objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25480.2,NA,NA,NA,NA,41,la27,WI
26413.8,NA,NA,NA,NA,42,la27,WI
28176.2,NA,NA,NA,NA,43,la27,WI
26238.9,NA,NA,NA,NA,44,la27,WI
27418.9,NA,NA,NA,NA,45,la27,WI
28997.7,NA,NA,NA,NA,46,la27,WI
27394.2,NA,NA,NA,NA,47,la27,WI
25283.2,NA,NA,NA,NA,48,la27,WI
28392.9,NA,NA,NA,NA,49,la27,WI
23884.2,NA,NA,NA,NA,50,la27,WI
25471.2,NA,NA,NA,NA,51,la27,WI
27754.2,NA,NA,NA,NA,52,la27,WI
27056.7,NA,NA,NA,NA,53,la27,WI
25917.2,NA,NA,NA,NA,54,la27,WI
28704.2,NA,NA,NA,NA,55,la27,WI
30049.2,NA,NA,NA,NA,56,la27,WI
28126.2,NA,NA,NA,NA,57,la27,WI
30263.8,NA,NA,NA,NA,58,la27,WI
26339.9,NA,NA,NA,NA,59,la27,WI
26038.2,NA,NA,NA,NA,60,la27,WI
29111.2,NA,NA,NA,NA,61,la27,WI
28184.2,NA,NA,NA,NA,62,la27,WI
27815.8,NA,NA,NA,NA,63,la27,WI
28709.2,NA,NA,NA,NA,64,la27,WI
27008.2,NA,NA,NA,NA,65,la27,WI
27327.2,NA,NA,NA,NA,66,la27,WI
27410.2,NA,NA,NA,NA,67,la27,WI
30976.2,NA,NA,NA,NA,68,la27,WI
26918.2,NA,NA,NA,NA,69,la27,WI
28160.2,NA,NA,NA,NA,70,la27,WI
26382.2,NA,NA,NA,NA,71,la27,WI
27556.2,NA,NA,NA,NA,72,la27,WI
26655.2,NA,NA,NA,NA,73,la27,WI
27194.2,NA,NA,NA,NA,74,la27,WI
27667.9,NA,NA,NA,NA,75,la27,WI
25254.2,NA,NA,NA,NA,76,la27,WI
25983.8,NA,NA,NA,NA,77,la27,WI
27211.8,NA,NA,NA,NA,78,la27,WI
25929.2,NA,NA,NA,NA,79,la27,WI
29248.7,NA,NA,NA,NA,80,la27,WI
28791.2,NA,NA,NA,NA,81,la27,WI
30532.2,NA,NA,NA,NA,82,la27,WI
24298.2,NA,NA,NA,NA,83,la27,WI
27326.9,NA,NA,NA,NA,84,la27,WI
28221.2,NA,NA,NA,NA,85,la27,WI
26277.2,NA,NA,NA,NA,86,la27,WI
27755.2,NA,NA,NA,NA,87,la27,WI
25768.2,NA,NA,NA,NA,88,la27,WI
25897.2,NA,NA,NA,NA,89,la27,WI
26819.2,NA,NA,NA,NA,90,la27,WI
27089.2,NA,NA,NA,NA,91,la27,WI
26796.2,NA,NA,NA,NA,92,la27,WI
28077.2,NA,NA,NA,NA,93,la27,WI
27874.2,NA,NA,NA,NA,94,la27,WI
27181.2,NA,NA,NA,NA,95,la27,WI
30019.2,NA,NA,NA,NA,96,la27,WI
30130.2,NA,NA,NA,NA,97,la27,WI
25662.2,NA,NA,NA,NA,98,la27,WI
28183.7,NA,NA,NA,NA,99,la27,WI
27484.2,NA,NA,NA,NA,100,la27,WI
26563.2,NA,NA,NA,NA,101,la27,WI
27825.7,NA,NA,NA,NA,102,la27,WI
25627.9,NA,NA,NA,NA,103,la27,WI
27057.2,NA,NA,NA,NA,104,la27,WI
25290.7,NA,NA,NA,NA,105,la27,WI
26051.7,NA,NA,NA,NA,106,la27,WI
28046.9,NA,NA,NA,NA,107,la27,WI
26208.8,NA,NA,NA,NA,108,la27,WI
26619.2,NA,NA,NA,NA,109,la27,WI
26258.2,NA,NA,NA,NA,110,la27,WI
32065.2,NA,NA,NA,NA,111,la27,WI
29366.2,NA,NA,NA,NA,112,la27,WI
26754.2,NA,NA,NA,NA,113,la27,WI
24831.2,NA,NA,NA,NA,114,la27,WI
27906.2,NA,NA,NA,NA,115,la27,WI
26143.2,NA,NA,NA,NA,116,la27,WI
25717.2,NA,NA,NA,NA,117,la27,WI
25937.9,NA,NA,NA,NA,118,la27,WI
25712.2,NA,NA,NA,NA,119,la27,WI
27279.7,NA,NA,NA,NA,120,la27,WI
26722.8,NA,NA,NA,NA,121,la27,WI
28172.7,NA,NA,NA,NA,122,la27,WI
28122.2,NA,NA,NA,NA,123,la27,WI
25436.7,NA,NA,NA,NA,124,la27,WI
26548.7,NA,NA,NA,NA,125,la27,WI
27492.2,NA,NA,NA,NA,126,la27,WI
28765.2,NA,NA,NA,NA,127,la27,WI
24781.2,NA,NA,NA,NA,128,la27,WI
26753.7,NA,NA,NA,NA,129,la27,WI
28048.2,NA,NA,NA,NA,130,la27,WI
28320.2,NA,NA,NA,NA,131,la27,WI
24209.7,NA,NA,NA,NA,132,la27,WI
27872.2,NA,NA,NA,NA,133,la27,WI
25477.2,NA,NA,NA,NA,134,la27,WI
24853.7,NA,NA,NA,NA,135,la27,WI
28871.2,NA,NA,NA,NA,136,la27,WI
29775.9,NA,NA,NA,NA,137,la27,WI
29853.9,NA,NA,NA,NA,138,la27,WI
28944.9,NA,NA,NA,NA,139,la27,WI
29697.2,NA,NA,NA,NA,140,la27,WI
29670.2,NA,NA,NA,NA,141,la27,WI
30568.8,NA,NA,NA,NA,142,la27,WI
27107.7,NA,NA,NA,NA,143,la27,WI
26666.2,NA,NA,NA,NA,144,la27,WI
30021.2,NA,NA,NA,NA,145,la27,WI
24758.9,NA,NA,NA,NA,146,la27,WI
28212.2,NA,NA,NA,NA,147,la27,WI
25502.4,NA,NA,NA,NA,148,la27,WI
27895.2,NA,NA,NA,NA,149,la27,WI
27493.2,NA,NA,NA,NA,150,la27,WI
28306.2,NA,NA,NA,NA,151,la27,WI
26946.2,NA,NA,NA,NA,152,la27,WI
26787.9,NA,NA,NA,NA,153,la27,WI
26358.7,NA,NA,NA,NA,154,la27,WI
27368.7,NA,NA,NA,NA,155,la27,WI
29206.2,NA,NA,NA,NA,156,la27,WI
25880.2,NA,NA,NA,NA,157,la27,WI
26335.4,NA,NA,NA,NA,158,la27,WI
24654.2,NA,NA,NA,NA,159,la27,WI
25349.2,NA,NA,NA,NA,160,la27,WI
29397.7,NA,NA,NA,NA,161,la27,WI
26503.2,NA,NA,NA,NA,162,la27,WI
27234.4,NA,NA,NA,NA,163,la27,WI
26799.7,NA,NA,NA,NA,164,la27,WI
29641.2,NA,NA,NA,NA,165,la27,WI
27120.7,NA,NA,NA,NA,166,la27,WI
25674.2,NA,NA,NA,NA,167,la27,WI
25314.2,NA,NA,NA,NA,168,la27,WI
28427.2,NA,NA,NA,NA,169,la27,WI
27475.2,NA,NA,NA,NA,170,la27,WI
24138.2,NA,NA,NA,NA,171,la27,WI
30536.2,NA,NA,NA,NA,172,la27,WI
24971.2,NA,NA,NA,NA,173,la27,WI
25763.2,NA,NA,NA,NA,174,la27,WI
28016.2,NA,NA,NA,NA,175,la27,WI
24739.2,NA,NA,NA,NA,176,la27,WI
26863.9,NA,NA,NA,NA,177,la27,WI
26581.2,NA,NA,NA,NA,178,la27,WI
26888,NA,NA,NA,NA,179,la27,WI
26940.2,NA,NA,NA,NA,180,la27,WI
28794.2,NA,NA,NA,NA,181,la27,WI
25885.2,NA,NA,NA,NA,182,la27,WI
28122.8,NA,NA,NA,NA,183,la27,WI
27119.2,NA,NA,NA,NA,184,la27,WI
24593.7,NA,NA,NA,NA,185,la27,WI
27833.9,NA,NA,NA,NA,186,la27,WI
25965.2,NA,NA,NA,NA,187,la27,WI
28392.8,NA,NA,NA,NA,188,la27,WI
23842.2,NA,NA,NA,NA,189,la27,WI
27529.7,NA,NA,NA,NA,190,la27,WI
25725.7,NA,NA,NA,NA,191,la27,WI
27637.2,NA,NA,NA,NA,192,la27,WI
26191.7,NA,NA,NA,NA,193,la27,WI
30021.2,NA,NA,NA,NA,194,la27,WI
30094.2,NA,NA,NA,NA,195,la27,WI
26611.2,NA,NA,NA,NA,196,la27,WI
28062.2,NA,NA,NA,NA,197,la27,WI
29642.2,NA,NA,NA,NA,198,la27,WI
29393.5,NA,NA,NA,NA,199,la27,WI
28561.7,NA,NA,NA,NA,200,la27,WI
27149.8,NA,NA,NA,NA,201,la27,WI
27047.7,NA,NA,NA,NA,202,la27,WI
28203.2,NA,NA,NA,NA,203,la27,WI
27083.2,NA,NA,NA,NA,204,la27,WI
27565.2,NA,NA,NA,NA,205,la27,WI
28348.2,NA,NA,NA,NA,206,la27,WI
25833.9,NA,NA,NA,NA,207,la27,WI
28691.2,NA,NA,NA,NA,208,la27,WI
27430.2,NA,NA,NA,NA,209,la27,WI
26188.2,NA,NA,NA,NA,210,la27,WI
28191.2,NA,NA,NA,NA,211,la27,WI
26906.7,NA,NA,NA,NA,212,la27,WI
27441.2,NA,NA,NA,NA,213,la27,WI
27866.2,NA,NA,NA,NA,214,la27,WI
28211.2,NA,NA,NA,NA,215,la27,WI
26595.8,NA,NA,NA,NA,216,la27,WI
29685.2,NA,NA,NA,NA,217,la27,WI
27201.8,NA,NA,NA,NA,218,la27,WI
24981.2,NA,NA,NA,NA,219,la27,WI
29767.2,NA,NA,NA,NA,220,la27,WI
28170.8,NA,NA,NA,NA,221,la27,WI
28915.7,NA,NA,NA,NA,222,la27,WI
25713.2,NA,NA,NA,NA,223,la27,WI
26280.2,NA,NA,NA,NA,224,la27,WI
27191,NA,NA,NA,NA,225,la27,WI
29037.2,NA,NA,NA,NA,226,la27,WI
28792.2,NA,NA,NA,NA,227,la27,WI
28456.4,NA,NA,NA,NA,228,la27,WI
25097.7,NA,NA,NA,NA,229,la27,WI
27020.2,NA,NA,NA,NA,230,la27,WI
27585.7,NA,NA,NA,NA,231,la27,WI
29550.2,NA,NA,NA,NA,232,la27,WI
27813.7,NA,NA,NA,NA,233,la27,WI
25085.9,NA,NA,NA,NA,234,la27,WI
27183.7,NA,NA,NA,NA,235,la27,WI
25983.2,NA,NA,NA,NA,236,la27,WI
28243.2,NA,NA,NA,NA,237,la27,WI
28949.2,NA,NA,NA,NA,238,la27,WI
28586.2,NA,NA,NA,NA,239,la27,WI
26892.2,NA,NA,NA,NA,240,la27,WI
27015.2,NA,NA,NA,NA,241,la27,WI
29091.2,NA,NA,NA,NA,242,la27,WI
28309.9,NA,NA,NA,NA,243,la27,WI
28444.7,NA,NA,NA,NA,244,la27,WI
26818.2,NA,NA,NA,NA,245,la27,WI
28030.2,NA,NA,NA,NA,246,la27,WI
26170.2,NA,NA,NA,NA,247,la27,WI
26660.2,NA,NA,NA,NA,248,la27,WI
31578.2,NA,NA,NA,NA,249,la27,WI
26559.3,NA,NA,NA,NA,250,la27,WI
29085.2,NA,NA,NA,NA,251,la27,WI
29363.2,NA,NA,NA,NA,252,la27,WI
28604.2,NA,NA,NA,NA,253,la27,WI
25494.2,NA,NA,NA,NA,254,la27,WI
26653.7,NA,NA,NA,NA,255,la27,WI
26893.2,NA,NA,NA,NA,256,la27,WI
26866.2,NA,NA,NA,NA,257,la27,WI
26070.2,NA,NA,NA,NA,258,la27,WI
29324.2,NA,NA,NA,NA,259,la27,WI
26575.2,NA,NA,NA,NA,260,la27,WI
32215.9,NA,NA,NA,NA,261,la27,WI
27155.8,NA,NA,NA,NA,262,la27,WI
26195,NA,NA,NA,NA,263,la27,WI
26409.7,NA,NA,NA,NA,264,la27,WI
23399.2,NA,NA,NA,NA,265,la27,WI
28527.2,NA,NA,NA,NA,266,la27,WI
26653.2,NA,NA,NA,NA,267,la27,WI
26244.2,NA,NA,NA,NA,268,la27,WI
27166,NA,NA,NA,NA,269,la27,WI
27862.2,NA,NA,NA,NA,270,la27,WI
25474.7,NA,NA,NA,NA,271,la27,WI
26752.7,NA,NA,NA,NA,272,la27,WI
26476.2,NA,NA,NA,NA,273,la27,WI
29353.2,NA,NA,NA,NA,274,la27,WI
29625.2,NA,NA,NA,NA,275,la27,WI
26407.2,NA,NA,NA,NA,276,la27,WI
28254.9,NA,NA,NA,NA,277,la27,WI
25661.7,NA,NA,NA,NA,278,la27,WI
27022.2,NA,NA,NA,NA,279,la27,WI
26316.9,NA,NA,NA,NA,280,la27,WI
30900.2,NA,NA,NA,NA,281,la27,WI
24926.7,NA,NA,NA,NA,282,la27,WI
26682.2,NA,NA,NA,NA,283,la27,WI
26966.2,NA,NA,NA,NA,284,la27,WI
25635.2,NA,NA,NA,NA,285,la27,WI
26307,NA,NA,NA,NA,286,la27,WI
24838.2,NA,NA,NA,NA,287,la27,WI
27488.2,NA,NA,NA,NA,288,la27,WI
30142.2,NA,NA,NA,NA,289,la27,WI
27921.2,NA,NA,NA,NA,290,la27,WI
25793.2,NA,NA,NA,NA,291,la27,WI
24994.2,NA,NA,NA,NA,292,la27,WI
27350.7,NA,NA,NA,NA,293,la27,WI
27809.2,NA,NA,NA,NA,294,la27,WI
28551.2,NA,NA,NA,NA,295,la27,WI
27133.2,NA,NA,NA,NA,296,la27,WI
26483.2,NA,NA,NA,NA,297,la27,WI
27452.7,NA,NA,NA,NA,298,la27,WI
27723.2,NA,NA,NA,NA,299,la27,WI
28816.2,NA,NA,NA,NA,300,la27,WI
25228.2,NA,NA,NA,NA,301,la27,WI
25178.9,NA,NA,NA,NA,302,la27,WI
26362.7,NA,NA,NA,NA,303,la27,WI
25027.8,NA,NA,NA,NA,304,la27,WI
30115.2,NA,NA,NA,NA,305,la27,WI
26343.2,NA,NA,NA,NA,306,la27,WI
28517.7,NA,NA,NA,NA,307,la27,WI
24655.2,NA,NA,NA,NA,308,la27,WI
26402.2,NA,NA,NA,NA,309,la27,WI
28020.2,NA,NA,NA,NA,310,la27,WI
29544.7,NA,NA,NA,NA,311,la27,WI
28994.7,NA,NA,NA,NA,312,la27,WI
29837.7,NA,NA,NA,NA,313,la27,WI
24480.7,NA,NA,NA,NA,314,la27,WI
25917.2,NA,NA,NA,NA,315,la27,WI
27735.7,NA,NA,NA,NA,316,la27,WI
30050.2,NA,NA,NA,NA,317,la27,WI
26434.7,NA,NA,NA,NA,318,la27,WI
26481.2,NA,NA,NA,NA,319,la27,WI
28085.7,NA,NA,NA,NA,320,la27,WI
27363.2,NA,NA,NA,NA,321,la27,WI
25430.2,NA,NA,NA,NA,322,la27,WI
25566.2,NA,NA,NA,NA,323,la27,WI
26734.4,NA,NA,NA,NA,324,la27,WI
27449.2,NA,NA,NA,NA,325,la27,WI
26065.2,NA,NA,NA,NA,326,la27,WI
24424.2,NA,NA,NA,NA,327,la27,WI
27910.7,NA,NA,NA,NA,328,la27,WI
26942.8,NA,NA,NA,NA,329,la27,WI
28710.2,NA,NA,NA,NA,330,la27,WI
28663.2,NA,NA,NA,NA,331,la27,WI
28277.2,NA,NA,NA,NA,332,la27,WI
26513.2,NA,NA,NA,NA,333,la27,WI
29233.2,NA,NA,NA,NA,334,la27,WI
25513.7,NA,NA,NA,NA,335,la27,WI
24349.2,NA,NA,NA,NA,336,la27,WI
26927.2,NA,NA,NA,NA,337,la27,WI
25566.2,NA,NA,NA,NA,338,la27,WI
29630.2,NA,NA,NA,NA,339,la27,WI
28011.2,NA,NA,NA,NA,340,la27,WI
25834.2,NA,NA,NA,NA,341,la27,WI
29221.9,NA,NA,NA,NA,342,la27,WI
30171.2,NA,NA,NA,NA,343,la27,WI
28212.2,NA,NA,NA,NA,344,la27,WI
27790.2,NA,NA,NA,NA,345,la27,WI
25970.2,NA,NA,NA,NA,346,la27,WI
27520.7,NA,NA,NA,NA,347,la27,WI
24860.7,NA,NA,NA,NA,348,la27,WI
27372.3,NA,NA,NA,NA,349,la27,WI
29526.2,NA,NA,NA,NA,350,la27,WI
24962.2,NA,NA,NA,NA,351,la27,WI
28594.2,NA,NA,NA,NA,352,la27,WI
27472.2,NA,NA,NA,NA,353,la27,WI
25611.7,NA,NA,NA,NA,354,la27,WI
28656.2,NA,NA,NA,NA,355,la27,WI
26905.2,NA,NA,NA,NA,356,la27,WI
28032.2,NA,NA,NA,NA,357,la27,WI
26077.2,NA,NA,NA,NA,358,la27,WI
26274.2,NA,NA,NA,NA,359,la27,WI
27766.2,NA,NA,NA,NA,360,la27,WI
27263.2,NA,NA,NA,NA,361,la27,WI
29264.2,NA,NA,NA,NA,362,la27,WI
26839.2,NA,NA,NA,NA,363,la27,WI
27078.2,NA,NA,NA,NA,364,la27,WI
30278.2,NA,NA,NA,NA,365,la27,WI
26601.2,NA,NA,NA,NA,366,la27,WI
28010.9,NA,NA,NA,NA,367,la27,WI
27422.9,NA,NA,NA,NA,368,la27,WI
29452,NA,NA,NA,NA,369,la27,WI
27729.2,NA,NA,NA,NA,370,la27,WI
26437.9,NA,NA,NA,NA,371,la27,WI
27889.2,NA,NA,NA,NA,372,la27,WI
28402.2,NA,NA,NA,NA,373,la27,WI
28694.7,NA,NA,NA,NA,374,la27,WI
26485.4,NA,NA,NA,NA,375,la27,WI
26395.2,NA,NA,NA,NA,376,la27,WI
25799.2,NA,NA,NA,NA,377,la27,WI
31471.2,NA,NA,NA,NA,378,la27,WI
27368.9,NA,NA,NA,NA,379,la27,WI
26537.2,NA,NA,NA,NA,380,la27,WI
28496.2,NA,NA,NA,NA,381,la27,WI
28229.2,NA,NA,NA,NA,382,la27,WI
26173.9,NA,NA,NA,NA,383,la27,WI
29386.2,NA,NA,NA,NA,384,la27,WI
30033.2,NA,NA,NA,NA,385,la27,WI
29093.7,NA,NA,NA,NA,386,la27,WI
26727.2,NA,NA,NA,NA,387,la27,WI
30046.9,NA,NA,NA,NA,388,la27,WI
29221.2,NA,NA,NA,NA,389,la27,WI
26638.4,NA,NA,NA,NA,390,la27,WI
25320.9,NA,NA,NA,NA,391,la27,WI
28310.2,NA,NA,NA,NA,392,la27,WI
28974.9,NA,NA,NA,NA,393,la27,WI
28225.7,NA,NA,NA,NA,394,la27,WI
26849.2,NA,NA,NA,NA,395,la27,WI
25663.2,NA,NA,NA,NA,396,la27,WI
29062.2,NA,NA,NA,NA,397,la27,WI
28507.9,NA,NA,NA,NA,398,la27,WI
27485.2,NA,NA,NA,NA,399,la27,WI
29069.2,NA,NA,NA,NA,400,la27,WI
27070.2,NA,NA,NA,NA,401,la27,WI
27789.2,NA,NA,NA,NA,402,la27,WI
27762.7,NA,NA,NA,NA,403,la27,WI
25868.9,NA,NA,NA,NA,404,la27,WI
28335.8,NA,NA,NA,NA,405,la27,WI
28625.7,NA,NA,NA,NA,406,la27,WI
27126.2,NA,NA,NA,NA,407,la27,WI
27992.2,NA,NA,NA,NA,408,la27,WI
25395.2,NA,NA,NA,NA,409,la27,WI
25753.8,NA,NA,NA,NA,410,la27,WI
28437.2,NA,NA,NA,NA,411,la27,WI
25244.8,NA,NA,NA,NA,412,la27,WI
28709.2,NA,NA,NA,NA,413,la27,WI
27065.2,NA,NA,NA,NA,414,la27,WI
28668.2,NA,NA,NA,NA,415,la27,WI
27643.2,NA,NA,NA,NA,416,la27,WI
28005.7,NA,NA,NA,NA,417,la27,WI
24616.2,NA,NA,NA,NA,418,la27,WI
26361.2,NA,NA,NA,NA,419,la27,WI
26374.7,NA,NA,NA,NA,420,la27,WI
28512.2,NA,NA,NA,NA,421,la27,WI
27585.8,NA,NA,NA,NA,422,la27,WI
27155.4,NA,NA,NA,NA,423,la27,WI
25054.2,NA,NA,NA,NA,424,la27,WI
28895.2,NA,NA,NA,NA,425,la27,WI
26767.7,NA,NA,NA,NA,426,la27,WI
28841.2,NA,NA,NA,NA,427,la27,WI
27945.2,NA,NA,NA,NA,428,la27,WI
27438.7,NA,NA,NA,NA,429,la27,WI
27445.2,NA,NA,NA,NA,430,la27,WI
27180.3,NA,NA,NA,NA,431,la27,WI
28943.4,NA,NA,NA,NA,432,la27,WI
28144.3,NA,NA,NA,NA,433,la27,WI
27765.2,NA,NA,NA,NA,434,la27,WI
28708,NA,NA,NA,NA,435,la27,WI
27385.7,NA,NA,NA,NA,436,la27,WI
27746.2,NA,NA,NA,NA,437,la27,WI
28186.2,NA,NA,NA,NA,438,la27,WI
29388.2,NA,NA,NA,NA,439,la27,WI
24973.2,NA,NA,NA,NA,440,la27,WI
25132.9,NA,NA,NA,NA,441,la27,WI
26976.9,NA,NA,NA,NA,442,la27,WI
23875.9,NA,NA,NA,NA,443,la27,WI
26841.2,NA,NA,NA,NA,444,la27,WI
27264.7,NA,NA,NA,NA,445,la27,WI
28659.2,NA,NA,NA,NA,446,la27,WI
27407.2,NA,NA,NA,NA,447,la27,WI
26600.2,NA,NA,NA,NA,448,la27,WI
29408.2,NA,NA,NA,NA,449,la27,WI
26496.2,NA,NA,NA,NA,450,la27,WI
25864.2,NA,NA,NA,NA,451,la27,WI
27595.7,NA,NA,NA,NA,452,la27,WI
27344.2,NA,NA,NA,NA,453,la27,WI
27969.2,NA,NA,NA,NA,454,la27,WI
24838.2,NA,NA,NA,NA,455,la27,WI
26198.2,NA,NA,NA,NA,456,la27,WI
23842.2,NA,NA,NA,NA,457,la27,WI
28724.2,NA,NA,NA,NA,458,la27,WI
28535.2,NA,NA,NA,NA,459,la27,WI
28286.2,NA,NA,NA,NA,460,la27,WI
25325.7,NA,NA,NA,NA,461,la27,WI
28380.2,NA,NA,NA,NA,462,la27,WI
28067.2,NA,NA,NA,NA,463,la27,WI
28848.2,NA,NA,NA,NA,464,la27,WI
26178.2,NA,NA,NA,NA,465,la27,WI
28133.2,NA,NA,NA,NA,466,la27,WI
26314.2,NA,NA,NA,NA,467,la27,WI
25916.4,NA,NA,NA,NA,468,la27,WI
24644.2,NA,NA,NA,NA,469,la27,WI
26558.2,NA,NA,NA,NA,470,la27,WI
27642.4,NA,NA,NA,NA,471,la27,WI
24408.2,NA,NA,NA,NA,472,la27,WI
27083.2,NA,NA,NA,NA,473,la27,WI
29421.9,NA,NA,NA,NA,474,la27,WI
26551.9,NA,NA,NA,NA,475,la27,WI
29377.2,NA,NA,NA,NA,476,la27,WI
30312.9,NA,NA,NA,NA,477,la27,WI
25100.7,NA,NA,NA,NA,478,la27,WI
26048.2,NA,NA,NA,NA,479,la27,WI
27368.2,NA,NA,NA,NA,480,la27,WI
27632.9,NA,NA,NA,NA,481,la27,WI
27721.2,NA,NA,NA,NA,482,la27,WI
26523.2,NA,NA,NA,NA,483,la27,WI
27359.7,NA,NA,NA,NA,484,la27,WI
27060.7,NA,NA,NA,NA,485,la27,WI
27152.9,NA,NA,NA,NA,486,la27,WI
26517.9,NA,NA,NA,NA,487,la27,WI
27682.2,NA,NA,NA,NA,488,la27,WI
29080.8,NA,NA,NA,NA,489,la27,WI
26206.2,NA,NA,NA,NA,490,la27,WI
29691.2,NA,NA,NA,NA,491,la27,WI
29111.9,NA,NA,NA,NA,492,la27,WI
25941.9,NA,NA,NA,NA,493,la27,WI
28075.9,NA,NA,NA,NA,494,la27,WI
26992.2,NA,NA,NA,NA,495,la27,WI
27641.2,NA,NA,NA,NA,496,la27,WI
27040.2,NA,NA,NA,NA,497,la27,WI
26098.2,NA,NA,NA,NA,498,la27,WI
27505.4,NA,NA,NA,NA,499,la27,WI
26172.2,NA,NA,NA,NA,500,la27,WI
27518.2,NA,NA,NA,NA,501,la27,WI
27546.2,NA,NA,NA,NA,502,la27,WI
28122.2,NA,NA,NA,NA,503,la27,WI
28119.2,NA,NA,NA,NA,504,la27,WI
28204.7,NA,NA,NA,NA,505,la27,WI
27781.2,NA,NA,NA,NA,506,la27,WI
26513.7,NA,NA,NA,NA,507,la27,WI
26734.2,NA,NA,NA,NA,508,la27,WI
29979.2,NA,NA,NA,NA,509,la27,WI
26987.7,NA,NA,NA,NA,510,la27,WI
27310.2,NA,NA,NA,NA,511,la27,WI
27317.2,NA,NA,NA,NA,512,la27,WI
28950.2,NA,NA,NA,NA,513,la27,WI
27251.2,NA,NA,NA,NA,514,la27,WI
30924.2,NA,NA,NA,NA,515,la27,WI
26147.8,NA,NA,NA,NA,516,la27,WI
25141.7,NA,NA,NA,NA,517,la27,WI
26690.2,NA,NA,NA,NA,518,la27,WI
29471.2,NA,NA,NA,NA,519,la27,WI
31062.2,NA,NA,NA,NA,520,la27,WI
30799.9,NA,NA,NA,NA,521,la27,WI
26170.2,NA,NA,NA,NA,522,la27,WI
27057.7,NA,NA,NA,NA,523,la27,WI
26328.2,NA,NA,NA,NA,524,la27,WI
25772.7,NA,NA,NA,NA,525,la27,WI
26154.2,NA,NA,NA,NA,526,la27,WI
28321.2,NA,NA,NA,NA,527,la27,WI
25117.2,NA,NA,NA,NA,528,la27,WI
26599.2,NA,NA,NA,NA,529,la27,WI
25973.7,NA,NA,NA,NA,530,la27,WI
28147.2,NA,NA,NA,NA,531,la27,WI
26989.8,NA,NA,NA,NA,532,la27,WI
25234.2,NA,NA,NA,NA,533,la27,WI
28050.2,NA,NA,NA,NA,534,la27,WI
28824.2,NA,NA,NA,NA,535,la27,WI
24670.2,NA,NA,NA,NA,536,la27,WI
27379.7,NA,NA,NA,NA,537,la27,WI
28420.4,NA,NA,NA,NA,538,la27,WI
29191.2,NA,NA,NA,NA,539,la27,WI
28258.8,NA,NA,NA,NA,540,la27,WI
25672,NA,NA,NA,NA,541,la27,WI
25991.2,NA,NA,NA,NA,542,la27,WI
30185.2,NA,NA,NA,NA,543,la27,WI
29481.2,NA,NA,NA,NA,544,la27,WI
25962.2,NA,NA,NA,NA,545,la27,WI
27181.2,NA,NA,NA,NA,546,la27,WI
27278.2,NA,NA,NA,NA,547,la27,WI
27354.2,NA,NA,NA,NA,548,la27,WI
26793.2,NA,NA,NA,NA,549,la27,WI
27274.2,NA,NA,NA,NA,550,la27,WI
28856.2,NA,NA,NA,NA,551,la27,WI
29377.2,NA,NA,NA,NA,552,la27,WI
26971.2,NA,NA,NA,NA,553,la27,WI
26152.2,NA,NA,NA,NA,554,la27,WI
27850.7,NA,NA,NA,NA,555,la27,WI
27671.8,NA,NA,NA,NA,556,la27,WI
