objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16107.2,NA,NA,NA,NA,41,la27,WSPT
16858.2,NA,NA,NA,NA,42,la27,WSPT
14235.2,NA,NA,NA,NA,43,la27,WSPT
15965.2,NA,NA,NA,NA,44,la27,WSPT
18573.2,NA,NA,NA,NA,45,la27,WSPT
14661.2,NA,NA,NA,NA,46,la27,WSPT
15866.2,NA,NA,NA,NA,47,la27,WSPT
19193.2,NA,NA,NA,NA,48,la27,WSPT
16240.2,NA,NA,NA,NA,49,la27,WSPT
15845.6,NA,NA,NA,NA,50,la27,WSPT
16110.2,NA,NA,NA,NA,51,la27,WSPT
18044.2,NA,NA,NA,NA,52,la27,WSPT
18033.2,NA,NA,NA,NA,53,la27,WSPT
19817.2,NA,NA,NA,NA,54,la27,WSPT
21948.2,NA,NA,NA,NA,55,la27,WSPT
15996.6,NA,NA,NA,NA,56,la27,WSPT
17484.2,NA,NA,NA,NA,57,la27,WSPT
20418.2,NA,NA,NA,NA,58,la27,WSPT
18075.2,NA,NA,NA,NA,59,la27,WSPT
16504.2,NA,NA,NA,NA,60,la27,WSPT
21840.2,NA,NA,NA,NA,61,la27,WSPT
16127.2,NA,NA,NA,NA,62,la27,WSPT
16585.2,NA,NA,NA,NA,63,la27,WSPT
17103.2,NA,NA,NA,NA,64,la27,WSPT
17424.2,NA,NA,NA,NA,65,la27,WSPT
17118.2,NA,NA,NA,NA,66,la27,WSPT
16733.2,NA,NA,NA,NA,67,la27,WSPT
17559.2,NA,NA,NA,NA,68,la27,WSPT
15136.2,NA,NA,NA,NA,69,la27,WSPT
15309.2,NA,NA,NA,NA,70,la27,WSPT
16439.2,NA,NA,NA,NA,71,la27,WSPT
19029.2,NA,NA,NA,NA,72,la27,WSPT
15325.6,NA,NA,NA,NA,73,la27,WSPT
17516.6,NA,NA,NA,NA,74,la27,WSPT
20798,NA,NA,NA,NA,75,la27,WSPT
17152.2,NA,NA,NA,NA,76,la27,WSPT
18327.2,NA,NA,NA,NA,77,la27,WSPT
18227.2,NA,NA,NA,NA,78,la27,WSPT
15287.2,NA,NA,NA,NA,79,la27,WSPT
15168.2,NA,NA,NA,NA,80,la27,WSPT
18862.2,NA,NA,NA,NA,81,la27,WSPT
16920.2,NA,NA,NA,NA,82,la27,WSPT
20975.2,NA,NA,NA,NA,83,la27,WSPT
17094.2,NA,NA,NA,NA,84,la27,WSPT
18640.2,NA,NA,NA,NA,85,la27,WSPT
17701.2,NA,NA,NA,NA,86,la27,WSPT
18500.2,NA,NA,NA,NA,87,la27,WSPT
20017.2,NA,NA,NA,NA,88,la27,WSPT
20024.2,NA,NA,NA,NA,89,la27,WSPT
18030.2,NA,NA,NA,NA,90,la27,WSPT
20341.2,NA,NA,NA,NA,91,la27,WSPT
16154.8,NA,NA,NA,NA,92,la27,WSPT
14384.2,NA,NA,NA,NA,93,la27,WSPT
17983.2,NA,NA,NA,NA,94,la27,WSPT
15083.2,NA,NA,NA,NA,95,la27,WSPT
20936.2,NA,NA,NA,NA,96,la27,WSPT
15375.2,NA,NA,NA,NA,97,la27,WSPT
16838.2,NA,NA,NA,NA,98,la27,WSPT
17398.2,NA,NA,NA,NA,99,la27,WSPT
19586.6,NA,NA,NA,NA,100,la27,WSPT
17630.2,NA,NA,NA,NA,101,la27,WSPT
16975.2,NA,NA,NA,NA,102,la27,WSPT
19504.2,NA,NA,NA,NA,103,la27,WSPT
18662.2,NA,NA,NA,NA,104,la27,WSPT
18857.2,NA,NA,NA,NA,105,la27,WSPT
18131.2,NA,NA,NA,NA,106,la27,WSPT
17645.2,NA,NA,NA,NA,107,la27,WSPT
17769.2,NA,NA,NA,NA,108,la27,WSPT
16964.2,NA,NA,NA,NA,109,la27,WSPT
20667.2,NA,NA,NA,NA,110,la27,WSPT
16242.2,NA,NA,NA,NA,111,la27,WSPT
16263.2,NA,NA,NA,NA,112,la27,WSPT
16033.2,NA,NA,NA,NA,113,la27,WSPT
16683.2,NA,NA,NA,NA,114,la27,WSPT
15597.6,NA,NA,NA,NA,115,la27,WSPT
18581.2,NA,NA,NA,NA,116,la27,WSPT
20425.2,NA,NA,NA,NA,117,la27,WSPT
15703.2,NA,NA,NA,NA,118,la27,WSPT
17546.4,NA,NA,NA,NA,119,la27,WSPT
16681.2,NA,NA,NA,NA,120,la27,WSPT
19407.2,NA,NA,NA,NA,121,la27,WSPT
16279.2,NA,NA,NA,NA,122,la27,WSPT
15375.2,NA,NA,NA,NA,123,la27,WSPT
22253.2,NA,NA,NA,NA,124,la27,WSPT
15769.2,NA,NA,NA,NA,125,la27,WSPT
20648.2,NA,NA,NA,NA,126,la27,WSPT
18026.2,NA,NA,NA,NA,127,la27,WSPT
16149.2,NA,NA,NA,NA,128,la27,WSPT
19290.2,NA,NA,NA,NA,129,la27,WSPT
18333.2,NA,NA,NA,NA,130,la27,WSPT
18007.2,NA,NA,NA,NA,131,la27,WSPT
16906.2,NA,NA,NA,NA,132,la27,WSPT
19283.2,NA,NA,NA,NA,133,la27,WSPT
16082.2,NA,NA,NA,NA,134,la27,WSPT
15602.2,NA,NA,NA,NA,135,la27,WSPT
15909.2,NA,NA,NA,NA,136,la27,WSPT
19962.2,NA,NA,NA,NA,137,la27,WSPT
14398.4,NA,NA,NA,NA,138,la27,WSPT
22197.2,NA,NA,NA,NA,139,la27,WSPT
16711.2,NA,NA,NA,NA,140,la27,WSPT
18990.2,NA,NA,NA,NA,141,la27,WSPT
17804.2,NA,NA,NA,NA,142,la27,WSPT
16756.2,NA,NA,NA,NA,143,la27,WSPT
18662.2,NA,NA,NA,NA,144,la27,WSPT
21218.2,NA,NA,NA,NA,145,la27,WSPT
14500.2,NA,NA,NA,NA,146,la27,WSPT
18182.2,NA,NA,NA,NA,147,la27,WSPT
15225.2,NA,NA,NA,NA,148,la27,WSPT
16701.2,NA,NA,NA,NA,149,la27,WSPT
16795.2,NA,NA,NA,NA,150,la27,WSPT
15474.2,NA,NA,NA,NA,151,la27,WSPT
19197.4,NA,NA,NA,NA,152,la27,WSPT
18204.2,NA,NA,NA,NA,153,la27,WSPT
20714.2,NA,NA,NA,NA,154,la27,WSPT
16338.2,NA,NA,NA,NA,155,la27,WSPT
16278.2,NA,NA,NA,NA,156,la27,WSPT
16626.2,NA,NA,NA,NA,157,la27,WSPT
17243.2,NA,NA,NA,NA,158,la27,WSPT
17975.2,NA,NA,NA,NA,159,la27,WSPT
16962.2,NA,NA,NA,NA,160,la27,WSPT
16130.2,NA,NA,NA,NA,161,la27,WSPT
19237.2,NA,NA,NA,NA,162,la27,WSPT
15695.2,NA,NA,NA,NA,163,la27,WSPT
16818.2,NA,NA,NA,NA,164,la27,WSPT
15314.4,NA,NA,NA,NA,165,la27,WSPT
19009.2,NA,NA,NA,NA,166,la27,WSPT
18711.2,NA,NA,NA,NA,167,la27,WSPT
15163.2,NA,NA,NA,NA,168,la27,WSPT
17536.2,NA,NA,NA,NA,169,la27,WSPT
20988.2,NA,NA,NA,NA,170,la27,WSPT
14822.2,NA,NA,NA,NA,171,la27,WSPT
19030.2,NA,NA,NA,NA,172,la27,WSPT
17915.2,NA,NA,NA,NA,173,la27,WSPT
20250.2,NA,NA,NA,NA,174,la27,WSPT
18144.2,NA,NA,NA,NA,175,la27,WSPT
15453.2,NA,NA,NA,NA,176,la27,WSPT
16026.6,NA,NA,NA,NA,177,la27,WSPT
18620.2,NA,NA,NA,NA,178,la27,WSPT
19923.2,NA,NA,NA,NA,179,la27,WSPT
21118.2,NA,NA,NA,NA,180,la27,WSPT
18200.2,NA,NA,NA,NA,181,la27,WSPT
15995.2,NA,NA,NA,NA,182,la27,WSPT
17668.2,NA,NA,NA,NA,183,la27,WSPT
18969.4,NA,NA,NA,NA,184,la27,WSPT
17095.2,NA,NA,NA,NA,185,la27,WSPT
21552.2,NA,NA,NA,NA,186,la27,WSPT
18271.2,NA,NA,NA,NA,187,la27,WSPT
15948.2,NA,NA,NA,NA,188,la27,WSPT
15095.4,NA,NA,NA,NA,189,la27,WSPT
16517.2,NA,NA,NA,NA,190,la27,WSPT
14785.6,NA,NA,NA,NA,191,la27,WSPT
19517.2,NA,NA,NA,NA,192,la27,WSPT
15533.2,NA,NA,NA,NA,193,la27,WSPT
18546.2,NA,NA,NA,NA,194,la27,WSPT
14012.2,NA,NA,NA,NA,195,la27,WSPT
17185.2,NA,NA,NA,NA,196,la27,WSPT
15860.2,NA,NA,NA,NA,197,la27,WSPT
14776.2,NA,NA,NA,NA,198,la27,WSPT
16413.2,NA,NA,NA,NA,199,la27,WSPT
16624.2,NA,NA,NA,NA,200,la27,WSPT
21341.2,NA,NA,NA,NA,201,la27,WSPT
18605.2,NA,NA,NA,NA,202,la27,WSPT
15472.2,NA,NA,NA,NA,203,la27,WSPT
19835.2,NA,NA,NA,NA,204,la27,WSPT
20531.2,NA,NA,NA,NA,205,la27,WSPT
16543.2,NA,NA,NA,NA,206,la27,WSPT
16571.2,NA,NA,NA,NA,207,la27,WSPT
15782.2,NA,NA,NA,NA,208,la27,WSPT
14701.2,NA,NA,NA,NA,209,la27,WSPT
16027.2,NA,NA,NA,NA,210,la27,WSPT
16380.2,NA,NA,NA,NA,211,la27,WSPT
19403.2,NA,NA,NA,NA,212,la27,WSPT
15358.2,NA,NA,NA,NA,213,la27,WSPT
15920.2,NA,NA,NA,NA,214,la27,WSPT
20122.2,NA,NA,NA,NA,215,la27,WSPT
20143.2,NA,NA,NA,NA,216,la27,WSPT
20207.2,NA,NA,NA,NA,217,la27,WSPT
18528.2,NA,NA,NA,NA,218,la27,WSPT
14274.2,NA,NA,NA,NA,219,la27,WSPT
16102.4,NA,NA,NA,NA,220,la27,WSPT
17697.2,NA,NA,NA,NA,221,la27,WSPT
19767.2,NA,NA,NA,NA,222,la27,WSPT
15858.2,NA,NA,NA,NA,223,la27,WSPT
15599,NA,NA,NA,NA,224,la27,WSPT
16531.4,NA,NA,NA,NA,225,la27,WSPT
15534.2,NA,NA,NA,NA,226,la27,WSPT
22042.2,NA,NA,NA,NA,227,la27,WSPT
16394.2,NA,NA,NA,NA,228,la27,WSPT
14995.6,NA,NA,NA,NA,229,la27,WSPT
15354.2,NA,NA,NA,NA,230,la27,WSPT
19244.2,NA,NA,NA,NA,231,la27,WSPT
18235.2,NA,NA,NA,NA,232,la27,WSPT
17497.2,NA,NA,NA,NA,233,la27,WSPT
18107.2,NA,NA,NA,NA,234,la27,WSPT
20593.2,NA,NA,NA,NA,235,la27,WSPT
15602.2,NA,NA,NA,NA,236,la27,WSPT
17484.2,NA,NA,NA,NA,237,la27,WSPT
16317.2,NA,NA,NA,NA,238,la27,WSPT
14712.6,NA,NA,NA,NA,239,la27,WSPT
14445.2,NA,NA,NA,NA,240,la27,WSPT
17649.2,NA,NA,NA,NA,241,la27,WSPT
16039.2,NA,NA,NA,NA,242,la27,WSPT
15498.2,NA,NA,NA,NA,243,la27,WSPT
17753.2,NA,NA,NA,NA,244,la27,WSPT
14091.6,NA,NA,NA,NA,245,la27,WSPT
18917.2,NA,NA,NA,NA,246,la27,WSPT
16680.2,NA,NA,NA,NA,247,la27,WSPT
14772.8,NA,NA,NA,NA,248,la27,WSPT
19093.2,NA,NA,NA,NA,249,la27,WSPT
15612.2,NA,NA,NA,NA,250,la27,WSPT
18270.2,NA,NA,NA,NA,251,la27,WSPT
17275.2,NA,NA,NA,NA,252,la27,WSPT
21101.2,NA,NA,NA,NA,253,la27,WSPT
19487.2,NA,NA,NA,NA,254,la27,WSPT
15212.2,NA,NA,NA,NA,255,la27,WSPT
19720.2,NA,NA,NA,NA,256,la27,WSPT
19870.2,NA,NA,NA,NA,257,la27,WSPT
16931.2,NA,NA,NA,NA,258,la27,WSPT
15403.2,NA,NA,NA,NA,259,la27,WSPT
17534.2,NA,NA,NA,NA,260,la27,WSPT
21505.2,NA,NA,NA,NA,261,la27,WSPT
17510.2,NA,NA,NA,NA,262,la27,WSPT
22953.8,NA,NA,NA,NA,263,la27,WSPT
15823,NA,NA,NA,NA,264,la27,WSPT
17346.2,NA,NA,NA,NA,265,la27,WSPT
18304.2,NA,NA,NA,NA,266,la27,WSPT
17470.2,NA,NA,NA,NA,267,la27,WSPT
20115.2,NA,NA,NA,NA,268,la27,WSPT
19372.2,NA,NA,NA,NA,269,la27,WSPT
15775.2,NA,NA,NA,NA,270,la27,WSPT
19386.2,NA,NA,NA,NA,271,la27,WSPT
16486.2,NA,NA,NA,NA,272,la27,WSPT
16534.2,NA,NA,NA,NA,273,la27,WSPT
18833.2,NA,NA,NA,NA,274,la27,WSPT
21003.2,NA,NA,NA,NA,275,la27,WSPT
16096.2,NA,NA,NA,NA,276,la27,WSPT
20838.2,NA,NA,NA,NA,277,la27,WSPT
19680.2,NA,NA,NA,NA,278,la27,WSPT
16072.2,NA,NA,NA,NA,279,la27,WSPT
15793.2,NA,NA,NA,NA,280,la27,WSPT
22259.2,NA,NA,NA,NA,281,la27,WSPT
16084.2,NA,NA,NA,NA,282,la27,WSPT
16848.2,NA,NA,NA,NA,283,la27,WSPT
17591.2,NA,NA,NA,NA,284,la27,WSPT
19632.2,NA,NA,NA,NA,285,la27,WSPT
17387.2,NA,NA,NA,NA,286,la27,WSPT
18047.2,NA,NA,NA,NA,287,la27,WSPT
21115.2,NA,NA,NA,NA,288,la27,WSPT
13680,NA,NA,NA,NA,289,la27,WSPT
17242.4,NA,NA,NA,NA,290,la27,WSPT
16821.2,NA,NA,NA,NA,291,la27,WSPT
16528.2,NA,NA,NA,NA,292,la27,WSPT
18979.2,NA,NA,NA,NA,293,la27,WSPT
19253.2,NA,NA,NA,NA,294,la27,WSPT
15477,NA,NA,NA,NA,295,la27,WSPT
16986.2,NA,NA,NA,NA,296,la27,WSPT
15126.2,NA,NA,NA,NA,297,la27,WSPT
17203.2,NA,NA,NA,NA,298,la27,WSPT
16182.2,NA,NA,NA,NA,299,la27,WSPT
20191.2,NA,NA,NA,NA,300,la27,WSPT
18450.2,NA,NA,NA,NA,301,la27,WSPT
16410.6,NA,NA,NA,NA,302,la27,WSPT
18069.2,NA,NA,NA,NA,303,la27,WSPT
18951.2,NA,NA,NA,NA,304,la27,WSPT
20862.2,NA,NA,NA,NA,305,la27,WSPT
15166.8,NA,NA,NA,NA,306,la27,WSPT
17614.2,NA,NA,NA,NA,307,la27,WSPT
16474.2,NA,NA,NA,NA,308,la27,WSPT
19650.4,NA,NA,NA,NA,309,la27,WSPT
17756.2,NA,NA,NA,NA,310,la27,WSPT
19807.6,NA,NA,NA,NA,311,la27,WSPT
16066.4,NA,NA,NA,NA,312,la27,WSPT
20261.2,NA,NA,NA,NA,313,la27,WSPT
15853.2,NA,NA,NA,NA,314,la27,WSPT
18260.2,NA,NA,NA,NA,315,la27,WSPT
17980.2,NA,NA,NA,NA,316,la27,WSPT
16494.2,NA,NA,NA,NA,317,la27,WSPT
16556.2,NA,NA,NA,NA,318,la27,WSPT
18792.2,NA,NA,NA,NA,319,la27,WSPT
20470.2,NA,NA,NA,NA,320,la27,WSPT
20884.2,NA,NA,NA,NA,321,la27,WSPT
18561.6,NA,NA,NA,NA,322,la27,WSPT
20866.2,NA,NA,NA,NA,323,la27,WSPT
15238.2,NA,NA,NA,NA,324,la27,WSPT
22779.2,NA,NA,NA,NA,325,la27,WSPT
14416.2,NA,NA,NA,NA,326,la27,WSPT
16817.2,NA,NA,NA,NA,327,la27,WSPT
14728,NA,NA,NA,NA,328,la27,WSPT
17555.2,NA,NA,NA,NA,329,la27,WSPT
17934.6,NA,NA,NA,NA,330,la27,WSPT
18884.2,NA,NA,NA,NA,331,la27,WSPT
16533.2,NA,NA,NA,NA,332,la27,WSPT
17639.2,NA,NA,NA,NA,333,la27,WSPT
17163.2,NA,NA,NA,NA,334,la27,WSPT
17117.2,NA,NA,NA,NA,335,la27,WSPT
15454.2,NA,NA,NA,NA,336,la27,WSPT
16584.2,NA,NA,NA,NA,337,la27,WSPT
20638.2,NA,NA,NA,NA,338,la27,WSPT
16569.2,NA,NA,NA,NA,339,la27,WSPT
18023.2,NA,NA,NA,NA,340,la27,WSPT
16415.2,NA,NA,NA,NA,341,la27,WSPT
19229.2,NA,NA,NA,NA,342,la27,WSPT
15705.2,NA,NA,NA,NA,343,la27,WSPT
19445.2,NA,NA,NA,NA,344,la27,WSPT
15099.2,NA,NA,NA,NA,345,la27,WSPT
21942.2,NA,NA,NA,NA,346,la27,WSPT
16580.2,NA,NA,NA,NA,347,la27,WSPT
15962.2,NA,NA,NA,NA,348,la27,WSPT
17430.6,NA,NA,NA,NA,349,la27,WSPT
18027.2,NA,NA,NA,NA,350,la27,WSPT
17044.2,NA,NA,NA,NA,351,la27,WSPT
16965.2,NA,NA,NA,NA,352,la27,WSPT
19725.2,NA,NA,NA,NA,353,la27,WSPT
14064.2,NA,NA,NA,NA,354,la27,WSPT
16073.2,NA,NA,NA,NA,355,la27,WSPT
15500.2,NA,NA,NA,NA,356,la27,WSPT
15413.2,NA,NA,NA,NA,357,la27,WSPT
18458.2,NA,NA,NA,NA,358,la27,WSPT
15174.2,NA,NA,NA,NA,359,la27,WSPT
18533.2,NA,NA,NA,NA,360,la27,WSPT
21178.2,NA,NA,NA,NA,361,la27,WSPT
17893.2,NA,NA,NA,NA,362,la27,WSPT
18661.2,NA,NA,NA,NA,363,la27,WSPT
14998.2,NA,NA,NA,NA,364,la27,WSPT
15508.2,NA,NA,NA,NA,365,la27,WSPT
21179.2,NA,NA,NA,NA,366,la27,WSPT
15183.2,NA,NA,NA,NA,367,la27,WSPT
17073.2,NA,NA,NA,NA,368,la27,WSPT
15474.2,NA,NA,NA,NA,369,la27,WSPT
16555.2,NA,NA,NA,NA,370,la27,WSPT
19696.2,NA,NA,NA,NA,371,la27,WSPT
17645.2,NA,NA,NA,NA,372,la27,WSPT
16991.2,NA,NA,NA,NA,373,la27,WSPT
16648.4,NA,NA,NA,NA,374,la27,WSPT
16923.2,NA,NA,NA,NA,375,la27,WSPT
18865.2,NA,NA,NA,NA,376,la27,WSPT
16357.2,NA,NA,NA,NA,377,la27,WSPT
17158.2,NA,NA,NA,NA,378,la27,WSPT
17743.2,NA,NA,NA,NA,379,la27,WSPT
19672.2,NA,NA,NA,NA,380,la27,WSPT
22443.2,NA,NA,NA,NA,381,la27,WSPT
17356.4,NA,NA,NA,NA,382,la27,WSPT
14861.6,NA,NA,NA,NA,383,la27,WSPT
16764.2,NA,NA,NA,NA,384,la27,WSPT
15942.2,NA,NA,NA,NA,385,la27,WSPT
19254.2,NA,NA,NA,NA,386,la27,WSPT
18907.2,NA,NA,NA,NA,387,la27,WSPT
18402.2,NA,NA,NA,NA,388,la27,WSPT
18244.2,NA,NA,NA,NA,389,la27,WSPT
19025.2,NA,NA,NA,NA,390,la27,WSPT
18455.2,NA,NA,NA,NA,391,la27,WSPT
14671,NA,NA,NA,NA,392,la27,WSPT
16255.2,NA,NA,NA,NA,393,la27,WSPT
20666.2,NA,NA,NA,NA,394,la27,WSPT
22275.2,NA,NA,NA,NA,395,la27,WSPT
13871.2,NA,NA,NA,NA,396,la27,WSPT
16926.4,NA,NA,NA,NA,397,la27,WSPT
14785.2,NA,NA,NA,NA,398,la27,WSPT
18128.2,NA,NA,NA,NA,399,la27,WSPT
18492.2,NA,NA,NA,NA,400,la27,WSPT
20845.2,NA,NA,NA,NA,401,la27,WSPT
15835.6,NA,NA,NA,NA,402,la27,WSPT
14573.2,NA,NA,NA,NA,403,la27,WSPT
18339.2,NA,NA,NA,NA,404,la27,WSPT
18604.2,NA,NA,NA,NA,405,la27,WSPT
18874,NA,NA,NA,NA,406,la27,WSPT
13567.2,NA,NA,NA,NA,407,la27,WSPT
15962.2,NA,NA,NA,NA,408,la27,WSPT
17962.2,NA,NA,NA,NA,409,la27,WSPT
16706.2,NA,NA,NA,NA,410,la27,WSPT
17416.2,NA,NA,NA,NA,411,la27,WSPT
20609.2,NA,NA,NA,NA,412,la27,WSPT
16275.2,NA,NA,NA,NA,413,la27,WSPT
18615,NA,NA,NA,NA,414,la27,WSPT
18250.2,NA,NA,NA,NA,415,la27,WSPT
20300.2,NA,NA,NA,NA,416,la27,WSPT
20470.2,NA,NA,NA,NA,417,la27,WSPT
18203.2,NA,NA,NA,NA,418,la27,WSPT
22217.2,NA,NA,NA,NA,419,la27,WSPT
16548.2,NA,NA,NA,NA,420,la27,WSPT
17289.2,NA,NA,NA,NA,421,la27,WSPT
16160.2,NA,NA,NA,NA,422,la27,WSPT
20681.2,NA,NA,NA,NA,423,la27,WSPT
18279.2,NA,NA,NA,NA,424,la27,WSPT
16995.2,NA,NA,NA,NA,425,la27,WSPT
13462.2,NA,NA,NA,NA,426,la27,WSPT
17504.2,NA,NA,NA,NA,427,la27,WSPT
18978.2,NA,NA,NA,NA,428,la27,WSPT
17712.2,NA,NA,NA,NA,429,la27,WSPT
15626.2,NA,NA,NA,NA,430,la27,WSPT
15811.2,NA,NA,NA,NA,431,la27,WSPT
14217.2,NA,NA,NA,NA,432,la27,WSPT
16651.2,NA,NA,NA,NA,433,la27,WSPT
15701.2,NA,NA,NA,NA,434,la27,WSPT
19615.2,NA,NA,NA,NA,435,la27,WSPT
18639.2,NA,NA,NA,NA,436,la27,WSPT
13302.2,NA,NA,NA,NA,437,la27,WSPT
15982.6,NA,NA,NA,NA,438,la27,WSPT
18016.2,NA,NA,NA,NA,439,la27,WSPT
15782,NA,NA,NA,NA,440,la27,WSPT
19779.2,NA,NA,NA,NA,441,la27,WSPT
18160.2,NA,NA,NA,NA,442,la27,WSPT
20735.2,NA,NA,NA,NA,443,la27,WSPT
14455.2,NA,NA,NA,NA,444,la27,WSPT
17993.2,NA,NA,NA,NA,445,la27,WSPT
16013.2,NA,NA,NA,NA,446,la27,WSPT
18579.2,NA,NA,NA,NA,447,la27,WSPT
18031.2,NA,NA,NA,NA,448,la27,WSPT
17447.2,NA,NA,NA,NA,449,la27,WSPT
18464.2,NA,NA,NA,NA,450,la27,WSPT
17849.2,NA,NA,NA,NA,451,la27,WSPT
19445.2,NA,NA,NA,NA,452,la27,WSPT
16700.2,NA,NA,NA,NA,453,la27,WSPT
18103.2,NA,NA,NA,NA,454,la27,WSPT
18381.2,NA,NA,NA,NA,455,la27,WSPT
20285.2,NA,NA,NA,NA,456,la27,WSPT
19361.2,NA,NA,NA,NA,457,la27,WSPT
17615.2,NA,NA,NA,NA,458,la27,WSPT
16518.2,NA,NA,NA,NA,459,la27,WSPT
16214.2,NA,NA,NA,NA,460,la27,WSPT
14373.2,NA,NA,NA,NA,461,la27,WSPT
16370.2,NA,NA,NA,NA,462,la27,WSPT
18557.2,NA,NA,NA,NA,463,la27,WSPT
14531.2,NA,NA,NA,NA,464,la27,WSPT
16564,NA,NA,NA,NA,465,la27,WSPT
18166.2,NA,NA,NA,NA,466,la27,WSPT
16849.2,NA,NA,NA,NA,467,la27,WSPT
16105.2,NA,NA,NA,NA,468,la27,WSPT
20628.2,NA,NA,NA,NA,469,la27,WSPT
19098.2,NA,NA,NA,NA,470,la27,WSPT
13657.2,NA,NA,NA,NA,471,la27,WSPT
15525.2,NA,NA,NA,NA,472,la27,WSPT
18032.2,NA,NA,NA,NA,473,la27,WSPT
15936.2,NA,NA,NA,NA,474,la27,WSPT
13940.2,NA,NA,NA,NA,475,la27,WSPT
14715.2,NA,NA,NA,NA,476,la27,WSPT
14507.2,NA,NA,NA,NA,477,la27,WSPT
18801.2,NA,NA,NA,NA,478,la27,WSPT
18295.2,NA,NA,NA,NA,479,la27,WSPT
18541.2,NA,NA,NA,NA,480,la27,WSPT
22204.2,NA,NA,NA,NA,481,la27,WSPT
17032,NA,NA,NA,NA,482,la27,WSPT
18745.2,NA,NA,NA,NA,483,la27,WSPT
18027.2,NA,NA,NA,NA,484,la27,WSPT
18004.2,NA,NA,NA,NA,485,la27,WSPT
20279.2,NA,NA,NA,NA,486,la27,WSPT
20499.2,NA,NA,NA,NA,487,la27,WSPT
17191.2,NA,NA,NA,NA,488,la27,WSPT
16251.2,NA,NA,NA,NA,489,la27,WSPT
20120.2,NA,NA,NA,NA,490,la27,WSPT
18942,NA,NA,NA,NA,491,la27,WSPT
20139.2,NA,NA,NA,NA,492,la27,WSPT
18064.2,NA,NA,NA,NA,493,la27,WSPT
15046.2,NA,NA,NA,NA,494,la27,WSPT
18612.2,NA,NA,NA,NA,495,la27,WSPT
17371.2,NA,NA,NA,NA,496,la27,WSPT
19207.2,NA,NA,NA,NA,497,la27,WSPT
20901.2,NA,NA,NA,NA,498,la27,WSPT
17401.2,NA,NA,NA,NA,499,la27,WSPT
15114.2,NA,NA,NA,NA,500,la27,WSPT
20232.2,NA,NA,NA,NA,501,la27,WSPT
15989.2,NA,NA,NA,NA,502,la27,WSPT
20886.2,NA,NA,NA,NA,503,la27,WSPT
14403.4,NA,NA,NA,NA,504,la27,WSPT
15117.2,NA,NA,NA,NA,505,la27,WSPT
16029.2,NA,NA,NA,NA,506,la27,WSPT
20650.4,NA,NA,NA,NA,507,la27,WSPT
16727.2,NA,NA,NA,NA,508,la27,WSPT
15142.2,NA,NA,NA,NA,509,la27,WSPT
18087.2,NA,NA,NA,NA,510,la27,WSPT
15841,NA,NA,NA,NA,511,la27,WSPT
17722.2,NA,NA,NA,NA,512,la27,WSPT
19834.2,NA,NA,NA,NA,513,la27,WSPT
16517.2,NA,NA,NA,NA,514,la27,WSPT
15820.2,NA,NA,NA,NA,515,la27,WSPT
