objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11186.5,NA,NA,NA,NA,48,la10,WRA
9434.3,NA,NA,NA,NA,49,la10,WRA
12257.5,NA,NA,NA,NA,50,la10,WRA
12881.5,NA,NA,NA,NA,51,la10,WRA
13071.5,NA,NA,NA,NA,52,la10,WRA
13249.5,NA,NA,NA,NA,53,la10,WRA
11208.5,NA,NA,NA,NA,54,la10,WRA
13789.5,NA,NA,NA,NA,55,la10,WRA
11698.5,NA,NA,NA,NA,56,la10,WRA
11929.7,NA,NA,NA,NA,57,la10,WRA
13519.5,NA,NA,NA,NA,58,la10,WRA
13036.5,NA,NA,NA,NA,59,la10,WRA
14343.5,NA,NA,NA,NA,60,la10,WRA
12410.3,NA,NA,NA,NA,61,la10,WRA
11652.5,NA,NA,NA,NA,62,la10,WRA
11933.5,NA,NA,NA,NA,63,la10,WRA
11233.5,NA,NA,NA,NA,64,la10,WRA
11212.5,NA,NA,NA,NA,65,la10,WRA
12024.5,NA,NA,NA,NA,66,la10,WRA
12642.5,NA,NA,NA,NA,67,la10,WRA
11959.1,NA,NA,NA,NA,68,la10,WRA
9991.5,NA,NA,NA,NA,69,la10,WRA
12111.5,NA,NA,NA,NA,70,la10,WRA
13181.5,NA,NA,NA,NA,71,la10,WRA
10569.5,NA,NA,NA,NA,72,la10,WRA
11858.5,NA,NA,NA,NA,73,la10,WRA
10714.5,NA,NA,NA,NA,74,la10,WRA
13664.7,NA,NA,NA,NA,75,la10,WRA
12239.5,NA,NA,NA,NA,76,la10,WRA
11173.5,NA,NA,NA,NA,77,la10,WRA
11897.5,NA,NA,NA,NA,78,la10,WRA
13269.5,NA,NA,NA,NA,79,la10,WRA
12801.5,NA,NA,NA,NA,80,la10,WRA
12871.5,NA,NA,NA,NA,81,la10,WRA
8888.3,NA,NA,NA,NA,82,la10,WRA
10663.5,NA,NA,NA,NA,83,la10,WRA
11657.5,NA,NA,NA,NA,84,la10,WRA
12118.5,NA,NA,NA,NA,85,la10,WRA
11707.5,NA,NA,NA,NA,86,la10,WRA
11642.5,NA,NA,NA,NA,87,la10,WRA
12894.5,NA,NA,NA,NA,88,la10,WRA
12113.5,NA,NA,NA,NA,89,la10,WRA
11177.5,NA,NA,NA,NA,90,la10,WRA
10917.5,NA,NA,NA,NA,91,la10,WRA
12148.5,NA,NA,NA,NA,92,la10,WRA
10651.5,NA,NA,NA,NA,93,la10,WRA
11510.5,NA,NA,NA,NA,94,la10,WRA
11342.5,NA,NA,NA,NA,95,la10,WRA
11006.5,NA,NA,NA,NA,96,la10,WRA
14356.5,NA,NA,NA,NA,97,la10,WRA
12661.5,NA,NA,NA,NA,98,la10,WRA
12934.1,NA,NA,NA,NA,99,la10,WRA
11321.5,NA,NA,NA,NA,100,la10,WRA
11645.5,NA,NA,NA,NA,101,la10,WRA
11028.5,NA,NA,NA,NA,102,la10,WRA
12933.3,NA,NA,NA,NA,103,la10,WRA
13025.5,NA,NA,NA,NA,104,la10,WRA
11370.5,NA,NA,NA,NA,105,la10,WRA
12936.5,NA,NA,NA,NA,106,la10,WRA
11506.5,NA,NA,NA,NA,107,la10,WRA
12827.5,NA,NA,NA,NA,108,la10,WRA
11664.5,NA,NA,NA,NA,109,la10,WRA
12740.1,NA,NA,NA,NA,110,la10,WRA
10828.3,NA,NA,NA,NA,111,la10,WRA
11952.5,NA,NA,NA,NA,112,la10,WRA
13036.5,NA,NA,NA,NA,113,la10,WRA
11318.5,NA,NA,NA,NA,114,la10,WRA
12623.5,NA,NA,NA,NA,115,la10,WRA
12605.5,NA,NA,NA,NA,116,la10,WRA
13250.5,NA,NA,NA,NA,117,la10,WRA
11223.5,NA,NA,NA,NA,118,la10,WRA
12220.5,NA,NA,NA,NA,119,la10,WRA
12098.5,NA,NA,NA,NA,120,la10,WRA
10964.5,NA,NA,NA,NA,121,la10,WRA
10591.5,NA,NA,NA,NA,122,la10,WRA
13560.5,NA,NA,NA,NA,123,la10,WRA
11781.5,NA,NA,NA,NA,124,la10,WRA
10438.5,NA,NA,NA,NA,125,la10,WRA
12291.5,NA,NA,NA,NA,126,la10,WRA
9887.3,NA,NA,NA,NA,127,la10,WRA
10261.3,NA,NA,NA,NA,128,la10,WRA
11379.5,NA,NA,NA,NA,129,la10,WRA
12168.5,NA,NA,NA,NA,130,la10,WRA
11174.3,NA,NA,NA,NA,131,la10,WRA
11335.5,NA,NA,NA,NA,132,la10,WRA
12309.5,NA,NA,NA,NA,133,la10,WRA
12527.5,NA,NA,NA,NA,134,la10,WRA
12335.5,NA,NA,NA,NA,135,la10,WRA
11236.5,NA,NA,NA,NA,136,la10,WRA
11318.5,NA,NA,NA,NA,137,la10,WRA
12558.5,NA,NA,NA,NA,138,la10,WRA
11458.5,NA,NA,NA,NA,139,la10,WRA
10901.3,NA,NA,NA,NA,140,la10,WRA
10935.3,NA,NA,NA,NA,141,la10,WRA
10441.5,NA,NA,NA,NA,142,la10,WRA
11951.5,NA,NA,NA,NA,143,la10,WRA
12443.5,NA,NA,NA,NA,144,la10,WRA
12534.5,NA,NA,NA,NA,145,la10,WRA
11576.5,NA,NA,NA,NA,146,la10,WRA
11203.5,NA,NA,NA,NA,147,la10,WRA
11884.5,NA,NA,NA,NA,148,la10,WRA
11083.5,NA,NA,NA,NA,149,la10,WRA
11700.5,NA,NA,NA,NA,150,la10,WRA
11746.3,NA,NA,NA,NA,151,la10,WRA
13323.5,NA,NA,NA,NA,152,la10,WRA
11423.5,NA,NA,NA,NA,153,la10,WRA
10511.5,NA,NA,NA,NA,154,la10,WRA
11330.5,NA,NA,NA,NA,155,la10,WRA
12510.5,NA,NA,NA,NA,156,la10,WRA
9977.5,NA,NA,NA,NA,157,la10,WRA
11520.5,NA,NA,NA,NA,158,la10,WRA
10854.5,NA,NA,NA,NA,159,la10,WRA
13467.5,NA,NA,NA,NA,160,la10,WRA
12462.5,NA,NA,NA,NA,161,la10,WRA
11782.5,NA,NA,NA,NA,162,la10,WRA
11420.5,NA,NA,NA,NA,163,la10,WRA
11809.5,NA,NA,NA,NA,164,la10,WRA
12715.5,NA,NA,NA,NA,165,la10,WRA
11404.5,NA,NA,NA,NA,166,la10,WRA
11052.5,NA,NA,NA,NA,167,la10,WRA
12414.5,NA,NA,NA,NA,168,la10,WRA
11899.5,NA,NA,NA,NA,169,la10,WRA
11238.5,NA,NA,NA,NA,170,la10,WRA
10533.5,NA,NA,NA,NA,171,la10,WRA
11079.5,NA,NA,NA,NA,172,la10,WRA
12731.5,NA,NA,NA,NA,173,la10,WRA
13440.5,NA,NA,NA,NA,174,la10,WRA
13653.5,NA,NA,NA,NA,175,la10,WRA
12092.5,NA,NA,NA,NA,176,la10,WRA
12115.5,NA,NA,NA,NA,177,la10,WRA
10113.5,NA,NA,NA,NA,178,la10,WRA
11283.5,NA,NA,NA,NA,179,la10,WRA
11696.5,NA,NA,NA,NA,180,la10,WRA
12152.5,NA,NA,NA,NA,181,la10,WRA
12928.5,NA,NA,NA,NA,182,la10,WRA
13109.5,NA,NA,NA,NA,183,la10,WRA
12082.5,NA,NA,NA,NA,184,la10,WRA
11982.5,NA,NA,NA,NA,185,la10,WRA
12000.5,NA,NA,NA,NA,186,la10,WRA
11628.7,NA,NA,NA,NA,187,la10,WRA
11238.3,NA,NA,NA,NA,188,la10,WRA
12672.5,NA,NA,NA,NA,189,la10,WRA
12413.5,NA,NA,NA,NA,190,la10,WRA
12960.5,NA,NA,NA,NA,191,la10,WRA
12051.5,NA,NA,NA,NA,192,la10,WRA
12911.5,NA,NA,NA,NA,193,la10,WRA
12199.5,NA,NA,NA,NA,194,la10,WRA
14085.5,NA,NA,NA,NA,195,la10,WRA
12351.5,NA,NA,NA,NA,196,la10,WRA
11081.3,NA,NA,NA,NA,197,la10,WRA
11847.5,NA,NA,NA,NA,198,la10,WRA
12309.5,NA,NA,NA,NA,199,la10,WRA
11999.3,NA,NA,NA,NA,200,la10,WRA
11077.7,NA,NA,NA,NA,201,la10,WRA
12906.5,NA,NA,NA,NA,202,la10,WRA
11808.5,NA,NA,NA,NA,203,la10,WRA
12380.5,NA,NA,NA,NA,204,la10,WRA
13120.5,NA,NA,NA,NA,205,la10,WRA
11837.5,NA,NA,NA,NA,206,la10,WRA
11071.5,NA,NA,NA,NA,207,la10,WRA
11974.5,NA,NA,NA,NA,208,la10,WRA
13865.5,NA,NA,NA,NA,209,la10,WRA
12303.5,NA,NA,NA,NA,210,la10,WRA
12832.5,NA,NA,NA,NA,211,la10,WRA
11417.5,NA,NA,NA,NA,212,la10,WRA
12689.5,NA,NA,NA,NA,213,la10,WRA
12568.5,NA,NA,NA,NA,214,la10,WRA
12974.5,NA,NA,NA,NA,215,la10,WRA
13938.5,NA,NA,NA,NA,216,la10,WRA
10945.5,NA,NA,NA,NA,217,la10,WRA
11119.5,NA,NA,NA,NA,218,la10,WRA
10024.5,NA,NA,NA,NA,219,la10,WRA
12055.5,NA,NA,NA,NA,220,la10,WRA
10976.3,NA,NA,NA,NA,221,la10,WRA
12909.5,NA,NA,NA,NA,222,la10,WRA
11665.5,NA,NA,NA,NA,223,la10,WRA
11362.5,NA,NA,NA,NA,224,la10,WRA
10725.5,NA,NA,NA,NA,225,la10,WRA
11305.5,NA,NA,NA,NA,226,la10,WRA
12672.3,NA,NA,NA,NA,227,la10,WRA
11758.5,NA,NA,NA,NA,228,la10,WRA
11406.5,NA,NA,NA,NA,229,la10,WRA
11781.5,NA,NA,NA,NA,230,la10,WRA
12881.5,NA,NA,NA,NA,231,la10,WRA
12476.5,NA,NA,NA,NA,232,la10,WRA
12659.5,NA,NA,NA,NA,233,la10,WRA
11789.7,NA,NA,NA,NA,234,la10,WRA
12087.5,NA,NA,NA,NA,235,la10,WRA
10558.5,NA,NA,NA,NA,236,la10,WRA
15520.5,NA,NA,NA,NA,237,la10,WRA
12642.5,NA,NA,NA,NA,238,la10,WRA
12013.5,NA,NA,NA,NA,239,la10,WRA
11347.5,NA,NA,NA,NA,240,la10,WRA
13035.3,NA,NA,NA,NA,241,la10,WRA
11651.5,NA,NA,NA,NA,242,la10,WRA
10812.5,NA,NA,NA,NA,243,la10,WRA
11616.5,NA,NA,NA,NA,244,la10,WRA
12453.5,NA,NA,NA,NA,245,la10,WRA
12206.5,NA,NA,NA,NA,246,la10,WRA
12113.5,NA,NA,NA,NA,247,la10,WRA
10974.5,NA,NA,NA,NA,248,la10,WRA
11421.5,NA,NA,NA,NA,249,la10,WRA
12343.5,NA,NA,NA,NA,250,la10,WRA
11745.5,NA,NA,NA,NA,251,la10,WRA
13159.5,NA,NA,NA,NA,252,la10,WRA
12119.7,NA,NA,NA,NA,253,la10,WRA
11265.5,NA,NA,NA,NA,254,la10,WRA
10952.5,NA,NA,NA,NA,255,la10,WRA
12356.5,NA,NA,NA,NA,256,la10,WRA
13542.5,NA,NA,NA,NA,257,la10,WRA
10773.5,NA,NA,NA,NA,258,la10,WRA
11661.5,NA,NA,NA,NA,259,la10,WRA
13146.5,NA,NA,NA,NA,260,la10,WRA
10110.3,NA,NA,NA,NA,261,la10,WRA
12905.5,NA,NA,NA,NA,262,la10,WRA
11684.5,NA,NA,NA,NA,263,la10,WRA
13417.5,NA,NA,NA,NA,264,la10,WRA
11536.5,NA,NA,NA,NA,265,la10,WRA
10251.5,NA,NA,NA,NA,266,la10,WRA
11595.5,NA,NA,NA,NA,267,la10,WRA
11805.5,NA,NA,NA,NA,268,la10,WRA
13222.5,NA,NA,NA,NA,269,la10,WRA
13249.5,NA,NA,NA,NA,270,la10,WRA
12659.5,NA,NA,NA,NA,271,la10,WRA
11288.5,NA,NA,NA,NA,272,la10,WRA
12570.5,NA,NA,NA,NA,273,la10,WRA
11888.5,NA,NA,NA,NA,274,la10,WRA
10814.3,NA,NA,NA,NA,275,la10,WRA
10841.5,NA,NA,NA,NA,276,la10,WRA
11604.5,NA,NA,NA,NA,277,la10,WRA
11804.7,NA,NA,NA,NA,278,la10,WRA
13521.5,NA,NA,NA,NA,279,la10,WRA
11229.5,NA,NA,NA,NA,280,la10,WRA
11267.5,NA,NA,NA,NA,281,la10,WRA
11913.5,NA,NA,NA,NA,282,la10,WRA
12033.5,NA,NA,NA,NA,283,la10,WRA
11385.5,NA,NA,NA,NA,284,la10,WRA
11519.5,NA,NA,NA,NA,285,la10,WRA
11679.5,NA,NA,NA,NA,286,la10,WRA
13354.5,NA,NA,NA,NA,287,la10,WRA
12511.5,NA,NA,NA,NA,288,la10,WRA
13187.5,NA,NA,NA,NA,289,la10,WRA
14139.5,NA,NA,NA,NA,290,la10,WRA
12590.5,NA,NA,NA,NA,291,la10,WRA
14899.5,NA,NA,NA,NA,292,la10,WRA
10560.3,NA,NA,NA,NA,293,la10,WRA
11773.5,NA,NA,NA,NA,294,la10,WRA
15378.5,NA,NA,NA,NA,295,la10,WRA
11646.5,NA,NA,NA,NA,296,la10,WRA
10298.5,NA,NA,NA,NA,297,la10,WRA
11630.5,NA,NA,NA,NA,298,la10,WRA
10238.5,NA,NA,NA,NA,299,la10,WRA
10168.5,NA,NA,NA,NA,300,la10,WRA
11417.5,NA,NA,NA,NA,301,la10,WRA
14489.5,NA,NA,NA,NA,302,la10,WRA
12387.5,NA,NA,NA,NA,303,la10,WRA
12305.5,NA,NA,NA,NA,304,la10,WRA
12674.5,NA,NA,NA,NA,305,la10,WRA
11783.5,NA,NA,NA,NA,306,la10,WRA
12265.5,NA,NA,NA,NA,307,la10,WRA
11574.5,NA,NA,NA,NA,308,la10,WRA
12303.5,NA,NA,NA,NA,309,la10,WRA
12711.5,NA,NA,NA,NA,310,la10,WRA
11855.5,NA,NA,NA,NA,311,la10,WRA
10951.5,NA,NA,NA,NA,312,la10,WRA
10730.5,NA,NA,NA,NA,313,la10,WRA
12210.5,NA,NA,NA,NA,314,la10,WRA
11312.3,NA,NA,NA,NA,315,la10,WRA
11858.5,NA,NA,NA,NA,316,la10,WRA
11628.5,NA,NA,NA,NA,317,la10,WRA
11948.5,NA,NA,NA,NA,318,la10,WRA
11617.5,NA,NA,NA,NA,319,la10,WRA
14629.5,NA,NA,NA,NA,320,la10,WRA
11008.5,NA,NA,NA,NA,321,la10,WRA
11463.5,NA,NA,NA,NA,322,la10,WRA
12893.5,NA,NA,NA,NA,323,la10,WRA
11988.5,NA,NA,NA,NA,324,la10,WRA
12350.5,NA,NA,NA,NA,325,la10,WRA
14112.5,NA,NA,NA,NA,326,la10,WRA
11177.5,NA,NA,NA,NA,327,la10,WRA
11243.3,NA,NA,NA,NA,328,la10,WRA
11801.5,NA,NA,NA,NA,329,la10,WRA
12766.5,NA,NA,NA,NA,330,la10,WRA
11217.5,NA,NA,NA,NA,331,la10,WRA
11579.5,NA,NA,NA,NA,332,la10,WRA
14080.5,NA,NA,NA,NA,333,la10,WRA
11128.5,NA,NA,NA,NA,334,la10,WRA
10656.5,NA,NA,NA,NA,335,la10,WRA
12634.5,NA,NA,NA,NA,336,la10,WRA
13287.5,NA,NA,NA,NA,337,la10,WRA
13635.5,NA,NA,NA,NA,338,la10,WRA
11523.5,NA,NA,NA,NA,339,la10,WRA
10502.3,NA,NA,NA,NA,340,la10,WRA
14552.5,NA,NA,NA,NA,341,la10,WRA
12583.5,NA,NA,NA,NA,342,la10,WRA
10007.9,NA,NA,NA,NA,343,la10,WRA
11370.7,NA,NA,NA,NA,344,la10,WRA
12861.5,NA,NA,NA,NA,345,la10,WRA
11209.3,NA,NA,NA,NA,346,la10,WRA
13025.5,NA,NA,NA,NA,347,la10,WRA
13125.5,NA,NA,NA,NA,348,la10,WRA
11241.5,NA,NA,NA,NA,349,la10,WRA
12186.5,NA,NA,NA,NA,350,la10,WRA
13195.5,NA,NA,NA,NA,351,la10,WRA
11864.3,NA,NA,NA,NA,352,la10,WRA
11084.5,NA,NA,NA,NA,353,la10,WRA
9296.3,NA,NA,NA,NA,354,la10,WRA
13385.5,NA,NA,NA,NA,355,la10,WRA
11436.5,NA,NA,NA,NA,356,la10,WRA
10052.5,NA,NA,NA,NA,357,la10,WRA
12351.5,NA,NA,NA,NA,358,la10,WRA
13193.5,NA,NA,NA,NA,359,la10,WRA
14161.5,NA,NA,NA,NA,360,la10,WRA
12986.5,NA,NA,NA,NA,361,la10,WRA
10869.5,NA,NA,NA,NA,362,la10,WRA
10678.5,NA,NA,NA,NA,363,la10,WRA
12570.3,NA,NA,NA,NA,364,la10,WRA
11876.5,NA,NA,NA,NA,365,la10,WRA
12024.5,NA,NA,NA,NA,366,la10,WRA
13204.5,NA,NA,NA,NA,367,la10,WRA
9820.5,NA,NA,NA,NA,368,la10,WRA
11895.1,NA,NA,NA,NA,369,la10,WRA
13010.5,NA,NA,NA,NA,370,la10,WRA
12340.5,NA,NA,NA,NA,371,la10,WRA
12360.5,NA,NA,NA,NA,372,la10,WRA
11271.5,NA,NA,NA,NA,373,la10,WRA
12139.5,NA,NA,NA,NA,374,la10,WRA
11558.5,NA,NA,NA,NA,375,la10,WRA
10359.5,NA,NA,NA,NA,376,la10,WRA
11513.5,NA,NA,NA,NA,377,la10,WRA
12826.5,NA,NA,NA,NA,378,la10,WRA
12099.5,NA,NA,NA,NA,379,la10,WRA
11812.5,NA,NA,NA,NA,380,la10,WRA
11062.5,NA,NA,NA,NA,381,la10,WRA
10340.3,NA,NA,NA,NA,382,la10,WRA
12555.5,NA,NA,NA,NA,383,la10,WRA
12731.5,NA,NA,NA,NA,384,la10,WRA
11671.5,NA,NA,NA,NA,385,la10,WRA
11611.5,NA,NA,NA,NA,386,la10,WRA
12657.5,NA,NA,NA,NA,387,la10,WRA
11258.3,NA,NA,NA,NA,388,la10,WRA
10960.5,NA,NA,NA,NA,389,la10,WRA
12345.5,NA,NA,NA,NA,390,la10,WRA
10521.3,NA,NA,NA,NA,391,la10,WRA
13650.5,NA,NA,NA,NA,392,la10,WRA
11107.3,NA,NA,NA,NA,393,la10,WRA
10307.3,NA,NA,NA,NA,394,la10,WRA
12364.5,NA,NA,NA,NA,395,la10,WRA
13323.5,NA,NA,NA,NA,396,la10,WRA
11484.5,NA,NA,NA,NA,397,la10,WRA
11617.5,NA,NA,NA,NA,398,la10,WRA
13224.5,NA,NA,NA,NA,399,la10,WRA
11953.5,NA,NA,NA,NA,400,la10,WRA
11773.5,NA,NA,NA,NA,401,la10,WRA
12678.5,NA,NA,NA,NA,402,la10,WRA
10928.5,NA,NA,NA,NA,403,la10,WRA
11419.5,NA,NA,NA,NA,404,la10,WRA
13023.5,NA,NA,NA,NA,405,la10,WRA
11046.5,NA,NA,NA,NA,406,la10,WRA
13725.5,NA,NA,NA,NA,407,la10,WRA
10864.5,NA,NA,NA,NA,408,la10,WRA
12407.5,NA,NA,NA,NA,409,la10,WRA
12105.5,NA,NA,NA,NA,410,la10,WRA
12019.5,NA,NA,NA,NA,411,la10,WRA
10295.3,NA,NA,NA,NA,412,la10,WRA
11589.5,NA,NA,NA,NA,413,la10,WRA
10827.5,NA,NA,NA,NA,414,la10,WRA
14196.5,NA,NA,NA,NA,415,la10,WRA
11557.5,NA,NA,NA,NA,416,la10,WRA
12122.5,NA,NA,NA,NA,417,la10,WRA
11465.5,NA,NA,NA,NA,418,la10,WRA
10604.5,NA,NA,NA,NA,419,la10,WRA
13784.5,NA,NA,NA,NA,420,la10,WRA
12282.5,NA,NA,NA,NA,421,la10,WRA
11673.5,NA,NA,NA,NA,422,la10,WRA
12148.5,NA,NA,NA,NA,423,la10,WRA
10996.5,NA,NA,NA,NA,424,la10,WRA
11952.5,NA,NA,NA,NA,425,la10,WRA
12506.5,NA,NA,NA,NA,426,la10,WRA
10520.5,NA,NA,NA,NA,427,la10,WRA
12396.5,NA,NA,NA,NA,428,la10,WRA
11517.5,NA,NA,NA,NA,429,la10,WRA
13155.5,NA,NA,NA,NA,430,la10,WRA
10227.5,NA,NA,NA,NA,431,la10,WRA
12416.5,NA,NA,NA,NA,432,la10,WRA
12344.5,NA,NA,NA,NA,433,la10,WRA
12774.5,NA,NA,NA,NA,434,la10,WRA
10129.5,NA,NA,NA,NA,435,la10,WRA
11367.5,NA,NA,NA,NA,436,la10,WRA
11499.5,NA,NA,NA,NA,437,la10,WRA
12122.5,NA,NA,NA,NA,438,la10,WRA
11237.5,NA,NA,NA,NA,439,la10,WRA
10625.1,NA,NA,NA,NA,440,la10,WRA
10840.3,NA,NA,NA,NA,441,la10,WRA
13511.5,NA,NA,NA,NA,442,la10,WRA
10611.5,NA,NA,NA,NA,443,la10,WRA
10970.5,NA,NA,NA,NA,444,la10,WRA
10696.5,NA,NA,NA,NA,445,la10,WRA
11516.5,NA,NA,NA,NA,446,la10,WRA
13939.5,NA,NA,NA,NA,447,la10,WRA
12152.5,NA,NA,NA,NA,448,la10,WRA
13646.5,NA,NA,NA,NA,449,la10,WRA
11691.5,NA,NA,NA,NA,450,la10,WRA
13786.4,NA,NA,NA,NA,451,la10,WRA
10697.5,NA,NA,NA,NA,452,la10,WRA
10821.5,NA,NA,NA,NA,453,la10,WRA
11584.5,NA,NA,NA,NA,454,la10,WRA
11819.3,NA,NA,NA,NA,455,la10,WRA
13253.5,NA,NA,NA,NA,456,la10,WRA
11011.5,NA,NA,NA,NA,457,la10,WRA
11551.5,NA,NA,NA,NA,458,la10,WRA
11944.5,NA,NA,NA,NA,459,la10,WRA
9001.5,NA,NA,NA,NA,460,la10,WRA
11199.5,NA,NA,NA,NA,461,la10,WRA
11934.5,NA,NA,NA,NA,462,la10,WRA
11825.5,NA,NA,NA,NA,463,la10,WRA
10616.7,NA,NA,NA,NA,464,la10,WRA
13095.5,NA,NA,NA,NA,465,la10,WRA
13854.5,NA,NA,NA,NA,466,la10,WRA
12173.5,NA,NA,NA,NA,467,la10,WRA
13495.5,NA,NA,NA,NA,468,la10,WRA
12017.5,NA,NA,NA,NA,469,la10,WRA
10900.5,NA,NA,NA,NA,470,la10,WRA
13633.5,NA,NA,NA,NA,471,la10,WRA
13135.5,NA,NA,NA,NA,472,la10,WRA
12657.5,NA,NA,NA,NA,473,la10,WRA
12492.5,NA,NA,NA,NA,474,la10,WRA
12274.5,NA,NA,NA,NA,475,la10,WRA
10803.3,NA,NA,NA,NA,476,la10,WRA
11381.5,NA,NA,NA,NA,477,la10,WRA
13483.5,NA,NA,NA,NA,478,la10,WRA
11342.5,NA,NA,NA,NA,479,la10,WRA
12377.5,NA,NA,NA,NA,480,la10,WRA
12838.5,NA,NA,NA,NA,481,la10,WRA
13225.5,NA,NA,NA,NA,482,la10,WRA
11521.5,NA,NA,NA,NA,483,la10,WRA
11005.5,NA,NA,NA,NA,484,la10,WRA
12668.3,NA,NA,NA,NA,485,la10,WRA
12337.5,NA,NA,NA,NA,486,la10,WRA
12253.5,NA,NA,NA,NA,487,la10,WRA
11160.5,NA,NA,NA,NA,488,la10,WRA
12619.5,NA,NA,NA,NA,489,la10,WRA
11326.1,NA,NA,NA,NA,490,la10,WRA
11140.5,NA,NA,NA,NA,491,la10,WRA
11444.3,NA,NA,NA,NA,492,la10,WRA
10466.3,NA,NA,NA,NA,493,la10,WRA
13109.5,NA,NA,NA,NA,494,la10,WRA
11385.5,NA,NA,NA,NA,495,la10,WRA
12275.3,NA,NA,NA,NA,496,la10,WRA
11175.5,NA,NA,NA,NA,497,la10,WRA
11460.5,NA,NA,NA,NA,498,la10,WRA
12057.1,NA,NA,NA,NA,499,la10,WRA
11110.5,NA,NA,NA,NA,500,la10,WRA
11968.5,NA,NA,NA,NA,501,la10,WRA
11943.5,NA,NA,NA,NA,502,la10,WRA
12659.5,NA,NA,NA,NA,503,la10,WRA
11215.5,NA,NA,NA,NA,504,la10,WRA
12473.5,NA,NA,NA,NA,505,la10,WRA
11531.5,NA,NA,NA,NA,506,la10,WRA
12128.5,NA,NA,NA,NA,507,la10,WRA
12114.5,NA,NA,NA,NA,508,la10,WRA
11713.5,NA,NA,NA,NA,509,la10,WRA
12254.5,NA,NA,NA,NA,510,la10,WRA
11351.5,NA,NA,NA,NA,511,la10,WRA
12536.3,NA,NA,NA,NA,512,la10,WRA
12263.5,NA,NA,NA,NA,513,la10,WRA
12082.5,NA,NA,NA,NA,514,la10,WRA
11523.5,NA,NA,NA,NA,515,la10,WRA
10859.5,NA,NA,NA,NA,516,la10,WRA
11680.5,NA,NA,NA,NA,517,la10,WRA
12420.5,NA,NA,NA,NA,518,la10,WRA
13166.5,NA,NA,NA,NA,519,la10,WRA
12473.5,NA,NA,NA,NA,520,la10,WRA
11269.5,NA,NA,NA,NA,521,la10,WRA
12081.7,NA,NA,NA,NA,522,la10,WRA
13629.5,NA,NA,NA,NA,523,la10,WRA
11706.5,NA,NA,NA,NA,524,la10,WRA
12718.5,NA,NA,NA,NA,525,la10,WRA
11178.5,NA,NA,NA,NA,526,la10,WRA
13461.5,NA,NA,NA,NA,527,la10,WRA
10340.5,NA,NA,NA,NA,528,la10,WRA
12736.5,NA,NA,NA,NA,529,la10,WRA
11196.5,NA,NA,NA,NA,530,la10,WRA
12082.5,NA,NA,NA,NA,531,la10,WRA
12571.5,NA,NA,NA,NA,532,la10,WRA
11452.5,NA,NA,NA,NA,533,la10,WRA
14426.5,NA,NA,NA,NA,534,la10,WRA
