objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3352.3,NA,NA,NA,NA,64,la01,WMDD
3218.7,NA,NA,NA,NA,65,la01,WMDD
4371.3,NA,NA,NA,NA,66,la01,WMDD
3979.1,NA,NA,NA,NA,67,la01,WMDD
3654.7,NA,NA,NA,NA,68,la01,WMDD
3549.3,NA,NA,NA,NA,69,la01,WMDD
3562.9,NA,NA,NA,NA,70,la01,WMDD
3290.1,NA,NA,NA,NA,71,la01,WMDD
4872.1,NA,NA,NA,NA,72,la01,WMDD
4118.7,NA,NA,NA,NA,73,la01,WMDD
4238.1,NA,NA,NA,NA,74,la01,WMDD
3267.1,NA,NA,NA,NA,75,la01,WMDD
3817.1,NA,NA,NA,NA,76,la01,WMDD
3177.3,NA,NA,NA,NA,77,la01,WMDD
3957.3,NA,NA,NA,NA,78,la01,WMDD
3602.1,NA,NA,NA,NA,79,la01,WMDD
3045.3,NA,NA,NA,NA,80,la01,WMDD
3560.1,NA,NA,NA,NA,81,la01,WMDD
4295.9,NA,NA,NA,NA,82,la01,WMDD
4047.1,NA,NA,NA,NA,83,la01,WMDD
4003.3,NA,NA,NA,NA,84,la01,WMDD
5015.9,NA,NA,NA,NA,85,la01,WMDD
3098.7,NA,NA,NA,NA,86,la01,WMDD
4100.1,NA,NA,NA,NA,87,la01,WMDD
3210.9,NA,NA,NA,NA,88,la01,WMDD
4359.1,NA,NA,NA,NA,89,la01,WMDD
3340.9,NA,NA,NA,NA,90,la01,WMDD
3821.1,NA,NA,NA,NA,91,la01,WMDD
3467.9,NA,NA,NA,NA,92,la01,WMDD
4255.1,NA,NA,NA,NA,93,la01,WMDD
4404.1,NA,NA,NA,NA,94,la01,WMDD
3194.1,NA,NA,NA,NA,95,la01,WMDD
3490.7,NA,NA,NA,NA,96,la01,WMDD
4163.1,NA,NA,NA,NA,97,la01,WMDD
4125.3,NA,NA,NA,NA,98,la01,WMDD
3294.7,NA,NA,NA,NA,99,la01,WMDD
3781.3,NA,NA,NA,NA,100,la01,WMDD
3843.3,NA,NA,NA,NA,101,la01,WMDD
3405.9,NA,NA,NA,NA,102,la01,WMDD
3939.3,NA,NA,NA,NA,103,la01,WMDD
4029.1,NA,NA,NA,NA,104,la01,WMDD
3796.1,NA,NA,NA,NA,105,la01,WMDD
3343.7,NA,NA,NA,NA,106,la01,WMDD
3426.3,NA,NA,NA,NA,107,la01,WMDD
3738.1,NA,NA,NA,NA,108,la01,WMDD
3069.1,NA,NA,NA,NA,109,la01,WMDD
3507.1,NA,NA,NA,NA,110,la01,WMDD
3957.1,NA,NA,NA,NA,111,la01,WMDD
4543.9,NA,NA,NA,NA,112,la01,WMDD
3512.1,NA,NA,NA,NA,113,la01,WMDD
3222.7,NA,NA,NA,NA,114,la01,WMDD
3240.7,NA,NA,NA,NA,115,la01,WMDD
3396.1,NA,NA,NA,NA,116,la01,WMDD
4246.3,NA,NA,NA,NA,117,la01,WMDD
3292.7,NA,NA,NA,NA,118,la01,WMDD
3056.3,NA,NA,NA,NA,119,la01,WMDD
3442.7,NA,NA,NA,NA,120,la01,WMDD
5238.9,NA,NA,NA,NA,121,la01,WMDD
3565.7,NA,NA,NA,NA,122,la01,WMDD
3807.3,NA,NA,NA,NA,123,la01,WMDD
4157.3,NA,NA,NA,NA,124,la01,WMDD
3511.3,NA,NA,NA,NA,125,la01,WMDD
3503.7,NA,NA,NA,NA,126,la01,WMDD
3918.1,NA,NA,NA,NA,127,la01,WMDD
4394.1,NA,NA,NA,NA,128,la01,WMDD
3675.1,NA,NA,NA,NA,129,la01,WMDD
3705.1,NA,NA,NA,NA,130,la01,WMDD
3726.1,NA,NA,NA,NA,131,la01,WMDD
3433.9,NA,NA,NA,NA,132,la01,WMDD
5168.9,NA,NA,NA,NA,133,la01,WMDD
4019.3,NA,NA,NA,NA,134,la01,WMDD
3511.1,NA,NA,NA,NA,135,la01,WMDD
5267.1,NA,NA,NA,NA,136,la01,WMDD
4008.9,NA,NA,NA,NA,137,la01,WMDD
3173.3,NA,NA,NA,NA,138,la01,WMDD
4580.1,NA,NA,NA,NA,139,la01,WMDD
3842.3,NA,NA,NA,NA,140,la01,WMDD
4303.9,NA,NA,NA,NA,141,la01,WMDD
4039.1,NA,NA,NA,NA,142,la01,WMDD
3903.9,NA,NA,NA,NA,143,la01,WMDD
4126.1,NA,NA,NA,NA,144,la01,WMDD
2946.3,NA,NA,NA,NA,145,la01,WMDD
4214.1,NA,NA,NA,NA,146,la01,WMDD
4554.7,NA,NA,NA,NA,147,la01,WMDD
3129.1,NA,NA,NA,NA,148,la01,WMDD
3269.1,NA,NA,NA,NA,149,la01,WMDD
4627.1,NA,NA,NA,NA,150,la01,WMDD
4414.1,NA,NA,NA,NA,151,la01,WMDD
3403.7,NA,NA,NA,NA,152,la01,WMDD
4159.9,NA,NA,NA,NA,153,la01,WMDD
3216.7,NA,NA,NA,NA,154,la01,WMDD
3925.9,NA,NA,NA,NA,155,la01,WMDD
3710.7,NA,NA,NA,NA,156,la01,WMDD
3535.9,NA,NA,NA,NA,157,la01,WMDD
3535.3,NA,NA,NA,NA,158,la01,WMDD
3153.3,NA,NA,NA,NA,159,la01,WMDD
3544.3,NA,NA,NA,NA,160,la01,WMDD
3534.7,NA,NA,NA,NA,161,la01,WMDD
3206.1,NA,NA,NA,NA,162,la01,WMDD
3941.1,NA,NA,NA,NA,163,la01,WMDD
4313.1,NA,NA,NA,NA,164,la01,WMDD
4623.1,NA,NA,NA,NA,165,la01,WMDD
4363.1,NA,NA,NA,NA,166,la01,WMDD
3804.1,NA,NA,NA,NA,167,la01,WMDD
3565.3,NA,NA,NA,NA,168,la01,WMDD
3445.1,NA,NA,NA,NA,169,la01,WMDD
4953.1,NA,NA,NA,NA,170,la01,WMDD
3053.7,NA,NA,NA,NA,171,la01,WMDD
4068.1,NA,NA,NA,NA,172,la01,WMDD
3660.1,NA,NA,NA,NA,173,la01,WMDD
4914.3,NA,NA,NA,NA,174,la01,WMDD
3172.1,NA,NA,NA,NA,175,la01,WMDD
5013.1,NA,NA,NA,NA,176,la01,WMDD
3917.1,NA,NA,NA,NA,177,la01,WMDD
3557.3,NA,NA,NA,NA,178,la01,WMDD
3334.3,NA,NA,NA,NA,179,la01,WMDD
3700.1,NA,NA,NA,NA,180,la01,WMDD
3422.3,NA,NA,NA,NA,181,la01,WMDD
3997.1,NA,NA,NA,NA,182,la01,WMDD
4907.1,NA,NA,NA,NA,183,la01,WMDD
3941.1,NA,NA,NA,NA,184,la01,WMDD
3588.1,NA,NA,NA,NA,185,la01,WMDD
3716.3,NA,NA,NA,NA,186,la01,WMDD
4240.3,NA,NA,NA,NA,187,la01,WMDD
3671.1,NA,NA,NA,NA,188,la01,WMDD
3973.3,NA,NA,NA,NA,189,la01,WMDD
4810.1,NA,NA,NA,NA,190,la01,WMDD
3590.1,NA,NA,NA,NA,191,la01,WMDD
3414.7,NA,NA,NA,NA,192,la01,WMDD
3695.1,NA,NA,NA,NA,193,la01,WMDD
3453.3,NA,NA,NA,NA,194,la01,WMDD
3751.7,NA,NA,NA,NA,195,la01,WMDD
3407.3,NA,NA,NA,NA,196,la01,WMDD
4091.1,NA,NA,NA,NA,197,la01,WMDD
4513.1,NA,NA,NA,NA,198,la01,WMDD
3346.1,NA,NA,NA,NA,199,la01,WMDD
3496.1,NA,NA,NA,NA,200,la01,WMDD
2889.3,NA,NA,NA,NA,201,la01,WMDD
3515.7,NA,NA,NA,NA,202,la01,WMDD
3812.3,NA,NA,NA,NA,203,la01,WMDD
4357.1,NA,NA,NA,NA,204,la01,WMDD
4061.1,NA,NA,NA,NA,205,la01,WMDD
3928.7,NA,NA,NA,NA,206,la01,WMDD
4420.1,NA,NA,NA,NA,207,la01,WMDD
4216.1,NA,NA,NA,NA,208,la01,WMDD
3241.1,NA,NA,NA,NA,209,la01,WMDD
3981.3,NA,NA,NA,NA,210,la01,WMDD
3578.1,NA,NA,NA,NA,211,la01,WMDD
3583.3,NA,NA,NA,NA,212,la01,WMDD
3679.3,NA,NA,NA,NA,213,la01,WMDD
3681.3,NA,NA,NA,NA,214,la01,WMDD
3868.1,NA,NA,NA,NA,215,la01,WMDD
3603.1,NA,NA,NA,NA,216,la01,WMDD
2934.7,NA,NA,NA,NA,217,la01,WMDD
3381.7,NA,NA,NA,NA,218,la01,WMDD
3502.9,NA,NA,NA,NA,219,la01,WMDD
3291.7,NA,NA,NA,NA,220,la01,WMDD
2981.7,NA,NA,NA,NA,221,la01,WMDD
3543.1,NA,NA,NA,NA,222,la01,WMDD
4105.1,NA,NA,NA,NA,223,la01,WMDD
4239.9,NA,NA,NA,NA,224,la01,WMDD
3812.1,NA,NA,NA,NA,225,la01,WMDD
3807.1,NA,NA,NA,NA,226,la01,WMDD
3277.7,NA,NA,NA,NA,227,la01,WMDD
4330.1,NA,NA,NA,NA,228,la01,WMDD
3870.3,NA,NA,NA,NA,229,la01,WMDD
4158.1,NA,NA,NA,NA,230,la01,WMDD
3582.1,NA,NA,NA,NA,231,la01,WMDD
4411.9,NA,NA,NA,NA,232,la01,WMDD
3140.7,NA,NA,NA,NA,233,la01,WMDD
3395.7,NA,NA,NA,NA,234,la01,WMDD
3366.1,NA,NA,NA,NA,235,la01,WMDD
3663.1,NA,NA,NA,NA,236,la01,WMDD
4087.1,NA,NA,NA,NA,237,la01,WMDD
4045.9,NA,NA,NA,NA,238,la01,WMDD
4093.9,NA,NA,NA,NA,239,la01,WMDD
3818.3,NA,NA,NA,NA,240,la01,WMDD
2935.7,NA,NA,NA,NA,241,la01,WMDD
2997.7,NA,NA,NA,NA,242,la01,WMDD
3719.1,NA,NA,NA,NA,243,la01,WMDD
3213.1,NA,NA,NA,NA,244,la01,WMDD
4149.1,NA,NA,NA,NA,245,la01,WMDD
4461.7,NA,NA,NA,NA,246,la01,WMDD
4706.1,NA,NA,NA,NA,247,la01,WMDD
3880.1,NA,NA,NA,NA,248,la01,WMDD
4083.9,NA,NA,NA,NA,249,la01,WMDD
3985.1,NA,NA,NA,NA,250,la01,WMDD
3891.3,NA,NA,NA,NA,251,la01,WMDD
4779.9,NA,NA,NA,NA,252,la01,WMDD
4189.9,NA,NA,NA,NA,253,la01,WMDD
4862.3,NA,NA,NA,NA,254,la01,WMDD
3885.1,NA,NA,NA,NA,255,la01,WMDD
4353.9,NA,NA,NA,NA,256,la01,WMDD
4472.1,NA,NA,NA,NA,257,la01,WMDD
3777.9,NA,NA,NA,NA,258,la01,WMDD
3803.7,NA,NA,NA,NA,259,la01,WMDD
4604.3,NA,NA,NA,NA,260,la01,WMDD
3745.1,NA,NA,NA,NA,261,la01,WMDD
3094.3,NA,NA,NA,NA,262,la01,WMDD
3253.7,NA,NA,NA,NA,263,la01,WMDD
3595.7,NA,NA,NA,NA,264,la01,WMDD
3144.3,NA,NA,NA,NA,265,la01,WMDD
4395.1,NA,NA,NA,NA,266,la01,WMDD
4187.1,NA,NA,NA,NA,267,la01,WMDD
3689.7,NA,NA,NA,NA,268,la01,WMDD
4158.9,NA,NA,NA,NA,269,la01,WMDD
3753.1,NA,NA,NA,NA,270,la01,WMDD
3985.7,NA,NA,NA,NA,271,la01,WMDD
3944.1,NA,NA,NA,NA,272,la01,WMDD
5302.7,NA,NA,NA,NA,273,la01,WMDD
3899.1,NA,NA,NA,NA,274,la01,WMDD
4366.3,NA,NA,NA,NA,275,la01,WMDD
4222.1,NA,NA,NA,NA,276,la01,WMDD
4249.9,NA,NA,NA,NA,277,la01,WMDD
3600.3,NA,NA,NA,NA,278,la01,WMDD
3873.1,NA,NA,NA,NA,279,la01,WMDD
4348.7,NA,NA,NA,NA,280,la01,WMDD
3853.7,NA,NA,NA,NA,281,la01,WMDD
3758.3,NA,NA,NA,NA,282,la01,WMDD
3609.3,NA,NA,NA,NA,283,la01,WMDD
3746.7,NA,NA,NA,NA,284,la01,WMDD
3650.3,NA,NA,NA,NA,285,la01,WMDD
3745.1,NA,NA,NA,NA,286,la01,WMDD
3974.3,NA,NA,NA,NA,287,la01,WMDD
4528.1,NA,NA,NA,NA,288,la01,WMDD
3583.7,NA,NA,NA,NA,289,la01,WMDD
3727.1,NA,NA,NA,NA,290,la01,WMDD
4006.7,NA,NA,NA,NA,291,la01,WMDD
3534.1,NA,NA,NA,NA,292,la01,WMDD
4619.1,NA,NA,NA,NA,293,la01,WMDD
3491.7,NA,NA,NA,NA,294,la01,WMDD
4187.9,NA,NA,NA,NA,295,la01,WMDD
4048.3,NA,NA,NA,NA,296,la01,WMDD
4615.1,NA,NA,NA,NA,297,la01,WMDD
4301.1,NA,NA,NA,NA,298,la01,WMDD
3036.7,NA,NA,NA,NA,299,la01,WMDD
3847.3,NA,NA,NA,NA,300,la01,WMDD
4516.1,NA,NA,NA,NA,301,la01,WMDD
4642.1,NA,NA,NA,NA,302,la01,WMDD
3758.7,NA,NA,NA,NA,303,la01,WMDD
3541.7,NA,NA,NA,NA,304,la01,WMDD
4006.1,NA,NA,NA,NA,305,la01,WMDD
3649.3,NA,NA,NA,NA,306,la01,WMDD
4184.1,NA,NA,NA,NA,307,la01,WMDD
4312.1,NA,NA,NA,NA,308,la01,WMDD
4248.3,NA,NA,NA,NA,309,la01,WMDD
4766.1,NA,NA,NA,NA,310,la01,WMDD
4155.1,NA,NA,NA,NA,311,la01,WMDD
3412.3,NA,NA,NA,NA,312,la01,WMDD
3903.3,NA,NA,NA,NA,313,la01,WMDD
3809.7,NA,NA,NA,NA,314,la01,WMDD
4083.1,NA,NA,NA,NA,315,la01,WMDD
3931.3,NA,NA,NA,NA,316,la01,WMDD
4007.1,NA,NA,NA,NA,317,la01,WMDD
4663.1,NA,NA,NA,NA,318,la01,WMDD
4529.9,NA,NA,NA,NA,319,la01,WMDD
4521.1,NA,NA,NA,NA,320,la01,WMDD
3773.1,NA,NA,NA,NA,321,la01,WMDD
3195.3,NA,NA,NA,NA,322,la01,WMDD
3464.1,NA,NA,NA,NA,323,la01,WMDD
3161.1,NA,NA,NA,NA,324,la01,WMDD
3595.3,NA,NA,NA,NA,325,la01,WMDD
4012.1,NA,NA,NA,NA,326,la01,WMDD
5485.1,NA,NA,NA,NA,327,la01,WMDD
3147.7,NA,NA,NA,NA,328,la01,WMDD
3186.7,NA,NA,NA,NA,329,la01,WMDD
3035.9,NA,NA,NA,NA,330,la01,WMDD
3374.1,NA,NA,NA,NA,331,la01,WMDD
4442.1,NA,NA,NA,NA,332,la01,WMDD
3712.1,NA,NA,NA,NA,333,la01,WMDD
4184.7,NA,NA,NA,NA,334,la01,WMDD
3246.7,NA,NA,NA,NA,335,la01,WMDD
4091.3,NA,NA,NA,NA,336,la01,WMDD
3332.1,NA,NA,NA,NA,337,la01,WMDD
3303.7,NA,NA,NA,NA,338,la01,WMDD
4035.1,NA,NA,NA,NA,339,la01,WMDD
5503.9,NA,NA,NA,NA,340,la01,WMDD
4183.1,NA,NA,NA,NA,341,la01,WMDD
2914.7,NA,NA,NA,NA,342,la01,WMDD
3875.1,NA,NA,NA,NA,343,la01,WMDD
3967.1,NA,NA,NA,NA,344,la01,WMDD
4460.1,NA,NA,NA,NA,345,la01,WMDD
5131.9,NA,NA,NA,NA,346,la01,WMDD
4071.7,NA,NA,NA,NA,347,la01,WMDD
3447.3,NA,NA,NA,NA,348,la01,WMDD
3308.1,NA,NA,NA,NA,349,la01,WMDD
3100.7,NA,NA,NA,NA,350,la01,WMDD
3305.1,NA,NA,NA,NA,351,la01,WMDD
3693.7,NA,NA,NA,NA,352,la01,WMDD
4269.1,NA,NA,NA,NA,353,la01,WMDD
3388.3,NA,NA,NA,NA,354,la01,WMDD
3848.1,NA,NA,NA,NA,355,la01,WMDD
3474.1,NA,NA,NA,NA,356,la01,WMDD
3958.3,NA,NA,NA,NA,357,la01,WMDD
3603.3,NA,NA,NA,NA,358,la01,WMDD
4024.1,NA,NA,NA,NA,359,la01,WMDD
4057.1,NA,NA,NA,NA,360,la01,WMDD
3215.7,NA,NA,NA,NA,361,la01,WMDD
3756.1,NA,NA,NA,NA,362,la01,WMDD
4298.1,NA,NA,NA,NA,363,la01,WMDD
3019.9,NA,NA,NA,NA,364,la01,WMDD
3400.1,NA,NA,NA,NA,365,la01,WMDD
3199.3,NA,NA,NA,NA,366,la01,WMDD
3797.1,NA,NA,NA,NA,367,la01,WMDD
4696.1,NA,NA,NA,NA,368,la01,WMDD
4183.1,NA,NA,NA,NA,369,la01,WMDD
4251.1,NA,NA,NA,NA,370,la01,WMDD
4268.1,NA,NA,NA,NA,371,la01,WMDD
4118.1,NA,NA,NA,NA,372,la01,WMDD
4420.1,NA,NA,NA,NA,373,la01,WMDD
4133.7,NA,NA,NA,NA,374,la01,WMDD
4438.1,NA,NA,NA,NA,375,la01,WMDD
3523.1,NA,NA,NA,NA,376,la01,WMDD
3898.3,NA,NA,NA,NA,377,la01,WMDD
3900.9,NA,NA,NA,NA,378,la01,WMDD
4641.1,NA,NA,NA,NA,379,la01,WMDD
3919.7,NA,NA,NA,NA,380,la01,WMDD
3461.3,NA,NA,NA,NA,381,la01,WMDD
3756.1,NA,NA,NA,NA,382,la01,WMDD
3873.3,NA,NA,NA,NA,383,la01,WMDD
4054.1,NA,NA,NA,NA,384,la01,WMDD
3087.7,NA,NA,NA,NA,385,la01,WMDD
5295.1,NA,NA,NA,NA,386,la01,WMDD
3099.3,NA,NA,NA,NA,387,la01,WMDD
3802.7,NA,NA,NA,NA,388,la01,WMDD
3088.7,NA,NA,NA,NA,389,la01,WMDD
4069.3,NA,NA,NA,NA,390,la01,WMDD
3289.7,NA,NA,NA,NA,391,la01,WMDD
4029.1,NA,NA,NA,NA,392,la01,WMDD
3136.3,NA,NA,NA,NA,393,la01,WMDD
4755.3,NA,NA,NA,NA,394,la01,WMDD
4238.5,NA,NA,NA,NA,395,la01,WMDD
3287.9,NA,NA,NA,NA,396,la01,WMDD
3417.7,NA,NA,NA,NA,397,la01,WMDD
3843.1,NA,NA,NA,NA,398,la01,WMDD
3724.1,NA,NA,NA,NA,399,la01,WMDD
3968.1,NA,NA,NA,NA,400,la01,WMDD
3625.9,NA,NA,NA,NA,401,la01,WMDD
4315.9,NA,NA,NA,NA,402,la01,WMDD
4926.1,NA,NA,NA,NA,403,la01,WMDD
3779.1,NA,NA,NA,NA,404,la01,WMDD
3200.7,NA,NA,NA,NA,405,la01,WMDD
3288.3,NA,NA,NA,NA,406,la01,WMDD
4558.3,NA,NA,NA,NA,407,la01,WMDD
3904.7,NA,NA,NA,NA,408,la01,WMDD
5005.1,NA,NA,NA,NA,409,la01,WMDD
3118.1,NA,NA,NA,NA,410,la01,WMDD
3384.7,NA,NA,NA,NA,411,la01,WMDD
3307.3,NA,NA,NA,NA,412,la01,WMDD
3362.7,NA,NA,NA,NA,413,la01,WMDD
3746.7,NA,NA,NA,NA,414,la01,WMDD
3753.1,NA,NA,NA,NA,415,la01,WMDD
3385.1,NA,NA,NA,NA,416,la01,WMDD
4247.1,NA,NA,NA,NA,417,la01,WMDD
3653.3,NA,NA,NA,NA,418,la01,WMDD
3362.1,NA,NA,NA,NA,419,la01,WMDD
3747.1,NA,NA,NA,NA,420,la01,WMDD
3722.1,NA,NA,NA,NA,421,la01,WMDD
3282.1,NA,NA,NA,NA,422,la01,WMDD
4283.3,NA,NA,NA,NA,423,la01,WMDD
3877.1,NA,NA,NA,NA,424,la01,WMDD
3880.1,NA,NA,NA,NA,425,la01,WMDD
3757.3,NA,NA,NA,NA,426,la01,WMDD
4108.3,NA,NA,NA,NA,427,la01,WMDD
3406.1,NA,NA,NA,NA,428,la01,WMDD
3915.9,NA,NA,NA,NA,429,la01,WMDD
3576.1,NA,NA,NA,NA,430,la01,WMDD
5030.1,NA,NA,NA,NA,431,la01,WMDD
3996.9,NA,NA,NA,NA,432,la01,WMDD
4372.1,NA,NA,NA,NA,433,la01,WMDD
3452.1,NA,NA,NA,NA,434,la01,WMDD
4244.7,NA,NA,NA,NA,435,la01,WMDD
3549.9,NA,NA,NA,NA,436,la01,WMDD
3457.1,NA,NA,NA,NA,437,la01,WMDD
4539.1,NA,NA,NA,NA,438,la01,WMDD
4241.9,NA,NA,NA,NA,439,la01,WMDD
3284.1,NA,NA,NA,NA,440,la01,WMDD
4065.3,NA,NA,NA,NA,441,la01,WMDD
4554.7,NA,NA,NA,NA,442,la01,WMDD
3707.7,NA,NA,NA,NA,443,la01,WMDD
3418.1,NA,NA,NA,NA,444,la01,WMDD
4596.1,NA,NA,NA,NA,445,la01,WMDD
2813.7,NA,NA,NA,NA,446,la01,WMDD
4028.1,NA,NA,NA,NA,447,la01,WMDD
3737.1,NA,NA,NA,NA,448,la01,WMDD
3559.1,NA,NA,NA,NA,449,la01,WMDD
3717.1,NA,NA,NA,NA,450,la01,WMDD
4006.1,NA,NA,NA,NA,451,la01,WMDD
4072.1,NA,NA,NA,NA,452,la01,WMDD
3606.1,NA,NA,NA,NA,453,la01,WMDD
3922.3,NA,NA,NA,NA,454,la01,WMDD
3638.3,NA,NA,NA,NA,455,la01,WMDD
3134.3,NA,NA,NA,NA,456,la01,WMDD
4429.3,NA,NA,NA,NA,457,la01,WMDD
4024.1,NA,NA,NA,NA,458,la01,WMDD
3524.7,NA,NA,NA,NA,459,la01,WMDD
3423.3,NA,NA,NA,NA,460,la01,WMDD
4391.9,NA,NA,NA,NA,461,la01,WMDD
4176.9,NA,NA,NA,NA,462,la01,WMDD
3087.3,NA,NA,NA,NA,463,la01,WMDD
3568.1,NA,NA,NA,NA,464,la01,WMDD
3781.1,NA,NA,NA,NA,465,la01,WMDD
4344.7,NA,NA,NA,NA,466,la01,WMDD
4073.5,NA,NA,NA,NA,467,la01,WMDD
4105.1,NA,NA,NA,NA,468,la01,WMDD
3886.1,NA,NA,NA,NA,469,la01,WMDD
4033.1,NA,NA,NA,NA,470,la01,WMDD
4746.3,NA,NA,NA,NA,471,la01,WMDD
3596.3,NA,NA,NA,NA,472,la01,WMDD
3980.1,NA,NA,NA,NA,473,la01,WMDD
4640.1,NA,NA,NA,NA,474,la01,WMDD
5046.1,NA,NA,NA,NA,475,la01,WMDD
3683.1,NA,NA,NA,NA,476,la01,WMDD
3172.7,NA,NA,NA,NA,477,la01,WMDD
3856.3,NA,NA,NA,NA,478,la01,WMDD
4234.1,NA,NA,NA,NA,479,la01,WMDD
4416.7,NA,NA,NA,NA,480,la01,WMDD
3665.7,NA,NA,NA,NA,481,la01,WMDD
3768.3,NA,NA,NA,NA,482,la01,WMDD
4455.1,NA,NA,NA,NA,483,la01,WMDD
4219.1,NA,NA,NA,NA,484,la01,WMDD
3524.3,NA,NA,NA,NA,485,la01,WMDD
4161.1,NA,NA,NA,NA,486,la01,WMDD
3638.9,NA,NA,NA,NA,487,la01,WMDD
3090.7,NA,NA,NA,NA,488,la01,WMDD
3346.3,NA,NA,NA,NA,489,la01,WMDD
5423.9,NA,NA,NA,NA,490,la01,WMDD
3816.1,NA,NA,NA,NA,491,la01,WMDD
3955.3,NA,NA,NA,NA,492,la01,WMDD
3256.3,NA,NA,NA,NA,493,la01,WMDD
3789.3,NA,NA,NA,NA,494,la01,WMDD
3605.3,NA,NA,NA,NA,495,la01,WMDD
3663.3,NA,NA,NA,NA,496,la01,WMDD
3673.7,NA,NA,NA,NA,497,la01,WMDD
3169.3,NA,NA,NA,NA,498,la01,WMDD
3950.3,NA,NA,NA,NA,499,la01,WMDD
4499.9,NA,NA,NA,NA,500,la01,WMDD
3742.1,NA,NA,NA,NA,501,la01,WMDD
3949.1,NA,NA,NA,NA,502,la01,WMDD
3976.1,NA,NA,NA,NA,503,la01,WMDD
3776.1,NA,NA,NA,NA,504,la01,WMDD
3765.1,NA,NA,NA,NA,505,la01,WMDD
3969.1,NA,NA,NA,NA,506,la01,WMDD
3660.1,NA,NA,NA,NA,507,la01,WMDD
3643.3,NA,NA,NA,NA,508,la01,WMDD
4055.1,NA,NA,NA,NA,509,la01,WMDD
3656.1,NA,NA,NA,NA,510,la01,WMDD
4174.1,NA,NA,NA,NA,511,la01,WMDD
3639.7,NA,NA,NA,NA,512,la01,WMDD
4305.3,NA,NA,NA,NA,513,la01,WMDD
3537.7,NA,NA,NA,NA,514,la01,WMDD
