objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9633.1,NA,NA,NA,NA,66,la37,WSL+WSPT
8597.2,NA,NA,NA,NA,67,la37,WSL+WSPT
8657.1,NA,NA,NA,NA,68,la37,WSL+WSPT
9100.2,NA,NA,NA,NA,69,la37,WSL+WSPT
11093.6,NA,NA,NA,NA,70,la37,WSL+WSPT
9260.1,NA,NA,NA,NA,71,la37,WSL+WSPT
7647.5,NA,NA,NA,NA,72,la37,WSL+WSPT
9028.9,NA,NA,NA,NA,73,la37,WSL+WSPT
7763.4,NA,NA,NA,NA,74,la37,WSL+WSPT
10617.9,NA,NA,NA,NA,75,la37,WSL+WSPT
6316.1,NA,NA,NA,NA,76,la37,WSL+WSPT
8193.1,NA,NA,NA,NA,77,la37,WSL+WSPT
9002.7,NA,NA,NA,NA,78,la37,WSL+WSPT
8671.1,NA,NA,NA,NA,79,la37,WSL+WSPT
7960.1,NA,NA,NA,NA,80,la37,WSL+WSPT
9365.1,NA,NA,NA,NA,81,la37,WSL+WSPT
7954.7,NA,NA,NA,NA,82,la37,WSL+WSPT
7906.3,NA,NA,NA,NA,83,la37,WSL+WSPT
6602.1,NA,NA,NA,NA,84,la37,WSL+WSPT
7929.1,NA,NA,NA,NA,85,la37,WSL+WSPT
9504.5,NA,NA,NA,NA,86,la37,WSL+WSPT
10044.1,NA,NA,NA,NA,87,la37,WSL+WSPT
7835.4,NA,NA,NA,NA,88,la37,WSL+WSPT
5902.1,NA,NA,NA,NA,89,la37,WSL+WSPT
12228.1,NA,NA,NA,NA,90,la37,WSL+WSPT
8969.1,NA,NA,NA,NA,91,la37,WSL+WSPT
8658.1,NA,NA,NA,NA,92,la37,WSL+WSPT
10020.1,NA,NA,NA,NA,93,la37,WSL+WSPT
10529.7,NA,NA,NA,NA,94,la37,WSL+WSPT
6952.1,NA,NA,NA,NA,95,la37,WSL+WSPT
7456.5,NA,NA,NA,NA,96,la37,WSL+WSPT
7420.7,NA,NA,NA,NA,97,la37,WSL+WSPT
8417.3,NA,NA,NA,NA,98,la37,WSL+WSPT
8314.1,NA,NA,NA,NA,99,la37,WSL+WSPT
7923.1,NA,NA,NA,NA,100,la37,WSL+WSPT
8947.1,NA,NA,NA,NA,101,la37,WSL+WSPT
8740.1,NA,NA,NA,NA,102,la37,WSL+WSPT
9807.7,NA,NA,NA,NA,103,la37,WSL+WSPT
8149.1,NA,NA,NA,NA,104,la37,WSL+WSPT
7347.2,NA,NA,NA,NA,105,la37,WSL+WSPT
6943.7,NA,NA,NA,NA,106,la37,WSL+WSPT
7757.7,NA,NA,NA,NA,107,la37,WSL+WSPT
8875.7,NA,NA,NA,NA,108,la37,WSL+WSPT
9199.1,NA,NA,NA,NA,109,la37,WSL+WSPT
8292.1,NA,NA,NA,NA,110,la37,WSL+WSPT
9675.7,NA,NA,NA,NA,111,la37,WSL+WSPT
6655.1,NA,NA,NA,NA,112,la37,WSL+WSPT
6367.7,NA,NA,NA,NA,113,la37,WSL+WSPT
7916.7,NA,NA,NA,NA,114,la37,WSL+WSPT
8071.1,NA,NA,NA,NA,115,la37,WSL+WSPT
9135.1,NA,NA,NA,NA,116,la37,WSL+WSPT
8393.6,NA,NA,NA,NA,117,la37,WSL+WSPT
6920.2,NA,NA,NA,NA,118,la37,WSL+WSPT
10332.1,NA,NA,NA,NA,119,la37,WSL+WSPT
8749.4,NA,NA,NA,NA,120,la37,WSL+WSPT
8427.1,NA,NA,NA,NA,121,la37,WSL+WSPT
10372.6,NA,NA,NA,NA,122,la37,WSL+WSPT
8624.1,NA,NA,NA,NA,123,la37,WSL+WSPT
9046.1,NA,NA,NA,NA,124,la37,WSL+WSPT
8927.7,NA,NA,NA,NA,125,la37,WSL+WSPT
9603.7,NA,NA,NA,NA,126,la37,WSL+WSPT
7459.1,NA,NA,NA,NA,127,la37,WSL+WSPT
9048.3,NA,NA,NA,NA,128,la37,WSL+WSPT
8265.7,NA,NA,NA,NA,129,la37,WSL+WSPT
7273.7,NA,NA,NA,NA,130,la37,WSL+WSPT
10023.1,NA,NA,NA,NA,131,la37,WSL+WSPT
10440.1,NA,NA,NA,NA,132,la37,WSL+WSPT
10328.7,NA,NA,NA,NA,133,la37,WSL+WSPT
10312.1,NA,NA,NA,NA,134,la37,WSL+WSPT
7200.9,NA,NA,NA,NA,135,la37,WSL+WSPT
7781.7,NA,NA,NA,NA,136,la37,WSL+WSPT
9057.1,NA,NA,NA,NA,137,la37,WSL+WSPT
7865.7,NA,NA,NA,NA,138,la37,WSL+WSPT
12058.1,NA,NA,NA,NA,139,la37,WSL+WSPT
9721.4,NA,NA,NA,NA,140,la37,WSL+WSPT
11886.7,NA,NA,NA,NA,141,la37,WSL+WSPT
8713.1,NA,NA,NA,NA,142,la37,WSL+WSPT
7938.1,NA,NA,NA,NA,143,la37,WSL+WSPT
8900.1,NA,NA,NA,NA,144,la37,WSL+WSPT
8299.2,NA,NA,NA,NA,145,la37,WSL+WSPT
8182.1,NA,NA,NA,NA,146,la37,WSL+WSPT
9263.2,NA,NA,NA,NA,147,la37,WSL+WSPT
6455.7,NA,NA,NA,NA,148,la37,WSL+WSPT
8890.7,NA,NA,NA,NA,149,la37,WSL+WSPT
8052.1,NA,NA,NA,NA,150,la37,WSL+WSPT
11472.7,NA,NA,NA,NA,151,la37,WSL+WSPT
9425.1,NA,NA,NA,NA,152,la37,WSL+WSPT
13026.7,NA,NA,NA,NA,153,la37,WSL+WSPT
6987.9,NA,NA,NA,NA,154,la37,WSL+WSPT
8621.7,NA,NA,NA,NA,155,la37,WSL+WSPT
8356.5,NA,NA,NA,NA,156,la37,WSL+WSPT
10807.6,NA,NA,NA,NA,157,la37,WSL+WSPT
6931.5,NA,NA,NA,NA,158,la37,WSL+WSPT
10313.1,NA,NA,NA,NA,159,la37,WSL+WSPT
7947.1,NA,NA,NA,NA,160,la37,WSL+WSPT
9154.1,NA,NA,NA,NA,161,la37,WSL+WSPT
8464.1,NA,NA,NA,NA,162,la37,WSL+WSPT
6793.7,NA,NA,NA,NA,163,la37,WSL+WSPT
6938.1,NA,NA,NA,NA,164,la37,WSL+WSPT
9025.7,NA,NA,NA,NA,165,la37,WSL+WSPT
8687.1,NA,NA,NA,NA,166,la37,WSL+WSPT
7396.7,NA,NA,NA,NA,167,la37,WSL+WSPT
8226.1,NA,NA,NA,NA,168,la37,WSL+WSPT
9533.7,NA,NA,NA,NA,169,la37,WSL+WSPT
8674.1,NA,NA,NA,NA,170,la37,WSL+WSPT
9498.6,NA,NA,NA,NA,171,la37,WSL+WSPT
8186.7,NA,NA,NA,NA,172,la37,WSL+WSPT
6677.6,NA,NA,NA,NA,173,la37,WSL+WSPT
8803.9,NA,NA,NA,NA,174,la37,WSL+WSPT
8435.7,NA,NA,NA,NA,175,la37,WSL+WSPT
7394.7,NA,NA,NA,NA,176,la37,WSL+WSPT
11084.7,NA,NA,NA,NA,177,la37,WSL+WSPT
8782.1,NA,NA,NA,NA,178,la37,WSL+WSPT
8927.7,NA,NA,NA,NA,179,la37,WSL+WSPT
9773.7,NA,NA,NA,NA,180,la37,WSL+WSPT
8634.1,NA,NA,NA,NA,181,la37,WSL+WSPT
11131.2,NA,NA,NA,NA,182,la37,WSL+WSPT
6812.1,NA,NA,NA,NA,183,la37,WSL+WSPT
8263.6,NA,NA,NA,NA,184,la37,WSL+WSPT
8890.6,NA,NA,NA,NA,185,la37,WSL+WSPT
7195.1,NA,NA,NA,NA,186,la37,WSL+WSPT
8411.1,NA,NA,NA,NA,187,la37,WSL+WSPT
9491.6,NA,NA,NA,NA,188,la37,WSL+WSPT
9278.7,NA,NA,NA,NA,189,la37,WSL+WSPT
8145.1,NA,NA,NA,NA,190,la37,WSL+WSPT
10361.6,NA,NA,NA,NA,191,la37,WSL+WSPT
10399.7,NA,NA,NA,NA,192,la37,WSL+WSPT
9118.1,NA,NA,NA,NA,193,la37,WSL+WSPT
7352.6,NA,NA,NA,NA,194,la37,WSL+WSPT
6474.7,NA,NA,NA,NA,195,la37,WSL+WSPT
9430.7,NA,NA,NA,NA,196,la37,WSL+WSPT
7818.7,NA,NA,NA,NA,197,la37,WSL+WSPT
6815.7,NA,NA,NA,NA,198,la37,WSL+WSPT
7284.9,NA,NA,NA,NA,199,la37,WSL+WSPT
7990.6,NA,NA,NA,NA,200,la37,WSL+WSPT
8612.7,NA,NA,NA,NA,201,la37,WSL+WSPT
8371.6,NA,NA,NA,NA,202,la37,WSL+WSPT
6866.7,NA,NA,NA,NA,203,la37,WSL+WSPT
10433.7,NA,NA,NA,NA,204,la37,WSL+WSPT
8972.6,NA,NA,NA,NA,205,la37,WSL+WSPT
8888.9,NA,NA,NA,NA,206,la37,WSL+WSPT
9432.1,NA,NA,NA,NA,207,la37,WSL+WSPT
9582.2,NA,NA,NA,NA,208,la37,WSL+WSPT
8659.7,NA,NA,NA,NA,209,la37,WSL+WSPT
9380.5,NA,NA,NA,NA,210,la37,WSL+WSPT
7240.1,NA,NA,NA,NA,211,la37,WSL+WSPT
9004.7,NA,NA,NA,NA,212,la37,WSL+WSPT
7932.1,NA,NA,NA,NA,213,la37,WSL+WSPT
9988.1,NA,NA,NA,NA,214,la37,WSL+WSPT
8642.1,NA,NA,NA,NA,215,la37,WSL+WSPT
6109.7,NA,NA,NA,NA,216,la37,WSL+WSPT
8789.5,NA,NA,NA,NA,217,la37,WSL+WSPT
6370.2,NA,NA,NA,NA,218,la37,WSL+WSPT
6330.1,NA,NA,NA,NA,219,la37,WSL+WSPT
9234.7,NA,NA,NA,NA,220,la37,WSL+WSPT
6377.1,NA,NA,NA,NA,221,la37,WSL+WSPT
11143.7,NA,NA,NA,NA,222,la37,WSL+WSPT
9868.6,NA,NA,NA,NA,223,la37,WSL+WSPT
9666.1,NA,NA,NA,NA,224,la37,WSL+WSPT
8160.6,NA,NA,NA,NA,225,la37,WSL+WSPT
6535.7,NA,NA,NA,NA,226,la37,WSL+WSPT
10093.1,NA,NA,NA,NA,227,la37,WSL+WSPT
7925.6,NA,NA,NA,NA,228,la37,WSL+WSPT
8313.1,NA,NA,NA,NA,229,la37,WSL+WSPT
6436.3,NA,NA,NA,NA,230,la37,WSL+WSPT
9353.1,NA,NA,NA,NA,231,la37,WSL+WSPT
7688.7,NA,NA,NA,NA,232,la37,WSL+WSPT
7466.1,NA,NA,NA,NA,233,la37,WSL+WSPT
7993.6,NA,NA,NA,NA,234,la37,WSL+WSPT
8424.1,NA,NA,NA,NA,235,la37,WSL+WSPT
6612.1,NA,NA,NA,NA,236,la37,WSL+WSPT
9142.1,NA,NA,NA,NA,237,la37,WSL+WSPT
10888.7,NA,NA,NA,NA,238,la37,WSL+WSPT
7431.1,NA,NA,NA,NA,239,la37,WSL+WSPT
7219.7,NA,NA,NA,NA,240,la37,WSL+WSPT
8043.7,NA,NA,NA,NA,241,la37,WSL+WSPT
5629.5,NA,NA,NA,NA,242,la37,WSL+WSPT
11555.1,NA,NA,NA,NA,243,la37,WSL+WSPT
6476.7,NA,NA,NA,NA,244,la37,WSL+WSPT
8251.6,NA,NA,NA,NA,245,la37,WSL+WSPT
8255.2,NA,NA,NA,NA,246,la37,WSL+WSPT
9525.6,NA,NA,NA,NA,247,la37,WSL+WSPT
9685.1,NA,NA,NA,NA,248,la37,WSL+WSPT
5447.1,NA,NA,NA,NA,249,la37,WSL+WSPT
8675.5,NA,NA,NA,NA,250,la37,WSL+WSPT
9760.1,NA,NA,NA,NA,251,la37,WSL+WSPT
7842.7,NA,NA,NA,NA,252,la37,WSL+WSPT
6888.6,NA,NA,NA,NA,253,la37,WSL+WSPT
8072.1,NA,NA,NA,NA,254,la37,WSL+WSPT
8804.9,NA,NA,NA,NA,255,la37,WSL+WSPT
9131.1,NA,NA,NA,NA,256,la37,WSL+WSPT
7003.7,NA,NA,NA,NA,257,la37,WSL+WSPT
8854.7,NA,NA,NA,NA,258,la37,WSL+WSPT
8988.7,NA,NA,NA,NA,259,la37,WSL+WSPT
10381.1,NA,NA,NA,NA,260,la37,WSL+WSPT
8355.3,NA,NA,NA,NA,261,la37,WSL+WSPT
10165.1,NA,NA,NA,NA,262,la37,WSL+WSPT
8426.1,NA,NA,NA,NA,263,la37,WSL+WSPT
10776.6,NA,NA,NA,NA,264,la37,WSL+WSPT
9157.2,NA,NA,NA,NA,265,la37,WSL+WSPT
8469.1,NA,NA,NA,NA,266,la37,WSL+WSPT
8092.1,NA,NA,NA,NA,267,la37,WSL+WSPT
6530.7,NA,NA,NA,NA,268,la37,WSL+WSPT
7445.9,NA,NA,NA,NA,269,la37,WSL+WSPT
10235.6,NA,NA,NA,NA,270,la37,WSL+WSPT
7671.1,NA,NA,NA,NA,271,la37,WSL+WSPT
9398.1,NA,NA,NA,NA,272,la37,WSL+WSPT
7468.6,NA,NA,NA,NA,273,la37,WSL+WSPT
8144.1,NA,NA,NA,NA,274,la37,WSL+WSPT
7939.7,NA,NA,NA,NA,275,la37,WSL+WSPT
7516.6,NA,NA,NA,NA,276,la37,WSL+WSPT
7244.1,NA,NA,NA,NA,277,la37,WSL+WSPT
10343.1,NA,NA,NA,NA,278,la37,WSL+WSPT
8739.7,NA,NA,NA,NA,279,la37,WSL+WSPT
9660.1,NA,NA,NA,NA,280,la37,WSL+WSPT
9101.7,NA,NA,NA,NA,281,la37,WSL+WSPT
9223,NA,NA,NA,NA,282,la37,WSL+WSPT
8794.7,NA,NA,NA,NA,283,la37,WSL+WSPT
8606.1,NA,NA,NA,NA,284,la37,WSL+WSPT
9053.7,NA,NA,NA,NA,285,la37,WSL+WSPT
8716.2,NA,NA,NA,NA,286,la37,WSL+WSPT
9125.7,NA,NA,NA,NA,287,la37,WSL+WSPT
6726.6,NA,NA,NA,NA,288,la37,WSL+WSPT
6868.7,NA,NA,NA,NA,289,la37,WSL+WSPT
8141.1,NA,NA,NA,NA,290,la37,WSL+WSPT
6810.9,NA,NA,NA,NA,291,la37,WSL+WSPT
8804.1,NA,NA,NA,NA,292,la37,WSL+WSPT
11261.1,NA,NA,NA,NA,293,la37,WSL+WSPT
6930.1,NA,NA,NA,NA,294,la37,WSL+WSPT
7903.7,NA,NA,NA,NA,295,la37,WSL+WSPT
6810.1,NA,NA,NA,NA,296,la37,WSL+WSPT
11211.1,NA,NA,NA,NA,297,la37,WSL+WSPT
11087.2,NA,NA,NA,NA,298,la37,WSL+WSPT
10345.1,NA,NA,NA,NA,299,la37,WSL+WSPT
9629.1,NA,NA,NA,NA,300,la37,WSL+WSPT
10184.1,NA,NA,NA,NA,301,la37,WSL+WSPT
9361.1,NA,NA,NA,NA,302,la37,WSL+WSPT
8117.8,NA,NA,NA,NA,303,la37,WSL+WSPT
6491.1,NA,NA,NA,NA,304,la37,WSL+WSPT
8327.7,NA,NA,NA,NA,305,la37,WSL+WSPT
7371.6,NA,NA,NA,NA,306,la37,WSL+WSPT
6142.7,NA,NA,NA,NA,307,la37,WSL+WSPT
8861.7,NA,NA,NA,NA,308,la37,WSL+WSPT
10703.1,NA,NA,NA,NA,309,la37,WSL+WSPT
7984.7,NA,NA,NA,NA,310,la37,WSL+WSPT
10175.7,NA,NA,NA,NA,311,la37,WSL+WSPT
9299.1,NA,NA,NA,NA,312,la37,WSL+WSPT
9692.5,NA,NA,NA,NA,313,la37,WSL+WSPT
10848.1,NA,NA,NA,NA,314,la37,WSL+WSPT
7977.2,NA,NA,NA,NA,315,la37,WSL+WSPT
7543.1,NA,NA,NA,NA,316,la37,WSL+WSPT
12651.6,NA,NA,NA,NA,317,la37,WSL+WSPT
10026.1,NA,NA,NA,NA,318,la37,WSL+WSPT
6920.7,NA,NA,NA,NA,319,la37,WSL+WSPT
6944.7,NA,NA,NA,NA,320,la37,WSL+WSPT
7674.3,NA,NA,NA,NA,321,la37,WSL+WSPT
7625.7,NA,NA,NA,NA,322,la37,WSL+WSPT
7486.5,NA,NA,NA,NA,323,la37,WSL+WSPT
6609.1,NA,NA,NA,NA,324,la37,WSL+WSPT
7974.7,NA,NA,NA,NA,325,la37,WSL+WSPT
9797.1,NA,NA,NA,NA,326,la37,WSL+WSPT
7369.6,NA,NA,NA,NA,327,la37,WSL+WSPT
9408.1,NA,NA,NA,NA,328,la37,WSL+WSPT
10308.1,NA,NA,NA,NA,329,la37,WSL+WSPT
7037.1,NA,NA,NA,NA,330,la37,WSL+WSPT
9208.1,NA,NA,NA,NA,331,la37,WSL+WSPT
12417.1,NA,NA,NA,NA,332,la37,WSL+WSPT
11515.1,NA,NA,NA,NA,333,la37,WSL+WSPT
10028.7,NA,NA,NA,NA,334,la37,WSL+WSPT
6635.1,NA,NA,NA,NA,335,la37,WSL+WSPT
8044.7,NA,NA,NA,NA,336,la37,WSL+WSPT
7260.1,NA,NA,NA,NA,337,la37,WSL+WSPT
7016.7,NA,NA,NA,NA,338,la37,WSL+WSPT
10366.1,NA,NA,NA,NA,339,la37,WSL+WSPT
8960.7,NA,NA,NA,NA,340,la37,WSL+WSPT
9706.1,NA,NA,NA,NA,341,la37,WSL+WSPT
8215.1,NA,NA,NA,NA,342,la37,WSL+WSPT
7100.1,NA,NA,NA,NA,343,la37,WSL+WSPT
6514.7,NA,NA,NA,NA,344,la37,WSL+WSPT
11929.1,NA,NA,NA,NA,345,la37,WSL+WSPT
8116.5,NA,NA,NA,NA,346,la37,WSL+WSPT
6990.1,NA,NA,NA,NA,347,la37,WSL+WSPT
8746.9,NA,NA,NA,NA,348,la37,WSL+WSPT
9493.1,NA,NA,NA,NA,349,la37,WSL+WSPT
7465.3,NA,NA,NA,NA,350,la37,WSL+WSPT
7982.1,NA,NA,NA,NA,351,la37,WSL+WSPT
10705.7,NA,NA,NA,NA,352,la37,WSL+WSPT
9913.7,NA,NA,NA,NA,353,la37,WSL+WSPT
8256.1,NA,NA,NA,NA,354,la37,WSL+WSPT
8593.2,NA,NA,NA,NA,355,la37,WSL+WSPT
9203.1,NA,NA,NA,NA,356,la37,WSL+WSPT
8139.6,NA,NA,NA,NA,357,la37,WSL+WSPT
7923.3,NA,NA,NA,NA,358,la37,WSL+WSPT
9440.1,NA,NA,NA,NA,359,la37,WSL+WSPT
9170,NA,NA,NA,NA,360,la37,WSL+WSPT
8477.1,NA,NA,NA,NA,361,la37,WSL+WSPT
6807.7,NA,NA,NA,NA,362,la37,WSL+WSPT
8867.2,NA,NA,NA,NA,363,la37,WSL+WSPT
8761.3,NA,NA,NA,NA,364,la37,WSL+WSPT
7194.9,NA,NA,NA,NA,365,la37,WSL+WSPT
6013.7,NA,NA,NA,NA,366,la37,WSL+WSPT
9462.1,NA,NA,NA,NA,367,la37,WSL+WSPT
8198.3,NA,NA,NA,NA,368,la37,WSL+WSPT
9147.1,NA,NA,NA,NA,369,la37,WSL+WSPT
6901.7,NA,NA,NA,NA,370,la37,WSL+WSPT
8392.7,NA,NA,NA,NA,371,la37,WSL+WSPT
8613.2,NA,NA,NA,NA,372,la37,WSL+WSPT
10878.7,NA,NA,NA,NA,373,la37,WSL+WSPT
6517.4,NA,NA,NA,NA,374,la37,WSL+WSPT
7044.1,NA,NA,NA,NA,375,la37,WSL+WSPT
7221.3,NA,NA,NA,NA,376,la37,WSL+WSPT
6369.1,NA,NA,NA,NA,377,la37,WSL+WSPT
7702.1,NA,NA,NA,NA,378,la37,WSL+WSPT
7651.1,NA,NA,NA,NA,379,la37,WSL+WSPT
5944.1,NA,NA,NA,NA,380,la37,WSL+WSPT
9362.7,NA,NA,NA,NA,381,la37,WSL+WSPT
6726.7,NA,NA,NA,NA,382,la37,WSL+WSPT
7353.1,NA,NA,NA,NA,383,la37,WSL+WSPT
9871.7,NA,NA,NA,NA,384,la37,WSL+WSPT
10856.1,NA,NA,NA,NA,385,la37,WSL+WSPT
9118.1,NA,NA,NA,NA,386,la37,WSL+WSPT
10848.8,NA,NA,NA,NA,387,la37,WSL+WSPT
8280.7,NA,NA,NA,NA,388,la37,WSL+WSPT
9070.1,NA,NA,NA,NA,389,la37,WSL+WSPT
8694.1,NA,NA,NA,NA,390,la37,WSL+WSPT
8000.1,NA,NA,NA,NA,391,la37,WSL+WSPT
9516.2,NA,NA,NA,NA,392,la37,WSL+WSPT
7620.7,NA,NA,NA,NA,393,la37,WSL+WSPT
8357.7,NA,NA,NA,NA,394,la37,WSL+WSPT
7698.5,NA,NA,NA,NA,395,la37,WSL+WSPT
8547.1,NA,NA,NA,NA,396,la37,WSL+WSPT
10856.2,NA,NA,NA,NA,397,la37,WSL+WSPT
7976.7,NA,NA,NA,NA,398,la37,WSL+WSPT
8060.1,NA,NA,NA,NA,399,la37,WSL+WSPT
8767.1,NA,NA,NA,NA,400,la37,WSL+WSPT
8334.7,NA,NA,NA,NA,401,la37,WSL+WSPT
9447.7,NA,NA,NA,NA,402,la37,WSL+WSPT
10212.7,NA,NA,NA,NA,403,la37,WSL+WSPT
8141.1,NA,NA,NA,NA,404,la37,WSL+WSPT
6665.5,NA,NA,NA,NA,405,la37,WSL+WSPT
9496.7,NA,NA,NA,NA,406,la37,WSL+WSPT
9275.2,NA,NA,NA,NA,407,la37,WSL+WSPT
9507.7,NA,NA,NA,NA,408,la37,WSL+WSPT
8053.7,NA,NA,NA,NA,409,la37,WSL+WSPT
8855.1,NA,NA,NA,NA,410,la37,WSL+WSPT
9768.7,NA,NA,NA,NA,411,la37,WSL+WSPT
10039.6,NA,NA,NA,NA,412,la37,WSL+WSPT
12785.1,NA,NA,NA,NA,413,la37,WSL+WSPT
14013.1,NA,NA,NA,NA,414,la37,WSL+WSPT
8698.5,NA,NA,NA,NA,415,la37,WSL+WSPT
7977.2,NA,NA,NA,NA,416,la37,WSL+WSPT
11976.2,NA,NA,NA,NA,417,la37,WSL+WSPT
7920.1,NA,NA,NA,NA,418,la37,WSL+WSPT
7718.5,NA,NA,NA,NA,419,la37,WSL+WSPT
6362.1,NA,NA,NA,NA,420,la37,WSL+WSPT
9984.1,NA,NA,NA,NA,421,la37,WSL+WSPT
9362.9,NA,NA,NA,NA,422,la37,WSL+WSPT
7914.1,NA,NA,NA,NA,423,la37,WSL+WSPT
7255.7,NA,NA,NA,NA,424,la37,WSL+WSPT
6669.1,NA,NA,NA,NA,425,la37,WSL+WSPT
9416.7,NA,NA,NA,NA,426,la37,WSL+WSPT
6996.9,NA,NA,NA,NA,427,la37,WSL+WSPT
8552.7,NA,NA,NA,NA,428,la37,WSL+WSPT
8643.6,NA,NA,NA,NA,429,la37,WSL+WSPT
7234.7,NA,NA,NA,NA,430,la37,WSL+WSPT
6239.7,NA,NA,NA,NA,431,la37,WSL+WSPT
8116.1,NA,NA,NA,NA,432,la37,WSL+WSPT
9851.7,NA,NA,NA,NA,433,la37,WSL+WSPT
9128.7,NA,NA,NA,NA,434,la37,WSL+WSPT
6754.1,NA,NA,NA,NA,435,la37,WSL+WSPT
10535.4,NA,NA,NA,NA,436,la37,WSL+WSPT
8601.6,NA,NA,NA,NA,437,la37,WSL+WSPT
8707.1,NA,NA,NA,NA,438,la37,WSL+WSPT
6990.9,NA,NA,NA,NA,439,la37,WSL+WSPT
7532.3,NA,NA,NA,NA,440,la37,WSL+WSPT
10904.1,NA,NA,NA,NA,441,la37,WSL+WSPT
7715.9,NA,NA,NA,NA,442,la37,WSL+WSPT
9288.7,NA,NA,NA,NA,443,la37,WSL+WSPT
10290.5,NA,NA,NA,NA,444,la37,WSL+WSPT
7060.5,NA,NA,NA,NA,445,la37,WSL+WSPT
8101.7,NA,NA,NA,NA,446,la37,WSL+WSPT
9927.2,NA,NA,NA,NA,447,la37,WSL+WSPT
8429.1,NA,NA,NA,NA,448,la37,WSL+WSPT
