objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10186.5,NA,NA,NA,NA,251,la37,WSPT
7750.1,NA,NA,NA,NA,252,la37,WSPT
10084.1,NA,NA,NA,NA,253,la37,WSPT
9787.4,NA,NA,NA,NA,254,la37,WSPT
8273.5,NA,NA,NA,NA,255,la37,WSPT
8009.9,NA,NA,NA,NA,256,la37,WSPT
6017.7,NA,NA,NA,NA,257,la37,WSPT
7335.7,NA,NA,NA,NA,258,la37,WSPT
6988.1,NA,NA,NA,NA,259,la37,WSPT
5996.1,NA,NA,NA,NA,260,la37,WSPT
7496.2,NA,NA,NA,NA,261,la37,WSPT
6374.9,NA,NA,NA,NA,262,la37,WSPT
6587.1,NA,NA,NA,NA,263,la37,WSPT
7844.1,NA,NA,NA,NA,264,la37,WSPT
7796.7,NA,NA,NA,NA,265,la37,WSPT
6937.5,NA,NA,NA,NA,266,la37,WSPT
6620.5,NA,NA,NA,NA,267,la37,WSPT
10425.1,NA,NA,NA,NA,268,la37,WSPT
9276.6,NA,NA,NA,NA,269,la37,WSPT
5509.3,NA,NA,NA,NA,270,la37,WSPT
6709.1,NA,NA,NA,NA,271,la37,WSPT
11194.9,NA,NA,NA,NA,272,la37,WSPT
6000.9,NA,NA,NA,NA,273,la37,WSPT
7241.1,NA,NA,NA,NA,274,la37,WSPT
8226.9,NA,NA,NA,NA,275,la37,WSPT
7482.9,NA,NA,NA,NA,276,la37,WSPT
8081.1,NA,NA,NA,NA,277,la37,WSPT
6621.1,NA,NA,NA,NA,278,la37,WSPT
8431.1,NA,NA,NA,NA,279,la37,WSPT
7359.1,NA,NA,NA,NA,280,la37,WSPT
7464.1,NA,NA,NA,NA,281,la37,WSPT
6494.1,NA,NA,NA,NA,282,la37,WSPT
5700.1,NA,NA,NA,NA,283,la37,WSPT
8730.1,NA,NA,NA,NA,284,la37,WSPT
7961.1,NA,NA,NA,NA,285,la37,WSPT
7098.1,NA,NA,NA,NA,286,la37,WSPT
7145.7,NA,NA,NA,NA,287,la37,WSPT
7424.1,NA,NA,NA,NA,288,la37,WSPT
8287.1,NA,NA,NA,NA,289,la37,WSPT
7493.3,NA,NA,NA,NA,290,la37,WSPT
10662.5,NA,NA,NA,NA,291,la37,WSPT
6918.7,NA,NA,NA,NA,292,la37,WSPT
10021.1,NA,NA,NA,NA,293,la37,WSPT
8162.1,NA,NA,NA,NA,294,la37,WSPT
7573.1,NA,NA,NA,NA,295,la37,WSPT
7299.7,NA,NA,NA,NA,296,la37,WSPT
10294.6,NA,NA,NA,NA,297,la37,WSPT
6550.1,NA,NA,NA,NA,298,la37,WSPT
8268.6,NA,NA,NA,NA,299,la37,WSPT
7536.1,NA,NA,NA,NA,300,la37,WSPT
6640.1,NA,NA,NA,NA,301,la37,WSPT
10087.1,NA,NA,NA,NA,302,la37,WSPT
8630.9,NA,NA,NA,NA,303,la37,WSPT
6221.1,NA,NA,NA,NA,304,la37,WSPT
9354.1,NA,NA,NA,NA,305,la37,WSPT
8511.1,NA,NA,NA,NA,306,la37,WSPT
7767.5,NA,NA,NA,NA,307,la37,WSPT
6738.7,NA,NA,NA,NA,308,la37,WSPT
7450.1,NA,NA,NA,NA,309,la37,WSPT
6553.9,NA,NA,NA,NA,310,la37,WSPT
6540.1,NA,NA,NA,NA,311,la37,WSPT
8550.9,NA,NA,NA,NA,312,la37,WSPT
6245.7,NA,NA,NA,NA,313,la37,WSPT
8089.5,NA,NA,NA,NA,314,la37,WSPT
7877.1,NA,NA,NA,NA,315,la37,WSPT
8936.1,NA,NA,NA,NA,316,la37,WSPT
6246.7,NA,NA,NA,NA,317,la37,WSPT
10112.9,NA,NA,NA,NA,318,la37,WSPT
7934.5,NA,NA,NA,NA,319,la37,WSPT
6845.1,NA,NA,NA,NA,320,la37,WSPT
7764.3,NA,NA,NA,NA,321,la37,WSPT
7671.1,NA,NA,NA,NA,322,la37,WSPT
11096.1,NA,NA,NA,NA,323,la37,WSPT
6929.9,NA,NA,NA,NA,324,la37,WSPT
8757.7,NA,NA,NA,NA,325,la37,WSPT
9011.1,NA,NA,NA,NA,326,la37,WSPT
9416.9,NA,NA,NA,NA,327,la37,WSPT
6975.1,NA,NA,NA,NA,328,la37,WSPT
6442.7,NA,NA,NA,NA,329,la37,WSPT
8555.1,NA,NA,NA,NA,330,la37,WSPT
7219.1,NA,NA,NA,NA,331,la37,WSPT
9467.7,NA,NA,NA,NA,332,la37,WSPT
8619.1,NA,NA,NA,NA,333,la37,WSPT
9379.1,NA,NA,NA,NA,334,la37,WSPT
6826.1,NA,NA,NA,NA,335,la37,WSPT
9032.1,NA,NA,NA,NA,336,la37,WSPT
8462.1,NA,NA,NA,NA,337,la37,WSPT
6871.1,NA,NA,NA,NA,338,la37,WSPT
8339.1,NA,NA,NA,NA,339,la37,WSPT
5313.9,NA,NA,NA,NA,340,la37,WSPT
7341.9,NA,NA,NA,NA,341,la37,WSPT
8069.7,NA,NA,NA,NA,342,la37,WSPT
10110.1,NA,NA,NA,NA,343,la37,WSPT
11261.7,NA,NA,NA,NA,344,la37,WSPT
6691.1,NA,NA,NA,NA,345,la37,WSPT
9377.1,NA,NA,NA,NA,346,la37,WSPT
6173.9,NA,NA,NA,NA,347,la37,WSPT
6472.1,NA,NA,NA,NA,348,la37,WSPT
6309.1,NA,NA,NA,NA,349,la37,WSPT
9600.2,NA,NA,NA,NA,350,la37,WSPT
7866.5,NA,NA,NA,NA,351,la37,WSPT
9343.1,NA,NA,NA,NA,352,la37,WSPT
7811.1,NA,NA,NA,NA,353,la37,WSPT
6680.1,NA,NA,NA,NA,354,la37,WSPT
7672.1,NA,NA,NA,NA,355,la37,WSPT
6551.5,NA,NA,NA,NA,356,la37,WSPT
6461.9,NA,NA,NA,NA,357,la37,WSPT
8159.7,NA,NA,NA,NA,358,la37,WSPT
8336.1,NA,NA,NA,NA,359,la37,WSPT
6464.1,NA,NA,NA,NA,360,la37,WSPT
9860.1,NA,NA,NA,NA,361,la37,WSPT
8016.9,NA,NA,NA,NA,362,la37,WSPT
7877.1,NA,NA,NA,NA,363,la37,WSPT
7814.3,NA,NA,NA,NA,364,la37,WSPT
9109.1,NA,NA,NA,NA,365,la37,WSPT
9024.1,NA,NA,NA,NA,366,la37,WSPT
7018.1,NA,NA,NA,NA,367,la37,WSPT
10104.1,NA,NA,NA,NA,368,la37,WSPT
7130.3,NA,NA,NA,NA,369,la37,WSPT
9976.6,NA,NA,NA,NA,370,la37,WSPT
8793.1,NA,NA,NA,NA,371,la37,WSPT
8454.1,NA,NA,NA,NA,372,la37,WSPT
7256.1,NA,NA,NA,NA,373,la37,WSPT
9544.6,NA,NA,NA,NA,374,la37,WSPT
6571.2,NA,NA,NA,NA,375,la37,WSPT
7661.1,NA,NA,NA,NA,376,la37,WSPT
8814.7,NA,NA,NA,NA,377,la37,WSPT
6062,NA,NA,NA,NA,378,la37,WSPT
7614.1,NA,NA,NA,NA,379,la37,WSPT
7138.3,NA,NA,NA,NA,380,la37,WSPT
8703.7,NA,NA,NA,NA,381,la37,WSPT
8398.6,NA,NA,NA,NA,382,la37,WSPT
7398.9,NA,NA,NA,NA,383,la37,WSPT
7379.1,NA,NA,NA,NA,384,la37,WSPT
5996.9,NA,NA,NA,NA,385,la37,WSPT
6944.5,NA,NA,NA,NA,386,la37,WSPT
8119.1,NA,NA,NA,NA,387,la37,WSPT
7806.1,NA,NA,NA,NA,388,la37,WSPT
8748.1,NA,NA,NA,NA,389,la37,WSPT
9772.6,NA,NA,NA,NA,390,la37,WSPT
8109.9,NA,NA,NA,NA,391,la37,WSPT
8686.1,NA,NA,NA,NA,392,la37,WSPT
9762.6,NA,NA,NA,NA,393,la37,WSPT
10187.7,NA,NA,NA,NA,394,la37,WSPT
9011.1,NA,NA,NA,NA,395,la37,WSPT
7342.7,NA,NA,NA,NA,396,la37,WSPT
6964.1,NA,NA,NA,NA,397,la37,WSPT
6430.9,NA,NA,NA,NA,398,la37,WSPT
6021.5,NA,NA,NA,NA,399,la37,WSPT
8475.7,NA,NA,NA,NA,400,la37,WSPT
7293.7,NA,NA,NA,NA,401,la37,WSPT
10643.6,NA,NA,NA,NA,402,la37,WSPT
11770.7,NA,NA,NA,NA,403,la37,WSPT
6772.1,NA,NA,NA,NA,404,la37,WSPT
10624.1,NA,NA,NA,NA,405,la37,WSPT
6576.7,NA,NA,NA,NA,406,la37,WSPT
6431.1,NA,NA,NA,NA,407,la37,WSPT
11255.1,NA,NA,NA,NA,408,la37,WSPT
8064.5,NA,NA,NA,NA,409,la37,WSPT
8302.4,NA,NA,NA,NA,410,la37,WSPT
7647.1,NA,NA,NA,NA,411,la37,WSPT
7414.1,NA,NA,NA,NA,412,la37,WSPT
5583.3,NA,NA,NA,NA,413,la37,WSPT
8476.1,NA,NA,NA,NA,414,la37,WSPT
6795.5,NA,NA,NA,NA,415,la37,WSPT
8925.1,NA,NA,NA,NA,416,la37,WSPT
8850.1,NA,NA,NA,NA,417,la37,WSPT
8309.9,NA,NA,NA,NA,418,la37,WSPT
6795.7,NA,NA,NA,NA,419,la37,WSPT
8791.6,NA,NA,NA,NA,420,la37,WSPT
7699.5,NA,NA,NA,NA,421,la37,WSPT
8587.1,NA,NA,NA,NA,422,la37,WSPT
6833.7,NA,NA,NA,NA,423,la37,WSPT
7220.1,NA,NA,NA,NA,424,la37,WSPT
9632.6,NA,NA,NA,NA,425,la37,WSPT
10760.4,NA,NA,NA,NA,426,la37,WSPT
7356.9,NA,NA,NA,NA,427,la37,WSPT
10143.1,NA,NA,NA,NA,428,la37,WSPT
7937.1,NA,NA,NA,NA,429,la37,WSPT
6115.7,NA,NA,NA,NA,430,la37,WSPT
6516.1,NA,NA,NA,NA,431,la37,WSPT
8927.1,NA,NA,NA,NA,432,la37,WSPT
7311.6,NA,NA,NA,NA,433,la37,WSPT
7349.3,NA,NA,NA,NA,434,la37,WSPT
9141.1,NA,NA,NA,NA,435,la37,WSPT
10005.1,NA,NA,NA,NA,436,la37,WSPT
5881.9,NA,NA,NA,NA,437,la37,WSPT
6712.1,NA,NA,NA,NA,438,la37,WSPT
11056.1,NA,NA,NA,NA,439,la37,WSPT
5972.1,NA,NA,NA,NA,440,la37,WSPT
8159.3,NA,NA,NA,NA,441,la37,WSPT
9785.1,NA,NA,NA,NA,442,la37,WSPT
7641.1,NA,NA,NA,NA,443,la37,WSPT
6646.3,NA,NA,NA,NA,444,la37,WSPT
6938.7,NA,NA,NA,NA,445,la37,WSPT
11783.1,NA,NA,NA,NA,446,la37,WSPT
7599.1,NA,NA,NA,NA,447,la37,WSPT
7759.5,NA,NA,NA,NA,448,la37,WSPT
7661.1,NA,NA,NA,NA,449,la37,WSPT
6622.1,NA,NA,NA,NA,450,la37,WSPT
7562.3,NA,NA,NA,NA,451,la37,WSPT
7191.1,NA,NA,NA,NA,452,la37,WSPT
9617.1,NA,NA,NA,NA,453,la37,WSPT
7334.3,NA,NA,NA,NA,454,la37,WSPT
6232.5,NA,NA,NA,NA,455,la37,WSPT
7324.1,NA,NA,NA,NA,456,la37,WSPT
7076.9,NA,NA,NA,NA,457,la37,WSPT
6531.1,NA,NA,NA,NA,458,la37,WSPT
8607.7,NA,NA,NA,NA,459,la37,WSPT
8215.1,NA,NA,NA,NA,460,la37,WSPT
6789.3,NA,NA,NA,NA,461,la37,WSPT
8932.7,NA,NA,NA,NA,462,la37,WSPT
9200.1,NA,NA,NA,NA,463,la37,WSPT
8687.5,NA,NA,NA,NA,464,la37,WSPT
8647.7,NA,NA,NA,NA,465,la37,WSPT
5691.9,NA,NA,NA,NA,466,la37,WSPT
6835.1,NA,NA,NA,NA,467,la37,WSPT
9245.1,NA,NA,NA,NA,468,la37,WSPT
7925.9,NA,NA,NA,NA,469,la37,WSPT
9644.9,NA,NA,NA,NA,470,la37,WSPT
8215.9,NA,NA,NA,NA,471,la37,WSPT
10676.6,NA,NA,NA,NA,472,la37,WSPT
8436.3,NA,NA,NA,NA,473,la37,WSPT
7653.3,NA,NA,NA,NA,474,la37,WSPT
9526.1,NA,NA,NA,NA,475,la37,WSPT
6624.9,NA,NA,NA,NA,476,la37,WSPT
8260.5,NA,NA,NA,NA,477,la37,WSPT
7833.1,NA,NA,NA,NA,478,la37,WSPT
7661.2,NA,NA,NA,NA,479,la37,WSPT
10004.1,NA,NA,NA,NA,480,la37,WSPT
8394.6,NA,NA,NA,NA,481,la37,WSPT
5527.7,NA,NA,NA,NA,482,la37,WSPT
10082.1,NA,NA,NA,NA,483,la37,WSPT
7010.7,NA,NA,NA,NA,484,la37,WSPT
7773.6,NA,NA,NA,NA,485,la37,WSPT
5546.7,NA,NA,NA,NA,486,la37,WSPT
8712.1,NA,NA,NA,NA,487,la37,WSPT
7761.7,NA,NA,NA,NA,488,la37,WSPT
6707.7,NA,NA,NA,NA,489,la37,WSPT
7400.5,NA,NA,NA,NA,490,la37,WSPT
7399.1,NA,NA,NA,NA,491,la37,WSPT
14208.7,NA,NA,NA,NA,492,la37,WSPT
7057.1,NA,NA,NA,NA,493,la37,WSPT
7918.7,NA,NA,NA,NA,494,la37,WSPT
8459.4,NA,NA,NA,NA,495,la37,WSPT
8655.1,NA,NA,NA,NA,496,la37,WSPT
7072.7,NA,NA,NA,NA,497,la37,WSPT
8178.1,NA,NA,NA,NA,498,la37,WSPT
7691.4,NA,NA,NA,NA,499,la37,WSPT
7514.7,NA,NA,NA,NA,500,la37,WSPT
8579.1,NA,NA,NA,NA,501,la37,WSPT
6775.1,NA,NA,NA,NA,502,la37,WSPT
8444.1,NA,NA,NA,NA,503,la37,WSPT
10469.7,NA,NA,NA,NA,504,la37,WSPT
10270.1,NA,NA,NA,NA,505,la37,WSPT
7493.1,NA,NA,NA,NA,506,la37,WSPT
7589.1,NA,NA,NA,NA,507,la37,WSPT
8330.1,NA,NA,NA,NA,508,la37,WSPT
6008.6,NA,NA,NA,NA,509,la37,WSPT
6212.9,NA,NA,NA,NA,510,la37,WSPT
7745.1,NA,NA,NA,NA,511,la37,WSPT
6127.9,NA,NA,NA,NA,512,la37,WSPT
8799.5,NA,NA,NA,NA,513,la37,WSPT
8077.1,NA,NA,NA,NA,514,la37,WSPT
