objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4137.2,NA,NA,NA,NA,48,la02,WSPT
3483.4,NA,NA,NA,NA,49,la02,WSPT
3348.4,NA,NA,NA,NA,50,la02,WSPT
3559.2,NA,NA,NA,NA,51,la02,WSPT
3475.4,NA,NA,NA,NA,52,la02,WSPT
3437.4,NA,NA,NA,NA,53,la02,WSPT
3982.4,NA,NA,NA,NA,54,la02,WSPT
4377.2,NA,NA,NA,NA,55,la02,WSPT
2969.4,NA,NA,NA,NA,56,la02,WSPT
4208.6,NA,NA,NA,NA,57,la02,WSPT
3759.2,NA,NA,NA,NA,58,la02,WSPT
2651.4,NA,NA,NA,NA,59,la02,WSPT
4429.6,NA,NA,NA,NA,60,la02,WSPT
4073.2,NA,NA,NA,NA,61,la02,WSPT
4640.6,NA,NA,NA,NA,62,la02,WSPT
2620.4,NA,NA,NA,NA,63,la02,WSPT
3760.2,NA,NA,NA,NA,64,la02,WSPT
2597.4,NA,NA,NA,NA,65,la02,WSPT
2870.2,NA,NA,NA,NA,66,la02,WSPT
2818.4,NA,NA,NA,NA,67,la02,WSPT
3039.2,NA,NA,NA,NA,68,la02,WSPT
3452.4,NA,NA,NA,NA,69,la02,WSPT
3803.6,NA,NA,NA,NA,70,la02,WSPT
2983.4,NA,NA,NA,NA,71,la02,WSPT
3657.2,NA,NA,NA,NA,72,la02,WSPT
4654.2,NA,NA,NA,NA,73,la02,WSPT
3103.4,NA,NA,NA,NA,74,la02,WSPT
2870.4,NA,NA,NA,NA,75,la02,WSPT
3827.4,NA,NA,NA,NA,76,la02,WSPT
3055.2,NA,NA,NA,NA,77,la02,WSPT
3593.2,NA,NA,NA,NA,78,la02,WSPT
3415.4,NA,NA,NA,NA,79,la02,WSPT
3496.8,NA,NA,NA,NA,80,la02,WSPT
4440.2,NA,NA,NA,NA,81,la02,WSPT
3853.2,NA,NA,NA,NA,82,la02,WSPT
3391.2,NA,NA,NA,NA,83,la02,WSPT
2625.2,NA,NA,NA,NA,84,la02,WSPT
3122.6,NA,NA,NA,NA,85,la02,WSPT
2865.4,NA,NA,NA,NA,86,la02,WSPT
3452.4,NA,NA,NA,NA,87,la02,WSPT
3771.4,NA,NA,NA,NA,88,la02,WSPT
3967.4,NA,NA,NA,NA,89,la02,WSPT
3228.2,NA,NA,NA,NA,90,la02,WSPT
2478.2,NA,NA,NA,NA,91,la02,WSPT
2815.4,NA,NA,NA,NA,92,la02,WSPT
4555.4,NA,NA,NA,NA,93,la02,WSPT
2640.4,NA,NA,NA,NA,94,la02,WSPT
4093.2,NA,NA,NA,NA,95,la02,WSPT
3310.2,NA,NA,NA,NA,96,la02,WSPT
3181.2,NA,NA,NA,NA,97,la02,WSPT
2946.4,NA,NA,NA,NA,98,la02,WSPT
3463.4,NA,NA,NA,NA,99,la02,WSPT
3994.2,NA,NA,NA,NA,100,la02,WSPT
3276.6,NA,NA,NA,NA,101,la02,WSPT
3181.4,NA,NA,NA,NA,102,la02,WSPT
3531.4,NA,NA,NA,NA,103,la02,WSPT
3256.2,NA,NA,NA,NA,104,la02,WSPT
2941.2,NA,NA,NA,NA,105,la02,WSPT
4753.2,NA,NA,NA,NA,106,la02,WSPT
3705.4,NA,NA,NA,NA,107,la02,WSPT
3540.2,NA,NA,NA,NA,108,la02,WSPT
4441.2,NA,NA,NA,NA,109,la02,WSPT
3057.2,NA,NA,NA,NA,110,la02,WSPT
2721.4,NA,NA,NA,NA,111,la02,WSPT
3200.2,NA,NA,NA,NA,112,la02,WSPT
4517.4,NA,NA,NA,NA,113,la02,WSPT
2485.2,NA,NA,NA,NA,114,la02,WSPT
3431.2,NA,NA,NA,NA,115,la02,WSPT
2673.4,NA,NA,NA,NA,116,la02,WSPT
3021.6,NA,NA,NA,NA,117,la02,WSPT
4019.4,NA,NA,NA,NA,118,la02,WSPT
3123.4,NA,NA,NA,NA,119,la02,WSPT
2814.4,NA,NA,NA,NA,120,la02,WSPT
3286.6,NA,NA,NA,NA,121,la02,WSPT
3263.4,NA,NA,NA,NA,122,la02,WSPT
3525.4,NA,NA,NA,NA,123,la02,WSPT
3692.4,NA,NA,NA,NA,124,la02,WSPT
2615.4,NA,NA,NA,NA,125,la02,WSPT
4439.2,NA,NA,NA,NA,126,la02,WSPT
3113.4,NA,NA,NA,NA,127,la02,WSPT
2550.2,NA,NA,NA,NA,128,la02,WSPT
4482.4,NA,NA,NA,NA,129,la02,WSPT
4175.2,NA,NA,NA,NA,130,la02,WSPT
3072.6,NA,NA,NA,NA,131,la02,WSPT
3984.2,NA,NA,NA,NA,132,la02,WSPT
3817.2,NA,NA,NA,NA,133,la02,WSPT
3457.2,NA,NA,NA,NA,134,la02,WSPT
3315.2,NA,NA,NA,NA,135,la02,WSPT
3936.2,NA,NA,NA,NA,136,la02,WSPT
2938.2,NA,NA,NA,NA,137,la02,WSPT
3475.2,NA,NA,NA,NA,138,la02,WSPT
3165.2,NA,NA,NA,NA,139,la02,WSPT
3165.4,NA,NA,NA,NA,140,la02,WSPT
3503.2,NA,NA,NA,NA,141,la02,WSPT
3125.2,NA,NA,NA,NA,142,la02,WSPT
3362.4,NA,NA,NA,NA,143,la02,WSPT
2732.2,NA,NA,NA,NA,144,la02,WSPT
3419.2,NA,NA,NA,NA,145,la02,WSPT
3664.6,NA,NA,NA,NA,146,la02,WSPT
2814.4,NA,NA,NA,NA,147,la02,WSPT
3374.2,NA,NA,NA,NA,148,la02,WSPT
3102.4,NA,NA,NA,NA,149,la02,WSPT
3479.4,NA,NA,NA,NA,150,la02,WSPT
3157.2,NA,NA,NA,NA,151,la02,WSPT
3563.2,NA,NA,NA,NA,152,la02,WSPT
4167.4,NA,NA,NA,NA,153,la02,WSPT
2795.4,NA,NA,NA,NA,154,la02,WSPT
4268.2,NA,NA,NA,NA,155,la02,WSPT
2895.4,NA,NA,NA,NA,156,la02,WSPT
3504.2,NA,NA,NA,NA,157,la02,WSPT
3490.2,NA,NA,NA,NA,158,la02,WSPT
3147.4,NA,NA,NA,NA,159,la02,WSPT
3707.6,NA,NA,NA,NA,160,la02,WSPT
2372.4,NA,NA,NA,NA,161,la02,WSPT
3352.2,NA,NA,NA,NA,162,la02,WSPT
3156.4,NA,NA,NA,NA,163,la02,WSPT
3486.8,NA,NA,NA,NA,164,la02,WSPT
3712.4,NA,NA,NA,NA,165,la02,WSPT
2624.4,NA,NA,NA,NA,166,la02,WSPT
4044.4,NA,NA,NA,NA,167,la02,WSPT
2362.4,NA,NA,NA,NA,168,la02,WSPT
2641.4,NA,NA,NA,NA,169,la02,WSPT
2390.4,NA,NA,NA,NA,170,la02,WSPT
3244.2,NA,NA,NA,NA,171,la02,WSPT
4525.2,NA,NA,NA,NA,172,la02,WSPT
3766.4,NA,NA,NA,NA,173,la02,WSPT
3064.4,NA,NA,NA,NA,174,la02,WSPT
4245.2,NA,NA,NA,NA,175,la02,WSPT
4360.2,NA,NA,NA,NA,176,la02,WSPT
2732.4,NA,NA,NA,NA,177,la02,WSPT
3913.2,NA,NA,NA,NA,178,la02,WSPT
2914.4,NA,NA,NA,NA,179,la02,WSPT
4213.2,NA,NA,NA,NA,180,la02,WSPT
3773.2,NA,NA,NA,NA,181,la02,WSPT
3578.2,NA,NA,NA,NA,182,la02,WSPT
3441.4,NA,NA,NA,NA,183,la02,WSPT
2860.2,NA,NA,NA,NA,184,la02,WSPT
3068.4,NA,NA,NA,NA,185,la02,WSPT
3400.8,NA,NA,NA,NA,186,la02,WSPT
3310.2,NA,NA,NA,NA,187,la02,WSPT
3734.2,NA,NA,NA,NA,188,la02,WSPT
3687.4,NA,NA,NA,NA,189,la02,WSPT
2769.2,NA,NA,NA,NA,190,la02,WSPT
4410.2,NA,NA,NA,NA,191,la02,WSPT
3776.2,NA,NA,NA,NA,192,la02,WSPT
3177.4,NA,NA,NA,NA,193,la02,WSPT
4028.4,NA,NA,NA,NA,194,la02,WSPT
3895.6,NA,NA,NA,NA,195,la02,WSPT
3176.6,NA,NA,NA,NA,196,la02,WSPT
3567.2,NA,NA,NA,NA,197,la02,WSPT
4065.4,NA,NA,NA,NA,198,la02,WSPT
4576.2,NA,NA,NA,NA,199,la02,WSPT
3339.4,NA,NA,NA,NA,200,la02,WSPT
3134.4,NA,NA,NA,NA,201,la02,WSPT
3497.4,NA,NA,NA,NA,202,la02,WSPT
3422.4,NA,NA,NA,NA,203,la02,WSPT
4435.2,NA,NA,NA,NA,204,la02,WSPT
3099.2,NA,NA,NA,NA,205,la02,WSPT
3133.2,NA,NA,NA,NA,206,la02,WSPT
3313.2,NA,NA,NA,NA,207,la02,WSPT
2483.2,NA,NA,NA,NA,208,la02,WSPT
4047.4,NA,NA,NA,NA,209,la02,WSPT
2768.4,NA,NA,NA,NA,210,la02,WSPT
4112.6,NA,NA,NA,NA,211,la02,WSPT
3754.2,NA,NA,NA,NA,212,la02,WSPT
3617.2,NA,NA,NA,NA,213,la02,WSPT
2788.4,NA,NA,NA,NA,214,la02,WSPT
3176.2,NA,NA,NA,NA,215,la02,WSPT
3510.2,NA,NA,NA,NA,216,la02,WSPT
3828.4,NA,NA,NA,NA,217,la02,WSPT
2990.4,NA,NA,NA,NA,218,la02,WSPT
3164.2,NA,NA,NA,NA,219,la02,WSPT
2377.4,NA,NA,NA,NA,220,la02,WSPT
2638.4,NA,NA,NA,NA,221,la02,WSPT
2580.4,NA,NA,NA,NA,222,la02,WSPT
3363.4,NA,NA,NA,NA,223,la02,WSPT
2429.4,NA,NA,NA,NA,224,la02,WSPT
3368.2,NA,NA,NA,NA,225,la02,WSPT
3207.2,NA,NA,NA,NA,226,la02,WSPT
3217.2,NA,NA,NA,NA,227,la02,WSPT
3834.4,NA,NA,NA,NA,228,la02,WSPT
4308.2,NA,NA,NA,NA,229,la02,WSPT
3400.2,NA,NA,NA,NA,230,la02,WSPT
3356.8,NA,NA,NA,NA,231,la02,WSPT
3297.8,NA,NA,NA,NA,232,la02,WSPT
4715.4,NA,NA,NA,NA,233,la02,WSPT
2837.4,NA,NA,NA,NA,234,la02,WSPT
3159.2,NA,NA,NA,NA,235,la02,WSPT
4246.2,NA,NA,NA,NA,236,la02,WSPT
3682.6,NA,NA,NA,NA,237,la02,WSPT
3326.2,NA,NA,NA,NA,238,la02,WSPT
3498.4,NA,NA,NA,NA,239,la02,WSPT
3200.2,NA,NA,NA,NA,240,la02,WSPT
3200.4,NA,NA,NA,NA,241,la02,WSPT
3333.2,NA,NA,NA,NA,242,la02,WSPT
3040.2,NA,NA,NA,NA,243,la02,WSPT
4055.2,NA,NA,NA,NA,244,la02,WSPT
3579.2,NA,NA,NA,NA,245,la02,WSPT
3129.4,NA,NA,NA,NA,246,la02,WSPT
6126.2,NA,NA,NA,NA,247,la02,WSPT
4073.4,NA,NA,NA,NA,248,la02,WSPT
4344.4,NA,NA,NA,NA,249,la02,WSPT
3325.4,NA,NA,NA,NA,250,la02,WSPT
4113.4,NA,NA,NA,NA,251,la02,WSPT
2599.4,NA,NA,NA,NA,252,la02,WSPT
4068.2,NA,NA,NA,NA,253,la02,WSPT
2133.4,NA,NA,NA,NA,254,la02,WSPT
2563.2,NA,NA,NA,NA,255,la02,WSPT
2885.2,NA,NA,NA,NA,256,la02,WSPT
3774.4,NA,NA,NA,NA,257,la02,WSPT
4634.6,NA,NA,NA,NA,258,la02,WSPT
4204.2,NA,NA,NA,NA,259,la02,WSPT
3088.2,NA,NA,NA,NA,260,la02,WSPT
3318.4,NA,NA,NA,NA,261,la02,WSPT
3085.4,NA,NA,NA,NA,262,la02,WSPT
4185.4,NA,NA,NA,NA,263,la02,WSPT
4137.4,NA,NA,NA,NA,264,la02,WSPT
3684.4,NA,NA,NA,NA,265,la02,WSPT
4215.4,NA,NA,NA,NA,266,la02,WSPT
3098.6,NA,NA,NA,NA,267,la02,WSPT
3206.4,NA,NA,NA,NA,268,la02,WSPT
3916.6,NA,NA,NA,NA,269,la02,WSPT
3689.2,NA,NA,NA,NA,270,la02,WSPT
3795.4,NA,NA,NA,NA,271,la02,WSPT
3671.4,NA,NA,NA,NA,272,la02,WSPT
4064.2,NA,NA,NA,NA,273,la02,WSPT
3744.2,NA,NA,NA,NA,274,la02,WSPT
3707.6,NA,NA,NA,NA,275,la02,WSPT
3244.2,NA,NA,NA,NA,276,la02,WSPT
2870.4,NA,NA,NA,NA,277,la02,WSPT
2994.4,NA,NA,NA,NA,278,la02,WSPT
4124.2,NA,NA,NA,NA,279,la02,WSPT
4109.2,NA,NA,NA,NA,280,la02,WSPT
4435.2,NA,NA,NA,NA,281,la02,WSPT
4310.2,NA,NA,NA,NA,282,la02,WSPT
3479.4,NA,NA,NA,NA,283,la02,WSPT
3636.2,NA,NA,NA,NA,284,la02,WSPT
3413.4,NA,NA,NA,NA,285,la02,WSPT
3423.7,NA,NA,NA,NA,286,la02,WSPT
2545.4,NA,NA,NA,NA,287,la02,WSPT
3094.2,NA,NA,NA,NA,288,la02,WSPT
3099.2,NA,NA,NA,NA,289,la02,WSPT
2999.4,NA,NA,NA,NA,290,la02,WSPT
3928.2,NA,NA,NA,NA,291,la02,WSPT
4164.4,NA,NA,NA,NA,292,la02,WSPT
3311.8,NA,NA,NA,NA,293,la02,WSPT
3414.4,NA,NA,NA,NA,294,la02,WSPT
3282.4,NA,NA,NA,NA,295,la02,WSPT
3609.2,NA,NA,NA,NA,296,la02,WSPT
2796.2,NA,NA,NA,NA,297,la02,WSPT
3455.2,NA,NA,NA,NA,298,la02,WSPT
3631.2,NA,NA,NA,NA,299,la02,WSPT
3308.2,NA,NA,NA,NA,300,la02,WSPT
3208.4,NA,NA,NA,NA,301,la02,WSPT
3904.6,NA,NA,NA,NA,302,la02,WSPT
2700.4,NA,NA,NA,NA,303,la02,WSPT
3203.6,NA,NA,NA,NA,304,la02,WSPT
2786.4,NA,NA,NA,NA,305,la02,WSPT
3208.2,NA,NA,NA,NA,306,la02,WSPT
3742.2,NA,NA,NA,NA,307,la02,WSPT
4406.2,NA,NA,NA,NA,308,la02,WSPT
3085.2,NA,NA,NA,NA,309,la02,WSPT
2923.4,NA,NA,NA,NA,310,la02,WSPT
4230.4,NA,NA,NA,NA,311,la02,WSPT
3346.2,NA,NA,NA,NA,312,la02,WSPT
3012.4,NA,NA,NA,NA,313,la02,WSPT
3589.4,NA,NA,NA,NA,314,la02,WSPT
3444.6,NA,NA,NA,NA,315,la02,WSPT
2961.4,NA,NA,NA,NA,316,la02,WSPT
4106.2,NA,NA,NA,NA,317,la02,WSPT
3369.4,NA,NA,NA,NA,318,la02,WSPT
3505.4,NA,NA,NA,NA,319,la02,WSPT
4657.2,NA,NA,NA,NA,320,la02,WSPT
3269.6,NA,NA,NA,NA,321,la02,WSPT
3922.2,NA,NA,NA,NA,322,la02,WSPT
5695.2,NA,NA,NA,NA,323,la02,WSPT
3409.2,NA,NA,NA,NA,324,la02,WSPT
4796.6,NA,NA,NA,NA,325,la02,WSPT
2248.4,NA,NA,NA,NA,326,la02,WSPT
3688.2,NA,NA,NA,NA,327,la02,WSPT
2899.4,NA,NA,NA,NA,328,la02,WSPT
4391.2,NA,NA,NA,NA,329,la02,WSPT
3643.4,NA,NA,NA,NA,330,la02,WSPT
3276.2,NA,NA,NA,NA,331,la02,WSPT
2816.4,NA,NA,NA,NA,332,la02,WSPT
3524.8,NA,NA,NA,NA,333,la02,WSPT
3044.2,NA,NA,NA,NA,334,la02,WSPT
3479.2,NA,NA,NA,NA,335,la02,WSPT
3522.2,NA,NA,NA,NA,336,la02,WSPT
3520.4,NA,NA,NA,NA,337,la02,WSPT
3892.4,NA,NA,NA,NA,338,la02,WSPT
3406.2,NA,NA,NA,NA,339,la02,WSPT
3229.2,NA,NA,NA,NA,340,la02,WSPT
3133.6,NA,NA,NA,NA,341,la02,WSPT
4691.2,NA,NA,NA,NA,342,la02,WSPT
2553.4,NA,NA,NA,NA,343,la02,WSPT
2910.2,NA,NA,NA,NA,344,la02,WSPT
3674.6,NA,NA,NA,NA,345,la02,WSPT
3417.4,NA,NA,NA,NA,346,la02,WSPT
4560.2,NA,NA,NA,NA,347,la02,WSPT
2938.2,NA,NA,NA,NA,348,la02,WSPT
4913.4,NA,NA,NA,NA,349,la02,WSPT
3343.4,NA,NA,NA,NA,350,la02,WSPT
2818.4,NA,NA,NA,NA,351,la02,WSPT
3476.2,NA,NA,NA,NA,352,la02,WSPT
3242.2,NA,NA,NA,NA,353,la02,WSPT
3811.8,NA,NA,NA,NA,354,la02,WSPT
4175.7,NA,NA,NA,NA,355,la02,WSPT
3126.4,NA,NA,NA,NA,356,la02,WSPT
3322.6,NA,NA,NA,NA,357,la02,WSPT
4387.6,NA,NA,NA,NA,358,la02,WSPT
3063.4,NA,NA,NA,NA,359,la02,WSPT
3518.4,NA,NA,NA,NA,360,la02,WSPT
4004.2,NA,NA,NA,NA,361,la02,WSPT
3577.4,NA,NA,NA,NA,362,la02,WSPT
2536.4,NA,NA,NA,NA,363,la02,WSPT
3191.4,NA,NA,NA,NA,364,la02,WSPT
2529.4,NA,NA,NA,NA,365,la02,WSPT
2709.4,NA,NA,NA,NA,366,la02,WSPT
3894.2,NA,NA,NA,NA,367,la02,WSPT
3869.2,NA,NA,NA,NA,368,la02,WSPT
3479.4,NA,NA,NA,NA,369,la02,WSPT
3163.4,NA,NA,NA,NA,370,la02,WSPT
3797.2,NA,NA,NA,NA,371,la02,WSPT
3153.4,NA,NA,NA,NA,372,la02,WSPT
4303.4,NA,NA,NA,NA,373,la02,WSPT
3233.4,NA,NA,NA,NA,374,la02,WSPT
3456.2,NA,NA,NA,NA,375,la02,WSPT
3092.2,NA,NA,NA,NA,376,la02,WSPT
3957.6,NA,NA,NA,NA,377,la02,WSPT
2777.4,NA,NA,NA,NA,378,la02,WSPT
2850.4,NA,NA,NA,NA,379,la02,WSPT
3714.4,NA,NA,NA,NA,380,la02,WSPT
3736.2,NA,NA,NA,NA,381,la02,WSPT
4985.4,NA,NA,NA,NA,382,la02,WSPT
3558.2,NA,NA,NA,NA,383,la02,WSPT
3026.4,NA,NA,NA,NA,384,la02,WSPT
2795.2,NA,NA,NA,NA,385,la02,WSPT
3328.4,NA,NA,NA,NA,386,la02,WSPT
4276.2,NA,NA,NA,NA,387,la02,WSPT
3033.4,NA,NA,NA,NA,388,la02,WSPT
3530.2,NA,NA,NA,NA,389,la02,WSPT
3992.6,NA,NA,NA,NA,390,la02,WSPT
3618.2,NA,NA,NA,NA,391,la02,WSPT
2817.4,NA,NA,NA,NA,392,la02,WSPT
3306.2,NA,NA,NA,NA,393,la02,WSPT
4436.2,NA,NA,NA,NA,394,la02,WSPT
2681.4,NA,NA,NA,NA,395,la02,WSPT
3113.2,NA,NA,NA,NA,396,la02,WSPT
3597.6,NA,NA,NA,NA,397,la02,WSPT
3867.6,NA,NA,NA,NA,398,la02,WSPT
2340.2,NA,NA,NA,NA,399,la02,WSPT
2426.2,NA,NA,NA,NA,400,la02,WSPT
4054.2,NA,NA,NA,NA,401,la02,WSPT
4920.2,NA,NA,NA,NA,402,la02,WSPT
3289.4,NA,NA,NA,NA,403,la02,WSPT
2571.4,NA,NA,NA,NA,404,la02,WSPT
3536.4,NA,NA,NA,NA,405,la02,WSPT
3774.2,NA,NA,NA,NA,406,la02,WSPT
2881.4,NA,NA,NA,NA,407,la02,WSPT
3822.2,NA,NA,NA,NA,408,la02,WSPT
3444.6,NA,NA,NA,NA,409,la02,WSPT
2622.2,NA,NA,NA,NA,410,la02,WSPT
3494.4,NA,NA,NA,NA,411,la02,WSPT
3017.2,NA,NA,NA,NA,412,la02,WSPT
4126.6,NA,NA,NA,NA,413,la02,WSPT
4273.4,NA,NA,NA,NA,414,la02,WSPT
3193.2,NA,NA,NA,NA,415,la02,WSPT
2731.2,NA,NA,NA,NA,416,la02,WSPT
3327.4,NA,NA,NA,NA,417,la02,WSPT
3160.4,NA,NA,NA,NA,418,la02,WSPT
4134.4,NA,NA,NA,NA,419,la02,WSPT
2868.2,NA,NA,NA,NA,420,la02,WSPT
3163.4,NA,NA,NA,NA,421,la02,WSPT
3562.6,NA,NA,NA,NA,422,la02,WSPT
3057.4,NA,NA,NA,NA,423,la02,WSPT
4031.6,NA,NA,NA,NA,424,la02,WSPT
3206.4,NA,NA,NA,NA,425,la02,WSPT
3070.2,NA,NA,NA,NA,426,la02,WSPT
4103.2,NA,NA,NA,NA,427,la02,WSPT
2803.5,NA,NA,NA,NA,428,la02,WSPT
4245.2,NA,NA,NA,NA,429,la02,WSPT
4146.4,NA,NA,NA,NA,430,la02,WSPT
2876.4,NA,NA,NA,NA,431,la02,WSPT
4186.6,NA,NA,NA,NA,432,la02,WSPT
2738.6,NA,NA,NA,NA,433,la02,WSPT
3369.4,NA,NA,NA,NA,434,la02,WSPT
4923.4,NA,NA,NA,NA,435,la02,WSPT
3730.2,NA,NA,NA,NA,436,la02,WSPT
2379.2,NA,NA,NA,NA,437,la02,WSPT
3308.4,NA,NA,NA,NA,438,la02,WSPT
3574.2,NA,NA,NA,NA,439,la02,WSPT
4266.2,NA,NA,NA,NA,440,la02,WSPT
2986.9,NA,NA,NA,NA,441,la02,WSPT
3186.4,NA,NA,NA,NA,442,la02,WSPT
3776.4,NA,NA,NA,NA,443,la02,WSPT
3977.2,NA,NA,NA,NA,444,la02,WSPT
2966.2,NA,NA,NA,NA,445,la02,WSPT
3487.4,NA,NA,NA,NA,446,la02,WSPT
3837.2,NA,NA,NA,NA,447,la02,WSPT
2789.4,NA,NA,NA,NA,448,la02,WSPT
5034.2,NA,NA,NA,NA,449,la02,WSPT
3278.4,NA,NA,NA,NA,450,la02,WSPT
3394.4,NA,NA,NA,NA,451,la02,WSPT
3335.4,NA,NA,NA,NA,452,la02,WSPT
2718.4,NA,NA,NA,NA,453,la02,WSPT
2671.2,NA,NA,NA,NA,454,la02,WSPT
2741.4,NA,NA,NA,NA,455,la02,WSPT
3690.2,NA,NA,NA,NA,456,la02,WSPT
3305.6,NA,NA,NA,NA,457,la02,WSPT
3874.2,NA,NA,NA,NA,458,la02,WSPT
4189.4,NA,NA,NA,NA,459,la02,WSPT
5044.2,NA,NA,NA,NA,460,la02,WSPT
3787.8,NA,NA,NA,NA,461,la02,WSPT
4498.1,NA,NA,NA,NA,462,la02,WSPT
3623.8,NA,NA,NA,NA,463,la02,WSPT
3895.4,NA,NA,NA,NA,464,la02,WSPT
3036.4,NA,NA,NA,NA,465,la02,WSPT
3391.2,NA,NA,NA,NA,466,la02,WSPT
3167.4,NA,NA,NA,NA,467,la02,WSPT
2889.2,NA,NA,NA,NA,468,la02,WSPT
2597.4,NA,NA,NA,NA,469,la02,WSPT
4274.4,NA,NA,NA,NA,470,la02,WSPT
2456.2,NA,NA,NA,NA,471,la02,WSPT
3621.4,NA,NA,NA,NA,472,la02,WSPT
3608.2,NA,NA,NA,NA,473,la02,WSPT
3257.4,NA,NA,NA,NA,474,la02,WSPT
4347.4,NA,NA,NA,NA,475,la02,WSPT
3797.6,NA,NA,NA,NA,476,la02,WSPT
2865.4,NA,NA,NA,NA,477,la02,WSPT
3342.4,NA,NA,NA,NA,478,la02,WSPT
4440.4,NA,NA,NA,NA,479,la02,WSPT
3828.8,NA,NA,NA,NA,480,la02,WSPT
3139.4,NA,NA,NA,NA,481,la02,WSPT
3773.2,NA,NA,NA,NA,482,la02,WSPT
3863.6,NA,NA,NA,NA,483,la02,WSPT
3969.2,NA,NA,NA,NA,484,la02,WSPT
3727.4,NA,NA,NA,NA,485,la02,WSPT
3814.6,NA,NA,NA,NA,486,la02,WSPT
3525.2,NA,NA,NA,NA,487,la02,WSPT
4401.4,NA,NA,NA,NA,488,la02,WSPT
3389.4,NA,NA,NA,NA,489,la02,WSPT
2403.4,NA,NA,NA,NA,490,la02,WSPT
3418.4,NA,NA,NA,NA,491,la02,WSPT
3249.4,NA,NA,NA,NA,492,la02,WSPT
2682.2,NA,NA,NA,NA,493,la02,WSPT
3457.4,NA,NA,NA,NA,494,la02,WSPT
2490.4,NA,NA,NA,NA,495,la02,WSPT
5381.2,NA,NA,NA,NA,496,la02,WSPT
3473.2,NA,NA,NA,NA,497,la02,WSPT
2574.2,NA,NA,NA,NA,498,la02,WSPT
3337.4,NA,NA,NA,NA,499,la02,WSPT
3118.2,NA,NA,NA,NA,500,la02,WSPT
4113.2,NA,NA,NA,NA,501,la02,WSPT
3545.4,NA,NA,NA,NA,502,la02,WSPT
3871.2,NA,NA,NA,NA,503,la02,WSPT
4144.2,NA,NA,NA,NA,504,la02,WSPT
2966.2,NA,NA,NA,NA,505,la02,WSPT
3363.4,NA,NA,NA,NA,506,la02,WSPT
3172.2,NA,NA,NA,NA,507,la02,WSPT
3437.2,NA,NA,NA,NA,508,la02,WSPT
3576.2,NA,NA,NA,NA,509,la02,WSPT
3192.4,NA,NA,NA,NA,510,la02,WSPT
3382.2,NA,NA,NA,NA,511,la02,WSPT
3007.4,NA,NA,NA,NA,512,la02,WSPT
3396.4,NA,NA,NA,NA,513,la02,WSPT
3747.2,NA,NA,NA,NA,514,la02,WSPT
