objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26898.5,NA,NA,NA,NA,187,la30,WSL+WSPT
23251.5,NA,NA,NA,NA,188,la30,WSL+WSPT
18415.5,NA,NA,NA,NA,189,la30,WSL+WSPT
20732.5,NA,NA,NA,NA,190,la30,WSL+WSPT
21014.3,NA,NA,NA,NA,191,la30,WSL+WSPT
24088.3,NA,NA,NA,NA,192,la30,WSL+WSPT
21145.5,NA,NA,NA,NA,193,la30,WSL+WSPT
22230.5,NA,NA,NA,NA,194,la30,WSL+WSPT
22183.5,NA,NA,NA,NA,195,la30,WSL+WSPT
23706.5,NA,NA,NA,NA,196,la30,WSL+WSPT
22076.5,NA,NA,NA,NA,197,la30,WSL+WSPT
23713.5,NA,NA,NA,NA,198,la30,WSL+WSPT
19515.5,NA,NA,NA,NA,199,la30,WSL+WSPT
23299.9,NA,NA,NA,NA,200,la30,WSL+WSPT
22556.5,NA,NA,NA,NA,201,la30,WSL+WSPT
22845.5,NA,NA,NA,NA,202,la30,WSL+WSPT
21307.5,NA,NA,NA,NA,203,la30,WSL+WSPT
20644.5,NA,NA,NA,NA,204,la30,WSL+WSPT
26554.5,NA,NA,NA,NA,205,la30,WSL+WSPT
22729.3,NA,NA,NA,NA,206,la30,WSL+WSPT
24427.5,NA,NA,NA,NA,207,la30,WSL+WSPT
20613.9,NA,NA,NA,NA,208,la30,WSL+WSPT
23374.5,NA,NA,NA,NA,209,la30,WSL+WSPT
24201,NA,NA,NA,NA,210,la30,WSL+WSPT
21928.5,NA,NA,NA,NA,211,la30,WSL+WSPT
20787.5,NA,NA,NA,NA,212,la30,WSL+WSPT
27883.5,NA,NA,NA,NA,213,la30,WSL+WSPT
23193.5,NA,NA,NA,NA,214,la30,WSL+WSPT
25148.5,NA,NA,NA,NA,215,la30,WSL+WSPT
25297.5,NA,NA,NA,NA,216,la30,WSL+WSPT
22727.5,NA,NA,NA,NA,217,la30,WSL+WSPT
23496.3,NA,NA,NA,NA,218,la30,WSL+WSPT
19191.5,NA,NA,NA,NA,219,la30,WSL+WSPT
22990.5,NA,NA,NA,NA,220,la30,WSL+WSPT
23700.5,NA,NA,NA,NA,221,la30,WSL+WSPT
19435.5,NA,NA,NA,NA,222,la30,WSL+WSPT
20281.5,NA,NA,NA,NA,223,la30,WSL+WSPT
25979.5,NA,NA,NA,NA,224,la30,WSL+WSPT
21725.5,NA,NA,NA,NA,225,la30,WSL+WSPT
22783.5,NA,NA,NA,NA,226,la30,WSL+WSPT
26475.5,NA,NA,NA,NA,227,la30,WSL+WSPT
26606.5,NA,NA,NA,NA,228,la30,WSL+WSPT
21758.5,NA,NA,NA,NA,229,la30,WSL+WSPT
20422.5,NA,NA,NA,NA,230,la30,WSL+WSPT
21594.5,NA,NA,NA,NA,231,la30,WSL+WSPT
25413.5,NA,NA,NA,NA,232,la30,WSL+WSPT
23244.5,NA,NA,NA,NA,233,la30,WSL+WSPT
22599.5,NA,NA,NA,NA,234,la30,WSL+WSPT
23539.1,NA,NA,NA,NA,235,la30,WSL+WSPT
22551.5,NA,NA,NA,NA,236,la30,WSL+WSPT
22619.5,NA,NA,NA,NA,237,la30,WSL+WSPT
23066.5,NA,NA,NA,NA,238,la30,WSL+WSPT
22083.3,NA,NA,NA,NA,239,la30,WSL+WSPT
20167.5,NA,NA,NA,NA,240,la30,WSL+WSPT
22805.5,NA,NA,NA,NA,241,la30,WSL+WSPT
22556.5,NA,NA,NA,NA,242,la30,WSL+WSPT
20939.5,NA,NA,NA,NA,243,la30,WSL+WSPT
22067.5,NA,NA,NA,NA,244,la30,WSL+WSPT
22950.5,NA,NA,NA,NA,245,la30,WSL+WSPT
21087.5,NA,NA,NA,NA,246,la30,WSL+WSPT
22305.5,NA,NA,NA,NA,247,la30,WSL+WSPT
21109.5,NA,NA,NA,NA,248,la30,WSL+WSPT
22239.5,NA,NA,NA,NA,249,la30,WSL+WSPT
25120.5,NA,NA,NA,NA,250,la30,WSL+WSPT
24237.5,NA,NA,NA,NA,251,la30,WSL+WSPT
22244.5,NA,NA,NA,NA,252,la30,WSL+WSPT
20894.5,NA,NA,NA,NA,253,la30,WSL+WSPT
22075.5,NA,NA,NA,NA,254,la30,WSL+WSPT
24867.5,NA,NA,NA,NA,255,la30,WSL+WSPT
22189.9,NA,NA,NA,NA,256,la30,WSL+WSPT
20549.5,NA,NA,NA,NA,257,la30,WSL+WSPT
22856.5,NA,NA,NA,NA,258,la30,WSL+WSPT
24375.5,NA,NA,NA,NA,259,la30,WSL+WSPT
21917.5,NA,NA,NA,NA,260,la30,WSL+WSPT
21112.3,NA,NA,NA,NA,261,la30,WSL+WSPT
25076.5,NA,NA,NA,NA,262,la30,WSL+WSPT
19849.5,NA,NA,NA,NA,263,la30,WSL+WSPT
22691.5,NA,NA,NA,NA,264,la30,WSL+WSPT
23602.5,NA,NA,NA,NA,265,la30,WSL+WSPT
22730.3,NA,NA,NA,NA,266,la30,WSL+WSPT
21575.5,NA,NA,NA,NA,267,la30,WSL+WSPT
21779.5,NA,NA,NA,NA,268,la30,WSL+WSPT
26766.5,NA,NA,NA,NA,269,la30,WSL+WSPT
22095.5,NA,NA,NA,NA,270,la30,WSL+WSPT
21739.5,NA,NA,NA,NA,271,la30,WSL+WSPT
23854.5,NA,NA,NA,NA,272,la30,WSL+WSPT
23406.5,NA,NA,NA,NA,273,la30,WSL+WSPT
19037.5,NA,NA,NA,NA,274,la30,WSL+WSPT
18573.5,NA,NA,NA,NA,275,la30,WSL+WSPT
27237.5,NA,NA,NA,NA,276,la30,WSL+WSPT
22476.5,NA,NA,NA,NA,277,la30,WSL+WSPT
22175.5,NA,NA,NA,NA,278,la30,WSL+WSPT
27033.5,NA,NA,NA,NA,279,la30,WSL+WSPT
21871.5,NA,NA,NA,NA,280,la30,WSL+WSPT
25398.5,NA,NA,NA,NA,281,la30,WSL+WSPT
22675.5,NA,NA,NA,NA,282,la30,WSL+WSPT
20287.3,NA,NA,NA,NA,283,la30,WSL+WSPT
24906.5,NA,NA,NA,NA,284,la30,WSL+WSPT
20637.5,NA,NA,NA,NA,285,la30,WSL+WSPT
21452.5,NA,NA,NA,NA,286,la30,WSL+WSPT
19797.5,NA,NA,NA,NA,287,la30,WSL+WSPT
20430.5,NA,NA,NA,NA,288,la30,WSL+WSPT
23189.5,NA,NA,NA,NA,289,la30,WSL+WSPT
18925.9,NA,NA,NA,NA,290,la30,WSL+WSPT
24765.5,NA,NA,NA,NA,291,la30,WSL+WSPT
24304.5,NA,NA,NA,NA,292,la30,WSL+WSPT
23672.5,NA,NA,NA,NA,293,la30,WSL+WSPT
25693.5,NA,NA,NA,NA,294,la30,WSL+WSPT
23037.5,NA,NA,NA,NA,295,la30,WSL+WSPT
23031.5,NA,NA,NA,NA,296,la30,WSL+WSPT
24349.5,NA,NA,NA,NA,297,la30,WSL+WSPT
19064.5,NA,NA,NA,NA,298,la30,WSL+WSPT
19976.5,NA,NA,NA,NA,299,la30,WSL+WSPT
23863.5,NA,NA,NA,NA,300,la30,WSL+WSPT
21151.5,NA,NA,NA,NA,301,la30,WSL+WSPT
23056.5,NA,NA,NA,NA,302,la30,WSL+WSPT
23477.5,NA,NA,NA,NA,303,la30,WSL+WSPT
22899.5,NA,NA,NA,NA,304,la30,WSL+WSPT
20840.5,NA,NA,NA,NA,305,la30,WSL+WSPT
21426.3,NA,NA,NA,NA,306,la30,WSL+WSPT
26367.5,NA,NA,NA,NA,307,la30,WSL+WSPT
23822.5,NA,NA,NA,NA,308,la30,WSL+WSPT
23236.3,NA,NA,NA,NA,309,la30,WSL+WSPT
23232.5,NA,NA,NA,NA,310,la30,WSL+WSPT
18575.9,NA,NA,NA,NA,311,la30,WSL+WSPT
23687.5,NA,NA,NA,NA,312,la30,WSL+WSPT
24403.5,NA,NA,NA,NA,313,la30,WSL+WSPT
23608.5,NA,NA,NA,NA,314,la30,WSL+WSPT
27046.5,NA,NA,NA,NA,315,la30,WSL+WSPT
25422.5,NA,NA,NA,NA,316,la30,WSL+WSPT
16933.5,NA,NA,NA,NA,317,la30,WSL+WSPT
24443.5,NA,NA,NA,NA,318,la30,WSL+WSPT
21372.5,NA,NA,NA,NA,319,la30,WSL+WSPT
20813.5,NA,NA,NA,NA,320,la30,WSL+WSPT
21791.1,NA,NA,NA,NA,321,la30,WSL+WSPT
20603.5,NA,NA,NA,NA,322,la30,WSL+WSPT
21071.5,NA,NA,NA,NA,323,la30,WSL+WSPT
24323.5,NA,NA,NA,NA,324,la30,WSL+WSPT
26423.5,NA,NA,NA,NA,325,la30,WSL+WSPT
24869.5,NA,NA,NA,NA,326,la30,WSL+WSPT
25811.5,NA,NA,NA,NA,327,la30,WSL+WSPT
23592.3,NA,NA,NA,NA,328,la30,WSL+WSPT
22518.9,NA,NA,NA,NA,329,la30,WSL+WSPT
20279.5,NA,NA,NA,NA,330,la30,WSL+WSPT
20313.5,NA,NA,NA,NA,331,la30,WSL+WSPT
22448.5,NA,NA,NA,NA,332,la30,WSL+WSPT
19375.5,NA,NA,NA,NA,333,la30,WSL+WSPT
21675.5,NA,NA,NA,NA,334,la30,WSL+WSPT
22229.5,NA,NA,NA,NA,335,la30,WSL+WSPT
22705.5,NA,NA,NA,NA,336,la30,WSL+WSPT
20636.5,NA,NA,NA,NA,337,la30,WSL+WSPT
24676.5,NA,NA,NA,NA,338,la30,WSL+WSPT
25051.5,NA,NA,NA,NA,339,la30,WSL+WSPT
22930.5,NA,NA,NA,NA,340,la30,WSL+WSPT
22028.5,NA,NA,NA,NA,341,la30,WSL+WSPT
25318.5,NA,NA,NA,NA,342,la30,WSL+WSPT
25382.5,NA,NA,NA,NA,343,la30,WSL+WSPT
23668.5,NA,NA,NA,NA,344,la30,WSL+WSPT
24094.5,NA,NA,NA,NA,345,la30,WSL+WSPT
22538.5,NA,NA,NA,NA,346,la30,WSL+WSPT
25006.5,NA,NA,NA,NA,347,la30,WSL+WSPT
24374.5,NA,NA,NA,NA,348,la30,WSL+WSPT
23567.5,NA,NA,NA,NA,349,la30,WSL+WSPT
20992.5,NA,NA,NA,NA,350,la30,WSL+WSPT
21613.5,NA,NA,NA,NA,351,la30,WSL+WSPT
24071.5,NA,NA,NA,NA,352,la30,WSL+WSPT
20051.5,NA,NA,NA,NA,353,la30,WSL+WSPT
21631.5,NA,NA,NA,NA,354,la30,WSL+WSPT
27053.5,NA,NA,NA,NA,355,la30,WSL+WSPT
22256.5,NA,NA,NA,NA,356,la30,WSL+WSPT
23117.5,NA,NA,NA,NA,357,la30,WSL+WSPT
24456.5,NA,NA,NA,NA,358,la30,WSL+WSPT
20881.5,NA,NA,NA,NA,359,la30,WSL+WSPT
24214.5,NA,NA,NA,NA,360,la30,WSL+WSPT
19689.5,NA,NA,NA,NA,361,la30,WSL+WSPT
21252.5,NA,NA,NA,NA,362,la30,WSL+WSPT
22831.5,NA,NA,NA,NA,363,la30,WSL+WSPT
22259.7,NA,NA,NA,NA,364,la30,WSL+WSPT
20903.5,NA,NA,NA,NA,365,la30,WSL+WSPT
23195.5,NA,NA,NA,NA,366,la30,WSL+WSPT
22830.5,NA,NA,NA,NA,367,la30,WSL+WSPT
23528.3,NA,NA,NA,NA,368,la30,WSL+WSPT
22426.5,NA,NA,NA,NA,369,la30,WSL+WSPT
21404.5,NA,NA,NA,NA,370,la30,WSL+WSPT
22968.9,NA,NA,NA,NA,371,la30,WSL+WSPT
24781.5,NA,NA,NA,NA,372,la30,WSL+WSPT
22185.3,NA,NA,NA,NA,373,la30,WSL+WSPT
23815.5,NA,NA,NA,NA,374,la30,WSL+WSPT
20335.5,NA,NA,NA,NA,375,la30,WSL+WSPT
24295.5,NA,NA,NA,NA,376,la30,WSL+WSPT
25288.5,NA,NA,NA,NA,377,la30,WSL+WSPT
19159.5,NA,NA,NA,NA,378,la30,WSL+WSPT
19805.5,NA,NA,NA,NA,379,la30,WSL+WSPT
23697.5,NA,NA,NA,NA,380,la30,WSL+WSPT
21830.5,NA,NA,NA,NA,381,la30,WSL+WSPT
26661.5,NA,NA,NA,NA,382,la30,WSL+WSPT
26207.5,NA,NA,NA,NA,383,la30,WSL+WSPT
23339.5,NA,NA,NA,NA,384,la30,WSL+WSPT
23457.5,NA,NA,NA,NA,385,la30,WSL+WSPT
20172.5,NA,NA,NA,NA,386,la30,WSL+WSPT
24267.5,NA,NA,NA,NA,387,la30,WSL+WSPT
20511.5,NA,NA,NA,NA,388,la30,WSL+WSPT
18987.5,NA,NA,NA,NA,389,la30,WSL+WSPT
23702.5,NA,NA,NA,NA,390,la30,WSL+WSPT
24325.5,NA,NA,NA,NA,391,la30,WSL+WSPT
22216.5,NA,NA,NA,NA,392,la30,WSL+WSPT
25507.5,NA,NA,NA,NA,393,la30,WSL+WSPT
20479.5,NA,NA,NA,NA,394,la30,WSL+WSPT
23480.5,NA,NA,NA,NA,395,la30,WSL+WSPT
27045.3,NA,NA,NA,NA,396,la30,WSL+WSPT
19448.5,NA,NA,NA,NA,397,la30,WSL+WSPT
20986.5,NA,NA,NA,NA,398,la30,WSL+WSPT
26087.5,NA,NA,NA,NA,399,la30,WSL+WSPT
20717.5,NA,NA,NA,NA,400,la30,WSL+WSPT
23049.9,NA,NA,NA,NA,401,la30,WSL+WSPT
19063.5,NA,NA,NA,NA,402,la30,WSL+WSPT
23518.5,NA,NA,NA,NA,403,la30,WSL+WSPT
23336.9,NA,NA,NA,NA,404,la30,WSL+WSPT
22733.5,NA,NA,NA,NA,405,la30,WSL+WSPT
25297.5,NA,NA,NA,NA,406,la30,WSL+WSPT
24516.5,NA,NA,NA,NA,407,la30,WSL+WSPT
21476.5,NA,NA,NA,NA,408,la30,WSL+WSPT
25300.3,NA,NA,NA,NA,409,la30,WSL+WSPT
23474.1,NA,NA,NA,NA,410,la30,WSL+WSPT
24243.5,NA,NA,NA,NA,411,la30,WSL+WSPT
22438.5,NA,NA,NA,NA,412,la30,WSL+WSPT
22859.1,NA,NA,NA,NA,413,la30,WSL+WSPT
24002.5,NA,NA,NA,NA,414,la30,WSL+WSPT
24271.5,NA,NA,NA,NA,415,la30,WSL+WSPT
21939.5,NA,NA,NA,NA,416,la30,WSL+WSPT
19147.5,NA,NA,NA,NA,417,la30,WSL+WSPT
24448.3,NA,NA,NA,NA,418,la30,WSL+WSPT
23098.5,NA,NA,NA,NA,419,la30,WSL+WSPT
26025.5,NA,NA,NA,NA,420,la30,WSL+WSPT
20781.5,NA,NA,NA,NA,421,la30,WSL+WSPT
24431.7,NA,NA,NA,NA,422,la30,WSL+WSPT
21921.5,NA,NA,NA,NA,423,la30,WSL+WSPT
21967.3,NA,NA,NA,NA,424,la30,WSL+WSPT
22577.5,NA,NA,NA,NA,425,la30,WSL+WSPT
19476.5,NA,NA,NA,NA,426,la30,WSL+WSPT
20980.3,NA,NA,NA,NA,427,la30,WSL+WSPT
21734.5,NA,NA,NA,NA,428,la30,WSL+WSPT
22896.3,NA,NA,NA,NA,429,la30,WSL+WSPT
21562.5,NA,NA,NA,NA,430,la30,WSL+WSPT
19420.5,NA,NA,NA,NA,431,la30,WSL+WSPT
21754.5,NA,NA,NA,NA,432,la30,WSL+WSPT
23309.5,NA,NA,NA,NA,433,la30,WSL+WSPT
20664.1,NA,NA,NA,NA,434,la30,WSL+WSPT
19638.5,NA,NA,NA,NA,435,la30,WSL+WSPT
24346.5,NA,NA,NA,NA,436,la30,WSL+WSPT
22366.5,NA,NA,NA,NA,437,la30,WSL+WSPT
25364.5,NA,NA,NA,NA,438,la30,WSL+WSPT
20485.5,NA,NA,NA,NA,439,la30,WSL+WSPT
18379.5,NA,NA,NA,NA,440,la30,WSL+WSPT
21180.5,NA,NA,NA,NA,441,la30,WSL+WSPT
20941.5,NA,NA,NA,NA,442,la30,WSL+WSPT
27283.5,NA,NA,NA,NA,443,la30,WSL+WSPT
22541.5,NA,NA,NA,NA,444,la30,WSL+WSPT
18923.5,NA,NA,NA,NA,445,la30,WSL+WSPT
23689.5,NA,NA,NA,NA,446,la30,WSL+WSPT
18773.5,NA,NA,NA,NA,447,la30,WSL+WSPT
24073.5,NA,NA,NA,NA,448,la30,WSL+WSPT
