objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21357.5,NA,NA,NA,NA,89,la30,WSPT
18952.9,NA,NA,NA,NA,90,la30,WSPT
25322.3,NA,NA,NA,NA,91,la30,WSPT
18944.5,NA,NA,NA,NA,92,la30,WSPT
24391.5,NA,NA,NA,NA,93,la30,WSPT
19096.5,NA,NA,NA,NA,94,la30,WSPT
20023.5,NA,NA,NA,NA,95,la30,WSPT
17486.5,NA,NA,NA,NA,96,la30,WSPT
17615.5,NA,NA,NA,NA,97,la30,WSPT
23541.5,NA,NA,NA,NA,98,la30,WSPT
17577.5,NA,NA,NA,NA,99,la30,WSPT
21256.1,NA,NA,NA,NA,100,la30,WSPT
18958.5,NA,NA,NA,NA,101,la30,WSPT
23636.5,NA,NA,NA,NA,102,la30,WSPT
18693.5,NA,NA,NA,NA,103,la30,WSPT
22499.5,NA,NA,NA,NA,104,la30,WSPT
23657.5,NA,NA,NA,NA,105,la30,WSPT
14089.9,NA,NA,NA,NA,106,la30,WSPT
20087.5,NA,NA,NA,NA,107,la30,WSPT
17058.3,NA,NA,NA,NA,108,la30,WSPT
17018.5,NA,NA,NA,NA,109,la30,WSPT
22459.5,NA,NA,NA,NA,110,la30,WSPT
22262.5,NA,NA,NA,NA,111,la30,WSPT
23184.5,NA,NA,NA,NA,112,la30,WSPT
24689.3,NA,NA,NA,NA,113,la30,WSPT
21698.3,NA,NA,NA,NA,114,la30,WSPT
18309.5,NA,NA,NA,NA,115,la30,WSPT
17192.5,NA,NA,NA,NA,116,la30,WSPT
18364.5,NA,NA,NA,NA,117,la30,WSPT
26137.5,NA,NA,NA,NA,118,la30,WSPT
16319.5,NA,NA,NA,NA,119,la30,WSPT
15052.5,NA,NA,NA,NA,120,la30,WSPT
24714.5,NA,NA,NA,NA,121,la30,WSPT
18097.5,NA,NA,NA,NA,122,la30,WSPT
19541.3,NA,NA,NA,NA,123,la30,WSPT
23147.5,NA,NA,NA,NA,124,la30,WSPT
17710.5,NA,NA,NA,NA,125,la30,WSPT
18413.5,NA,NA,NA,NA,126,la30,WSPT
16507.5,NA,NA,NA,NA,127,la30,WSPT
17788.5,NA,NA,NA,NA,128,la30,WSPT
15059.5,NA,NA,NA,NA,129,la30,WSPT
19894.3,NA,NA,NA,NA,130,la30,WSPT
16163.1,NA,NA,NA,NA,131,la30,WSPT
18721.5,NA,NA,NA,NA,132,la30,WSPT
21100.5,NA,NA,NA,NA,133,la30,WSPT
18830.5,NA,NA,NA,NA,134,la30,WSPT
21108.3,NA,NA,NA,NA,135,la30,WSPT
18356.5,NA,NA,NA,NA,136,la30,WSPT
19061.5,NA,NA,NA,NA,137,la30,WSPT
18068.5,NA,NA,NA,NA,138,la30,WSPT
23901.5,NA,NA,NA,NA,139,la30,WSPT
19401.5,NA,NA,NA,NA,140,la30,WSPT
17999.5,NA,NA,NA,NA,141,la30,WSPT
19255.5,NA,NA,NA,NA,142,la30,WSPT
18513.5,NA,NA,NA,NA,143,la30,WSPT
17470.5,NA,NA,NA,NA,144,la30,WSPT
21046.5,NA,NA,NA,NA,145,la30,WSPT
18645.5,NA,NA,NA,NA,146,la30,WSPT
20918.5,NA,NA,NA,NA,147,la30,WSPT
20470.5,NA,NA,NA,NA,148,la30,WSPT
20663.5,NA,NA,NA,NA,149,la30,WSPT
24687.5,NA,NA,NA,NA,150,la30,WSPT
21988.5,NA,NA,NA,NA,151,la30,WSPT
21968.5,NA,NA,NA,NA,152,la30,WSPT
16160.5,NA,NA,NA,NA,153,la30,WSPT
19380.5,NA,NA,NA,NA,154,la30,WSPT
20605.5,NA,NA,NA,NA,155,la30,WSPT
23609.5,NA,NA,NA,NA,156,la30,WSPT
17964.5,NA,NA,NA,NA,157,la30,WSPT
17379.5,NA,NA,NA,NA,158,la30,WSPT
21738.5,NA,NA,NA,NA,159,la30,WSPT
21331.5,NA,NA,NA,NA,160,la30,WSPT
17360.5,NA,NA,NA,NA,161,la30,WSPT
16570.5,NA,NA,NA,NA,162,la30,WSPT
23398.5,NA,NA,NA,NA,163,la30,WSPT
18434.5,NA,NA,NA,NA,164,la30,WSPT
19328.5,NA,NA,NA,NA,165,la30,WSPT
17979.5,NA,NA,NA,NA,166,la30,WSPT
16581.3,NA,NA,NA,NA,167,la30,WSPT
20361.5,NA,NA,NA,NA,168,la30,WSPT
19552.9,NA,NA,NA,NA,169,la30,WSPT
16853.5,NA,NA,NA,NA,170,la30,WSPT
18462.5,NA,NA,NA,NA,171,la30,WSPT
15710.5,NA,NA,NA,NA,172,la30,WSPT
22195.5,NA,NA,NA,NA,173,la30,WSPT
18169.5,NA,NA,NA,NA,174,la30,WSPT
19203.5,NA,NA,NA,NA,175,la30,WSPT
19957.5,NA,NA,NA,NA,176,la30,WSPT
19810.5,NA,NA,NA,NA,177,la30,WSPT
16269.5,NA,NA,NA,NA,178,la30,WSPT
23914.5,NA,NA,NA,NA,179,la30,WSPT
19073.5,NA,NA,NA,NA,180,la30,WSPT
26316.5,NA,NA,NA,NA,181,la30,WSPT
18415.3,NA,NA,NA,NA,182,la30,WSPT
24622.5,NA,NA,NA,NA,183,la30,WSPT
16416.5,NA,NA,NA,NA,184,la30,WSPT
17496.5,NA,NA,NA,NA,185,la30,WSPT
16304.5,NA,NA,NA,NA,186,la30,WSPT
22082.3,NA,NA,NA,NA,187,la30,WSPT
22711.5,NA,NA,NA,NA,188,la30,WSPT
23212.5,NA,NA,NA,NA,189,la30,WSPT
20949.3,NA,NA,NA,NA,190,la30,WSPT
17898.5,NA,NA,NA,NA,191,la30,WSPT
23394.5,NA,NA,NA,NA,192,la30,WSPT
16998.5,NA,NA,NA,NA,193,la30,WSPT
13865.5,NA,NA,NA,NA,194,la30,WSPT
17974.5,NA,NA,NA,NA,195,la30,WSPT
21769.5,NA,NA,NA,NA,196,la30,WSPT
20902.5,NA,NA,NA,NA,197,la30,WSPT
21286.5,NA,NA,NA,NA,198,la30,WSPT
18791.5,NA,NA,NA,NA,199,la30,WSPT
18996.5,NA,NA,NA,NA,200,la30,WSPT
22237.5,NA,NA,NA,NA,201,la30,WSPT
16868.5,NA,NA,NA,NA,202,la30,WSPT
26844.5,NA,NA,NA,NA,203,la30,WSPT
18510.5,NA,NA,NA,NA,204,la30,WSPT
18741.5,NA,NA,NA,NA,205,la30,WSPT
24777.5,NA,NA,NA,NA,206,la30,WSPT
16669.5,NA,NA,NA,NA,207,la30,WSPT
23969.5,NA,NA,NA,NA,208,la30,WSPT
19992.5,NA,NA,NA,NA,209,la30,WSPT
24520.5,NA,NA,NA,NA,210,la30,WSPT
19006.5,NA,NA,NA,NA,211,la30,WSPT
20635.5,NA,NA,NA,NA,212,la30,WSPT
24817.9,NA,NA,NA,NA,213,la30,WSPT
21514.5,NA,NA,NA,NA,214,la30,WSPT
22973.1,NA,NA,NA,NA,215,la30,WSPT
15451.5,NA,NA,NA,NA,216,la30,WSPT
14821.5,NA,NA,NA,NA,217,la30,WSPT
21755.5,NA,NA,NA,NA,218,la30,WSPT
20242.5,NA,NA,NA,NA,219,la30,WSPT
24444.5,NA,NA,NA,NA,220,la30,WSPT
19354.5,NA,NA,NA,NA,221,la30,WSPT
24435.5,NA,NA,NA,NA,222,la30,WSPT
17688.5,NA,NA,NA,NA,223,la30,WSPT
21038.5,NA,NA,NA,NA,224,la30,WSPT
14575.5,NA,NA,NA,NA,225,la30,WSPT
22888.5,NA,NA,NA,NA,226,la30,WSPT
21984.5,NA,NA,NA,NA,227,la30,WSPT
15841.5,NA,NA,NA,NA,228,la30,WSPT
16706.9,NA,NA,NA,NA,229,la30,WSPT
16030.5,NA,NA,NA,NA,230,la30,WSPT
20995.5,NA,NA,NA,NA,231,la30,WSPT
18615.5,NA,NA,NA,NA,232,la30,WSPT
18919.5,NA,NA,NA,NA,233,la30,WSPT
18335.5,NA,NA,NA,NA,234,la30,WSPT
21149.5,NA,NA,NA,NA,235,la30,WSPT
16562.5,NA,NA,NA,NA,236,la30,WSPT
21796.5,NA,NA,NA,NA,237,la30,WSPT
19063.5,NA,NA,NA,NA,238,la30,WSPT
19510.5,NA,NA,NA,NA,239,la30,WSPT
18133.5,NA,NA,NA,NA,240,la30,WSPT
18094.5,NA,NA,NA,NA,241,la30,WSPT
19059.5,NA,NA,NA,NA,242,la30,WSPT
17210.5,NA,NA,NA,NA,243,la30,WSPT
21117.5,NA,NA,NA,NA,244,la30,WSPT
18494.5,NA,NA,NA,NA,245,la30,WSPT
14217.5,NA,NA,NA,NA,246,la30,WSPT
16284.5,NA,NA,NA,NA,247,la30,WSPT
24541.5,NA,NA,NA,NA,248,la30,WSPT
19015.5,NA,NA,NA,NA,249,la30,WSPT
25774.3,NA,NA,NA,NA,250,la30,WSPT
17863.9,NA,NA,NA,NA,251,la30,WSPT
16048.5,NA,NA,NA,NA,252,la30,WSPT
25410.5,NA,NA,NA,NA,253,la30,WSPT
19872.5,NA,NA,NA,NA,254,la30,WSPT
17991.5,NA,NA,NA,NA,255,la30,WSPT
18758.5,NA,NA,NA,NA,256,la30,WSPT
17520.5,NA,NA,NA,NA,257,la30,WSPT
15615.5,NA,NA,NA,NA,258,la30,WSPT
14717.5,NA,NA,NA,NA,259,la30,WSPT
21482.1,NA,NA,NA,NA,260,la30,WSPT
16651.1,NA,NA,NA,NA,261,la30,WSPT
20219.5,NA,NA,NA,NA,262,la30,WSPT
20662.5,NA,NA,NA,NA,263,la30,WSPT
18934.5,NA,NA,NA,NA,264,la30,WSPT
22029.5,NA,NA,NA,NA,265,la30,WSPT
14139.9,NA,NA,NA,NA,266,la30,WSPT
15754.5,NA,NA,NA,NA,267,la30,WSPT
22974.5,NA,NA,NA,NA,268,la30,WSPT
22740.3,NA,NA,NA,NA,269,la30,WSPT
20826.5,NA,NA,NA,NA,270,la30,WSPT
16001.5,NA,NA,NA,NA,271,la30,WSPT
15626.5,NA,NA,NA,NA,272,la30,WSPT
16511.5,NA,NA,NA,NA,273,la30,WSPT
22875.5,NA,NA,NA,NA,274,la30,WSPT
16717.5,NA,NA,NA,NA,275,la30,WSPT
20244.5,NA,NA,NA,NA,276,la30,WSPT
17572.5,NA,NA,NA,NA,277,la30,WSPT
22769.5,NA,NA,NA,NA,278,la30,WSPT
20468.5,NA,NA,NA,NA,279,la30,WSPT
15425.9,NA,NA,NA,NA,280,la30,WSPT
18042.5,NA,NA,NA,NA,281,la30,WSPT
16465.5,NA,NA,NA,NA,282,la30,WSPT
16493.5,NA,NA,NA,NA,283,la30,WSPT
20565.5,NA,NA,NA,NA,284,la30,WSPT
21170.5,NA,NA,NA,NA,285,la30,WSPT
23189.5,NA,NA,NA,NA,286,la30,WSPT
13988.9,NA,NA,NA,NA,287,la30,WSPT
20893.5,NA,NA,NA,NA,288,la30,WSPT
21195.5,NA,NA,NA,NA,289,la30,WSPT
17714.5,NA,NA,NA,NA,290,la30,WSPT
28609.5,NA,NA,NA,NA,291,la30,WSPT
22688.5,NA,NA,NA,NA,292,la30,WSPT
20740.5,NA,NA,NA,NA,293,la30,WSPT
18962.5,NA,NA,NA,NA,294,la30,WSPT
15831.1,NA,NA,NA,NA,295,la30,WSPT
16813.5,NA,NA,NA,NA,296,la30,WSPT
18220.5,NA,NA,NA,NA,297,la30,WSPT
19558.5,NA,NA,NA,NA,298,la30,WSPT
18896.5,NA,NA,NA,NA,299,la30,WSPT
23489.5,NA,NA,NA,NA,300,la30,WSPT
22086.5,NA,NA,NA,NA,301,la30,WSPT
19950.5,NA,NA,NA,NA,302,la30,WSPT
16273.9,NA,NA,NA,NA,303,la30,WSPT
22335.5,NA,NA,NA,NA,304,la30,WSPT
22600.5,NA,NA,NA,NA,305,la30,WSPT
25146.5,NA,NA,NA,NA,306,la30,WSPT
19191.5,NA,NA,NA,NA,307,la30,WSPT
19275.3,NA,NA,NA,NA,308,la30,WSPT
17441.5,NA,NA,NA,NA,309,la30,WSPT
20795.5,NA,NA,NA,NA,310,la30,WSPT
16690.5,NA,NA,NA,NA,311,la30,WSPT
24465.5,NA,NA,NA,NA,312,la30,WSPT
22813.5,NA,NA,NA,NA,313,la30,WSPT
17612.5,NA,NA,NA,NA,314,la30,WSPT
25169.5,NA,NA,NA,NA,315,la30,WSPT
24259.5,NA,NA,NA,NA,316,la30,WSPT
21501.5,NA,NA,NA,NA,317,la30,WSPT
21268.5,NA,NA,NA,NA,318,la30,WSPT
23739.5,NA,NA,NA,NA,319,la30,WSPT
25673.5,NA,NA,NA,NA,320,la30,WSPT
18099.5,NA,NA,NA,NA,321,la30,WSPT
20137.5,NA,NA,NA,NA,322,la30,WSPT
21940.5,NA,NA,NA,NA,323,la30,WSPT
15855.7,NA,NA,NA,NA,324,la30,WSPT
21167.3,NA,NA,NA,NA,325,la30,WSPT
16925.5,NA,NA,NA,NA,326,la30,WSPT
16925.5,NA,NA,NA,NA,327,la30,WSPT
18310.5,NA,NA,NA,NA,328,la30,WSPT
16552.5,NA,NA,NA,NA,329,la30,WSPT
19873.5,NA,NA,NA,NA,330,la30,WSPT
21242.5,NA,NA,NA,NA,331,la30,WSPT
22551.5,NA,NA,NA,NA,332,la30,WSPT
15199.5,NA,NA,NA,NA,333,la30,WSPT
20480.5,NA,NA,NA,NA,334,la30,WSPT
20721.5,NA,NA,NA,NA,335,la30,WSPT
15519.5,NA,NA,NA,NA,336,la30,WSPT
21816.5,NA,NA,NA,NA,337,la30,WSPT
17142.5,NA,NA,NA,NA,338,la30,WSPT
15981.5,NA,NA,NA,NA,339,la30,WSPT
21071.5,NA,NA,NA,NA,340,la30,WSPT
16308.5,NA,NA,NA,NA,341,la30,WSPT
16517.5,NA,NA,NA,NA,342,la30,WSPT
20979.5,NA,NA,NA,NA,343,la30,WSPT
17788.5,NA,NA,NA,NA,344,la30,WSPT
26010.5,NA,NA,NA,NA,345,la30,WSPT
20010.5,NA,NA,NA,NA,346,la30,WSPT
18166.5,NA,NA,NA,NA,347,la30,WSPT
16955.3,NA,NA,NA,NA,348,la30,WSPT
19691.5,NA,NA,NA,NA,349,la30,WSPT
18105.5,NA,NA,NA,NA,350,la30,WSPT
24480.5,NA,NA,NA,NA,351,la30,WSPT
17561.5,NA,NA,NA,NA,352,la30,WSPT
17237.5,NA,NA,NA,NA,353,la30,WSPT
16993.5,NA,NA,NA,NA,354,la30,WSPT
18193.5,NA,NA,NA,NA,355,la30,WSPT
15916.5,NA,NA,NA,NA,356,la30,WSPT
24742.5,NA,NA,NA,NA,357,la30,WSPT
23098.5,NA,NA,NA,NA,358,la30,WSPT
14481.5,NA,NA,NA,NA,359,la30,WSPT
17252.5,NA,NA,NA,NA,360,la30,WSPT
22373.5,NA,NA,NA,NA,361,la30,WSPT
17468.5,NA,NA,NA,NA,362,la30,WSPT
19982.5,NA,NA,NA,NA,363,la30,WSPT
16088.5,NA,NA,NA,NA,364,la30,WSPT
22998.5,NA,NA,NA,NA,365,la30,WSPT
19931.9,NA,NA,NA,NA,366,la30,WSPT
13454.1,NA,NA,NA,NA,367,la30,WSPT
18469.3,NA,NA,NA,NA,368,la30,WSPT
19531.5,NA,NA,NA,NA,369,la30,WSPT
22014.5,NA,NA,NA,NA,370,la30,WSPT
19204.5,NA,NA,NA,NA,371,la30,WSPT
17788.5,NA,NA,NA,NA,372,la30,WSPT
21148.5,NA,NA,NA,NA,373,la30,WSPT
26034.5,NA,NA,NA,NA,374,la30,WSPT
25122.5,NA,NA,NA,NA,375,la30,WSPT
18045.5,NA,NA,NA,NA,376,la30,WSPT
20355.5,NA,NA,NA,NA,377,la30,WSPT
19002.5,NA,NA,NA,NA,378,la30,WSPT
16846.5,NA,NA,NA,NA,379,la30,WSPT
23206.5,NA,NA,NA,NA,380,la30,WSPT
16512.5,NA,NA,NA,NA,381,la30,WSPT
19279.5,NA,NA,NA,NA,382,la30,WSPT
16815.5,NA,NA,NA,NA,383,la30,WSPT
16877.5,NA,NA,NA,NA,384,la30,WSPT
21676.5,NA,NA,NA,NA,385,la30,WSPT
16488.5,NA,NA,NA,NA,386,la30,WSPT
22392.3,NA,NA,NA,NA,387,la30,WSPT
23042.3,NA,NA,NA,NA,388,la30,WSPT
25293.5,NA,NA,NA,NA,389,la30,WSPT
14494.5,NA,NA,NA,NA,390,la30,WSPT
17684.5,NA,NA,NA,NA,391,la30,WSPT
21265.5,NA,NA,NA,NA,392,la30,WSPT
22920.3,NA,NA,NA,NA,393,la30,WSPT
18313.5,NA,NA,NA,NA,394,la30,WSPT
18588.5,NA,NA,NA,NA,395,la30,WSPT
20033.5,NA,NA,NA,NA,396,la30,WSPT
23553.5,NA,NA,NA,NA,397,la30,WSPT
25020.3,NA,NA,NA,NA,398,la30,WSPT
26094.5,NA,NA,NA,NA,399,la30,WSPT
17973.5,NA,NA,NA,NA,400,la30,WSPT
17719.5,NA,NA,NA,NA,401,la30,WSPT
17386.9,NA,NA,NA,NA,402,la30,WSPT
19141.3,NA,NA,NA,NA,403,la30,WSPT
17766.5,NA,NA,NA,NA,404,la30,WSPT
18404.3,NA,NA,NA,NA,405,la30,WSPT
18242.5,NA,NA,NA,NA,406,la30,WSPT
17683.5,NA,NA,NA,NA,407,la30,WSPT
14828.5,NA,NA,NA,NA,408,la30,WSPT
17141.5,NA,NA,NA,NA,409,la30,WSPT
19320.5,NA,NA,NA,NA,410,la30,WSPT
17524.5,NA,NA,NA,NA,411,la30,WSPT
19601.5,NA,NA,NA,NA,412,la30,WSPT
17777.5,NA,NA,NA,NA,413,la30,WSPT
20473.5,NA,NA,NA,NA,414,la30,WSPT
21644.5,NA,NA,NA,NA,415,la30,WSPT
23154.5,NA,NA,NA,NA,416,la30,WSPT
19748.1,NA,NA,NA,NA,417,la30,WSPT
22052.5,NA,NA,NA,NA,418,la30,WSPT
15337.5,NA,NA,NA,NA,419,la30,WSPT
21762.5,NA,NA,NA,NA,420,la30,WSPT
22483.5,NA,NA,NA,NA,421,la30,WSPT
18993.5,NA,NA,NA,NA,422,la30,WSPT
22776.5,NA,NA,NA,NA,423,la30,WSPT
16393.1,NA,NA,NA,NA,424,la30,WSPT
20640.5,NA,NA,NA,NA,425,la30,WSPT
25637.3,NA,NA,NA,NA,426,la30,WSPT
20436.5,NA,NA,NA,NA,427,la30,WSPT
18797.5,NA,NA,NA,NA,428,la30,WSPT
20879.5,NA,NA,NA,NA,429,la30,WSPT
26808.5,NA,NA,NA,NA,430,la30,WSPT
22559.5,NA,NA,NA,NA,431,la30,WSPT
16521.5,NA,NA,NA,NA,432,la30,WSPT
20767.5,NA,NA,NA,NA,433,la30,WSPT
19874.5,NA,NA,NA,NA,434,la30,WSPT
25659.5,NA,NA,NA,NA,435,la30,WSPT
22737.5,NA,NA,NA,NA,436,la30,WSPT
21522.5,NA,NA,NA,NA,437,la30,WSPT
26118.5,NA,NA,NA,NA,438,la30,WSPT
18890.5,NA,NA,NA,NA,439,la30,WSPT
17955.5,NA,NA,NA,NA,440,la30,WSPT
22777.5,NA,NA,NA,NA,441,la30,WSPT
17014.5,NA,NA,NA,NA,442,la30,WSPT
16751.5,NA,NA,NA,NA,443,la30,WSPT
17485.5,NA,NA,NA,NA,444,la30,WSPT
23371.5,NA,NA,NA,NA,445,la30,WSPT
14378.5,NA,NA,NA,NA,446,la30,WSPT
20876.5,NA,NA,NA,NA,447,la30,WSPT
15828.5,NA,NA,NA,NA,448,la30,WSPT
20945.5,NA,NA,NA,NA,449,la30,WSPT
21104.9,NA,NA,NA,NA,450,la30,WSPT
20457.5,NA,NA,NA,NA,451,la30,WSPT
21951.5,NA,NA,NA,NA,452,la30,WSPT
18479.5,NA,NA,NA,NA,453,la30,WSPT
20677.5,NA,NA,NA,NA,454,la30,WSPT
23324.3,NA,NA,NA,NA,455,la30,WSPT
16581.5,NA,NA,NA,NA,456,la30,WSPT
18956.5,NA,NA,NA,NA,457,la30,WSPT
21184.5,NA,NA,NA,NA,458,la30,WSPT
16568.5,NA,NA,NA,NA,459,la30,WSPT
22525.5,NA,NA,NA,NA,460,la30,WSPT
16178.5,NA,NA,NA,NA,461,la30,WSPT
15866.5,NA,NA,NA,NA,462,la30,WSPT
16230.5,NA,NA,NA,NA,463,la30,WSPT
25310.5,NA,NA,NA,NA,464,la30,WSPT
18998.5,NA,NA,NA,NA,465,la30,WSPT
16386.5,NA,NA,NA,NA,466,la30,WSPT
21973.5,NA,NA,NA,NA,467,la30,WSPT
19353.5,NA,NA,NA,NA,468,la30,WSPT
18104.5,NA,NA,NA,NA,469,la30,WSPT
19899.5,NA,NA,NA,NA,470,la30,WSPT
22951.5,NA,NA,NA,NA,471,la30,WSPT
23921.5,NA,NA,NA,NA,472,la30,WSPT
23050.5,NA,NA,NA,NA,473,la30,WSPT
17791.5,NA,NA,NA,NA,474,la30,WSPT
16659.5,NA,NA,NA,NA,475,la30,WSPT
20257.5,NA,NA,NA,NA,476,la30,WSPT
21117.5,NA,NA,NA,NA,477,la30,WSPT
16963.5,NA,NA,NA,NA,478,la30,WSPT
20446.5,NA,NA,NA,NA,479,la30,WSPT
15051.5,NA,NA,NA,NA,480,la30,WSPT
21036.5,NA,NA,NA,NA,481,la30,WSPT
26612.3,NA,NA,NA,NA,482,la30,WSPT
18437.5,NA,NA,NA,NA,483,la30,WSPT
22889.5,NA,NA,NA,NA,484,la30,WSPT
18339.5,NA,NA,NA,NA,485,la30,WSPT
18228.5,NA,NA,NA,NA,486,la30,WSPT
20299.5,NA,NA,NA,NA,487,la30,WSPT
16989.9,NA,NA,NA,NA,488,la30,WSPT
17896.5,NA,NA,NA,NA,489,la30,WSPT
21076.5,NA,NA,NA,NA,490,la30,WSPT
25318.5,NA,NA,NA,NA,491,la30,WSPT
19742.5,NA,NA,NA,NA,492,la30,WSPT
16540.5,NA,NA,NA,NA,493,la30,WSPT
20368.5,NA,NA,NA,NA,494,la30,WSPT
16128.5,NA,NA,NA,NA,495,la30,WSPT
19255.5,NA,NA,NA,NA,496,la30,WSPT
19560.5,NA,NA,NA,NA,497,la30,WSPT
21767.5,NA,NA,NA,NA,498,la30,WSPT
20689.5,NA,NA,NA,NA,499,la30,WSPT
23666.5,NA,NA,NA,NA,500,la30,WSPT
21023.5,NA,NA,NA,NA,501,la30,WSPT
24683.5,NA,NA,NA,NA,502,la30,WSPT
17032.5,NA,NA,NA,NA,503,la30,WSPT
23180.5,NA,NA,NA,NA,504,la30,WSPT
16514.1,NA,NA,NA,NA,505,la30,WSPT
18864.5,NA,NA,NA,NA,506,la30,WSPT
24503.5,NA,NA,NA,NA,507,la30,WSPT
21272.5,NA,NA,NA,NA,508,la30,WSPT
15579.5,NA,NA,NA,NA,509,la30,WSPT
21350.5,NA,NA,NA,NA,510,la30,WSPT
24521.5,NA,NA,NA,NA,511,la30,WSPT
18836.5,NA,NA,NA,NA,512,la30,WSPT
16168.5,NA,NA,NA,NA,513,la30,WSPT
20795.5,NA,NA,NA,NA,514,la30,WSPT
