objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4713.4,NA,NA,NA,NA,241,la16,WSPT
2174.4,NA,NA,NA,NA,242,la16,WSPT
3785.1,NA,NA,NA,NA,243,la16,WSPT
3040.1,NA,NA,NA,NA,244,la16,WSPT
3339.7,NA,NA,NA,NA,245,la16,WSPT
2970.5,NA,NA,NA,NA,246,la16,WSPT
3461.1,NA,NA,NA,NA,247,la16,WSPT
2588.5,NA,NA,NA,NA,248,la16,WSPT
3150.5,NA,NA,NA,NA,249,la16,WSPT
4108.3,NA,NA,NA,NA,250,la16,WSPT
3119.4,NA,NA,NA,NA,251,la16,WSPT
2622.3,NA,NA,NA,NA,252,la16,WSPT
3336.5,NA,NA,NA,NA,253,la16,WSPT
2782.7,NA,NA,NA,NA,254,la16,WSPT
2210.7,NA,NA,NA,NA,255,la16,WSPT
2466.3,NA,NA,NA,NA,256,la16,WSPT
2380.7,NA,NA,NA,NA,257,la16,WSPT
3235.1,NA,NA,NA,NA,258,la16,WSPT
2753.7,NA,NA,NA,NA,259,la16,WSPT
2754.1,NA,NA,NA,NA,260,la16,WSPT
2512.3,NA,NA,NA,NA,261,la16,WSPT
2737.7,NA,NA,NA,NA,262,la16,WSPT
2843.9,NA,NA,NA,NA,263,la16,WSPT
2326.7,NA,NA,NA,NA,264,la16,WSPT
3564.9,NA,NA,NA,NA,265,la16,WSPT
2895.7,NA,NA,NA,NA,266,la16,WSPT
2513.7,NA,NA,NA,NA,267,la16,WSPT
3244.5,NA,NA,NA,NA,268,la16,WSPT
2093.5,NA,NA,NA,NA,269,la16,WSPT
2859.3,NA,NA,NA,NA,270,la16,WSPT
3061.4,NA,NA,NA,NA,271,la16,WSPT
1863.3,NA,NA,NA,NA,272,la16,WSPT
3513.5,NA,NA,NA,NA,273,la16,WSPT
3095.9,NA,NA,NA,NA,274,la16,WSPT
2613.1,NA,NA,NA,NA,275,la16,WSPT
3147.9,NA,NA,NA,NA,276,la16,WSPT
3085.5,NA,NA,NA,NA,277,la16,WSPT
2579.7,NA,NA,NA,NA,278,la16,WSPT
2271.5,NA,NA,NA,NA,279,la16,WSPT
2422.3,NA,NA,NA,NA,280,la16,WSPT
2372.3,NA,NA,NA,NA,281,la16,WSPT
2413.3,NA,NA,NA,NA,282,la16,WSPT
3023.7,NA,NA,NA,NA,283,la16,WSPT
2220.7,NA,NA,NA,NA,284,la16,WSPT
2525.3,NA,NA,NA,NA,285,la16,WSPT
2617.3,NA,NA,NA,NA,286,la16,WSPT
2911.1,NA,NA,NA,NA,287,la16,WSPT
3612.5,NA,NA,NA,NA,288,la16,WSPT
4028.7,NA,NA,NA,NA,289,la16,WSPT
2715.5,NA,NA,NA,NA,290,la16,WSPT
2692.3,NA,NA,NA,NA,291,la16,WSPT
3066.7,NA,NA,NA,NA,292,la16,WSPT
2988.3,NA,NA,NA,NA,293,la16,WSPT
2662.9,NA,NA,NA,NA,294,la16,WSPT
2861.5,NA,NA,NA,NA,295,la16,WSPT
2010.1,NA,NA,NA,NA,296,la16,WSPT
3398.9,NA,NA,NA,NA,297,la16,WSPT
3626.1,NA,NA,NA,NA,298,la16,WSPT
2572.9,NA,NA,NA,NA,299,la16,WSPT
3134.5,NA,NA,NA,NA,300,la16,WSPT
2832.5,NA,NA,NA,NA,301,la16,WSPT
2669.5,NA,NA,NA,NA,302,la16,WSPT
3029.5,NA,NA,NA,NA,303,la16,WSPT
2783.3,NA,NA,NA,NA,304,la16,WSPT
3320.8,NA,NA,NA,NA,305,la16,WSPT
3354.5,NA,NA,NA,NA,306,la16,WSPT
3303.5,NA,NA,NA,NA,307,la16,WSPT
2662.3,NA,NA,NA,NA,308,la16,WSPT
2435.7,NA,NA,NA,NA,309,la16,WSPT
2354.9,NA,NA,NA,NA,310,la16,WSPT
2817.5,NA,NA,NA,NA,311,la16,WSPT
3216.7,NA,NA,NA,NA,312,la16,WSPT
3512.6,NA,NA,NA,NA,313,la16,WSPT
2561.3,NA,NA,NA,NA,314,la16,WSPT
2126.5,NA,NA,NA,NA,315,la16,WSPT
2555.5,NA,NA,NA,NA,316,la16,WSPT
2563.3,NA,NA,NA,NA,317,la16,WSPT
2065.7,NA,NA,NA,NA,318,la16,WSPT
2693.5,NA,NA,NA,NA,319,la16,WSPT
2790.7,NA,NA,NA,NA,320,la16,WSPT
3636.7,NA,NA,NA,NA,321,la16,WSPT
2860.3,NA,NA,NA,NA,322,la16,WSPT
1908.3,NA,NA,NA,NA,323,la16,WSPT
2841.3,NA,NA,NA,NA,324,la16,WSPT
2628.5,NA,NA,NA,NA,325,la16,WSPT
3116.3,NA,NA,NA,NA,326,la16,WSPT
4269.7,NA,NA,NA,NA,327,la16,WSPT
3240.1,NA,NA,NA,NA,328,la16,WSPT
3032.5,NA,NA,NA,NA,329,la16,WSPT
2371.5,NA,NA,NA,NA,330,la16,WSPT
2476.5,NA,NA,NA,NA,331,la16,WSPT
3678.7,NA,NA,NA,NA,332,la16,WSPT
2288.9,NA,NA,NA,NA,333,la16,WSPT
2533.7,NA,NA,NA,NA,334,la16,WSPT
3699,NA,NA,NA,NA,335,la16,WSPT
2330.8,NA,NA,NA,NA,336,la16,WSPT
2733.7,NA,NA,NA,NA,337,la16,WSPT
2367.6,NA,NA,NA,NA,338,la16,WSPT
2418.4,NA,NA,NA,NA,339,la16,WSPT
3681.3,NA,NA,NA,NA,340,la16,WSPT
2368.1,NA,NA,NA,NA,341,la16,WSPT
2057.7,NA,NA,NA,NA,342,la16,WSPT
2219.9,NA,NA,NA,NA,343,la16,WSPT
2917.7,NA,NA,NA,NA,344,la16,WSPT
3733.3,NA,NA,NA,NA,345,la16,WSPT
2155.1,NA,NA,NA,NA,346,la16,WSPT
2804.3,NA,NA,NA,NA,347,la16,WSPT
2624.5,NA,NA,NA,NA,348,la16,WSPT
2604.9,NA,NA,NA,NA,349,la16,WSPT
3757.5,NA,NA,NA,NA,350,la16,WSPT
3519.6,NA,NA,NA,NA,351,la16,WSPT
2142.7,NA,NA,NA,NA,352,la16,WSPT
2386.3,NA,NA,NA,NA,353,la16,WSPT
2577.5,NA,NA,NA,NA,354,la16,WSPT
3101.3,NA,NA,NA,NA,355,la16,WSPT
3135.7,NA,NA,NA,NA,356,la16,WSPT
3360.8,NA,NA,NA,NA,357,la16,WSPT
2716.9,NA,NA,NA,NA,358,la16,WSPT
3434.3,NA,NA,NA,NA,359,la16,WSPT
2934.5,NA,NA,NA,NA,360,la16,WSPT
3739.5,NA,NA,NA,NA,361,la16,WSPT
4801.7,NA,NA,NA,NA,362,la16,WSPT
3176.3,NA,NA,NA,NA,363,la16,WSPT
3357.5,NA,NA,NA,NA,364,la16,WSPT
2216.5,NA,NA,NA,NA,365,la16,WSPT
2608.7,NA,NA,NA,NA,366,la16,WSPT
3183.9,NA,NA,NA,NA,367,la16,WSPT
3139.7,NA,NA,NA,NA,368,la16,WSPT
4692.5,NA,NA,NA,NA,369,la16,WSPT
4259.1,NA,NA,NA,NA,370,la16,WSPT
2578.3,NA,NA,NA,NA,371,la16,WSPT
2759.7,NA,NA,NA,NA,372,la16,WSPT
2825.3,NA,NA,NA,NA,373,la16,WSPT
2674.1,NA,NA,NA,NA,374,la16,WSPT
2996.3,NA,NA,NA,NA,375,la16,WSPT
2943.7,NA,NA,NA,NA,376,la16,WSPT
3151.1,NA,NA,NA,NA,377,la16,WSPT
2912.1,NA,NA,NA,NA,378,la16,WSPT
2216.7,NA,NA,NA,NA,379,la16,WSPT
3713.5,NA,NA,NA,NA,380,la16,WSPT
2247.5,NA,NA,NA,NA,381,la16,WSPT
3225.7,NA,NA,NA,NA,382,la16,WSPT
2237.7,NA,NA,NA,NA,383,la16,WSPT
2728.7,NA,NA,NA,NA,384,la16,WSPT
2439.7,NA,NA,NA,NA,385,la16,WSPT
2956.6,NA,NA,NA,NA,386,la16,WSPT
1756.5,NA,NA,NA,NA,387,la16,WSPT
3719.7,NA,NA,NA,NA,388,la16,WSPT
2988.5,NA,NA,NA,NA,389,la16,WSPT
2657.3,NA,NA,NA,NA,390,la16,WSPT
3238.9,NA,NA,NA,NA,391,la16,WSPT
2940.5,NA,NA,NA,NA,392,la16,WSPT
2337.7,NA,NA,NA,NA,393,la16,WSPT
2036.9,NA,NA,NA,NA,394,la16,WSPT
3676.5,NA,NA,NA,NA,395,la16,WSPT
2650.5,NA,NA,NA,NA,396,la16,WSPT
3319.5,NA,NA,NA,NA,397,la16,WSPT
3376.7,NA,NA,NA,NA,398,la16,WSPT
3406.3,NA,NA,NA,NA,399,la16,WSPT
3474.7,NA,NA,NA,NA,400,la16,WSPT
2981.5,NA,NA,NA,NA,401,la16,WSPT
3245.5,NA,NA,NA,NA,402,la16,WSPT
3507.3,NA,NA,NA,NA,403,la16,WSPT
3577.7,NA,NA,NA,NA,404,la16,WSPT
2728.7,NA,NA,NA,NA,405,la16,WSPT
2457.9,NA,NA,NA,NA,406,la16,WSPT
2643.5,NA,NA,NA,NA,407,la16,WSPT
2727.5,NA,NA,NA,NA,408,la16,WSPT
2275.3,NA,NA,NA,NA,409,la16,WSPT
3197.4,NA,NA,NA,NA,410,la16,WSPT
4323.1,NA,NA,NA,NA,411,la16,WSPT
3111.1,NA,NA,NA,NA,412,la16,WSPT
3566.5,NA,NA,NA,NA,413,la16,WSPT
3617.7,NA,NA,NA,NA,414,la16,WSPT
3358.7,NA,NA,NA,NA,415,la16,WSPT
2369.1,NA,NA,NA,NA,416,la16,WSPT
2917.5,NA,NA,NA,NA,417,la16,WSPT
2402.3,NA,NA,NA,NA,418,la16,WSPT
2277.3,NA,NA,NA,NA,419,la16,WSPT
3511.5,NA,NA,NA,NA,420,la16,WSPT
3200.7,NA,NA,NA,NA,421,la16,WSPT
3209.7,NA,NA,NA,NA,422,la16,WSPT
3263.5,NA,NA,NA,NA,423,la16,WSPT
3154.7,NA,NA,NA,NA,424,la16,WSPT
2837.8,NA,NA,NA,NA,425,la16,WSPT
3944.3,NA,NA,NA,NA,426,la16,WSPT
3257.3,NA,NA,NA,NA,427,la16,WSPT
2705.7,NA,NA,NA,NA,428,la16,WSPT
2860.7,NA,NA,NA,NA,429,la16,WSPT
2732.8,NA,NA,NA,NA,430,la16,WSPT
2879.3,NA,NA,NA,NA,431,la16,WSPT
2842.7,NA,NA,NA,NA,432,la16,WSPT
2228.5,NA,NA,NA,NA,433,la16,WSPT
3247.5,NA,NA,NA,NA,434,la16,WSPT
3177.7,NA,NA,NA,NA,435,la16,WSPT
4384.5,NA,NA,NA,NA,436,la16,WSPT
3338.3,NA,NA,NA,NA,437,la16,WSPT
2885.5,NA,NA,NA,NA,438,la16,WSPT
2556.3,NA,NA,NA,NA,439,la16,WSPT
2195.3,NA,NA,NA,NA,440,la16,WSPT
2533.5,NA,NA,NA,NA,441,la16,WSPT
3120.5,NA,NA,NA,NA,442,la16,WSPT
3893.7,NA,NA,NA,NA,443,la16,WSPT
2932.5,NA,NA,NA,NA,444,la16,WSPT
2725.7,NA,NA,NA,NA,445,la16,WSPT
3042.7,NA,NA,NA,NA,446,la16,WSPT
4068,NA,NA,NA,NA,447,la16,WSPT
3820.7,NA,NA,NA,NA,448,la16,WSPT
2925.7,NA,NA,NA,NA,449,la16,WSPT
1407.5,NA,NA,NA,NA,450,la16,WSPT
2952.5,NA,NA,NA,NA,451,la16,WSPT
3532.3,NA,NA,NA,NA,452,la16,WSPT
3928.5,NA,NA,NA,NA,453,la16,WSPT
3061.1,NA,NA,NA,NA,454,la16,WSPT
2352.1,NA,NA,NA,NA,455,la16,WSPT
2901.3,NA,NA,NA,NA,456,la16,WSPT
2619.3,NA,NA,NA,NA,457,la16,WSPT
2087.7,NA,NA,NA,NA,458,la16,WSPT
2646.7,NA,NA,NA,NA,459,la16,WSPT
2662.5,NA,NA,NA,NA,460,la16,WSPT
3277.5,NA,NA,NA,NA,461,la16,WSPT
4384.5,NA,NA,NA,NA,462,la16,WSPT
2899.7,NA,NA,NA,NA,463,la16,WSPT
3150.5,NA,NA,NA,NA,464,la16,WSPT
3584.7,NA,NA,NA,NA,465,la16,WSPT
3000.7,NA,NA,NA,NA,466,la16,WSPT
2191.1,NA,NA,NA,NA,467,la16,WSPT
4453.5,NA,NA,NA,NA,468,la16,WSPT
2592.5,NA,NA,NA,NA,469,la16,WSPT
2992.5,NA,NA,NA,NA,470,la16,WSPT
3367.5,NA,NA,NA,NA,471,la16,WSPT
3272.4,NA,NA,NA,NA,472,la16,WSPT
2934.5,NA,NA,NA,NA,473,la16,WSPT
2603.3,NA,NA,NA,NA,474,la16,WSPT
3528.3,NA,NA,NA,NA,475,la16,WSPT
2678.1,NA,NA,NA,NA,476,la16,WSPT
3835.7,NA,NA,NA,NA,477,la16,WSPT
3190.3,NA,NA,NA,NA,478,la16,WSPT
3085.5,NA,NA,NA,NA,479,la16,WSPT
2870.7,NA,NA,NA,NA,480,la16,WSPT
2420.5,NA,NA,NA,NA,481,la16,WSPT
3321.1,NA,NA,NA,NA,482,la16,WSPT
2867.9,NA,NA,NA,NA,483,la16,WSPT
3196.5,NA,NA,NA,NA,484,la16,WSPT
2964.3,NA,NA,NA,NA,485,la16,WSPT
2511.5,NA,NA,NA,NA,486,la16,WSPT
2128.3,NA,NA,NA,NA,487,la16,WSPT
2104.1,NA,NA,NA,NA,488,la16,WSPT
3064.7,NA,NA,NA,NA,489,la16,WSPT
2857.7,NA,NA,NA,NA,490,la16,WSPT
3000.3,NA,NA,NA,NA,491,la16,WSPT
2848.1,NA,NA,NA,NA,492,la16,WSPT
2400.3,NA,NA,NA,NA,493,la16,WSPT
2482.9,NA,NA,NA,NA,494,la16,WSPT
2689.5,NA,NA,NA,NA,495,la16,WSPT
2438.4,NA,NA,NA,NA,496,la16,WSPT
3484.5,NA,NA,NA,NA,497,la16,WSPT
2147.3,NA,NA,NA,NA,498,la16,WSPT
3893.3,NA,NA,NA,NA,499,la16,WSPT
4605.5,NA,NA,NA,NA,500,la16,WSPT
2960.5,NA,NA,NA,NA,501,la16,WSPT
2611.1,NA,NA,NA,NA,502,la16,WSPT
2481.1,NA,NA,NA,NA,503,la16,WSPT
3565.1,NA,NA,NA,NA,504,la16,WSPT
2153.7,NA,NA,NA,NA,505,la16,WSPT
2478.5,NA,NA,NA,NA,506,la16,WSPT
3150.5,NA,NA,NA,NA,507,la16,WSPT
2745.5,NA,NA,NA,NA,508,la16,WSPT
2558.5,NA,NA,NA,NA,509,la16,WSPT
3942.3,NA,NA,NA,NA,510,la16,WSPT
2632.7,NA,NA,NA,NA,511,la16,WSPT
4217.1,NA,NA,NA,NA,512,la16,WSPT
1898.3,NA,NA,NA,NA,513,la16,WSPT
2805.7,NA,NA,NA,NA,514,la16,WSPT
