objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13959.7,NA,NA,NA,NA,37,la12,WSPT
20863.7,NA,NA,NA,NA,38,la12,WSPT
16763.7,NA,NA,NA,NA,39,la12,WSPT
14245.7,NA,NA,NA,NA,40,la12,WSPT
20038.7,NA,NA,NA,NA,41,la12,WSPT
16267.7,NA,NA,NA,NA,42,la12,WSPT
19067.7,NA,NA,NA,NA,43,la12,WSPT
17533.7,NA,NA,NA,NA,44,la12,WSPT
13852.7,NA,NA,NA,NA,45,la12,WSPT
17668.1,NA,NA,NA,NA,46,la12,WSPT
15769.7,NA,NA,NA,NA,47,la12,WSPT
17628.7,NA,NA,NA,NA,48,la12,WSPT
16492.7,NA,NA,NA,NA,49,la12,WSPT
18226.7,NA,NA,NA,NA,50,la12,WSPT
17828.7,NA,NA,NA,NA,51,la12,WSPT
17960.7,NA,NA,NA,NA,52,la12,WSPT
16845.7,NA,NA,NA,NA,53,la12,WSPT
18441.7,NA,NA,NA,NA,54,la12,WSPT
18367.7,NA,NA,NA,NA,55,la12,WSPT
17932.7,NA,NA,NA,NA,56,la12,WSPT
17171.7,NA,NA,NA,NA,57,la12,WSPT
17426.7,NA,NA,NA,NA,58,la12,WSPT
17777.7,NA,NA,NA,NA,59,la12,WSPT
15360.7,NA,NA,NA,NA,60,la12,WSPT
21358.7,NA,NA,NA,NA,61,la12,WSPT
14627.7,NA,NA,NA,NA,62,la12,WSPT
18633.7,NA,NA,NA,NA,63,la12,WSPT
15386.7,NA,NA,NA,NA,64,la12,WSPT
14346.7,NA,NA,NA,NA,65,la12,WSPT
15281.5,NA,NA,NA,NA,66,la12,WSPT
18354.7,NA,NA,NA,NA,67,la12,WSPT
18698.7,NA,NA,NA,NA,68,la12,WSPT
18090.7,NA,NA,NA,NA,69,la12,WSPT
15668.7,NA,NA,NA,NA,70,la12,WSPT
19625.7,NA,NA,NA,NA,71,la12,WSPT
16418.7,NA,NA,NA,NA,72,la12,WSPT
17019.7,NA,NA,NA,NA,73,la12,WSPT
14788.7,NA,NA,NA,NA,74,la12,WSPT
17082.5,NA,NA,NA,NA,75,la12,WSPT
16149.1,NA,NA,NA,NA,76,la12,WSPT
20348.7,NA,NA,NA,NA,77,la12,WSPT
16362.7,NA,NA,NA,NA,78,la12,WSPT
16832.7,NA,NA,NA,NA,79,la12,WSPT
17546.7,NA,NA,NA,NA,80,la12,WSPT
15836.7,NA,NA,NA,NA,81,la12,WSPT
15272.7,NA,NA,NA,NA,82,la12,WSPT
14876.1,NA,NA,NA,NA,83,la12,WSPT
14911.7,NA,NA,NA,NA,84,la12,WSPT
17546.7,NA,NA,NA,NA,85,la12,WSPT
14894.7,NA,NA,NA,NA,86,la12,WSPT
19286.7,NA,NA,NA,NA,87,la12,WSPT
17280.7,NA,NA,NA,NA,88,la12,WSPT
17122.7,NA,NA,NA,NA,89,la12,WSPT
15046.7,NA,NA,NA,NA,90,la12,WSPT
15587.7,NA,NA,NA,NA,91,la12,WSPT
16293.7,NA,NA,NA,NA,92,la12,WSPT
15032.7,NA,NA,NA,NA,93,la12,WSPT
17248.7,NA,NA,NA,NA,94,la12,WSPT
18786.7,NA,NA,NA,NA,95,la12,WSPT
16006.7,NA,NA,NA,NA,96,la12,WSPT
19659.7,NA,NA,NA,NA,97,la12,WSPT
15018.7,NA,NA,NA,NA,98,la12,WSPT
16551.7,NA,NA,NA,NA,99,la12,WSPT
19167.7,NA,NA,NA,NA,100,la12,WSPT
17369.7,NA,NA,NA,NA,101,la12,WSPT
17853.7,NA,NA,NA,NA,102,la12,WSPT
15747.7,NA,NA,NA,NA,103,la12,WSPT
16371.7,NA,NA,NA,NA,104,la12,WSPT
15364.7,NA,NA,NA,NA,105,la12,WSPT
15075.7,NA,NA,NA,NA,106,la12,WSPT
16498.7,NA,NA,NA,NA,107,la12,WSPT
13649.7,NA,NA,NA,NA,108,la12,WSPT
18286.7,NA,NA,NA,NA,109,la12,WSPT
16810.7,NA,NA,NA,NA,110,la12,WSPT
16206.7,NA,NA,NA,NA,111,la12,WSPT
17519.5,NA,NA,NA,NA,112,la12,WSPT
16472.7,NA,NA,NA,NA,113,la12,WSPT
16034.7,NA,NA,NA,NA,114,la12,WSPT
15461.5,NA,NA,NA,NA,115,la12,WSPT
19163.7,NA,NA,NA,NA,116,la12,WSPT
17846.7,NA,NA,NA,NA,117,la12,WSPT
16430.7,NA,NA,NA,NA,118,la12,WSPT
20193.7,NA,NA,NA,NA,119,la12,WSPT
15670.1,NA,NA,NA,NA,120,la12,WSPT
15990.7,NA,NA,NA,NA,121,la12,WSPT
20213.7,NA,NA,NA,NA,122,la12,WSPT
17526.7,NA,NA,NA,NA,123,la12,WSPT
17412.7,NA,NA,NA,NA,124,la12,WSPT
16826.7,NA,NA,NA,NA,125,la12,WSPT
18408.7,NA,NA,NA,NA,126,la12,WSPT
17185.7,NA,NA,NA,NA,127,la12,WSPT
15708.7,NA,NA,NA,NA,128,la12,WSPT
18199.1,NA,NA,NA,NA,129,la12,WSPT
18851.7,NA,NA,NA,NA,130,la12,WSPT
17896.7,NA,NA,NA,NA,131,la12,WSPT
15887.7,NA,NA,NA,NA,132,la12,WSPT
16795.7,NA,NA,NA,NA,133,la12,WSPT
17877.7,NA,NA,NA,NA,134,la12,WSPT
19626.7,NA,NA,NA,NA,135,la12,WSPT
18864.7,NA,NA,NA,NA,136,la12,WSPT
16671.7,NA,NA,NA,NA,137,la12,WSPT
19049.7,NA,NA,NA,NA,138,la12,WSPT
17696.7,NA,NA,NA,NA,139,la12,WSPT
17738.7,NA,NA,NA,NA,140,la12,WSPT
19136.7,NA,NA,NA,NA,141,la12,WSPT
15607.7,NA,NA,NA,NA,142,la12,WSPT
17376.7,NA,NA,NA,NA,143,la12,WSPT
20034.7,NA,NA,NA,NA,144,la12,WSPT
16656.7,NA,NA,NA,NA,145,la12,WSPT
14293.1,NA,NA,NA,NA,146,la12,WSPT
15571.7,NA,NA,NA,NA,147,la12,WSPT
16573.7,NA,NA,NA,NA,148,la12,WSPT
17570.7,NA,NA,NA,NA,149,la12,WSPT
15283.7,NA,NA,NA,NA,150,la12,WSPT
16284.7,NA,NA,NA,NA,151,la12,WSPT
16670.7,NA,NA,NA,NA,152,la12,WSPT
16570.7,NA,NA,NA,NA,153,la12,WSPT
17515.7,NA,NA,NA,NA,154,la12,WSPT
18016.7,NA,NA,NA,NA,155,la12,WSPT
17173.7,NA,NA,NA,NA,156,la12,WSPT
15587.7,NA,NA,NA,NA,157,la12,WSPT
15637.7,NA,NA,NA,NA,158,la12,WSPT
15542.7,NA,NA,NA,NA,159,la12,WSPT
19836.7,NA,NA,NA,NA,160,la12,WSPT
14019.1,NA,NA,NA,NA,161,la12,WSPT
16287.5,NA,NA,NA,NA,162,la12,WSPT
13734.3,NA,NA,NA,NA,163,la12,WSPT
16856.7,NA,NA,NA,NA,164,la12,WSPT
17355.7,NA,NA,NA,NA,165,la12,WSPT
19331.7,NA,NA,NA,NA,166,la12,WSPT
16331.1,NA,NA,NA,NA,167,la12,WSPT
17347.7,NA,NA,NA,NA,168,la12,WSPT
17369.7,NA,NA,NA,NA,169,la12,WSPT
17495.7,NA,NA,NA,NA,170,la12,WSPT
16719.7,NA,NA,NA,NA,171,la12,WSPT
22479.7,NA,NA,NA,NA,172,la12,WSPT
17966.7,NA,NA,NA,NA,173,la12,WSPT
15470.7,NA,NA,NA,NA,174,la12,WSPT
15219.7,NA,NA,NA,NA,175,la12,WSPT
17733.7,NA,NA,NA,NA,176,la12,WSPT
17338.7,NA,NA,NA,NA,177,la12,WSPT
17141.7,NA,NA,NA,NA,178,la12,WSPT
14730.9,NA,NA,NA,NA,179,la12,WSPT
17552.7,NA,NA,NA,NA,180,la12,WSPT
17244.7,NA,NA,NA,NA,181,la12,WSPT
16289.7,NA,NA,NA,NA,182,la12,WSPT
16729.7,NA,NA,NA,NA,183,la12,WSPT
15770.7,NA,NA,NA,NA,184,la12,WSPT
16780.7,NA,NA,NA,NA,185,la12,WSPT
18528.7,NA,NA,NA,NA,186,la12,WSPT
19012.7,NA,NA,NA,NA,187,la12,WSPT
16827.7,NA,NA,NA,NA,188,la12,WSPT
17213.7,NA,NA,NA,NA,189,la12,WSPT
15053.7,NA,NA,NA,NA,190,la12,WSPT
14747.7,NA,NA,NA,NA,191,la12,WSPT
18290.7,NA,NA,NA,NA,192,la12,WSPT
17719.1,NA,NA,NA,NA,193,la12,WSPT
16738.1,NA,NA,NA,NA,194,la12,WSPT
17833.7,NA,NA,NA,NA,195,la12,WSPT
17459.7,NA,NA,NA,NA,196,la12,WSPT
16219.7,NA,NA,NA,NA,197,la12,WSPT
16682.7,NA,NA,NA,NA,198,la12,WSPT
16953.7,NA,NA,NA,NA,199,la12,WSPT
19723.7,NA,NA,NA,NA,200,la12,WSPT
17104.7,NA,NA,NA,NA,201,la12,WSPT
20015.7,NA,NA,NA,NA,202,la12,WSPT
14769.7,NA,NA,NA,NA,203,la12,WSPT
15693.7,NA,NA,NA,NA,204,la12,WSPT
17300.7,NA,NA,NA,NA,205,la12,WSPT
15821.7,NA,NA,NA,NA,206,la12,WSPT
17941.7,NA,NA,NA,NA,207,la12,WSPT
16348.1,NA,NA,NA,NA,208,la12,WSPT
15474.7,NA,NA,NA,NA,209,la12,WSPT
19334.7,NA,NA,NA,NA,210,la12,WSPT
15955.9,NA,NA,NA,NA,211,la12,WSPT
17576.7,NA,NA,NA,NA,212,la12,WSPT
20089.7,NA,NA,NA,NA,213,la12,WSPT
16823.7,NA,NA,NA,NA,214,la12,WSPT
20348.7,NA,NA,NA,NA,215,la12,WSPT
17725.7,NA,NA,NA,NA,216,la12,WSPT
18490.7,NA,NA,NA,NA,217,la12,WSPT
17454.7,NA,NA,NA,NA,218,la12,WSPT
18721.7,NA,NA,NA,NA,219,la12,WSPT
16259.7,NA,NA,NA,NA,220,la12,WSPT
14799.7,NA,NA,NA,NA,221,la12,WSPT
18369.7,NA,NA,NA,NA,222,la12,WSPT
15545.7,NA,NA,NA,NA,223,la12,WSPT
15270.7,NA,NA,NA,NA,224,la12,WSPT
14986.1,NA,NA,NA,NA,225,la12,WSPT
18508.7,NA,NA,NA,NA,226,la12,WSPT
17336.7,NA,NA,NA,NA,227,la12,WSPT
17765.7,NA,NA,NA,NA,228,la12,WSPT
20320.7,NA,NA,NA,NA,229,la12,WSPT
19174.7,NA,NA,NA,NA,230,la12,WSPT
13896.7,NA,NA,NA,NA,231,la12,WSPT
17914.7,NA,NA,NA,NA,232,la12,WSPT
16744.7,NA,NA,NA,NA,233,la12,WSPT
16632.7,NA,NA,NA,NA,234,la12,WSPT
19579.7,NA,NA,NA,NA,235,la12,WSPT
18611.7,NA,NA,NA,NA,236,la12,WSPT
17912.7,NA,NA,NA,NA,237,la12,WSPT
17355.7,NA,NA,NA,NA,238,la12,WSPT
19046.1,NA,NA,NA,NA,239,la12,WSPT
17746.1,NA,NA,NA,NA,240,la12,WSPT
15954.7,NA,NA,NA,NA,241,la12,WSPT
15526.7,NA,NA,NA,NA,242,la12,WSPT
16551.7,NA,NA,NA,NA,243,la12,WSPT
18620.7,NA,NA,NA,NA,244,la12,WSPT
15816.7,NA,NA,NA,NA,245,la12,WSPT
14722.5,NA,NA,NA,NA,246,la12,WSPT
18630.7,NA,NA,NA,NA,247,la12,WSPT
17006.7,NA,NA,NA,NA,248,la12,WSPT
16882.7,NA,NA,NA,NA,249,la12,WSPT
17421.7,NA,NA,NA,NA,250,la12,WSPT
14014.7,NA,NA,NA,NA,251,la12,WSPT
15468.7,NA,NA,NA,NA,252,la12,WSPT
15634.7,NA,NA,NA,NA,253,la12,WSPT
15869.7,NA,NA,NA,NA,254,la12,WSPT
19435.7,NA,NA,NA,NA,255,la12,WSPT
17681.7,NA,NA,NA,NA,256,la12,WSPT
15877.7,NA,NA,NA,NA,257,la12,WSPT
16755.7,NA,NA,NA,NA,258,la12,WSPT
20383.7,NA,NA,NA,NA,259,la12,WSPT
17483.7,NA,NA,NA,NA,260,la12,WSPT
20033.7,NA,NA,NA,NA,261,la12,WSPT
17220.7,NA,NA,NA,NA,262,la12,WSPT
17221.7,NA,NA,NA,NA,263,la12,WSPT
20094.7,NA,NA,NA,NA,264,la12,WSPT
18589.7,NA,NA,NA,NA,265,la12,WSPT
16339.5,NA,NA,NA,NA,266,la12,WSPT
21806.7,NA,NA,NA,NA,267,la12,WSPT
15938.7,NA,NA,NA,NA,268,la12,WSPT
15222.7,NA,NA,NA,NA,269,la12,WSPT
15949.7,NA,NA,NA,NA,270,la12,WSPT
18560.7,NA,NA,NA,NA,271,la12,WSPT
18687.1,NA,NA,NA,NA,272,la12,WSPT
20485.7,NA,NA,NA,NA,273,la12,WSPT
18656.7,NA,NA,NA,NA,274,la12,WSPT
17753.7,NA,NA,NA,NA,275,la12,WSPT
16652.7,NA,NA,NA,NA,276,la12,WSPT
16739.7,NA,NA,NA,NA,277,la12,WSPT
19007.7,NA,NA,NA,NA,278,la12,WSPT
19520.7,NA,NA,NA,NA,279,la12,WSPT
18366.7,NA,NA,NA,NA,280,la12,WSPT
16034.7,NA,NA,NA,NA,281,la12,WSPT
18444.7,NA,NA,NA,NA,282,la12,WSPT
17357.7,NA,NA,NA,NA,283,la12,WSPT
18270.7,NA,NA,NA,NA,284,la12,WSPT
20425.7,NA,NA,NA,NA,285,la12,WSPT
18119.7,NA,NA,NA,NA,286,la12,WSPT
17081.7,NA,NA,NA,NA,287,la12,WSPT
17443.1,NA,NA,NA,NA,288,la12,WSPT
16708.7,NA,NA,NA,NA,289,la12,WSPT
16472.7,NA,NA,NA,NA,290,la12,WSPT
14958.7,NA,NA,NA,NA,291,la12,WSPT
13032.7,NA,NA,NA,NA,292,la12,WSPT
16016.7,NA,NA,NA,NA,293,la12,WSPT
19952.7,NA,NA,NA,NA,294,la12,WSPT
15648.7,NA,NA,NA,NA,295,la12,WSPT
17774.7,NA,NA,NA,NA,296,la12,WSPT
15929.7,NA,NA,NA,NA,297,la12,WSPT
21545.7,NA,NA,NA,NA,298,la12,WSPT
16746.7,NA,NA,NA,NA,299,la12,WSPT
17028.1,NA,NA,NA,NA,300,la12,WSPT
16209.5,NA,NA,NA,NA,301,la12,WSPT
17768.7,NA,NA,NA,NA,302,la12,WSPT
21674.1,NA,NA,NA,NA,303,la12,WSPT
18809.7,NA,NA,NA,NA,304,la12,WSPT
15466.5,NA,NA,NA,NA,305,la12,WSPT
16613.7,NA,NA,NA,NA,306,la12,WSPT
16537.7,NA,NA,NA,NA,307,la12,WSPT
14696.7,NA,NA,NA,NA,308,la12,WSPT
13484.7,NA,NA,NA,NA,309,la12,WSPT
16254.7,NA,NA,NA,NA,310,la12,WSPT
15844.7,NA,NA,NA,NA,311,la12,WSPT
14928.7,NA,NA,NA,NA,312,la12,WSPT
16086.7,NA,NA,NA,NA,313,la12,WSPT
19227.7,NA,NA,NA,NA,314,la12,WSPT
14706.7,NA,NA,NA,NA,315,la12,WSPT
15375.7,NA,NA,NA,NA,316,la12,WSPT
14225.5,NA,NA,NA,NA,317,la12,WSPT
20518.7,NA,NA,NA,NA,318,la12,WSPT
18336.7,NA,NA,NA,NA,319,la12,WSPT
17709.7,NA,NA,NA,NA,320,la12,WSPT
16721.7,NA,NA,NA,NA,321,la12,WSPT
15747.5,NA,NA,NA,NA,322,la12,WSPT
14680.7,NA,NA,NA,NA,323,la12,WSPT
17235.7,NA,NA,NA,NA,324,la12,WSPT
18509.7,NA,NA,NA,NA,325,la12,WSPT
17549.7,NA,NA,NA,NA,326,la12,WSPT
17524.7,NA,NA,NA,NA,327,la12,WSPT
17514.7,NA,NA,NA,NA,328,la12,WSPT
14996.1,NA,NA,NA,NA,329,la12,WSPT
16982.7,NA,NA,NA,NA,330,la12,WSPT
16788.1,NA,NA,NA,NA,331,la12,WSPT
19685.7,NA,NA,NA,NA,332,la12,WSPT
16656.7,NA,NA,NA,NA,333,la12,WSPT
17353.7,NA,NA,NA,NA,334,la12,WSPT
22237.7,NA,NA,NA,NA,335,la12,WSPT
14723.7,NA,NA,NA,NA,336,la12,WSPT
18683.7,NA,NA,NA,NA,337,la12,WSPT
17419.7,NA,NA,NA,NA,338,la12,WSPT
16309.7,NA,NA,NA,NA,339,la12,WSPT
16208.7,NA,NA,NA,NA,340,la12,WSPT
16605.5,NA,NA,NA,NA,341,la12,WSPT
19073.7,NA,NA,NA,NA,342,la12,WSPT
15346.7,NA,NA,NA,NA,343,la12,WSPT
18293.7,NA,NA,NA,NA,344,la12,WSPT
15710.7,NA,NA,NA,NA,345,la12,WSPT
15705.7,NA,NA,NA,NA,346,la12,WSPT
15370.7,NA,NA,NA,NA,347,la12,WSPT
14935.7,NA,NA,NA,NA,348,la12,WSPT
17360.7,NA,NA,NA,NA,349,la12,WSPT
16400.7,NA,NA,NA,NA,350,la12,WSPT
16091.7,NA,NA,NA,NA,351,la12,WSPT
13951.1,NA,NA,NA,NA,352,la12,WSPT
16281.7,NA,NA,NA,NA,353,la12,WSPT
17292.7,NA,NA,NA,NA,354,la12,WSPT
17037.7,NA,NA,NA,NA,355,la12,WSPT
15378.7,NA,NA,NA,NA,356,la12,WSPT
14851.7,NA,NA,NA,NA,357,la12,WSPT
15855.7,NA,NA,NA,NA,358,la12,WSPT
17708.7,NA,NA,NA,NA,359,la12,WSPT
18662.7,NA,NA,NA,NA,360,la12,WSPT
16069.7,NA,NA,NA,NA,361,la12,WSPT
17808.7,NA,NA,NA,NA,362,la12,WSPT
15385.7,NA,NA,NA,NA,363,la12,WSPT
20410.7,NA,NA,NA,NA,364,la12,WSPT
22604.7,NA,NA,NA,NA,365,la12,WSPT
17250.7,NA,NA,NA,NA,366,la12,WSPT
20795.7,NA,NA,NA,NA,367,la12,WSPT
16306.7,NA,NA,NA,NA,368,la12,WSPT
15151.7,NA,NA,NA,NA,369,la12,WSPT
16631.5,NA,NA,NA,NA,370,la12,WSPT
16409.7,NA,NA,NA,NA,371,la12,WSPT
16463.7,NA,NA,NA,NA,372,la12,WSPT
14908.7,NA,NA,NA,NA,373,la12,WSPT
16230.7,NA,NA,NA,NA,374,la12,WSPT
14847.7,NA,NA,NA,NA,375,la12,WSPT
15225.1,NA,NA,NA,NA,376,la12,WSPT
17408.7,NA,NA,NA,NA,377,la12,WSPT
19061.7,NA,NA,NA,NA,378,la12,WSPT
18291.1,NA,NA,NA,NA,379,la12,WSPT
16654.7,NA,NA,NA,NA,380,la12,WSPT
14723.7,NA,NA,NA,NA,381,la12,WSPT
16815.7,NA,NA,NA,NA,382,la12,WSPT
20088.1,NA,NA,NA,NA,383,la12,WSPT
19407.7,NA,NA,NA,NA,384,la12,WSPT
16905.7,NA,NA,NA,NA,385,la12,WSPT
18588.7,NA,NA,NA,NA,386,la12,WSPT
19255.7,NA,NA,NA,NA,387,la12,WSPT
16569.7,NA,NA,NA,NA,388,la12,WSPT
18116.7,NA,NA,NA,NA,389,la12,WSPT
15060.7,NA,NA,NA,NA,390,la12,WSPT
15776.7,NA,NA,NA,NA,391,la12,WSPT
17315.7,NA,NA,NA,NA,392,la12,WSPT
14877.7,NA,NA,NA,NA,393,la12,WSPT
15940.7,NA,NA,NA,NA,394,la12,WSPT
21068.7,NA,NA,NA,NA,395,la12,WSPT
16583.7,NA,NA,NA,NA,396,la12,WSPT
16710.7,NA,NA,NA,NA,397,la12,WSPT
14332.7,NA,NA,NA,NA,398,la12,WSPT
17982.7,NA,NA,NA,NA,399,la12,WSPT
16284.7,NA,NA,NA,NA,400,la12,WSPT
17902.7,NA,NA,NA,NA,401,la12,WSPT
16167.7,NA,NA,NA,NA,402,la12,WSPT
16274.7,NA,NA,NA,NA,403,la12,WSPT
20947.7,NA,NA,NA,NA,404,la12,WSPT
16692.7,NA,NA,NA,NA,405,la12,WSPT
18030.7,NA,NA,NA,NA,406,la12,WSPT
18290.7,NA,NA,NA,NA,407,la12,WSPT
18789.7,NA,NA,NA,NA,408,la12,WSPT
14334.7,NA,NA,NA,NA,409,la12,WSPT
17116.7,NA,NA,NA,NA,410,la12,WSPT
15957.7,NA,NA,NA,NA,411,la12,WSPT
16043.7,NA,NA,NA,NA,412,la12,WSPT
15540.7,NA,NA,NA,NA,413,la12,WSPT
17562.7,NA,NA,NA,NA,414,la12,WSPT
16951.7,NA,NA,NA,NA,415,la12,WSPT
17529.7,NA,NA,NA,NA,416,la12,WSPT
18252.7,NA,NA,NA,NA,417,la12,WSPT
16095.7,NA,NA,NA,NA,418,la12,WSPT
17183.7,NA,NA,NA,NA,419,la12,WSPT
19378.7,NA,NA,NA,NA,420,la12,WSPT
17950.7,NA,NA,NA,NA,421,la12,WSPT
16856.7,NA,NA,NA,NA,422,la12,WSPT
16281.7,NA,NA,NA,NA,423,la12,WSPT
16804.7,NA,NA,NA,NA,424,la12,WSPT
17129.7,NA,NA,NA,NA,425,la12,WSPT
17916.7,NA,NA,NA,NA,426,la12,WSPT
17443.7,NA,NA,NA,NA,427,la12,WSPT
17817.7,NA,NA,NA,NA,428,la12,WSPT
19671.7,NA,NA,NA,NA,429,la12,WSPT
17395.5,NA,NA,NA,NA,430,la12,WSPT
18068.7,NA,NA,NA,NA,431,la12,WSPT
15177.5,NA,NA,NA,NA,432,la12,WSPT
18894.7,NA,NA,NA,NA,433,la12,WSPT
18195.7,NA,NA,NA,NA,434,la12,WSPT
16193.7,NA,NA,NA,NA,435,la12,WSPT
20221.7,NA,NA,NA,NA,436,la12,WSPT
17345.1,NA,NA,NA,NA,437,la12,WSPT
17486.7,NA,NA,NA,NA,438,la12,WSPT
15343.1,NA,NA,NA,NA,439,la12,WSPT
15608.7,NA,NA,NA,NA,440,la12,WSPT
15776.7,NA,NA,NA,NA,441,la12,WSPT
16810.7,NA,NA,NA,NA,442,la12,WSPT
16451.7,NA,NA,NA,NA,443,la12,WSPT
18209.7,NA,NA,NA,NA,444,la12,WSPT
20907.7,NA,NA,NA,NA,445,la12,WSPT
15740.7,NA,NA,NA,NA,446,la12,WSPT
18231.7,NA,NA,NA,NA,447,la12,WSPT
18127.7,NA,NA,NA,NA,448,la12,WSPT
17325.7,NA,NA,NA,NA,449,la12,WSPT
20718.7,NA,NA,NA,NA,450,la12,WSPT
15430.7,NA,NA,NA,NA,451,la12,WSPT
16380.5,NA,NA,NA,NA,452,la12,WSPT
17757.7,NA,NA,NA,NA,453,la12,WSPT
15769.5,NA,NA,NA,NA,454,la12,WSPT
16178.7,NA,NA,NA,NA,455,la12,WSPT
18333.1,NA,NA,NA,NA,456,la12,WSPT
16462.7,NA,NA,NA,NA,457,la12,WSPT
13708.7,NA,NA,NA,NA,458,la12,WSPT
18722.7,NA,NA,NA,NA,459,la12,WSPT
18331.7,NA,NA,NA,NA,460,la12,WSPT
15293.7,NA,NA,NA,NA,461,la12,WSPT
17279.7,NA,NA,NA,NA,462,la12,WSPT
17260.7,NA,NA,NA,NA,463,la12,WSPT
17356.7,NA,NA,NA,NA,464,la12,WSPT
19081.7,NA,NA,NA,NA,465,la12,WSPT
17762.1,NA,NA,NA,NA,466,la12,WSPT
16886.7,NA,NA,NA,NA,467,la12,WSPT
19567.7,NA,NA,NA,NA,468,la12,WSPT
17826.7,NA,NA,NA,NA,469,la12,WSPT
18289.7,NA,NA,NA,NA,470,la12,WSPT
16596.7,NA,NA,NA,NA,471,la12,WSPT
15137.7,NA,NA,NA,NA,472,la12,WSPT
18685.7,NA,NA,NA,NA,473,la12,WSPT
19560.7,NA,NA,NA,NA,474,la12,WSPT
16808.1,NA,NA,NA,NA,475,la12,WSPT
17594.7,NA,NA,NA,NA,476,la12,WSPT
17965.7,NA,NA,NA,NA,477,la12,WSPT
16850.7,NA,NA,NA,NA,478,la12,WSPT
17391.7,NA,NA,NA,NA,479,la12,WSPT
16244.7,NA,NA,NA,NA,480,la12,WSPT
18639.7,NA,NA,NA,NA,481,la12,WSPT
17601.7,NA,NA,NA,NA,482,la12,WSPT
14976.7,NA,NA,NA,NA,483,la12,WSPT
16263.7,NA,NA,NA,NA,484,la12,WSPT
16125.1,NA,NA,NA,NA,485,la12,WSPT
18708.7,NA,NA,NA,NA,486,la12,WSPT
18420.7,NA,NA,NA,NA,487,la12,WSPT
17505.7,NA,NA,NA,NA,488,la12,WSPT
16694.7,NA,NA,NA,NA,489,la12,WSPT
17184.7,NA,NA,NA,NA,490,la12,WSPT
16992.7,NA,NA,NA,NA,491,la12,WSPT
18060.7,NA,NA,NA,NA,492,la12,WSPT
17912.7,NA,NA,NA,NA,493,la12,WSPT
20009.7,NA,NA,NA,NA,494,la12,WSPT
18080.7,NA,NA,NA,NA,495,la12,WSPT
20062.7,NA,NA,NA,NA,496,la12,WSPT
20849.7,NA,NA,NA,NA,497,la12,WSPT
18505.7,NA,NA,NA,NA,498,la12,WSPT
14158.7,NA,NA,NA,NA,499,la12,WSPT
17133.7,NA,NA,NA,NA,500,la12,WSPT
17721.7,NA,NA,NA,NA,501,la12,WSPT
16584.7,NA,NA,NA,NA,502,la12,WSPT
16587.7,NA,NA,NA,NA,503,la12,WSPT
16230.7,NA,NA,NA,NA,504,la12,WSPT
14102.7,NA,NA,NA,NA,505,la12,WSPT
19095.7,NA,NA,NA,NA,506,la12,WSPT
17200.7,NA,NA,NA,NA,507,la12,WSPT
16414.1,NA,NA,NA,NA,508,la12,WSPT
16958.7,NA,NA,NA,NA,509,la12,WSPT
16037.7,NA,NA,NA,NA,510,la12,WSPT
17626.7,NA,NA,NA,NA,511,la12,WSPT
14790.7,NA,NA,NA,NA,512,la12,WSPT
15393.7,NA,NA,NA,NA,513,la12,WSPT
15817.1,NA,NA,NA,NA,514,la12,WSPT
