objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17983.7,NA,NA,NA,NA,350,la12,WRA
21902.7,NA,NA,NA,NA,351,la12,WRA
22289.7,NA,NA,NA,NA,352,la12,WRA
21465.7,NA,NA,NA,NA,353,la12,WRA
19309.7,NA,NA,NA,NA,354,la12,WRA
21089.7,NA,NA,NA,NA,355,la12,WRA
17848.7,NA,NA,NA,NA,356,la12,WRA
21345.7,NA,NA,NA,NA,357,la12,WRA
17168.7,NA,NA,NA,NA,358,la12,WRA
21709.7,NA,NA,NA,NA,359,la12,WRA
17856.7,NA,NA,NA,NA,360,la12,WRA
19260.7,NA,NA,NA,NA,361,la12,WRA
19295.7,NA,NA,NA,NA,362,la12,WRA
20448.7,NA,NA,NA,NA,363,la12,WRA
18660.7,NA,NA,NA,NA,364,la12,WRA
19017.7,NA,NA,NA,NA,365,la12,WRA
19990.7,NA,NA,NA,NA,366,la12,WRA
19492.7,NA,NA,NA,NA,367,la12,WRA
19621.7,NA,NA,NA,NA,368,la12,WRA
19436.7,NA,NA,NA,NA,369,la12,WRA
23475.7,NA,NA,NA,NA,370,la12,WRA
17495.7,NA,NA,NA,NA,371,la12,WRA
21531.7,NA,NA,NA,NA,372,la12,WRA
22479.7,NA,NA,NA,NA,373,la12,WRA
16536.5,NA,NA,NA,NA,374,la12,WRA
17987.7,NA,NA,NA,NA,375,la12,WRA
20263.7,NA,NA,NA,NA,376,la12,WRA
16982.7,NA,NA,NA,NA,377,la12,WRA
16110.7,NA,NA,NA,NA,378,la12,WRA
17291.7,NA,NA,NA,NA,379,la12,WRA
16961.7,NA,NA,NA,NA,380,la12,WRA
20643.7,NA,NA,NA,NA,381,la12,WRA
16967.7,NA,NA,NA,NA,382,la12,WRA
17620.7,NA,NA,NA,NA,383,la12,WRA
18215.7,NA,NA,NA,NA,384,la12,WRA
14524.7,NA,NA,NA,NA,385,la12,WRA
17254.7,NA,NA,NA,NA,386,la12,WRA
18658.7,NA,NA,NA,NA,387,la12,WRA
17516.7,NA,NA,NA,NA,388,la12,WRA
20987.7,NA,NA,NA,NA,389,la12,WRA
23791.7,NA,NA,NA,NA,390,la12,WRA
22048.7,NA,NA,NA,NA,391,la12,WRA
16938.5,NA,NA,NA,NA,392,la12,WRA
20623.7,NA,NA,NA,NA,393,la12,WRA
19462.7,NA,NA,NA,NA,394,la12,WRA
21816.7,NA,NA,NA,NA,395,la12,WRA
21943.7,NA,NA,NA,NA,396,la12,WRA
18821.7,NA,NA,NA,NA,397,la12,WRA
15847.1,NA,NA,NA,NA,398,la12,WRA
19079.7,NA,NA,NA,NA,399,la12,WRA
18912.5,NA,NA,NA,NA,400,la12,WRA
19900.7,NA,NA,NA,NA,401,la12,WRA
17126.7,NA,NA,NA,NA,402,la12,WRA
18221.7,NA,NA,NA,NA,403,la12,WRA
22326.7,NA,NA,NA,NA,404,la12,WRA
17663.7,NA,NA,NA,NA,405,la12,WRA
17901.7,NA,NA,NA,NA,406,la12,WRA
19295.7,NA,NA,NA,NA,407,la12,WRA
19637.7,NA,NA,NA,NA,408,la12,WRA
18866.7,NA,NA,NA,NA,409,la12,WRA
17382.7,NA,NA,NA,NA,410,la12,WRA
19857.7,NA,NA,NA,NA,411,la12,WRA
19990.7,NA,NA,NA,NA,412,la12,WRA
21632.7,NA,NA,NA,NA,413,la12,WRA
18796.7,NA,NA,NA,NA,414,la12,WRA
18306.7,NA,NA,NA,NA,415,la12,WRA
18996.7,NA,NA,NA,NA,416,la12,WRA
20918.7,NA,NA,NA,NA,417,la12,WRA
19004.7,NA,NA,NA,NA,418,la12,WRA
20550.7,NA,NA,NA,NA,419,la12,WRA
18672.7,NA,NA,NA,NA,420,la12,WRA
19644.7,NA,NA,NA,NA,421,la12,WRA
18026.7,NA,NA,NA,NA,422,la12,WRA
21979.7,NA,NA,NA,NA,423,la12,WRA
19316.7,NA,NA,NA,NA,424,la12,WRA
18823.7,NA,NA,NA,NA,425,la12,WRA
18965.7,NA,NA,NA,NA,426,la12,WRA
18553.7,NA,NA,NA,NA,427,la12,WRA
17802.7,NA,NA,NA,NA,428,la12,WRA
20583.7,NA,NA,NA,NA,429,la12,WRA
17715.7,NA,NA,NA,NA,430,la12,WRA
15566.7,NA,NA,NA,NA,431,la12,WRA
22187.7,NA,NA,NA,NA,432,la12,WRA
15276.7,NA,NA,NA,NA,433,la12,WRA
17340.7,NA,NA,NA,NA,434,la12,WRA
20583.7,NA,NA,NA,NA,435,la12,WRA
21208.7,NA,NA,NA,NA,436,la12,WRA
18934.7,NA,NA,NA,NA,437,la12,WRA
19357.7,NA,NA,NA,NA,438,la12,WRA
21711.7,NA,NA,NA,NA,439,la12,WRA
16978.7,NA,NA,NA,NA,440,la12,WRA
21749.5,NA,NA,NA,NA,441,la12,WRA
19235.7,NA,NA,NA,NA,442,la12,WRA
19543.7,NA,NA,NA,NA,443,la12,WRA
19734.7,NA,NA,NA,NA,444,la12,WRA
19537.7,NA,NA,NA,NA,445,la12,WRA
22920.7,NA,NA,NA,NA,446,la12,WRA
16442.7,NA,NA,NA,NA,447,la12,WRA
22074.7,NA,NA,NA,NA,448,la12,WRA
20305.7,NA,NA,NA,NA,449,la12,WRA
16982.7,NA,NA,NA,NA,450,la12,WRA
19357.7,NA,NA,NA,NA,451,la12,WRA
20822.7,NA,NA,NA,NA,452,la12,WRA
16906.7,NA,NA,NA,NA,453,la12,WRA
19864.7,NA,NA,NA,NA,454,la12,WRA
17462.7,NA,NA,NA,NA,455,la12,WRA
18261.7,NA,NA,NA,NA,456,la12,WRA
19554.7,NA,NA,NA,NA,457,la12,WRA
22494.7,NA,NA,NA,NA,458,la12,WRA
17252.7,NA,NA,NA,NA,459,la12,WRA
18995.7,NA,NA,NA,NA,460,la12,WRA
19422.7,NA,NA,NA,NA,461,la12,WRA
15538.7,NA,NA,NA,NA,462,la12,WRA
16952.7,NA,NA,NA,NA,463,la12,WRA
19696.7,NA,NA,NA,NA,464,la12,WRA
20243.7,NA,NA,NA,NA,465,la12,WRA
20995.7,NA,NA,NA,NA,466,la12,WRA
18308.7,NA,NA,NA,NA,467,la12,WRA
20676.7,NA,NA,NA,NA,468,la12,WRA
19313.7,NA,NA,NA,NA,469,la12,WRA
19196.7,NA,NA,NA,NA,470,la12,WRA
17949.7,NA,NA,NA,NA,471,la12,WRA
20274.7,NA,NA,NA,NA,472,la12,WRA
21233.7,NA,NA,NA,NA,473,la12,WRA
20542.7,NA,NA,NA,NA,474,la12,WRA
17968.7,NA,NA,NA,NA,475,la12,WRA
17643.7,NA,NA,NA,NA,476,la12,WRA
16785.5,NA,NA,NA,NA,477,la12,WRA
20538.7,NA,NA,NA,NA,478,la12,WRA
17781.7,NA,NA,NA,NA,479,la12,WRA
17450.7,NA,NA,NA,NA,480,la12,WRA
18571.7,NA,NA,NA,NA,481,la12,WRA
23414.7,NA,NA,NA,NA,482,la12,WRA
17431.7,NA,NA,NA,NA,483,la12,WRA
18717.5,NA,NA,NA,NA,484,la12,WRA
22220.7,NA,NA,NA,NA,485,la12,WRA
18592.7,NA,NA,NA,NA,486,la12,WRA
18506.7,NA,NA,NA,NA,487,la12,WRA
22141.7,NA,NA,NA,NA,488,la12,WRA
18206.7,NA,NA,NA,NA,489,la12,WRA
17854.7,NA,NA,NA,NA,490,la12,WRA
21341.7,NA,NA,NA,NA,491,la12,WRA
19558.7,NA,NA,NA,NA,492,la12,WRA
25512.7,NA,NA,NA,NA,493,la12,WRA
17311.7,NA,NA,NA,NA,494,la12,WRA
21351.7,NA,NA,NA,NA,495,la12,WRA
20279.7,NA,NA,NA,NA,496,la12,WRA
17389.7,NA,NA,NA,NA,497,la12,WRA
23238.7,NA,NA,NA,NA,498,la12,WRA
20573.7,NA,NA,NA,NA,499,la12,WRA
19514.7,NA,NA,NA,NA,500,la12,WRA
20292.7,NA,NA,NA,NA,501,la12,WRA
20912.7,NA,NA,NA,NA,502,la12,WRA
18011.7,NA,NA,NA,NA,503,la12,WRA
22920.7,NA,NA,NA,NA,504,la12,WRA
15248.7,NA,NA,NA,NA,505,la12,WRA
22139.7,NA,NA,NA,NA,506,la12,WRA
18431.7,NA,NA,NA,NA,507,la12,WRA
20794.7,NA,NA,NA,NA,508,la12,WRA
23951.7,NA,NA,NA,NA,509,la12,WRA
21748.7,NA,NA,NA,NA,510,la12,WRA
23105.7,NA,NA,NA,NA,511,la12,WRA
15746.7,NA,NA,NA,NA,512,la12,WRA
17262.7,NA,NA,NA,NA,513,la12,WRA
18869.7,NA,NA,NA,NA,514,la12,WRA
21290.7,NA,NA,NA,NA,515,la12,WRA
15737.7,NA,NA,NA,NA,516,la12,WRA
17298.5,NA,NA,NA,NA,517,la12,WRA
17678.7,NA,NA,NA,NA,518,la12,WRA
21933.7,NA,NA,NA,NA,519,la12,WRA
18367.7,NA,NA,NA,NA,520,la12,WRA
22021.7,NA,NA,NA,NA,521,la12,WRA
19225.7,NA,NA,NA,NA,522,la12,WRA
17908.7,NA,NA,NA,NA,523,la12,WRA
18381.7,NA,NA,NA,NA,524,la12,WRA
20178.7,NA,NA,NA,NA,525,la12,WRA
16679.1,NA,NA,NA,NA,526,la12,WRA
19007.7,NA,NA,NA,NA,527,la12,WRA
20353.7,NA,NA,NA,NA,528,la12,WRA
16213.7,NA,NA,NA,NA,529,la12,WRA
19200.7,NA,NA,NA,NA,530,la12,WRA
18530.7,NA,NA,NA,NA,531,la12,WRA
15797.7,NA,NA,NA,NA,532,la12,WRA
16900.7,NA,NA,NA,NA,533,la12,WRA
18651.5,NA,NA,NA,NA,534,la12,WRA
