objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7352.9,NA,NA,NA,NA,51,la08,WMDD
8633.1,NA,NA,NA,NA,52,la08,WMDD
10645.1,NA,NA,NA,NA,53,la08,WMDD
9669.1,NA,NA,NA,NA,54,la08,WMDD
8498.9,NA,NA,NA,NA,55,la08,WMDD
10063.1,NA,NA,NA,NA,56,la08,WMDD
8599.1,NA,NA,NA,NA,57,la08,WMDD
8578.1,NA,NA,NA,NA,58,la08,WMDD
8856.1,NA,NA,NA,NA,59,la08,WMDD
8962.9,NA,NA,NA,NA,60,la08,WMDD
7901.1,NA,NA,NA,NA,61,la08,WMDD
9803.1,NA,NA,NA,NA,62,la08,WMDD
9184.1,NA,NA,NA,NA,63,la08,WMDD
8126.1,NA,NA,NA,NA,64,la08,WMDD
9425.1,NA,NA,NA,NA,65,la08,WMDD
7911.1,NA,NA,NA,NA,66,la08,WMDD
9017.1,NA,NA,NA,NA,67,la08,WMDD
9748.1,NA,NA,NA,NA,68,la08,WMDD
9112.1,NA,NA,NA,NA,69,la08,WMDD
10591.1,NA,NA,NA,NA,70,la08,WMDD
10029.1,NA,NA,NA,NA,71,la08,WMDD
8471.1,NA,NA,NA,NA,72,la08,WMDD
9819.1,NA,NA,NA,NA,73,la08,WMDD
9861.1,NA,NA,NA,NA,74,la08,WMDD
7791.1,NA,NA,NA,NA,75,la08,WMDD
9386.1,NA,NA,NA,NA,76,la08,WMDD
7235.1,NA,NA,NA,NA,77,la08,WMDD
10180.1,NA,NA,NA,NA,78,la08,WMDD
11278.3,NA,NA,NA,NA,79,la08,WMDD
10695.1,NA,NA,NA,NA,80,la08,WMDD
9052.1,NA,NA,NA,NA,81,la08,WMDD
9932.1,NA,NA,NA,NA,82,la08,WMDD
8725.1,NA,NA,NA,NA,83,la08,WMDD
7944.1,NA,NA,NA,NA,84,la08,WMDD
9486.1,NA,NA,NA,NA,85,la08,WMDD
9492.1,NA,NA,NA,NA,86,la08,WMDD
9700.1,NA,NA,NA,NA,87,la08,WMDD
9995.1,NA,NA,NA,NA,88,la08,WMDD
8341.1,NA,NA,NA,NA,89,la08,WMDD
7883.1,NA,NA,NA,NA,90,la08,WMDD
9501.1,NA,NA,NA,NA,91,la08,WMDD
9640.1,NA,NA,NA,NA,92,la08,WMDD
9114.1,NA,NA,NA,NA,93,la08,WMDD
8708.9,NA,NA,NA,NA,94,la08,WMDD
9850.1,NA,NA,NA,NA,95,la08,WMDD
9328.9,NA,NA,NA,NA,96,la08,WMDD
10979.1,NA,NA,NA,NA,97,la08,WMDD
8375.1,NA,NA,NA,NA,98,la08,WMDD
8499.1,NA,NA,NA,NA,99,la08,WMDD
8434.1,NA,NA,NA,NA,100,la08,WMDD
8805.1,NA,NA,NA,NA,101,la08,WMDD
10603.9,NA,NA,NA,NA,102,la08,WMDD
9040.1,NA,NA,NA,NA,103,la08,WMDD
8234.9,NA,NA,NA,NA,104,la08,WMDD
11358.1,NA,NA,NA,NA,105,la08,WMDD
9202.9,NA,NA,NA,NA,106,la08,WMDD
9326.1,NA,NA,NA,NA,107,la08,WMDD
10063.1,NA,NA,NA,NA,108,la08,WMDD
9967.5,NA,NA,NA,NA,109,la08,WMDD
9345.1,NA,NA,NA,NA,110,la08,WMDD
8607.9,NA,NA,NA,NA,111,la08,WMDD
10262.1,NA,NA,NA,NA,112,la08,WMDD
9435.1,NA,NA,NA,NA,113,la08,WMDD
7652.3,NA,NA,NA,NA,114,la08,WMDD
9790.1,NA,NA,NA,NA,115,la08,WMDD
10893.1,NA,NA,NA,NA,116,la08,WMDD
8723.1,NA,NA,NA,NA,117,la08,WMDD
8706.3,NA,NA,NA,NA,118,la08,WMDD
9992.1,NA,NA,NA,NA,119,la08,WMDD
9018.1,NA,NA,NA,NA,120,la08,WMDD
10207.1,NA,NA,NA,NA,121,la08,WMDD
8887.1,NA,NA,NA,NA,122,la08,WMDD
10481.1,NA,NA,NA,NA,123,la08,WMDD
8765.9,NA,NA,NA,NA,124,la08,WMDD
10689.1,NA,NA,NA,NA,125,la08,WMDD
7934.1,NA,NA,NA,NA,126,la08,WMDD
9265.1,NA,NA,NA,NA,127,la08,WMDD
9852.1,NA,NA,NA,NA,128,la08,WMDD
10052.1,NA,NA,NA,NA,129,la08,WMDD
9924.1,NA,NA,NA,NA,130,la08,WMDD
9230.1,NA,NA,NA,NA,131,la08,WMDD
9664.1,NA,NA,NA,NA,132,la08,WMDD
9529.1,NA,NA,NA,NA,133,la08,WMDD
9451.1,NA,NA,NA,NA,134,la08,WMDD
7900.1,NA,NA,NA,NA,135,la08,WMDD
8815.1,NA,NA,NA,NA,136,la08,WMDD
9447.1,NA,NA,NA,NA,137,la08,WMDD
8541.1,NA,NA,NA,NA,138,la08,WMDD
9937.1,NA,NA,NA,NA,139,la08,WMDD
11046.1,NA,NA,NA,NA,140,la08,WMDD
9545.1,NA,NA,NA,NA,141,la08,WMDD
9577.1,NA,NA,NA,NA,142,la08,WMDD
9685.1,NA,NA,NA,NA,143,la08,WMDD
9878.1,NA,NA,NA,NA,144,la08,WMDD
9602.1,NA,NA,NA,NA,145,la08,WMDD
9174.1,NA,NA,NA,NA,146,la08,WMDD
9785.1,NA,NA,NA,NA,147,la08,WMDD
10012.1,NA,NA,NA,NA,148,la08,WMDD
9874.1,NA,NA,NA,NA,149,la08,WMDD
8890.9,NA,NA,NA,NA,150,la08,WMDD
8845.1,NA,NA,NA,NA,151,la08,WMDD
8531.9,NA,NA,NA,NA,152,la08,WMDD
8540.9,NA,NA,NA,NA,153,la08,WMDD
9155.1,NA,NA,NA,NA,154,la08,WMDD
9571.1,NA,NA,NA,NA,155,la08,WMDD
11036.1,NA,NA,NA,NA,156,la08,WMDD
9704.1,NA,NA,NA,NA,157,la08,WMDD
10670.3,NA,NA,NA,NA,158,la08,WMDD
9846.1,NA,NA,NA,NA,159,la08,WMDD
9898.1,NA,NA,NA,NA,160,la08,WMDD
9232.1,NA,NA,NA,NA,161,la08,WMDD
9837.1,NA,NA,NA,NA,162,la08,WMDD
9836.1,NA,NA,NA,NA,163,la08,WMDD
8873.1,NA,NA,NA,NA,164,la08,WMDD
9910.1,NA,NA,NA,NA,165,la08,WMDD
9773.1,NA,NA,NA,NA,166,la08,WMDD
10100.1,NA,NA,NA,NA,167,la08,WMDD
8210.1,NA,NA,NA,NA,168,la08,WMDD
8856.1,NA,NA,NA,NA,169,la08,WMDD
9768.9,NA,NA,NA,NA,170,la08,WMDD
11929.1,NA,NA,NA,NA,171,la08,WMDD
10370.1,NA,NA,NA,NA,172,la08,WMDD
8961.1,NA,NA,NA,NA,173,la08,WMDD
9659.1,NA,NA,NA,NA,174,la08,WMDD
9012.1,NA,NA,NA,NA,175,la08,WMDD
9462.9,NA,NA,NA,NA,176,la08,WMDD
9407.1,NA,NA,NA,NA,177,la08,WMDD
9589.1,NA,NA,NA,NA,178,la08,WMDD
10432.3,NA,NA,NA,NA,179,la08,WMDD
10336.1,NA,NA,NA,NA,180,la08,WMDD
8177.1,NA,NA,NA,NA,181,la08,WMDD
10744.1,NA,NA,NA,NA,182,la08,WMDD
10360.1,NA,NA,NA,NA,183,la08,WMDD
10599.1,NA,NA,NA,NA,184,la08,WMDD
9474.1,NA,NA,NA,NA,185,la08,WMDD
8424.9,NA,NA,NA,NA,186,la08,WMDD
8497.1,NA,NA,NA,NA,187,la08,WMDD
8742.1,NA,NA,NA,NA,188,la08,WMDD
10597.1,NA,NA,NA,NA,189,la08,WMDD
10435.1,NA,NA,NA,NA,190,la08,WMDD
11256.1,NA,NA,NA,NA,191,la08,WMDD
8335.7,NA,NA,NA,NA,192,la08,WMDD
8716.1,NA,NA,NA,NA,193,la08,WMDD
9973.1,NA,NA,NA,NA,194,la08,WMDD
9720.9,NA,NA,NA,NA,195,la08,WMDD
8322.9,NA,NA,NA,NA,196,la08,WMDD
9706.1,NA,NA,NA,NA,197,la08,WMDD
10329.1,NA,NA,NA,NA,198,la08,WMDD
9516.1,NA,NA,NA,NA,199,la08,WMDD
11182.1,NA,NA,NA,NA,200,la08,WMDD
8195.1,NA,NA,NA,NA,201,la08,WMDD
8480.1,NA,NA,NA,NA,202,la08,WMDD
9261.1,NA,NA,NA,NA,203,la08,WMDD
8777.1,NA,NA,NA,NA,204,la08,WMDD
10447.1,NA,NA,NA,NA,205,la08,WMDD
9466.1,NA,NA,NA,NA,206,la08,WMDD
10640.3,NA,NA,NA,NA,207,la08,WMDD
10753.1,NA,NA,NA,NA,208,la08,WMDD
9583.1,NA,NA,NA,NA,209,la08,WMDD
10147.1,NA,NA,NA,NA,210,la08,WMDD
9579.1,NA,NA,NA,NA,211,la08,WMDD
8458.1,NA,NA,NA,NA,212,la08,WMDD
10809.1,NA,NA,NA,NA,213,la08,WMDD
9046.1,NA,NA,NA,NA,214,la08,WMDD
10659.1,NA,NA,NA,NA,215,la08,WMDD
8580.1,NA,NA,NA,NA,216,la08,WMDD
9901.1,NA,NA,NA,NA,217,la08,WMDD
10251.1,NA,NA,NA,NA,218,la08,WMDD
10329.1,NA,NA,NA,NA,219,la08,WMDD
11290.5,NA,NA,NA,NA,220,la08,WMDD
8568.9,NA,NA,NA,NA,221,la08,WMDD
9982.1,NA,NA,NA,NA,222,la08,WMDD
9197.9,NA,NA,NA,NA,223,la08,WMDD
9870.1,NA,NA,NA,NA,224,la08,WMDD
10650.1,NA,NA,NA,NA,225,la08,WMDD
7565.1,NA,NA,NA,NA,226,la08,WMDD
8517.1,NA,NA,NA,NA,227,la08,WMDD
9537.1,NA,NA,NA,NA,228,la08,WMDD
10397.1,NA,NA,NA,NA,229,la08,WMDD
9070.1,NA,NA,NA,NA,230,la08,WMDD
8455.9,NA,NA,NA,NA,231,la08,WMDD
9087.1,NA,NA,NA,NA,232,la08,WMDD
10298.1,NA,NA,NA,NA,233,la08,WMDD
9447.1,NA,NA,NA,NA,234,la08,WMDD
9107.1,NA,NA,NA,NA,235,la08,WMDD
8332.1,NA,NA,NA,NA,236,la08,WMDD
9016.1,NA,NA,NA,NA,237,la08,WMDD
9638.1,NA,NA,NA,NA,238,la08,WMDD
9763.1,NA,NA,NA,NA,239,la08,WMDD
10574.1,NA,NA,NA,NA,240,la08,WMDD
9799.1,NA,NA,NA,NA,241,la08,WMDD
6996.3,NA,NA,NA,NA,242,la08,WMDD
8636.1,NA,NA,NA,NA,243,la08,WMDD
8570.3,NA,NA,NA,NA,244,la08,WMDD
9429.1,NA,NA,NA,NA,245,la08,WMDD
8475.1,NA,NA,NA,NA,246,la08,WMDD
10311.1,NA,NA,NA,NA,247,la08,WMDD
10656.1,NA,NA,NA,NA,248,la08,WMDD
10549.1,NA,NA,NA,NA,249,la08,WMDD
8722.3,NA,NA,NA,NA,250,la08,WMDD
9932.1,NA,NA,NA,NA,251,la08,WMDD
8679.1,NA,NA,NA,NA,252,la08,WMDD
9963.5,NA,NA,NA,NA,253,la08,WMDD
10303.1,NA,NA,NA,NA,254,la08,WMDD
7936.1,NA,NA,NA,NA,255,la08,WMDD
8808.9,NA,NA,NA,NA,256,la08,WMDD
8981.9,NA,NA,NA,NA,257,la08,WMDD
8430.1,NA,NA,NA,NA,258,la08,WMDD
8277.1,NA,NA,NA,NA,259,la08,WMDD
9294.1,NA,NA,NA,NA,260,la08,WMDD
10180.1,NA,NA,NA,NA,261,la08,WMDD
7667.1,NA,NA,NA,NA,262,la08,WMDD
7986.1,NA,NA,NA,NA,263,la08,WMDD
8107.9,NA,NA,NA,NA,264,la08,WMDD
8848.1,NA,NA,NA,NA,265,la08,WMDD
9673.1,NA,NA,NA,NA,266,la08,WMDD
9425.1,NA,NA,NA,NA,267,la08,WMDD
9359.1,NA,NA,NA,NA,268,la08,WMDD
11339.1,NA,NA,NA,NA,269,la08,WMDD
9704.1,NA,NA,NA,NA,270,la08,WMDD
9480.1,NA,NA,NA,NA,271,la08,WMDD
7600.1,NA,NA,NA,NA,272,la08,WMDD
8631.1,NA,NA,NA,NA,273,la08,WMDD
10003.1,NA,NA,NA,NA,274,la08,WMDD
9539.1,NA,NA,NA,NA,275,la08,WMDD
9208.1,NA,NA,NA,NA,276,la08,WMDD
9483.1,NA,NA,NA,NA,277,la08,WMDD
8967.1,NA,NA,NA,NA,278,la08,WMDD
9438.1,NA,NA,NA,NA,279,la08,WMDD
9460.1,NA,NA,NA,NA,280,la08,WMDD
8848.9,NA,NA,NA,NA,281,la08,WMDD
8398.1,NA,NA,NA,NA,282,la08,WMDD
7610.1,NA,NA,NA,NA,283,la08,WMDD
10441.1,NA,NA,NA,NA,284,la08,WMDD
11070.1,NA,NA,NA,NA,285,la08,WMDD
9857.1,NA,NA,NA,NA,286,la08,WMDD
9984.3,NA,NA,NA,NA,287,la08,WMDD
10668.1,NA,NA,NA,NA,288,la08,WMDD
8621.1,NA,NA,NA,NA,289,la08,WMDD
10041.1,NA,NA,NA,NA,290,la08,WMDD
8504.1,NA,NA,NA,NA,291,la08,WMDD
8655.1,NA,NA,NA,NA,292,la08,WMDD
9003.1,NA,NA,NA,NA,293,la08,WMDD
9267.1,NA,NA,NA,NA,294,la08,WMDD
10188.1,NA,NA,NA,NA,295,la08,WMDD
10199.1,NA,NA,NA,NA,296,la08,WMDD
9588.1,NA,NA,NA,NA,297,la08,WMDD
8176.9,NA,NA,NA,NA,298,la08,WMDD
8170.1,NA,NA,NA,NA,299,la08,WMDD
7633.9,NA,NA,NA,NA,300,la08,WMDD
10792.1,NA,NA,NA,NA,301,la08,WMDD
9387.1,NA,NA,NA,NA,302,la08,WMDD
9165.9,NA,NA,NA,NA,303,la08,WMDD
9623.5,NA,NA,NA,NA,304,la08,WMDD
7914.1,NA,NA,NA,NA,305,la08,WMDD
8482.9,NA,NA,NA,NA,306,la08,WMDD
8226.1,NA,NA,NA,NA,307,la08,WMDD
9687.1,NA,NA,NA,NA,308,la08,WMDD
7922.1,NA,NA,NA,NA,309,la08,WMDD
9389.1,NA,NA,NA,NA,310,la08,WMDD
9085.1,NA,NA,NA,NA,311,la08,WMDD
10183.1,NA,NA,NA,NA,312,la08,WMDD
7729.1,NA,NA,NA,NA,313,la08,WMDD
8573.9,NA,NA,NA,NA,314,la08,WMDD
8640.1,NA,NA,NA,NA,315,la08,WMDD
9344.1,NA,NA,NA,NA,316,la08,WMDD
10009.1,NA,NA,NA,NA,317,la08,WMDD
10735.1,NA,NA,NA,NA,318,la08,WMDD
10378.1,NA,NA,NA,NA,319,la08,WMDD
9145.3,NA,NA,NA,NA,320,la08,WMDD
9564.1,NA,NA,NA,NA,321,la08,WMDD
8046.9,NA,NA,NA,NA,322,la08,WMDD
9455.1,NA,NA,NA,NA,323,la08,WMDD
9746.1,NA,NA,NA,NA,324,la08,WMDD
10539.1,NA,NA,NA,NA,325,la08,WMDD
9201.1,NA,NA,NA,NA,326,la08,WMDD
8836.1,NA,NA,NA,NA,327,la08,WMDD
9642.1,NA,NA,NA,NA,328,la08,WMDD
9971.1,NA,NA,NA,NA,329,la08,WMDD
9708.1,NA,NA,NA,NA,330,la08,WMDD
9271.1,NA,NA,NA,NA,331,la08,WMDD
9193.1,NA,NA,NA,NA,332,la08,WMDD
8450.1,NA,NA,NA,NA,333,la08,WMDD
11017.3,NA,NA,NA,NA,334,la08,WMDD
9301.1,NA,NA,NA,NA,335,la08,WMDD
9445.3,NA,NA,NA,NA,336,la08,WMDD
7869.1,NA,NA,NA,NA,337,la08,WMDD
7499.1,NA,NA,NA,NA,338,la08,WMDD
8327.1,NA,NA,NA,NA,339,la08,WMDD
9368.1,NA,NA,NA,NA,340,la08,WMDD
11436.1,NA,NA,NA,NA,341,la08,WMDD
9869.1,NA,NA,NA,NA,342,la08,WMDD
9107.1,NA,NA,NA,NA,343,la08,WMDD
8655.1,NA,NA,NA,NA,344,la08,WMDD
9620.1,NA,NA,NA,NA,345,la08,WMDD
9708.1,NA,NA,NA,NA,346,la08,WMDD
8998.1,NA,NA,NA,NA,347,la08,WMDD
8563.1,NA,NA,NA,NA,348,la08,WMDD
9547.1,NA,NA,NA,NA,349,la08,WMDD
10146.1,NA,NA,NA,NA,350,la08,WMDD
8527.1,NA,NA,NA,NA,351,la08,WMDD
10784.1,NA,NA,NA,NA,352,la08,WMDD
9982.1,NA,NA,NA,NA,353,la08,WMDD
10188.1,NA,NA,NA,NA,354,la08,WMDD
9847.1,NA,NA,NA,NA,355,la08,WMDD
9474.1,NA,NA,NA,NA,356,la08,WMDD
8968.9,NA,NA,NA,NA,357,la08,WMDD
9323.3,NA,NA,NA,NA,358,la08,WMDD
10034.1,NA,NA,NA,NA,359,la08,WMDD
9207.7,NA,NA,NA,NA,360,la08,WMDD
9756.1,NA,NA,NA,NA,361,la08,WMDD
9374.1,NA,NA,NA,NA,362,la08,WMDD
10237.3,NA,NA,NA,NA,363,la08,WMDD
8733.1,NA,NA,NA,NA,364,la08,WMDD
10538.1,NA,NA,NA,NA,365,la08,WMDD
8620.1,NA,NA,NA,NA,366,la08,WMDD
9086.1,NA,NA,NA,NA,367,la08,WMDD
9346.1,NA,NA,NA,NA,368,la08,WMDD
9327.1,NA,NA,NA,NA,369,la08,WMDD
11145.1,NA,NA,NA,NA,370,la08,WMDD
8925.9,NA,NA,NA,NA,371,la08,WMDD
10227.1,NA,NA,NA,NA,372,la08,WMDD
10190.1,NA,NA,NA,NA,373,la08,WMDD
11147.1,NA,NA,NA,NA,374,la08,WMDD
8628.1,NA,NA,NA,NA,375,la08,WMDD
9201.1,NA,NA,NA,NA,376,la08,WMDD
10752.1,NA,NA,NA,NA,377,la08,WMDD
8535.9,NA,NA,NA,NA,378,la08,WMDD
10133.1,NA,NA,NA,NA,379,la08,WMDD
8815.1,NA,NA,NA,NA,380,la08,WMDD
8011.9,NA,NA,NA,NA,381,la08,WMDD
10244.1,NA,NA,NA,NA,382,la08,WMDD
8969.1,NA,NA,NA,NA,383,la08,WMDD
12538.1,NA,NA,NA,NA,384,la08,WMDD
10456.1,NA,NA,NA,NA,385,la08,WMDD
9471.1,NA,NA,NA,NA,386,la08,WMDD
10185.1,NA,NA,NA,NA,387,la08,WMDD
9749.1,NA,NA,NA,NA,388,la08,WMDD
8895.1,NA,NA,NA,NA,389,la08,WMDD
9704.1,NA,NA,NA,NA,390,la08,WMDD
8841.1,NA,NA,NA,NA,391,la08,WMDD
10313.9,NA,NA,NA,NA,392,la08,WMDD
9810.1,NA,NA,NA,NA,393,la08,WMDD
9175.1,NA,NA,NA,NA,394,la08,WMDD
10535.1,NA,NA,NA,NA,395,la08,WMDD
9202.1,NA,NA,NA,NA,396,la08,WMDD
9213.1,NA,NA,NA,NA,397,la08,WMDD
9143.1,NA,NA,NA,NA,398,la08,WMDD
9592.1,NA,NA,NA,NA,399,la08,WMDD
9784.1,NA,NA,NA,NA,400,la08,WMDD
10207.1,NA,NA,NA,NA,401,la08,WMDD
9136.5,NA,NA,NA,NA,402,la08,WMDD
9365.1,NA,NA,NA,NA,403,la08,WMDD
8645.1,NA,NA,NA,NA,404,la08,WMDD
10239.3,NA,NA,NA,NA,405,la08,WMDD
9961.1,NA,NA,NA,NA,406,la08,WMDD
9260.9,NA,NA,NA,NA,407,la08,WMDD
9442.9,NA,NA,NA,NA,408,la08,WMDD
9952.1,NA,NA,NA,NA,409,la08,WMDD
9091.9,NA,NA,NA,NA,410,la08,WMDD
10779.1,NA,NA,NA,NA,411,la08,WMDD
10602.1,NA,NA,NA,NA,412,la08,WMDD
8650.9,NA,NA,NA,NA,413,la08,WMDD
9019.1,NA,NA,NA,NA,414,la08,WMDD
10837.1,NA,NA,NA,NA,415,la08,WMDD
8859.1,NA,NA,NA,NA,416,la08,WMDD
9760.1,NA,NA,NA,NA,417,la08,WMDD
9824.1,NA,NA,NA,NA,418,la08,WMDD
7899.1,NA,NA,NA,NA,419,la08,WMDD
8573.7,NA,NA,NA,NA,420,la08,WMDD
10198.1,NA,NA,NA,NA,421,la08,WMDD
9741.1,NA,NA,NA,NA,422,la08,WMDD
8661.1,NA,NA,NA,NA,423,la08,WMDD
8119.1,NA,NA,NA,NA,424,la08,WMDD
8854.1,NA,NA,NA,NA,425,la08,WMDD
9919.1,NA,NA,NA,NA,426,la08,WMDD
10051.1,NA,NA,NA,NA,427,la08,WMDD
10009.1,NA,NA,NA,NA,428,la08,WMDD
8793.9,NA,NA,NA,NA,429,la08,WMDD
8620.1,NA,NA,NA,NA,430,la08,WMDD
10727.1,NA,NA,NA,NA,431,la08,WMDD
10421.1,NA,NA,NA,NA,432,la08,WMDD
9630.9,NA,NA,NA,NA,433,la08,WMDD
11586.1,NA,NA,NA,NA,434,la08,WMDD
9296.1,NA,NA,NA,NA,435,la08,WMDD
9807.1,NA,NA,NA,NA,436,la08,WMDD
9565.1,NA,NA,NA,NA,437,la08,WMDD
10332.1,NA,NA,NA,NA,438,la08,WMDD
9240.1,NA,NA,NA,NA,439,la08,WMDD
9832.9,NA,NA,NA,NA,440,la08,WMDD
8531.9,NA,NA,NA,NA,441,la08,WMDD
9275.1,NA,NA,NA,NA,442,la08,WMDD
10496.1,NA,NA,NA,NA,443,la08,WMDD
10098.1,NA,NA,NA,NA,444,la08,WMDD
8845.1,NA,NA,NA,NA,445,la08,WMDD
9253.1,NA,NA,NA,NA,446,la08,WMDD
9869.1,NA,NA,NA,NA,447,la08,WMDD
12236.1,NA,NA,NA,NA,448,la08,WMDD
11138.1,NA,NA,NA,NA,449,la08,WMDD
11058.1,NA,NA,NA,NA,450,la08,WMDD
10562.1,NA,NA,NA,NA,451,la08,WMDD
9286.1,NA,NA,NA,NA,452,la08,WMDD
8658.1,NA,NA,NA,NA,453,la08,WMDD
10360.1,NA,NA,NA,NA,454,la08,WMDD
7846.1,NA,NA,NA,NA,455,la08,WMDD
9729.1,NA,NA,NA,NA,456,la08,WMDD
8100.1,NA,NA,NA,NA,457,la08,WMDD
8876.1,NA,NA,NA,NA,458,la08,WMDD
9048.1,NA,NA,NA,NA,459,la08,WMDD
9682.1,NA,NA,NA,NA,460,la08,WMDD
9390.1,NA,NA,NA,NA,461,la08,WMDD
9994.1,NA,NA,NA,NA,462,la08,WMDD
9448.7,NA,NA,NA,NA,463,la08,WMDD
7812.9,NA,NA,NA,NA,464,la08,WMDD
9540.7,NA,NA,NA,NA,465,la08,WMDD
9023.1,NA,NA,NA,NA,466,la08,WMDD
7607.1,NA,NA,NA,NA,467,la08,WMDD
9350.1,NA,NA,NA,NA,468,la08,WMDD
8140.9,NA,NA,NA,NA,469,la08,WMDD
8434.1,NA,NA,NA,NA,470,la08,WMDD
8900.1,NA,NA,NA,NA,471,la08,WMDD
8855.1,NA,NA,NA,NA,472,la08,WMDD
12179.1,NA,NA,NA,NA,473,la08,WMDD
7541.1,NA,NA,NA,NA,474,la08,WMDD
10334.1,NA,NA,NA,NA,475,la08,WMDD
10528.1,NA,NA,NA,NA,476,la08,WMDD
8915.1,NA,NA,NA,NA,477,la08,WMDD
10543.1,NA,NA,NA,NA,478,la08,WMDD
8826.9,NA,NA,NA,NA,479,la08,WMDD
9022.1,NA,NA,NA,NA,480,la08,WMDD
8844.1,NA,NA,NA,NA,481,la08,WMDD
10138.1,NA,NA,NA,NA,482,la08,WMDD
10427.1,NA,NA,NA,NA,483,la08,WMDD
8893.1,NA,NA,NA,NA,484,la08,WMDD
10036.1,NA,NA,NA,NA,485,la08,WMDD
9636.1,NA,NA,NA,NA,486,la08,WMDD
10145.1,NA,NA,NA,NA,487,la08,WMDD
9131.1,NA,NA,NA,NA,488,la08,WMDD
7769.1,NA,NA,NA,NA,489,la08,WMDD
7775.1,NA,NA,NA,NA,490,la08,WMDD
9637.1,NA,NA,NA,NA,491,la08,WMDD
9854.1,NA,NA,NA,NA,492,la08,WMDD
10061.1,NA,NA,NA,NA,493,la08,WMDD
9030.1,NA,NA,NA,NA,494,la08,WMDD
9672.1,NA,NA,NA,NA,495,la08,WMDD
10091.1,NA,NA,NA,NA,496,la08,WMDD
9453.1,NA,NA,NA,NA,497,la08,WMDD
9461.1,NA,NA,NA,NA,498,la08,WMDD
8892.3,NA,NA,NA,NA,499,la08,WMDD
8416.9,NA,NA,NA,NA,500,la08,WMDD
9457.1,NA,NA,NA,NA,501,la08,WMDD
10216.1,NA,NA,NA,NA,502,la08,WMDD
9819.1,NA,NA,NA,NA,503,la08,WMDD
9600.1,NA,NA,NA,NA,504,la08,WMDD
8583.1,NA,NA,NA,NA,505,la08,WMDD
7446.1,NA,NA,NA,NA,506,la08,WMDD
9230.9,NA,NA,NA,NA,507,la08,WMDD
9495.1,NA,NA,NA,NA,508,la08,WMDD
9319.1,NA,NA,NA,NA,509,la08,WMDD
7896.1,NA,NA,NA,NA,510,la08,WMDD
8863.3,NA,NA,NA,NA,511,la08,WMDD
8974.7,NA,NA,NA,NA,512,la08,WMDD
8784.1,NA,NA,NA,NA,513,la08,WMDD
7555.1,NA,NA,NA,NA,514,la08,WMDD
