objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7055.5,NA,NA,NA,NA,215,la39,WRA
4944.3,NA,NA,NA,NA,216,la39,WRA
3975.3,NA,NA,NA,NA,217,la39,WRA
5457.7,NA,NA,NA,NA,218,la39,WRA
9619.1,NA,NA,NA,NA,219,la39,WRA
4871.9,NA,NA,NA,NA,220,la39,WRA
5917.9,NA,NA,NA,NA,221,la39,WRA
5778.1,NA,NA,NA,NA,222,la39,WRA
4830.9,NA,NA,NA,NA,223,la39,WRA
5642.3,NA,NA,NA,NA,224,la39,WRA
7064.3,NA,NA,NA,NA,225,la39,WRA
5537.7,NA,NA,NA,NA,226,la39,WRA
7362.9,NA,NA,NA,NA,227,la39,WRA
6282.7,NA,NA,NA,NA,228,la39,WRA
6540.7,NA,NA,NA,NA,229,la39,WRA
6074.1,NA,NA,NA,NA,230,la39,WRA
6294.5,NA,NA,NA,NA,231,la39,WRA
7983.3,NA,NA,NA,NA,232,la39,WRA
6489.9,NA,NA,NA,NA,233,la39,WRA
8056.7,NA,NA,NA,NA,234,la39,WRA
5099.9,NA,NA,NA,NA,235,la39,WRA
4784.1,NA,NA,NA,NA,236,la39,WRA
6905.3,NA,NA,NA,NA,237,la39,WRA
7558.5,NA,NA,NA,NA,238,la39,WRA
8153.7,NA,NA,NA,NA,239,la39,WRA
5574.5,NA,NA,NA,NA,240,la39,WRA
7092.9,NA,NA,NA,NA,241,la39,WRA
5872.3,NA,NA,NA,NA,242,la39,WRA
5413.9,NA,NA,NA,NA,243,la39,WRA
4483.5,NA,NA,NA,NA,244,la39,WRA
7842.8,NA,NA,NA,NA,245,la39,WRA
6717.1,NA,NA,NA,NA,246,la39,WRA
7623.5,NA,NA,NA,NA,247,la39,WRA
4865.9,NA,NA,NA,NA,248,la39,WRA
9967.5,NA,NA,NA,NA,249,la39,WRA
7095.7,NA,NA,NA,NA,250,la39,WRA
6533.7,NA,NA,NA,NA,251,la39,WRA
6349.5,NA,NA,NA,NA,252,la39,WRA
5736.5,NA,NA,NA,NA,253,la39,WRA
4564.1,NA,NA,NA,NA,254,la39,WRA
7027.5,NA,NA,NA,NA,255,la39,WRA
5402.7,NA,NA,NA,NA,256,la39,WRA
4035.1,NA,NA,NA,NA,257,la39,WRA
4715.1,NA,NA,NA,NA,258,la39,WRA
4322.5,NA,NA,NA,NA,259,la39,WRA
8108.7,NA,NA,NA,NA,260,la39,WRA
5480.7,NA,NA,NA,NA,261,la39,WRA
5535.5,NA,NA,NA,NA,262,la39,WRA
6523.5,NA,NA,NA,NA,263,la39,WRA
6508.9,NA,NA,NA,NA,264,la39,WRA
5447.3,NA,NA,NA,NA,265,la39,WRA
7066.5,NA,NA,NA,NA,266,la39,WRA
5253.1,NA,NA,NA,NA,267,la39,WRA
5710.5,NA,NA,NA,NA,268,la39,WRA
4964.7,NA,NA,NA,NA,269,la39,WRA
8485.9,NA,NA,NA,NA,270,la39,WRA
5616.1,NA,NA,NA,NA,271,la39,WRA
5376.7,NA,NA,NA,NA,272,la39,WRA
5190.1,NA,NA,NA,NA,273,la39,WRA
3963.5,NA,NA,NA,NA,274,la39,WRA
8000.9,NA,NA,NA,NA,275,la39,WRA
7631.5,NA,NA,NA,NA,276,la39,WRA
5802.5,NA,NA,NA,NA,277,la39,WRA
5769.5,NA,NA,NA,NA,278,la39,WRA
6708.7,NA,NA,NA,NA,279,la39,WRA
6259.9,NA,NA,NA,NA,280,la39,WRA
5672.1,NA,NA,NA,NA,281,la39,WRA
4656.3,NA,NA,NA,NA,282,la39,WRA
7981.5,NA,NA,NA,NA,283,la39,WRA
7156.9,NA,NA,NA,NA,284,la39,WRA
6349.9,NA,NA,NA,NA,285,la39,WRA
9697.5,NA,NA,NA,NA,286,la39,WRA
5567.5,NA,NA,NA,NA,287,la39,WRA
8425.5,NA,NA,NA,NA,288,la39,WRA
6005.7,NA,NA,NA,NA,289,la39,WRA
7420.3,NA,NA,NA,NA,290,la39,WRA
7979.5,NA,NA,NA,NA,291,la39,WRA
8820.5,NA,NA,NA,NA,292,la39,WRA
7051.6,NA,NA,NA,NA,293,la39,WRA
6861.9,NA,NA,NA,NA,294,la39,WRA
5479.3,NA,NA,NA,NA,295,la39,WRA
7750.3,NA,NA,NA,NA,296,la39,WRA
6826.7,NA,NA,NA,NA,297,la39,WRA
4588.5,NA,NA,NA,NA,298,la39,WRA
5808.7,NA,NA,NA,NA,299,la39,WRA
6309.3,NA,NA,NA,NA,300,la39,WRA
9055.7,NA,NA,NA,NA,301,la39,WRA
6086.9,NA,NA,NA,NA,302,la39,WRA
7301.5,NA,NA,NA,NA,303,la39,WRA
6306.9,NA,NA,NA,NA,304,la39,WRA
4499.9,NA,NA,NA,NA,305,la39,WRA
7544.7,NA,NA,NA,NA,306,la39,WRA
6062.3,NA,NA,NA,NA,307,la39,WRA
5698.3,NA,NA,NA,NA,308,la39,WRA
9363.5,NA,NA,NA,NA,309,la39,WRA
7494.9,NA,NA,NA,NA,310,la39,WRA
7459.1,NA,NA,NA,NA,311,la39,WRA
6781.9,NA,NA,NA,NA,312,la39,WRA
5609.5,NA,NA,NA,NA,313,la39,WRA
5697.5,NA,NA,NA,NA,314,la39,WRA
5041.7,NA,NA,NA,NA,315,la39,WRA
9318.5,NA,NA,NA,NA,316,la39,WRA
9709.5,NA,NA,NA,NA,317,la39,WRA
6021.1,NA,NA,NA,NA,318,la39,WRA
7793.7,NA,NA,NA,NA,319,la39,WRA
5367.7,NA,NA,NA,NA,320,la39,WRA
5313.9,NA,NA,NA,NA,321,la39,WRA
7744.3,NA,NA,NA,NA,322,la39,WRA
6591.7,NA,NA,NA,NA,323,la39,WRA
6428.7,NA,NA,NA,NA,324,la39,WRA
7854.9,NA,NA,NA,NA,325,la39,WRA
6293.5,NA,NA,NA,NA,326,la39,WRA
6622.1,NA,NA,NA,NA,327,la39,WRA
5666.1,NA,NA,NA,NA,328,la39,WRA
7986.9,NA,NA,NA,NA,329,la39,WRA
6056.9,NA,NA,NA,NA,330,la39,WRA
8020.7,NA,NA,NA,NA,331,la39,WRA
5393.5,NA,NA,NA,NA,332,la39,WRA
5174.3,NA,NA,NA,NA,333,la39,WRA
5238.7,NA,NA,NA,NA,334,la39,WRA
5054.1,NA,NA,NA,NA,335,la39,WRA
6659.1,NA,NA,NA,NA,336,la39,WRA
5552.7,NA,NA,NA,NA,337,la39,WRA
5690.5,NA,NA,NA,NA,338,la39,WRA
6898.1,NA,NA,NA,NA,339,la39,WRA
6056.1,NA,NA,NA,NA,340,la39,WRA
6823.3,NA,NA,NA,NA,341,la39,WRA
4413.5,NA,NA,NA,NA,342,la39,WRA
4076.7,NA,NA,NA,NA,343,la39,WRA
5557.1,NA,NA,NA,NA,344,la39,WRA
6890.9,NA,NA,NA,NA,345,la39,WRA
5744.3,NA,NA,NA,NA,346,la39,WRA
7295.7,NA,NA,NA,NA,347,la39,WRA
4574.1,NA,NA,NA,NA,348,la39,WRA
8035.5,NA,NA,NA,NA,349,la39,WRA
6678.7,NA,NA,NA,NA,350,la39,WRA
5614.7,NA,NA,NA,NA,351,la39,WRA
7285.5,NA,NA,NA,NA,352,la39,WRA
3941.1,NA,NA,NA,NA,353,la39,WRA
5899.7,NA,NA,NA,NA,354,la39,WRA
5489.5,NA,NA,NA,NA,355,la39,WRA
4561.7,NA,NA,NA,NA,356,la39,WRA
7223.3,NA,NA,NA,NA,357,la39,WRA
8993.5,NA,NA,NA,NA,358,la39,WRA
7646.3,NA,NA,NA,NA,359,la39,WRA
6396.9,NA,NA,NA,NA,360,la39,WRA
6951.9,NA,NA,NA,NA,361,la39,WRA
5428.5,NA,NA,NA,NA,362,la39,WRA
6449.9,NA,NA,NA,NA,363,la39,WRA
7200.9,NA,NA,NA,NA,364,la39,WRA
6167.7,NA,NA,NA,NA,365,la39,WRA
6113.7,NA,NA,NA,NA,366,la39,WRA
6530.9,NA,NA,NA,NA,367,la39,WRA
5755.1,NA,NA,NA,NA,368,la39,WRA
5853.9,NA,NA,NA,NA,369,la39,WRA
4856.7,NA,NA,NA,NA,370,la39,WRA
5245.5,NA,NA,NA,NA,371,la39,WRA
8827.5,NA,NA,NA,NA,372,la39,WRA
5721.9,NA,NA,NA,NA,373,la39,WRA
6638.1,NA,NA,NA,NA,374,la39,WRA
7069.9,NA,NA,NA,NA,375,la39,WRA
8842.9,NA,NA,NA,NA,376,la39,WRA
5876.3,NA,NA,NA,NA,377,la39,WRA
5397.9,NA,NA,NA,NA,378,la39,WRA
5898.5,NA,NA,NA,NA,379,la39,WRA
5781.5,NA,NA,NA,NA,380,la39,WRA
7741.5,NA,NA,NA,NA,381,la39,WRA
11113.9,NA,NA,NA,NA,382,la39,WRA
5194.3,NA,NA,NA,NA,383,la39,WRA
5578.7,NA,NA,NA,NA,384,la39,WRA
7241.7,NA,NA,NA,NA,385,la39,WRA
7930.9,NA,NA,NA,NA,386,la39,WRA
4867.9,NA,NA,NA,NA,387,la39,WRA
3858.3,NA,NA,NA,NA,388,la39,WRA
6604.5,NA,NA,NA,NA,389,la39,WRA
7784.9,NA,NA,NA,NA,390,la39,WRA
6787.5,NA,NA,NA,NA,391,la39,WRA
4509.5,NA,NA,NA,NA,392,la39,WRA
7613.5,NA,NA,NA,NA,393,la39,WRA
5410.9,NA,NA,NA,NA,394,la39,WRA
5595.1,NA,NA,NA,NA,395,la39,WRA
7736.5,NA,NA,NA,NA,396,la39,WRA
8233.9,NA,NA,NA,NA,397,la39,WRA
5729.7,NA,NA,NA,NA,398,la39,WRA
8389.7,NA,NA,NA,NA,399,la39,WRA
6057.3,NA,NA,NA,NA,400,la39,WRA
5236.7,NA,NA,NA,NA,401,la39,WRA
5806.5,NA,NA,NA,NA,402,la39,WRA
6321.7,NA,NA,NA,NA,403,la39,WRA
7442.5,NA,NA,NA,NA,404,la39,WRA
6546.9,NA,NA,NA,NA,405,la39,WRA
5336.1,NA,NA,NA,NA,406,la39,WRA
4409.9,NA,NA,NA,NA,407,la39,WRA
8228.7,NA,NA,NA,NA,408,la39,WRA
5064.5,NA,NA,NA,NA,409,la39,WRA
7984.9,NA,NA,NA,NA,410,la39,WRA
7888.5,NA,NA,NA,NA,411,la39,WRA
6072.5,NA,NA,NA,NA,412,la39,WRA
7403.7,NA,NA,NA,NA,413,la39,WRA
9190.5,NA,NA,NA,NA,414,la39,WRA
5545.5,NA,NA,NA,NA,415,la39,WRA
8588.4,NA,NA,NA,NA,416,la39,WRA
5783.7,NA,NA,NA,NA,417,la39,WRA
8017.7,NA,NA,NA,NA,418,la39,WRA
6005.5,NA,NA,NA,NA,419,la39,WRA
6940.9,NA,NA,NA,NA,420,la39,WRA
6027.1,NA,NA,NA,NA,421,la39,WRA
5534.9,NA,NA,NA,NA,422,la39,WRA
4414.5,NA,NA,NA,NA,423,la39,WRA
4529.5,NA,NA,NA,NA,424,la39,WRA
8777.7,NA,NA,NA,NA,425,la39,WRA
6157.5,NA,NA,NA,NA,426,la39,WRA
6290.9,NA,NA,NA,NA,427,la39,WRA
10288.3,NA,NA,NA,NA,428,la39,WRA
6897.7,NA,NA,NA,NA,429,la39,WRA
6083.7,NA,NA,NA,NA,430,la39,WRA
5470.9,NA,NA,NA,NA,431,la39,WRA
5697.1,NA,NA,NA,NA,432,la39,WRA
5027.7,NA,NA,NA,NA,433,la39,WRA
5238.1,NA,NA,NA,NA,434,la39,WRA
7646.3,NA,NA,NA,NA,435,la39,WRA
7189.5,NA,NA,NA,NA,436,la39,WRA
6111.7,NA,NA,NA,NA,437,la39,WRA
8130.7,NA,NA,NA,NA,438,la39,WRA
5066.5,NA,NA,NA,NA,439,la39,WRA
4938.3,NA,NA,NA,NA,440,la39,WRA
6868.7,NA,NA,NA,NA,441,la39,WRA
5966.9,NA,NA,NA,NA,442,la39,WRA
5303.9,NA,NA,NA,NA,443,la39,WRA
5727.7,NA,NA,NA,NA,444,la39,WRA
7135.5,NA,NA,NA,NA,445,la39,WRA
6577.9,NA,NA,NA,NA,446,la39,WRA
6003.5,NA,NA,NA,NA,447,la39,WRA
9118.3,NA,NA,NA,NA,448,la39,WRA
6424.5,NA,NA,NA,NA,449,la39,WRA
5304.7,NA,NA,NA,NA,450,la39,WRA
6371.3,NA,NA,NA,NA,451,la39,WRA
5337.7,NA,NA,NA,NA,452,la39,WRA
7616.5,NA,NA,NA,NA,453,la39,WRA
6745.5,NA,NA,NA,NA,454,la39,WRA
5049.5,NA,NA,NA,NA,455,la39,WRA
5506.7,NA,NA,NA,NA,456,la39,WRA
7127.5,NA,NA,NA,NA,457,la39,WRA
7790.3,NA,NA,NA,NA,458,la39,WRA
5207.7,NA,NA,NA,NA,459,la39,WRA
7599.3,NA,NA,NA,NA,460,la39,WRA
5997.1,NA,NA,NA,NA,461,la39,WRA
6322.1,NA,NA,NA,NA,462,la39,WRA
6831.7,NA,NA,NA,NA,463,la39,WRA
6698.3,NA,NA,NA,NA,464,la39,WRA
5188.5,NA,NA,NA,NA,465,la39,WRA
6704.5,NA,NA,NA,NA,466,la39,WRA
5235.5,NA,NA,NA,NA,467,la39,WRA
6866.5,NA,NA,NA,NA,468,la39,WRA
5539.7,NA,NA,NA,NA,469,la39,WRA
7116.3,NA,NA,NA,NA,470,la39,WRA
6144.5,NA,NA,NA,NA,471,la39,WRA
4744.7,NA,NA,NA,NA,472,la39,WRA
6192.7,NA,NA,NA,NA,473,la39,WRA
4463.7,NA,NA,NA,NA,474,la39,WRA
7245.5,NA,NA,NA,NA,475,la39,WRA
6154.5,NA,NA,NA,NA,476,la39,WRA
6910.7,NA,NA,NA,NA,477,la39,WRA
6788.5,NA,NA,NA,NA,478,la39,WRA
6662.7,NA,NA,NA,NA,479,la39,WRA
6954.1,NA,NA,NA,NA,480,la39,WRA
7024.5,NA,NA,NA,NA,481,la39,WRA
9074.9,NA,NA,NA,NA,482,la39,WRA
7249.7,NA,NA,NA,NA,483,la39,WRA
6355.1,NA,NA,NA,NA,484,la39,WRA
5917.7,NA,NA,NA,NA,485,la39,WRA
6155.7,NA,NA,NA,NA,486,la39,WRA
3768.3,NA,NA,NA,NA,487,la39,WRA
6435.5,NA,NA,NA,NA,488,la39,WRA
6351.3,NA,NA,NA,NA,489,la39,WRA
5098.5,NA,NA,NA,NA,490,la39,WRA
6131.7,NA,NA,NA,NA,491,la39,WRA
8047.7,NA,NA,NA,NA,492,la39,WRA
7273.5,NA,NA,NA,NA,493,la39,WRA
6297.5,NA,NA,NA,NA,494,la39,WRA
5320.3,NA,NA,NA,NA,495,la39,WRA
5541.9,NA,NA,NA,NA,496,la39,WRA
7110.3,NA,NA,NA,NA,497,la39,WRA
6395.7,NA,NA,NA,NA,498,la39,WRA
7076.5,NA,NA,NA,NA,499,la39,WRA
5869.9,NA,NA,NA,NA,500,la39,WRA
6465.5,NA,NA,NA,NA,501,la39,WRA
5953.7,NA,NA,NA,NA,502,la39,WRA
5287.3,NA,NA,NA,NA,503,la39,WRA
5221.9,NA,NA,NA,NA,504,la39,WRA
5972.5,NA,NA,NA,NA,505,la39,WRA
6846.5,NA,NA,NA,NA,506,la39,WRA
5921.3,NA,NA,NA,NA,507,la39,WRA
4978.7,NA,NA,NA,NA,508,la39,WRA
6073.9,NA,NA,NA,NA,509,la39,WRA
6300.9,NA,NA,NA,NA,510,la39,WRA
7206.5,NA,NA,NA,NA,511,la39,WRA
6284.5,NA,NA,NA,NA,512,la39,WRA
8397.5,NA,NA,NA,NA,513,la39,WRA
5892.5,NA,NA,NA,NA,514,la39,WRA
5619.7,NA,NA,NA,NA,515,la39,WRA
3978.1,NA,NA,NA,NA,516,la39,WRA
4353.7,NA,NA,NA,NA,517,la39,WRA
4290.1,NA,NA,NA,NA,518,la39,WRA
6025.7,NA,NA,NA,NA,519,la39,WRA
9411.7,NA,NA,NA,NA,520,la39,WRA
4579.3,NA,NA,NA,NA,521,la39,WRA
5950.1,NA,NA,NA,NA,522,la39,WRA
6015.7,NA,NA,NA,NA,523,la39,WRA
4957.3,NA,NA,NA,NA,524,la39,WRA
5453.5,NA,NA,NA,NA,525,la39,WRA
5458.1,NA,NA,NA,NA,526,la39,WRA
6554.5,NA,NA,NA,NA,527,la39,WRA
7105.5,NA,NA,NA,NA,528,la39,WRA
8558.3,NA,NA,NA,NA,529,la39,WRA
5567.5,NA,NA,NA,NA,530,la39,WRA
5946.5,NA,NA,NA,NA,531,la39,WRA
4826.3,NA,NA,NA,NA,532,la39,WRA
5139.5,NA,NA,NA,NA,533,la39,WRA
6144.9,NA,NA,NA,NA,534,la39,WRA
