objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6467.9,NA,NA,NA,NA,275,la39,WSPT
5190.5,NA,NA,NA,NA,276,la39,WSPT
7190.1,NA,NA,NA,NA,277,la39,WSPT
4032.1,NA,NA,NA,NA,278,la39,WSPT
7366.5,NA,NA,NA,NA,279,la39,WSPT
6274.9,NA,NA,NA,NA,280,la39,WSPT
5164.5,NA,NA,NA,NA,281,la39,WSPT
4997.1,NA,NA,NA,NA,282,la39,WSPT
6463.9,NA,NA,NA,NA,283,la39,WSPT
4869.5,NA,NA,NA,NA,284,la39,WSPT
6764.3,NA,NA,NA,NA,285,la39,WSPT
7265.3,NA,NA,NA,NA,286,la39,WSPT
7973.3,NA,NA,NA,NA,287,la39,WSPT
6416.7,NA,NA,NA,NA,288,la39,WSPT
8005.5,NA,NA,NA,NA,289,la39,WSPT
6080.7,NA,NA,NA,NA,290,la39,WSPT
6346.5,NA,NA,NA,NA,291,la39,WSPT
7619.7,NA,NA,NA,NA,292,la39,WSPT
6312.9,NA,NA,NA,NA,293,la39,WSPT
6580.5,NA,NA,NA,NA,294,la39,WSPT
8209.1,NA,NA,NA,NA,295,la39,WSPT
4497.1,NA,NA,NA,NA,296,la39,WSPT
7576.9,NA,NA,NA,NA,297,la39,WSPT
6451.1,NA,NA,NA,NA,298,la39,WSPT
4175.9,NA,NA,NA,NA,299,la39,WSPT
7019.7,NA,NA,NA,NA,300,la39,WSPT
8842.5,NA,NA,NA,NA,301,la39,WSPT
6917.3,NA,NA,NA,NA,302,la39,WSPT
5155.7,NA,NA,NA,NA,303,la39,WSPT
6174.7,NA,NA,NA,NA,304,la39,WSPT
9529.1,NA,NA,NA,NA,305,la39,WSPT
6046.5,NA,NA,NA,NA,306,la39,WSPT
6622.5,NA,NA,NA,NA,307,la39,WSPT
5366.1,NA,NA,NA,NA,308,la39,WSPT
3688.9,NA,NA,NA,NA,309,la39,WSPT
5770.5,NA,NA,NA,NA,310,la39,WSPT
6507.5,NA,NA,NA,NA,311,la39,WSPT
5769.9,NA,NA,NA,NA,312,la39,WSPT
6203.7,NA,NA,NA,NA,313,la39,WSPT
5759.9,NA,NA,NA,NA,314,la39,WSPT
8437.1,NA,NA,NA,NA,315,la39,WSPT
7208.3,NA,NA,NA,NA,316,la39,WSPT
8212.9,NA,NA,NA,NA,317,la39,WSPT
5663.1,NA,NA,NA,NA,318,la39,WSPT
4601.9,NA,NA,NA,NA,319,la39,WSPT
5746.1,NA,NA,NA,NA,320,la39,WSPT
7369.9,NA,NA,NA,NA,321,la39,WSPT
5729.9,NA,NA,NA,NA,322,la39,WSPT
7272.3,NA,NA,NA,NA,323,la39,WSPT
6420.1,NA,NA,NA,NA,324,la39,WSPT
7143.1,NA,NA,NA,NA,325,la39,WSPT
5826.7,NA,NA,NA,NA,326,la39,WSPT
5618.3,NA,NA,NA,NA,327,la39,WSPT
5462.3,NA,NA,NA,NA,328,la39,WSPT
7573.5,NA,NA,NA,NA,329,la39,WSPT
5513.5,NA,NA,NA,NA,330,la39,WSPT
6044.1,NA,NA,NA,NA,331,la39,WSPT
8964.7,NA,NA,NA,NA,332,la39,WSPT
6207.5,NA,NA,NA,NA,333,la39,WSPT
8563.5,NA,NA,NA,NA,334,la39,WSPT
7209.1,NA,NA,NA,NA,335,la39,WSPT
8425.3,NA,NA,NA,NA,336,la39,WSPT
8049.3,NA,NA,NA,NA,337,la39,WSPT
6614.5,NA,NA,NA,NA,338,la39,WSPT
4636.1,NA,NA,NA,NA,339,la39,WSPT
5002.7,NA,NA,NA,NA,340,la39,WSPT
8498.5,NA,NA,NA,NA,341,la39,WSPT
6271.5,NA,NA,NA,NA,342,la39,WSPT
7140.1,NA,NA,NA,NA,343,la39,WSPT
6476.3,NA,NA,NA,NA,344,la39,WSPT
4804.3,NA,NA,NA,NA,345,la39,WSPT
6886.5,NA,NA,NA,NA,346,la39,WSPT
5071.3,NA,NA,NA,NA,347,la39,WSPT
4709.5,NA,NA,NA,NA,348,la39,WSPT
4476.7,NA,NA,NA,NA,349,la39,WSPT
5284.7,NA,NA,NA,NA,350,la39,WSPT
6525.7,NA,NA,NA,NA,351,la39,WSPT
7143.5,NA,NA,NA,NA,352,la39,WSPT
8606.9,NA,NA,NA,NA,353,la39,WSPT
5648.3,NA,NA,NA,NA,354,la39,WSPT
5067.9,NA,NA,NA,NA,355,la39,WSPT
6401.7,NA,NA,NA,NA,356,la39,WSPT
7094.8,NA,NA,NA,NA,357,la39,WSPT
5397.1,NA,NA,NA,NA,358,la39,WSPT
5526.1,NA,NA,NA,NA,359,la39,WSPT
7579.7,NA,NA,NA,NA,360,la39,WSPT
6033.7,NA,NA,NA,NA,361,la39,WSPT
7738.5,NA,NA,NA,NA,362,la39,WSPT
6178.1,NA,NA,NA,NA,363,la39,WSPT
4767.3,NA,NA,NA,NA,364,la39,WSPT
5015.3,NA,NA,NA,NA,365,la39,WSPT
5673.1,NA,NA,NA,NA,366,la39,WSPT
9000.5,NA,NA,NA,NA,367,la39,WSPT
6110.5,NA,NA,NA,NA,368,la39,WSPT
7431.5,NA,NA,NA,NA,369,la39,WSPT
6890.9,NA,NA,NA,NA,370,la39,WSPT
6013.7,NA,NA,NA,NA,371,la39,WSPT
6664.3,NA,NA,NA,NA,372,la39,WSPT
8074.9,NA,NA,NA,NA,373,la39,WSPT
4700.3,NA,NA,NA,NA,374,la39,WSPT
8215.5,NA,NA,NA,NA,375,la39,WSPT
9645.5,NA,NA,NA,NA,376,la39,WSPT
8759.5,NA,NA,NA,NA,377,la39,WSPT
7703.7,NA,NA,NA,NA,378,la39,WSPT
5342.9,NA,NA,NA,NA,379,la39,WSPT
5897.1,NA,NA,NA,NA,380,la39,WSPT
6654.5,NA,NA,NA,NA,381,la39,WSPT
6977.1,NA,NA,NA,NA,382,la39,WSPT
5902.3,NA,NA,NA,NA,383,la39,WSPT
9603.5,NA,NA,NA,NA,384,la39,WSPT
6345.1,NA,NA,NA,NA,385,la39,WSPT
6217.7,NA,NA,NA,NA,386,la39,WSPT
6433.7,NA,NA,NA,NA,387,la39,WSPT
6253.3,NA,NA,NA,NA,388,la39,WSPT
6605.9,NA,NA,NA,NA,389,la39,WSPT
4977.7,NA,NA,NA,NA,390,la39,WSPT
5998.5,NA,NA,NA,NA,391,la39,WSPT
4005.5,NA,NA,NA,NA,392,la39,WSPT
8810.5,NA,NA,NA,NA,393,la39,WSPT
4039.3,NA,NA,NA,NA,394,la39,WSPT
7053.6,NA,NA,NA,NA,395,la39,WSPT
7042.1,NA,NA,NA,NA,396,la39,WSPT
7326.3,NA,NA,NA,NA,397,la39,WSPT
5287.3,NA,NA,NA,NA,398,la39,WSPT
7286.3,NA,NA,NA,NA,399,la39,WSPT
9176.7,NA,NA,NA,NA,400,la39,WSPT
4559.3,NA,NA,NA,NA,401,la39,WSPT
4541.3,NA,NA,NA,NA,402,la39,WSPT
5886.5,NA,NA,NA,NA,403,la39,WSPT
6637.3,NA,NA,NA,NA,404,la39,WSPT
4022.3,NA,NA,NA,NA,405,la39,WSPT
5650.9,NA,NA,NA,NA,406,la39,WSPT
8777.5,NA,NA,NA,NA,407,la39,WSPT
7816.7,NA,NA,NA,NA,408,la39,WSPT
7859.5,NA,NA,NA,NA,409,la39,WSPT
9482.7,NA,NA,NA,NA,410,la39,WSPT
5815.5,NA,NA,NA,NA,411,la39,WSPT
5454.9,NA,NA,NA,NA,412,la39,WSPT
5300.9,NA,NA,NA,NA,413,la39,WSPT
4851.9,NA,NA,NA,NA,414,la39,WSPT
7883.7,NA,NA,NA,NA,415,la39,WSPT
7808.5,NA,NA,NA,NA,416,la39,WSPT
7815.5,NA,NA,NA,NA,417,la39,WSPT
7308.7,NA,NA,NA,NA,418,la39,WSPT
6580.7,NA,NA,NA,NA,419,la39,WSPT
9163.5,NA,NA,NA,NA,420,la39,WSPT
4960.5,NA,NA,NA,NA,421,la39,WSPT
3974.3,NA,NA,NA,NA,422,la39,WSPT
4317.9,NA,NA,NA,NA,423,la39,WSPT
4709.3,NA,NA,NA,NA,424,la39,WSPT
7953.5,NA,NA,NA,NA,425,la39,WSPT
5798.7,NA,NA,NA,NA,426,la39,WSPT
4490.7,NA,NA,NA,NA,427,la39,WSPT
6242.1,NA,NA,NA,NA,428,la39,WSPT
7210.1,NA,NA,NA,NA,429,la39,WSPT
7064.1,NA,NA,NA,NA,430,la39,WSPT
9307.5,NA,NA,NA,NA,431,la39,WSPT
4925.1,NA,NA,NA,NA,432,la39,WSPT
5415.7,NA,NA,NA,NA,433,la39,WSPT
6521.9,NA,NA,NA,NA,434,la39,WSPT
7175.7,NA,NA,NA,NA,435,la39,WSPT
6658.9,NA,NA,NA,NA,436,la39,WSPT
6884.5,NA,NA,NA,NA,437,la39,WSPT
8674.5,NA,NA,NA,NA,438,la39,WSPT
6074.7,NA,NA,NA,NA,439,la39,WSPT
6267.7,NA,NA,NA,NA,440,la39,WSPT
6354.5,NA,NA,NA,NA,441,la39,WSPT
8041.9,NA,NA,NA,NA,442,la39,WSPT
6066.5,NA,NA,NA,NA,443,la39,WSPT
7198.3,NA,NA,NA,NA,444,la39,WSPT
6397.3,NA,NA,NA,NA,445,la39,WSPT
6917.7,NA,NA,NA,NA,446,la39,WSPT
4652.9,NA,NA,NA,NA,447,la39,WSPT
8684.5,NA,NA,NA,NA,448,la39,WSPT
4497.1,NA,NA,NA,NA,449,la39,WSPT
7964.7,NA,NA,NA,NA,450,la39,WSPT
6636.5,NA,NA,NA,NA,451,la39,WSPT
4174.7,NA,NA,NA,NA,452,la39,WSPT
5037.9,NA,NA,NA,NA,453,la39,WSPT
8964.9,NA,NA,NA,NA,454,la39,WSPT
7484.7,NA,NA,NA,NA,455,la39,WSPT
5952.5,NA,NA,NA,NA,456,la39,WSPT
6972.5,NA,NA,NA,NA,457,la39,WSPT
8179.1,NA,NA,NA,NA,458,la39,WSPT
6248.1,NA,NA,NA,NA,459,la39,WSPT
6968.5,NA,NA,NA,NA,460,la39,WSPT
4582.1,NA,NA,NA,NA,461,la39,WSPT
5373.9,NA,NA,NA,NA,462,la39,WSPT
5843.7,NA,NA,NA,NA,463,la39,WSPT
4997.5,NA,NA,NA,NA,464,la39,WSPT
7984.5,NA,NA,NA,NA,465,la39,WSPT
7791.1,NA,NA,NA,NA,466,la39,WSPT
7843.5,NA,NA,NA,NA,467,la39,WSPT
6756.7,NA,NA,NA,NA,468,la39,WSPT
4608.5,NA,NA,NA,NA,469,la39,WSPT
7054.7,NA,NA,NA,NA,470,la39,WSPT
5234.3,NA,NA,NA,NA,471,la39,WSPT
4574.7,NA,NA,NA,NA,472,la39,WSPT
8284.9,NA,NA,NA,NA,473,la39,WSPT
7224.1,NA,NA,NA,NA,474,la39,WSPT
4644.5,NA,NA,NA,NA,475,la39,WSPT
6902.1,NA,NA,NA,NA,476,la39,WSPT
5209.7,NA,NA,NA,NA,477,la39,WSPT
6143.5,NA,NA,NA,NA,478,la39,WSPT
7948.7,NA,NA,NA,NA,479,la39,WSPT
5831.9,NA,NA,NA,NA,480,la39,WSPT
5971.1,NA,NA,NA,NA,481,la39,WSPT
11473.5,NA,NA,NA,NA,482,la39,WSPT
7332.9,NA,NA,NA,NA,483,la39,WSPT
5201.1,NA,NA,NA,NA,484,la39,WSPT
6038.3,NA,NA,NA,NA,485,la39,WSPT
6232.7,NA,NA,NA,NA,486,la39,WSPT
4812.5,NA,NA,NA,NA,487,la39,WSPT
7621.5,NA,NA,NA,NA,488,la39,WSPT
5976.5,NA,NA,NA,NA,489,la39,WSPT
8554.1,NA,NA,NA,NA,490,la39,WSPT
8633.1,NA,NA,NA,NA,491,la39,WSPT
4890.1,NA,NA,NA,NA,492,la39,WSPT
8552.9,NA,NA,NA,NA,493,la39,WSPT
8746.5,NA,NA,NA,NA,494,la39,WSPT
6092.1,NA,NA,NA,NA,495,la39,WSPT
4744.5,NA,NA,NA,NA,496,la39,WSPT
5889.5,NA,NA,NA,NA,497,la39,WSPT
6221.5,NA,NA,NA,NA,498,la39,WSPT
5665.3,NA,NA,NA,NA,499,la39,WSPT
5137.5,NA,NA,NA,NA,500,la39,WSPT
5927.5,NA,NA,NA,NA,501,la39,WSPT
6699.9,NA,NA,NA,NA,502,la39,WSPT
6846.3,NA,NA,NA,NA,503,la39,WSPT
7770.5,NA,NA,NA,NA,504,la39,WSPT
4924.7,NA,NA,NA,NA,505,la39,WSPT
9682.9,NA,NA,NA,NA,506,la39,WSPT
9794.5,NA,NA,NA,NA,507,la39,WSPT
5566.1,NA,NA,NA,NA,508,la39,WSPT
6349.5,NA,NA,NA,NA,509,la39,WSPT
10716.5,NA,NA,NA,NA,510,la39,WSPT
5502.7,NA,NA,NA,NA,511,la39,WSPT
5261.7,NA,NA,NA,NA,512,la39,WSPT
6492.5,NA,NA,NA,NA,513,la39,WSPT
7529.7,NA,NA,NA,NA,514,la39,WSPT
