objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6050.5,NA,NA,NA,NA,129,la20,COVERT
6253.1,NA,NA,NA,NA,130,la20,COVERT
5115.1,NA,NA,NA,NA,131,la20,COVERT
4875.3,NA,NA,NA,NA,132,la20,COVERT
4310.7,NA,NA,NA,NA,133,la20,COVERT
3893.7,NA,NA,NA,NA,134,la20,COVERT
6977.7,NA,NA,NA,NA,135,la20,COVERT
4867.1,NA,NA,NA,NA,136,la20,COVERT
6796.9,NA,NA,NA,NA,137,la20,COVERT
4965.3,NA,NA,NA,NA,138,la20,COVERT
3740.1,NA,NA,NA,NA,139,la20,COVERT
4443.1,NA,NA,NA,NA,140,la20,COVERT
7454.1,NA,NA,NA,NA,141,la20,COVERT
3275.5,NA,NA,NA,NA,142,la20,COVERT
2556.1,NA,NA,NA,NA,143,la20,COVERT
3227.1,NA,NA,NA,NA,144,la20,COVERT
5916.7,NA,NA,NA,NA,145,la20,COVERT
3214.3,NA,NA,NA,NA,146,la20,COVERT
5448.1,NA,NA,NA,NA,147,la20,COVERT
3006.1,NA,NA,NA,NA,148,la20,COVERT
5952.1,NA,NA,NA,NA,149,la20,COVERT
3932.3,NA,NA,NA,NA,150,la20,COVERT
4917.5,NA,NA,NA,NA,151,la20,COVERT
4077.1,NA,NA,NA,NA,152,la20,COVERT
5990.1,NA,NA,NA,NA,153,la20,COVERT
4002.3,NA,NA,NA,NA,154,la20,COVERT
4331.5,NA,NA,NA,NA,155,la20,COVERT
4300.3,NA,NA,NA,NA,156,la20,COVERT
5469.1,NA,NA,NA,NA,157,la20,COVERT
5621.5,NA,NA,NA,NA,158,la20,COVERT
3234.5,NA,NA,NA,NA,159,la20,COVERT
6446.1,NA,NA,NA,NA,160,la20,COVERT
4578.5,NA,NA,NA,NA,161,la20,COVERT
5700.1,NA,NA,NA,NA,162,la20,COVERT
6747.1,NA,NA,NA,NA,163,la20,COVERT
6203.1,NA,NA,NA,NA,164,la20,COVERT
4842.7,NA,NA,NA,NA,165,la20,COVERT
4637.1,NA,NA,NA,NA,166,la20,COVERT
3212,NA,NA,NA,NA,167,la20,COVERT
6496.5,NA,NA,NA,NA,168,la20,COVERT
4786.1,NA,NA,NA,NA,169,la20,COVERT
3307.1,NA,NA,NA,NA,170,la20,COVERT
5213.8,NA,NA,NA,NA,171,la20,COVERT
3386.1,NA,NA,NA,NA,172,la20,COVERT
4118.7,NA,NA,NA,NA,173,la20,COVERT
3763.8,NA,NA,NA,NA,174,la20,COVERT
2884.1,NA,NA,NA,NA,175,la20,COVERT
3249.5,NA,NA,NA,NA,176,la20,COVERT
3280.1,NA,NA,NA,NA,177,la20,COVERT
3639.1,NA,NA,NA,NA,178,la20,COVERT
3719.7,NA,NA,NA,NA,179,la20,COVERT
4025.7,NA,NA,NA,NA,180,la20,COVERT
5743.5,NA,NA,NA,NA,181,la20,COVERT
5515.3,NA,NA,NA,NA,182,la20,COVERT
4751.1,NA,NA,NA,NA,183,la20,COVERT
5447.1,NA,NA,NA,NA,184,la20,COVERT
6960.3,NA,NA,NA,NA,185,la20,COVERT
4058.1,NA,NA,NA,NA,186,la20,COVERT
5254.5,NA,NA,NA,NA,187,la20,COVERT
3620.7,NA,NA,NA,NA,188,la20,COVERT
5510.1,NA,NA,NA,NA,189,la20,COVERT
4031.9,NA,NA,NA,NA,190,la20,COVERT
4106.7,NA,NA,NA,NA,191,la20,COVERT
3409.1,NA,NA,NA,NA,192,la20,COVERT
3740.2,NA,NA,NA,NA,193,la20,COVERT
2779.7,NA,NA,NA,NA,194,la20,COVERT
2860.7,NA,NA,NA,NA,195,la20,COVERT
3858.5,NA,NA,NA,NA,196,la20,COVERT
3730.5,NA,NA,NA,NA,197,la20,COVERT
2146.5,NA,NA,NA,NA,198,la20,COVERT
3164.8,NA,NA,NA,NA,199,la20,COVERT
3421.7,NA,NA,NA,NA,200,la20,COVERT
3003.7,NA,NA,NA,NA,201,la20,COVERT
4617.1,NA,NA,NA,NA,202,la20,COVERT
3172.7,NA,NA,NA,NA,203,la20,COVERT
5207.7,NA,NA,NA,NA,204,la20,COVERT
3474.5,NA,NA,NA,NA,205,la20,COVERT
3499.3,NA,NA,NA,NA,206,la20,COVERT
4380.9,NA,NA,NA,NA,207,la20,COVERT
2537.9,NA,NA,NA,NA,208,la20,COVERT
3070.7,NA,NA,NA,NA,209,la20,COVERT
4390.1,NA,NA,NA,NA,210,la20,COVERT
7603.1,NA,NA,NA,NA,211,la20,COVERT
6888.7,NA,NA,NA,NA,212,la20,COVERT
3280.1,NA,NA,NA,NA,213,la20,COVERT
3124.9,NA,NA,NA,NA,214,la20,COVERT
4077.5,NA,NA,NA,NA,215,la20,COVERT
4258.1,NA,NA,NA,NA,216,la20,COVERT
5482.1,NA,NA,NA,NA,217,la20,COVERT
4426.1,NA,NA,NA,NA,218,la20,COVERT
3755.2,NA,NA,NA,NA,219,la20,COVERT
4141.3,NA,NA,NA,NA,220,la20,COVERT
3403.5,NA,NA,NA,NA,221,la20,COVERT
3285.7,NA,NA,NA,NA,222,la20,COVERT
5771.5,NA,NA,NA,NA,223,la20,COVERT
4980.7,NA,NA,NA,NA,224,la20,COVERT
1893.3,NA,NA,NA,NA,225,la20,COVERT
5114.1,NA,NA,NA,NA,226,la20,COVERT
1696.3,NA,NA,NA,NA,227,la20,COVERT
2858.5,NA,NA,NA,NA,228,la20,COVERT
5416.1,NA,NA,NA,NA,229,la20,COVERT
3317.1,NA,NA,NA,NA,230,la20,COVERT
4006.7,NA,NA,NA,NA,231,la20,COVERT
2907.7,NA,NA,NA,NA,232,la20,COVERT
5392.5,NA,NA,NA,NA,233,la20,COVERT
4770.7,NA,NA,NA,NA,234,la20,COVERT
4496.1,NA,NA,NA,NA,235,la20,COVERT
2089.3,NA,NA,NA,NA,236,la20,COVERT
4374.3,NA,NA,NA,NA,237,la20,COVERT
4296.1,NA,NA,NA,NA,238,la20,COVERT
4595.7,NA,NA,NA,NA,239,la20,COVERT
3783.1,NA,NA,NA,NA,240,la20,COVERT
5691.3,NA,NA,NA,NA,241,la20,COVERT
5768.5,NA,NA,NA,NA,242,la20,COVERT
4894.1,NA,NA,NA,NA,243,la20,COVERT
3711.5,NA,NA,NA,NA,244,la20,COVERT
6101.5,NA,NA,NA,NA,245,la20,COVERT
4500.1,NA,NA,NA,NA,246,la20,COVERT
6280.1,NA,NA,NA,NA,247,la20,COVERT
3007.1,NA,NA,NA,NA,248,la20,COVERT
3106.8,NA,NA,NA,NA,249,la20,COVERT
4223.3,NA,NA,NA,NA,250,la20,COVERT
4673.3,NA,NA,NA,NA,251,la20,COVERT
3475.1,NA,NA,NA,NA,252,la20,COVERT
2290.3,NA,NA,NA,NA,253,la20,COVERT
4508.1,NA,NA,NA,NA,254,la20,COVERT
3525.9,NA,NA,NA,NA,255,la20,COVERT
2643.7,NA,NA,NA,NA,256,la20,COVERT
5293.7,NA,NA,NA,NA,257,la20,COVERT
5326.5,NA,NA,NA,NA,258,la20,COVERT
6903.1,NA,NA,NA,NA,259,la20,COVERT
4517.5,NA,NA,NA,NA,260,la20,COVERT
3881.3,NA,NA,NA,NA,261,la20,COVERT
4231.1,NA,NA,NA,NA,262,la20,COVERT
4178.9,NA,NA,NA,NA,263,la20,COVERT
3726.7,NA,NA,NA,NA,264,la20,COVERT
4363.4,NA,NA,NA,NA,265,la20,COVERT
3580.3,NA,NA,NA,NA,266,la20,COVERT
3494.9,NA,NA,NA,NA,267,la20,COVERT
5220.5,NA,NA,NA,NA,268,la20,COVERT
3926.7,NA,NA,NA,NA,269,la20,COVERT
4720.1,NA,NA,NA,NA,270,la20,COVERT
3122.1,NA,NA,NA,NA,271,la20,COVERT
3751.5,NA,NA,NA,NA,272,la20,COVERT
7831.7,NA,NA,NA,NA,273,la20,COVERT
3956.1,NA,NA,NA,NA,274,la20,COVERT
3824.1,NA,NA,NA,NA,275,la20,COVERT
5597.7,NA,NA,NA,NA,276,la20,COVERT
2987.1,NA,NA,NA,NA,277,la20,COVERT
4958.7,NA,NA,NA,NA,278,la20,COVERT
3321.1,NA,NA,NA,NA,279,la20,COVERT
3464.1,NA,NA,NA,NA,280,la20,COVERT
3344.5,NA,NA,NA,NA,281,la20,COVERT
4322.5,NA,NA,NA,NA,282,la20,COVERT
3961.1,NA,NA,NA,NA,283,la20,COVERT
6659.7,NA,NA,NA,NA,284,la20,COVERT
4385.1,NA,NA,NA,NA,285,la20,COVERT
4891.1,NA,NA,NA,NA,286,la20,COVERT
3999.3,NA,NA,NA,NA,287,la20,COVERT
5732.5,NA,NA,NA,NA,288,la20,COVERT
4511.5,NA,NA,NA,NA,289,la20,COVERT
3444.7,NA,NA,NA,NA,290,la20,COVERT
4929.7,NA,NA,NA,NA,291,la20,COVERT
3844.1,NA,NA,NA,NA,292,la20,COVERT
4249.5,NA,NA,NA,NA,293,la20,COVERT
2939.4,NA,NA,NA,NA,294,la20,COVERT
5619.7,NA,NA,NA,NA,295,la20,COVERT
4727.8,NA,NA,NA,NA,296,la20,COVERT
3189.7,NA,NA,NA,NA,297,la20,COVERT
6339.7,NA,NA,NA,NA,298,la20,COVERT
4433.1,NA,NA,NA,NA,299,la20,COVERT
5451.1,NA,NA,NA,NA,300,la20,COVERT
3666.9,NA,NA,NA,NA,301,la20,COVERT
4814.5,NA,NA,NA,NA,302,la20,COVERT
3925.7,NA,NA,NA,NA,303,la20,COVERT
5648.7,NA,NA,NA,NA,304,la20,COVERT
3519.3,NA,NA,NA,NA,305,la20,COVERT
4190.1,NA,NA,NA,NA,306,la20,COVERT
4452.6,NA,NA,NA,NA,307,la20,COVERT
3973.7,NA,NA,NA,NA,308,la20,COVERT
4178.3,NA,NA,NA,NA,309,la20,COVERT
5383.1,NA,NA,NA,NA,310,la20,COVERT
2979.1,NA,NA,NA,NA,311,la20,COVERT
1992.1,NA,NA,NA,NA,312,la20,COVERT
4685.1,NA,NA,NA,NA,313,la20,COVERT
2926.5,NA,NA,NA,NA,314,la20,COVERT
4597.5,NA,NA,NA,NA,315,la20,COVERT
6897.1,NA,NA,NA,NA,316,la20,COVERT
4201.1,NA,NA,NA,NA,317,la20,COVERT
4027.1,NA,NA,NA,NA,318,la20,COVERT
5429.1,NA,NA,NA,NA,319,la20,COVERT
2871.7,NA,NA,NA,NA,320,la20,COVERT
2605.1,NA,NA,NA,NA,321,la20,COVERT
5571.1,NA,NA,NA,NA,322,la20,COVERT
4583.7,NA,NA,NA,NA,323,la20,COVERT
4058.9,NA,NA,NA,NA,324,la20,COVERT
5190.1,NA,NA,NA,NA,325,la20,COVERT
3807.3,NA,NA,NA,NA,326,la20,COVERT
4169.1,NA,NA,NA,NA,327,la20,COVERT
4268.3,NA,NA,NA,NA,328,la20,COVERT
5160.1,NA,NA,NA,NA,329,la20,COVERT
6376.7,NA,NA,NA,NA,330,la20,COVERT
3194.1,NA,NA,NA,NA,331,la20,COVERT
4542.7,NA,NA,NA,NA,332,la20,COVERT
3641.7,NA,NA,NA,NA,333,la20,COVERT
3621.8,NA,NA,NA,NA,334,la20,COVERT
3990.1,NA,NA,NA,NA,335,la20,COVERT
4597.3,NA,NA,NA,NA,336,la20,COVERT
5596.5,NA,NA,NA,NA,337,la20,COVERT
3606.7,NA,NA,NA,NA,338,la20,COVERT
4504.1,NA,NA,NA,NA,339,la20,COVERT
5131.3,NA,NA,NA,NA,340,la20,COVERT
5938.1,NA,NA,NA,NA,341,la20,COVERT
4235.3,NA,NA,NA,NA,342,la20,COVERT
5741.7,NA,NA,NA,NA,343,la20,COVERT
3365.7,NA,NA,NA,NA,344,la20,COVERT
3179.1,NA,NA,NA,NA,345,la20,COVERT
7377.5,NA,NA,NA,NA,346,la20,COVERT
3689.3,NA,NA,NA,NA,347,la20,COVERT
3386.1,NA,NA,NA,NA,348,la20,COVERT
5119.1,NA,NA,NA,NA,349,la20,COVERT
3706.1,NA,NA,NA,NA,350,la20,COVERT
4824.7,NA,NA,NA,NA,351,la20,COVERT
2831.7,NA,NA,NA,NA,352,la20,COVERT
3967.5,NA,NA,NA,NA,353,la20,COVERT
2797.1,NA,NA,NA,NA,354,la20,COVERT
5180.7,NA,NA,NA,NA,355,la20,COVERT
4185.7,NA,NA,NA,NA,356,la20,COVERT
3441.9,NA,NA,NA,NA,357,la20,COVERT
4282.1,NA,NA,NA,NA,358,la20,COVERT
3978.1,NA,NA,NA,NA,359,la20,COVERT
4926.7,NA,NA,NA,NA,360,la20,COVERT
4261.7,NA,NA,NA,NA,361,la20,COVERT
5052.7,NA,NA,NA,NA,362,la20,COVERT
5075.7,NA,NA,NA,NA,363,la20,COVERT
2824.3,NA,NA,NA,NA,364,la20,COVERT
6157.7,NA,NA,NA,NA,365,la20,COVERT
3461.9,NA,NA,NA,NA,366,la20,COVERT
4444.7,NA,NA,NA,NA,367,la20,COVERT
3186.5,NA,NA,NA,NA,368,la20,COVERT
5179.1,NA,NA,NA,NA,369,la20,COVERT
3797.5,NA,NA,NA,NA,370,la20,COVERT
2755.8,NA,NA,NA,NA,371,la20,COVERT
6234.5,NA,NA,NA,NA,372,la20,COVERT
3380.9,NA,NA,NA,NA,373,la20,COVERT
4762.1,NA,NA,NA,NA,374,la20,COVERT
5047.1,NA,NA,NA,NA,375,la20,COVERT
4631.7,NA,NA,NA,NA,376,la20,COVERT
4810.5,NA,NA,NA,NA,377,la20,COVERT
2833.3,NA,NA,NA,NA,378,la20,COVERT
3537.1,NA,NA,NA,NA,379,la20,COVERT
3176.1,NA,NA,NA,NA,380,la20,COVERT
5229.5,NA,NA,NA,NA,381,la20,COVERT
3309.1,NA,NA,NA,NA,382,la20,COVERT
4391.1,NA,NA,NA,NA,383,la20,COVERT
7314.1,NA,NA,NA,NA,384,la20,COVERT
3844.5,NA,NA,NA,NA,385,la20,COVERT
4978.1,NA,NA,NA,NA,386,la20,COVERT
5945.7,NA,NA,NA,NA,387,la20,COVERT
6558.5,NA,NA,NA,NA,388,la20,COVERT
5212.5,NA,NA,NA,NA,389,la20,COVERT
4125.1,NA,NA,NA,NA,390,la20,COVERT
2847.8,NA,NA,NA,NA,391,la20,COVERT
5219.1,NA,NA,NA,NA,392,la20,COVERT
4787.7,NA,NA,NA,NA,393,la20,COVERT
4157.5,NA,NA,NA,NA,394,la20,COVERT
4838.1,NA,NA,NA,NA,395,la20,COVERT
4536.2,NA,NA,NA,NA,396,la20,COVERT
4034.9,NA,NA,NA,NA,397,la20,COVERT
2725.5,NA,NA,NA,NA,398,la20,COVERT
3677.1,NA,NA,NA,NA,399,la20,COVERT
4079.4,NA,NA,NA,NA,400,la20,COVERT
3311.3,NA,NA,NA,NA,401,la20,COVERT
2906.3,NA,NA,NA,NA,402,la20,COVERT
4314.5,NA,NA,NA,NA,403,la20,COVERT
3413.1,NA,NA,NA,NA,404,la20,COVERT
3667.1,NA,NA,NA,NA,405,la20,COVERT
5328.1,NA,NA,NA,NA,406,la20,COVERT
3634.5,NA,NA,NA,NA,407,la20,COVERT
5217.7,NA,NA,NA,NA,408,la20,COVERT
5748.3,NA,NA,NA,NA,409,la20,COVERT
4408.8,NA,NA,NA,NA,410,la20,COVERT
4378.5,NA,NA,NA,NA,411,la20,COVERT
5143.5,NA,NA,NA,NA,412,la20,COVERT
4673.3,NA,NA,NA,NA,413,la20,COVERT
5603.3,NA,NA,NA,NA,414,la20,COVERT
4879.9,NA,NA,NA,NA,415,la20,COVERT
3423.1,NA,NA,NA,NA,416,la20,COVERT
3293.9,NA,NA,NA,NA,417,la20,COVERT
3775.1,NA,NA,NA,NA,418,la20,COVERT
4929.9,NA,NA,NA,NA,419,la20,COVERT
4578.8,NA,NA,NA,NA,420,la20,COVERT
4380.5,NA,NA,NA,NA,421,la20,COVERT
4690.7,NA,NA,NA,NA,422,la20,COVERT
5994.7,NA,NA,NA,NA,423,la20,COVERT
2706.5,NA,NA,NA,NA,424,la20,COVERT
3919.7,NA,NA,NA,NA,425,la20,COVERT
5387.5,NA,NA,NA,NA,426,la20,COVERT
3362.7,NA,NA,NA,NA,427,la20,COVERT
3974.7,NA,NA,NA,NA,428,la20,COVERT
4110.1,NA,NA,NA,NA,429,la20,COVERT
4868.3,NA,NA,NA,NA,430,la20,COVERT
3501.9,NA,NA,NA,NA,431,la20,COVERT
4316.5,NA,NA,NA,NA,432,la20,COVERT
3157.7,NA,NA,NA,NA,433,la20,COVERT
4647.3,NA,NA,NA,NA,434,la20,COVERT
4161.5,NA,NA,NA,NA,435,la20,COVERT
5706.5,NA,NA,NA,NA,436,la20,COVERT
4800.5,NA,NA,NA,NA,437,la20,COVERT
4811.3,NA,NA,NA,NA,438,la20,COVERT
3083.5,NA,NA,NA,NA,439,la20,COVERT
4534.7,NA,NA,NA,NA,440,la20,COVERT
3624.5,NA,NA,NA,NA,441,la20,COVERT
5237.1,NA,NA,NA,NA,442,la20,COVERT
3711.7,NA,NA,NA,NA,443,la20,COVERT
2262.5,NA,NA,NA,NA,444,la20,COVERT
3956.1,NA,NA,NA,NA,445,la20,COVERT
4951.7,NA,NA,NA,NA,446,la20,COVERT
2823.3,NA,NA,NA,NA,447,la20,COVERT
3647.5,NA,NA,NA,NA,448,la20,COVERT
2845.9,NA,NA,NA,NA,449,la20,COVERT
2896.4,NA,NA,NA,NA,450,la20,COVERT
3336.1,NA,NA,NA,NA,451,la20,COVERT
6270.1,NA,NA,NA,NA,452,la20,COVERT
4015.3,NA,NA,NA,NA,453,la20,COVERT
3413.7,NA,NA,NA,NA,454,la20,COVERT
6079.7,NA,NA,NA,NA,455,la20,COVERT
4149.1,NA,NA,NA,NA,456,la20,COVERT
4137.7,NA,NA,NA,NA,457,la20,COVERT
4197.9,NA,NA,NA,NA,458,la20,COVERT
4722.5,NA,NA,NA,NA,459,la20,COVERT
2436.5,NA,NA,NA,NA,460,la20,COVERT
4645.1,NA,NA,NA,NA,461,la20,COVERT
3802.5,NA,NA,NA,NA,462,la20,COVERT
6911.1,NA,NA,NA,NA,463,la20,COVERT
2806.7,NA,NA,NA,NA,464,la20,COVERT
4106.7,NA,NA,NA,NA,465,la20,COVERT
3096.5,NA,NA,NA,NA,466,la20,COVERT
3010.1,NA,NA,NA,NA,467,la20,COVERT
3111.3,NA,NA,NA,NA,468,la20,COVERT
4245.7,NA,NA,NA,NA,469,la20,COVERT
3713.3,NA,NA,NA,NA,470,la20,COVERT
5009.3,NA,NA,NA,NA,471,la20,COVERT
5763.1,NA,NA,NA,NA,472,la20,COVERT
5611.1,NA,NA,NA,NA,473,la20,COVERT
5051.3,NA,NA,NA,NA,474,la20,COVERT
4765.1,NA,NA,NA,NA,475,la20,COVERT
4940.7,NA,NA,NA,NA,476,la20,COVERT
5310.1,NA,NA,NA,NA,477,la20,COVERT
2277.7,NA,NA,NA,NA,478,la20,COVERT
3354.5,NA,NA,NA,NA,479,la20,COVERT
5535.5,NA,NA,NA,NA,480,la20,COVERT
4001.1,NA,NA,NA,NA,481,la20,COVERT
3724.5,NA,NA,NA,NA,482,la20,COVERT
4840.1,NA,NA,NA,NA,483,la20,COVERT
3092.1,NA,NA,NA,NA,484,la20,COVERT
3578.9,NA,NA,NA,NA,485,la20,COVERT
3955.1,NA,NA,NA,NA,486,la20,COVERT
3828.7,NA,NA,NA,NA,487,la20,COVERT
3137.5,NA,NA,NA,NA,488,la20,COVERT
4390.5,NA,NA,NA,NA,489,la20,COVERT
7179.7,NA,NA,NA,NA,490,la20,COVERT
4525.5,NA,NA,NA,NA,491,la20,COVERT
3720.3,NA,NA,NA,NA,492,la20,COVERT
6026.1,NA,NA,NA,NA,493,la20,COVERT
3017,NA,NA,NA,NA,494,la20,COVERT
5406.7,NA,NA,NA,NA,495,la20,COVERT
4952.8,NA,NA,NA,NA,496,la20,COVERT
5456.7,NA,NA,NA,NA,497,la20,COVERT
4027.1,NA,NA,NA,NA,498,la20,COVERT
5922.1,NA,NA,NA,NA,499,la20,COVERT
3061.1,NA,NA,NA,NA,500,la20,COVERT
4166.1,NA,NA,NA,NA,501,la20,COVERT
3199.8,NA,NA,NA,NA,502,la20,COVERT
6194.1,NA,NA,NA,NA,503,la20,COVERT
4927.1,NA,NA,NA,NA,504,la20,COVERT
3243.1,NA,NA,NA,NA,505,la20,COVERT
3417.2,NA,NA,NA,NA,506,la20,COVERT
5983.7,NA,NA,NA,NA,507,la20,COVERT
5320.5,NA,NA,NA,NA,508,la20,COVERT
5630.7,NA,NA,NA,NA,509,la20,COVERT
2603.1,NA,NA,NA,NA,510,la20,COVERT
4787.1,NA,NA,NA,NA,511,la20,COVERT
3959.5,NA,NA,NA,NA,512,la20,COVERT
4753.7,NA,NA,NA,NA,513,la20,COVERT
4947.1,NA,NA,NA,NA,514,la20,COVERT
