objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5638.9,NA,NA,NA,NA,263,la01,ATC
4302.3,NA,NA,NA,NA,264,la01,ATC
4018.1,NA,NA,NA,NA,265,la01,ATC
5147.1,NA,NA,NA,NA,266,la01,ATC
4366.9,NA,NA,NA,NA,267,la01,ATC
4216.9,NA,NA,NA,NA,268,la01,ATC
5219.1,NA,NA,NA,NA,269,la01,ATC
3531.1,NA,NA,NA,NA,270,la01,ATC
4136.3,NA,NA,NA,NA,271,la01,ATC
4586.1,NA,NA,NA,NA,272,la01,ATC
4565.1,NA,NA,NA,NA,273,la01,ATC
4096.1,NA,NA,NA,NA,274,la01,ATC
3872.1,NA,NA,NA,NA,275,la01,ATC
4886.1,NA,NA,NA,NA,276,la01,ATC
4970.1,NA,NA,NA,NA,277,la01,ATC
4601.1,NA,NA,NA,NA,278,la01,ATC
4276.1,NA,NA,NA,NA,279,la01,ATC
4004.1,NA,NA,NA,NA,280,la01,ATC
4572.9,NA,NA,NA,NA,281,la01,ATC
4722.1,NA,NA,NA,NA,282,la01,ATC
3684.1,NA,NA,NA,NA,283,la01,ATC
3567.1,NA,NA,NA,NA,284,la01,ATC
4819.9,NA,NA,NA,NA,285,la01,ATC
3390.1,NA,NA,NA,NA,286,la01,ATC
4187.3,NA,NA,NA,NA,287,la01,ATC
5074.1,NA,NA,NA,NA,288,la01,ATC
3710.3,NA,NA,NA,NA,289,la01,ATC
3731.3,NA,NA,NA,NA,290,la01,ATC
4832.5,NA,NA,NA,NA,291,la01,ATC
3935.1,NA,NA,NA,NA,292,la01,ATC
3890.3,NA,NA,NA,NA,293,la01,ATC
4642.1,NA,NA,NA,NA,294,la01,ATC
3711.3,NA,NA,NA,NA,295,la01,ATC
5136.1,NA,NA,NA,NA,296,la01,ATC
4479.1,NA,NA,NA,NA,297,la01,ATC
3617.3,NA,NA,NA,NA,298,la01,ATC
4440.1,NA,NA,NA,NA,299,la01,ATC
4012.1,NA,NA,NA,NA,300,la01,ATC
3915.3,NA,NA,NA,NA,301,la01,ATC
4506.1,NA,NA,NA,NA,302,la01,ATC
3536.3,NA,NA,NA,NA,303,la01,ATC
5123.1,NA,NA,NA,NA,304,la01,ATC
4454.5,NA,NA,NA,NA,305,la01,ATC
4169.1,NA,NA,NA,NA,306,la01,ATC
4300.1,NA,NA,NA,NA,307,la01,ATC
4049.1,NA,NA,NA,NA,308,la01,ATC
3717.7,NA,NA,NA,NA,309,la01,ATC
3575.1,NA,NA,NA,NA,310,la01,ATC
3555.9,NA,NA,NA,NA,311,la01,ATC
4507.1,NA,NA,NA,NA,312,la01,ATC
4331.9,NA,NA,NA,NA,313,la01,ATC
4127.3,NA,NA,NA,NA,314,la01,ATC
4167.1,NA,NA,NA,NA,315,la01,ATC
4316.3,NA,NA,NA,NA,316,la01,ATC
4306.1,NA,NA,NA,NA,317,la01,ATC
4843.9,NA,NA,NA,NA,318,la01,ATC
4047.3,NA,NA,NA,NA,319,la01,ATC
4728.1,NA,NA,NA,NA,320,la01,ATC
3207.3,NA,NA,NA,NA,321,la01,ATC
3657.1,NA,NA,NA,NA,322,la01,ATC
4640.1,NA,NA,NA,NA,323,la01,ATC
4220.9,NA,NA,NA,NA,324,la01,ATC
4554.1,NA,NA,NA,NA,325,la01,ATC
4290.9,NA,NA,NA,NA,326,la01,ATC
4692.3,NA,NA,NA,NA,327,la01,ATC
4574.3,NA,NA,NA,NA,328,la01,ATC
3583.1,NA,NA,NA,NA,329,la01,ATC
4533.1,NA,NA,NA,NA,330,la01,ATC
4667.1,NA,NA,NA,NA,331,la01,ATC
4707.3,NA,NA,NA,NA,332,la01,ATC
4327.1,NA,NA,NA,NA,333,la01,ATC
4947.9,NA,NA,NA,NA,334,la01,ATC
3961.1,NA,NA,NA,NA,335,la01,ATC
4160.1,NA,NA,NA,NA,336,la01,ATC
5095.7,NA,NA,NA,NA,337,la01,ATC
3527.3,NA,NA,NA,NA,338,la01,ATC
4235.1,NA,NA,NA,NA,339,la01,ATC
5496.1,NA,NA,NA,NA,340,la01,ATC
4802.3,NA,NA,NA,NA,341,la01,ATC
4505.1,NA,NA,NA,NA,342,la01,ATC
4330.3,NA,NA,NA,NA,343,la01,ATC
4922.1,NA,NA,NA,NA,344,la01,ATC
5169.3,NA,NA,NA,NA,345,la01,ATC
4814.1,NA,NA,NA,NA,346,la01,ATC
4788.1,NA,NA,NA,NA,347,la01,ATC
4127.1,NA,NA,NA,NA,348,la01,ATC
4136.1,NA,NA,NA,NA,349,la01,ATC
3402.9,NA,NA,NA,NA,350,la01,ATC
4119.9,NA,NA,NA,NA,351,la01,ATC
3886.9,NA,NA,NA,NA,352,la01,ATC
3876.3,NA,NA,NA,NA,353,la01,ATC
3952.1,NA,NA,NA,NA,354,la01,ATC
3652.1,NA,NA,NA,NA,355,la01,ATC
4350.3,NA,NA,NA,NA,356,la01,ATC
4696.1,NA,NA,NA,NA,357,la01,ATC
3870.1,NA,NA,NA,NA,358,la01,ATC
4945.9,NA,NA,NA,NA,359,la01,ATC
4303.1,NA,NA,NA,NA,360,la01,ATC
3696.3,NA,NA,NA,NA,361,la01,ATC
4757.1,NA,NA,NA,NA,362,la01,ATC
4292.1,NA,NA,NA,NA,363,la01,ATC
4384.3,NA,NA,NA,NA,364,la01,ATC
4207.1,NA,NA,NA,NA,365,la01,ATC
5303.1,NA,NA,NA,NA,366,la01,ATC
4183.3,NA,NA,NA,NA,367,la01,ATC
4298.1,NA,NA,NA,NA,368,la01,ATC
3893.1,NA,NA,NA,NA,369,la01,ATC
4241.1,NA,NA,NA,NA,370,la01,ATC
3981.1,NA,NA,NA,NA,371,la01,ATC
4283.1,NA,NA,NA,NA,372,la01,ATC
4682.1,NA,NA,NA,NA,373,la01,ATC
3460.1,NA,NA,NA,NA,374,la01,ATC
4600.1,NA,NA,NA,NA,375,la01,ATC
3929.1,NA,NA,NA,NA,376,la01,ATC
4219.1,NA,NA,NA,NA,377,la01,ATC
4170.9,NA,NA,NA,NA,378,la01,ATC
4538.3,NA,NA,NA,NA,379,la01,ATC
5144.1,NA,NA,NA,NA,380,la01,ATC
4645.1,NA,NA,NA,NA,381,la01,ATC
3918.1,NA,NA,NA,NA,382,la01,ATC
4690.1,NA,NA,NA,NA,383,la01,ATC
5382.1,NA,NA,NA,NA,384,la01,ATC
5233.1,NA,NA,NA,NA,385,la01,ATC
3860.1,NA,NA,NA,NA,386,la01,ATC
4510.1,NA,NA,NA,NA,387,la01,ATC
4930.1,NA,NA,NA,NA,388,la01,ATC
4423.3,NA,NA,NA,NA,389,la01,ATC
4064.9,NA,NA,NA,NA,390,la01,ATC
4602.9,NA,NA,NA,NA,391,la01,ATC
3252.1,NA,NA,NA,NA,392,la01,ATC
3944.3,NA,NA,NA,NA,393,la01,ATC
4018.3,NA,NA,NA,NA,394,la01,ATC
4539.1,NA,NA,NA,NA,395,la01,ATC
4199.3,NA,NA,NA,NA,396,la01,ATC
4279.9,NA,NA,NA,NA,397,la01,ATC
4053.1,NA,NA,NA,NA,398,la01,ATC
5180.9,NA,NA,NA,NA,399,la01,ATC
4937.1,NA,NA,NA,NA,400,la01,ATC
3623.3,NA,NA,NA,NA,401,la01,ATC
4691.9,NA,NA,NA,NA,402,la01,ATC
4454.1,NA,NA,NA,NA,403,la01,ATC
3359.3,NA,NA,NA,NA,404,la01,ATC
3574.1,NA,NA,NA,NA,405,la01,ATC
3694.1,NA,NA,NA,NA,406,la01,ATC
4847.1,NA,NA,NA,NA,407,la01,ATC
4834.1,NA,NA,NA,NA,408,la01,ATC
4013.3,NA,NA,NA,NA,409,la01,ATC
4284.1,NA,NA,NA,NA,410,la01,ATC
4413.1,NA,NA,NA,NA,411,la01,ATC
5262.1,NA,NA,NA,NA,412,la01,ATC
4238.1,NA,NA,NA,NA,413,la01,ATC
4365.5,NA,NA,NA,NA,414,la01,ATC
4461.1,NA,NA,NA,NA,415,la01,ATC
4014.1,NA,NA,NA,NA,416,la01,ATC
4010.3,NA,NA,NA,NA,417,la01,ATC
3965.1,NA,NA,NA,NA,418,la01,ATC
4055.7,NA,NA,NA,NA,419,la01,ATC
4752.3,NA,NA,NA,NA,420,la01,ATC
4978.5,NA,NA,NA,NA,421,la01,ATC
3840.1,NA,NA,NA,NA,422,la01,ATC
4348.1,NA,NA,NA,NA,423,la01,ATC
4266.1,NA,NA,NA,NA,424,la01,ATC
4859.1,NA,NA,NA,NA,425,la01,ATC
4116.1,NA,NA,NA,NA,426,la01,ATC
4128.1,NA,NA,NA,NA,427,la01,ATC
4293.1,NA,NA,NA,NA,428,la01,ATC
4146.1,NA,NA,NA,NA,429,la01,ATC
3783.3,NA,NA,NA,NA,430,la01,ATC
3327.3,NA,NA,NA,NA,431,la01,ATC
4486.1,NA,NA,NA,NA,432,la01,ATC
4572.9,NA,NA,NA,NA,433,la01,ATC
4245.1,NA,NA,NA,NA,434,la01,ATC
4036.3,NA,NA,NA,NA,435,la01,ATC
4161.3,NA,NA,NA,NA,436,la01,ATC
3730.3,NA,NA,NA,NA,437,la01,ATC
4434.1,NA,NA,NA,NA,438,la01,ATC
4678.7,NA,NA,NA,NA,439,la01,ATC
4563.3,NA,NA,NA,NA,440,la01,ATC
4155.1,NA,NA,NA,NA,441,la01,ATC
4439.3,NA,NA,NA,NA,442,la01,ATC
4657.3,NA,NA,NA,NA,443,la01,ATC
4770.9,NA,NA,NA,NA,444,la01,ATC
4339.1,NA,NA,NA,NA,445,la01,ATC
4517.1,NA,NA,NA,NA,446,la01,ATC
4935.1,NA,NA,NA,NA,447,la01,ATC
6230.1,NA,NA,NA,NA,448,la01,ATC
4628.1,NA,NA,NA,NA,449,la01,ATC
4765.1,NA,NA,NA,NA,450,la01,ATC
4497.9,NA,NA,NA,NA,451,la01,ATC
4576.1,NA,NA,NA,NA,452,la01,ATC
4202.1,NA,NA,NA,NA,453,la01,ATC
4243.3,NA,NA,NA,NA,454,la01,ATC
4380.1,NA,NA,NA,NA,455,la01,ATC
4708.1,NA,NA,NA,NA,456,la01,ATC
4227.1,NA,NA,NA,NA,457,la01,ATC
4738.1,NA,NA,NA,NA,458,la01,ATC
5093.1,NA,NA,NA,NA,459,la01,ATC
3728.3,NA,NA,NA,NA,460,la01,ATC
3331.7,NA,NA,NA,NA,461,la01,ATC
4043.1,NA,NA,NA,NA,462,la01,ATC
4093.1,NA,NA,NA,NA,463,la01,ATC
4287.1,NA,NA,NA,NA,464,la01,ATC
3848.1,NA,NA,NA,NA,465,la01,ATC
4481.1,NA,NA,NA,NA,466,la01,ATC
4332.1,NA,NA,NA,NA,467,la01,ATC
4528.5,NA,NA,NA,NA,468,la01,ATC
3679.1,NA,NA,NA,NA,469,la01,ATC
4246.1,NA,NA,NA,NA,470,la01,ATC
5139.9,NA,NA,NA,NA,471,la01,ATC
5064.5,NA,NA,NA,NA,472,la01,ATC
4453.1,NA,NA,NA,NA,473,la01,ATC
4079.1,NA,NA,NA,NA,474,la01,ATC
4344.1,NA,NA,NA,NA,475,la01,ATC
3906.1,NA,NA,NA,NA,476,la01,ATC
4096.3,NA,NA,NA,NA,477,la01,ATC
4822.1,NA,NA,NA,NA,478,la01,ATC
3973.1,NA,NA,NA,NA,479,la01,ATC
3984.1,NA,NA,NA,NA,480,la01,ATC
3526.1,NA,NA,NA,NA,481,la01,ATC
3978.1,NA,NA,NA,NA,482,la01,ATC
4518.1,NA,NA,NA,NA,483,la01,ATC
4234.1,NA,NA,NA,NA,484,la01,ATC
3929.3,NA,NA,NA,NA,485,la01,ATC
5523.1,NA,NA,NA,NA,486,la01,ATC
4640.1,NA,NA,NA,NA,487,la01,ATC
5198.7,NA,NA,NA,NA,488,la01,ATC
4290.1,NA,NA,NA,NA,489,la01,ATC
3490.3,NA,NA,NA,NA,490,la01,ATC
4850.9,NA,NA,NA,NA,491,la01,ATC
5424.1,NA,NA,NA,NA,492,la01,ATC
5130.9,NA,NA,NA,NA,493,la01,ATC
3795.3,NA,NA,NA,NA,494,la01,ATC
4588.3,NA,NA,NA,NA,495,la01,ATC
5036.1,NA,NA,NA,NA,496,la01,ATC
4600.9,NA,NA,NA,NA,497,la01,ATC
4688.1,NA,NA,NA,NA,498,la01,ATC
3842.1,NA,NA,NA,NA,499,la01,ATC
4118.9,NA,NA,NA,NA,500,la01,ATC
4199.1,NA,NA,NA,NA,501,la01,ATC
4053.3,NA,NA,NA,NA,502,la01,ATC
4070.1,NA,NA,NA,NA,503,la01,ATC
3999.7,NA,NA,NA,NA,504,la01,ATC
3840.1,NA,NA,NA,NA,505,la01,ATC
3700.3,NA,NA,NA,NA,506,la01,ATC
3672.3,NA,NA,NA,NA,507,la01,ATC
3797.9,NA,NA,NA,NA,508,la01,ATC
3628.3,NA,NA,NA,NA,509,la01,ATC
4218.1,NA,NA,NA,NA,510,la01,ATC
4152.1,NA,NA,NA,NA,511,la01,ATC
3855.3,NA,NA,NA,NA,512,la01,ATC
5158.9,NA,NA,NA,NA,513,la01,ATC
4310.7,NA,NA,NA,NA,514,la01,ATC
4353.3,NA,NA,NA,NA,515,la01,ATC
3240.3,NA,NA,NA,NA,516,la01,ATC
4361.1,NA,NA,NA,NA,517,la01,ATC
4314.9,NA,NA,NA,NA,518,la01,ATC
4281.1,NA,NA,NA,NA,519,la01,ATC
4148.3,NA,NA,NA,NA,520,la01,ATC
3607.1,NA,NA,NA,NA,521,la01,ATC
4501.3,NA,NA,NA,NA,522,la01,ATC
3416.3,NA,NA,NA,NA,523,la01,ATC
3724.1,NA,NA,NA,NA,524,la01,ATC
5798.1,NA,NA,NA,NA,525,la01,ATC
3931.1,NA,NA,NA,NA,526,la01,ATC
4342.1,NA,NA,NA,NA,527,la01,ATC
3653.1,NA,NA,NA,NA,528,la01,ATC
3928.1,NA,NA,NA,NA,529,la01,ATC
4661.9,NA,NA,NA,NA,530,la01,ATC
4556.3,NA,NA,NA,NA,531,la01,ATC
3310.7,NA,NA,NA,NA,532,la01,ATC
4856.3,NA,NA,NA,NA,533,la01,ATC
3828.9,NA,NA,NA,NA,534,la01,ATC
