objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15452.5,NA,NA,NA,NA,146,la07,WI
14009.8,NA,NA,NA,NA,147,la07,WI
11683.7,NA,NA,NA,NA,148,la07,WI
14108.5,NA,NA,NA,NA,149,la07,WI
15549.5,NA,NA,NA,NA,150,la07,WI
12263.5,NA,NA,NA,NA,151,la07,WI
16069.5,NA,NA,NA,NA,152,la07,WI
13877.5,NA,NA,NA,NA,153,la07,WI
17038.5,NA,NA,NA,NA,154,la07,WI
13237.5,NA,NA,NA,NA,155,la07,WI
13970.1,NA,NA,NA,NA,156,la07,WI
14392.5,NA,NA,NA,NA,157,la07,WI
13939.1,NA,NA,NA,NA,158,la07,WI
13857.5,NA,NA,NA,NA,159,la07,WI
15279.3,NA,NA,NA,NA,160,la07,WI
14765.3,NA,NA,NA,NA,161,la07,WI
15811.5,NA,NA,NA,NA,162,la07,WI
13610.8,NA,NA,NA,NA,163,la07,WI
13717.9,NA,NA,NA,NA,164,la07,WI
15220.1,NA,NA,NA,NA,165,la07,WI
14930.5,NA,NA,NA,NA,166,la07,WI
14546.5,NA,NA,NA,NA,167,la07,WI
13522.5,NA,NA,NA,NA,168,la07,WI
14571.5,NA,NA,NA,NA,169,la07,WI
15064.1,NA,NA,NA,NA,170,la07,WI
15316.1,NA,NA,NA,NA,171,la07,WI
13220.5,NA,NA,NA,NA,172,la07,WI
15098.7,NA,NA,NA,NA,173,la07,WI
14252.5,NA,NA,NA,NA,174,la07,WI
13217.3,NA,NA,NA,NA,175,la07,WI
14169.5,NA,NA,NA,NA,176,la07,WI
11667.7,NA,NA,NA,NA,177,la07,WI
13065.5,NA,NA,NA,NA,178,la07,WI
14801.1,NA,NA,NA,NA,179,la07,WI
15202.6,NA,NA,NA,NA,180,la07,WI
15010.5,NA,NA,NA,NA,181,la07,WI
14340.1,NA,NA,NA,NA,182,la07,WI
14352.5,NA,NA,NA,NA,183,la07,WI
15370.7,NA,NA,NA,NA,184,la07,WI
15186.5,NA,NA,NA,NA,185,la07,WI
13978.5,NA,NA,NA,NA,186,la07,WI
13416.7,NA,NA,NA,NA,187,la07,WI
14724.5,NA,NA,NA,NA,188,la07,WI
12969.7,NA,NA,NA,NA,189,la07,WI
15410.7,NA,NA,NA,NA,190,la07,WI
14179.6,NA,NA,NA,NA,191,la07,WI
14177.5,NA,NA,NA,NA,192,la07,WI
15304.6,NA,NA,NA,NA,193,la07,WI
12774.1,NA,NA,NA,NA,194,la07,WI
13449.5,NA,NA,NA,NA,195,la07,WI
12429.5,NA,NA,NA,NA,196,la07,WI
14587.7,NA,NA,NA,NA,197,la07,WI
14095.9,NA,NA,NA,NA,198,la07,WI
13987.5,NA,NA,NA,NA,199,la07,WI
13688.2,NA,NA,NA,NA,200,la07,WI
11838.1,NA,NA,NA,NA,201,la07,WI
12778.9,NA,NA,NA,NA,202,la07,WI
12875.1,NA,NA,NA,NA,203,la07,WI
14817.1,NA,NA,NA,NA,204,la07,WI
11926.6,NA,NA,NA,NA,205,la07,WI
13137.5,NA,NA,NA,NA,206,la07,WI
13553.7,NA,NA,NA,NA,207,la07,WI
15122.5,NA,NA,NA,NA,208,la07,WI
14194.1,NA,NA,NA,NA,209,la07,WI
14244.1,NA,NA,NA,NA,210,la07,WI
13604.5,NA,NA,NA,NA,211,la07,WI
14491.5,NA,NA,NA,NA,212,la07,WI
13958.7,NA,NA,NA,NA,213,la07,WI
14861.8,NA,NA,NA,NA,214,la07,WI
14717.5,NA,NA,NA,NA,215,la07,WI
13704.5,NA,NA,NA,NA,216,la07,WI
14758.5,NA,NA,NA,NA,217,la07,WI
14100.3,NA,NA,NA,NA,218,la07,WI
15722.1,NA,NA,NA,NA,219,la07,WI
15359.7,NA,NA,NA,NA,220,la07,WI
15538.5,NA,NA,NA,NA,221,la07,WI
15019.7,NA,NA,NA,NA,222,la07,WI
12173.5,NA,NA,NA,NA,223,la07,WI
14262.1,NA,NA,NA,NA,224,la07,WI
17448.5,NA,NA,NA,NA,225,la07,WI
13428.1,NA,NA,NA,NA,226,la07,WI
13758.1,NA,NA,NA,NA,227,la07,WI
14142.5,NA,NA,NA,NA,228,la07,WI
12853.1,NA,NA,NA,NA,229,la07,WI
13668.5,NA,NA,NA,NA,230,la07,WI
14162.5,NA,NA,NA,NA,231,la07,WI
13035.1,NA,NA,NA,NA,232,la07,WI
13598.8,NA,NA,NA,NA,233,la07,WI
15156.1,NA,NA,NA,NA,234,la07,WI
13277.7,NA,NA,NA,NA,235,la07,WI
15054.7,NA,NA,NA,NA,236,la07,WI
13206.6,NA,NA,NA,NA,237,la07,WI
13769.5,NA,NA,NA,NA,238,la07,WI
12704.5,NA,NA,NA,NA,239,la07,WI
13633.5,NA,NA,NA,NA,240,la07,WI
13641.5,NA,NA,NA,NA,241,la07,WI
14544.5,NA,NA,NA,NA,242,la07,WI
15673.5,NA,NA,NA,NA,243,la07,WI
15470.5,NA,NA,NA,NA,244,la07,WI
14995.7,NA,NA,NA,NA,245,la07,WI
13699.6,NA,NA,NA,NA,246,la07,WI
12394.5,NA,NA,NA,NA,247,la07,WI
12992.3,NA,NA,NA,NA,248,la07,WI
15390.1,NA,NA,NA,NA,249,la07,WI
12347.5,NA,NA,NA,NA,250,la07,WI
17055.5,NA,NA,NA,NA,251,la07,WI
14817.1,NA,NA,NA,NA,252,la07,WI
14555.7,NA,NA,NA,NA,253,la07,WI
12693.1,NA,NA,NA,NA,254,la07,WI
14497.5,NA,NA,NA,NA,255,la07,WI
15165.1,NA,NA,NA,NA,256,la07,WI
12536.1,NA,NA,NA,NA,257,la07,WI
15964.5,NA,NA,NA,NA,258,la07,WI
13976.7,NA,NA,NA,NA,259,la07,WI
15550.5,NA,NA,NA,NA,260,la07,WI
15245.6,NA,NA,NA,NA,261,la07,WI
18383.5,NA,NA,NA,NA,262,la07,WI
12054.7,NA,NA,NA,NA,263,la07,WI
13906.7,NA,NA,NA,NA,264,la07,WI
14321.5,NA,NA,NA,NA,265,la07,WI
14505.5,NA,NA,NA,NA,266,la07,WI
14849.7,NA,NA,NA,NA,267,la07,WI
15071.1,NA,NA,NA,NA,268,la07,WI
14740.1,NA,NA,NA,NA,269,la07,WI
12729.1,NA,NA,NA,NA,270,la07,WI
15508.2,NA,NA,NA,NA,271,la07,WI
14670.7,NA,NA,NA,NA,272,la07,WI
14341.1,NA,NA,NA,NA,273,la07,WI
16166.5,NA,NA,NA,NA,274,la07,WI
14930.5,NA,NA,NA,NA,275,la07,WI
15686.8,NA,NA,NA,NA,276,la07,WI
13678.1,NA,NA,NA,NA,277,la07,WI
12673.7,NA,NA,NA,NA,278,la07,WI
14646.1,NA,NA,NA,NA,279,la07,WI
12799.5,NA,NA,NA,NA,280,la07,WI
15276.7,NA,NA,NA,NA,281,la07,WI
15483.5,NA,NA,NA,NA,282,la07,WI
12738.7,NA,NA,NA,NA,283,la07,WI
11685.1,NA,NA,NA,NA,284,la07,WI
13914.2,NA,NA,NA,NA,285,la07,WI
14106.1,NA,NA,NA,NA,286,la07,WI
12883.1,NA,NA,NA,NA,287,la07,WI
13179.5,NA,NA,NA,NA,288,la07,WI
14045.5,NA,NA,NA,NA,289,la07,WI
15416.7,NA,NA,NA,NA,290,la07,WI
15113.8,NA,NA,NA,NA,291,la07,WI
12643.1,NA,NA,NA,NA,292,la07,WI
14818.6,NA,NA,NA,NA,293,la07,WI
12673.9,NA,NA,NA,NA,294,la07,WI
12474.8,NA,NA,NA,NA,295,la07,WI
14624.2,NA,NA,NA,NA,296,la07,WI
14077.4,NA,NA,NA,NA,297,la07,WI
13695.7,NA,NA,NA,NA,298,la07,WI
15564.5,NA,NA,NA,NA,299,la07,WI
12918.3,NA,NA,NA,NA,300,la07,WI
14732.5,NA,NA,NA,NA,301,la07,WI
15135.5,NA,NA,NA,NA,302,la07,WI
13402.7,NA,NA,NA,NA,303,la07,WI
14126.7,NA,NA,NA,NA,304,la07,WI
14147.5,NA,NA,NA,NA,305,la07,WI
13831.1,NA,NA,NA,NA,306,la07,WI
16060.7,NA,NA,NA,NA,307,la07,WI
12614.5,NA,NA,NA,NA,308,la07,WI
14326.7,NA,NA,NA,NA,309,la07,WI
13801.5,NA,NA,NA,NA,310,la07,WI
13456.3,NA,NA,NA,NA,311,la07,WI
12190.1,NA,NA,NA,NA,312,la07,WI
14280.1,NA,NA,NA,NA,313,la07,WI
13727.8,NA,NA,NA,NA,314,la07,WI
12201.7,NA,NA,NA,NA,315,la07,WI
13725.7,NA,NA,NA,NA,316,la07,WI
14050.3,NA,NA,NA,NA,317,la07,WI
13204.7,NA,NA,NA,NA,318,la07,WI
13690.2,NA,NA,NA,NA,319,la07,WI
15289.1,NA,NA,NA,NA,320,la07,WI
15758.5,NA,NA,NA,NA,321,la07,WI
13441.7,NA,NA,NA,NA,322,la07,WI
13095.7,NA,NA,NA,NA,323,la07,WI
15021.5,NA,NA,NA,NA,324,la07,WI
15364.5,NA,NA,NA,NA,325,la07,WI
14249.1,NA,NA,NA,NA,326,la07,WI
14366.3,NA,NA,NA,NA,327,la07,WI
12910.7,NA,NA,NA,NA,328,la07,WI
13965.5,NA,NA,NA,NA,329,la07,WI
13242.7,NA,NA,NA,NA,330,la07,WI
15126.6,NA,NA,NA,NA,331,la07,WI
14333.7,NA,NA,NA,NA,332,la07,WI
14755.4,NA,NA,NA,NA,333,la07,WI
13658.5,NA,NA,NA,NA,334,la07,WI
14034.1,NA,NA,NA,NA,335,la07,WI
14770.1,NA,NA,NA,NA,336,la07,WI
14209.1,NA,NA,NA,NA,337,la07,WI
12095.7,NA,NA,NA,NA,338,la07,WI
12959.3,NA,NA,NA,NA,339,la07,WI
17589.5,NA,NA,NA,NA,340,la07,WI
13583.1,NA,NA,NA,NA,341,la07,WI
14382.3,NA,NA,NA,NA,342,la07,WI
14475.5,NA,NA,NA,NA,343,la07,WI
13420.5,NA,NA,NA,NA,344,la07,WI
15555.7,NA,NA,NA,NA,345,la07,WI
13045.5,NA,NA,NA,NA,346,la07,WI
16747.5,NA,NA,NA,NA,347,la07,WI
15823.5,NA,NA,NA,NA,348,la07,WI
13040.5,NA,NA,NA,NA,349,la07,WI
14001.1,NA,NA,NA,NA,350,la07,WI
16057.5,NA,NA,NA,NA,351,la07,WI
12245.5,NA,NA,NA,NA,352,la07,WI
13794.1,NA,NA,NA,NA,353,la07,WI
14157.2,NA,NA,NA,NA,354,la07,WI
12563.5,NA,NA,NA,NA,355,la07,WI
14742.5,NA,NA,NA,NA,356,la07,WI
14338.5,NA,NA,NA,NA,357,la07,WI
17334.1,NA,NA,NA,NA,358,la07,WI
14039.1,NA,NA,NA,NA,359,la07,WI
15498.3,NA,NA,NA,NA,360,la07,WI
13362.1,NA,NA,NA,NA,361,la07,WI
12657.9,NA,NA,NA,NA,362,la07,WI
14641.7,NA,NA,NA,NA,363,la07,WI
13778.7,NA,NA,NA,NA,364,la07,WI
14261.5,NA,NA,NA,NA,365,la07,WI
14612.5,NA,NA,NA,NA,366,la07,WI
12950.5,NA,NA,NA,NA,367,la07,WI
14092.5,NA,NA,NA,NA,368,la07,WI
14299.6,NA,NA,NA,NA,369,la07,WI
13738.7,NA,NA,NA,NA,370,la07,WI
13369.7,NA,NA,NA,NA,371,la07,WI
12381.3,NA,NA,NA,NA,372,la07,WI
15082.5,NA,NA,NA,NA,373,la07,WI
14181.7,NA,NA,NA,NA,374,la07,WI
14571.1,NA,NA,NA,NA,375,la07,WI
15530.5,NA,NA,NA,NA,376,la07,WI
13613.1,NA,NA,NA,NA,377,la07,WI
13120.5,NA,NA,NA,NA,378,la07,WI
15760.5,NA,NA,NA,NA,379,la07,WI
13403.5,NA,NA,NA,NA,380,la07,WI
12869.1,NA,NA,NA,NA,381,la07,WI
15763.5,NA,NA,NA,NA,382,la07,WI
11801.7,NA,NA,NA,NA,383,la07,WI
13823.7,NA,NA,NA,NA,384,la07,WI
14263.5,NA,NA,NA,NA,385,la07,WI
14866.7,NA,NA,NA,NA,386,la07,WI
12993.7,NA,NA,NA,NA,387,la07,WI
15894.3,NA,NA,NA,NA,388,la07,WI
13473.5,NA,NA,NA,NA,389,la07,WI
14330.7,NA,NA,NA,NA,390,la07,WI
13533.1,NA,NA,NA,NA,391,la07,WI
14952.5,NA,NA,NA,NA,392,la07,WI
13863.5,NA,NA,NA,NA,393,la07,WI
13937.5,NA,NA,NA,NA,394,la07,WI
12559.7,NA,NA,NA,NA,395,la07,WI
15508.6,NA,NA,NA,NA,396,la07,WI
15100.1,NA,NA,NA,NA,397,la07,WI
15581.5,NA,NA,NA,NA,398,la07,WI
15953.5,NA,NA,NA,NA,399,la07,WI
11973.7,NA,NA,NA,NA,400,la07,WI
14611.5,NA,NA,NA,NA,401,la07,WI
14481.5,NA,NA,NA,NA,402,la07,WI
13355.5,NA,NA,NA,NA,403,la07,WI
16678.5,NA,NA,NA,NA,404,la07,WI
13052.5,NA,NA,NA,NA,405,la07,WI
14099.5,NA,NA,NA,NA,406,la07,WI
13576.5,NA,NA,NA,NA,407,la07,WI
12893.7,NA,NA,NA,NA,408,la07,WI
14803.3,NA,NA,NA,NA,409,la07,WI
13199.2,NA,NA,NA,NA,410,la07,WI
13660.5,NA,NA,NA,NA,411,la07,WI
12505.5,NA,NA,NA,NA,412,la07,WI
14410.3,NA,NA,NA,NA,413,la07,WI
12272.1,NA,NA,NA,NA,414,la07,WI
11605.6,NA,NA,NA,NA,415,la07,WI
15213.5,NA,NA,NA,NA,416,la07,WI
13489.7,NA,NA,NA,NA,417,la07,WI
15761.5,NA,NA,NA,NA,418,la07,WI
14914.5,NA,NA,NA,NA,419,la07,WI
14507.7,NA,NA,NA,NA,420,la07,WI
14171.4,NA,NA,NA,NA,421,la07,WI
12170.1,NA,NA,NA,NA,422,la07,WI
15579.5,NA,NA,NA,NA,423,la07,WI
12741.7,NA,NA,NA,NA,424,la07,WI
12558.5,NA,NA,NA,NA,425,la07,WI
12939.5,NA,NA,NA,NA,426,la07,WI
13149.7,NA,NA,NA,NA,427,la07,WI
16248.7,NA,NA,NA,NA,428,la07,WI
13779.7,NA,NA,NA,NA,429,la07,WI
12558.1,NA,NA,NA,NA,430,la07,WI
12370.3,NA,NA,NA,NA,431,la07,WI
13049.7,NA,NA,NA,NA,432,la07,WI
15336.5,NA,NA,NA,NA,433,la07,WI
14933.7,NA,NA,NA,NA,434,la07,WI
14744.7,NA,NA,NA,NA,435,la07,WI
15261.7,NA,NA,NA,NA,436,la07,WI
16351.7,NA,NA,NA,NA,437,la07,WI
12838.1,NA,NA,NA,NA,438,la07,WI
11958.5,NA,NA,NA,NA,439,la07,WI
13634.5,NA,NA,NA,NA,440,la07,WI
17369.5,NA,NA,NA,NA,441,la07,WI
14950.1,NA,NA,NA,NA,442,la07,WI
14782.7,NA,NA,NA,NA,443,la07,WI
14739.7,NA,NA,NA,NA,444,la07,WI
12392.5,NA,NA,NA,NA,445,la07,WI
12048.5,NA,NA,NA,NA,446,la07,WI
11886.5,NA,NA,NA,NA,447,la07,WI
13729.1,NA,NA,NA,NA,448,la07,WI
14277.6,NA,NA,NA,NA,449,la07,WI
14493.5,NA,NA,NA,NA,450,la07,WI
12754.1,NA,NA,NA,NA,451,la07,WI
14394.7,NA,NA,NA,NA,452,la07,WI
14097.5,NA,NA,NA,NA,453,la07,WI
14509.7,NA,NA,NA,NA,454,la07,WI
14083.5,NA,NA,NA,NA,455,la07,WI
15430.2,NA,NA,NA,NA,456,la07,WI
15022.7,NA,NA,NA,NA,457,la07,WI
14885.5,NA,NA,NA,NA,458,la07,WI
13687.7,NA,NA,NA,NA,459,la07,WI
16139.7,NA,NA,NA,NA,460,la07,WI
15238.5,NA,NA,NA,NA,461,la07,WI
14995.6,NA,NA,NA,NA,462,la07,WI
14460.7,NA,NA,NA,NA,463,la07,WI
13203.1,NA,NA,NA,NA,464,la07,WI
12763.5,NA,NA,NA,NA,465,la07,WI
13654.9,NA,NA,NA,NA,466,la07,WI
13413.7,NA,NA,NA,NA,467,la07,WI
15315.6,NA,NA,NA,NA,468,la07,WI
14078.1,NA,NA,NA,NA,469,la07,WI
12863.5,NA,NA,NA,NA,470,la07,WI
16493.5,NA,NA,NA,NA,471,la07,WI
12319.5,NA,NA,NA,NA,472,la07,WI
14247.7,NA,NA,NA,NA,473,la07,WI
13912.5,NA,NA,NA,NA,474,la07,WI
12161.1,NA,NA,NA,NA,475,la07,WI
14752.5,NA,NA,NA,NA,476,la07,WI
13099.8,NA,NA,NA,NA,477,la07,WI
14827.6,NA,NA,NA,NA,478,la07,WI
13344.5,NA,NA,NA,NA,479,la07,WI
12439.5,NA,NA,NA,NA,480,la07,WI
15000.5,NA,NA,NA,NA,481,la07,WI
16001.5,NA,NA,NA,NA,482,la07,WI
15436.5,NA,NA,NA,NA,483,la07,WI
13721.7,NA,NA,NA,NA,484,la07,WI
14336.7,NA,NA,NA,NA,485,la07,WI
12969.3,NA,NA,NA,NA,486,la07,WI
12886.5,NA,NA,NA,NA,487,la07,WI
13706.7,NA,NA,NA,NA,488,la07,WI
14975.7,NA,NA,NA,NA,489,la07,WI
12765.5,NA,NA,NA,NA,490,la07,WI
13181.3,NA,NA,NA,NA,491,la07,WI
11867.3,NA,NA,NA,NA,492,la07,WI
14510.1,NA,NA,NA,NA,493,la07,WI
13008.1,NA,NA,NA,NA,494,la07,WI
14270.5,NA,NA,NA,NA,495,la07,WI
13756.5,NA,NA,NA,NA,496,la07,WI
12704.1,NA,NA,NA,NA,497,la07,WI
13450.5,NA,NA,NA,NA,498,la07,WI
13872.5,NA,NA,NA,NA,499,la07,WI
13730.5,NA,NA,NA,NA,500,la07,WI
14821.7,NA,NA,NA,NA,501,la07,WI
14367.6,NA,NA,NA,NA,502,la07,WI
13578.2,NA,NA,NA,NA,503,la07,WI
16880.5,NA,NA,NA,NA,504,la07,WI
13820.1,NA,NA,NA,NA,505,la07,WI
16730.1,NA,NA,NA,NA,506,la07,WI
16565.7,NA,NA,NA,NA,507,la07,WI
15835.1,NA,NA,NA,NA,508,la07,WI
13845.3,NA,NA,NA,NA,509,la07,WI
12827.3,NA,NA,NA,NA,510,la07,WI
15493.5,NA,NA,NA,NA,511,la07,WI
13337.5,NA,NA,NA,NA,512,la07,WI
13541.5,NA,NA,NA,NA,513,la07,WI
14030.5,NA,NA,NA,NA,514,la07,WI
14987.5,NA,NA,NA,NA,515,la07,WI
11532.6,NA,NA,NA,NA,516,la07,WI
14822.1,NA,NA,NA,NA,517,la07,WI
14822.7,NA,NA,NA,NA,518,la07,WI
14790.3,NA,NA,NA,NA,519,la07,WI
16164.5,NA,NA,NA,NA,520,la07,WI
15297.5,NA,NA,NA,NA,521,la07,WI
14167.7,NA,NA,NA,NA,522,la07,WI
13821.1,NA,NA,NA,NA,523,la07,WI
14858.1,NA,NA,NA,NA,524,la07,WI
11847.7,NA,NA,NA,NA,525,la07,WI
14413.5,NA,NA,NA,NA,526,la07,WI
13386.1,NA,NA,NA,NA,527,la07,WI
16399.6,NA,NA,NA,NA,528,la07,WI
14100.5,NA,NA,NA,NA,529,la07,WI
13853.7,NA,NA,NA,NA,530,la07,WI
12671.7,NA,NA,NA,NA,531,la07,WI
12385.5,NA,NA,NA,NA,532,la07,WI
14075.5,NA,NA,NA,NA,533,la07,WI
15254.5,NA,NA,NA,NA,534,la07,WI
15288.5,NA,NA,NA,NA,535,la07,WI
14787.1,NA,NA,NA,NA,536,la07,WI
13279.8,NA,NA,NA,NA,537,la07,WI
13584.3,NA,NA,NA,NA,538,la07,WI
15088.1,NA,NA,NA,NA,539,la07,WI
14098.1,NA,NA,NA,NA,540,la07,WI
13335.1,NA,NA,NA,NA,541,la07,WI
15678.3,NA,NA,NA,NA,542,la07,WI
14954.3,NA,NA,NA,NA,543,la07,WI
11468.9,NA,NA,NA,NA,544,la07,WI
13843.1,NA,NA,NA,NA,545,la07,WI
14375.7,NA,NA,NA,NA,546,la07,WI
12596.5,NA,NA,NA,NA,547,la07,WI
14785.5,NA,NA,NA,NA,548,la07,WI
11774.5,NA,NA,NA,NA,549,la07,WI
14589.5,NA,NA,NA,NA,550,la07,WI
14405.5,NA,NA,NA,NA,551,la07,WI
15497.7,NA,NA,NA,NA,552,la07,WI
16268.5,NA,NA,NA,NA,553,la07,WI
15349.7,NA,NA,NA,NA,554,la07,WI
15222.5,NA,NA,NA,NA,555,la07,WI
