objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9671.1,NA,NA,NA,NA,55,la08,WSPT
9351.1,NA,NA,NA,NA,56,la08,WSPT
8953.3,NA,NA,NA,NA,57,la08,WSPT
11116.1,NA,NA,NA,NA,58,la08,WSPT
11221.1,NA,NA,NA,NA,59,la08,WSPT
10278.1,NA,NA,NA,NA,60,la08,WSPT
10171.1,NA,NA,NA,NA,61,la08,WSPT
8924.1,NA,NA,NA,NA,62,la08,WSPT
10725.1,NA,NA,NA,NA,63,la08,WSPT
9763.1,NA,NA,NA,NA,64,la08,WSPT
10359.1,NA,NA,NA,NA,65,la08,WSPT
8022.1,NA,NA,NA,NA,66,la08,WSPT
10110.1,NA,NA,NA,NA,67,la08,WSPT
8624.5,NA,NA,NA,NA,68,la08,WSPT
8854.1,NA,NA,NA,NA,69,la08,WSPT
9255.1,NA,NA,NA,NA,70,la08,WSPT
9643.1,NA,NA,NA,NA,71,la08,WSPT
9558.1,NA,NA,NA,NA,72,la08,WSPT
11470.1,NA,NA,NA,NA,73,la08,WSPT
9315.5,NA,NA,NA,NA,74,la08,WSPT
10379.1,NA,NA,NA,NA,75,la08,WSPT
10180.1,NA,NA,NA,NA,76,la08,WSPT
8264.3,NA,NA,NA,NA,77,la08,WSPT
9544.1,NA,NA,NA,NA,78,la08,WSPT
9756.1,NA,NA,NA,NA,79,la08,WSPT
9319.1,NA,NA,NA,NA,80,la08,WSPT
10558.1,NA,NA,NA,NA,81,la08,WSPT
9329.1,NA,NA,NA,NA,82,la08,WSPT
10644.5,NA,NA,NA,NA,83,la08,WSPT
10558.1,NA,NA,NA,NA,84,la08,WSPT
9560.1,NA,NA,NA,NA,85,la08,WSPT
9142.1,NA,NA,NA,NA,86,la08,WSPT
9222.1,NA,NA,NA,NA,87,la08,WSPT
10143.1,NA,NA,NA,NA,88,la08,WSPT
9226.1,NA,NA,NA,NA,89,la08,WSPT
9763.9,NA,NA,NA,NA,90,la08,WSPT
9743.9,NA,NA,NA,NA,91,la08,WSPT
9651.1,NA,NA,NA,NA,92,la08,WSPT
8927.9,NA,NA,NA,NA,93,la08,WSPT
8335.1,NA,NA,NA,NA,94,la08,WSPT
9436.1,NA,NA,NA,NA,95,la08,WSPT
9932.1,NA,NA,NA,NA,96,la08,WSPT
9980.1,NA,NA,NA,NA,97,la08,WSPT
9765.1,NA,NA,NA,NA,98,la08,WSPT
8693.1,NA,NA,NA,NA,99,la08,WSPT
9956.1,NA,NA,NA,NA,100,la08,WSPT
10272.3,NA,NA,NA,NA,101,la08,WSPT
10971.5,NA,NA,NA,NA,102,la08,WSPT
9823.1,NA,NA,NA,NA,103,la08,WSPT
9873.1,NA,NA,NA,NA,104,la08,WSPT
8794.9,NA,NA,NA,NA,105,la08,WSPT
8848.1,NA,NA,NA,NA,106,la08,WSPT
9282.7,NA,NA,NA,NA,107,la08,WSPT
11150.1,NA,NA,NA,NA,108,la08,WSPT
9462.1,NA,NA,NA,NA,109,la08,WSPT
8931.1,NA,NA,NA,NA,110,la08,WSPT
9206.1,NA,NA,NA,NA,111,la08,WSPT
9577.1,NA,NA,NA,NA,112,la08,WSPT
9544.1,NA,NA,NA,NA,113,la08,WSPT
9047.1,NA,NA,NA,NA,114,la08,WSPT
9732.1,NA,NA,NA,NA,115,la08,WSPT
10344.1,NA,NA,NA,NA,116,la08,WSPT
9207.1,NA,NA,NA,NA,117,la08,WSPT
10226.1,NA,NA,NA,NA,118,la08,WSPT
10100.1,NA,NA,NA,NA,119,la08,WSPT
9442.9,NA,NA,NA,NA,120,la08,WSPT
9625.1,NA,NA,NA,NA,121,la08,WSPT
10597.1,NA,NA,NA,NA,122,la08,WSPT
9031.1,NA,NA,NA,NA,123,la08,WSPT
10917.5,NA,NA,NA,NA,124,la08,WSPT
10947.1,NA,NA,NA,NA,125,la08,WSPT
8061.1,NA,NA,NA,NA,126,la08,WSPT
9857.1,NA,NA,NA,NA,127,la08,WSPT
10671.1,NA,NA,NA,NA,128,la08,WSPT
11441.1,NA,NA,NA,NA,129,la08,WSPT
9803.1,NA,NA,NA,NA,130,la08,WSPT
11455.1,NA,NA,NA,NA,131,la08,WSPT
9473.1,NA,NA,NA,NA,132,la08,WSPT
9101.1,NA,NA,NA,NA,133,la08,WSPT
9890.1,NA,NA,NA,NA,134,la08,WSPT
9323.1,NA,NA,NA,NA,135,la08,WSPT
8463.1,NA,NA,NA,NA,136,la08,WSPT
11051.1,NA,NA,NA,NA,137,la08,WSPT
10609.1,NA,NA,NA,NA,138,la08,WSPT
9781.5,NA,NA,NA,NA,139,la08,WSPT
9547.1,NA,NA,NA,NA,140,la08,WSPT
8667.1,NA,NA,NA,NA,141,la08,WSPT
10618.1,NA,NA,NA,NA,142,la08,WSPT
10932.1,NA,NA,NA,NA,143,la08,WSPT
10739.1,NA,NA,NA,NA,144,la08,WSPT
10940.1,NA,NA,NA,NA,145,la08,WSPT
11065.1,NA,NA,NA,NA,146,la08,WSPT
8997.1,NA,NA,NA,NA,147,la08,WSPT
9555.1,NA,NA,NA,NA,148,la08,WSPT
8779.1,NA,NA,NA,NA,149,la08,WSPT
9625.1,NA,NA,NA,NA,150,la08,WSPT
8523.3,NA,NA,NA,NA,151,la08,WSPT
9619.1,NA,NA,NA,NA,152,la08,WSPT
10616.1,NA,NA,NA,NA,153,la08,WSPT
9616.1,NA,NA,NA,NA,154,la08,WSPT
9878.1,NA,NA,NA,NA,155,la08,WSPT
9611.1,NA,NA,NA,NA,156,la08,WSPT
8744.1,NA,NA,NA,NA,157,la08,WSPT
9153.1,NA,NA,NA,NA,158,la08,WSPT
9675.1,NA,NA,NA,NA,159,la08,WSPT
8537.1,NA,NA,NA,NA,160,la08,WSPT
9295.1,NA,NA,NA,NA,161,la08,WSPT
10343.1,NA,NA,NA,NA,162,la08,WSPT
10594.1,NA,NA,NA,NA,163,la08,WSPT
11210.1,NA,NA,NA,NA,164,la08,WSPT
10182.1,NA,NA,NA,NA,165,la08,WSPT
10221.1,NA,NA,NA,NA,166,la08,WSPT
9726.1,NA,NA,NA,NA,167,la08,WSPT
9968.1,NA,NA,NA,NA,168,la08,WSPT
10616.1,NA,NA,NA,NA,169,la08,WSPT
8815.1,NA,NA,NA,NA,170,la08,WSPT
10923.1,NA,NA,NA,NA,171,la08,WSPT
9829.3,NA,NA,NA,NA,172,la08,WSPT
7718.1,NA,NA,NA,NA,173,la08,WSPT
8918.9,NA,NA,NA,NA,174,la08,WSPT
8915.1,NA,NA,NA,NA,175,la08,WSPT
8186.1,NA,NA,NA,NA,176,la08,WSPT
9055.1,NA,NA,NA,NA,177,la08,WSPT
8784.9,NA,NA,NA,NA,178,la08,WSPT
10906.1,NA,NA,NA,NA,179,la08,WSPT
10579.1,NA,NA,NA,NA,180,la08,WSPT
11071.1,NA,NA,NA,NA,181,la08,WSPT
9177.9,NA,NA,NA,NA,182,la08,WSPT
10582.1,NA,NA,NA,NA,183,la08,WSPT
8026.9,NA,NA,NA,NA,184,la08,WSPT
9570.1,NA,NA,NA,NA,185,la08,WSPT
8560.1,NA,NA,NA,NA,186,la08,WSPT
8883.1,NA,NA,NA,NA,187,la08,WSPT
9637.9,NA,NA,NA,NA,188,la08,WSPT
8418.1,NA,NA,NA,NA,189,la08,WSPT
10398.1,NA,NA,NA,NA,190,la08,WSPT
8015.1,NA,NA,NA,NA,191,la08,WSPT
9159.1,NA,NA,NA,NA,192,la08,WSPT
10369.1,NA,NA,NA,NA,193,la08,WSPT
9868.1,NA,NA,NA,NA,194,la08,WSPT
9489.1,NA,NA,NA,NA,195,la08,WSPT
10113.5,NA,NA,NA,NA,196,la08,WSPT
10151.5,NA,NA,NA,NA,197,la08,WSPT
9041.1,NA,NA,NA,NA,198,la08,WSPT
10274.1,NA,NA,NA,NA,199,la08,WSPT
11194.1,NA,NA,NA,NA,200,la08,WSPT
10484.1,NA,NA,NA,NA,201,la08,WSPT
10045.9,NA,NA,NA,NA,202,la08,WSPT
9769.9,NA,NA,NA,NA,203,la08,WSPT
8362.1,NA,NA,NA,NA,204,la08,WSPT
9984.1,NA,NA,NA,NA,205,la08,WSPT
10229.1,NA,NA,NA,NA,206,la08,WSPT
10230.1,NA,NA,NA,NA,207,la08,WSPT
9776.1,NA,NA,NA,NA,208,la08,WSPT
9632.1,NA,NA,NA,NA,209,la08,WSPT
9235.5,NA,NA,NA,NA,210,la08,WSPT
9402.1,NA,NA,NA,NA,211,la08,WSPT
8685.1,NA,NA,NA,NA,212,la08,WSPT
8085.1,NA,NA,NA,NA,213,la08,WSPT
11871.1,NA,NA,NA,NA,214,la08,WSPT
10053.3,NA,NA,NA,NA,215,la08,WSPT
10058.5,NA,NA,NA,NA,216,la08,WSPT
8746.1,NA,NA,NA,NA,217,la08,WSPT
9806.1,NA,NA,NA,NA,218,la08,WSPT
10911.1,NA,NA,NA,NA,219,la08,WSPT
9035.1,NA,NA,NA,NA,220,la08,WSPT
9150.1,NA,NA,NA,NA,221,la08,WSPT
9239.1,NA,NA,NA,NA,222,la08,WSPT
9749.1,NA,NA,NA,NA,223,la08,WSPT
8658.1,NA,NA,NA,NA,224,la08,WSPT
10600.1,NA,NA,NA,NA,225,la08,WSPT
10732.1,NA,NA,NA,NA,226,la08,WSPT
10164.1,NA,NA,NA,NA,227,la08,WSPT
9353.1,NA,NA,NA,NA,228,la08,WSPT
8585.1,NA,NA,NA,NA,229,la08,WSPT
9426.1,NA,NA,NA,NA,230,la08,WSPT
11005.1,NA,NA,NA,NA,231,la08,WSPT
8735.1,NA,NA,NA,NA,232,la08,WSPT
9526.1,NA,NA,NA,NA,233,la08,WSPT
10412.1,NA,NA,NA,NA,234,la08,WSPT
9142.1,NA,NA,NA,NA,235,la08,WSPT
10116.1,NA,NA,NA,NA,236,la08,WSPT
11198.1,NA,NA,NA,NA,237,la08,WSPT
11172.1,NA,NA,NA,NA,238,la08,WSPT
9190.9,NA,NA,NA,NA,239,la08,WSPT
8134.1,NA,NA,NA,NA,240,la08,WSPT
10124.1,NA,NA,NA,NA,241,la08,WSPT
11131.1,NA,NA,NA,NA,242,la08,WSPT
11748.1,NA,NA,NA,NA,243,la08,WSPT
9333.1,NA,NA,NA,NA,244,la08,WSPT
9189.1,NA,NA,NA,NA,245,la08,WSPT
10397.1,NA,NA,NA,NA,246,la08,WSPT
7930.1,NA,NA,NA,NA,247,la08,WSPT
9247.1,NA,NA,NA,NA,248,la08,WSPT
8261.1,NA,NA,NA,NA,249,la08,WSPT
9872.1,NA,NA,NA,NA,250,la08,WSPT
9708.3,NA,NA,NA,NA,251,la08,WSPT
9225.1,NA,NA,NA,NA,252,la08,WSPT
8366.1,NA,NA,NA,NA,253,la08,WSPT
9863.1,NA,NA,NA,NA,254,la08,WSPT
9224.3,NA,NA,NA,NA,255,la08,WSPT
9165.1,NA,NA,NA,NA,256,la08,WSPT
9381.1,NA,NA,NA,NA,257,la08,WSPT
8591.3,NA,NA,NA,NA,258,la08,WSPT
9030.1,NA,NA,NA,NA,259,la08,WSPT
9730.1,NA,NA,NA,NA,260,la08,WSPT
9769.1,NA,NA,NA,NA,261,la08,WSPT
9421.1,NA,NA,NA,NA,262,la08,WSPT
11265.1,NA,NA,NA,NA,263,la08,WSPT
8796.1,NA,NA,NA,NA,264,la08,WSPT
10250.1,NA,NA,NA,NA,265,la08,WSPT
10300.1,NA,NA,NA,NA,266,la08,WSPT
10480.1,NA,NA,NA,NA,267,la08,WSPT
10385.1,NA,NA,NA,NA,268,la08,WSPT
9231.3,NA,NA,NA,NA,269,la08,WSPT
10132.1,NA,NA,NA,NA,270,la08,WSPT
9179.1,NA,NA,NA,NA,271,la08,WSPT
9218.3,NA,NA,NA,NA,272,la08,WSPT
9680.1,NA,NA,NA,NA,273,la08,WSPT
10553.1,NA,NA,NA,NA,274,la08,WSPT
8625.1,NA,NA,NA,NA,275,la08,WSPT
9493.1,NA,NA,NA,NA,276,la08,WSPT
9596.1,NA,NA,NA,NA,277,la08,WSPT
9048.1,NA,NA,NA,NA,278,la08,WSPT
9898.1,NA,NA,NA,NA,279,la08,WSPT
10454.1,NA,NA,NA,NA,280,la08,WSPT
10065.1,NA,NA,NA,NA,281,la08,WSPT
9213.1,NA,NA,NA,NA,282,la08,WSPT
9637.1,NA,NA,NA,NA,283,la08,WSPT
11317.1,NA,NA,NA,NA,284,la08,WSPT
8333.5,NA,NA,NA,NA,285,la08,WSPT
10105.1,NA,NA,NA,NA,286,la08,WSPT
9734.1,NA,NA,NA,NA,287,la08,WSPT
8835.1,NA,NA,NA,NA,288,la08,WSPT
10950.1,NA,NA,NA,NA,289,la08,WSPT
8889.1,NA,NA,NA,NA,290,la08,WSPT
10564.1,NA,NA,NA,NA,291,la08,WSPT
9186.1,NA,NA,NA,NA,292,la08,WSPT
8331.1,NA,NA,NA,NA,293,la08,WSPT
12182.1,NA,NA,NA,NA,294,la08,WSPT
9855.1,NA,NA,NA,NA,295,la08,WSPT
8453.3,NA,NA,NA,NA,296,la08,WSPT
9437.1,NA,NA,NA,NA,297,la08,WSPT
9096.1,NA,NA,NA,NA,298,la08,WSPT
10005.1,NA,NA,NA,NA,299,la08,WSPT
9464.5,NA,NA,NA,NA,300,la08,WSPT
10139.1,NA,NA,NA,NA,301,la08,WSPT
10767.1,NA,NA,NA,NA,302,la08,WSPT
11735.1,NA,NA,NA,NA,303,la08,WSPT
10427.3,NA,NA,NA,NA,304,la08,WSPT
9912.1,NA,NA,NA,NA,305,la08,WSPT
9879.1,NA,NA,NA,NA,306,la08,WSPT
8965.1,NA,NA,NA,NA,307,la08,WSPT
10032.1,NA,NA,NA,NA,308,la08,WSPT
10247.1,NA,NA,NA,NA,309,la08,WSPT
9180.1,NA,NA,NA,NA,310,la08,WSPT
10704.1,NA,NA,NA,NA,311,la08,WSPT
9543.1,NA,NA,NA,NA,312,la08,WSPT
8743.1,NA,NA,NA,NA,313,la08,WSPT
9876.1,NA,NA,NA,NA,314,la08,WSPT
10083.3,NA,NA,NA,NA,315,la08,WSPT
9398.1,NA,NA,NA,NA,316,la08,WSPT
8885.1,NA,NA,NA,NA,317,la08,WSPT
9975.1,NA,NA,NA,NA,318,la08,WSPT
10321.1,NA,NA,NA,NA,319,la08,WSPT
8781.1,NA,NA,NA,NA,320,la08,WSPT
9285.1,NA,NA,NA,NA,321,la08,WSPT
9412.1,NA,NA,NA,NA,322,la08,WSPT
8953.9,NA,NA,NA,NA,323,la08,WSPT
9025.1,NA,NA,NA,NA,324,la08,WSPT
10550.1,NA,NA,NA,NA,325,la08,WSPT
9152.1,NA,NA,NA,NA,326,la08,WSPT
8739.1,NA,NA,NA,NA,327,la08,WSPT
8079.1,NA,NA,NA,NA,328,la08,WSPT
9474.1,NA,NA,NA,NA,329,la08,WSPT
9654.1,NA,NA,NA,NA,330,la08,WSPT
9398.1,NA,NA,NA,NA,331,la08,WSPT
8436.1,NA,NA,NA,NA,332,la08,WSPT
8616.1,NA,NA,NA,NA,333,la08,WSPT
11487.1,NA,NA,NA,NA,334,la08,WSPT
9708.9,NA,NA,NA,NA,335,la08,WSPT
9881.1,NA,NA,NA,NA,336,la08,WSPT
10025.1,NA,NA,NA,NA,337,la08,WSPT
8638.3,NA,NA,NA,NA,338,la08,WSPT
9101.1,NA,NA,NA,NA,339,la08,WSPT
8998.1,NA,NA,NA,NA,340,la08,WSPT
9730.9,NA,NA,NA,NA,341,la08,WSPT
9860.1,NA,NA,NA,NA,342,la08,WSPT
9657.1,NA,NA,NA,NA,343,la08,WSPT
8570.1,NA,NA,NA,NA,344,la08,WSPT
10380.1,NA,NA,NA,NA,345,la08,WSPT
9903.1,NA,NA,NA,NA,346,la08,WSPT
8199.1,NA,NA,NA,NA,347,la08,WSPT
8959.1,NA,NA,NA,NA,348,la08,WSPT
9728.1,NA,NA,NA,NA,349,la08,WSPT
9568.1,NA,NA,NA,NA,350,la08,WSPT
10386.1,NA,NA,NA,NA,351,la08,WSPT
9984.1,NA,NA,NA,NA,352,la08,WSPT
8586.1,NA,NA,NA,NA,353,la08,WSPT
9247.1,NA,NA,NA,NA,354,la08,WSPT
10311.1,NA,NA,NA,NA,355,la08,WSPT
9503.1,NA,NA,NA,NA,356,la08,WSPT
9207.1,NA,NA,NA,NA,357,la08,WSPT
10696.1,NA,NA,NA,NA,358,la08,WSPT
7741.1,NA,NA,NA,NA,359,la08,WSPT
8937.1,NA,NA,NA,NA,360,la08,WSPT
9295.1,NA,NA,NA,NA,361,la08,WSPT
9332.1,NA,NA,NA,NA,362,la08,WSPT
10023.1,NA,NA,NA,NA,363,la08,WSPT
9286.1,NA,NA,NA,NA,364,la08,WSPT
8319.1,NA,NA,NA,NA,365,la08,WSPT
9368.1,NA,NA,NA,NA,366,la08,WSPT
8837.1,NA,NA,NA,NA,367,la08,WSPT
10000.1,NA,NA,NA,NA,368,la08,WSPT
8950.1,NA,NA,NA,NA,369,la08,WSPT
9853.1,NA,NA,NA,NA,370,la08,WSPT
10371.1,NA,NA,NA,NA,371,la08,WSPT
8932.1,NA,NA,NA,NA,372,la08,WSPT
8968.1,NA,NA,NA,NA,373,la08,WSPT
10075.1,NA,NA,NA,NA,374,la08,WSPT
11132.5,NA,NA,NA,NA,375,la08,WSPT
10181.1,NA,NA,NA,NA,376,la08,WSPT
9042.1,NA,NA,NA,NA,377,la08,WSPT
11292.1,NA,NA,NA,NA,378,la08,WSPT
8955.3,NA,NA,NA,NA,379,la08,WSPT
9595.1,NA,NA,NA,NA,380,la08,WSPT
10279.3,NA,NA,NA,NA,381,la08,WSPT
11322.1,NA,NA,NA,NA,382,la08,WSPT
9378.1,NA,NA,NA,NA,383,la08,WSPT
8564.5,NA,NA,NA,NA,384,la08,WSPT
12143.5,NA,NA,NA,NA,385,la08,WSPT
11479.1,NA,NA,NA,NA,386,la08,WSPT
8962.1,NA,NA,NA,NA,387,la08,WSPT
8996.1,NA,NA,NA,NA,388,la08,WSPT
8755.1,NA,NA,NA,NA,389,la08,WSPT
9432.1,NA,NA,NA,NA,390,la08,WSPT
8141.3,NA,NA,NA,NA,391,la08,WSPT
8447.5,NA,NA,NA,NA,392,la08,WSPT
9407.1,NA,NA,NA,NA,393,la08,WSPT
10849.1,NA,NA,NA,NA,394,la08,WSPT
10923.1,NA,NA,NA,NA,395,la08,WSPT
11129.1,NA,NA,NA,NA,396,la08,WSPT
9118.1,NA,NA,NA,NA,397,la08,WSPT
12428.1,NA,NA,NA,NA,398,la08,WSPT
10588.1,NA,NA,NA,NA,399,la08,WSPT
8851.1,NA,NA,NA,NA,400,la08,WSPT
9784.1,NA,NA,NA,NA,401,la08,WSPT
9289.1,NA,NA,NA,NA,402,la08,WSPT
9450.1,NA,NA,NA,NA,403,la08,WSPT
11492.1,NA,NA,NA,NA,404,la08,WSPT
11511.1,NA,NA,NA,NA,405,la08,WSPT
9631.3,NA,NA,NA,NA,406,la08,WSPT
9100.1,NA,NA,NA,NA,407,la08,WSPT
7843.1,NA,NA,NA,NA,408,la08,WSPT
9870.1,NA,NA,NA,NA,409,la08,WSPT
10253.1,NA,NA,NA,NA,410,la08,WSPT
10526.1,NA,NA,NA,NA,411,la08,WSPT
8736.9,NA,NA,NA,NA,412,la08,WSPT
11583.1,NA,NA,NA,NA,413,la08,WSPT
10075.1,NA,NA,NA,NA,414,la08,WSPT
9686.1,NA,NA,NA,NA,415,la08,WSPT
8623.1,NA,NA,NA,NA,416,la08,WSPT
10440.5,NA,NA,NA,NA,417,la08,WSPT
9609.1,NA,NA,NA,NA,418,la08,WSPT
8606.1,NA,NA,NA,NA,419,la08,WSPT
8282.5,NA,NA,NA,NA,420,la08,WSPT
10571.1,NA,NA,NA,NA,421,la08,WSPT
10820.1,NA,NA,NA,NA,422,la08,WSPT
10247.1,NA,NA,NA,NA,423,la08,WSPT
10289.9,NA,NA,NA,NA,424,la08,WSPT
10455.1,NA,NA,NA,NA,425,la08,WSPT
10951.1,NA,NA,NA,NA,426,la08,WSPT
9986.5,NA,NA,NA,NA,427,la08,WSPT
9903.1,NA,NA,NA,NA,428,la08,WSPT
9548.1,NA,NA,NA,NA,429,la08,WSPT
9237.1,NA,NA,NA,NA,430,la08,WSPT
7967.1,NA,NA,NA,NA,431,la08,WSPT
8737.1,NA,NA,NA,NA,432,la08,WSPT
9021.9,NA,NA,NA,NA,433,la08,WSPT
8235.1,NA,NA,NA,NA,434,la08,WSPT
10453.1,NA,NA,NA,NA,435,la08,WSPT
9313.1,NA,NA,NA,NA,436,la08,WSPT
9292.1,NA,NA,NA,NA,437,la08,WSPT
10315.1,NA,NA,NA,NA,438,la08,WSPT
10922.1,NA,NA,NA,NA,439,la08,WSPT
9114.3,NA,NA,NA,NA,440,la08,WSPT
9679.1,NA,NA,NA,NA,441,la08,WSPT
8731.9,NA,NA,NA,NA,442,la08,WSPT
9142.1,NA,NA,NA,NA,443,la08,WSPT
11880.1,NA,NA,NA,NA,444,la08,WSPT
10014.1,NA,NA,NA,NA,445,la08,WSPT
9933.1,NA,NA,NA,NA,446,la08,WSPT
10551.1,NA,NA,NA,NA,447,la08,WSPT
8613.1,NA,NA,NA,NA,448,la08,WSPT
8854.3,NA,NA,NA,NA,449,la08,WSPT
11526.1,NA,NA,NA,NA,450,la08,WSPT
9665.1,NA,NA,NA,NA,451,la08,WSPT
10069.1,NA,NA,NA,NA,452,la08,WSPT
10559.1,NA,NA,NA,NA,453,la08,WSPT
10451.1,NA,NA,NA,NA,454,la08,WSPT
9238.1,NA,NA,NA,NA,455,la08,WSPT
9069.1,NA,NA,NA,NA,456,la08,WSPT
11039.1,NA,NA,NA,NA,457,la08,WSPT
10362.1,NA,NA,NA,NA,458,la08,WSPT
11120.1,NA,NA,NA,NA,459,la08,WSPT
9238.1,NA,NA,NA,NA,460,la08,WSPT
8682.1,NA,NA,NA,NA,461,la08,WSPT
7766.9,NA,NA,NA,NA,462,la08,WSPT
10083.1,NA,NA,NA,NA,463,la08,WSPT
9970.1,NA,NA,NA,NA,464,la08,WSPT
8245.1,NA,NA,NA,NA,465,la08,WSPT
9619.1,NA,NA,NA,NA,466,la08,WSPT
10215.1,NA,NA,NA,NA,467,la08,WSPT
11940.1,NA,NA,NA,NA,468,la08,WSPT
9057.1,NA,NA,NA,NA,469,la08,WSPT
10058.1,NA,NA,NA,NA,470,la08,WSPT
9309.1,NA,NA,NA,NA,471,la08,WSPT
12089.1,NA,NA,NA,NA,472,la08,WSPT
8373.1,NA,NA,NA,NA,473,la08,WSPT
9929.1,NA,NA,NA,NA,474,la08,WSPT
10400.1,NA,NA,NA,NA,475,la08,WSPT
9302.1,NA,NA,NA,NA,476,la08,WSPT
11107.1,NA,NA,NA,NA,477,la08,WSPT
10305.1,NA,NA,NA,NA,478,la08,WSPT
10120.1,NA,NA,NA,NA,479,la08,WSPT
8883.1,NA,NA,NA,NA,480,la08,WSPT
10154.1,NA,NA,NA,NA,481,la08,WSPT
10430.1,NA,NA,NA,NA,482,la08,WSPT
8698.9,NA,NA,NA,NA,483,la08,WSPT
10657.1,NA,NA,NA,NA,484,la08,WSPT
10545.1,NA,NA,NA,NA,485,la08,WSPT
8904.5,NA,NA,NA,NA,486,la08,WSPT
10053.1,NA,NA,NA,NA,487,la08,WSPT
8725.1,NA,NA,NA,NA,488,la08,WSPT
9000.9,NA,NA,NA,NA,489,la08,WSPT
9231.1,NA,NA,NA,NA,490,la08,WSPT
9944.1,NA,NA,NA,NA,491,la08,WSPT
10160.1,NA,NA,NA,NA,492,la08,WSPT
9057.1,NA,NA,NA,NA,493,la08,WSPT
8380.1,NA,NA,NA,NA,494,la08,WSPT
9298.1,NA,NA,NA,NA,495,la08,WSPT
11257.1,NA,NA,NA,NA,496,la08,WSPT
9087.1,NA,NA,NA,NA,497,la08,WSPT
8796.1,NA,NA,NA,NA,498,la08,WSPT
8872.3,NA,NA,NA,NA,499,la08,WSPT
9940.1,NA,NA,NA,NA,500,la08,WSPT
10051.1,NA,NA,NA,NA,501,la08,WSPT
10367.1,NA,NA,NA,NA,502,la08,WSPT
10096.9,NA,NA,NA,NA,503,la08,WSPT
10421.1,NA,NA,NA,NA,504,la08,WSPT
10108.1,NA,NA,NA,NA,505,la08,WSPT
10316.1,NA,NA,NA,NA,506,la08,WSPT
9784.1,NA,NA,NA,NA,507,la08,WSPT
8502.9,NA,NA,NA,NA,508,la08,WSPT
9442.1,NA,NA,NA,NA,509,la08,WSPT
9134.1,NA,NA,NA,NA,510,la08,WSPT
9684.1,NA,NA,NA,NA,511,la08,WSPT
10072.1,NA,NA,NA,NA,512,la08,WSPT
10073.1,NA,NA,NA,NA,513,la08,WSPT
10106.1,NA,NA,NA,NA,514,la08,WSPT
