objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10260.1,NA,NA,NA,NA,200,la08,WSPT
9943.1,NA,NA,NA,NA,201,la08,WSPT
9148.1,NA,NA,NA,NA,202,la08,WSPT
10707.1,NA,NA,NA,NA,203,la08,WSPT
10472.9,NA,NA,NA,NA,204,la08,WSPT
9462.1,NA,NA,NA,NA,205,la08,WSPT
10652.1,NA,NA,NA,NA,206,la08,WSPT
9580.1,NA,NA,NA,NA,207,la08,WSPT
8301.9,NA,NA,NA,NA,208,la08,WSPT
9929.1,NA,NA,NA,NA,209,la08,WSPT
10222.1,NA,NA,NA,NA,210,la08,WSPT
12048.1,NA,NA,NA,NA,211,la08,WSPT
9781.9,NA,NA,NA,NA,212,la08,WSPT
9014.1,NA,NA,NA,NA,213,la08,WSPT
10893.1,NA,NA,NA,NA,214,la08,WSPT
8893.1,NA,NA,NA,NA,215,la08,WSPT
10489.1,NA,NA,NA,NA,216,la08,WSPT
8059.1,NA,NA,NA,NA,217,la08,WSPT
10591.9,NA,NA,NA,NA,218,la08,WSPT
9687.1,NA,NA,NA,NA,219,la08,WSPT
10198.1,NA,NA,NA,NA,220,la08,WSPT
10741.1,NA,NA,NA,NA,221,la08,WSPT
8707.1,NA,NA,NA,NA,222,la08,WSPT
9189.1,NA,NA,NA,NA,223,la08,WSPT
9952.3,NA,NA,NA,NA,224,la08,WSPT
9779.1,NA,NA,NA,NA,225,la08,WSPT
11906.1,NA,NA,NA,NA,226,la08,WSPT
9876.1,NA,NA,NA,NA,227,la08,WSPT
9700.1,NA,NA,NA,NA,228,la08,WSPT
10544.1,NA,NA,NA,NA,229,la08,WSPT
9480.3,NA,NA,NA,NA,230,la08,WSPT
13219.1,NA,NA,NA,NA,231,la08,WSPT
11669.1,NA,NA,NA,NA,232,la08,WSPT
9852.1,NA,NA,NA,NA,233,la08,WSPT
11903.1,NA,NA,NA,NA,234,la08,WSPT
11528.1,NA,NA,NA,NA,235,la08,WSPT
9265.1,NA,NA,NA,NA,236,la08,WSPT
10866.1,NA,NA,NA,NA,237,la08,WSPT
9552.1,NA,NA,NA,NA,238,la08,WSPT
10684.1,NA,NA,NA,NA,239,la08,WSPT
9189.1,NA,NA,NA,NA,240,la08,WSPT
10931.1,NA,NA,NA,NA,241,la08,WSPT
9075.1,NA,NA,NA,NA,242,la08,WSPT
9033.5,NA,NA,NA,NA,243,la08,WSPT
8662.5,NA,NA,NA,NA,244,la08,WSPT
8559.1,NA,NA,NA,NA,245,la08,WSPT
10039.1,NA,NA,NA,NA,246,la08,WSPT
11189.1,NA,NA,NA,NA,247,la08,WSPT
10455.1,NA,NA,NA,NA,248,la08,WSPT
10471.1,NA,NA,NA,NA,249,la08,WSPT
10232.1,NA,NA,NA,NA,250,la08,WSPT
9825.1,NA,NA,NA,NA,251,la08,WSPT
9999.3,NA,NA,NA,NA,252,la08,WSPT
8576.1,NA,NA,NA,NA,253,la08,WSPT
8601.1,NA,NA,NA,NA,254,la08,WSPT
9984.1,NA,NA,NA,NA,255,la08,WSPT
9657.9,NA,NA,NA,NA,256,la08,WSPT
10142.1,NA,NA,NA,NA,257,la08,WSPT
8436.5,NA,NA,NA,NA,258,la08,WSPT
10600.1,NA,NA,NA,NA,259,la08,WSPT
11321.1,NA,NA,NA,NA,260,la08,WSPT
8599.9,NA,NA,NA,NA,261,la08,WSPT
10870.1,NA,NA,NA,NA,262,la08,WSPT
11651.1,NA,NA,NA,NA,263,la08,WSPT
8747.1,NA,NA,NA,NA,264,la08,WSPT
8303.9,NA,NA,NA,NA,265,la08,WSPT
9103.1,NA,NA,NA,NA,266,la08,WSPT
8728.9,NA,NA,NA,NA,267,la08,WSPT
8769.9,NA,NA,NA,NA,268,la08,WSPT
8775.9,NA,NA,NA,NA,269,la08,WSPT
11471.1,NA,NA,NA,NA,270,la08,WSPT
11038.1,NA,NA,NA,NA,271,la08,WSPT
8472.1,NA,NA,NA,NA,272,la08,WSPT
9876.1,NA,NA,NA,NA,273,la08,WSPT
10109.1,NA,NA,NA,NA,274,la08,WSPT
8490.1,NA,NA,NA,NA,275,la08,WSPT
9841.1,NA,NA,NA,NA,276,la08,WSPT
9944.9,NA,NA,NA,NA,277,la08,WSPT
11034.1,NA,NA,NA,NA,278,la08,WSPT
9325.1,NA,NA,NA,NA,279,la08,WSPT
11104.1,NA,NA,NA,NA,280,la08,WSPT
10976.1,NA,NA,NA,NA,281,la08,WSPT
10339.1,NA,NA,NA,NA,282,la08,WSPT
12707.1,NA,NA,NA,NA,283,la08,WSPT
8899.1,NA,NA,NA,NA,284,la08,WSPT
10224.1,NA,NA,NA,NA,285,la08,WSPT
12028.1,NA,NA,NA,NA,286,la08,WSPT
9281.9,NA,NA,NA,NA,287,la08,WSPT
10949.1,NA,NA,NA,NA,288,la08,WSPT
9118.1,NA,NA,NA,NA,289,la08,WSPT
10200.1,NA,NA,NA,NA,290,la08,WSPT
10566.1,NA,NA,NA,NA,291,la08,WSPT
9618.1,NA,NA,NA,NA,292,la08,WSPT
11726.1,NA,NA,NA,NA,293,la08,WSPT
10393.1,NA,NA,NA,NA,294,la08,WSPT
9520.1,NA,NA,NA,NA,295,la08,WSPT
10395.1,NA,NA,NA,NA,296,la08,WSPT
9662.1,NA,NA,NA,NA,297,la08,WSPT
9909.1,NA,NA,NA,NA,298,la08,WSPT
10829.1,NA,NA,NA,NA,299,la08,WSPT
8589.1,NA,NA,NA,NA,300,la08,WSPT
9707.3,NA,NA,NA,NA,301,la08,WSPT
11011.3,NA,NA,NA,NA,302,la08,WSPT
8907.1,NA,NA,NA,NA,303,la08,WSPT
8972.1,NA,NA,NA,NA,304,la08,WSPT
9979.1,NA,NA,NA,NA,305,la08,WSPT
10032.1,NA,NA,NA,NA,306,la08,WSPT
10187.1,NA,NA,NA,NA,307,la08,WSPT
9956.3,NA,NA,NA,NA,308,la08,WSPT
9290.1,NA,NA,NA,NA,309,la08,WSPT
10827.1,NA,NA,NA,NA,310,la08,WSPT
9519.1,NA,NA,NA,NA,311,la08,WSPT
10541.1,NA,NA,NA,NA,312,la08,WSPT
10174.1,NA,NA,NA,NA,313,la08,WSPT
11616.1,NA,NA,NA,NA,314,la08,WSPT
9083.1,NA,NA,NA,NA,315,la08,WSPT
10043.1,NA,NA,NA,NA,316,la08,WSPT
9997.1,NA,NA,NA,NA,317,la08,WSPT
9383.5,NA,NA,NA,NA,318,la08,WSPT
10781.1,NA,NA,NA,NA,319,la08,WSPT
8468.1,NA,NA,NA,NA,320,la08,WSPT
11680.3,NA,NA,NA,NA,321,la08,WSPT
9186.3,NA,NA,NA,NA,322,la08,WSPT
8521.1,NA,NA,NA,NA,323,la08,WSPT
10851.1,NA,NA,NA,NA,324,la08,WSPT
8247.9,NA,NA,NA,NA,325,la08,WSPT
10258.1,NA,NA,NA,NA,326,la08,WSPT
9779.1,NA,NA,NA,NA,327,la08,WSPT
11034.1,NA,NA,NA,NA,328,la08,WSPT
9375.1,NA,NA,NA,NA,329,la08,WSPT
10337.1,NA,NA,NA,NA,330,la08,WSPT
8638.3,NA,NA,NA,NA,331,la08,WSPT
11628.1,NA,NA,NA,NA,332,la08,WSPT
9409.1,NA,NA,NA,NA,333,la08,WSPT
9153.1,NA,NA,NA,NA,334,la08,WSPT
9113.1,NA,NA,NA,NA,335,la08,WSPT
9003.9,NA,NA,NA,NA,336,la08,WSPT
9389.9,NA,NA,NA,NA,337,la08,WSPT
9924.1,NA,NA,NA,NA,338,la08,WSPT
10269.1,NA,NA,NA,NA,339,la08,WSPT
10134.1,NA,NA,NA,NA,340,la08,WSPT
9515.1,NA,NA,NA,NA,341,la08,WSPT
10471.1,NA,NA,NA,NA,342,la08,WSPT
8859.3,NA,NA,NA,NA,343,la08,WSPT
10300.3,NA,NA,NA,NA,344,la08,WSPT
9216.1,NA,NA,NA,NA,345,la08,WSPT
10225.1,NA,NA,NA,NA,346,la08,WSPT
10402.1,NA,NA,NA,NA,347,la08,WSPT
10170.1,NA,NA,NA,NA,348,la08,WSPT
11221.1,NA,NA,NA,NA,349,la08,WSPT
14755.1,NA,NA,NA,NA,350,la08,WSPT
8411.1,NA,NA,NA,NA,351,la08,WSPT
8919.1,NA,NA,NA,NA,352,la08,WSPT
9178.1,NA,NA,NA,NA,353,la08,WSPT
8962.1,NA,NA,NA,NA,354,la08,WSPT
8211.1,NA,NA,NA,NA,355,la08,WSPT
12655.1,NA,NA,NA,NA,356,la08,WSPT
9451.1,NA,NA,NA,NA,357,la08,WSPT
11325.3,NA,NA,NA,NA,358,la08,WSPT
11917.9,NA,NA,NA,NA,359,la08,WSPT
10132.3,NA,NA,NA,NA,360,la08,WSPT
9416.1,NA,NA,NA,NA,361,la08,WSPT
9914.1,NA,NA,NA,NA,362,la08,WSPT
9268.1,NA,NA,NA,NA,363,la08,WSPT
12307.1,NA,NA,NA,NA,364,la08,WSPT
10368.1,NA,NA,NA,NA,365,la08,WSPT
12205.1,NA,NA,NA,NA,366,la08,WSPT
11754.1,NA,NA,NA,NA,367,la08,WSPT
8957.1,NA,NA,NA,NA,368,la08,WSPT
10671.1,NA,NA,NA,NA,369,la08,WSPT
9715.5,NA,NA,NA,NA,370,la08,WSPT
8725.1,NA,NA,NA,NA,371,la08,WSPT
10365.1,NA,NA,NA,NA,372,la08,WSPT
9506.5,NA,NA,NA,NA,373,la08,WSPT
11735.1,NA,NA,NA,NA,374,la08,WSPT
9903.1,NA,NA,NA,NA,375,la08,WSPT
9136.1,NA,NA,NA,NA,376,la08,WSPT
10258.1,NA,NA,NA,NA,377,la08,WSPT
9182.1,NA,NA,NA,NA,378,la08,WSPT
10209.1,NA,NA,NA,NA,379,la08,WSPT
10429.1,NA,NA,NA,NA,380,la08,WSPT
8596.1,NA,NA,NA,NA,381,la08,WSPT
9618.1,NA,NA,NA,NA,382,la08,WSPT
8141.3,NA,NA,NA,NA,383,la08,WSPT
8947.1,NA,NA,NA,NA,384,la08,WSPT
9706.1,NA,NA,NA,NA,385,la08,WSPT
11675.1,NA,NA,NA,NA,386,la08,WSPT
12398.1,NA,NA,NA,NA,387,la08,WSPT
9651.1,NA,NA,NA,NA,388,la08,WSPT
8063.1,NA,NA,NA,NA,389,la08,WSPT
9789.1,NA,NA,NA,NA,390,la08,WSPT
10234.1,NA,NA,NA,NA,391,la08,WSPT
9359.1,NA,NA,NA,NA,392,la08,WSPT
8921.9,NA,NA,NA,NA,393,la08,WSPT
12064.1,NA,NA,NA,NA,394,la08,WSPT
9613.1,NA,NA,NA,NA,395,la08,WSPT
9649.1,NA,NA,NA,NA,396,la08,WSPT
10129.3,NA,NA,NA,NA,397,la08,WSPT
9288.1,NA,NA,NA,NA,398,la08,WSPT
9866.1,NA,NA,NA,NA,399,la08,WSPT
10155.1,NA,NA,NA,NA,400,la08,WSPT
9191.1,NA,NA,NA,NA,401,la08,WSPT
9648.1,NA,NA,NA,NA,402,la08,WSPT
8530.1,NA,NA,NA,NA,403,la08,WSPT
11887.1,NA,NA,NA,NA,404,la08,WSPT
11935.1,NA,NA,NA,NA,405,la08,WSPT
11013.1,NA,NA,NA,NA,406,la08,WSPT
9577.3,NA,NA,NA,NA,407,la08,WSPT
10385.1,NA,NA,NA,NA,408,la08,WSPT
11136.1,NA,NA,NA,NA,409,la08,WSPT
8938.1,NA,NA,NA,NA,410,la08,WSPT
9513.1,NA,NA,NA,NA,411,la08,WSPT
11520.1,NA,NA,NA,NA,412,la08,WSPT
9375.1,NA,NA,NA,NA,413,la08,WSPT
8895.1,NA,NA,NA,NA,414,la08,WSPT
10448.1,NA,NA,NA,NA,415,la08,WSPT
8227.1,NA,NA,NA,NA,416,la08,WSPT
8928.1,NA,NA,NA,NA,417,la08,WSPT
11245.1,NA,NA,NA,NA,418,la08,WSPT
10935.1,NA,NA,NA,NA,419,la08,WSPT
10694.1,NA,NA,NA,NA,420,la08,WSPT
11201.1,NA,NA,NA,NA,421,la08,WSPT
7976.3,NA,NA,NA,NA,422,la08,WSPT
11404.1,NA,NA,NA,NA,423,la08,WSPT
10411.1,NA,NA,NA,NA,424,la08,WSPT
10127.1,NA,NA,NA,NA,425,la08,WSPT
11767.1,NA,NA,NA,NA,426,la08,WSPT
10696.1,NA,NA,NA,NA,427,la08,WSPT
10901.1,NA,NA,NA,NA,428,la08,WSPT
9668.9,NA,NA,NA,NA,429,la08,WSPT
9504.1,NA,NA,NA,NA,430,la08,WSPT
9989.1,NA,NA,NA,NA,431,la08,WSPT
9804.1,NA,NA,NA,NA,432,la08,WSPT
8982.3,NA,NA,NA,NA,433,la08,WSPT
10287.7,NA,NA,NA,NA,434,la08,WSPT
11178.1,NA,NA,NA,NA,435,la08,WSPT
9404.1,NA,NA,NA,NA,436,la08,WSPT
10588.1,NA,NA,NA,NA,437,la08,WSPT
9361.1,NA,NA,NA,NA,438,la08,WSPT
8647.1,NA,NA,NA,NA,439,la08,WSPT
9594.1,NA,NA,NA,NA,440,la08,WSPT
10534.1,NA,NA,NA,NA,441,la08,WSPT
10693.9,NA,NA,NA,NA,442,la08,WSPT
10044.1,NA,NA,NA,NA,443,la08,WSPT
9024.1,NA,NA,NA,NA,444,la08,WSPT
8859.5,NA,NA,NA,NA,445,la08,WSPT
9052.1,NA,NA,NA,NA,446,la08,WSPT
9743.1,NA,NA,NA,NA,447,la08,WSPT
10236.1,NA,NA,NA,NA,448,la08,WSPT
9176.1,NA,NA,NA,NA,449,la08,WSPT
13031.1,NA,NA,NA,NA,450,la08,WSPT
10510.1,NA,NA,NA,NA,451,la08,WSPT
8203.1,NA,NA,NA,NA,452,la08,WSPT
11956.1,NA,NA,NA,NA,453,la08,WSPT
10405.1,NA,NA,NA,NA,454,la08,WSPT
7980.1,NA,NA,NA,NA,455,la08,WSPT
10707.1,NA,NA,NA,NA,456,la08,WSPT
12069.1,NA,NA,NA,NA,457,la08,WSPT
9795.1,NA,NA,NA,NA,458,la08,WSPT
10419.1,NA,NA,NA,NA,459,la08,WSPT
11096.1,NA,NA,NA,NA,460,la08,WSPT
9986.1,NA,NA,NA,NA,461,la08,WSPT
10481.1,NA,NA,NA,NA,462,la08,WSPT
11353.1,NA,NA,NA,NA,463,la08,WSPT
11865.1,NA,NA,NA,NA,464,la08,WSPT
9210.1,NA,NA,NA,NA,465,la08,WSPT
9081.1,NA,NA,NA,NA,466,la08,WSPT
10998.1,NA,NA,NA,NA,467,la08,WSPT
11635.9,NA,NA,NA,NA,468,la08,WSPT
9938.1,NA,NA,NA,NA,469,la08,WSPT
9556.1,NA,NA,NA,NA,470,la08,WSPT
11010.1,NA,NA,NA,NA,471,la08,WSPT
10364.1,NA,NA,NA,NA,472,la08,WSPT
9068.1,NA,NA,NA,NA,473,la08,WSPT
9909.1,NA,NA,NA,NA,474,la08,WSPT
12317.3,NA,NA,NA,NA,475,la08,WSPT
10296.3,NA,NA,NA,NA,476,la08,WSPT
12163.1,NA,NA,NA,NA,477,la08,WSPT
9312.1,NA,NA,NA,NA,478,la08,WSPT
9540.1,NA,NA,NA,NA,479,la08,WSPT
11240.1,NA,NA,NA,NA,480,la08,WSPT
9646.1,NA,NA,NA,NA,481,la08,WSPT
9258.1,NA,NA,NA,NA,482,la08,WSPT
10233.1,NA,NA,NA,NA,483,la08,WSPT
11578.1,NA,NA,NA,NA,484,la08,WSPT
8102.9,NA,NA,NA,NA,485,la08,WSPT
10785.1,NA,NA,NA,NA,486,la08,WSPT
9634.1,NA,NA,NA,NA,487,la08,WSPT
10222.1,NA,NA,NA,NA,488,la08,WSPT
9319.1,NA,NA,NA,NA,489,la08,WSPT
8682.1,NA,NA,NA,NA,490,la08,WSPT
11153.1,NA,NA,NA,NA,491,la08,WSPT
10222.7,NA,NA,NA,NA,492,la08,WSPT
7943.1,NA,NA,NA,NA,493,la08,WSPT
11935.1,NA,NA,NA,NA,494,la08,WSPT
9442.9,NA,NA,NA,NA,495,la08,WSPT
10119.1,NA,NA,NA,NA,496,la08,WSPT
10422.1,NA,NA,NA,NA,497,la08,WSPT
8885.1,NA,NA,NA,NA,498,la08,WSPT
11652.1,NA,NA,NA,NA,499,la08,WSPT
9497.9,NA,NA,NA,NA,500,la08,WSPT
12072.1,NA,NA,NA,NA,501,la08,WSPT
12667.1,NA,NA,NA,NA,502,la08,WSPT
9740.1,NA,NA,NA,NA,503,la08,WSPT
9382.1,NA,NA,NA,NA,504,la08,WSPT
9562.1,NA,NA,NA,NA,505,la08,WSPT
9521.3,NA,NA,NA,NA,506,la08,WSPT
8297.1,NA,NA,NA,NA,507,la08,WSPT
10860.1,NA,NA,NA,NA,508,la08,WSPT
10084.1,NA,NA,NA,NA,509,la08,WSPT
10629.1,NA,NA,NA,NA,510,la08,WSPT
9546.1,NA,NA,NA,NA,511,la08,WSPT
9286.9,NA,NA,NA,NA,512,la08,WSPT
11267.1,NA,NA,NA,NA,513,la08,WSPT
12392.1,NA,NA,NA,NA,514,la08,WSPT
