objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17634.7,NA,NA,NA,NA,78,la11,WMDD
18824.1,NA,NA,NA,NA,79,la11,WMDD
18395.5,NA,NA,NA,NA,80,la11,WMDD
19083.5,NA,NA,NA,NA,81,la11,WMDD
19710.5,NA,NA,NA,NA,82,la11,WMDD
21415.5,NA,NA,NA,NA,83,la11,WMDD
19349.5,NA,NA,NA,NA,84,la11,WMDD
19594.5,NA,NA,NA,NA,85,la11,WMDD
18887.5,NA,NA,NA,NA,86,la11,WMDD
19038.5,NA,NA,NA,NA,87,la11,WMDD
18551.5,NA,NA,NA,NA,88,la11,WMDD
16082.1,NA,NA,NA,NA,89,la11,WMDD
18258.5,NA,NA,NA,NA,90,la11,WMDD
19808.5,NA,NA,NA,NA,91,la11,WMDD
15957.5,NA,NA,NA,NA,92,la11,WMDD
17997.5,NA,NA,NA,NA,93,la11,WMDD
17052.5,NA,NA,NA,NA,94,la11,WMDD
18940.5,NA,NA,NA,NA,95,la11,WMDD
19545.5,NA,NA,NA,NA,96,la11,WMDD
19675.5,NA,NA,NA,NA,97,la11,WMDD
19101.5,NA,NA,NA,NA,98,la11,WMDD
20171.5,NA,NA,NA,NA,99,la11,WMDD
20442.5,NA,NA,NA,NA,100,la11,WMDD
15698.5,NA,NA,NA,NA,101,la11,WMDD
22699.5,NA,NA,NA,NA,102,la11,WMDD
18526.5,NA,NA,NA,NA,103,la11,WMDD
17912.5,NA,NA,NA,NA,104,la11,WMDD
24373.5,NA,NA,NA,NA,105,la11,WMDD
17571.5,NA,NA,NA,NA,106,la11,WMDD
19408.5,NA,NA,NA,NA,107,la11,WMDD
18132.5,NA,NA,NA,NA,108,la11,WMDD
17483.5,NA,NA,NA,NA,109,la11,WMDD
17853.5,NA,NA,NA,NA,110,la11,WMDD
21679.5,NA,NA,NA,NA,111,la11,WMDD
17911.5,NA,NA,NA,NA,112,la11,WMDD
21654.5,NA,NA,NA,NA,113,la11,WMDD
16915.5,NA,NA,NA,NA,114,la11,WMDD
16216.5,NA,NA,NA,NA,115,la11,WMDD
21227.5,NA,NA,NA,NA,116,la11,WMDD
19474.5,NA,NA,NA,NA,117,la11,WMDD
17963.9,NA,NA,NA,NA,118,la11,WMDD
17835.5,NA,NA,NA,NA,119,la11,WMDD
16084.5,NA,NA,NA,NA,120,la11,WMDD
17367.5,NA,NA,NA,NA,121,la11,WMDD
19266.7,NA,NA,NA,NA,122,la11,WMDD
18363.5,NA,NA,NA,NA,123,la11,WMDD
20347.5,NA,NA,NA,NA,124,la11,WMDD
18452.5,NA,NA,NA,NA,125,la11,WMDD
20697.5,NA,NA,NA,NA,126,la11,WMDD
15930.5,NA,NA,NA,NA,127,la11,WMDD
17237.5,NA,NA,NA,NA,128,la11,WMDD
21150.5,NA,NA,NA,NA,129,la11,WMDD
18870.5,NA,NA,NA,NA,130,la11,WMDD
19346.5,NA,NA,NA,NA,131,la11,WMDD
16787.5,NA,NA,NA,NA,132,la11,WMDD
18975.5,NA,NA,NA,NA,133,la11,WMDD
18359.5,NA,NA,NA,NA,134,la11,WMDD
18964.9,NA,NA,NA,NA,135,la11,WMDD
19437.5,NA,NA,NA,NA,136,la11,WMDD
19220.5,NA,NA,NA,NA,137,la11,WMDD
21713.5,NA,NA,NA,NA,138,la11,WMDD
18438.5,NA,NA,NA,NA,139,la11,WMDD
16282.5,NA,NA,NA,NA,140,la11,WMDD
19623.5,NA,NA,NA,NA,141,la11,WMDD
18130.5,NA,NA,NA,NA,142,la11,WMDD
20028.7,NA,NA,NA,NA,143,la11,WMDD
21151.5,NA,NA,NA,NA,144,la11,WMDD
17796.5,NA,NA,NA,NA,145,la11,WMDD
19028.5,NA,NA,NA,NA,146,la11,WMDD
18975.5,NA,NA,NA,NA,147,la11,WMDD
20480.5,NA,NA,NA,NA,148,la11,WMDD
20956.5,NA,NA,NA,NA,149,la11,WMDD
20636.5,NA,NA,NA,NA,150,la11,WMDD
21888.5,NA,NA,NA,NA,151,la11,WMDD
18536.5,NA,NA,NA,NA,152,la11,WMDD
19906.5,NA,NA,NA,NA,153,la11,WMDD
19212.5,NA,NA,NA,NA,154,la11,WMDD
18291.5,NA,NA,NA,NA,155,la11,WMDD
20306.5,NA,NA,NA,NA,156,la11,WMDD
19895.5,NA,NA,NA,NA,157,la11,WMDD
19826.5,NA,NA,NA,NA,158,la11,WMDD
21180.5,NA,NA,NA,NA,159,la11,WMDD
18054.5,NA,NA,NA,NA,160,la11,WMDD
18860.5,NA,NA,NA,NA,161,la11,WMDD
19307.5,NA,NA,NA,NA,162,la11,WMDD
16487.5,NA,NA,NA,NA,163,la11,WMDD
20043.5,NA,NA,NA,NA,164,la11,WMDD
19323.5,NA,NA,NA,NA,165,la11,WMDD
18288.5,NA,NA,NA,NA,166,la11,WMDD
19047.5,NA,NA,NA,NA,167,la11,WMDD
17912.5,NA,NA,NA,NA,168,la11,WMDD
15306.7,NA,NA,NA,NA,169,la11,WMDD
19836.5,NA,NA,NA,NA,170,la11,WMDD
18417.5,NA,NA,NA,NA,171,la11,WMDD
19693.5,NA,NA,NA,NA,172,la11,WMDD
19121.5,NA,NA,NA,NA,173,la11,WMDD
18168.5,NA,NA,NA,NA,174,la11,WMDD
21548.5,NA,NA,NA,NA,175,la11,WMDD
17713.5,NA,NA,NA,NA,176,la11,WMDD
17313.5,NA,NA,NA,NA,177,la11,WMDD
16575.5,NA,NA,NA,NA,178,la11,WMDD
17343.5,NA,NA,NA,NA,179,la11,WMDD
19424.5,NA,NA,NA,NA,180,la11,WMDD
19547.5,NA,NA,NA,NA,181,la11,WMDD
18746.7,NA,NA,NA,NA,182,la11,WMDD
16840.5,NA,NA,NA,NA,183,la11,WMDD
19291.5,NA,NA,NA,NA,184,la11,WMDD
18617.5,NA,NA,NA,NA,185,la11,WMDD
20911.5,NA,NA,NA,NA,186,la11,WMDD
18246.5,NA,NA,NA,NA,187,la11,WMDD
19061.5,NA,NA,NA,NA,188,la11,WMDD
16917.7,NA,NA,NA,NA,189,la11,WMDD
20199.5,NA,NA,NA,NA,190,la11,WMDD
19178.5,NA,NA,NA,NA,191,la11,WMDD
19563.5,NA,NA,NA,NA,192,la11,WMDD
19014.5,NA,NA,NA,NA,193,la11,WMDD
20097.5,NA,NA,NA,NA,194,la11,WMDD
16360.5,NA,NA,NA,NA,195,la11,WMDD
19746.5,NA,NA,NA,NA,196,la11,WMDD
19572.5,NA,NA,NA,NA,197,la11,WMDD
17642.5,NA,NA,NA,NA,198,la11,WMDD
19935.5,NA,NA,NA,NA,199,la11,WMDD
19246.3,NA,NA,NA,NA,200,la11,WMDD
20203.5,NA,NA,NA,NA,201,la11,WMDD
18000.5,NA,NA,NA,NA,202,la11,WMDD
16052.5,NA,NA,NA,NA,203,la11,WMDD
19628.5,NA,NA,NA,NA,204,la11,WMDD
16101.5,NA,NA,NA,NA,205,la11,WMDD
17544.5,NA,NA,NA,NA,206,la11,WMDD
20248.5,NA,NA,NA,NA,207,la11,WMDD
19833.5,NA,NA,NA,NA,208,la11,WMDD
17861.5,NA,NA,NA,NA,209,la11,WMDD
18167.5,NA,NA,NA,NA,210,la11,WMDD
17325.5,NA,NA,NA,NA,211,la11,WMDD
18122.5,NA,NA,NA,NA,212,la11,WMDD
24424.5,NA,NA,NA,NA,213,la11,WMDD
17605.5,NA,NA,NA,NA,214,la11,WMDD
18197.5,NA,NA,NA,NA,215,la11,WMDD
16806.5,NA,NA,NA,NA,216,la11,WMDD
18345.5,NA,NA,NA,NA,217,la11,WMDD
20282.5,NA,NA,NA,NA,218,la11,WMDD
19278.5,NA,NA,NA,NA,219,la11,WMDD
17282.7,NA,NA,NA,NA,220,la11,WMDD
17565.5,NA,NA,NA,NA,221,la11,WMDD
15530.9,NA,NA,NA,NA,222,la11,WMDD
19622.5,NA,NA,NA,NA,223,la11,WMDD
18156.5,NA,NA,NA,NA,224,la11,WMDD
16743.9,NA,NA,NA,NA,225,la11,WMDD
19310.5,NA,NA,NA,NA,226,la11,WMDD
17821.5,NA,NA,NA,NA,227,la11,WMDD
17967.5,NA,NA,NA,NA,228,la11,WMDD
17487.5,NA,NA,NA,NA,229,la11,WMDD
20157.5,NA,NA,NA,NA,230,la11,WMDD
17360.5,NA,NA,NA,NA,231,la11,WMDD
17954.5,NA,NA,NA,NA,232,la11,WMDD
20137.5,NA,NA,NA,NA,233,la11,WMDD
18628.5,NA,NA,NA,NA,234,la11,WMDD
20644.5,NA,NA,NA,NA,235,la11,WMDD
18113.5,NA,NA,NA,NA,236,la11,WMDD
21695.5,NA,NA,NA,NA,237,la11,WMDD
16835.5,NA,NA,NA,NA,238,la11,WMDD
18275.5,NA,NA,NA,NA,239,la11,WMDD
16233.5,NA,NA,NA,NA,240,la11,WMDD
18402.5,NA,NA,NA,NA,241,la11,WMDD
18689.5,NA,NA,NA,NA,242,la11,WMDD
19824.7,NA,NA,NA,NA,243,la11,WMDD
17479.5,NA,NA,NA,NA,244,la11,WMDD
21177.5,NA,NA,NA,NA,245,la11,WMDD
19935.5,NA,NA,NA,NA,246,la11,WMDD
20587.7,NA,NA,NA,NA,247,la11,WMDD
20217.5,NA,NA,NA,NA,248,la11,WMDD
20200.5,NA,NA,NA,NA,249,la11,WMDD
18727.5,NA,NA,NA,NA,250,la11,WMDD
19734.5,NA,NA,NA,NA,251,la11,WMDD
19511.9,NA,NA,NA,NA,252,la11,WMDD
17500.5,NA,NA,NA,NA,253,la11,WMDD
17220.7,NA,NA,NA,NA,254,la11,WMDD
17542.5,NA,NA,NA,NA,255,la11,WMDD
16813.7,NA,NA,NA,NA,256,la11,WMDD
18394.5,NA,NA,NA,NA,257,la11,WMDD
18716.7,NA,NA,NA,NA,258,la11,WMDD
18647.7,NA,NA,NA,NA,259,la11,WMDD
18553.5,NA,NA,NA,NA,260,la11,WMDD
18864.5,NA,NA,NA,NA,261,la11,WMDD
20418.5,NA,NA,NA,NA,262,la11,WMDD
17849.5,NA,NA,NA,NA,263,la11,WMDD
19539.5,NA,NA,NA,NA,264,la11,WMDD
19683.5,NA,NA,NA,NA,265,la11,WMDD
17873.5,NA,NA,NA,NA,266,la11,WMDD
21365.5,NA,NA,NA,NA,267,la11,WMDD
21351.5,NA,NA,NA,NA,268,la11,WMDD
21287.5,NA,NA,NA,NA,269,la11,WMDD
18076.5,NA,NA,NA,NA,270,la11,WMDD
18371.5,NA,NA,NA,NA,271,la11,WMDD
18357.5,NA,NA,NA,NA,272,la11,WMDD
18578.5,NA,NA,NA,NA,273,la11,WMDD
16711.5,NA,NA,NA,NA,274,la11,WMDD
18195.5,NA,NA,NA,NA,275,la11,WMDD
20809.5,NA,NA,NA,NA,276,la11,WMDD
19320.5,NA,NA,NA,NA,277,la11,WMDD
15448.9,NA,NA,NA,NA,278,la11,WMDD
17063.5,NA,NA,NA,NA,279,la11,WMDD
17256.5,NA,NA,NA,NA,280,la11,WMDD
21531.5,NA,NA,NA,NA,281,la11,WMDD
18882.9,NA,NA,NA,NA,282,la11,WMDD
17626.5,NA,NA,NA,NA,283,la11,WMDD
17412.5,NA,NA,NA,NA,284,la11,WMDD
19179.5,NA,NA,NA,NA,285,la11,WMDD
16215.5,NA,NA,NA,NA,286,la11,WMDD
20074.5,NA,NA,NA,NA,287,la11,WMDD
20237.5,NA,NA,NA,NA,288,la11,WMDD
17649.5,NA,NA,NA,NA,289,la11,WMDD
17791.5,NA,NA,NA,NA,290,la11,WMDD
17035.5,NA,NA,NA,NA,291,la11,WMDD
19032.5,NA,NA,NA,NA,292,la11,WMDD
18453.5,NA,NA,NA,NA,293,la11,WMDD
20761.5,NA,NA,NA,NA,294,la11,WMDD
19984.5,NA,NA,NA,NA,295,la11,WMDD
18916.5,NA,NA,NA,NA,296,la11,WMDD
17913.5,NA,NA,NA,NA,297,la11,WMDD
17584.5,NA,NA,NA,NA,298,la11,WMDD
15931.5,NA,NA,NA,NA,299,la11,WMDD
18682.5,NA,NA,NA,NA,300,la11,WMDD
20543.5,NA,NA,NA,NA,301,la11,WMDD
18988.5,NA,NA,NA,NA,302,la11,WMDD
20036.5,NA,NA,NA,NA,303,la11,WMDD
20063.5,NA,NA,NA,NA,304,la11,WMDD
20019.5,NA,NA,NA,NA,305,la11,WMDD
18132.5,NA,NA,NA,NA,306,la11,WMDD
21726.7,NA,NA,NA,NA,307,la11,WMDD
19725.7,NA,NA,NA,NA,308,la11,WMDD
19442.5,NA,NA,NA,NA,309,la11,WMDD
21069.1,NA,NA,NA,NA,310,la11,WMDD
17233.5,NA,NA,NA,NA,311,la11,WMDD
19617.5,NA,NA,NA,NA,312,la11,WMDD
15573.9,NA,NA,NA,NA,313,la11,WMDD
20761.5,NA,NA,NA,NA,314,la11,WMDD
15807.5,NA,NA,NA,NA,315,la11,WMDD
18807.5,NA,NA,NA,NA,316,la11,WMDD
18809.5,NA,NA,NA,NA,317,la11,WMDD
19613.5,NA,NA,NA,NA,318,la11,WMDD
20215.5,NA,NA,NA,NA,319,la11,WMDD
17884.5,NA,NA,NA,NA,320,la11,WMDD
21214.7,NA,NA,NA,NA,321,la11,WMDD
17419.5,NA,NA,NA,NA,322,la11,WMDD
18379.5,NA,NA,NA,NA,323,la11,WMDD
18753.5,NA,NA,NA,NA,324,la11,WMDD
18346.5,NA,NA,NA,NA,325,la11,WMDD
19693.5,NA,NA,NA,NA,326,la11,WMDD
21252.5,NA,NA,NA,NA,327,la11,WMDD
21021.5,NA,NA,NA,NA,328,la11,WMDD
17166.5,NA,NA,NA,NA,329,la11,WMDD
20235.9,NA,NA,NA,NA,330,la11,WMDD
18950.5,NA,NA,NA,NA,331,la11,WMDD
17390.5,NA,NA,NA,NA,332,la11,WMDD
19253.5,NA,NA,NA,NA,333,la11,WMDD
18137.5,NA,NA,NA,NA,334,la11,WMDD
19353.7,NA,NA,NA,NA,335,la11,WMDD
19402.5,NA,NA,NA,NA,336,la11,WMDD
21261.5,NA,NA,NA,NA,337,la11,WMDD
19579.5,NA,NA,NA,NA,338,la11,WMDD
18491.5,NA,NA,NA,NA,339,la11,WMDD
16589.5,NA,NA,NA,NA,340,la11,WMDD
15945.5,NA,NA,NA,NA,341,la11,WMDD
18444.7,NA,NA,NA,NA,342,la11,WMDD
21941.5,NA,NA,NA,NA,343,la11,WMDD
18805.5,NA,NA,NA,NA,344,la11,WMDD
18114.5,NA,NA,NA,NA,345,la11,WMDD
22465.1,NA,NA,NA,NA,346,la11,WMDD
17185.5,NA,NA,NA,NA,347,la11,WMDD
21153.5,NA,NA,NA,NA,348,la11,WMDD
19254.5,NA,NA,NA,NA,349,la11,WMDD
18776.5,NA,NA,NA,NA,350,la11,WMDD
20207.5,NA,NA,NA,NA,351,la11,WMDD
18443.5,NA,NA,NA,NA,352,la11,WMDD
17097.5,NA,NA,NA,NA,353,la11,WMDD
19092.5,NA,NA,NA,NA,354,la11,WMDD
17482.5,NA,NA,NA,NA,355,la11,WMDD
20167.5,NA,NA,NA,NA,356,la11,WMDD
19207.5,NA,NA,NA,NA,357,la11,WMDD
18177.5,NA,NA,NA,NA,358,la11,WMDD
20310.5,NA,NA,NA,NA,359,la11,WMDD
19182.5,NA,NA,NA,NA,360,la11,WMDD
21377.5,NA,NA,NA,NA,361,la11,WMDD
21122.5,NA,NA,NA,NA,362,la11,WMDD
18700.5,NA,NA,NA,NA,363,la11,WMDD
16757.5,NA,NA,NA,NA,364,la11,WMDD
18894.5,NA,NA,NA,NA,365,la11,WMDD
18147.5,NA,NA,NA,NA,366,la11,WMDD
19144.5,NA,NA,NA,NA,367,la11,WMDD
17919.5,NA,NA,NA,NA,368,la11,WMDD
19935.5,NA,NA,NA,NA,369,la11,WMDD
16784.5,NA,NA,NA,NA,370,la11,WMDD
17165.5,NA,NA,NA,NA,371,la11,WMDD
21232.5,NA,NA,NA,NA,372,la11,WMDD
19602.5,NA,NA,NA,NA,373,la11,WMDD
17425.5,NA,NA,NA,NA,374,la11,WMDD
18238.5,NA,NA,NA,NA,375,la11,WMDD
20344.5,NA,NA,NA,NA,376,la11,WMDD
20411.5,NA,NA,NA,NA,377,la11,WMDD
19750.5,NA,NA,NA,NA,378,la11,WMDD
19490.5,NA,NA,NA,NA,379,la11,WMDD
21750.5,NA,NA,NA,NA,380,la11,WMDD
19527.5,NA,NA,NA,NA,381,la11,WMDD
16174.7,NA,NA,NA,NA,382,la11,WMDD
19505.5,NA,NA,NA,NA,383,la11,WMDD
17800.5,NA,NA,NA,NA,384,la11,WMDD
18939.5,NA,NA,NA,NA,385,la11,WMDD
17847.5,NA,NA,NA,NA,386,la11,WMDD
17992.5,NA,NA,NA,NA,387,la11,WMDD
19082.5,NA,NA,NA,NA,388,la11,WMDD
19146.5,NA,NA,NA,NA,389,la11,WMDD
18126.5,NA,NA,NA,NA,390,la11,WMDD
20267.5,NA,NA,NA,NA,391,la11,WMDD
17733.5,NA,NA,NA,NA,392,la11,WMDD
18030.5,NA,NA,NA,NA,393,la11,WMDD
15823.5,NA,NA,NA,NA,394,la11,WMDD
18025.5,NA,NA,NA,NA,395,la11,WMDD
18883.5,NA,NA,NA,NA,396,la11,WMDD
21973.5,NA,NA,NA,NA,397,la11,WMDD
18369.5,NA,NA,NA,NA,398,la11,WMDD
17036.5,NA,NA,NA,NA,399,la11,WMDD
18377.5,NA,NA,NA,NA,400,la11,WMDD
20394.5,NA,NA,NA,NA,401,la11,WMDD
21464.5,NA,NA,NA,NA,402,la11,WMDD
17136.9,NA,NA,NA,NA,403,la11,WMDD
18719.5,NA,NA,NA,NA,404,la11,WMDD
22087.5,NA,NA,NA,NA,405,la11,WMDD
19623.5,NA,NA,NA,NA,406,la11,WMDD
17651.5,NA,NA,NA,NA,407,la11,WMDD
21207.5,NA,NA,NA,NA,408,la11,WMDD
16852.5,NA,NA,NA,NA,409,la11,WMDD
18733.5,NA,NA,NA,NA,410,la11,WMDD
18057.5,NA,NA,NA,NA,411,la11,WMDD
17807.5,NA,NA,NA,NA,412,la11,WMDD
18280.5,NA,NA,NA,NA,413,la11,WMDD
19620.5,NA,NA,NA,NA,414,la11,WMDD
20184.5,NA,NA,NA,NA,415,la11,WMDD
17415.7,NA,NA,NA,NA,416,la11,WMDD
17126.7,NA,NA,NA,NA,417,la11,WMDD
18701.5,NA,NA,NA,NA,418,la11,WMDD
17714.5,NA,NA,NA,NA,419,la11,WMDD
18726.5,NA,NA,NA,NA,420,la11,WMDD
19955.5,NA,NA,NA,NA,421,la11,WMDD
19201.5,NA,NA,NA,NA,422,la11,WMDD
19922.5,NA,NA,NA,NA,423,la11,WMDD
18308.7,NA,NA,NA,NA,424,la11,WMDD
17607.5,NA,NA,NA,NA,425,la11,WMDD
19329.5,NA,NA,NA,NA,426,la11,WMDD
19902.5,NA,NA,NA,NA,427,la11,WMDD
20986.5,NA,NA,NA,NA,428,la11,WMDD
18415.5,NA,NA,NA,NA,429,la11,WMDD
17271.5,NA,NA,NA,NA,430,la11,WMDD
19179.5,NA,NA,NA,NA,431,la11,WMDD
19052.5,NA,NA,NA,NA,432,la11,WMDD
18876.5,NA,NA,NA,NA,433,la11,WMDD
18457.5,NA,NA,NA,NA,434,la11,WMDD
16080.5,NA,NA,NA,NA,435,la11,WMDD
21499.5,NA,NA,NA,NA,436,la11,WMDD
19483.1,NA,NA,NA,NA,437,la11,WMDD
18723.5,NA,NA,NA,NA,438,la11,WMDD
17265.3,NA,NA,NA,NA,439,la11,WMDD
18408.5,NA,NA,NA,NA,440,la11,WMDD
19209.5,NA,NA,NA,NA,441,la11,WMDD
16995.5,NA,NA,NA,NA,442,la11,WMDD
18052.5,NA,NA,NA,NA,443,la11,WMDD
17878.5,NA,NA,NA,NA,444,la11,WMDD
19978.5,NA,NA,NA,NA,445,la11,WMDD
16829.5,NA,NA,NA,NA,446,la11,WMDD
18414.5,NA,NA,NA,NA,447,la11,WMDD
19983.5,NA,NA,NA,NA,448,la11,WMDD
20731.5,NA,NA,NA,NA,449,la11,WMDD
20695.5,NA,NA,NA,NA,450,la11,WMDD
21164.5,NA,NA,NA,NA,451,la11,WMDD
19948.5,NA,NA,NA,NA,452,la11,WMDD
17472.5,NA,NA,NA,NA,453,la11,WMDD
20074.5,NA,NA,NA,NA,454,la11,WMDD
18312.5,NA,NA,NA,NA,455,la11,WMDD
18122.5,NA,NA,NA,NA,456,la11,WMDD
20596.5,NA,NA,NA,NA,457,la11,WMDD
19354.5,NA,NA,NA,NA,458,la11,WMDD
16612.5,NA,NA,NA,NA,459,la11,WMDD
17535.5,NA,NA,NA,NA,460,la11,WMDD
19725.5,NA,NA,NA,NA,461,la11,WMDD
17156.5,NA,NA,NA,NA,462,la11,WMDD
17877.5,NA,NA,NA,NA,463,la11,WMDD
18513.5,NA,NA,NA,NA,464,la11,WMDD
18102.5,NA,NA,NA,NA,465,la11,WMDD
17518.5,NA,NA,NA,NA,466,la11,WMDD
18530.5,NA,NA,NA,NA,467,la11,WMDD
17643.5,NA,NA,NA,NA,468,la11,WMDD
18888.5,NA,NA,NA,NA,469,la11,WMDD
17475.7,NA,NA,NA,NA,470,la11,WMDD
18734.5,NA,NA,NA,NA,471,la11,WMDD
16972.5,NA,NA,NA,NA,472,la11,WMDD
20488.5,NA,NA,NA,NA,473,la11,WMDD
16671.5,NA,NA,NA,NA,474,la11,WMDD
16810.7,NA,NA,NA,NA,475,la11,WMDD
16900.5,NA,NA,NA,NA,476,la11,WMDD
19397.5,NA,NA,NA,NA,477,la11,WMDD
17954.5,NA,NA,NA,NA,478,la11,WMDD
18540.5,NA,NA,NA,NA,479,la11,WMDD
17403.5,NA,NA,NA,NA,480,la11,WMDD
18452.5,NA,NA,NA,NA,481,la11,WMDD
16317.5,NA,NA,NA,NA,482,la11,WMDD
18803.5,NA,NA,NA,NA,483,la11,WMDD
17272.5,NA,NA,NA,NA,484,la11,WMDD
16919.5,NA,NA,NA,NA,485,la11,WMDD
18720.5,NA,NA,NA,NA,486,la11,WMDD
18761.5,NA,NA,NA,NA,487,la11,WMDD
15507.5,NA,NA,NA,NA,488,la11,WMDD
17529.5,NA,NA,NA,NA,489,la11,WMDD
20280.5,NA,NA,NA,NA,490,la11,WMDD
18979.5,NA,NA,NA,NA,491,la11,WMDD
18474.5,NA,NA,NA,NA,492,la11,WMDD
19113.5,NA,NA,NA,NA,493,la11,WMDD
18324.5,NA,NA,NA,NA,494,la11,WMDD
17215.5,NA,NA,NA,NA,495,la11,WMDD
19183.5,NA,NA,NA,NA,496,la11,WMDD
18752.9,NA,NA,NA,NA,497,la11,WMDD
19054.5,NA,NA,NA,NA,498,la11,WMDD
16694.5,NA,NA,NA,NA,499,la11,WMDD
18183.5,NA,NA,NA,NA,500,la11,WMDD
16732.5,NA,NA,NA,NA,501,la11,WMDD
22737.5,NA,NA,NA,NA,502,la11,WMDD
14830.5,NA,NA,NA,NA,503,la11,WMDD
19123.5,NA,NA,NA,NA,504,la11,WMDD
20084.5,NA,NA,NA,NA,505,la11,WMDD
18394.5,NA,NA,NA,NA,506,la11,WMDD
21183.5,NA,NA,NA,NA,507,la11,WMDD
20622.5,NA,NA,NA,NA,508,la11,WMDD
20117.5,NA,NA,NA,NA,509,la11,WMDD
17412.5,NA,NA,NA,NA,510,la11,WMDD
18348.5,NA,NA,NA,NA,511,la11,WMDD
19220.5,NA,NA,NA,NA,512,la11,WMDD
19881.5,NA,NA,NA,NA,513,la11,WMDD
16777.5,NA,NA,NA,NA,514,la11,WMDD
