objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42289.5,NA,NA,NA,NA,40,la34,WSPT
41621.5,NA,NA,NA,NA,41,la34,WSPT
42583.5,NA,NA,NA,NA,42,la34,WSPT
43557.5,NA,NA,NA,NA,43,la34,WSPT
38972.5,NA,NA,NA,NA,44,la34,WSPT
41838.5,NA,NA,NA,NA,45,la34,WSPT
40104.5,NA,NA,NA,NA,46,la34,WSPT
39483.5,NA,NA,NA,NA,47,la34,WSPT
41919.5,NA,NA,NA,NA,48,la34,WSPT
44512.5,NA,NA,NA,NA,49,la34,WSPT
45211.5,NA,NA,NA,NA,50,la34,WSPT
45847.5,NA,NA,NA,NA,51,la34,WSPT
42229.5,NA,NA,NA,NA,52,la34,WSPT
45738.5,NA,NA,NA,NA,53,la34,WSPT
42826.5,NA,NA,NA,NA,54,la34,WSPT
45427.5,NA,NA,NA,NA,55,la34,WSPT
46528.5,NA,NA,NA,NA,56,la34,WSPT
42961.5,NA,NA,NA,NA,57,la34,WSPT
43578.5,NA,NA,NA,NA,58,la34,WSPT
46217.5,NA,NA,NA,NA,59,la34,WSPT
43898.5,NA,NA,NA,NA,60,la34,WSPT
46174.5,NA,NA,NA,NA,61,la34,WSPT
44904.5,NA,NA,NA,NA,62,la34,WSPT
43027.5,NA,NA,NA,NA,63,la34,WSPT
43789.5,NA,NA,NA,NA,64,la34,WSPT
44683.5,NA,NA,NA,NA,65,la34,WSPT
42709.5,NA,NA,NA,NA,66,la34,WSPT
42311.5,NA,NA,NA,NA,67,la34,WSPT
37387.5,NA,NA,NA,NA,68,la34,WSPT
40727.5,NA,NA,NA,NA,69,la34,WSPT
41185.5,NA,NA,NA,NA,70,la34,WSPT
43846.5,NA,NA,NA,NA,71,la34,WSPT
46831.5,NA,NA,NA,NA,72,la34,WSPT
46158.5,NA,NA,NA,NA,73,la34,WSPT
39776.5,NA,NA,NA,NA,74,la34,WSPT
41881.5,NA,NA,NA,NA,75,la34,WSPT
42453.5,NA,NA,NA,NA,76,la34,WSPT
41175.5,NA,NA,NA,NA,77,la34,WSPT
46233.5,NA,NA,NA,NA,78,la34,WSPT
40529.5,NA,NA,NA,NA,79,la34,WSPT
42388.5,NA,NA,NA,NA,80,la34,WSPT
43138.5,NA,NA,NA,NA,81,la34,WSPT
41036.5,NA,NA,NA,NA,82,la34,WSPT
46332.5,NA,NA,NA,NA,83,la34,WSPT
44141.5,NA,NA,NA,NA,84,la34,WSPT
40514.5,NA,NA,NA,NA,85,la34,WSPT
41742.5,NA,NA,NA,NA,86,la34,WSPT
44891.5,NA,NA,NA,NA,87,la34,WSPT
41457.5,NA,NA,NA,NA,88,la34,WSPT
43028.5,NA,NA,NA,NA,89,la34,WSPT
41106.5,NA,NA,NA,NA,90,la34,WSPT
43760.5,NA,NA,NA,NA,91,la34,WSPT
41338.5,NA,NA,NA,NA,92,la34,WSPT
40952.5,NA,NA,NA,NA,93,la34,WSPT
45693.3,NA,NA,NA,NA,94,la34,WSPT
44072.5,NA,NA,NA,NA,95,la34,WSPT
39474.9,NA,NA,NA,NA,96,la34,WSPT
38744.5,NA,NA,NA,NA,97,la34,WSPT
40698.5,NA,NA,NA,NA,98,la34,WSPT
44034.5,NA,NA,NA,NA,99,la34,WSPT
39587.5,NA,NA,NA,NA,100,la34,WSPT
45816.5,NA,NA,NA,NA,101,la34,WSPT
44445.5,NA,NA,NA,NA,102,la34,WSPT
45280.5,NA,NA,NA,NA,103,la34,WSPT
43572.5,NA,NA,NA,NA,104,la34,WSPT
43797.5,NA,NA,NA,NA,105,la34,WSPT
41275.5,NA,NA,NA,NA,106,la34,WSPT
40125.5,NA,NA,NA,NA,107,la34,WSPT
39066.5,NA,NA,NA,NA,108,la34,WSPT
40875.5,NA,NA,NA,NA,109,la34,WSPT
42416.5,NA,NA,NA,NA,110,la34,WSPT
43625.5,NA,NA,NA,NA,111,la34,WSPT
38587.5,NA,NA,NA,NA,112,la34,WSPT
41473.5,NA,NA,NA,NA,113,la34,WSPT
40845.9,NA,NA,NA,NA,114,la34,WSPT
39888.5,NA,NA,NA,NA,115,la34,WSPT
40774.5,NA,NA,NA,NA,116,la34,WSPT
46643.5,NA,NA,NA,NA,117,la34,WSPT
45521.5,NA,NA,NA,NA,118,la34,WSPT
44825.5,NA,NA,NA,NA,119,la34,WSPT
42399.5,NA,NA,NA,NA,120,la34,WSPT
42309.5,NA,NA,NA,NA,121,la34,WSPT
41760.5,NA,NA,NA,NA,122,la34,WSPT
42474.5,NA,NA,NA,NA,123,la34,WSPT
41313.5,NA,NA,NA,NA,124,la34,WSPT
43458.5,NA,NA,NA,NA,125,la34,WSPT
40904.9,NA,NA,NA,NA,126,la34,WSPT
42235.5,NA,NA,NA,NA,127,la34,WSPT
40149.5,NA,NA,NA,NA,128,la34,WSPT
41122.5,NA,NA,NA,NA,129,la34,WSPT
43395.5,NA,NA,NA,NA,130,la34,WSPT
43184.5,NA,NA,NA,NA,131,la34,WSPT
41665.5,NA,NA,NA,NA,132,la34,WSPT
43573.5,NA,NA,NA,NA,133,la34,WSPT
47825.5,NA,NA,NA,NA,134,la34,WSPT
44347.5,NA,NA,NA,NA,135,la34,WSPT
43094.5,NA,NA,NA,NA,136,la34,WSPT
39379.5,NA,NA,NA,NA,137,la34,WSPT
41442.5,NA,NA,NA,NA,138,la34,WSPT
42311.5,NA,NA,NA,NA,139,la34,WSPT
41687.5,NA,NA,NA,NA,140,la34,WSPT
44419.5,NA,NA,NA,NA,141,la34,WSPT
40410.5,NA,NA,NA,NA,142,la34,WSPT
46410.5,NA,NA,NA,NA,143,la34,WSPT
45926.5,NA,NA,NA,NA,144,la34,WSPT
41550.5,NA,NA,NA,NA,145,la34,WSPT
41227.5,NA,NA,NA,NA,146,la34,WSPT
43804.5,NA,NA,NA,NA,147,la34,WSPT
42074.5,NA,NA,NA,NA,148,la34,WSPT
40126.5,NA,NA,NA,NA,149,la34,WSPT
45904.5,NA,NA,NA,NA,150,la34,WSPT
39119.5,NA,NA,NA,NA,151,la34,WSPT
43700.5,NA,NA,NA,NA,152,la34,WSPT
38114.5,NA,NA,NA,NA,153,la34,WSPT
44827.5,NA,NA,NA,NA,154,la34,WSPT
42227.5,NA,NA,NA,NA,155,la34,WSPT
42025.5,NA,NA,NA,NA,156,la34,WSPT
43586.5,NA,NA,NA,NA,157,la34,WSPT
43307.5,NA,NA,NA,NA,158,la34,WSPT
39152.5,NA,NA,NA,NA,159,la34,WSPT
43044.5,NA,NA,NA,NA,160,la34,WSPT
43811.5,NA,NA,NA,NA,161,la34,WSPT
42539.5,NA,NA,NA,NA,162,la34,WSPT
39326.5,NA,NA,NA,NA,163,la34,WSPT
43695.5,NA,NA,NA,NA,164,la34,WSPT
43262.5,NA,NA,NA,NA,165,la34,WSPT
42515.5,NA,NA,NA,NA,166,la34,WSPT
44181.5,NA,NA,NA,NA,167,la34,WSPT
41626.5,NA,NA,NA,NA,168,la34,WSPT
43781.5,NA,NA,NA,NA,169,la34,WSPT
44924.5,NA,NA,NA,NA,170,la34,WSPT
43275.5,NA,NA,NA,NA,171,la34,WSPT
42280.5,NA,NA,NA,NA,172,la34,WSPT
41055.5,NA,NA,NA,NA,173,la34,WSPT
44154.5,NA,NA,NA,NA,174,la34,WSPT
41431.5,NA,NA,NA,NA,175,la34,WSPT
45094.5,NA,NA,NA,NA,176,la34,WSPT
41551.5,NA,NA,NA,NA,177,la34,WSPT
39565.5,NA,NA,NA,NA,178,la34,WSPT
38796.1,NA,NA,NA,NA,179,la34,WSPT
42932.5,NA,NA,NA,NA,180,la34,WSPT
45273.5,NA,NA,NA,NA,181,la34,WSPT
40657.5,NA,NA,NA,NA,182,la34,WSPT
37641.5,NA,NA,NA,NA,183,la34,WSPT
43563.5,NA,NA,NA,NA,184,la34,WSPT
44676.5,NA,NA,NA,NA,185,la34,WSPT
38647.5,NA,NA,NA,NA,186,la34,WSPT
42686.5,NA,NA,NA,NA,187,la34,WSPT
47748.5,NA,NA,NA,NA,188,la34,WSPT
41619.5,NA,NA,NA,NA,189,la34,WSPT
41815.5,NA,NA,NA,NA,190,la34,WSPT
39942.5,NA,NA,NA,NA,191,la34,WSPT
42122.5,NA,NA,NA,NA,192,la34,WSPT
41758.5,NA,NA,NA,NA,193,la34,WSPT
44686.5,NA,NA,NA,NA,194,la34,WSPT
40483.5,NA,NA,NA,NA,195,la34,WSPT
45834.5,NA,NA,NA,NA,196,la34,WSPT
43115.5,NA,NA,NA,NA,197,la34,WSPT
42329.5,NA,NA,NA,NA,198,la34,WSPT
43375.5,NA,NA,NA,NA,199,la34,WSPT
41314.5,NA,NA,NA,NA,200,la34,WSPT
42497.5,NA,NA,NA,NA,201,la34,WSPT
39502.5,NA,NA,NA,NA,202,la34,WSPT
43430.5,NA,NA,NA,NA,203,la34,WSPT
42683.5,NA,NA,NA,NA,204,la34,WSPT
43879.5,NA,NA,NA,NA,205,la34,WSPT
41101.5,NA,NA,NA,NA,206,la34,WSPT
43335.5,NA,NA,NA,NA,207,la34,WSPT
38049.5,NA,NA,NA,NA,208,la34,WSPT
43198.5,NA,NA,NA,NA,209,la34,WSPT
41536.5,NA,NA,NA,NA,210,la34,WSPT
44001.5,NA,NA,NA,NA,211,la34,WSPT
39923.5,NA,NA,NA,NA,212,la34,WSPT
44598.5,NA,NA,NA,NA,213,la34,WSPT
44876.5,NA,NA,NA,NA,214,la34,WSPT
42002.5,NA,NA,NA,NA,215,la34,WSPT
42957.5,NA,NA,NA,NA,216,la34,WSPT
42116.5,NA,NA,NA,NA,217,la34,WSPT
40964.5,NA,NA,NA,NA,218,la34,WSPT
44487.5,NA,NA,NA,NA,219,la34,WSPT
50080.5,NA,NA,NA,NA,220,la34,WSPT
44452.5,NA,NA,NA,NA,221,la34,WSPT
42160.5,NA,NA,NA,NA,222,la34,WSPT
40835.9,NA,NA,NA,NA,223,la34,WSPT
41410.5,NA,NA,NA,NA,224,la34,WSPT
41487.5,NA,NA,NA,NA,225,la34,WSPT
44709.5,NA,NA,NA,NA,226,la34,WSPT
44474.5,NA,NA,NA,NA,227,la34,WSPT
41069.5,NA,NA,NA,NA,228,la34,WSPT
46568.5,NA,NA,NA,NA,229,la34,WSPT
39705.5,NA,NA,NA,NA,230,la34,WSPT
41993.5,NA,NA,NA,NA,231,la34,WSPT
42368.5,NA,NA,NA,NA,232,la34,WSPT
38247.5,NA,NA,NA,NA,233,la34,WSPT
45255.5,NA,NA,NA,NA,234,la34,WSPT
45871.5,NA,NA,NA,NA,235,la34,WSPT
42340.5,NA,NA,NA,NA,236,la34,WSPT
43316.5,NA,NA,NA,NA,237,la34,WSPT
43440.5,NA,NA,NA,NA,238,la34,WSPT
40739.5,NA,NA,NA,NA,239,la34,WSPT
43160.5,NA,NA,NA,NA,240,la34,WSPT
38329.5,NA,NA,NA,NA,241,la34,WSPT
40609.5,NA,NA,NA,NA,242,la34,WSPT
43349.5,NA,NA,NA,NA,243,la34,WSPT
41041.5,NA,NA,NA,NA,244,la34,WSPT
44638.5,NA,NA,NA,NA,245,la34,WSPT
42731.5,NA,NA,NA,NA,246,la34,WSPT
46273.5,NA,NA,NA,NA,247,la34,WSPT
44601.5,NA,NA,NA,NA,248,la34,WSPT
43686.5,NA,NA,NA,NA,249,la34,WSPT
38890.5,NA,NA,NA,NA,250,la34,WSPT
42272.5,NA,NA,NA,NA,251,la34,WSPT
42230.5,NA,NA,NA,NA,252,la34,WSPT
40726.5,NA,NA,NA,NA,253,la34,WSPT
43762.5,NA,NA,NA,NA,254,la34,WSPT
43012.5,NA,NA,NA,NA,255,la34,WSPT
45455.5,NA,NA,NA,NA,256,la34,WSPT
45425.5,NA,NA,NA,NA,257,la34,WSPT
43931.5,NA,NA,NA,NA,258,la34,WSPT
44645.5,NA,NA,NA,NA,259,la34,WSPT
38937.5,NA,NA,NA,NA,260,la34,WSPT
39786.5,NA,NA,NA,NA,261,la34,WSPT
42088.5,NA,NA,NA,NA,262,la34,WSPT
45445.5,NA,NA,NA,NA,263,la34,WSPT
42168.5,NA,NA,NA,NA,264,la34,WSPT
42075.5,NA,NA,NA,NA,265,la34,WSPT
43374.5,NA,NA,NA,NA,266,la34,WSPT
39160.5,NA,NA,NA,NA,267,la34,WSPT
42035.5,NA,NA,NA,NA,268,la34,WSPT
46892.5,NA,NA,NA,NA,269,la34,WSPT
42602.5,NA,NA,NA,NA,270,la34,WSPT
40599.5,NA,NA,NA,NA,271,la34,WSPT
45306.5,NA,NA,NA,NA,272,la34,WSPT
40910.5,NA,NA,NA,NA,273,la34,WSPT
40052.5,NA,NA,NA,NA,274,la34,WSPT
41972.5,NA,NA,NA,NA,275,la34,WSPT
39399.5,NA,NA,NA,NA,276,la34,WSPT
44508.5,NA,NA,NA,NA,277,la34,WSPT
46120.5,NA,NA,NA,NA,278,la34,WSPT
40725.5,NA,NA,NA,NA,279,la34,WSPT
44172.5,NA,NA,NA,NA,280,la34,WSPT
39693.5,NA,NA,NA,NA,281,la34,WSPT
41922.5,NA,NA,NA,NA,282,la34,WSPT
43481.5,NA,NA,NA,NA,283,la34,WSPT
41036.5,NA,NA,NA,NA,284,la34,WSPT
41000.5,NA,NA,NA,NA,285,la34,WSPT
43062.5,NA,NA,NA,NA,286,la34,WSPT
39594.5,NA,NA,NA,NA,287,la34,WSPT
41089.5,NA,NA,NA,NA,288,la34,WSPT
41391.5,NA,NA,NA,NA,289,la34,WSPT
40710.5,NA,NA,NA,NA,290,la34,WSPT
43944.5,NA,NA,NA,NA,291,la34,WSPT
45560.5,NA,NA,NA,NA,292,la34,WSPT
41386.5,NA,NA,NA,NA,293,la34,WSPT
40790.5,NA,NA,NA,NA,294,la34,WSPT
44707.5,NA,NA,NA,NA,295,la34,WSPT
42652.5,NA,NA,NA,NA,296,la34,WSPT
43048.5,NA,NA,NA,NA,297,la34,WSPT
42744.5,NA,NA,NA,NA,298,la34,WSPT
42041.5,NA,NA,NA,NA,299,la34,WSPT
39754.5,NA,NA,NA,NA,300,la34,WSPT
41588.5,NA,NA,NA,NA,301,la34,WSPT
39126.5,NA,NA,NA,NA,302,la34,WSPT
40619.5,NA,NA,NA,NA,303,la34,WSPT
45608.5,NA,NA,NA,NA,304,la34,WSPT
44349.5,NA,NA,NA,NA,305,la34,WSPT
43207.5,NA,NA,NA,NA,306,la34,WSPT
41552.5,NA,NA,NA,NA,307,la34,WSPT
42331.5,NA,NA,NA,NA,308,la34,WSPT
42023.5,NA,NA,NA,NA,309,la34,WSPT
42197.5,NA,NA,NA,NA,310,la34,WSPT
41909.5,NA,NA,NA,NA,311,la34,WSPT
45474.5,NA,NA,NA,NA,312,la34,WSPT
41525.5,NA,NA,NA,NA,313,la34,WSPT
47164.5,NA,NA,NA,NA,314,la34,WSPT
43224.5,NA,NA,NA,NA,315,la34,WSPT
44452.5,NA,NA,NA,NA,316,la34,WSPT
43634.5,NA,NA,NA,NA,317,la34,WSPT
41659.5,NA,NA,NA,NA,318,la34,WSPT
42775.5,NA,NA,NA,NA,319,la34,WSPT
43335.5,NA,NA,NA,NA,320,la34,WSPT
43908.5,NA,NA,NA,NA,321,la34,WSPT
41001.5,NA,NA,NA,NA,322,la34,WSPT
42657.5,NA,NA,NA,NA,323,la34,WSPT
43197.5,NA,NA,NA,NA,324,la34,WSPT
42859.5,NA,NA,NA,NA,325,la34,WSPT
44514.5,NA,NA,NA,NA,326,la34,WSPT
44597.5,NA,NA,NA,NA,327,la34,WSPT
40744.5,NA,NA,NA,NA,328,la34,WSPT
43464.5,NA,NA,NA,NA,329,la34,WSPT
44683.5,NA,NA,NA,NA,330,la34,WSPT
42791.5,NA,NA,NA,NA,331,la34,WSPT
42549.5,NA,NA,NA,NA,332,la34,WSPT
43750.5,NA,NA,NA,NA,333,la34,WSPT
42687.5,NA,NA,NA,NA,334,la34,WSPT
41291.5,NA,NA,NA,NA,335,la34,WSPT
42524.5,NA,NA,NA,NA,336,la34,WSPT
40267.5,NA,NA,NA,NA,337,la34,WSPT
43978.5,NA,NA,NA,NA,338,la34,WSPT
41762.5,NA,NA,NA,NA,339,la34,WSPT
42403.5,NA,NA,NA,NA,340,la34,WSPT
42483.5,NA,NA,NA,NA,341,la34,WSPT
44368.5,NA,NA,NA,NA,342,la34,WSPT
41779.5,NA,NA,NA,NA,343,la34,WSPT
44080.5,NA,NA,NA,NA,344,la34,WSPT
44697.5,NA,NA,NA,NA,345,la34,WSPT
44041.5,NA,NA,NA,NA,346,la34,WSPT
46644.5,NA,NA,NA,NA,347,la34,WSPT
41687.5,NA,NA,NA,NA,348,la34,WSPT
43740.5,NA,NA,NA,NA,349,la34,WSPT
40110.5,NA,NA,NA,NA,350,la34,WSPT
43296.5,NA,NA,NA,NA,351,la34,WSPT
42762.5,NA,NA,NA,NA,352,la34,WSPT
44303.5,NA,NA,NA,NA,353,la34,WSPT
42326.5,NA,NA,NA,NA,354,la34,WSPT
45606.5,NA,NA,NA,NA,355,la34,WSPT
40463.5,NA,NA,NA,NA,356,la34,WSPT
40464.5,NA,NA,NA,NA,357,la34,WSPT
42139.5,NA,NA,NA,NA,358,la34,WSPT
41387.5,NA,NA,NA,NA,359,la34,WSPT
44551.5,NA,NA,NA,NA,360,la34,WSPT
38370.5,NA,NA,NA,NA,361,la34,WSPT
41784.5,NA,NA,NA,NA,362,la34,WSPT
43111.5,NA,NA,NA,NA,363,la34,WSPT
43475.5,NA,NA,NA,NA,364,la34,WSPT
43131.5,NA,NA,NA,NA,365,la34,WSPT
42559.5,NA,NA,NA,NA,366,la34,WSPT
41840.5,NA,NA,NA,NA,367,la34,WSPT
41536.5,NA,NA,NA,NA,368,la34,WSPT
36654.5,NA,NA,NA,NA,369,la34,WSPT
45179.5,NA,NA,NA,NA,370,la34,WSPT
42227.5,NA,NA,NA,NA,371,la34,WSPT
40634.5,NA,NA,NA,NA,372,la34,WSPT
44677.5,NA,NA,NA,NA,373,la34,WSPT
40142.5,NA,NA,NA,NA,374,la34,WSPT
42455.5,NA,NA,NA,NA,375,la34,WSPT
43958.5,NA,NA,NA,NA,376,la34,WSPT
43960.5,NA,NA,NA,NA,377,la34,WSPT
40262.5,NA,NA,NA,NA,378,la34,WSPT
43311.5,NA,NA,NA,NA,379,la34,WSPT
46210.5,NA,NA,NA,NA,380,la34,WSPT
45900.5,NA,NA,NA,NA,381,la34,WSPT
43015.5,NA,NA,NA,NA,382,la34,WSPT
40677.5,NA,NA,NA,NA,383,la34,WSPT
40973.5,NA,NA,NA,NA,384,la34,WSPT
43849.5,NA,NA,NA,NA,385,la34,WSPT
46282.5,NA,NA,NA,NA,386,la34,WSPT
40548.5,NA,NA,NA,NA,387,la34,WSPT
43439.5,NA,NA,NA,NA,388,la34,WSPT
46054.5,NA,NA,NA,NA,389,la34,WSPT
43724.5,NA,NA,NA,NA,390,la34,WSPT
45153.5,NA,NA,NA,NA,391,la34,WSPT
40781.5,NA,NA,NA,NA,392,la34,WSPT
44877.5,NA,NA,NA,NA,393,la34,WSPT
41506.5,NA,NA,NA,NA,394,la34,WSPT
43149.5,NA,NA,NA,NA,395,la34,WSPT
41027.5,NA,NA,NA,NA,396,la34,WSPT
41678.5,NA,NA,NA,NA,397,la34,WSPT
46211.5,NA,NA,NA,NA,398,la34,WSPT
38494.5,NA,NA,NA,NA,399,la34,WSPT
43738.5,NA,NA,NA,NA,400,la34,WSPT
40694.5,NA,NA,NA,NA,401,la34,WSPT
41619.5,NA,NA,NA,NA,402,la34,WSPT
46515.5,NA,NA,NA,NA,403,la34,WSPT
39381.5,NA,NA,NA,NA,404,la34,WSPT
39363.5,NA,NA,NA,NA,405,la34,WSPT
40347.5,NA,NA,NA,NA,406,la34,WSPT
40667.5,NA,NA,NA,NA,407,la34,WSPT
40916.5,NA,NA,NA,NA,408,la34,WSPT
44225.5,NA,NA,NA,NA,409,la34,WSPT
42260.5,NA,NA,NA,NA,410,la34,WSPT
42935.5,NA,NA,NA,NA,411,la34,WSPT
39657.5,NA,NA,NA,NA,412,la34,WSPT
44714.5,NA,NA,NA,NA,413,la34,WSPT
45423.5,NA,NA,NA,NA,414,la34,WSPT
40279.5,NA,NA,NA,NA,415,la34,WSPT
43078.5,NA,NA,NA,NA,416,la34,WSPT
42894.5,NA,NA,NA,NA,417,la34,WSPT
42854.5,NA,NA,NA,NA,418,la34,WSPT
45065.5,NA,NA,NA,NA,419,la34,WSPT
40495.5,NA,NA,NA,NA,420,la34,WSPT
45243.5,NA,NA,NA,NA,421,la34,WSPT
44309.5,NA,NA,NA,NA,422,la34,WSPT
45106.5,NA,NA,NA,NA,423,la34,WSPT
42927.5,NA,NA,NA,NA,424,la34,WSPT
43201.5,NA,NA,NA,NA,425,la34,WSPT
40555.5,NA,NA,NA,NA,426,la34,WSPT
42752.5,NA,NA,NA,NA,427,la34,WSPT
40839.5,NA,NA,NA,NA,428,la34,WSPT
42088.5,NA,NA,NA,NA,429,la34,WSPT
43353.5,NA,NA,NA,NA,430,la34,WSPT
39056.5,NA,NA,NA,NA,431,la34,WSPT
41673.5,NA,NA,NA,NA,432,la34,WSPT
44131.5,NA,NA,NA,NA,433,la34,WSPT
40670.5,NA,NA,NA,NA,434,la34,WSPT
44953.5,NA,NA,NA,NA,435,la34,WSPT
40600.5,NA,NA,NA,NA,436,la34,WSPT
42170.5,NA,NA,NA,NA,437,la34,WSPT
43599.5,NA,NA,NA,NA,438,la34,WSPT
43801.5,NA,NA,NA,NA,439,la34,WSPT
40820.5,NA,NA,NA,NA,440,la34,WSPT
42800.5,NA,NA,NA,NA,441,la34,WSPT
43154.5,NA,NA,NA,NA,442,la34,WSPT
45358.5,NA,NA,NA,NA,443,la34,WSPT
41299.5,NA,NA,NA,NA,444,la34,WSPT
42604.5,NA,NA,NA,NA,445,la34,WSPT
42452.5,NA,NA,NA,NA,446,la34,WSPT
42756.5,NA,NA,NA,NA,447,la34,WSPT
42710.5,NA,NA,NA,NA,448,la34,WSPT
46123.5,NA,NA,NA,NA,449,la34,WSPT
40385.5,NA,NA,NA,NA,450,la34,WSPT
38860.5,NA,NA,NA,NA,451,la34,WSPT
45682.5,NA,NA,NA,NA,452,la34,WSPT
41524.5,NA,NA,NA,NA,453,la34,WSPT
43549.5,NA,NA,NA,NA,454,la34,WSPT
41643.5,NA,NA,NA,NA,455,la34,WSPT
41421.5,NA,NA,NA,NA,456,la34,WSPT
43550.5,NA,NA,NA,NA,457,la34,WSPT
43383.5,NA,NA,NA,NA,458,la34,WSPT
41434.5,NA,NA,NA,NA,459,la34,WSPT
43560.5,NA,NA,NA,NA,460,la34,WSPT
41135.5,NA,NA,NA,NA,461,la34,WSPT
43796.5,NA,NA,NA,NA,462,la34,WSPT
42149.5,NA,NA,NA,NA,463,la34,WSPT
45076.5,NA,NA,NA,NA,464,la34,WSPT
45683.5,NA,NA,NA,NA,465,la34,WSPT
41190.5,NA,NA,NA,NA,466,la34,WSPT
43442.5,NA,NA,NA,NA,467,la34,WSPT
43963.5,NA,NA,NA,NA,468,la34,WSPT
43487.5,NA,NA,NA,NA,469,la34,WSPT
43561.5,NA,NA,NA,NA,470,la34,WSPT
43597.5,NA,NA,NA,NA,471,la34,WSPT
41400.5,NA,NA,NA,NA,472,la34,WSPT
45040.5,NA,NA,NA,NA,473,la34,WSPT
45870.5,NA,NA,NA,NA,474,la34,WSPT
42911.5,NA,NA,NA,NA,475,la34,WSPT
43876.5,NA,NA,NA,NA,476,la34,WSPT
40640.5,NA,NA,NA,NA,477,la34,WSPT
41547.5,NA,NA,NA,NA,478,la34,WSPT
41876.5,NA,NA,NA,NA,479,la34,WSPT
40556.5,NA,NA,NA,NA,480,la34,WSPT
46139.5,NA,NA,NA,NA,481,la34,WSPT
41806.5,NA,NA,NA,NA,482,la34,WSPT
39053.5,NA,NA,NA,NA,483,la34,WSPT
46379.5,NA,NA,NA,NA,484,la34,WSPT
42813.5,NA,NA,NA,NA,485,la34,WSPT
48194.5,NA,NA,NA,NA,486,la34,WSPT
39809.5,NA,NA,NA,NA,487,la34,WSPT
43115.5,NA,NA,NA,NA,488,la34,WSPT
40104.5,NA,NA,NA,NA,489,la34,WSPT
44503.5,NA,NA,NA,NA,490,la34,WSPT
41691.5,NA,NA,NA,NA,491,la34,WSPT
39664.5,NA,NA,NA,NA,492,la34,WSPT
41789.5,NA,NA,NA,NA,493,la34,WSPT
42066.5,NA,NA,NA,NA,494,la34,WSPT
41135.5,NA,NA,NA,NA,495,la34,WSPT
42891.5,NA,NA,NA,NA,496,la34,WSPT
41813.5,NA,NA,NA,NA,497,la34,WSPT
43697.5,NA,NA,NA,NA,498,la34,WSPT
41932.5,NA,NA,NA,NA,499,la34,WSPT
41753.5,NA,NA,NA,NA,500,la34,WSPT
42441.5,NA,NA,NA,NA,501,la34,WSPT
42319.5,NA,NA,NA,NA,502,la34,WSPT
45349.5,NA,NA,NA,NA,503,la34,WSPT
45950.5,NA,NA,NA,NA,504,la34,WSPT
42501.5,NA,NA,NA,NA,505,la34,WSPT
44059.5,NA,NA,NA,NA,506,la34,WSPT
41810.5,NA,NA,NA,NA,507,la34,WSPT
40414.5,NA,NA,NA,NA,508,la34,WSPT
41257.5,NA,NA,NA,NA,509,la34,WSPT
42588.5,NA,NA,NA,NA,510,la34,WSPT
41531.5,NA,NA,NA,NA,511,la34,WSPT
40399.5,NA,NA,NA,NA,512,la34,WSPT
45531.5,NA,NA,NA,NA,513,la34,WSPT
42962.5,NA,NA,NA,NA,514,la34,WSPT
