objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51225.5,NA,NA,NA,NA,85,la34,WSPT
41323.5,NA,NA,NA,NA,86,la34,WSPT
39762.5,NA,NA,NA,NA,87,la34,WSPT
48315.5,NA,NA,NA,NA,88,la34,WSPT
37022.5,NA,NA,NA,NA,89,la34,WSPT
40810.5,NA,NA,NA,NA,90,la34,WSPT
41629.5,NA,NA,NA,NA,91,la34,WSPT
41409.5,NA,NA,NA,NA,92,la34,WSPT
52007.5,NA,NA,NA,NA,93,la34,WSPT
47381.5,NA,NA,NA,NA,94,la34,WSPT
52994.5,NA,NA,NA,NA,95,la34,WSPT
42667.5,NA,NA,NA,NA,96,la34,WSPT
42995.5,NA,NA,NA,NA,97,la34,WSPT
44508.5,NA,NA,NA,NA,98,la34,WSPT
40565.5,NA,NA,NA,NA,99,la34,WSPT
52193.5,NA,NA,NA,NA,100,la34,WSPT
50327.5,NA,NA,NA,NA,101,la34,WSPT
41336.5,NA,NA,NA,NA,102,la34,WSPT
50055.5,NA,NA,NA,NA,103,la34,WSPT
39364.5,NA,NA,NA,NA,104,la34,WSPT
41521.5,NA,NA,NA,NA,105,la34,WSPT
43434.5,NA,NA,NA,NA,106,la34,WSPT
47617.5,NA,NA,NA,NA,107,la34,WSPT
47002.5,NA,NA,NA,NA,108,la34,WSPT
57865.5,NA,NA,NA,NA,109,la34,WSPT
49901.5,NA,NA,NA,NA,110,la34,WSPT
47042.5,NA,NA,NA,NA,111,la34,WSPT
42155.5,NA,NA,NA,NA,112,la34,WSPT
42229.5,NA,NA,NA,NA,113,la34,WSPT
50355.5,NA,NA,NA,NA,114,la34,WSPT
40200.5,NA,NA,NA,NA,115,la34,WSPT
47807.5,NA,NA,NA,NA,116,la34,WSPT
46242.5,NA,NA,NA,NA,117,la34,WSPT
46258.5,NA,NA,NA,NA,118,la34,WSPT
41278.5,NA,NA,NA,NA,119,la34,WSPT
51225.5,NA,NA,NA,NA,120,la34,WSPT
39120.5,NA,NA,NA,NA,121,la34,WSPT
42239.5,NA,NA,NA,NA,122,la34,WSPT
48581.5,NA,NA,NA,NA,123,la34,WSPT
40491.9,NA,NA,NA,NA,124,la34,WSPT
49446.5,NA,NA,NA,NA,125,la34,WSPT
51290.5,NA,NA,NA,NA,126,la34,WSPT
50263.5,NA,NA,NA,NA,127,la34,WSPT
39949.5,NA,NA,NA,NA,128,la34,WSPT
43513.5,NA,NA,NA,NA,129,la34,WSPT
44270.5,NA,NA,NA,NA,130,la34,WSPT
38823.5,NA,NA,NA,NA,131,la34,WSPT
45621.5,NA,NA,NA,NA,132,la34,WSPT
55860.5,NA,NA,NA,NA,133,la34,WSPT
44284.5,NA,NA,NA,NA,134,la34,WSPT
50098.5,NA,NA,NA,NA,135,la34,WSPT
56435.5,NA,NA,NA,NA,136,la34,WSPT
39772.5,NA,NA,NA,NA,137,la34,WSPT
37889.5,NA,NA,NA,NA,138,la34,WSPT
50274.5,NA,NA,NA,NA,139,la34,WSPT
44600.5,NA,NA,NA,NA,140,la34,WSPT
49578.5,NA,NA,NA,NA,141,la34,WSPT
49415.5,NA,NA,NA,NA,142,la34,WSPT
41842.5,NA,NA,NA,NA,143,la34,WSPT
42740.5,NA,NA,NA,NA,144,la34,WSPT
45714.5,NA,NA,NA,NA,145,la34,WSPT
50841.5,NA,NA,NA,NA,146,la34,WSPT
40179.5,NA,NA,NA,NA,147,la34,WSPT
45104.5,NA,NA,NA,NA,148,la34,WSPT
44513.5,NA,NA,NA,NA,149,la34,WSPT
39657.1,NA,NA,NA,NA,150,la34,WSPT
40912.5,NA,NA,NA,NA,151,la34,WSPT
55319.5,NA,NA,NA,NA,152,la34,WSPT
42638.5,NA,NA,NA,NA,153,la34,WSPT
53495.5,NA,NA,NA,NA,154,la34,WSPT
40373.5,NA,NA,NA,NA,155,la34,WSPT
51108.5,NA,NA,NA,NA,156,la34,WSPT
51366.5,NA,NA,NA,NA,157,la34,WSPT
42075.5,NA,NA,NA,NA,158,la34,WSPT
50787.5,NA,NA,NA,NA,159,la34,WSPT
41791.5,NA,NA,NA,NA,160,la34,WSPT
49722.5,NA,NA,NA,NA,161,la34,WSPT
40391.5,NA,NA,NA,NA,162,la34,WSPT
44289.5,NA,NA,NA,NA,163,la34,WSPT
46995.5,NA,NA,NA,NA,164,la34,WSPT
52212.5,NA,NA,NA,NA,165,la34,WSPT
42975.5,NA,NA,NA,NA,166,la34,WSPT
47823.5,NA,NA,NA,NA,167,la34,WSPT
42920.5,NA,NA,NA,NA,168,la34,WSPT
46502.5,NA,NA,NA,NA,169,la34,WSPT
39680.5,NA,NA,NA,NA,170,la34,WSPT
47773.5,NA,NA,NA,NA,171,la34,WSPT
41551.5,NA,NA,NA,NA,172,la34,WSPT
43259.5,NA,NA,NA,NA,173,la34,WSPT
40161.5,NA,NA,NA,NA,174,la34,WSPT
41772.5,NA,NA,NA,NA,175,la34,WSPT
41025.5,NA,NA,NA,NA,176,la34,WSPT
36839.5,NA,NA,NA,NA,177,la34,WSPT
42969.5,NA,NA,NA,NA,178,la34,WSPT
38214.5,NA,NA,NA,NA,179,la34,WSPT
40084.5,NA,NA,NA,NA,180,la34,WSPT
42086.5,NA,NA,NA,NA,181,la34,WSPT
40403.5,NA,NA,NA,NA,182,la34,WSPT
39289.9,NA,NA,NA,NA,183,la34,WSPT
44524.5,NA,NA,NA,NA,184,la34,WSPT
40795.5,NA,NA,NA,NA,185,la34,WSPT
55098.5,NA,NA,NA,NA,186,la34,WSPT
44145.5,NA,NA,NA,NA,187,la34,WSPT
40243.9,NA,NA,NA,NA,188,la34,WSPT
48287.5,NA,NA,NA,NA,189,la34,WSPT
39639.5,NA,NA,NA,NA,190,la34,WSPT
42398.5,NA,NA,NA,NA,191,la34,WSPT
55462.5,NA,NA,NA,NA,192,la34,WSPT
44686.5,NA,NA,NA,NA,193,la34,WSPT
41374.5,NA,NA,NA,NA,194,la34,WSPT
45388.5,NA,NA,NA,NA,195,la34,WSPT
44184.5,NA,NA,NA,NA,196,la34,WSPT
43033.9,NA,NA,NA,NA,197,la34,WSPT
50517.5,NA,NA,NA,NA,198,la34,WSPT
40873.5,NA,NA,NA,NA,199,la34,WSPT
51434.5,NA,NA,NA,NA,200,la34,WSPT
56061.5,NA,NA,NA,NA,201,la34,WSPT
49541.5,NA,NA,NA,NA,202,la34,WSPT
48333.5,NA,NA,NA,NA,203,la34,WSPT
45594.5,NA,NA,NA,NA,204,la34,WSPT
42537.5,NA,NA,NA,NA,205,la34,WSPT
48325.5,NA,NA,NA,NA,206,la34,WSPT
53831.5,NA,NA,NA,NA,207,la34,WSPT
42036.5,NA,NA,NA,NA,208,la34,WSPT
39860.5,NA,NA,NA,NA,209,la34,WSPT
42707.5,NA,NA,NA,NA,210,la34,WSPT
47991.5,NA,NA,NA,NA,211,la34,WSPT
49091.5,NA,NA,NA,NA,212,la34,WSPT
39205.9,NA,NA,NA,NA,213,la34,WSPT
45882.5,NA,NA,NA,NA,214,la34,WSPT
44671.5,NA,NA,NA,NA,215,la34,WSPT
52493.5,NA,NA,NA,NA,216,la34,WSPT
46083.5,NA,NA,NA,NA,217,la34,WSPT
41178.5,NA,NA,NA,NA,218,la34,WSPT
53696.5,NA,NA,NA,NA,219,la34,WSPT
52913.5,NA,NA,NA,NA,220,la34,WSPT
52499.5,NA,NA,NA,NA,221,la34,WSPT
52025.5,NA,NA,NA,NA,222,la34,WSPT
39522.5,NA,NA,NA,NA,223,la34,WSPT
50764.5,NA,NA,NA,NA,224,la34,WSPT
41604.5,NA,NA,NA,NA,225,la34,WSPT
46740.5,NA,NA,NA,NA,226,la34,WSPT
48110.5,NA,NA,NA,NA,227,la34,WSPT
49595.5,NA,NA,NA,NA,228,la34,WSPT
47045.5,NA,NA,NA,NA,229,la34,WSPT
51757.5,NA,NA,NA,NA,230,la34,WSPT
50210.5,NA,NA,NA,NA,231,la34,WSPT
42263.5,NA,NA,NA,NA,232,la34,WSPT
43586.5,NA,NA,NA,NA,233,la34,WSPT
50409.5,NA,NA,NA,NA,234,la34,WSPT
42939.5,NA,NA,NA,NA,235,la34,WSPT
47850.5,NA,NA,NA,NA,236,la34,WSPT
44794.5,NA,NA,NA,NA,237,la34,WSPT
36566.5,NA,NA,NA,NA,238,la34,WSPT
47728.5,NA,NA,NA,NA,239,la34,WSPT
40196.5,NA,NA,NA,NA,240,la34,WSPT
41805.5,NA,NA,NA,NA,241,la34,WSPT
39125.1,NA,NA,NA,NA,242,la34,WSPT
48067.5,NA,NA,NA,NA,243,la34,WSPT
40137.5,NA,NA,NA,NA,244,la34,WSPT
50981.5,NA,NA,NA,NA,245,la34,WSPT
47182.5,NA,NA,NA,NA,246,la34,WSPT
48460.5,NA,NA,NA,NA,247,la34,WSPT
42088.1,NA,NA,NA,NA,248,la34,WSPT
46907.5,NA,NA,NA,NA,249,la34,WSPT
49657.5,NA,NA,NA,NA,250,la34,WSPT
38959.5,NA,NA,NA,NA,251,la34,WSPT
45417.5,NA,NA,NA,NA,252,la34,WSPT
45319.5,NA,NA,NA,NA,253,la34,WSPT
41796.5,NA,NA,NA,NA,254,la34,WSPT
51666.5,NA,NA,NA,NA,255,la34,WSPT
41509.5,NA,NA,NA,NA,256,la34,WSPT
43061.5,NA,NA,NA,NA,257,la34,WSPT
43796.5,NA,NA,NA,NA,258,la34,WSPT
51754.5,NA,NA,NA,NA,259,la34,WSPT
38308.5,NA,NA,NA,NA,260,la34,WSPT
43042.5,NA,NA,NA,NA,261,la34,WSPT
56388.5,NA,NA,NA,NA,262,la34,WSPT
50559.5,NA,NA,NA,NA,263,la34,WSPT
44104.5,NA,NA,NA,NA,264,la34,WSPT
43856.5,NA,NA,NA,NA,265,la34,WSPT
51385.5,NA,NA,NA,NA,266,la34,WSPT
47820.5,NA,NA,NA,NA,267,la34,WSPT
40953.5,NA,NA,NA,NA,268,la34,WSPT
38168.5,NA,NA,NA,NA,269,la34,WSPT
45474.5,NA,NA,NA,NA,270,la34,WSPT
40498.5,NA,NA,NA,NA,271,la34,WSPT
49264.5,NA,NA,NA,NA,272,la34,WSPT
42416.5,NA,NA,NA,NA,273,la34,WSPT
41156.5,NA,NA,NA,NA,274,la34,WSPT
50071.5,NA,NA,NA,NA,275,la34,WSPT
51869.5,NA,NA,NA,NA,276,la34,WSPT
46305.5,NA,NA,NA,NA,277,la34,WSPT
45017.5,NA,NA,NA,NA,278,la34,WSPT
42205.5,NA,NA,NA,NA,279,la34,WSPT
49720.5,NA,NA,NA,NA,280,la34,WSPT
42970.5,NA,NA,NA,NA,281,la34,WSPT
45278.5,NA,NA,NA,NA,282,la34,WSPT
46946.5,NA,NA,NA,NA,283,la34,WSPT
41865.5,NA,NA,NA,NA,284,la34,WSPT
46042.5,NA,NA,NA,NA,285,la34,WSPT
49097.5,NA,NA,NA,NA,286,la34,WSPT
40359.5,NA,NA,NA,NA,287,la34,WSPT
38871.5,NA,NA,NA,NA,288,la34,WSPT
44932.5,NA,NA,NA,NA,289,la34,WSPT
45060.5,NA,NA,NA,NA,290,la34,WSPT
49067.5,NA,NA,NA,NA,291,la34,WSPT
43192.5,NA,NA,NA,NA,292,la34,WSPT
39636.5,NA,NA,NA,NA,293,la34,WSPT
38936.5,NA,NA,NA,NA,294,la34,WSPT
41139.5,NA,NA,NA,NA,295,la34,WSPT
45209.5,NA,NA,NA,NA,296,la34,WSPT
49667.5,NA,NA,NA,NA,297,la34,WSPT
44437.5,NA,NA,NA,NA,298,la34,WSPT
44518.5,NA,NA,NA,NA,299,la34,WSPT
52214.5,NA,NA,NA,NA,300,la34,WSPT
46674.5,NA,NA,NA,NA,301,la34,WSPT
42097.5,NA,NA,NA,NA,302,la34,WSPT
39244.5,NA,NA,NA,NA,303,la34,WSPT
42814.5,NA,NA,NA,NA,304,la34,WSPT
52441.5,NA,NA,NA,NA,305,la34,WSPT
48519.5,NA,NA,NA,NA,306,la34,WSPT
42308.5,NA,NA,NA,NA,307,la34,WSPT
50919.5,NA,NA,NA,NA,308,la34,WSPT
44959.5,NA,NA,NA,NA,309,la34,WSPT
48364.5,NA,NA,NA,NA,310,la34,WSPT
51058.5,NA,NA,NA,NA,311,la34,WSPT
43669.5,NA,NA,NA,NA,312,la34,WSPT
46070.5,NA,NA,NA,NA,313,la34,WSPT
54801.5,NA,NA,NA,NA,314,la34,WSPT
45786.5,NA,NA,NA,NA,315,la34,WSPT
42034.5,NA,NA,NA,NA,316,la34,WSPT
48487.5,NA,NA,NA,NA,317,la34,WSPT
49658.5,NA,NA,NA,NA,318,la34,WSPT
44495.5,NA,NA,NA,NA,319,la34,WSPT
43608.5,NA,NA,NA,NA,320,la34,WSPT
49371.5,NA,NA,NA,NA,321,la34,WSPT
47335.5,NA,NA,NA,NA,322,la34,WSPT
45670.5,NA,NA,NA,NA,323,la34,WSPT
40970.5,NA,NA,NA,NA,324,la34,WSPT
51535.5,NA,NA,NA,NA,325,la34,WSPT
48217.5,NA,NA,NA,NA,326,la34,WSPT
43641.5,NA,NA,NA,NA,327,la34,WSPT
41856.5,NA,NA,NA,NA,328,la34,WSPT
43411.5,NA,NA,NA,NA,329,la34,WSPT
45272.5,NA,NA,NA,NA,330,la34,WSPT
37837.5,NA,NA,NA,NA,331,la34,WSPT
38211.9,NA,NA,NA,NA,332,la34,WSPT
48871.5,NA,NA,NA,NA,333,la34,WSPT
43611.5,NA,NA,NA,NA,334,la34,WSPT
46777.5,NA,NA,NA,NA,335,la34,WSPT
48437.5,NA,NA,NA,NA,336,la34,WSPT
44708.5,NA,NA,NA,NA,337,la34,WSPT
40041.5,NA,NA,NA,NA,338,la34,WSPT
42450.5,NA,NA,NA,NA,339,la34,WSPT
52445.5,NA,NA,NA,NA,340,la34,WSPT
45355.5,NA,NA,NA,NA,341,la34,WSPT
49185.5,NA,NA,NA,NA,342,la34,WSPT
41762.5,NA,NA,NA,NA,343,la34,WSPT
48670.5,NA,NA,NA,NA,344,la34,WSPT
44640.5,NA,NA,NA,NA,345,la34,WSPT
44818.5,NA,NA,NA,NA,346,la34,WSPT
45196.5,NA,NA,NA,NA,347,la34,WSPT
40909.5,NA,NA,NA,NA,348,la34,WSPT
50728.5,NA,NA,NA,NA,349,la34,WSPT
41809.5,NA,NA,NA,NA,350,la34,WSPT
36837.5,NA,NA,NA,NA,351,la34,WSPT
36395.5,NA,NA,NA,NA,352,la34,WSPT
44884.5,NA,NA,NA,NA,353,la34,WSPT
41451.5,NA,NA,NA,NA,354,la34,WSPT
44065.5,NA,NA,NA,NA,355,la34,WSPT
42726.5,NA,NA,NA,NA,356,la34,WSPT
45636.5,NA,NA,NA,NA,357,la34,WSPT
48926.5,NA,NA,NA,NA,358,la34,WSPT
51263.5,NA,NA,NA,NA,359,la34,WSPT
39774.5,NA,NA,NA,NA,360,la34,WSPT
42214.5,NA,NA,NA,NA,361,la34,WSPT
41524.5,NA,NA,NA,NA,362,la34,WSPT
42366.5,NA,NA,NA,NA,363,la34,WSPT
42157.5,NA,NA,NA,NA,364,la34,WSPT
43700.5,NA,NA,NA,NA,365,la34,WSPT
41149.5,NA,NA,NA,NA,366,la34,WSPT
50510.5,NA,NA,NA,NA,367,la34,WSPT
45548.5,NA,NA,NA,NA,368,la34,WSPT
38709.5,NA,NA,NA,NA,369,la34,WSPT
50228.5,NA,NA,NA,NA,370,la34,WSPT
49806.5,NA,NA,NA,NA,371,la34,WSPT
42733.5,NA,NA,NA,NA,372,la34,WSPT
53811.5,NA,NA,NA,NA,373,la34,WSPT
38571.5,NA,NA,NA,NA,374,la34,WSPT
40453.5,NA,NA,NA,NA,375,la34,WSPT
46637.5,NA,NA,NA,NA,376,la34,WSPT
47925.5,NA,NA,NA,NA,377,la34,WSPT
41594.5,NA,NA,NA,NA,378,la34,WSPT
43866.5,NA,NA,NA,NA,379,la34,WSPT
42632.5,NA,NA,NA,NA,380,la34,WSPT
51622.5,NA,NA,NA,NA,381,la34,WSPT
52369.5,NA,NA,NA,NA,382,la34,WSPT
47024.5,NA,NA,NA,NA,383,la34,WSPT
46940.5,NA,NA,NA,NA,384,la34,WSPT
46763.5,NA,NA,NA,NA,385,la34,WSPT
52543.5,NA,NA,NA,NA,386,la34,WSPT
43327.5,NA,NA,NA,NA,387,la34,WSPT
39759.5,NA,NA,NA,NA,388,la34,WSPT
44600.5,NA,NA,NA,NA,389,la34,WSPT
41223.5,NA,NA,NA,NA,390,la34,WSPT
44113.5,NA,NA,NA,NA,391,la34,WSPT
50408.5,NA,NA,NA,NA,392,la34,WSPT
42175.5,NA,NA,NA,NA,393,la34,WSPT
41772.5,NA,NA,NA,NA,394,la34,WSPT
46466.5,NA,NA,NA,NA,395,la34,WSPT
47924.5,NA,NA,NA,NA,396,la34,WSPT
40034.5,NA,NA,NA,NA,397,la34,WSPT
52198.5,NA,NA,NA,NA,398,la34,WSPT
54356.5,NA,NA,NA,NA,399,la34,WSPT
42521.5,NA,NA,NA,NA,400,la34,WSPT
49609.5,NA,NA,NA,NA,401,la34,WSPT
44004.5,NA,NA,NA,NA,402,la34,WSPT
44037.5,NA,NA,NA,NA,403,la34,WSPT
44042.5,NA,NA,NA,NA,404,la34,WSPT
43899.5,NA,NA,NA,NA,405,la34,WSPT
48923.5,NA,NA,NA,NA,406,la34,WSPT
42884.5,NA,NA,NA,NA,407,la34,WSPT
47309.5,NA,NA,NA,NA,408,la34,WSPT
54632.5,NA,NA,NA,NA,409,la34,WSPT
43196.5,NA,NA,NA,NA,410,la34,WSPT
44615.5,NA,NA,NA,NA,411,la34,WSPT
48068.5,NA,NA,NA,NA,412,la34,WSPT
42241.5,NA,NA,NA,NA,413,la34,WSPT
50019.5,NA,NA,NA,NA,414,la34,WSPT
47511.5,NA,NA,NA,NA,415,la34,WSPT
50428.5,NA,NA,NA,NA,416,la34,WSPT
43529.5,NA,NA,NA,NA,417,la34,WSPT
39650.5,NA,NA,NA,NA,418,la34,WSPT
40264.5,NA,NA,NA,NA,419,la34,WSPT
54437.5,NA,NA,NA,NA,420,la34,WSPT
44609.5,NA,NA,NA,NA,421,la34,WSPT
53240.5,NA,NA,NA,NA,422,la34,WSPT
37137.5,NA,NA,NA,NA,423,la34,WSPT
42250.5,NA,NA,NA,NA,424,la34,WSPT
53288.5,NA,NA,NA,NA,425,la34,WSPT
48890.5,NA,NA,NA,NA,426,la34,WSPT
41034.5,NA,NA,NA,NA,427,la34,WSPT
39571.5,NA,NA,NA,NA,428,la34,WSPT
47232.5,NA,NA,NA,NA,429,la34,WSPT
40426.5,NA,NA,NA,NA,430,la34,WSPT
40531.5,NA,NA,NA,NA,431,la34,WSPT
41594.5,NA,NA,NA,NA,432,la34,WSPT
43128.5,NA,NA,NA,NA,433,la34,WSPT
44526.5,NA,NA,NA,NA,434,la34,WSPT
48834.5,NA,NA,NA,NA,435,la34,WSPT
39083.5,NA,NA,NA,NA,436,la34,WSPT
46959.5,NA,NA,NA,NA,437,la34,WSPT
43926.5,NA,NA,NA,NA,438,la34,WSPT
46194.5,NA,NA,NA,NA,439,la34,WSPT
45396.5,NA,NA,NA,NA,440,la34,WSPT
47919.5,NA,NA,NA,NA,441,la34,WSPT
49604.5,NA,NA,NA,NA,442,la34,WSPT
41619.5,NA,NA,NA,NA,443,la34,WSPT
38524.5,NA,NA,NA,NA,444,la34,WSPT
46137.5,NA,NA,NA,NA,445,la34,WSPT
43922.5,NA,NA,NA,NA,446,la34,WSPT
51353.5,NA,NA,NA,NA,447,la34,WSPT
48400.5,NA,NA,NA,NA,448,la34,WSPT
43735.5,NA,NA,NA,NA,449,la34,WSPT
46262.5,NA,NA,NA,NA,450,la34,WSPT
42255.5,NA,NA,NA,NA,451,la34,WSPT
41388.5,NA,NA,NA,NA,452,la34,WSPT
50167.5,NA,NA,NA,NA,453,la34,WSPT
49348.5,NA,NA,NA,NA,454,la34,WSPT
38049.5,NA,NA,NA,NA,455,la34,WSPT
36868.1,NA,NA,NA,NA,456,la34,WSPT
46568.5,NA,NA,NA,NA,457,la34,WSPT
45745.5,NA,NA,NA,NA,458,la34,WSPT
37422.5,NA,NA,NA,NA,459,la34,WSPT
42425.5,NA,NA,NA,NA,460,la34,WSPT
39506.5,NA,NA,NA,NA,461,la34,WSPT
40305.5,NA,NA,NA,NA,462,la34,WSPT
43321.5,NA,NA,NA,NA,463,la34,WSPT
44857.5,NA,NA,NA,NA,464,la34,WSPT
41022.5,NA,NA,NA,NA,465,la34,WSPT
45477.5,NA,NA,NA,NA,466,la34,WSPT
39788.5,NA,NA,NA,NA,467,la34,WSPT
49955.5,NA,NA,NA,NA,468,la34,WSPT
49817.5,NA,NA,NA,NA,469,la34,WSPT
41299.5,NA,NA,NA,NA,470,la34,WSPT
39134.5,NA,NA,NA,NA,471,la34,WSPT
42496.5,NA,NA,NA,NA,472,la34,WSPT
50503.5,NA,NA,NA,NA,473,la34,WSPT
39242.5,NA,NA,NA,NA,474,la34,WSPT
43097.5,NA,NA,NA,NA,475,la34,WSPT
39716.5,NA,NA,NA,NA,476,la34,WSPT
39530.5,NA,NA,NA,NA,477,la34,WSPT
39090.5,NA,NA,NA,NA,478,la34,WSPT
48022.5,NA,NA,NA,NA,479,la34,WSPT
40583.5,NA,NA,NA,NA,480,la34,WSPT
48831.5,NA,NA,NA,NA,481,la34,WSPT
41414.5,NA,NA,NA,NA,482,la34,WSPT
50527.5,NA,NA,NA,NA,483,la34,WSPT
48048.5,NA,NA,NA,NA,484,la34,WSPT
43991.5,NA,NA,NA,NA,485,la34,WSPT
41690.5,NA,NA,NA,NA,486,la34,WSPT
47864.5,NA,NA,NA,NA,487,la34,WSPT
39317.5,NA,NA,NA,NA,488,la34,WSPT
42235.5,NA,NA,NA,NA,489,la34,WSPT
42638.5,NA,NA,NA,NA,490,la34,WSPT
47607.5,NA,NA,NA,NA,491,la34,WSPT
48360.5,NA,NA,NA,NA,492,la34,WSPT
47120.5,NA,NA,NA,NA,493,la34,WSPT
41723.5,NA,NA,NA,NA,494,la34,WSPT
49394.5,NA,NA,NA,NA,495,la34,WSPT
40194.5,NA,NA,NA,NA,496,la34,WSPT
50673.5,NA,NA,NA,NA,497,la34,WSPT
41267.5,NA,NA,NA,NA,498,la34,WSPT
48061.5,NA,NA,NA,NA,499,la34,WSPT
53801.5,NA,NA,NA,NA,500,la34,WSPT
48930.5,NA,NA,NA,NA,501,la34,WSPT
50050.5,NA,NA,NA,NA,502,la34,WSPT
53144.5,NA,NA,NA,NA,503,la34,WSPT
42401.5,NA,NA,NA,NA,504,la34,WSPT
39714.5,NA,NA,NA,NA,505,la34,WSPT
43284.5,NA,NA,NA,NA,506,la34,WSPT
43172.5,NA,NA,NA,NA,507,la34,WSPT
46406.5,NA,NA,NA,NA,508,la34,WSPT
53101.5,NA,NA,NA,NA,509,la34,WSPT
48359.5,NA,NA,NA,NA,510,la34,WSPT
42162.5,NA,NA,NA,NA,511,la34,WSPT
43822.5,NA,NA,NA,NA,512,la34,WSPT
39833.5,NA,NA,NA,NA,513,la34,WSPT
44064.5,NA,NA,NA,NA,514,la34,WSPT
