objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19177.8,NA,NA,NA,NA,270,la28,WMDD
19071,NA,NA,NA,NA,271,la28,WMDD
15260,NA,NA,NA,NA,272,la28,WMDD
14869,NA,NA,NA,NA,273,la28,WMDD
13559.8,NA,NA,NA,NA,274,la28,WMDD
16550.8,NA,NA,NA,NA,275,la28,WMDD
14568.4,NA,NA,NA,NA,276,la28,WMDD
15645.8,NA,NA,NA,NA,277,la28,WMDD
16356,NA,NA,NA,NA,278,la28,WMDD
18069.8,NA,NA,NA,NA,279,la28,WMDD
15618.8,NA,NA,NA,NA,280,la28,WMDD
16597.8,NA,NA,NA,NA,281,la28,WMDD
16093.8,NA,NA,NA,NA,282,la28,WMDD
17560.8,NA,NA,NA,NA,283,la28,WMDD
14646.8,NA,NA,NA,NA,284,la28,WMDD
16494.8,NA,NA,NA,NA,285,la28,WMDD
16385.8,NA,NA,NA,NA,286,la28,WMDD
17626.8,NA,NA,NA,NA,287,la28,WMDD
17122.8,NA,NA,NA,NA,288,la28,WMDD
15980.8,NA,NA,NA,NA,289,la28,WMDD
16093,NA,NA,NA,NA,290,la28,WMDD
15299.4,NA,NA,NA,NA,291,la28,WMDD
18208.8,NA,NA,NA,NA,292,la28,WMDD
18009.8,NA,NA,NA,NA,293,la28,WMDD
16477,NA,NA,NA,NA,294,la28,WMDD
14075.8,NA,NA,NA,NA,295,la28,WMDD
16188,NA,NA,NA,NA,296,la28,WMDD
16164,NA,NA,NA,NA,297,la28,WMDD
15490.2,NA,NA,NA,NA,298,la28,WMDD
17773.8,NA,NA,NA,NA,299,la28,WMDD
15685.2,NA,NA,NA,NA,300,la28,WMDD
18643.8,NA,NA,NA,NA,301,la28,WMDD
16061.8,NA,NA,NA,NA,302,la28,WMDD
15913,NA,NA,NA,NA,303,la28,WMDD
17543.4,NA,NA,NA,NA,304,la28,WMDD
19998.8,NA,NA,NA,NA,305,la28,WMDD
16286.8,NA,NA,NA,NA,306,la28,WMDD
14747.8,NA,NA,NA,NA,307,la28,WMDD
15685.8,NA,NA,NA,NA,308,la28,WMDD
16765.8,NA,NA,NA,NA,309,la28,WMDD
16218,NA,NA,NA,NA,310,la28,WMDD
14914.8,NA,NA,NA,NA,311,la28,WMDD
14637.8,NA,NA,NA,NA,312,la28,WMDD
16490.8,NA,NA,NA,NA,313,la28,WMDD
15152.8,NA,NA,NA,NA,314,la28,WMDD
18525,NA,NA,NA,NA,315,la28,WMDD
16632.8,NA,NA,NA,NA,316,la28,WMDD
18272.8,NA,NA,NA,NA,317,la28,WMDD
15153,NA,NA,NA,NA,318,la28,WMDD
15779,NA,NA,NA,NA,319,la28,WMDD
15692.4,NA,NA,NA,NA,320,la28,WMDD
17512.8,NA,NA,NA,NA,321,la28,WMDD
17364.8,NA,NA,NA,NA,322,la28,WMDD
15360.4,NA,NA,NA,NA,323,la28,WMDD
16105.8,NA,NA,NA,NA,324,la28,WMDD
13524.4,NA,NA,NA,NA,325,la28,WMDD
18283.8,NA,NA,NA,NA,326,la28,WMDD
20170.8,NA,NA,NA,NA,327,la28,WMDD
16436.8,NA,NA,NA,NA,328,la28,WMDD
19772.8,NA,NA,NA,NA,329,la28,WMDD
17748.8,NA,NA,NA,NA,330,la28,WMDD
14658.8,NA,NA,NA,NA,331,la28,WMDD
18067.8,NA,NA,NA,NA,332,la28,WMDD
16241.8,NA,NA,NA,NA,333,la28,WMDD
17103.8,NA,NA,NA,NA,334,la28,WMDD
20674.8,NA,NA,NA,NA,335,la28,WMDD
15379.8,NA,NA,NA,NA,336,la28,WMDD
15387,NA,NA,NA,NA,337,la28,WMDD
15816.8,NA,NA,NA,NA,338,la28,WMDD
16515.8,NA,NA,NA,NA,339,la28,WMDD
18611.8,NA,NA,NA,NA,340,la28,WMDD
14727,NA,NA,NA,NA,341,la28,WMDD
17190.8,NA,NA,NA,NA,342,la28,WMDD
17830.4,NA,NA,NA,NA,343,la28,WMDD
16042,NA,NA,NA,NA,344,la28,WMDD
16891.8,NA,NA,NA,NA,345,la28,WMDD
17736.8,NA,NA,NA,NA,346,la28,WMDD
14837.8,NA,NA,NA,NA,347,la28,WMDD
18064.8,NA,NA,NA,NA,348,la28,WMDD
16325.8,NA,NA,NA,NA,349,la28,WMDD
17180.8,NA,NA,NA,NA,350,la28,WMDD
17073.8,NA,NA,NA,NA,351,la28,WMDD
18628.8,NA,NA,NA,NA,352,la28,WMDD
18005,NA,NA,NA,NA,353,la28,WMDD
14241.8,NA,NA,NA,NA,354,la28,WMDD
17140.8,NA,NA,NA,NA,355,la28,WMDD
18463.8,NA,NA,NA,NA,356,la28,WMDD
19081.8,NA,NA,NA,NA,357,la28,WMDD
18524.8,NA,NA,NA,NA,358,la28,WMDD
16120.8,NA,NA,NA,NA,359,la28,WMDD
16979.8,NA,NA,NA,NA,360,la28,WMDD
15449.8,NA,NA,NA,NA,361,la28,WMDD
14848.4,NA,NA,NA,NA,362,la28,WMDD
17239.4,NA,NA,NA,NA,363,la28,WMDD
19397.8,NA,NA,NA,NA,364,la28,WMDD
15949,NA,NA,NA,NA,365,la28,WMDD
15326.8,NA,NA,NA,NA,366,la28,WMDD
16120.8,NA,NA,NA,NA,367,la28,WMDD
17262.8,NA,NA,NA,NA,368,la28,WMDD
17061.4,NA,NA,NA,NA,369,la28,WMDD
15737.4,NA,NA,NA,NA,370,la28,WMDD
15714.4,NA,NA,NA,NA,371,la28,WMDD
15891.8,NA,NA,NA,NA,372,la28,WMDD
17312,NA,NA,NA,NA,373,la28,WMDD
17084,NA,NA,NA,NA,374,la28,WMDD
18277.8,NA,NA,NA,NA,375,la28,WMDD
15860.8,NA,NA,NA,NA,376,la28,WMDD
17576.8,NA,NA,NA,NA,377,la28,WMDD
16254.8,NA,NA,NA,NA,378,la28,WMDD
18292.8,NA,NA,NA,NA,379,la28,WMDD
19223.8,NA,NA,NA,NA,380,la28,WMDD
15954.8,NA,NA,NA,NA,381,la28,WMDD
14847.6,NA,NA,NA,NA,382,la28,WMDD
16369.8,NA,NA,NA,NA,383,la28,WMDD
19135.8,NA,NA,NA,NA,384,la28,WMDD
15878.8,NA,NA,NA,NA,385,la28,WMDD
17928.8,NA,NA,NA,NA,386,la28,WMDD
13833.4,NA,NA,NA,NA,387,la28,WMDD
20171.8,NA,NA,NA,NA,388,la28,WMDD
17214.8,NA,NA,NA,NA,389,la28,WMDD
17255.8,NA,NA,NA,NA,390,la28,WMDD
16746.8,NA,NA,NA,NA,391,la28,WMDD
14936,NA,NA,NA,NA,392,la28,WMDD
15640.8,NA,NA,NA,NA,393,la28,WMDD
17684.8,NA,NA,NA,NA,394,la28,WMDD
16738.8,NA,NA,NA,NA,395,la28,WMDD
15823.8,NA,NA,NA,NA,396,la28,WMDD
15455.8,NA,NA,NA,NA,397,la28,WMDD
16785,NA,NA,NA,NA,398,la28,WMDD
15795.2,NA,NA,NA,NA,399,la28,WMDD
16667.8,NA,NA,NA,NA,400,la28,WMDD
16959.8,NA,NA,NA,NA,401,la28,WMDD
16073,NA,NA,NA,NA,402,la28,WMDD
15283.8,NA,NA,NA,NA,403,la28,WMDD
14909.8,NA,NA,NA,NA,404,la28,WMDD
18513.8,NA,NA,NA,NA,405,la28,WMDD
18328.8,NA,NA,NA,NA,406,la28,WMDD
15151.8,NA,NA,NA,NA,407,la28,WMDD
18183.8,NA,NA,NA,NA,408,la28,WMDD
20133.8,NA,NA,NA,NA,409,la28,WMDD
18645.8,NA,NA,NA,NA,410,la28,WMDD
20614.8,NA,NA,NA,NA,411,la28,WMDD
17687.8,NA,NA,NA,NA,412,la28,WMDD
17893,NA,NA,NA,NA,413,la28,WMDD
16232.4,NA,NA,NA,NA,414,la28,WMDD
20435,NA,NA,NA,NA,415,la28,WMDD
16193.8,NA,NA,NA,NA,416,la28,WMDD
17795.8,NA,NA,NA,NA,417,la28,WMDD
16247.8,NA,NA,NA,NA,418,la28,WMDD
14637,NA,NA,NA,NA,419,la28,WMDD
16035.8,NA,NA,NA,NA,420,la28,WMDD
18028.8,NA,NA,NA,NA,421,la28,WMDD
15719.8,NA,NA,NA,NA,422,la28,WMDD
16858.8,NA,NA,NA,NA,423,la28,WMDD
15743.8,NA,NA,NA,NA,424,la28,WMDD
17331.8,NA,NA,NA,NA,425,la28,WMDD
17274.8,NA,NA,NA,NA,426,la28,WMDD
17246.4,NA,NA,NA,NA,427,la28,WMDD
14702.6,NA,NA,NA,NA,428,la28,WMDD
16052.4,NA,NA,NA,NA,429,la28,WMDD
18133.8,NA,NA,NA,NA,430,la28,WMDD
16164.8,NA,NA,NA,NA,431,la28,WMDD
17439.8,NA,NA,NA,NA,432,la28,WMDD
15329,NA,NA,NA,NA,433,la28,WMDD
18498.8,NA,NA,NA,NA,434,la28,WMDD
15557.8,NA,NA,NA,NA,435,la28,WMDD
17288,NA,NA,NA,NA,436,la28,WMDD
17549.8,NA,NA,NA,NA,437,la28,WMDD
16115.8,NA,NA,NA,NA,438,la28,WMDD
15679.8,NA,NA,NA,NA,439,la28,WMDD
15475.8,NA,NA,NA,NA,440,la28,WMDD
15791,NA,NA,NA,NA,441,la28,WMDD
14542.8,NA,NA,NA,NA,442,la28,WMDD
17279.8,NA,NA,NA,NA,443,la28,WMDD
16239.8,NA,NA,NA,NA,444,la28,WMDD
15365.8,NA,NA,NA,NA,445,la28,WMDD
15308,NA,NA,NA,NA,446,la28,WMDD
15077.8,NA,NA,NA,NA,447,la28,WMDD
17147.8,NA,NA,NA,NA,448,la28,WMDD
16527.8,NA,NA,NA,NA,449,la28,WMDD
18336.8,NA,NA,NA,NA,450,la28,WMDD
16927.8,NA,NA,NA,NA,451,la28,WMDD
18082.8,NA,NA,NA,NA,452,la28,WMDD
15209.8,NA,NA,NA,NA,453,la28,WMDD
17396.8,NA,NA,NA,NA,454,la28,WMDD
15917,NA,NA,NA,NA,455,la28,WMDD
15465.4,NA,NA,NA,NA,456,la28,WMDD
16621.8,NA,NA,NA,NA,457,la28,WMDD
19154.8,NA,NA,NA,NA,458,la28,WMDD
17635.8,NA,NA,NA,NA,459,la28,WMDD
18190.8,NA,NA,NA,NA,460,la28,WMDD
18218.4,NA,NA,NA,NA,461,la28,WMDD
17655.8,NA,NA,NA,NA,462,la28,WMDD
17098.8,NA,NA,NA,NA,463,la28,WMDD
16123,NA,NA,NA,NA,464,la28,WMDD
18757.8,NA,NA,NA,NA,465,la28,WMDD
16310.8,NA,NA,NA,NA,466,la28,WMDD
14996.8,NA,NA,NA,NA,467,la28,WMDD
15232.8,NA,NA,NA,NA,468,la28,WMDD
18802.8,NA,NA,NA,NA,469,la28,WMDD
13972.4,NA,NA,NA,NA,470,la28,WMDD
16969.8,NA,NA,NA,NA,471,la28,WMDD
18271.8,NA,NA,NA,NA,472,la28,WMDD
16285.8,NA,NA,NA,NA,473,la28,WMDD
16746.8,NA,NA,NA,NA,474,la28,WMDD
19752,NA,NA,NA,NA,475,la28,WMDD
17691.8,NA,NA,NA,NA,476,la28,WMDD
15277.8,NA,NA,NA,NA,477,la28,WMDD
17436,NA,NA,NA,NA,478,la28,WMDD
17561.8,NA,NA,NA,NA,479,la28,WMDD
17710.8,NA,NA,NA,NA,480,la28,WMDD
16453.8,NA,NA,NA,NA,481,la28,WMDD
19506.8,NA,NA,NA,NA,482,la28,WMDD
17884.8,NA,NA,NA,NA,483,la28,WMDD
16824.8,NA,NA,NA,NA,484,la28,WMDD
17889.8,NA,NA,NA,NA,485,la28,WMDD
17519.8,NA,NA,NA,NA,486,la28,WMDD
14683.8,NA,NA,NA,NA,487,la28,WMDD
16506,NA,NA,NA,NA,488,la28,WMDD
17552.8,NA,NA,NA,NA,489,la28,WMDD
17421.8,NA,NA,NA,NA,490,la28,WMDD
15815.8,NA,NA,NA,NA,491,la28,WMDD
16486.6,NA,NA,NA,NA,492,la28,WMDD
17131.8,NA,NA,NA,NA,493,la28,WMDD
16977.8,NA,NA,NA,NA,494,la28,WMDD
15460.8,NA,NA,NA,NA,495,la28,WMDD
17040.8,NA,NA,NA,NA,496,la28,WMDD
15205.8,NA,NA,NA,NA,497,la28,WMDD
18681.8,NA,NA,NA,NA,498,la28,WMDD
17696.8,NA,NA,NA,NA,499,la28,WMDD
16773.8,NA,NA,NA,NA,500,la28,WMDD
16520.8,NA,NA,NA,NA,501,la28,WMDD
16742.4,NA,NA,NA,NA,502,la28,WMDD
16343,NA,NA,NA,NA,503,la28,WMDD
18042,NA,NA,NA,NA,504,la28,WMDD
16350.8,NA,NA,NA,NA,505,la28,WMDD
17538.8,NA,NA,NA,NA,506,la28,WMDD
15719.8,NA,NA,NA,NA,507,la28,WMDD
15077,NA,NA,NA,NA,508,la28,WMDD
16474.8,NA,NA,NA,NA,509,la28,WMDD
17155.6,NA,NA,NA,NA,510,la28,WMDD
18261.8,NA,NA,NA,NA,511,la28,WMDD
15656,NA,NA,NA,NA,512,la28,WMDD
18100.8,NA,NA,NA,NA,513,la28,WMDD
18615.8,NA,NA,NA,NA,514,la28,WMDD
18565.8,NA,NA,NA,NA,515,la28,WMDD
14743.8,NA,NA,NA,NA,516,la28,WMDD
15888.8,NA,NA,NA,NA,517,la28,WMDD
17274.8,NA,NA,NA,NA,518,la28,WMDD
14841.8,NA,NA,NA,NA,519,la28,WMDD
