objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16595.4,NA,NA,NA,NA,53,la13,WSPT
18186.4,NA,NA,NA,NA,54,la13,WSPT
19823.4,NA,NA,NA,NA,55,la13,WSPT
17243.4,NA,NA,NA,NA,56,la13,WSPT
15878.4,NA,NA,NA,NA,57,la13,WSPT
17697.4,NA,NA,NA,NA,58,la13,WSPT
19268.2,NA,NA,NA,NA,59,la13,WSPT
18138.4,NA,NA,NA,NA,60,la13,WSPT
18359.4,NA,NA,NA,NA,61,la13,WSPT
17029.4,NA,NA,NA,NA,62,la13,WSPT
16272.4,NA,NA,NA,NA,63,la13,WSPT
15089.4,NA,NA,NA,NA,64,la13,WSPT
17483.4,NA,NA,NA,NA,65,la13,WSPT
17180.4,NA,NA,NA,NA,66,la13,WSPT
18033.4,NA,NA,NA,NA,67,la13,WSPT
16892.4,NA,NA,NA,NA,68,la13,WSPT
18784.4,NA,NA,NA,NA,69,la13,WSPT
18282.4,NA,NA,NA,NA,70,la13,WSPT
20464.4,NA,NA,NA,NA,71,la13,WSPT
18389.4,NA,NA,NA,NA,72,la13,WSPT
17775.4,NA,NA,NA,NA,73,la13,WSPT
18035.4,NA,NA,NA,NA,74,la13,WSPT
15020.4,NA,NA,NA,NA,75,la13,WSPT
16416.4,NA,NA,NA,NA,76,la13,WSPT
18149.2,NA,NA,NA,NA,77,la13,WSPT
17918.4,NA,NA,NA,NA,78,la13,WSPT
18412.4,NA,NA,NA,NA,79,la13,WSPT
19582.4,NA,NA,NA,NA,80,la13,WSPT
18988.4,NA,NA,NA,NA,81,la13,WSPT
16663.4,NA,NA,NA,NA,82,la13,WSPT
17815.4,NA,NA,NA,NA,83,la13,WSPT
19307.4,NA,NA,NA,NA,84,la13,WSPT
16716.4,NA,NA,NA,NA,85,la13,WSPT
18103.4,NA,NA,NA,NA,86,la13,WSPT
20246.4,NA,NA,NA,NA,87,la13,WSPT
17581.4,NA,NA,NA,NA,88,la13,WSPT
21180.4,NA,NA,NA,NA,89,la13,WSPT
16912.4,NA,NA,NA,NA,90,la13,WSPT
17709.4,NA,NA,NA,NA,91,la13,WSPT
17742.4,NA,NA,NA,NA,92,la13,WSPT
17168.4,NA,NA,NA,NA,93,la13,WSPT
17011.2,NA,NA,NA,NA,94,la13,WSPT
17536.4,NA,NA,NA,NA,95,la13,WSPT
17864.4,NA,NA,NA,NA,96,la13,WSPT
20259.4,NA,NA,NA,NA,97,la13,WSPT
18228.4,NA,NA,NA,NA,98,la13,WSPT
17127.4,NA,NA,NA,NA,99,la13,WSPT
19160.6,NA,NA,NA,NA,100,la13,WSPT
16250.4,NA,NA,NA,NA,101,la13,WSPT
19049.4,NA,NA,NA,NA,102,la13,WSPT
19876.4,NA,NA,NA,NA,103,la13,WSPT
18940.4,NA,NA,NA,NA,104,la13,WSPT
19298.4,NA,NA,NA,NA,105,la13,WSPT
15843.4,NA,NA,NA,NA,106,la13,WSPT
18082.4,NA,NA,NA,NA,107,la13,WSPT
20235.4,NA,NA,NA,NA,108,la13,WSPT
16416.4,NA,NA,NA,NA,109,la13,WSPT
18080.4,NA,NA,NA,NA,110,la13,WSPT
17188.4,NA,NA,NA,NA,111,la13,WSPT
17806.4,NA,NA,NA,NA,112,la13,WSPT
16448.4,NA,NA,NA,NA,113,la13,WSPT
17276.4,NA,NA,NA,NA,114,la13,WSPT
16924.2,NA,NA,NA,NA,115,la13,WSPT
15343.4,NA,NA,NA,NA,116,la13,WSPT
18100.6,NA,NA,NA,NA,117,la13,WSPT
18351.4,NA,NA,NA,NA,118,la13,WSPT
16797.4,NA,NA,NA,NA,119,la13,WSPT
16314.4,NA,NA,NA,NA,120,la13,WSPT
18306.4,NA,NA,NA,NA,121,la13,WSPT
18668.4,NA,NA,NA,NA,122,la13,WSPT
17217.4,NA,NA,NA,NA,123,la13,WSPT
17728.4,NA,NA,NA,NA,124,la13,WSPT
20982.4,NA,NA,NA,NA,125,la13,WSPT
17445.4,NA,NA,NA,NA,126,la13,WSPT
17720.6,NA,NA,NA,NA,127,la13,WSPT
17288.4,NA,NA,NA,NA,128,la13,WSPT
19740.4,NA,NA,NA,NA,129,la13,WSPT
18943.4,NA,NA,NA,NA,130,la13,WSPT
18991.4,NA,NA,NA,NA,131,la13,WSPT
18487.4,NA,NA,NA,NA,132,la13,WSPT
17245.6,NA,NA,NA,NA,133,la13,WSPT
18149.4,NA,NA,NA,NA,134,la13,WSPT
18973.4,NA,NA,NA,NA,135,la13,WSPT
19689.4,NA,NA,NA,NA,136,la13,WSPT
19937.4,NA,NA,NA,NA,137,la13,WSPT
17760.4,NA,NA,NA,NA,138,la13,WSPT
18007.4,NA,NA,NA,NA,139,la13,WSPT
17148.4,NA,NA,NA,NA,140,la13,WSPT
17629.4,NA,NA,NA,NA,141,la13,WSPT
17736.4,NA,NA,NA,NA,142,la13,WSPT
16869.4,NA,NA,NA,NA,143,la13,WSPT
18154.4,NA,NA,NA,NA,144,la13,WSPT
17388.4,NA,NA,NA,NA,145,la13,WSPT
18132.6,NA,NA,NA,NA,146,la13,WSPT
16661.4,NA,NA,NA,NA,147,la13,WSPT
17264.4,NA,NA,NA,NA,148,la13,WSPT
18164.4,NA,NA,NA,NA,149,la13,WSPT
17277.4,NA,NA,NA,NA,150,la13,WSPT
20648.4,NA,NA,NA,NA,151,la13,WSPT
19568.4,NA,NA,NA,NA,152,la13,WSPT
17806.4,NA,NA,NA,NA,153,la13,WSPT
18409.4,NA,NA,NA,NA,154,la13,WSPT
18921.4,NA,NA,NA,NA,155,la13,WSPT
17245.4,NA,NA,NA,NA,156,la13,WSPT
18213.6,NA,NA,NA,NA,157,la13,WSPT
17153.4,NA,NA,NA,NA,158,la13,WSPT
19132.4,NA,NA,NA,NA,159,la13,WSPT
17466.4,NA,NA,NA,NA,160,la13,WSPT
17191.4,NA,NA,NA,NA,161,la13,WSPT
18179.4,NA,NA,NA,NA,162,la13,WSPT
18092.4,NA,NA,NA,NA,163,la13,WSPT
18371.4,NA,NA,NA,NA,164,la13,WSPT
18748.4,NA,NA,NA,NA,165,la13,WSPT
18818.4,NA,NA,NA,NA,166,la13,WSPT
15971.4,NA,NA,NA,NA,167,la13,WSPT
20575.4,NA,NA,NA,NA,168,la13,WSPT
18121.4,NA,NA,NA,NA,169,la13,WSPT
17524.4,NA,NA,NA,NA,170,la13,WSPT
17964.4,NA,NA,NA,NA,171,la13,WSPT
17663.4,NA,NA,NA,NA,172,la13,WSPT
16584.4,NA,NA,NA,NA,173,la13,WSPT
19565.4,NA,NA,NA,NA,174,la13,WSPT
17864.4,NA,NA,NA,NA,175,la13,WSPT
17285.4,NA,NA,NA,NA,176,la13,WSPT
16357.4,NA,NA,NA,NA,177,la13,WSPT
18337.4,NA,NA,NA,NA,178,la13,WSPT
17845.6,NA,NA,NA,NA,179,la13,WSPT
19933.4,NA,NA,NA,NA,180,la13,WSPT
18221.4,NA,NA,NA,NA,181,la13,WSPT
17449.4,NA,NA,NA,NA,182,la13,WSPT
17769.4,NA,NA,NA,NA,183,la13,WSPT
18577.4,NA,NA,NA,NA,184,la13,WSPT
17088.4,NA,NA,NA,NA,185,la13,WSPT
17978.4,NA,NA,NA,NA,186,la13,WSPT
18162.4,NA,NA,NA,NA,187,la13,WSPT
15833.4,NA,NA,NA,NA,188,la13,WSPT
19674.4,NA,NA,NA,NA,189,la13,WSPT
20204.4,NA,NA,NA,NA,190,la13,WSPT
17973.4,NA,NA,NA,NA,191,la13,WSPT
21096.4,NA,NA,NA,NA,192,la13,WSPT
15191.4,NA,NA,NA,NA,193,la13,WSPT
16150.4,NA,NA,NA,NA,194,la13,WSPT
17828.4,NA,NA,NA,NA,195,la13,WSPT
19389.4,NA,NA,NA,NA,196,la13,WSPT
17801.4,NA,NA,NA,NA,197,la13,WSPT
18944.4,NA,NA,NA,NA,198,la13,WSPT
18164.4,NA,NA,NA,NA,199,la13,WSPT
16565.4,NA,NA,NA,NA,200,la13,WSPT
17190.4,NA,NA,NA,NA,201,la13,WSPT
16210.4,NA,NA,NA,NA,202,la13,WSPT
17590.4,NA,NA,NA,NA,203,la13,WSPT
17877.4,NA,NA,NA,NA,204,la13,WSPT
18587.4,NA,NA,NA,NA,205,la13,WSPT
17079.4,NA,NA,NA,NA,206,la13,WSPT
18859.4,NA,NA,NA,NA,207,la13,WSPT
18079.4,NA,NA,NA,NA,208,la13,WSPT
18167.4,NA,NA,NA,NA,209,la13,WSPT
22158.4,NA,NA,NA,NA,210,la13,WSPT
17015.4,NA,NA,NA,NA,211,la13,WSPT
16165.4,NA,NA,NA,NA,212,la13,WSPT
18480.4,NA,NA,NA,NA,213,la13,WSPT
19419.4,NA,NA,NA,NA,214,la13,WSPT
19330.4,NA,NA,NA,NA,215,la13,WSPT
17892.4,NA,NA,NA,NA,216,la13,WSPT
19590.4,NA,NA,NA,NA,217,la13,WSPT
19062.4,NA,NA,NA,NA,218,la13,WSPT
18157.4,NA,NA,NA,NA,219,la13,WSPT
19745.4,NA,NA,NA,NA,220,la13,WSPT
16507.4,NA,NA,NA,NA,221,la13,WSPT
18536.4,NA,NA,NA,NA,222,la13,WSPT
18928.4,NA,NA,NA,NA,223,la13,WSPT
15702.6,NA,NA,NA,NA,224,la13,WSPT
20377.4,NA,NA,NA,NA,225,la13,WSPT
16170.2,NA,NA,NA,NA,226,la13,WSPT
17979.4,NA,NA,NA,NA,227,la13,WSPT
15770.4,NA,NA,NA,NA,228,la13,WSPT
15956.6,NA,NA,NA,NA,229,la13,WSPT
17208.4,NA,NA,NA,NA,230,la13,WSPT
19494.4,NA,NA,NA,NA,231,la13,WSPT
16757.4,NA,NA,NA,NA,232,la13,WSPT
19676.4,NA,NA,NA,NA,233,la13,WSPT
14965.4,NA,NA,NA,NA,234,la13,WSPT
17365.4,NA,NA,NA,NA,235,la13,WSPT
17099.4,NA,NA,NA,NA,236,la13,WSPT
20567.4,NA,NA,NA,NA,237,la13,WSPT
19975.4,NA,NA,NA,NA,238,la13,WSPT
17923.4,NA,NA,NA,NA,239,la13,WSPT
22013.4,NA,NA,NA,NA,240,la13,WSPT
18472.6,NA,NA,NA,NA,241,la13,WSPT
19940.4,NA,NA,NA,NA,242,la13,WSPT
20631.4,NA,NA,NA,NA,243,la13,WSPT
16699.4,NA,NA,NA,NA,244,la13,WSPT
17644.4,NA,NA,NA,NA,245,la13,WSPT
18409.4,NA,NA,NA,NA,246,la13,WSPT
18560.4,NA,NA,NA,NA,247,la13,WSPT
18055.4,NA,NA,NA,NA,248,la13,WSPT
16602.6,NA,NA,NA,NA,249,la13,WSPT
18469.4,NA,NA,NA,NA,250,la13,WSPT
18058.4,NA,NA,NA,NA,251,la13,WSPT
17878.4,NA,NA,NA,NA,252,la13,WSPT
19058.4,NA,NA,NA,NA,253,la13,WSPT
18524.4,NA,NA,NA,NA,254,la13,WSPT
19003.4,NA,NA,NA,NA,255,la13,WSPT
20472.4,NA,NA,NA,NA,256,la13,WSPT
19758.4,NA,NA,NA,NA,257,la13,WSPT
18151.4,NA,NA,NA,NA,258,la13,WSPT
20336.4,NA,NA,NA,NA,259,la13,WSPT
20316.4,NA,NA,NA,NA,260,la13,WSPT
18776.4,NA,NA,NA,NA,261,la13,WSPT
20474.4,NA,NA,NA,NA,262,la13,WSPT
17736.4,NA,NA,NA,NA,263,la13,WSPT
19103.2,NA,NA,NA,NA,264,la13,WSPT
20699.4,NA,NA,NA,NA,265,la13,WSPT
19310.6,NA,NA,NA,NA,266,la13,WSPT
17959.4,NA,NA,NA,NA,267,la13,WSPT
20028.4,NA,NA,NA,NA,268,la13,WSPT
16088.4,NA,NA,NA,NA,269,la13,WSPT
18724.4,NA,NA,NA,NA,270,la13,WSPT
20675.4,NA,NA,NA,NA,271,la13,WSPT
18850.4,NA,NA,NA,NA,272,la13,WSPT
19356.4,NA,NA,NA,NA,273,la13,WSPT
16970.4,NA,NA,NA,NA,274,la13,WSPT
22787.4,NA,NA,NA,NA,275,la13,WSPT
21772.4,NA,NA,NA,NA,276,la13,WSPT
17444.6,NA,NA,NA,NA,277,la13,WSPT
19763.4,NA,NA,NA,NA,278,la13,WSPT
18292.4,NA,NA,NA,NA,279,la13,WSPT
18130.6,NA,NA,NA,NA,280,la13,WSPT
17658.4,NA,NA,NA,NA,281,la13,WSPT
19530.4,NA,NA,NA,NA,282,la13,WSPT
17163.4,NA,NA,NA,NA,283,la13,WSPT
17708,NA,NA,NA,NA,284,la13,WSPT
16053.6,NA,NA,NA,NA,285,la13,WSPT
19965.4,NA,NA,NA,NA,286,la13,WSPT
19758.4,NA,NA,NA,NA,287,la13,WSPT
17582.4,NA,NA,NA,NA,288,la13,WSPT
17814.4,NA,NA,NA,NA,289,la13,WSPT
19950.4,NA,NA,NA,NA,290,la13,WSPT
16856.4,NA,NA,NA,NA,291,la13,WSPT
20799.4,NA,NA,NA,NA,292,la13,WSPT
19296.4,NA,NA,NA,NA,293,la13,WSPT
15775.4,NA,NA,NA,NA,294,la13,WSPT
15785.4,NA,NA,NA,NA,295,la13,WSPT
18952.4,NA,NA,NA,NA,296,la13,WSPT
18486.4,NA,NA,NA,NA,297,la13,WSPT
18489.4,NA,NA,NA,NA,298,la13,WSPT
18672.4,NA,NA,NA,NA,299,la13,WSPT
18810.4,NA,NA,NA,NA,300,la13,WSPT
18149.4,NA,NA,NA,NA,301,la13,WSPT
20715.4,NA,NA,NA,NA,302,la13,WSPT
19254.4,NA,NA,NA,NA,303,la13,WSPT
18082.4,NA,NA,NA,NA,304,la13,WSPT
18948.2,NA,NA,NA,NA,305,la13,WSPT
18334.4,NA,NA,NA,NA,306,la13,WSPT
16934.4,NA,NA,NA,NA,307,la13,WSPT
18692.4,NA,NA,NA,NA,308,la13,WSPT
16363.4,NA,NA,NA,NA,309,la13,WSPT
17581.4,NA,NA,NA,NA,310,la13,WSPT
18531.4,NA,NA,NA,NA,311,la13,WSPT
18383.6,NA,NA,NA,NA,312,la13,WSPT
18350.4,NA,NA,NA,NA,313,la13,WSPT
16688.4,NA,NA,NA,NA,314,la13,WSPT
17762.4,NA,NA,NA,NA,315,la13,WSPT
19683.4,NA,NA,NA,NA,316,la13,WSPT
19131.4,NA,NA,NA,NA,317,la13,WSPT
15623.4,NA,NA,NA,NA,318,la13,WSPT
17994.6,NA,NA,NA,NA,319,la13,WSPT
19073.4,NA,NA,NA,NA,320,la13,WSPT
18267.4,NA,NA,NA,NA,321,la13,WSPT
18796.4,NA,NA,NA,NA,322,la13,WSPT
19827.4,NA,NA,NA,NA,323,la13,WSPT
18780.4,NA,NA,NA,NA,324,la13,WSPT
18538.6,NA,NA,NA,NA,325,la13,WSPT
16083.4,NA,NA,NA,NA,326,la13,WSPT
18092.4,NA,NA,NA,NA,327,la13,WSPT
18701.4,NA,NA,NA,NA,328,la13,WSPT
17588.4,NA,NA,NA,NA,329,la13,WSPT
17987.4,NA,NA,NA,NA,330,la13,WSPT
17494.4,NA,NA,NA,NA,331,la13,WSPT
18981.4,NA,NA,NA,NA,332,la13,WSPT
16583.4,NA,NA,NA,NA,333,la13,WSPT
18945.4,NA,NA,NA,NA,334,la13,WSPT
17325.4,NA,NA,NA,NA,335,la13,WSPT
17233.4,NA,NA,NA,NA,336,la13,WSPT
21585.4,NA,NA,NA,NA,337,la13,WSPT
16648.6,NA,NA,NA,NA,338,la13,WSPT
17468.6,NA,NA,NA,NA,339,la13,WSPT
16066.4,NA,NA,NA,NA,340,la13,WSPT
18003.4,NA,NA,NA,NA,341,la13,WSPT
17232.4,NA,NA,NA,NA,342,la13,WSPT
22184.4,NA,NA,NA,NA,343,la13,WSPT
17451.4,NA,NA,NA,NA,344,la13,WSPT
15860.4,NA,NA,NA,NA,345,la13,WSPT
18130.4,NA,NA,NA,NA,346,la13,WSPT
18426.4,NA,NA,NA,NA,347,la13,WSPT
17453.4,NA,NA,NA,NA,348,la13,WSPT
18907.4,NA,NA,NA,NA,349,la13,WSPT
20890.4,NA,NA,NA,NA,350,la13,WSPT
18910.2,NA,NA,NA,NA,351,la13,WSPT
16613.4,NA,NA,NA,NA,352,la13,WSPT
17341.4,NA,NA,NA,NA,353,la13,WSPT
19776,NA,NA,NA,NA,354,la13,WSPT
18635.4,NA,NA,NA,NA,355,la13,WSPT
18452.4,NA,NA,NA,NA,356,la13,WSPT
17026.4,NA,NA,NA,NA,357,la13,WSPT
19564.4,NA,NA,NA,NA,358,la13,WSPT
17809.4,NA,NA,NA,NA,359,la13,WSPT
19445.4,NA,NA,NA,NA,360,la13,WSPT
18803.4,NA,NA,NA,NA,361,la13,WSPT
19178.4,NA,NA,NA,NA,362,la13,WSPT
19258.4,NA,NA,NA,NA,363,la13,WSPT
20660.4,NA,NA,NA,NA,364,la13,WSPT
20366.4,NA,NA,NA,NA,365,la13,WSPT
18116.4,NA,NA,NA,NA,366,la13,WSPT
18527.4,NA,NA,NA,NA,367,la13,WSPT
16655.4,NA,NA,NA,NA,368,la13,WSPT
18340.2,NA,NA,NA,NA,369,la13,WSPT
20425.4,NA,NA,NA,NA,370,la13,WSPT
17530.4,NA,NA,NA,NA,371,la13,WSPT
17158.4,NA,NA,NA,NA,372,la13,WSPT
17502.4,NA,NA,NA,NA,373,la13,WSPT
17480.4,NA,NA,NA,NA,374,la13,WSPT
17681.4,NA,NA,NA,NA,375,la13,WSPT
18552.4,NA,NA,NA,NA,376,la13,WSPT
17357.4,NA,NA,NA,NA,377,la13,WSPT
17175.4,NA,NA,NA,NA,378,la13,WSPT
18555.4,NA,NA,NA,NA,379,la13,WSPT
17105.4,NA,NA,NA,NA,380,la13,WSPT
16752.4,NA,NA,NA,NA,381,la13,WSPT
16759.4,NA,NA,NA,NA,382,la13,WSPT
20488.4,NA,NA,NA,NA,383,la13,WSPT
15463.4,NA,NA,NA,NA,384,la13,WSPT
19272.4,NA,NA,NA,NA,385,la13,WSPT
19118.4,NA,NA,NA,NA,386,la13,WSPT
19100.4,NA,NA,NA,NA,387,la13,WSPT
21382.4,NA,NA,NA,NA,388,la13,WSPT
18131.4,NA,NA,NA,NA,389,la13,WSPT
17730.4,NA,NA,NA,NA,390,la13,WSPT
15971.4,NA,NA,NA,NA,391,la13,WSPT
19819.4,NA,NA,NA,NA,392,la13,WSPT
17820.4,NA,NA,NA,NA,393,la13,WSPT
20690.2,NA,NA,NA,NA,394,la13,WSPT
19786.4,NA,NA,NA,NA,395,la13,WSPT
20522.4,NA,NA,NA,NA,396,la13,WSPT
20891.8,NA,NA,NA,NA,397,la13,WSPT
17387.4,NA,NA,NA,NA,398,la13,WSPT
17750.4,NA,NA,NA,NA,399,la13,WSPT
16423.4,NA,NA,NA,NA,400,la13,WSPT
17204.4,NA,NA,NA,NA,401,la13,WSPT
17632.4,NA,NA,NA,NA,402,la13,WSPT
16038.4,NA,NA,NA,NA,403,la13,WSPT
17689.4,NA,NA,NA,NA,404,la13,WSPT
17061.6,NA,NA,NA,NA,405,la13,WSPT
17769.6,NA,NA,NA,NA,406,la13,WSPT
17923.4,NA,NA,NA,NA,407,la13,WSPT
18894.4,NA,NA,NA,NA,408,la13,WSPT
17022.4,NA,NA,NA,NA,409,la13,WSPT
17677.4,NA,NA,NA,NA,410,la13,WSPT
17793.4,NA,NA,NA,NA,411,la13,WSPT
18422.4,NA,NA,NA,NA,412,la13,WSPT
16524.2,NA,NA,NA,NA,413,la13,WSPT
19549.4,NA,NA,NA,NA,414,la13,WSPT
16373.4,NA,NA,NA,NA,415,la13,WSPT
18713.4,NA,NA,NA,NA,416,la13,WSPT
17526.4,NA,NA,NA,NA,417,la13,WSPT
18264.4,NA,NA,NA,NA,418,la13,WSPT
15933.4,NA,NA,NA,NA,419,la13,WSPT
16985.4,NA,NA,NA,NA,420,la13,WSPT
19818.2,NA,NA,NA,NA,421,la13,WSPT
18083.4,NA,NA,NA,NA,422,la13,WSPT
16515.6,NA,NA,NA,NA,423,la13,WSPT
18095.4,NA,NA,NA,NA,424,la13,WSPT
16252.4,NA,NA,NA,NA,425,la13,WSPT
16680.2,NA,NA,NA,NA,426,la13,WSPT
18485.4,NA,NA,NA,NA,427,la13,WSPT
18821.4,NA,NA,NA,NA,428,la13,WSPT
16896.4,NA,NA,NA,NA,429,la13,WSPT
19213.4,NA,NA,NA,NA,430,la13,WSPT
19164.4,NA,NA,NA,NA,431,la13,WSPT
16200.6,NA,NA,NA,NA,432,la13,WSPT
20120.4,NA,NA,NA,NA,433,la13,WSPT
18609.4,NA,NA,NA,NA,434,la13,WSPT
18683.4,NA,NA,NA,NA,435,la13,WSPT
16521.2,NA,NA,NA,NA,436,la13,WSPT
18683.4,NA,NA,NA,NA,437,la13,WSPT
16943.2,NA,NA,NA,NA,438,la13,WSPT
16210.2,NA,NA,NA,NA,439,la13,WSPT
19038.4,NA,NA,NA,NA,440,la13,WSPT
19123.4,NA,NA,NA,NA,441,la13,WSPT
21389.4,NA,NA,NA,NA,442,la13,WSPT
18783.4,NA,NA,NA,NA,443,la13,WSPT
17569.4,NA,NA,NA,NA,444,la13,WSPT
19787.4,NA,NA,NA,NA,445,la13,WSPT
19084.4,NA,NA,NA,NA,446,la13,WSPT
16688.4,NA,NA,NA,NA,447,la13,WSPT
17741.4,NA,NA,NA,NA,448,la13,WSPT
18270.4,NA,NA,NA,NA,449,la13,WSPT
16512.4,NA,NA,NA,NA,450,la13,WSPT
16936.4,NA,NA,NA,NA,451,la13,WSPT
19097.4,NA,NA,NA,NA,452,la13,WSPT
19229.4,NA,NA,NA,NA,453,la13,WSPT
16808.6,NA,NA,NA,NA,454,la13,WSPT
19070.4,NA,NA,NA,NA,455,la13,WSPT
18524.4,NA,NA,NA,NA,456,la13,WSPT
17279.4,NA,NA,NA,NA,457,la13,WSPT
18240.4,NA,NA,NA,NA,458,la13,WSPT
17351.4,NA,NA,NA,NA,459,la13,WSPT
16324.4,NA,NA,NA,NA,460,la13,WSPT
16015.4,NA,NA,NA,NA,461,la13,WSPT
21549.4,NA,NA,NA,NA,462,la13,WSPT
19153.4,NA,NA,NA,NA,463,la13,WSPT
18754.4,NA,NA,NA,NA,464,la13,WSPT
16542.4,NA,NA,NA,NA,465,la13,WSPT
22075.4,NA,NA,NA,NA,466,la13,WSPT
18245.4,NA,NA,NA,NA,467,la13,WSPT
19031.4,NA,NA,NA,NA,468,la13,WSPT
16939.4,NA,NA,NA,NA,469,la13,WSPT
16859.7,NA,NA,NA,NA,470,la13,WSPT
17761.4,NA,NA,NA,NA,471,la13,WSPT
17632.4,NA,NA,NA,NA,472,la13,WSPT
16776.4,NA,NA,NA,NA,473,la13,WSPT
16244.4,NA,NA,NA,NA,474,la13,WSPT
16420.4,NA,NA,NA,NA,475,la13,WSPT
17115.4,NA,NA,NA,NA,476,la13,WSPT
19743.4,NA,NA,NA,NA,477,la13,WSPT
17277.4,NA,NA,NA,NA,478,la13,WSPT
18171.4,NA,NA,NA,NA,479,la13,WSPT
16309.2,NA,NA,NA,NA,480,la13,WSPT
21498.4,NA,NA,NA,NA,481,la13,WSPT
17639.4,NA,NA,NA,NA,482,la13,WSPT
17294.4,NA,NA,NA,NA,483,la13,WSPT
21158.2,NA,NA,NA,NA,484,la13,WSPT
19611.4,NA,NA,NA,NA,485,la13,WSPT
18567.6,NA,NA,NA,NA,486,la13,WSPT
18424.4,NA,NA,NA,NA,487,la13,WSPT
17258.4,NA,NA,NA,NA,488,la13,WSPT
18136.4,NA,NA,NA,NA,489,la13,WSPT
17402.4,NA,NA,NA,NA,490,la13,WSPT
17513.4,NA,NA,NA,NA,491,la13,WSPT
19164.4,NA,NA,NA,NA,492,la13,WSPT
18308.4,NA,NA,NA,NA,493,la13,WSPT
17595.4,NA,NA,NA,NA,494,la13,WSPT
17499.4,NA,NA,NA,NA,495,la13,WSPT
18277.4,NA,NA,NA,NA,496,la13,WSPT
17310.4,NA,NA,NA,NA,497,la13,WSPT
16781.6,NA,NA,NA,NA,498,la13,WSPT
18753.4,NA,NA,NA,NA,499,la13,WSPT
16976.4,NA,NA,NA,NA,500,la13,WSPT
22669.4,NA,NA,NA,NA,501,la13,WSPT
17828.4,NA,NA,NA,NA,502,la13,WSPT
18554.4,NA,NA,NA,NA,503,la13,WSPT
17809.4,NA,NA,NA,NA,504,la13,WSPT
17624.4,NA,NA,NA,NA,505,la13,WSPT
16147.4,NA,NA,NA,NA,506,la13,WSPT
16189.4,NA,NA,NA,NA,507,la13,WSPT
18525.4,NA,NA,NA,NA,508,la13,WSPT
19074.4,NA,NA,NA,NA,509,la13,WSPT
17223.4,NA,NA,NA,NA,510,la13,WSPT
16753.6,NA,NA,NA,NA,511,la13,WSPT
17575.4,NA,NA,NA,NA,512,la13,WSPT
17929.2,NA,NA,NA,NA,513,la13,WSPT
18027.4,NA,NA,NA,NA,514,la13,WSPT
