objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10479.8,NA,NA,NA,NA,136,la06,ATC
9773.8,NA,NA,NA,NA,137,la06,ATC
10818.8,NA,NA,NA,NA,138,la06,ATC
10563.8,NA,NA,NA,NA,139,la06,ATC
11661.8,NA,NA,NA,NA,140,la06,ATC
10884.8,NA,NA,NA,NA,141,la06,ATC
10838.8,NA,NA,NA,NA,142,la06,ATC
11150.8,NA,NA,NA,NA,143,la06,ATC
10934.8,NA,NA,NA,NA,144,la06,ATC
11665.8,NA,NA,NA,NA,145,la06,ATC
11008.8,NA,NA,NA,NA,146,la06,ATC
10974.8,NA,NA,NA,NA,147,la06,ATC
10857.8,NA,NA,NA,NA,148,la06,ATC
12152.8,NA,NA,NA,NA,149,la06,ATC
11266.8,NA,NA,NA,NA,150,la06,ATC
12599.8,NA,NA,NA,NA,151,la06,ATC
11260.8,NA,NA,NA,NA,152,la06,ATC
11618.8,NA,NA,NA,NA,153,la06,ATC
11304.8,NA,NA,NA,NA,154,la06,ATC
11291.8,NA,NA,NA,NA,155,la06,ATC
10308.2,NA,NA,NA,NA,156,la06,ATC
10463.8,NA,NA,NA,NA,157,la06,ATC
11268.8,NA,NA,NA,NA,158,la06,ATC
10537.8,NA,NA,NA,NA,159,la06,ATC
10030.8,NA,NA,NA,NA,160,la06,ATC
13009.8,NA,NA,NA,NA,161,la06,ATC
10032.8,NA,NA,NA,NA,162,la06,ATC
11537.8,NA,NA,NA,NA,163,la06,ATC
11050.8,NA,NA,NA,NA,164,la06,ATC
11228.8,NA,NA,NA,NA,165,la06,ATC
11160.8,NA,NA,NA,NA,166,la06,ATC
10688.8,NA,NA,NA,NA,167,la06,ATC
10134.8,NA,NA,NA,NA,168,la06,ATC
10914.8,NA,NA,NA,NA,169,la06,ATC
11337.8,NA,NA,NA,NA,170,la06,ATC
10997.8,NA,NA,NA,NA,171,la06,ATC
11189.8,NA,NA,NA,NA,172,la06,ATC
11387.8,NA,NA,NA,NA,173,la06,ATC
10685.8,NA,NA,NA,NA,174,la06,ATC
11324.8,NA,NA,NA,NA,175,la06,ATC
10605.8,NA,NA,NA,NA,176,la06,ATC
9334.8,NA,NA,NA,NA,177,la06,ATC
10127.8,NA,NA,NA,NA,178,la06,ATC
11212.8,NA,NA,NA,NA,179,la06,ATC
12205.8,NA,NA,NA,NA,180,la06,ATC
11327.8,NA,NA,NA,NA,181,la06,ATC
11598.8,NA,NA,NA,NA,182,la06,ATC
11214.8,NA,NA,NA,NA,183,la06,ATC
12888.8,NA,NA,NA,NA,184,la06,ATC
12561.8,NA,NA,NA,NA,185,la06,ATC
10800.8,NA,NA,NA,NA,186,la06,ATC
12553.8,NA,NA,NA,NA,187,la06,ATC
12194.8,NA,NA,NA,NA,188,la06,ATC
11957.8,NA,NA,NA,NA,189,la06,ATC
9902.8,NA,NA,NA,NA,190,la06,ATC
10064.8,NA,NA,NA,NA,191,la06,ATC
11459.8,NA,NA,NA,NA,192,la06,ATC
10827.8,NA,NA,NA,NA,193,la06,ATC
11789.8,NA,NA,NA,NA,194,la06,ATC
12678.8,NA,NA,NA,NA,195,la06,ATC
12057.8,NA,NA,NA,NA,196,la06,ATC
10175.8,NA,NA,NA,NA,197,la06,ATC
11848.8,NA,NA,NA,NA,198,la06,ATC
10109.8,NA,NA,NA,NA,199,la06,ATC
13190.8,NA,NA,NA,NA,200,la06,ATC
10175.8,NA,NA,NA,NA,201,la06,ATC
10789.8,NA,NA,NA,NA,202,la06,ATC
9932.8,NA,NA,NA,NA,203,la06,ATC
10115.8,NA,NA,NA,NA,204,la06,ATC
11459.8,NA,NA,NA,NA,205,la06,ATC
11827.8,NA,NA,NA,NA,206,la06,ATC
11769.8,NA,NA,NA,NA,207,la06,ATC
11171.8,NA,NA,NA,NA,208,la06,ATC
12593.8,NA,NA,NA,NA,209,la06,ATC
11052.8,NA,NA,NA,NA,210,la06,ATC
10915.8,NA,NA,NA,NA,211,la06,ATC
10759.8,NA,NA,NA,NA,212,la06,ATC
11429.8,NA,NA,NA,NA,213,la06,ATC
10681.8,NA,NA,NA,NA,214,la06,ATC
12107.8,NA,NA,NA,NA,215,la06,ATC
11739.8,NA,NA,NA,NA,216,la06,ATC
10099.8,NA,NA,NA,NA,217,la06,ATC
11275.4,NA,NA,NA,NA,218,la06,ATC
12574.8,NA,NA,NA,NA,219,la06,ATC
10375.6,NA,NA,NA,NA,220,la06,ATC
9705.8,NA,NA,NA,NA,221,la06,ATC
10816.8,NA,NA,NA,NA,222,la06,ATC
12022.8,NA,NA,NA,NA,223,la06,ATC
11961.8,NA,NA,NA,NA,224,la06,ATC
11249.8,NA,NA,NA,NA,225,la06,ATC
11034.8,NA,NA,NA,NA,226,la06,ATC
10492.8,NA,NA,NA,NA,227,la06,ATC
10872.8,NA,NA,NA,NA,228,la06,ATC
10391.8,NA,NA,NA,NA,229,la06,ATC
11288.8,NA,NA,NA,NA,230,la06,ATC
9597.2,NA,NA,NA,NA,231,la06,ATC
10711,NA,NA,NA,NA,232,la06,ATC
11692.8,NA,NA,NA,NA,233,la06,ATC
10399.4,NA,NA,NA,NA,234,la06,ATC
9928.8,NA,NA,NA,NA,235,la06,ATC
11729.8,NA,NA,NA,NA,236,la06,ATC
10683.8,NA,NA,NA,NA,237,la06,ATC
11956.8,NA,NA,NA,NA,238,la06,ATC
11113.8,NA,NA,NA,NA,239,la06,ATC
10957.1,NA,NA,NA,NA,240,la06,ATC
9323.8,NA,NA,NA,NA,241,la06,ATC
11430.8,NA,NA,NA,NA,242,la06,ATC
10878.8,NA,NA,NA,NA,243,la06,ATC
8948.8,NA,NA,NA,NA,244,la06,ATC
11211.8,NA,NA,NA,NA,245,la06,ATC
10537.8,NA,NA,NA,NA,246,la06,ATC
10908.8,NA,NA,NA,NA,247,la06,ATC
12335.8,NA,NA,NA,NA,248,la06,ATC
10427.8,NA,NA,NA,NA,249,la06,ATC
11277.4,NA,NA,NA,NA,250,la06,ATC
10970.8,NA,NA,NA,NA,251,la06,ATC
10963.8,NA,NA,NA,NA,252,la06,ATC
12456.8,NA,NA,NA,NA,253,la06,ATC
10343.8,NA,NA,NA,NA,254,la06,ATC
9679.8,NA,NA,NA,NA,255,la06,ATC
13132.6,NA,NA,NA,NA,256,la06,ATC
11308.8,NA,NA,NA,NA,257,la06,ATC
11561.8,NA,NA,NA,NA,258,la06,ATC
11856.8,NA,NA,NA,NA,259,la06,ATC
11220.8,NA,NA,NA,NA,260,la06,ATC
10707.8,NA,NA,NA,NA,261,la06,ATC
9805.8,NA,NA,NA,NA,262,la06,ATC
12183.8,NA,NA,NA,NA,263,la06,ATC
11157.8,NA,NA,NA,NA,264,la06,ATC
13148.8,NA,NA,NA,NA,265,la06,ATC
10555.8,NA,NA,NA,NA,266,la06,ATC
10828.8,NA,NA,NA,NA,267,la06,ATC
11862.8,NA,NA,NA,NA,268,la06,ATC
11246.8,NA,NA,NA,NA,269,la06,ATC
10502.8,NA,NA,NA,NA,270,la06,ATC
11553.8,NA,NA,NA,NA,271,la06,ATC
11540.8,NA,NA,NA,NA,272,la06,ATC
11478.8,NA,NA,NA,NA,273,la06,ATC
10252.8,NA,NA,NA,NA,274,la06,ATC
12486.8,NA,NA,NA,NA,275,la06,ATC
9513.8,NA,NA,NA,NA,276,la06,ATC
11039.8,NA,NA,NA,NA,277,la06,ATC
11977.8,NA,NA,NA,NA,278,la06,ATC
12467.8,NA,NA,NA,NA,279,la06,ATC
11371.6,NA,NA,NA,NA,280,la06,ATC
11209.8,NA,NA,NA,NA,281,la06,ATC
10554.4,NA,NA,NA,NA,282,la06,ATC
10945.8,NA,NA,NA,NA,283,la06,ATC
10605.8,NA,NA,NA,NA,284,la06,ATC
11506.8,NA,NA,NA,NA,285,la06,ATC
10824.8,NA,NA,NA,NA,286,la06,ATC
11261.8,NA,NA,NA,NA,287,la06,ATC
10183.8,NA,NA,NA,NA,288,la06,ATC
10487.8,NA,NA,NA,NA,289,la06,ATC
10720.8,NA,NA,NA,NA,290,la06,ATC
11535.8,NA,NA,NA,NA,291,la06,ATC
12363.8,NA,NA,NA,NA,292,la06,ATC
9875.8,NA,NA,NA,NA,293,la06,ATC
10489.8,NA,NA,NA,NA,294,la06,ATC
11956.8,NA,NA,NA,NA,295,la06,ATC
10561.8,NA,NA,NA,NA,296,la06,ATC
11461.8,NA,NA,NA,NA,297,la06,ATC
11753.8,NA,NA,NA,NA,298,la06,ATC
10944.8,NA,NA,NA,NA,299,la06,ATC
10547.8,NA,NA,NA,NA,300,la06,ATC
11002.4,NA,NA,NA,NA,301,la06,ATC
11082.8,NA,NA,NA,NA,302,la06,ATC
11539.8,NA,NA,NA,NA,303,la06,ATC
12205.8,NA,NA,NA,NA,304,la06,ATC
10520.8,NA,NA,NA,NA,305,la06,ATC
10353.8,NA,NA,NA,NA,306,la06,ATC
11636.8,NA,NA,NA,NA,307,la06,ATC
9260.8,NA,NA,NA,NA,308,la06,ATC
11097.8,NA,NA,NA,NA,309,la06,ATC
11066.8,NA,NA,NA,NA,310,la06,ATC
11796.8,NA,NA,NA,NA,311,la06,ATC
10548.8,NA,NA,NA,NA,312,la06,ATC
10601.8,NA,NA,NA,NA,313,la06,ATC
10205.8,NA,NA,NA,NA,314,la06,ATC
12113.8,NA,NA,NA,NA,315,la06,ATC
10709.8,NA,NA,NA,NA,316,la06,ATC
13997.8,NA,NA,NA,NA,317,la06,ATC
11782.8,NA,NA,NA,NA,318,la06,ATC
13070.8,NA,NA,NA,NA,319,la06,ATC
11024.8,NA,NA,NA,NA,320,la06,ATC
11772.8,NA,NA,NA,NA,321,la06,ATC
10708.8,NA,NA,NA,NA,322,la06,ATC
11447.8,NA,NA,NA,NA,323,la06,ATC
13352.8,NA,NA,NA,NA,324,la06,ATC
13333.8,NA,NA,NA,NA,325,la06,ATC
9745.8,NA,NA,NA,NA,326,la06,ATC
12011.8,NA,NA,NA,NA,327,la06,ATC
11911.8,NA,NA,NA,NA,328,la06,ATC
11298.8,NA,NA,NA,NA,329,la06,ATC
11552.8,NA,NA,NA,NA,330,la06,ATC
10545.8,NA,NA,NA,NA,331,la06,ATC
11190.8,NA,NA,NA,NA,332,la06,ATC
10016.8,NA,NA,NA,NA,333,la06,ATC
10948.8,NA,NA,NA,NA,334,la06,ATC
9901.8,NA,NA,NA,NA,335,la06,ATC
10831.8,NA,NA,NA,NA,336,la06,ATC
13250.8,NA,NA,NA,NA,337,la06,ATC
12784.8,NA,NA,NA,NA,338,la06,ATC
12275.8,NA,NA,NA,NA,339,la06,ATC
10466.8,NA,NA,NA,NA,340,la06,ATC
11590.8,NA,NA,NA,NA,341,la06,ATC
10231.8,NA,NA,NA,NA,342,la06,ATC
13152.8,NA,NA,NA,NA,343,la06,ATC
11329.8,NA,NA,NA,NA,344,la06,ATC
10077.8,NA,NA,NA,NA,345,la06,ATC
10591.8,NA,NA,NA,NA,346,la06,ATC
10909.8,NA,NA,NA,NA,347,la06,ATC
10792.8,NA,NA,NA,NA,348,la06,ATC
11605.8,NA,NA,NA,NA,349,la06,ATC
11605.8,NA,NA,NA,NA,350,la06,ATC
11257.8,NA,NA,NA,NA,351,la06,ATC
12521.8,NA,NA,NA,NA,352,la06,ATC
11535.8,NA,NA,NA,NA,353,la06,ATC
9762.8,NA,NA,NA,NA,354,la06,ATC
10717.8,NA,NA,NA,NA,355,la06,ATC
12205.8,NA,NA,NA,NA,356,la06,ATC
11663.8,NA,NA,NA,NA,357,la06,ATC
11005.1,NA,NA,NA,NA,358,la06,ATC
10241.8,NA,NA,NA,NA,359,la06,ATC
11900.8,NA,NA,NA,NA,360,la06,ATC
11825.8,NA,NA,NA,NA,361,la06,ATC
9760.8,NA,NA,NA,NA,362,la06,ATC
11236.8,NA,NA,NA,NA,363,la06,ATC
9733.8,NA,NA,NA,NA,364,la06,ATC
12134.8,NA,NA,NA,NA,365,la06,ATC
12056.8,NA,NA,NA,NA,366,la06,ATC
11249.8,NA,NA,NA,NA,367,la06,ATC
12631.8,NA,NA,NA,NA,368,la06,ATC
11731.8,NA,NA,NA,NA,369,la06,ATC
11581.8,NA,NA,NA,NA,370,la06,ATC
11164.8,NA,NA,NA,NA,371,la06,ATC
10696.8,NA,NA,NA,NA,372,la06,ATC
10354.8,NA,NA,NA,NA,373,la06,ATC
11093.8,NA,NA,NA,NA,374,la06,ATC
12472.8,NA,NA,NA,NA,375,la06,ATC
11748.8,NA,NA,NA,NA,376,la06,ATC
11740.8,NA,NA,NA,NA,377,la06,ATC
12006.8,NA,NA,NA,NA,378,la06,ATC
10083.8,NA,NA,NA,NA,379,la06,ATC
11466.8,NA,NA,NA,NA,380,la06,ATC
10338.8,NA,NA,NA,NA,381,la06,ATC
10136.8,NA,NA,NA,NA,382,la06,ATC
12118.8,NA,NA,NA,NA,383,la06,ATC
12067.8,NA,NA,NA,NA,384,la06,ATC
11730.8,NA,NA,NA,NA,385,la06,ATC
9442.8,NA,NA,NA,NA,386,la06,ATC
9561.8,NA,NA,NA,NA,387,la06,ATC
10681.8,NA,NA,NA,NA,388,la06,ATC
9946.8,NA,NA,NA,NA,389,la06,ATC
11203.8,NA,NA,NA,NA,390,la06,ATC
11747.8,NA,NA,NA,NA,391,la06,ATC
9938.8,NA,NA,NA,NA,392,la06,ATC
11928.2,NA,NA,NA,NA,393,la06,ATC
10234.8,NA,NA,NA,NA,394,la06,ATC
11628.8,NA,NA,NA,NA,395,la06,ATC
10794.8,NA,NA,NA,NA,396,la06,ATC
10580.8,NA,NA,NA,NA,397,la06,ATC
10836.8,NA,NA,NA,NA,398,la06,ATC
11579.8,NA,NA,NA,NA,399,la06,ATC
11228.8,NA,NA,NA,NA,400,la06,ATC
11757.8,NA,NA,NA,NA,401,la06,ATC
10415.4,NA,NA,NA,NA,402,la06,ATC
10093.8,NA,NA,NA,NA,403,la06,ATC
11936.8,NA,NA,NA,NA,404,la06,ATC
13070.8,NA,NA,NA,NA,405,la06,ATC
12019.8,NA,NA,NA,NA,406,la06,ATC
9774.8,NA,NA,NA,NA,407,la06,ATC
10690.8,NA,NA,NA,NA,408,la06,ATC
11072.8,NA,NA,NA,NA,409,la06,ATC
10756.8,NA,NA,NA,NA,410,la06,ATC
11217.8,NA,NA,NA,NA,411,la06,ATC
11144.8,NA,NA,NA,NA,412,la06,ATC
11037.8,NA,NA,NA,NA,413,la06,ATC
10864.8,NA,NA,NA,NA,414,la06,ATC
12546.8,NA,NA,NA,NA,415,la06,ATC
10031.8,NA,NA,NA,NA,416,la06,ATC
11023.8,NA,NA,NA,NA,417,la06,ATC
12095.8,NA,NA,NA,NA,418,la06,ATC
10831.8,NA,NA,NA,NA,419,la06,ATC
12199.8,NA,NA,NA,NA,420,la06,ATC
10211.8,NA,NA,NA,NA,421,la06,ATC
10876.8,NA,NA,NA,NA,422,la06,ATC
10705.8,NA,NA,NA,NA,423,la06,ATC
11454.8,NA,NA,NA,NA,424,la06,ATC
10453.8,NA,NA,NA,NA,425,la06,ATC
11592.8,NA,NA,NA,NA,426,la06,ATC
9523.8,NA,NA,NA,NA,427,la06,ATC
10965.8,NA,NA,NA,NA,428,la06,ATC
9564.8,NA,NA,NA,NA,429,la06,ATC
11962.8,NA,NA,NA,NA,430,la06,ATC
12602.8,NA,NA,NA,NA,431,la06,ATC
10386.8,NA,NA,NA,NA,432,la06,ATC
10960.8,NA,NA,NA,NA,433,la06,ATC
10517.8,NA,NA,NA,NA,434,la06,ATC
11630.8,NA,NA,NA,NA,435,la06,ATC
11723.8,NA,NA,NA,NA,436,la06,ATC
9834.8,NA,NA,NA,NA,437,la06,ATC
9386.8,NA,NA,NA,NA,438,la06,ATC
13336.8,NA,NA,NA,NA,439,la06,ATC
10481.2,NA,NA,NA,NA,440,la06,ATC
9533.2,NA,NA,NA,NA,441,la06,ATC
11604.8,NA,NA,NA,NA,442,la06,ATC
10918.8,NA,NA,NA,NA,443,la06,ATC
11422.8,NA,NA,NA,NA,444,la06,ATC
10540.8,NA,NA,NA,NA,445,la06,ATC
11437.8,NA,NA,NA,NA,446,la06,ATC
11596.8,NA,NA,NA,NA,447,la06,ATC
13224.8,NA,NA,NA,NA,448,la06,ATC
12657.8,NA,NA,NA,NA,449,la06,ATC
10609.8,NA,NA,NA,NA,450,la06,ATC
11170.8,NA,NA,NA,NA,451,la06,ATC
11299.8,NA,NA,NA,NA,452,la06,ATC
13258.8,NA,NA,NA,NA,453,la06,ATC
11105.8,NA,NA,NA,NA,454,la06,ATC
9390.8,NA,NA,NA,NA,455,la06,ATC
10135.8,NA,NA,NA,NA,456,la06,ATC
10528.8,NA,NA,NA,NA,457,la06,ATC
11298.8,NA,NA,NA,NA,458,la06,ATC
11292.8,NA,NA,NA,NA,459,la06,ATC
10162.8,NA,NA,NA,NA,460,la06,ATC
9996.8,NA,NA,NA,NA,461,la06,ATC
10004.8,NA,NA,NA,NA,462,la06,ATC
14119.8,NA,NA,NA,NA,463,la06,ATC
11321.8,NA,NA,NA,NA,464,la06,ATC
11165.8,NA,NA,NA,NA,465,la06,ATC
10854.8,NA,NA,NA,NA,466,la06,ATC
10128.8,NA,NA,NA,NA,467,la06,ATC
11136.8,NA,NA,NA,NA,468,la06,ATC
9062.8,NA,NA,NA,NA,469,la06,ATC
10020.8,NA,NA,NA,NA,470,la06,ATC
11497.8,NA,NA,NA,NA,471,la06,ATC
10636.8,NA,NA,NA,NA,472,la06,ATC
9430,NA,NA,NA,NA,473,la06,ATC
9767.8,NA,NA,NA,NA,474,la06,ATC
10804.8,NA,NA,NA,NA,475,la06,ATC
11218.8,NA,NA,NA,NA,476,la06,ATC
11192.8,NA,NA,NA,NA,477,la06,ATC
11457.4,NA,NA,NA,NA,478,la06,ATC
12526.8,NA,NA,NA,NA,479,la06,ATC
11007.8,NA,NA,NA,NA,480,la06,ATC
11137.8,NA,NA,NA,NA,481,la06,ATC
9969.8,NA,NA,NA,NA,482,la06,ATC
11408.8,NA,NA,NA,NA,483,la06,ATC
11098.8,NA,NA,NA,NA,484,la06,ATC
13346.8,NA,NA,NA,NA,485,la06,ATC
11785.8,NA,NA,NA,NA,486,la06,ATC
9217.8,NA,NA,NA,NA,487,la06,ATC
11955.8,NA,NA,NA,NA,488,la06,ATC
11707.8,NA,NA,NA,NA,489,la06,ATC
10923.8,NA,NA,NA,NA,490,la06,ATC
11468.8,NA,NA,NA,NA,491,la06,ATC
9787.8,NA,NA,NA,NA,492,la06,ATC
12483.8,NA,NA,NA,NA,493,la06,ATC
13321.8,NA,NA,NA,NA,494,la06,ATC
10343.8,NA,NA,NA,NA,495,la06,ATC
12956.8,NA,NA,NA,NA,496,la06,ATC
12732.8,NA,NA,NA,NA,497,la06,ATC
10452.8,NA,NA,NA,NA,498,la06,ATC
11347.8,NA,NA,NA,NA,499,la06,ATC
10289.8,NA,NA,NA,NA,500,la06,ATC
9003.1,NA,NA,NA,NA,501,la06,ATC
12407.8,NA,NA,NA,NA,502,la06,ATC
10885.8,NA,NA,NA,NA,503,la06,ATC
11129.2,NA,NA,NA,NA,504,la06,ATC
10392.8,NA,NA,NA,NA,505,la06,ATC
10388.8,NA,NA,NA,NA,506,la06,ATC
10098.8,NA,NA,NA,NA,507,la06,ATC
11164.8,NA,NA,NA,NA,508,la06,ATC
10517.8,NA,NA,NA,NA,509,la06,ATC
11789.8,NA,NA,NA,NA,510,la06,ATC
10718.8,NA,NA,NA,NA,511,la06,ATC
11134.8,NA,NA,NA,NA,512,la06,ATC
11762.8,NA,NA,NA,NA,513,la06,ATC
9990.8,NA,NA,NA,NA,514,la06,ATC
11464.8,NA,NA,NA,NA,515,la06,ATC
9674.8,NA,NA,NA,NA,516,la06,ATC
10235.8,NA,NA,NA,NA,517,la06,ATC
12357.8,NA,NA,NA,NA,518,la06,ATC
10126.8,NA,NA,NA,NA,519,la06,ATC
12864.8,NA,NA,NA,NA,520,la06,ATC
11037.8,NA,NA,NA,NA,521,la06,ATC
10515.8,NA,NA,NA,NA,522,la06,ATC
10760.8,NA,NA,NA,NA,523,la06,ATC
11529.8,NA,NA,NA,NA,524,la06,ATC
11645.8,NA,NA,NA,NA,525,la06,ATC
11188.8,NA,NA,NA,NA,526,la06,ATC
10750.8,NA,NA,NA,NA,527,la06,ATC
12799.8,NA,NA,NA,NA,528,la06,ATC
10304.8,NA,NA,NA,NA,529,la06,ATC
10486.8,NA,NA,NA,NA,530,la06,ATC
11924.8,NA,NA,NA,NA,531,la06,ATC
11148.8,NA,NA,NA,NA,532,la06,ATC
11742.8,NA,NA,NA,NA,533,la06,ATC
10880.8,NA,NA,NA,NA,534,la06,ATC
