objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20088.5,NA,NA,NA,NA,119,la15,ATC
20919.5,NA,NA,NA,NA,120,la15,ATC
20270.5,NA,NA,NA,NA,121,la15,ATC
22592.5,NA,NA,NA,NA,122,la15,ATC
20848.5,NA,NA,NA,NA,123,la15,ATC
21244.5,NA,NA,NA,NA,124,la15,ATC
20826.5,NA,NA,NA,NA,125,la15,ATC
21124.5,NA,NA,NA,NA,126,la15,ATC
19715.5,NA,NA,NA,NA,127,la15,ATC
17778.5,NA,NA,NA,NA,128,la15,ATC
22299.5,NA,NA,NA,NA,129,la15,ATC
24886.5,NA,NA,NA,NA,130,la15,ATC
20549.5,NA,NA,NA,NA,131,la15,ATC
19351.5,NA,NA,NA,NA,132,la15,ATC
19357.5,NA,NA,NA,NA,133,la15,ATC
19050.5,NA,NA,NA,NA,134,la15,ATC
19874.5,NA,NA,NA,NA,135,la15,ATC
22801.5,NA,NA,NA,NA,136,la15,ATC
22565.5,NA,NA,NA,NA,137,la15,ATC
20622.5,NA,NA,NA,NA,138,la15,ATC
23917.5,NA,NA,NA,NA,139,la15,ATC
21728.5,NA,NA,NA,NA,140,la15,ATC
20846.5,NA,NA,NA,NA,141,la15,ATC
20818.5,NA,NA,NA,NA,142,la15,ATC
21234.5,NA,NA,NA,NA,143,la15,ATC
21061.5,NA,NA,NA,NA,144,la15,ATC
19969.5,NA,NA,NA,NA,145,la15,ATC
21844.5,NA,NA,NA,NA,146,la15,ATC
19023.5,NA,NA,NA,NA,147,la15,ATC
23191.5,NA,NA,NA,NA,148,la15,ATC
21854.5,NA,NA,NA,NA,149,la15,ATC
22762.5,NA,NA,NA,NA,150,la15,ATC
22959.5,NA,NA,NA,NA,151,la15,ATC
22147.5,NA,NA,NA,NA,152,la15,ATC
21309.5,NA,NA,NA,NA,153,la15,ATC
20627.5,NA,NA,NA,NA,154,la15,ATC
20534.5,NA,NA,NA,NA,155,la15,ATC
20531.5,NA,NA,NA,NA,156,la15,ATC
22108.5,NA,NA,NA,NA,157,la15,ATC
21766.5,NA,NA,NA,NA,158,la15,ATC
22209.5,NA,NA,NA,NA,159,la15,ATC
20284.5,NA,NA,NA,NA,160,la15,ATC
19682.5,NA,NA,NA,NA,161,la15,ATC
21257.5,NA,NA,NA,NA,162,la15,ATC
20950.5,NA,NA,NA,NA,163,la15,ATC
20171.5,NA,NA,NA,NA,164,la15,ATC
20468.5,NA,NA,NA,NA,165,la15,ATC
23995.5,NA,NA,NA,NA,166,la15,ATC
19357.1,NA,NA,NA,NA,167,la15,ATC
22501.5,NA,NA,NA,NA,168,la15,ATC
23389.5,NA,NA,NA,NA,169,la15,ATC
21718.5,NA,NA,NA,NA,170,la15,ATC
20286.5,NA,NA,NA,NA,171,la15,ATC
21727.5,NA,NA,NA,NA,172,la15,ATC
22292.5,NA,NA,NA,NA,173,la15,ATC
21446.5,NA,NA,NA,NA,174,la15,ATC
22253.5,NA,NA,NA,NA,175,la15,ATC
22081.5,NA,NA,NA,NA,176,la15,ATC
18573.5,NA,NA,NA,NA,177,la15,ATC
19901.5,NA,NA,NA,NA,178,la15,ATC
19952.5,NA,NA,NA,NA,179,la15,ATC
19454.5,NA,NA,NA,NA,180,la15,ATC
23424.5,NA,NA,NA,NA,181,la15,ATC
21377.5,NA,NA,NA,NA,182,la15,ATC
21886.5,NA,NA,NA,NA,183,la15,ATC
18700.5,NA,NA,NA,NA,184,la15,ATC
22994.5,NA,NA,NA,NA,185,la15,ATC
22111.5,NA,NA,NA,NA,186,la15,ATC
20326.5,NA,NA,NA,NA,187,la15,ATC
20250.5,NA,NA,NA,NA,188,la15,ATC
20403.5,NA,NA,NA,NA,189,la15,ATC
22490.5,NA,NA,NA,NA,190,la15,ATC
20322.5,NA,NA,NA,NA,191,la15,ATC
23000.5,NA,NA,NA,NA,192,la15,ATC
20820.5,NA,NA,NA,NA,193,la15,ATC
21168.5,NA,NA,NA,NA,194,la15,ATC
22753.5,NA,NA,NA,NA,195,la15,ATC
22469.5,NA,NA,NA,NA,196,la15,ATC
22478.5,NA,NA,NA,NA,197,la15,ATC
20414.5,NA,NA,NA,NA,198,la15,ATC
18472.5,NA,NA,NA,NA,199,la15,ATC
21376.5,NA,NA,NA,NA,200,la15,ATC
17695.5,NA,NA,NA,NA,201,la15,ATC
21682.5,NA,NA,NA,NA,202,la15,ATC
20896.5,NA,NA,NA,NA,203,la15,ATC
19447.5,NA,NA,NA,NA,204,la15,ATC
19917.5,NA,NA,NA,NA,205,la15,ATC
19452.5,NA,NA,NA,NA,206,la15,ATC
20895.1,NA,NA,NA,NA,207,la15,ATC
23374.5,NA,NA,NA,NA,208,la15,ATC
23113.5,NA,NA,NA,NA,209,la15,ATC
21201.5,NA,NA,NA,NA,210,la15,ATC
20084.5,NA,NA,NA,NA,211,la15,ATC
20135.5,NA,NA,NA,NA,212,la15,ATC
20100.5,NA,NA,NA,NA,213,la15,ATC
22054.5,NA,NA,NA,NA,214,la15,ATC
21713.5,NA,NA,NA,NA,215,la15,ATC
17598.5,NA,NA,NA,NA,216,la15,ATC
20086.5,NA,NA,NA,NA,217,la15,ATC
21250.5,NA,NA,NA,NA,218,la15,ATC
22281.5,NA,NA,NA,NA,219,la15,ATC
21831.5,NA,NA,NA,NA,220,la15,ATC
19912.5,NA,NA,NA,NA,221,la15,ATC
19168.5,NA,NA,NA,NA,222,la15,ATC
22192.5,NA,NA,NA,NA,223,la15,ATC
21950.5,NA,NA,NA,NA,224,la15,ATC
20143.5,NA,NA,NA,NA,225,la15,ATC
21923.5,NA,NA,NA,NA,226,la15,ATC
17772.5,NA,NA,NA,NA,227,la15,ATC
21391.5,NA,NA,NA,NA,228,la15,ATC
23518.5,NA,NA,NA,NA,229,la15,ATC
22358.5,NA,NA,NA,NA,230,la15,ATC
23480.5,NA,NA,NA,NA,231,la15,ATC
22929.5,NA,NA,NA,NA,232,la15,ATC
21139.5,NA,NA,NA,NA,233,la15,ATC
21349.5,NA,NA,NA,NA,234,la15,ATC
21824.5,NA,NA,NA,NA,235,la15,ATC
20083.5,NA,NA,NA,NA,236,la15,ATC
21519.5,NA,NA,NA,NA,237,la15,ATC
20196.5,NA,NA,NA,NA,238,la15,ATC
19177.5,NA,NA,NA,NA,239,la15,ATC
22065.5,NA,NA,NA,NA,240,la15,ATC
19524.5,NA,NA,NA,NA,241,la15,ATC
21500.5,NA,NA,NA,NA,242,la15,ATC
22619.5,NA,NA,NA,NA,243,la15,ATC
21611.5,NA,NA,NA,NA,244,la15,ATC
19956.1,NA,NA,NA,NA,245,la15,ATC
23463.5,NA,NA,NA,NA,246,la15,ATC
19144.5,NA,NA,NA,NA,247,la15,ATC
20271.5,NA,NA,NA,NA,248,la15,ATC
21388.5,NA,NA,NA,NA,249,la15,ATC
25387.5,NA,NA,NA,NA,250,la15,ATC
20792.5,NA,NA,NA,NA,251,la15,ATC
21853.5,NA,NA,NA,NA,252,la15,ATC
20814.5,NA,NA,NA,NA,253,la15,ATC
21335.5,NA,NA,NA,NA,254,la15,ATC
18027.5,NA,NA,NA,NA,255,la15,ATC
20874.5,NA,NA,NA,NA,256,la15,ATC
18922.5,NA,NA,NA,NA,257,la15,ATC
18977.5,NA,NA,NA,NA,258,la15,ATC
20685.5,NA,NA,NA,NA,259,la15,ATC
21257.5,NA,NA,NA,NA,260,la15,ATC
18759.5,NA,NA,NA,NA,261,la15,ATC
23315.5,NA,NA,NA,NA,262,la15,ATC
17998.5,NA,NA,NA,NA,263,la15,ATC
19264.5,NA,NA,NA,NA,264,la15,ATC
20770.5,NA,NA,NA,NA,265,la15,ATC
18458.5,NA,NA,NA,NA,266,la15,ATC
21969.5,NA,NA,NA,NA,267,la15,ATC
21709.5,NA,NA,NA,NA,268,la15,ATC
18208.5,NA,NA,NA,NA,269,la15,ATC
22549.5,NA,NA,NA,NA,270,la15,ATC
20109.5,NA,NA,NA,NA,271,la15,ATC
20060.5,NA,NA,NA,NA,272,la15,ATC
21015.5,NA,NA,NA,NA,273,la15,ATC
20240.5,NA,NA,NA,NA,274,la15,ATC
19973.5,NA,NA,NA,NA,275,la15,ATC
22071.5,NA,NA,NA,NA,276,la15,ATC
20173.5,NA,NA,NA,NA,277,la15,ATC
19349.5,NA,NA,NA,NA,278,la15,ATC
20705.5,NA,NA,NA,NA,279,la15,ATC
20594.5,NA,NA,NA,NA,280,la15,ATC
19757.5,NA,NA,NA,NA,281,la15,ATC
17989.5,NA,NA,NA,NA,282,la15,ATC
21303.5,NA,NA,NA,NA,283,la15,ATC
19187.5,NA,NA,NA,NA,284,la15,ATC
21732.5,NA,NA,NA,NA,285,la15,ATC
19754.5,NA,NA,NA,NA,286,la15,ATC
19870.5,NA,NA,NA,NA,287,la15,ATC
22921.5,NA,NA,NA,NA,288,la15,ATC
21040.5,NA,NA,NA,NA,289,la15,ATC
22065.5,NA,NA,NA,NA,290,la15,ATC
22625.5,NA,NA,NA,NA,291,la15,ATC
18087.1,NA,NA,NA,NA,292,la15,ATC
18960.5,NA,NA,NA,NA,293,la15,ATC
19691.5,NA,NA,NA,NA,294,la15,ATC
24068.5,NA,NA,NA,NA,295,la15,ATC
20957.5,NA,NA,NA,NA,296,la15,ATC
23251.5,NA,NA,NA,NA,297,la15,ATC
24395.5,NA,NA,NA,NA,298,la15,ATC
22286.5,NA,NA,NA,NA,299,la15,ATC
21285.5,NA,NA,NA,NA,300,la15,ATC
19890.5,NA,NA,NA,NA,301,la15,ATC
21099.5,NA,NA,NA,NA,302,la15,ATC
22427.5,NA,NA,NA,NA,303,la15,ATC
21485.5,NA,NA,NA,NA,304,la15,ATC
22338.5,NA,NA,NA,NA,305,la15,ATC
23028.5,NA,NA,NA,NA,306,la15,ATC
18484.9,NA,NA,NA,NA,307,la15,ATC
22163.5,NA,NA,NA,NA,308,la15,ATC
18567.5,NA,NA,NA,NA,309,la15,ATC
22606.5,NA,NA,NA,NA,310,la15,ATC
19313.5,NA,NA,NA,NA,311,la15,ATC
19427.5,NA,NA,NA,NA,312,la15,ATC
22115.5,NA,NA,NA,NA,313,la15,ATC
21913.5,NA,NA,NA,NA,314,la15,ATC
20574.5,NA,NA,NA,NA,315,la15,ATC
20319.5,NA,NA,NA,NA,316,la15,ATC
20200.5,NA,NA,NA,NA,317,la15,ATC
18928.5,NA,NA,NA,NA,318,la15,ATC
18954.5,NA,NA,NA,NA,319,la15,ATC
19456.5,NA,NA,NA,NA,320,la15,ATC
21008.5,NA,NA,NA,NA,321,la15,ATC
19782.5,NA,NA,NA,NA,322,la15,ATC
20802.5,NA,NA,NA,NA,323,la15,ATC
22477.5,NA,NA,NA,NA,324,la15,ATC
20714.5,NA,NA,NA,NA,325,la15,ATC
20701.5,NA,NA,NA,NA,326,la15,ATC
19470.5,NA,NA,NA,NA,327,la15,ATC
19907.5,NA,NA,NA,NA,328,la15,ATC
20930.5,NA,NA,NA,NA,329,la15,ATC
20982.5,NA,NA,NA,NA,330,la15,ATC
22092.9,NA,NA,NA,NA,331,la15,ATC
20067.5,NA,NA,NA,NA,332,la15,ATC
20677.5,NA,NA,NA,NA,333,la15,ATC
21624.5,NA,NA,NA,NA,334,la15,ATC
23059.5,NA,NA,NA,NA,335,la15,ATC
19042.5,NA,NA,NA,NA,336,la15,ATC
20382.5,NA,NA,NA,NA,337,la15,ATC
23802.5,NA,NA,NA,NA,338,la15,ATC
24851.5,NA,NA,NA,NA,339,la15,ATC
22290.5,NA,NA,NA,NA,340,la15,ATC
19627.5,NA,NA,NA,NA,341,la15,ATC
17807.5,NA,NA,NA,NA,342,la15,ATC
19138.5,NA,NA,NA,NA,343,la15,ATC
24048.5,NA,NA,NA,NA,344,la15,ATC
18657.5,NA,NA,NA,NA,345,la15,ATC
20684.5,NA,NA,NA,NA,346,la15,ATC
23951.5,NA,NA,NA,NA,347,la15,ATC
18566.5,NA,NA,NA,NA,348,la15,ATC
25163.5,NA,NA,NA,NA,349,la15,ATC
24238.5,NA,NA,NA,NA,350,la15,ATC
22960.5,NA,NA,NA,NA,351,la15,ATC
20868.5,NA,NA,NA,NA,352,la15,ATC
21362.5,NA,NA,NA,NA,353,la15,ATC
21389.5,NA,NA,NA,NA,354,la15,ATC
20860.5,NA,NA,NA,NA,355,la15,ATC
20075.5,NA,NA,NA,NA,356,la15,ATC
22922.5,NA,NA,NA,NA,357,la15,ATC
19804.5,NA,NA,NA,NA,358,la15,ATC
19884.5,NA,NA,NA,NA,359,la15,ATC
21834.5,NA,NA,NA,NA,360,la15,ATC
20544.5,NA,NA,NA,NA,361,la15,ATC
20435.5,NA,NA,NA,NA,362,la15,ATC
22532.5,NA,NA,NA,NA,363,la15,ATC
17841.5,NA,NA,NA,NA,364,la15,ATC
22609.5,NA,NA,NA,NA,365,la15,ATC
27691.5,NA,NA,NA,NA,366,la15,ATC
21652.5,NA,NA,NA,NA,367,la15,ATC
21351.5,NA,NA,NA,NA,368,la15,ATC
21232.5,NA,NA,NA,NA,369,la15,ATC
20957.5,NA,NA,NA,NA,370,la15,ATC
19472.5,NA,NA,NA,NA,371,la15,ATC
21050.5,NA,NA,NA,NA,372,la15,ATC
24181.5,NA,NA,NA,NA,373,la15,ATC
21380.5,NA,NA,NA,NA,374,la15,ATC
18038.5,NA,NA,NA,NA,375,la15,ATC
21343.5,NA,NA,NA,NA,376,la15,ATC
21765.5,NA,NA,NA,NA,377,la15,ATC
18339.5,NA,NA,NA,NA,378,la15,ATC
22736.5,NA,NA,NA,NA,379,la15,ATC
22068.5,NA,NA,NA,NA,380,la15,ATC
21541.5,NA,NA,NA,NA,381,la15,ATC
20808.5,NA,NA,NA,NA,382,la15,ATC
19962.5,NA,NA,NA,NA,383,la15,ATC
21512.5,NA,NA,NA,NA,384,la15,ATC
22907.5,NA,NA,NA,NA,385,la15,ATC
21034.5,NA,NA,NA,NA,386,la15,ATC
21276.5,NA,NA,NA,NA,387,la15,ATC
21776.5,NA,NA,NA,NA,388,la15,ATC
21916.5,NA,NA,NA,NA,389,la15,ATC
20767.5,NA,NA,NA,NA,390,la15,ATC
20912.5,NA,NA,NA,NA,391,la15,ATC
20723.5,NA,NA,NA,NA,392,la15,ATC
20869.5,NA,NA,NA,NA,393,la15,ATC
21628.5,NA,NA,NA,NA,394,la15,ATC
20177.5,NA,NA,NA,NA,395,la15,ATC
21464.5,NA,NA,NA,NA,396,la15,ATC
19696.5,NA,NA,NA,NA,397,la15,ATC
20412.5,NA,NA,NA,NA,398,la15,ATC
19829.9,NA,NA,NA,NA,399,la15,ATC
22528.5,NA,NA,NA,NA,400,la15,ATC
23659.5,NA,NA,NA,NA,401,la15,ATC
21193.5,NA,NA,NA,NA,402,la15,ATC
21061.5,NA,NA,NA,NA,403,la15,ATC
18030.5,NA,NA,NA,NA,404,la15,ATC
21664.5,NA,NA,NA,NA,405,la15,ATC
22822.5,NA,NA,NA,NA,406,la15,ATC
22162.5,NA,NA,NA,NA,407,la15,ATC
21173.5,NA,NA,NA,NA,408,la15,ATC
22115.5,NA,NA,NA,NA,409,la15,ATC
19297.5,NA,NA,NA,NA,410,la15,ATC
20444.5,NA,NA,NA,NA,411,la15,ATC
22271.5,NA,NA,NA,NA,412,la15,ATC
17458.5,NA,NA,NA,NA,413,la15,ATC
19753.5,NA,NA,NA,NA,414,la15,ATC
22213.5,NA,NA,NA,NA,415,la15,ATC
20153.5,NA,NA,NA,NA,416,la15,ATC
20856.5,NA,NA,NA,NA,417,la15,ATC
21538.5,NA,NA,NA,NA,418,la15,ATC
21509.5,NA,NA,NA,NA,419,la15,ATC
18202.5,NA,NA,NA,NA,420,la15,ATC
22805.5,NA,NA,NA,NA,421,la15,ATC
20834.5,NA,NA,NA,NA,422,la15,ATC
19059.5,NA,NA,NA,NA,423,la15,ATC
20445.5,NA,NA,NA,NA,424,la15,ATC
19756.5,NA,NA,NA,NA,425,la15,ATC
20345.5,NA,NA,NA,NA,426,la15,ATC
21691.5,NA,NA,NA,NA,427,la15,ATC
23134.5,NA,NA,NA,NA,428,la15,ATC
23100.5,NA,NA,NA,NA,429,la15,ATC
22904.5,NA,NA,NA,NA,430,la15,ATC
22180.5,NA,NA,NA,NA,431,la15,ATC
21003.1,NA,NA,NA,NA,432,la15,ATC
21068.5,NA,NA,NA,NA,433,la15,ATC
21621.5,NA,NA,NA,NA,434,la15,ATC
18701.5,NA,NA,NA,NA,435,la15,ATC
21214.5,NA,NA,NA,NA,436,la15,ATC
18760.5,NA,NA,NA,NA,437,la15,ATC
21427.5,NA,NA,NA,NA,438,la15,ATC
21430.5,NA,NA,NA,NA,439,la15,ATC
20368.5,NA,NA,NA,NA,440,la15,ATC
20045.5,NA,NA,NA,NA,441,la15,ATC
25713.5,NA,NA,NA,NA,442,la15,ATC
19825.5,NA,NA,NA,NA,443,la15,ATC
19656.5,NA,NA,NA,NA,444,la15,ATC
18414.5,NA,NA,NA,NA,445,la15,ATC
21351.5,NA,NA,NA,NA,446,la15,ATC
21983.5,NA,NA,NA,NA,447,la15,ATC
19839.5,NA,NA,NA,NA,448,la15,ATC
21833.5,NA,NA,NA,NA,449,la15,ATC
18413.5,NA,NA,NA,NA,450,la15,ATC
19465.5,NA,NA,NA,NA,451,la15,ATC
20492.5,NA,NA,NA,NA,452,la15,ATC
21870.5,NA,NA,NA,NA,453,la15,ATC
19850.5,NA,NA,NA,NA,454,la15,ATC
22121.5,NA,NA,NA,NA,455,la15,ATC
19903.5,NA,NA,NA,NA,456,la15,ATC
22372.5,NA,NA,NA,NA,457,la15,ATC
22683.5,NA,NA,NA,NA,458,la15,ATC
20095.5,NA,NA,NA,NA,459,la15,ATC
22480.5,NA,NA,NA,NA,460,la15,ATC
19039.5,NA,NA,NA,NA,461,la15,ATC
18236.7,NA,NA,NA,NA,462,la15,ATC
18823.5,NA,NA,NA,NA,463,la15,ATC
20794.5,NA,NA,NA,NA,464,la15,ATC
19653.5,NA,NA,NA,NA,465,la15,ATC
19329.5,NA,NA,NA,NA,466,la15,ATC
21373.5,NA,NA,NA,NA,467,la15,ATC
20727.5,NA,NA,NA,NA,468,la15,ATC
20895.5,NA,NA,NA,NA,469,la15,ATC
19640.5,NA,NA,NA,NA,470,la15,ATC
19060.5,NA,NA,NA,NA,471,la15,ATC
18729.5,NA,NA,NA,NA,472,la15,ATC
20890.5,NA,NA,NA,NA,473,la15,ATC
20193.5,NA,NA,NA,NA,474,la15,ATC
21794.5,NA,NA,NA,NA,475,la15,ATC
22204.5,NA,NA,NA,NA,476,la15,ATC
22874.5,NA,NA,NA,NA,477,la15,ATC
22047.5,NA,NA,NA,NA,478,la15,ATC
23375.5,NA,NA,NA,NA,479,la15,ATC
20429.5,NA,NA,NA,NA,480,la15,ATC
20192.5,NA,NA,NA,NA,481,la15,ATC
17742.5,NA,NA,NA,NA,482,la15,ATC
20294.5,NA,NA,NA,NA,483,la15,ATC
21354.5,NA,NA,NA,NA,484,la15,ATC
19838.5,NA,NA,NA,NA,485,la15,ATC
18243.5,NA,NA,NA,NA,486,la15,ATC
22660.5,NA,NA,NA,NA,487,la15,ATC
21351.5,NA,NA,NA,NA,488,la15,ATC
21911.5,NA,NA,NA,NA,489,la15,ATC
19868.5,NA,NA,NA,NA,490,la15,ATC
21417.5,NA,NA,NA,NA,491,la15,ATC
23208.5,NA,NA,NA,NA,492,la15,ATC
20789.5,NA,NA,NA,NA,493,la15,ATC
21299.5,NA,NA,NA,NA,494,la15,ATC
23624.5,NA,NA,NA,NA,495,la15,ATC
20668.5,NA,NA,NA,NA,496,la15,ATC
18619.5,NA,NA,NA,NA,497,la15,ATC
19971.5,NA,NA,NA,NA,498,la15,ATC
21303.5,NA,NA,NA,NA,499,la15,ATC
18171.5,NA,NA,NA,NA,500,la15,ATC
22251.5,NA,NA,NA,NA,501,la15,ATC
19478.5,NA,NA,NA,NA,502,la15,ATC
22573.5,NA,NA,NA,NA,503,la15,ATC
19924.5,NA,NA,NA,NA,504,la15,ATC
21499.5,NA,NA,NA,NA,505,la15,ATC
21496.5,NA,NA,NA,NA,506,la15,ATC
22563.5,NA,NA,NA,NA,507,la15,ATC
18207.1,NA,NA,NA,NA,508,la15,ATC
20636.5,NA,NA,NA,NA,509,la15,ATC
20627.5,NA,NA,NA,NA,510,la15,ATC
19285.5,NA,NA,NA,NA,511,la15,ATC
18282.5,NA,NA,NA,NA,512,la15,ATC
18956.5,NA,NA,NA,NA,513,la15,ATC
21938.5,NA,NA,NA,NA,514,la15,ATC
20163.5,NA,NA,NA,NA,515,la15,ATC
19575.5,NA,NA,NA,NA,516,la15,ATC
21159.5,NA,NA,NA,NA,517,la15,ATC
20427.5,NA,NA,NA,NA,518,la15,ATC
22643.5,NA,NA,NA,NA,519,la15,ATC
20790.5,NA,NA,NA,NA,520,la15,ATC
22653.5,NA,NA,NA,NA,521,la15,ATC
21420.5,NA,NA,NA,NA,522,la15,ATC
20296.5,NA,NA,NA,NA,523,la15,ATC
22751.5,NA,NA,NA,NA,524,la15,ATC
22296.5,NA,NA,NA,NA,525,la15,ATC
19186.5,NA,NA,NA,NA,526,la15,ATC
20204.5,NA,NA,NA,NA,527,la15,ATC
23544.5,NA,NA,NA,NA,528,la15,ATC
21552.5,NA,NA,NA,NA,529,la15,ATC
21350.5,NA,NA,NA,NA,530,la15,ATC
23124.5,NA,NA,NA,NA,531,la15,ATC
23196.5,NA,NA,NA,NA,532,la15,ATC
20915.5,NA,NA,NA,NA,533,la15,ATC
20880.5,NA,NA,NA,NA,534,la15,ATC
