objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39644.1,NA,NA,NA,NA,83,la35,WSPT
45955.1,NA,NA,NA,NA,84,la35,WSPT
53578.1,NA,NA,NA,NA,85,la35,WSPT
48518.1,NA,NA,NA,NA,86,la35,WSPT
43778.1,NA,NA,NA,NA,87,la35,WSPT
42498.1,NA,NA,NA,NA,88,la35,WSPT
46778.1,NA,NA,NA,NA,89,la35,WSPT
42061.1,NA,NA,NA,NA,90,la35,WSPT
49549.1,NA,NA,NA,NA,91,la35,WSPT
44273.1,NA,NA,NA,NA,92,la35,WSPT
50064.1,NA,NA,NA,NA,93,la35,WSPT
41886.1,NA,NA,NA,NA,94,la35,WSPT
47129.1,NA,NA,NA,NA,95,la35,WSPT
52251.1,NA,NA,NA,NA,96,la35,WSPT
56077.1,NA,NA,NA,NA,97,la35,WSPT
43848.1,NA,NA,NA,NA,98,la35,WSPT
48849.1,NA,NA,NA,NA,99,la35,WSPT
45929.1,NA,NA,NA,NA,100,la35,WSPT
43613.1,NA,NA,NA,NA,101,la35,WSPT
41811.1,NA,NA,NA,NA,102,la35,WSPT
52703.1,NA,NA,NA,NA,103,la35,WSPT
43104.1,NA,NA,NA,NA,104,la35,WSPT
46083.1,NA,NA,NA,NA,105,la35,WSPT
49029.1,NA,NA,NA,NA,106,la35,WSPT
48350.1,NA,NA,NA,NA,107,la35,WSPT
47901.1,NA,NA,NA,NA,108,la35,WSPT
42766.1,NA,NA,NA,NA,109,la35,WSPT
49461.1,NA,NA,NA,NA,110,la35,WSPT
43614.1,NA,NA,NA,NA,111,la35,WSPT
51563.1,NA,NA,NA,NA,112,la35,WSPT
44057.1,NA,NA,NA,NA,113,la35,WSPT
56071.1,NA,NA,NA,NA,114,la35,WSPT
45033.1,NA,NA,NA,NA,115,la35,WSPT
45714.1,NA,NA,NA,NA,116,la35,WSPT
44855.1,NA,NA,NA,NA,117,la35,WSPT
42400.1,NA,NA,NA,NA,118,la35,WSPT
43285.1,NA,NA,NA,NA,119,la35,WSPT
42358.1,NA,NA,NA,NA,120,la35,WSPT
41272.1,NA,NA,NA,NA,121,la35,WSPT
47473.1,NA,NA,NA,NA,122,la35,WSPT
48745.1,NA,NA,NA,NA,123,la35,WSPT
47479.1,NA,NA,NA,NA,124,la35,WSPT
49903.1,NA,NA,NA,NA,125,la35,WSPT
49976.1,NA,NA,NA,NA,126,la35,WSPT
44139.1,NA,NA,NA,NA,127,la35,WSPT
44121.1,NA,NA,NA,NA,128,la35,WSPT
46633.1,NA,NA,NA,NA,129,la35,WSPT
53602.1,NA,NA,NA,NA,130,la35,WSPT
45287.1,NA,NA,NA,NA,131,la35,WSPT
41772.7,NA,NA,NA,NA,132,la35,WSPT
43935.1,NA,NA,NA,NA,133,la35,WSPT
44284.1,NA,NA,NA,NA,134,la35,WSPT
51537.1,NA,NA,NA,NA,135,la35,WSPT
46552.1,NA,NA,NA,NA,136,la35,WSPT
50770.1,NA,NA,NA,NA,137,la35,WSPT
42532.1,NA,NA,NA,NA,138,la35,WSPT
41654.1,NA,NA,NA,NA,139,la35,WSPT
46535.1,NA,NA,NA,NA,140,la35,WSPT
55045.1,NA,NA,NA,NA,141,la35,WSPT
51879.1,NA,NA,NA,NA,142,la35,WSPT
47629.1,NA,NA,NA,NA,143,la35,WSPT
46928.1,NA,NA,NA,NA,144,la35,WSPT
48457.1,NA,NA,NA,NA,145,la35,WSPT
54309.1,NA,NA,NA,NA,146,la35,WSPT
43750.1,NA,NA,NA,NA,147,la35,WSPT
53361.1,NA,NA,NA,NA,148,la35,WSPT
55695.1,NA,NA,NA,NA,149,la35,WSPT
44793.1,NA,NA,NA,NA,150,la35,WSPT
51193.1,NA,NA,NA,NA,151,la35,WSPT
49833.1,NA,NA,NA,NA,152,la35,WSPT
42756.1,NA,NA,NA,NA,153,la35,WSPT
47158.1,NA,NA,NA,NA,154,la35,WSPT
41424.1,NA,NA,NA,NA,155,la35,WSPT
46972.1,NA,NA,NA,NA,156,la35,WSPT
44844.1,NA,NA,NA,NA,157,la35,WSPT
46688.1,NA,NA,NA,NA,158,la35,WSPT
43453.1,NA,NA,NA,NA,159,la35,WSPT
50959.1,NA,NA,NA,NA,160,la35,WSPT
49756.1,NA,NA,NA,NA,161,la35,WSPT
45218.1,NA,NA,NA,NA,162,la35,WSPT
42943.1,NA,NA,NA,NA,163,la35,WSPT
45355.1,NA,NA,NA,NA,164,la35,WSPT
49374.1,NA,NA,NA,NA,165,la35,WSPT
56575.1,NA,NA,NA,NA,166,la35,WSPT
44013.1,NA,NA,NA,NA,167,la35,WSPT
45996.1,NA,NA,NA,NA,168,la35,WSPT
47974.1,NA,NA,NA,NA,169,la35,WSPT
46187.1,NA,NA,NA,NA,170,la35,WSPT
40861.1,NA,NA,NA,NA,171,la35,WSPT
48769.1,NA,NA,NA,NA,172,la35,WSPT
44322.1,NA,NA,NA,NA,173,la35,WSPT
50204.1,NA,NA,NA,NA,174,la35,WSPT
46107.1,NA,NA,NA,NA,175,la35,WSPT
42568.1,NA,NA,NA,NA,176,la35,WSPT
52768.1,NA,NA,NA,NA,177,la35,WSPT
58661.1,NA,NA,NA,NA,178,la35,WSPT
46903.1,NA,NA,NA,NA,179,la35,WSPT
39898.1,NA,NA,NA,NA,180,la35,WSPT
55934.1,NA,NA,NA,NA,181,la35,WSPT
53512.1,NA,NA,NA,NA,182,la35,WSPT
49752.1,NA,NA,NA,NA,183,la35,WSPT
42944.1,NA,NA,NA,NA,184,la35,WSPT
42066.9,NA,NA,NA,NA,185,la35,WSPT
49758.1,NA,NA,NA,NA,186,la35,WSPT
46862.1,NA,NA,NA,NA,187,la35,WSPT
53574.1,NA,NA,NA,NA,188,la35,WSPT
46700.1,NA,NA,NA,NA,189,la35,WSPT
54959.1,NA,NA,NA,NA,190,la35,WSPT
48953.1,NA,NA,NA,NA,191,la35,WSPT
46079.1,NA,NA,NA,NA,192,la35,WSPT
50071.7,NA,NA,NA,NA,193,la35,WSPT
41327.1,NA,NA,NA,NA,194,la35,WSPT
44879.1,NA,NA,NA,NA,195,la35,WSPT
54927.1,NA,NA,NA,NA,196,la35,WSPT
57506.1,NA,NA,NA,NA,197,la35,WSPT
41805.1,NA,NA,NA,NA,198,la35,WSPT
44843.1,NA,NA,NA,NA,199,la35,WSPT
51055.1,NA,NA,NA,NA,200,la35,WSPT
46845.1,NA,NA,NA,NA,201,la35,WSPT
53152.1,NA,NA,NA,NA,202,la35,WSPT
44511.1,NA,NA,NA,NA,203,la35,WSPT
45746.1,NA,NA,NA,NA,204,la35,WSPT
45313.1,NA,NA,NA,NA,205,la35,WSPT
49861.1,NA,NA,NA,NA,206,la35,WSPT
51068.1,NA,NA,NA,NA,207,la35,WSPT
47658.1,NA,NA,NA,NA,208,la35,WSPT
47413.1,NA,NA,NA,NA,209,la35,WSPT
44675.1,NA,NA,NA,NA,210,la35,WSPT
49350.1,NA,NA,NA,NA,211,la35,WSPT
64385.1,NA,NA,NA,NA,212,la35,WSPT
47918.1,NA,NA,NA,NA,213,la35,WSPT
42599.3,NA,NA,NA,NA,214,la35,WSPT
43054.1,NA,NA,NA,NA,215,la35,WSPT
50034.1,NA,NA,NA,NA,216,la35,WSPT
46096.1,NA,NA,NA,NA,217,la35,WSPT
48911.1,NA,NA,NA,NA,218,la35,WSPT
54592.1,NA,NA,NA,NA,219,la35,WSPT
49831.1,NA,NA,NA,NA,220,la35,WSPT
41702.1,NA,NA,NA,NA,221,la35,WSPT
44276.1,NA,NA,NA,NA,222,la35,WSPT
47357.1,NA,NA,NA,NA,223,la35,WSPT
47354.1,NA,NA,NA,NA,224,la35,WSPT
49226.1,NA,NA,NA,NA,225,la35,WSPT
48752.1,NA,NA,NA,NA,226,la35,WSPT
44845.1,NA,NA,NA,NA,227,la35,WSPT
42216.1,NA,NA,NA,NA,228,la35,WSPT
45259.7,NA,NA,NA,NA,229,la35,WSPT
47065.1,NA,NA,NA,NA,230,la35,WSPT
50990.1,NA,NA,NA,NA,231,la35,WSPT
51540.1,NA,NA,NA,NA,232,la35,WSPT
45598.1,NA,NA,NA,NA,233,la35,WSPT
47003.1,NA,NA,NA,NA,234,la35,WSPT
46982.1,NA,NA,NA,NA,235,la35,WSPT
49147.1,NA,NA,NA,NA,236,la35,WSPT
44615.1,NA,NA,NA,NA,237,la35,WSPT
42454.1,NA,NA,NA,NA,238,la35,WSPT
50184.1,NA,NA,NA,NA,239,la35,WSPT
50769.1,NA,NA,NA,NA,240,la35,WSPT
45626.1,NA,NA,NA,NA,241,la35,WSPT
48262.1,NA,NA,NA,NA,242,la35,WSPT
54660.1,NA,NA,NA,NA,243,la35,WSPT
44056.1,NA,NA,NA,NA,244,la35,WSPT
44189.1,NA,NA,NA,NA,245,la35,WSPT
47928.1,NA,NA,NA,NA,246,la35,WSPT
44180.1,NA,NA,NA,NA,247,la35,WSPT
42899.1,NA,NA,NA,NA,248,la35,WSPT
50130.1,NA,NA,NA,NA,249,la35,WSPT
44177.1,NA,NA,NA,NA,250,la35,WSPT
47081.1,NA,NA,NA,NA,251,la35,WSPT
51794.1,NA,NA,NA,NA,252,la35,WSPT
52711.1,NA,NA,NA,NA,253,la35,WSPT
41873.1,NA,NA,NA,NA,254,la35,WSPT
51062.1,NA,NA,NA,NA,255,la35,WSPT
58945.1,NA,NA,NA,NA,256,la35,WSPT
48650.1,NA,NA,NA,NA,257,la35,WSPT
49126.1,NA,NA,NA,NA,258,la35,WSPT
45660.1,NA,NA,NA,NA,259,la35,WSPT
55310.1,NA,NA,NA,NA,260,la35,WSPT
43840.1,NA,NA,NA,NA,261,la35,WSPT
50761.1,NA,NA,NA,NA,262,la35,WSPT
45160.1,NA,NA,NA,NA,263,la35,WSPT
45073.1,NA,NA,NA,NA,264,la35,WSPT
44705.1,NA,NA,NA,NA,265,la35,WSPT
42880.1,NA,NA,NA,NA,266,la35,WSPT
52474.1,NA,NA,NA,NA,267,la35,WSPT
46274.1,NA,NA,NA,NA,268,la35,WSPT
53657.1,NA,NA,NA,NA,269,la35,WSPT
45299.1,NA,NA,NA,NA,270,la35,WSPT
40164.1,NA,NA,NA,NA,271,la35,WSPT
48906.1,NA,NA,NA,NA,272,la35,WSPT
43258.9,NA,NA,NA,NA,273,la35,WSPT
43471.1,NA,NA,NA,NA,274,la35,WSPT
44684.1,NA,NA,NA,NA,275,la35,WSPT
48721.1,NA,NA,NA,NA,276,la35,WSPT
42402.1,NA,NA,NA,NA,277,la35,WSPT
44610.1,NA,NA,NA,NA,278,la35,WSPT
45684.1,NA,NA,NA,NA,279,la35,WSPT
47619.1,NA,NA,NA,NA,280,la35,WSPT
43709.1,NA,NA,NA,NA,281,la35,WSPT
44410.1,NA,NA,NA,NA,282,la35,WSPT
45209.1,NA,NA,NA,NA,283,la35,WSPT
46008.1,NA,NA,NA,NA,284,la35,WSPT
54421.1,NA,NA,NA,NA,285,la35,WSPT
44736.1,NA,NA,NA,NA,286,la35,WSPT
47928.1,NA,NA,NA,NA,287,la35,WSPT
47461.1,NA,NA,NA,NA,288,la35,WSPT
47999.1,NA,NA,NA,NA,289,la35,WSPT
44812.1,NA,NA,NA,NA,290,la35,WSPT
45211.1,NA,NA,NA,NA,291,la35,WSPT
50071.1,NA,NA,NA,NA,292,la35,WSPT
49942.1,NA,NA,NA,NA,293,la35,WSPT
46057.3,NA,NA,NA,NA,294,la35,WSPT
46506.1,NA,NA,NA,NA,295,la35,WSPT
46653.1,NA,NA,NA,NA,296,la35,WSPT
45601.1,NA,NA,NA,NA,297,la35,WSPT
45793.1,NA,NA,NA,NA,298,la35,WSPT
48397.1,NA,NA,NA,NA,299,la35,WSPT
43747.1,NA,NA,NA,NA,300,la35,WSPT
47362.1,NA,NA,NA,NA,301,la35,WSPT
51650.1,NA,NA,NA,NA,302,la35,WSPT
43695.1,NA,NA,NA,NA,303,la35,WSPT
42163.1,NA,NA,NA,NA,304,la35,WSPT
43406.9,NA,NA,NA,NA,305,la35,WSPT
44810.1,NA,NA,NA,NA,306,la35,WSPT
51197.1,NA,NA,NA,NA,307,la35,WSPT
54949.1,NA,NA,NA,NA,308,la35,WSPT
41630.1,NA,NA,NA,NA,309,la35,WSPT
47954.1,NA,NA,NA,NA,310,la35,WSPT
44633.1,NA,NA,NA,NA,311,la35,WSPT
51978.1,NA,NA,NA,NA,312,la35,WSPT
43426.1,NA,NA,NA,NA,313,la35,WSPT
46777.1,NA,NA,NA,NA,314,la35,WSPT
48170.1,NA,NA,NA,NA,315,la35,WSPT
45580.1,NA,NA,NA,NA,316,la35,WSPT
46233.1,NA,NA,NA,NA,317,la35,WSPT
45139.1,NA,NA,NA,NA,318,la35,WSPT
46385.1,NA,NA,NA,NA,319,la35,WSPT
42958.1,NA,NA,NA,NA,320,la35,WSPT
41391.1,NA,NA,NA,NA,321,la35,WSPT
51757.1,NA,NA,NA,NA,322,la35,WSPT
54678.1,NA,NA,NA,NA,323,la35,WSPT
44463.1,NA,NA,NA,NA,324,la35,WSPT
46866.1,NA,NA,NA,NA,325,la35,WSPT
42137.1,NA,NA,NA,NA,326,la35,WSPT
43683.1,NA,NA,NA,NA,327,la35,WSPT
50691.1,NA,NA,NA,NA,328,la35,WSPT
44541.1,NA,NA,NA,NA,329,la35,WSPT
43418.1,NA,NA,NA,NA,330,la35,WSPT
52625.1,NA,NA,NA,NA,331,la35,WSPT
41766.1,NA,NA,NA,NA,332,la35,WSPT
44222.1,NA,NA,NA,NA,333,la35,WSPT
42923.1,NA,NA,NA,NA,334,la35,WSPT
46447.1,NA,NA,NA,NA,335,la35,WSPT
42017.1,NA,NA,NA,NA,336,la35,WSPT
46486.1,NA,NA,NA,NA,337,la35,WSPT
51039.1,NA,NA,NA,NA,338,la35,WSPT
43825.1,NA,NA,NA,NA,339,la35,WSPT
55094.1,NA,NA,NA,NA,340,la35,WSPT
45849.1,NA,NA,NA,NA,341,la35,WSPT
43926.1,NA,NA,NA,NA,342,la35,WSPT
59134.1,NA,NA,NA,NA,343,la35,WSPT
43861.1,NA,NA,NA,NA,344,la35,WSPT
41181.1,NA,NA,NA,NA,345,la35,WSPT
46734.1,NA,NA,NA,NA,346,la35,WSPT
42995.1,NA,NA,NA,NA,347,la35,WSPT
50881.1,NA,NA,NA,NA,348,la35,WSPT
55302.1,NA,NA,NA,NA,349,la35,WSPT
49546.1,NA,NA,NA,NA,350,la35,WSPT
44999.1,NA,NA,NA,NA,351,la35,WSPT
42136.1,NA,NA,NA,NA,352,la35,WSPT
51764.1,NA,NA,NA,NA,353,la35,WSPT
45226.1,NA,NA,NA,NA,354,la35,WSPT
46198.1,NA,NA,NA,NA,355,la35,WSPT
53796.1,NA,NA,NA,NA,356,la35,WSPT
41832.1,NA,NA,NA,NA,357,la35,WSPT
46921.1,NA,NA,NA,NA,358,la35,WSPT
54667.1,NA,NA,NA,NA,359,la35,WSPT
39551.1,NA,NA,NA,NA,360,la35,WSPT
50203.1,NA,NA,NA,NA,361,la35,WSPT
42548.1,NA,NA,NA,NA,362,la35,WSPT
43718.1,NA,NA,NA,NA,363,la35,WSPT
44117.1,NA,NA,NA,NA,364,la35,WSPT
46488.1,NA,NA,NA,NA,365,la35,WSPT
44027.1,NA,NA,NA,NA,366,la35,WSPT
41808.1,NA,NA,NA,NA,367,la35,WSPT
53520.1,NA,NA,NA,NA,368,la35,WSPT
46919.1,NA,NA,NA,NA,369,la35,WSPT
54510.1,NA,NA,NA,NA,370,la35,WSPT
41696.1,NA,NA,NA,NA,371,la35,WSPT
48420.1,NA,NA,NA,NA,372,la35,WSPT
48051.1,NA,NA,NA,NA,373,la35,WSPT
54114.1,NA,NA,NA,NA,374,la35,WSPT
42949.1,NA,NA,NA,NA,375,la35,WSPT
48387.1,NA,NA,NA,NA,376,la35,WSPT
43478.1,NA,NA,NA,NA,377,la35,WSPT
43909.1,NA,NA,NA,NA,378,la35,WSPT
41002.1,NA,NA,NA,NA,379,la35,WSPT
44219.1,NA,NA,NA,NA,380,la35,WSPT
42586.1,NA,NA,NA,NA,381,la35,WSPT
43805.1,NA,NA,NA,NA,382,la35,WSPT
44108.1,NA,NA,NA,NA,383,la35,WSPT
43791.1,NA,NA,NA,NA,384,la35,WSPT
46915.1,NA,NA,NA,NA,385,la35,WSPT
51424.1,NA,NA,NA,NA,386,la35,WSPT
42807.1,NA,NA,NA,NA,387,la35,WSPT
45943.1,NA,NA,NA,NA,388,la35,WSPT
56707.1,NA,NA,NA,NA,389,la35,WSPT
50906.1,NA,NA,NA,NA,390,la35,WSPT
42850.1,NA,NA,NA,NA,391,la35,WSPT
42372.9,NA,NA,NA,NA,392,la35,WSPT
45640.1,NA,NA,NA,NA,393,la35,WSPT
51010.1,NA,NA,NA,NA,394,la35,WSPT
47163.1,NA,NA,NA,NA,395,la35,WSPT
41439.1,NA,NA,NA,NA,396,la35,WSPT
39632.1,NA,NA,NA,NA,397,la35,WSPT
41242.1,NA,NA,NA,NA,398,la35,WSPT
46284.1,NA,NA,NA,NA,399,la35,WSPT
44541.1,NA,NA,NA,NA,400,la35,WSPT
45991.1,NA,NA,NA,NA,401,la35,WSPT
45018.1,NA,NA,NA,NA,402,la35,WSPT
51756.1,NA,NA,NA,NA,403,la35,WSPT
47338.1,NA,NA,NA,NA,404,la35,WSPT
42709.1,NA,NA,NA,NA,405,la35,WSPT
43595.1,NA,NA,NA,NA,406,la35,WSPT
47746.1,NA,NA,NA,NA,407,la35,WSPT
39314.1,NA,NA,NA,NA,408,la35,WSPT
53798.1,NA,NA,NA,NA,409,la35,WSPT
45131.1,NA,NA,NA,NA,410,la35,WSPT
40017.1,NA,NA,NA,NA,411,la35,WSPT
44516.5,NA,NA,NA,NA,412,la35,WSPT
48893.1,NA,NA,NA,NA,413,la35,WSPT
43456.1,NA,NA,NA,NA,414,la35,WSPT
49798.1,NA,NA,NA,NA,415,la35,WSPT
46941.1,NA,NA,NA,NA,416,la35,WSPT
50363.1,NA,NA,NA,NA,417,la35,WSPT
47156.1,NA,NA,NA,NA,418,la35,WSPT
41552.1,NA,NA,NA,NA,419,la35,WSPT
45026.1,NA,NA,NA,NA,420,la35,WSPT
39974.1,NA,NA,NA,NA,421,la35,WSPT
48669.1,NA,NA,NA,NA,422,la35,WSPT
47886.1,NA,NA,NA,NA,423,la35,WSPT
48605.1,NA,NA,NA,NA,424,la35,WSPT
47232.1,NA,NA,NA,NA,425,la35,WSPT
56091.1,NA,NA,NA,NA,426,la35,WSPT
49589.1,NA,NA,NA,NA,427,la35,WSPT
38001.1,NA,NA,NA,NA,428,la35,WSPT
44577.1,NA,NA,NA,NA,429,la35,WSPT
50664.1,NA,NA,NA,NA,430,la35,WSPT
47389.1,NA,NA,NA,NA,431,la35,WSPT
43620.1,NA,NA,NA,NA,432,la35,WSPT
40592.1,NA,NA,NA,NA,433,la35,WSPT
46506.1,NA,NA,NA,NA,434,la35,WSPT
44577.1,NA,NA,NA,NA,435,la35,WSPT
43530.1,NA,NA,NA,NA,436,la35,WSPT
41163.1,NA,NA,NA,NA,437,la35,WSPT
53975.1,NA,NA,NA,NA,438,la35,WSPT
42657.1,NA,NA,NA,NA,439,la35,WSPT
53562.1,NA,NA,NA,NA,440,la35,WSPT
40874.1,NA,NA,NA,NA,441,la35,WSPT
45291.1,NA,NA,NA,NA,442,la35,WSPT
46047.1,NA,NA,NA,NA,443,la35,WSPT
41406.1,NA,NA,NA,NA,444,la35,WSPT
47288.1,NA,NA,NA,NA,445,la35,WSPT
46581.1,NA,NA,NA,NA,446,la35,WSPT
50766.1,NA,NA,NA,NA,447,la35,WSPT
47702.1,NA,NA,NA,NA,448,la35,WSPT
46667.1,NA,NA,NA,NA,449,la35,WSPT
48387.1,NA,NA,NA,NA,450,la35,WSPT
43796.1,NA,NA,NA,NA,451,la35,WSPT
54271.1,NA,NA,NA,NA,452,la35,WSPT
43927.1,NA,NA,NA,NA,453,la35,WSPT
52646.1,NA,NA,NA,NA,454,la35,WSPT
47456.1,NA,NA,NA,NA,455,la35,WSPT
41833.1,NA,NA,NA,NA,456,la35,WSPT
45597.1,NA,NA,NA,NA,457,la35,WSPT
52157.1,NA,NA,NA,NA,458,la35,WSPT
41933.1,NA,NA,NA,NA,459,la35,WSPT
41989.1,NA,NA,NA,NA,460,la35,WSPT
42968.1,NA,NA,NA,NA,461,la35,WSPT
55371.1,NA,NA,NA,NA,462,la35,WSPT
44757.1,NA,NA,NA,NA,463,la35,WSPT
42186.1,NA,NA,NA,NA,464,la35,WSPT
50406.1,NA,NA,NA,NA,465,la35,WSPT
49152.1,NA,NA,NA,NA,466,la35,WSPT
42887.1,NA,NA,NA,NA,467,la35,WSPT
41872.1,NA,NA,NA,NA,468,la35,WSPT
48640.1,NA,NA,NA,NA,469,la35,WSPT
48432.1,NA,NA,NA,NA,470,la35,WSPT
45012.1,NA,NA,NA,NA,471,la35,WSPT
42429.1,NA,NA,NA,NA,472,la35,WSPT
47694.1,NA,NA,NA,NA,473,la35,WSPT
54196.1,NA,NA,NA,NA,474,la35,WSPT
48429.1,NA,NA,NA,NA,475,la35,WSPT
49334.1,NA,NA,NA,NA,476,la35,WSPT
52729.1,NA,NA,NA,NA,477,la35,WSPT
49303.1,NA,NA,NA,NA,478,la35,WSPT
51630.1,NA,NA,NA,NA,479,la35,WSPT
46617.1,NA,NA,NA,NA,480,la35,WSPT
50984.1,NA,NA,NA,NA,481,la35,WSPT
47869.1,NA,NA,NA,NA,482,la35,WSPT
41962.1,NA,NA,NA,NA,483,la35,WSPT
54282.1,NA,NA,NA,NA,484,la35,WSPT
52823.1,NA,NA,NA,NA,485,la35,WSPT
47024.1,NA,NA,NA,NA,486,la35,WSPT
51241.1,NA,NA,NA,NA,487,la35,WSPT
46885.1,NA,NA,NA,NA,488,la35,WSPT
42562.1,NA,NA,NA,NA,489,la35,WSPT
43985.1,NA,NA,NA,NA,490,la35,WSPT
42621.1,NA,NA,NA,NA,491,la35,WSPT
45284.1,NA,NA,NA,NA,492,la35,WSPT
54027.1,NA,NA,NA,NA,493,la35,WSPT
43616.1,NA,NA,NA,NA,494,la35,WSPT
46985.1,NA,NA,NA,NA,495,la35,WSPT
51926.1,NA,NA,NA,NA,496,la35,WSPT
41868.1,NA,NA,NA,NA,497,la35,WSPT
48480.1,NA,NA,NA,NA,498,la35,WSPT
44628.1,NA,NA,NA,NA,499,la35,WSPT
44088.1,NA,NA,NA,NA,500,la35,WSPT
43704.1,NA,NA,NA,NA,501,la35,WSPT
50581.1,NA,NA,NA,NA,502,la35,WSPT
53842.1,NA,NA,NA,NA,503,la35,WSPT
43010.1,NA,NA,NA,NA,504,la35,WSPT
50328.1,NA,NA,NA,NA,505,la35,WSPT
49737.1,NA,NA,NA,NA,506,la35,WSPT
47988.1,NA,NA,NA,NA,507,la35,WSPT
51422.5,NA,NA,NA,NA,508,la35,WSPT
47615.1,NA,NA,NA,NA,509,la35,WSPT
45224.3,NA,NA,NA,NA,510,la35,WSPT
42682.1,NA,NA,NA,NA,511,la35,WSPT
50218.1,NA,NA,NA,NA,512,la35,WSPT
48619.1,NA,NA,NA,NA,513,la35,WSPT
42816.1,NA,NA,NA,NA,514,la35,WSPT
