objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45114.1,NA,NA,NA,NA,78,la35,WMDD
45107.1,NA,NA,NA,NA,79,la35,WMDD
48831.1,NA,NA,NA,NA,80,la35,WMDD
42844.1,NA,NA,NA,NA,81,la35,WMDD
47697.1,NA,NA,NA,NA,82,la35,WMDD
45083.1,NA,NA,NA,NA,83,la35,WMDD
48568.1,NA,NA,NA,NA,84,la35,WMDD
44812.1,NA,NA,NA,NA,85,la35,WMDD
45077.1,NA,NA,NA,NA,86,la35,WMDD
41367.1,NA,NA,NA,NA,87,la35,WMDD
45262.1,NA,NA,NA,NA,88,la35,WMDD
40746.1,NA,NA,NA,NA,89,la35,WMDD
41250.1,NA,NA,NA,NA,90,la35,WMDD
41877.1,NA,NA,NA,NA,91,la35,WMDD
45371.1,NA,NA,NA,NA,92,la35,WMDD
44323.1,NA,NA,NA,NA,93,la35,WMDD
47513.1,NA,NA,NA,NA,94,la35,WMDD
49259.1,NA,NA,NA,NA,95,la35,WMDD
44357.1,NA,NA,NA,NA,96,la35,WMDD
43418.1,NA,NA,NA,NA,97,la35,WMDD
45211.1,NA,NA,NA,NA,98,la35,WMDD
46531.1,NA,NA,NA,NA,99,la35,WMDD
40220.1,NA,NA,NA,NA,100,la35,WMDD
41398.1,NA,NA,NA,NA,101,la35,WMDD
41744.3,NA,NA,NA,NA,102,la35,WMDD
46982.1,NA,NA,NA,NA,103,la35,WMDD
40632.1,NA,NA,NA,NA,104,la35,WMDD
48097.1,NA,NA,NA,NA,105,la35,WMDD
46932.1,NA,NA,NA,NA,106,la35,WMDD
43902.1,NA,NA,NA,NA,107,la35,WMDD
42374.1,NA,NA,NA,NA,108,la35,WMDD
42195.1,NA,NA,NA,NA,109,la35,WMDD
43544.1,NA,NA,NA,NA,110,la35,WMDD
49927.1,NA,NA,NA,NA,111,la35,WMDD
44802.7,NA,NA,NA,NA,112,la35,WMDD
43389.1,NA,NA,NA,NA,113,la35,WMDD
41409.1,NA,NA,NA,NA,114,la35,WMDD
45355.7,NA,NA,NA,NA,115,la35,WMDD
43905.9,NA,NA,NA,NA,116,la35,WMDD
40830.1,NA,NA,NA,NA,117,la35,WMDD
42243.1,NA,NA,NA,NA,118,la35,WMDD
44825.1,NA,NA,NA,NA,119,la35,WMDD
47527.1,NA,NA,NA,NA,120,la35,WMDD
43994.1,NA,NA,NA,NA,121,la35,WMDD
43485.1,NA,NA,NA,NA,122,la35,WMDD
47808.1,NA,NA,NA,NA,123,la35,WMDD
43850.1,NA,NA,NA,NA,124,la35,WMDD
46081.1,NA,NA,NA,NA,125,la35,WMDD
48435.1,NA,NA,NA,NA,126,la35,WMDD
44639.1,NA,NA,NA,NA,127,la35,WMDD
39939.1,NA,NA,NA,NA,128,la35,WMDD
40260.1,NA,NA,NA,NA,129,la35,WMDD
46202.1,NA,NA,NA,NA,130,la35,WMDD
48517.1,NA,NA,NA,NA,131,la35,WMDD
44687.1,NA,NA,NA,NA,132,la35,WMDD
41333.1,NA,NA,NA,NA,133,la35,WMDD
46920.1,NA,NA,NA,NA,134,la35,WMDD
46377.1,NA,NA,NA,NA,135,la35,WMDD
45012.1,NA,NA,NA,NA,136,la35,WMDD
41029.1,NA,NA,NA,NA,137,la35,WMDD
40802.1,NA,NA,NA,NA,138,la35,WMDD
41811.1,NA,NA,NA,NA,139,la35,WMDD
42044.1,NA,NA,NA,NA,140,la35,WMDD
45075.1,NA,NA,NA,NA,141,la35,WMDD
49777.1,NA,NA,NA,NA,142,la35,WMDD
44359.1,NA,NA,NA,NA,143,la35,WMDD
47113.1,NA,NA,NA,NA,144,la35,WMDD
43471.1,NA,NA,NA,NA,145,la35,WMDD
46015.1,NA,NA,NA,NA,146,la35,WMDD
46109.1,NA,NA,NA,NA,147,la35,WMDD
43760.1,NA,NA,NA,NA,148,la35,WMDD
47020.1,NA,NA,NA,NA,149,la35,WMDD
43570.1,NA,NA,NA,NA,150,la35,WMDD
43583.1,NA,NA,NA,NA,151,la35,WMDD
41481.1,NA,NA,NA,NA,152,la35,WMDD
50374.1,NA,NA,NA,NA,153,la35,WMDD
51443.1,NA,NA,NA,NA,154,la35,WMDD
45125.1,NA,NA,NA,NA,155,la35,WMDD
45285.1,NA,NA,NA,NA,156,la35,WMDD
45033.1,NA,NA,NA,NA,157,la35,WMDD
39763.1,NA,NA,NA,NA,158,la35,WMDD
41679.1,NA,NA,NA,NA,159,la35,WMDD
42561.1,NA,NA,NA,NA,160,la35,WMDD
42533.1,NA,NA,NA,NA,161,la35,WMDD
44701.1,NA,NA,NA,NA,162,la35,WMDD
42288.1,NA,NA,NA,NA,163,la35,WMDD
47790.1,NA,NA,NA,NA,164,la35,WMDD
43251.1,NA,NA,NA,NA,165,la35,WMDD
45349.1,NA,NA,NA,NA,166,la35,WMDD
44311.1,NA,NA,NA,NA,167,la35,WMDD
43764.5,NA,NA,NA,NA,168,la35,WMDD
41840.1,NA,NA,NA,NA,169,la35,WMDD
42303.1,NA,NA,NA,NA,170,la35,WMDD
42205.1,NA,NA,NA,NA,171,la35,WMDD
47334.1,NA,NA,NA,NA,172,la35,WMDD
42583.1,NA,NA,NA,NA,173,la35,WMDD
47489.1,NA,NA,NA,NA,174,la35,WMDD
42578.1,NA,NA,NA,NA,175,la35,WMDD
43644.1,NA,NA,NA,NA,176,la35,WMDD
45780.7,NA,NA,NA,NA,177,la35,WMDD
48053.1,NA,NA,NA,NA,178,la35,WMDD
45168.1,NA,NA,NA,NA,179,la35,WMDD
38267.1,NA,NA,NA,NA,180,la35,WMDD
46954.1,NA,NA,NA,NA,181,la35,WMDD
40259.1,NA,NA,NA,NA,182,la35,WMDD
47756.1,NA,NA,NA,NA,183,la35,WMDD
43342.1,NA,NA,NA,NA,184,la35,WMDD
42112.1,NA,NA,NA,NA,185,la35,WMDD
48043.1,NA,NA,NA,NA,186,la35,WMDD
44600.1,NA,NA,NA,NA,187,la35,WMDD
45535.1,NA,NA,NA,NA,188,la35,WMDD
46223.1,NA,NA,NA,NA,189,la35,WMDD
44686.1,NA,NA,NA,NA,190,la35,WMDD
43515.1,NA,NA,NA,NA,191,la35,WMDD
41847.1,NA,NA,NA,NA,192,la35,WMDD
42830.1,NA,NA,NA,NA,193,la35,WMDD
45397.1,NA,NA,NA,NA,194,la35,WMDD
43590.1,NA,NA,NA,NA,195,la35,WMDD
44694.1,NA,NA,NA,NA,196,la35,WMDD
46480.1,NA,NA,NA,NA,197,la35,WMDD
43371.1,NA,NA,NA,NA,198,la35,WMDD
45377.1,NA,NA,NA,NA,199,la35,WMDD
44746.1,NA,NA,NA,NA,200,la35,WMDD
39818.1,NA,NA,NA,NA,201,la35,WMDD
41331.1,NA,NA,NA,NA,202,la35,WMDD
42555.1,NA,NA,NA,NA,203,la35,WMDD
46792.1,NA,NA,NA,NA,204,la35,WMDD
46063.1,NA,NA,NA,NA,205,la35,WMDD
48462.1,NA,NA,NA,NA,206,la35,WMDD
43356.1,NA,NA,NA,NA,207,la35,WMDD
42731.1,NA,NA,NA,NA,208,la35,WMDD
46253.1,NA,NA,NA,NA,209,la35,WMDD
42504.1,NA,NA,NA,NA,210,la35,WMDD
42440.1,NA,NA,NA,NA,211,la35,WMDD
38819.5,NA,NA,NA,NA,212,la35,WMDD
47829.1,NA,NA,NA,NA,213,la35,WMDD
42215.1,NA,NA,NA,NA,214,la35,WMDD
44276.1,NA,NA,NA,NA,215,la35,WMDD
45075.1,NA,NA,NA,NA,216,la35,WMDD
44737.1,NA,NA,NA,NA,217,la35,WMDD
43678.1,NA,NA,NA,NA,218,la35,WMDD
43039.1,NA,NA,NA,NA,219,la35,WMDD
47271.1,NA,NA,NA,NA,220,la35,WMDD
47845.1,NA,NA,NA,NA,221,la35,WMDD
40900.1,NA,NA,NA,NA,222,la35,WMDD
43285.1,NA,NA,NA,NA,223,la35,WMDD
44462.1,NA,NA,NA,NA,224,la35,WMDD
44573.1,NA,NA,NA,NA,225,la35,WMDD
42729.3,NA,NA,NA,NA,226,la35,WMDD
40536.1,NA,NA,NA,NA,227,la35,WMDD
42511.1,NA,NA,NA,NA,228,la35,WMDD
44617.1,NA,NA,NA,NA,229,la35,WMDD
43474.1,NA,NA,NA,NA,230,la35,WMDD
49250.1,NA,NA,NA,NA,231,la35,WMDD
45015.1,NA,NA,NA,NA,232,la35,WMDD
41914.1,NA,NA,NA,NA,233,la35,WMDD
49217.1,NA,NA,NA,NA,234,la35,WMDD
47749.1,NA,NA,NA,NA,235,la35,WMDD
42042.1,NA,NA,NA,NA,236,la35,WMDD
44039.1,NA,NA,NA,NA,237,la35,WMDD
41998.1,NA,NA,NA,NA,238,la35,WMDD
43575.1,NA,NA,NA,NA,239,la35,WMDD
43835.1,NA,NA,NA,NA,240,la35,WMDD
43926.1,NA,NA,NA,NA,241,la35,WMDD
46650.9,NA,NA,NA,NA,242,la35,WMDD
43849.1,NA,NA,NA,NA,243,la35,WMDD
44789.1,NA,NA,NA,NA,244,la35,WMDD
46476.1,NA,NA,NA,NA,245,la35,WMDD
45544.1,NA,NA,NA,NA,246,la35,WMDD
45982.1,NA,NA,NA,NA,247,la35,WMDD
44322.1,NA,NA,NA,NA,248,la35,WMDD
48323.1,NA,NA,NA,NA,249,la35,WMDD
40644.1,NA,NA,NA,NA,250,la35,WMDD
42783.7,NA,NA,NA,NA,251,la35,WMDD
41003.1,NA,NA,NA,NA,252,la35,WMDD
42533.1,NA,NA,NA,NA,253,la35,WMDD
46499.1,NA,NA,NA,NA,254,la35,WMDD
46413.1,NA,NA,NA,NA,255,la35,WMDD
46281.1,NA,NA,NA,NA,256,la35,WMDD
39227.1,NA,NA,NA,NA,257,la35,WMDD
43629.1,NA,NA,NA,NA,258,la35,WMDD
46673.1,NA,NA,NA,NA,259,la35,WMDD
41092.1,NA,NA,NA,NA,260,la35,WMDD
44314.1,NA,NA,NA,NA,261,la35,WMDD
42974.1,NA,NA,NA,NA,262,la35,WMDD
45154.1,NA,NA,NA,NA,263,la35,WMDD
44476.1,NA,NA,NA,NA,264,la35,WMDD
41615.1,NA,NA,NA,NA,265,la35,WMDD
45056.1,NA,NA,NA,NA,266,la35,WMDD
44282.1,NA,NA,NA,NA,267,la35,WMDD
47150.1,NA,NA,NA,NA,268,la35,WMDD
45883.1,NA,NA,NA,NA,269,la35,WMDD
44528.1,NA,NA,NA,NA,270,la35,WMDD
41603.1,NA,NA,NA,NA,271,la35,WMDD
43913.1,NA,NA,NA,NA,272,la35,WMDD
45120.1,NA,NA,NA,NA,273,la35,WMDD
39888.1,NA,NA,NA,NA,274,la35,WMDD
45732.1,NA,NA,NA,NA,275,la35,WMDD
40978.1,NA,NA,NA,NA,276,la35,WMDD
45199.1,NA,NA,NA,NA,277,la35,WMDD
47069.1,NA,NA,NA,NA,278,la35,WMDD
47071.1,NA,NA,NA,NA,279,la35,WMDD
45088.1,NA,NA,NA,NA,280,la35,WMDD
43093.1,NA,NA,NA,NA,281,la35,WMDD
47207.1,NA,NA,NA,NA,282,la35,WMDD
41502.1,NA,NA,NA,NA,283,la35,WMDD
47981.1,NA,NA,NA,NA,284,la35,WMDD
46886.1,NA,NA,NA,NA,285,la35,WMDD
42009.1,NA,NA,NA,NA,286,la35,WMDD
38780.7,NA,NA,NA,NA,287,la35,WMDD
45065.1,NA,NA,NA,NA,288,la35,WMDD
41777.1,NA,NA,NA,NA,289,la35,WMDD
42971.1,NA,NA,NA,NA,290,la35,WMDD
42512.1,NA,NA,NA,NA,291,la35,WMDD
49736.1,NA,NA,NA,NA,292,la35,WMDD
43687.1,NA,NA,NA,NA,293,la35,WMDD
39838.9,NA,NA,NA,NA,294,la35,WMDD
47435.1,NA,NA,NA,NA,295,la35,WMDD
44326.1,NA,NA,NA,NA,296,la35,WMDD
43385.1,NA,NA,NA,NA,297,la35,WMDD
41358.1,NA,NA,NA,NA,298,la35,WMDD
41680.1,NA,NA,NA,NA,299,la35,WMDD
49594.1,NA,NA,NA,NA,300,la35,WMDD
41145.1,NA,NA,NA,NA,301,la35,WMDD
44859.3,NA,NA,NA,NA,302,la35,WMDD
43473.1,NA,NA,NA,NA,303,la35,WMDD
42519.1,NA,NA,NA,NA,304,la35,WMDD
42816.1,NA,NA,NA,NA,305,la35,WMDD
45474.1,NA,NA,NA,NA,306,la35,WMDD
40139.1,NA,NA,NA,NA,307,la35,WMDD
43799.1,NA,NA,NA,NA,308,la35,WMDD
43159.1,NA,NA,NA,NA,309,la35,WMDD
46116.1,NA,NA,NA,NA,310,la35,WMDD
42400.1,NA,NA,NA,NA,311,la35,WMDD
46633.1,NA,NA,NA,NA,312,la35,WMDD
49392.1,NA,NA,NA,NA,313,la35,WMDD
44788.1,NA,NA,NA,NA,314,la35,WMDD
42424.9,NA,NA,NA,NA,315,la35,WMDD
44126.1,NA,NA,NA,NA,316,la35,WMDD
44311.1,NA,NA,NA,NA,317,la35,WMDD
46191.1,NA,NA,NA,NA,318,la35,WMDD
46136.1,NA,NA,NA,NA,319,la35,WMDD
46606.1,NA,NA,NA,NA,320,la35,WMDD
42913.1,NA,NA,NA,NA,321,la35,WMDD
41804.1,NA,NA,NA,NA,322,la35,WMDD
42664.1,NA,NA,NA,NA,323,la35,WMDD
48972.1,NA,NA,NA,NA,324,la35,WMDD
42646.1,NA,NA,NA,NA,325,la35,WMDD
44096.1,NA,NA,NA,NA,326,la35,WMDD
40836.1,NA,NA,NA,NA,327,la35,WMDD
44927.1,NA,NA,NA,NA,328,la35,WMDD
44343.1,NA,NA,NA,NA,329,la35,WMDD
44554.1,NA,NA,NA,NA,330,la35,WMDD
48450.1,NA,NA,NA,NA,331,la35,WMDD
45353.1,NA,NA,NA,NA,332,la35,WMDD
44472.1,NA,NA,NA,NA,333,la35,WMDD
42561.1,NA,NA,NA,NA,334,la35,WMDD
44775.1,NA,NA,NA,NA,335,la35,WMDD
48260.1,NA,NA,NA,NA,336,la35,WMDD
38680.1,NA,NA,NA,NA,337,la35,WMDD
50582.1,NA,NA,NA,NA,338,la35,WMDD
45053.1,NA,NA,NA,NA,339,la35,WMDD
40587.1,NA,NA,NA,NA,340,la35,WMDD
41973.1,NA,NA,NA,NA,341,la35,WMDD
49250.1,NA,NA,NA,NA,342,la35,WMDD
43112.1,NA,NA,NA,NA,343,la35,WMDD
47407.1,NA,NA,NA,NA,344,la35,WMDD
41840.1,NA,NA,NA,NA,345,la35,WMDD
47337.1,NA,NA,NA,NA,346,la35,WMDD
44460.1,NA,NA,NA,NA,347,la35,WMDD
44834.1,NA,NA,NA,NA,348,la35,WMDD
45413.1,NA,NA,NA,NA,349,la35,WMDD
43610.1,NA,NA,NA,NA,350,la35,WMDD
43672.1,NA,NA,NA,NA,351,la35,WMDD
41756.1,NA,NA,NA,NA,352,la35,WMDD
42004.1,NA,NA,NA,NA,353,la35,WMDD
45787.1,NA,NA,NA,NA,354,la35,WMDD
46490.1,NA,NA,NA,NA,355,la35,WMDD
44450.1,NA,NA,NA,NA,356,la35,WMDD
44204.1,NA,NA,NA,NA,357,la35,WMDD
44229.1,NA,NA,NA,NA,358,la35,WMDD
42325.1,NA,NA,NA,NA,359,la35,WMDD
43456.1,NA,NA,NA,NA,360,la35,WMDD
40730.1,NA,NA,NA,NA,361,la35,WMDD
41758.1,NA,NA,NA,NA,362,la35,WMDD
47789.1,NA,NA,NA,NA,363,la35,WMDD
39700.3,NA,NA,NA,NA,364,la35,WMDD
43776.1,NA,NA,NA,NA,365,la35,WMDD
47548.1,NA,NA,NA,NA,366,la35,WMDD
47813.1,NA,NA,NA,NA,367,la35,WMDD
41526.1,NA,NA,NA,NA,368,la35,WMDD
41329.1,NA,NA,NA,NA,369,la35,WMDD
44397.1,NA,NA,NA,NA,370,la35,WMDD
46398.1,NA,NA,NA,NA,371,la35,WMDD
43850.1,NA,NA,NA,NA,372,la35,WMDD
51938.1,NA,NA,NA,NA,373,la35,WMDD
42255.1,NA,NA,NA,NA,374,la35,WMDD
45515.1,NA,NA,NA,NA,375,la35,WMDD
42306.1,NA,NA,NA,NA,376,la35,WMDD
42958.1,NA,NA,NA,NA,377,la35,WMDD
46234.1,NA,NA,NA,NA,378,la35,WMDD
43443.1,NA,NA,NA,NA,379,la35,WMDD
42723.1,NA,NA,NA,NA,380,la35,WMDD
41526.1,NA,NA,NA,NA,381,la35,WMDD
44124.1,NA,NA,NA,NA,382,la35,WMDD
46059.1,NA,NA,NA,NA,383,la35,WMDD
45335.1,NA,NA,NA,NA,384,la35,WMDD
41730.1,NA,NA,NA,NA,385,la35,WMDD
48275.1,NA,NA,NA,NA,386,la35,WMDD
46919.1,NA,NA,NA,NA,387,la35,WMDD
41778.1,NA,NA,NA,NA,388,la35,WMDD
40301.1,NA,NA,NA,NA,389,la35,WMDD
45241.1,NA,NA,NA,NA,390,la35,WMDD
45551.1,NA,NA,NA,NA,391,la35,WMDD
46717.1,NA,NA,NA,NA,392,la35,WMDD
49084.1,NA,NA,NA,NA,393,la35,WMDD
43905.3,NA,NA,NA,NA,394,la35,WMDD
46230.1,NA,NA,NA,NA,395,la35,WMDD
43479.1,NA,NA,NA,NA,396,la35,WMDD
45056.1,NA,NA,NA,NA,397,la35,WMDD
46574.1,NA,NA,NA,NA,398,la35,WMDD
42073.1,NA,NA,NA,NA,399,la35,WMDD
45392.1,NA,NA,NA,NA,400,la35,WMDD
44689.1,NA,NA,NA,NA,401,la35,WMDD
47954.3,NA,NA,NA,NA,402,la35,WMDD
45046.1,NA,NA,NA,NA,403,la35,WMDD
44543.1,NA,NA,NA,NA,404,la35,WMDD
42602.1,NA,NA,NA,NA,405,la35,WMDD
45070.1,NA,NA,NA,NA,406,la35,WMDD
45230.1,NA,NA,NA,NA,407,la35,WMDD
50354.1,NA,NA,NA,NA,408,la35,WMDD
41244.1,NA,NA,NA,NA,409,la35,WMDD
43527.1,NA,NA,NA,NA,410,la35,WMDD
43170.1,NA,NA,NA,NA,411,la35,WMDD
47141.1,NA,NA,NA,NA,412,la35,WMDD
40434.1,NA,NA,NA,NA,413,la35,WMDD
46662.7,NA,NA,NA,NA,414,la35,WMDD
48486.1,NA,NA,NA,NA,415,la35,WMDD
41075.7,NA,NA,NA,NA,416,la35,WMDD
42665.1,NA,NA,NA,NA,417,la35,WMDD
41513.1,NA,NA,NA,NA,418,la35,WMDD
50260.9,NA,NA,NA,NA,419,la35,WMDD
47112.1,NA,NA,NA,NA,420,la35,WMDD
48483.1,NA,NA,NA,NA,421,la35,WMDD
45284.1,NA,NA,NA,NA,422,la35,WMDD
46434.1,NA,NA,NA,NA,423,la35,WMDD
47359.1,NA,NA,NA,NA,424,la35,WMDD
42321.3,NA,NA,NA,NA,425,la35,WMDD
41508.1,NA,NA,NA,NA,426,la35,WMDD
43664.1,NA,NA,NA,NA,427,la35,WMDD
43698.1,NA,NA,NA,NA,428,la35,WMDD
41769.1,NA,NA,NA,NA,429,la35,WMDD
43460.1,NA,NA,NA,NA,430,la35,WMDD
43610.1,NA,NA,NA,NA,431,la35,WMDD
40704.1,NA,NA,NA,NA,432,la35,WMDD
40639.1,NA,NA,NA,NA,433,la35,WMDD
44528.1,NA,NA,NA,NA,434,la35,WMDD
49059.7,NA,NA,NA,NA,435,la35,WMDD
44207.3,NA,NA,NA,NA,436,la35,WMDD
44566.1,NA,NA,NA,NA,437,la35,WMDD
52386.1,NA,NA,NA,NA,438,la35,WMDD
40577.1,NA,NA,NA,NA,439,la35,WMDD
41448.1,NA,NA,NA,NA,440,la35,WMDD
44483.1,NA,NA,NA,NA,441,la35,WMDD
47917.1,NA,NA,NA,NA,442,la35,WMDD
50763.1,NA,NA,NA,NA,443,la35,WMDD
42510.1,NA,NA,NA,NA,444,la35,WMDD
39428.1,NA,NA,NA,NA,445,la35,WMDD
45070.1,NA,NA,NA,NA,446,la35,WMDD
45263.1,NA,NA,NA,NA,447,la35,WMDD
45260.1,NA,NA,NA,NA,448,la35,WMDD
46388.1,NA,NA,NA,NA,449,la35,WMDD
43217.1,NA,NA,NA,NA,450,la35,WMDD
40463.3,NA,NA,NA,NA,451,la35,WMDD
45735.1,NA,NA,NA,NA,452,la35,WMDD
42557.1,NA,NA,NA,NA,453,la35,WMDD
42827.1,NA,NA,NA,NA,454,la35,WMDD
42265.1,NA,NA,NA,NA,455,la35,WMDD
42195.1,NA,NA,NA,NA,456,la35,WMDD
40371.1,NA,NA,NA,NA,457,la35,WMDD
41473.1,NA,NA,NA,NA,458,la35,WMDD
45853.1,NA,NA,NA,NA,459,la35,WMDD
42162.1,NA,NA,NA,NA,460,la35,WMDD
43948.1,NA,NA,NA,NA,461,la35,WMDD
43682.1,NA,NA,NA,NA,462,la35,WMDD
46847.9,NA,NA,NA,NA,463,la35,WMDD
46293.1,NA,NA,NA,NA,464,la35,WMDD
43916.1,NA,NA,NA,NA,465,la35,WMDD
42302.1,NA,NA,NA,NA,466,la35,WMDD
46752.1,NA,NA,NA,NA,467,la35,WMDD
49280.1,NA,NA,NA,NA,468,la35,WMDD
45027.1,NA,NA,NA,NA,469,la35,WMDD
43012.1,NA,NA,NA,NA,470,la35,WMDD
45754.1,NA,NA,NA,NA,471,la35,WMDD
46053.1,NA,NA,NA,NA,472,la35,WMDD
45289.1,NA,NA,NA,NA,473,la35,WMDD
46570.1,NA,NA,NA,NA,474,la35,WMDD
43713.1,NA,NA,NA,NA,475,la35,WMDD
48788.1,NA,NA,NA,NA,476,la35,WMDD
45515.1,NA,NA,NA,NA,477,la35,WMDD
45039.1,NA,NA,NA,NA,478,la35,WMDD
46724.1,NA,NA,NA,NA,479,la35,WMDD
47124.7,NA,NA,NA,NA,480,la35,WMDD
45694.1,NA,NA,NA,NA,481,la35,WMDD
38529.1,NA,NA,NA,NA,482,la35,WMDD
43049.1,NA,NA,NA,NA,483,la35,WMDD
43372.1,NA,NA,NA,NA,484,la35,WMDD
39555.1,NA,NA,NA,NA,485,la35,WMDD
48631.1,NA,NA,NA,NA,486,la35,WMDD
44407.1,NA,NA,NA,NA,487,la35,WMDD
43742.1,NA,NA,NA,NA,488,la35,WMDD
44816.1,NA,NA,NA,NA,489,la35,WMDD
44986.1,NA,NA,NA,NA,490,la35,WMDD
44758.1,NA,NA,NA,NA,491,la35,WMDD
45277.1,NA,NA,NA,NA,492,la35,WMDD
47516.1,NA,NA,NA,NA,493,la35,WMDD
46191.9,NA,NA,NA,NA,494,la35,WMDD
47750.9,NA,NA,NA,NA,495,la35,WMDD
44824.1,NA,NA,NA,NA,496,la35,WMDD
42491.1,NA,NA,NA,NA,497,la35,WMDD
47656.3,NA,NA,NA,NA,498,la35,WMDD
46435.1,NA,NA,NA,NA,499,la35,WMDD
43880.7,NA,NA,NA,NA,500,la35,WMDD
48772.1,NA,NA,NA,NA,501,la35,WMDD
45608.1,NA,NA,NA,NA,502,la35,WMDD
47432.1,NA,NA,NA,NA,503,la35,WMDD
48008.1,NA,NA,NA,NA,504,la35,WMDD
43081.1,NA,NA,NA,NA,505,la35,WMDD
48705.1,NA,NA,NA,NA,506,la35,WMDD
46284.1,NA,NA,NA,NA,507,la35,WMDD
49990.1,NA,NA,NA,NA,508,la35,WMDD
44702.1,NA,NA,NA,NA,509,la35,WMDD
40138.1,NA,NA,NA,NA,510,la35,WMDD
42453.1,NA,NA,NA,NA,511,la35,WMDD
42184.9,NA,NA,NA,NA,512,la35,WMDD
41120.1,NA,NA,NA,NA,513,la35,WMDD
41725.1,NA,NA,NA,NA,514,la35,WMDD
