objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6556.1,NA,NA,NA,NA,149,la24,WSPT
7249.1,NA,NA,NA,NA,150,la24,WSPT
8790.1,NA,NA,NA,NA,151,la24,WSPT
7130.5,NA,NA,NA,NA,152,la24,WSPT
6092.3,NA,NA,NA,NA,153,la24,WSPT
7047.7,NA,NA,NA,NA,154,la24,WSPT
8028.1,NA,NA,NA,NA,155,la24,WSPT
6673.5,NA,NA,NA,NA,156,la24,WSPT
6042.5,NA,NA,NA,NA,157,la24,WSPT
7418.7,NA,NA,NA,NA,158,la24,WSPT
8660.1,NA,NA,NA,NA,159,la24,WSPT
9925.9,NA,NA,NA,NA,160,la24,WSPT
7300.1,NA,NA,NA,NA,161,la24,WSPT
7009.9,NA,NA,NA,NA,162,la24,WSPT
7132.7,NA,NA,NA,NA,163,la24,WSPT
6898.7,NA,NA,NA,NA,164,la24,WSPT
4996.5,NA,NA,NA,NA,165,la24,WSPT
7265.1,NA,NA,NA,NA,166,la24,WSPT
6837.7,NA,NA,NA,NA,167,la24,WSPT
6988.7,NA,NA,NA,NA,168,la24,WSPT
7547.7,NA,NA,NA,NA,169,la24,WSPT
7416.9,NA,NA,NA,NA,170,la24,WSPT
8344.1,NA,NA,NA,NA,171,la24,WSPT
6349.7,NA,NA,NA,NA,172,la24,WSPT
7811.9,NA,NA,NA,NA,173,la24,WSPT
8260.1,NA,NA,NA,NA,174,la24,WSPT
6263.3,NA,NA,NA,NA,175,la24,WSPT
7371.3,NA,NA,NA,NA,176,la24,WSPT
7678.5,NA,NA,NA,NA,177,la24,WSPT
7542.1,NA,NA,NA,NA,178,la24,WSPT
7448.1,NA,NA,NA,NA,179,la24,WSPT
8718.7,NA,NA,NA,NA,180,la24,WSPT
7646.1,NA,NA,NA,NA,181,la24,WSPT
6897.7,NA,NA,NA,NA,182,la24,WSPT
6944.7,NA,NA,NA,NA,183,la24,WSPT
7406.1,NA,NA,NA,NA,184,la24,WSPT
7740.7,NA,NA,NA,NA,185,la24,WSPT
6448.7,NA,NA,NA,NA,186,la24,WSPT
7220.1,NA,NA,NA,NA,187,la24,WSPT
6359.3,NA,NA,NA,NA,188,la24,WSPT
8593.1,NA,NA,NA,NA,189,la24,WSPT
5996.7,NA,NA,NA,NA,190,la24,WSPT
7488.7,NA,NA,NA,NA,191,la24,WSPT
6500.1,NA,NA,NA,NA,192,la24,WSPT
9052.1,NA,NA,NA,NA,193,la24,WSPT
6783.7,NA,NA,NA,NA,194,la24,WSPT
7990.1,NA,NA,NA,NA,195,la24,WSPT
6686.7,NA,NA,NA,NA,196,la24,WSPT
5178.5,NA,NA,NA,NA,197,la24,WSPT
6884.9,NA,NA,NA,NA,198,la24,WSPT
9087.1,NA,NA,NA,NA,199,la24,WSPT
7063.5,NA,NA,NA,NA,200,la24,WSPT
7082.7,NA,NA,NA,NA,201,la24,WSPT
7183.7,NA,NA,NA,NA,202,la24,WSPT
6283.7,NA,NA,NA,NA,203,la24,WSPT
6266.1,NA,NA,NA,NA,204,la24,WSPT
7874.1,NA,NA,NA,NA,205,la24,WSPT
8097.1,NA,NA,NA,NA,206,la24,WSPT
7294.1,NA,NA,NA,NA,207,la24,WSPT
8634.1,NA,NA,NA,NA,208,la24,WSPT
7851.7,NA,NA,NA,NA,209,la24,WSPT
7896.3,NA,NA,NA,NA,210,la24,WSPT
7683.7,NA,NA,NA,NA,211,la24,WSPT
7190,NA,NA,NA,NA,212,la24,WSPT
6329.1,NA,NA,NA,NA,213,la24,WSPT
6752.7,NA,NA,NA,NA,214,la24,WSPT
7011.1,NA,NA,NA,NA,215,la24,WSPT
8364.5,NA,NA,NA,NA,216,la24,WSPT
7876.1,NA,NA,NA,NA,217,la24,WSPT
7682.1,NA,NA,NA,NA,218,la24,WSPT
9230.1,NA,NA,NA,NA,219,la24,WSPT
7148.7,NA,NA,NA,NA,220,la24,WSPT
7176.1,NA,NA,NA,NA,221,la24,WSPT
7055.9,NA,NA,NA,NA,222,la24,WSPT
8535.9,NA,NA,NA,NA,223,la24,WSPT
6777.5,NA,NA,NA,NA,224,la24,WSPT
7368.1,NA,NA,NA,NA,225,la24,WSPT
6588.3,NA,NA,NA,NA,226,la24,WSPT
6447.9,NA,NA,NA,NA,227,la24,WSPT
6583.1,NA,NA,NA,NA,228,la24,WSPT
8036.1,NA,NA,NA,NA,229,la24,WSPT
7203.7,NA,NA,NA,NA,230,la24,WSPT
6325.1,NA,NA,NA,NA,231,la24,WSPT
8062.7,NA,NA,NA,NA,232,la24,WSPT
6189.1,NA,NA,NA,NA,233,la24,WSPT
7798.1,NA,NA,NA,NA,234,la24,WSPT
5789.5,NA,NA,NA,NA,235,la24,WSPT
6264.1,NA,NA,NA,NA,236,la24,WSPT
6799.3,NA,NA,NA,NA,237,la24,WSPT
8955.1,NA,NA,NA,NA,238,la24,WSPT
7790.1,NA,NA,NA,NA,239,la24,WSPT
8953.1,NA,NA,NA,NA,240,la24,WSPT
9137.1,NA,NA,NA,NA,241,la24,WSPT
7781.1,NA,NA,NA,NA,242,la24,WSPT
6332.3,NA,NA,NA,NA,243,la24,WSPT
6222.1,NA,NA,NA,NA,244,la24,WSPT
6254.1,NA,NA,NA,NA,245,la24,WSPT
9406.1,NA,NA,NA,NA,246,la24,WSPT
6284.1,NA,NA,NA,NA,247,la24,WSPT
6787.5,NA,NA,NA,NA,248,la24,WSPT
8099.7,NA,NA,NA,NA,249,la24,WSPT
7392.1,NA,NA,NA,NA,250,la24,WSPT
7736.1,NA,NA,NA,NA,251,la24,WSPT
7001.1,NA,NA,NA,NA,252,la24,WSPT
7326.7,NA,NA,NA,NA,253,la24,WSPT
6718.5,NA,NA,NA,NA,254,la24,WSPT
7215.7,NA,NA,NA,NA,255,la24,WSPT
7630.3,NA,NA,NA,NA,256,la24,WSPT
7526.5,NA,NA,NA,NA,257,la24,WSPT
6920.1,NA,NA,NA,NA,258,la24,WSPT
5927.5,NA,NA,NA,NA,259,la24,WSPT
7094.7,NA,NA,NA,NA,260,la24,WSPT
7375.7,NA,NA,NA,NA,261,la24,WSPT
7142.7,NA,NA,NA,NA,262,la24,WSPT
8935.7,NA,NA,NA,NA,263,la24,WSPT
8415.7,NA,NA,NA,NA,264,la24,WSPT
7468.9,NA,NA,NA,NA,265,la24,WSPT
7518.3,NA,NA,NA,NA,266,la24,WSPT
6103.5,NA,NA,NA,NA,267,la24,WSPT
8490.4,NA,NA,NA,NA,268,la24,WSPT
7359,NA,NA,NA,NA,269,la24,WSPT
7838.1,NA,NA,NA,NA,270,la24,WSPT
7186.7,NA,NA,NA,NA,271,la24,WSPT
7853.5,NA,NA,NA,NA,272,la24,WSPT
7049.7,NA,NA,NA,NA,273,la24,WSPT
6560.1,NA,NA,NA,NA,274,la24,WSPT
7575.7,NA,NA,NA,NA,275,la24,WSPT
8951.1,NA,NA,NA,NA,276,la24,WSPT
6688.7,NA,NA,NA,NA,277,la24,WSPT
7415.5,NA,NA,NA,NA,278,la24,WSPT
6920.7,NA,NA,NA,NA,279,la24,WSPT
6910.9,NA,NA,NA,NA,280,la24,WSPT
7247.3,NA,NA,NA,NA,281,la24,WSPT
7031.1,NA,NA,NA,NA,282,la24,WSPT
7201.1,NA,NA,NA,NA,283,la24,WSPT
7830.7,NA,NA,NA,NA,284,la24,WSPT
7488.1,NA,NA,NA,NA,285,la24,WSPT
8569.1,NA,NA,NA,NA,286,la24,WSPT
7510.1,NA,NA,NA,NA,287,la24,WSPT
6480.7,NA,NA,NA,NA,288,la24,WSPT
6652.7,NA,NA,NA,NA,289,la24,WSPT
6893.7,NA,NA,NA,NA,290,la24,WSPT
9517.1,NA,NA,NA,NA,291,la24,WSPT
7661.3,NA,NA,NA,NA,292,la24,WSPT
7302.7,NA,NA,NA,NA,293,la24,WSPT
6620.7,NA,NA,NA,NA,294,la24,WSPT
6965.7,NA,NA,NA,NA,295,la24,WSPT
5953.7,NA,NA,NA,NA,296,la24,WSPT
6776.7,NA,NA,NA,NA,297,la24,WSPT
8863.1,NA,NA,NA,NA,298,la24,WSPT
8099.9,NA,NA,NA,NA,299,la24,WSPT
8214.3,NA,NA,NA,NA,300,la24,WSPT
6364.7,NA,NA,NA,NA,301,la24,WSPT
5886.1,NA,NA,NA,NA,302,la24,WSPT
8752.7,NA,NA,NA,NA,303,la24,WSPT
7570.5,NA,NA,NA,NA,304,la24,WSPT
7139.1,NA,NA,NA,NA,305,la24,WSPT
6422.1,NA,NA,NA,NA,306,la24,WSPT
8282.9,NA,NA,NA,NA,307,la24,WSPT
8556.7,NA,NA,NA,NA,308,la24,WSPT
7864.7,NA,NA,NA,NA,309,la24,WSPT
8607.1,NA,NA,NA,NA,310,la24,WSPT
7195.9,NA,NA,NA,NA,311,la24,WSPT
8628.1,NA,NA,NA,NA,312,la24,WSPT
8432.1,NA,NA,NA,NA,313,la24,WSPT
6492.7,NA,NA,NA,NA,314,la24,WSPT
7069.5,NA,NA,NA,NA,315,la24,WSPT
6553.5,NA,NA,NA,NA,316,la24,WSPT
7073.7,NA,NA,NA,NA,317,la24,WSPT
7271.7,NA,NA,NA,NA,318,la24,WSPT
6583.5,NA,NA,NA,NA,319,la24,WSPT
7777.1,NA,NA,NA,NA,320,la24,WSPT
7087.5,NA,NA,NA,NA,321,la24,WSPT
5933.7,NA,NA,NA,NA,322,la24,WSPT
7657.1,NA,NA,NA,NA,323,la24,WSPT
5954.9,NA,NA,NA,NA,324,la24,WSPT
7459.3,NA,NA,NA,NA,325,la24,WSPT
5951.1,NA,NA,NA,NA,326,la24,WSPT
7457.7,NA,NA,NA,NA,327,la24,WSPT
7247.5,NA,NA,NA,NA,328,la24,WSPT
7661.3,NA,NA,NA,NA,329,la24,WSPT
6644.4,NA,NA,NA,NA,330,la24,WSPT
5938.1,NA,NA,NA,NA,331,la24,WSPT
7091.1,NA,NA,NA,NA,332,la24,WSPT
7080.1,NA,NA,NA,NA,333,la24,WSPT
7602.7,NA,NA,NA,NA,334,la24,WSPT
7178.5,NA,NA,NA,NA,335,la24,WSPT
6493.1,NA,NA,NA,NA,336,la24,WSPT
6402.7,NA,NA,NA,NA,337,la24,WSPT
6076.4,NA,NA,NA,NA,338,la24,WSPT
7258.1,NA,NA,NA,NA,339,la24,WSPT
7374.1,NA,NA,NA,NA,340,la24,WSPT
6061.1,NA,NA,NA,NA,341,la24,WSPT
6278.3,NA,NA,NA,NA,342,la24,WSPT
8486.3,NA,NA,NA,NA,343,la24,WSPT
8651.1,NA,NA,NA,NA,344,la24,WSPT
6413.7,NA,NA,NA,NA,345,la24,WSPT
8374.1,NA,NA,NA,NA,346,la24,WSPT
7297.3,NA,NA,NA,NA,347,la24,WSPT
6400.1,NA,NA,NA,NA,348,la24,WSPT
6935.5,NA,NA,NA,NA,349,la24,WSPT
7915.7,NA,NA,NA,NA,350,la24,WSPT
8222.1,NA,NA,NA,NA,351,la24,WSPT
5946.9,NA,NA,NA,NA,352,la24,WSPT
7555.1,NA,NA,NA,NA,353,la24,WSPT
7660.3,NA,NA,NA,NA,354,la24,WSPT
7642.1,NA,NA,NA,NA,355,la24,WSPT
7503.7,NA,NA,NA,NA,356,la24,WSPT
7240.1,NA,NA,NA,NA,357,la24,WSPT
6707.5,NA,NA,NA,NA,358,la24,WSPT
7327.9,NA,NA,NA,NA,359,la24,WSPT
8150.1,NA,NA,NA,NA,360,la24,WSPT
7060.1,NA,NA,NA,NA,361,la24,WSPT
6308.3,NA,NA,NA,NA,362,la24,WSPT
7299.3,NA,NA,NA,NA,363,la24,WSPT
6063.9,NA,NA,NA,NA,364,la24,WSPT
7630.1,NA,NA,NA,NA,365,la24,WSPT
8483.1,NA,NA,NA,NA,366,la24,WSPT
6810.7,NA,NA,NA,NA,367,la24,WSPT
8041.3,NA,NA,NA,NA,368,la24,WSPT
7965.7,NA,NA,NA,NA,369,la24,WSPT
7682.7,NA,NA,NA,NA,370,la24,WSPT
6859.3,NA,NA,NA,NA,371,la24,WSPT
6761.1,NA,NA,NA,NA,372,la24,WSPT
7186.1,NA,NA,NA,NA,373,la24,WSPT
6254.1,NA,NA,NA,NA,374,la24,WSPT
7952.5,NA,NA,NA,NA,375,la24,WSPT
8389.1,NA,NA,NA,NA,376,la24,WSPT
6368.1,NA,NA,NA,NA,377,la24,WSPT
6076.3,NA,NA,NA,NA,378,la24,WSPT
7796.7,NA,NA,NA,NA,379,la24,WSPT
7434.7,NA,NA,NA,NA,380,la24,WSPT
8075.9,NA,NA,NA,NA,381,la24,WSPT
5701.1,NA,NA,NA,NA,382,la24,WSPT
7387.7,NA,NA,NA,NA,383,la24,WSPT
7035.7,NA,NA,NA,NA,384,la24,WSPT
6926.5,NA,NA,NA,NA,385,la24,WSPT
8469.1,NA,NA,NA,NA,386,la24,WSPT
7495.5,NA,NA,NA,NA,387,la24,WSPT
7712.7,NA,NA,NA,NA,388,la24,WSPT
8039.1,NA,NA,NA,NA,389,la24,WSPT
6744.1,NA,NA,NA,NA,390,la24,WSPT
7659.7,NA,NA,NA,NA,391,la24,WSPT
7371.5,NA,NA,NA,NA,392,la24,WSPT
7600.5,NA,NA,NA,NA,393,la24,WSPT
5897.7,NA,NA,NA,NA,394,la24,WSPT
8626.1,NA,NA,NA,NA,395,la24,WSPT
7744.9,NA,NA,NA,NA,396,la24,WSPT
6607.1,NA,NA,NA,NA,397,la24,WSPT
6791.1,NA,NA,NA,NA,398,la24,WSPT
7026.7,NA,NA,NA,NA,399,la24,WSPT
7557.1,NA,NA,NA,NA,400,la24,WSPT
7978.1,NA,NA,NA,NA,401,la24,WSPT
8213.5,NA,NA,NA,NA,402,la24,WSPT
6559.1,NA,NA,NA,NA,403,la24,WSPT
8223.1,NA,NA,NA,NA,404,la24,WSPT
8026.3,NA,NA,NA,NA,405,la24,WSPT
6885.9,NA,NA,NA,NA,406,la24,WSPT
7814.1,NA,NA,NA,NA,407,la24,WSPT
7062.7,NA,NA,NA,NA,408,la24,WSPT
8363.7,NA,NA,NA,NA,409,la24,WSPT
7197.1,NA,NA,NA,NA,410,la24,WSPT
7484.7,NA,NA,NA,NA,411,la24,WSPT
8351.1,NA,NA,NA,NA,412,la24,WSPT
7764.5,NA,NA,NA,NA,413,la24,WSPT
7347.3,NA,NA,NA,NA,414,la24,WSPT
6505.1,NA,NA,NA,NA,415,la24,WSPT
7483.1,NA,NA,NA,NA,416,la24,WSPT
6442.7,NA,NA,NA,NA,417,la24,WSPT
7905.7,NA,NA,NA,NA,418,la24,WSPT
7052.1,NA,NA,NA,NA,419,la24,WSPT
7781.7,NA,NA,NA,NA,420,la24,WSPT
6938.7,NA,NA,NA,NA,421,la24,WSPT
7110.7,NA,NA,NA,NA,422,la24,WSPT
7043.1,NA,NA,NA,NA,423,la24,WSPT
6485.1,NA,NA,NA,NA,424,la24,WSPT
8155.1,NA,NA,NA,NA,425,la24,WSPT
7899.7,NA,NA,NA,NA,426,la24,WSPT
6657.5,NA,NA,NA,NA,427,la24,WSPT
6854.9,NA,NA,NA,NA,428,la24,WSPT
7606.1,NA,NA,NA,NA,429,la24,WSPT
8119.7,NA,NA,NA,NA,430,la24,WSPT
8539.1,NA,NA,NA,NA,431,la24,WSPT
7172.7,NA,NA,NA,NA,432,la24,WSPT
7248.1,NA,NA,NA,NA,433,la24,WSPT
8563.7,NA,NA,NA,NA,434,la24,WSPT
6650.1,NA,NA,NA,NA,435,la24,WSPT
8327.1,NA,NA,NA,NA,436,la24,WSPT
6796.1,NA,NA,NA,NA,437,la24,WSPT
7312.3,NA,NA,NA,NA,438,la24,WSPT
8923.7,NA,NA,NA,NA,439,la24,WSPT
8567.7,NA,NA,NA,NA,440,la24,WSPT
8991.1,NA,NA,NA,NA,441,la24,WSPT
6641.7,NA,NA,NA,NA,442,la24,WSPT
7942.1,NA,NA,NA,NA,443,la24,WSPT
6851.4,NA,NA,NA,NA,444,la24,WSPT
7072.1,NA,NA,NA,NA,445,la24,WSPT
6186.1,NA,NA,NA,NA,446,la24,WSPT
6454.1,NA,NA,NA,NA,447,la24,WSPT
7313.1,NA,NA,NA,NA,448,la24,WSPT
9365.1,NA,NA,NA,NA,449,la24,WSPT
8545.1,NA,NA,NA,NA,450,la24,WSPT
7166.7,NA,NA,NA,NA,451,la24,WSPT
7450.7,NA,NA,NA,NA,452,la24,WSPT
6787.3,NA,NA,NA,NA,453,la24,WSPT
7614.1,NA,NA,NA,NA,454,la24,WSPT
6128.6,NA,NA,NA,NA,455,la24,WSPT
5556.5,NA,NA,NA,NA,456,la24,WSPT
7112.7,NA,NA,NA,NA,457,la24,WSPT
7355.7,NA,NA,NA,NA,458,la24,WSPT
8310.3,NA,NA,NA,NA,459,la24,WSPT
9092.1,NA,NA,NA,NA,460,la24,WSPT
8349.1,NA,NA,NA,NA,461,la24,WSPT
7465.7,NA,NA,NA,NA,462,la24,WSPT
7726.7,NA,NA,NA,NA,463,la24,WSPT
8297.1,NA,NA,NA,NA,464,la24,WSPT
6713.1,NA,NA,NA,NA,465,la24,WSPT
7388.7,NA,NA,NA,NA,466,la24,WSPT
7946.3,NA,NA,NA,NA,467,la24,WSPT
7840.1,NA,NA,NA,NA,468,la24,WSPT
7171.7,NA,NA,NA,NA,469,la24,WSPT
7841.3,NA,NA,NA,NA,470,la24,WSPT
6087.7,NA,NA,NA,NA,471,la24,WSPT
8599.1,NA,NA,NA,NA,472,la24,WSPT
7287.1,NA,NA,NA,NA,473,la24,WSPT
7747.1,NA,NA,NA,NA,474,la24,WSPT
7539.1,NA,NA,NA,NA,475,la24,WSPT
7444.7,NA,NA,NA,NA,476,la24,WSPT
6751.5,NA,NA,NA,NA,477,la24,WSPT
6501.1,NA,NA,NA,NA,478,la24,WSPT
7110.1,NA,NA,NA,NA,479,la24,WSPT
7132.7,NA,NA,NA,NA,480,la24,WSPT
6861.9,NA,NA,NA,NA,481,la24,WSPT
7664.1,NA,NA,NA,NA,482,la24,WSPT
8271.7,NA,NA,NA,NA,483,la24,WSPT
6750.3,NA,NA,NA,NA,484,la24,WSPT
7539.5,NA,NA,NA,NA,485,la24,WSPT
8560.3,NA,NA,NA,NA,486,la24,WSPT
7650.5,NA,NA,NA,NA,487,la24,WSPT
6915.7,NA,NA,NA,NA,488,la24,WSPT
8200.7,NA,NA,NA,NA,489,la24,WSPT
9467.1,NA,NA,NA,NA,490,la24,WSPT
8802.1,NA,NA,NA,NA,491,la24,WSPT
7748.1,NA,NA,NA,NA,492,la24,WSPT
7301.1,NA,NA,NA,NA,493,la24,WSPT
7467.9,NA,NA,NA,NA,494,la24,WSPT
6722.1,NA,NA,NA,NA,495,la24,WSPT
6204.3,NA,NA,NA,NA,496,la24,WSPT
5972.1,NA,NA,NA,NA,497,la24,WSPT
8615.1,NA,NA,NA,NA,498,la24,WSPT
6295.1,NA,NA,NA,NA,499,la24,WSPT
7552.1,NA,NA,NA,NA,500,la24,WSPT
7410.7,NA,NA,NA,NA,501,la24,WSPT
8490.7,NA,NA,NA,NA,502,la24,WSPT
7567.1,NA,NA,NA,NA,503,la24,WSPT
8533.7,NA,NA,NA,NA,504,la24,WSPT
6523.7,NA,NA,NA,NA,505,la24,WSPT
7083.3,NA,NA,NA,NA,506,la24,WSPT
8864.7,NA,NA,NA,NA,507,la24,WSPT
7206.7,NA,NA,NA,NA,508,la24,WSPT
6081.5,NA,NA,NA,NA,509,la24,WSPT
8035.1,NA,NA,NA,NA,510,la24,WSPT
7442.9,NA,NA,NA,NA,511,la24,WSPT
8077.1,NA,NA,NA,NA,512,la24,WSPT
7439.7,NA,NA,NA,NA,513,la24,WSPT
9089.1,NA,NA,NA,NA,514,la24,WSPT
7143,NA,NA,NA,NA,515,la24,WSPT
