objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10528.5,NA,NA,NA,NA,170,la07,WMDD
9061.5,NA,NA,NA,NA,171,la07,WMDD
8855.5,NA,NA,NA,NA,172,la07,WMDD
10162.5,NA,NA,NA,NA,173,la07,WMDD
9154.7,NA,NA,NA,NA,174,la07,WMDD
8987.7,NA,NA,NA,NA,175,la07,WMDD
8796.5,NA,NA,NA,NA,176,la07,WMDD
10692.5,NA,NA,NA,NA,177,la07,WMDD
10702.5,NA,NA,NA,NA,178,la07,WMDD
8912.5,NA,NA,NA,NA,179,la07,WMDD
9971.5,NA,NA,NA,NA,180,la07,WMDD
8632.5,NA,NA,NA,NA,181,la07,WMDD
9495.1,NA,NA,NA,NA,182,la07,WMDD
11141.5,NA,NA,NA,NA,183,la07,WMDD
10247.5,NA,NA,NA,NA,184,la07,WMDD
9568.1,NA,NA,NA,NA,185,la07,WMDD
8081.7,NA,NA,NA,NA,186,la07,WMDD
8775.5,NA,NA,NA,NA,187,la07,WMDD
8662.5,NA,NA,NA,NA,188,la07,WMDD
10692.5,NA,NA,NA,NA,189,la07,WMDD
8567.5,NA,NA,NA,NA,190,la07,WMDD
10256.5,NA,NA,NA,NA,191,la07,WMDD
10353.5,NA,NA,NA,NA,192,la07,WMDD
9118.7,NA,NA,NA,NA,193,la07,WMDD
8841.5,NA,NA,NA,NA,194,la07,WMDD
8798.5,NA,NA,NA,NA,195,la07,WMDD
9858.7,NA,NA,NA,NA,196,la07,WMDD
8857.5,NA,NA,NA,NA,197,la07,WMDD
9122.7,NA,NA,NA,NA,198,la07,WMDD
8522.5,NA,NA,NA,NA,199,la07,WMDD
10259.5,NA,NA,NA,NA,200,la07,WMDD
10335.5,NA,NA,NA,NA,201,la07,WMDD
8448.5,NA,NA,NA,NA,202,la07,WMDD
8277.5,NA,NA,NA,NA,203,la07,WMDD
8502.5,NA,NA,NA,NA,204,la07,WMDD
10714.5,NA,NA,NA,NA,205,la07,WMDD
8352.5,NA,NA,NA,NA,206,la07,WMDD
9452.5,NA,NA,NA,NA,207,la07,WMDD
9047.7,NA,NA,NA,NA,208,la07,WMDD
9414.5,NA,NA,NA,NA,209,la07,WMDD
9671.5,NA,NA,NA,NA,210,la07,WMDD
10591.5,NA,NA,NA,NA,211,la07,WMDD
10223.7,NA,NA,NA,NA,212,la07,WMDD
8132.7,NA,NA,NA,NA,213,la07,WMDD
10180.5,NA,NA,NA,NA,214,la07,WMDD
10203.5,NA,NA,NA,NA,215,la07,WMDD
10668.5,NA,NA,NA,NA,216,la07,WMDD
9056.7,NA,NA,NA,NA,217,la07,WMDD
7890.1,NA,NA,NA,NA,218,la07,WMDD
9116.5,NA,NA,NA,NA,219,la07,WMDD
8543.5,NA,NA,NA,NA,220,la07,WMDD
10537.6,NA,NA,NA,NA,221,la07,WMDD
8781.1,NA,NA,NA,NA,222,la07,WMDD
10271.5,NA,NA,NA,NA,223,la07,WMDD
10170.5,NA,NA,NA,NA,224,la07,WMDD
8637.5,NA,NA,NA,NA,225,la07,WMDD
10448.1,NA,NA,NA,NA,226,la07,WMDD
10508.5,NA,NA,NA,NA,227,la07,WMDD
9922.9,NA,NA,NA,NA,228,la07,WMDD
10519.1,NA,NA,NA,NA,229,la07,WMDD
8853.1,NA,NA,NA,NA,230,la07,WMDD
8835.7,NA,NA,NA,NA,231,la07,WMDD
9626.5,NA,NA,NA,NA,232,la07,WMDD
8490.5,NA,NA,NA,NA,233,la07,WMDD
8866.5,NA,NA,NA,NA,234,la07,WMDD
9029.5,NA,NA,NA,NA,235,la07,WMDD
8262.7,NA,NA,NA,NA,236,la07,WMDD
9681.7,NA,NA,NA,NA,237,la07,WMDD
8634.5,NA,NA,NA,NA,238,la07,WMDD
8760.7,NA,NA,NA,NA,239,la07,WMDD
9002.5,NA,NA,NA,NA,240,la07,WMDD
11339.5,NA,NA,NA,NA,241,la07,WMDD
9731.5,NA,NA,NA,NA,242,la07,WMDD
10838.5,NA,NA,NA,NA,243,la07,WMDD
9481.7,NA,NA,NA,NA,244,la07,WMDD
9058.5,NA,NA,NA,NA,245,la07,WMDD
9598.5,NA,NA,NA,NA,246,la07,WMDD
9258.5,NA,NA,NA,NA,247,la07,WMDD
9979.5,NA,NA,NA,NA,248,la07,WMDD
10582.5,NA,NA,NA,NA,249,la07,WMDD
8455.5,NA,NA,NA,NA,250,la07,WMDD
9193.5,NA,NA,NA,NA,251,la07,WMDD
10600.5,NA,NA,NA,NA,252,la07,WMDD
10485.5,NA,NA,NA,NA,253,la07,WMDD
10057.5,NA,NA,NA,NA,254,la07,WMDD
11265.5,NA,NA,NA,NA,255,la07,WMDD
8043.7,NA,NA,NA,NA,256,la07,WMDD
8102.5,NA,NA,NA,NA,257,la07,WMDD
10204.5,NA,NA,NA,NA,258,la07,WMDD
10702.5,NA,NA,NA,NA,259,la07,WMDD
9936.5,NA,NA,NA,NA,260,la07,WMDD
9446.5,NA,NA,NA,NA,261,la07,WMDD
8058.7,NA,NA,NA,NA,262,la07,WMDD
9394.7,NA,NA,NA,NA,263,la07,WMDD
9456.5,NA,NA,NA,NA,264,la07,WMDD
10697.5,NA,NA,NA,NA,265,la07,WMDD
9794.5,NA,NA,NA,NA,266,la07,WMDD
9994.7,NA,NA,NA,NA,267,la07,WMDD
8578.5,NA,NA,NA,NA,268,la07,WMDD
8470.5,NA,NA,NA,NA,269,la07,WMDD
9391.5,NA,NA,NA,NA,270,la07,WMDD
8784.5,NA,NA,NA,NA,271,la07,WMDD
8965.5,NA,NA,NA,NA,272,la07,WMDD
8602.5,NA,NA,NA,NA,273,la07,WMDD
9526.5,NA,NA,NA,NA,274,la07,WMDD
9066.5,NA,NA,NA,NA,275,la07,WMDD
11520.5,NA,NA,NA,NA,276,la07,WMDD
10221.5,NA,NA,NA,NA,277,la07,WMDD
11093.5,NA,NA,NA,NA,278,la07,WMDD
10239.7,NA,NA,NA,NA,279,la07,WMDD
8208.9,NA,NA,NA,NA,280,la07,WMDD
9092.1,NA,NA,NA,NA,281,la07,WMDD
8037.5,NA,NA,NA,NA,282,la07,WMDD
9386.5,NA,NA,NA,NA,283,la07,WMDD
7464.5,NA,NA,NA,NA,284,la07,WMDD
10094.5,NA,NA,NA,NA,285,la07,WMDD
9893.5,NA,NA,NA,NA,286,la07,WMDD
9092.7,NA,NA,NA,NA,287,la07,WMDD
8935.5,NA,NA,NA,NA,288,la07,WMDD
7590.5,NA,NA,NA,NA,289,la07,WMDD
10637.5,NA,NA,NA,NA,290,la07,WMDD
8990.5,NA,NA,NA,NA,291,la07,WMDD
9521.7,NA,NA,NA,NA,292,la07,WMDD
9669.5,NA,NA,NA,NA,293,la07,WMDD
9413.9,NA,NA,NA,NA,294,la07,WMDD
8276.5,NA,NA,NA,NA,295,la07,WMDD
8899.5,NA,NA,NA,NA,296,la07,WMDD
9358.7,NA,NA,NA,NA,297,la07,WMDD
11311.5,NA,NA,NA,NA,298,la07,WMDD
9120.5,NA,NA,NA,NA,299,la07,WMDD
11639.5,NA,NA,NA,NA,300,la07,WMDD
8983.5,NA,NA,NA,NA,301,la07,WMDD
8751.7,NA,NA,NA,NA,302,la07,WMDD
8426.5,NA,NA,NA,NA,303,la07,WMDD
8044.5,NA,NA,NA,NA,304,la07,WMDD
8660.5,NA,NA,NA,NA,305,la07,WMDD
9954.5,NA,NA,NA,NA,306,la07,WMDD
8235.9,NA,NA,NA,NA,307,la07,WMDD
10420.5,NA,NA,NA,NA,308,la07,WMDD
9329.7,NA,NA,NA,NA,309,la07,WMDD
9676.5,NA,NA,NA,NA,310,la07,WMDD
8413.5,NA,NA,NA,NA,311,la07,WMDD
9831.5,NA,NA,NA,NA,312,la07,WMDD
8462.5,NA,NA,NA,NA,313,la07,WMDD
8924.5,NA,NA,NA,NA,314,la07,WMDD
8716.5,NA,NA,NA,NA,315,la07,WMDD
9181.1,NA,NA,NA,NA,316,la07,WMDD
8225.5,NA,NA,NA,NA,317,la07,WMDD
10194.7,NA,NA,NA,NA,318,la07,WMDD
8476.9,NA,NA,NA,NA,319,la07,WMDD
9101.5,NA,NA,NA,NA,320,la07,WMDD
10081.5,NA,NA,NA,NA,321,la07,WMDD
9367.5,NA,NA,NA,NA,322,la07,WMDD
10135.5,NA,NA,NA,NA,323,la07,WMDD
9629.9,NA,NA,NA,NA,324,la07,WMDD
10535.5,NA,NA,NA,NA,325,la07,WMDD
10699.5,NA,NA,NA,NA,326,la07,WMDD
8169.7,NA,NA,NA,NA,327,la07,WMDD
10029.5,NA,NA,NA,NA,328,la07,WMDD
11405.5,NA,NA,NA,NA,329,la07,WMDD
8576.5,NA,NA,NA,NA,330,la07,WMDD
9141.5,NA,NA,NA,NA,331,la07,WMDD
8768.7,NA,NA,NA,NA,332,la07,WMDD
7674.5,NA,NA,NA,NA,333,la07,WMDD
10387.5,NA,NA,NA,NA,334,la07,WMDD
8726.5,NA,NA,NA,NA,335,la07,WMDD
11337.5,NA,NA,NA,NA,336,la07,WMDD
12073.5,NA,NA,NA,NA,337,la07,WMDD
8376.5,NA,NA,NA,NA,338,la07,WMDD
13007.5,NA,NA,NA,NA,339,la07,WMDD
8435.5,NA,NA,NA,NA,340,la07,WMDD
9764.5,NA,NA,NA,NA,341,la07,WMDD
9094.5,NA,NA,NA,NA,342,la07,WMDD
8191.5,NA,NA,NA,NA,343,la07,WMDD
11012.5,NA,NA,NA,NA,344,la07,WMDD
8949.5,NA,NA,NA,NA,345,la07,WMDD
7603.1,NA,NA,NA,NA,346,la07,WMDD
10757.5,NA,NA,NA,NA,347,la07,WMDD
9347.5,NA,NA,NA,NA,348,la07,WMDD
9703.5,NA,NA,NA,NA,349,la07,WMDD
9517.5,NA,NA,NA,NA,350,la07,WMDD
8828.5,NA,NA,NA,NA,351,la07,WMDD
8918.5,NA,NA,NA,NA,352,la07,WMDD
8573.7,NA,NA,NA,NA,353,la07,WMDD
8671.9,NA,NA,NA,NA,354,la07,WMDD
8383.5,NA,NA,NA,NA,355,la07,WMDD
8632.5,NA,NA,NA,NA,356,la07,WMDD
8611.9,NA,NA,NA,NA,357,la07,WMDD
10379.5,NA,NA,NA,NA,358,la07,WMDD
9656.5,NA,NA,NA,NA,359,la07,WMDD
8813.7,NA,NA,NA,NA,360,la07,WMDD
9499.5,NA,NA,NA,NA,361,la07,WMDD
9383.5,NA,NA,NA,NA,362,la07,WMDD
9026.5,NA,NA,NA,NA,363,la07,WMDD
9464.7,NA,NA,NA,NA,364,la07,WMDD
9682.5,NA,NA,NA,NA,365,la07,WMDD
10574.5,NA,NA,NA,NA,366,la07,WMDD
8289.9,NA,NA,NA,NA,367,la07,WMDD
9555.7,NA,NA,NA,NA,368,la07,WMDD
8991.5,NA,NA,NA,NA,369,la07,WMDD
11040.1,NA,NA,NA,NA,370,la07,WMDD
8715.5,NA,NA,NA,NA,371,la07,WMDD
8804.7,NA,NA,NA,NA,372,la07,WMDD
7231.5,NA,NA,NA,NA,373,la07,WMDD
8177.7,NA,NA,NA,NA,374,la07,WMDD
9900.5,NA,NA,NA,NA,375,la07,WMDD
10311.5,NA,NA,NA,NA,376,la07,WMDD
10569.5,NA,NA,NA,NA,377,la07,WMDD
8727.9,NA,NA,NA,NA,378,la07,WMDD
9926.5,NA,NA,NA,NA,379,la07,WMDD
9602.7,NA,NA,NA,NA,380,la07,WMDD
9965.5,NA,NA,NA,NA,381,la07,WMDD
9695.5,NA,NA,NA,NA,382,la07,WMDD
9810.7,NA,NA,NA,NA,383,la07,WMDD
9337.5,NA,NA,NA,NA,384,la07,WMDD
9329.5,NA,NA,NA,NA,385,la07,WMDD
9499.5,NA,NA,NA,NA,386,la07,WMDD
8080.5,NA,NA,NA,NA,387,la07,WMDD
9118.5,NA,NA,NA,NA,388,la07,WMDD
8920.9,NA,NA,NA,NA,389,la07,WMDD
8832.5,NA,NA,NA,NA,390,la07,WMDD
8736.5,NA,NA,NA,NA,391,la07,WMDD
10349.5,NA,NA,NA,NA,392,la07,WMDD
9405.1,NA,NA,NA,NA,393,la07,WMDD
9662.5,NA,NA,NA,NA,394,la07,WMDD
7683.5,NA,NA,NA,NA,395,la07,WMDD
10057.5,NA,NA,NA,NA,396,la07,WMDD
9554.5,NA,NA,NA,NA,397,la07,WMDD
11070.5,NA,NA,NA,NA,398,la07,WMDD
11219.5,NA,NA,NA,NA,399,la07,WMDD
8611.5,NA,NA,NA,NA,400,la07,WMDD
8847.5,NA,NA,NA,NA,401,la07,WMDD
9794.5,NA,NA,NA,NA,402,la07,WMDD
9775.1,NA,NA,NA,NA,403,la07,WMDD
9814.7,NA,NA,NA,NA,404,la07,WMDD
11848.7,NA,NA,NA,NA,405,la07,WMDD
8615.5,NA,NA,NA,NA,406,la07,WMDD
9347.5,NA,NA,NA,NA,407,la07,WMDD
11679.1,NA,NA,NA,NA,408,la07,WMDD
12103.5,NA,NA,NA,NA,409,la07,WMDD
9171.7,NA,NA,NA,NA,410,la07,WMDD
8415.1,NA,NA,NA,NA,411,la07,WMDD
10319.5,NA,NA,NA,NA,412,la07,WMDD
8531.5,NA,NA,NA,NA,413,la07,WMDD
9090.5,NA,NA,NA,NA,414,la07,WMDD
9384.5,NA,NA,NA,NA,415,la07,WMDD
9713.7,NA,NA,NA,NA,416,la07,WMDD
9597.5,NA,NA,NA,NA,417,la07,WMDD
8642.5,NA,NA,NA,NA,418,la07,WMDD
9271.5,NA,NA,NA,NA,419,la07,WMDD
10334.5,NA,NA,NA,NA,420,la07,WMDD
9454.1,NA,NA,NA,NA,421,la07,WMDD
7943.7,NA,NA,NA,NA,422,la07,WMDD
9118.5,NA,NA,NA,NA,423,la07,WMDD
8621.5,NA,NA,NA,NA,424,la07,WMDD
10434.5,NA,NA,NA,NA,425,la07,WMDD
9911.5,NA,NA,NA,NA,426,la07,WMDD
7895.5,NA,NA,NA,NA,427,la07,WMDD
8462.5,NA,NA,NA,NA,428,la07,WMDD
8197.5,NA,NA,NA,NA,429,la07,WMDD
10476.5,NA,NA,NA,NA,430,la07,WMDD
8613.5,NA,NA,NA,NA,431,la07,WMDD
8134.7,NA,NA,NA,NA,432,la07,WMDD
9226.5,NA,NA,NA,NA,433,la07,WMDD
11625.5,NA,NA,NA,NA,434,la07,WMDD
8286.5,NA,NA,NA,NA,435,la07,WMDD
10134.5,NA,NA,NA,NA,436,la07,WMDD
10292.5,NA,NA,NA,NA,437,la07,WMDD
9168.5,NA,NA,NA,NA,438,la07,WMDD
9616.5,NA,NA,NA,NA,439,la07,WMDD
8639.5,NA,NA,NA,NA,440,la07,WMDD
9383.5,NA,NA,NA,NA,441,la07,WMDD
8683.7,NA,NA,NA,NA,442,la07,WMDD
9302.5,NA,NA,NA,NA,443,la07,WMDD
8836.5,NA,NA,NA,NA,444,la07,WMDD
10077.5,NA,NA,NA,NA,445,la07,WMDD
8192.5,NA,NA,NA,NA,446,la07,WMDD
8786.7,NA,NA,NA,NA,447,la07,WMDD
9883.5,NA,NA,NA,NA,448,la07,WMDD
9121.7,NA,NA,NA,NA,449,la07,WMDD
7442.9,NA,NA,NA,NA,450,la07,WMDD
8870.5,NA,NA,NA,NA,451,la07,WMDD
8686.5,NA,NA,NA,NA,452,la07,WMDD
9712.6,NA,NA,NA,NA,453,la07,WMDD
8357.9,NA,NA,NA,NA,454,la07,WMDD
8738.5,NA,NA,NA,NA,455,la07,WMDD
9161.5,NA,NA,NA,NA,456,la07,WMDD
8508.7,NA,NA,NA,NA,457,la07,WMDD
7596.5,NA,NA,NA,NA,458,la07,WMDD
8419.5,NA,NA,NA,NA,459,la07,WMDD
10585.5,NA,NA,NA,NA,460,la07,WMDD
10461.5,NA,NA,NA,NA,461,la07,WMDD
7732.5,NA,NA,NA,NA,462,la07,WMDD
9672.5,NA,NA,NA,NA,463,la07,WMDD
9186.5,NA,NA,NA,NA,464,la07,WMDD
9724.7,NA,NA,NA,NA,465,la07,WMDD
11626.1,NA,NA,NA,NA,466,la07,WMDD
9203.5,NA,NA,NA,NA,467,la07,WMDD
9001.5,NA,NA,NA,NA,468,la07,WMDD
8512.7,NA,NA,NA,NA,469,la07,WMDD
7948.7,NA,NA,NA,NA,470,la07,WMDD
8884.7,NA,NA,NA,NA,471,la07,WMDD
8821.5,NA,NA,NA,NA,472,la07,WMDD
9548.5,NA,NA,NA,NA,473,la07,WMDD
8449.5,NA,NA,NA,NA,474,la07,WMDD
11449.5,NA,NA,NA,NA,475,la07,WMDD
9469.5,NA,NA,NA,NA,476,la07,WMDD
10270.5,NA,NA,NA,NA,477,la07,WMDD
8384.5,NA,NA,NA,NA,478,la07,WMDD
8424.7,NA,NA,NA,NA,479,la07,WMDD
9346.5,NA,NA,NA,NA,480,la07,WMDD
10712.5,NA,NA,NA,NA,481,la07,WMDD
8301.5,NA,NA,NA,NA,482,la07,WMDD
12462.5,NA,NA,NA,NA,483,la07,WMDD
9650.9,NA,NA,NA,NA,484,la07,WMDD
10278.5,NA,NA,NA,NA,485,la07,WMDD
8605.5,NA,NA,NA,NA,486,la07,WMDD
8690.7,NA,NA,NA,NA,487,la07,WMDD
9316.9,NA,NA,NA,NA,488,la07,WMDD
8496.5,NA,NA,NA,NA,489,la07,WMDD
7770.5,NA,NA,NA,NA,490,la07,WMDD
9750.5,NA,NA,NA,NA,491,la07,WMDD
7975.5,NA,NA,NA,NA,492,la07,WMDD
10078.5,NA,NA,NA,NA,493,la07,WMDD
8375.9,NA,NA,NA,NA,494,la07,WMDD
9683.5,NA,NA,NA,NA,495,la07,WMDD
8502.5,NA,NA,NA,NA,496,la07,WMDD
8318.5,NA,NA,NA,NA,497,la07,WMDD
9531.7,NA,NA,NA,NA,498,la07,WMDD
9253.5,NA,NA,NA,NA,499,la07,WMDD
10182.5,NA,NA,NA,NA,500,la07,WMDD
9439.5,NA,NA,NA,NA,501,la07,WMDD
10353.5,NA,NA,NA,NA,502,la07,WMDD
8851.5,NA,NA,NA,NA,503,la07,WMDD
10517.5,NA,NA,NA,NA,504,la07,WMDD
8398.7,NA,NA,NA,NA,505,la07,WMDD
8930.5,NA,NA,NA,NA,506,la07,WMDD
8189.5,NA,NA,NA,NA,507,la07,WMDD
8883.5,NA,NA,NA,NA,508,la07,WMDD
10111.9,NA,NA,NA,NA,509,la07,WMDD
8346.5,NA,NA,NA,NA,510,la07,WMDD
8401.7,NA,NA,NA,NA,511,la07,WMDD
10119.5,NA,NA,NA,NA,512,la07,WMDD
9214.7,NA,NA,NA,NA,513,la07,WMDD
11230.5,NA,NA,NA,NA,514,la07,WMDD
