objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8611.5,NA,NA,NA,NA,208,la07,WSPT
11449.1,NA,NA,NA,NA,209,la07,WSPT
8976.7,NA,NA,NA,NA,210,la07,WSPT
9277.5,NA,NA,NA,NA,211,la07,WSPT
9025.5,NA,NA,NA,NA,212,la07,WSPT
9266.7,NA,NA,NA,NA,213,la07,WSPT
10710.5,NA,NA,NA,NA,214,la07,WSPT
9034.5,NA,NA,NA,NA,215,la07,WSPT
8174.7,NA,NA,NA,NA,216,la07,WSPT
8842.5,NA,NA,NA,NA,217,la07,WSPT
9466.7,NA,NA,NA,NA,218,la07,WSPT
10356.5,NA,NA,NA,NA,219,la07,WSPT
9228.5,NA,NA,NA,NA,220,la07,WSPT
9804.7,NA,NA,NA,NA,221,la07,WSPT
8479.5,NA,NA,NA,NA,222,la07,WSPT
10360.5,NA,NA,NA,NA,223,la07,WSPT
11398.5,NA,NA,NA,NA,224,la07,WSPT
7798.5,NA,NA,NA,NA,225,la07,WSPT
10395.5,NA,NA,NA,NA,226,la07,WSPT
11167.5,NA,NA,NA,NA,227,la07,WSPT
10353.5,NA,NA,NA,NA,228,la07,WSPT
8515.5,NA,NA,NA,NA,229,la07,WSPT
9442.5,NA,NA,NA,NA,230,la07,WSPT
10574.5,NA,NA,NA,NA,231,la07,WSPT
9304.5,NA,NA,NA,NA,232,la07,WSPT
11770.1,NA,NA,NA,NA,233,la07,WSPT
8700.7,NA,NA,NA,NA,234,la07,WSPT
9931.7,NA,NA,NA,NA,235,la07,WSPT
8770.5,NA,NA,NA,NA,236,la07,WSPT
9033.7,NA,NA,NA,NA,237,la07,WSPT
10331.7,NA,NA,NA,NA,238,la07,WSPT
9354.5,NA,NA,NA,NA,239,la07,WSPT
9299.5,NA,NA,NA,NA,240,la07,WSPT
8994.5,NA,NA,NA,NA,241,la07,WSPT
9819.5,NA,NA,NA,NA,242,la07,WSPT
9784.7,NA,NA,NA,NA,243,la07,WSPT
9980.5,NA,NA,NA,NA,244,la07,WSPT
10487.5,NA,NA,NA,NA,245,la07,WSPT
8220.7,NA,NA,NA,NA,246,la07,WSPT
8760.7,NA,NA,NA,NA,247,la07,WSPT
11430.5,NA,NA,NA,NA,248,la07,WSPT
11208.5,NA,NA,NA,NA,249,la07,WSPT
8329.5,NA,NA,NA,NA,250,la07,WSPT
10574.5,NA,NA,NA,NA,251,la07,WSPT
11852.5,NA,NA,NA,NA,252,la07,WSPT
9040.1,NA,NA,NA,NA,253,la07,WSPT
9349.7,NA,NA,NA,NA,254,la07,WSPT
9410.7,NA,NA,NA,NA,255,la07,WSPT
10410.5,NA,NA,NA,NA,256,la07,WSPT
9384.5,NA,NA,NA,NA,257,la07,WSPT
8979.5,NA,NA,NA,NA,258,la07,WSPT
10627.5,NA,NA,NA,NA,259,la07,WSPT
9189.5,NA,NA,NA,NA,260,la07,WSPT
9745.5,NA,NA,NA,NA,261,la07,WSPT
9983.5,NA,NA,NA,NA,262,la07,WSPT
11291.5,NA,NA,NA,NA,263,la07,WSPT
8825.5,NA,NA,NA,NA,264,la07,WSPT
7842.7,NA,NA,NA,NA,265,la07,WSPT
8620.7,NA,NA,NA,NA,266,la07,WSPT
8813.7,NA,NA,NA,NA,267,la07,WSPT
8611.5,NA,NA,NA,NA,268,la07,WSPT
8487.5,NA,NA,NA,NA,269,la07,WSPT
10150.7,NA,NA,NA,NA,270,la07,WSPT
9465.1,NA,NA,NA,NA,271,la07,WSPT
9947.5,NA,NA,NA,NA,272,la07,WSPT
10022.5,NA,NA,NA,NA,273,la07,WSPT
10151.1,NA,NA,NA,NA,274,la07,WSPT
9271.5,NA,NA,NA,NA,275,la07,WSPT
8386.7,NA,NA,NA,NA,276,la07,WSPT
10320.5,NA,NA,NA,NA,277,la07,WSPT
9365.7,NA,NA,NA,NA,278,la07,WSPT
10519.5,NA,NA,NA,NA,279,la07,WSPT
11165.1,NA,NA,NA,NA,280,la07,WSPT
9640.5,NA,NA,NA,NA,281,la07,WSPT
9115.5,NA,NA,NA,NA,282,la07,WSPT
9887.9,NA,NA,NA,NA,283,la07,WSPT
8669.5,NA,NA,NA,NA,284,la07,WSPT
9141.5,NA,NA,NA,NA,285,la07,WSPT
11008.7,NA,NA,NA,NA,286,la07,WSPT
8245.5,NA,NA,NA,NA,287,la07,WSPT
9043.7,NA,NA,NA,NA,288,la07,WSPT
9245.5,NA,NA,NA,NA,289,la07,WSPT
9859.5,NA,NA,NA,NA,290,la07,WSPT
11894.5,NA,NA,NA,NA,291,la07,WSPT
8314.5,NA,NA,NA,NA,292,la07,WSPT
8419.5,NA,NA,NA,NA,293,la07,WSPT
8499.5,NA,NA,NA,NA,294,la07,WSPT
10338.5,NA,NA,NA,NA,295,la07,WSPT
9012.5,NA,NA,NA,NA,296,la07,WSPT
8621.5,NA,NA,NA,NA,297,la07,WSPT
9080.5,NA,NA,NA,NA,298,la07,WSPT
9570.7,NA,NA,NA,NA,299,la07,WSPT
9664.5,NA,NA,NA,NA,300,la07,WSPT
10969.5,NA,NA,NA,NA,301,la07,WSPT
9211.7,NA,NA,NA,NA,302,la07,WSPT
11685.5,NA,NA,NA,NA,303,la07,WSPT
11184.5,NA,NA,NA,NA,304,la07,WSPT
13712.5,NA,NA,NA,NA,305,la07,WSPT
8514.7,NA,NA,NA,NA,306,la07,WSPT
9883.5,NA,NA,NA,NA,307,la07,WSPT
10287.7,NA,NA,NA,NA,308,la07,WSPT
8777.5,NA,NA,NA,NA,309,la07,WSPT
10623.5,NA,NA,NA,NA,310,la07,WSPT
11236.5,NA,NA,NA,NA,311,la07,WSPT
9009.5,NA,NA,NA,NA,312,la07,WSPT
8569.5,NA,NA,NA,NA,313,la07,WSPT
10638.5,NA,NA,NA,NA,314,la07,WSPT
9831.7,NA,NA,NA,NA,315,la07,WSPT
11017.1,NA,NA,NA,NA,316,la07,WSPT
9314.5,NA,NA,NA,NA,317,la07,WSPT
10215.5,NA,NA,NA,NA,318,la07,WSPT
8026.5,NA,NA,NA,NA,319,la07,WSPT
8062.5,NA,NA,NA,NA,320,la07,WSPT
9967.5,NA,NA,NA,NA,321,la07,WSPT
11178.5,NA,NA,NA,NA,322,la07,WSPT
9227.5,NA,NA,NA,NA,323,la07,WSPT
8940.5,NA,NA,NA,NA,324,la07,WSPT
10735.7,NA,NA,NA,NA,325,la07,WSPT
11566.7,NA,NA,NA,NA,326,la07,WSPT
8671.7,NA,NA,NA,NA,327,la07,WSPT
10005.5,NA,NA,NA,NA,328,la07,WSPT
9227.7,NA,NA,NA,NA,329,la07,WSPT
9662.5,NA,NA,NA,NA,330,la07,WSPT
9503.5,NA,NA,NA,NA,331,la07,WSPT
10493.7,NA,NA,NA,NA,332,la07,WSPT
8796.5,NA,NA,NA,NA,333,la07,WSPT
9991.5,NA,NA,NA,NA,334,la07,WSPT
9231.5,NA,NA,NA,NA,335,la07,WSPT
8890.1,NA,NA,NA,NA,336,la07,WSPT
8150.9,NA,NA,NA,NA,337,la07,WSPT
8764.7,NA,NA,NA,NA,338,la07,WSPT
10139.9,NA,NA,NA,NA,339,la07,WSPT
7611.7,NA,NA,NA,NA,340,la07,WSPT
9945.1,NA,NA,NA,NA,341,la07,WSPT
10988.1,NA,NA,NA,NA,342,la07,WSPT
10119.5,NA,NA,NA,NA,343,la07,WSPT
8250.5,NA,NA,NA,NA,344,la07,WSPT
9776.5,NA,NA,NA,NA,345,la07,WSPT
9304.5,NA,NA,NA,NA,346,la07,WSPT
8343.5,NA,NA,NA,NA,347,la07,WSPT
8469.7,NA,NA,NA,NA,348,la07,WSPT
9547.5,NA,NA,NA,NA,349,la07,WSPT
9741.5,NA,NA,NA,NA,350,la07,WSPT
10536.5,NA,NA,NA,NA,351,la07,WSPT
9869.7,NA,NA,NA,NA,352,la07,WSPT
9781.5,NA,NA,NA,NA,353,la07,WSPT
9160.5,NA,NA,NA,NA,354,la07,WSPT
10143.5,NA,NA,NA,NA,355,la07,WSPT
9117.5,NA,NA,NA,NA,356,la07,WSPT
12749.5,NA,NA,NA,NA,357,la07,WSPT
10893.5,NA,NA,NA,NA,358,la07,WSPT
11006.5,NA,NA,NA,NA,359,la07,WSPT
8325.7,NA,NA,NA,NA,360,la07,WSPT
10429.5,NA,NA,NA,NA,361,la07,WSPT
9711.7,NA,NA,NA,NA,362,la07,WSPT
10739.5,NA,NA,NA,NA,363,la07,WSPT
7868.5,NA,NA,NA,NA,364,la07,WSPT
9326.1,NA,NA,NA,NA,365,la07,WSPT
9532.5,NA,NA,NA,NA,366,la07,WSPT
11808.5,NA,NA,NA,NA,367,la07,WSPT
10077.6,NA,NA,NA,NA,368,la07,WSPT
8640.7,NA,NA,NA,NA,369,la07,WSPT
9085.7,NA,NA,NA,NA,370,la07,WSPT
10511.5,NA,NA,NA,NA,371,la07,WSPT
10047.7,NA,NA,NA,NA,372,la07,WSPT
10642.5,NA,NA,NA,NA,373,la07,WSPT
8568.5,NA,NA,NA,NA,374,la07,WSPT
10327.5,NA,NA,NA,NA,375,la07,WSPT
10006.5,NA,NA,NA,NA,376,la07,WSPT
7717.5,NA,NA,NA,NA,377,la07,WSPT
7567.1,NA,NA,NA,NA,378,la07,WSPT
10856.5,NA,NA,NA,NA,379,la07,WSPT
9194.7,NA,NA,NA,NA,380,la07,WSPT
9497.5,NA,NA,NA,NA,381,la07,WSPT
9718.5,NA,NA,NA,NA,382,la07,WSPT
10478.5,NA,NA,NA,NA,383,la07,WSPT
10895.5,NA,NA,NA,NA,384,la07,WSPT
12075.5,NA,NA,NA,NA,385,la07,WSPT
9980.7,NA,NA,NA,NA,386,la07,WSPT
9150.5,NA,NA,NA,NA,387,la07,WSPT
10955.5,NA,NA,NA,NA,388,la07,WSPT
12467.5,NA,NA,NA,NA,389,la07,WSPT
8448.5,NA,NA,NA,NA,390,la07,WSPT
9719.5,NA,NA,NA,NA,391,la07,WSPT
11345.5,NA,NA,NA,NA,392,la07,WSPT
10651.1,NA,NA,NA,NA,393,la07,WSPT
8570.5,NA,NA,NA,NA,394,la07,WSPT
11980.5,NA,NA,NA,NA,395,la07,WSPT
8286.5,NA,NA,NA,NA,396,la07,WSPT
9336.5,NA,NA,NA,NA,397,la07,WSPT
11420.5,NA,NA,NA,NA,398,la07,WSPT
9465.5,NA,NA,NA,NA,399,la07,WSPT
8546.5,NA,NA,NA,NA,400,la07,WSPT
8381.7,NA,NA,NA,NA,401,la07,WSPT
10084.3,NA,NA,NA,NA,402,la07,WSPT
9656.1,NA,NA,NA,NA,403,la07,WSPT
9296.5,NA,NA,NA,NA,404,la07,WSPT
8423.1,NA,NA,NA,NA,405,la07,WSPT
10200.5,NA,NA,NA,NA,406,la07,WSPT
11057.5,NA,NA,NA,NA,407,la07,WSPT
8778.5,NA,NA,NA,NA,408,la07,WSPT
9238.9,NA,NA,NA,NA,409,la07,WSPT
10290.5,NA,NA,NA,NA,410,la07,WSPT
9947.5,NA,NA,NA,NA,411,la07,WSPT
9095.5,NA,NA,NA,NA,412,la07,WSPT
8407.5,NA,NA,NA,NA,413,la07,WSPT
10583.5,NA,NA,NA,NA,414,la07,WSPT
13733.7,NA,NA,NA,NA,415,la07,WSPT
11013.5,NA,NA,NA,NA,416,la07,WSPT
9293.5,NA,NA,NA,NA,417,la07,WSPT
11301.5,NA,NA,NA,NA,418,la07,WSPT
8480.5,NA,NA,NA,NA,419,la07,WSPT
8895.5,NA,NA,NA,NA,420,la07,WSPT
8988.7,NA,NA,NA,NA,421,la07,WSPT
12984.5,NA,NA,NA,NA,422,la07,WSPT
8401.5,NA,NA,NA,NA,423,la07,WSPT
8576.5,NA,NA,NA,NA,424,la07,WSPT
10930.5,NA,NA,NA,NA,425,la07,WSPT
8474.5,NA,NA,NA,NA,426,la07,WSPT
9301.7,NA,NA,NA,NA,427,la07,WSPT
9277.3,NA,NA,NA,NA,428,la07,WSPT
9578.5,NA,NA,NA,NA,429,la07,WSPT
8270.5,NA,NA,NA,NA,430,la07,WSPT
10257.5,NA,NA,NA,NA,431,la07,WSPT
10226.5,NA,NA,NA,NA,432,la07,WSPT
9288.9,NA,NA,NA,NA,433,la07,WSPT
9013.7,NA,NA,NA,NA,434,la07,WSPT
9738.5,NA,NA,NA,NA,435,la07,WSPT
8718.5,NA,NA,NA,NA,436,la07,WSPT
8250.5,NA,NA,NA,NA,437,la07,WSPT
8011.5,NA,NA,NA,NA,438,la07,WSPT
9720.5,NA,NA,NA,NA,439,la07,WSPT
10431.5,NA,NA,NA,NA,440,la07,WSPT
10446.5,NA,NA,NA,NA,441,la07,WSPT
10622.5,NA,NA,NA,NA,442,la07,WSPT
8303.7,NA,NA,NA,NA,443,la07,WSPT
10962.1,NA,NA,NA,NA,444,la07,WSPT
9977.5,NA,NA,NA,NA,445,la07,WSPT
8287.5,NA,NA,NA,NA,446,la07,WSPT
9907.5,NA,NA,NA,NA,447,la07,WSPT
11368.1,NA,NA,NA,NA,448,la07,WSPT
9746.5,NA,NA,NA,NA,449,la07,WSPT
13075.5,NA,NA,NA,NA,450,la07,WSPT
10101.5,NA,NA,NA,NA,451,la07,WSPT
9060.5,NA,NA,NA,NA,452,la07,WSPT
10505.9,NA,NA,NA,NA,453,la07,WSPT
8971.7,NA,NA,NA,NA,454,la07,WSPT
8875.5,NA,NA,NA,NA,455,la07,WSPT
9246.5,NA,NA,NA,NA,456,la07,WSPT
9706.7,NA,NA,NA,NA,457,la07,WSPT
10295.5,NA,NA,NA,NA,458,la07,WSPT
7918.1,NA,NA,NA,NA,459,la07,WSPT
10994.5,NA,NA,NA,NA,460,la07,WSPT
8372.7,NA,NA,NA,NA,461,la07,WSPT
9001.7,NA,NA,NA,NA,462,la07,WSPT
9941.5,NA,NA,NA,NA,463,la07,WSPT
9605.5,NA,NA,NA,NA,464,la07,WSPT
9235.7,NA,NA,NA,NA,465,la07,WSPT
7488.3,NA,NA,NA,NA,466,la07,WSPT
11051.5,NA,NA,NA,NA,467,la07,WSPT
9056.5,NA,NA,NA,NA,468,la07,WSPT
8651.5,NA,NA,NA,NA,469,la07,WSPT
9341.1,NA,NA,NA,NA,470,la07,WSPT
9852.5,NA,NA,NA,NA,471,la07,WSPT
8745.5,NA,NA,NA,NA,472,la07,WSPT
10430.3,NA,NA,NA,NA,473,la07,WSPT
9531.5,NA,NA,NA,NA,474,la07,WSPT
10858.5,NA,NA,NA,NA,475,la07,WSPT
9765.7,NA,NA,NA,NA,476,la07,WSPT
8454.7,NA,NA,NA,NA,477,la07,WSPT
8778.5,NA,NA,NA,NA,478,la07,WSPT
8785.5,NA,NA,NA,NA,479,la07,WSPT
9172.3,NA,NA,NA,NA,480,la07,WSPT
9214.5,NA,NA,NA,NA,481,la07,WSPT
11163.5,NA,NA,NA,NA,482,la07,WSPT
9084.5,NA,NA,NA,NA,483,la07,WSPT
8912.7,NA,NA,NA,NA,484,la07,WSPT
10419.5,NA,NA,NA,NA,485,la07,WSPT
9285.5,NA,NA,NA,NA,486,la07,WSPT
9072.1,NA,NA,NA,NA,487,la07,WSPT
12610.9,NA,NA,NA,NA,488,la07,WSPT
10260.5,NA,NA,NA,NA,489,la07,WSPT
9757.1,NA,NA,NA,NA,490,la07,WSPT
8852.5,NA,NA,NA,NA,491,la07,WSPT
10386.7,NA,NA,NA,NA,492,la07,WSPT
9310.5,NA,NA,NA,NA,493,la07,WSPT
7924.5,NA,NA,NA,NA,494,la07,WSPT
7912.3,NA,NA,NA,NA,495,la07,WSPT
11248.5,NA,NA,NA,NA,496,la07,WSPT
9723.7,NA,NA,NA,NA,497,la07,WSPT
7946.5,NA,NA,NA,NA,498,la07,WSPT
7616.5,NA,NA,NA,NA,499,la07,WSPT
8504.7,NA,NA,NA,NA,500,la07,WSPT
9498.5,NA,NA,NA,NA,501,la07,WSPT
9320.7,NA,NA,NA,NA,502,la07,WSPT
9469.5,NA,NA,NA,NA,503,la07,WSPT
8624.5,NA,NA,NA,NA,504,la07,WSPT
7972.5,NA,NA,NA,NA,505,la07,WSPT
9023.5,NA,NA,NA,NA,506,la07,WSPT
10169.5,NA,NA,NA,NA,507,la07,WSPT
9664.5,NA,NA,NA,NA,508,la07,WSPT
8637.5,NA,NA,NA,NA,509,la07,WSPT
9037.5,NA,NA,NA,NA,510,la07,WSPT
8674.7,NA,NA,NA,NA,511,la07,WSPT
9277.5,NA,NA,NA,NA,512,la07,WSPT
9089.1,NA,NA,NA,NA,513,la07,WSPT
8996.5,NA,NA,NA,NA,514,la07,WSPT
