objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3021.7,NA,NA,NA,NA,95,la19,ATC
2234.1,NA,NA,NA,NA,96,la19,ATC
2967.7,NA,NA,NA,NA,97,la19,ATC
3916.9,NA,NA,NA,NA,98,la19,ATC
2551,NA,NA,NA,NA,99,la19,ATC
2573.1,NA,NA,NA,NA,100,la19,ATC
2508.1,NA,NA,NA,NA,101,la19,ATC
2573.6,NA,NA,NA,NA,102,la19,ATC
2605.1,NA,NA,NA,NA,103,la19,ATC
2868.1,NA,NA,NA,NA,104,la19,ATC
3100.1,NA,NA,NA,NA,105,la19,ATC
2720.1,NA,NA,NA,NA,106,la19,ATC
2698.5,NA,NA,NA,NA,107,la19,ATC
2141.3,NA,NA,NA,NA,108,la19,ATC
3592.1,NA,NA,NA,NA,109,la19,ATC
1707.9,NA,NA,NA,NA,110,la19,ATC
2956.1,NA,NA,NA,NA,111,la19,ATC
4165.7,NA,NA,NA,NA,112,la19,ATC
3499.7,NA,NA,NA,NA,113,la19,ATC
3072.1,NA,NA,NA,NA,114,la19,ATC
3500.6,NA,NA,NA,NA,115,la19,ATC
2907.1,NA,NA,NA,NA,116,la19,ATC
2948.1,NA,NA,NA,NA,117,la19,ATC
3486.1,NA,NA,NA,NA,118,la19,ATC
3157.1,NA,NA,NA,NA,119,la19,ATC
3147.1,NA,NA,NA,NA,120,la19,ATC
3350.1,NA,NA,NA,NA,121,la19,ATC
2936.9,NA,NA,NA,NA,122,la19,ATC
2766.9,NA,NA,NA,NA,123,la19,ATC
2758,NA,NA,NA,NA,124,la19,ATC
1747.3,NA,NA,NA,NA,125,la19,ATC
2097.3,NA,NA,NA,NA,126,la19,ATC
3219.1,NA,NA,NA,NA,127,la19,ATC
2595.1,NA,NA,NA,NA,128,la19,ATC
4793,NA,NA,NA,NA,129,la19,ATC
2884.1,NA,NA,NA,NA,130,la19,ATC
3820.1,NA,NA,NA,NA,131,la19,ATC
3302.1,NA,NA,NA,NA,132,la19,ATC
2693.1,NA,NA,NA,NA,133,la19,ATC
2912,NA,NA,NA,NA,134,la19,ATC
3388,NA,NA,NA,NA,135,la19,ATC
2457.3,NA,NA,NA,NA,136,la19,ATC
3328.1,NA,NA,NA,NA,137,la19,ATC
3401.9,NA,NA,NA,NA,138,la19,ATC
3730.1,NA,NA,NA,NA,139,la19,ATC
3093.1,NA,NA,NA,NA,140,la19,ATC
3603.5,NA,NA,NA,NA,141,la19,ATC
3230.5,NA,NA,NA,NA,142,la19,ATC
3251.1,NA,NA,NA,NA,143,la19,ATC
3050.9,NA,NA,NA,NA,144,la19,ATC
2119.1,NA,NA,NA,NA,145,la19,ATC
3405.7,NA,NA,NA,NA,146,la19,ATC
2319.1,NA,NA,NA,NA,147,la19,ATC
3092.1,NA,NA,NA,NA,148,la19,ATC
3288.5,NA,NA,NA,NA,149,la19,ATC
2624.1,NA,NA,NA,NA,150,la19,ATC
3382.7,NA,NA,NA,NA,151,la19,ATC
2205.1,NA,NA,NA,NA,152,la19,ATC
4244.1,NA,NA,NA,NA,153,la19,ATC
3333.1,NA,NA,NA,NA,154,la19,ATC
3379.1,NA,NA,NA,NA,155,la19,ATC
2961.3,NA,NA,NA,NA,156,la19,ATC
2914.1,NA,NA,NA,NA,157,la19,ATC
2721.1,NA,NA,NA,NA,158,la19,ATC
2900.1,NA,NA,NA,NA,159,la19,ATC
2763.7,NA,NA,NA,NA,160,la19,ATC
3462.1,NA,NA,NA,NA,161,la19,ATC
2249.6,NA,NA,NA,NA,162,la19,ATC
4623.7,NA,NA,NA,NA,163,la19,ATC
2283.5,NA,NA,NA,NA,164,la19,ATC
3224.6,NA,NA,NA,NA,165,la19,ATC
3288.5,NA,NA,NA,NA,166,la19,ATC
3188.7,NA,NA,NA,NA,167,la19,ATC
3368.1,NA,NA,NA,NA,168,la19,ATC
2464.9,NA,NA,NA,NA,169,la19,ATC
3165.1,NA,NA,NA,NA,170,la19,ATC
2493.9,NA,NA,NA,NA,171,la19,ATC
1989.8,NA,NA,NA,NA,172,la19,ATC
3049.7,NA,NA,NA,NA,173,la19,ATC
2608.1,NA,NA,NA,NA,174,la19,ATC
3043.1,NA,NA,NA,NA,175,la19,ATC
2349.1,NA,NA,NA,NA,176,la19,ATC
3550.9,NA,NA,NA,NA,177,la19,ATC
3164.5,NA,NA,NA,NA,178,la19,ATC
3414.1,NA,NA,NA,NA,179,la19,ATC
3693.6,NA,NA,NA,NA,180,la19,ATC
2884.4,NA,NA,NA,NA,181,la19,ATC
2246.1,NA,NA,NA,NA,182,la19,ATC
3538.6,NA,NA,NA,NA,183,la19,ATC
3380.2,NA,NA,NA,NA,184,la19,ATC
2663,NA,NA,NA,NA,185,la19,ATC
2794.1,NA,NA,NA,NA,186,la19,ATC
2921.6,NA,NA,NA,NA,187,la19,ATC
2334.1,NA,NA,NA,NA,188,la19,ATC
2024.5,NA,NA,NA,NA,189,la19,ATC
3111.1,NA,NA,NA,NA,190,la19,ATC
2215.1,NA,NA,NA,NA,191,la19,ATC
3569.7,NA,NA,NA,NA,192,la19,ATC
2906.7,NA,NA,NA,NA,193,la19,ATC
3035.7,NA,NA,NA,NA,194,la19,ATC
2925.7,NA,NA,NA,NA,195,la19,ATC
2359,NA,NA,NA,NA,196,la19,ATC
3576.5,NA,NA,NA,NA,197,la19,ATC
2761.3,NA,NA,NA,NA,198,la19,ATC
3298.1,NA,NA,NA,NA,199,la19,ATC
3294.1,NA,NA,NA,NA,200,la19,ATC
3698.7,NA,NA,NA,NA,201,la19,ATC
3776.7,NA,NA,NA,NA,202,la19,ATC
4046.1,NA,NA,NA,NA,203,la19,ATC
2890.1,NA,NA,NA,NA,204,la19,ATC
3880.6,NA,NA,NA,NA,205,la19,ATC
2645.7,NA,NA,NA,NA,206,la19,ATC
3196.1,NA,NA,NA,NA,207,la19,ATC
3152.1,NA,NA,NA,NA,208,la19,ATC
2510.7,NA,NA,NA,NA,209,la19,ATC
2757.1,NA,NA,NA,NA,210,la19,ATC
3201.6,NA,NA,NA,NA,211,la19,ATC
3932.1,NA,NA,NA,NA,212,la19,ATC
2945.1,NA,NA,NA,NA,213,la19,ATC
3331.1,NA,NA,NA,NA,214,la19,ATC
2426.7,NA,NA,NA,NA,215,la19,ATC
2155.1,NA,NA,NA,NA,216,la19,ATC
3793.1,NA,NA,NA,NA,217,la19,ATC
3627.7,NA,NA,NA,NA,218,la19,ATC
3456.7,NA,NA,NA,NA,219,la19,ATC
2495.1,NA,NA,NA,NA,220,la19,ATC
2989.1,NA,NA,NA,NA,221,la19,ATC
2814.1,NA,NA,NA,NA,222,la19,ATC
3918,NA,NA,NA,NA,223,la19,ATC
3022.1,NA,NA,NA,NA,224,la19,ATC
3467.5,NA,NA,NA,NA,225,la19,ATC
2541.1,NA,NA,NA,NA,226,la19,ATC
2048.8,NA,NA,NA,NA,227,la19,ATC
3637.1,NA,NA,NA,NA,228,la19,ATC
2314.7,NA,NA,NA,NA,229,la19,ATC
2741.9,NA,NA,NA,NA,230,la19,ATC
2746.7,NA,NA,NA,NA,231,la19,ATC
2553.7,NA,NA,NA,NA,232,la19,ATC
3732.1,NA,NA,NA,NA,233,la19,ATC
3080.5,NA,NA,NA,NA,234,la19,ATC
2606.1,NA,NA,NA,NA,235,la19,ATC
1636.3,NA,NA,NA,NA,236,la19,ATC
2197.3,NA,NA,NA,NA,237,la19,ATC
2530.1,NA,NA,NA,NA,238,la19,ATC
3482.1,NA,NA,NA,NA,239,la19,ATC
4121.7,NA,NA,NA,NA,240,la19,ATC
2777.7,NA,NA,NA,NA,241,la19,ATC
2398.1,NA,NA,NA,NA,242,la19,ATC
3249.1,NA,NA,NA,NA,243,la19,ATC
3337.3,NA,NA,NA,NA,244,la19,ATC
3595.7,NA,NA,NA,NA,245,la19,ATC
2203.1,NA,NA,NA,NA,246,la19,ATC
3600.1,NA,NA,NA,NA,247,la19,ATC
2414.1,NA,NA,NA,NA,248,la19,ATC
2827.1,NA,NA,NA,NA,249,la19,ATC
3691.1,NA,NA,NA,NA,250,la19,ATC
3719.5,NA,NA,NA,NA,251,la19,ATC
3492.6,NA,NA,NA,NA,252,la19,ATC
2572.7,NA,NA,NA,NA,253,la19,ATC
2466.1,NA,NA,NA,NA,254,la19,ATC
3556.6,NA,NA,NA,NA,255,la19,ATC
2868.1,NA,NA,NA,NA,256,la19,ATC
3411.7,NA,NA,NA,NA,257,la19,ATC
2636.7,NA,NA,NA,NA,258,la19,ATC
2048.5,NA,NA,NA,NA,259,la19,ATC
3561.5,NA,NA,NA,NA,260,la19,ATC
3247.9,NA,NA,NA,NA,261,la19,ATC
2778.1,NA,NA,NA,NA,262,la19,ATC
3260.7,NA,NA,NA,NA,263,la19,ATC
2648.1,NA,NA,NA,NA,264,la19,ATC
2846.4,NA,NA,NA,NA,265,la19,ATC
3542.7,NA,NA,NA,NA,266,la19,ATC
3486.1,NA,NA,NA,NA,267,la19,ATC
3514.1,NA,NA,NA,NA,268,la19,ATC
2703.3,NA,NA,NA,NA,269,la19,ATC
2430.7,NA,NA,NA,NA,270,la19,ATC
4295.7,NA,NA,NA,NA,271,la19,ATC
3417.7,NA,NA,NA,NA,272,la19,ATC
2641.1,NA,NA,NA,NA,273,la19,ATC
2617.5,NA,NA,NA,NA,274,la19,ATC
3252.7,NA,NA,NA,NA,275,la19,ATC
2942.3,NA,NA,NA,NA,276,la19,ATC
2580.1,NA,NA,NA,NA,277,la19,ATC
2511.3,NA,NA,NA,NA,278,la19,ATC
3141.9,NA,NA,NA,NA,279,la19,ATC
2903.6,NA,NA,NA,NA,280,la19,ATC
2306.1,NA,NA,NA,NA,281,la19,ATC
3002.5,NA,NA,NA,NA,282,la19,ATC
2975.5,NA,NA,NA,NA,283,la19,ATC
2790.7,NA,NA,NA,NA,284,la19,ATC
3220.5,NA,NA,NA,NA,285,la19,ATC
3609.1,NA,NA,NA,NA,286,la19,ATC
3247.7,NA,NA,NA,NA,287,la19,ATC
3984.1,NA,NA,NA,NA,288,la19,ATC
2918.1,NA,NA,NA,NA,289,la19,ATC
2434.7,NA,NA,NA,NA,290,la19,ATC
2237.7,NA,NA,NA,NA,291,la19,ATC
2002.1,NA,NA,NA,NA,292,la19,ATC
3401.7,NA,NA,NA,NA,293,la19,ATC
3689.6,NA,NA,NA,NA,294,la19,ATC
3885.1,NA,NA,NA,NA,295,la19,ATC
3363.1,NA,NA,NA,NA,296,la19,ATC
3590.6,NA,NA,NA,NA,297,la19,ATC
3112.1,NA,NA,NA,NA,298,la19,ATC
2936.1,NA,NA,NA,NA,299,la19,ATC
3059.1,NA,NA,NA,NA,300,la19,ATC
3072.1,NA,NA,NA,NA,301,la19,ATC
3105.9,NA,NA,NA,NA,302,la19,ATC
4003,NA,NA,NA,NA,303,la19,ATC
2951.6,NA,NA,NA,NA,304,la19,ATC
3576.1,NA,NA,NA,NA,305,la19,ATC
2728.8,NA,NA,NA,NA,306,la19,ATC
2403.7,NA,NA,NA,NA,307,la19,ATC
3189.3,NA,NA,NA,NA,308,la19,ATC
3379.7,NA,NA,NA,NA,309,la19,ATC
3337.1,NA,NA,NA,NA,310,la19,ATC
2986,NA,NA,NA,NA,311,la19,ATC
3225.1,NA,NA,NA,NA,312,la19,ATC
3078.9,NA,NA,NA,NA,313,la19,ATC
3732.8,NA,NA,NA,NA,314,la19,ATC
2243.5,NA,NA,NA,NA,315,la19,ATC
3654,NA,NA,NA,NA,316,la19,ATC
2719.7,NA,NA,NA,NA,317,la19,ATC
2402.3,NA,NA,NA,NA,318,la19,ATC
1769.1,NA,NA,NA,NA,319,la19,ATC
3053.6,NA,NA,NA,NA,320,la19,ATC
4824.7,NA,NA,NA,NA,321,la19,ATC
2575,NA,NA,NA,NA,322,la19,ATC
2628.1,NA,NA,NA,NA,323,la19,ATC
3626.6,NA,NA,NA,NA,324,la19,ATC
3134.7,NA,NA,NA,NA,325,la19,ATC
2388.1,NA,NA,NA,NA,326,la19,ATC
2061.3,NA,NA,NA,NA,327,la19,ATC
2858.1,NA,NA,NA,NA,328,la19,ATC
2918.1,NA,NA,NA,NA,329,la19,ATC
3243.9,NA,NA,NA,NA,330,la19,ATC
3107.7,NA,NA,NA,NA,331,la19,ATC
2280.3,NA,NA,NA,NA,332,la19,ATC
4056.1,NA,NA,NA,NA,333,la19,ATC
4446.1,NA,NA,NA,NA,334,la19,ATC
3384.6,NA,NA,NA,NA,335,la19,ATC
2653.3,NA,NA,NA,NA,336,la19,ATC
3038.1,NA,NA,NA,NA,337,la19,ATC
2806.7,NA,NA,NA,NA,338,la19,ATC
3556.7,NA,NA,NA,NA,339,la19,ATC
2831.1,NA,NA,NA,NA,340,la19,ATC
3455.7,NA,NA,NA,NA,341,la19,ATC
2721.5,NA,NA,NA,NA,342,la19,ATC
2939.1,NA,NA,NA,NA,343,la19,ATC
2573.9,NA,NA,NA,NA,344,la19,ATC
2688.7,NA,NA,NA,NA,345,la19,ATC
2778,NA,NA,NA,NA,346,la19,ATC
3706.9,NA,NA,NA,NA,347,la19,ATC
4208.5,NA,NA,NA,NA,348,la19,ATC
3230.5,NA,NA,NA,NA,349,la19,ATC
2494.1,NA,NA,NA,NA,350,la19,ATC
2818.1,NA,NA,NA,NA,351,la19,ATC
2638.1,NA,NA,NA,NA,352,la19,ATC
2918.1,NA,NA,NA,NA,353,la19,ATC
3675.7,NA,NA,NA,NA,354,la19,ATC
2745.5,NA,NA,NA,NA,355,la19,ATC
2751.5,NA,NA,NA,NA,356,la19,ATC
2854.9,NA,NA,NA,NA,357,la19,ATC
2832.1,NA,NA,NA,NA,358,la19,ATC
2535.9,NA,NA,NA,NA,359,la19,ATC
2552.1,NA,NA,NA,NA,360,la19,ATC
3207,NA,NA,NA,NA,361,la19,ATC
2992.7,NA,NA,NA,NA,362,la19,ATC
2654.3,NA,NA,NA,NA,363,la19,ATC
3050.1,NA,NA,NA,NA,364,la19,ATC
2942.3,NA,NA,NA,NA,365,la19,ATC
2434.1,NA,NA,NA,NA,366,la19,ATC
1654.3,NA,NA,NA,NA,367,la19,ATC
3283.5,NA,NA,NA,NA,368,la19,ATC
2283.1,NA,NA,NA,NA,369,la19,ATC
3456.6,NA,NA,NA,NA,370,la19,ATC
3302.1,NA,NA,NA,NA,371,la19,ATC
3023.9,NA,NA,NA,NA,372,la19,ATC
3755.7,NA,NA,NA,NA,373,la19,ATC
2772.1,NA,NA,NA,NA,374,la19,ATC
2905.3,NA,NA,NA,NA,375,la19,ATC
2892.1,NA,NA,NA,NA,376,la19,ATC
2874.9,NA,NA,NA,NA,377,la19,ATC
3477.9,NA,NA,NA,NA,378,la19,ATC
3427.1,NA,NA,NA,NA,379,la19,ATC
3406.1,NA,NA,NA,NA,380,la19,ATC
3378.1,NA,NA,NA,NA,381,la19,ATC
3429.9,NA,NA,NA,NA,382,la19,ATC
3470.7,NA,NA,NA,NA,383,la19,ATC
2719.8,NA,NA,NA,NA,384,la19,ATC
2737.6,NA,NA,NA,NA,385,la19,ATC
3188.5,NA,NA,NA,NA,386,la19,ATC
3594.7,NA,NA,NA,NA,387,la19,ATC
2766.5,NA,NA,NA,NA,388,la19,ATC
3319.7,NA,NA,NA,NA,389,la19,ATC
3225.1,NA,NA,NA,NA,390,la19,ATC
3140.1,NA,NA,NA,NA,391,la19,ATC
3562.1,NA,NA,NA,NA,392,la19,ATC
3328.1,NA,NA,NA,NA,393,la19,ATC
3173.5,NA,NA,NA,NA,394,la19,ATC
2054.3,NA,NA,NA,NA,395,la19,ATC
3097.3,NA,NA,NA,NA,396,la19,ATC
2647.1,NA,NA,NA,NA,397,la19,ATC
3685.9,NA,NA,NA,NA,398,la19,ATC
2570.7,NA,NA,NA,NA,399,la19,ATC
3094.6,NA,NA,NA,NA,400,la19,ATC
2965.7,NA,NA,NA,NA,401,la19,ATC
3748.1,NA,NA,NA,NA,402,la19,ATC
2295,NA,NA,NA,NA,403,la19,ATC
3372.1,NA,NA,NA,NA,404,la19,ATC
2519.1,NA,NA,NA,NA,405,la19,ATC
2927.9,NA,NA,NA,NA,406,la19,ATC
2409.8,NA,NA,NA,NA,407,la19,ATC
2652,NA,NA,NA,NA,408,la19,ATC
2468.6,NA,NA,NA,NA,409,la19,ATC
2475.9,NA,NA,NA,NA,410,la19,ATC
3559.7,NA,NA,NA,NA,411,la19,ATC
2693.1,NA,NA,NA,NA,412,la19,ATC
3755.7,NA,NA,NA,NA,413,la19,ATC
3362.1,NA,NA,NA,NA,414,la19,ATC
2185.1,NA,NA,NA,NA,415,la19,ATC
2846.1,NA,NA,NA,NA,416,la19,ATC
2332.1,NA,NA,NA,NA,417,la19,ATC
2165.3,NA,NA,NA,NA,418,la19,ATC
2742.7,NA,NA,NA,NA,419,la19,ATC
1928.7,NA,NA,NA,NA,420,la19,ATC
3118.5,NA,NA,NA,NA,421,la19,ATC
3363.1,NA,NA,NA,NA,422,la19,ATC
3159.9,NA,NA,NA,NA,423,la19,ATC
2456,NA,NA,NA,NA,424,la19,ATC
2619,NA,NA,NA,NA,425,la19,ATC
3668.1,NA,NA,NA,NA,426,la19,ATC
2865.9,NA,NA,NA,NA,427,la19,ATC
3311.1,NA,NA,NA,NA,428,la19,ATC
2914.1,NA,NA,NA,NA,429,la19,ATC
3060.6,NA,NA,NA,NA,430,la19,ATC
2753.7,NA,NA,NA,NA,431,la19,ATC
3421.7,NA,NA,NA,NA,432,la19,ATC
2234.1,NA,NA,NA,NA,433,la19,ATC
3237.5,NA,NA,NA,NA,434,la19,ATC
3339.1,NA,NA,NA,NA,435,la19,ATC
2582.3,NA,NA,NA,NA,436,la19,ATC
3147.1,NA,NA,NA,NA,437,la19,ATC
3290.1,NA,NA,NA,NA,438,la19,ATC
3247.7,NA,NA,NA,NA,439,la19,ATC
3780.6,NA,NA,NA,NA,440,la19,ATC
4243.5,NA,NA,NA,NA,441,la19,ATC
3490.1,NA,NA,NA,NA,442,la19,ATC
3073.7,NA,NA,NA,NA,443,la19,ATC
2630.1,NA,NA,NA,NA,444,la19,ATC
3433.1,NA,NA,NA,NA,445,la19,ATC
3292.7,NA,NA,NA,NA,446,la19,ATC
3584.1,NA,NA,NA,NA,447,la19,ATC
2379.8,NA,NA,NA,NA,448,la19,ATC
3462.7,NA,NA,NA,NA,449,la19,ATC
3611.5,NA,NA,NA,NA,450,la19,ATC
2786.1,NA,NA,NA,NA,451,la19,ATC
2703.3,NA,NA,NA,NA,452,la19,ATC
2840.4,NA,NA,NA,NA,453,la19,ATC
2794.4,NA,NA,NA,NA,454,la19,ATC
3132.9,NA,NA,NA,NA,455,la19,ATC
3782.9,NA,NA,NA,NA,456,la19,ATC
2820.7,NA,NA,NA,NA,457,la19,ATC
3973.7,NA,NA,NA,NA,458,la19,ATC
3141.1,NA,NA,NA,NA,459,la19,ATC
3863.7,NA,NA,NA,NA,460,la19,ATC
3300.7,NA,NA,NA,NA,461,la19,ATC
3277.5,NA,NA,NA,NA,462,la19,ATC
3603.9,NA,NA,NA,NA,463,la19,ATC
2142.9,NA,NA,NA,NA,464,la19,ATC
2422.1,NA,NA,NA,NA,465,la19,ATC
3166.6,NA,NA,NA,NA,466,la19,ATC
2821.1,NA,NA,NA,NA,467,la19,ATC
3588.5,NA,NA,NA,NA,468,la19,ATC
2876.6,NA,NA,NA,NA,469,la19,ATC
2982.7,NA,NA,NA,NA,470,la19,ATC
3795.7,NA,NA,NA,NA,471,la19,ATC
3359.1,NA,NA,NA,NA,472,la19,ATC
3551.3,NA,NA,NA,NA,473,la19,ATC
3799.1,NA,NA,NA,NA,474,la19,ATC
2703.1,NA,NA,NA,NA,475,la19,ATC
2846.7,NA,NA,NA,NA,476,la19,ATC
3166.1,NA,NA,NA,NA,477,la19,ATC
3380.1,NA,NA,NA,NA,478,la19,ATC
2567.1,NA,NA,NA,NA,479,la19,ATC
2469.6,NA,NA,NA,NA,480,la19,ATC
2643.1,NA,NA,NA,NA,481,la19,ATC
2700.1,NA,NA,NA,NA,482,la19,ATC
2734.1,NA,NA,NA,NA,483,la19,ATC
3690.3,NA,NA,NA,NA,484,la19,ATC
2797.1,NA,NA,NA,NA,485,la19,ATC
2900.7,NA,NA,NA,NA,486,la19,ATC
3448.7,NA,NA,NA,NA,487,la19,ATC
2787.5,NA,NA,NA,NA,488,la19,ATC
2580.1,NA,NA,NA,NA,489,la19,ATC
2630.4,NA,NA,NA,NA,490,la19,ATC
2765.9,NA,NA,NA,NA,491,la19,ATC
3692.1,NA,NA,NA,NA,492,la19,ATC
3335.1,NA,NA,NA,NA,493,la19,ATC
3778.9,NA,NA,NA,NA,494,la19,ATC
2873.3,NA,NA,NA,NA,495,la19,ATC
2214.1,NA,NA,NA,NA,496,la19,ATC
4139.7,NA,NA,NA,NA,497,la19,ATC
2916,NA,NA,NA,NA,498,la19,ATC
3100.7,NA,NA,NA,NA,499,la19,ATC
2590.5,NA,NA,NA,NA,500,la19,ATC
2447.7,NA,NA,NA,NA,501,la19,ATC
3927.7,NA,NA,NA,NA,502,la19,ATC
4006.5,NA,NA,NA,NA,503,la19,ATC
2627.1,NA,NA,NA,NA,504,la19,ATC
3743.1,NA,NA,NA,NA,505,la19,ATC
3242.9,NA,NA,NA,NA,506,la19,ATC
3152.1,NA,NA,NA,NA,507,la19,ATC
3279.1,NA,NA,NA,NA,508,la19,ATC
3109.3,NA,NA,NA,NA,509,la19,ATC
2836.3,NA,NA,NA,NA,510,la19,ATC
2744.1,NA,NA,NA,NA,511,la19,ATC
3032.1,NA,NA,NA,NA,512,la19,ATC
3619.7,NA,NA,NA,NA,513,la19,ATC
2781.1,NA,NA,NA,NA,514,la19,ATC
2618.7,NA,NA,NA,NA,515,la19,ATC
2387.7,NA,NA,NA,NA,516,la19,ATC
3185.1,NA,NA,NA,NA,517,la19,ATC
2445.3,NA,NA,NA,NA,518,la19,ATC
2667.7,NA,NA,NA,NA,519,la19,ATC
2342.1,NA,NA,NA,NA,520,la19,ATC
3782.7,NA,NA,NA,NA,521,la19,ATC
2883.1,NA,NA,NA,NA,522,la19,ATC
3221.1,NA,NA,NA,NA,523,la19,ATC
3430,NA,NA,NA,NA,524,la19,ATC
2096.3,NA,NA,NA,NA,525,la19,ATC
3096.2,NA,NA,NA,NA,526,la19,ATC
3859.7,NA,NA,NA,NA,527,la19,ATC
2966.6,NA,NA,NA,NA,528,la19,ATC
3325.1,NA,NA,NA,NA,529,la19,ATC
3436.7,NA,NA,NA,NA,530,la19,ATC
2845.7,NA,NA,NA,NA,531,la19,ATC
4252.7,NA,NA,NA,NA,532,la19,ATC
2637.1,NA,NA,NA,NA,533,la19,ATC
4218.7,NA,NA,NA,NA,534,la19,ATC
2698.9,NA,NA,NA,NA,535,la19,ATC
2684.1,NA,NA,NA,NA,536,la19,ATC
