objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2457,NA,NA,NA,NA,59,la18,WRA
2874.4,NA,NA,NA,NA,60,la18,WRA
3019,NA,NA,NA,NA,61,la18,WRA
2689.2,NA,NA,NA,NA,62,la18,WRA
2540.6,NA,NA,NA,NA,63,la18,WRA
2663.4,NA,NA,NA,NA,64,la18,WRA
3522.8,NA,NA,NA,NA,65,la18,WRA
2153.4,NA,NA,NA,NA,66,la18,WRA
3110.2,NA,NA,NA,NA,67,la18,WRA
1346.2,NA,NA,NA,NA,68,la18,WRA
2315.4,NA,NA,NA,NA,69,la18,WRA
5091.4,NA,NA,NA,NA,70,la18,WRA
3060.6,NA,NA,NA,NA,71,la18,WRA
2301.4,NA,NA,NA,NA,72,la18,WRA
2958.2,NA,NA,NA,NA,73,la18,WRA
2108.8,NA,NA,NA,NA,74,la18,WRA
2359.4,NA,NA,NA,NA,75,la18,WRA
2814,NA,NA,NA,NA,76,la18,WRA
2270.3,NA,NA,NA,NA,77,la18,WRA
2629.6,NA,NA,NA,NA,78,la18,WRA
2268.6,NA,NA,NA,NA,79,la18,WRA
1794,NA,NA,NA,NA,80,la18,WRA
2841,NA,NA,NA,NA,81,la18,WRA
1729,NA,NA,NA,NA,82,la18,WRA
2363.4,NA,NA,NA,NA,83,la18,WRA
1709.6,NA,NA,NA,NA,84,la18,WRA
2387.6,NA,NA,NA,NA,85,la18,WRA
1886.2,NA,NA,NA,NA,86,la18,WRA
1557.2,NA,NA,NA,NA,87,la18,WRA
2235.6,NA,NA,NA,NA,88,la18,WRA
2096.4,NA,NA,NA,NA,89,la18,WRA
2385.4,NA,NA,NA,NA,90,la18,WRA
2008.6,NA,NA,NA,NA,91,la18,WRA
2637.6,NA,NA,NA,NA,92,la18,WRA
3006.6,NA,NA,NA,NA,93,la18,WRA
2365.6,NA,NA,NA,NA,94,la18,WRA
2058.2,NA,NA,NA,NA,95,la18,WRA
2366.2,NA,NA,NA,NA,96,la18,WRA
1889.2,NA,NA,NA,NA,97,la18,WRA
1910.7,NA,NA,NA,NA,98,la18,WRA
1947.4,NA,NA,NA,NA,99,la18,WRA
2086,NA,NA,NA,NA,100,la18,WRA
2857.4,NA,NA,NA,NA,101,la18,WRA
2928.8,NA,NA,NA,NA,102,la18,WRA
1815.6,NA,NA,NA,NA,103,la18,WRA
3137.8,NA,NA,NA,NA,104,la18,WRA
2346,NA,NA,NA,NA,105,la18,WRA
2527.6,NA,NA,NA,NA,106,la18,WRA
1880.6,NA,NA,NA,NA,107,la18,WRA
2057.6,NA,NA,NA,NA,108,la18,WRA
1566,NA,NA,NA,NA,109,la18,WRA
2476.4,NA,NA,NA,NA,110,la18,WRA
2799.2,NA,NA,NA,NA,111,la18,WRA
1716.6,NA,NA,NA,NA,112,la18,WRA
2459.4,NA,NA,NA,NA,113,la18,WRA
1687.2,NA,NA,NA,NA,114,la18,WRA
2369.2,NA,NA,NA,NA,115,la18,WRA
3215.2,NA,NA,NA,NA,116,la18,WRA
2249,NA,NA,NA,NA,117,la18,WRA
2828.4,NA,NA,NA,NA,118,la18,WRA
1730.6,NA,NA,NA,NA,119,la18,WRA
3015.8,NA,NA,NA,NA,120,la18,WRA
2856.4,NA,NA,NA,NA,121,la18,WRA
1979.7,NA,NA,NA,NA,122,la18,WRA
1980.6,NA,NA,NA,NA,123,la18,WRA
2976.4,NA,NA,NA,NA,124,la18,WRA
2504.6,NA,NA,NA,NA,125,la18,WRA
1972.8,NA,NA,NA,NA,126,la18,WRA
3794.2,NA,NA,NA,NA,127,la18,WRA
2162.8,NA,NA,NA,NA,128,la18,WRA
3552.2,NA,NA,NA,NA,129,la18,WRA
2253.4,NA,NA,NA,NA,130,la18,WRA
2474.2,NA,NA,NA,NA,131,la18,WRA
1827.8,NA,NA,NA,NA,132,la18,WRA
1819.4,NA,NA,NA,NA,133,la18,WRA
2830.8,NA,NA,NA,NA,134,la18,WRA
2307.4,NA,NA,NA,NA,135,la18,WRA
2294.8,NA,NA,NA,NA,136,la18,WRA
3036.2,NA,NA,NA,NA,137,la18,WRA
2002.4,NA,NA,NA,NA,138,la18,WRA
2239.5,NA,NA,NA,NA,139,la18,WRA
1940,NA,NA,NA,NA,140,la18,WRA
2425.3,NA,NA,NA,NA,141,la18,WRA
2691.2,NA,NA,NA,NA,142,la18,WRA
2579.4,NA,NA,NA,NA,143,la18,WRA
2247.4,NA,NA,NA,NA,144,la18,WRA
1555.8,NA,NA,NA,NA,145,la18,WRA
3183.6,NA,NA,NA,NA,146,la18,WRA
2927.2,NA,NA,NA,NA,147,la18,WRA
2788.4,NA,NA,NA,NA,148,la18,WRA
2364.5,NA,NA,NA,NA,149,la18,WRA
2328.4,NA,NA,NA,NA,150,la18,WRA
2063.2,NA,NA,NA,NA,151,la18,WRA
3727.4,NA,NA,NA,NA,152,la18,WRA
2021.4,NA,NA,NA,NA,153,la18,WRA
3351.6,NA,NA,NA,NA,154,la18,WRA
2691,NA,NA,NA,NA,155,la18,WRA
2639.6,NA,NA,NA,NA,156,la18,WRA
2428.4,NA,NA,NA,NA,157,la18,WRA
2081.2,NA,NA,NA,NA,158,la18,WRA
2007.4,NA,NA,NA,NA,159,la18,WRA
1640.6,NA,NA,NA,NA,160,la18,WRA
2199.6,NA,NA,NA,NA,161,la18,WRA
2223.8,NA,NA,NA,NA,162,la18,WRA
2248.2,NA,NA,NA,NA,163,la18,WRA
3985.8,NA,NA,NA,NA,164,la18,WRA
1940.6,NA,NA,NA,NA,165,la18,WRA
2214.6,NA,NA,NA,NA,166,la18,WRA
2567.4,NA,NA,NA,NA,167,la18,WRA
2497.6,NA,NA,NA,NA,168,la18,WRA
2521.4,NA,NA,NA,NA,169,la18,WRA
2132,NA,NA,NA,NA,170,la18,WRA
3183.2,NA,NA,NA,NA,171,la18,WRA
2552.4,NA,NA,NA,NA,172,la18,WRA
2492.4,NA,NA,NA,NA,173,la18,WRA
2879.4,NA,NA,NA,NA,174,la18,WRA
2013.4,NA,NA,NA,NA,175,la18,WRA
2793.2,NA,NA,NA,NA,176,la18,WRA
2631.8,NA,NA,NA,NA,177,la18,WRA
1594,NA,NA,NA,NA,178,la18,WRA
2419.6,NA,NA,NA,NA,179,la18,WRA
2424.2,NA,NA,NA,NA,180,la18,WRA
2421.6,NA,NA,NA,NA,181,la18,WRA
1992.2,NA,NA,NA,NA,182,la18,WRA
1869.6,NA,NA,NA,NA,183,la18,WRA
2824,NA,NA,NA,NA,184,la18,WRA
2263,NA,NA,NA,NA,185,la18,WRA
2196.6,NA,NA,NA,NA,186,la18,WRA
2479.4,NA,NA,NA,NA,187,la18,WRA
1998.8,NA,NA,NA,NA,188,la18,WRA
2956.2,NA,NA,NA,NA,189,la18,WRA
1867.4,NA,NA,NA,NA,190,la18,WRA
3435,NA,NA,NA,NA,191,la18,WRA
2264.4,NA,NA,NA,NA,192,la18,WRA
2225.4,NA,NA,NA,NA,193,la18,WRA
3575.2,NA,NA,NA,NA,194,la18,WRA
3026.2,NA,NA,NA,NA,195,la18,WRA
3245.2,NA,NA,NA,NA,196,la18,WRA
2575.6,NA,NA,NA,NA,197,la18,WRA
2327.1,NA,NA,NA,NA,198,la18,WRA
1616.6,NA,NA,NA,NA,199,la18,WRA
2120.6,NA,NA,NA,NA,200,la18,WRA
2449.2,NA,NA,NA,NA,201,la18,WRA
3000.6,NA,NA,NA,NA,202,la18,WRA
2993.1,NA,NA,NA,NA,203,la18,WRA
2912.4,NA,NA,NA,NA,204,la18,WRA
2482.6,NA,NA,NA,NA,205,la18,WRA
2187.6,NA,NA,NA,NA,206,la18,WRA
2182.4,NA,NA,NA,NA,207,la18,WRA
1959.2,NA,NA,NA,NA,208,la18,WRA
2239,NA,NA,NA,NA,209,la18,WRA
2742.2,NA,NA,NA,NA,210,la18,WRA
2011,NA,NA,NA,NA,211,la18,WRA
2443.6,NA,NA,NA,NA,212,la18,WRA
1999.2,NA,NA,NA,NA,213,la18,WRA
3207.6,NA,NA,NA,NA,214,la18,WRA
2220.2,NA,NA,NA,NA,215,la18,WRA
2422.6,NA,NA,NA,NA,216,la18,WRA
2012.6,NA,NA,NA,NA,217,la18,WRA
2416.6,NA,NA,NA,NA,218,la18,WRA
2588,NA,NA,NA,NA,219,la18,WRA
2169.6,NA,NA,NA,NA,220,la18,WRA
2149.2,NA,NA,NA,NA,221,la18,WRA
2400.4,NA,NA,NA,NA,222,la18,WRA
1672.2,NA,NA,NA,NA,223,la18,WRA
2882.2,NA,NA,NA,NA,224,la18,WRA
2081.4,NA,NA,NA,NA,225,la18,WRA
2227.6,NA,NA,NA,NA,226,la18,WRA
2616.8,NA,NA,NA,NA,227,la18,WRA
2984.4,NA,NA,NA,NA,228,la18,WRA
2363.5,NA,NA,NA,NA,229,la18,WRA
2249,NA,NA,NA,NA,230,la18,WRA
2406.4,NA,NA,NA,NA,231,la18,WRA
1994.8,NA,NA,NA,NA,232,la18,WRA
2385.6,NA,NA,NA,NA,233,la18,WRA
3113.2,NA,NA,NA,NA,234,la18,WRA
1989,NA,NA,NA,NA,235,la18,WRA
2123.4,NA,NA,NA,NA,236,la18,WRA
1889.4,NA,NA,NA,NA,237,la18,WRA
2561.4,NA,NA,NA,NA,238,la18,WRA
2067.2,NA,NA,NA,NA,239,la18,WRA
2432.4,NA,NA,NA,NA,240,la18,WRA
2178.4,NA,NA,NA,NA,241,la18,WRA
2560.4,NA,NA,NA,NA,242,la18,WRA
2552,NA,NA,NA,NA,243,la18,WRA
2304.1,NA,NA,NA,NA,244,la18,WRA
2436.6,NA,NA,NA,NA,245,la18,WRA
2131.4,NA,NA,NA,NA,246,la18,WRA
3169.1,NA,NA,NA,NA,247,la18,WRA
2198.6,NA,NA,NA,NA,248,la18,WRA
2145.4,NA,NA,NA,NA,249,la18,WRA
2416,NA,NA,NA,NA,250,la18,WRA
1394.2,NA,NA,NA,NA,251,la18,WRA
2586.6,NA,NA,NA,NA,252,la18,WRA
2376.8,NA,NA,NA,NA,253,la18,WRA
1944.7,NA,NA,NA,NA,254,la18,WRA
2731.8,NA,NA,NA,NA,255,la18,WRA
2678.2,NA,NA,NA,NA,256,la18,WRA
1890.6,NA,NA,NA,NA,257,la18,WRA
2284.3,NA,NA,NA,NA,258,la18,WRA
2957.4,NA,NA,NA,NA,259,la18,WRA
1766.6,NA,NA,NA,NA,260,la18,WRA
2190.4,NA,NA,NA,NA,261,la18,WRA
2120.8,NA,NA,NA,NA,262,la18,WRA
3218,NA,NA,NA,NA,263,la18,WRA
2971.4,NA,NA,NA,NA,264,la18,WRA
1884.6,NA,NA,NA,NA,265,la18,WRA
1493.3,NA,NA,NA,NA,266,la18,WRA
1921,NA,NA,NA,NA,267,la18,WRA
3416.2,NA,NA,NA,NA,268,la18,WRA
2292,NA,NA,NA,NA,269,la18,WRA
1798.2,NA,NA,NA,NA,270,la18,WRA
2403.2,NA,NA,NA,NA,271,la18,WRA
2760.2,NA,NA,NA,NA,272,la18,WRA
1989.6,NA,NA,NA,NA,273,la18,WRA
2698.4,NA,NA,NA,NA,274,la18,WRA
3190.4,NA,NA,NA,NA,275,la18,WRA
3313.4,NA,NA,NA,NA,276,la18,WRA
2495.2,NA,NA,NA,NA,277,la18,WRA
2734.4,NA,NA,NA,NA,278,la18,WRA
2863.2,NA,NA,NA,NA,279,la18,WRA
2568.4,NA,NA,NA,NA,280,la18,WRA
2547.6,NA,NA,NA,NA,281,la18,WRA
2550.2,NA,NA,NA,NA,282,la18,WRA
3629.2,NA,NA,NA,NA,283,la18,WRA
1438.2,NA,NA,NA,NA,284,la18,WRA
2161.4,NA,NA,NA,NA,285,la18,WRA
2411.4,NA,NA,NA,NA,286,la18,WRA
2002,NA,NA,NA,NA,287,la18,WRA
4099.6,NA,NA,NA,NA,288,la18,WRA
4545.2,NA,NA,NA,NA,289,la18,WRA
2477,NA,NA,NA,NA,290,la18,WRA
3195.2,NA,NA,NA,NA,291,la18,WRA
1729,NA,NA,NA,NA,292,la18,WRA
2876.4,NA,NA,NA,NA,293,la18,WRA
2243.6,NA,NA,NA,NA,294,la18,WRA
2495.2,NA,NA,NA,NA,295,la18,WRA
2159.2,NA,NA,NA,NA,296,la18,WRA
2639.6,NA,NA,NA,NA,297,la18,WRA
2986,NA,NA,NA,NA,298,la18,WRA
2564.4,NA,NA,NA,NA,299,la18,WRA
3309.2,NA,NA,NA,NA,300,la18,WRA
2236.6,NA,NA,NA,NA,301,la18,WRA
2705.4,NA,NA,NA,NA,302,la18,WRA
1937.6,NA,NA,NA,NA,303,la18,WRA
2959.4,NA,NA,NA,NA,304,la18,WRA
2173.6,NA,NA,NA,NA,305,la18,WRA
2340.8,NA,NA,NA,NA,306,la18,WRA
2583.8,NA,NA,NA,NA,307,la18,WRA
2552.2,NA,NA,NA,NA,308,la18,WRA
2846.6,NA,NA,NA,NA,309,la18,WRA
3386.8,NA,NA,NA,NA,310,la18,WRA
2370.6,NA,NA,NA,NA,311,la18,WRA
1698,NA,NA,NA,NA,312,la18,WRA
2058.2,NA,NA,NA,NA,313,la18,WRA
2879.4,NA,NA,NA,NA,314,la18,WRA
1797.6,NA,NA,NA,NA,315,la18,WRA
2331.2,NA,NA,NA,NA,316,la18,WRA
2974.4,NA,NA,NA,NA,317,la18,WRA
2644.6,NA,NA,NA,NA,318,la18,WRA
2810.2,NA,NA,NA,NA,319,la18,WRA
2562.3,NA,NA,NA,NA,320,la18,WRA
2742.4,NA,NA,NA,NA,321,la18,WRA
2698.4,NA,NA,NA,NA,322,la18,WRA
3121.2,NA,NA,NA,NA,323,la18,WRA
2393.4,NA,NA,NA,NA,324,la18,WRA
1824.6,NA,NA,NA,NA,325,la18,WRA
2187.4,NA,NA,NA,NA,326,la18,WRA
2415.4,NA,NA,NA,NA,327,la18,WRA
2145.4,NA,NA,NA,NA,328,la18,WRA
2641.3,NA,NA,NA,NA,329,la18,WRA
2334.2,NA,NA,NA,NA,330,la18,WRA
2590.4,NA,NA,NA,NA,331,la18,WRA
2487.2,NA,NA,NA,NA,332,la18,WRA
2027.4,NA,NA,NA,NA,333,la18,WRA
2796.4,NA,NA,NA,NA,334,la18,WRA
3024.6,NA,NA,NA,NA,335,la18,WRA
3843,NA,NA,NA,NA,336,la18,WRA
2357.4,NA,NA,NA,NA,337,la18,WRA
3288.2,NA,NA,NA,NA,338,la18,WRA
2522.4,NA,NA,NA,NA,339,la18,WRA
2282.6,NA,NA,NA,NA,340,la18,WRA
2671.8,NA,NA,NA,NA,341,la18,WRA
1758.2,NA,NA,NA,NA,342,la18,WRA
2685.4,NA,NA,NA,NA,343,la18,WRA
2864.4,NA,NA,NA,NA,344,la18,WRA
2611.4,NA,NA,NA,NA,345,la18,WRA
2323.4,NA,NA,NA,NA,346,la18,WRA
1944.4,NA,NA,NA,NA,347,la18,WRA
2742.7,NA,NA,NA,NA,348,la18,WRA
2568.2,NA,NA,NA,NA,349,la18,WRA
3333.4,NA,NA,NA,NA,350,la18,WRA
2756.6,NA,NA,NA,NA,351,la18,WRA
2451.6,NA,NA,NA,NA,352,la18,WRA
2154.6,NA,NA,NA,NA,353,la18,WRA
2108.4,NA,NA,NA,NA,354,la18,WRA
2195.4,NA,NA,NA,NA,355,la18,WRA
2439,NA,NA,NA,NA,356,la18,WRA
2301,NA,NA,NA,NA,357,la18,WRA
2171.4,NA,NA,NA,NA,358,la18,WRA
2963.2,NA,NA,NA,NA,359,la18,WRA
2701.4,NA,NA,NA,NA,360,la18,WRA
2733.6,NA,NA,NA,NA,361,la18,WRA
2433,NA,NA,NA,NA,362,la18,WRA
2052.2,NA,NA,NA,NA,363,la18,WRA
2589.4,NA,NA,NA,NA,364,la18,WRA
2428.2,NA,NA,NA,NA,365,la18,WRA
2920.2,NA,NA,NA,NA,366,la18,WRA
3251.6,NA,NA,NA,NA,367,la18,WRA
4570.2,NA,NA,NA,NA,368,la18,WRA
2697.8,NA,NA,NA,NA,369,la18,WRA
3116.4,NA,NA,NA,NA,370,la18,WRA
1648.6,NA,NA,NA,NA,371,la18,WRA
2602.6,NA,NA,NA,NA,372,la18,WRA
2961.4,NA,NA,NA,NA,373,la18,WRA
1854.2,NA,NA,NA,NA,374,la18,WRA
3437.8,NA,NA,NA,NA,375,la18,WRA
2798.2,NA,NA,NA,NA,376,la18,WRA
2745.6,NA,NA,NA,NA,377,la18,WRA
2202.2,NA,NA,NA,NA,378,la18,WRA
2765,NA,NA,NA,NA,379,la18,WRA
2643.8,NA,NA,NA,NA,380,la18,WRA
1978.6,NA,NA,NA,NA,381,la18,WRA
2265.4,NA,NA,NA,NA,382,la18,WRA
2404.6,NA,NA,NA,NA,383,la18,WRA
2860.6,NA,NA,NA,NA,384,la18,WRA
1913.2,NA,NA,NA,NA,385,la18,WRA
2563.6,NA,NA,NA,NA,386,la18,WRA
3200,NA,NA,NA,NA,387,la18,WRA
2442.4,NA,NA,NA,NA,388,la18,WRA
2608.2,NA,NA,NA,NA,389,la18,WRA
2186,NA,NA,NA,NA,390,la18,WRA
1191.6,NA,NA,NA,NA,391,la18,WRA
2253.6,NA,NA,NA,NA,392,la18,WRA
2911.6,NA,NA,NA,NA,393,la18,WRA
1886,NA,NA,NA,NA,394,la18,WRA
1815.4,NA,NA,NA,NA,395,la18,WRA
2658.4,NA,NA,NA,NA,396,la18,WRA
1957.6,NA,NA,NA,NA,397,la18,WRA
2067.4,NA,NA,NA,NA,398,la18,WRA
2019.6,NA,NA,NA,NA,399,la18,WRA
3303.2,NA,NA,NA,NA,400,la18,WRA
1668.2,NA,NA,NA,NA,401,la18,WRA
2339,NA,NA,NA,NA,402,la18,WRA
1346.2,NA,NA,NA,NA,403,la18,WRA
1984.8,NA,NA,NA,NA,404,la18,WRA
2897.6,NA,NA,NA,NA,405,la18,WRA
3815.6,NA,NA,NA,NA,406,la18,WRA
2664.8,NA,NA,NA,NA,407,la18,WRA
2654.4,NA,NA,NA,NA,408,la18,WRA
1831,NA,NA,NA,NA,409,la18,WRA
2649.4,NA,NA,NA,NA,410,la18,WRA
2300.2,NA,NA,NA,NA,411,la18,WRA
2199.2,NA,NA,NA,NA,412,la18,WRA
1815.6,NA,NA,NA,NA,413,la18,WRA
2553.4,NA,NA,NA,NA,414,la18,WRA
3692.6,NA,NA,NA,NA,415,la18,WRA
2643.8,NA,NA,NA,NA,416,la18,WRA
1785,NA,NA,NA,NA,417,la18,WRA
2374.8,NA,NA,NA,NA,418,la18,WRA
2245.4,NA,NA,NA,NA,419,la18,WRA
2453.4,NA,NA,NA,NA,420,la18,WRA
2130.6,NA,NA,NA,NA,421,la18,WRA
2515.4,NA,NA,NA,NA,422,la18,WRA
2120.8,NA,NA,NA,NA,423,la18,WRA
3343.2,NA,NA,NA,NA,424,la18,WRA
2644,NA,NA,NA,NA,425,la18,WRA
2342.2,NA,NA,NA,NA,426,la18,WRA
2004.2,NA,NA,NA,NA,427,la18,WRA
2445.2,NA,NA,NA,NA,428,la18,WRA
3042.6,NA,NA,NA,NA,429,la18,WRA
3629.6,NA,NA,NA,NA,430,la18,WRA
2105.4,NA,NA,NA,NA,431,la18,WRA
2116.4,NA,NA,NA,NA,432,la18,WRA
2158.2,NA,NA,NA,NA,433,la18,WRA
3315.4,NA,NA,NA,NA,434,la18,WRA
2139.2,NA,NA,NA,NA,435,la18,WRA
2214.6,NA,NA,NA,NA,436,la18,WRA
2415.6,NA,NA,NA,NA,437,la18,WRA
2058.2,NA,NA,NA,NA,438,la18,WRA
3222.4,NA,NA,NA,NA,439,la18,WRA
2167.6,NA,NA,NA,NA,440,la18,WRA
2138.4,NA,NA,NA,NA,441,la18,WRA
2837,NA,NA,NA,NA,442,la18,WRA
2109.6,NA,NA,NA,NA,443,la18,WRA
3651.2,NA,NA,NA,NA,444,la18,WRA
3795,NA,NA,NA,NA,445,la18,WRA
2605.1,NA,NA,NA,NA,446,la18,WRA
3367.8,NA,NA,NA,NA,447,la18,WRA
2793.6,NA,NA,NA,NA,448,la18,WRA
1937.6,NA,NA,NA,NA,449,la18,WRA
2715.8,NA,NA,NA,NA,450,la18,WRA
2419.4,NA,NA,NA,NA,451,la18,WRA
2548,NA,NA,NA,NA,452,la18,WRA
2526.8,NA,NA,NA,NA,453,la18,WRA
2599.5,NA,NA,NA,NA,454,la18,WRA
2633.4,NA,NA,NA,NA,455,la18,WRA
1450.2,NA,NA,NA,NA,456,la18,WRA
2325.4,NA,NA,NA,NA,457,la18,WRA
3177.5,NA,NA,NA,NA,458,la18,WRA
2113.8,NA,NA,NA,NA,459,la18,WRA
1890,NA,NA,NA,NA,460,la18,WRA
2385.2,NA,NA,NA,NA,461,la18,WRA
2703.2,NA,NA,NA,NA,462,la18,WRA
3484.8,NA,NA,NA,NA,463,la18,WRA
2979.4,NA,NA,NA,NA,464,la18,WRA
3150.4,NA,NA,NA,NA,465,la18,WRA
2571.4,NA,NA,NA,NA,466,la18,WRA
2623.4,NA,NA,NA,NA,467,la18,WRA
2384.4,NA,NA,NA,NA,468,la18,WRA
1702.5,NA,NA,NA,NA,469,la18,WRA
2406.4,NA,NA,NA,NA,470,la18,WRA
1728,NA,NA,NA,NA,471,la18,WRA
1827.4,NA,NA,NA,NA,472,la18,WRA
3871.2,NA,NA,NA,NA,473,la18,WRA
2547.4,NA,NA,NA,NA,474,la18,WRA
2553.4,NA,NA,NA,NA,475,la18,WRA
2647.4,NA,NA,NA,NA,476,la18,WRA
2134.4,NA,NA,NA,NA,477,la18,WRA
3614.4,NA,NA,NA,NA,478,la18,WRA
2783.8,NA,NA,NA,NA,479,la18,WRA
3225.2,NA,NA,NA,NA,480,la18,WRA
3038.2,NA,NA,NA,NA,481,la18,WRA
2265.2,NA,NA,NA,NA,482,la18,WRA
3071.4,NA,NA,NA,NA,483,la18,WRA
1953.4,NA,NA,NA,NA,484,la18,WRA
2610.4,NA,NA,NA,NA,485,la18,WRA
1759.6,NA,NA,NA,NA,486,la18,WRA
2779.8,NA,NA,NA,NA,487,la18,WRA
2139.2,NA,NA,NA,NA,488,la18,WRA
2836.3,NA,NA,NA,NA,489,la18,WRA
2119,NA,NA,NA,NA,490,la18,WRA
2192.4,NA,NA,NA,NA,491,la18,WRA
3046.2,NA,NA,NA,NA,492,la18,WRA
2187.6,NA,NA,NA,NA,493,la18,WRA
2250.2,NA,NA,NA,NA,494,la18,WRA
2318.4,NA,NA,NA,NA,495,la18,WRA
1532.4,NA,NA,NA,NA,496,la18,WRA
2623.6,NA,NA,NA,NA,497,la18,WRA
2158.4,NA,NA,NA,NA,498,la18,WRA
2270.3,NA,NA,NA,NA,499,la18,WRA
1629.6,NA,NA,NA,NA,500,la18,WRA
2365.4,NA,NA,NA,NA,501,la18,WRA
2857.8,NA,NA,NA,NA,502,la18,WRA
3965.4,NA,NA,NA,NA,503,la18,WRA
1833.6,NA,NA,NA,NA,504,la18,WRA
2205.6,NA,NA,NA,NA,505,la18,WRA
1894.2,NA,NA,NA,NA,506,la18,WRA
3257.4,NA,NA,NA,NA,507,la18,WRA
1846.2,NA,NA,NA,NA,508,la18,WRA
1756.2,NA,NA,NA,NA,509,la18,WRA
1603.4,NA,NA,NA,NA,510,la18,WRA
2636.6,NA,NA,NA,NA,511,la18,WRA
2667.2,NA,NA,NA,NA,512,la18,WRA
2883.8,NA,NA,NA,NA,513,la18,WRA
1558.6,NA,NA,NA,NA,514,la18,WRA
2499.6,NA,NA,NA,NA,515,la18,WRA
3119.8,NA,NA,NA,NA,516,la18,WRA
2633.4,NA,NA,NA,NA,517,la18,WRA
2164.8,NA,NA,NA,NA,518,la18,WRA
2315,NA,NA,NA,NA,519,la18,WRA
2444.8,NA,NA,NA,NA,520,la18,WRA
2890.4,NA,NA,NA,NA,521,la18,WRA
2448.4,NA,NA,NA,NA,522,la18,WRA
2975.4,NA,NA,NA,NA,523,la18,WRA
2405.6,NA,NA,NA,NA,524,la18,WRA
2342.8,NA,NA,NA,NA,525,la18,WRA
2226.4,NA,NA,NA,NA,526,la18,WRA
1909.6,NA,NA,NA,NA,527,la18,WRA
2964.4,NA,NA,NA,NA,528,la18,WRA
3174.3,NA,NA,NA,NA,529,la18,WRA
2176.4,NA,NA,NA,NA,530,la18,WRA
3006.4,NA,NA,NA,NA,531,la18,WRA
2851.6,NA,NA,NA,NA,532,la18,WRA
2832.4,NA,NA,NA,NA,533,la18,WRA
1965.4,NA,NA,NA,NA,534,la18,WRA
2163.4,NA,NA,NA,NA,535,la18,WRA
2789.4,NA,NA,NA,NA,536,la18,WRA
2429.4,NA,NA,NA,NA,537,la18,WRA
3582,NA,NA,NA,NA,538,la18,WRA
2331.4,NA,NA,NA,NA,539,la18,WRA
