objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2452.6,NA,NA,NA,NA,144,la18,WSPT
2578.6,NA,NA,NA,NA,145,la18,WSPT
2083.6,NA,NA,NA,NA,146,la18,WSPT
2341.6,NA,NA,NA,NA,147,la18,WSPT
2201.5,NA,NA,NA,NA,148,la18,WSPT
2526.4,NA,NA,NA,NA,149,la18,WSPT
3019.6,NA,NA,NA,NA,150,la18,WSPT
2798.2,NA,NA,NA,NA,151,la18,WSPT
1605.6,NA,NA,NA,NA,152,la18,WSPT
2519.6,NA,NA,NA,NA,153,la18,WSPT
2233.6,NA,NA,NA,NA,154,la18,WSPT
1773.4,NA,NA,NA,NA,155,la18,WSPT
2397.4,NA,NA,NA,NA,156,la18,WSPT
2285.6,NA,NA,NA,NA,157,la18,WSPT
2645.4,NA,NA,NA,NA,158,la18,WSPT
2383.3,NA,NA,NA,NA,159,la18,WSPT
3563.6,NA,NA,NA,NA,160,la18,WSPT
2673.6,NA,NA,NA,NA,161,la18,WSPT
2027.8,NA,NA,NA,NA,162,la18,WSPT
1660.4,NA,NA,NA,NA,163,la18,WSPT
2732.6,NA,NA,NA,NA,164,la18,WSPT
2622.4,NA,NA,NA,NA,165,la18,WSPT
2633.4,NA,NA,NA,NA,166,la18,WSPT
3531.4,NA,NA,NA,NA,167,la18,WSPT
3884.4,NA,NA,NA,NA,168,la18,WSPT
1983.8,NA,NA,NA,NA,169,la18,WSPT
2991.2,NA,NA,NA,NA,170,la18,WSPT
2484.6,NA,NA,NA,NA,171,la18,WSPT
2453.4,NA,NA,NA,NA,172,la18,WSPT
1719.7,NA,NA,NA,NA,173,la18,WSPT
1976.4,NA,NA,NA,NA,174,la18,WSPT
2608.4,NA,NA,NA,NA,175,la18,WSPT
2526.8,NA,NA,NA,NA,176,la18,WSPT
2723.4,NA,NA,NA,NA,177,la18,WSPT
2124.8,NA,NA,NA,NA,178,la18,WSPT
2152,NA,NA,NA,NA,179,la18,WSPT
2097.8,NA,NA,NA,NA,180,la18,WSPT
2511.4,NA,NA,NA,NA,181,la18,WSPT
4124.6,NA,NA,NA,NA,182,la18,WSPT
3123.3,NA,NA,NA,NA,183,la18,WSPT
2315.4,NA,NA,NA,NA,184,la18,WSPT
2246.8,NA,NA,NA,NA,185,la18,WSPT
2249.4,NA,NA,NA,NA,186,la18,WSPT
2595.6,NA,NA,NA,NA,187,la18,WSPT
2576.8,NA,NA,NA,NA,188,la18,WSPT
4307.8,NA,NA,NA,NA,189,la18,WSPT
2518.4,NA,NA,NA,NA,190,la18,WSPT
1713,NA,NA,NA,NA,191,la18,WSPT
2187.6,NA,NA,NA,NA,192,la18,WSPT
2715.4,NA,NA,NA,NA,193,la18,WSPT
3124.6,NA,NA,NA,NA,194,la18,WSPT
2766.8,NA,NA,NA,NA,195,la18,WSPT
2266.4,NA,NA,NA,NA,196,la18,WSPT
2211.4,NA,NA,NA,NA,197,la18,WSPT
3261.4,NA,NA,NA,NA,198,la18,WSPT
2503,NA,NA,NA,NA,199,la18,WSPT
1920.5,NA,NA,NA,NA,200,la18,WSPT
2437.6,NA,NA,NA,NA,201,la18,WSPT
2296,NA,NA,NA,NA,202,la18,WSPT
3566.6,NA,NA,NA,NA,203,la18,WSPT
2557.6,NA,NA,NA,NA,204,la18,WSPT
2526.8,NA,NA,NA,NA,205,la18,WSPT
1704.6,NA,NA,NA,NA,206,la18,WSPT
3076.2,NA,NA,NA,NA,207,la18,WSPT
2660.4,NA,NA,NA,NA,208,la18,WSPT
2480.4,NA,NA,NA,NA,209,la18,WSPT
2039.2,NA,NA,NA,NA,210,la18,WSPT
3244.2,NA,NA,NA,NA,211,la18,WSPT
2948.6,NA,NA,NA,NA,212,la18,WSPT
2508.8,NA,NA,NA,NA,213,la18,WSPT
1791,NA,NA,NA,NA,214,la18,WSPT
3562.3,NA,NA,NA,NA,215,la18,WSPT
2916.8,NA,NA,NA,NA,216,la18,WSPT
2513.6,NA,NA,NA,NA,217,la18,WSPT
1531.4,NA,NA,NA,NA,218,la18,WSPT
2866.6,NA,NA,NA,NA,219,la18,WSPT
1672.6,NA,NA,NA,NA,220,la18,WSPT
2247.4,NA,NA,NA,NA,221,la18,WSPT
2806,NA,NA,NA,NA,222,la18,WSPT
2868.6,NA,NA,NA,NA,223,la18,WSPT
2750.6,NA,NA,NA,NA,224,la18,WSPT
2121.2,NA,NA,NA,NA,225,la18,WSPT
3192.2,NA,NA,NA,NA,226,la18,WSPT
1802.2,NA,NA,NA,NA,227,la18,WSPT
3014.6,NA,NA,NA,NA,228,la18,WSPT
2284.2,NA,NA,NA,NA,229,la18,WSPT
2186.2,NA,NA,NA,NA,230,la18,WSPT
2496.8,NA,NA,NA,NA,231,la18,WSPT
2958,NA,NA,NA,NA,232,la18,WSPT
2013.2,NA,NA,NA,NA,233,la18,WSPT
2169.4,NA,NA,NA,NA,234,la18,WSPT
2643.6,NA,NA,NA,NA,235,la18,WSPT
2670.3,NA,NA,NA,NA,236,la18,WSPT
3059.8,NA,NA,NA,NA,237,la18,WSPT
2402.2,NA,NA,NA,NA,238,la18,WSPT
2363.4,NA,NA,NA,NA,239,la18,WSPT
2777.6,NA,NA,NA,NA,240,la18,WSPT
3274.6,NA,NA,NA,NA,241,la18,WSPT
2239.4,NA,NA,NA,NA,242,la18,WSPT
3492.4,NA,NA,NA,NA,243,la18,WSPT
1532.3,NA,NA,NA,NA,244,la18,WSPT
2926.2,NA,NA,NA,NA,245,la18,WSPT
2012.4,NA,NA,NA,NA,246,la18,WSPT
2827.2,NA,NA,NA,NA,247,la18,WSPT
1644.2,NA,NA,NA,NA,248,la18,WSPT
3995.2,NA,NA,NA,NA,249,la18,WSPT
1606.2,NA,NA,NA,NA,250,la18,WSPT
2301.2,NA,NA,NA,NA,251,la18,WSPT
2222,NA,NA,NA,NA,252,la18,WSPT
2157.2,NA,NA,NA,NA,253,la18,WSPT
2000.4,NA,NA,NA,NA,254,la18,WSPT
3986.6,NA,NA,NA,NA,255,la18,WSPT
1993.4,NA,NA,NA,NA,256,la18,WSPT
2502.8,NA,NA,NA,NA,257,la18,WSPT
2885.3,NA,NA,NA,NA,258,la18,WSPT
2739.2,NA,NA,NA,NA,259,la18,WSPT
3120,NA,NA,NA,NA,260,la18,WSPT
2055.5,NA,NA,NA,NA,261,la18,WSPT
2234.5,NA,NA,NA,NA,262,la18,WSPT
2451.9,NA,NA,NA,NA,263,la18,WSPT
2973.4,NA,NA,NA,NA,264,la18,WSPT
2001.4,NA,NA,NA,NA,265,la18,WSPT
1465.2,NA,NA,NA,NA,266,la18,WSPT
3636.3,NA,NA,NA,NA,267,la18,WSPT
3168.6,NA,NA,NA,NA,268,la18,WSPT
3304.4,NA,NA,NA,NA,269,la18,WSPT
2930.4,NA,NA,NA,NA,270,la18,WSPT
1904.4,NA,NA,NA,NA,271,la18,WSPT
2935.4,NA,NA,NA,NA,272,la18,WSPT
1365.2,NA,NA,NA,NA,273,la18,WSPT
2574,NA,NA,NA,NA,274,la18,WSPT
2889.6,NA,NA,NA,NA,275,la18,WSPT
3652.2,NA,NA,NA,NA,276,la18,WSPT
3037.4,NA,NA,NA,NA,277,la18,WSPT
2343.4,NA,NA,NA,NA,278,la18,WSPT
2348,NA,NA,NA,NA,279,la18,WSPT
2269.3,NA,NA,NA,NA,280,la18,WSPT
1956.7,NA,NA,NA,NA,281,la18,WSPT
2832.6,NA,NA,NA,NA,282,la18,WSPT
2533.4,NA,NA,NA,NA,283,la18,WSPT
1879.4,NA,NA,NA,NA,284,la18,WSPT
2525,NA,NA,NA,NA,285,la18,WSPT
1806.4,NA,NA,NA,NA,286,la18,WSPT
2361.4,NA,NA,NA,NA,287,la18,WSPT
2359.2,NA,NA,NA,NA,288,la18,WSPT
2576.6,NA,NA,NA,NA,289,la18,WSPT
2283.6,NA,NA,NA,NA,290,la18,WSPT
2939.2,NA,NA,NA,NA,291,la18,WSPT
2464.2,NA,NA,NA,NA,292,la18,WSPT
3271.4,NA,NA,NA,NA,293,la18,WSPT
1714.6,NA,NA,NA,NA,294,la18,WSPT
2782.6,NA,NA,NA,NA,295,la18,WSPT
2830.7,NA,NA,NA,NA,296,la18,WSPT
1883.4,NA,NA,NA,NA,297,la18,WSPT
2392.4,NA,NA,NA,NA,298,la18,WSPT
2263.1,NA,NA,NA,NA,299,la18,WSPT
2157.3,NA,NA,NA,NA,300,la18,WSPT
1631.4,NA,NA,NA,NA,301,la18,WSPT
5333.8,NA,NA,NA,NA,302,la18,WSPT
2415.6,NA,NA,NA,NA,303,la18,WSPT
3733.6,NA,NA,NA,NA,304,la18,WSPT
2717.4,NA,NA,NA,NA,305,la18,WSPT
2694.7,NA,NA,NA,NA,306,la18,WSPT
2303.4,NA,NA,NA,NA,307,la18,WSPT
2841.4,NA,NA,NA,NA,308,la18,WSPT
2547.9,NA,NA,NA,NA,309,la18,WSPT
2227.6,NA,NA,NA,NA,310,la18,WSPT
2424.4,NA,NA,NA,NA,311,la18,WSPT
1412.3,NA,NA,NA,NA,312,la18,WSPT
2926.3,NA,NA,NA,NA,313,la18,WSPT
1403.2,NA,NA,NA,NA,314,la18,WSPT
2298.6,NA,NA,NA,NA,315,la18,WSPT
2773.6,NA,NA,NA,NA,316,la18,WSPT
1741.2,NA,NA,NA,NA,317,la18,WSPT
1652.4,NA,NA,NA,NA,318,la18,WSPT
1818.4,NA,NA,NA,NA,319,la18,WSPT
1873.4,NA,NA,NA,NA,320,la18,WSPT
3080.2,NA,NA,NA,NA,321,la18,WSPT
4366.8,NA,NA,NA,NA,322,la18,WSPT
1525.7,NA,NA,NA,NA,323,la18,WSPT
3396,NA,NA,NA,NA,324,la18,WSPT
2856.6,NA,NA,NA,NA,325,la18,WSPT
2555.4,NA,NA,NA,NA,326,la18,WSPT
2117.2,NA,NA,NA,NA,327,la18,WSPT
3013.6,NA,NA,NA,NA,328,la18,WSPT
3056.6,NA,NA,NA,NA,329,la18,WSPT
2737.6,NA,NA,NA,NA,330,la18,WSPT
2407,NA,NA,NA,NA,331,la18,WSPT
2366.5,NA,NA,NA,NA,332,la18,WSPT
3716.4,NA,NA,NA,NA,333,la18,WSPT
2633.2,NA,NA,NA,NA,334,la18,WSPT
1610,NA,NA,NA,NA,335,la18,WSPT
2655.4,NA,NA,NA,NA,336,la18,WSPT
2731.8,NA,NA,NA,NA,337,la18,WSPT
3273.2,NA,NA,NA,NA,338,la18,WSPT
3678.2,NA,NA,NA,NA,339,la18,WSPT
2552.4,NA,NA,NA,NA,340,la18,WSPT
1944.4,NA,NA,NA,NA,341,la18,WSPT
2669.2,NA,NA,NA,NA,342,la18,WSPT
2229.6,NA,NA,NA,NA,343,la18,WSPT
2426.8,NA,NA,NA,NA,344,la18,WSPT
2136.4,NA,NA,NA,NA,345,la18,WSPT
2471.4,NA,NA,NA,NA,346,la18,WSPT
2363.9,NA,NA,NA,NA,347,la18,WSPT
3221.6,NA,NA,NA,NA,348,la18,WSPT
2407.4,NA,NA,NA,NA,349,la18,WSPT
1817.8,NA,NA,NA,NA,350,la18,WSPT
2677.4,NA,NA,NA,NA,351,la18,WSPT
1743.2,NA,NA,NA,NA,352,la18,WSPT
1954.4,NA,NA,NA,NA,353,la18,WSPT
2802.6,NA,NA,NA,NA,354,la18,WSPT
2753.8,NA,NA,NA,NA,355,la18,WSPT
2725.4,NA,NA,NA,NA,356,la18,WSPT
1763.2,NA,NA,NA,NA,357,la18,WSPT
3730.4,NA,NA,NA,NA,358,la18,WSPT
3283.1,NA,NA,NA,NA,359,la18,WSPT
3162,NA,NA,NA,NA,360,la18,WSPT
3204,NA,NA,NA,NA,361,la18,WSPT
2390.2,NA,NA,NA,NA,362,la18,WSPT
3111.6,NA,NA,NA,NA,363,la18,WSPT
2569.8,NA,NA,NA,NA,364,la18,WSPT
2863.3,NA,NA,NA,NA,365,la18,WSPT
2334.6,NA,NA,NA,NA,366,la18,WSPT
2602.4,NA,NA,NA,NA,367,la18,WSPT
1572.3,NA,NA,NA,NA,368,la18,WSPT
2759.6,NA,NA,NA,NA,369,la18,WSPT
3071,NA,NA,NA,NA,370,la18,WSPT
1867.2,NA,NA,NA,NA,371,la18,WSPT
2676.6,NA,NA,NA,NA,372,la18,WSPT
2336.4,NA,NA,NA,NA,373,la18,WSPT
2240.3,NA,NA,NA,NA,374,la18,WSPT
2098.4,NA,NA,NA,NA,375,la18,WSPT
3026.6,NA,NA,NA,NA,376,la18,WSPT
3044.5,NA,NA,NA,NA,377,la18,WSPT
1993.2,NA,NA,NA,NA,378,la18,WSPT
2610.1,NA,NA,NA,NA,379,la18,WSPT
2834.6,NA,NA,NA,NA,380,la18,WSPT
2603.4,NA,NA,NA,NA,381,la18,WSPT
3238.4,NA,NA,NA,NA,382,la18,WSPT
3501.6,NA,NA,NA,NA,383,la18,WSPT
2916,NA,NA,NA,NA,384,la18,WSPT
2405.4,NA,NA,NA,NA,385,la18,WSPT
2124.2,NA,NA,NA,NA,386,la18,WSPT
2156.4,NA,NA,NA,NA,387,la18,WSPT
2371.4,NA,NA,NA,NA,388,la18,WSPT
3268,NA,NA,NA,NA,389,la18,WSPT
2814,NA,NA,NA,NA,390,la18,WSPT
2503.4,NA,NA,NA,NA,391,la18,WSPT
1877.4,NA,NA,NA,NA,392,la18,WSPT
1518.4,NA,NA,NA,NA,393,la18,WSPT
2971.2,NA,NA,NA,NA,394,la18,WSPT
2335.4,NA,NA,NA,NA,395,la18,WSPT
2082.2,NA,NA,NA,NA,396,la18,WSPT
2203.4,NA,NA,NA,NA,397,la18,WSPT
1626.6,NA,NA,NA,NA,398,la18,WSPT
3051.8,NA,NA,NA,NA,399,la18,WSPT
1540.4,NA,NA,NA,NA,400,la18,WSPT
2814.4,NA,NA,NA,NA,401,la18,WSPT
2725.6,NA,NA,NA,NA,402,la18,WSPT
2792,NA,NA,NA,NA,403,la18,WSPT
1881,NA,NA,NA,NA,404,la18,WSPT
2035.8,NA,NA,NA,NA,405,la18,WSPT
2500.6,NA,NA,NA,NA,406,la18,WSPT
2634.8,NA,NA,NA,NA,407,la18,WSPT
2895.4,NA,NA,NA,NA,408,la18,WSPT
2782.6,NA,NA,NA,NA,409,la18,WSPT
1920.6,NA,NA,NA,NA,410,la18,WSPT
2065.6,NA,NA,NA,NA,411,la18,WSPT
3688,NA,NA,NA,NA,412,la18,WSPT
3157.6,NA,NA,NA,NA,413,la18,WSPT
2248.4,NA,NA,NA,NA,414,la18,WSPT
4258.8,NA,NA,NA,NA,415,la18,WSPT
3014.6,NA,NA,NA,NA,416,la18,WSPT
2554,NA,NA,NA,NA,417,la18,WSPT
2638.4,NA,NA,NA,NA,418,la18,WSPT
1873.8,NA,NA,NA,NA,419,la18,WSPT
2245.6,NA,NA,NA,NA,420,la18,WSPT
3144.6,NA,NA,NA,NA,421,la18,WSPT
4189.6,NA,NA,NA,NA,422,la18,WSPT
2465.4,NA,NA,NA,NA,423,la18,WSPT
2178.2,NA,NA,NA,NA,424,la18,WSPT
2119.8,NA,NA,NA,NA,425,la18,WSPT
1817.9,NA,NA,NA,NA,426,la18,WSPT
1730.6,NA,NA,NA,NA,427,la18,WSPT
2419.4,NA,NA,NA,NA,428,la18,WSPT
2625.4,NA,NA,NA,NA,429,la18,WSPT
2960.4,NA,NA,NA,NA,430,la18,WSPT
3106.6,NA,NA,NA,NA,431,la18,WSPT
2603.2,NA,NA,NA,NA,432,la18,WSPT
3363.2,NA,NA,NA,NA,433,la18,WSPT
2390.6,NA,NA,NA,NA,434,la18,WSPT
1971.4,NA,NA,NA,NA,435,la18,WSPT
2467.8,NA,NA,NA,NA,436,la18,WSPT
3021.4,NA,NA,NA,NA,437,la18,WSPT
2506.3,NA,NA,NA,NA,438,la18,WSPT
1819.2,NA,NA,NA,NA,439,la18,WSPT
3060,NA,NA,NA,NA,440,la18,WSPT
2734.2,NA,NA,NA,NA,441,la18,WSPT
2009.2,NA,NA,NA,NA,442,la18,WSPT
2469.6,NA,NA,NA,NA,443,la18,WSPT
2929.6,NA,NA,NA,NA,444,la18,WSPT
2559.1,NA,NA,NA,NA,445,la18,WSPT
2664.4,NA,NA,NA,NA,446,la18,WSPT
3202.2,NA,NA,NA,NA,447,la18,WSPT
2436.4,NA,NA,NA,NA,448,la18,WSPT
3251,NA,NA,NA,NA,449,la18,WSPT
2533.4,NA,NA,NA,NA,450,la18,WSPT
3405.9,NA,NA,NA,NA,451,la18,WSPT
1864.2,NA,NA,NA,NA,452,la18,WSPT
1684.4,NA,NA,NA,NA,453,la18,WSPT
3230.2,NA,NA,NA,NA,454,la18,WSPT
2173.6,NA,NA,NA,NA,455,la18,WSPT
2090.4,NA,NA,NA,NA,456,la18,WSPT
2223.6,NA,NA,NA,NA,457,la18,WSPT
2243.6,NA,NA,NA,NA,458,la18,WSPT
1908.4,NA,NA,NA,NA,459,la18,WSPT
4118.4,NA,NA,NA,NA,460,la18,WSPT
1752.6,NA,NA,NA,NA,461,la18,WSPT
1880.7,NA,NA,NA,NA,462,la18,WSPT
3136.6,NA,NA,NA,NA,463,la18,WSPT
2987.5,NA,NA,NA,NA,464,la18,WSPT
1369,NA,NA,NA,NA,465,la18,WSPT
2115,NA,NA,NA,NA,466,la18,WSPT
2180.4,NA,NA,NA,NA,467,la18,WSPT
2131.4,NA,NA,NA,NA,468,la18,WSPT
3120.6,NA,NA,NA,NA,469,la18,WSPT
2444,NA,NA,NA,NA,470,la18,WSPT
1348.5,NA,NA,NA,NA,471,la18,WSPT
3380.4,NA,NA,NA,NA,472,la18,WSPT
2076.8,NA,NA,NA,NA,473,la18,WSPT
2669.1,NA,NA,NA,NA,474,la18,WSPT
2813.4,NA,NA,NA,NA,475,la18,WSPT
2548.4,NA,NA,NA,NA,476,la18,WSPT
1886.4,NA,NA,NA,NA,477,la18,WSPT
3132.6,NA,NA,NA,NA,478,la18,WSPT
2030.8,NA,NA,NA,NA,479,la18,WSPT
2637.6,NA,NA,NA,NA,480,la18,WSPT
3690.3,NA,NA,NA,NA,481,la18,WSPT
1989.6,NA,NA,NA,NA,482,la18,WSPT
1971.6,NA,NA,NA,NA,483,la18,WSPT
2536.6,NA,NA,NA,NA,484,la18,WSPT
2057.4,NA,NA,NA,NA,485,la18,WSPT
3609.6,NA,NA,NA,NA,486,la18,WSPT
1948.6,NA,NA,NA,NA,487,la18,WSPT
3919.6,NA,NA,NA,NA,488,la18,WSPT
3020.6,NA,NA,NA,NA,489,la18,WSPT
2456.2,NA,NA,NA,NA,490,la18,WSPT
3754.4,NA,NA,NA,NA,491,la18,WSPT
3027.4,NA,NA,NA,NA,492,la18,WSPT
1966.5,NA,NA,NA,NA,493,la18,WSPT
2160.4,NA,NA,NA,NA,494,la18,WSPT
2300,NA,NA,NA,NA,495,la18,WSPT
1688.2,NA,NA,NA,NA,496,la18,WSPT
1411.5,NA,NA,NA,NA,497,la18,WSPT
1732.4,NA,NA,NA,NA,498,la18,WSPT
3275.4,NA,NA,NA,NA,499,la18,WSPT
2324.6,NA,NA,NA,NA,500,la18,WSPT
2952,NA,NA,NA,NA,501,la18,WSPT
4284.8,NA,NA,NA,NA,502,la18,WSPT
3333.4,NA,NA,NA,NA,503,la18,WSPT
2400.4,NA,NA,NA,NA,504,la18,WSPT
2748,NA,NA,NA,NA,505,la18,WSPT
2608.2,NA,NA,NA,NA,506,la18,WSPT
3188.3,NA,NA,NA,NA,507,la18,WSPT
2632.5,NA,NA,NA,NA,508,la18,WSPT
1914.6,NA,NA,NA,NA,509,la18,WSPT
2225.8,NA,NA,NA,NA,510,la18,WSPT
2482.6,NA,NA,NA,NA,511,la18,WSPT
1704.6,NA,NA,NA,NA,512,la18,WSPT
2135.2,NA,NA,NA,NA,513,la18,WSPT
4180.7,NA,NA,NA,NA,514,la18,WSPT
4450.4,NA,NA,NA,NA,515,la18,WSPT
2409,NA,NA,NA,NA,516,la18,WSPT
1519.4,NA,NA,NA,NA,517,la18,WSPT
3872.3,NA,NA,NA,NA,518,la18,WSPT
