objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19615.7,NA,NA,NA,NA,53,la14,WSPT
20969.7,NA,NA,NA,NA,54,la14,WSPT
18911.7,NA,NA,NA,NA,55,la14,WSPT
21096.7,NA,NA,NA,NA,56,la14,WSPT
19508.7,NA,NA,NA,NA,57,la14,WSPT
21822.7,NA,NA,NA,NA,58,la14,WSPT
18334.7,NA,NA,NA,NA,59,la14,WSPT
20140.3,NA,NA,NA,NA,60,la14,WSPT
25629.7,NA,NA,NA,NA,61,la14,WSPT
20572.7,NA,NA,NA,NA,62,la14,WSPT
25230.7,NA,NA,NA,NA,63,la14,WSPT
25029.7,NA,NA,NA,NA,64,la14,WSPT
18479.7,NA,NA,NA,NA,65,la14,WSPT
22077.7,NA,NA,NA,NA,66,la14,WSPT
20816.7,NA,NA,NA,NA,67,la14,WSPT
20066.7,NA,NA,NA,NA,68,la14,WSPT
22368.7,NA,NA,NA,NA,69,la14,WSPT
20367.7,NA,NA,NA,NA,70,la14,WSPT
23869.5,NA,NA,NA,NA,71,la14,WSPT
23560.7,NA,NA,NA,NA,72,la14,WSPT
22842.7,NA,NA,NA,NA,73,la14,WSPT
21522.7,NA,NA,NA,NA,74,la14,WSPT
22170.7,NA,NA,NA,NA,75,la14,WSPT
20635.7,NA,NA,NA,NA,76,la14,WSPT
18548.7,NA,NA,NA,NA,77,la14,WSPT
19202.7,NA,NA,NA,NA,78,la14,WSPT
22426.7,NA,NA,NA,NA,79,la14,WSPT
23967.7,NA,NA,NA,NA,80,la14,WSPT
21034.5,NA,NA,NA,NA,81,la14,WSPT
20995.7,NA,NA,NA,NA,82,la14,WSPT
22305.3,NA,NA,NA,NA,83,la14,WSPT
18346.3,NA,NA,NA,NA,84,la14,WSPT
23111.7,NA,NA,NA,NA,85,la14,WSPT
19563.3,NA,NA,NA,NA,86,la14,WSPT
19481.7,NA,NA,NA,NA,87,la14,WSPT
18655.7,NA,NA,NA,NA,88,la14,WSPT
22872.5,NA,NA,NA,NA,89,la14,WSPT
17890.7,NA,NA,NA,NA,90,la14,WSPT
18256.7,NA,NA,NA,NA,91,la14,WSPT
20824.7,NA,NA,NA,NA,92,la14,WSPT
20174.7,NA,NA,NA,NA,93,la14,WSPT
22489.7,NA,NA,NA,NA,94,la14,WSPT
20365.7,NA,NA,NA,NA,95,la14,WSPT
20831.7,NA,NA,NA,NA,96,la14,WSPT
22647.7,NA,NA,NA,NA,97,la14,WSPT
20800.5,NA,NA,NA,NA,98,la14,WSPT
17371.7,NA,NA,NA,NA,99,la14,WSPT
24992.7,NA,NA,NA,NA,100,la14,WSPT
20572.3,NA,NA,NA,NA,101,la14,WSPT
21026.3,NA,NA,NA,NA,102,la14,WSPT
20583.7,NA,NA,NA,NA,103,la14,WSPT
21831.7,NA,NA,NA,NA,104,la14,WSPT
24565.7,NA,NA,NA,NA,105,la14,WSPT
24987.7,NA,NA,NA,NA,106,la14,WSPT
23270.7,NA,NA,NA,NA,107,la14,WSPT
21089.7,NA,NA,NA,NA,108,la14,WSPT
22896.7,NA,NA,NA,NA,109,la14,WSPT
22057.7,NA,NA,NA,NA,110,la14,WSPT
19918.7,NA,NA,NA,NA,111,la14,WSPT
16976.3,NA,NA,NA,NA,112,la14,WSPT
18102.7,NA,NA,NA,NA,113,la14,WSPT
20291.7,NA,NA,NA,NA,114,la14,WSPT
23289.7,NA,NA,NA,NA,115,la14,WSPT
20870.7,NA,NA,NA,NA,116,la14,WSPT
22888.7,NA,NA,NA,NA,117,la14,WSPT
21806.5,NA,NA,NA,NA,118,la14,WSPT
16957.1,NA,NA,NA,NA,119,la14,WSPT
21745.7,NA,NA,NA,NA,120,la14,WSPT
22924.7,NA,NA,NA,NA,121,la14,WSPT
18520.7,NA,NA,NA,NA,122,la14,WSPT
20212.7,NA,NA,NA,NA,123,la14,WSPT
17061.5,NA,NA,NA,NA,124,la14,WSPT
20624.7,NA,NA,NA,NA,125,la14,WSPT
22911.7,NA,NA,NA,NA,126,la14,WSPT
22206.7,NA,NA,NA,NA,127,la14,WSPT
19952.7,NA,NA,NA,NA,128,la14,WSPT
18878.7,NA,NA,NA,NA,129,la14,WSPT
18912.7,NA,NA,NA,NA,130,la14,WSPT
18797.5,NA,NA,NA,NA,131,la14,WSPT
17327.7,NA,NA,NA,NA,132,la14,WSPT
21903.7,NA,NA,NA,NA,133,la14,WSPT
20088.5,NA,NA,NA,NA,134,la14,WSPT
23541.7,NA,NA,NA,NA,135,la14,WSPT
21631.7,NA,NA,NA,NA,136,la14,WSPT
20903.7,NA,NA,NA,NA,137,la14,WSPT
19908.7,NA,NA,NA,NA,138,la14,WSPT
22392.7,NA,NA,NA,NA,139,la14,WSPT
24765.7,NA,NA,NA,NA,140,la14,WSPT
20721.7,NA,NA,NA,NA,141,la14,WSPT
20276.7,NA,NA,NA,NA,142,la14,WSPT
20435.7,NA,NA,NA,NA,143,la14,WSPT
20401.7,NA,NA,NA,NA,144,la14,WSPT
22013.7,NA,NA,NA,NA,145,la14,WSPT
22057.7,NA,NA,NA,NA,146,la14,WSPT
18290.7,NA,NA,NA,NA,147,la14,WSPT
24100.7,NA,NA,NA,NA,148,la14,WSPT
19808.7,NA,NA,NA,NA,149,la14,WSPT
17273.7,NA,NA,NA,NA,150,la14,WSPT
22101.3,NA,NA,NA,NA,151,la14,WSPT
24683.7,NA,NA,NA,NA,152,la14,WSPT
20995.7,NA,NA,NA,NA,153,la14,WSPT
19408.7,NA,NA,NA,NA,154,la14,WSPT
24477.7,NA,NA,NA,NA,155,la14,WSPT
20276.7,NA,NA,NA,NA,156,la14,WSPT
18344.7,NA,NA,NA,NA,157,la14,WSPT
20135.7,NA,NA,NA,NA,158,la14,WSPT
19848.7,NA,NA,NA,NA,159,la14,WSPT
21664.7,NA,NA,NA,NA,160,la14,WSPT
20579.7,NA,NA,NA,NA,161,la14,WSPT
21808.7,NA,NA,NA,NA,162,la14,WSPT
20494.7,NA,NA,NA,NA,163,la14,WSPT
23010.7,NA,NA,NA,NA,164,la14,WSPT
20627.7,NA,NA,NA,NA,165,la14,WSPT
22177.7,NA,NA,NA,NA,166,la14,WSPT
18802.7,NA,NA,NA,NA,167,la14,WSPT
19701.7,NA,NA,NA,NA,168,la14,WSPT
20516.7,NA,NA,NA,NA,169,la14,WSPT
21912.7,NA,NA,NA,NA,170,la14,WSPT
20379.7,NA,NA,NA,NA,171,la14,WSPT
21787.7,NA,NA,NA,NA,172,la14,WSPT
21265.7,NA,NA,NA,NA,173,la14,WSPT
21483.7,NA,NA,NA,NA,174,la14,WSPT
21038.5,NA,NA,NA,NA,175,la14,WSPT
24307.3,NA,NA,NA,NA,176,la14,WSPT
20304.7,NA,NA,NA,NA,177,la14,WSPT
18357.7,NA,NA,NA,NA,178,la14,WSPT
19661.7,NA,NA,NA,NA,179,la14,WSPT
20156.7,NA,NA,NA,NA,180,la14,WSPT
17804.7,NA,NA,NA,NA,181,la14,WSPT
20649.7,NA,NA,NA,NA,182,la14,WSPT
21037.7,NA,NA,NA,NA,183,la14,WSPT
22285.1,NA,NA,NA,NA,184,la14,WSPT
21942.7,NA,NA,NA,NA,185,la14,WSPT
18718.7,NA,NA,NA,NA,186,la14,WSPT
18445.5,NA,NA,NA,NA,187,la14,WSPT
20569.7,NA,NA,NA,NA,188,la14,WSPT
23201.7,NA,NA,NA,NA,189,la14,WSPT
21122.7,NA,NA,NA,NA,190,la14,WSPT
19359.7,NA,NA,NA,NA,191,la14,WSPT
18849.5,NA,NA,NA,NA,192,la14,WSPT
21487.7,NA,NA,NA,NA,193,la14,WSPT
23464.7,NA,NA,NA,NA,194,la14,WSPT
20782.7,NA,NA,NA,NA,195,la14,WSPT
23755.7,NA,NA,NA,NA,196,la14,WSPT
19802.7,NA,NA,NA,NA,197,la14,WSPT
22614.7,NA,NA,NA,NA,198,la14,WSPT
16903.7,NA,NA,NA,NA,199,la14,WSPT
19627.7,NA,NA,NA,NA,200,la14,WSPT
21552.7,NA,NA,NA,NA,201,la14,WSPT
23594.7,NA,NA,NA,NA,202,la14,WSPT
21298.5,NA,NA,NA,NA,203,la14,WSPT
19882.7,NA,NA,NA,NA,204,la14,WSPT
20827.7,NA,NA,NA,NA,205,la14,WSPT
23861.7,NA,NA,NA,NA,206,la14,WSPT
18735.7,NA,NA,NA,NA,207,la14,WSPT
22961.7,NA,NA,NA,NA,208,la14,WSPT
22212.7,NA,NA,NA,NA,209,la14,WSPT
22106.7,NA,NA,NA,NA,210,la14,WSPT
23144.3,NA,NA,NA,NA,211,la14,WSPT
18796.7,NA,NA,NA,NA,212,la14,WSPT
23115.3,NA,NA,NA,NA,213,la14,WSPT
21121.7,NA,NA,NA,NA,214,la14,WSPT
23673.7,NA,NA,NA,NA,215,la14,WSPT
21472.7,NA,NA,NA,NA,216,la14,WSPT
21960.7,NA,NA,NA,NA,217,la14,WSPT
22892.3,NA,NA,NA,NA,218,la14,WSPT
22957.7,NA,NA,NA,NA,219,la14,WSPT
22599.7,NA,NA,NA,NA,220,la14,WSPT
20831.7,NA,NA,NA,NA,221,la14,WSPT
22149.7,NA,NA,NA,NA,222,la14,WSPT
18969.7,NA,NA,NA,NA,223,la14,WSPT
21339.7,NA,NA,NA,NA,224,la14,WSPT
21916.7,NA,NA,NA,NA,225,la14,WSPT
20375.3,NA,NA,NA,NA,226,la14,WSPT
21227.7,NA,NA,NA,NA,227,la14,WSPT
21342.7,NA,NA,NA,NA,228,la14,WSPT
19316.7,NA,NA,NA,NA,229,la14,WSPT
20218.7,NA,NA,NA,NA,230,la14,WSPT
21475.5,NA,NA,NA,NA,231,la14,WSPT
22782.7,NA,NA,NA,NA,232,la14,WSPT
19306.7,NA,NA,NA,NA,233,la14,WSPT
20824.7,NA,NA,NA,NA,234,la14,WSPT
20894.7,NA,NA,NA,NA,235,la14,WSPT
21070.7,NA,NA,NA,NA,236,la14,WSPT
21068.7,NA,NA,NA,NA,237,la14,WSPT
21091.7,NA,NA,NA,NA,238,la14,WSPT
21468.7,NA,NA,NA,NA,239,la14,WSPT
21029.7,NA,NA,NA,NA,240,la14,WSPT
20362.7,NA,NA,NA,NA,241,la14,WSPT
21195.7,NA,NA,NA,NA,242,la14,WSPT
21966.7,NA,NA,NA,NA,243,la14,WSPT
23947.7,NA,NA,NA,NA,244,la14,WSPT
20577.7,NA,NA,NA,NA,245,la14,WSPT
20402.3,NA,NA,NA,NA,246,la14,WSPT
21651.7,NA,NA,NA,NA,247,la14,WSPT
21685.7,NA,NA,NA,NA,248,la14,WSPT
18329.5,NA,NA,NA,NA,249,la14,WSPT
17538.7,NA,NA,NA,NA,250,la14,WSPT
21223.7,NA,NA,NA,NA,251,la14,WSPT
20354.7,NA,NA,NA,NA,252,la14,WSPT
23481.7,NA,NA,NA,NA,253,la14,WSPT
18501.7,NA,NA,NA,NA,254,la14,WSPT
21130.7,NA,NA,NA,NA,255,la14,WSPT
18803.7,NA,NA,NA,NA,256,la14,WSPT
24608.7,NA,NA,NA,NA,257,la14,WSPT
22525.7,NA,NA,NA,NA,258,la14,WSPT
19693.7,NA,NA,NA,NA,259,la14,WSPT
17489.7,NA,NA,NA,NA,260,la14,WSPT
22225.7,NA,NA,NA,NA,261,la14,WSPT
19172.7,NA,NA,NA,NA,262,la14,WSPT
22846.7,NA,NA,NA,NA,263,la14,WSPT
21903.7,NA,NA,NA,NA,264,la14,WSPT
20206.5,NA,NA,NA,NA,265,la14,WSPT
17562.5,NA,NA,NA,NA,266,la14,WSPT
24000.7,NA,NA,NA,NA,267,la14,WSPT
21915.7,NA,NA,NA,NA,268,la14,WSPT
27502.7,NA,NA,NA,NA,269,la14,WSPT
23250.7,NA,NA,NA,NA,270,la14,WSPT
19580.7,NA,NA,NA,NA,271,la14,WSPT
19344.7,NA,NA,NA,NA,272,la14,WSPT
23417.7,NA,NA,NA,NA,273,la14,WSPT
22149.7,NA,NA,NA,NA,274,la14,WSPT
21863.7,NA,NA,NA,NA,275,la14,WSPT
21442.7,NA,NA,NA,NA,276,la14,WSPT
19243.7,NA,NA,NA,NA,277,la14,WSPT
18961.3,NA,NA,NA,NA,278,la14,WSPT
18732.7,NA,NA,NA,NA,279,la14,WSPT
21455.7,NA,NA,NA,NA,280,la14,WSPT
21451.7,NA,NA,NA,NA,281,la14,WSPT
22364.7,NA,NA,NA,NA,282,la14,WSPT
23223.7,NA,NA,NA,NA,283,la14,WSPT
21554.7,NA,NA,NA,NA,284,la14,WSPT
19201.1,NA,NA,NA,NA,285,la14,WSPT
22635.7,NA,NA,NA,NA,286,la14,WSPT
22289.7,NA,NA,NA,NA,287,la14,WSPT
21995.7,NA,NA,NA,NA,288,la14,WSPT
20380.7,NA,NA,NA,NA,289,la14,WSPT
22703.7,NA,NA,NA,NA,290,la14,WSPT
20753.7,NA,NA,NA,NA,291,la14,WSPT
18338.7,NA,NA,NA,NA,292,la14,WSPT
17780.7,NA,NA,NA,NA,293,la14,WSPT
19686.7,NA,NA,NA,NA,294,la14,WSPT
25394.7,NA,NA,NA,NA,295,la14,WSPT
19660.7,NA,NA,NA,NA,296,la14,WSPT
24053.7,NA,NA,NA,NA,297,la14,WSPT
20496.7,NA,NA,NA,NA,298,la14,WSPT
24432.7,NA,NA,NA,NA,299,la14,WSPT
21108.7,NA,NA,NA,NA,300,la14,WSPT
22031.7,NA,NA,NA,NA,301,la14,WSPT
21930.7,NA,NA,NA,NA,302,la14,WSPT
22404.7,NA,NA,NA,NA,303,la14,WSPT
19571.7,NA,NA,NA,NA,304,la14,WSPT
20701.7,NA,NA,NA,NA,305,la14,WSPT
23438.7,NA,NA,NA,NA,306,la14,WSPT
19987.7,NA,NA,NA,NA,307,la14,WSPT
18962.7,NA,NA,NA,NA,308,la14,WSPT
22980.7,NA,NA,NA,NA,309,la14,WSPT
23465.7,NA,NA,NA,NA,310,la14,WSPT
21661.7,NA,NA,NA,NA,311,la14,WSPT
20574.7,NA,NA,NA,NA,312,la14,WSPT
22986.5,NA,NA,NA,NA,313,la14,WSPT
18234.5,NA,NA,NA,NA,314,la14,WSPT
21051.7,NA,NA,NA,NA,315,la14,WSPT
18055.7,NA,NA,NA,NA,316,la14,WSPT
21143.1,NA,NA,NA,NA,317,la14,WSPT
24289.7,NA,NA,NA,NA,318,la14,WSPT
16846.7,NA,NA,NA,NA,319,la14,WSPT
17990.7,NA,NA,NA,NA,320,la14,WSPT
21090.7,NA,NA,NA,NA,321,la14,WSPT
24368.7,NA,NA,NA,NA,322,la14,WSPT
22086.7,NA,NA,NA,NA,323,la14,WSPT
19992.7,NA,NA,NA,NA,324,la14,WSPT
21905.7,NA,NA,NA,NA,325,la14,WSPT
21369.7,NA,NA,NA,NA,326,la14,WSPT
21359.7,NA,NA,NA,NA,327,la14,WSPT
19740.3,NA,NA,NA,NA,328,la14,WSPT
19390.7,NA,NA,NA,NA,329,la14,WSPT
18700.7,NA,NA,NA,NA,330,la14,WSPT
21257.7,NA,NA,NA,NA,331,la14,WSPT
20617.7,NA,NA,NA,NA,332,la14,WSPT
18916.3,NA,NA,NA,NA,333,la14,WSPT
20148.7,NA,NA,NA,NA,334,la14,WSPT
18722.7,NA,NA,NA,NA,335,la14,WSPT
23199.7,NA,NA,NA,NA,336,la14,WSPT
22000.7,NA,NA,NA,NA,337,la14,WSPT
18427.1,NA,NA,NA,NA,338,la14,WSPT
23737.7,NA,NA,NA,NA,339,la14,WSPT
18209.3,NA,NA,NA,NA,340,la14,WSPT
19165.7,NA,NA,NA,NA,341,la14,WSPT
19666.7,NA,NA,NA,NA,342,la14,WSPT
20266.7,NA,NA,NA,NA,343,la14,WSPT
21379.7,NA,NA,NA,NA,344,la14,WSPT
23355.7,NA,NA,NA,NA,345,la14,WSPT
21070.1,NA,NA,NA,NA,346,la14,WSPT
22613.7,NA,NA,NA,NA,347,la14,WSPT
20596.7,NA,NA,NA,NA,348,la14,WSPT
21853.5,NA,NA,NA,NA,349,la14,WSPT
20699.7,NA,NA,NA,NA,350,la14,WSPT
24698.7,NA,NA,NA,NA,351,la14,WSPT
20848.5,NA,NA,NA,NA,352,la14,WSPT
21214.7,NA,NA,NA,NA,353,la14,WSPT
20886.5,NA,NA,NA,NA,354,la14,WSPT
22502.7,NA,NA,NA,NA,355,la14,WSPT
18745.5,NA,NA,NA,NA,356,la14,WSPT
22666.7,NA,NA,NA,NA,357,la14,WSPT
23516.7,NA,NA,NA,NA,358,la14,WSPT
21758.7,NA,NA,NA,NA,359,la14,WSPT
21241.7,NA,NA,NA,NA,360,la14,WSPT
22017.7,NA,NA,NA,NA,361,la14,WSPT
17220.7,NA,NA,NA,NA,362,la14,WSPT
20575.7,NA,NA,NA,NA,363,la14,WSPT
20902.7,NA,NA,NA,NA,364,la14,WSPT
18738.7,NA,NA,NA,NA,365,la14,WSPT
20587.7,NA,NA,NA,NA,366,la14,WSPT
20982.7,NA,NA,NA,NA,367,la14,WSPT
23639.7,NA,NA,NA,NA,368,la14,WSPT
22381.7,NA,NA,NA,NA,369,la14,WSPT
21838.7,NA,NA,NA,NA,370,la14,WSPT
17872.3,NA,NA,NA,NA,371,la14,WSPT
19407.7,NA,NA,NA,NA,372,la14,WSPT
19710.7,NA,NA,NA,NA,373,la14,WSPT
17849.7,NA,NA,NA,NA,374,la14,WSPT
18807.7,NA,NA,NA,NA,375,la14,WSPT
18753.3,NA,NA,NA,NA,376,la14,WSPT
23415.7,NA,NA,NA,NA,377,la14,WSPT
20354.7,NA,NA,NA,NA,378,la14,WSPT
20188.7,NA,NA,NA,NA,379,la14,WSPT
21600.7,NA,NA,NA,NA,380,la14,WSPT
19663.7,NA,NA,NA,NA,381,la14,WSPT
21524.7,NA,NA,NA,NA,382,la14,WSPT
19384.7,NA,NA,NA,NA,383,la14,WSPT
20994.7,NA,NA,NA,NA,384,la14,WSPT
20681.7,NA,NA,NA,NA,385,la14,WSPT
21264.7,NA,NA,NA,NA,386,la14,WSPT
21609.7,NA,NA,NA,NA,387,la14,WSPT
21087.3,NA,NA,NA,NA,388,la14,WSPT
18834.7,NA,NA,NA,NA,389,la14,WSPT
18597.7,NA,NA,NA,NA,390,la14,WSPT
21580.3,NA,NA,NA,NA,391,la14,WSPT
19694.3,NA,NA,NA,NA,392,la14,WSPT
22041.7,NA,NA,NA,NA,393,la14,WSPT
19542.7,NA,NA,NA,NA,394,la14,WSPT
20704.7,NA,NA,NA,NA,395,la14,WSPT
18570.7,NA,NA,NA,NA,396,la14,WSPT
22025.7,NA,NA,NA,NA,397,la14,WSPT
22629.1,NA,NA,NA,NA,398,la14,WSPT
22093.7,NA,NA,NA,NA,399,la14,WSPT
20165.7,NA,NA,NA,NA,400,la14,WSPT
18619.7,NA,NA,NA,NA,401,la14,WSPT
22696.7,NA,NA,NA,NA,402,la14,WSPT
21083.7,NA,NA,NA,NA,403,la14,WSPT
23392.7,NA,NA,NA,NA,404,la14,WSPT
20068.7,NA,NA,NA,NA,405,la14,WSPT
20872.7,NA,NA,NA,NA,406,la14,WSPT
18798.7,NA,NA,NA,NA,407,la14,WSPT
17563.1,NA,NA,NA,NA,408,la14,WSPT
19507.7,NA,NA,NA,NA,409,la14,WSPT
22919.7,NA,NA,NA,NA,410,la14,WSPT
20997.7,NA,NA,NA,NA,411,la14,WSPT
18241.3,NA,NA,NA,NA,412,la14,WSPT
21070.7,NA,NA,NA,NA,413,la14,WSPT
21659.7,NA,NA,NA,NA,414,la14,WSPT
18768.7,NA,NA,NA,NA,415,la14,WSPT
21873.7,NA,NA,NA,NA,416,la14,WSPT
21619.7,NA,NA,NA,NA,417,la14,WSPT
20565.3,NA,NA,NA,NA,418,la14,WSPT
19915.7,NA,NA,NA,NA,419,la14,WSPT
23479.7,NA,NA,NA,NA,420,la14,WSPT
19062.7,NA,NA,NA,NA,421,la14,WSPT
23854.7,NA,NA,NA,NA,422,la14,WSPT
24732.7,NA,NA,NA,NA,423,la14,WSPT
20963.7,NA,NA,NA,NA,424,la14,WSPT
22245.7,NA,NA,NA,NA,425,la14,WSPT
20791.7,NA,NA,NA,NA,426,la14,WSPT
19235.7,NA,NA,NA,NA,427,la14,WSPT
21818.3,NA,NA,NA,NA,428,la14,WSPT
21291.7,NA,NA,NA,NA,429,la14,WSPT
18421.7,NA,NA,NA,NA,430,la14,WSPT
20415.7,NA,NA,NA,NA,431,la14,WSPT
22538.7,NA,NA,NA,NA,432,la14,WSPT
21653.7,NA,NA,NA,NA,433,la14,WSPT
22036.5,NA,NA,NA,NA,434,la14,WSPT
19959.3,NA,NA,NA,NA,435,la14,WSPT
18376.7,NA,NA,NA,NA,436,la14,WSPT
21500.7,NA,NA,NA,NA,437,la14,WSPT
21218.7,NA,NA,NA,NA,438,la14,WSPT
21397.7,NA,NA,NA,NA,439,la14,WSPT
22691.7,NA,NA,NA,NA,440,la14,WSPT
25162.7,NA,NA,NA,NA,441,la14,WSPT
20829.7,NA,NA,NA,NA,442,la14,WSPT
21334.7,NA,NA,NA,NA,443,la14,WSPT
16893.7,NA,NA,NA,NA,444,la14,WSPT
24312.7,NA,NA,NA,NA,445,la14,WSPT
20539.7,NA,NA,NA,NA,446,la14,WSPT
22250.7,NA,NA,NA,NA,447,la14,WSPT
17937.7,NA,NA,NA,NA,448,la14,WSPT
18018.7,NA,NA,NA,NA,449,la14,WSPT
19142.7,NA,NA,NA,NA,450,la14,WSPT
21116.3,NA,NA,NA,NA,451,la14,WSPT
20093.7,NA,NA,NA,NA,452,la14,WSPT
17690.7,NA,NA,NA,NA,453,la14,WSPT
21018.7,NA,NA,NA,NA,454,la14,WSPT
20679.7,NA,NA,NA,NA,455,la14,WSPT
19283.5,NA,NA,NA,NA,456,la14,WSPT
21271.7,NA,NA,NA,NA,457,la14,WSPT
22150.7,NA,NA,NA,NA,458,la14,WSPT
18910.7,NA,NA,NA,NA,459,la14,WSPT
18546.7,NA,NA,NA,NA,460,la14,WSPT
20447.7,NA,NA,NA,NA,461,la14,WSPT
24354.7,NA,NA,NA,NA,462,la14,WSPT
20954.7,NA,NA,NA,NA,463,la14,WSPT
21384.7,NA,NA,NA,NA,464,la14,WSPT
20458.7,NA,NA,NA,NA,465,la14,WSPT
17234.5,NA,NA,NA,NA,466,la14,WSPT
21692.7,NA,NA,NA,NA,467,la14,WSPT
18709.7,NA,NA,NA,NA,468,la14,WSPT
23013.7,NA,NA,NA,NA,469,la14,WSPT
18953.7,NA,NA,NA,NA,470,la14,WSPT
22095.7,NA,NA,NA,NA,471,la14,WSPT
20653.7,NA,NA,NA,NA,472,la14,WSPT
20732.7,NA,NA,NA,NA,473,la14,WSPT
18490.7,NA,NA,NA,NA,474,la14,WSPT
18798.7,NA,NA,NA,NA,475,la14,WSPT
21788.7,NA,NA,NA,NA,476,la14,WSPT
19631.7,NA,NA,NA,NA,477,la14,WSPT
17567.7,NA,NA,NA,NA,478,la14,WSPT
18428.7,NA,NA,NA,NA,479,la14,WSPT
21654.7,NA,NA,NA,NA,480,la14,WSPT
20516.7,NA,NA,NA,NA,481,la14,WSPT
21099.7,NA,NA,NA,NA,482,la14,WSPT
22049.7,NA,NA,NA,NA,483,la14,WSPT
17123.7,NA,NA,NA,NA,484,la14,WSPT
19111.7,NA,NA,NA,NA,485,la14,WSPT
21946.7,NA,NA,NA,NA,486,la14,WSPT
19809.7,NA,NA,NA,NA,487,la14,WSPT
23396.7,NA,NA,NA,NA,488,la14,WSPT
18140.7,NA,NA,NA,NA,489,la14,WSPT
19297.7,NA,NA,NA,NA,490,la14,WSPT
18775.7,NA,NA,NA,NA,491,la14,WSPT
20861.7,NA,NA,NA,NA,492,la14,WSPT
20587.7,NA,NA,NA,NA,493,la14,WSPT
21398.7,NA,NA,NA,NA,494,la14,WSPT
22431.7,NA,NA,NA,NA,495,la14,WSPT
20235.7,NA,NA,NA,NA,496,la14,WSPT
23880.7,NA,NA,NA,NA,497,la14,WSPT
23497.7,NA,NA,NA,NA,498,la14,WSPT
18655.7,NA,NA,NA,NA,499,la14,WSPT
19005.7,NA,NA,NA,NA,500,la14,WSPT
19070.7,NA,NA,NA,NA,501,la14,WSPT
22294.7,NA,NA,NA,NA,502,la14,WSPT
19725.7,NA,NA,NA,NA,503,la14,WSPT
17756.5,NA,NA,NA,NA,504,la14,WSPT
21841.7,NA,NA,NA,NA,505,la14,WSPT
19545.7,NA,NA,NA,NA,506,la14,WSPT
18194.3,NA,NA,NA,NA,507,la14,WSPT
18550.7,NA,NA,NA,NA,508,la14,WSPT
22868.7,NA,NA,NA,NA,509,la14,WSPT
18129.7,NA,NA,NA,NA,510,la14,WSPT
19062.7,NA,NA,NA,NA,511,la14,WSPT
18192.5,NA,NA,NA,NA,512,la14,WSPT
19411.7,NA,NA,NA,NA,513,la14,WSPT
20134.7,NA,NA,NA,NA,514,la14,WSPT
