objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19326.7,NA,NA,NA,NA,80,la14,WSPT
21209.7,NA,NA,NA,NA,81,la14,WSPT
20461.7,NA,NA,NA,NA,82,la14,WSPT
19546.5,NA,NA,NA,NA,83,la14,WSPT
20548.7,NA,NA,NA,NA,84,la14,WSPT
19166.7,NA,NA,NA,NA,85,la14,WSPT
19835.7,NA,NA,NA,NA,86,la14,WSPT
18857.7,NA,NA,NA,NA,87,la14,WSPT
20824.7,NA,NA,NA,NA,88,la14,WSPT
20900.7,NA,NA,NA,NA,89,la14,WSPT
20475.7,NA,NA,NA,NA,90,la14,WSPT
19590.7,NA,NA,NA,NA,91,la14,WSPT
19397.7,NA,NA,NA,NA,92,la14,WSPT
21100.7,NA,NA,NA,NA,93,la14,WSPT
19096.7,NA,NA,NA,NA,94,la14,WSPT
21162.7,NA,NA,NA,NA,95,la14,WSPT
20403.7,NA,NA,NA,NA,96,la14,WSPT
21939.7,NA,NA,NA,NA,97,la14,WSPT
20142.7,NA,NA,NA,NA,98,la14,WSPT
19957.5,NA,NA,NA,NA,99,la14,WSPT
23134.7,NA,NA,NA,NA,100,la14,WSPT
22914.7,NA,NA,NA,NA,101,la14,WSPT
23374.7,NA,NA,NA,NA,102,la14,WSPT
18912.3,NA,NA,NA,NA,103,la14,WSPT
17473.7,NA,NA,NA,NA,104,la14,WSPT
19671.5,NA,NA,NA,NA,105,la14,WSPT
20079.7,NA,NA,NA,NA,106,la14,WSPT
20024.7,NA,NA,NA,NA,107,la14,WSPT
20191.7,NA,NA,NA,NA,108,la14,WSPT
20768.7,NA,NA,NA,NA,109,la14,WSPT
19624.7,NA,NA,NA,NA,110,la14,WSPT
18710.7,NA,NA,NA,NA,111,la14,WSPT
19048.7,NA,NA,NA,NA,112,la14,WSPT
17567.7,NA,NA,NA,NA,113,la14,WSPT
18355.7,NA,NA,NA,NA,114,la14,WSPT
20249.7,NA,NA,NA,NA,115,la14,WSPT
17376.3,NA,NA,NA,NA,116,la14,WSPT
18554.7,NA,NA,NA,NA,117,la14,WSPT
18577.7,NA,NA,NA,NA,118,la14,WSPT
20539.7,NA,NA,NA,NA,119,la14,WSPT
22816.7,NA,NA,NA,NA,120,la14,WSPT
18252.7,NA,NA,NA,NA,121,la14,WSPT
21674.7,NA,NA,NA,NA,122,la14,WSPT
19535.7,NA,NA,NA,NA,123,la14,WSPT
20383.7,NA,NA,NA,NA,124,la14,WSPT
20636.7,NA,NA,NA,NA,125,la14,WSPT
19932.7,NA,NA,NA,NA,126,la14,WSPT
20213.7,NA,NA,NA,NA,127,la14,WSPT
20680.7,NA,NA,NA,NA,128,la14,WSPT
22204.7,NA,NA,NA,NA,129,la14,WSPT
19057.7,NA,NA,NA,NA,130,la14,WSPT
20307.7,NA,NA,NA,NA,131,la14,WSPT
18908.7,NA,NA,NA,NA,132,la14,WSPT
20165.7,NA,NA,NA,NA,133,la14,WSPT
17873.7,NA,NA,NA,NA,134,la14,WSPT
19540.7,NA,NA,NA,NA,135,la14,WSPT
19643.5,NA,NA,NA,NA,136,la14,WSPT
17729.7,NA,NA,NA,NA,137,la14,WSPT
21081.7,NA,NA,NA,NA,138,la14,WSPT
19709.7,NA,NA,NA,NA,139,la14,WSPT
21000.7,NA,NA,NA,NA,140,la14,WSPT
20952.7,NA,NA,NA,NA,141,la14,WSPT
20370.7,NA,NA,NA,NA,142,la14,WSPT
20466.7,NA,NA,NA,NA,143,la14,WSPT
20083.7,NA,NA,NA,NA,144,la14,WSPT
19898.7,NA,NA,NA,NA,145,la14,WSPT
19858.7,NA,NA,NA,NA,146,la14,WSPT
18950.7,NA,NA,NA,NA,147,la14,WSPT
20716.7,NA,NA,NA,NA,148,la14,WSPT
19916.7,NA,NA,NA,NA,149,la14,WSPT
18739.7,NA,NA,NA,NA,150,la14,WSPT
18288.7,NA,NA,NA,NA,151,la14,WSPT
21341.7,NA,NA,NA,NA,152,la14,WSPT
19757.7,NA,NA,NA,NA,153,la14,WSPT
22827.7,NA,NA,NA,NA,154,la14,WSPT
19996.3,NA,NA,NA,NA,155,la14,WSPT
19996.7,NA,NA,NA,NA,156,la14,WSPT
21737.7,NA,NA,NA,NA,157,la14,WSPT
21575.7,NA,NA,NA,NA,158,la14,WSPT
20440.7,NA,NA,NA,NA,159,la14,WSPT
18940.7,NA,NA,NA,NA,160,la14,WSPT
20578.7,NA,NA,NA,NA,161,la14,WSPT
19720.7,NA,NA,NA,NA,162,la14,WSPT
20841.7,NA,NA,NA,NA,163,la14,WSPT
18862.7,NA,NA,NA,NA,164,la14,WSPT
22665.7,NA,NA,NA,NA,165,la14,WSPT
21086.7,NA,NA,NA,NA,166,la14,WSPT
21358.7,NA,NA,NA,NA,167,la14,WSPT
17628.1,NA,NA,NA,NA,168,la14,WSPT
20121.7,NA,NA,NA,NA,169,la14,WSPT
19196.7,NA,NA,NA,NA,170,la14,WSPT
20900.7,NA,NA,NA,NA,171,la14,WSPT
19199.7,NA,NA,NA,NA,172,la14,WSPT
18775.7,NA,NA,NA,NA,173,la14,WSPT
17761.7,NA,NA,NA,NA,174,la14,WSPT
22409.7,NA,NA,NA,NA,175,la14,WSPT
20243.7,NA,NA,NA,NA,176,la14,WSPT
19027.7,NA,NA,NA,NA,177,la14,WSPT
18172.1,NA,NA,NA,NA,178,la14,WSPT
22888.7,NA,NA,NA,NA,179,la14,WSPT
19979.7,NA,NA,NA,NA,180,la14,WSPT
20267.7,NA,NA,NA,NA,181,la14,WSPT
19971.7,NA,NA,NA,NA,182,la14,WSPT
18747.7,NA,NA,NA,NA,183,la14,WSPT
19871.7,NA,NA,NA,NA,184,la14,WSPT
22186.7,NA,NA,NA,NA,185,la14,WSPT
17122.7,NA,NA,NA,NA,186,la14,WSPT
18307.7,NA,NA,NA,NA,187,la14,WSPT
18657.7,NA,NA,NA,NA,188,la14,WSPT
22047.7,NA,NA,NA,NA,189,la14,WSPT
18713.3,NA,NA,NA,NA,190,la14,WSPT
20472.3,NA,NA,NA,NA,191,la14,WSPT
18812.7,NA,NA,NA,NA,192,la14,WSPT
20222.7,NA,NA,NA,NA,193,la14,WSPT
18096.7,NA,NA,NA,NA,194,la14,WSPT
21559.7,NA,NA,NA,NA,195,la14,WSPT
21162.7,NA,NA,NA,NA,196,la14,WSPT
20261.7,NA,NA,NA,NA,197,la14,WSPT
21122.3,NA,NA,NA,NA,198,la14,WSPT
17944.3,NA,NA,NA,NA,199,la14,WSPT
20461.7,NA,NA,NA,NA,200,la14,WSPT
20875.7,NA,NA,NA,NA,201,la14,WSPT
17956.7,NA,NA,NA,NA,202,la14,WSPT
19766.7,NA,NA,NA,NA,203,la14,WSPT
16725.7,NA,NA,NA,NA,204,la14,WSPT
18885.7,NA,NA,NA,NA,205,la14,WSPT
22265.7,NA,NA,NA,NA,206,la14,WSPT
21321.7,NA,NA,NA,NA,207,la14,WSPT
21008.7,NA,NA,NA,NA,208,la14,WSPT
20637.7,NA,NA,NA,NA,209,la14,WSPT
19630.7,NA,NA,NA,NA,210,la14,WSPT
17951.7,NA,NA,NA,NA,211,la14,WSPT
18935.7,NA,NA,NA,NA,212,la14,WSPT
18234.7,NA,NA,NA,NA,213,la14,WSPT
20344.7,NA,NA,NA,NA,214,la14,WSPT
19950.3,NA,NA,NA,NA,215,la14,WSPT
19366.7,NA,NA,NA,NA,216,la14,WSPT
19407.7,NA,NA,NA,NA,217,la14,WSPT
21356.7,NA,NA,NA,NA,218,la14,WSPT
20478.7,NA,NA,NA,NA,219,la14,WSPT
20743.7,NA,NA,NA,NA,220,la14,WSPT
18229.7,NA,NA,NA,NA,221,la14,WSPT
19867.7,NA,NA,NA,NA,222,la14,WSPT
20053.3,NA,NA,NA,NA,223,la14,WSPT
19753.7,NA,NA,NA,NA,224,la14,WSPT
17544.7,NA,NA,NA,NA,225,la14,WSPT
19295.7,NA,NA,NA,NA,226,la14,WSPT
20931.7,NA,NA,NA,NA,227,la14,WSPT
19037.7,NA,NA,NA,NA,228,la14,WSPT
21400.7,NA,NA,NA,NA,229,la14,WSPT
19714.7,NA,NA,NA,NA,230,la14,WSPT
17999.7,NA,NA,NA,NA,231,la14,WSPT
19688.7,NA,NA,NA,NA,232,la14,WSPT
20190.7,NA,NA,NA,NA,233,la14,WSPT
21001.7,NA,NA,NA,NA,234,la14,WSPT
19710.7,NA,NA,NA,NA,235,la14,WSPT
20006.3,NA,NA,NA,NA,236,la14,WSPT
18378.7,NA,NA,NA,NA,237,la14,WSPT
16569.3,NA,NA,NA,NA,238,la14,WSPT
17505.7,NA,NA,NA,NA,239,la14,WSPT
18142.7,NA,NA,NA,NA,240,la14,WSPT
19026.7,NA,NA,NA,NA,241,la14,WSPT
22205.7,NA,NA,NA,NA,242,la14,WSPT
20587.7,NA,NA,NA,NA,243,la14,WSPT
19855.7,NA,NA,NA,NA,244,la14,WSPT
20248.7,NA,NA,NA,NA,245,la14,WSPT
20865.3,NA,NA,NA,NA,246,la14,WSPT
18672.5,NA,NA,NA,NA,247,la14,WSPT
20355.7,NA,NA,NA,NA,248,la14,WSPT
18894.7,NA,NA,NA,NA,249,la14,WSPT
22092.1,NA,NA,NA,NA,250,la14,WSPT
20974.7,NA,NA,NA,NA,251,la14,WSPT
21496.7,NA,NA,NA,NA,252,la14,WSPT
18790.7,NA,NA,NA,NA,253,la14,WSPT
20468.7,NA,NA,NA,NA,254,la14,WSPT
18543.7,NA,NA,NA,NA,255,la14,WSPT
18861.7,NA,NA,NA,NA,256,la14,WSPT
17985.7,NA,NA,NA,NA,257,la14,WSPT
19521.5,NA,NA,NA,NA,258,la14,WSPT
20235.7,NA,NA,NA,NA,259,la14,WSPT
20141.7,NA,NA,NA,NA,260,la14,WSPT
20124.7,NA,NA,NA,NA,261,la14,WSPT
20391.7,NA,NA,NA,NA,262,la14,WSPT
19693.7,NA,NA,NA,NA,263,la14,WSPT
19839.3,NA,NA,NA,NA,264,la14,WSPT
20034.7,NA,NA,NA,NA,265,la14,WSPT
24009.7,NA,NA,NA,NA,266,la14,WSPT
18816.3,NA,NA,NA,NA,267,la14,WSPT
20956.7,NA,NA,NA,NA,268,la14,WSPT
20888.7,NA,NA,NA,NA,269,la14,WSPT
20645.1,NA,NA,NA,NA,270,la14,WSPT
21600.7,NA,NA,NA,NA,271,la14,WSPT
19614.3,NA,NA,NA,NA,272,la14,WSPT
20073.7,NA,NA,NA,NA,273,la14,WSPT
22715.7,NA,NA,NA,NA,274,la14,WSPT
18103.7,NA,NA,NA,NA,275,la14,WSPT
18691.7,NA,NA,NA,NA,276,la14,WSPT
19968.7,NA,NA,NA,NA,277,la14,WSPT
19900.1,NA,NA,NA,NA,278,la14,WSPT
19320.7,NA,NA,NA,NA,279,la14,WSPT
19407.7,NA,NA,NA,NA,280,la14,WSPT
19097.7,NA,NA,NA,NA,281,la14,WSPT
17118.7,NA,NA,NA,NA,282,la14,WSPT
20201.7,NA,NA,NA,NA,283,la14,WSPT
21780.7,NA,NA,NA,NA,284,la14,WSPT
21032.7,NA,NA,NA,NA,285,la14,WSPT
19426.7,NA,NA,NA,NA,286,la14,WSPT
19988.7,NA,NA,NA,NA,287,la14,WSPT
23208.7,NA,NA,NA,NA,288,la14,WSPT
18351.7,NA,NA,NA,NA,289,la14,WSPT
20708.7,NA,NA,NA,NA,290,la14,WSPT
21056.7,NA,NA,NA,NA,291,la14,WSPT
18909.7,NA,NA,NA,NA,292,la14,WSPT
18242.7,NA,NA,NA,NA,293,la14,WSPT
19870.7,NA,NA,NA,NA,294,la14,WSPT
18495.7,NA,NA,NA,NA,295,la14,WSPT
19103.1,NA,NA,NA,NA,296,la14,WSPT
20194.7,NA,NA,NA,NA,297,la14,WSPT
19358.7,NA,NA,NA,NA,298,la14,WSPT
18694.7,NA,NA,NA,NA,299,la14,WSPT
19783.7,NA,NA,NA,NA,300,la14,WSPT
20808.3,NA,NA,NA,NA,301,la14,WSPT
19670.7,NA,NA,NA,NA,302,la14,WSPT
19604.1,NA,NA,NA,NA,303,la14,WSPT
18400.7,NA,NA,NA,NA,304,la14,WSPT
19340.7,NA,NA,NA,NA,305,la14,WSPT
19316.5,NA,NA,NA,NA,306,la14,WSPT
20943.7,NA,NA,NA,NA,307,la14,WSPT
21935.7,NA,NA,NA,NA,308,la14,WSPT
20586.7,NA,NA,NA,NA,309,la14,WSPT
19235.7,NA,NA,NA,NA,310,la14,WSPT
20889.7,NA,NA,NA,NA,311,la14,WSPT
18442.3,NA,NA,NA,NA,312,la14,WSPT
18095.7,NA,NA,NA,NA,313,la14,WSPT
19205.3,NA,NA,NA,NA,314,la14,WSPT
19576.7,NA,NA,NA,NA,315,la14,WSPT
21866.7,NA,NA,NA,NA,316,la14,WSPT
18947.7,NA,NA,NA,NA,317,la14,WSPT
20492.5,NA,NA,NA,NA,318,la14,WSPT
19639.7,NA,NA,NA,NA,319,la14,WSPT
20858.7,NA,NA,NA,NA,320,la14,WSPT
19436.7,NA,NA,NA,NA,321,la14,WSPT
19515.7,NA,NA,NA,NA,322,la14,WSPT
19823.7,NA,NA,NA,NA,323,la14,WSPT
21126.7,NA,NA,NA,NA,324,la14,WSPT
18026.7,NA,NA,NA,NA,325,la14,WSPT
21803.7,NA,NA,NA,NA,326,la14,WSPT
20521.7,NA,NA,NA,NA,327,la14,WSPT
19997.7,NA,NA,NA,NA,328,la14,WSPT
21557.7,NA,NA,NA,NA,329,la14,WSPT
19440.7,NA,NA,NA,NA,330,la14,WSPT
18375.7,NA,NA,NA,NA,331,la14,WSPT
21736.7,NA,NA,NA,NA,332,la14,WSPT
19435.5,NA,NA,NA,NA,333,la14,WSPT
19554.7,NA,NA,NA,NA,334,la14,WSPT
17974.7,NA,NA,NA,NA,335,la14,WSPT
18221.7,NA,NA,NA,NA,336,la14,WSPT
19756.7,NA,NA,NA,NA,337,la14,WSPT
21103.7,NA,NA,NA,NA,338,la14,WSPT
20786.7,NA,NA,NA,NA,339,la14,WSPT
21257.7,NA,NA,NA,NA,340,la14,WSPT
19645.3,NA,NA,NA,NA,341,la14,WSPT
18884.7,NA,NA,NA,NA,342,la14,WSPT
19138.7,NA,NA,NA,NA,343,la14,WSPT
21770.7,NA,NA,NA,NA,344,la14,WSPT
20189.7,NA,NA,NA,NA,345,la14,WSPT
20058.7,NA,NA,NA,NA,346,la14,WSPT
19285.3,NA,NA,NA,NA,347,la14,WSPT
20177.7,NA,NA,NA,NA,348,la14,WSPT
19881.3,NA,NA,NA,NA,349,la14,WSPT
21481.7,NA,NA,NA,NA,350,la14,WSPT
20039.7,NA,NA,NA,NA,351,la14,WSPT
19625.5,NA,NA,NA,NA,352,la14,WSPT
18798.7,NA,NA,NA,NA,353,la14,WSPT
18389.1,NA,NA,NA,NA,354,la14,WSPT
19456.7,NA,NA,NA,NA,355,la14,WSPT
20343.7,NA,NA,NA,NA,356,la14,WSPT
20860.7,NA,NA,NA,NA,357,la14,WSPT
18809.7,NA,NA,NA,NA,358,la14,WSPT
20818.7,NA,NA,NA,NA,359,la14,WSPT
18362.7,NA,NA,NA,NA,360,la14,WSPT
19652.7,NA,NA,NA,NA,361,la14,WSPT
17217.1,NA,NA,NA,NA,362,la14,WSPT
21706.7,NA,NA,NA,NA,363,la14,WSPT
22720.7,NA,NA,NA,NA,364,la14,WSPT
19781.7,NA,NA,NA,NA,365,la14,WSPT
18097.7,NA,NA,NA,NA,366,la14,WSPT
22495.7,NA,NA,NA,NA,367,la14,WSPT
19270.7,NA,NA,NA,NA,368,la14,WSPT
19331.7,NA,NA,NA,NA,369,la14,WSPT
21077.7,NA,NA,NA,NA,370,la14,WSPT
19500.7,NA,NA,NA,NA,371,la14,WSPT
20032.5,NA,NA,NA,NA,372,la14,WSPT
19688.7,NA,NA,NA,NA,373,la14,WSPT
19216.7,NA,NA,NA,NA,374,la14,WSPT
17800.3,NA,NA,NA,NA,375,la14,WSPT
18115.3,NA,NA,NA,NA,376,la14,WSPT
16958.7,NA,NA,NA,NA,377,la14,WSPT
20675.7,NA,NA,NA,NA,378,la14,WSPT
22177.7,NA,NA,NA,NA,379,la14,WSPT
19194.7,NA,NA,NA,NA,380,la14,WSPT
21645.7,NA,NA,NA,NA,381,la14,WSPT
23313.7,NA,NA,NA,NA,382,la14,WSPT
16368.7,NA,NA,NA,NA,383,la14,WSPT
19871.7,NA,NA,NA,NA,384,la14,WSPT
19122.1,NA,NA,NA,NA,385,la14,WSPT
21788.7,NA,NA,NA,NA,386,la14,WSPT
17692.7,NA,NA,NA,NA,387,la14,WSPT
20054.7,NA,NA,NA,NA,388,la14,WSPT
19522.7,NA,NA,NA,NA,389,la14,WSPT
18334.7,NA,NA,NA,NA,390,la14,WSPT
19056.7,NA,NA,NA,NA,391,la14,WSPT
19470.7,NA,NA,NA,NA,392,la14,WSPT
20764.7,NA,NA,NA,NA,393,la14,WSPT
20792.7,NA,NA,NA,NA,394,la14,WSPT
21696.7,NA,NA,NA,NA,395,la14,WSPT
19502.7,NA,NA,NA,NA,396,la14,WSPT
18741.7,NA,NA,NA,NA,397,la14,WSPT
18805.7,NA,NA,NA,NA,398,la14,WSPT
21222.7,NA,NA,NA,NA,399,la14,WSPT
20027.3,NA,NA,NA,NA,400,la14,WSPT
18011.7,NA,NA,NA,NA,401,la14,WSPT
20632.7,NA,NA,NA,NA,402,la14,WSPT
21121.7,NA,NA,NA,NA,403,la14,WSPT
19680.7,NA,NA,NA,NA,404,la14,WSPT
16858.7,NA,NA,NA,NA,405,la14,WSPT
18697.5,NA,NA,NA,NA,406,la14,WSPT
18154.7,NA,NA,NA,NA,407,la14,WSPT
18374.7,NA,NA,NA,NA,408,la14,WSPT
19246.7,NA,NA,NA,NA,409,la14,WSPT
18896.7,NA,NA,NA,NA,410,la14,WSPT
18136.7,NA,NA,NA,NA,411,la14,WSPT
21630.7,NA,NA,NA,NA,412,la14,WSPT
19222.7,NA,NA,NA,NA,413,la14,WSPT
20299.7,NA,NA,NA,NA,414,la14,WSPT
19461.7,NA,NA,NA,NA,415,la14,WSPT
18302.7,NA,NA,NA,NA,416,la14,WSPT
18645.7,NA,NA,NA,NA,417,la14,WSPT
19079.7,NA,NA,NA,NA,418,la14,WSPT
21211.7,NA,NA,NA,NA,419,la14,WSPT
18986.7,NA,NA,NA,NA,420,la14,WSPT
18689.7,NA,NA,NA,NA,421,la14,WSPT
19427.7,NA,NA,NA,NA,422,la14,WSPT
19295.7,NA,NA,NA,NA,423,la14,WSPT
20054.7,NA,NA,NA,NA,424,la14,WSPT
18802.7,NA,NA,NA,NA,425,la14,WSPT
19934.7,NA,NA,NA,NA,426,la14,WSPT
18890.7,NA,NA,NA,NA,427,la14,WSPT
19740.7,NA,NA,NA,NA,428,la14,WSPT
22085.7,NA,NA,NA,NA,429,la14,WSPT
21757.7,NA,NA,NA,NA,430,la14,WSPT
19484.7,NA,NA,NA,NA,431,la14,WSPT
20160.7,NA,NA,NA,NA,432,la14,WSPT
18413.7,NA,NA,NA,NA,433,la14,WSPT
18735.3,NA,NA,NA,NA,434,la14,WSPT
20008.3,NA,NA,NA,NA,435,la14,WSPT
17414.7,NA,NA,NA,NA,436,la14,WSPT
18836.7,NA,NA,NA,NA,437,la14,WSPT
23980.7,NA,NA,NA,NA,438,la14,WSPT
20407.7,NA,NA,NA,NA,439,la14,WSPT
20050.5,NA,NA,NA,NA,440,la14,WSPT
19316.5,NA,NA,NA,NA,441,la14,WSPT
18177.7,NA,NA,NA,NA,442,la14,WSPT
20294.7,NA,NA,NA,NA,443,la14,WSPT
21659.7,NA,NA,NA,NA,444,la14,WSPT
17971.3,NA,NA,NA,NA,445,la14,WSPT
21496.7,NA,NA,NA,NA,446,la14,WSPT
19626.7,NA,NA,NA,NA,447,la14,WSPT
18062.7,NA,NA,NA,NA,448,la14,WSPT
19749.7,NA,NA,NA,NA,449,la14,WSPT
19487.7,NA,NA,NA,NA,450,la14,WSPT
19226.7,NA,NA,NA,NA,451,la14,WSPT
20026.7,NA,NA,NA,NA,452,la14,WSPT
20744.7,NA,NA,NA,NA,453,la14,WSPT
19632.7,NA,NA,NA,NA,454,la14,WSPT
18928.7,NA,NA,NA,NA,455,la14,WSPT
20629.7,NA,NA,NA,NA,456,la14,WSPT
21223.7,NA,NA,NA,NA,457,la14,WSPT
18859.7,NA,NA,NA,NA,458,la14,WSPT
17144.3,NA,NA,NA,NA,459,la14,WSPT
18613.7,NA,NA,NA,NA,460,la14,WSPT
21267.7,NA,NA,NA,NA,461,la14,WSPT
21725.7,NA,NA,NA,NA,462,la14,WSPT
19335.7,NA,NA,NA,NA,463,la14,WSPT
19399.7,NA,NA,NA,NA,464,la14,WSPT
19435.7,NA,NA,NA,NA,465,la14,WSPT
19129.7,NA,NA,NA,NA,466,la14,WSPT
19179.7,NA,NA,NA,NA,467,la14,WSPT
21345.7,NA,NA,NA,NA,468,la14,WSPT
21259.7,NA,NA,NA,NA,469,la14,WSPT
19758.7,NA,NA,NA,NA,470,la14,WSPT
18350.7,NA,NA,NA,NA,471,la14,WSPT
17857.7,NA,NA,NA,NA,472,la14,WSPT
19214.7,NA,NA,NA,NA,473,la14,WSPT
19764.7,NA,NA,NA,NA,474,la14,WSPT
20875.7,NA,NA,NA,NA,475,la14,WSPT
18907.1,NA,NA,NA,NA,476,la14,WSPT
19139.7,NA,NA,NA,NA,477,la14,WSPT
20359.3,NA,NA,NA,NA,478,la14,WSPT
23270.7,NA,NA,NA,NA,479,la14,WSPT
18544.7,NA,NA,NA,NA,480,la14,WSPT
19572.7,NA,NA,NA,NA,481,la14,WSPT
20557.7,NA,NA,NA,NA,482,la14,WSPT
19770.7,NA,NA,NA,NA,483,la14,WSPT
19022.5,NA,NA,NA,NA,484,la14,WSPT
18456.7,NA,NA,NA,NA,485,la14,WSPT
20256.7,NA,NA,NA,NA,486,la14,WSPT
18646.7,NA,NA,NA,NA,487,la14,WSPT
20060.7,NA,NA,NA,NA,488,la14,WSPT
20124.7,NA,NA,NA,NA,489,la14,WSPT
17328.7,NA,NA,NA,NA,490,la14,WSPT
19766.3,NA,NA,NA,NA,491,la14,WSPT
20467.7,NA,NA,NA,NA,492,la14,WSPT
19603.7,NA,NA,NA,NA,493,la14,WSPT
23562.7,NA,NA,NA,NA,494,la14,WSPT
18948.7,NA,NA,NA,NA,495,la14,WSPT
20005.7,NA,NA,NA,NA,496,la14,WSPT
19577.7,NA,NA,NA,NA,497,la14,WSPT
19547.7,NA,NA,NA,NA,498,la14,WSPT
19017.7,NA,NA,NA,NA,499,la14,WSPT
20820.7,NA,NA,NA,NA,500,la14,WSPT
18437.1,NA,NA,NA,NA,501,la14,WSPT
18284.9,NA,NA,NA,NA,502,la14,WSPT
20549.7,NA,NA,NA,NA,503,la14,WSPT
19770.7,NA,NA,NA,NA,504,la14,WSPT
19989.1,NA,NA,NA,NA,505,la14,WSPT
21548.7,NA,NA,NA,NA,506,la14,WSPT
19807.7,NA,NA,NA,NA,507,la14,WSPT
19095.7,NA,NA,NA,NA,508,la14,WSPT
17975.7,NA,NA,NA,NA,509,la14,WSPT
19597.7,NA,NA,NA,NA,510,la14,WSPT
21748.7,NA,NA,NA,NA,511,la14,WSPT
20220.7,NA,NA,NA,NA,512,la14,WSPT
20191.5,NA,NA,NA,NA,513,la14,WSPT
19669.7,NA,NA,NA,NA,514,la14,WSPT
