objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1169,cet2mt,3,1,0,NA,1603,la09
1110,cet2mt,3,2,0,NA,1603,la09
1106,cet2mt,4,1,1,NA,1603,la09
1103,cet2mt,2,1,2,NA,1603,la09
1065,cet2mt,2,1,3,NA,1603,la09
1085,cet2mt,3,1,4,NA,1603,la09
1132,cet2mt,3,2,4,NA,1603,la09
1125,cet2mt,3,3,4,NA,1603,la09
980,NA,NA,NA,NA,18,1603,la09
1001,cet2mt,3,1,0,NA,1603,la09
951,cet2mt,3,2,0,NA,1603,la09
951,cet2mt,3,1,1,NA,1603,la09
960,cet2mt,3,2,1,NA,1603,la09
1018,cet2mt,3,3,1,NA,1603,la09
1081,NA,NA,NA,NA,19,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1048,cet2mt,2,1,1,NA,1603,la09
1121,cet2mt,2,1,2,NA,1603,la09
1132,cet2mt,2,2,2,NA,1603,la09
1098,NA,NA,NA,NA,20,1603,la09
1092,cet2mt,2,1,0,NA,1603,la09
1136,cet2mt,2,1,1,NA,1603,la09
1073,cet2mt,2,2,1,NA,1603,la09
975,NA,NA,NA,NA,21,1603,la09
1071,NA,NA,NA,NA,22,1603,la09
1067,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1016,NA,NA,NA,NA,23,1603,la09
1016,cet2mt,3,1,0,NA,1603,la09
1080,cet2mt,3,2,0,NA,1603,la09
1016,cet2mt,3,3,0,NA,1603,la09
1017,NA,NA,NA,NA,24,1603,la09
1017,cet2mt,2,1,0,NA,1603,la09
953,cet2mt,2,2,0,NA,1603,la09
1132,NA,NA,NA,NA,25,1603,la09
1111,cet2mt,3,1,0,NA,1603,la09
1111,cet2mt,3,1,1,NA,1603,la09
1111,cet2mt,3,2,1,NA,1603,la09
1153,cet2mt,3,3,1,NA,1603,la09
1001,NA,NA,NA,NA,26,1603,la09
1041,cet2mt,2,1,0,NA,1603,la09
980,cet2mt,2,2,0,NA,1603,la09
1089,NA,NA,NA,NA,27,1603,la09
1111,cet2mt,3,1,0,NA,1603,la09
1070,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1048,NA,NA,NA,NA,28,1603,la09
1024,cet2mt,2,1,0,NA,1603,la09
1052,cet2mt,2,1,1,NA,1603,la09
1032,cet2mt,2,2,1,NA,1603,la09
1029,NA,NA,NA,NA,29,1603,la09
1206,NA,NA,NA,NA,30,1603,la09
1090,NA,NA,NA,NA,31,1603,la09
1088,cet2mt,3,1,0,NA,1603,la09
1088,cet2mt,2,1,1,NA,1603,la09
1098,cet2mt,2,2,1,NA,1603,la09
1249,NA,NA,NA,NA,32,1603,la09
1232,NA,NA,NA,NA,33,1603,la09
1087,NA,NA,NA,NA,34,1603,la09
1080,cet2mt,2,1,0,NA,1603,la09
1016,cet2mt,3,1,1,NA,1603,la09
1007,cet2mt,3,1,2,NA,1603,la09
1009,cet2mt,2,1,3,NA,1603,la09
969,cet2mt,2,2,3,NA,1603,la09
1072,NA,NA,NA,NA,35,1603,la09
1044,cet2mt,2,1,0,NA,1603,la09
1039,cet2mt,3,1,1,NA,1603,la09
1011,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1000,NA,NA,NA,NA,36,1603,la09
1029,NA,NA,NA,NA,37,1603,la09
1018,NA,NA,NA,NA,38,1603,la09
1023,NA,NA,NA,NA,39,1603,la09
987,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1039,NA,NA,NA,NA,40,1603,la09
1026,cet2mt,2,1,0,NA,1603,la09
1022,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1199,NA,NA,NA,NA,41,1603,la09
952,NA,NA,NA,NA,42,1603,la09
1139,NA,NA,NA,NA,43,1603,la09
1087,NA,NA,NA,NA,44,1603,la09
1080,cet2mt,3,1,0,NA,1603,la09
1036,cet2mt,3,1,1,NA,1603,la09
1030,cet2mt,2,1,2,NA,1603,la09
1069,cet2mt,2,1,3,NA,1603,la09
1090,cet2mt,2,2,3,NA,1603,la09
1162,NA,NA,NA,NA,45,1603,la09
1193,NA,NA,NA,NA,46,1603,la09
1075,NA,NA,NA,NA,47,1603,la09
1037,cet2mt,2,1,0,NA,1603,la09
1091,cet2mt,3,1,1,NA,1603,la09
1037,cet2mt,3,2,1,NA,1603,la09
1053,cet2mt,3,3,1,NA,1603,la09
1089,NA,NA,NA,NA,48,1603,la09
1098,NA,NA,NA,NA,49,1603,la09
1025,NA,NA,NA,NA,50,1603,la09
1015,cet2mt,3,1,0,NA,1603,la09
1015,cet2mt,2,1,1,NA,1603,la09
1015,cet2mt,2,2,1,NA,1603,la09
1001,NA,NA,NA,NA,51,1603,la09
1012,cet2mt,2,1,0,NA,1603,la09
1000,cet2mt,2,2,0,NA,1603,la09
1011,NA,NA,NA,NA,52,1603,la09
1040,NA,NA,NA,NA,53,1603,la09
1043,cet2mt,2,1,0,NA,1603,la09
1040,cet2mt,2,2,0,NA,1603,la09
1135,NA,NA,NA,NA,54,1603,la09
1094,cet2mt,4,1,0,NA,1603,la09
1093,cet2mt,3,1,1,NA,1603,la09
1084,cet2mt,3,1,2,NA,1603,la09
1115,cet2mt,4,1,3,NA,1603,la09
1123,cet2mt,4,2,3,NA,1603,la09
1074,cet2mt,4,3,3,NA,1603,la09
1068,cet2mt,2,1,4,NA,1603,la09
NA,cet2mt,0,0,5,NA,1603,la09
1174,NA,NA,NA,NA,55,1603,la09
1166,NA,NA,NA,NA,56,1603,la09
1111,NA,NA,NA,NA,57,1603,la09
1189,cet2mt,3,1,0,NA,1603,la09
1098,cet2mt,3,2,0,NA,1603,la09
1171,cet2mt,2,1,1,NA,1603,la09
1110,cet2mt,2,2,1,NA,1603,la09
1029,NA,NA,NA,NA,58,1603,la09
1011,NA,NA,NA,NA,59,1603,la09
1018,NA,NA,NA,NA,60,1603,la09
1096,NA,NA,NA,NA,61,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1047,cet2mt,3,1,1,NA,1603,la09
1046,cet2mt,3,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
982,NA,NA,NA,NA,62,1603,la09
1204,NA,NA,NA,NA,63,1603,la09
1007,NA,NA,NA,NA,64,1603,la09
1050,cet2mt,2,1,0,NA,1603,la09
1045,cet2mt,2,2,0,NA,1603,la09
1057,NA,NA,NA,NA,65,1603,la09
1039,cet2mt,2,1,0,NA,1603,la09
1021,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1045,NA,NA,NA,NA,66,1603,la09
1055,NA,NA,NA,NA,67,1603,la09
1043,cet2mt,2,1,0,NA,1603,la09
1089,cet2mt,3,1,1,NA,1603,la09
1098,cet2mt,3,2,1,NA,1603,la09
1064,cet2mt,3,3,1,NA,1603,la09
1067,NA,NA,NA,NA,68,1603,la09
1057,cet2mt,3,1,0,NA,1603,la09
1075,cet2mt,2,1,1,NA,1603,la09
1099,cet2mt,2,2,1,NA,1603,la09
1101,NA,NA,NA,NA,69,1603,la09
1068,cet2mt,3,1,0,NA,1603,la09
1062,cet2mt,4,1,1,NA,1603,la09
1091,cet2mt,3,1,2,NA,1603,la09
1091,cet2mt,3,2,2,NA,1603,la09
1062,cet2mt,3,3,2,NA,1603,la09
1235,NA,NA,NA,NA,70,1603,la09
1058,NA,NA,NA,NA,71,1603,la09
1104,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1192,NA,NA,NA,NA,72,1603,la09
1000,NA,NA,NA,NA,73,1603,la09
1115,NA,NA,NA,NA,74,1603,la09
1114,cet2mt,3,1,0,NA,1603,la09
1163,cet2mt,2,1,1,NA,1603,la09
1180,cet2mt,2,2,1,NA,1603,la09
1085,NA,NA,NA,NA,75,1603,la09
1053,cet2mt,2,1,0,NA,1603,la09
1053,cet2mt,2,1,1,NA,1603,la09
1053,cet2mt,2,2,1,NA,1603,la09
1092,NA,NA,NA,NA,76,1603,la09
1090,cet2mt,3,1,0,NA,1603,la09
1090,cet2mt,3,1,1,NA,1603,la09
1090,cet2mt,3,2,1,NA,1603,la09
1079,cet2mt,3,3,1,NA,1603,la09
1029,NA,NA,NA,NA,77,1603,la09
1023,cet2mt,3,1,0,NA,1603,la09
1087,cet2mt,3,1,1,NA,1603,la09
1045,cet2mt,3,2,1,NA,1603,la09
1016,cet2mt,3,3,1,NA,1603,la09
1046,NA,NA,NA,NA,78,1603,la09
1043,cet2mt,4,1,0,NA,1603,la09
1101,cet2mt,2,1,1,NA,1603,la09
1041,cet2mt,2,2,1,NA,1603,la09
1102,NA,NA,NA,NA,79,1603,la09
1094,cet2mt,2,1,0,NA,1603,la09
1013,cet2mt,2,1,1,NA,1603,la09
1045,cet2mt,3,1,2,NA,1603,la09
998,cet2mt,3,2,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1167,NA,NA,NA,NA,80,1603,la09
994,NA,NA,NA,NA,81,1603,la09
983,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1059,NA,NA,NA,NA,82,1603,la09
1115,NA,NA,NA,NA,83,1603,la09
1198,cet2mt,3,1,0,NA,1603,la09
1096,cet2mt,3,2,0,NA,1603,la09
1179,cet2mt,3,1,1,NA,1603,la09
1085,cet2mt,3,2,1,NA,1603,la09
1074,cet2mt,3,1,2,NA,1603,la09
1154,cet2mt,2,1,3,NA,1603,la09
1147,cet2mt,2,2,3,NA,1603,la09
1019,NA,NA,NA,NA,84,1603,la09
1111,NA,NA,NA,NA,85,1603,la09
1106,cet2mt,3,1,0,NA,1603,la09
1094,cet2mt,2,1,1,NA,1603,la09
1115,cet2mt,4,1,2,NA,1603,la09
1088,cet2mt,4,2,2,NA,1603,la09
1081,cet2mt,2,1,3,NA,1603,la09
1029,cet2mt,4,1,4,NA,1603,la09
1065,cet2mt,3,1,5,NA,1603,la09
1024,cet2mt,3,2,5,NA,1603,la09
1021,cet2mt,3,1,6,NA,1603,la09
1083,cet2mt,3,1,7,NA,1603,la09
1047,cet2mt,3,2,7,NA,1603,la09
1065,cet2mt,3,3,7,NA,1603,la09
1042,NA,NA,NA,NA,86,1603,la09
1150,cet2mt,2,1,0,NA,1603,la09
1022,cet2mt,2,2,0,NA,1603,la09
1106,NA,NA,NA,NA,87,1603,la09
1103,cet2mt,3,1,0,NA,1603,la09
1100,cet2mt,2,1,1,NA,1603,la09
1135,cet2mt,2,1,2,NA,1603,la09
1084,cet2mt,2,2,2,NA,1603,la09
1077,NA,NA,NA,NA,88,1603,la09
1072,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1215,NA,NA,NA,NA,89,1603,la09
1139,NA,NA,NA,NA,90,1603,la09
1079,NA,NA,NA,NA,91,1603,la09
1105,cet2mt,3,1,0,NA,1603,la09
1079,cet2mt,3,2,0,NA,1603,la09
1067,cet2mt,3,3,0,NA,1603,la09
1156,NA,NA,NA,NA,92,1603,la09
1008,NA,NA,NA,NA,93,1603,la09
1059,cet2mt,3,1,0,NA,1603,la09
1005,cet2mt,3,2,0,NA,1603,la09
1056,cet2mt,2,1,1,NA,1603,la09
995,cet2mt,2,2,1,NA,1603,la09
983,NA,NA,NA,NA,94,1603,la09
976,cet2mt,3,1,0,NA,1603,la09
963,cet2mt,2,1,1,NA,1603,la09
962,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1054,NA,NA,NA,NA,95,1603,la09
1077,cet2mt,3,1,0,NA,1603,la09
1079,cet2mt,3,2,0,NA,1603,la09
1046,cet2mt,3,3,0,NA,1603,la09
1068,NA,NA,NA,NA,96,1603,la09
1052,cet2mt,2,1,0,NA,1603,la09
1085,cet2mt,3,1,1,NA,1603,la09
1058,cet2mt,3,2,1,NA,1603,la09
1036,cet2mt,3,3,1,NA,1603,la09
1030,NA,NA,NA,NA,97,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
1049,cet2mt,2,1,1,NA,1603,la09
1027,cet2mt,2,2,1,NA,1603,la09
1037,NA,NA,NA,NA,98,1603,la09
1068,cet2mt,4,1,0,NA,1603,la09
1024,cet2mt,4,2,0,NA,1603,la09
1168,cet2mt,3,1,1,NA,1603,la09
1023,cet2mt,3,2,1,NA,1603,la09
1005,cet2mt,2,1,2,NA,1603,la09
967,cet2mt,2,1,3,NA,1603,la09
967,cet2mt,3,1,4,NA,1603,la09
1109,cet2mt,3,2,4,NA,1603,la09
1030,cet2mt,3,3,4,NA,1603,la09
974,NA,NA,NA,NA,99,1603,la09
969,cet2mt,2,1,0,NA,1603,la09
963,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
983,NA,NA,NA,NA,100,1603,la09
982,cet2mt,3,1,0,NA,1603,la09
1073,cet2mt,3,1,1,NA,1603,la09
969,cet2mt,3,2,1,NA,1603,la09
1073,cet2mt,3,1,2,NA,1603,la09
951,cet2mt,3,2,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1121,NA,NA,NA,NA,101,1603,la09
1153,cet2mt,2,1,0,NA,1603,la09
1117,cet2mt,2,2,0,NA,1603,la09
1108,NA,NA,NA,NA,102,1603,la09
1105,cet2mt,4,1,0,NA,1603,la09
1164,cet2mt,2,1,1,NA,1603,la09
1105,cet2mt,2,2,1,NA,1603,la09
1058,NA,NA,NA,NA,103,1603,la09
1083,cet2mt,2,1,0,NA,1603,la09
1019,cet2mt,2,2,0,NA,1603,la09
1060,NA,NA,NA,NA,104,1603,la09
1018,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1098,NA,NA,NA,NA,105,1603,la09
982,NA,NA,NA,NA,106,1603,la09
1035,cet2mt,2,1,0,NA,1603,la09
981,cet2mt,2,2,0,NA,1603,la09
973,NA,NA,NA,NA,107,1603,la09
962,cet2mt,2,1,0,NA,1603,la09
958,cet2mt,2,1,1,NA,1603,la09
958,cet2mt,3,1,2,NA,1603,la09
958,cet2mt,3,2,2,NA,1603,la09
958,cet2mt,3,3,2,NA,1603,la09
1072,NA,NA,NA,NA,108,1603,la09
1078,cet2mt,2,1,0,NA,1603,la09
1071,cet2mt,2,2,0,NA,1603,la09
1080,NA,NA,NA,NA,109,1603,la09
1133,cet2mt,2,1,0,NA,1603,la09
1039,cet2mt,2,2,0,NA,1603,la09
1153,NA,NA,NA,NA,110,1603,la09
1050,NA,NA,NA,NA,111,1603,la09
1125,cet2mt,3,1,0,NA,1603,la09
1080,cet2mt,3,2,0,NA,1603,la09
1061,cet2mt,3,3,0,NA,1603,la09
1010,NA,NA,NA,NA,112,1603,la09
1007,cet2mt,2,1,0,NA,1603,la09
1005,cet2mt,2,1,1,NA,1603,la09
959,cet2mt,2,1,2,NA,1603,la09
988,cet2mt,2,1,3,NA,1603,la09
959,cet2mt,2,2,3,NA,1603,la09
1037,NA,NA,NA,NA,113,1603,la09
1030,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1113,NA,NA,NA,NA,114,1603,la09
1082,cet2mt,4,1,0,NA,1603,la09
1156,cet2mt,3,1,1,NA,1603,la09
1150,cet2mt,3,2,1,NA,1603,la09
1066,cet2mt,3,3,1,NA,1603,la09
1174,NA,NA,NA,NA,115,1603,la09
1187,NA,NA,NA,NA,116,1603,la09
1052,NA,NA,NA,NA,117,1603,la09
1101,cet2mt,3,1,0,NA,1603,la09
1046,cet2mt,3,2,0,NA,1603,la09
1057,cet2mt,4,1,1,NA,1603,la09
1043,cet2mt,4,2,1,NA,1603,la09
1052,cet2mt,3,1,2,NA,1603,la09
1087,cet2mt,3,2,2,NA,1603,la09
1054,cet2mt,3,3,2,NA,1603,la09
1044,NA,NA,NA,NA,118,1603,la09
1106,NA,NA,NA,NA,119,1603,la09
1106,cet2mt,4,1,0,NA,1603,la09
1109,cet2mt,4,2,0,NA,1603,la09
1177,cet2mt,4,3,0,NA,1603,la09
1145,cet2mt,4,4,0,NA,1603,la09
1026,NA,NA,NA,NA,120,1603,la09
966,cet2mt,2,1,0,NA,1603,la09
960,cet2mt,2,1,1,NA,1603,la09
959,cet2mt,2,1,2,NA,1603,la09
972,cet2mt,2,1,3,NA,1603,la09
991,cet2mt,2,2,3,NA,1603,la09
1047,NA,NA,NA,NA,121,1603,la09
1049,cet2mt,4,1,0,NA,1603,la09
1066,cet2mt,4,2,0,NA,1603,la09
1061,cet2mt,4,3,0,NA,1603,la09
1047,cet2mt,4,4,0,NA,1603,la09
1063,NA,NA,NA,NA,122,1603,la09
1052,cet2mt,3,1,0,NA,1603,la09
1063,cet2mt,3,1,1,NA,1603,la09
1105,cet2mt,3,2,1,NA,1603,la09
1052,cet2mt,3,3,1,NA,1603,la09
1129,NA,NA,NA,NA,123,1603,la09
1124,cet2mt,3,1,0,NA,1603,la09
1129,cet2mt,2,1,1,NA,1603,la09
1120,cet2mt,2,2,1,NA,1603,la09
1152,NA,NA,NA,NA,124,1603,la09
1098,NA,NA,NA,NA,125,1603,la09
1282,NA,NA,NA,NA,126,1603,la09
1074,NA,NA,NA,NA,127,1603,la09
1136,cet2mt,2,1,0,NA,1603,la09
1036,cet2mt,2,2,0,NA,1603,la09
1121,NA,NA,NA,NA,128,1603,la09
1090,cet2mt,2,1,0,NA,1603,la09
1087,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1203,NA,NA,NA,NA,129,1603,la09
1030,NA,NA,NA,NA,130,1603,la09
1072,cet2mt,2,1,0,NA,1603,la09
1029,cet2mt,2,2,0,NA,1603,la09
1122,NA,NA,NA,NA,131,1603,la09
1103,cet2mt,3,1,0,NA,1603,la09
1089,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1117,NA,NA,NA,NA,132,1603,la09
1124,cet2mt,4,1,0,NA,1603,la09
1096,cet2mt,4,2,0,NA,1603,la09
1137,cet2mt,3,1,1,NA,1603,la09
1131,cet2mt,3,2,1,NA,1603,la09
1124,cet2mt,3,3,1,NA,1603,la09
965,NA,NA,NA,NA,133,1603,la09
954,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1027,NA,NA,NA,NA,134,1603,la09
1076,cet2mt,2,1,0,NA,1603,la09
1027,cet2mt,2,2,0,NA,1603,la09
991,NA,NA,NA,NA,135,1603,la09
989,cet2mt,2,1,0,NA,1603,la09
967,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
969,NA,NA,NA,NA,136,1603,la09
1039,cet2mt,2,1,0,NA,1603,la09
992,cet2mt,2,2,0,NA,1603,la09
966,NA,NA,NA,NA,137,1603,la09
1079,NA,NA,NA,NA,138,1603,la09
1095,NA,NA,NA,NA,139,1603,la09
1074,cet2mt,2,1,0,NA,1603,la09
1035,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1017,NA,NA,NA,NA,140,1603,la09
990,cet2mt,3,1,0,NA,1603,la09
997,cet2mt,3,1,1,NA,1603,la09
1031,cet2mt,3,2,1,NA,1603,la09
990,cet2mt,3,3,1,NA,1603,la09
1035,NA,NA,NA,NA,141,1603,la09
1050,cet2mt,2,1,0,NA,1603,la09
991,cet2mt,2,2,0,NA,1603,la09
1166,NA,NA,NA,NA,142,1603,la09
1199,NA,NA,NA,NA,143,1603,la09
1091,NA,NA,NA,NA,144,1603,la09
1087,cet2mt,2,1,0,NA,1603,la09
1091,cet2mt,2,1,1,NA,1603,la09
1069,cet2mt,2,2,1,NA,1603,la09
1089,NA,NA,NA,NA,145,1603,la09
1121,cet2mt,2,1,0,NA,1603,la09
1080,cet2mt,2,2,0,NA,1603,la09
1087,NA,NA,NA,NA,146,1603,la09
1087,cet2mt,2,1,0,NA,1603,la09
1074,cet2mt,2,2,0,NA,1603,la09
1032,NA,NA,NA,NA,147,1603,la09
986,cet2mt,2,1,0,NA,1603,la09
977,cet2mt,2,1,1,NA,1603,la09
951,cet2mt,2,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1044,NA,NA,NA,NA,148,1603,la09
1006,cet2mt,2,1,0,NA,1603,la09
1087,cet2mt,3,1,1,NA,1603,la09
1040,cet2mt,3,2,1,NA,1603,la09
995,cet2mt,3,3,1,NA,1603,la09
1086,NA,NA,NA,NA,149,1603,la09
1185,cet2mt,2,1,0,NA,1603,la09
1050,cet2mt,2,2,0,NA,1603,la09
1129,NA,NA,NA,NA,150,1603,la09
1125,cet2mt,2,1,0,NA,1603,la09
1134,cet2mt,2,1,1,NA,1603,la09
1122,cet2mt,2,2,1,NA,1603,la09
1156,NA,NA,NA,NA,151,1603,la09
1050,NA,NA,NA,NA,152,1603,la09
1116,cet2mt,3,1,0,NA,1603,la09
1047,cet2mt,3,2,0,NA,1603,la09
1036,cet2mt,4,1,1,NA,1603,la09
1102,cet2mt,3,1,2,NA,1603,la09
1010,cet2mt,3,2,2,NA,1603,la09
1010,cet2mt,2,1,3,NA,1603,la09
1020,cet2mt,2,2,3,NA,1603,la09
1073,NA,NA,NA,NA,153,1603,la09
1042,cet2mt,2,1,0,NA,1603,la09
1032,cet2mt,4,1,1,NA,1603,la09
1178,cet2mt,2,1,2,NA,1603,la09
1079,cet2mt,2,2,2,NA,1603,la09
1120,NA,NA,NA,NA,154,1603,la09
1085,cet2mt,3,1,0,NA,1603,la09
1041,cet2mt,3,1,1,NA,1603,la09
1030,cet2mt,2,1,2,NA,1603,la09
1022,cet2mt,3,1,3,NA,1603,la09
NA,cet2mt,0,0,4,NA,1603,la09
1032,NA,NA,NA,NA,155,1603,la09
1019,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1017,NA,NA,NA,NA,156,1603,la09
1002,cet2mt,2,1,0,NA,1603,la09
998,cet2mt,2,1,1,NA,1603,la09
985,cet2mt,3,1,2,NA,1603,la09
980,cet2mt,3,1,3,NA,1603,la09
1044,cet2mt,2,1,4,NA,1603,la09
971,cet2mt,2,2,4,NA,1603,la09
1091,NA,NA,NA,NA,157,1603,la09
1057,cet2mt,3,1,0,NA,1603,la09
1099,cet2mt,2,1,1,NA,1603,la09
1091,cet2mt,2,2,1,NA,1603,la09
1059,NA,NA,NA,NA,158,1603,la09
1056,NA,NA,NA,NA,159,1603,la09
1029,cet2mt,2,1,0,NA,1603,la09
1029,cet2mt,2,1,1,NA,1603,la09
1066,cet2mt,2,2,1,NA,1603,la09
1105,NA,NA,NA,NA,160,1603,la09
1105,cet2mt,3,1,0,NA,1603,la09
1109,cet2mt,3,2,0,NA,1603,la09
1105,cet2mt,3,3,0,NA,1603,la09
1120,NA,NA,NA,NA,161,1603,la09
1152,cet2mt,2,1,0,NA,1603,la09
1088,cet2mt,2,2,0,NA,1603,la09
1135,NA,NA,NA,NA,162,1603,la09
1203,cet2mt,3,1,0,NA,1603,la09
1171,cet2mt,3,2,0,NA,1603,la09
1103,cet2mt,3,3,0,NA,1603,la09
1008,NA,NA,NA,NA,163,1603,la09
1007,cet2mt,2,1,0,NA,1603,la09
1045,cet2mt,2,1,1,NA,1603,la09
1037,cet2mt,2,2,1,NA,1603,la09
1065,NA,NA,NA,NA,164,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
1060,cet2mt,2,1,1,NA,1603,la09
1038,cet2mt,2,2,1,NA,1603,la09
1072,NA,NA,NA,NA,165,1603,la09
1044,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1069,NA,NA,NA,NA,166,1603,la09
1063,cet2mt,4,1,0,NA,1603,la09
1003,cet2mt,2,1,1,NA,1603,la09
1003,cet2mt,2,1,2,NA,1603,la09
1058,cet2mt,2,2,2,NA,1603,la09
1089,NA,NA,NA,NA,167,1603,la09
