objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
951,cet2mt,2,1,0,NA,2507,la09
951,cet2mt,3,1,1,NA,2507,la09
996,cet2mt,3,2,1,NA,2507,la09
951,cet2mt,3,3,1,NA,2507,la09
1214,NA,NA,NA,NA,16,2507,la09
1098,NA,NA,NA,NA,17,2507,la09
1093,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1113,NA,NA,NA,NA,18,2507,la09
1085,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1089,NA,NA,NA,NA,19,2507,la09
1071,cet2mt,2,1,0,NA,2507,la09
1040,cet2mt,3,1,1,NA,2507,la09
1104,cet2mt,2,1,2,NA,2507,la09
974,cet2mt,2,2,2,NA,2507,la09
988,NA,NA,NA,NA,20,2507,la09
994,cet2mt,2,1,0,NA,2507,la09
981,cet2mt,2,2,0,NA,2507,la09
983,NA,NA,NA,NA,21,2507,la09
987,cet2mt,3,1,0,NA,2507,la09
984,cet2mt,3,2,0,NA,2507,la09
980,cet2mt,3,3,0,NA,2507,la09
1034,NA,NA,NA,NA,22,2507,la09
1019,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1107,NA,NA,NA,NA,23,2507,la09
1067,NA,NA,NA,NA,24,2507,la09
1199,NA,NA,NA,NA,25,2507,la09
1049,NA,NA,NA,NA,26,2507,la09
1038,cet2mt,3,1,0,NA,2507,la09
1004,cet2mt,3,1,1,NA,2507,la09
978,cet2mt,3,1,2,NA,2507,la09
1004,cet2mt,2,1,3,NA,2507,la09
978,cet2mt,2,2,3,NA,2507,la09
1067,NA,NA,NA,NA,27,2507,la09
1076,NA,NA,NA,NA,28,2507,la09
1065,cet2mt,3,1,0,NA,2507,la09
996,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1082,NA,NA,NA,NA,29,2507,la09
1080,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1048,NA,NA,NA,NA,30,2507,la09
959,NA,NA,NA,NA,31,2507,la09
1004,cet2mt,2,1,0,NA,2507,la09
959,cet2mt,2,2,0,NA,2507,la09
1071,NA,NA,NA,NA,32,2507,la09
1117,cet2mt,3,1,0,NA,2507,la09
1064,cet2mt,3,2,0,NA,2507,la09
1023,cet2mt,4,1,1,NA,2507,la09
1027,cet2mt,4,1,2,NA,2507,la09
1024,cet2mt,4,2,2,NA,2507,la09
1016,cet2mt,4,3,2,NA,2507,la09
1010,cet2mt,2,1,3,NA,2507,la09
1027,cet2mt,2,1,4,NA,2507,la09
1010,cet2mt,2,2,4,NA,2507,la09
1013,NA,NA,NA,NA,33,2507,la09
1001,cet2mt,2,1,0,NA,2507,la09
999,cet2mt,4,1,1,NA,2507,la09
997,cet2mt,3,1,2,NA,2507,la09
1068,cet2mt,2,1,3,NA,2507,la09
983,cet2mt,2,2,3,NA,2507,la09
1057,NA,NA,NA,NA,34,2507,la09
1103,cet2mt,3,1,0,NA,2507,la09
1027,cet2mt,3,2,0,NA,2507,la09
1000,cet2mt,2,1,1,NA,2507,la09
999,cet2mt,2,1,2,NA,2507,la09
993,cet2mt,2,1,3,NA,2507,la09
1021,cet2mt,3,1,4,NA,2507,la09
1065,cet2mt,3,2,4,NA,2507,la09
1039,cet2mt,3,3,4,NA,2507,la09
1067,NA,NA,NA,NA,35,2507,la09
1132,NA,NA,NA,NA,36,2507,la09
1221,cet2mt,2,1,0,NA,2507,la09
1165,cet2mt,2,2,0,NA,2507,la09
1142,NA,NA,NA,NA,37,2507,la09
1048,NA,NA,NA,NA,38,2507,la09
980,cet2mt,2,1,0,NA,2507,la09
980,cet2mt,2,1,1,NA,2507,la09
980,cet2mt,2,2,1,NA,2507,la09
1016,NA,NA,NA,NA,39,2507,la09
1003,cet2mt,2,1,0,NA,2507,la09
1015,cet2mt,3,1,1,NA,2507,la09
992,cet2mt,3,2,1,NA,2507,la09
964,cet2mt,2,1,2,NA,2507,la09
989,cet2mt,2,1,3,NA,2507,la09
968,cet2mt,2,2,3,NA,2507,la09
1130,NA,NA,NA,NA,40,2507,la09
1143,cet2mt,4,1,0,NA,2507,la09
1093,cet2mt,4,2,0,NA,2507,la09
1051,cet2mt,2,1,1,NA,2507,la09
1046,cet2mt,3,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1169,NA,NA,NA,NA,41,2507,la09
1104,NA,NA,NA,NA,42,2507,la09
1056,cet2mt,3,1,0,NA,2507,la09
1050,cet2mt,2,1,1,NA,2507,la09
1019,cet2mt,2,1,2,NA,2507,la09
1015,cet2mt,3,1,3,NA,2507,la09
1015,cet2mt,2,1,4,NA,2507,la09
1015,cet2mt,2,2,4,NA,2507,la09
1089,NA,NA,NA,NA,43,2507,la09
1078,cet2mt,2,1,0,NA,2507,la09
1042,cet2mt,4,1,1,NA,2507,la09
1057,cet2mt,2,1,2,NA,2507,la09
1037,cet2mt,2,2,2,NA,2507,la09
972,NA,NA,NA,NA,44,2507,la09
959,cet2mt,2,1,0,NA,2507,la09
970,cet2mt,2,1,1,NA,2507,la09
990,cet2mt,2,2,1,NA,2507,la09
1060,NA,NA,NA,NA,45,2507,la09
1113,cet2mt,2,1,0,NA,2507,la09
1056,cet2mt,2,2,0,NA,2507,la09
1147,NA,NA,NA,NA,46,2507,la09
1058,NA,NA,NA,NA,47,2507,la09
1056,cet2mt,3,1,0,NA,2507,la09
1040,cet2mt,3,1,1,NA,2507,la09
1037,cet2mt,4,1,2,NA,2507,la09
1083,cet2mt,2,1,3,NA,2507,la09
1029,cet2mt,2,2,3,NA,2507,la09
1128,NA,NA,NA,NA,48,2507,la09
1068,cet2mt,2,1,0,NA,2507,la09
1062,cet2mt,2,1,1,NA,2507,la09
1062,cet2mt,2,1,2,NA,2507,la09
1045,cet2mt,2,2,2,NA,2507,la09
1067,NA,NA,NA,NA,49,2507,la09
1011,NA,NA,NA,NA,50,2507,la09
1011,cet2mt,2,1,0,NA,2507,la09
995,cet2mt,2,2,0,NA,2507,la09
1019,NA,NA,NA,NA,51,2507,la09
1073,NA,NA,NA,NA,52,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1176,NA,NA,NA,NA,53,2507,la09
1125,NA,NA,NA,NA,54,2507,la09
1067,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1106,NA,NA,NA,NA,55,2507,la09
1098,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1001,NA,NA,NA,NA,56,2507,la09
1145,cet2mt,2,1,0,NA,2507,la09
1000,cet2mt,2,2,0,NA,2507,la09
1105,NA,NA,NA,NA,57,2507,la09
1103,cet2mt,3,1,0,NA,2507,la09
1146,cet2mt,4,1,1,NA,2507,la09
1094,cet2mt,4,2,1,NA,2507,la09
1146,cet2mt,3,1,2,NA,2507,la09
1090,cet2mt,3,2,2,NA,2507,la09
1146,cet2mt,2,1,3,NA,2507,la09
1073,cet2mt,2,2,3,NA,2507,la09
1048,NA,NA,NA,NA,58,2507,la09
1110,cet2mt,3,1,0,NA,2507,la09
1061,cet2mt,3,2,0,NA,2507,la09
1038,cet2mt,3,3,0,NA,2507,la09
1127,NA,NA,NA,NA,59,2507,la09
1134,cet2mt,2,1,0,NA,2507,la09
1093,cet2mt,2,2,0,NA,2507,la09
1045,NA,NA,NA,NA,60,2507,la09
1084,NA,NA,NA,NA,61,2507,la09
1095,cet2mt,2,1,0,NA,2507,la09
1103,cet2mt,2,2,0,NA,2507,la09
1061,NA,NA,NA,NA,62,2507,la09
1076,cet2mt,2,1,0,NA,2507,la09
1058,cet2mt,2,2,0,NA,2507,la09
1141,NA,NA,NA,NA,63,2507,la09
1190,cet2mt,2,1,0,NA,2507,la09
1183,cet2mt,2,2,0,NA,2507,la09
1015,NA,NA,NA,NA,64,2507,la09
1089,cet2mt,2,1,0,NA,2507,la09
1001,cet2mt,2,2,0,NA,2507,la09
1075,NA,NA,NA,NA,65,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1104,NA,NA,NA,NA,66,2507,la09
1120,cet2mt,3,1,0,NA,2507,la09
1137,cet2mt,3,2,0,NA,2507,la09
1130,cet2mt,3,3,0,NA,2507,la09
1161,NA,NA,NA,NA,67,2507,la09
1070,NA,NA,NA,NA,68,2507,la09
1128,NA,NA,NA,NA,69,2507,la09
1074,NA,NA,NA,NA,70,2507,la09
1065,cet2mt,3,1,0,NA,2507,la09
1045,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
980,NA,NA,NA,NA,71,2507,la09
1013,NA,NA,NA,NA,72,2507,la09
1012,cet2mt,2,1,0,NA,2507,la09
1004,cet2mt,2,1,1,NA,2507,la09
1004,cet2mt,3,1,2,NA,2507,la09
1004,cet2mt,3,2,2,NA,2507,la09
1004,cet2mt,3,3,2,NA,2507,la09
1171,NA,NA,NA,NA,73,2507,la09
1075,NA,NA,NA,NA,74,2507,la09
1005,cet2mt,2,1,0,NA,2507,la09
1034,cet2mt,2,1,1,NA,2507,la09
1004,cet2mt,2,2,1,NA,2507,la09
1019,NA,NA,NA,NA,75,2507,la09
988,NA,NA,NA,NA,76,2507,la09
972,cet2mt,2,1,0,NA,2507,la09
969,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1128,NA,NA,NA,NA,77,2507,la09
1164,cet2mt,2,1,0,NA,2507,la09
1099,cet2mt,2,2,0,NA,2507,la09
1060,NA,NA,NA,NA,78,2507,la09
1138,cet2mt,2,1,0,NA,2507,la09
1129,cet2mt,2,2,0,NA,2507,la09
1009,NA,NA,NA,NA,79,2507,la09
1000,cet2mt,3,1,0,NA,2507,la09
1009,cet2mt,2,1,1,NA,2507,la09
1000,cet2mt,2,2,1,NA,2507,la09
1178,NA,NA,NA,NA,80,2507,la09
1019,NA,NA,NA,NA,81,2507,la09
1002,cet2mt,2,1,0,NA,2507,la09
996,cet2mt,2,1,1,NA,2507,la09
962,cet2mt,2,1,2,NA,2507,la09
987,cet2mt,3,1,3,NA,2507,la09
973,cet2mt,3,2,3,NA,2507,la09
1026,cet2mt,3,3,3,NA,2507,la09
1016,NA,NA,NA,NA,82,2507,la09
1103,NA,NA,NA,NA,83,2507,la09
1005,NA,NA,NA,NA,84,2507,la09
1022,cet2mt,2,1,0,NA,2507,la09
1083,cet2mt,2,2,0,NA,2507,la09
1073,NA,NA,NA,NA,85,2507,la09
1079,NA,NA,NA,NA,86,2507,la09
1092,cet2mt,3,1,0,NA,2507,la09
1027,cet2mt,3,2,0,NA,2507,la09
1024,cet2mt,3,1,1,NA,2507,la09
1035,cet2mt,4,1,2,NA,2507,la09
1092,cet2mt,4,2,2,NA,2507,la09
1050,cet2mt,4,3,2,NA,2507,la09
1056,cet2mt,4,4,2,NA,2507,la09
957,NA,NA,NA,NA,87,2507,la09
1049,cet2mt,3,1,0,NA,2507,la09
955,cet2mt,3,2,0,NA,2507,la09
966,cet2mt,4,1,1,NA,2507,la09
951,cet2mt,4,2,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
988,NA,NA,NA,NA,88,2507,la09
951,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1122,NA,NA,NA,NA,89,2507,la09
1122,cet2mt,3,1,0,NA,2507,la09
1112,cet2mt,3,2,0,NA,2507,la09
1055,cet2mt,2,1,1,NA,2507,la09
1100,cet2mt,4,1,2,NA,2507,la09
1108,cet2mt,4,2,2,NA,2507,la09
1092,cet2mt,4,3,2,NA,2507,la09
1055,cet2mt,4,4,2,NA,2507,la09
969,NA,NA,NA,NA,90,2507,la09
1094,NA,NA,NA,NA,91,2507,la09
1086,cet2mt,3,1,0,NA,2507,la09
1086,cet2mt,2,1,1,NA,2507,la09
1157,cet2mt,2,2,1,NA,2507,la09
1070,NA,NA,NA,NA,92,2507,la09
1052,NA,NA,NA,NA,93,2507,la09
1034,NA,NA,NA,NA,94,2507,la09
1026,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1217,NA,NA,NA,NA,95,2507,la09
1073,NA,NA,NA,NA,96,2507,la09
1142,cet2mt,3,1,0,NA,2507,la09
1088,cet2mt,3,2,0,NA,2507,la09
1062,cet2mt,3,3,0,NA,2507,la09
1067,NA,NA,NA,NA,97,2507,la09
1012,NA,NA,NA,NA,98,2507,la09
1035,NA,NA,NA,NA,99,2507,la09
997,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1061,NA,NA,NA,NA,100,2507,la09
1031,cet2mt,2,1,0,NA,2507,la09
1017,cet2mt,2,1,1,NA,2507,la09
1108,cet2mt,2,1,2,NA,2507,la09
984,cet2mt,2,2,2,NA,2507,la09
997,NA,NA,NA,NA,101,2507,la09
997,cet2mt,4,1,0,NA,2507,la09
997,cet2mt,4,2,0,NA,2507,la09
997,cet2mt,4,3,0,NA,2507,la09
1004,cet2mt,4,4,0,NA,2507,la09
1064,NA,NA,NA,NA,102,2507,la09
1122,cet2mt,4,1,0,NA,2507,la09
1077,cet2mt,4,2,0,NA,2507,la09
1062,cet2mt,4,3,0,NA,2507,la09
1084,cet2mt,2,1,1,NA,2507,la09
1113,cet2mt,2,2,1,NA,2507,la09
1020,NA,NA,NA,NA,103,2507,la09
1012,cet2mt,5,1,0,NA,2507,la09
1009,cet2mt,3,1,1,NA,2507,la09
1000,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1161,NA,NA,NA,NA,104,2507,la09
1000,NA,NA,NA,NA,105,2507,la09
1112,NA,NA,NA,NA,106,2507,la09
1177,cet2mt,2,1,0,NA,2507,la09
1159,cet2mt,2,2,0,NA,2507,la09
1043,NA,NA,NA,NA,107,2507,la09
1038,cet2mt,2,1,0,NA,2507,la09
1045,cet2mt,3,1,1,NA,2507,la09
1066,cet2mt,3,2,1,NA,2507,la09
1034,cet2mt,3,3,1,NA,2507,la09
1072,NA,NA,NA,NA,108,2507,la09
1048,cet2mt,2,1,0,NA,2507,la09
1043,cet2mt,3,1,1,NA,2507,la09
1075,cet2mt,2,1,2,NA,2507,la09
1020,cet2mt,2,2,2,NA,2507,la09
1018,NA,NA,NA,NA,109,2507,la09
1073,NA,NA,NA,NA,110,2507,la09
1152,cet2mt,2,1,0,NA,2507,la09
1120,cet2mt,2,2,0,NA,2507,la09
1057,NA,NA,NA,NA,111,2507,la09
1030,cet2mt,3,1,0,NA,2507,la09
1053,cet2mt,3,1,1,NA,2507,la09
1029,cet2mt,3,2,1,NA,2507,la09
1052,cet2mt,2,1,2,NA,2507,la09
1036,cet2mt,2,2,2,NA,2507,la09
1165,NA,NA,NA,NA,112,2507,la09
1041,NA,NA,NA,NA,113,2507,la09
1090,NA,NA,NA,NA,114,2507,la09
1110,cet2mt,2,1,0,NA,2507,la09
1097,cet2mt,2,2,0,NA,2507,la09
1047,NA,NA,NA,NA,115,2507,la09
1045,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1118,NA,NA,NA,NA,116,2507,la09
1058,cet2mt,2,1,0,NA,2507,la09
1084,cet2mt,2,1,1,NA,2507,la09
1058,cet2mt,2,2,1,NA,2507,la09
1049,NA,NA,NA,NA,117,2507,la09
1047,cet2mt,2,1,0,NA,2507,la09
1093,cet2mt,3,1,1,NA,2507,la09
1061,cet2mt,3,2,1,NA,2507,la09
1041,cet2mt,3,3,1,NA,2507,la09
1192,NA,NA,NA,NA,118,2507,la09
1046,NA,NA,NA,NA,119,2507,la09
1004,NA,NA,NA,NA,120,2507,la09
1270,NA,NA,NA,NA,121,2507,la09
1146,NA,NA,NA,NA,122,2507,la09
1059,NA,NA,NA,NA,123,2507,la09
1237,NA,NA,NA,NA,124,2507,la09
1129,NA,NA,NA,NA,125,2507,la09
1182,cet2mt,3,1,0,NA,2507,la09
1196,cet2mt,3,2,0,NA,2507,la09
1128,cet2mt,3,3,0,NA,2507,la09
1089,NA,NA,NA,NA,126,2507,la09
1055,NA,NA,NA,NA,127,2507,la09
1054,cet2mt,2,1,0,NA,2507,la09
1042,cet2mt,3,1,1,NA,2507,la09
1037,cet2mt,2,1,2,NA,2507,la09
1086,cet2mt,2,1,3,NA,2507,la09
1119,cet2mt,2,2,3,NA,2507,la09
1265,NA,NA,NA,NA,128,2507,la09
1094,NA,NA,NA,NA,129,2507,la09
1079,cet2mt,2,1,0,NA,2507,la09
1089,cet2mt,3,1,1,NA,2507,la09
1072,cet2mt,3,2,1,NA,2507,la09
1070,cet2mt,2,1,2,NA,2507,la09
1067,cet2mt,2,1,3,NA,2507,la09
NA,cet2mt,0,0,4,NA,2507,la09
1011,NA,NA,NA,NA,130,2507,la09
1052,NA,NA,NA,NA,131,2507,la09
1049,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1160,NA,NA,NA,NA,132,2507,la09
1046,NA,NA,NA,NA,133,2507,la09
1078,NA,NA,NA,NA,134,2507,la09
1037,cet2mt,4,1,0,NA,2507,la09
1013,cet2mt,2,1,1,NA,2507,la09
1058,cet2mt,3,1,2,NA,2507,la09
1048,cet2mt,3,2,2,NA,2507,la09
1044,cet2mt,3,3,2,NA,2507,la09
1141,NA,NA,NA,NA,135,2507,la09
1130,cet2mt,3,1,0,NA,2507,la09
1121,cet2mt,2,1,1,NA,2507,la09
1186,cet2mt,3,1,2,NA,2507,la09
1118,cet2mt,3,2,2,NA,2507,la09
1090,cet2mt,2,1,3,NA,2507,la09
1167,cet2mt,2,1,4,NA,2507,la09
1089,cet2mt,2,2,4,NA,2507,la09
1228,NA,NA,NA,NA,136,2507,la09
1188,NA,NA,NA,NA,137,2507,la09
1072,NA,NA,NA,NA,138,2507,la09
1026,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1000,NA,NA,NA,NA,139,2507,la09
1194,NA,NA,NA,NA,140,2507,la09
1202,NA,NA,NA,NA,141,2507,la09
1029,NA,NA,NA,NA,142,2507,la09
1051,cet2mt,3,1,0,NA,2507,la09
1061,cet2mt,3,2,0,NA,2507,la09
1080,cet2mt,3,3,0,NA,2507,la09
1084,NA,NA,NA,NA,143,2507,la09
1075,cet2mt,3,1,0,NA,2507,la09
1141,cet2mt,3,1,1,NA,2507,la09
1037,cet2mt,3,2,1,NA,2507,la09
1052,cet2mt,5,1,2,NA,2507,la09
1034,cet2mt,5,2,2,NA,2507,la09
1107,cet2mt,4,1,3,NA,2507,la09
1030,cet2mt,4,2,3,NA,2507,la09
1030,cet2mt,5,1,4,NA,2507,la09
1041,cet2mt,5,2,4,NA,2507,la09
1030,cet2mt,5,3,4,NA,2507,la09
1030,cet2mt,5,4,4,NA,2507,la09
1107,cet2mt,5,5,4,NA,2507,la09
1087,NA,NA,NA,NA,144,2507,la09
1046,NA,NA,NA,NA,145,2507,la09
1111,cet2mt,2,1,0,NA,2507,la09
1007,cet2mt,2,2,0,NA,2507,la09
1177,NA,NA,NA,NA,146,2507,la09
963,NA,NA,NA,NA,147,2507,la09
996,cet2mt,2,1,0,NA,2507,la09
963,cet2mt,2,2,0,NA,2507,la09
1109,NA,NA,NA,NA,148,2507,la09
1108,cet2mt,4,1,0,NA,2507,la09
1082,cet2mt,4,1,1,NA,2507,la09
1081,cet2mt,4,1,2,NA,2507,la09
1067,cet2mt,2,1,3,NA,2507,la09
1144,cet2mt,4,1,4,NA,2507,la09
1057,cet2mt,4,2,4,NA,2507,la09
1110,cet2mt,2,1,5,NA,2507,la09
1048,cet2mt,2,2,5,NA,2507,la09
1189,NA,NA,NA,NA,149,2507,la09
1044,NA,NA,NA,NA,150,2507,la09
1087,NA,NA,NA,NA,151,2507,la09
1158,cet2mt,2,1,0,NA,2507,la09
1094,cet2mt,2,2,0,NA,2507,la09
993,NA,NA,NA,NA,152,2507,la09
992,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1102,NA,NA,NA,NA,153,2507,la09
1086,cet2mt,3,1,0,NA,2507,la09
1053,cet2mt,3,1,1,NA,2507,la09
1077,cet2mt,3,1,2,NA,2507,la09
1052,cet2mt,3,2,2,NA,2507,la09
1076,cet2mt,3,1,3,NA,2507,la09
1043,cet2mt,3,2,3,NA,2507,la09
1042,cet2mt,2,1,4,NA,2507,la09
1059,cet2mt,2,1,5,NA,2507,la09
1004,cet2mt,2,2,5,NA,2507,la09
1045,NA,NA,NA,NA,154,2507,la09
1089,NA,NA,NA,NA,155,2507,la09
1075,cet2mt,2,1,0,NA,2507,la09
1075,cet2mt,4,1,1,NA,2507,la09
1075,cet2mt,4,2,1,NA,2507,la09
1075,cet2mt,4,3,1,NA,2507,la09
1089,cet2mt,4,4,1,NA,2507,la09
1052,NA,NA,NA,NA,156,2507,la09
1041,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1000,NA,NA,NA,NA,157,2507,la09
1092,NA,NA,NA,NA,158,2507,la09
1086,cet2mt,3,1,0,NA,2507,la09
1053,cet2mt,2,1,1,NA,2507,la09
1092,cet2mt,2,1,2,NA,2507,la09
1053,cet2mt,2,2,2,NA,2507,la09
1066,NA,NA,NA,NA,159,2507,la09
1063,cet2mt,2,1,0,NA,2507,la09
1061,cet2mt,4,1,1,NA,2507,la09
1047,cet2mt,3,1,2,NA,2507,la09
1089,cet2mt,2,1,3,NA,2507,la09
1103,cet2mt,2,2,3,NA,2507,la09
1090,NA,NA,NA,NA,160,2507,la09
1161,cet2mt,2,1,0,NA,2507,la09
1136,cet2mt,2,2,0,NA,2507,la09
1064,NA,NA,NA,NA,161,2507,la09
1075,cet2mt,2,1,0,NA,2507,la09
1015,cet2mt,2,2,0,NA,2507,la09
975,NA,NA,NA,NA,162,2507,la09
967,cet2mt,2,1,0,NA,2507,la09
998,cet2mt,3,1,1,NA,2507,la09
975,cet2mt,3,2,1,NA,2507,la09
967,cet2mt,3,3,1,NA,2507,la09
977,NA,NA,NA,NA,163,2507,la09
1045,NA,NA,NA,NA,164,2507,la09
1019,cet2mt,2,1,0,NA,2507,la09
1013,cet2mt,3,1,1,NA,2507,la09
1045,cet2mt,3,1,2,NA,2507,la09
1087,cet2mt,3,2,2,NA,2507,la09
1000,cet2mt,3,3,2,NA,2507,la09
1150,NA,NA,NA,NA,165,2507,la09
970,NA,NA,NA,NA,166,2507,la09
1001,cet2mt,2,1,0,NA,2507,la09
969,cet2mt,2,2,0,NA,2507,la09
1055,NA,NA,NA,NA,167,2507,la09
1054,cet2mt,4,1,0,NA,2507,la09
1011,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1191,NA,NA,NA,NA,168,2507,la09
1060,NA,NA,NA,NA,169,2507,la09
1050,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1178,NA,NA,NA,NA,170,2507,la09
1056,NA,NA,NA,NA,171,2507,la09
1102,cet2mt,2,1,0,NA,2507,la09
1031,cet2mt,2,2,0,NA,2507,la09
1161,NA,NA,NA,NA,172,2507,la09
1152,NA,NA,NA,NA,173,2507,la09
1056,NA,NA,NA,NA,174,2507,la09
1041,NA,NA,NA,NA,175,2507,la09
1072,cet2mt,4,1,0,NA,2507,la09
1035,cet2mt,4,2,0,NA,2507,la09
1037,cet2mt,3,1,1,NA,2507,la09
1016,cet2mt,3,2,1,NA,2507,la09
1015,cet2mt,3,1,2,NA,2507,la09
1052,cet2mt,2,1,3,NA,2507,la09
1026,cet2mt,2,2,3,NA,2507,la09
1067,NA,NA,NA,NA,176,2507,la09
1029,NA,NA,NA,NA,177,2507,la09
1116,NA,NA,NA,NA,178,2507,la09
1101,cet2mt,2,1,0,NA,2507,la09
1088,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1170,NA,NA,NA,NA,179,2507,la09
1079,NA,NA,NA,NA,180,2507,la09
1047,cet2mt,3,1,0,NA,2507,la09
1027,cet2mt,2,1,1,NA,2507,la09
1050,cet2mt,2,1,2,NA,2507,la09
1021,cet2mt,2,2,2,NA,2507,la09
1075,NA,NA,NA,NA,181,2507,la09
1113,cet2mt,2,1,0,NA,2507,la09
1070,cet2mt,2,2,0,NA,2507,la09
1085,NA,NA,NA,NA,182,2507,la09
1070,cet2mt,3,1,0,NA,2507,la09
1085,cet2mt,2,1,1,NA,2507,la09
1060,cet2mt,2,2,1,NA,2507,la09
1022,NA,NA,NA,NA,183,2507,la09
1049,cet2mt,2,1,0,NA,2507,la09
