objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1181,cet2mt,2,1,0,NA,2507,la16
1195,cet2mt,3,1,1,NA,2507,la16
1159,cet2mt,3,2,1,NA,2507,la16
1150,cet2mt,3,1,2,NA,2507,la16
1224,cet2mt,2,1,3,NA,2507,la16
1159,cet2mt,2,2,3,NA,2507,la16
1108,NA,NA,NA,NA,26,2507,la16
1164,cet2mt,5,1,0,NA,2507,la16
1177,cet2mt,5,2,0,NA,2507,la16
1171,cet2mt,5,3,0,NA,2507,la16
1155,cet2mt,5,4,0,NA,2507,la16
1160,cet2mt,5,5,0,NA,2507,la16
1273,NA,NA,NA,NA,27,2507,la16
1274,cet2mt,5,1,0,NA,2507,la16
1267,cet2mt,5,2,0,NA,2507,la16
1247,cet2mt,4,1,1,NA,2507,la16
1294,cet2mt,3,1,2,NA,2507,la16
1227,cet2mt,3,2,2,NA,2507,la16
1230,cet2mt,5,1,3,NA,2507,la16
1306,cet2mt,5,2,3,NA,2507,la16
1286,cet2mt,5,3,3,NA,2507,la16
1226,cet2mt,5,4,3,NA,2507,la16
1286,cet2mt,4,1,4,NA,2507,la16
1212,cet2mt,4,2,4,NA,2507,la16
1212,cet2mt,4,1,5,NA,2507,la16
1212,cet2mt,4,2,5,NA,2507,la16
1286,cet2mt,4,3,5,NA,2507,la16
1250,cet2mt,4,4,5,NA,2507,la16
1274,NA,NA,NA,NA,28,2507,la16
1349,cet2mt,4,1,0,NA,2507,la16
1242,cet2mt,4,2,0,NA,2507,la16
1311,cet2mt,4,1,1,NA,2507,la16
1233,cet2mt,4,2,1,NA,2507,la16
1308,cet2mt,3,1,2,NA,2507,la16
1223,cet2mt,3,2,2,NA,2507,la16
1193,cet2mt,3,1,3,NA,2507,la16
1276,cet2mt,3,1,4,NA,2507,la16
1223,cet2mt,3,2,4,NA,2507,la16
1215,cet2mt,3,3,4,NA,2507,la16
1242,NA,NA,NA,NA,29,2507,la16
1294,cet2mt,4,1,0,NA,2507,la16
1215,cet2mt,4,2,0,NA,2507,la16
1211,cet2mt,4,1,1,NA,2507,la16
1205,cet2mt,5,1,2,NA,2507,la16
1275,cet2mt,4,1,3,NA,2507,la16
1176,cet2mt,4,2,3,NA,2507,la16
1115,cet2mt,5,1,4,NA,2507,la16
1152,cet2mt,4,1,5,NA,2507,la16
1159,cet2mt,4,2,5,NA,2507,la16
1185,cet2mt,4,3,5,NA,2507,la16
1177,cet2mt,4,4,5,NA,2507,la16
1252,NA,NA,NA,NA,30,2507,la16
1305,cet2mt,5,1,0,NA,2507,la16
1243,cet2mt,5,2,0,NA,2507,la16
1311,cet2mt,6,1,1,NA,2507,la16
1255,cet2mt,6,2,1,NA,2507,la16
1269,cet2mt,6,3,1,NA,2507,la16
1247,cet2mt,6,4,1,NA,2507,la16
1232,cet2mt,6,5,1,NA,2507,la16
1300,cet2mt,5,1,2,NA,2507,la16
1267,cet2mt,5,2,2,NA,2507,la16
1244,cet2mt,5,3,2,NA,2507,la16
1269,cet2mt,5,4,2,NA,2507,la16
1220,cet2mt,5,5,2,NA,2507,la16
1091,NA,NA,NA,NA,31,2507,la16
1080,cet2mt,4,1,0,NA,2507,la16
1076,cet2mt,5,1,1,NA,2507,la16
1104,cet2mt,4,1,2,NA,2507,la16
1072,cet2mt,4,2,2,NA,2507,la16
1129,cet2mt,2,1,3,NA,2507,la16
1066,cet2mt,2,2,3,NA,2507,la16
1209,NA,NA,NA,NA,32,2507,la16
1205,cet2mt,6,1,0,NA,2507,la16
1262,cet2mt,4,1,1,NA,2507,la16
1198,cet2mt,4,2,1,NA,2507,la16
1211,cet2mt,5,1,2,NA,2507,la16
1255,cet2mt,5,2,2,NA,2507,la16
1212,cet2mt,5,3,2,NA,2507,la16
1223,cet2mt,5,4,2,NA,2507,la16
1209,cet2mt,5,5,2,NA,2507,la16
1245,NA,NA,NA,NA,33,2507,la16
1220,cet2mt,4,1,0,NA,2507,la16
1271,cet2mt,4,1,1,NA,2507,la16
1214,cet2mt,4,2,1,NA,2507,la16
1290,cet2mt,6,1,2,NA,2507,la16
1313,cet2mt,6,2,2,NA,2507,la16
1212,cet2mt,6,3,2,NA,2507,la16
1164,cet2mt,6,1,3,NA,2507,la16
1263,cet2mt,5,1,4,NA,2507,la16
1181,cet2mt,5,2,4,NA,2507,la16
1179,cet2mt,5,3,4,NA,2507,la16
1212,cet2mt,5,4,4,NA,2507,la16
1187,cet2mt,5,5,4,NA,2507,la16
1201,NA,NA,NA,NA,34,2507,la16
1218,cet2mt,4,1,0,NA,2507,la16
1186,cet2mt,4,2,0,NA,2507,la16
1186,cet2mt,3,1,1,NA,2507,la16
1192,cet2mt,3,2,1,NA,2507,la16
1186,cet2mt,3,3,1,NA,2507,la16
1276,NA,NA,NA,NA,35,2507,la16
1239,cet2mt,5,1,0,NA,2507,la16
1228,cet2mt,4,1,1,NA,2507,la16
1258,cet2mt,3,1,2,NA,2507,la16
1201,cet2mt,3,2,2,NA,2507,la16
1216,cet2mt,4,1,3,NA,2507,la16
1258,cet2mt,4,2,3,NA,2507,la16
1160,cet2mt,4,3,3,NA,2507,la16
1209,cet2mt,5,1,4,NA,2507,la16
1163,cet2mt,5,2,4,NA,2507,la16
1181,cet2mt,5,3,4,NA,2507,la16
1160,cet2mt,5,4,4,NA,2507,la16
1218,cet2mt,5,5,4,NA,2507,la16
1379,NA,NA,NA,NA,36,2507,la16
1230,NA,NA,NA,NA,37,2507,la16
1227,cet2mt,6,1,0,NA,2507,la16
1249,cet2mt,5,1,1,NA,2507,la16
1199,cet2mt,5,2,1,NA,2507,la16
1227,cet2mt,5,1,2,NA,2507,la16
1270,cet2mt,5,2,2,NA,2507,la16
1194,cet2mt,5,3,2,NA,2507,la16
1270,cet2mt,6,1,3,NA,2507,la16
1192,cet2mt,6,2,3,NA,2507,la16
1295,cet2mt,6,1,4,NA,2507,la16
1300,cet2mt,6,2,4,NA,2507,la16
1176,cet2mt,6,3,4,NA,2507,la16
1306,cet2mt,4,1,5,NA,2507,la16
1238,cet2mt,4,2,5,NA,2507,la16
1240,cet2mt,4,3,5,NA,2507,la16
1279,cet2mt,4,4,5,NA,2507,la16
1216,NA,NA,NA,NA,38,2507,la16
1169,cet2mt,4,1,0,NA,2507,la16
1172,cet2mt,6,1,1,NA,2507,la16
1201,cet2mt,6,2,1,NA,2507,la16
1184,cet2mt,6,3,1,NA,2507,la16
1167,cet2mt,6,4,1,NA,2507,la16
1158,cet2mt,5,1,2,NA,2507,la16
1161,cet2mt,5,1,3,NA,2507,la16
1208,cet2mt,5,2,3,NA,2507,la16
1217,cet2mt,5,3,3,NA,2507,la16
1185,cet2mt,5,4,3,NA,2507,la16
1225,cet2mt,5,5,3,NA,2507,la16
1100,NA,NA,NA,NA,39,2507,la16
1110,cet2mt,4,1,0,NA,2507,la16
1086,cet2mt,4,2,0,NA,2507,la16
1182,cet2mt,4,1,1,NA,2507,la16
1111,cet2mt,4,2,1,NA,2507,la16
1110,cet2mt,4,3,1,NA,2507,la16
1130,cet2mt,4,4,1,NA,2507,la16
1158,NA,NA,NA,NA,40,2507,la16
1156,cet2mt,2,1,0,NA,2507,la16
1135,cet2mt,4,1,1,NA,2507,la16
1135,cet2mt,5,1,2,NA,2507,la16
1157,cet2mt,5,2,2,NA,2507,la16
1173,cet2mt,5,3,2,NA,2507,la16
1133,cet2mt,5,4,2,NA,2507,la16
1171,cet2mt,4,1,3,NA,2507,la16
1120,cet2mt,4,2,3,NA,2507,la16
1183,cet2mt,4,1,4,NA,2507,la16
1107,cet2mt,4,2,4,NA,2507,la16
1219,cet2mt,2,1,5,NA,2507,la16
1181,cet2mt,2,2,5,NA,2507,la16
1115,NA,NA,NA,NA,41,2507,la16
1107,cet2mt,3,1,0,NA,2507,la16
1080,cet2mt,3,1,1,NA,2507,la16
1132,cet2mt,3,1,2,NA,2507,la16
1103,cet2mt,3,2,2,NA,2507,la16
1121,cet2mt,3,3,2,NA,2507,la16
1206,NA,NA,NA,NA,42,2507,la16
1206,cet2mt,4,1,0,NA,2507,la16
1200,cet2mt,4,2,0,NA,2507,la16
1192,cet2mt,3,1,1,NA,2507,la16
1186,cet2mt,2,1,2,NA,2507,la16
1183,cet2mt,2,1,3,NA,2507,la16
1183,cet2mt,2,1,4,NA,2507,la16
1216,cet2mt,2,2,4,NA,2507,la16
1181,NA,NA,NA,NA,43,2507,la16
1138,cet2mt,4,1,0,NA,2507,la16
1130,cet2mt,4,1,1,NA,2507,la16
1166,cet2mt,3,1,2,NA,2507,la16
1208,cet2mt,3,2,2,NA,2507,la16
1129,cet2mt,3,3,2,NA,2507,la16
1186,NA,NA,NA,NA,44,2507,la16
1206,cet2mt,3,1,0,NA,2507,la16
1128,cet2mt,3,2,0,NA,2507,la16
1128,cet2mt,2,1,1,NA,2507,la16
1168,cet2mt,2,2,1,NA,2507,la16
1057,NA,NA,NA,NA,45,2507,la16
1132,cet2mt,5,1,0,NA,2507,la16
1134,cet2mt,5,2,0,NA,2507,la16
1138,cet2mt,5,3,0,NA,2507,la16
1053,cet2mt,5,4,0,NA,2507,la16
1134,cet2mt,4,1,1,NA,2507,la16
1127,cet2mt,4,2,1,NA,2507,la16
1047,cet2mt,4,3,1,NA,2507,la16
1103,cet2mt,3,1,2,NA,2507,la16
1121,cet2mt,3,2,2,NA,2507,la16
1047,cet2mt,3,3,2,NA,2507,la16
1303,NA,NA,NA,NA,46,2507,la16
1163,NA,NA,NA,NA,47,2507,la16
1229,cet2mt,3,1,0,NA,2507,la16
1137,cet2mt,3,2,0,NA,2507,la16
1136,cet2mt,5,1,1,NA,2507,la16
1135,cet2mt,4,1,2,NA,2507,la16
1134,cet2mt,4,1,3,NA,2507,la16
1102,cet2mt,3,1,4,NA,2507,la16
1169,cet2mt,2,1,5,NA,2507,la16
1109,cet2mt,2,2,5,NA,2507,la16
1184,NA,NA,NA,NA,48,2507,la16
1211,cet2mt,5,1,0,NA,2507,la16
1184,cet2mt,5,2,0,NA,2507,la16
1179,cet2mt,5,3,0,NA,2507,la16
1169,cet2mt,5,1,1,NA,2507,la16
1239,cet2mt,4,1,2,NA,2507,la16
1173,cet2mt,4,2,2,NA,2507,la16
1144,cet2mt,4,3,2,NA,2507,la16
1129,cet2mt,3,1,3,NA,2507,la16
1120,cet2mt,3,1,4,NA,2507,la16
1181,cet2mt,3,1,5,NA,2507,la16
1131,cet2mt,3,2,5,NA,2507,la16
1120,cet2mt,3,3,5,NA,2507,la16
1088,NA,NA,NA,NA,49,2507,la16
1175,cet2mt,4,1,0,NA,2507,la16
1157,cet2mt,4,2,0,NA,2507,la16
1185,cet2mt,4,3,0,NA,2507,la16
1048,cet2mt,4,4,0,NA,2507,la16
1227,NA,NA,NA,NA,50,2507,la16
1209,cet2mt,2,1,0,NA,2507,la16
1173,cet2mt,2,1,1,NA,2507,la16
1342,cet2mt,5,1,2,NA,2507,la16
1239,cet2mt,5,2,2,NA,2507,la16
1173,cet2mt,5,3,2,NA,2507,la16
1173,cet2mt,5,4,2,NA,2507,la16
1242,cet2mt,5,5,2,NA,2507,la16
1191,NA,NA,NA,NA,51,2507,la16
1191,cet2mt,3,1,0,NA,2507,la16
1186,cet2mt,3,2,0,NA,2507,la16
1169,cet2mt,3,1,1,NA,2507,la16
1231,cet2mt,7,1,2,NA,2507,la16
1218,cet2mt,7,2,2,NA,2507,la16
1168,cet2mt,7,3,2,NA,2507,la16
1167,cet2mt,2,1,3,NA,2507,la16
1202,cet2mt,5,1,4,NA,2507,la16
1166,cet2mt,5,2,4,NA,2507,la16
1122,cet2mt,5,1,5,NA,2507,la16
1192,cet2mt,4,1,6,NA,2507,la16
1122,cet2mt,4,2,6,NA,2507,la16
1163,cet2mt,4,3,6,NA,2507,la16
1109,cet2mt,4,4,6,NA,2507,la16
1231,NA,NA,NA,NA,52,2507,la16
1221,cet2mt,4,1,0,NA,2507,la16
1261,cet2mt,4,1,1,NA,2507,la16
1258,cet2mt,4,2,1,NA,2507,la16
1163,cet2mt,4,3,1,NA,2507,la16
1221,cet2mt,5,1,2,NA,2507,la16
1149,cet2mt,5,2,2,NA,2507,la16
1133,cet2mt,3,1,3,NA,2507,la16
1133,cet2mt,4,1,4,NA,2507,la16
1168,cet2mt,4,2,4,NA,2507,la16
1173,cet2mt,4,3,4,NA,2507,la16
1175,cet2mt,4,4,4,NA,2507,la16
1189,NA,NA,NA,NA,53,2507,la16
1197,cet2mt,3,1,0,NA,2507,la16
1195,cet2mt,3,2,0,NA,2507,la16
1182,cet2mt,3,3,0,NA,2507,la16
1217,NA,NA,NA,NA,54,2507,la16
1270,cet2mt,5,1,0,NA,2507,la16
1196,cet2mt,5,2,0,NA,2507,la16
1180,cet2mt,4,1,1,NA,2507,la16
1180,cet2mt,4,1,2,NA,2507,la16
1180,cet2mt,4,2,2,NA,2507,la16
1216,cet2mt,4,3,2,NA,2507,la16
1180,cet2mt,4,4,2,NA,2507,la16
1242,NA,NA,NA,NA,55,2507,la16
1238,cet2mt,4,1,0,NA,2507,la16
1238,cet2mt,4,1,1,NA,2507,la16
1304,cet2mt,4,2,1,NA,2507,la16
1267,cet2mt,4,3,1,NA,2507,la16
1231,cet2mt,4,4,1,NA,2507,la16
1258,NA,NA,NA,NA,56,2507,la16
1158,NA,NA,NA,NA,57,2507,la16
1201,cet2mt,4,1,0,NA,2507,la16
1183,cet2mt,4,2,0,NA,2507,la16
1138,cet2mt,4,3,0,NA,2507,la16
1138,cet2mt,4,1,1,NA,2507,la16
1138,cet2mt,4,2,1,NA,2507,la16
1208,cet2mt,4,3,1,NA,2507,la16
1132,cet2mt,4,4,1,NA,2507,la16
1170,NA,NA,NA,NA,58,2507,la16
1182,cet2mt,5,1,0,NA,2507,la16
1260,cet2mt,5,2,0,NA,2507,la16
1265,cet2mt,5,3,0,NA,2507,la16
1221,cet2mt,5,4,0,NA,2507,la16
1188,cet2mt,5,5,0,NA,2507,la16
1153,NA,NA,NA,NA,59,2507,la16
1190,cet2mt,4,1,0,NA,2507,la16
1215,cet2mt,4,2,0,NA,2507,la16
1143,cet2mt,4,3,0,NA,2507,la16
1137,cet2mt,4,1,1,NA,2507,la16
1219,cet2mt,5,1,2,NA,2507,la16
1206,cet2mt,5,2,2,NA,2507,la16
1128,cet2mt,5,3,2,NA,2507,la16
1139,cet2mt,5,1,3,NA,2507,la16
1219,cet2mt,5,2,3,NA,2507,la16
1124,cet2mt,5,3,3,NA,2507,la16
1143,cet2mt,6,1,4,NA,2507,la16
1186,cet2mt,6,2,4,NA,2507,la16
1158,cet2mt,6,3,4,NA,2507,la16
1205,cet2mt,6,4,4,NA,2507,la16
1123,cet2mt,6,5,4,NA,2507,la16
1110,cet2mt,4,1,5,NA,2507,la16
1129,cet2mt,4,1,6,NA,2507,la16
1138,cet2mt,4,2,6,NA,2507,la16
1109,cet2mt,4,3,6,NA,2507,la16
1105,cet2mt,3,1,7,NA,2507,la16
1121,cet2mt,3,1,8,NA,2507,la16
1210,cet2mt,3,2,8,NA,2507,la16
1127,cet2mt,3,3,8,NA,2507,la16
1076,NA,NA,NA,NA,60,2507,la16
1108,cet2mt,3,1,0,NA,2507,la16
1068,cet2mt,3,2,0,NA,2507,la16
1123,cet2mt,2,1,1,NA,2507,la16
1049,cet2mt,2,2,1,NA,2507,la16
1173,NA,NA,NA,NA,61,2507,la16
1194,cet2mt,4,1,0,NA,2507,la16
1176,cet2mt,4,2,0,NA,2507,la16
1112,cet2mt,4,3,0,NA,2507,la16
1139,cet2mt,5,1,1,NA,2507,la16
1112,cet2mt,5,2,1,NA,2507,la16
1178,cet2mt,5,3,1,NA,2507,la16
1112,cet2mt,5,4,1,NA,2507,la16
1112,cet2mt,5,5,1,NA,2507,la16
1230,NA,NA,NA,NA,62,2507,la16
1281,cet2mt,3,1,0,NA,2507,la16
1229,cet2mt,3,2,0,NA,2507,la16
1224,cet2mt,3,1,1,NA,2507,la16
1306,cet2mt,5,1,2,NA,2507,la16
1218,cet2mt,5,2,2,NA,2507,la16
1193,cet2mt,4,1,3,NA,2507,la16
1147,cet2mt,4,1,4,NA,2507,la16
1141,cet2mt,3,1,5,NA,2507,la16
1186,cet2mt,4,1,6,NA,2507,la16
1132,cet2mt,4,2,6,NA,2507,la16
1161,cet2mt,5,1,7,NA,2507,la16
1131,cet2mt,5,2,7,NA,2507,la16
1110,cet2mt,6,1,8,NA,2507,la16
1164,cet2mt,4,1,9,NA,2507,la16
1138,cet2mt,4,2,9,NA,2507,la16
1162,cet2mt,4,3,9,NA,2507,la16
1105,cet2mt,4,4,9,NA,2507,la16
1116,NA,NA,NA,NA,63,2507,la16
1201,cet2mt,4,1,0,NA,2507,la16
1127,cet2mt,4,2,0,NA,2507,la16
1130,cet2mt,4,3,0,NA,2507,la16
1106,cet2mt,4,4,0,NA,2507,la16
1170,NA,NA,NA,NA,64,2507,la16
1159,cet2mt,3,1,0,NA,2507,la16
1178,cet2mt,3,1,1,NA,2507,la16
1213,cet2mt,3,2,1,NA,2507,la16
1236,cet2mt,3,3,1,NA,2507,la16
1081,NA,NA,NA,NA,65,2507,la16
1087,cet2mt,5,1,0,NA,2507,la16
1095,cet2mt,5,2,0,NA,2507,la16
1103,cet2mt,5,3,0,NA,2507,la16
1086,cet2mt,5,4,0,NA,2507,la16
1133,cet2mt,5,5,0,NA,2507,la16
1282,NA,NA,NA,NA,66,2507,la16
1375,NA,NA,NA,NA,67,2507,la16
1068,NA,NA,NA,NA,68,2507,la16
1151,cet2mt,4,1,0,NA,2507,la16
1081,cet2mt,4,2,0,NA,2507,la16
1115,cet2mt,4,3,0,NA,2507,la16
1111,cet2mt,4,4,0,NA,2507,la16
1475,NA,NA,NA,NA,69,2507,la16
1269,NA,NA,NA,NA,70,2507,la16
1158,NA,NA,NA,NA,71,2507,la16
1133,cet2mt,4,1,0,NA,2507,la16
1192,cet2mt,3,1,1,NA,2507,la16
1146,cet2mt,3,2,1,NA,2507,la16
1169,cet2mt,3,3,1,NA,2507,la16
1130,NA,NA,NA,NA,72,2507,la16
1128,cet2mt,4,1,0,NA,2507,la16
1148,cet2mt,4,1,1,NA,2507,la16
1163,cet2mt,4,2,1,NA,2507,la16
1162,cet2mt,4,3,1,NA,2507,la16
1211,cet2mt,4,4,1,NA,2507,la16
1124,NA,NA,NA,NA,73,2507,la16
1178,cet2mt,2,1,0,NA,2507,la16
1190,cet2mt,2,2,0,NA,2507,la16
1252,NA,NA,NA,NA,74,2507,la16
1240,cet2mt,3,1,0,NA,2507,la16
1237,cet2mt,4,1,1,NA,2507,la16
1181,cet2mt,3,1,2,NA,2507,la16
1173,cet2mt,2,1,3,NA,2507,la16
1241,cet2mt,4,1,4,NA,2507,la16
1180,cet2mt,4,2,4,NA,2507,la16
1170,cet2mt,4,3,4,NA,2507,la16
1181,cet2mt,3,1,5,NA,2507,la16
1258,cet2mt,3,2,5,NA,2507,la16
1241,cet2mt,3,3,5,NA,2507,la16
1186,NA,NA,NA,NA,75,2507,la16
1142,cet2mt,4,1,0,NA,2507,la16
1174,cet2mt,3,1,1,NA,2507,la16
1119,cet2mt,3,2,1,NA,2507,la16
1174,cet2mt,2,1,2,NA,2507,la16
1231,cet2mt,2,2,2,NA,2507,la16
1315,NA,NA,NA,NA,76,2507,la16
1201,NA,NA,NA,NA,77,2507,la16
1192,cet2mt,3,1,0,NA,2507,la16
1214,cet2mt,4,1,1,NA,2507,la16
1270,cet2mt,4,2,1,NA,2507,la16
1248,cet2mt,4,3,1,NA,2507,la16
1148,cet2mt,4,4,1,NA,2507,la16
1201,NA,NA,NA,NA,78,2507,la16
1237,cet2mt,4,1,0,NA,2507,la16
1239,cet2mt,4,2,0,NA,2507,la16
1190,cet2mt,4,3,0,NA,2507,la16
1186,cet2mt,4,1,1,NA,2507,la16
1260,cet2mt,5,1,2,NA,2507,la16
