objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1470,cet2mt,2,2,1,NA,1603,la15
1379,NA,NA,NA,NA,66,1603,la15
1377,cet2mt,3,1,0,NA,1603,la15
1405,cet2mt,2,1,1,NA,1603,la15
1376,cet2mt,2,2,1,NA,1603,la15
1432,NA,NA,NA,NA,67,1603,la15
1402,cet2mt,3,1,0,NA,1603,la15
1476,cet2mt,3,1,1,NA,1603,la15
1454,cet2mt,3,2,1,NA,1603,la15
1432,cet2mt,3,3,1,NA,1603,la15
1387,NA,NA,NA,NA,68,1603,la15
1432,cet2mt,2,1,0,NA,1603,la15
1391,cet2mt,2,2,0,NA,1603,la15
1440,NA,NA,NA,NA,69,1603,la15
1421,cet2mt,3,1,0,NA,1603,la15
1428,cet2mt,2,1,1,NA,1603,la15
1420,cet2mt,2,2,1,NA,1603,la15
1450,NA,NA,NA,NA,70,1603,la15
1448,cet2mt,3,1,0,NA,1603,la15
1411,cet2mt,2,1,1,NA,1603,la15
1403,cet2mt,3,1,2,NA,1603,la15
1403,cet2mt,5,1,3,NA,1603,la15
1422,cet2mt,5,2,3,NA,1603,la15
1491,cet2mt,5,3,3,NA,1603,la15
1402,cet2mt,5,4,3,NA,1603,la15
1402,cet2mt,3,1,4,NA,1603,la15
1421,cet2mt,3,2,4,NA,1603,la15
1400,cet2mt,3,3,4,NA,1603,la15
1485,NA,NA,NA,NA,71,1603,la15
1451,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,3,1,1,NA,1603,la15
1433,cet2mt,3,1,2,NA,1603,la15
1406,cet2mt,2,1,3,NA,1603,la15
1396,cet2mt,3,1,4,NA,1603,la15
1391,cet2mt,3,1,5,NA,1603,la15
1422,cet2mt,3,1,6,NA,1603,la15
1388,cet2mt,3,2,6,NA,1603,la15
1419,cet2mt,3,1,7,NA,1603,la15
1404,cet2mt,3,2,7,NA,1603,la15
1459,cet2mt,3,3,7,NA,1603,la15
1520,NA,NA,NA,NA,72,1603,la15
1519,cet2mt,3,1,0,NA,1603,la15
1512,cet2mt,2,1,1,NA,1603,la15
1521,cet2mt,3,1,2,NA,1603,la15
1512,cet2mt,3,2,2,NA,1603,la15
1512,cet2mt,3,3,2,NA,1603,la15
1481,NA,NA,NA,NA,73,1603,la15
1548,cet2mt,2,1,0,NA,1603,la15
1453,cet2mt,2,2,0,NA,1603,la15
1440,NA,NA,NA,NA,74,1603,la15
1415,cet2mt,2,1,0,NA,1603,la15
1407,cet2mt,2,1,1,NA,1603,la15
1399,cet2mt,2,1,2,NA,1603,la15
1391,cet2mt,2,1,3,NA,1603,la15
1391,cet2mt,3,1,4,NA,1603,la15
1429,cet2mt,3,2,4,NA,1603,la15
1391,cet2mt,3,3,4,NA,1603,la15
1472,NA,NA,NA,NA,75,1603,la15
1468,cet2mt,2,1,0,NA,1603,la15
1505,cet2mt,2,1,1,NA,1603,la15
1461,cet2mt,2,2,1,NA,1603,la15
1491,NA,NA,NA,NA,76,1603,la15
1485,cet2mt,4,1,0,NA,1603,la15
1477,cet2mt,3,1,1,NA,1603,la15
1474,cet2mt,3,1,2,NA,1603,la15
1509,cet2mt,3,1,3,NA,1603,la15
1519,cet2mt,3,2,3,NA,1603,la15
1582,cet2mt,3,3,3,NA,1603,la15
1459,NA,NA,NA,NA,77,1603,la15
1440,cet2mt,2,1,0,NA,1603,la15
1419,cet2mt,2,1,1,NA,1603,la15
1488,cet2mt,3,1,2,NA,1603,la15
1444,cet2mt,3,2,2,NA,1603,la15
1396,cet2mt,3,3,2,NA,1603,la15
1511,NA,NA,NA,NA,78,1603,la15
1503,cet2mt,2,1,0,NA,1603,la15
1502,cet2mt,2,1,1,NA,1603,la15
1559,cet2mt,3,1,2,NA,1603,la15
1501,cet2mt,3,2,2,NA,1603,la15
1501,cet2mt,2,1,3,NA,1603,la15
1538,cet2mt,2,2,3,NA,1603,la15
1527,NA,NA,NA,NA,79,1603,la15
1465,NA,NA,NA,NA,80,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1471,cet2mt,2,1,1,NA,1603,la15
1446,cet2mt,2,2,1,NA,1603,la15
1399,NA,NA,NA,NA,81,1603,la15
1384,cet2mt,4,1,0,NA,1603,la15
1432,cet2mt,3,1,1,NA,1603,la15
1430,cet2mt,3,2,1,NA,1603,la15
1382,cet2mt,3,3,1,NA,1603,la15
1402,NA,NA,NA,NA,82,1603,la15
1396,cet2mt,2,1,0,NA,1603,la15
1437,cet2mt,3,1,1,NA,1603,la15
1390,cet2mt,3,2,1,NA,1603,la15
1524,cet2mt,3,1,2,NA,1603,la15
1431,cet2mt,3,2,2,NA,1603,la15
1375,cet2mt,3,3,2,NA,1603,la15
1557,NA,NA,NA,NA,83,1603,la15
1446,NA,NA,NA,NA,84,1603,la15
1478,NA,NA,NA,NA,85,1603,la15
1478,NA,NA,NA,NA,86,1603,la15
1415,NA,NA,NA,NA,87,1603,la15
1473,cet2mt,3,1,0,NA,1603,la15
1441,cet2mt,3,2,0,NA,1603,la15
1411,cet2mt,3,3,0,NA,1603,la15
1384,NA,NA,NA,NA,88,1603,la15
1472,NA,NA,NA,NA,89,1603,la15
1470,cet2mt,4,1,0,NA,1603,la15
1475,cet2mt,4,1,1,NA,1603,la15
1461,cet2mt,4,2,1,NA,1603,la15
1465,cet2mt,3,1,2,NA,1603,la15
1460,cet2mt,3,2,2,NA,1603,la15
1428,cet2mt,3,1,3,NA,1603,la15
1460,cet2mt,2,1,4,NA,1603,la15
1426,cet2mt,2,2,4,NA,1603,la15
1488,NA,NA,NA,NA,90,1603,la15
1463,cet2mt,2,1,0,NA,1603,la15
1426,cet2mt,2,1,1,NA,1603,la15
1426,cet2mt,3,1,2,NA,1603,la15
1426,cet2mt,3,2,2,NA,1603,la15
1425,cet2mt,3,3,2,NA,1603,la15
1526,NA,NA,NA,NA,91,1603,la15
1581,NA,NA,NA,NA,92,1603,la15
1469,NA,NA,NA,NA,93,1603,la15
1483,cet2mt,2,1,0,NA,1603,la15
1457,cet2mt,2,2,0,NA,1603,la15
1435,NA,NA,NA,NA,94,1603,la15
1423,cet2mt,6,1,0,NA,1603,la15
1463,cet2mt,3,1,1,NA,1603,la15
1459,cet2mt,3,2,1,NA,1603,la15
1456,cet2mt,3,3,1,NA,1603,la15
1467,NA,NA,NA,NA,95,1603,la15
1470,cet2mt,3,1,0,NA,1603,la15
1444,cet2mt,3,2,0,NA,1603,la15
1425,cet2mt,3,1,1,NA,1603,la15
1466,cet2mt,3,1,2,NA,1603,la15
1482,cet2mt,3,2,2,NA,1603,la15
1428,cet2mt,3,3,2,NA,1603,la15
1398,NA,NA,NA,NA,96,1603,la15
1409,cet2mt,2,1,0,NA,1603,la15
1391,cet2mt,2,2,0,NA,1603,la15
1692,NA,NA,NA,NA,97,1603,la15
1425,NA,NA,NA,NA,98,1603,la15
1418,cet2mt,2,1,0,NA,1603,la15
1487,cet2mt,3,1,1,NA,1603,la15
1418,cet2mt,3,2,1,NA,1603,la15
1418,cet2mt,3,3,1,NA,1603,la15
1463,NA,NA,NA,NA,99,1603,la15
1459,cet2mt,3,1,0,NA,1603,la15
1419,cet2mt,4,1,1,NA,1603,la15
1406,cet2mt,3,1,2,NA,1603,la15
1398,cet2mt,4,1,3,NA,1603,la15
1397,cet2mt,3,1,4,NA,1603,la15
1392,cet2mt,2,1,5,NA,1603,la15
1376,cet2mt,3,1,6,NA,1603,la15
1362,cet2mt,3,1,7,NA,1603,la15
1346,cet2mt,3,1,8,NA,1603,la15
1338,cet2mt,2,1,9,NA,1603,la15
1410,cet2mt,3,1,10,NA,1603,la15
1399,cet2mt,3,2,10,NA,1603,la15
1337,cet2mt,3,3,10,NA,1603,la15
1545,NA,NA,NA,NA,100,1603,la15
1387,NA,NA,NA,NA,101,1603,la15
1440,cet2mt,2,1,0,NA,1603,la15
1384,cet2mt,2,2,0,NA,1603,la15
1500,NA,NA,NA,NA,102,1603,la15
1518,cet2mt,4,1,0,NA,1603,la15
1440,cet2mt,4,2,0,NA,1603,la15
1458,cet2mt,4,1,1,NA,1603,la15
1438,cet2mt,4,2,1,NA,1603,la15
1438,cet2mt,4,1,2,NA,1603,la15
1414,cet2mt,4,2,2,NA,1603,la15
1416,cet2mt,4,1,3,NA,1603,la15
1432,cet2mt,4,2,3,NA,1603,la15
1414,cet2mt,4,3,3,NA,1603,la15
1414,cet2mt,4,4,3,NA,1603,la15
1423,NA,NA,NA,NA,103,1603,la15
1415,cet2mt,2,1,0,NA,1603,la15
1389,cet2mt,2,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1454,NA,NA,NA,NA,104,1603,la15
1429,cet2mt,2,1,0,NA,1603,la15
1511,cet2mt,2,1,1,NA,1603,la15
1385,cet2mt,2,2,1,NA,1603,la15
1405,NA,NA,NA,NA,105,1603,la15
1433,cet2mt,2,1,0,NA,1603,la15
1422,cet2mt,2,2,0,NA,1603,la15
1485,NA,NA,NA,NA,106,1603,la15
1396,cet2mt,5,1,0,NA,1603,la15
1408,cet2mt,2,1,1,NA,1603,la15
1382,cet2mt,2,2,1,NA,1603,la15
1452,NA,NA,NA,NA,107,1603,la15
1530,cet2mt,4,1,0,NA,1603,la15
1520,cet2mt,4,2,0,NA,1603,la15
1445,cet2mt,4,3,0,NA,1603,la15
1443,cet2mt,3,1,1,NA,1603,la15
1521,cet2mt,4,1,2,NA,1603,la15
1520,cet2mt,4,2,2,NA,1603,la15
1442,cet2mt,4,3,2,NA,1603,la15
1471,cet2mt,2,1,3,NA,1603,la15
1520,cet2mt,2,2,3,NA,1603,la15
1473,NA,NA,NA,NA,108,1603,la15
1504,cet2mt,3,1,0,NA,1603,la15
1461,cet2mt,3,2,0,NA,1603,la15
1457,cet2mt,3,1,1,NA,1603,la15
1522,cet2mt,3,1,2,NA,1603,la15
1461,cet2mt,3,2,2,NA,1603,la15
1550,cet2mt,3,3,2,NA,1603,la15
1439,NA,NA,NA,NA,109,1603,la15
1417,cet2mt,2,1,0,NA,1603,la15
1408,cet2mt,2,1,1,NA,1603,la15
1388,cet2mt,2,1,2,NA,1603,la15
1459,cet2mt,2,1,3,NA,1603,la15
1388,cet2mt,2,2,3,NA,1603,la15
1512,NA,NA,NA,NA,110,1603,la15
1468,cet2mt,2,1,0,NA,1603,la15
1425,cet2mt,2,1,1,NA,1603,la15
1411,cet2mt,2,1,2,NA,1603,la15
1411,cet2mt,2,1,3,NA,1603,la15
1457,cet2mt,2,2,3,NA,1603,la15
1453,NA,NA,NA,NA,111,1603,la15
1443,cet2mt,3,1,0,NA,1603,la15
1426,cet2mt,2,1,1,NA,1603,la15
1426,cet2mt,2,1,2,NA,1603,la15
1426,cet2mt,2,2,2,NA,1603,la15
1607,NA,NA,NA,NA,112,1603,la15
1502,NA,NA,NA,NA,113,1603,la15
1523,cet2mt,2,1,0,NA,1603,la15
1556,cet2mt,2,2,0,NA,1603,la15
1431,NA,NA,NA,NA,114,1603,la15
1416,cet2mt,3,1,0,NA,1603,la15
1414,cet2mt,3,1,1,NA,1603,la15
1414,cet2mt,2,1,2,NA,1603,la15
1414,cet2mt,2,2,2,NA,1603,la15
1527,NA,NA,NA,NA,115,1603,la15
1380,NA,NA,NA,NA,116,1603,la15
1399,cet2mt,3,1,0,NA,1603,la15
1383,cet2mt,3,2,0,NA,1603,la15
1371,cet2mt,3,3,0,NA,1603,la15
1533,NA,NA,NA,NA,117,1603,la15
1476,NA,NA,NA,NA,118,1603,la15
1515,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1395,NA,NA,NA,NA,119,1603,la15
1401,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,2,2,0,NA,1603,la15
1521,NA,NA,NA,NA,120,1603,la15
1548,NA,NA,NA,NA,121,1603,la15
1491,NA,NA,NA,NA,122,1603,la15
1483,cet2mt,3,1,0,NA,1603,la15
1481,cet2mt,2,1,1,NA,1603,la15
1481,cet2mt,2,1,2,NA,1603,la15
1473,cet2mt,2,2,2,NA,1603,la15
1627,NA,NA,NA,NA,123,1603,la15
1430,NA,NA,NA,NA,124,1603,la15
1404,cet2mt,2,1,0,NA,1603,la15
1428,cet2mt,2,1,1,NA,1603,la15
1482,cet2mt,2,2,1,NA,1603,la15
1717,NA,NA,NA,NA,125,1603,la15
1394,NA,NA,NA,NA,126,1603,la15
1373,cet2mt,2,1,0,NA,1603,la15
1369,cet2mt,2,1,1,NA,1603,la15
1362,cet2mt,2,1,2,NA,1603,la15
1362,cet2mt,3,1,3,NA,1603,la15
1360,cet2mt,3,2,3,NA,1603,la15
1360,cet2mt,2,1,4,NA,1603,la15
1360,cet2mt,2,2,4,NA,1603,la15
1526,NA,NA,NA,NA,127,1603,la15
1357,NA,NA,NA,NA,128,1603,la15
1355,cet2mt,2,1,0,NA,1603,la15
1349,cet2mt,2,1,1,NA,1603,la15
1375,cet2mt,2,1,2,NA,1603,la15
1347,cet2mt,2,2,2,NA,1603,la15
1520,NA,NA,NA,NA,129,1603,la15
1491,cet2mt,2,1,0,NA,1603,la15
1522,cet2mt,3,1,1,NA,1603,la15
1533,cet2mt,3,2,1,NA,1603,la15
1489,cet2mt,3,3,1,NA,1603,la15
1368,NA,NA,NA,NA,130,1603,la15
1363,cet2mt,2,1,0,NA,1603,la15
1349,cet2mt,2,1,1,NA,1603,la15
1392,cet2mt,2,1,2,NA,1603,la15
1336,cet2mt,2,2,2,NA,1603,la15
1546,NA,NA,NA,NA,131,1603,la15
1536,NA,NA,NA,NA,132,1603,la15
1405,NA,NA,NA,NA,133,1603,la15
