objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1244,NA,NA,NA,NA,114,609,la21
1587,NA,NA,NA,NA,115,609,la21
1430,NA,NA,NA,NA,116,609,la21
1522,NA,NA,NA,NA,117,609,la21
1379,NA,NA,NA,NA,118,609,la21
1249,NA,NA,NA,NA,119,609,la21
1271,NA,NA,NA,NA,120,609,la21
1369,NA,NA,NA,NA,121,609,la21
1373,NA,NA,NA,NA,122,609,la21
1312,NA,NA,NA,NA,123,609,la21
1365,NA,NA,NA,NA,124,609,la21
1301,NA,NA,NA,NA,125,609,la21
1377,NA,NA,NA,NA,126,609,la21
1337,NA,NA,NA,NA,127,609,la21
1431,NA,NA,NA,NA,128,609,la21
1327,NA,NA,NA,NA,129,609,la21
1373,NA,NA,NA,NA,130,609,la21
1413,NA,NA,NA,NA,131,609,la21
1279,NA,NA,NA,NA,132,609,la21
1403,NA,NA,NA,NA,133,609,la21
1486,NA,NA,NA,NA,134,609,la21
1507,NA,NA,NA,NA,135,609,la21
1281,NA,NA,NA,NA,136,609,la21
1340,NA,NA,NA,NA,137,609,la21
1324,NA,NA,NA,NA,138,609,la21
1374,NA,NA,NA,NA,139,609,la21
1546,NA,NA,NA,NA,140,609,la21
1392,NA,NA,NA,NA,141,609,la21
1488,NA,NA,NA,NA,142,609,la21
1442,NA,NA,NA,NA,143,609,la21
1334,NA,NA,NA,NA,144,609,la21
1280,NA,NA,NA,NA,145,609,la21
1330,NA,NA,NA,NA,146,609,la21
1395,NA,NA,NA,NA,147,609,la21
1545,NA,NA,NA,NA,148,609,la21
1318,NA,NA,NA,NA,149,609,la21
1323,NA,NA,NA,NA,150,609,la21
1332,NA,NA,NA,NA,151,609,la21
1409,NA,NA,NA,NA,152,609,la21
1292,NA,NA,NA,NA,153,609,la21
1412,NA,NA,NA,NA,154,609,la21
1308,NA,NA,NA,NA,155,609,la21
1383,NA,NA,NA,NA,156,609,la21
1370,NA,NA,NA,NA,157,609,la21
1366,NA,NA,NA,NA,158,609,la21
1270,NA,NA,NA,NA,159,609,la21
1534,NA,NA,NA,NA,160,609,la21
1446,NA,NA,NA,NA,161,609,la21
1398,NA,NA,NA,NA,162,609,la21
1357,NA,NA,NA,NA,163,609,la21
1320,NA,NA,NA,NA,164,609,la21
1252,NA,NA,NA,NA,165,609,la21
1401,NA,NA,NA,NA,166,609,la21
1443,NA,NA,NA,NA,167,609,la21
1372,NA,NA,NA,NA,168,609,la21
1287,NA,NA,NA,NA,169,609,la21
1347,NA,NA,NA,NA,170,609,la21
1362,NA,NA,NA,NA,171,609,la21
1357,NA,NA,NA,NA,172,609,la21
1412,NA,NA,NA,NA,173,609,la21
1633,NA,NA,NA,NA,174,609,la21
1353,NA,NA,NA,NA,175,609,la21
1335,NA,NA,NA,NA,176,609,la21
1385,NA,NA,NA,NA,177,609,la21
1267,NA,NA,NA,NA,178,609,la21
1354,NA,NA,NA,NA,179,609,la21
1576,NA,NA,NA,NA,180,609,la21
1389,NA,NA,NA,NA,181,609,la21
1496,NA,NA,NA,NA,182,609,la21
1324,NA,NA,NA,NA,183,609,la21
1372,NA,NA,NA,NA,184,609,la21
1401,NA,NA,NA,NA,185,609,la21
1518,NA,NA,NA,NA,186,609,la21
1396,NA,NA,NA,NA,187,609,la21
1613,NA,NA,NA,NA,188,609,la21
1362,NA,NA,NA,NA,189,609,la21
1449,NA,NA,NA,NA,190,609,la21
1279,NA,NA,NA,NA,191,609,la21
1229,NA,NA,NA,NA,192,609,la21
1300,NA,NA,NA,NA,193,609,la21
1291,NA,NA,NA,NA,194,609,la21
1406,NA,NA,NA,NA,195,609,la21
1405,NA,NA,NA,NA,196,609,la21
1362,NA,NA,NA,NA,197,609,la21
1334,NA,NA,NA,NA,198,609,la21
1417,NA,NA,NA,NA,199,609,la21
1314,NA,NA,NA,NA,200,609,la21
1439,NA,NA,NA,NA,201,609,la21
1460,NA,NA,NA,NA,202,609,la21
1519,NA,NA,NA,NA,203,609,la21
1432,NA,NA,NA,NA,204,609,la21
1397,NA,NA,NA,NA,205,609,la21
1248,NA,NA,NA,NA,206,609,la21
1463,NA,NA,NA,NA,207,609,la21
1343,NA,NA,NA,NA,208,609,la21
1921,NA,NA,NA,NA,209,609,la21
1472,NA,NA,NA,NA,210,609,la21
1496,NA,NA,NA,NA,211,609,la21
1315,NA,NA,NA,NA,212,609,la21
1388,NA,NA,NA,NA,213,609,la21
1362,NA,NA,NA,NA,214,609,la21
1256,NA,NA,NA,NA,215,609,la21
1398,NA,NA,NA,NA,216,609,la21
1480,NA,NA,NA,NA,217,609,la21
1276,NA,NA,NA,NA,218,609,la21
1338,NA,NA,NA,NA,219,609,la21
1490,NA,NA,NA,NA,220,609,la21
1396,NA,NA,NA,NA,221,609,la21
1335,NA,NA,NA,NA,222,609,la21
1270,NA,NA,NA,NA,223,609,la21
1503,NA,NA,NA,NA,224,609,la21
1513,NA,NA,NA,NA,225,609,la21
1328,NA,NA,NA,NA,226,609,la21
1318,NA,NA,NA,NA,227,609,la21
1348,NA,NA,NA,NA,228,609,la21
1700,NA,NA,NA,NA,229,609,la21
1824,NA,NA,NA,NA,230,609,la21
1350,NA,NA,NA,NA,231,609,la21
1360,NA,NA,NA,NA,232,609,la21
1390,NA,NA,NA,NA,233,609,la21
1479,NA,NA,NA,NA,234,609,la21
1365,NA,NA,NA,NA,235,609,la21
1333,NA,NA,NA,NA,236,609,la21
1298,NA,NA,NA,NA,237,609,la21
1350,NA,NA,NA,NA,238,609,la21
1486,NA,NA,NA,NA,239,609,la21
1317,NA,NA,NA,NA,240,609,la21
1403,NA,NA,NA,NA,241,609,la21
1308,NA,NA,NA,NA,242,609,la21
1412,NA,NA,NA,NA,243,609,la21
1486,NA,NA,NA,NA,244,609,la21
1535,NA,NA,NA,NA,245,609,la21
1529,NA,NA,NA,NA,246,609,la21
1523,NA,NA,NA,NA,247,609,la21
1319,NA,NA,NA,NA,248,609,la21
1453,NA,NA,NA,NA,249,609,la21
1372,NA,NA,NA,NA,250,609,la21
1300,NA,NA,NA,NA,251,609,la21
1424,NA,NA,NA,NA,252,609,la21
1399,NA,NA,NA,NA,253,609,la21
1647,NA,NA,NA,NA,254,609,la21
1407,NA,NA,NA,NA,255,609,la21
1416,NA,NA,NA,NA,256,609,la21
1359,NA,NA,NA,NA,257,609,la21
1266,NA,NA,NA,NA,258,609,la21
1419,NA,NA,NA,NA,259,609,la21
1316,NA,NA,NA,NA,260,609,la21
1443,NA,NA,NA,NA,261,609,la21
1584,NA,NA,NA,NA,262,609,la21
1448,NA,NA,NA,NA,263,609,la21
1514,NA,NA,NA,NA,264,609,la21
1364,NA,NA,NA,NA,265,609,la21
1678,NA,NA,NA,NA,266,609,la21
1505,NA,NA,NA,NA,267,609,la21
1378,NA,NA,NA,NA,268,609,la21
1438,NA,NA,NA,NA,269,609,la21
1372,NA,NA,NA,NA,270,609,la21
1321,NA,NA,NA,NA,271,609,la21
1460,NA,NA,NA,NA,272,609,la21
1709,NA,NA,NA,NA,273,609,la21
1516,NA,NA,NA,NA,274,609,la21
1430,NA,NA,NA,NA,275,609,la21
1342,NA,NA,NA,NA,276,609,la21
1413,NA,NA,NA,NA,277,609,la21
1434,NA,NA,NA,NA,278,609,la21
1726,NA,NA,NA,NA,279,609,la21
1351,NA,NA,NA,NA,280,609,la21
1472,NA,NA,NA,NA,281,609,la21
1508,NA,NA,NA,NA,282,609,la21
1386,NA,NA,NA,NA,283,609,la21
1513,NA,NA,NA,NA,284,609,la21
1538,NA,NA,NA,NA,285,609,la21
1378,NA,NA,NA,NA,286,609,la21
1451,NA,NA,NA,NA,287,609,la21
1454,NA,NA,NA,NA,288,609,la21
1474,NA,NA,NA,NA,289,609,la21
1374,NA,NA,NA,NA,290,609,la21
1268,NA,NA,NA,NA,291,609,la21
1277,NA,NA,NA,NA,292,609,la21
1345,NA,NA,NA,NA,293,609,la21
1413,NA,NA,NA,NA,294,609,la21
1519,NA,NA,NA,NA,295,609,la21
1392,NA,NA,NA,NA,296,609,la21
1533,NA,NA,NA,NA,297,609,la21
1340,NA,NA,NA,NA,298,609,la21
1411,NA,NA,NA,NA,299,609,la21
1989,NA,NA,NA,NA,300,609,la21
1381,NA,NA,NA,NA,301,609,la21
1235,NA,NA,NA,NA,302,609,la21
1389,NA,NA,NA,NA,303,609,la21
1435,NA,NA,NA,NA,304,609,la21
1562,NA,NA,NA,NA,305,609,la21
1588,NA,NA,NA,NA,306,609,la21
1540,NA,NA,NA,NA,307,609,la21
1301,NA,NA,NA,NA,308,609,la21
1348,NA,NA,NA,NA,309,609,la21
1345,NA,NA,NA,NA,310,609,la21
1473,NA,NA,NA,NA,311,609,la21
1816,NA,NA,NA,NA,312,609,la21
1329,NA,NA,NA,NA,313,609,la21
1445,NA,NA,NA,NA,314,609,la21
1245,NA,NA,NA,NA,315,609,la21
1287,NA,NA,NA,NA,316,609,la21
1512,NA,NA,NA,NA,317,609,la21
1374,NA,NA,NA,NA,318,609,la21
1379,NA,NA,NA,NA,319,609,la21
1344,NA,NA,NA,NA,320,609,la21
1405,NA,NA,NA,NA,321,609,la21
1370,NA,NA,NA,NA,322,609,la21
1454,NA,NA,NA,NA,323,609,la21
1446,NA,NA,NA,NA,324,609,la21
1504,NA,NA,NA,NA,325,609,la21
1322,NA,NA,NA,NA,326,609,la21
1422,NA,NA,NA,NA,327,609,la21
1672,NA,NA,NA,NA,328,609,la21
1519,NA,NA,NA,NA,329,609,la21
1351,NA,NA,NA,NA,330,609,la21
1724,NA,NA,NA,NA,331,609,la21
1238,NA,NA,NA,NA,332,609,la21
1369,NA,NA,NA,NA,333,609,la21
1495,NA,NA,NA,NA,334,609,la21
1268,NA,NA,NA,NA,335,609,la21
1452,NA,NA,NA,NA,336,609,la21
1304,NA,NA,NA,NA,337,609,la21
1450,NA,NA,NA,NA,338,609,la21
1534,NA,NA,NA,NA,339,609,la21
1351,NA,NA,NA,NA,340,609,la21
1388,NA,NA,NA,NA,341,609,la21
1434,NA,NA,NA,NA,342,609,la21
1442,NA,NA,NA,NA,343,609,la21
1365,NA,NA,NA,NA,344,609,la21
1278,NA,NA,NA,NA,345,609,la21
1296,NA,NA,NA,NA,346,609,la21
1273,NA,NA,NA,NA,347,609,la21
1520,NA,NA,NA,NA,348,609,la21
1518,NA,NA,NA,NA,349,609,la21
1406,NA,NA,NA,NA,350,609,la21
1449,NA,NA,NA,NA,351,609,la21
1492,NA,NA,NA,NA,352,609,la21
1344,NA,NA,NA,NA,353,609,la21
1487,NA,NA,NA,NA,354,609,la21
1573,NA,NA,NA,NA,355,609,la21
1432,NA,NA,NA,NA,356,609,la21
1409,NA,NA,NA,NA,357,609,la21
1291,NA,NA,NA,NA,358,609,la21
1509,NA,NA,NA,NA,359,609,la21
1323,NA,NA,NA,NA,360,609,la21
1395,NA,NA,NA,NA,361,609,la21
1819,NA,NA,NA,NA,362,609,la21
1475,NA,NA,NA,NA,363,609,la21
1534,NA,NA,NA,NA,364,609,la21
1271,NA,NA,NA,NA,365,609,la21
1437,NA,NA,NA,NA,366,609,la21
1423,NA,NA,NA,NA,367,609,la21
1365,NA,NA,NA,NA,368,609,la21
1509,NA,NA,NA,NA,369,609,la21
1408,NA,NA,NA,NA,370,609,la21
1529,NA,NA,NA,NA,371,609,la21
1387,NA,NA,NA,NA,372,609,la21
1467,NA,NA,NA,NA,373,609,la21
1377,NA,NA,NA,NA,374,609,la21
1549,NA,NA,NA,NA,375,609,la21
1295,NA,NA,NA,NA,376,609,la21
1361,NA,NA,NA,NA,377,609,la21
1314,NA,NA,NA,NA,378,609,la21
1263,NA,NA,NA,NA,379,609,la21
1332,NA,NA,NA,NA,380,609,la21
1305,NA,NA,NA,NA,381,609,la21
1312,NA,NA,NA,NA,382,609,la21
1478,NA,NA,NA,NA,383,609,la21
1429,NA,NA,NA,NA,384,609,la21
1302,NA,NA,NA,NA,385,609,la21
1649,NA,NA,NA,NA,386,609,la21
1297,NA,NA,NA,NA,387,609,la21
1603,NA,NA,NA,NA,388,609,la21
1395,NA,NA,NA,NA,389,609,la21
1354,NA,NA,NA,NA,390,609,la21
1511,NA,NA,NA,NA,391,609,la21
1366,NA,NA,NA,NA,392,609,la21
1674,NA,NA,NA,NA,393,609,la21
1521,NA,NA,NA,NA,394,609,la21
1522,NA,NA,NA,NA,395,609,la21
1388,NA,NA,NA,NA,396,609,la21
1371,NA,NA,NA,NA,397,609,la21
1506,NA,NA,NA,NA,398,609,la21
1305,NA,NA,NA,NA,399,609,la21
1311,NA,NA,NA,NA,400,609,la21
1642,NA,NA,NA,NA,401,609,la21
1369,NA,NA,NA,NA,402,609,la21
1284,NA,NA,NA,NA,403,609,la21
1344,NA,NA,NA,NA,404,609,la21
1435,NA,NA,NA,NA,405,609,la21
1435,NA,NA,NA,NA,406,609,la21
1404,NA,NA,NA,NA,407,609,la21
1331,NA,NA,NA,NA,408,609,la21
1312,NA,NA,NA,NA,409,609,la21
1511,NA,NA,NA,NA,410,609,la21
1487,NA,NA,NA,NA,411,609,la21
1909,NA,NA,NA,NA,412,609,la21
1378,NA,NA,NA,NA,413,609,la21
1526,NA,NA,NA,NA,414,609,la21
1295,NA,NA,NA,NA,415,609,la21
1359,NA,NA,NA,NA,416,609,la21
1353,NA,NA,NA,NA,417,609,la21
1983,NA,NA,NA,NA,418,609,la21
1328,NA,NA,NA,NA,419,609,la21
1393,NA,NA,NA,NA,420,609,la21
1533,NA,NA,NA,NA,421,609,la21
1582,NA,NA,NA,NA,422,609,la21
1583,NA,NA,NA,NA,423,609,la21
1499,NA,NA,NA,NA,424,609,la21
1551,NA,NA,NA,NA,425,609,la21
1493,NA,NA,NA,NA,426,609,la21
1408,NA,NA,NA,NA,427,609,la21
1475,NA,NA,NA,NA,428,609,la21
1392,NA,NA,NA,NA,429,609,la21
1535,NA,NA,NA,NA,430,609,la21
1372,NA,NA,NA,NA,431,609,la21
1512,NA,NA,NA,NA,432,609,la21
1345,NA,NA,NA,NA,433,609,la21
1466,NA,NA,NA,NA,434,609,la21
1382,NA,NA,NA,NA,435,609,la21
1333,NA,NA,NA,NA,436,609,la21
1395,NA,NA,NA,NA,437,609,la21
1328,NA,NA,NA,NA,438,609,la21
1316,NA,NA,NA,NA,439,609,la21
1621,NA,NA,NA,NA,440,609,la21
1311,NA,NA,NA,NA,441,609,la21
1443,NA,NA,NA,NA,442,609,la21
1396,NA,NA,NA,NA,443,609,la21
1431,NA,NA,NA,NA,444,609,la21
1499,NA,NA,NA,NA,445,609,la21
1515,NA,NA,NA,NA,446,609,la21
1436,NA,NA,NA,NA,447,609,la21
1434,NA,NA,NA,NA,448,609,la21
1343,NA,NA,NA,NA,449,609,la21
1435,NA,NA,NA,NA,450,609,la21
1343,NA,NA,NA,NA,451,609,la21
1352,NA,NA,NA,NA,452,609,la21
1260,NA,NA,NA,NA,453,609,la21
1591,NA,NA,NA,NA,454,609,la21
1819,NA,NA,NA,NA,455,609,la21
1415,NA,NA,NA,NA,456,609,la21
1350,NA,NA,NA,NA,457,609,la21
1534,NA,NA,NA,NA,458,609,la21
1518,NA,NA,NA,NA,459,609,la21
1486,NA,NA,NA,NA,460,609,la21
1481,NA,NA,NA,NA,461,609,la21
1406,NA,NA,NA,NA,462,609,la21
1278,NA,NA,NA,NA,463,609,la21
1383,NA,NA,NA,NA,464,609,la21
1376,NA,NA,NA,NA,465,609,la21
1363,NA,NA,NA,NA,466,609,la21
1458,NA,NA,NA,NA,467,609,la21
1425,NA,NA,NA,NA,468,609,la21
1392,NA,NA,NA,NA,469,609,la21
1295,NA,NA,NA,NA,470,609,la21
1360,NA,NA,NA,NA,471,609,la21
1413,NA,NA,NA,NA,472,609,la21
1357,NA,NA,NA,NA,473,609,la21
1431,NA,NA,NA,NA,474,609,la21
1391,NA,NA,NA,NA,475,609,la21
1307,NA,NA,NA,NA,476,609,la21
1474,NA,NA,NA,NA,477,609,la21
1419,NA,NA,NA,NA,478,609,la21
1386,NA,NA,NA,NA,479,609,la21
1314,NA,NA,NA,NA,480,609,la21
1434,NA,NA,NA,NA,481,609,la21
1484,NA,NA,NA,NA,482,609,la21
1331,NA,NA,NA,NA,483,609,la21
1387,NA,NA,NA,NA,484,609,la21
1767,NA,NA,NA,NA,485,609,la21
1369,NA,NA,NA,NA,486,609,la21
1428,NA,NA,NA,NA,487,609,la21
1439,NA,NA,NA,NA,488,609,la21
1359,NA,NA,NA,NA,489,609,la21
1442,NA,NA,NA,NA,490,609,la21
1333,NA,NA,NA,NA,491,609,la21
1398,NA,NA,NA,NA,492,609,la21
1619,NA,NA,NA,NA,493,609,la21
1553,NA,NA,NA,NA,494,609,la21
1328,NA,NA,NA,NA,495,609,la21
1379,NA,NA,NA,NA,496,609,la21
1373,NA,NA,NA,NA,497,609,la21
1384,NA,NA,NA,NA,498,609,la21
1331,NA,NA,NA,NA,499,609,la21
1279,NA,NA,NA,NA,500,609,la21
1312,NA,NA,NA,NA,501,609,la21
1227,NA,NA,NA,NA,502,609,la21
1797,NA,NA,NA,NA,503,609,la21
1370,NA,NA,NA,NA,504,609,la21
1382,NA,NA,NA,NA,505,609,la21
1328,NA,NA,NA,NA,506,609,la21
1653,NA,NA,NA,NA,507,609,la21
1376,NA,NA,NA,NA,508,609,la21
1434,NA,NA,NA,NA,509,609,la21
1327,NA,NA,NA,NA,510,609,la21
1339,NA,NA,NA,NA,511,609,la21
1319,NA,NA,NA,NA,512,609,la21
1363,NA,NA,NA,NA,513,609,la21
1348,NA,NA,NA,NA,514,609,la21
1363,NA,NA,NA,NA,515,609,la21
1385,NA,NA,NA,NA,516,609,la21
1496,NA,NA,NA,NA,517,609,la21
1449,NA,NA,NA,NA,518,609,la21
1365,NA,NA,NA,NA,519,609,la21
1345,NA,NA,NA,NA,520,609,la21
1298,NA,NA,NA,NA,521,609,la21
1372,NA,NA,NA,NA,522,609,la21
1436,NA,NA,NA,NA,523,609,la21
1308,NA,NA,NA,NA,524,609,la21
1538,NA,NA,NA,NA,525,609,la21
1481,NA,NA,NA,NA,526,609,la21
1478,NA,NA,NA,NA,527,609,la21
1596,NA,NA,NA,NA,528,609,la21
1387,NA,NA,NA,NA,529,609,la21
1346,NA,NA,NA,NA,530,609,la21
1373,NA,NA,NA,NA,531,609,la21
1240,NA,NA,NA,NA,532,609,la21
1480,NA,NA,NA,NA,533,609,la21
1375,NA,NA,NA,NA,534,609,la21
1406,NA,NA,NA,NA,535,609,la21
1394,NA,NA,NA,NA,536,609,la21
1462,NA,NA,NA,NA,537,609,la21
1289,NA,NA,NA,NA,538,609,la21
1335,NA,NA,NA,NA,539,609,la21
1339,NA,NA,NA,NA,540,609,la21
1547,NA,NA,NA,NA,541,609,la21
1508,NA,NA,NA,NA,542,609,la21
1501,NA,NA,NA,NA,543,609,la21
1412,NA,NA,NA,NA,544,609,la21
1392,NA,NA,NA,NA,545,609,la21
1389,NA,NA,NA,NA,546,609,la21
1411,NA,NA,NA,NA,547,609,la21
1363,NA,NA,NA,NA,548,609,la21
1387,NA,NA,NA,NA,549,609,la21
1516,NA,NA,NA,NA,550,609,la21
1592,NA,NA,NA,NA,551,609,la21
1433,NA,NA,NA,NA,552,609,la21
1463,NA,NA,NA,NA,553,609,la21
1269,NA,NA,NA,NA,554,609,la21
1547,NA,NA,NA,NA,555,609,la21
1468,NA,NA,NA,NA,556,609,la21
1333,NA,NA,NA,NA,557,609,la21
1424,NA,NA,NA,NA,558,609,la21
1273,NA,NA,NA,NA,559,609,la21
1364,NA,NA,NA,NA,560,609,la21
1561,NA,NA,NA,NA,561,609,la21
1544,NA,NA,NA,NA,562,609,la21
1523,NA,NA,NA,NA,563,609,la21
1332,NA,NA,NA,NA,564,609,la21
1541,NA,NA,NA,NA,565,609,la21
1526,NA,NA,NA,NA,566,609,la21
1516,NA,NA,NA,NA,567,609,la21
1435,NA,NA,NA,NA,568,609,la21
1488,NA,NA,NA,NA,569,609,la21
1336,NA,NA,NA,NA,570,609,la21
1442,NA,NA,NA,NA,571,609,la21
1489,NA,NA,NA,NA,572,609,la21
1290,NA,NA,NA,NA,573,609,la21
1359,NA,NA,NA,NA,574,609,la21
1341,NA,NA,NA,NA,575,609,la21
1314,NA,NA,NA,NA,576,609,la21
1319,NA,NA,NA,NA,577,609,la21
1400,NA,NA,NA,NA,578,609,la21
1345,NA,NA,NA,NA,579,609,la21
1378,NA,NA,NA,NA,580,609,la21
1518,NA,NA,NA,NA,581,609,la21
1334,NA,NA,NA,NA,582,609,la21
1320,NA,NA,NA,NA,583,609,la21
1520,NA,NA,NA,NA,584,609,la21
1465,NA,NA,NA,NA,585,609,la21
1346,NA,NA,NA,NA,586,609,la21
1762,NA,NA,NA,NA,587,609,la21
1266,NA,NA,NA,NA,588,609,la21
1217,NA,NA,NA,NA,589,609,la21
1319,NA,NA,NA,NA,590,609,la21
1359,NA,NA,NA,NA,591,609,la21
1619,NA,NA,NA,NA,592,609,la21
1324,NA,NA,NA,NA,593,609,la21
1328,NA,NA,NA,NA,594,609,la21
1381,NA,NA,NA,NA,595,609,la21
1410,NA,NA,NA,NA,596,609,la21
1400,NA,NA,NA,NA,597,609,la21
1457,NA,NA,NA,NA,598,609,la21
1443,NA,NA,NA,NA,599,609,la21
1345,NA,NA,NA,NA,600,609,la21
1461,NA,NA,NA,NA,601,609,la21
1417,NA,NA,NA,NA,602,609,la21
1561,NA,NA,NA,NA,603,609,la21
1263,NA,NA,NA,NA,604,609,la21
1476,NA,NA,NA,NA,605,609,la21
1326,NA,NA,NA,NA,606,609,la21
1505,NA,NA,NA,NA,607,609,la21
1485,NA,NA,NA,NA,608,609,la21
1514,NA,NA,NA,NA,609,609,la21
1356,NA,NA,NA,NA,610,609,la21
1635,NA,NA,NA,NA,611,609,la21
1346,NA,NA,NA,NA,612,609,la21
1347,NA,NA,NA,NA,613,609,la21
1817,NA,NA,NA,NA,614,609,la21
1349,NA,NA,NA,NA,615,609,la21
1365,NA,NA,NA,NA,616,609,la21
1316,NA,NA,NA,NA,617,609,la21
1401,NA,NA,NA,NA,618,609,la21
1256,NA,NA,NA,NA,619,609,la21
1675,NA,NA,NA,NA,620,609,la21
1269,NA,NA,NA,NA,621,609,la21
1411,NA,NA,NA,NA,622,609,la21
1377,NA,NA,NA,NA,623,609,la21
1438,NA,NA,NA,NA,624,609,la21
1385,NA,NA,NA,NA,625,609,la21
1333,NA,NA,NA,NA,626,609,la21
1437,NA,NA,NA,NA,627,609,la21
1292,NA,NA,NA,NA,628,609,la21
1220,NA,NA,NA,NA,629,609,la21
1351,NA,NA,NA,NA,630,609,la21
1442,NA,NA,NA,NA,631,609,la21
