objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2158,NA,NA,NA,NA,43,609,la33
2026,NA,NA,NA,NA,44,609,la33
1946,NA,NA,NA,NA,45,609,la33
2096,NA,NA,NA,NA,46,609,la33
2032,NA,NA,NA,NA,47,609,la33
2081,NA,NA,NA,NA,48,609,la33
2004,NA,NA,NA,NA,49,609,la33
2179,NA,NA,NA,NA,50,609,la33
2092,NA,NA,NA,NA,51,609,la33
2096,NA,NA,NA,NA,52,609,la33
2097,NA,NA,NA,NA,53,609,la33
2034,NA,NA,NA,NA,54,609,la33
2037,NA,NA,NA,NA,55,609,la33
2044,NA,NA,NA,NA,56,609,la33
2136,NA,NA,NA,NA,57,609,la33
2130,NA,NA,NA,NA,58,609,la33
2018,NA,NA,NA,NA,59,609,la33
1951,NA,NA,NA,NA,60,609,la33
1955,NA,NA,NA,NA,61,609,la33
2249,NA,NA,NA,NA,62,609,la33
2079,NA,NA,NA,NA,63,609,la33
2032,NA,NA,NA,NA,64,609,la33
2302,NA,NA,NA,NA,65,609,la33
1989,NA,NA,NA,NA,66,609,la33
2065,NA,NA,NA,NA,67,609,la33
2011,NA,NA,NA,NA,68,609,la33
2131,NA,NA,NA,NA,69,609,la33
1980,NA,NA,NA,NA,70,609,la33
2090,NA,NA,NA,NA,71,609,la33
2088,NA,NA,NA,NA,72,609,la33
2027,NA,NA,NA,NA,73,609,la33
1941,NA,NA,NA,NA,74,609,la33
1899,NA,NA,NA,NA,75,609,la33
2057,NA,NA,NA,NA,76,609,la33
2047,NA,NA,NA,NA,77,609,la33
2222,NA,NA,NA,NA,78,609,la33
1967,NA,NA,NA,NA,79,609,la33
1965,NA,NA,NA,NA,80,609,la33
2159,NA,NA,NA,NA,81,609,la33
1914,NA,NA,NA,NA,82,609,la33
2094,NA,NA,NA,NA,83,609,la33
2043,NA,NA,NA,NA,84,609,la33
2298,NA,NA,NA,NA,85,609,la33
2005,NA,NA,NA,NA,86,609,la33
2139,NA,NA,NA,NA,87,609,la33
2099,NA,NA,NA,NA,88,609,la33
2107,NA,NA,NA,NA,89,609,la33
2100,NA,NA,NA,NA,90,609,la33
2184,NA,NA,NA,NA,91,609,la33
2091,NA,NA,NA,NA,92,609,la33
2129,NA,NA,NA,NA,93,609,la33
2122,NA,NA,NA,NA,94,609,la33
2109,NA,NA,NA,NA,95,609,la33
2060,NA,NA,NA,NA,96,609,la33
1941,NA,NA,NA,NA,97,609,la33
2056,NA,NA,NA,NA,98,609,la33
2136,NA,NA,NA,NA,99,609,la33
2210,NA,NA,NA,NA,100,609,la33
1971,NA,NA,NA,NA,101,609,la33
2035,NA,NA,NA,NA,102,609,la33
2041,NA,NA,NA,NA,103,609,la33
1974,NA,NA,NA,NA,104,609,la33
2028,NA,NA,NA,NA,105,609,la33
2163,NA,NA,NA,NA,106,609,la33
2031,NA,NA,NA,NA,107,609,la33
2056,NA,NA,NA,NA,108,609,la33
1950,NA,NA,NA,NA,109,609,la33
2062,NA,NA,NA,NA,110,609,la33
2049,NA,NA,NA,NA,111,609,la33
2133,NA,NA,NA,NA,112,609,la33
1877,NA,NA,NA,NA,113,609,la33
2093,NA,NA,NA,NA,114,609,la33
2216,NA,NA,NA,NA,115,609,la33
2025,NA,NA,NA,NA,116,609,la33
2108,NA,NA,NA,NA,117,609,la33
1984,NA,NA,NA,NA,118,609,la33
2026,NA,NA,NA,NA,119,609,la33
2078,NA,NA,NA,NA,120,609,la33
2084,NA,NA,NA,NA,121,609,la33
2076,NA,NA,NA,NA,122,609,la33
2139,NA,NA,NA,NA,123,609,la33
1900,NA,NA,NA,NA,124,609,la33
2032,NA,NA,NA,NA,125,609,la33
1986,NA,NA,NA,NA,126,609,la33
2160,NA,NA,NA,NA,127,609,la33
2040,NA,NA,NA,NA,128,609,la33
1895,NA,NA,NA,NA,129,609,la33
2146,NA,NA,NA,NA,130,609,la33
2000,NA,NA,NA,NA,131,609,la33
1943,NA,NA,NA,NA,132,609,la33
1902,NA,NA,NA,NA,133,609,la33
1979,NA,NA,NA,NA,134,609,la33
2081,NA,NA,NA,NA,135,609,la33
2014,NA,NA,NA,NA,136,609,la33
1883,NA,NA,NA,NA,137,609,la33
1990,NA,NA,NA,NA,138,609,la33
2076,NA,NA,NA,NA,139,609,la33
2147,NA,NA,NA,NA,140,609,la33
1980,NA,NA,NA,NA,141,609,la33
2061,NA,NA,NA,NA,142,609,la33
1938,NA,NA,NA,NA,143,609,la33
2082,NA,NA,NA,NA,144,609,la33
2092,NA,NA,NA,NA,145,609,la33
1918,NA,NA,NA,NA,146,609,la33
2103,NA,NA,NA,NA,147,609,la33
2039,NA,NA,NA,NA,148,609,la33
1917,NA,NA,NA,NA,149,609,la33
2153,NA,NA,NA,NA,150,609,la33
2007,NA,NA,NA,NA,151,609,la33
1930,NA,NA,NA,NA,152,609,la33
2155,NA,NA,NA,NA,153,609,la33
2099,NA,NA,NA,NA,154,609,la33
2049,NA,NA,NA,NA,155,609,la33
1960,NA,NA,NA,NA,156,609,la33
2095,NA,NA,NA,NA,157,609,la33
2114,NA,NA,NA,NA,158,609,la33
2161,NA,NA,NA,NA,159,609,la33
2139,NA,NA,NA,NA,160,609,la33
2204,NA,NA,NA,NA,161,609,la33
2338,NA,NA,NA,NA,162,609,la33
2020,NA,NA,NA,NA,163,609,la33
2197,NA,NA,NA,NA,164,609,la33
2248,NA,NA,NA,NA,165,609,la33
1943,NA,NA,NA,NA,166,609,la33
1971,NA,NA,NA,NA,167,609,la33
1976,NA,NA,NA,NA,168,609,la33
2200,NA,NA,NA,NA,169,609,la33
2045,NA,NA,NA,NA,170,609,la33
1954,NA,NA,NA,NA,171,609,la33
1976,NA,NA,NA,NA,172,609,la33
2020,NA,NA,NA,NA,173,609,la33
1966,NA,NA,NA,NA,174,609,la33
2065,NA,NA,NA,NA,175,609,la33
1920,NA,NA,NA,NA,176,609,la33
1973,NA,NA,NA,NA,177,609,la33
1989,NA,NA,NA,NA,178,609,la33
2078,NA,NA,NA,NA,179,609,la33
2130,NA,NA,NA,NA,180,609,la33
2248,NA,NA,NA,NA,181,609,la33
2069,NA,NA,NA,NA,182,609,la33
1880,NA,NA,NA,NA,183,609,la33
2091,NA,NA,NA,NA,184,609,la33
2186,NA,NA,NA,NA,185,609,la33
1980,NA,NA,NA,NA,186,609,la33
2163,NA,NA,NA,NA,187,609,la33
1944,NA,NA,NA,NA,188,609,la33
1937,NA,NA,NA,NA,189,609,la33
1899,NA,NA,NA,NA,190,609,la33
2032,NA,NA,NA,NA,191,609,la33
2001,NA,NA,NA,NA,192,609,la33
2084,NA,NA,NA,NA,193,609,la33
2118,NA,NA,NA,NA,194,609,la33
2274,NA,NA,NA,NA,195,609,la33
1979,NA,NA,NA,NA,196,609,la33
2057,NA,NA,NA,NA,197,609,la33
1973,NA,NA,NA,NA,198,609,la33
1992,NA,NA,NA,NA,199,609,la33
2208,NA,NA,NA,NA,200,609,la33
2212,NA,NA,NA,NA,201,609,la33
2332,NA,NA,NA,NA,202,609,la33
2099,NA,NA,NA,NA,203,609,la33
1948,NA,NA,NA,NA,204,609,la33
1952,NA,NA,NA,NA,205,609,la33
2056,NA,NA,NA,NA,206,609,la33
2133,NA,NA,NA,NA,207,609,la33
2182,NA,NA,NA,NA,208,609,la33
1873,NA,NA,NA,NA,209,609,la33
2043,NA,NA,NA,NA,210,609,la33
2015,NA,NA,NA,NA,211,609,la33
2224,NA,NA,NA,NA,212,609,la33
1918,NA,NA,NA,NA,213,609,la33
2018,NA,NA,NA,NA,214,609,la33
1938,NA,NA,NA,NA,215,609,la33
1959,NA,NA,NA,NA,216,609,la33
1907,NA,NA,NA,NA,217,609,la33
2009,NA,NA,NA,NA,218,609,la33
1995,NA,NA,NA,NA,219,609,la33
2103,NA,NA,NA,NA,220,609,la33
2009,NA,NA,NA,NA,221,609,la33
2142,NA,NA,NA,NA,222,609,la33
1920,NA,NA,NA,NA,223,609,la33
2027,NA,NA,NA,NA,224,609,la33
1911,NA,NA,NA,NA,225,609,la33
2264,NA,NA,NA,NA,226,609,la33
1955,NA,NA,NA,NA,227,609,la33
2042,NA,NA,NA,NA,228,609,la33
2041,NA,NA,NA,NA,229,609,la33
2065,NA,NA,NA,NA,230,609,la33
2024,NA,NA,NA,NA,231,609,la33
2067,NA,NA,NA,NA,232,609,la33
2277,NA,NA,NA,NA,233,609,la33
2167,NA,NA,NA,NA,234,609,la33
2127,NA,NA,NA,NA,235,609,la33
2034,NA,NA,NA,NA,236,609,la33
1914,NA,NA,NA,NA,237,609,la33
1927,NA,NA,NA,NA,238,609,la33
1955,NA,NA,NA,NA,239,609,la33
2098,NA,NA,NA,NA,240,609,la33
2062,NA,NA,NA,NA,241,609,la33
1963,NA,NA,NA,NA,242,609,la33
2030,NA,NA,NA,NA,243,609,la33
2131,NA,NA,NA,NA,244,609,la33
2081,NA,NA,NA,NA,245,609,la33
2153,NA,NA,NA,NA,246,609,la33
1839,NA,NA,NA,NA,247,609,la33
1953,NA,NA,NA,NA,248,609,la33
1977,NA,NA,NA,NA,249,609,la33
1993,NA,NA,NA,NA,250,609,la33
2006,NA,NA,NA,NA,251,609,la33
2098,NA,NA,NA,NA,252,609,la33
2024,NA,NA,NA,NA,253,609,la33
2096,NA,NA,NA,NA,254,609,la33
1905,NA,NA,NA,NA,255,609,la33
2171,NA,NA,NA,NA,256,609,la33
1919,NA,NA,NA,NA,257,609,la33
1971,NA,NA,NA,NA,258,609,la33
2082,NA,NA,NA,NA,259,609,la33
2151,NA,NA,NA,NA,260,609,la33
2006,NA,NA,NA,NA,261,609,la33
1962,NA,NA,NA,NA,262,609,la33
1984,NA,NA,NA,NA,263,609,la33
1911,NA,NA,NA,NA,264,609,la33
1967,NA,NA,NA,NA,265,609,la33
2081,NA,NA,NA,NA,266,609,la33
2135,NA,NA,NA,NA,267,609,la33
1881,NA,NA,NA,NA,268,609,la33
2040,NA,NA,NA,NA,269,609,la33
1991,NA,NA,NA,NA,270,609,la33
2095,NA,NA,NA,NA,271,609,la33
1951,NA,NA,NA,NA,272,609,la33
1994,NA,NA,NA,NA,273,609,la33
1919,NA,NA,NA,NA,274,609,la33
1961,NA,NA,NA,NA,275,609,la33
2023,NA,NA,NA,NA,276,609,la33
1942,NA,NA,NA,NA,277,609,la33
1981,NA,NA,NA,NA,278,609,la33
1890,NA,NA,NA,NA,279,609,la33
1979,NA,NA,NA,NA,280,609,la33
1908,NA,NA,NA,NA,281,609,la33
2089,NA,NA,NA,NA,282,609,la33
2133,NA,NA,NA,NA,283,609,la33
1968,NA,NA,NA,NA,284,609,la33
2008,NA,NA,NA,NA,285,609,la33
1906,NA,NA,NA,NA,286,609,la33
2130,NA,NA,NA,NA,287,609,la33
1983,NA,NA,NA,NA,288,609,la33
2159,NA,NA,NA,NA,289,609,la33
2122,NA,NA,NA,NA,290,609,la33
1956,NA,NA,NA,NA,291,609,la33
1863,NA,NA,NA,NA,292,609,la33
1982,NA,NA,NA,NA,293,609,la33
2142,NA,NA,NA,NA,294,609,la33
1972,NA,NA,NA,NA,295,609,la33
2088,NA,NA,NA,NA,296,609,la33
2075,NA,NA,NA,NA,297,609,la33
1940,NA,NA,NA,NA,298,609,la33
1891,NA,NA,NA,NA,299,609,la33
1933,NA,NA,NA,NA,300,609,la33
2163,NA,NA,NA,NA,301,609,la33
2098,NA,NA,NA,NA,302,609,la33
2072,NA,NA,NA,NA,303,609,la33
2094,NA,NA,NA,NA,304,609,la33
1992,NA,NA,NA,NA,305,609,la33
1902,NA,NA,NA,NA,306,609,la33
2157,NA,NA,NA,NA,307,609,la33
2079,NA,NA,NA,NA,308,609,la33
2087,NA,NA,NA,NA,309,609,la33
2051,NA,NA,NA,NA,310,609,la33
1925,NA,NA,NA,NA,311,609,la33
2064,NA,NA,NA,NA,312,609,la33
1977,NA,NA,NA,NA,313,609,la33
2068,NA,NA,NA,NA,314,609,la33
1999,NA,NA,NA,NA,315,609,la33
2050,NA,NA,NA,NA,316,609,la33
1978,NA,NA,NA,NA,317,609,la33
2075,NA,NA,NA,NA,318,609,la33
1947,NA,NA,NA,NA,319,609,la33
1900,NA,NA,NA,NA,320,609,la33
2214,NA,NA,NA,NA,321,609,la33
1993,NA,NA,NA,NA,322,609,la33
1966,NA,NA,NA,NA,323,609,la33
1905,NA,NA,NA,NA,324,609,la33
2142,NA,NA,NA,NA,325,609,la33
1910,NA,NA,NA,NA,326,609,la33
1907,NA,NA,NA,NA,327,609,la33
2161,NA,NA,NA,NA,328,609,la33
2043,NA,NA,NA,NA,329,609,la33
1976,NA,NA,NA,NA,330,609,la33
2051,NA,NA,NA,NA,331,609,la33
1972,NA,NA,NA,NA,332,609,la33
2000,NA,NA,NA,NA,333,609,la33
2022,NA,NA,NA,NA,334,609,la33
1989,NA,NA,NA,NA,335,609,la33
2093,NA,NA,NA,NA,336,609,la33
2111,NA,NA,NA,NA,337,609,la33
2061,NA,NA,NA,NA,338,609,la33
2060,NA,NA,NA,NA,339,609,la33
1992,NA,NA,NA,NA,340,609,la33
2073,NA,NA,NA,NA,341,609,la33
1993,NA,NA,NA,NA,342,609,la33
2106,NA,NA,NA,NA,343,609,la33
1943,NA,NA,NA,NA,344,609,la33
2020,NA,NA,NA,NA,345,609,la33
2230,NA,NA,NA,NA,346,609,la33
1908,NA,NA,NA,NA,347,609,la33
2052,NA,NA,NA,NA,348,609,la33
1831,NA,NA,NA,NA,349,609,la33
1964,NA,NA,NA,NA,350,609,la33
2056,NA,NA,NA,NA,351,609,la33
2065,NA,NA,NA,NA,352,609,la33
1901,NA,NA,NA,NA,353,609,la33
2116,NA,NA,NA,NA,354,609,la33
2008,NA,NA,NA,NA,355,609,la33
2056,NA,NA,NA,NA,356,609,la33
1992,NA,NA,NA,NA,357,609,la33
1854,NA,NA,NA,NA,358,609,la33
2175,NA,NA,NA,NA,359,609,la33
2218,NA,NA,NA,NA,360,609,la33
2170,NA,NA,NA,NA,361,609,la33
2031,NA,NA,NA,NA,362,609,la33
2083,NA,NA,NA,NA,363,609,la33
1891,NA,NA,NA,NA,364,609,la33
2039,NA,NA,NA,NA,365,609,la33
2096,NA,NA,NA,NA,366,609,la33
2181,NA,NA,NA,NA,367,609,la33
2118,NA,NA,NA,NA,368,609,la33
2025,NA,NA,NA,NA,369,609,la33
1936,NA,NA,NA,NA,370,609,la33
1920,NA,NA,NA,NA,371,609,la33
2036,NA,NA,NA,NA,372,609,la33
1952,NA,NA,NA,NA,373,609,la33
2080,NA,NA,NA,NA,374,609,la33
1992,NA,NA,NA,NA,375,609,la33
2029,NA,NA,NA,NA,376,609,la33
2088,NA,NA,NA,NA,377,609,la33
2352,NA,NA,NA,NA,378,609,la33
1998,NA,NA,NA,NA,379,609,la33
2097,NA,NA,NA,NA,380,609,la33
2166,NA,NA,NA,NA,381,609,la33
1917,NA,NA,NA,NA,382,609,la33
2015,NA,NA,NA,NA,383,609,la33
2269,NA,NA,NA,NA,384,609,la33
2086,NA,NA,NA,NA,385,609,la33
2117,NA,NA,NA,NA,386,609,la33
2039,NA,NA,NA,NA,387,609,la33
1915,NA,NA,NA,NA,388,609,la33
2116,NA,NA,NA,NA,389,609,la33
1952,NA,NA,NA,NA,390,609,la33
1955,NA,NA,NA,NA,391,609,la33
2032,NA,NA,NA,NA,392,609,la33
1975,NA,NA,NA,NA,393,609,la33
2009,NA,NA,NA,NA,394,609,la33
1988,NA,NA,NA,NA,395,609,la33
2111,NA,NA,NA,NA,396,609,la33
1922,NA,NA,NA,NA,397,609,la33
2062,NA,NA,NA,NA,398,609,la33
2168,NA,NA,NA,NA,399,609,la33
2101,NA,NA,NA,NA,400,609,la33
2017,NA,NA,NA,NA,401,609,la33
2162,NA,NA,NA,NA,402,609,la33
1948,NA,NA,NA,NA,403,609,la33
2075,NA,NA,NA,NA,404,609,la33
2083,NA,NA,NA,NA,405,609,la33
1985,NA,NA,NA,NA,406,609,la33
2005,NA,NA,NA,NA,407,609,la33
2116,NA,NA,NA,NA,408,609,la33
1820,NA,NA,NA,NA,409,609,la33
1947,NA,NA,NA,NA,410,609,la33
2092,NA,NA,NA,NA,411,609,la33
1931,NA,NA,NA,NA,412,609,la33
1856,NA,NA,NA,NA,413,609,la33
2047,NA,NA,NA,NA,414,609,la33
2129,NA,NA,NA,NA,415,609,la33
2071,NA,NA,NA,NA,416,609,la33
2030,NA,NA,NA,NA,417,609,la33
2157,NA,NA,NA,NA,418,609,la33
2049,NA,NA,NA,NA,419,609,la33
1938,NA,NA,NA,NA,420,609,la33
2039,NA,NA,NA,NA,421,609,la33
1905,NA,NA,NA,NA,422,609,la33
2113,NA,NA,NA,NA,423,609,la33
2065,NA,NA,NA,NA,424,609,la33
1965,NA,NA,NA,NA,425,609,la33
2045,NA,NA,NA,NA,426,609,la33
1954,NA,NA,NA,NA,427,609,la33
2121,NA,NA,NA,NA,428,609,la33
2043,NA,NA,NA,NA,429,609,la33
2086,NA,NA,NA,NA,430,609,la33
1980,NA,NA,NA,NA,431,609,la33
1837,NA,NA,NA,NA,432,609,la33
2111,NA,NA,NA,NA,433,609,la33
2113,NA,NA,NA,NA,434,609,la33
2050,NA,NA,NA,NA,435,609,la33
2128,NA,NA,NA,NA,436,609,la33
2108,NA,NA,NA,NA,437,609,la33
2037,NA,NA,NA,NA,438,609,la33
2105,NA,NA,NA,NA,439,609,la33
2089,NA,NA,NA,NA,440,609,la33
2110,NA,NA,NA,NA,441,609,la33
1980,NA,NA,NA,NA,442,609,la33
2008,NA,NA,NA,NA,443,609,la33
2032,NA,NA,NA,NA,444,609,la33
1964,NA,NA,NA,NA,445,609,la33
2018,NA,NA,NA,NA,446,609,la33
2050,NA,NA,NA,NA,447,609,la33
1994,NA,NA,NA,NA,448,609,la33
2275,NA,NA,NA,NA,449,609,la33
1974,NA,NA,NA,NA,450,609,la33
2134,NA,NA,NA,NA,451,609,la33
1927,NA,NA,NA,NA,452,609,la33
1960,NA,NA,NA,NA,453,609,la33
2040,NA,NA,NA,NA,454,609,la33
2075,NA,NA,NA,NA,455,609,la33
2035,NA,NA,NA,NA,456,609,la33
2081,NA,NA,NA,NA,457,609,la33
2034,NA,NA,NA,NA,458,609,la33
1965,NA,NA,NA,NA,459,609,la33
2067,NA,NA,NA,NA,460,609,la33
2184,NA,NA,NA,NA,461,609,la33
1920,NA,NA,NA,NA,462,609,la33
1891,NA,NA,NA,NA,463,609,la33
2167,NA,NA,NA,NA,464,609,la33
1813,NA,NA,NA,NA,465,609,la33
2295,NA,NA,NA,NA,466,609,la33
2140,NA,NA,NA,NA,467,609,la33
1947,NA,NA,NA,NA,468,609,la33
2059,NA,NA,NA,NA,469,609,la33
2051,NA,NA,NA,NA,470,609,la33
2202,NA,NA,NA,NA,471,609,la33
2075,NA,NA,NA,NA,472,609,la33
2109,NA,NA,NA,NA,473,609,la33
2002,NA,NA,NA,NA,474,609,la33
1894,NA,NA,NA,NA,475,609,la33
1945,NA,NA,NA,NA,476,609,la33
2032,NA,NA,NA,NA,477,609,la33
2016,NA,NA,NA,NA,478,609,la33
1913,NA,NA,NA,NA,479,609,la33
2189,NA,NA,NA,NA,480,609,la33
2046,NA,NA,NA,NA,481,609,la33
1923,NA,NA,NA,NA,482,609,la33
1914,NA,NA,NA,NA,483,609,la33
1947,NA,NA,NA,NA,484,609,la33
2011,NA,NA,NA,NA,485,609,la33
1985,NA,NA,NA,NA,486,609,la33
1924,NA,NA,NA,NA,487,609,la33
1999,NA,NA,NA,NA,488,609,la33
1987,NA,NA,NA,NA,489,609,la33
1969,NA,NA,NA,NA,490,609,la33
2109,NA,NA,NA,NA,491,609,la33
1977,NA,NA,NA,NA,492,609,la33
1964,NA,NA,NA,NA,493,609,la33
2118,NA,NA,NA,NA,494,609,la33
2140,NA,NA,NA,NA,495,609,la33
1930,NA,NA,NA,NA,496,609,la33
2034,NA,NA,NA,NA,497,609,la33
2063,NA,NA,NA,NA,498,609,la33
1871,NA,NA,NA,NA,499,609,la33
2103,NA,NA,NA,NA,500,609,la33
2099,NA,NA,NA,NA,501,609,la33
1898,NA,NA,NA,NA,502,609,la33
2088,NA,NA,NA,NA,503,609,la33
2188,NA,NA,NA,NA,504,609,la33
2018,NA,NA,NA,NA,505,609,la33
2155,NA,NA,NA,NA,506,609,la33
1966,NA,NA,NA,NA,507,609,la33
1922,NA,NA,NA,NA,508,609,la33
2195,NA,NA,NA,NA,509,609,la33
2159,NA,NA,NA,NA,510,609,la33
1994,NA,NA,NA,NA,511,609,la33
2042,NA,NA,NA,NA,512,609,la33
2044,NA,NA,NA,NA,513,609,la33
2128,NA,NA,NA,NA,514,609,la33
2041,NA,NA,NA,NA,515,609,la33
1971,NA,NA,NA,NA,516,609,la33
2122,NA,NA,NA,NA,517,609,la33
1818,NA,NA,NA,NA,518,609,la33
1853,NA,NA,NA,NA,519,609,la33
2035,NA,NA,NA,NA,520,609,la33
2275,NA,NA,NA,NA,521,609,la33
1886,NA,NA,NA,NA,522,609,la33
1940,NA,NA,NA,NA,523,609,la33
1904,NA,NA,NA,NA,524,609,la33
2088,NA,NA,NA,NA,525,609,la33
2072,NA,NA,NA,NA,526,609,la33
2019,NA,NA,NA,NA,527,609,la33
2213,NA,NA,NA,NA,528,609,la33
1916,NA,NA,NA,NA,529,609,la33
2219,NA,NA,NA,NA,530,609,la33
1960,NA,NA,NA,NA,531,609,la33
2060,NA,NA,NA,NA,532,609,la33
1955,NA,NA,NA,NA,533,609,la33
1918,NA,NA,NA,NA,534,609,la33
2015,NA,NA,NA,NA,535,609,la33
2131,NA,NA,NA,NA,536,609,la33
1975,NA,NA,NA,NA,537,609,la33
2011,NA,NA,NA,NA,538,609,la33
2178,NA,NA,NA,NA,539,609,la33
2077,NA,NA,NA,NA,540,609,la33
1974,NA,NA,NA,NA,541,609,la33
2092,NA,NA,NA,NA,542,609,la33
1965,NA,NA,NA,NA,543,609,la33
2066,NA,NA,NA,NA,544,609,la33
1898,NA,NA,NA,NA,545,609,la33
1983,NA,NA,NA,NA,546,609,la33
2088,NA,NA,NA,NA,547,609,la33
2020,NA,NA,NA,NA,548,609,la33
2066,NA,NA,NA,NA,549,609,la33
2002,NA,NA,NA,NA,550,609,la33
2093,NA,NA,NA,NA,551,609,la33
2175,NA,NA,NA,NA,552,609,la33
2067,NA,NA,NA,NA,553,609,la33
1985,NA,NA,NA,NA,554,609,la33
2104,NA,NA,NA,NA,555,609,la33
1946,NA,NA,NA,NA,556,609,la33
2066,NA,NA,NA,NA,557,609,la33
2050,NA,NA,NA,NA,558,609,la33
2032,NA,NA,NA,NA,559,609,la33
2096,NA,NA,NA,NA,560,609,la33
2032,NA,NA,NA,NA,561,609,la33
2201,NA,NA,NA,NA,562,609,la33
1968,NA,NA,NA,NA,563,609,la33
2080,NA,NA,NA,NA,564,609,la33
1853,NA,NA,NA,NA,565,609,la33
1967,NA,NA,NA,NA,566,609,la33
1995,NA,NA,NA,NA,567,609,la33
2117,NA,NA,NA,NA,568,609,la33
1894,NA,NA,NA,NA,569,609,la33
2024,NA,NA,NA,NA,570,609,la33
2079,NA,NA,NA,NA,571,609,la33
2096,NA,NA,NA,NA,572,609,la33
2051,NA,NA,NA,NA,573,609,la33
2028,NA,NA,NA,NA,574,609,la33
2164,NA,NA,NA,NA,575,609,la33
2000,NA,NA,NA,NA,576,609,la33
2130,NA,NA,NA,NA,577,609,la33
1899,NA,NA,NA,NA,578,609,la33
1962,NA,NA,NA,NA,579,609,la33
2228,NA,NA,NA,NA,580,609,la33
2019,NA,NA,NA,NA,581,609,la33
2107,NA,NA,NA,NA,582,609,la33
1946,NA,NA,NA,NA,583,609,la33
1887,NA,NA,NA,NA,584,609,la33
2219,NA,NA,NA,NA,585,609,la33
2226,NA,NA,NA,NA,586,609,la33
1916,NA,NA,NA,NA,587,609,la33
2349,NA,NA,NA,NA,588,609,la33
2063,NA,NA,NA,NA,589,609,la33
2071,NA,NA,NA,NA,590,609,la33
2163,NA,NA,NA,NA,591,609,la33
2061,NA,NA,NA,NA,592,609,la33
2100,NA,NA,NA,NA,593,609,la33
1910,NA,NA,NA,NA,594,609,la33
2040,NA,NA,NA,NA,595,609,la33
2076,NA,NA,NA,NA,596,609,la33
2189,NA,NA,NA,NA,597,609,la33
1935,NA,NA,NA,NA,598,609,la33
1909,NA,NA,NA,NA,599,609,la33
2015,NA,NA,NA,NA,600,609,la33
2041,NA,NA,NA,NA,601,609,la33
2078,NA,NA,NA,NA,602,609,la33
1943,NA,NA,NA,NA,603,609,la33
2068,NA,NA,NA,NA,604,609,la33
1936,NA,NA,NA,NA,605,609,la33
2037,NA,NA,NA,NA,606,609,la33
2049,NA,NA,NA,NA,607,609,la33
1912,NA,NA,NA,NA,608,609,la33
2112,NA,NA,NA,NA,609,609,la33
1943,NA,NA,NA,NA,610,609,la33
1949,NA,NA,NA,NA,611,609,la33
1935,NA,NA,NA,NA,612,609,la33
2052,NA,NA,NA,NA,613,609,la33
1979,NA,NA,NA,NA,614,609,la33
2102,NA,NA,NA,NA,615,609,la33
2162,NA,NA,NA,NA,616,609,la33
2019,NA,NA,NA,NA,617,609,la33
2253,NA,NA,NA,NA,618,609,la33
2050,NA,NA,NA,NA,619,609,la33
1932,NA,NA,NA,NA,620,609,la33
1989,NA,NA,NA,NA,621,609,la33
2018,NA,NA,NA,NA,622,609,la33
2247,NA,NA,NA,NA,623,609,la33
2057,NA,NA,NA,NA,624,609,la33
1964,NA,NA,NA,NA,625,609,la33
2128,NA,NA,NA,NA,626,609,la33
1919,NA,NA,NA,NA,627,609,la33
1960,NA,NA,NA,NA,628,609,la33
1896,NA,NA,NA,NA,629,609,la33
2131,NA,NA,NA,NA,630,609,la33
1889,NA,NA,NA,NA,631,609,la33
