objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1151,NA,NA,NA,NA,67,1902,la16
1161,NA,NA,NA,NA,68,1902,la16
1210,NA,NA,NA,NA,69,1902,la16
1224,NA,NA,NA,NA,70,1902,la16
1089,NA,NA,NA,NA,71,1902,la16
1196,NA,NA,NA,NA,72,1902,la16
1267,NA,NA,NA,NA,73,1902,la16
1337,NA,NA,NA,NA,74,1902,la16
1143,NA,NA,NA,NA,75,1902,la16
1089,NA,NA,NA,NA,76,1902,la16
1325,NA,NA,NA,NA,77,1902,la16
1309,NA,NA,NA,NA,78,1902,la16
1131,NA,NA,NA,NA,79,1902,la16
1245,NA,NA,NA,NA,80,1902,la16
1138,NA,NA,NA,NA,81,1902,la16
1111,NA,NA,NA,NA,82,1902,la16
1272,NA,NA,NA,NA,83,1902,la16
1112,NA,NA,NA,NA,84,1902,la16
1246,NA,NA,NA,NA,85,1902,la16
1129,NA,NA,NA,NA,86,1902,la16
1184,NA,NA,NA,NA,87,1902,la16
1114,NA,NA,NA,NA,88,1902,la16
1322,NA,NA,NA,NA,89,1902,la16
1299,NA,NA,NA,NA,90,1902,la16
1358,NA,NA,NA,NA,91,1902,la16
1241,NA,NA,NA,NA,92,1902,la16
1029,NA,NA,NA,NA,93,1902,la16
1082,NA,NA,NA,NA,94,1902,la16
1228,NA,NA,NA,NA,95,1902,la16
1097,NA,NA,NA,NA,96,1902,la16
1221,NA,NA,NA,NA,97,1902,la16
1159,NA,NA,NA,NA,98,1902,la16
1137,NA,NA,NA,NA,99,1902,la16
1195,NA,NA,NA,NA,100,1902,la16
1071,NA,NA,NA,NA,101,1902,la16
1159,NA,NA,NA,NA,102,1902,la16
1132,NA,NA,NA,NA,103,1902,la16
1124,NA,NA,NA,NA,104,1902,la16
1426,NA,NA,NA,NA,105,1902,la16
1196,NA,NA,NA,NA,106,1902,la16
1120,NA,NA,NA,NA,107,1902,la16
1289,NA,NA,NA,NA,108,1902,la16
1213,NA,NA,NA,NA,109,1902,la16
1266,NA,NA,NA,NA,110,1902,la16
1098,NA,NA,NA,NA,111,1902,la16
1129,NA,NA,NA,NA,112,1902,la16
1211,NA,NA,NA,NA,113,1902,la16
1247,NA,NA,NA,NA,114,1902,la16
1355,NA,NA,NA,NA,115,1902,la16
1113,NA,NA,NA,NA,116,1902,la16
1148,NA,NA,NA,NA,117,1902,la16
1226,NA,NA,NA,NA,118,1902,la16
1155,NA,NA,NA,NA,119,1902,la16
1163,NA,NA,NA,NA,120,1902,la16
1208,NA,NA,NA,NA,121,1902,la16
1138,NA,NA,NA,NA,122,1902,la16
1240,NA,NA,NA,NA,123,1902,la16
1477,NA,NA,NA,NA,124,1902,la16
1217,NA,NA,NA,NA,125,1902,la16
1361,NA,NA,NA,NA,126,1902,la16
1143,NA,NA,NA,NA,127,1902,la16
1325,NA,NA,NA,NA,128,1902,la16
1195,NA,NA,NA,NA,129,1902,la16
1304,NA,NA,NA,NA,130,1902,la16
1217,NA,NA,NA,NA,131,1902,la16
1249,NA,NA,NA,NA,132,1902,la16
1193,NA,NA,NA,NA,133,1902,la16
1138,NA,NA,NA,NA,134,1902,la16
1220,NA,NA,NA,NA,135,1902,la16
1233,NA,NA,NA,NA,136,1902,la16
1104,NA,NA,NA,NA,137,1902,la16
1244,NA,NA,NA,NA,138,1902,la16
1216,NA,NA,NA,NA,139,1902,la16
1129,NA,NA,NA,NA,140,1902,la16
1134,NA,NA,NA,NA,141,1902,la16
1258,NA,NA,NA,NA,142,1902,la16
1204,NA,NA,NA,NA,143,1902,la16
1175,NA,NA,NA,NA,144,1902,la16
1170,NA,NA,NA,NA,145,1902,la16
1537,NA,NA,NA,NA,146,1902,la16
1112,NA,NA,NA,NA,147,1902,la16
1195,NA,NA,NA,NA,148,1902,la16
1281,NA,NA,NA,NA,149,1902,la16
1170,NA,NA,NA,NA,150,1902,la16
1365,NA,NA,NA,NA,151,1902,la16
1391,NA,NA,NA,NA,152,1902,la16
1119,NA,NA,NA,NA,153,1902,la16
1194,NA,NA,NA,NA,154,1902,la16
1244,NA,NA,NA,NA,155,1902,la16
1102,NA,NA,NA,NA,156,1902,la16
1146,NA,NA,NA,NA,157,1902,la16
1258,NA,NA,NA,NA,158,1902,la16
1281,NA,NA,NA,NA,159,1902,la16
1129,NA,NA,NA,NA,160,1902,la16
1337,NA,NA,NA,NA,161,1902,la16
1384,NA,NA,NA,NA,162,1902,la16
1260,NA,NA,NA,NA,163,1902,la16
1164,NA,NA,NA,NA,164,1902,la16
1317,NA,NA,NA,NA,165,1902,la16
1119,NA,NA,NA,NA,166,1902,la16
1205,NA,NA,NA,NA,167,1902,la16
1322,NA,NA,NA,NA,168,1902,la16
1234,NA,NA,NA,NA,169,1902,la16
1215,NA,NA,NA,NA,170,1902,la16
1126,NA,NA,NA,NA,171,1902,la16
1231,NA,NA,NA,NA,172,1902,la16
1092,NA,NA,NA,NA,173,1902,la16
1239,NA,NA,NA,NA,174,1902,la16
1270,NA,NA,NA,NA,175,1902,la16
1303,NA,NA,NA,NA,176,1902,la16
1186,NA,NA,NA,NA,177,1902,la16
1125,NA,NA,NA,NA,178,1902,la16
1216,NA,NA,NA,NA,179,1902,la16
1255,NA,NA,NA,NA,180,1902,la16
1386,NA,NA,NA,NA,181,1902,la16
1196,NA,NA,NA,NA,182,1902,la16
1201,NA,NA,NA,NA,183,1902,la16
1251,NA,NA,NA,NA,184,1902,la16
1157,NA,NA,NA,NA,185,1902,la16
1252,NA,NA,NA,NA,186,1902,la16
1216,NA,NA,NA,NA,187,1902,la16
1116,NA,NA,NA,NA,188,1902,la16
1257,NA,NA,NA,NA,189,1902,la16
1330,NA,NA,NA,NA,190,1902,la16
1324,NA,NA,NA,NA,191,1902,la16
1210,NA,NA,NA,NA,192,1902,la16
1108,NA,NA,NA,NA,193,1902,la16
1363,NA,NA,NA,NA,194,1902,la16
1222,NA,NA,NA,NA,195,1902,la16
1114,NA,NA,NA,NA,196,1902,la16
1205,NA,NA,NA,NA,197,1902,la16
1296,NA,NA,NA,NA,198,1902,la16
1186,NA,NA,NA,NA,199,1902,la16
1199,NA,NA,NA,NA,200,1902,la16
1244,NA,NA,NA,NA,201,1902,la16
1133,NA,NA,NA,NA,202,1902,la16
1320,NA,NA,NA,NA,203,1902,la16
1141,NA,NA,NA,NA,204,1902,la16
1249,NA,NA,NA,NA,205,1902,la16
1177,NA,NA,NA,NA,206,1902,la16
1134,NA,NA,NA,NA,207,1902,la16
1114,NA,NA,NA,NA,208,1902,la16
1187,NA,NA,NA,NA,209,1902,la16
1407,NA,NA,NA,NA,210,1902,la16
1061,NA,NA,NA,NA,211,1902,la16
1411,NA,NA,NA,NA,212,1902,la16
1201,NA,NA,NA,NA,213,1902,la16
1270,NA,NA,NA,NA,214,1902,la16
1432,NA,NA,NA,NA,215,1902,la16
1195,NA,NA,NA,NA,216,1902,la16
1166,NA,NA,NA,NA,217,1902,la16
1237,NA,NA,NA,NA,218,1902,la16
1161,NA,NA,NA,NA,219,1902,la16
1297,NA,NA,NA,NA,220,1902,la16
1097,NA,NA,NA,NA,221,1902,la16
1175,NA,NA,NA,NA,222,1902,la16
1275,NA,NA,NA,NA,223,1902,la16
1092,NA,NA,NA,NA,224,1902,la16
1278,NA,NA,NA,NA,225,1902,la16
1153,NA,NA,NA,NA,226,1902,la16
1246,NA,NA,NA,NA,227,1902,la16
1222,NA,NA,NA,NA,228,1902,la16
1142,NA,NA,NA,NA,229,1902,la16
1136,NA,NA,NA,NA,230,1902,la16
1318,NA,NA,NA,NA,231,1902,la16
1222,NA,NA,NA,NA,232,1902,la16
1192,NA,NA,NA,NA,233,1902,la16
1346,NA,NA,NA,NA,234,1902,la16
1201,NA,NA,NA,NA,235,1902,la16
1245,NA,NA,NA,NA,236,1902,la16
1163,NA,NA,NA,NA,237,1902,la16
1161,NA,NA,NA,NA,238,1902,la16
1265,NA,NA,NA,NA,239,1902,la16
1220,NA,NA,NA,NA,240,1902,la16
1186,NA,NA,NA,NA,241,1902,la16
1114,NA,NA,NA,NA,242,1902,la16
1130,NA,NA,NA,NA,243,1902,la16
1273,NA,NA,NA,NA,244,1902,la16
1162,NA,NA,NA,NA,245,1902,la16
1102,NA,NA,NA,NA,246,1902,la16
1143,NA,NA,NA,NA,247,1902,la16
1230,NA,NA,NA,NA,248,1902,la16
1110,NA,NA,NA,NA,249,1902,la16
1120,NA,NA,NA,NA,250,1902,la16
1142,NA,NA,NA,NA,251,1902,la16
1182,NA,NA,NA,NA,252,1902,la16
1117,NA,NA,NA,NA,253,1902,la16
1431,NA,NA,NA,NA,254,1902,la16
1510,NA,NA,NA,NA,255,1902,la16
1028,NA,NA,NA,NA,256,1902,la16
1250,NA,NA,NA,NA,257,1902,la16
1361,NA,NA,NA,NA,258,1902,la16
1421,NA,NA,NA,NA,259,1902,la16
1144,NA,NA,NA,NA,260,1902,la16
1164,NA,NA,NA,NA,261,1902,la16
1095,NA,NA,NA,NA,262,1902,la16
1232,NA,NA,NA,NA,263,1902,la16
1126,NA,NA,NA,NA,264,1902,la16
1275,NA,NA,NA,NA,265,1902,la16
1253,NA,NA,NA,NA,266,1902,la16
1220,NA,NA,NA,NA,267,1902,la16
1257,NA,NA,NA,NA,268,1902,la16
1400,NA,NA,NA,NA,269,1902,la16
1668,NA,NA,NA,NA,270,1902,la16
1181,NA,NA,NA,NA,271,1902,la16
1268,NA,NA,NA,NA,272,1902,la16
1182,NA,NA,NA,NA,273,1902,la16
1098,NA,NA,NA,NA,274,1902,la16
1224,NA,NA,NA,NA,275,1902,la16
1192,NA,NA,NA,NA,276,1902,la16
1091,NA,NA,NA,NA,277,1902,la16
1121,NA,NA,NA,NA,278,1902,la16
1208,NA,NA,NA,NA,279,1902,la16
1181,NA,NA,NA,NA,280,1902,la16
1232,NA,NA,NA,NA,281,1902,la16
1135,NA,NA,NA,NA,282,1902,la16
1270,NA,NA,NA,NA,283,1902,la16
1240,NA,NA,NA,NA,284,1902,la16
1253,NA,NA,NA,NA,285,1902,la16
1221,NA,NA,NA,NA,286,1902,la16
1208,NA,NA,NA,NA,287,1902,la16
1286,NA,NA,NA,NA,288,1902,la16
1234,NA,NA,NA,NA,289,1902,la16
1365,NA,NA,NA,NA,290,1902,la16
1309,NA,NA,NA,NA,291,1902,la16
1117,NA,NA,NA,NA,292,1902,la16
1191,NA,NA,NA,NA,293,1902,la16
1301,NA,NA,NA,NA,294,1902,la16
1182,NA,NA,NA,NA,295,1902,la16
1203,NA,NA,NA,NA,296,1902,la16
1066,NA,NA,NA,NA,297,1902,la16
1165,NA,NA,NA,NA,298,1902,la16
1227,NA,NA,NA,NA,299,1902,la16
1351,NA,NA,NA,NA,300,1902,la16
1099,NA,NA,NA,NA,301,1902,la16
1271,NA,NA,NA,NA,302,1902,la16
1187,NA,NA,NA,NA,303,1902,la16
1319,NA,NA,NA,NA,304,1902,la16
1164,NA,NA,NA,NA,305,1902,la16
1262,NA,NA,NA,NA,306,1902,la16
1179,NA,NA,NA,NA,307,1902,la16
1133,NA,NA,NA,NA,308,1902,la16
1094,NA,NA,NA,NA,309,1902,la16
1149,NA,NA,NA,NA,310,1902,la16
1115,NA,NA,NA,NA,311,1902,la16
1182,NA,NA,NA,NA,312,1902,la16
1171,NA,NA,NA,NA,313,1902,la16
1192,NA,NA,NA,NA,314,1902,la16
1492,NA,NA,NA,NA,315,1902,la16
1269,NA,NA,NA,NA,316,1902,la16
1179,NA,NA,NA,NA,317,1902,la16
1142,NA,NA,NA,NA,318,1902,la16
1357,NA,NA,NA,NA,319,1902,la16
1221,NA,NA,NA,NA,320,1902,la16
1263,NA,NA,NA,NA,321,1902,la16
1344,NA,NA,NA,NA,322,1902,la16
1100,NA,NA,NA,NA,323,1902,la16
1553,NA,NA,NA,NA,324,1902,la16
1247,NA,NA,NA,NA,325,1902,la16
1169,NA,NA,NA,NA,326,1902,la16
1195,NA,NA,NA,NA,327,1902,la16
1177,NA,NA,NA,NA,328,1902,la16
1209,NA,NA,NA,NA,329,1902,la16
1125,NA,NA,NA,NA,330,1902,la16
1163,NA,NA,NA,NA,331,1902,la16
1201,NA,NA,NA,NA,332,1902,la16
1153,NA,NA,NA,NA,333,1902,la16
1249,NA,NA,NA,NA,334,1902,la16
1252,NA,NA,NA,NA,335,1902,la16
1180,NA,NA,NA,NA,336,1902,la16
1226,NA,NA,NA,NA,337,1902,la16
1194,NA,NA,NA,NA,338,1902,la16
1082,NA,NA,NA,NA,339,1902,la16
1424,NA,NA,NA,NA,340,1902,la16
1402,NA,NA,NA,NA,341,1902,la16
1142,NA,NA,NA,NA,342,1902,la16
1116,NA,NA,NA,NA,343,1902,la16
1417,NA,NA,NA,NA,344,1902,la16
1130,NA,NA,NA,NA,345,1902,la16
1119,NA,NA,NA,NA,346,1902,la16
1297,NA,NA,NA,NA,347,1902,la16
1256,NA,NA,NA,NA,348,1902,la16
1070,NA,NA,NA,NA,349,1902,la16
1248,NA,NA,NA,NA,350,1902,la16
1224,NA,NA,NA,NA,351,1902,la16
1383,NA,NA,NA,NA,352,1902,la16
1144,NA,NA,NA,NA,353,1902,la16
1286,NA,NA,NA,NA,354,1902,la16
1230,NA,NA,NA,NA,355,1902,la16
1180,NA,NA,NA,NA,356,1902,la16
1187,NA,NA,NA,NA,357,1902,la16
1210,NA,NA,NA,NA,358,1902,la16
1182,NA,NA,NA,NA,359,1902,la16
1229,NA,NA,NA,NA,360,1902,la16
1065,NA,NA,NA,NA,361,1902,la16
1125,NA,NA,NA,NA,362,1902,la16
1167,NA,NA,NA,NA,363,1902,la16
1170,NA,NA,NA,NA,364,1902,la16
1132,NA,NA,NA,NA,365,1902,la16
1225,NA,NA,NA,NA,366,1902,la16
1290,NA,NA,NA,NA,367,1902,la16
1178,NA,NA,NA,NA,368,1902,la16
1176,NA,NA,NA,NA,369,1902,la16
1337,NA,NA,NA,NA,370,1902,la16
1251,NA,NA,NA,NA,371,1902,la16
1219,NA,NA,NA,NA,372,1902,la16
1414,NA,NA,NA,NA,373,1902,la16
1203,NA,NA,NA,NA,374,1902,la16
1165,NA,NA,NA,NA,375,1902,la16
1216,NA,NA,NA,NA,376,1902,la16
1130,NA,NA,NA,NA,377,1902,la16
1187,NA,NA,NA,NA,378,1902,la16
1271,NA,NA,NA,NA,379,1902,la16
1366,NA,NA,NA,NA,380,1902,la16
1211,NA,NA,NA,NA,381,1902,la16
1119,NA,NA,NA,NA,382,1902,la16
1357,NA,NA,NA,NA,383,1902,la16
1208,NA,NA,NA,NA,384,1902,la16
1133,NA,NA,NA,NA,385,1902,la16
1208,NA,NA,NA,NA,386,1902,la16
1200,NA,NA,NA,NA,387,1902,la16
1243,NA,NA,NA,NA,388,1902,la16
1273,NA,NA,NA,NA,389,1902,la16
1188,NA,NA,NA,NA,390,1902,la16
1192,NA,NA,NA,NA,391,1902,la16
1292,NA,NA,NA,NA,392,1902,la16
1115,NA,NA,NA,NA,393,1902,la16
1287,NA,NA,NA,NA,394,1902,la16
1282,NA,NA,NA,NA,395,1902,la16
1214,NA,NA,NA,NA,396,1902,la16
1086,NA,NA,NA,NA,397,1902,la16
1166,NA,NA,NA,NA,398,1902,la16
1169,NA,NA,NA,NA,399,1902,la16
1165,NA,NA,NA,NA,400,1902,la16
1181,NA,NA,NA,NA,401,1902,la16
1291,NA,NA,NA,NA,402,1902,la16
1102,NA,NA,NA,NA,403,1902,la16
1192,NA,NA,NA,NA,404,1902,la16
1134,NA,NA,NA,NA,405,1902,la16
1150,NA,NA,NA,NA,406,1902,la16
1173,NA,NA,NA,NA,407,1902,la16
1045,NA,NA,NA,NA,408,1902,la16
1172,NA,NA,NA,NA,409,1902,la16
1108,NA,NA,NA,NA,410,1902,la16
1352,NA,NA,NA,NA,411,1902,la16
1180,NA,NA,NA,NA,412,1902,la16
1244,NA,NA,NA,NA,413,1902,la16
1134,NA,NA,NA,NA,414,1902,la16
1192,NA,NA,NA,NA,415,1902,la16
1205,NA,NA,NA,NA,416,1902,la16
1327,NA,NA,NA,NA,417,1902,la16
1180,NA,NA,NA,NA,418,1902,la16
1124,NA,NA,NA,NA,419,1902,la16
1226,NA,NA,NA,NA,420,1902,la16
1137,NA,NA,NA,NA,421,1902,la16
1151,NA,NA,NA,NA,422,1902,la16
1047,NA,NA,NA,NA,423,1902,la16
1388,NA,NA,NA,NA,424,1902,la16
1161,NA,NA,NA,NA,425,1902,la16
1180,NA,NA,NA,NA,426,1902,la16
1175,NA,NA,NA,NA,427,1902,la16
1286,NA,NA,NA,NA,428,1902,la16
1263,NA,NA,NA,NA,429,1902,la16
1421,NA,NA,NA,NA,430,1902,la16
1101,NA,NA,NA,NA,431,1902,la16
1086,NA,NA,NA,NA,432,1902,la16
1175,NA,NA,NA,NA,433,1902,la16
1087,NA,NA,NA,NA,434,1902,la16
1239,NA,NA,NA,NA,435,1902,la16
1356,NA,NA,NA,NA,436,1902,la16
1174,NA,NA,NA,NA,437,1902,la16
1151,NA,NA,NA,NA,438,1902,la16
1185,NA,NA,NA,NA,439,1902,la16
1243,NA,NA,NA,NA,440,1902,la16
1380,NA,NA,NA,NA,441,1902,la16
1210,NA,NA,NA,NA,442,1902,la16
1152,NA,NA,NA,NA,443,1902,la16
1233,NA,NA,NA,NA,444,1902,la16
1122,NA,NA,NA,NA,445,1902,la16
1190,NA,NA,NA,NA,446,1902,la16
1071,NA,NA,NA,NA,447,1902,la16
1132,NA,NA,NA,NA,448,1902,la16
1221,NA,NA,NA,NA,449,1902,la16
1213,NA,NA,NA,NA,450,1902,la16
1167,NA,NA,NA,NA,451,1902,la16
1125,NA,NA,NA,NA,452,1902,la16
1323,NA,NA,NA,NA,453,1902,la16
1287,NA,NA,NA,NA,454,1902,la16
1196,NA,NA,NA,NA,455,1902,la16
1241,NA,NA,NA,NA,456,1902,la16
1263,NA,NA,NA,NA,457,1902,la16
1184,NA,NA,NA,NA,458,1902,la16
1189,NA,NA,NA,NA,459,1902,la16
1289,NA,NA,NA,NA,460,1902,la16
1149,NA,NA,NA,NA,461,1902,la16
1140,NA,NA,NA,NA,462,1902,la16
1108,NA,NA,NA,NA,463,1902,la16
1167,NA,NA,NA,NA,464,1902,la16
1272,NA,NA,NA,NA,465,1902,la16
1269,NA,NA,NA,NA,466,1902,la16
1203,NA,NA,NA,NA,467,1902,la16
1173,NA,NA,NA,NA,468,1902,la16
1166,NA,NA,NA,NA,469,1902,la16
1256,NA,NA,NA,NA,470,1902,la16
1197,NA,NA,NA,NA,471,1902,la16
1164,NA,NA,NA,NA,472,1902,la16
1100,NA,NA,NA,NA,473,1902,la16
1239,NA,NA,NA,NA,474,1902,la16
1106,NA,NA,NA,NA,475,1902,la16
1221,NA,NA,NA,NA,476,1902,la16
1325,NA,NA,NA,NA,477,1902,la16
1133,NA,NA,NA,NA,478,1902,la16
1120,NA,NA,NA,NA,479,1902,la16
1153,NA,NA,NA,NA,480,1902,la16
1157,NA,NA,NA,NA,481,1902,la16
1167,NA,NA,NA,NA,482,1902,la16
1178,NA,NA,NA,NA,483,1902,la16
1216,NA,NA,NA,NA,484,1902,la16
1192,NA,NA,NA,NA,485,1902,la16
1306,NA,NA,NA,NA,486,1902,la16
1314,NA,NA,NA,NA,487,1902,la16
1147,NA,NA,NA,NA,488,1902,la16
1212,NA,NA,NA,NA,489,1902,la16
1351,NA,NA,NA,NA,490,1902,la16
1091,NA,NA,NA,NA,491,1902,la16
1233,NA,NA,NA,NA,492,1902,la16
1130,NA,NA,NA,NA,493,1902,la16
1095,NA,NA,NA,NA,494,1902,la16
1194,NA,NA,NA,NA,495,1902,la16
1143,NA,NA,NA,NA,496,1902,la16
1304,NA,NA,NA,NA,497,1902,la16
1230,NA,NA,NA,NA,498,1902,la16
1217,NA,NA,NA,NA,499,1902,la16
1127,NA,NA,NA,NA,500,1902,la16
1125,NA,NA,NA,NA,501,1902,la16
1106,NA,NA,NA,NA,502,1902,la16
1263,NA,NA,NA,NA,503,1902,la16
1312,NA,NA,NA,NA,504,1902,la16
1128,NA,NA,NA,NA,505,1902,la16
1152,NA,NA,NA,NA,506,1902,la16
1280,NA,NA,NA,NA,507,1902,la16
1374,NA,NA,NA,NA,508,1902,la16
1422,NA,NA,NA,NA,509,1902,la16
1220,NA,NA,NA,NA,510,1902,la16
1232,NA,NA,NA,NA,511,1902,la16
1107,NA,NA,NA,NA,512,1902,la16
1104,NA,NA,NA,NA,513,1902,la16
1135,NA,NA,NA,NA,514,1902,la16
1220,NA,NA,NA,NA,515,1902,la16
1056,NA,NA,NA,NA,516,1902,la16
1047,NA,NA,NA,NA,517,1902,la16
1132,NA,NA,NA,NA,518,1902,la16
1288,NA,NA,NA,NA,519,1902,la16
1196,NA,NA,NA,NA,520,1902,la16
1177,NA,NA,NA,NA,521,1902,la16
1201,NA,NA,NA,NA,522,1902,la16
1335,NA,NA,NA,NA,523,1902,la16
1093,NA,NA,NA,NA,524,1902,la16
1185,NA,NA,NA,NA,525,1902,la16
1093,NA,NA,NA,NA,526,1902,la16
1271,NA,NA,NA,NA,527,1902,la16
1202,NA,NA,NA,NA,528,1902,la16
1290,NA,NA,NA,NA,529,1902,la16
1137,NA,NA,NA,NA,530,1902,la16
1175,NA,NA,NA,NA,531,1902,la16
1127,NA,NA,NA,NA,532,1902,la16
1210,NA,NA,NA,NA,533,1902,la16
1282,NA,NA,NA,NA,534,1902,la16
1229,NA,NA,NA,NA,535,1902,la16
1276,NA,NA,NA,NA,536,1902,la16
1212,NA,NA,NA,NA,537,1902,la16
1181,NA,NA,NA,NA,538,1902,la16
1152,NA,NA,NA,NA,539,1902,la16
1221,NA,NA,NA,NA,540,1902,la16
1093,NA,NA,NA,NA,541,1902,la16
1300,NA,NA,NA,NA,542,1902,la16
1128,NA,NA,NA,NA,543,1902,la16
1265,NA,NA,NA,NA,544,1902,la16
1270,NA,NA,NA,NA,545,1902,la16
1441,NA,NA,NA,NA,546,1902,la16
1267,NA,NA,NA,NA,547,1902,la16
1379,NA,NA,NA,NA,548,1902,la16
1128,NA,NA,NA,NA,549,1902,la16
1219,NA,NA,NA,NA,550,1902,la16
1238,NA,NA,NA,NA,551,1902,la16
1214,NA,NA,NA,NA,552,1902,la16
1090,NA,NA,NA,NA,553,1902,la16
1197,NA,NA,NA,NA,554,1902,la16
1102,NA,NA,NA,NA,555,1902,la16
1213,NA,NA,NA,NA,556,1902,la16
1243,NA,NA,NA,NA,557,1902,la16
1263,NA,NA,NA,NA,558,1902,la16
1069,NA,NA,NA,NA,559,1902,la16
1101,NA,NA,NA,NA,560,1902,la16
1167,NA,NA,NA,NA,561,1902,la16
1204,NA,NA,NA,NA,562,1902,la16
1267,NA,NA,NA,NA,563,1902,la16
1168,NA,NA,NA,NA,564,1902,la16
1209,NA,NA,NA,NA,565,1902,la16
1275,NA,NA,NA,NA,566,1902,la16
1144,NA,NA,NA,NA,567,1902,la16
1322,NA,NA,NA,NA,568,1902,la16
1141,NA,NA,NA,NA,569,1902,la16
1217,NA,NA,NA,NA,570,1902,la16
1310,NA,NA,NA,NA,571,1902,la16
1281,NA,NA,NA,NA,572,1902,la16
1182,NA,NA,NA,NA,573,1902,la16
1138,NA,NA,NA,NA,574,1902,la16
1113,NA,NA,NA,NA,575,1902,la16
1183,NA,NA,NA,NA,576,1902,la16
1060,NA,NA,NA,NA,577,1902,la16
1201,NA,NA,NA,NA,578,1902,la16
1326,NA,NA,NA,NA,579,1902,la16
1204,NA,NA,NA,NA,580,1902,la16
1260,NA,NA,NA,NA,581,1902,la16
1206,NA,NA,NA,NA,582,1902,la16
1252,NA,NA,NA,NA,583,1902,la16
1162,NA,NA,NA,NA,584,1902,la16
1207,NA,NA,NA,NA,585,1902,la16
1264,NA,NA,NA,NA,586,1902,la16
1198,NA,NA,NA,NA,587,1902,la16
1079,NA,NA,NA,NA,588,1902,la16
1153,NA,NA,NA,NA,589,1902,la16
1314,NA,NA,NA,NA,590,1902,la16
1215,NA,NA,NA,NA,591,1902,la16
1174,NA,NA,NA,NA,592,1902,la16
1288,NA,NA,NA,NA,593,1902,la16
1233,NA,NA,NA,NA,594,1902,la16
1218,NA,NA,NA,NA,595,1902,la16
1229,NA,NA,NA,NA,596,1902,la16
1151,NA,NA,NA,NA,597,1902,la16
1174,NA,NA,NA,NA,598,1902,la16
1165,NA,NA,NA,NA,599,1902,la16
1241,NA,NA,NA,NA,600,1902,la16
1279,NA,NA,NA,NA,601,1902,la16
1160,NA,NA,NA,NA,602,1902,la16
1218,NA,NA,NA,NA,603,1902,la16
1229,NA,NA,NA,NA,604,1902,la16
