objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2328,NA,NA,NA,NA,54,2405,la35
2355,NA,NA,NA,NA,55,2405,la35
2104,NA,NA,NA,NA,56,2405,la35
2167,NA,NA,NA,NA,57,2405,la35
2197,NA,NA,NA,NA,58,2405,la35
2227,NA,NA,NA,NA,59,2405,la35
2388,NA,NA,NA,NA,60,2405,la35
2435,NA,NA,NA,NA,61,2405,la35
2344,NA,NA,NA,NA,62,2405,la35
2175,NA,NA,NA,NA,63,2405,la35
2288,NA,NA,NA,NA,64,2405,la35
2179,NA,NA,NA,NA,65,2405,la35
2370,NA,NA,NA,NA,66,2405,la35
2363,NA,NA,NA,NA,67,2405,la35
2412,NA,NA,NA,NA,68,2405,la35
2159,NA,NA,NA,NA,69,2405,la35
2421,NA,NA,NA,NA,70,2405,la35
2056,NA,NA,NA,NA,71,2405,la35
2264,NA,NA,NA,NA,72,2405,la35
2321,NA,NA,NA,NA,73,2405,la35
2222,NA,NA,NA,NA,74,2405,la35
2212,NA,NA,NA,NA,75,2405,la35
2183,NA,NA,NA,NA,76,2405,la35
2163,NA,NA,NA,NA,77,2405,la35
2368,NA,NA,NA,NA,78,2405,la35
2219,NA,NA,NA,NA,79,2405,la35
2276,NA,NA,NA,NA,80,2405,la35
2145,NA,NA,NA,NA,81,2405,la35
2220,NA,NA,NA,NA,82,2405,la35
2223,NA,NA,NA,NA,83,2405,la35
2124,NA,NA,NA,NA,84,2405,la35
2175,NA,NA,NA,NA,85,2405,la35
2113,NA,NA,NA,NA,86,2405,la35
2507,NA,NA,NA,NA,87,2405,la35
2271,NA,NA,NA,NA,88,2405,la35
2284,NA,NA,NA,NA,89,2405,la35
2287,NA,NA,NA,NA,90,2405,la35
2261,NA,NA,NA,NA,91,2405,la35
2219,NA,NA,NA,NA,92,2405,la35
2408,NA,NA,NA,NA,93,2405,la35
2230,NA,NA,NA,NA,94,2405,la35
2350,NA,NA,NA,NA,95,2405,la35
2195,NA,NA,NA,NA,96,2405,la35
2359,NA,NA,NA,NA,97,2405,la35
2562,NA,NA,NA,NA,98,2405,la35
2239,NA,NA,NA,NA,99,2405,la35
2221,NA,NA,NA,NA,100,2405,la35
2293,NA,NA,NA,NA,101,2405,la35
2159,NA,NA,NA,NA,102,2405,la35
2162,NA,NA,NA,NA,103,2405,la35
2226,NA,NA,NA,NA,104,2405,la35
2323,NA,NA,NA,NA,105,2405,la35
2286,NA,NA,NA,NA,106,2405,la35
2312,NA,NA,NA,NA,107,2405,la35
2168,NA,NA,NA,NA,108,2405,la35
2294,NA,NA,NA,NA,109,2405,la35
2073,NA,NA,NA,NA,110,2405,la35
2249,NA,NA,NA,NA,111,2405,la35
2372,NA,NA,NA,NA,112,2405,la35
2413,NA,NA,NA,NA,113,2405,la35
2402,NA,NA,NA,NA,114,2405,la35
2213,NA,NA,NA,NA,115,2405,la35
2249,NA,NA,NA,NA,116,2405,la35
2061,NA,NA,NA,NA,117,2405,la35
2254,NA,NA,NA,NA,118,2405,la35
2307,NA,NA,NA,NA,119,2405,la35
2237,NA,NA,NA,NA,120,2405,la35
2211,NA,NA,NA,NA,121,2405,la35
2192,NA,NA,NA,NA,122,2405,la35
2419,NA,NA,NA,NA,123,2405,la35
2212,NA,NA,NA,NA,124,2405,la35
2234,NA,NA,NA,NA,125,2405,la35
2178,NA,NA,NA,NA,126,2405,la35
2150,NA,NA,NA,NA,127,2405,la35
2214,NA,NA,NA,NA,128,2405,la35
2218,NA,NA,NA,NA,129,2405,la35
2293,NA,NA,NA,NA,130,2405,la35
2269,NA,NA,NA,NA,131,2405,la35
2387,NA,NA,NA,NA,132,2405,la35
2417,NA,NA,NA,NA,133,2405,la35
2343,NA,NA,NA,NA,134,2405,la35
2163,NA,NA,NA,NA,135,2405,la35
2278,NA,NA,NA,NA,136,2405,la35
2296,NA,NA,NA,NA,137,2405,la35
2216,NA,NA,NA,NA,138,2405,la35
2238,NA,NA,NA,NA,139,2405,la35
2427,NA,NA,NA,NA,140,2405,la35
2194,NA,NA,NA,NA,141,2405,la35
2244,NA,NA,NA,NA,142,2405,la35
2084,NA,NA,NA,NA,143,2405,la35
2053,NA,NA,NA,NA,144,2405,la35
2447,NA,NA,NA,NA,145,2405,la35
2064,NA,NA,NA,NA,146,2405,la35
2243,NA,NA,NA,NA,147,2405,la35
2361,NA,NA,NA,NA,148,2405,la35
2199,NA,NA,NA,NA,149,2405,la35
2263,NA,NA,NA,NA,150,2405,la35
2293,NA,NA,NA,NA,151,2405,la35
2353,NA,NA,NA,NA,152,2405,la35
2306,NA,NA,NA,NA,153,2405,la35
2510,NA,NA,NA,NA,154,2405,la35
2124,NA,NA,NA,NA,155,2405,la35
2421,NA,NA,NA,NA,156,2405,la35
2256,NA,NA,NA,NA,157,2405,la35
2346,NA,NA,NA,NA,158,2405,la35
2440,NA,NA,NA,NA,159,2405,la35
2481,NA,NA,NA,NA,160,2405,la35
2106,NA,NA,NA,NA,161,2405,la35
2260,NA,NA,NA,NA,162,2405,la35
2262,NA,NA,NA,NA,163,2405,la35
2240,NA,NA,NA,NA,164,2405,la35
2118,NA,NA,NA,NA,165,2405,la35
2358,NA,NA,NA,NA,166,2405,la35
2306,NA,NA,NA,NA,167,2405,la35
2443,NA,NA,NA,NA,168,2405,la35
2158,NA,NA,NA,NA,169,2405,la35
2246,NA,NA,NA,NA,170,2405,la35
2340,NA,NA,NA,NA,171,2405,la35
2511,NA,NA,NA,NA,172,2405,la35
2366,NA,NA,NA,NA,173,2405,la35
2245,NA,NA,NA,NA,174,2405,la35
2213,NA,NA,NA,NA,175,2405,la35
2297,NA,NA,NA,NA,176,2405,la35
2193,NA,NA,NA,NA,177,2405,la35
2268,NA,NA,NA,NA,178,2405,la35
2145,NA,NA,NA,NA,179,2405,la35
2179,NA,NA,NA,NA,180,2405,la35
2142,NA,NA,NA,NA,181,2405,la35
2183,NA,NA,NA,NA,182,2405,la35
2411,NA,NA,NA,NA,183,2405,la35
2149,NA,NA,NA,NA,184,2405,la35
2317,NA,NA,NA,NA,185,2405,la35
2355,NA,NA,NA,NA,186,2405,la35
2097,NA,NA,NA,NA,187,2405,la35
2248,NA,NA,NA,NA,188,2405,la35
2137,NA,NA,NA,NA,189,2405,la35
2116,NA,NA,NA,NA,190,2405,la35
2397,NA,NA,NA,NA,191,2405,la35
2190,NA,NA,NA,NA,192,2405,la35
2119,NA,NA,NA,NA,193,2405,la35
2162,NA,NA,NA,NA,194,2405,la35
2363,NA,NA,NA,NA,195,2405,la35
2279,NA,NA,NA,NA,196,2405,la35
2504,NA,NA,NA,NA,197,2405,la35
2253,NA,NA,NA,NA,198,2405,la35
2247,NA,NA,NA,NA,199,2405,la35
2334,NA,NA,NA,NA,200,2405,la35
2232,NA,NA,NA,NA,201,2405,la35
2213,NA,NA,NA,NA,202,2405,la35
2328,NA,NA,NA,NA,203,2405,la35
2249,NA,NA,NA,NA,204,2405,la35
2120,NA,NA,NA,NA,205,2405,la35
2312,NA,NA,NA,NA,206,2405,la35
2151,NA,NA,NA,NA,207,2405,la35
2169,NA,NA,NA,NA,208,2405,la35
2263,NA,NA,NA,NA,209,2405,la35
2289,NA,NA,NA,NA,210,2405,la35
2362,NA,NA,NA,NA,211,2405,la35
2187,NA,NA,NA,NA,212,2405,la35
2375,NA,NA,NA,NA,213,2405,la35
2308,NA,NA,NA,NA,214,2405,la35
2305,NA,NA,NA,NA,215,2405,la35
2212,NA,NA,NA,NA,216,2405,la35
2287,NA,NA,NA,NA,217,2405,la35
2160,NA,NA,NA,NA,218,2405,la35
2366,NA,NA,NA,NA,219,2405,la35
2066,NA,NA,NA,NA,220,2405,la35
2122,NA,NA,NA,NA,221,2405,la35
2342,NA,NA,NA,NA,222,2405,la35
2314,NA,NA,NA,NA,223,2405,la35
2358,NA,NA,NA,NA,224,2405,la35
2247,NA,NA,NA,NA,225,2405,la35
2218,NA,NA,NA,NA,226,2405,la35
2038,NA,NA,NA,NA,227,2405,la35
2537,NA,NA,NA,NA,228,2405,la35
2278,NA,NA,NA,NA,229,2405,la35
2436,NA,NA,NA,NA,230,2405,la35
2205,NA,NA,NA,NA,231,2405,la35
2393,NA,NA,NA,NA,232,2405,la35
2396,NA,NA,NA,NA,233,2405,la35
2218,NA,NA,NA,NA,234,2405,la35
2267,NA,NA,NA,NA,235,2405,la35
2386,NA,NA,NA,NA,236,2405,la35
2121,NA,NA,NA,NA,237,2405,la35
2270,NA,NA,NA,NA,238,2405,la35
2185,NA,NA,NA,NA,239,2405,la35
2252,NA,NA,NA,NA,240,2405,la35
2220,NA,NA,NA,NA,241,2405,la35
2378,NA,NA,NA,NA,242,2405,la35
2342,NA,NA,NA,NA,243,2405,la35
2171,NA,NA,NA,NA,244,2405,la35
2323,NA,NA,NA,NA,245,2405,la35
2211,NA,NA,NA,NA,246,2405,la35
2289,NA,NA,NA,NA,247,2405,la35
2179,NA,NA,NA,NA,248,2405,la35
2286,NA,NA,NA,NA,249,2405,la35
2152,NA,NA,NA,NA,250,2405,la35
2281,NA,NA,NA,NA,251,2405,la35
2400,NA,NA,NA,NA,252,2405,la35
2108,NA,NA,NA,NA,253,2405,la35
2110,NA,NA,NA,NA,254,2405,la35
2181,NA,NA,NA,NA,255,2405,la35
2415,NA,NA,NA,NA,256,2405,la35
2254,NA,NA,NA,NA,257,2405,la35
2195,NA,NA,NA,NA,258,2405,la35
2369,NA,NA,NA,NA,259,2405,la35
2384,NA,NA,NA,NA,260,2405,la35
2283,NA,NA,NA,NA,261,2405,la35
2296,NA,NA,NA,NA,262,2405,la35
2234,NA,NA,NA,NA,263,2405,la35
2435,NA,NA,NA,NA,264,2405,la35
2279,NA,NA,NA,NA,265,2405,la35
2135,NA,NA,NA,NA,266,2405,la35
2298,NA,NA,NA,NA,267,2405,la35
2194,NA,NA,NA,NA,268,2405,la35
2253,NA,NA,NA,NA,269,2405,la35
2256,NA,NA,NA,NA,270,2405,la35
2438,NA,NA,NA,NA,271,2405,la35
2334,NA,NA,NA,NA,272,2405,la35
2249,NA,NA,NA,NA,273,2405,la35
2077,NA,NA,NA,NA,274,2405,la35
2206,NA,NA,NA,NA,275,2405,la35
2123,NA,NA,NA,NA,276,2405,la35
2227,NA,NA,NA,NA,277,2405,la35
2224,NA,NA,NA,NA,278,2405,la35
2332,NA,NA,NA,NA,279,2405,la35
2233,NA,NA,NA,NA,280,2405,la35
2286,NA,NA,NA,NA,281,2405,la35
2245,NA,NA,NA,NA,282,2405,la35
2493,NA,NA,NA,NA,283,2405,la35
2222,NA,NA,NA,NA,284,2405,la35
2215,NA,NA,NA,NA,285,2405,la35
2341,NA,NA,NA,NA,286,2405,la35
2331,NA,NA,NA,NA,287,2405,la35
2471,NA,NA,NA,NA,288,2405,la35
2245,NA,NA,NA,NA,289,2405,la35
2418,NA,NA,NA,NA,290,2405,la35
2254,NA,NA,NA,NA,291,2405,la35
2139,NA,NA,NA,NA,292,2405,la35
2303,NA,NA,NA,NA,293,2405,la35
2240,NA,NA,NA,NA,294,2405,la35
2177,NA,NA,NA,NA,295,2405,la35
2299,NA,NA,NA,NA,296,2405,la35
2326,NA,NA,NA,NA,297,2405,la35
2034,NA,NA,NA,NA,298,2405,la35
2540,NA,NA,NA,NA,299,2405,la35
2169,NA,NA,NA,NA,300,2405,la35
2300,NA,NA,NA,NA,301,2405,la35
2201,NA,NA,NA,NA,302,2405,la35
2300,NA,NA,NA,NA,303,2405,la35
2328,NA,NA,NA,NA,304,2405,la35
2211,NA,NA,NA,NA,305,2405,la35
2302,NA,NA,NA,NA,306,2405,la35
2475,NA,NA,NA,NA,307,2405,la35
2276,NA,NA,NA,NA,308,2405,la35
2310,NA,NA,NA,NA,309,2405,la35
2289,NA,NA,NA,NA,310,2405,la35
2348,NA,NA,NA,NA,311,2405,la35
2275,NA,NA,NA,NA,312,2405,la35
2281,NA,NA,NA,NA,313,2405,la35
2444,NA,NA,NA,NA,314,2405,la35
2310,NA,NA,NA,NA,315,2405,la35
2155,NA,NA,NA,NA,316,2405,la35
2152,NA,NA,NA,NA,317,2405,la35
2471,NA,NA,NA,NA,318,2405,la35
2140,NA,NA,NA,NA,319,2405,la35
2445,NA,NA,NA,NA,320,2405,la35
2438,NA,NA,NA,NA,321,2405,la35
2207,NA,NA,NA,NA,322,2405,la35
2458,NA,NA,NA,NA,323,2405,la35
2233,NA,NA,NA,NA,324,2405,la35
2272,NA,NA,NA,NA,325,2405,la35
2151,NA,NA,NA,NA,326,2405,la35
2350,NA,NA,NA,NA,327,2405,la35
2275,NA,NA,NA,NA,328,2405,la35
2317,NA,NA,NA,NA,329,2405,la35
2242,NA,NA,NA,NA,330,2405,la35
2308,NA,NA,NA,NA,331,2405,la35
2202,NA,NA,NA,NA,332,2405,la35
2470,NA,NA,NA,NA,333,2405,la35
2193,NA,NA,NA,NA,334,2405,la35
2264,NA,NA,NA,NA,335,2405,la35
2279,NA,NA,NA,NA,336,2405,la35
2240,NA,NA,NA,NA,337,2405,la35
2422,NA,NA,NA,NA,338,2405,la35
2335,NA,NA,NA,NA,339,2405,la35
2139,NA,NA,NA,NA,340,2405,la35
2183,NA,NA,NA,NA,341,2405,la35
2274,NA,NA,NA,NA,342,2405,la35
2210,NA,NA,NA,NA,343,2405,la35
2315,NA,NA,NA,NA,344,2405,la35
2212,NA,NA,NA,NA,345,2405,la35
2480,NA,NA,NA,NA,346,2405,la35
2332,NA,NA,NA,NA,347,2405,la35
2171,NA,NA,NA,NA,348,2405,la35
2207,NA,NA,NA,NA,349,2405,la35
2201,NA,NA,NA,NA,350,2405,la35
2188,NA,NA,NA,NA,351,2405,la35
2194,NA,NA,NA,NA,352,2405,la35
2421,NA,NA,NA,NA,353,2405,la35
2355,NA,NA,NA,NA,354,2405,la35
2184,NA,NA,NA,NA,355,2405,la35
2360,NA,NA,NA,NA,356,2405,la35
2244,NA,NA,NA,NA,357,2405,la35
2226,NA,NA,NA,NA,358,2405,la35
2341,NA,NA,NA,NA,359,2405,la35
2197,NA,NA,NA,NA,360,2405,la35
2402,NA,NA,NA,NA,361,2405,la35
2236,NA,NA,NA,NA,362,2405,la35
2329,NA,NA,NA,NA,363,2405,la35
2220,NA,NA,NA,NA,364,2405,la35
2116,NA,NA,NA,NA,365,2405,la35
2171,NA,NA,NA,NA,366,2405,la35
2162,NA,NA,NA,NA,367,2405,la35
2290,NA,NA,NA,NA,368,2405,la35
2394,NA,NA,NA,NA,369,2405,la35
2140,NA,NA,NA,NA,370,2405,la35
2318,NA,NA,NA,NA,371,2405,la35
2079,NA,NA,NA,NA,372,2405,la35
2288,NA,NA,NA,NA,373,2405,la35
2194,NA,NA,NA,NA,374,2405,la35
2284,NA,NA,NA,NA,375,2405,la35
2207,NA,NA,NA,NA,376,2405,la35
2352,NA,NA,NA,NA,377,2405,la35
2298,NA,NA,NA,NA,378,2405,la35
2145,NA,NA,NA,NA,379,2405,la35
2456,NA,NA,NA,NA,380,2405,la35
2156,NA,NA,NA,NA,381,2405,la35
2227,NA,NA,NA,NA,382,2405,la35
2208,NA,NA,NA,NA,383,2405,la35
2208,NA,NA,NA,NA,384,2405,la35
2315,NA,NA,NA,NA,385,2405,la35
2302,NA,NA,NA,NA,386,2405,la35
2242,NA,NA,NA,NA,387,2405,la35
2456,NA,NA,NA,NA,388,2405,la35
2227,NA,NA,NA,NA,389,2405,la35
2214,NA,NA,NA,NA,390,2405,la35
2255,NA,NA,NA,NA,391,2405,la35
2381,NA,NA,NA,NA,392,2405,la35
2169,NA,NA,NA,NA,393,2405,la35
2216,NA,NA,NA,NA,394,2405,la35
2310,NA,NA,NA,NA,395,2405,la35
2272,NA,NA,NA,NA,396,2405,la35
2129,NA,NA,NA,NA,397,2405,la35
2366,NA,NA,NA,NA,398,2405,la35
2277,NA,NA,NA,NA,399,2405,la35
2295,NA,NA,NA,NA,400,2405,la35
2323,NA,NA,NA,NA,401,2405,la35
2206,NA,NA,NA,NA,402,2405,la35
2356,NA,NA,NA,NA,403,2405,la35
2169,NA,NA,NA,NA,404,2405,la35
2240,NA,NA,NA,NA,405,2405,la35
2233,NA,NA,NA,NA,406,2405,la35
2429,NA,NA,NA,NA,407,2405,la35
2162,NA,NA,NA,NA,408,2405,la35
2336,NA,NA,NA,NA,409,2405,la35
2224,NA,NA,NA,NA,410,2405,la35
2442,NA,NA,NA,NA,411,2405,la35
2394,NA,NA,NA,NA,412,2405,la35
2231,NA,NA,NA,NA,413,2405,la35
2211,NA,NA,NA,NA,414,2405,la35
2320,NA,NA,NA,NA,415,2405,la35
2172,NA,NA,NA,NA,416,2405,la35
2286,NA,NA,NA,NA,417,2405,la35
2306,NA,NA,NA,NA,418,2405,la35
2286,NA,NA,NA,NA,419,2405,la35
2391,NA,NA,NA,NA,420,2405,la35
2333,NA,NA,NA,NA,421,2405,la35
2393,NA,NA,NA,NA,422,2405,la35
2360,NA,NA,NA,NA,423,2405,la35
2168,NA,NA,NA,NA,424,2405,la35
2304,NA,NA,NA,NA,425,2405,la35
2211,NA,NA,NA,NA,426,2405,la35
2169,NA,NA,NA,NA,427,2405,la35
2325,NA,NA,NA,NA,428,2405,la35
2230,NA,NA,NA,NA,429,2405,la35
2281,NA,NA,NA,NA,430,2405,la35
2215,NA,NA,NA,NA,431,2405,la35
2449,NA,NA,NA,NA,432,2405,la35
2159,NA,NA,NA,NA,433,2405,la35
2266,NA,NA,NA,NA,434,2405,la35
2214,NA,NA,NA,NA,435,2405,la35
2138,NA,NA,NA,NA,436,2405,la35
2337,NA,NA,NA,NA,437,2405,la35
2232,NA,NA,NA,NA,438,2405,la35
2526,NA,NA,NA,NA,439,2405,la35
2293,NA,NA,NA,NA,440,2405,la35
2272,NA,NA,NA,NA,441,2405,la35
2139,NA,NA,NA,NA,442,2405,la35
2408,NA,NA,NA,NA,443,2405,la35
2315,NA,NA,NA,NA,444,2405,la35
2208,NA,NA,NA,NA,445,2405,la35
2183,NA,NA,NA,NA,446,2405,la35
2232,NA,NA,NA,NA,447,2405,la35
2525,NA,NA,NA,NA,448,2405,la35
2396,NA,NA,NA,NA,449,2405,la35
2076,NA,NA,NA,NA,450,2405,la35
2296,NA,NA,NA,NA,451,2405,la35
2346,NA,NA,NA,NA,452,2405,la35
2369,NA,NA,NA,NA,453,2405,la35
2347,NA,NA,NA,NA,454,2405,la35
2294,NA,NA,NA,NA,455,2405,la35
2137,NA,NA,NA,NA,456,2405,la35
2302,NA,NA,NA,NA,457,2405,la35
2298,NA,NA,NA,NA,458,2405,la35
2316,NA,NA,NA,NA,459,2405,la35
2174,NA,NA,NA,NA,460,2405,la35
2265,NA,NA,NA,NA,461,2405,la35
2391,NA,NA,NA,NA,462,2405,la35
2173,NA,NA,NA,NA,463,2405,la35
2240,NA,NA,NA,NA,464,2405,la35
2345,NA,NA,NA,NA,465,2405,la35
2329,NA,NA,NA,NA,466,2405,la35
2286,NA,NA,NA,NA,467,2405,la35
2097,NA,NA,NA,NA,468,2405,la35
2255,NA,NA,NA,NA,469,2405,la35
2306,NA,NA,NA,NA,470,2405,la35
2440,NA,NA,NA,NA,471,2405,la35
2320,NA,NA,NA,NA,472,2405,la35
2400,NA,NA,NA,NA,473,2405,la35
2290,NA,NA,NA,NA,474,2405,la35
2258,NA,NA,NA,NA,475,2405,la35
2343,NA,NA,NA,NA,476,2405,la35
2478,NA,NA,NA,NA,477,2405,la35
2249,NA,NA,NA,NA,478,2405,la35
2279,NA,NA,NA,NA,479,2405,la35
2218,NA,NA,NA,NA,480,2405,la35
2360,NA,NA,NA,NA,481,2405,la35
2301,NA,NA,NA,NA,482,2405,la35
2399,NA,NA,NA,NA,483,2405,la35
2261,NA,NA,NA,NA,484,2405,la35
2120,NA,NA,NA,NA,485,2405,la35
2391,NA,NA,NA,NA,486,2405,la35
2259,NA,NA,NA,NA,487,2405,la35
2428,NA,NA,NA,NA,488,2405,la35
2311,NA,NA,NA,NA,489,2405,la35
2348,NA,NA,NA,NA,490,2405,la35
2306,NA,NA,NA,NA,491,2405,la35
2221,NA,NA,NA,NA,492,2405,la35
2294,NA,NA,NA,NA,493,2405,la35
2314,NA,NA,NA,NA,494,2405,la35
2196,NA,NA,NA,NA,495,2405,la35
2311,NA,NA,NA,NA,496,2405,la35
2261,NA,NA,NA,NA,497,2405,la35
2184,NA,NA,NA,NA,498,2405,la35
2123,NA,NA,NA,NA,499,2405,la35
2296,NA,NA,NA,NA,500,2405,la35
2291,NA,NA,NA,NA,501,2405,la35
2294,NA,NA,NA,NA,502,2405,la35
2397,NA,NA,NA,NA,503,2405,la35
2436,NA,NA,NA,NA,504,2405,la35
2254,NA,NA,NA,NA,505,2405,la35
2302,NA,NA,NA,NA,506,2405,la35
2532,NA,NA,NA,NA,507,2405,la35
2135,NA,NA,NA,NA,508,2405,la35
2425,NA,NA,NA,NA,509,2405,la35
2459,NA,NA,NA,NA,510,2405,la35
2161,NA,NA,NA,NA,511,2405,la35
2172,NA,NA,NA,NA,512,2405,la35
2302,NA,NA,NA,NA,513,2405,la35
2272,NA,NA,NA,NA,514,2405,la35
2265,NA,NA,NA,NA,515,2405,la35
2357,NA,NA,NA,NA,516,2405,la35
2305,NA,NA,NA,NA,517,2405,la35
2303,NA,NA,NA,NA,518,2405,la35
2253,NA,NA,NA,NA,519,2405,la35
2406,NA,NA,NA,NA,520,2405,la35
2383,NA,NA,NA,NA,521,2405,la35
2170,NA,NA,NA,NA,522,2405,la35
2313,NA,NA,NA,NA,523,2405,la35
2688,NA,NA,NA,NA,524,2405,la35
2350,NA,NA,NA,NA,525,2405,la35
2141,NA,NA,NA,NA,526,2405,la35
2161,NA,NA,NA,NA,527,2405,la35
2217,NA,NA,NA,NA,528,2405,la35
2132,NA,NA,NA,NA,529,2405,la35
2355,NA,NA,NA,NA,530,2405,la35
2117,NA,NA,NA,NA,531,2405,la35
2264,NA,NA,NA,NA,532,2405,la35
2161,NA,NA,NA,NA,533,2405,la35
2111,NA,NA,NA,NA,534,2405,la35
2430,NA,NA,NA,NA,535,2405,la35
2185,NA,NA,NA,NA,536,2405,la35
2407,NA,NA,NA,NA,537,2405,la35
2171,NA,NA,NA,NA,538,2405,la35
2088,NA,NA,NA,NA,539,2405,la35
2245,NA,NA,NA,NA,540,2405,la35
2267,NA,NA,NA,NA,541,2405,la35
2358,NA,NA,NA,NA,542,2405,la35
2284,NA,NA,NA,NA,543,2405,la35
2224,NA,NA,NA,NA,544,2405,la35
2396,NA,NA,NA,NA,545,2405,la35
2461,NA,NA,NA,NA,546,2405,la35
2462,NA,NA,NA,NA,547,2405,la35
2501,NA,NA,NA,NA,548,2405,la35
2353,NA,NA,NA,NA,549,2405,la35
2444,NA,NA,NA,NA,550,2405,la35
2352,NA,NA,NA,NA,551,2405,la35
2142,NA,NA,NA,NA,552,2405,la35
2370,NA,NA,NA,NA,553,2405,la35
2243,NA,NA,NA,NA,554,2405,la35
2146,NA,NA,NA,NA,555,2405,la35
2341,NA,NA,NA,NA,556,2405,la35
2264,NA,NA,NA,NA,557,2405,la35
2312,NA,NA,NA,NA,558,2405,la35
2273,NA,NA,NA,NA,559,2405,la35
2185,NA,NA,NA,NA,560,2405,la35
2246,NA,NA,NA,NA,561,2405,la35
2331,NA,NA,NA,NA,562,2405,la35
2242,NA,NA,NA,NA,563,2405,la35
2245,NA,NA,NA,NA,564,2405,la35
2275,NA,NA,NA,NA,565,2405,la35
2369,NA,NA,NA,NA,566,2405,la35
2493,NA,NA,NA,NA,567,2405,la35
2335,NA,NA,NA,NA,568,2405,la35
2333,NA,NA,NA,NA,569,2405,la35
2310,NA,NA,NA,NA,570,2405,la35
2263,NA,NA,NA,NA,571,2405,la35
2290,NA,NA,NA,NA,572,2405,la35
2175,NA,NA,NA,NA,573,2405,la35
2319,NA,NA,NA,NA,574,2405,la35
2273,NA,NA,NA,NA,575,2405,la35
2155,NA,NA,NA,NA,576,2405,la35
2250,NA,NA,NA,NA,577,2405,la35
2237,NA,NA,NA,NA,578,2405,la35
2364,NA,NA,NA,NA,579,2405,la35
2349,NA,NA,NA,NA,580,2405,la35
2266,NA,NA,NA,NA,581,2405,la35
2491,NA,NA,NA,NA,582,2405,la35
2370,NA,NA,NA,NA,583,2405,la35
2048,NA,NA,NA,NA,584,2405,la35
2220,NA,NA,NA,NA,585,2405,la35
2195,NA,NA,NA,NA,586,2405,la35
2161,NA,NA,NA,NA,587,2405,la35
2361,NA,NA,NA,NA,588,2405,la35
2540,NA,NA,NA,NA,589,2405,la35
2129,NA,NA,NA,NA,590,2405,la35
2291,NA,NA,NA,NA,591,2405,la35
2430,NA,NA,NA,NA,592,2405,la35
2282,NA,NA,NA,NA,593,2405,la35
2296,NA,NA,NA,NA,594,2405,la35
2132,NA,NA,NA,NA,595,2405,la35
2378,NA,NA,NA,NA,596,2405,la35
2166,NA,NA,NA,NA,597,2405,la35
2534,NA,NA,NA,NA,598,2405,la35
2273,NA,NA,NA,NA,599,2405,la35
2143,NA,NA,NA,NA,600,2405,la35
2360,NA,NA,NA,NA,601,2405,la35
2149,NA,NA,NA,NA,602,2405,la35
2251,NA,NA,NA,NA,603,2405,la35
2105,NA,NA,NA,NA,604,2405,la35
