objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2268,NA,NA,NA,NA,95,609,la35
2169,NA,NA,NA,NA,96,609,la35
2344,NA,NA,NA,NA,97,609,la35
2358,NA,NA,NA,NA,98,609,la35
2105,NA,NA,NA,NA,99,609,la35
2264,NA,NA,NA,NA,100,609,la35
2182,NA,NA,NA,NA,101,609,la35
2259,NA,NA,NA,NA,102,609,la35
2264,NA,NA,NA,NA,103,609,la35
2277,NA,NA,NA,NA,104,609,la35
2372,NA,NA,NA,NA,105,609,la35
2194,NA,NA,NA,NA,106,609,la35
2199,NA,NA,NA,NA,107,609,la35
2406,NA,NA,NA,NA,108,609,la35
2233,NA,NA,NA,NA,109,609,la35
2189,NA,NA,NA,NA,110,609,la35
2264,NA,NA,NA,NA,111,609,la35
2292,NA,NA,NA,NA,112,609,la35
2058,NA,NA,NA,NA,113,609,la35
2256,NA,NA,NA,NA,114,609,la35
2212,NA,NA,NA,NA,115,609,la35
2281,NA,NA,NA,NA,116,609,la35
2376,NA,NA,NA,NA,117,609,la35
2376,NA,NA,NA,NA,118,609,la35
2277,NA,NA,NA,NA,119,609,la35
2223,NA,NA,NA,NA,120,609,la35
2233,NA,NA,NA,NA,121,609,la35
2144,NA,NA,NA,NA,122,609,la35
2585,NA,NA,NA,NA,123,609,la35
2270,NA,NA,NA,NA,124,609,la35
2194,NA,NA,NA,NA,125,609,la35
2280,NA,NA,NA,NA,126,609,la35
2335,NA,NA,NA,NA,127,609,la35
2293,NA,NA,NA,NA,128,609,la35
2324,NA,NA,NA,NA,129,609,la35
2210,NA,NA,NA,NA,130,609,la35
2305,NA,NA,NA,NA,131,609,la35
2331,NA,NA,NA,NA,132,609,la35
2137,NA,NA,NA,NA,133,609,la35
2367,NA,NA,NA,NA,134,609,la35
2244,NA,NA,NA,NA,135,609,la35
2339,NA,NA,NA,NA,136,609,la35
2472,NA,NA,NA,NA,137,609,la35
2231,NA,NA,NA,NA,138,609,la35
2393,NA,NA,NA,NA,139,609,la35
2174,NA,NA,NA,NA,140,609,la35
2302,NA,NA,NA,NA,141,609,la35
2162,NA,NA,NA,NA,142,609,la35
2310,NA,NA,NA,NA,143,609,la35
2477,NA,NA,NA,NA,144,609,la35
2276,NA,NA,NA,NA,145,609,la35
2160,NA,NA,NA,NA,146,609,la35
2171,NA,NA,NA,NA,147,609,la35
2211,NA,NA,NA,NA,148,609,la35
2264,NA,NA,NA,NA,149,609,la35
2368,NA,NA,NA,NA,150,609,la35
2129,NA,NA,NA,NA,151,609,la35
2170,NA,NA,NA,NA,152,609,la35
2277,NA,NA,NA,NA,153,609,la35
2220,NA,NA,NA,NA,154,609,la35
2170,NA,NA,NA,NA,155,609,la35
2192,NA,NA,NA,NA,156,609,la35
2358,NA,NA,NA,NA,157,609,la35
2430,NA,NA,NA,NA,158,609,la35
2219,NA,NA,NA,NA,159,609,la35
2254,NA,NA,NA,NA,160,609,la35
2253,NA,NA,NA,NA,161,609,la35
2327,NA,NA,NA,NA,162,609,la35
2243,NA,NA,NA,NA,163,609,la35
2310,NA,NA,NA,NA,164,609,la35
2391,NA,NA,NA,NA,165,609,la35
2341,NA,NA,NA,NA,166,609,la35
2131,NA,NA,NA,NA,167,609,la35
2242,NA,NA,NA,NA,168,609,la35
2109,NA,NA,NA,NA,169,609,la35
2196,NA,NA,NA,NA,170,609,la35
2202,NA,NA,NA,NA,171,609,la35
2205,NA,NA,NA,NA,172,609,la35
2154,NA,NA,NA,NA,173,609,la35
2051,NA,NA,NA,NA,174,609,la35
2147,NA,NA,NA,NA,175,609,la35
2264,NA,NA,NA,NA,176,609,la35
2261,NA,NA,NA,NA,177,609,la35
2093,NA,NA,NA,NA,178,609,la35
2415,NA,NA,NA,NA,179,609,la35
2122,NA,NA,NA,NA,180,609,la35
2199,NA,NA,NA,NA,181,609,la35
2432,NA,NA,NA,NA,182,609,la35
2065,NA,NA,NA,NA,183,609,la35
2240,NA,NA,NA,NA,184,609,la35
2468,NA,NA,NA,NA,185,609,la35
2340,NA,NA,NA,NA,186,609,la35
2108,NA,NA,NA,NA,187,609,la35
2228,NA,NA,NA,NA,188,609,la35
2249,NA,NA,NA,NA,189,609,la35
2379,NA,NA,NA,NA,190,609,la35
2352,NA,NA,NA,NA,191,609,la35
2306,NA,NA,NA,NA,192,609,la35
2304,NA,NA,NA,NA,193,609,la35
2333,NA,NA,NA,NA,194,609,la35
2262,NA,NA,NA,NA,195,609,la35
2360,NA,NA,NA,NA,196,609,la35
2170,NA,NA,NA,NA,197,609,la35
2281,NA,NA,NA,NA,198,609,la35
2151,NA,NA,NA,NA,199,609,la35
2301,NA,NA,NA,NA,200,609,la35
2301,NA,NA,NA,NA,201,609,la35
2239,NA,NA,NA,NA,202,609,la35
2205,NA,NA,NA,NA,203,609,la35
2282,NA,NA,NA,NA,204,609,la35
2250,NA,NA,NA,NA,205,609,la35
2377,NA,NA,NA,NA,206,609,la35
2192,NA,NA,NA,NA,207,609,la35
2282,NA,NA,NA,NA,208,609,la35
2189,NA,NA,NA,NA,209,609,la35
2513,NA,NA,NA,NA,210,609,la35
2210,NA,NA,NA,NA,211,609,la35
2337,NA,NA,NA,NA,212,609,la35
2172,NA,NA,NA,NA,213,609,la35
2320,NA,NA,NA,NA,214,609,la35
2143,NA,NA,NA,NA,215,609,la35
2279,NA,NA,NA,NA,216,609,la35
2104,NA,NA,NA,NA,217,609,la35
2368,NA,NA,NA,NA,218,609,la35
2171,NA,NA,NA,NA,219,609,la35
2321,NA,NA,NA,NA,220,609,la35
2295,NA,NA,NA,NA,221,609,la35
2223,NA,NA,NA,NA,222,609,la35
2264,NA,NA,NA,NA,223,609,la35
2398,NA,NA,NA,NA,224,609,la35
2120,NA,NA,NA,NA,225,609,la35
2451,NA,NA,NA,NA,226,609,la35
2175,NA,NA,NA,NA,227,609,la35
2234,NA,NA,NA,NA,228,609,la35
2239,NA,NA,NA,NA,229,609,la35
2271,NA,NA,NA,NA,230,609,la35
2317,NA,NA,NA,NA,231,609,la35
2324,NA,NA,NA,NA,232,609,la35
2367,NA,NA,NA,NA,233,609,la35
2155,NA,NA,NA,NA,234,609,la35
2230,NA,NA,NA,NA,235,609,la35
2146,NA,NA,NA,NA,236,609,la35
2295,NA,NA,NA,NA,237,609,la35
2081,NA,NA,NA,NA,238,609,la35
2192,NA,NA,NA,NA,239,609,la35
2210,NA,NA,NA,NA,240,609,la35
2153,NA,NA,NA,NA,241,609,la35
2298,NA,NA,NA,NA,242,609,la35
2205,NA,NA,NA,NA,243,609,la35
2304,NA,NA,NA,NA,244,609,la35
2362,NA,NA,NA,NA,245,609,la35
2332,NA,NA,NA,NA,246,609,la35
2294,NA,NA,NA,NA,247,609,la35
2441,NA,NA,NA,NA,248,609,la35
2321,NA,NA,NA,NA,249,609,la35
2196,NA,NA,NA,NA,250,609,la35
2285,NA,NA,NA,NA,251,609,la35
2256,NA,NA,NA,NA,252,609,la35
2391,NA,NA,NA,NA,253,609,la35
2232,NA,NA,NA,NA,254,609,la35
2193,NA,NA,NA,NA,255,609,la35
2315,NA,NA,NA,NA,256,609,la35
2418,NA,NA,NA,NA,257,609,la35
2408,NA,NA,NA,NA,258,609,la35
2174,NA,NA,NA,NA,259,609,la35
2230,NA,NA,NA,NA,260,609,la35
2274,NA,NA,NA,NA,261,609,la35
2157,NA,NA,NA,NA,262,609,la35
2315,NA,NA,NA,NA,263,609,la35
2278,NA,NA,NA,NA,264,609,la35
2318,NA,NA,NA,NA,265,609,la35
2324,NA,NA,NA,NA,266,609,la35
2420,NA,NA,NA,NA,267,609,la35
2603,NA,NA,NA,NA,268,609,la35
2342,NA,NA,NA,NA,269,609,la35
2361,NA,NA,NA,NA,270,609,la35
2250,NA,NA,NA,NA,271,609,la35
2180,NA,NA,NA,NA,272,609,la35
2287,NA,NA,NA,NA,273,609,la35
2334,NA,NA,NA,NA,274,609,la35
2209,NA,NA,NA,NA,275,609,la35
2413,NA,NA,NA,NA,276,609,la35
2356,NA,NA,NA,NA,277,609,la35
2366,NA,NA,NA,NA,278,609,la35
2319,NA,NA,NA,NA,279,609,la35
2302,NA,NA,NA,NA,280,609,la35
2297,NA,NA,NA,NA,281,609,la35
2198,NA,NA,NA,NA,282,609,la35
2377,NA,NA,NA,NA,283,609,la35
2283,NA,NA,NA,NA,284,609,la35
2212,NA,NA,NA,NA,285,609,la35
2104,NA,NA,NA,NA,286,609,la35
2373,NA,NA,NA,NA,287,609,la35
2150,NA,NA,NA,NA,288,609,la35
2315,NA,NA,NA,NA,289,609,la35
2422,NA,NA,NA,NA,290,609,la35
2400,NA,NA,NA,NA,291,609,la35
2177,NA,NA,NA,NA,292,609,la35
2462,NA,NA,NA,NA,293,609,la35
2219,NA,NA,NA,NA,294,609,la35
2220,NA,NA,NA,NA,295,609,la35
2309,NA,NA,NA,NA,296,609,la35
2399,NA,NA,NA,NA,297,609,la35
2299,NA,NA,NA,NA,298,609,la35
2206,NA,NA,NA,NA,299,609,la35
2258,NA,NA,NA,NA,300,609,la35
2285,NA,NA,NA,NA,301,609,la35
2183,NA,NA,NA,NA,302,609,la35
2309,NA,NA,NA,NA,303,609,la35
2118,NA,NA,NA,NA,304,609,la35
2271,NA,NA,NA,NA,305,609,la35
2103,NA,NA,NA,NA,306,609,la35
2256,NA,NA,NA,NA,307,609,la35
2345,NA,NA,NA,NA,308,609,la35
2243,NA,NA,NA,NA,309,609,la35
2259,NA,NA,NA,NA,310,609,la35
2313,NA,NA,NA,NA,311,609,la35
2249,NA,NA,NA,NA,312,609,la35
2274,NA,NA,NA,NA,313,609,la35
2369,NA,NA,NA,NA,314,609,la35
2322,NA,NA,NA,NA,315,609,la35
2177,NA,NA,NA,NA,316,609,la35
2346,NA,NA,NA,NA,317,609,la35
2326,NA,NA,NA,NA,318,609,la35
2267,NA,NA,NA,NA,319,609,la35
2194,NA,NA,NA,NA,320,609,la35
2169,NA,NA,NA,NA,321,609,la35
2288,NA,NA,NA,NA,322,609,la35
2497,NA,NA,NA,NA,323,609,la35
2410,NA,NA,NA,NA,324,609,la35
2219,NA,NA,NA,NA,325,609,la35
2379,NA,NA,NA,NA,326,609,la35
2210,NA,NA,NA,NA,327,609,la35
2175,NA,NA,NA,NA,328,609,la35
2247,NA,NA,NA,NA,329,609,la35
2182,NA,NA,NA,NA,330,609,la35
2320,NA,NA,NA,NA,331,609,la35
2265,NA,NA,NA,NA,332,609,la35
2206,NA,NA,NA,NA,333,609,la35
2389,NA,NA,NA,NA,334,609,la35
2270,NA,NA,NA,NA,335,609,la35
2277,NA,NA,NA,NA,336,609,la35
2295,NA,NA,NA,NA,337,609,la35
2373,NA,NA,NA,NA,338,609,la35
2276,NA,NA,NA,NA,339,609,la35
2077,NA,NA,NA,NA,340,609,la35
2426,NA,NA,NA,NA,341,609,la35
2360,NA,NA,NA,NA,342,609,la35
2019,NA,NA,NA,NA,343,609,la35
2222,NA,NA,NA,NA,344,609,la35
2246,NA,NA,NA,NA,345,609,la35
2408,NA,NA,NA,NA,346,609,la35
2229,NA,NA,NA,NA,347,609,la35
2205,NA,NA,NA,NA,348,609,la35
2320,NA,NA,NA,NA,349,609,la35
2231,NA,NA,NA,NA,350,609,la35
2238,NA,NA,NA,NA,351,609,la35
2169,NA,NA,NA,NA,352,609,la35
2240,NA,NA,NA,NA,353,609,la35
2256,NA,NA,NA,NA,354,609,la35
2262,NA,NA,NA,NA,355,609,la35
2209,NA,NA,NA,NA,356,609,la35
2379,NA,NA,NA,NA,357,609,la35
2335,NA,NA,NA,NA,358,609,la35
2147,NA,NA,NA,NA,359,609,la35
2468,NA,NA,NA,NA,360,609,la35
2172,NA,NA,NA,NA,361,609,la35
2334,NA,NA,NA,NA,362,609,la35
2260,NA,NA,NA,NA,363,609,la35
2571,NA,NA,NA,NA,364,609,la35
2237,NA,NA,NA,NA,365,609,la35
2203,NA,NA,NA,NA,366,609,la35
2264,NA,NA,NA,NA,367,609,la35
2304,NA,NA,NA,NA,368,609,la35
2249,NA,NA,NA,NA,369,609,la35
2167,NA,NA,NA,NA,370,609,la35
2432,NA,NA,NA,NA,371,609,la35
2111,NA,NA,NA,NA,372,609,la35
2145,NA,NA,NA,NA,373,609,la35
2213,NA,NA,NA,NA,374,609,la35
2157,NA,NA,NA,NA,375,609,la35
2233,NA,NA,NA,NA,376,609,la35
2227,NA,NA,NA,NA,377,609,la35
2264,NA,NA,NA,NA,378,609,la35
2234,NA,NA,NA,NA,379,609,la35
2207,NA,NA,NA,NA,380,609,la35
2194,NA,NA,NA,NA,381,609,la35
2162,NA,NA,NA,NA,382,609,la35
2137,NA,NA,NA,NA,383,609,la35
2246,NA,NA,NA,NA,384,609,la35
2330,NA,NA,NA,NA,385,609,la35
2235,NA,NA,NA,NA,386,609,la35
2309,NA,NA,NA,NA,387,609,la35
2421,NA,NA,NA,NA,388,609,la35
2164,NA,NA,NA,NA,389,609,la35
2413,NA,NA,NA,NA,390,609,la35
2225,NA,NA,NA,NA,391,609,la35
2339,NA,NA,NA,NA,392,609,la35
2215,NA,NA,NA,NA,393,609,la35
2204,NA,NA,NA,NA,394,609,la35
2265,NA,NA,NA,NA,395,609,la35
2269,NA,NA,NA,NA,396,609,la35
2198,NA,NA,NA,NA,397,609,la35
2273,NA,NA,NA,NA,398,609,la35
2157,NA,NA,NA,NA,399,609,la35
2203,NA,NA,NA,NA,400,609,la35
2268,NA,NA,NA,NA,401,609,la35
2387,NA,NA,NA,NA,402,609,la35
2164,NA,NA,NA,NA,403,609,la35
2192,NA,NA,NA,NA,404,609,la35
2171,NA,NA,NA,NA,405,609,la35
2252,NA,NA,NA,NA,406,609,la35
2247,NA,NA,NA,NA,407,609,la35
2259,NA,NA,NA,NA,408,609,la35
2326,NA,NA,NA,NA,409,609,la35
2251,NA,NA,NA,NA,410,609,la35
2247,NA,NA,NA,NA,411,609,la35
2207,NA,NA,NA,NA,412,609,la35
2434,NA,NA,NA,NA,413,609,la35
2124,NA,NA,NA,NA,414,609,la35
2313,NA,NA,NA,NA,415,609,la35
2286,NA,NA,NA,NA,416,609,la35
2121,NA,NA,NA,NA,417,609,la35
2243,NA,NA,NA,NA,418,609,la35
2378,NA,NA,NA,NA,419,609,la35
2349,NA,NA,NA,NA,420,609,la35
2198,NA,NA,NA,NA,421,609,la35
2213,NA,NA,NA,NA,422,609,la35
2305,NA,NA,NA,NA,423,609,la35
2286,NA,NA,NA,NA,424,609,la35
2257,NA,NA,NA,NA,425,609,la35
2376,NA,NA,NA,NA,426,609,la35
2206,NA,NA,NA,NA,427,609,la35
2480,NA,NA,NA,NA,428,609,la35
2258,NA,NA,NA,NA,429,609,la35
2062,NA,NA,NA,NA,430,609,la35
2394,NA,NA,NA,NA,431,609,la35
2167,NA,NA,NA,NA,432,609,la35
2454,NA,NA,NA,NA,433,609,la35
2244,NA,NA,NA,NA,434,609,la35
2127,NA,NA,NA,NA,435,609,la35
2209,NA,NA,NA,NA,436,609,la35
2453,NA,NA,NA,NA,437,609,la35
2184,NA,NA,NA,NA,438,609,la35
2361,NA,NA,NA,NA,439,609,la35
2350,NA,NA,NA,NA,440,609,la35
2508,NA,NA,NA,NA,441,609,la35
2194,NA,NA,NA,NA,442,609,la35
2232,NA,NA,NA,NA,443,609,la35
2449,NA,NA,NA,NA,444,609,la35
2276,NA,NA,NA,NA,445,609,la35
2338,NA,NA,NA,NA,446,609,la35
2209,NA,NA,NA,NA,447,609,la35
2323,NA,NA,NA,NA,448,609,la35
2143,NA,NA,NA,NA,449,609,la35
2289,NA,NA,NA,NA,450,609,la35
2285,NA,NA,NA,NA,451,609,la35
2302,NA,NA,NA,NA,452,609,la35
2281,NA,NA,NA,NA,453,609,la35
2293,NA,NA,NA,NA,454,609,la35
2279,NA,NA,NA,NA,455,609,la35
2299,NA,NA,NA,NA,456,609,la35
2350,NA,NA,NA,NA,457,609,la35
2347,NA,NA,NA,NA,458,609,la35
2462,NA,NA,NA,NA,459,609,la35
2180,NA,NA,NA,NA,460,609,la35
2216,NA,NA,NA,NA,461,609,la35
2461,NA,NA,NA,NA,462,609,la35
2261,NA,NA,NA,NA,463,609,la35
2283,NA,NA,NA,NA,464,609,la35
2465,NA,NA,NA,NA,465,609,la35
2180,NA,NA,NA,NA,466,609,la35
2251,NA,NA,NA,NA,467,609,la35
2174,NA,NA,NA,NA,468,609,la35
2197,NA,NA,NA,NA,469,609,la35
2203,NA,NA,NA,NA,470,609,la35
2143,NA,NA,NA,NA,471,609,la35
2107,NA,NA,NA,NA,472,609,la35
2350,NA,NA,NA,NA,473,609,la35
2106,NA,NA,NA,NA,474,609,la35
2298,NA,NA,NA,NA,475,609,la35
2214,NA,NA,NA,NA,476,609,la35
2483,NA,NA,NA,NA,477,609,la35
2281,NA,NA,NA,NA,478,609,la35
2257,NA,NA,NA,NA,479,609,la35
2220,NA,NA,NA,NA,480,609,la35
2461,NA,NA,NA,NA,481,609,la35
2241,NA,NA,NA,NA,482,609,la35
2213,NA,NA,NA,NA,483,609,la35
2459,NA,NA,NA,NA,484,609,la35
2313,NA,NA,NA,NA,485,609,la35
2352,NA,NA,NA,NA,486,609,la35
2143,NA,NA,NA,NA,487,609,la35
2171,NA,NA,NA,NA,488,609,la35
2206,NA,NA,NA,NA,489,609,la35
2264,NA,NA,NA,NA,490,609,la35
2324,NA,NA,NA,NA,491,609,la35
2185,NA,NA,NA,NA,492,609,la35
2289,NA,NA,NA,NA,493,609,la35
2207,NA,NA,NA,NA,494,609,la35
2254,NA,NA,NA,NA,495,609,la35
2222,NA,NA,NA,NA,496,609,la35
2198,NA,NA,NA,NA,497,609,la35
2070,NA,NA,NA,NA,498,609,la35
2443,NA,NA,NA,NA,499,609,la35
2332,NA,NA,NA,NA,500,609,la35
2185,NA,NA,NA,NA,501,609,la35
2313,NA,NA,NA,NA,502,609,la35
2334,NA,NA,NA,NA,503,609,la35
2591,NA,NA,NA,NA,504,609,la35
2238,NA,NA,NA,NA,505,609,la35
2292,NA,NA,NA,NA,506,609,la35
2201,NA,NA,NA,NA,507,609,la35
2102,NA,NA,NA,NA,508,609,la35
2286,NA,NA,NA,NA,509,609,la35
2553,NA,NA,NA,NA,510,609,la35
2415,NA,NA,NA,NA,511,609,la35
2376,NA,NA,NA,NA,512,609,la35
2450,NA,NA,NA,NA,513,609,la35
2300,NA,NA,NA,NA,514,609,la35
2195,NA,NA,NA,NA,515,609,la35
2160,NA,NA,NA,NA,516,609,la35
2254,NA,NA,NA,NA,517,609,la35
2114,NA,NA,NA,NA,518,609,la35
2339,NA,NA,NA,NA,519,609,la35
2379,NA,NA,NA,NA,520,609,la35
2346,NA,NA,NA,NA,521,609,la35
2182,NA,NA,NA,NA,522,609,la35
2464,NA,NA,NA,NA,523,609,la35
2366,NA,NA,NA,NA,524,609,la35
2241,NA,NA,NA,NA,525,609,la35
2185,NA,NA,NA,NA,526,609,la35
2215,NA,NA,NA,NA,527,609,la35
2189,NA,NA,NA,NA,528,609,la35
2438,NA,NA,NA,NA,529,609,la35
2291,NA,NA,NA,NA,530,609,la35
2238,NA,NA,NA,NA,531,609,la35
2289,NA,NA,NA,NA,532,609,la35
2509,NA,NA,NA,NA,533,609,la35
2254,NA,NA,NA,NA,534,609,la35
2304,NA,NA,NA,NA,535,609,la35
2479,NA,NA,NA,NA,536,609,la35
2269,NA,NA,NA,NA,537,609,la35
2320,NA,NA,NA,NA,538,609,la35
2177,NA,NA,NA,NA,539,609,la35
2141,NA,NA,NA,NA,540,609,la35
2244,NA,NA,NA,NA,541,609,la35
2177,NA,NA,NA,NA,542,609,la35
2275,NA,NA,NA,NA,543,609,la35
2293,NA,NA,NA,NA,544,609,la35
2229,NA,NA,NA,NA,545,609,la35
2222,NA,NA,NA,NA,546,609,la35
2254,NA,NA,NA,NA,547,609,la35
2384,NA,NA,NA,NA,548,609,la35
2148,NA,NA,NA,NA,549,609,la35
2263,NA,NA,NA,NA,550,609,la35
2201,NA,NA,NA,NA,551,609,la35
2225,NA,NA,NA,NA,552,609,la35
2211,NA,NA,NA,NA,553,609,la35
2327,NA,NA,NA,NA,554,609,la35
2211,NA,NA,NA,NA,555,609,la35
2299,NA,NA,NA,NA,556,609,la35
2441,NA,NA,NA,NA,557,609,la35
2244,NA,NA,NA,NA,558,609,la35
2106,NA,NA,NA,NA,559,609,la35
2200,NA,NA,NA,NA,560,609,la35
2306,NA,NA,NA,NA,561,609,la35
2285,NA,NA,NA,NA,562,609,la35
2297,NA,NA,NA,NA,563,609,la35
2540,NA,NA,NA,NA,564,609,la35
2338,NA,NA,NA,NA,565,609,la35
2158,NA,NA,NA,NA,566,609,la35
2230,NA,NA,NA,NA,567,609,la35
2311,NA,NA,NA,NA,568,609,la35
2243,NA,NA,NA,NA,569,609,la35
2266,NA,NA,NA,NA,570,609,la35
2196,NA,NA,NA,NA,571,609,la35
2364,NA,NA,NA,NA,572,609,la35
2107,NA,NA,NA,NA,573,609,la35
2168,NA,NA,NA,NA,574,609,la35
2118,NA,NA,NA,NA,575,609,la35
2151,NA,NA,NA,NA,576,609,la35
2408,NA,NA,NA,NA,577,609,la35
2275,NA,NA,NA,NA,578,609,la35
2292,NA,NA,NA,NA,579,609,la35
2096,NA,NA,NA,NA,580,609,la35
2292,NA,NA,NA,NA,581,609,la35
2302,NA,NA,NA,NA,582,609,la35
2218,NA,NA,NA,NA,583,609,la35
2216,NA,NA,NA,NA,584,609,la35
2271,NA,NA,NA,NA,585,609,la35
2228,NA,NA,NA,NA,586,609,la35
2582,NA,NA,NA,NA,587,609,la35
2273,NA,NA,NA,NA,588,609,la35
2338,NA,NA,NA,NA,589,609,la35
2277,NA,NA,NA,NA,590,609,la35
2391,NA,NA,NA,NA,591,609,la35
2382,NA,NA,NA,NA,592,609,la35
2306,NA,NA,NA,NA,593,609,la35
2226,NA,NA,NA,NA,594,609,la35
2424,NA,NA,NA,NA,595,609,la35
2203,NA,NA,NA,NA,596,609,la35
2192,NA,NA,NA,NA,597,609,la35
2297,NA,NA,NA,NA,598,609,la35
2174,NA,NA,NA,NA,599,609,la35
2429,NA,NA,NA,NA,600,609,la35
2513,NA,NA,NA,NA,601,609,la35
2253,NA,NA,NA,NA,602,609,la35
2222,NA,NA,NA,NA,603,609,la35
2110,NA,NA,NA,NA,604,609,la35
2050,NA,NA,NA,NA,605,609,la35
2233,NA,NA,NA,NA,606,609,la35
2275,NA,NA,NA,NA,607,609,la35
2179,NA,NA,NA,NA,608,609,la35
2137,NA,NA,NA,NA,609,609,la35
2186,NA,NA,NA,NA,610,609,la35
2249,NA,NA,NA,NA,611,609,la35
2207,NA,NA,NA,NA,612,609,la35
2249,NA,NA,NA,NA,613,609,la35
2215,NA,NA,NA,NA,614,609,la35
2159,NA,NA,NA,NA,615,609,la35
2298,NA,NA,NA,NA,616,609,la35
2316,NA,NA,NA,NA,617,609,la35
2342,NA,NA,NA,NA,618,609,la35
2424,NA,NA,NA,NA,619,609,la35
2154,NA,NA,NA,NA,620,609,la35
2312,NA,NA,NA,NA,621,609,la35
2189,NA,NA,NA,NA,622,609,la35
2174,NA,NA,NA,NA,623,609,la35
2254,NA,NA,NA,NA,624,609,la35
2281,NA,NA,NA,NA,625,609,la35
2202,NA,NA,NA,NA,626,609,la35
2102,NA,NA,NA,NA,627,609,la35
2185,NA,NA,NA,NA,628,609,la35
2008,NA,NA,NA,NA,629,609,la35
2398,NA,NA,NA,NA,630,609,la35
2348,NA,NA,NA,NA,631,609,la35
