objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2064,NA,NA,NA,NA,306,2405,la31
2063,NA,NA,NA,NA,307,2405,la31
2033,NA,NA,NA,NA,308,2405,la31
2012,NA,NA,NA,NA,309,2405,la31
2000,NA,NA,NA,NA,310,2405,la31
1976,NA,NA,NA,NA,311,2405,la31
2046,NA,NA,NA,NA,312,2405,la31
1963,NA,NA,NA,NA,313,2405,la31
2114,NA,NA,NA,NA,314,2405,la31
2036,NA,NA,NA,NA,315,2405,la31
2131,NA,NA,NA,NA,316,2405,la31
2285,NA,NA,NA,NA,317,2405,la31
1964,NA,NA,NA,NA,318,2405,la31
2099,NA,NA,NA,NA,319,2405,la31
2074,NA,NA,NA,NA,320,2405,la31
2048,NA,NA,NA,NA,321,2405,la31
2069,NA,NA,NA,NA,322,2405,la31
2106,NA,NA,NA,NA,323,2405,la31
2237,NA,NA,NA,NA,324,2405,la31
1937,NA,NA,NA,NA,325,2405,la31
2193,NA,NA,NA,NA,326,2405,la31
2097,NA,NA,NA,NA,327,2405,la31
2110,NA,NA,NA,NA,328,2405,la31
2204,NA,NA,NA,NA,329,2405,la31
2070,NA,NA,NA,NA,330,2405,la31
1993,NA,NA,NA,NA,331,2405,la31
1897,NA,NA,NA,NA,332,2405,la31
2130,NA,NA,NA,NA,333,2405,la31
2047,NA,NA,NA,NA,334,2405,la31
2123,NA,NA,NA,NA,335,2405,la31
2074,NA,NA,NA,NA,336,2405,la31
2129,NA,NA,NA,NA,337,2405,la31
2005,NA,NA,NA,NA,338,2405,la31
1980,NA,NA,NA,NA,339,2405,la31
1904,NA,NA,NA,NA,340,2405,la31
2184,NA,NA,NA,NA,341,2405,la31
2204,NA,NA,NA,NA,342,2405,la31
2123,NA,NA,NA,NA,343,2405,la31
2033,NA,NA,NA,NA,344,2405,la31
1901,NA,NA,NA,NA,345,2405,la31
2044,NA,NA,NA,NA,346,2405,la31
1975,NA,NA,NA,NA,347,2405,la31
2139,NA,NA,NA,NA,348,2405,la31
2160,NA,NA,NA,NA,349,2405,la31
2360,NA,NA,NA,NA,350,2405,la31
2041,NA,NA,NA,NA,351,2405,la31
2141,NA,NA,NA,NA,352,2405,la31
1957,NA,NA,NA,NA,353,2405,la31
2153,NA,NA,NA,NA,354,2405,la31
2047,NA,NA,NA,NA,355,2405,la31
1982,NA,NA,NA,NA,356,2405,la31
2124,NA,NA,NA,NA,357,2405,la31
2097,NA,NA,NA,NA,358,2405,la31
2116,NA,NA,NA,NA,359,2405,la31
2011,NA,NA,NA,NA,360,2405,la31
1987,NA,NA,NA,NA,361,2405,la31
1983,NA,NA,NA,NA,362,2405,la31
2018,NA,NA,NA,NA,363,2405,la31
2029,NA,NA,NA,NA,364,2405,la31
2066,NA,NA,NA,NA,365,2405,la31
2095,NA,NA,NA,NA,366,2405,la31
2059,NA,NA,NA,NA,367,2405,la31
2023,NA,NA,NA,NA,368,2405,la31
2017,NA,NA,NA,NA,369,2405,la31
2179,NA,NA,NA,NA,370,2405,la31
2136,NA,NA,NA,NA,371,2405,la31
2192,NA,NA,NA,NA,372,2405,la31
1974,NA,NA,NA,NA,373,2405,la31
2142,NA,NA,NA,NA,374,2405,la31
2168,NA,NA,NA,NA,375,2405,la31
2155,NA,NA,NA,NA,376,2405,la31
1978,NA,NA,NA,NA,377,2405,la31
2097,NA,NA,NA,NA,378,2405,la31
2063,NA,NA,NA,NA,379,2405,la31
2004,NA,NA,NA,NA,380,2405,la31
2168,NA,NA,NA,NA,381,2405,la31
2010,NA,NA,NA,NA,382,2405,la31
2123,NA,NA,NA,NA,383,2405,la31
1985,NA,NA,NA,NA,384,2405,la31
2010,NA,NA,NA,NA,385,2405,la31
2123,NA,NA,NA,NA,386,2405,la31
2057,NA,NA,NA,NA,387,2405,la31
1982,NA,NA,NA,NA,388,2405,la31
2014,NA,NA,NA,NA,389,2405,la31
1994,NA,NA,NA,NA,390,2405,la31
2093,NA,NA,NA,NA,391,2405,la31
1983,NA,NA,NA,NA,392,2405,la31
2010,NA,NA,NA,NA,393,2405,la31
2135,NA,NA,NA,NA,394,2405,la31
2067,NA,NA,NA,NA,395,2405,la31
2009,NA,NA,NA,NA,396,2405,la31
2059,NA,NA,NA,NA,397,2405,la31
2004,NA,NA,NA,NA,398,2405,la31
2136,NA,NA,NA,NA,399,2405,la31
2280,NA,NA,NA,NA,400,2405,la31
1981,NA,NA,NA,NA,401,2405,la31
1967,NA,NA,NA,NA,402,2405,la31
2152,NA,NA,NA,NA,403,2405,la31
2135,NA,NA,NA,NA,404,2405,la31
2024,NA,NA,NA,NA,405,2405,la31
2058,NA,NA,NA,NA,406,2405,la31
1993,NA,NA,NA,NA,407,2405,la31
1955,NA,NA,NA,NA,408,2405,la31
2110,NA,NA,NA,NA,409,2405,la31
1973,NA,NA,NA,NA,410,2405,la31
2008,NA,NA,NA,NA,411,2405,la31
1980,NA,NA,NA,NA,412,2405,la31
2033,NA,NA,NA,NA,413,2405,la31
2044,NA,NA,NA,NA,414,2405,la31
2004,NA,NA,NA,NA,415,2405,la31
1929,NA,NA,NA,NA,416,2405,la31
2011,NA,NA,NA,NA,417,2405,la31
2124,NA,NA,NA,NA,418,2405,la31
2069,NA,NA,NA,NA,419,2405,la31
2019,NA,NA,NA,NA,420,2405,la31
1988,NA,NA,NA,NA,421,2405,la31
2081,NA,NA,NA,NA,422,2405,la31
2133,NA,NA,NA,NA,423,2405,la31
2064,NA,NA,NA,NA,424,2405,la31
1972,NA,NA,NA,NA,425,2405,la31
2029,NA,NA,NA,NA,426,2405,la31
1945,NA,NA,NA,NA,427,2405,la31
2015,NA,NA,NA,NA,428,2405,la31
2226,NA,NA,NA,NA,429,2405,la31
1986,NA,NA,NA,NA,430,2405,la31
2060,NA,NA,NA,NA,431,2405,la31
2152,NA,NA,NA,NA,432,2405,la31
2070,NA,NA,NA,NA,433,2405,la31
2040,NA,NA,NA,NA,434,2405,la31
2097,NA,NA,NA,NA,435,2405,la31
1984,NA,NA,NA,NA,436,2405,la31
2129,NA,NA,NA,NA,437,2405,la31
2006,NA,NA,NA,NA,438,2405,la31
2043,NA,NA,NA,NA,439,2405,la31
2022,NA,NA,NA,NA,440,2405,la31
2098,NA,NA,NA,NA,441,2405,la31
1946,NA,NA,NA,NA,442,2405,la31
2080,NA,NA,NA,NA,443,2405,la31
1995,NA,NA,NA,NA,444,2405,la31
1968,NA,NA,NA,NA,445,2405,la31
2205,NA,NA,NA,NA,446,2405,la31
2040,NA,NA,NA,NA,447,2405,la31
2118,NA,NA,NA,NA,448,2405,la31
2140,NA,NA,NA,NA,449,2405,la31
2031,NA,NA,NA,NA,450,2405,la31
2087,NA,NA,NA,NA,451,2405,la31
2083,NA,NA,NA,NA,452,2405,la31
2208,NA,NA,NA,NA,453,2405,la31
1961,NA,NA,NA,NA,454,2405,la31
1947,NA,NA,NA,NA,455,2405,la31
2211,NA,NA,NA,NA,456,2405,la31
2012,NA,NA,NA,NA,457,2405,la31
1983,NA,NA,NA,NA,458,2405,la31
2083,NA,NA,NA,NA,459,2405,la31
1932,NA,NA,NA,NA,460,2405,la31
2081,NA,NA,NA,NA,461,2405,la31
2250,NA,NA,NA,NA,462,2405,la31
2161,NA,NA,NA,NA,463,2405,la31
2062,NA,NA,NA,NA,464,2405,la31
2058,NA,NA,NA,NA,465,2405,la31
2181,NA,NA,NA,NA,466,2405,la31
2001,NA,NA,NA,NA,467,2405,la31
2237,NA,NA,NA,NA,468,2405,la31
2040,NA,NA,NA,NA,469,2405,la31
2186,NA,NA,NA,NA,470,2405,la31
2242,NA,NA,NA,NA,471,2405,la31
1926,NA,NA,NA,NA,472,2405,la31
1962,NA,NA,NA,NA,473,2405,la31
2279,NA,NA,NA,NA,474,2405,la31
2132,NA,NA,NA,NA,475,2405,la31
2150,NA,NA,NA,NA,476,2405,la31
2172,NA,NA,NA,NA,477,2405,la31
2097,NA,NA,NA,NA,478,2405,la31
2090,NA,NA,NA,NA,479,2405,la31
2021,NA,NA,NA,NA,480,2405,la31
2011,NA,NA,NA,NA,481,2405,la31
2055,NA,NA,NA,NA,482,2405,la31
2221,NA,NA,NA,NA,483,2405,la31
1985,NA,NA,NA,NA,484,2405,la31
1886,NA,NA,NA,NA,485,2405,la31
1969,NA,NA,NA,NA,486,2405,la31
2097,NA,NA,NA,NA,487,2405,la31
2148,NA,NA,NA,NA,488,2405,la31
1977,NA,NA,NA,NA,489,2405,la31
1966,NA,NA,NA,NA,490,2405,la31
2071,NA,NA,NA,NA,491,2405,la31
1956,NA,NA,NA,NA,492,2405,la31
2040,NA,NA,NA,NA,493,2405,la31
2006,NA,NA,NA,NA,494,2405,la31
1902,NA,NA,NA,NA,495,2405,la31
2041,NA,NA,NA,NA,496,2405,la31
2219,NA,NA,NA,NA,497,2405,la31
2155,NA,NA,NA,NA,498,2405,la31
2037,NA,NA,NA,NA,499,2405,la31
2091,NA,NA,NA,NA,500,2405,la31
2161,NA,NA,NA,NA,501,2405,la31
1927,NA,NA,NA,NA,502,2405,la31
1968,NA,NA,NA,NA,503,2405,la31
2123,NA,NA,NA,NA,504,2405,la31
2111,NA,NA,NA,NA,505,2405,la31
1947,NA,NA,NA,NA,506,2405,la31
1878,NA,NA,NA,NA,507,2405,la31
2016,NA,NA,NA,NA,508,2405,la31
1931,NA,NA,NA,NA,509,2405,la31
1990,NA,NA,NA,NA,510,2405,la31
1936,NA,NA,NA,NA,511,2405,la31
2106,NA,NA,NA,NA,512,2405,la31
1924,NA,NA,NA,NA,513,2405,la31
2147,NA,NA,NA,NA,514,2405,la31
2023,NA,NA,NA,NA,515,2405,la31
2033,NA,NA,NA,NA,516,2405,la31
2032,NA,NA,NA,NA,517,2405,la31
2024,NA,NA,NA,NA,518,2405,la31
2052,NA,NA,NA,NA,519,2405,la31
2081,NA,NA,NA,NA,520,2405,la31
2131,NA,NA,NA,NA,521,2405,la31
1874,NA,NA,NA,NA,522,2405,la31
2061,NA,NA,NA,NA,523,2405,la31
1999,NA,NA,NA,NA,524,2405,la31
2070,NA,NA,NA,NA,525,2405,la31
2173,NA,NA,NA,NA,526,2405,la31
2066,NA,NA,NA,NA,527,2405,la31
2023,NA,NA,NA,NA,528,2405,la31
2112,NA,NA,NA,NA,529,2405,la31
2052,NA,NA,NA,NA,530,2405,la31
2091,NA,NA,NA,NA,531,2405,la31
2128,NA,NA,NA,NA,532,2405,la31
2037,NA,NA,NA,NA,533,2405,la31
2063,NA,NA,NA,NA,534,2405,la31
1962,NA,NA,NA,NA,535,2405,la31
2024,NA,NA,NA,NA,536,2405,la31
2051,NA,NA,NA,NA,537,2405,la31
2038,NA,NA,NA,NA,538,2405,la31
2006,NA,NA,NA,NA,539,2405,la31
2018,NA,NA,NA,NA,540,2405,la31
2120,NA,NA,NA,NA,541,2405,la31
2043,NA,NA,NA,NA,542,2405,la31
2172,NA,NA,NA,NA,543,2405,la31
2102,NA,NA,NA,NA,544,2405,la31
1998,NA,NA,NA,NA,545,2405,la31
1983,NA,NA,NA,NA,546,2405,la31
1957,NA,NA,NA,NA,547,2405,la31
2272,NA,NA,NA,NA,548,2405,la31
2040,NA,NA,NA,NA,549,2405,la31
2085,NA,NA,NA,NA,550,2405,la31
1991,NA,NA,NA,NA,551,2405,la31
1896,NA,NA,NA,NA,552,2405,la31
2100,NA,NA,NA,NA,553,2405,la31
1963,NA,NA,NA,NA,554,2405,la31
1934,NA,NA,NA,NA,555,2405,la31
2118,NA,NA,NA,NA,556,2405,la31
2106,NA,NA,NA,NA,557,2405,la31
1996,NA,NA,NA,NA,558,2405,la31
2073,NA,NA,NA,NA,559,2405,la31
2032,NA,NA,NA,NA,560,2405,la31
2104,NA,NA,NA,NA,561,2405,la31
1973,NA,NA,NA,NA,562,2405,la31
2044,NA,NA,NA,NA,563,2405,la31
2058,NA,NA,NA,NA,564,2405,la31
2014,NA,NA,NA,NA,565,2405,la31
2001,NA,NA,NA,NA,566,2405,la31
2109,NA,NA,NA,NA,567,2405,la31
1995,NA,NA,NA,NA,568,2405,la31
2060,NA,NA,NA,NA,569,2405,la31
2138,NA,NA,NA,NA,570,2405,la31
2051,NA,NA,NA,NA,571,2405,la31
1981,NA,NA,NA,NA,572,2405,la31
2026,NA,NA,NA,NA,573,2405,la31
2094,NA,NA,NA,NA,574,2405,la31
2290,NA,NA,NA,NA,575,2405,la31
2039,NA,NA,NA,NA,576,2405,la31
2013,NA,NA,NA,NA,577,2405,la31
1926,NA,NA,NA,NA,578,2405,la31
1986,NA,NA,NA,NA,579,2405,la31
2107,NA,NA,NA,NA,580,2405,la31
2081,NA,NA,NA,NA,581,2405,la31
1993,NA,NA,NA,NA,582,2405,la31
2041,NA,NA,NA,NA,583,2405,la31
2123,NA,NA,NA,NA,584,2405,la31
1934,NA,NA,NA,NA,585,2405,la31
2131,NA,NA,NA,NA,586,2405,la31
2198,NA,NA,NA,NA,587,2405,la31
2193,NA,NA,NA,NA,588,2405,la31
2032,NA,NA,NA,NA,589,2405,la31
2019,NA,NA,NA,NA,590,2405,la31
2025,NA,NA,NA,NA,591,2405,la31
2097,NA,NA,NA,NA,592,2405,la31
2100,NA,NA,NA,NA,593,2405,la31
2105,NA,NA,NA,NA,594,2405,la31
2194,NA,NA,NA,NA,595,2405,la31
2120,NA,NA,NA,NA,596,2405,la31
2103,NA,NA,NA,NA,597,2405,la31
2081,NA,NA,NA,NA,598,2405,la31
2057,NA,NA,NA,NA,599,2405,la31
2145,NA,NA,NA,NA,600,2405,la31
2031,NA,NA,NA,NA,601,2405,la31
2048,NA,NA,NA,NA,602,2405,la31
2067,NA,NA,NA,NA,603,2405,la31
2048,NA,NA,NA,NA,604,2405,la31
