objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2177,NA,NA,NA,NA,226,1902,la35
2167,NA,NA,NA,NA,227,1902,la35
2327,NA,NA,NA,NA,228,1902,la35
2237,NA,NA,NA,NA,229,1902,la35
2300,NA,NA,NA,NA,230,1902,la35
2298,NA,NA,NA,NA,231,1902,la35
2128,NA,NA,NA,NA,232,1902,la35
2152,NA,NA,NA,NA,233,1902,la35
2264,NA,NA,NA,NA,234,1902,la35
2252,NA,NA,NA,NA,235,1902,la35
2265,NA,NA,NA,NA,236,1902,la35
2306,NA,NA,NA,NA,237,1902,la35
2476,NA,NA,NA,NA,238,1902,la35
2371,NA,NA,NA,NA,239,1902,la35
2127,NA,NA,NA,NA,240,1902,la35
2261,NA,NA,NA,NA,241,1902,la35
2292,NA,NA,NA,NA,242,1902,la35
2230,NA,NA,NA,NA,243,1902,la35
2248,NA,NA,NA,NA,244,1902,la35
2219,NA,NA,NA,NA,245,1902,la35
2386,NA,NA,NA,NA,246,1902,la35
2199,NA,NA,NA,NA,247,1902,la35
2191,NA,NA,NA,NA,248,1902,la35
2178,NA,NA,NA,NA,249,1902,la35
2395,NA,NA,NA,NA,250,1902,la35
2500,NA,NA,NA,NA,251,1902,la35
2184,NA,NA,NA,NA,252,1902,la35
2308,NA,NA,NA,NA,253,1902,la35
2369,NA,NA,NA,NA,254,1902,la35
2346,NA,NA,NA,NA,255,1902,la35
2259,NA,NA,NA,NA,256,1902,la35
2124,NA,NA,NA,NA,257,1902,la35
2250,NA,NA,NA,NA,258,1902,la35
2339,NA,NA,NA,NA,259,1902,la35
2325,NA,NA,NA,NA,260,1902,la35
2395,NA,NA,NA,NA,261,1902,la35
2321,NA,NA,NA,NA,262,1902,la35
2333,NA,NA,NA,NA,263,1902,la35
2446,NA,NA,NA,NA,264,1902,la35
2276,NA,NA,NA,NA,265,1902,la35
2220,NA,NA,NA,NA,266,1902,la35
2316,NA,NA,NA,NA,267,1902,la35
2225,NA,NA,NA,NA,268,1902,la35
2333,NA,NA,NA,NA,269,1902,la35
2209,NA,NA,NA,NA,270,1902,la35
2104,NA,NA,NA,NA,271,1902,la35
2265,NA,NA,NA,NA,272,1902,la35
2279,NA,NA,NA,NA,273,1902,la35
2348,NA,NA,NA,NA,274,1902,la35
2236,NA,NA,NA,NA,275,1902,la35
2187,NA,NA,NA,NA,276,1902,la35
2193,NA,NA,NA,NA,277,1902,la35
2400,NA,NA,NA,NA,278,1902,la35
2086,NA,NA,NA,NA,279,1902,la35
2158,NA,NA,NA,NA,280,1902,la35
2366,NA,NA,NA,NA,281,1902,la35
2207,NA,NA,NA,NA,282,1902,la35
2083,NA,NA,NA,NA,283,1902,la35
2598,NA,NA,NA,NA,284,1902,la35
2114,NA,NA,NA,NA,285,1902,la35
2178,NA,NA,NA,NA,286,1902,la35
2372,NA,NA,NA,NA,287,1902,la35
2156,NA,NA,NA,NA,288,1902,la35
2130,NA,NA,NA,NA,289,1902,la35
2287,NA,NA,NA,NA,290,1902,la35
2176,NA,NA,NA,NA,291,1902,la35
2283,NA,NA,NA,NA,292,1902,la35
2301,NA,NA,NA,NA,293,1902,la35
2260,NA,NA,NA,NA,294,1902,la35
2314,NA,NA,NA,NA,295,1902,la35
2239,NA,NA,NA,NA,296,1902,la35
2267,NA,NA,NA,NA,297,1902,la35
2319,NA,NA,NA,NA,298,1902,la35
2176,NA,NA,NA,NA,299,1902,la35
2162,NA,NA,NA,NA,300,1902,la35
2230,NA,NA,NA,NA,301,1902,la35
2175,NA,NA,NA,NA,302,1902,la35
2285,NA,NA,NA,NA,303,1902,la35
2102,NA,NA,NA,NA,304,1902,la35
2265,NA,NA,NA,NA,305,1902,la35
2273,NA,NA,NA,NA,306,1902,la35
2186,NA,NA,NA,NA,307,1902,la35
2352,NA,NA,NA,NA,308,1902,la35
2304,NA,NA,NA,NA,309,1902,la35
2302,NA,NA,NA,NA,310,1902,la35
2144,NA,NA,NA,NA,311,1902,la35
2437,NA,NA,NA,NA,312,1902,la35
2205,NA,NA,NA,NA,313,1902,la35
2278,NA,NA,NA,NA,314,1902,la35
2280,NA,NA,NA,NA,315,1902,la35
2132,NA,NA,NA,NA,316,1902,la35
2140,NA,NA,NA,NA,317,1902,la35
2261,NA,NA,NA,NA,318,1902,la35
2307,NA,NA,NA,NA,319,1902,la35
2179,NA,NA,NA,NA,320,1902,la35
2340,NA,NA,NA,NA,321,1902,la35
2226,NA,NA,NA,NA,322,1902,la35
2319,NA,NA,NA,NA,323,1902,la35
2199,NA,NA,NA,NA,324,1902,la35
2215,NA,NA,NA,NA,325,1902,la35
2173,NA,NA,NA,NA,326,1902,la35
2306,NA,NA,NA,NA,327,1902,la35
2433,NA,NA,NA,NA,328,1902,la35
2082,NA,NA,NA,NA,329,1902,la35
2368,NA,NA,NA,NA,330,1902,la35
2348,NA,NA,NA,NA,331,1902,la35
2150,NA,NA,NA,NA,332,1902,la35
2306,NA,NA,NA,NA,333,1902,la35
2362,NA,NA,NA,NA,334,1902,la35
2191,NA,NA,NA,NA,335,1902,la35
2344,NA,NA,NA,NA,336,1902,la35
2117,NA,NA,NA,NA,337,1902,la35
2043,NA,NA,NA,NA,338,1902,la35
2294,NA,NA,NA,NA,339,1902,la35
2371,NA,NA,NA,NA,340,1902,la35
2354,NA,NA,NA,NA,341,1902,la35
2104,NA,NA,NA,NA,342,1902,la35
2209,NA,NA,NA,NA,343,1902,la35
2190,NA,NA,NA,NA,344,1902,la35
2284,NA,NA,NA,NA,345,1902,la35
2304,NA,NA,NA,NA,346,1902,la35
2192,NA,NA,NA,NA,347,1902,la35
2257,NA,NA,NA,NA,348,1902,la35
2154,NA,NA,NA,NA,349,1902,la35
2179,NA,NA,NA,NA,350,1902,la35
2228,NA,NA,NA,NA,351,1902,la35
2308,NA,NA,NA,NA,352,1902,la35
2274,NA,NA,NA,NA,353,1902,la35
2537,NA,NA,NA,NA,354,1902,la35
2377,NA,NA,NA,NA,355,1902,la35
2246,NA,NA,NA,NA,356,1902,la35
2145,NA,NA,NA,NA,357,1902,la35
2236,NA,NA,NA,NA,358,1902,la35
2279,NA,NA,NA,NA,359,1902,la35
2345,NA,NA,NA,NA,360,1902,la35
2212,NA,NA,NA,NA,361,1902,la35
2350,NA,NA,NA,NA,362,1902,la35
2219,NA,NA,NA,NA,363,1902,la35
2278,NA,NA,NA,NA,364,1902,la35
2214,NA,NA,NA,NA,365,1902,la35
2181,NA,NA,NA,NA,366,1902,la35
2341,NA,NA,NA,NA,367,1902,la35
2145,NA,NA,NA,NA,368,1902,la35
2429,NA,NA,NA,NA,369,1902,la35
2222,NA,NA,NA,NA,370,1902,la35
2384,NA,NA,NA,NA,371,1902,la35
2282,NA,NA,NA,NA,372,1902,la35
2399,NA,NA,NA,NA,373,1902,la35
2158,NA,NA,NA,NA,374,1902,la35
2297,NA,NA,NA,NA,375,1902,la35
2096,NA,NA,NA,NA,376,1902,la35
2205,NA,NA,NA,NA,377,1902,la35
2148,NA,NA,NA,NA,378,1902,la35
2399,NA,NA,NA,NA,379,1902,la35
2166,NA,NA,NA,NA,380,1902,la35
2355,NA,NA,NA,NA,381,1902,la35
2439,NA,NA,NA,NA,382,1902,la35
2383,NA,NA,NA,NA,383,1902,la35
2221,NA,NA,NA,NA,384,1902,la35
2120,NA,NA,NA,NA,385,1902,la35
2053,NA,NA,NA,NA,386,1902,la35
2145,NA,NA,NA,NA,387,1902,la35
2251,NA,NA,NA,NA,388,1902,la35
2378,NA,NA,NA,NA,389,1902,la35
2207,NA,NA,NA,NA,390,1902,la35
2231,NA,NA,NA,NA,391,1902,la35
2086,NA,NA,NA,NA,392,1902,la35
2220,NA,NA,NA,NA,393,1902,la35
2271,NA,NA,NA,NA,394,1902,la35
2257,NA,NA,NA,NA,395,1902,la35
2287,NA,NA,NA,NA,396,1902,la35
2253,NA,NA,NA,NA,397,1902,la35
2248,NA,NA,NA,NA,398,1902,la35
2347,NA,NA,NA,NA,399,1902,la35
2356,NA,NA,NA,NA,400,1902,la35
2197,NA,NA,NA,NA,401,1902,la35
2333,NA,NA,NA,NA,402,1902,la35
2171,NA,NA,NA,NA,403,1902,la35
2209,NA,NA,NA,NA,404,1902,la35
2341,NA,NA,NA,NA,405,1902,la35
2101,NA,NA,NA,NA,406,1902,la35
2257,NA,NA,NA,NA,407,1902,la35
2081,NA,NA,NA,NA,408,1902,la35
2332,NA,NA,NA,NA,409,1902,la35
2292,NA,NA,NA,NA,410,1902,la35
2267,NA,NA,NA,NA,411,1902,la35
2280,NA,NA,NA,NA,412,1902,la35
2284,NA,NA,NA,NA,413,1902,la35
2333,NA,NA,NA,NA,414,1902,la35
2238,NA,NA,NA,NA,415,1902,la35
2107,NA,NA,NA,NA,416,1902,la35
2479,NA,NA,NA,NA,417,1902,la35
2164,NA,NA,NA,NA,418,1902,la35
2214,NA,NA,NA,NA,419,1902,la35
2241,NA,NA,NA,NA,420,1902,la35
2282,NA,NA,NA,NA,421,1902,la35
2350,NA,NA,NA,NA,422,1902,la35
2239,NA,NA,NA,NA,423,1902,la35
2343,NA,NA,NA,NA,424,1902,la35
2408,NA,NA,NA,NA,425,1902,la35
2359,NA,NA,NA,NA,426,1902,la35
2388,NA,NA,NA,NA,427,1902,la35
2240,NA,NA,NA,NA,428,1902,la35
2242,NA,NA,NA,NA,429,1902,la35
2167,NA,NA,NA,NA,430,1902,la35
2326,NA,NA,NA,NA,431,1902,la35
2447,NA,NA,NA,NA,432,1902,la35
2229,NA,NA,NA,NA,433,1902,la35
2427,NA,NA,NA,NA,434,1902,la35
2251,NA,NA,NA,NA,435,1902,la35
2124,NA,NA,NA,NA,436,1902,la35
2360,NA,NA,NA,NA,437,1902,la35
2346,NA,NA,NA,NA,438,1902,la35
2356,NA,NA,NA,NA,439,1902,la35
2170,NA,NA,NA,NA,440,1902,la35
2191,NA,NA,NA,NA,441,1902,la35
2225,NA,NA,NA,NA,442,1902,la35
2188,NA,NA,NA,NA,443,1902,la35
2296,NA,NA,NA,NA,444,1902,la35
2302,NA,NA,NA,NA,445,1902,la35
2235,NA,NA,NA,NA,446,1902,la35
2176,NA,NA,NA,NA,447,1902,la35
2406,NA,NA,NA,NA,448,1902,la35
2309,NA,NA,NA,NA,449,1902,la35
2222,NA,NA,NA,NA,450,1902,la35
2366,NA,NA,NA,NA,451,1902,la35
2200,NA,NA,NA,NA,452,1902,la35
2514,NA,NA,NA,NA,453,1902,la35
2221,NA,NA,NA,NA,454,1902,la35
2269,NA,NA,NA,NA,455,1902,la35
2207,NA,NA,NA,NA,456,1902,la35
2284,NA,NA,NA,NA,457,1902,la35
2155,NA,NA,NA,NA,458,1902,la35
2340,NA,NA,NA,NA,459,1902,la35
2286,NA,NA,NA,NA,460,1902,la35
2301,NA,NA,NA,NA,461,1902,la35
2282,NA,NA,NA,NA,462,1902,la35
2481,NA,NA,NA,NA,463,1902,la35
2367,NA,NA,NA,NA,464,1902,la35
2144,NA,NA,NA,NA,465,1902,la35
2264,NA,NA,NA,NA,466,1902,la35
2274,NA,NA,NA,NA,467,1902,la35
2116,NA,NA,NA,NA,468,1902,la35
2176,NA,NA,NA,NA,469,1902,la35
2226,NA,NA,NA,NA,470,1902,la35
2307,NA,NA,NA,NA,471,1902,la35
2309,NA,NA,NA,NA,472,1902,la35
2271,NA,NA,NA,NA,473,1902,la35
2104,NA,NA,NA,NA,474,1902,la35
2230,NA,NA,NA,NA,475,1902,la35
2300,NA,NA,NA,NA,476,1902,la35
2324,NA,NA,NA,NA,477,1902,la35
2076,NA,NA,NA,NA,478,1902,la35
2185,NA,NA,NA,NA,479,1902,la35
2319,NA,NA,NA,NA,480,1902,la35
2369,NA,NA,NA,NA,481,1902,la35
2400,NA,NA,NA,NA,482,1902,la35
2410,NA,NA,NA,NA,483,1902,la35
2268,NA,NA,NA,NA,484,1902,la35
2309,NA,NA,NA,NA,485,1902,la35
2187,NA,NA,NA,NA,486,1902,la35
2219,NA,NA,NA,NA,487,1902,la35
2167,NA,NA,NA,NA,488,1902,la35
2161,NA,NA,NA,NA,489,1902,la35
2374,NA,NA,NA,NA,490,1902,la35
2389,NA,NA,NA,NA,491,1902,la35
2406,NA,NA,NA,NA,492,1902,la35
2310,NA,NA,NA,NA,493,1902,la35
2013,NA,NA,NA,NA,494,1902,la35
2350,NA,NA,NA,NA,495,1902,la35
2238,NA,NA,NA,NA,496,1902,la35
2321,NA,NA,NA,NA,497,1902,la35
2218,NA,NA,NA,NA,498,1902,la35
2249,NA,NA,NA,NA,499,1902,la35
2346,NA,NA,NA,NA,500,1902,la35
2116,NA,NA,NA,NA,501,1902,la35
2294,NA,NA,NA,NA,502,1902,la35
2202,NA,NA,NA,NA,503,1902,la35
2260,NA,NA,NA,NA,504,1902,la35
2357,NA,NA,NA,NA,505,1902,la35
2158,NA,NA,NA,NA,506,1902,la35
2288,NA,NA,NA,NA,507,1902,la35
2321,NA,NA,NA,NA,508,1902,la35
2221,NA,NA,NA,NA,509,1902,la35
2263,NA,NA,NA,NA,510,1902,la35
2173,NA,NA,NA,NA,511,1902,la35
2326,NA,NA,NA,NA,512,1902,la35
2519,NA,NA,NA,NA,513,1902,la35
2182,NA,NA,NA,NA,514,1902,la35
2396,NA,NA,NA,NA,515,1902,la35
2139,NA,NA,NA,NA,516,1902,la35
2378,NA,NA,NA,NA,517,1902,la35
2195,NA,NA,NA,NA,518,1902,la35
2084,NA,NA,NA,NA,519,1902,la35
2355,NA,NA,NA,NA,520,1902,la35
2375,NA,NA,NA,NA,521,1902,la35
2194,NA,NA,NA,NA,522,1902,la35
2301,NA,NA,NA,NA,523,1902,la35
2579,NA,NA,NA,NA,524,1902,la35
2438,NA,NA,NA,NA,525,1902,la35
2287,NA,NA,NA,NA,526,1902,la35
2232,NA,NA,NA,NA,527,1902,la35
2236,NA,NA,NA,NA,528,1902,la35
2472,NA,NA,NA,NA,529,1902,la35
2188,NA,NA,NA,NA,530,1902,la35
2241,NA,NA,NA,NA,531,1902,la35
2104,NA,NA,NA,NA,532,1902,la35
2194,NA,NA,NA,NA,533,1902,la35
2126,NA,NA,NA,NA,534,1902,la35
2267,NA,NA,NA,NA,535,1902,la35
2121,NA,NA,NA,NA,536,1902,la35
2118,NA,NA,NA,NA,537,1902,la35
2365,NA,NA,NA,NA,538,1902,la35
2215,NA,NA,NA,NA,539,1902,la35
2261,NA,NA,NA,NA,540,1902,la35
2257,NA,NA,NA,NA,541,1902,la35
2248,NA,NA,NA,NA,542,1902,la35
2272,NA,NA,NA,NA,543,1902,la35
2286,NA,NA,NA,NA,544,1902,la35
2115,NA,NA,NA,NA,545,1902,la35
2167,NA,NA,NA,NA,546,1902,la35
2392,NA,NA,NA,NA,547,1902,la35
2256,NA,NA,NA,NA,548,1902,la35
2186,NA,NA,NA,NA,549,1902,la35
2218,NA,NA,NA,NA,550,1902,la35
2302,NA,NA,NA,NA,551,1902,la35
2162,NA,NA,NA,NA,552,1902,la35
2189,NA,NA,NA,NA,553,1902,la35
2126,NA,NA,NA,NA,554,1902,la35
2228,NA,NA,NA,NA,555,1902,la35
2236,NA,NA,NA,NA,556,1902,la35
2187,NA,NA,NA,NA,557,1902,la35
2312,NA,NA,NA,NA,558,1902,la35
2103,NA,NA,NA,NA,559,1902,la35
2292,NA,NA,NA,NA,560,1902,la35
2190,NA,NA,NA,NA,561,1902,la35
2273,NA,NA,NA,NA,562,1902,la35
2357,NA,NA,NA,NA,563,1902,la35
2287,NA,NA,NA,NA,564,1902,la35
2063,NA,NA,NA,NA,565,1902,la35
2447,NA,NA,NA,NA,566,1902,la35
2349,NA,NA,NA,NA,567,1902,la35
2269,NA,NA,NA,NA,568,1902,la35
2379,NA,NA,NA,NA,569,1902,la35
2299,NA,NA,NA,NA,570,1902,la35
2319,NA,NA,NA,NA,571,1902,la35
2167,NA,NA,NA,NA,572,1902,la35
2132,NA,NA,NA,NA,573,1902,la35
2313,NA,NA,NA,NA,574,1902,la35
2234,NA,NA,NA,NA,575,1902,la35
2394,NA,NA,NA,NA,576,1902,la35
2249,NA,NA,NA,NA,577,1902,la35
2285,NA,NA,NA,NA,578,1902,la35
2180,NA,NA,NA,NA,579,1902,la35
2288,NA,NA,NA,NA,580,1902,la35
2224,NA,NA,NA,NA,581,1902,la35
2238,NA,NA,NA,NA,582,1902,la35
2353,NA,NA,NA,NA,583,1902,la35
2082,NA,NA,NA,NA,584,1902,la35
2397,NA,NA,NA,NA,585,1902,la35
2131,NA,NA,NA,NA,586,1902,la35
2343,NA,NA,NA,NA,587,1902,la35
2142,NA,NA,NA,NA,588,1902,la35
2369,NA,NA,NA,NA,589,1902,la35
2224,NA,NA,NA,NA,590,1902,la35
2267,NA,NA,NA,NA,591,1902,la35
2375,NA,NA,NA,NA,592,1902,la35
2223,NA,NA,NA,NA,593,1902,la35
2298,NA,NA,NA,NA,594,1902,la35
2118,NA,NA,NA,NA,595,1902,la35
2333,NA,NA,NA,NA,596,1902,la35
2266,NA,NA,NA,NA,597,1902,la35
2255,NA,NA,NA,NA,598,1902,la35
2293,NA,NA,NA,NA,599,1902,la35
2281,NA,NA,NA,NA,600,1902,la35
2255,NA,NA,NA,NA,601,1902,la35
2327,NA,NA,NA,NA,602,1902,la35
2296,NA,NA,NA,NA,603,1902,la35
2434,NA,NA,NA,NA,604,1902,la35
