objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
18296.8,NA,NA,NA,NA,135,la28,0.5
17068.8,NA,NA,NA,NA,136,la28,0.5
15756,NA,NA,NA,NA,137,la28,0.5
17257.8,NA,NA,NA,NA,138,la28,0.5
15551.6,NA,NA,NA,NA,139,la28,0.5
21370.8,NA,NA,NA,NA,140,la28,0.5
17292.8,NA,NA,NA,NA,141,la28,0.5
18801.8,NA,NA,NA,NA,142,la28,0.5
16503.8,NA,NA,NA,NA,143,la28,0.5
20167.8,NA,NA,NA,NA,144,la28,0.5
18126.4,NA,NA,NA,NA,145,la28,0.5
17871.8,NA,NA,NA,NA,146,la28,0.5
15930,NA,NA,NA,NA,147,la28,0.5
16818.8,NA,NA,NA,NA,148,la28,0.5
15131,NA,NA,NA,NA,149,la28,0.5
16470.8,NA,NA,NA,NA,150,la28,0.5
16766.8,NA,NA,NA,NA,151,la28,0.5
15958.8,NA,NA,NA,NA,152,la28,0.5
15027.8,NA,NA,NA,NA,153,la28,0.5
14823.8,NA,NA,NA,NA,154,la28,0.5
16536.4,NA,NA,NA,NA,155,la28,0.5
16088.8,NA,NA,NA,NA,156,la28,0.5
15916.8,NA,NA,NA,NA,157,la28,0.5
18927.8,NA,NA,NA,NA,158,la28,0.5
17827.8,NA,NA,NA,NA,159,la28,0.5
17643.4,NA,NA,NA,NA,160,la28,0.5
18420.8,NA,NA,NA,NA,161,la28,0.5
16848.8,NA,NA,NA,NA,162,la28,0.5
15554.8,NA,NA,NA,NA,163,la28,0.5
18048.8,NA,NA,NA,NA,164,la28,0.5
16599.8,NA,NA,NA,NA,165,la28,0.5
15508.8,NA,NA,NA,NA,166,la28,0.5
16659.8,NA,NA,NA,NA,167,la28,0.5
15577.8,NA,NA,NA,NA,168,la28,0.5
16422.4,NA,NA,NA,NA,169,la28,0.5
16345.8,NA,NA,NA,NA,170,la28,0.5
14278,NA,NA,NA,NA,171,la28,0.5
18820.8,NA,NA,NA,NA,172,la28,0.5
16324.8,NA,NA,NA,NA,173,la28,0.5
15596,NA,NA,NA,NA,174,la28,0.5
16330.8,NA,NA,NA,NA,175,la28,0.5
16337,NA,NA,NA,NA,176,la28,0.5
17584.8,NA,NA,NA,NA,177,la28,0.5
19395.8,NA,NA,NA,NA,178,la28,0.5
15903,NA,NA,NA,NA,179,la28,0.5
15658,NA,NA,NA,NA,180,la28,0.5
16959.6,NA,NA,NA,NA,181,la28,0.5
16784.8,NA,NA,NA,NA,182,la28,0.5
14293.4,NA,NA,NA,NA,183,la28,0.5
17096.8,NA,NA,NA,NA,184,la28,0.5
18325.8,NA,NA,NA,NA,185,la28,0.5
16885.4,NA,NA,NA,NA,186,la28,0.5
15547.8,NA,NA,NA,NA,187,la28,0.5
17516.8,NA,NA,NA,NA,188,la28,0.5
17906.8,NA,NA,NA,NA,189,la28,0.5
16465.8,NA,NA,NA,NA,190,la28,0.5
17713.8,NA,NA,NA,NA,191,la28,0.5
18352,NA,NA,NA,NA,192,la28,0.5
15991.8,NA,NA,NA,NA,193,la28,0.5
15768.8,NA,NA,NA,NA,194,la28,0.5
16910.8,NA,NA,NA,NA,195,la28,0.5
15448.8,NA,NA,NA,NA,196,la28,0.5
16438.8,NA,NA,NA,NA,197,la28,0.5
16026,NA,NA,NA,NA,198,la28,0.5
16716,NA,NA,NA,NA,199,la28,0.5
16592.8,NA,NA,NA,NA,200,la28,0.5
15536.8,NA,NA,NA,NA,201,la28,0.5
18124.8,NA,NA,NA,NA,202,la28,0.5
18897.8,NA,NA,NA,NA,203,la28,0.5
18113.8,NA,NA,NA,NA,204,la28,0.5
17479.8,NA,NA,NA,NA,205,la28,0.5
14390.8,NA,NA,NA,NA,206,la28,0.5
16229.2,NA,NA,NA,NA,207,la28,0.5
15666,NA,NA,NA,NA,208,la28,0.5
19916.8,NA,NA,NA,NA,209,la28,0.5
16813.8,NA,NA,NA,NA,210,la28,0.5
16575,NA,NA,NA,NA,211,la28,0.5
14805.8,NA,NA,NA,NA,212,la28,0.5
16075.8,NA,NA,NA,NA,213,la28,0.5
14916.8,NA,NA,NA,NA,214,la28,0.5
19020.8,NA,NA,NA,NA,215,la28,0.5
18026.8,NA,NA,NA,NA,216,la28,0.5
17107.8,NA,NA,NA,NA,217,la28,0.5
17363,NA,NA,NA,NA,218,la28,0.5
16234.8,NA,NA,NA,NA,219,la28,0.5
16762,NA,NA,NA,NA,220,la28,0.5
17957.8,NA,NA,NA,NA,221,la28,0.5
17862.8,NA,NA,NA,NA,222,la28,0.5
15630.8,NA,NA,NA,NA,223,la28,0.5
14502.4,NA,NA,NA,NA,224,la28,0.5
18297.8,NA,NA,NA,NA,225,la28,0.5
17583.6,NA,NA,NA,NA,226,la28,0.5
18026.8,NA,NA,NA,NA,227,la28,0.5
19129.8,NA,NA,NA,NA,228,la28,0.5
15810.8,NA,NA,NA,NA,229,la28,0.5
15895,NA,NA,NA,NA,230,la28,0.5
16736.8,NA,NA,NA,NA,231,la28,0.5
17149,NA,NA,NA,NA,232,la28,0.5
15573,NA,NA,NA,NA,233,la28,0.5
17308,NA,NA,NA,NA,234,la28,0.5
14667.8,NA,NA,NA,NA,235,la28,0.5
14999.8,NA,NA,NA,NA,236,la28,0.5
15681,NA,NA,NA,NA,237,la28,0.5
16544,NA,NA,NA,NA,238,la28,0.5
16060.8,NA,NA,NA,NA,239,la28,0.5
19090.8,NA,NA,NA,NA,240,la28,0.5
19716.8,NA,NA,NA,NA,241,la28,0.5
15067.4,NA,NA,NA,NA,242,la28,0.5
15800.8,NA,NA,NA,NA,243,la28,0.5
16349.8,NA,NA,NA,NA,244,la28,0.5
15934.8,NA,NA,NA,NA,245,la28,0.5
16639.8,NA,NA,NA,NA,246,la28,0.5
17485.8,NA,NA,NA,NA,247,la28,0.5
18817.8,NA,NA,NA,NA,248,la28,0.5
18943.8,NA,NA,NA,NA,249,la28,0.5
17417.8,NA,NA,NA,NA,250,la28,0.5
18485.8,NA,NA,NA,NA,251,la28,0.5
17363.8,NA,NA,NA,NA,252,la28,0.5
18196.8,NA,NA,NA,NA,253,la28,0.5
17777.8,NA,NA,NA,NA,254,la28,0.5
16321.8,NA,NA,NA,NA,255,la28,0.5
15788,NA,NA,NA,NA,256,la28,0.5
13879.8,NA,NA,NA,NA,257,la28,0.5
14770.8,NA,NA,NA,NA,258,la28,0.5
15679.4,NA,NA,NA,NA,259,la28,0.5
17096.8,NA,NA,NA,NA,260,la28,0.5
15596.8,NA,NA,NA,NA,261,la28,0.5
15011.8,NA,NA,NA,NA,262,la28,0.5
15974.8,NA,NA,NA,NA,263,la28,0.5
16720.8,NA,NA,NA,NA,264,la28,0.5
20419.8,NA,NA,NA,NA,265,la28,0.5
15379.8,NA,NA,NA,NA,266,la28,0.5
15336.8,NA,NA,NA,NA,267,la28,0.5
15107.8,NA,NA,NA,NA,268,la28,0.5
16374.8,NA,NA,NA,NA,269,la28,0.5
18842.8,NA,NA,NA,NA,270,la28,0.5
15017.8,NA,NA,NA,NA,271,la28,0.5
16206.8,NA,NA,NA,NA,272,la28,0.5
16858.8,NA,NA,NA,NA,273,la28,0.5
18095,NA,NA,NA,NA,274,la28,0.5
16635.8,NA,NA,NA,NA,275,la28,0.5
14396.8,NA,NA,NA,NA,276,la28,0.5
16312.8,NA,NA,NA,NA,277,la28,0.5
15848,NA,NA,NA,NA,278,la28,0.5
17082.8,NA,NA,NA,NA,279,la28,0.5
16112.8,NA,NA,NA,NA,280,la28,0.5
17412.4,NA,NA,NA,NA,281,la28,0.5
15541.8,NA,NA,NA,NA,282,la28,0.5
14665,NA,NA,NA,NA,283,la28,0.5
17427.8,NA,NA,NA,NA,284,la28,0.5
15013,NA,NA,NA,NA,285,la28,0.5
19926.8,NA,NA,NA,NA,286,la28,0.5
17872.8,NA,NA,NA,NA,287,la28,0.5
15304.8,NA,NA,NA,NA,288,la28,0.5
16325,NA,NA,NA,NA,289,la28,0.5
16583.8,NA,NA,NA,NA,290,la28,0.5
18132.8,NA,NA,NA,NA,291,la28,0.5
14049.8,NA,NA,NA,NA,292,la28,0.5
15866.6,NA,NA,NA,NA,293,la28,0.5
20350.8,NA,NA,NA,NA,294,la28,0.5
16727.8,NA,NA,NA,NA,295,la28,0.5
19485,NA,NA,NA,NA,296,la28,0.5
15907,NA,NA,NA,NA,297,la28,0.5
16132.4,NA,NA,NA,NA,298,la28,0.5
14569.8,NA,NA,NA,NA,299,la28,0.5
16908.4,NA,NA,NA,NA,300,la28,0.5
17131,NA,NA,NA,NA,301,la28,0.5
18236.8,NA,NA,NA,NA,302,la28,0.5
14964.8,NA,NA,NA,NA,303,la28,0.5
18745.8,NA,NA,NA,NA,304,la28,0.5
17858,NA,NA,NA,NA,305,la28,0.5
17959.8,NA,NA,NA,NA,306,la28,0.5
17459.8,NA,NA,NA,NA,307,la28,0.5
15113,NA,NA,NA,NA,308,la28,0.5
14804.8,NA,NA,NA,NA,309,la28,0.5
16586.8,NA,NA,NA,NA,310,la28,0.5
15404,NA,NA,NA,NA,311,la28,0.5
17754,NA,NA,NA,NA,312,la28,0.5
15701.8,NA,NA,NA,NA,313,la28,0.5
18431.8,NA,NA,NA,NA,314,la28,0.5
16799,NA,NA,NA,NA,315,la28,0.5
16320.2,NA,NA,NA,NA,316,la28,0.5
16103.8,NA,NA,NA,NA,317,la28,0.5
16540,NA,NA,NA,NA,318,la28,0.5
17706.8,NA,NA,NA,NA,319,la28,0.5
19333.8,NA,NA,NA,NA,320,la28,0.5
18900.8,NA,NA,NA,NA,321,la28,0.5
15977.8,NA,NA,NA,NA,322,la28,0.5
16723,NA,NA,NA,NA,323,la28,0.5
15335,NA,NA,NA,NA,324,la28,0.5
15933.8,NA,NA,NA,NA,325,la28,0.5
14280.8,NA,NA,NA,NA,326,la28,0.5
17143.8,NA,NA,NA,NA,327,la28,0.5
16190.8,NA,NA,NA,NA,328,la28,0.5
18711.8,NA,NA,NA,NA,329,la28,0.5
19017.8,NA,NA,NA,NA,330,la28,0.5
14231.4,NA,NA,NA,NA,331,la28,0.5
15948.4,NA,NA,NA,NA,332,la28,0.5
18298.8,NA,NA,NA,NA,333,la28,0.5
17404,NA,NA,NA,NA,334,la28,0.5
15925,NA,NA,NA,NA,335,la28,0.5
16440.8,NA,NA,NA,NA,336,la28,0.5
17039,NA,NA,NA,NA,337,la28,0.5
17779.8,NA,NA,NA,NA,338,la28,0.5
15689.8,NA,NA,NA,NA,339,la28,0.5
16900.8,NA,NA,NA,NA,340,la28,0.5
18353.8,NA,NA,NA,NA,341,la28,0.5
14607.4,NA,NA,NA,NA,342,la28,0.5
15466.8,NA,NA,NA,NA,343,la28,0.5
15211.2,NA,NA,NA,NA,344,la28,0.5
14112.8,NA,NA,NA,NA,345,la28,0.5
18678.8,NA,NA,NA,NA,346,la28,0.5
16265.8,NA,NA,NA,NA,347,la28,0.5
17529.8,NA,NA,NA,NA,348,la28,0.5
16268,NA,NA,NA,NA,349,la28,0.5
18426.8,NA,NA,NA,NA,350,la28,0.5
16475,NA,NA,NA,NA,351,la28,0.5
14321.4,NA,NA,NA,NA,352,la28,0.5
15801.8,NA,NA,NA,NA,353,la28,0.5
17367.8,NA,NA,NA,NA,354,la28,0.5
16447.4,NA,NA,NA,NA,355,la28,0.5
20092.8,NA,NA,NA,NA,356,la28,0.5
15753.8,NA,NA,NA,NA,357,la28,0.5
16770.8,NA,NA,NA,NA,358,la28,0.5
15807.4,NA,NA,NA,NA,359,la28,0.5
15149.6,NA,NA,NA,NA,360,la28,0.5
14530.4,NA,NA,NA,NA,361,la28,0.5
15304.8,NA,NA,NA,NA,362,la28,0.5
16464.8,NA,NA,NA,NA,363,la28,0.5
15761.8,NA,NA,NA,NA,364,la28,0.5
15002.8,NA,NA,NA,NA,365,la28,0.5
18075,NA,NA,NA,NA,366,la28,0.5
15339,NA,NA,NA,NA,367,la28,0.5
18047.8,NA,NA,NA,NA,368,la28,0.5
16961.8,NA,NA,NA,NA,369,la28,0.5
18196.8,NA,NA,NA,NA,370,la28,0.5
17220.8,NA,NA,NA,NA,371,la28,0.5
17518.8,NA,NA,NA,NA,372,la28,0.5
17138.8,NA,NA,NA,NA,373,la28,0.5
19369.8,NA,NA,NA,NA,374,la28,0.5
17865.8,NA,NA,NA,NA,375,la28,0.5
15475.4,NA,NA,NA,NA,376,la28,0.5
17427.4,NA,NA,NA,NA,377,la28,0.5
15058.8,NA,NA,NA,NA,378,la28,0.5
15243.8,NA,NA,NA,NA,379,la28,0.5
16863.8,NA,NA,NA,NA,380,la28,0.5
15780,NA,NA,NA,NA,381,la28,0.5
17708.8,NA,NA,NA,NA,382,la28,0.5
18503.8,NA,NA,NA,NA,383,la28,0.5
15865.8,NA,NA,NA,NA,384,la28,0.5
18005.8,NA,NA,NA,NA,385,la28,0.5
17371.8,NA,NA,NA,NA,386,la28,0.5
16339.8,NA,NA,NA,NA,387,la28,0.5
15744.8,NA,NA,NA,NA,388,la28,0.5
16553.8,NA,NA,NA,NA,389,la28,0.5
15270.8,NA,NA,NA,NA,390,la28,0.5
16709.8,NA,NA,NA,NA,391,la28,0.5
14672.8,NA,NA,NA,NA,392,la28,0.5
15043.8,NA,NA,NA,NA,393,la28,0.5
13161.8,NA,NA,NA,NA,394,la28,0.5
18206.8,NA,NA,NA,NA,395,la28,0.5
14618.8,NA,NA,NA,NA,396,la28,0.5
16851.8,NA,NA,NA,NA,397,la28,0.5
15964.4,NA,NA,NA,NA,398,la28,0.5
16070.4,NA,NA,NA,NA,399,la28,0.5
14875.8,NA,NA,NA,NA,400,la28,0.5
15989.8,NA,NA,NA,NA,401,la28,0.5
16577.8,NA,NA,NA,NA,402,la28,0.5
17176.8,NA,NA,NA,NA,403,la28,0.5
15997.8,NA,NA,NA,NA,404,la28,0.5
15368.8,NA,NA,NA,NA,405,la28,0.5
18702.8,NA,NA,NA,NA,406,la28,0.5
16722.8,NA,NA,NA,NA,407,la28,0.5
17433.8,NA,NA,NA,NA,408,la28,0.5
15441,NA,NA,NA,NA,409,la28,0.5
13711.4,NA,NA,NA,NA,410,la28,0.5
16073,NA,NA,NA,NA,411,la28,0.5
15768.8,NA,NA,NA,NA,412,la28,0.5
15564.8,NA,NA,NA,NA,413,la28,0.5
19610.8,NA,NA,NA,NA,414,la28,0.5
17119.8,NA,NA,NA,NA,415,la28,0.5
16058.8,NA,NA,NA,NA,416,la28,0.5
16502.8,NA,NA,NA,NA,417,la28,0.5
15815.8,NA,NA,NA,NA,418,la28,0.5
18324.8,NA,NA,NA,NA,419,la28,0.5
17053.2,NA,NA,NA,NA,420,la28,0.5
16815.8,NA,NA,NA,NA,421,la28,0.5
16569,NA,NA,NA,NA,422,la28,0.5
17900.8,NA,NA,NA,NA,423,la28,0.5
14340.8,NA,NA,NA,NA,424,la28,0.5
16005.8,NA,NA,NA,NA,425,la28,0.5
19347.8,NA,NA,NA,NA,426,la28,0.5
15159.8,NA,NA,NA,NA,427,la28,0.5
15278.8,NA,NA,NA,NA,428,la28,0.5
17189.8,NA,NA,NA,NA,429,la28,0.5
15119,NA,NA,NA,NA,430,la28,0.5
18994,NA,NA,NA,NA,431,la28,0.5
15974.4,NA,NA,NA,NA,432,la28,0.5
16309.4,NA,NA,NA,NA,433,la28,0.5
15016.8,NA,NA,NA,NA,434,la28,0.5
15292.4,NA,NA,NA,NA,435,la28,0.5
14568.8,NA,NA,NA,NA,436,la28,0.5
17206.8,NA,NA,NA,NA,437,la28,0.5
17891.8,NA,NA,NA,NA,438,la28,0.5
18642,NA,NA,NA,NA,439,la28,0.5
18387.6,NA,NA,NA,NA,440,la28,0.5
18789.8,NA,NA,NA,NA,441,la28,0.5
19090.8,NA,NA,NA,NA,442,la28,0.5
17296.8,NA,NA,NA,NA,443,la28,0.5
17305.8,NA,NA,NA,NA,444,la28,0.5
16967.8,NA,NA,NA,NA,445,la28,0.5
16995.8,NA,NA,NA,NA,446,la28,0.5
15259.8,NA,NA,NA,NA,447,la28,0.5
14636.8,NA,NA,NA,NA,448,la28,0.5
15134.6,NA,NA,NA,NA,449,la28,0.5
14659.8,NA,NA,NA,NA,450,la28,0.5
15868.8,NA,NA,NA,NA,451,la28,0.5
18306,NA,NA,NA,NA,452,la28,0.5
16873,NA,NA,NA,NA,453,la28,0.5
18441.8,NA,NA,NA,NA,454,la28,0.5
16327.8,NA,NA,NA,NA,455,la28,0.5
17355.8,NA,NA,NA,NA,456,la28,0.5
17337.8,NA,NA,NA,NA,457,la28,0.5
15291.8,NA,NA,NA,NA,458,la28,0.5
18337.8,NA,NA,NA,NA,459,la28,0.5
18751.8,NA,NA,NA,NA,460,la28,0.5
16418.8,NA,NA,NA,NA,461,la28,0.5
16408.8,NA,NA,NA,NA,462,la28,0.5
18594.8,NA,NA,NA,NA,463,la28,0.5
15531.8,NA,NA,NA,NA,464,la28,0.5
15999.8,NA,NA,NA,NA,465,la28,0.5
17992.8,NA,NA,NA,NA,466,la28,0.5
20280.8,NA,NA,NA,NA,467,la28,0.5
16826.8,NA,NA,NA,NA,468,la28,0.5
17179.8,NA,NA,NA,NA,469,la28,0.5
16243.8,NA,NA,NA,NA,470,la28,0.5
19263.8,NA,NA,NA,NA,471,la28,0.5
17303.8,NA,NA,NA,NA,472,la28,0.5
18060.8,NA,NA,NA,NA,473,la28,0.5
16078.4,NA,NA,NA,NA,474,la28,0.5
19351.8,NA,NA,NA,NA,475,la28,0.5
17620.4,NA,NA,NA,NA,476,la28,0.5
17688.8,NA,NA,NA,NA,477,la28,0.5
19237.8,NA,NA,NA,NA,478,la28,0.5
17007.2,NA,NA,NA,NA,479,la28,0.5
17397.8,NA,NA,NA,NA,480,la28,0.5
16616.8,NA,NA,NA,NA,481,la28,0.5
16249.8,NA,NA,NA,NA,482,la28,0.5
19282.8,NA,NA,NA,NA,483,la28,0.5
17158.8,NA,NA,NA,NA,484,la28,0.5
16243.8,NA,NA,NA,NA,485,la28,0.5
15008,NA,NA,NA,NA,486,la28,0.5
16936.8,NA,NA,NA,NA,487,la28,0.5
17426.8,NA,NA,NA,NA,488,la28,0.5
19076.8,NA,NA,NA,NA,489,la28,0.5
16775,NA,NA,NA,NA,490,la28,0.5
15659.8,NA,NA,NA,NA,491,la28,0.5
16763.4,NA,NA,NA,NA,492,la28,0.5
17538.8,NA,NA,NA,NA,493,la28,0.5
17139,NA,NA,NA,NA,494,la28,0.5
16183.8,NA,NA,NA,NA,495,la28,0.5
17887.8,NA,NA,NA,NA,496,la28,0.5
16288.8,NA,NA,NA,NA,497,la28,0.5
17087.8,NA,NA,NA,NA,498,la28,0.5
18135.8,NA,NA,NA,NA,499,la28,0.5
16758.8,NA,NA,NA,NA,500,la28,0.5
16086.4,NA,NA,NA,NA,501,la28,0.5
16953.8,NA,NA,NA,NA,502,la28,0.5
17400.8,NA,NA,NA,NA,503,la28,0.5
18445.8,NA,NA,NA,NA,504,la28,0.5
17911,NA,NA,NA,NA,505,la28,0.5
14908.8,NA,NA,NA,NA,506,la28,0.5
19688.8,NA,NA,NA,NA,507,la28,0.5
16792,NA,NA,NA,NA,508,la28,0.5
17810.8,NA,NA,NA,NA,509,la28,0.5
18483.8,NA,NA,NA,NA,510,la28,0.5
16421.4,NA,NA,NA,NA,511,la28,0.5
16624.8,NA,NA,NA,NA,512,la28,0.5
17747.8,NA,NA,NA,NA,513,la28,0.5
17070.8,NA,NA,NA,NA,514,la28,0.5
17389.8,NA,NA,NA,NA,515,la28,0.5
18062.8,NA,NA,NA,NA,516,la28,0.5
18527.8,NA,NA,NA,NA,517,la28,0.5
15802,NA,NA,NA,NA,518,la28,0.5
18488,NA,NA,NA,NA,519,la28,0.5
16207.8,NA,NA,NA,NA,520,la28,0.5
18183.8,NA,NA,NA,NA,521,la28,0.5
16642.8,NA,NA,NA,NA,522,la28,0.5
19018.8,NA,NA,NA,NA,523,la28,0.5
16906.4,NA,NA,NA,NA,524,la28,0.5
18384.8,NA,NA,NA,NA,525,la28,0.5
16275,NA,NA,NA,NA,526,la28,0.5
15388.8,NA,NA,NA,NA,527,la28,0.5
17608.8,NA,NA,NA,NA,528,la28,0.5
18592.8,NA,NA,NA,NA,529,la28,0.5
16492.8,NA,NA,NA,NA,530,la28,0.5
16547.4,NA,NA,NA,NA,531,la28,0.5
16860.8,NA,NA,NA,NA,532,la28,0.5
18197.8,NA,NA,NA,NA,533,la28,0.5
17937.4,NA,NA,NA,NA,534,la28,0.5
13349.4,NA,NA,NA,NA,535,la28,0.5
16956.8,NA,NA,NA,NA,536,la28,0.5
15024.6,NA,NA,NA,NA,537,la28,0.5
13975,NA,NA,NA,NA,538,la28,0.5
15158.8,NA,NA,NA,NA,539,la28,0.5
17513.8,NA,NA,NA,NA,540,la28,0.5
18212.8,NA,NA,NA,NA,541,la28,0.5
