objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6209.5,NA,NA,NA,NA,56,la37,0.5
9051.1,NA,NA,NA,NA,57,la37,0.5
5399.3,NA,NA,NA,NA,58,la37,0.5
7778.9,NA,NA,NA,NA,59,la37,0.5
6758.7,NA,NA,NA,NA,60,la37,0.5
6576.1,NA,NA,NA,NA,61,la37,0.5
8182.7,NA,NA,NA,NA,62,la37,0.5
8289.3,NA,NA,NA,NA,63,la37,0.5
7870.9,NA,NA,NA,NA,64,la37,0.5
8595.7,NA,NA,NA,NA,65,la37,0.5
6928.7,NA,NA,NA,NA,66,la37,0.5
8595.1,NA,NA,NA,NA,67,la37,0.5
6207.1,NA,NA,NA,NA,68,la37,0.5
6160.6,NA,NA,NA,NA,69,la37,0.5
7324.1,NA,NA,NA,NA,70,la37,0.5
8108.5,NA,NA,NA,NA,71,la37,0.5
8958.7,NA,NA,NA,NA,72,la37,0.5
6046.1,NA,NA,NA,NA,73,la37,0.5
7632.3,NA,NA,NA,NA,74,la37,0.5
6803.5,NA,NA,NA,NA,75,la37,0.5
9454.1,NA,NA,NA,NA,76,la37,0.5
5626.7,NA,NA,NA,NA,77,la37,0.5
6205.9,NA,NA,NA,NA,78,la37,0.5
8029.1,NA,NA,NA,NA,79,la37,0.5
8041,NA,NA,NA,NA,80,la37,0.5
7153.9,NA,NA,NA,NA,81,la37,0.5
6607.5,NA,NA,NA,NA,82,la37,0.5
6136.1,NA,NA,NA,NA,83,la37,0.5
6495.1,NA,NA,NA,NA,84,la37,0.5
6459.1,NA,NA,NA,NA,85,la37,0.5
6004.5,NA,NA,NA,NA,86,la37,0.5
7876.1,NA,NA,NA,NA,87,la37,0.5
8970.3,NA,NA,NA,NA,88,la37,0.5
7413.5,NA,NA,NA,NA,89,la37,0.5
6569.5,NA,NA,NA,NA,90,la37,0.5
8229.9,NA,NA,NA,NA,91,la37,0.5
6603.9,NA,NA,NA,NA,92,la37,0.5
6800.7,NA,NA,NA,NA,93,la37,0.5
6725.1,NA,NA,NA,NA,94,la37,0.5
7824.9,NA,NA,NA,NA,95,la37,0.5
10085.1,NA,NA,NA,NA,96,la37,0.5
7848.9,NA,NA,NA,NA,97,la37,0.5
8297.9,NA,NA,NA,NA,98,la37,0.5
8553.9,NA,NA,NA,NA,99,la37,0.5
7953.1,NA,NA,NA,NA,100,la37,0.5
9865.1,NA,NA,NA,NA,101,la37,0.5
9045.1,NA,NA,NA,NA,102,la37,0.5
7124.3,NA,NA,NA,NA,103,la37,0.5
8520.1,NA,NA,NA,NA,104,la37,0.5
8883.1,NA,NA,NA,NA,105,la37,0.5
6735.7,NA,NA,NA,NA,106,la37,0.5
5847.7,NA,NA,NA,NA,107,la37,0.5
6511.5,NA,NA,NA,NA,108,la37,0.5
7311.1,NA,NA,NA,NA,109,la37,0.5
7179.7,NA,NA,NA,NA,110,la37,0.5
6174.3,NA,NA,NA,NA,111,la37,0.5
7721.7,NA,NA,NA,NA,112,la37,0.5
6790.1,NA,NA,NA,NA,113,la37,0.5
5350.1,NA,NA,NA,NA,114,la37,0.5
6481.7,NA,NA,NA,NA,115,la37,0.5
6343.5,NA,NA,NA,NA,116,la37,0.5
7753.7,NA,NA,NA,NA,117,la37,0.5
7040.7,NA,NA,NA,NA,118,la37,0.5
7123.9,NA,NA,NA,NA,119,la37,0.5
8739.1,NA,NA,NA,NA,120,la37,0.5
5095.9,NA,NA,NA,NA,121,la37,0.5
8031.1,NA,NA,NA,NA,122,la37,0.5
8111.1,NA,NA,NA,NA,123,la37,0.5
8037.1,NA,NA,NA,NA,124,la37,0.5
6418.1,NA,NA,NA,NA,125,la37,0.5
7578.5,NA,NA,NA,NA,126,la37,0.5
7748.1,NA,NA,NA,NA,127,la37,0.5
7209.1,NA,NA,NA,NA,128,la37,0.5
6021.7,NA,NA,NA,NA,129,la37,0.5
6078.1,NA,NA,NA,NA,130,la37,0.5
6055.7,NA,NA,NA,NA,131,la37,0.5
7558.1,NA,NA,NA,NA,132,la37,0.5
6182.5,NA,NA,NA,NA,133,la37,0.5
7374.1,NA,NA,NA,NA,134,la37,0.5
8815.5,NA,NA,NA,NA,135,la37,0.5
6313.7,NA,NA,NA,NA,136,la37,0.5
7345.9,NA,NA,NA,NA,137,la37,0.5
7345.1,NA,NA,NA,NA,138,la37,0.5
7343.6,NA,NA,NA,NA,139,la37,0.5
7325.7,NA,NA,NA,NA,140,la37,0.5
7252.9,NA,NA,NA,NA,141,la37,0.5
6104.5,NA,NA,NA,NA,142,la37,0.5
7366.9,NA,NA,NA,NA,143,la37,0.5
7005.5,NA,NA,NA,NA,144,la37,0.5
7097.7,NA,NA,NA,NA,145,la37,0.5
6676.9,NA,NA,NA,NA,146,la37,0.5
7658.7,NA,NA,NA,NA,147,la37,0.5
8539.1,NA,NA,NA,NA,148,la37,0.5
6510.3,NA,NA,NA,NA,149,la37,0.5
6600.9,NA,NA,NA,NA,150,la37,0.5
7625.1,NA,NA,NA,NA,151,la37,0.5
5944.7,NA,NA,NA,NA,152,la37,0.5
8273.7,NA,NA,NA,NA,153,la37,0.5
9571.1,NA,NA,NA,NA,154,la37,0.5
7417.1,NA,NA,NA,NA,155,la37,0.5
7365.1,NA,NA,NA,NA,156,la37,0.5
6997.9,NA,NA,NA,NA,157,la37,0.5
6734.1,NA,NA,NA,NA,158,la37,0.5
7882.1,NA,NA,NA,NA,159,la37,0.5
8096.6,NA,NA,NA,NA,160,la37,0.5
7757.9,NA,NA,NA,NA,161,la37,0.5
7297.7,NA,NA,NA,NA,162,la37,0.5
5716.7,NA,NA,NA,NA,163,la37,0.5
7305.7,NA,NA,NA,NA,164,la37,0.5
6936.1,NA,NA,NA,NA,165,la37,0.5
8416.6,NA,NA,NA,NA,166,la37,0.5
6592.9,NA,NA,NA,NA,167,la37,0.5
7244.2,NA,NA,NA,NA,168,la37,0.5
9162.1,NA,NA,NA,NA,169,la37,0.5
7225.7,NA,NA,NA,NA,170,la37,0.5
7798.1,NA,NA,NA,NA,171,la37,0.5
6944.3,NA,NA,NA,NA,172,la37,0.5
6584.3,NA,NA,NA,NA,173,la37,0.5
7289.9,NA,NA,NA,NA,174,la37,0.5
9086.1,NA,NA,NA,NA,175,la37,0.5
7349.3,NA,NA,NA,NA,176,la37,0.5
6879.5,NA,NA,NA,NA,177,la37,0.5
8520.9,NA,NA,NA,NA,178,la37,0.5
6972.1,NA,NA,NA,NA,179,la37,0.5
6948.7,NA,NA,NA,NA,180,la37,0.5
7447.7,NA,NA,NA,NA,181,la37,0.5
5978.9,NA,NA,NA,NA,182,la37,0.5
8009.5,NA,NA,NA,NA,183,la37,0.5
6665.1,NA,NA,NA,NA,184,la37,0.5
6703.3,NA,NA,NA,NA,185,la37,0.5
8658.1,NA,NA,NA,NA,186,la37,0.5
8135.1,NA,NA,NA,NA,187,la37,0.5
6617.7,NA,NA,NA,NA,188,la37,0.5
7589.9,NA,NA,NA,NA,189,la37,0.5
8115.7,NA,NA,NA,NA,190,la37,0.5
8064.1,NA,NA,NA,NA,191,la37,0.5
6582.3,NA,NA,NA,NA,192,la37,0.5
7986.1,NA,NA,NA,NA,193,la37,0.5
8864.5,NA,NA,NA,NA,194,la37,0.5
7116.7,NA,NA,NA,NA,195,la37,0.5
6112.9,NA,NA,NA,NA,196,la37,0.5
5133.3,NA,NA,NA,NA,197,la37,0.5
5984.1,NA,NA,NA,NA,198,la37,0.5
8484.9,NA,NA,NA,NA,199,la37,0.5
7156.1,NA,NA,NA,NA,200,la37,0.5
6409.1,NA,NA,NA,NA,201,la37,0.5
7242.1,NA,NA,NA,NA,202,la37,0.5
6857.7,NA,NA,NA,NA,203,la37,0.5
8204.5,NA,NA,NA,NA,204,la37,0.5
7819.6,NA,NA,NA,NA,205,la37,0.5
6846.7,NA,NA,NA,NA,206,la37,0.5
7098.1,NA,NA,NA,NA,207,la37,0.5
6860.1,NA,NA,NA,NA,208,la37,0.5
5883.1,NA,NA,NA,NA,209,la37,0.5
8558.6,NA,NA,NA,NA,210,la37,0.5
6629.7,NA,NA,NA,NA,211,la37,0.5
6018.1,NA,NA,NA,NA,212,la37,0.5
7268.1,NA,NA,NA,NA,213,la37,0.5
6040.1,NA,NA,NA,NA,214,la37,0.5
6193.3,NA,NA,NA,NA,215,la37,0.5
7220.1,NA,NA,NA,NA,216,la37,0.5
7669.1,NA,NA,NA,NA,217,la37,0.5
9006.1,NA,NA,NA,NA,218,la37,0.5
5793.3,NA,NA,NA,NA,219,la37,0.5
9415.5,NA,NA,NA,NA,220,la37,0.5
8235.7,NA,NA,NA,NA,221,la37,0.5
6967.1,NA,NA,NA,NA,222,la37,0.5
6600.3,NA,NA,NA,NA,223,la37,0.5
5714.7,NA,NA,NA,NA,224,la37,0.5
6995.1,NA,NA,NA,NA,225,la37,0.5
7937.1,NA,NA,NA,NA,226,la37,0.5
8738.6,NA,NA,NA,NA,227,la37,0.5
7169.7,NA,NA,NA,NA,228,la37,0.5
6145.7,NA,NA,NA,NA,229,la37,0.5
5675.1,NA,NA,NA,NA,230,la37,0.5
8216.5,NA,NA,NA,NA,231,la37,0.5
5878.7,NA,NA,NA,NA,232,la37,0.5
6815.1,NA,NA,NA,NA,233,la37,0.5
6323.9,NA,NA,NA,NA,234,la37,0.5
10122.1,NA,NA,NA,NA,235,la37,0.5
8620.1,NA,NA,NA,NA,236,la37,0.5
8595.9,NA,NA,NA,NA,237,la37,0.5
7055.7,NA,NA,NA,NA,238,la37,0.5
7563.9,NA,NA,NA,NA,239,la37,0.5
7528.9,NA,NA,NA,NA,240,la37,0.5
6512.5,NA,NA,NA,NA,241,la37,0.5
6705.3,NA,NA,NA,NA,242,la37,0.5
7194.1,NA,NA,NA,NA,243,la37,0.5
7743.7,NA,NA,NA,NA,244,la37,0.5
6341.7,NA,NA,NA,NA,245,la37,0.5
6983.1,NA,NA,NA,NA,246,la37,0.5
7152.7,NA,NA,NA,NA,247,la37,0.5
7935.1,NA,NA,NA,NA,248,la37,0.5
8074.1,NA,NA,NA,NA,249,la37,0.5
6164.5,NA,NA,NA,NA,250,la37,0.5
7605.9,NA,NA,NA,NA,251,la37,0.5
5705.5,NA,NA,NA,NA,252,la37,0.5
6843.3,NA,NA,NA,NA,253,la37,0.5
7408.9,NA,NA,NA,NA,254,la37,0.5
6937.7,NA,NA,NA,NA,255,la37,0.5
5745.7,NA,NA,NA,NA,256,la37,0.5
6490.9,NA,NA,NA,NA,257,la37,0.5
6636.1,NA,NA,NA,NA,258,la37,0.5
5361.7,NA,NA,NA,NA,259,la37,0.5
6044.7,NA,NA,NA,NA,260,la37,0.5
7933.7,NA,NA,NA,NA,261,la37,0.5
6763.9,NA,NA,NA,NA,262,la37,0.5
7312.3,NA,NA,NA,NA,263,la37,0.5
9108.9,NA,NA,NA,NA,264,la37,0.5
8998.1,NA,NA,NA,NA,265,la37,0.5
7838.5,NA,NA,NA,NA,266,la37,0.5
6424.7,NA,NA,NA,NA,267,la37,0.5
6568.1,NA,NA,NA,NA,268,la37,0.5
6426.9,NA,NA,NA,NA,269,la37,0.5
7099.7,NA,NA,NA,NA,270,la37,0.5
7800.1,NA,NA,NA,NA,271,la37,0.5
7017.9,NA,NA,NA,NA,272,la37,0.5
6809.7,NA,NA,NA,NA,273,la37,0.5
7918.1,NA,NA,NA,NA,274,la37,0.5
5946.7,NA,NA,NA,NA,275,la37,0.5
7952.1,NA,NA,NA,NA,276,la37,0.5
6643.1,NA,NA,NA,NA,277,la37,0.5
6976.3,NA,NA,NA,NA,278,la37,0.5
6394.1,NA,NA,NA,NA,279,la37,0.5
9102.7,NA,NA,NA,NA,280,la37,0.5
6693.1,NA,NA,NA,NA,281,la37,0.5
7596.9,NA,NA,NA,NA,282,la37,0.5
8436.7,NA,NA,NA,NA,283,la37,0.5
7880.3,NA,NA,NA,NA,284,la37,0.5
5480.7,NA,NA,NA,NA,285,la37,0.5
8538.1,NA,NA,NA,NA,286,la37,0.5
6397.3,NA,NA,NA,NA,287,la37,0.5
5504.5,NA,NA,NA,NA,288,la37,0.5
7530.1,NA,NA,NA,NA,289,la37,0.5
6249.1,NA,NA,NA,NA,290,la37,0.5
7131.9,NA,NA,NA,NA,291,la37,0.5
6266.1,NA,NA,NA,NA,292,la37,0.5
5962.1,NA,NA,NA,NA,293,la37,0.5
6731.1,NA,NA,NA,NA,294,la37,0.5
7902.1,NA,NA,NA,NA,295,la37,0.5
6576.9,NA,NA,NA,NA,296,la37,0.5
6231.1,NA,NA,NA,NA,297,la37,0.5
5275.1,NA,NA,NA,NA,298,la37,0.5
8287.1,NA,NA,NA,NA,299,la37,0.5
6660.1,NA,NA,NA,NA,300,la37,0.5
7325.5,NA,NA,NA,NA,301,la37,0.5
7532.1,NA,NA,NA,NA,302,la37,0.5
6434.1,NA,NA,NA,NA,303,la37,0.5
7691.1,NA,NA,NA,NA,304,la37,0.5
7092.7,NA,NA,NA,NA,305,la37,0.5
7568.9,NA,NA,NA,NA,306,la37,0.5
7370.9,NA,NA,NA,NA,307,la37,0.5
6937.9,NA,NA,NA,NA,308,la37,0.5
6728.6,NA,NA,NA,NA,309,la37,0.5
8276.5,NA,NA,NA,NA,310,la37,0.5
7392.1,NA,NA,NA,NA,311,la37,0.5
6332.5,NA,NA,NA,NA,312,la37,0.5
6822.5,NA,NA,NA,NA,313,la37,0.5
7162.7,NA,NA,NA,NA,314,la37,0.5
6908.5,NA,NA,NA,NA,315,la37,0.5
7292.1,NA,NA,NA,NA,316,la37,0.5
7630.9,NA,NA,NA,NA,317,la37,0.5
6933.9,NA,NA,NA,NA,318,la37,0.5
8359.1,NA,NA,NA,NA,319,la37,0.5
6409.9,NA,NA,NA,NA,320,la37,0.5
6785.7,NA,NA,NA,NA,321,la37,0.5
6159.1,NA,NA,NA,NA,322,la37,0.5
7463.1,NA,NA,NA,NA,323,la37,0.5
5817.5,NA,NA,NA,NA,324,la37,0.5
6170.5,NA,NA,NA,NA,325,la37,0.5
5931.9,NA,NA,NA,NA,326,la37,0.5
6060.7,NA,NA,NA,NA,327,la37,0.5
6370.1,NA,NA,NA,NA,328,la37,0.5
7098.5,NA,NA,NA,NA,329,la37,0.5
8185.7,NA,NA,NA,NA,330,la37,0.5
8993.1,NA,NA,NA,NA,331,la37,0.5
7827.9,NA,NA,NA,NA,332,la37,0.5
7749.1,NA,NA,NA,NA,333,la37,0.5
7421.1,NA,NA,NA,NA,334,la37,0.5
7278.1,NA,NA,NA,NA,335,la37,0.5
7834.9,NA,NA,NA,NA,336,la37,0.5
7676.1,NA,NA,NA,NA,337,la37,0.5
7939.1,NA,NA,NA,NA,338,la37,0.5
8155.1,NA,NA,NA,NA,339,la37,0.5
7741.1,NA,NA,NA,NA,340,la37,0.5
7216.1,NA,NA,NA,NA,341,la37,0.5
5834.7,NA,NA,NA,NA,342,la37,0.5
6147.1,NA,NA,NA,NA,343,la37,0.5
7080,NA,NA,NA,NA,344,la37,0.5
6790.6,NA,NA,NA,NA,345,la37,0.5
6440.9,NA,NA,NA,NA,346,la37,0.5
8405.5,NA,NA,NA,NA,347,la37,0.5
7619.1,NA,NA,NA,NA,348,la37,0.5
6528.9,NA,NA,NA,NA,349,la37,0.5
7419.1,NA,NA,NA,NA,350,la37,0.5
6253.3,NA,NA,NA,NA,351,la37,0.5
7656.1,NA,NA,NA,NA,352,la37,0.5
7239.7,NA,NA,NA,NA,353,la37,0.5
6884.5,NA,NA,NA,NA,354,la37,0.5
6965.7,NA,NA,NA,NA,355,la37,0.5
7083.1,NA,NA,NA,NA,356,la37,0.5
9003.1,NA,NA,NA,NA,357,la37,0.5
8439.5,NA,NA,NA,NA,358,la37,0.5
6627.7,NA,NA,NA,NA,359,la37,0.5
8118.7,NA,NA,NA,NA,360,la37,0.5
5763.7,NA,NA,NA,NA,361,la37,0.5
5087.7,NA,NA,NA,NA,362,la37,0.5
7291.7,NA,NA,NA,NA,363,la37,0.5
6781.1,NA,NA,NA,NA,364,la37,0.5
5854.5,NA,NA,NA,NA,365,la37,0.5
7651.5,NA,NA,NA,NA,366,la37,0.5
6913.5,NA,NA,NA,NA,367,la37,0.5
6427.9,NA,NA,NA,NA,368,la37,0.5
7298.1,NA,NA,NA,NA,369,la37,0.5
10347.7,NA,NA,NA,NA,370,la37,0.5
8897.7,NA,NA,NA,NA,371,la37,0.5
6106.3,NA,NA,NA,NA,372,la37,0.5
6135.4,NA,NA,NA,NA,373,la37,0.5
7316.9,NA,NA,NA,NA,374,la37,0.5
7252.7,NA,NA,NA,NA,375,la37,0.5
8128.3,NA,NA,NA,NA,376,la37,0.5
6786.9,NA,NA,NA,NA,377,la37,0.5
8655.9,NA,NA,NA,NA,378,la37,0.5
7016.1,NA,NA,NA,NA,379,la37,0.5
7876.4,NA,NA,NA,NA,380,la37,0.5
6691.1,NA,NA,NA,NA,381,la37,0.5
6740.7,NA,NA,NA,NA,382,la37,0.5
7012.7,NA,NA,NA,NA,383,la37,0.5
8935.9,NA,NA,NA,NA,384,la37,0.5
6431.9,NA,NA,NA,NA,385,la37,0.5
6247.9,NA,NA,NA,NA,386,la37,0.5
6446.1,NA,NA,NA,NA,387,la37,0.5
8394.1,NA,NA,NA,NA,388,la37,0.5
7181.1,NA,NA,NA,NA,389,la37,0.5
7184.1,NA,NA,NA,NA,390,la37,0.5
8830.8,NA,NA,NA,NA,391,la37,0.5
9063.1,NA,NA,NA,NA,392,la37,0.5
6342.5,NA,NA,NA,NA,393,la37,0.5
7330.7,NA,NA,NA,NA,394,la37,0.5
7794.5,NA,NA,NA,NA,395,la37,0.5
6071.7,NA,NA,NA,NA,396,la37,0.5
7474.9,NA,NA,NA,NA,397,la37,0.5
7637.5,NA,NA,NA,NA,398,la37,0.5
8461.3,NA,NA,NA,NA,399,la37,0.5
6455.5,NA,NA,NA,NA,400,la37,0.5
7881.1,NA,NA,NA,NA,401,la37,0.5
6811.1,NA,NA,NA,NA,402,la37,0.5
5846.1,NA,NA,NA,NA,403,la37,0.5
7735.1,NA,NA,NA,NA,404,la37,0.5
6841,NA,NA,NA,NA,405,la37,0.5
6441.9,NA,NA,NA,NA,406,la37,0.5
7840.5,NA,NA,NA,NA,407,la37,0.5
8636.1,NA,NA,NA,NA,408,la37,0.5
6553.9,NA,NA,NA,NA,409,la37,0.5
6380.7,NA,NA,NA,NA,410,la37,0.5
8138,NA,NA,NA,NA,411,la37,0.5
6264.1,NA,NA,NA,NA,412,la37,0.5
7895.1,NA,NA,NA,NA,413,la37,0.5
6846.9,NA,NA,NA,NA,414,la37,0.5
6712.1,NA,NA,NA,NA,415,la37,0.5
8591.9,NA,NA,NA,NA,416,la37,0.5
5838.7,NA,NA,NA,NA,417,la37,0.5
7345.5,NA,NA,NA,NA,418,la37,0.5
5676.7,NA,NA,NA,NA,419,la37,0.5
6338.7,NA,NA,NA,NA,420,la37,0.5
6305.1,NA,NA,NA,NA,421,la37,0.5
8798.7,NA,NA,NA,NA,422,la37,0.5
9150.9,NA,NA,NA,NA,423,la37,0.5
6268.5,NA,NA,NA,NA,424,la37,0.5
7049.5,NA,NA,NA,NA,425,la37,0.5
7959.7,NA,NA,NA,NA,426,la37,0.5
6831.7,NA,NA,NA,NA,427,la37,0.5
6971.9,NA,NA,NA,NA,428,la37,0.5
7332.6,NA,NA,NA,NA,429,la37,0.5
7163.4,NA,NA,NA,NA,430,la37,0.5
6517.1,NA,NA,NA,NA,431,la37,0.5
7050.1,NA,NA,NA,NA,432,la37,0.5
6886.1,NA,NA,NA,NA,433,la37,0.5
8491.1,NA,NA,NA,NA,434,la37,0.5
7450.9,NA,NA,NA,NA,435,la37,0.5
8130.5,NA,NA,NA,NA,436,la37,0.5
7012.1,NA,NA,NA,NA,437,la37,0.5
7073.1,NA,NA,NA,NA,438,la37,0.5
5168.5,NA,NA,NA,NA,439,la37,0.5
8309.1,NA,NA,NA,NA,440,la37,0.5
7779.1,NA,NA,NA,NA,441,la37,0.5
8375.1,NA,NA,NA,NA,442,la37,0.5
7372.2,NA,NA,NA,NA,443,la37,0.5
6600.3,NA,NA,NA,NA,444,la37,0.5
7207.1,NA,NA,NA,NA,445,la37,0.5
7402.1,NA,NA,NA,NA,446,la37,0.5
6535.7,NA,NA,NA,NA,447,la37,0.5
8345.9,NA,NA,NA,NA,448,la37,0.5
6230.9,NA,NA,NA,NA,449,la37,0.5
8775.7,NA,NA,NA,NA,450,la37,0.5
6882.7,NA,NA,NA,NA,451,la37,0.5
7624.3,NA,NA,NA,NA,452,la37,0.5
8685.3,NA,NA,NA,NA,453,la37,0.5
6911.1,NA,NA,NA,NA,454,la37,0.5
8996.7,NA,NA,NA,NA,455,la37,0.5
6860,NA,NA,NA,NA,456,la37,0.5
7638.9,NA,NA,NA,NA,457,la37,0.5
6779.9,NA,NA,NA,NA,458,la37,0.5
6247.9,NA,NA,NA,NA,459,la37,0.5
7379.1,NA,NA,NA,NA,460,la37,0.5
7478.7,NA,NA,NA,NA,461,la37,0.5
7317.3,NA,NA,NA,NA,462,la37,0.5
7325.9,NA,NA,NA,NA,463,la37,0.5
5832.7,NA,NA,NA,NA,464,la37,0.5
8041.1,NA,NA,NA,NA,465,la37,0.5
4403.3,NA,NA,NA,NA,466,la37,0.5
8946.7,NA,NA,NA,NA,467,la37,0.5
6902.9,NA,NA,NA,NA,468,la37,0.5
5678.1,NA,NA,NA,NA,469,la37,0.5
7903.1,NA,NA,NA,NA,470,la37,0.5
7859.3,NA,NA,NA,NA,471,la37,0.5
10789.9,NA,NA,NA,NA,472,la37,0.5
8833.1,NA,NA,NA,NA,473,la37,0.5
7330.9,NA,NA,NA,NA,474,la37,0.5
6668.1,NA,NA,NA,NA,475,la37,0.5
7758.7,NA,NA,NA,NA,476,la37,0.5
8102.7,NA,NA,NA,NA,477,la37,0.5
6711.1,NA,NA,NA,NA,478,la37,0.5
9149.9,NA,NA,NA,NA,479,la37,0.5
7615.1,NA,NA,NA,NA,480,la37,0.5
6340.9,NA,NA,NA,NA,481,la37,0.5
7028.1,NA,NA,NA,NA,482,la37,0.5
6288.9,NA,NA,NA,NA,483,la37,0.5
6036.1,NA,NA,NA,NA,484,la37,0.5
6506.3,NA,NA,NA,NA,485,la37,0.5
6809.7,NA,NA,NA,NA,486,la37,0.5
7179.9,NA,NA,NA,NA,487,la37,0.5
8371.1,NA,NA,NA,NA,488,la37,0.5
6487.1,NA,NA,NA,NA,489,la37,0.5
7699.1,NA,NA,NA,NA,490,la37,0.5
7100.3,NA,NA,NA,NA,491,la37,0.5
7075.3,NA,NA,NA,NA,492,la37,0.5
6293.7,NA,NA,NA,NA,493,la37,0.5
9274.7,NA,NA,NA,NA,494,la37,0.5
8353.9,NA,NA,NA,NA,495,la37,0.5
5893.9,NA,NA,NA,NA,496,la37,0.5
5883.7,NA,NA,NA,NA,497,la37,0.5
7801.3,NA,NA,NA,NA,498,la37,0.5
7990.1,NA,NA,NA,NA,499,la37,0.5
7442.9,NA,NA,NA,NA,500,la37,0.5
7691.1,NA,NA,NA,NA,501,la37,0.5
7657.2,NA,NA,NA,NA,502,la37,0.5
7161.1,NA,NA,NA,NA,503,la37,0.5
9373.4,NA,NA,NA,NA,504,la37,0.5
6651.9,NA,NA,NA,NA,505,la37,0.5
7919.1,NA,NA,NA,NA,506,la37,0.5
6526.1,NA,NA,NA,NA,507,la37,0.5
7345.5,NA,NA,NA,NA,508,la37,0.5
7362.7,NA,NA,NA,NA,509,la37,0.5
7598.7,NA,NA,NA,NA,510,la37,0.5
7702.3,NA,NA,NA,NA,511,la37,0.5
6268.3,NA,NA,NA,NA,512,la37,0.5
6074.1,NA,NA,NA,NA,513,la37,0.5
8059.7,NA,NA,NA,NA,514,la37,0.5
6145.1,NA,NA,NA,NA,515,la37,0.5
6793.9,NA,NA,NA,NA,516,la37,0.5
8808.1,NA,NA,NA,NA,517,la37,0.5
7267.1,NA,NA,NA,NA,518,la37,0.5
7712.1,NA,NA,NA,NA,519,la37,0.5
6225.3,NA,NA,NA,NA,520,la37,0.5
7786.6,NA,NA,NA,NA,521,la37,0.5
5393.1,NA,NA,NA,NA,522,la37,0.5
10244.1,NA,NA,NA,NA,523,la37,0.5
7947.1,NA,NA,NA,NA,524,la37,0.5
8303.5,NA,NA,NA,NA,525,la37,0.5
8145.9,NA,NA,NA,NA,526,la37,0.5
7692.5,NA,NA,NA,NA,527,la37,0.5
7527.5,NA,NA,NA,NA,528,la37,0.5
8148.7,NA,NA,NA,NA,529,la37,0.5
8043.1,NA,NA,NA,NA,530,la37,0.5
7506.1,NA,NA,NA,NA,531,la37,0.5
6027.9,NA,NA,NA,NA,532,la37,0.5
8228.7,NA,NA,NA,NA,533,la37,0.5
8286.1,NA,NA,NA,NA,534,la37,0.5
