objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42701.1,NA,NA,NA,NA,88,la35,0.5
38046.1,NA,NA,NA,NA,89,la35,0.5
42523.1,NA,NA,NA,NA,90,la35,0.5
46766.1,NA,NA,NA,NA,91,la35,0.5
45075.1,NA,NA,NA,NA,92,la35,0.5
43011.1,NA,NA,NA,NA,93,la35,0.5
44060.1,NA,NA,NA,NA,94,la35,0.5
46873.1,NA,NA,NA,NA,95,la35,0.5
42956.1,NA,NA,NA,NA,96,la35,0.5
40320.1,NA,NA,NA,NA,97,la35,0.5
47770.1,NA,NA,NA,NA,98,la35,0.5
47907.1,NA,NA,NA,NA,99,la35,0.5
42297.1,NA,NA,NA,NA,100,la35,0.5
41841.1,NA,NA,NA,NA,101,la35,0.5
43049.1,NA,NA,NA,NA,102,la35,0.5
46759.1,NA,NA,NA,NA,103,la35,0.5
39380.1,NA,NA,NA,NA,104,la35,0.5
46486.1,NA,NA,NA,NA,105,la35,0.5
47509.1,NA,NA,NA,NA,106,la35,0.5
44386.1,NA,NA,NA,NA,107,la35,0.5
43370.1,NA,NA,NA,NA,108,la35,0.5
39887.1,NA,NA,NA,NA,109,la35,0.5
45437.1,NA,NA,NA,NA,110,la35,0.5
44786.1,NA,NA,NA,NA,111,la35,0.5
45373.9,NA,NA,NA,NA,112,la35,0.5
39727.1,NA,NA,NA,NA,113,la35,0.5
41511.1,NA,NA,NA,NA,114,la35,0.5
42843.1,NA,NA,NA,NA,115,la35,0.5
46270.1,NA,NA,NA,NA,116,la35,0.5
44810.1,NA,NA,NA,NA,117,la35,0.5
42670.1,NA,NA,NA,NA,118,la35,0.5
48031.1,NA,NA,NA,NA,119,la35,0.5
48552.1,NA,NA,NA,NA,120,la35,0.5
43230.1,NA,NA,NA,NA,121,la35,0.5
44523.1,NA,NA,NA,NA,122,la35,0.5
43172.1,NA,NA,NA,NA,123,la35,0.5
40595.1,NA,NA,NA,NA,124,la35,0.5
44816.1,NA,NA,NA,NA,125,la35,0.5
42010.1,NA,NA,NA,NA,126,la35,0.5
43189.1,NA,NA,NA,NA,127,la35,0.5
44558.1,NA,NA,NA,NA,128,la35,0.5
41024.1,NA,NA,NA,NA,129,la35,0.5
45007.1,NA,NA,NA,NA,130,la35,0.5
46983.1,NA,NA,NA,NA,131,la35,0.5
46669.1,NA,NA,NA,NA,132,la35,0.5
39370.1,NA,NA,NA,NA,133,la35,0.5
46365.1,NA,NA,NA,NA,134,la35,0.5
43176.1,NA,NA,NA,NA,135,la35,0.5
42785.1,NA,NA,NA,NA,136,la35,0.5
41184.1,NA,NA,NA,NA,137,la35,0.5
45227.1,NA,NA,NA,NA,138,la35,0.5
44174.1,NA,NA,NA,NA,139,la35,0.5
42184.1,NA,NA,NA,NA,140,la35,0.5
44938.1,NA,NA,NA,NA,141,la35,0.5
48756.1,NA,NA,NA,NA,142,la35,0.5
46810.1,NA,NA,NA,NA,143,la35,0.5
43001.1,NA,NA,NA,NA,144,la35,0.5
46549.7,NA,NA,NA,NA,145,la35,0.5
43572.1,NA,NA,NA,NA,146,la35,0.5
43347.1,NA,NA,NA,NA,147,la35,0.5
45544.1,NA,NA,NA,NA,148,la35,0.5
46927.9,NA,NA,NA,NA,149,la35,0.5
43153.1,NA,NA,NA,NA,150,la35,0.5
44352.1,NA,NA,NA,NA,151,la35,0.5
39803.1,NA,NA,NA,NA,152,la35,0.5
44461.1,NA,NA,NA,NA,153,la35,0.5
49352.1,NA,NA,NA,NA,154,la35,0.5
48577.3,NA,NA,NA,NA,155,la35,0.5
44004.1,NA,NA,NA,NA,156,la35,0.5
43516.1,NA,NA,NA,NA,157,la35,0.5
46553.1,NA,NA,NA,NA,158,la35,0.5
39820.1,NA,NA,NA,NA,159,la35,0.5
43772.1,NA,NA,NA,NA,160,la35,0.5
40537.1,NA,NA,NA,NA,161,la35,0.5
44843.1,NA,NA,NA,NA,162,la35,0.5
41726.9,NA,NA,NA,NA,163,la35,0.5
43067.1,NA,NA,NA,NA,164,la35,0.5
42886.1,NA,NA,NA,NA,165,la35,0.5
44273.1,NA,NA,NA,NA,166,la35,0.5
45463.1,NA,NA,NA,NA,167,la35,0.5
41762.1,NA,NA,NA,NA,168,la35,0.5
43246.1,NA,NA,NA,NA,169,la35,0.5
43469.1,NA,NA,NA,NA,170,la35,0.5
43444.1,NA,NA,NA,NA,171,la35,0.5
46124.1,NA,NA,NA,NA,172,la35,0.5
45855.1,NA,NA,NA,NA,173,la35,0.5
44730.1,NA,NA,NA,NA,174,la35,0.5
45141.1,NA,NA,NA,NA,175,la35,0.5
41335.1,NA,NA,NA,NA,176,la35,0.5
44283.1,NA,NA,NA,NA,177,la35,0.5
44135.9,NA,NA,NA,NA,178,la35,0.5
44579.1,NA,NA,NA,NA,179,la35,0.5
42747.1,NA,NA,NA,NA,180,la35,0.5
48362.1,NA,NA,NA,NA,181,la35,0.5
45847.1,NA,NA,NA,NA,182,la35,0.5
46567.1,NA,NA,NA,NA,183,la35,0.5
40672.1,NA,NA,NA,NA,184,la35,0.5
41297.1,NA,NA,NA,NA,185,la35,0.5
46333.1,NA,NA,NA,NA,186,la35,0.5
45212.1,NA,NA,NA,NA,187,la35,0.5
44745.1,NA,NA,NA,NA,188,la35,0.5
47302.1,NA,NA,NA,NA,189,la35,0.5
44746.1,NA,NA,NA,NA,190,la35,0.5
46747.1,NA,NA,NA,NA,191,la35,0.5
44812.1,NA,NA,NA,NA,192,la35,0.5
41786.1,NA,NA,NA,NA,193,la35,0.5
43727.1,NA,NA,NA,NA,194,la35,0.5
42494.1,NA,NA,NA,NA,195,la35,0.5
43732.1,NA,NA,NA,NA,196,la35,0.5
46509.1,NA,NA,NA,NA,197,la35,0.5
40853.1,NA,NA,NA,NA,198,la35,0.5
48796.1,NA,NA,NA,NA,199,la35,0.5
43230.1,NA,NA,NA,NA,200,la35,0.5
40641.1,NA,NA,NA,NA,201,la35,0.5
42024.9,NA,NA,NA,NA,202,la35,0.5
43944.1,NA,NA,NA,NA,203,la35,0.5
43740.1,NA,NA,NA,NA,204,la35,0.5
48402.1,NA,NA,NA,NA,205,la35,0.5
47285.1,NA,NA,NA,NA,206,la35,0.5
41337.1,NA,NA,NA,NA,207,la35,0.5
43043.7,NA,NA,NA,NA,208,la35,0.5
46407.1,NA,NA,NA,NA,209,la35,0.5
42929.1,NA,NA,NA,NA,210,la35,0.5
42072.1,NA,NA,NA,NA,211,la35,0.5
41754.9,NA,NA,NA,NA,212,la35,0.5
46249.1,NA,NA,NA,NA,213,la35,0.5
41302.1,NA,NA,NA,NA,214,la35,0.5
43103.1,NA,NA,NA,NA,215,la35,0.5
42535.1,NA,NA,NA,NA,216,la35,0.5
42712.1,NA,NA,NA,NA,217,la35,0.5
44438.1,NA,NA,NA,NA,218,la35,0.5
41687.9,NA,NA,NA,NA,219,la35,0.5
46900.1,NA,NA,NA,NA,220,la35,0.5
47214.1,NA,NA,NA,NA,221,la35,0.5
43046.1,NA,NA,NA,NA,222,la35,0.5
45998.1,NA,NA,NA,NA,223,la35,0.5
45056.1,NA,NA,NA,NA,224,la35,0.5
45535.1,NA,NA,NA,NA,225,la35,0.5
42954.1,NA,NA,NA,NA,226,la35,0.5
39661.1,NA,NA,NA,NA,227,la35,0.5
41846.1,NA,NA,NA,NA,228,la35,0.5
46747.1,NA,NA,NA,NA,229,la35,0.5
43510.1,NA,NA,NA,NA,230,la35,0.5
48614.1,NA,NA,NA,NA,231,la35,0.5
42473.1,NA,NA,NA,NA,232,la35,0.5
40977.1,NA,NA,NA,NA,233,la35,0.5
48164.1,NA,NA,NA,NA,234,la35,0.5
40857.1,NA,NA,NA,NA,235,la35,0.5
40691.1,NA,NA,NA,NA,236,la35,0.5
41815.1,NA,NA,NA,NA,237,la35,0.5
44180.1,NA,NA,NA,NA,238,la35,0.5
42646.1,NA,NA,NA,NA,239,la35,0.5
44395.1,NA,NA,NA,NA,240,la35,0.5
41318.1,NA,NA,NA,NA,241,la35,0.5
41339.1,NA,NA,NA,NA,242,la35,0.5
42134.1,NA,NA,NA,NA,243,la35,0.5
44278.1,NA,NA,NA,NA,244,la35,0.5
45611.1,NA,NA,NA,NA,245,la35,0.5
47400.1,NA,NA,NA,NA,246,la35,0.5
43825.1,NA,NA,NA,NA,247,la35,0.5
43068.1,NA,NA,NA,NA,248,la35,0.5
45798.1,NA,NA,NA,NA,249,la35,0.5
46971.1,NA,NA,NA,NA,250,la35,0.5
43987.7,NA,NA,NA,NA,251,la35,0.5
45715.1,NA,NA,NA,NA,252,la35,0.5
44295.1,NA,NA,NA,NA,253,la35,0.5
44401.1,NA,NA,NA,NA,254,la35,0.5
43330.1,NA,NA,NA,NA,255,la35,0.5
50973.1,NA,NA,NA,NA,256,la35,0.5
40981.1,NA,NA,NA,NA,257,la35,0.5
45750.1,NA,NA,NA,NA,258,la35,0.5
43225.1,NA,NA,NA,NA,259,la35,0.5
42652.1,NA,NA,NA,NA,260,la35,0.5
44346.1,NA,NA,NA,NA,261,la35,0.5
49034.1,NA,NA,NA,NA,262,la35,0.5
46126.1,NA,NA,NA,NA,263,la35,0.5
42404.1,NA,NA,NA,NA,264,la35,0.5
43794.1,NA,NA,NA,NA,265,la35,0.5
40268.3,NA,NA,NA,NA,266,la35,0.5
43808.1,NA,NA,NA,NA,267,la35,0.5
46865.1,NA,NA,NA,NA,268,la35,0.5
44064.1,NA,NA,NA,NA,269,la35,0.5
46870.1,NA,NA,NA,NA,270,la35,0.5
43690.1,NA,NA,NA,NA,271,la35,0.5
43981.1,NA,NA,NA,NA,272,la35,0.5
44465.1,NA,NA,NA,NA,273,la35,0.5
43453.1,NA,NA,NA,NA,274,la35,0.5
41965.1,NA,NA,NA,NA,275,la35,0.5
43063.1,NA,NA,NA,NA,276,la35,0.5
44393.1,NA,NA,NA,NA,277,la35,0.5
45460.1,NA,NA,NA,NA,278,la35,0.5
41892.1,NA,NA,NA,NA,279,la35,0.5
43652.1,NA,NA,NA,NA,280,la35,0.5
43448.1,NA,NA,NA,NA,281,la35,0.5
42846.1,NA,NA,NA,NA,282,la35,0.5
43531.3,NA,NA,NA,NA,283,la35,0.5
46079.1,NA,NA,NA,NA,284,la35,0.5
46953.1,NA,NA,NA,NA,285,la35,0.5
42008.1,NA,NA,NA,NA,286,la35,0.5
40552.1,NA,NA,NA,NA,287,la35,0.5
46567.1,NA,NA,NA,NA,288,la35,0.5
45067.1,NA,NA,NA,NA,289,la35,0.5
41750.1,NA,NA,NA,NA,290,la35,0.5
40526.1,NA,NA,NA,NA,291,la35,0.5
49158.1,NA,NA,NA,NA,292,la35,0.5
42006.1,NA,NA,NA,NA,293,la35,0.5
37601.1,NA,NA,NA,NA,294,la35,0.5
44395.1,NA,NA,NA,NA,295,la35,0.5
42318.1,NA,NA,NA,NA,296,la35,0.5
45068.1,NA,NA,NA,NA,297,la35,0.5
47295.1,NA,NA,NA,NA,298,la35,0.5
40411.1,NA,NA,NA,NA,299,la35,0.5
46444.1,NA,NA,NA,NA,300,la35,0.5
39877.1,NA,NA,NA,NA,301,la35,0.5
44216.1,NA,NA,NA,NA,302,la35,0.5
42208.1,NA,NA,NA,NA,303,la35,0.5
42721.1,NA,NA,NA,NA,304,la35,0.5
41549.1,NA,NA,NA,NA,305,la35,0.5
43611.1,NA,NA,NA,NA,306,la35,0.5
38712.1,NA,NA,NA,NA,307,la35,0.5
42848.1,NA,NA,NA,NA,308,la35,0.5
40626.1,NA,NA,NA,NA,309,la35,0.5
46160.1,NA,NA,NA,NA,310,la35,0.5
42359.1,NA,NA,NA,NA,311,la35,0.5
45555.1,NA,NA,NA,NA,312,la35,0.5
49807.1,NA,NA,NA,NA,313,la35,0.5
43586.1,NA,NA,NA,NA,314,la35,0.5
42020.1,NA,NA,NA,NA,315,la35,0.5
47438.1,NA,NA,NA,NA,316,la35,0.5
50579.1,NA,NA,NA,NA,317,la35,0.5
50553.1,NA,NA,NA,NA,318,la35,0.5
42393.1,NA,NA,NA,NA,319,la35,0.5
44898.1,NA,NA,NA,NA,320,la35,0.5
39478.1,NA,NA,NA,NA,321,la35,0.5
37459.1,NA,NA,NA,NA,322,la35,0.5
39487.1,NA,NA,NA,NA,323,la35,0.5
43416.1,NA,NA,NA,NA,324,la35,0.5
42461.1,NA,NA,NA,NA,325,la35,0.5
43929.1,NA,NA,NA,NA,326,la35,0.5
41700.1,NA,NA,NA,NA,327,la35,0.5
42708.1,NA,NA,NA,NA,328,la35,0.5
45772.1,NA,NA,NA,NA,329,la35,0.5
48396.1,NA,NA,NA,NA,330,la35,0.5
44670.1,NA,NA,NA,NA,331,la35,0.5
41026.1,NA,NA,NA,NA,332,la35,0.5
45473.1,NA,NA,NA,NA,333,la35,0.5
45089.1,NA,NA,NA,NA,334,la35,0.5
41629.1,NA,NA,NA,NA,335,la35,0.5
46929.1,NA,NA,NA,NA,336,la35,0.5
40038.1,NA,NA,NA,NA,337,la35,0.5
44758.1,NA,NA,NA,NA,338,la35,0.5
45283.1,NA,NA,NA,NA,339,la35,0.5
42335.1,NA,NA,NA,NA,340,la35,0.5
42118.1,NA,NA,NA,NA,341,la35,0.5
44689.1,NA,NA,NA,NA,342,la35,0.5
40902.1,NA,NA,NA,NA,343,la35,0.5
47344.1,NA,NA,NA,NA,344,la35,0.5
39914.1,NA,NA,NA,NA,345,la35,0.5
50992.1,NA,NA,NA,NA,346,la35,0.5
40092.1,NA,NA,NA,NA,347,la35,0.5
45460.1,NA,NA,NA,NA,348,la35,0.5
41190.1,NA,NA,NA,NA,349,la35,0.5
43966.1,NA,NA,NA,NA,350,la35,0.5
41265.1,NA,NA,NA,NA,351,la35,0.5
47829.1,NA,NA,NA,NA,352,la35,0.5
41707.1,NA,NA,NA,NA,353,la35,0.5
43592.9,NA,NA,NA,NA,354,la35,0.5
46039.1,NA,NA,NA,NA,355,la35,0.5
43497.1,NA,NA,NA,NA,356,la35,0.5
47951.1,NA,NA,NA,NA,357,la35,0.5
43784.1,NA,NA,NA,NA,358,la35,0.5
45457.1,NA,NA,NA,NA,359,la35,0.5
44415.1,NA,NA,NA,NA,360,la35,0.5
44249.1,NA,NA,NA,NA,361,la35,0.5
40895.1,NA,NA,NA,NA,362,la35,0.5
42559.1,NA,NA,NA,NA,363,la35,0.5
44303.1,NA,NA,NA,NA,364,la35,0.5
42303.1,NA,NA,NA,NA,365,la35,0.5
43450.1,NA,NA,NA,NA,366,la35,0.5
42206.1,NA,NA,NA,NA,367,la35,0.5
42631.1,NA,NA,NA,NA,368,la35,0.5
41091.1,NA,NA,NA,NA,369,la35,0.5
43177.1,NA,NA,NA,NA,370,la35,0.5
50340.1,NA,NA,NA,NA,371,la35,0.5
41506.1,NA,NA,NA,NA,372,la35,0.5
49147.1,NA,NA,NA,NA,373,la35,0.5
43432.1,NA,NA,NA,NA,374,la35,0.5
46379.1,NA,NA,NA,NA,375,la35,0.5
45341.1,NA,NA,NA,NA,376,la35,0.5
46908.1,NA,NA,NA,NA,377,la35,0.5
43450.3,NA,NA,NA,NA,378,la35,0.5
41804.1,NA,NA,NA,NA,379,la35,0.5
42663.1,NA,NA,NA,NA,380,la35,0.5
43401.1,NA,NA,NA,NA,381,la35,0.5
44694.1,NA,NA,NA,NA,382,la35,0.5
51719.1,NA,NA,NA,NA,383,la35,0.5
40782.1,NA,NA,NA,NA,384,la35,0.5
39306.1,NA,NA,NA,NA,385,la35,0.5
45157.1,NA,NA,NA,NA,386,la35,0.5
46314.1,NA,NA,NA,NA,387,la35,0.5
41604.1,NA,NA,NA,NA,388,la35,0.5
42457.1,NA,NA,NA,NA,389,la35,0.5
45845.1,NA,NA,NA,NA,390,la35,0.5
47826.9,NA,NA,NA,NA,391,la35,0.5
42175.1,NA,NA,NA,NA,392,la35,0.5
42546.1,NA,NA,NA,NA,393,la35,0.5
42895.3,NA,NA,NA,NA,394,la35,0.5
46457.1,NA,NA,NA,NA,395,la35,0.5
44100.1,NA,NA,NA,NA,396,la35,0.5
44660.1,NA,NA,NA,NA,397,la35,0.5
47327.1,NA,NA,NA,NA,398,la35,0.5
40502.9,NA,NA,NA,NA,399,la35,0.5
43446.1,NA,NA,NA,NA,400,la35,0.5
46090.1,NA,NA,NA,NA,401,la35,0.5
43522.3,NA,NA,NA,NA,402,la35,0.5
45642.1,NA,NA,NA,NA,403,la35,0.5
42921.1,NA,NA,NA,NA,404,la35,0.5
44329.1,NA,NA,NA,NA,405,la35,0.5
41687.1,NA,NA,NA,NA,406,la35,0.5
42679.1,NA,NA,NA,NA,407,la35,0.5
41294.1,NA,NA,NA,NA,408,la35,0.5
44447.1,NA,NA,NA,NA,409,la35,0.5
48012.1,NA,NA,NA,NA,410,la35,0.5
44105.1,NA,NA,NA,NA,411,la35,0.5
41559.1,NA,NA,NA,NA,412,la35,0.5
43888.1,NA,NA,NA,NA,413,la35,0.5
41774.1,NA,NA,NA,NA,414,la35,0.5
49926.1,NA,NA,NA,NA,415,la35,0.5
40844.1,NA,NA,NA,NA,416,la35,0.5
42787.7,NA,NA,NA,NA,417,la35,0.5
47617.1,NA,NA,NA,NA,418,la35,0.5
46385.1,NA,NA,NA,NA,419,la35,0.5
44300.1,NA,NA,NA,NA,420,la35,0.5
42054.1,NA,NA,NA,NA,421,la35,0.5
45797.1,NA,NA,NA,NA,422,la35,0.5
43468.1,NA,NA,NA,NA,423,la35,0.5
44554.1,NA,NA,NA,NA,424,la35,0.5
42814.1,NA,NA,NA,NA,425,la35,0.5
41912.9,NA,NA,NA,NA,426,la35,0.5
44793.1,NA,NA,NA,NA,427,la35,0.5
44285.1,NA,NA,NA,NA,428,la35,0.5
45036.1,NA,NA,NA,NA,429,la35,0.5
41248.1,NA,NA,NA,NA,430,la35,0.5
43125.1,NA,NA,NA,NA,431,la35,0.5
40115.1,NA,NA,NA,NA,432,la35,0.5
42287.1,NA,NA,NA,NA,433,la35,0.5
46901.1,NA,NA,NA,NA,434,la35,0.5
46208.1,NA,NA,NA,NA,435,la35,0.5
43949.1,NA,NA,NA,NA,436,la35,0.5
44414.1,NA,NA,NA,NA,437,la35,0.5
45572.1,NA,NA,NA,NA,438,la35,0.5
39366.1,NA,NA,NA,NA,439,la35,0.5
42969.1,NA,NA,NA,NA,440,la35,0.5
45864.1,NA,NA,NA,NA,441,la35,0.5
49149.3,NA,NA,NA,NA,442,la35,0.5
48400.1,NA,NA,NA,NA,443,la35,0.5
46559.1,NA,NA,NA,NA,444,la35,0.5
40926.3,NA,NA,NA,NA,445,la35,0.5
44706.1,NA,NA,NA,NA,446,la35,0.5
42236.1,NA,NA,NA,NA,447,la35,0.5
47144.1,NA,NA,NA,NA,448,la35,0.5
43347.1,NA,NA,NA,NA,449,la35,0.5
42921.1,NA,NA,NA,NA,450,la35,0.5
43986.3,NA,NA,NA,NA,451,la35,0.5
46030.1,NA,NA,NA,NA,452,la35,0.5
40927.1,NA,NA,NA,NA,453,la35,0.5
43156.1,NA,NA,NA,NA,454,la35,0.5
42716.1,NA,NA,NA,NA,455,la35,0.5
43411.1,NA,NA,NA,NA,456,la35,0.5
40887.1,NA,NA,NA,NA,457,la35,0.5
40567.1,NA,NA,NA,NA,458,la35,0.5
45226.1,NA,NA,NA,NA,459,la35,0.5
40230.1,NA,NA,NA,NA,460,la35,0.5
44303.1,NA,NA,NA,NA,461,la35,0.5
46419.1,NA,NA,NA,NA,462,la35,0.5
43477.1,NA,NA,NA,NA,463,la35,0.5
44166.1,NA,NA,NA,NA,464,la35,0.5
41208.1,NA,NA,NA,NA,465,la35,0.5
42304.1,NA,NA,NA,NA,466,la35,0.5
42495.1,NA,NA,NA,NA,467,la35,0.5
47295.7,NA,NA,NA,NA,468,la35,0.5
40455.1,NA,NA,NA,NA,469,la35,0.5
45488.1,NA,NA,NA,NA,470,la35,0.5
41897.1,NA,NA,NA,NA,471,la35,0.5
48344.1,NA,NA,NA,NA,472,la35,0.5
43296.1,NA,NA,NA,NA,473,la35,0.5
48032.1,NA,NA,NA,NA,474,la35,0.5
46537.1,NA,NA,NA,NA,475,la35,0.5
42578.1,NA,NA,NA,NA,476,la35,0.5
46261.1,NA,NA,NA,NA,477,la35,0.5
46282.1,NA,NA,NA,NA,478,la35,0.5
47271.1,NA,NA,NA,NA,479,la35,0.5
43401.1,NA,NA,NA,NA,480,la35,0.5
45736.1,NA,NA,NA,NA,481,la35,0.5
41630.1,NA,NA,NA,NA,482,la35,0.5
42847.1,NA,NA,NA,NA,483,la35,0.5
45913.1,NA,NA,NA,NA,484,la35,0.5
43098.1,NA,NA,NA,NA,485,la35,0.5
47873.1,NA,NA,NA,NA,486,la35,0.5
40886.1,NA,NA,NA,NA,487,la35,0.5
42545.1,NA,NA,NA,NA,488,la35,0.5
45244.1,NA,NA,NA,NA,489,la35,0.5
43203.1,NA,NA,NA,NA,490,la35,0.5
43194.1,NA,NA,NA,NA,491,la35,0.5
42733.1,NA,NA,NA,NA,492,la35,0.5
44502.1,NA,NA,NA,NA,493,la35,0.5
43736.1,NA,NA,NA,NA,494,la35,0.5
45837.1,NA,NA,NA,NA,495,la35,0.5
43631.1,NA,NA,NA,NA,496,la35,0.5
44868.1,NA,NA,NA,NA,497,la35,0.5
42120.3,NA,NA,NA,NA,498,la35,0.5
46185.1,NA,NA,NA,NA,499,la35,0.5
43583.1,NA,NA,NA,NA,500,la35,0.5
43178.1,NA,NA,NA,NA,501,la35,0.5
43328.1,NA,NA,NA,NA,502,la35,0.5
55503.1,NA,NA,NA,NA,503,la35,0.5
48760.1,NA,NA,NA,NA,504,la35,0.5
41246.1,NA,NA,NA,NA,505,la35,0.5
46999.3,NA,NA,NA,NA,506,la35,0.5
41796.1,NA,NA,NA,NA,507,la35,0.5
48317.1,NA,NA,NA,NA,508,la35,0.5
48819.1,NA,NA,NA,NA,509,la35,0.5
40032.1,NA,NA,NA,NA,510,la35,0.5
45579.1,NA,NA,NA,NA,511,la35,0.5
43276.1,NA,NA,NA,NA,512,la35,0.5
41771.1,NA,NA,NA,NA,513,la35,0.5
43840.1,NA,NA,NA,NA,514,la35,0.5
41551.1,NA,NA,NA,NA,515,la35,0.5
41285.3,NA,NA,NA,NA,516,la35,0.5
42915.1,NA,NA,NA,NA,517,la35,0.5
43917.1,NA,NA,NA,NA,518,la35,0.5
39747.1,NA,NA,NA,NA,519,la35,0.5
42453.7,NA,NA,NA,NA,520,la35,0.5
43207.1,NA,NA,NA,NA,521,la35,0.5
42706.1,NA,NA,NA,NA,522,la35,0.5
45594.1,NA,NA,NA,NA,523,la35,0.5
47150.1,NA,NA,NA,NA,524,la35,0.5
39238.1,NA,NA,NA,NA,525,la35,0.5
46376.3,NA,NA,NA,NA,526,la35,0.5
41818.3,NA,NA,NA,NA,527,la35,0.5
47047.1,NA,NA,NA,NA,528,la35,0.5
44813.1,NA,NA,NA,NA,529,la35,0.5
47190.9,NA,NA,NA,NA,530,la35,0.5
46381.9,NA,NA,NA,NA,531,la35,0.5
42467.1,NA,NA,NA,NA,532,la35,0.5
45068.1,NA,NA,NA,NA,533,la35,0.5
40125.1,NA,NA,NA,NA,534,la35,0.5
