objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
20326.2,NA,NA,NA,NA,144,la29,0.5
13851.2,NA,NA,NA,NA,145,la29,0.5
17455,NA,NA,NA,NA,146,la29,0.5
17529.2,NA,NA,NA,NA,147,la29,0.5
14721.2,NA,NA,NA,NA,148,la29,0.5
18134.2,NA,NA,NA,NA,149,la29,0.5
15661.6,NA,NA,NA,NA,150,la29,0.5
20110.2,NA,NA,NA,NA,151,la29,0.5
18807.6,NA,NA,NA,NA,152,la29,0.5
15208.2,NA,NA,NA,NA,153,la29,0.5
14071.6,NA,NA,NA,NA,154,la29,0.5
19055.2,NA,NA,NA,NA,155,la29,0.5
15050.6,NA,NA,NA,NA,156,la29,0.5
16035.2,NA,NA,NA,NA,157,la29,0.5
19836.2,NA,NA,NA,NA,158,la29,0.5
17416.6,NA,NA,NA,NA,159,la29,0.5
17369.6,NA,NA,NA,NA,160,la29,0.5
16359.6,NA,NA,NA,NA,161,la29,0.5
16865.6,NA,NA,NA,NA,162,la29,0.5
17538.6,NA,NA,NA,NA,163,la29,0.5
15023.6,NA,NA,NA,NA,164,la29,0.5
15872.2,NA,NA,NA,NA,165,la29,0.5
13801.6,NA,NA,NA,NA,166,la29,0.5
15760.2,NA,NA,NA,NA,167,la29,0.5
18654.6,NA,NA,NA,NA,168,la29,0.5
17625.2,NA,NA,NA,NA,169,la29,0.5
15275.6,NA,NA,NA,NA,170,la29,0.5
19001.8,NA,NA,NA,NA,171,la29,0.5
16910.2,NA,NA,NA,NA,172,la29,0.5
15386.2,NA,NA,NA,NA,173,la29,0.5
17281,NA,NA,NA,NA,174,la29,0.5
18284.2,NA,NA,NA,NA,175,la29,0.5
15644.8,NA,NA,NA,NA,176,la29,0.5
17649.6,NA,NA,NA,NA,177,la29,0.5
14415,NA,NA,NA,NA,178,la29,0.5
16500.6,NA,NA,NA,NA,179,la29,0.5
14869.2,NA,NA,NA,NA,180,la29,0.5
16498.6,NA,NA,NA,NA,181,la29,0.5
16079.2,NA,NA,NA,NA,182,la29,0.5
18274.8,NA,NA,NA,NA,183,la29,0.5
17215.2,NA,NA,NA,NA,184,la29,0.5
15737.2,NA,NA,NA,NA,185,la29,0.5
15621,NA,NA,NA,NA,186,la29,0.5
16000.2,NA,NA,NA,NA,187,la29,0.5
16436.2,NA,NA,NA,NA,188,la29,0.5
19378.6,NA,NA,NA,NA,189,la29,0.5
19325.2,NA,NA,NA,NA,190,la29,0.5
18329.2,NA,NA,NA,NA,191,la29,0.5
18753.8,NA,NA,NA,NA,192,la29,0.5
18141.2,NA,NA,NA,NA,193,la29,0.5
16413.6,NA,NA,NA,NA,194,la29,0.5
14779.6,NA,NA,NA,NA,195,la29,0.5
15196,NA,NA,NA,NA,196,la29,0.5
18204.2,NA,NA,NA,NA,197,la29,0.5
15738.6,NA,NA,NA,NA,198,la29,0.5
17591.6,NA,NA,NA,NA,199,la29,0.5
17477.2,NA,NA,NA,NA,200,la29,0.5
15298.2,NA,NA,NA,NA,201,la29,0.5
19993.2,NA,NA,NA,NA,202,la29,0.5
16762.2,NA,NA,NA,NA,203,la29,0.5
15076.2,NA,NA,NA,NA,204,la29,0.5
18877.6,NA,NA,NA,NA,205,la29,0.5
16542.2,NA,NA,NA,NA,206,la29,0.5
16049.6,NA,NA,NA,NA,207,la29,0.5
15190.6,NA,NA,NA,NA,208,la29,0.5
16784.6,NA,NA,NA,NA,209,la29,0.5
17618.8,NA,NA,NA,NA,210,la29,0.5
14080.6,NA,NA,NA,NA,211,la29,0.5
17563.6,NA,NA,NA,NA,212,la29,0.5
15069.2,NA,NA,NA,NA,213,la29,0.5
19604.2,NA,NA,NA,NA,214,la29,0.5
17205.8,NA,NA,NA,NA,215,la29,0.5
18853.6,NA,NA,NA,NA,216,la29,0.5
16744,NA,NA,NA,NA,217,la29,0.5
17029.2,NA,NA,NA,NA,218,la29,0.5
17034.6,NA,NA,NA,NA,219,la29,0.5
16144,NA,NA,NA,NA,220,la29,0.5
17476.2,NA,NA,NA,NA,221,la29,0.5
18948.2,NA,NA,NA,NA,222,la29,0.5
14737.2,NA,NA,NA,NA,223,la29,0.5
18263.2,NA,NA,NA,NA,224,la29,0.5
15994,NA,NA,NA,NA,225,la29,0.5
17302.6,NA,NA,NA,NA,226,la29,0.5
16872.2,NA,NA,NA,NA,227,la29,0.5
14612.6,NA,NA,NA,NA,228,la29,0.5
16369.2,NA,NA,NA,NA,229,la29,0.5
21319.2,NA,NA,NA,NA,230,la29,0.5
15250.6,NA,NA,NA,NA,231,la29,0.5
18582.2,NA,NA,NA,NA,232,la29,0.5
15498,NA,NA,NA,NA,233,la29,0.5
16474.8,NA,NA,NA,NA,234,la29,0.5
17443.2,NA,NA,NA,NA,235,la29,0.5
19874.2,NA,NA,NA,NA,236,la29,0.5
14310.6,NA,NA,NA,NA,237,la29,0.5
15386,NA,NA,NA,NA,238,la29,0.5
14914.4,NA,NA,NA,NA,239,la29,0.5
16316.2,NA,NA,NA,NA,240,la29,0.5
18800.2,NA,NA,NA,NA,241,la29,0.5
15128.6,NA,NA,NA,NA,242,la29,0.5
18438.2,NA,NA,NA,NA,243,la29,0.5
16668.6,NA,NA,NA,NA,244,la29,0.5
20414.6,NA,NA,NA,NA,245,la29,0.5
16795.2,NA,NA,NA,NA,246,la29,0.5
18217.2,NA,NA,NA,NA,247,la29,0.5
21135.2,NA,NA,NA,NA,248,la29,0.5
15861.2,NA,NA,NA,NA,249,la29,0.5
18569.2,NA,NA,NA,NA,250,la29,0.5
15549.6,NA,NA,NA,NA,251,la29,0.5
15314.6,NA,NA,NA,NA,252,la29,0.5
14532.6,NA,NA,NA,NA,253,la29,0.5
15277,NA,NA,NA,NA,254,la29,0.5
17396.6,NA,NA,NA,NA,255,la29,0.5
16375.6,NA,NA,NA,NA,256,la29,0.5
19467.2,NA,NA,NA,NA,257,la29,0.5
19956.2,NA,NA,NA,NA,258,la29,0.5
18620.2,NA,NA,NA,NA,259,la29,0.5
17114.2,NA,NA,NA,NA,260,la29,0.5
16549,NA,NA,NA,NA,261,la29,0.5
15172.6,NA,NA,NA,NA,262,la29,0.5
16320.6,NA,NA,NA,NA,263,la29,0.5
17172.6,NA,NA,NA,NA,264,la29,0.5
14782.6,NA,NA,NA,NA,265,la29,0.5
17487.6,NA,NA,NA,NA,266,la29,0.5
16110.8,NA,NA,NA,NA,267,la29,0.5
18415.6,NA,NA,NA,NA,268,la29,0.5
17395,NA,NA,NA,NA,269,la29,0.5
17444.2,NA,NA,NA,NA,270,la29,0.5
16549.2,NA,NA,NA,NA,271,la29,0.5
17248.8,NA,NA,NA,NA,272,la29,0.5
18069.2,NA,NA,NA,NA,273,la29,0.5
15746.2,NA,NA,NA,NA,274,la29,0.5
16076.2,NA,NA,NA,NA,275,la29,0.5
17444.2,NA,NA,NA,NA,276,la29,0.5
16415.2,NA,NA,NA,NA,277,la29,0.5
16304.2,NA,NA,NA,NA,278,la29,0.5
17577.2,NA,NA,NA,NA,279,la29,0.5
21834.8,NA,NA,NA,NA,280,la29,0.5
16664.2,NA,NA,NA,NA,281,la29,0.5
18660.2,NA,NA,NA,NA,282,la29,0.5
19354.6,NA,NA,NA,NA,283,la29,0.5
19005.6,NA,NA,NA,NA,284,la29,0.5
19097.6,NA,NA,NA,NA,285,la29,0.5
15292.6,NA,NA,NA,NA,286,la29,0.5
17695.6,NA,NA,NA,NA,287,la29,0.5
20312.8,NA,NA,NA,NA,288,la29,0.5
16855.2,NA,NA,NA,NA,289,la29,0.5
16303.8,NA,NA,NA,NA,290,la29,0.5
18231.6,NA,NA,NA,NA,291,la29,0.5
17730.2,NA,NA,NA,NA,292,la29,0.5
20019.6,NA,NA,NA,NA,293,la29,0.5
21464.2,NA,NA,NA,NA,294,la29,0.5
17395,NA,NA,NA,NA,295,la29,0.5
15787.6,NA,NA,NA,NA,296,la29,0.5
15096.2,NA,NA,NA,NA,297,la29,0.5
17086.6,NA,NA,NA,NA,298,la29,0.5
15330.2,NA,NA,NA,NA,299,la29,0.5
16213.2,NA,NA,NA,NA,300,la29,0.5
15652.6,NA,NA,NA,NA,301,la29,0.5
16122.2,NA,NA,NA,NA,302,la29,0.5
20670.8,NA,NA,NA,NA,303,la29,0.5
16234.2,NA,NA,NA,NA,304,la29,0.5
16003.2,NA,NA,NA,NA,305,la29,0.5
17469.2,NA,NA,NA,NA,306,la29,0.5
15993.6,NA,NA,NA,NA,307,la29,0.5
17177.6,NA,NA,NA,NA,308,la29,0.5
14909.2,NA,NA,NA,NA,309,la29,0.5
17143.2,NA,NA,NA,NA,310,la29,0.5
16066.6,NA,NA,NA,NA,311,la29,0.5
18657.2,NA,NA,NA,NA,312,la29,0.5
16541.2,NA,NA,NA,NA,313,la29,0.5
16249.2,NA,NA,NA,NA,314,la29,0.5
19326.8,NA,NA,NA,NA,315,la29,0.5
18614.2,NA,NA,NA,NA,316,la29,0.5
13497.6,NA,NA,NA,NA,317,la29,0.5
15273.6,NA,NA,NA,NA,318,la29,0.5
14883,NA,NA,NA,NA,319,la29,0.5
18970.2,NA,NA,NA,NA,320,la29,0.5
17968.2,NA,NA,NA,NA,321,la29,0.5
16546.6,NA,NA,NA,NA,322,la29,0.5
20075.2,NA,NA,NA,NA,323,la29,0.5
19261.2,NA,NA,NA,NA,324,la29,0.5
15761.2,NA,NA,NA,NA,325,la29,0.5
21417.8,NA,NA,NA,NA,326,la29,0.5
19227.2,NA,NA,NA,NA,327,la29,0.5
18693.8,NA,NA,NA,NA,328,la29,0.5
15086.6,NA,NA,NA,NA,329,la29,0.5
17447.6,NA,NA,NA,NA,330,la29,0.5
13774.2,NA,NA,NA,NA,331,la29,0.5
15686,NA,NA,NA,NA,332,la29,0.5
15797.2,NA,NA,NA,NA,333,la29,0.5
15355.8,NA,NA,NA,NA,334,la29,0.5
17383.8,NA,NA,NA,NA,335,la29,0.5
16381.2,NA,NA,NA,NA,336,la29,0.5
16389.6,NA,NA,NA,NA,337,la29,0.5
16043.2,NA,NA,NA,NA,338,la29,0.5
15360.6,NA,NA,NA,NA,339,la29,0.5
15899.2,NA,NA,NA,NA,340,la29,0.5
19557.2,NA,NA,NA,NA,341,la29,0.5
16521.2,NA,NA,NA,NA,342,la29,0.5
15157.8,NA,NA,NA,NA,343,la29,0.5
18768.6,NA,NA,NA,NA,344,la29,0.5
20602.6,NA,NA,NA,NA,345,la29,0.5
19577.2,NA,NA,NA,NA,346,la29,0.5
14971.2,NA,NA,NA,NA,347,la29,0.5
13838.6,NA,NA,NA,NA,348,la29,0.5
19097.2,NA,NA,NA,NA,349,la29,0.5
15382.6,NA,NA,NA,NA,350,la29,0.5
18781.8,NA,NA,NA,NA,351,la29,0.5
16428.6,NA,NA,NA,NA,352,la29,0.5
15499.6,NA,NA,NA,NA,353,la29,0.5
15198.2,NA,NA,NA,NA,354,la29,0.5
17994.2,NA,NA,NA,NA,355,la29,0.5
17703.6,NA,NA,NA,NA,356,la29,0.5
15128.2,NA,NA,NA,NA,357,la29,0.5
17309.2,NA,NA,NA,NA,358,la29,0.5
20032.2,NA,NA,NA,NA,359,la29,0.5
15006,NA,NA,NA,NA,360,la29,0.5
16051.2,NA,NA,NA,NA,361,la29,0.5
16592,NA,NA,NA,NA,362,la29,0.5
14510.6,NA,NA,NA,NA,363,la29,0.5
19458.2,NA,NA,NA,NA,364,la29,0.5
17686.6,NA,NA,NA,NA,365,la29,0.5
15195.6,NA,NA,NA,NA,366,la29,0.5
17045.8,NA,NA,NA,NA,367,la29,0.5
15512.6,NA,NA,NA,NA,368,la29,0.5
15929.8,NA,NA,NA,NA,369,la29,0.5
16007.2,NA,NA,NA,NA,370,la29,0.5
16346.6,NA,NA,NA,NA,371,la29,0.5
16319.6,NA,NA,NA,NA,372,la29,0.5
14881.8,NA,NA,NA,NA,373,la29,0.5
16670.6,NA,NA,NA,NA,374,la29,0.5
15717.2,NA,NA,NA,NA,375,la29,0.5
18108.2,NA,NA,NA,NA,376,la29,0.5
17945.2,NA,NA,NA,NA,377,la29,0.5
14991.8,NA,NA,NA,NA,378,la29,0.5
15233.6,NA,NA,NA,NA,379,la29,0.5
18585.2,NA,NA,NA,NA,380,la29,0.5
17011.6,NA,NA,NA,NA,381,la29,0.5
17727.6,NA,NA,NA,NA,382,la29,0.5
15856.6,NA,NA,NA,NA,383,la29,0.5
18761.2,NA,NA,NA,NA,384,la29,0.5
15992.6,NA,NA,NA,NA,385,la29,0.5
19004.6,NA,NA,NA,NA,386,la29,0.5
17494.2,NA,NA,NA,NA,387,la29,0.5
14065.6,NA,NA,NA,NA,388,la29,0.5
15197.6,NA,NA,NA,NA,389,la29,0.5
17713.2,NA,NA,NA,NA,390,la29,0.5
17063.6,NA,NA,NA,NA,391,la29,0.5
16186.2,NA,NA,NA,NA,392,la29,0.5
17031.2,NA,NA,NA,NA,393,la29,0.5
17489.6,NA,NA,NA,NA,394,la29,0.5
16538.2,NA,NA,NA,NA,395,la29,0.5
21105.2,NA,NA,NA,NA,396,la29,0.5
16464,NA,NA,NA,NA,397,la29,0.5
16477.2,NA,NA,NA,NA,398,la29,0.5
16635.6,NA,NA,NA,NA,399,la29,0.5
15811.6,NA,NA,NA,NA,400,la29,0.5
19280.6,NA,NA,NA,NA,401,la29,0.5
15976.6,NA,NA,NA,NA,402,la29,0.5
18664.2,NA,NA,NA,NA,403,la29,0.5
16390.2,NA,NA,NA,NA,404,la29,0.5
15468.6,NA,NA,NA,NA,405,la29,0.5
19347.2,NA,NA,NA,NA,406,la29,0.5
18504.2,NA,NA,NA,NA,407,la29,0.5
15209.2,NA,NA,NA,NA,408,la29,0.5
15766.6,NA,NA,NA,NA,409,la29,0.5
15783.6,NA,NA,NA,NA,410,la29,0.5
18539.6,NA,NA,NA,NA,411,la29,0.5
16005.2,NA,NA,NA,NA,412,la29,0.5
17307.2,NA,NA,NA,NA,413,la29,0.5
16169.6,NA,NA,NA,NA,414,la29,0.5
17106,NA,NA,NA,NA,415,la29,0.5
15910.2,NA,NA,NA,NA,416,la29,0.5
14307.6,NA,NA,NA,NA,417,la29,0.5
14732.8,NA,NA,NA,NA,418,la29,0.5
18966.2,NA,NA,NA,NA,419,la29,0.5
17241.2,NA,NA,NA,NA,420,la29,0.5
17433,NA,NA,NA,NA,421,la29,0.5
15185.2,NA,NA,NA,NA,422,la29,0.5
15213.2,NA,NA,NA,NA,423,la29,0.5
15497.6,NA,NA,NA,NA,424,la29,0.5
17201.6,NA,NA,NA,NA,425,la29,0.5
17515.2,NA,NA,NA,NA,426,la29,0.5
17664.6,NA,NA,NA,NA,427,la29,0.5
17599.2,NA,NA,NA,NA,428,la29,0.5
18814.2,NA,NA,NA,NA,429,la29,0.5
16229.2,NA,NA,NA,NA,430,la29,0.5
16317.6,NA,NA,NA,NA,431,la29,0.5
17731.6,NA,NA,NA,NA,432,la29,0.5
16235.6,NA,NA,NA,NA,433,la29,0.5
15734.6,NA,NA,NA,NA,434,la29,0.5
17191.6,NA,NA,NA,NA,435,la29,0.5
13781.6,NA,NA,NA,NA,436,la29,0.5
16405.2,NA,NA,NA,NA,437,la29,0.5
15431.6,NA,NA,NA,NA,438,la29,0.5
17137.2,NA,NA,NA,NA,439,la29,0.5
16990.2,NA,NA,NA,NA,440,la29,0.5
14266.2,NA,NA,NA,NA,441,la29,0.5
18108.6,NA,NA,NA,NA,442,la29,0.5
14763.6,NA,NA,NA,NA,443,la29,0.5
18985.2,NA,NA,NA,NA,444,la29,0.5
16019.6,NA,NA,NA,NA,445,la29,0.5
17282.8,NA,NA,NA,NA,446,la29,0.5
16046.6,NA,NA,NA,NA,447,la29,0.5
15648.6,NA,NA,NA,NA,448,la29,0.5
18580.6,NA,NA,NA,NA,449,la29,0.5
19003.2,NA,NA,NA,NA,450,la29,0.5
17657.6,NA,NA,NA,NA,451,la29,0.5
17392.6,NA,NA,NA,NA,452,la29,0.5
20809.6,NA,NA,NA,NA,453,la29,0.5
13566.2,NA,NA,NA,NA,454,la29,0.5
15406.6,NA,NA,NA,NA,455,la29,0.5
16153.2,NA,NA,NA,NA,456,la29,0.5
15287.6,NA,NA,NA,NA,457,la29,0.5
17179.2,NA,NA,NA,NA,458,la29,0.5
18067.6,NA,NA,NA,NA,459,la29,0.5
15308.6,NA,NA,NA,NA,460,la29,0.5
16377.2,NA,NA,NA,NA,461,la29,0.5
16010.2,NA,NA,NA,NA,462,la29,0.5
17980.2,NA,NA,NA,NA,463,la29,0.5
14498.2,NA,NA,NA,NA,464,la29,0.5
19731.2,NA,NA,NA,NA,465,la29,0.5
15365,NA,NA,NA,NA,466,la29,0.5
14584,NA,NA,NA,NA,467,la29,0.5
15440.6,NA,NA,NA,NA,468,la29,0.5
18590.2,NA,NA,NA,NA,469,la29,0.5
17640.2,NA,NA,NA,NA,470,la29,0.5
17540.6,NA,NA,NA,NA,471,la29,0.5
16146.6,NA,NA,NA,NA,472,la29,0.5
15340.8,NA,NA,NA,NA,473,la29,0.5
15339.6,NA,NA,NA,NA,474,la29,0.5
15991.6,NA,NA,NA,NA,475,la29,0.5
17603.2,NA,NA,NA,NA,476,la29,0.5
16681.2,NA,NA,NA,NA,477,la29,0.5
13775.6,NA,NA,NA,NA,478,la29,0.5
14309.6,NA,NA,NA,NA,479,la29,0.5
16036.2,NA,NA,NA,NA,480,la29,0.5
16643.6,NA,NA,NA,NA,481,la29,0.5
20417.2,NA,NA,NA,NA,482,la29,0.5
16815.2,NA,NA,NA,NA,483,la29,0.5
17480.2,NA,NA,NA,NA,484,la29,0.5
18035.8,NA,NA,NA,NA,485,la29,0.5
15666.6,NA,NA,NA,NA,486,la29,0.5
17693.8,NA,NA,NA,NA,487,la29,0.5
16114.6,NA,NA,NA,NA,488,la29,0.5
15663.2,NA,NA,NA,NA,489,la29,0.5
16024.2,NA,NA,NA,NA,490,la29,0.5
19644.2,NA,NA,NA,NA,491,la29,0.5
14922.6,NA,NA,NA,NA,492,la29,0.5
16555.6,NA,NA,NA,NA,493,la29,0.5
17685.2,NA,NA,NA,NA,494,la29,0.5
15826.8,NA,NA,NA,NA,495,la29,0.5
15541.2,NA,NA,NA,NA,496,la29,0.5
18552.2,NA,NA,NA,NA,497,la29,0.5
19084.2,NA,NA,NA,NA,498,la29,0.5
17379.6,NA,NA,NA,NA,499,la29,0.5
17891.2,NA,NA,NA,NA,500,la29,0.5
19454.2,NA,NA,NA,NA,501,la29,0.5
16954.8,NA,NA,NA,NA,502,la29,0.5
16195.6,NA,NA,NA,NA,503,la29,0.5
17315.2,NA,NA,NA,NA,504,la29,0.5
17583.2,NA,NA,NA,NA,505,la29,0.5
14838.2,NA,NA,NA,NA,506,la29,0.5
19163.8,NA,NA,NA,NA,507,la29,0.5
20903.2,NA,NA,NA,NA,508,la29,0.5
14759,NA,NA,NA,NA,509,la29,0.5
16365.8,NA,NA,NA,NA,510,la29,0.5
17588.6,NA,NA,NA,NA,511,la29,0.5
17546.6,NA,NA,NA,NA,512,la29,0.5
15969.6,NA,NA,NA,NA,513,la29,0.5
19466.2,NA,NA,NA,NA,514,la29,0.5
15599.2,NA,NA,NA,NA,515,la29,0.5
15166.6,NA,NA,NA,NA,516,la29,0.5
19940.2,NA,NA,NA,NA,517,la29,0.5
17868.6,NA,NA,NA,NA,518,la29,0.5
17720.2,NA,NA,NA,NA,519,la29,0.5
16215.6,NA,NA,NA,NA,520,la29,0.5
17162.2,NA,NA,NA,NA,521,la29,0.5
19794.2,NA,NA,NA,NA,522,la29,0.5
16479.2,NA,NA,NA,NA,523,la29,0.5
16637.6,NA,NA,NA,NA,524,la29,0.5
15893.6,NA,NA,NA,NA,525,la29,0.5
18893.2,NA,NA,NA,NA,526,la29,0.5
16974.8,NA,NA,NA,NA,527,la29,0.5
15670.2,NA,NA,NA,NA,528,la29,0.5
14389.2,NA,NA,NA,NA,529,la29,0.5
16240.2,NA,NA,NA,NA,530,la29,0.5
19138.2,NA,NA,NA,NA,531,la29,0.5
16808.6,NA,NA,NA,NA,532,la29,0.5
17455.2,NA,NA,NA,NA,533,la29,0.5
13818.6,NA,NA,NA,NA,534,la29,0.5
17718.2,NA,NA,NA,NA,535,la29,0.5
17423.2,NA,NA,NA,NA,536,la29,0.5
