objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16846.2,NA,NA,NA,NA,93,la29,0.5
17049.8,NA,NA,NA,NA,94,la29,0.5
19150.2,NA,NA,NA,NA,95,la29,0.5
18629.2,NA,NA,NA,NA,96,la29,0.5
15528.6,NA,NA,NA,NA,97,la29,0.5
16856.2,NA,NA,NA,NA,98,la29,0.5
17910.2,NA,NA,NA,NA,99,la29,0.5
13736.6,NA,NA,NA,NA,100,la29,0.5
16217.6,NA,NA,NA,NA,101,la29,0.5
16986.6,NA,NA,NA,NA,102,la29,0.5
15323.2,NA,NA,NA,NA,103,la29,0.5
21431.2,NA,NA,NA,NA,104,la29,0.5
18270,NA,NA,NA,NA,105,la29,0.5
19328.2,NA,NA,NA,NA,106,la29,0.5
17985.6,NA,NA,NA,NA,107,la29,0.5
17961.2,NA,NA,NA,NA,108,la29,0.5
17522.2,NA,NA,NA,NA,109,la29,0.5
17259.2,NA,NA,NA,NA,110,la29,0.5
16513.6,NA,NA,NA,NA,111,la29,0.5
14330.6,NA,NA,NA,NA,112,la29,0.5
14017.2,NA,NA,NA,NA,113,la29,0.5
14214.6,NA,NA,NA,NA,114,la29,0.5
17626.6,NA,NA,NA,NA,115,la29,0.5
14445.2,NA,NA,NA,NA,116,la29,0.5
16628.6,NA,NA,NA,NA,117,la29,0.5
16613.6,NA,NA,NA,NA,118,la29,0.5
16365.2,NA,NA,NA,NA,119,la29,0.5
17022.6,NA,NA,NA,NA,120,la29,0.5
17160.2,NA,NA,NA,NA,121,la29,0.5
15531,NA,NA,NA,NA,122,la29,0.5
15340.2,NA,NA,NA,NA,123,la29,0.5
17568.6,NA,NA,NA,NA,124,la29,0.5
17562.6,NA,NA,NA,NA,125,la29,0.5
15672.2,NA,NA,NA,NA,126,la29,0.5
16211.6,NA,NA,NA,NA,127,la29,0.5
15694,NA,NA,NA,NA,128,la29,0.5
17594.2,NA,NA,NA,NA,129,la29,0.5
14255.6,NA,NA,NA,NA,130,la29,0.5
18915.2,NA,NA,NA,NA,131,la29,0.5
18272.2,NA,NA,NA,NA,132,la29,0.5
19321.6,NA,NA,NA,NA,133,la29,0.5
13883,NA,NA,NA,NA,134,la29,0.5
18995.2,NA,NA,NA,NA,135,la29,0.5
15014.2,NA,NA,NA,NA,136,la29,0.5
16430.2,NA,NA,NA,NA,137,la29,0.5
15020.2,NA,NA,NA,NA,138,la29,0.5
15908.6,NA,NA,NA,NA,139,la29,0.5
16567.6,NA,NA,NA,NA,140,la29,0.5
18708.2,NA,NA,NA,NA,141,la29,0.5
17224.6,NA,NA,NA,NA,142,la29,0.5
17498.2,NA,NA,NA,NA,143,la29,0.5
17100.6,NA,NA,NA,NA,144,la29,0.5
13755.2,NA,NA,NA,NA,145,la29,0.5
16267.2,NA,NA,NA,NA,146,la29,0.5
18126.6,NA,NA,NA,NA,147,la29,0.5
15263.6,NA,NA,NA,NA,148,la29,0.5
16080.6,NA,NA,NA,NA,149,la29,0.5
14954,NA,NA,NA,NA,150,la29,0.5
15784.2,NA,NA,NA,NA,151,la29,0.5
17745.2,NA,NA,NA,NA,152,la29,0.5
16576.2,NA,NA,NA,NA,153,la29,0.5
20343.2,NA,NA,NA,NA,154,la29,0.5
16384.2,NA,NA,NA,NA,155,la29,0.5
15155.6,NA,NA,NA,NA,156,la29,0.5
17502.8,NA,NA,NA,NA,157,la29,0.5
19579.2,NA,NA,NA,NA,158,la29,0.5
16046.6,NA,NA,NA,NA,159,la29,0.5
15558.6,NA,NA,NA,NA,160,la29,0.5
17329.2,NA,NA,NA,NA,161,la29,0.5
15733.2,NA,NA,NA,NA,162,la29,0.5
13857.2,NA,NA,NA,NA,163,la29,0.5
17424.2,NA,NA,NA,NA,164,la29,0.5
15349.6,NA,NA,NA,NA,165,la29,0.5
16974.2,NA,NA,NA,NA,166,la29,0.5
16766.2,NA,NA,NA,NA,167,la29,0.5
15174.2,NA,NA,NA,NA,168,la29,0.5
16043.2,NA,NA,NA,NA,169,la29,0.5
16738.6,NA,NA,NA,NA,170,la29,0.5
17775.6,NA,NA,NA,NA,171,la29,0.5
16619.6,NA,NA,NA,NA,172,la29,0.5
15924.6,NA,NA,NA,NA,173,la29,0.5
18087.2,NA,NA,NA,NA,174,la29,0.5
17849.2,NA,NA,NA,NA,175,la29,0.5
18575.2,NA,NA,NA,NA,176,la29,0.5
16942.2,NA,NA,NA,NA,177,la29,0.5
17907.2,NA,NA,NA,NA,178,la29,0.5
16903.2,NA,NA,NA,NA,179,la29,0.5
16741.2,NA,NA,NA,NA,180,la29,0.5
14501.6,NA,NA,NA,NA,181,la29,0.5
15320.2,NA,NA,NA,NA,182,la29,0.5
16275.6,NA,NA,NA,NA,183,la29,0.5
15729,NA,NA,NA,NA,184,la29,0.5
19790.6,NA,NA,NA,NA,185,la29,0.5
15421.2,NA,NA,NA,NA,186,la29,0.5
14520.6,NA,NA,NA,NA,187,la29,0.5
17813.6,NA,NA,NA,NA,188,la29,0.5
15884,NA,NA,NA,NA,189,la29,0.5
14742.2,NA,NA,NA,NA,190,la29,0.5
18142.6,NA,NA,NA,NA,191,la29,0.5
15712.2,NA,NA,NA,NA,192,la29,0.5
16318,NA,NA,NA,NA,193,la29,0.5
15345.6,NA,NA,NA,NA,194,la29,0.5
18720.6,NA,NA,NA,NA,195,la29,0.5
15415.2,NA,NA,NA,NA,196,la29,0.5
17247.8,NA,NA,NA,NA,197,la29,0.5
15515.6,NA,NA,NA,NA,198,la29,0.5
18682.2,NA,NA,NA,NA,199,la29,0.5
15292.6,NA,NA,NA,NA,200,la29,0.5
18125.2,NA,NA,NA,NA,201,la29,0.5
17870.2,NA,NA,NA,NA,202,la29,0.5
17093.6,NA,NA,NA,NA,203,la29,0.5
18319.2,NA,NA,NA,NA,204,la29,0.5
15098.2,NA,NA,NA,NA,205,la29,0.5
16642.6,NA,NA,NA,NA,206,la29,0.5
16149.6,NA,NA,NA,NA,207,la29,0.5
16248.6,NA,NA,NA,NA,208,la29,0.5
14406.2,NA,NA,NA,NA,209,la29,0.5
17016.6,NA,NA,NA,NA,210,la29,0.5
17076.2,NA,NA,NA,NA,211,la29,0.5
16761.6,NA,NA,NA,NA,212,la29,0.5
18100.6,NA,NA,NA,NA,213,la29,0.5
16981.2,NA,NA,NA,NA,214,la29,0.5
18268.6,NA,NA,NA,NA,215,la29,0.5
19546.6,NA,NA,NA,NA,216,la29,0.5
14943,NA,NA,NA,NA,217,la29,0.5
19559,NA,NA,NA,NA,218,la29,0.5
14166.2,NA,NA,NA,NA,219,la29,0.5
15643.8,NA,NA,NA,NA,220,la29,0.5
17280.6,NA,NA,NA,NA,221,la29,0.5
15657.2,NA,NA,NA,NA,222,la29,0.5
16755.6,NA,NA,NA,NA,223,la29,0.5
14578.2,NA,NA,NA,NA,224,la29,0.5
17422.2,NA,NA,NA,NA,225,la29,0.5
16746,NA,NA,NA,NA,226,la29,0.5
15476.2,NA,NA,NA,NA,227,la29,0.5
17938.8,NA,NA,NA,NA,228,la29,0.5
17723.2,NA,NA,NA,NA,229,la29,0.5
18455.2,NA,NA,NA,NA,230,la29,0.5
18891.2,NA,NA,NA,NA,231,la29,0.5
14801.6,NA,NA,NA,NA,232,la29,0.5
15760.6,NA,NA,NA,NA,233,la29,0.5
19714.2,NA,NA,NA,NA,234,la29,0.5
16510.6,NA,NA,NA,NA,235,la29,0.5
16403.6,NA,NA,NA,NA,236,la29,0.5
14977.6,NA,NA,NA,NA,237,la29,0.5
17099.2,NA,NA,NA,NA,238,la29,0.5
16519.6,NA,NA,NA,NA,239,la29,0.5
17541.2,NA,NA,NA,NA,240,la29,0.5
17764.6,NA,NA,NA,NA,241,la29,0.5
17872.2,NA,NA,NA,NA,242,la29,0.5
15326.2,NA,NA,NA,NA,243,la29,0.5
16301.2,NA,NA,NA,NA,244,la29,0.5
18085.2,NA,NA,NA,NA,245,la29,0.5
14843.8,NA,NA,NA,NA,246,la29,0.5
18844.2,NA,NA,NA,NA,247,la29,0.5
18516.6,NA,NA,NA,NA,248,la29,0.5
16176.2,NA,NA,NA,NA,249,la29,0.5
18054.6,NA,NA,NA,NA,250,la29,0.5
16247.6,NA,NA,NA,NA,251,la29,0.5
16569.6,NA,NA,NA,NA,252,la29,0.5
15020.2,NA,NA,NA,NA,253,la29,0.5
15825,NA,NA,NA,NA,254,la29,0.5
17768.2,NA,NA,NA,NA,255,la29,0.5
16267.6,NA,NA,NA,NA,256,la29,0.5
18069.2,NA,NA,NA,NA,257,la29,0.5
16518.6,NA,NA,NA,NA,258,la29,0.5
16083.2,NA,NA,NA,NA,259,la29,0.5
15975.6,NA,NA,NA,NA,260,la29,0.5
19136.6,NA,NA,NA,NA,261,la29,0.5
14483.2,NA,NA,NA,NA,262,la29,0.5
18010.6,NA,NA,NA,NA,263,la29,0.5
15512.2,NA,NA,NA,NA,264,la29,0.5
17295.6,NA,NA,NA,NA,265,la29,0.5
15934.6,NA,NA,NA,NA,266,la29,0.5
17976.2,NA,NA,NA,NA,267,la29,0.5
16662.6,NA,NA,NA,NA,268,la29,0.5
14590.2,NA,NA,NA,NA,269,la29,0.5
16821,NA,NA,NA,NA,270,la29,0.5
16452.6,NA,NA,NA,NA,271,la29,0.5
18135.6,NA,NA,NA,NA,272,la29,0.5
14810.6,NA,NA,NA,NA,273,la29,0.5
17807.2,NA,NA,NA,NA,274,la29,0.5
18524.6,NA,NA,NA,NA,275,la29,0.5
16012.8,NA,NA,NA,NA,276,la29,0.5
17467.6,NA,NA,NA,NA,277,la29,0.5
13505.2,NA,NA,NA,NA,278,la29,0.5
19352.2,NA,NA,NA,NA,279,la29,0.5
15935.6,NA,NA,NA,NA,280,la29,0.5
15367.6,NA,NA,NA,NA,281,la29,0.5
15595.6,NA,NA,NA,NA,282,la29,0.5
16919.6,NA,NA,NA,NA,283,la29,0.5
19440.2,NA,NA,NA,NA,284,la29,0.5
18643.2,NA,NA,NA,NA,285,la29,0.5
16949.6,NA,NA,NA,NA,286,la29,0.5
18310.2,NA,NA,NA,NA,287,la29,0.5
15881.2,NA,NA,NA,NA,288,la29,0.5
17365.6,NA,NA,NA,NA,289,la29,0.5
17242.6,NA,NA,NA,NA,290,la29,0.5
16182,NA,NA,NA,NA,291,la29,0.5
16603,NA,NA,NA,NA,292,la29,0.5
15292.2,NA,NA,NA,NA,293,la29,0.5
19463.2,NA,NA,NA,NA,294,la29,0.5
16223.2,NA,NA,NA,NA,295,la29,0.5
18220,NA,NA,NA,NA,296,la29,0.5
16217.6,NA,NA,NA,NA,297,la29,0.5
18467.2,NA,NA,NA,NA,298,la29,0.5
16939.6,NA,NA,NA,NA,299,la29,0.5
18791.6,NA,NA,NA,NA,300,la29,0.5
15209.6,NA,NA,NA,NA,301,la29,0.5
17953.2,NA,NA,NA,NA,302,la29,0.5
17513.6,NA,NA,NA,NA,303,la29,0.5
14753.2,NA,NA,NA,NA,304,la29,0.5
14096.2,NA,NA,NA,NA,305,la29,0.5
16624.6,NA,NA,NA,NA,306,la29,0.5
16560.8,NA,NA,NA,NA,307,la29,0.5
16118,NA,NA,NA,NA,308,la29,0.5
18838.6,NA,NA,NA,NA,309,la29,0.5
17354.2,NA,NA,NA,NA,310,la29,0.5
15934.2,NA,NA,NA,NA,311,la29,0.5
17197.2,NA,NA,NA,NA,312,la29,0.5
18961.2,NA,NA,NA,NA,313,la29,0.5
17522.2,NA,NA,NA,NA,314,la29,0.5
17409.6,NA,NA,NA,NA,315,la29,0.5
17462.2,NA,NA,NA,NA,316,la29,0.5
19428.2,NA,NA,NA,NA,317,la29,0.5
15931.6,NA,NA,NA,NA,318,la29,0.5
15850,NA,NA,NA,NA,319,la29,0.5
15920.6,NA,NA,NA,NA,320,la29,0.5
17570.6,NA,NA,NA,NA,321,la29,0.5
17916.8,NA,NA,NA,NA,322,la29,0.5
18699,NA,NA,NA,NA,323,la29,0.5
18610.2,NA,NA,NA,NA,324,la29,0.5
17909.6,NA,NA,NA,NA,325,la29,0.5
16666.6,NA,NA,NA,NA,326,la29,0.5
16595.2,NA,NA,NA,NA,327,la29,0.5
17197.6,NA,NA,NA,NA,328,la29,0.5
17887.6,NA,NA,NA,NA,329,la29,0.5
16643.2,NA,NA,NA,NA,330,la29,0.5
16876.8,NA,NA,NA,NA,331,la29,0.5
15802.6,NA,NA,NA,NA,332,la29,0.5
14393.2,NA,NA,NA,NA,333,la29,0.5
16553.2,NA,NA,NA,NA,334,la29,0.5
16753.2,NA,NA,NA,NA,335,la29,0.5
18026.2,NA,NA,NA,NA,336,la29,0.5
15408.6,NA,NA,NA,NA,337,la29,0.5
14897.6,NA,NA,NA,NA,338,la29,0.5
16618.2,NA,NA,NA,NA,339,la29,0.5
15365.2,NA,NA,NA,NA,340,la29,0.5
14969.6,NA,NA,NA,NA,341,la29,0.5
19361.2,NA,NA,NA,NA,342,la29,0.5
15729.2,NA,NA,NA,NA,343,la29,0.5
15334.8,NA,NA,NA,NA,344,la29,0.5
19083.2,NA,NA,NA,NA,345,la29,0.5
17082.2,NA,NA,NA,NA,346,la29,0.5
15286.4,NA,NA,NA,NA,347,la29,0.5
18895.2,NA,NA,NA,NA,348,la29,0.5
16451.2,NA,NA,NA,NA,349,la29,0.5
15533,NA,NA,NA,NA,350,la29,0.5
16848.2,NA,NA,NA,NA,351,la29,0.5
15063.8,NA,NA,NA,NA,352,la29,0.5
17363.2,NA,NA,NA,NA,353,la29,0.5
15733.6,NA,NA,NA,NA,354,la29,0.5
16501.6,NA,NA,NA,NA,355,la29,0.5
14565.2,NA,NA,NA,NA,356,la29,0.5
16834.6,NA,NA,NA,NA,357,la29,0.5
16688.6,NA,NA,NA,NA,358,la29,0.5
18768.2,NA,NA,NA,NA,359,la29,0.5
18627.2,NA,NA,NA,NA,360,la29,0.5
14683.8,NA,NA,NA,NA,361,la29,0.5
16737.2,NA,NA,NA,NA,362,la29,0.5
18088.2,NA,NA,NA,NA,363,la29,0.5
16224.6,NA,NA,NA,NA,364,la29,0.5
16981,NA,NA,NA,NA,365,la29,0.5
21103.8,NA,NA,NA,NA,366,la29,0.5
17726.2,NA,NA,NA,NA,367,la29,0.5
19033.2,NA,NA,NA,NA,368,la29,0.5
17307.2,NA,NA,NA,NA,369,la29,0.5
16982.2,NA,NA,NA,NA,370,la29,0.5
16512,NA,NA,NA,NA,371,la29,0.5
15515.8,NA,NA,NA,NA,372,la29,0.5
17070.6,NA,NA,NA,NA,373,la29,0.5
16632.2,NA,NA,NA,NA,374,la29,0.5
16294.2,NA,NA,NA,NA,375,la29,0.5
17715.6,NA,NA,NA,NA,376,la29,0.5
15989.2,NA,NA,NA,NA,377,la29,0.5
18532.6,NA,NA,NA,NA,378,la29,0.5
18679.6,NA,NA,NA,NA,379,la29,0.5
19613.6,NA,NA,NA,NA,380,la29,0.5
15306.6,NA,NA,NA,NA,381,la29,0.5
16672.2,NA,NA,NA,NA,382,la29,0.5
17275.8,NA,NA,NA,NA,383,la29,0.5
17090.2,NA,NA,NA,NA,384,la29,0.5
20961.2,NA,NA,NA,NA,385,la29,0.5
20317.2,NA,NA,NA,NA,386,la29,0.5
15341.6,NA,NA,NA,NA,387,la29,0.5
16758.6,NA,NA,NA,NA,388,la29,0.5
16609.6,NA,NA,NA,NA,389,la29,0.5
15661.2,NA,NA,NA,NA,390,la29,0.5
15638.2,NA,NA,NA,NA,391,la29,0.5
16753.6,NA,NA,NA,NA,392,la29,0.5
15902.8,NA,NA,NA,NA,393,la29,0.5
18797.2,NA,NA,NA,NA,394,la29,0.5
15971.6,NA,NA,NA,NA,395,la29,0.5
14082.2,NA,NA,NA,NA,396,la29,0.5
16436.2,NA,NA,NA,NA,397,la29,0.5
18138.2,NA,NA,NA,NA,398,la29,0.5
18747.2,NA,NA,NA,NA,399,la29,0.5
15203,NA,NA,NA,NA,400,la29,0.5
15648.2,NA,NA,NA,NA,401,la29,0.5
14972,NA,NA,NA,NA,402,la29,0.5
15476.6,NA,NA,NA,NA,403,la29,0.5
16417.2,NA,NA,NA,NA,404,la29,0.5
16128.6,NA,NA,NA,NA,405,la29,0.5
16376,NA,NA,NA,NA,406,la29,0.5
17036.6,NA,NA,NA,NA,407,la29,0.5
18637.2,NA,NA,NA,NA,408,la29,0.5
15136.2,NA,NA,NA,NA,409,la29,0.5
17872.2,NA,NA,NA,NA,410,la29,0.5
15399.2,NA,NA,NA,NA,411,la29,0.5
16357.2,NA,NA,NA,NA,412,la29,0.5
15623.6,NA,NA,NA,NA,413,la29,0.5
17800.2,NA,NA,NA,NA,414,la29,0.5
17308.6,NA,NA,NA,NA,415,la29,0.5
16754.8,NA,NA,NA,NA,416,la29,0.5
16966.6,NA,NA,NA,NA,417,la29,0.5
18132.6,NA,NA,NA,NA,418,la29,0.5
20501.6,NA,NA,NA,NA,419,la29,0.5
15591.2,NA,NA,NA,NA,420,la29,0.5
17883.6,NA,NA,NA,NA,421,la29,0.5
17453.2,NA,NA,NA,NA,422,la29,0.5
15512.6,NA,NA,NA,NA,423,la29,0.5
15640.2,NA,NA,NA,NA,424,la29,0.5
17572.2,NA,NA,NA,NA,425,la29,0.5
14346.6,NA,NA,NA,NA,426,la29,0.5
16197.2,NA,NA,NA,NA,427,la29,0.5
16891.2,NA,NA,NA,NA,428,la29,0.5
21205.2,NA,NA,NA,NA,429,la29,0.5
18348.2,NA,NA,NA,NA,430,la29,0.5
20020.2,NA,NA,NA,NA,431,la29,0.5
14697.2,NA,NA,NA,NA,432,la29,0.5
17576.6,NA,NA,NA,NA,433,la29,0.5
17054.2,NA,NA,NA,NA,434,la29,0.5
17619.6,NA,NA,NA,NA,435,la29,0.5
17537.2,NA,NA,NA,NA,436,la29,0.5
17495.2,NA,NA,NA,NA,437,la29,0.5
15546.6,NA,NA,NA,NA,438,la29,0.5
18150.6,NA,NA,NA,NA,439,la29,0.5
16923.6,NA,NA,NA,NA,440,la29,0.5
17532.6,NA,NA,NA,NA,441,la29,0.5
16237.6,NA,NA,NA,NA,442,la29,0.5
17417.2,NA,NA,NA,NA,443,la29,0.5
19278.2,NA,NA,NA,NA,444,la29,0.5
15929.6,NA,NA,NA,NA,445,la29,0.5
14283.6,NA,NA,NA,NA,446,la29,0.5
21023.6,NA,NA,NA,NA,447,la29,0.5
19477.2,NA,NA,NA,NA,448,la29,0.5
15544.6,NA,NA,NA,NA,449,la29,0.5
17062.2,NA,NA,NA,NA,450,la29,0.5
17280.2,NA,NA,NA,NA,451,la29,0.5
18318.2,NA,NA,NA,NA,452,la29,0.5
16445.2,NA,NA,NA,NA,453,la29,0.5
14360.2,NA,NA,NA,NA,454,la29,0.5
16320.2,NA,NA,NA,NA,455,la29,0.5
14931.8,NA,NA,NA,NA,456,la29,0.5
15727.2,NA,NA,NA,NA,457,la29,0.5
18014.6,NA,NA,NA,NA,458,la29,0.5
15450.6,NA,NA,NA,NA,459,la29,0.5
18967.2,NA,NA,NA,NA,460,la29,0.5
14761.6,NA,NA,NA,NA,461,la29,0.5
15938.6,NA,NA,NA,NA,462,la29,0.5
16219,NA,NA,NA,NA,463,la29,0.5
16232.2,NA,NA,NA,NA,464,la29,0.5
16051.8,NA,NA,NA,NA,465,la29,0.5
16747.2,NA,NA,NA,NA,466,la29,0.5
17153.6,NA,NA,NA,NA,467,la29,0.5
16453.2,NA,NA,NA,NA,468,la29,0.5
14176.8,NA,NA,NA,NA,469,la29,0.5
17719.2,NA,NA,NA,NA,470,la29,0.5
18658.6,NA,NA,NA,NA,471,la29,0.5
20078.2,NA,NA,NA,NA,472,la29,0.5
15365.2,NA,NA,NA,NA,473,la29,0.5
18681.6,NA,NA,NA,NA,474,la29,0.5
14847.6,NA,NA,NA,NA,475,la29,0.5
17078.2,NA,NA,NA,NA,476,la29,0.5
18287.2,NA,NA,NA,NA,477,la29,0.5
17194.2,NA,NA,NA,NA,478,la29,0.5
16280,NA,NA,NA,NA,479,la29,0.5
15175.6,NA,NA,NA,NA,480,la29,0.5
17295.6,NA,NA,NA,NA,481,la29,0.5
14637.6,NA,NA,NA,NA,482,la29,0.5
15279.6,NA,NA,NA,NA,483,la29,0.5
17814.2,NA,NA,NA,NA,484,la29,0.5
15032.2,NA,NA,NA,NA,485,la29,0.5
17406.2,NA,NA,NA,NA,486,la29,0.5
16996.6,NA,NA,NA,NA,487,la29,0.5
15504.6,NA,NA,NA,NA,488,la29,0.5
14874.6,NA,NA,NA,NA,489,la29,0.5
17115.8,NA,NA,NA,NA,490,la29,0.5
15245,NA,NA,NA,NA,491,la29,0.5
17346.2,NA,NA,NA,NA,492,la29,0.5
19825.2,NA,NA,NA,NA,493,la29,0.5
16241.6,NA,NA,NA,NA,494,la29,0.5
16952.2,NA,NA,NA,NA,495,la29,0.5
16369.8,NA,NA,NA,NA,496,la29,0.5
18564.6,NA,NA,NA,NA,497,la29,0.5
17407.6,NA,NA,NA,NA,498,la29,0.5
14921.2,NA,NA,NA,NA,499,la29,0.5
17376.6,NA,NA,NA,NA,500,la29,0.5
15846.4,NA,NA,NA,NA,501,la29,0.5
17757.2,NA,NA,NA,NA,502,la29,0.5
18340.2,NA,NA,NA,NA,503,la29,0.5
20625.8,NA,NA,NA,NA,504,la29,0.5
17094.6,NA,NA,NA,NA,505,la29,0.5
16023.6,NA,NA,NA,NA,506,la29,0.5
16766.2,NA,NA,NA,NA,507,la29,0.5
16250.2,NA,NA,NA,NA,508,la29,0.5
17739.2,NA,NA,NA,NA,509,la29,0.5
19129.6,NA,NA,NA,NA,510,la29,0.5
18474.2,NA,NA,NA,NA,511,la29,0.5
16558.2,NA,NA,NA,NA,512,la29,0.5
15839.6,NA,NA,NA,NA,513,la29,0.5
16388.6,NA,NA,NA,NA,514,la29,0.5
18171.6,NA,NA,NA,NA,515,la29,0.5
15888,NA,NA,NA,NA,516,la29,0.5
17891.6,NA,NA,NA,NA,517,la29,0.5
18374.6,NA,NA,NA,NA,518,la29,0.5
17122.6,NA,NA,NA,NA,519,la29,0.5
17903.2,NA,NA,NA,NA,520,la29,0.5
19000.2,NA,NA,NA,NA,521,la29,0.5
18882.2,NA,NA,NA,NA,522,la29,0.5
17477.4,NA,NA,NA,NA,523,la29,0.5
15485.6,NA,NA,NA,NA,524,la29,0.5
18834.6,NA,NA,NA,NA,525,la29,0.5
16685.6,NA,NA,NA,NA,526,la29,0.5
16415.2,NA,NA,NA,NA,527,la29,0.5
16850.8,NA,NA,NA,NA,528,la29,0.5
16167.2,NA,NA,NA,NA,529,la29,0.5
16172.2,NA,NA,NA,NA,530,la29,0.5
15151.2,NA,NA,NA,NA,531,la29,0.5
17403.2,NA,NA,NA,NA,532,la29,0.5
22587.2,NA,NA,NA,NA,533,la29,0.5
15517,NA,NA,NA,NA,534,la29,0.5
16841.6,NA,NA,NA,NA,535,la29,0.5
16125.2,NA,NA,NA,NA,536,la29,0.5
17462.6,NA,NA,NA,NA,537,la29,0.5
