objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
45994.1,NA,NA,NA,NA,83,la35,0.5
44145.1,NA,NA,NA,NA,84,la35,0.5
43048.1,NA,NA,NA,NA,85,la35,0.5
43097.1,NA,NA,NA,NA,86,la35,0.5
41765.1,NA,NA,NA,NA,87,la35,0.5
46572.1,NA,NA,NA,NA,88,la35,0.5
42706.1,NA,NA,NA,NA,89,la35,0.5
46143.1,NA,NA,NA,NA,90,la35,0.5
41717.1,NA,NA,NA,NA,91,la35,0.5
43299.1,NA,NA,NA,NA,92,la35,0.5
45661.1,NA,NA,NA,NA,93,la35,0.5
41196.1,NA,NA,NA,NA,94,la35,0.5
45382.1,NA,NA,NA,NA,95,la35,0.5
42799.1,NA,NA,NA,NA,96,la35,0.5
49574.1,NA,NA,NA,NA,97,la35,0.5
44083.1,NA,NA,NA,NA,98,la35,0.5
45746.1,NA,NA,NA,NA,99,la35,0.5
42800.1,NA,NA,NA,NA,100,la35,0.5
49609.1,NA,NA,NA,NA,101,la35,0.5
42336.9,NA,NA,NA,NA,102,la35,0.5
40134.1,NA,NA,NA,NA,103,la35,0.5
40693.1,NA,NA,NA,NA,104,la35,0.5
41860.9,NA,NA,NA,NA,105,la35,0.5
46810.1,NA,NA,NA,NA,106,la35,0.5
43200.1,NA,NA,NA,NA,107,la35,0.5
43711.1,NA,NA,NA,NA,108,la35,0.5
44640.1,NA,NA,NA,NA,109,la35,0.5
43152.1,NA,NA,NA,NA,110,la35,0.5
45339.3,NA,NA,NA,NA,111,la35,0.5
46483.1,NA,NA,NA,NA,112,la35,0.5
42829.1,NA,NA,NA,NA,113,la35,0.5
46040.9,NA,NA,NA,NA,114,la35,0.5
44421.1,NA,NA,NA,NA,115,la35,0.5
40312.1,NA,NA,NA,NA,116,la35,0.5
41206.1,NA,NA,NA,NA,117,la35,0.5
46751.1,NA,NA,NA,NA,118,la35,0.5
43789.1,NA,NA,NA,NA,119,la35,0.5
42749.1,NA,NA,NA,NA,120,la35,0.5
44149.1,NA,NA,NA,NA,121,la35,0.5
44907.1,NA,NA,NA,NA,122,la35,0.5
40119.1,NA,NA,NA,NA,123,la35,0.5
48416.1,NA,NA,NA,NA,124,la35,0.5
47242.1,NA,NA,NA,NA,125,la35,0.5
43203.1,NA,NA,NA,NA,126,la35,0.5
43656.1,NA,NA,NA,NA,127,la35,0.5
45704.1,NA,NA,NA,NA,128,la35,0.5
38826.9,NA,NA,NA,NA,129,la35,0.5
42096.1,NA,NA,NA,NA,130,la35,0.5
38015.1,NA,NA,NA,NA,131,la35,0.5
44348.7,NA,NA,NA,NA,132,la35,0.5
43520.1,NA,NA,NA,NA,133,la35,0.5
40079.1,NA,NA,NA,NA,134,la35,0.5
40855.1,NA,NA,NA,NA,135,la35,0.5
44931.1,NA,NA,NA,NA,136,la35,0.5
44510.1,NA,NA,NA,NA,137,la35,0.5
45054.1,NA,NA,NA,NA,138,la35,0.5
48225.1,NA,NA,NA,NA,139,la35,0.5
46768.1,NA,NA,NA,NA,140,la35,0.5
43619.1,NA,NA,NA,NA,141,la35,0.5
43131.1,NA,NA,NA,NA,142,la35,0.5
39597.1,NA,NA,NA,NA,143,la35,0.5
39085.9,NA,NA,NA,NA,144,la35,0.5
48380.1,NA,NA,NA,NA,145,la35,0.5
40028.1,NA,NA,NA,NA,146,la35,0.5
41775.1,NA,NA,NA,NA,147,la35,0.5
44966.1,NA,NA,NA,NA,148,la35,0.5
40605.1,NA,NA,NA,NA,149,la35,0.5
45025.1,NA,NA,NA,NA,150,la35,0.5
44794.1,NA,NA,NA,NA,151,la35,0.5
45198.1,NA,NA,NA,NA,152,la35,0.5
38736.1,NA,NA,NA,NA,153,la35,0.5
44114.1,NA,NA,NA,NA,154,la35,0.5
46537.1,NA,NA,NA,NA,155,la35,0.5
49084.1,NA,NA,NA,NA,156,la35,0.5
44241.1,NA,NA,NA,NA,157,la35,0.5
46748.1,NA,NA,NA,NA,158,la35,0.5
39107.1,NA,NA,NA,NA,159,la35,0.5
42928.1,NA,NA,NA,NA,160,la35,0.5
41949.1,NA,NA,NA,NA,161,la35,0.5
40032.1,NA,NA,NA,NA,162,la35,0.5
47072.1,NA,NA,NA,NA,163,la35,0.5
42984.1,NA,NA,NA,NA,164,la35,0.5
47695.1,NA,NA,NA,NA,165,la35,0.5
42206.1,NA,NA,NA,NA,166,la35,0.5
44190.1,NA,NA,NA,NA,167,la35,0.5
43698.1,NA,NA,NA,NA,168,la35,0.5
47547.1,NA,NA,NA,NA,169,la35,0.5
42106.1,NA,NA,NA,NA,170,la35,0.5
40743.1,NA,NA,NA,NA,171,la35,0.5
46340.1,NA,NA,NA,NA,172,la35,0.5
43492.1,NA,NA,NA,NA,173,la35,0.5
45048.1,NA,NA,NA,NA,174,la35,0.5
44056.1,NA,NA,NA,NA,175,la35,0.5
39656.1,NA,NA,NA,NA,176,la35,0.5
47437.1,NA,NA,NA,NA,177,la35,0.5
41967.1,NA,NA,NA,NA,178,la35,0.5
40979.1,NA,NA,NA,NA,179,la35,0.5
42825.1,NA,NA,NA,NA,180,la35,0.5
41747.1,NA,NA,NA,NA,181,la35,0.5
41879.1,NA,NA,NA,NA,182,la35,0.5
41495.1,NA,NA,NA,NA,183,la35,0.5
42255.1,NA,NA,NA,NA,184,la35,0.5
44290.9,NA,NA,NA,NA,185,la35,0.5
45752.1,NA,NA,NA,NA,186,la35,0.5
46672.1,NA,NA,NA,NA,187,la35,0.5
42129.1,NA,NA,NA,NA,188,la35,0.5
47136.1,NA,NA,NA,NA,189,la35,0.5
45034.1,NA,NA,NA,NA,190,la35,0.5
42843.1,NA,NA,NA,NA,191,la35,0.5
44970.1,NA,NA,NA,NA,192,la35,0.5
44022.1,NA,NA,NA,NA,193,la35,0.5
44229.1,NA,NA,NA,NA,194,la35,0.5
40994.1,NA,NA,NA,NA,195,la35,0.5
41859.1,NA,NA,NA,NA,196,la35,0.5
48162.1,NA,NA,NA,NA,197,la35,0.5
47306.1,NA,NA,NA,NA,198,la35,0.5
45770.1,NA,NA,NA,NA,199,la35,0.5
42828.1,NA,NA,NA,NA,200,la35,0.5
45711.1,NA,NA,NA,NA,201,la35,0.5
41466.1,NA,NA,NA,NA,202,la35,0.5
42947.1,NA,NA,NA,NA,203,la35,0.5
47856.1,NA,NA,NA,NA,204,la35,0.5
44166.1,NA,NA,NA,NA,205,la35,0.5
45716.1,NA,NA,NA,NA,206,la35,0.5
43463.1,NA,NA,NA,NA,207,la35,0.5
40168.1,NA,NA,NA,NA,208,la35,0.5
43841.1,NA,NA,NA,NA,209,la35,0.5
46972.1,NA,NA,NA,NA,210,la35,0.5
42574.3,NA,NA,NA,NA,211,la35,0.5
46238.1,NA,NA,NA,NA,212,la35,0.5
46942.1,NA,NA,NA,NA,213,la35,0.5
44861.1,NA,NA,NA,NA,214,la35,0.5
44518.1,NA,NA,NA,NA,215,la35,0.5
40052.1,NA,NA,NA,NA,216,la35,0.5
48910.1,NA,NA,NA,NA,217,la35,0.5
44725.1,NA,NA,NA,NA,218,la35,0.5
48198.1,NA,NA,NA,NA,219,la35,0.5
45654.1,NA,NA,NA,NA,220,la35,0.5
41621.1,NA,NA,NA,NA,221,la35,0.5
43702.1,NA,NA,NA,NA,222,la35,0.5
45717.1,NA,NA,NA,NA,223,la35,0.5
44956.1,NA,NA,NA,NA,224,la35,0.5
39266.1,NA,NA,NA,NA,225,la35,0.5
45896.1,NA,NA,NA,NA,226,la35,0.5
44662.1,NA,NA,NA,NA,227,la35,0.5
46054.1,NA,NA,NA,NA,228,la35,0.5
42302.7,NA,NA,NA,NA,229,la35,0.5
44788.1,NA,NA,NA,NA,230,la35,0.5
41147.1,NA,NA,NA,NA,231,la35,0.5
45069.7,NA,NA,NA,NA,232,la35,0.5
41822.1,NA,NA,NA,NA,233,la35,0.5
44608.1,NA,NA,NA,NA,234,la35,0.5
44290.1,NA,NA,NA,NA,235,la35,0.5
42952.1,NA,NA,NA,NA,236,la35,0.5
44595.1,NA,NA,NA,NA,237,la35,0.5
43785.1,NA,NA,NA,NA,238,la35,0.5
45368.1,NA,NA,NA,NA,239,la35,0.5
42240.1,NA,NA,NA,NA,240,la35,0.5
44276.1,NA,NA,NA,NA,241,la35,0.5
45762.1,NA,NA,NA,NA,242,la35,0.5
47753.1,NA,NA,NA,NA,243,la35,0.5
45091.1,NA,NA,NA,NA,244,la35,0.5
40607.1,NA,NA,NA,NA,245,la35,0.5
43750.1,NA,NA,NA,NA,246,la35,0.5
44539.1,NA,NA,NA,NA,247,la35,0.5
41279.1,NA,NA,NA,NA,248,la35,0.5
48071.1,NA,NA,NA,NA,249,la35,0.5
45944.1,NA,NA,NA,NA,250,la35,0.5
43790.1,NA,NA,NA,NA,251,la35,0.5
43437.1,NA,NA,NA,NA,252,la35,0.5
40974.1,NA,NA,NA,NA,253,la35,0.5
43226.1,NA,NA,NA,NA,254,la35,0.5
47082.1,NA,NA,NA,NA,255,la35,0.5
41901.1,NA,NA,NA,NA,256,la35,0.5
42865.1,NA,NA,NA,NA,257,la35,0.5
47062.1,NA,NA,NA,NA,258,la35,0.5
44597.1,NA,NA,NA,NA,259,la35,0.5
43702.1,NA,NA,NA,NA,260,la35,0.5
45729.1,NA,NA,NA,NA,261,la35,0.5
39926.1,NA,NA,NA,NA,262,la35,0.5
40747.1,NA,NA,NA,NA,263,la35,0.5
38987.1,NA,NA,NA,NA,264,la35,0.5
45820.1,NA,NA,NA,NA,265,la35,0.5
43653.1,NA,NA,NA,NA,266,la35,0.5
46871.1,NA,NA,NA,NA,267,la35,0.5
42941.1,NA,NA,NA,NA,268,la35,0.5
46509.1,NA,NA,NA,NA,269,la35,0.5
42960.1,NA,NA,NA,NA,270,la35,0.5
45535.1,NA,NA,NA,NA,271,la35,0.5
45349.5,NA,NA,NA,NA,272,la35,0.5
48638.1,NA,NA,NA,NA,273,la35,0.5
43837.1,NA,NA,NA,NA,274,la35,0.5
44466.1,NA,NA,NA,NA,275,la35,0.5
42955.1,NA,NA,NA,NA,276,la35,0.5
43982.1,NA,NA,NA,NA,277,la35,0.5
43188.7,NA,NA,NA,NA,278,la35,0.5
42486.3,NA,NA,NA,NA,279,la35,0.5
44504.1,NA,NA,NA,NA,280,la35,0.5
52668.1,NA,NA,NA,NA,281,la35,0.5
40532.1,NA,NA,NA,NA,282,la35,0.5
43752.3,NA,NA,NA,NA,283,la35,0.5
44567.1,NA,NA,NA,NA,284,la35,0.5
44276.1,NA,NA,NA,NA,285,la35,0.5
39288.9,NA,NA,NA,NA,286,la35,0.5
44931.1,NA,NA,NA,NA,287,la35,0.5
42156.1,NA,NA,NA,NA,288,la35,0.5
44003.1,NA,NA,NA,NA,289,la35,0.5
41715.1,NA,NA,NA,NA,290,la35,0.5
40318.1,NA,NA,NA,NA,291,la35,0.5
43191.1,NA,NA,NA,NA,292,la35,0.5
43457.1,NA,NA,NA,NA,293,la35,0.5
39372.1,NA,NA,NA,NA,294,la35,0.5
43087.1,NA,NA,NA,NA,295,la35,0.5
41520.1,NA,NA,NA,NA,296,la35,0.5
41466.1,NA,NA,NA,NA,297,la35,0.5
44849.1,NA,NA,NA,NA,298,la35,0.5
45803.1,NA,NA,NA,NA,299,la35,0.5
46985.1,NA,NA,NA,NA,300,la35,0.5
40875.1,NA,NA,NA,NA,301,la35,0.5
44735.1,NA,NA,NA,NA,302,la35,0.5
43735.1,NA,NA,NA,NA,303,la35,0.5
43449.1,NA,NA,NA,NA,304,la35,0.5
47062.1,NA,NA,NA,NA,305,la35,0.5
47433.1,NA,NA,NA,NA,306,la35,0.5
42601.1,NA,NA,NA,NA,307,la35,0.5
42906.1,NA,NA,NA,NA,308,la35,0.5
45596.1,NA,NA,NA,NA,309,la35,0.5
42554.1,NA,NA,NA,NA,310,la35,0.5
45135.1,NA,NA,NA,NA,311,la35,0.5
44999.1,NA,NA,NA,NA,312,la35,0.5
48319.1,NA,NA,NA,NA,313,la35,0.5
44106.1,NA,NA,NA,NA,314,la35,0.5
41674.1,NA,NA,NA,NA,315,la35,0.5
46012.1,NA,NA,NA,NA,316,la35,0.5
44754.1,NA,NA,NA,NA,317,la35,0.5
49054.3,NA,NA,NA,NA,318,la35,0.5
42443.1,NA,NA,NA,NA,319,la35,0.5
48212.1,NA,NA,NA,NA,320,la35,0.5
41617.1,NA,NA,NA,NA,321,la35,0.5
43390.1,NA,NA,NA,NA,322,la35,0.5
47630.1,NA,NA,NA,NA,323,la35,0.5
41886.1,NA,NA,NA,NA,324,la35,0.5
41273.1,NA,NA,NA,NA,325,la35,0.5
40834.1,NA,NA,NA,NA,326,la35,0.5
42233.1,NA,NA,NA,NA,327,la35,0.5
45526.1,NA,NA,NA,NA,328,la35,0.5
41571.1,NA,NA,NA,NA,329,la35,0.5
43711.1,NA,NA,NA,NA,330,la35,0.5
43119.7,NA,NA,NA,NA,331,la35,0.5
43549.1,NA,NA,NA,NA,332,la35,0.5
42379.1,NA,NA,NA,NA,333,la35,0.5
46925.1,NA,NA,NA,NA,334,la35,0.5
42004.1,NA,NA,NA,NA,335,la35,0.5
42619.9,NA,NA,NA,NA,336,la35,0.5
43819.1,NA,NA,NA,NA,337,la35,0.5
43414.1,NA,NA,NA,NA,338,la35,0.5
42440.1,NA,NA,NA,NA,339,la35,0.5
38815.9,NA,NA,NA,NA,340,la35,0.5
42934.1,NA,NA,NA,NA,341,la35,0.5
42376.1,NA,NA,NA,NA,342,la35,0.5
43060.1,NA,NA,NA,NA,343,la35,0.5
49495.1,NA,NA,NA,NA,344,la35,0.5
44260.1,NA,NA,NA,NA,345,la35,0.5
45678.1,NA,NA,NA,NA,346,la35,0.5
45204.1,NA,NA,NA,NA,347,la35,0.5
39822.1,NA,NA,NA,NA,348,la35,0.5
44599.1,NA,NA,NA,NA,349,la35,0.5
44551.1,NA,NA,NA,NA,350,la35,0.5
47315.1,NA,NA,NA,NA,351,la35,0.5
42961.1,NA,NA,NA,NA,352,la35,0.5
42376.1,NA,NA,NA,NA,353,la35,0.5
41732.1,NA,NA,NA,NA,354,la35,0.5
45355.1,NA,NA,NA,NA,355,la35,0.5
43628.1,NA,NA,NA,NA,356,la35,0.5
42762.1,NA,NA,NA,NA,357,la35,0.5
44187.1,NA,NA,NA,NA,358,la35,0.5
45568.1,NA,NA,NA,NA,359,la35,0.5
44095.1,NA,NA,NA,NA,360,la35,0.5
42073.1,NA,NA,NA,NA,361,la35,0.5
42440.9,NA,NA,NA,NA,362,la35,0.5
41846.1,NA,NA,NA,NA,363,la35,0.5
46206.7,NA,NA,NA,NA,364,la35,0.5
40582.1,NA,NA,NA,NA,365,la35,0.5
44549.1,NA,NA,NA,NA,366,la35,0.5
46244.1,NA,NA,NA,NA,367,la35,0.5
49593.1,NA,NA,NA,NA,368,la35,0.5
42287.1,NA,NA,NA,NA,369,la35,0.5
47552.1,NA,NA,NA,NA,370,la35,0.5
42113.1,NA,NA,NA,NA,371,la35,0.5
42671.1,NA,NA,NA,NA,372,la35,0.5
45236.1,NA,NA,NA,NA,373,la35,0.5
45011.9,NA,NA,NA,NA,374,la35,0.5
41042.1,NA,NA,NA,NA,375,la35,0.5
45892.1,NA,NA,NA,NA,376,la35,0.5
45195.1,NA,NA,NA,NA,377,la35,0.5
39102.1,NA,NA,NA,NA,378,la35,0.5
49995.1,NA,NA,NA,NA,379,la35,0.5
41853.1,NA,NA,NA,NA,380,la35,0.5
45262.1,NA,NA,NA,NA,381,la35,0.5
44317.1,NA,NA,NA,NA,382,la35,0.5
42873.1,NA,NA,NA,NA,383,la35,0.5
45663.1,NA,NA,NA,NA,384,la35,0.5
44656.1,NA,NA,NA,NA,385,la35,0.5
42676.1,NA,NA,NA,NA,386,la35,0.5
43050.1,NA,NA,NA,NA,387,la35,0.5
46816.1,NA,NA,NA,NA,388,la35,0.5
41139.1,NA,NA,NA,NA,389,la35,0.5
41383.1,NA,NA,NA,NA,390,la35,0.5
47006.1,NA,NA,NA,NA,391,la35,0.5
43420.1,NA,NA,NA,NA,392,la35,0.5
43951.1,NA,NA,NA,NA,393,la35,0.5
41148.1,NA,NA,NA,NA,394,la35,0.5
45385.1,NA,NA,NA,NA,395,la35,0.5
43488.1,NA,NA,NA,NA,396,la35,0.5
47300.1,NA,NA,NA,NA,397,la35,0.5
47522.1,NA,NA,NA,NA,398,la35,0.5
42332.1,NA,NA,NA,NA,399,la35,0.5
42570.1,NA,NA,NA,NA,400,la35,0.5
41986.1,NA,NA,NA,NA,401,la35,0.5
41104.7,NA,NA,NA,NA,402,la35,0.5
43545.1,NA,NA,NA,NA,403,la35,0.5
43604.1,NA,NA,NA,NA,404,la35,0.5
39444.1,NA,NA,NA,NA,405,la35,0.5
41297.1,NA,NA,NA,NA,406,la35,0.5
41762.1,NA,NA,NA,NA,407,la35,0.5
43126.1,NA,NA,NA,NA,408,la35,0.5
49047.7,NA,NA,NA,NA,409,la35,0.5
41300.1,NA,NA,NA,NA,410,la35,0.5
40516.1,NA,NA,NA,NA,411,la35,0.5
44973.1,NA,NA,NA,NA,412,la35,0.5
43563.1,NA,NA,NA,NA,413,la35,0.5
48197.1,NA,NA,NA,NA,414,la35,0.5
41653.1,NA,NA,NA,NA,415,la35,0.5
45020.1,NA,NA,NA,NA,416,la35,0.5
40479.1,NA,NA,NA,NA,417,la35,0.5
42481.1,NA,NA,NA,NA,418,la35,0.5
45197.3,NA,NA,NA,NA,419,la35,0.5
41642.1,NA,NA,NA,NA,420,la35,0.5
41559.1,NA,NA,NA,NA,421,la35,0.5
40318.1,NA,NA,NA,NA,422,la35,0.5
47469.1,NA,NA,NA,NA,423,la35,0.5
46544.1,NA,NA,NA,NA,424,la35,0.5
47924.1,NA,NA,NA,NA,425,la35,0.5
42858.1,NA,NA,NA,NA,426,la35,0.5
43688.1,NA,NA,NA,NA,427,la35,0.5
42844.1,NA,NA,NA,NA,428,la35,0.5
45725.1,NA,NA,NA,NA,429,la35,0.5
41543.1,NA,NA,NA,NA,430,la35,0.5
42051.1,NA,NA,NA,NA,431,la35,0.5
39316.1,NA,NA,NA,NA,432,la35,0.5
44985.1,NA,NA,NA,NA,433,la35,0.5
42480.1,NA,NA,NA,NA,434,la35,0.5
44122.1,NA,NA,NA,NA,435,la35,0.5
40383.9,NA,NA,NA,NA,436,la35,0.5
42387.1,NA,NA,NA,NA,437,la35,0.5
44532.1,NA,NA,NA,NA,438,la35,0.5
47146.1,NA,NA,NA,NA,439,la35,0.5
46388.1,NA,NA,NA,NA,440,la35,0.5
45755.1,NA,NA,NA,NA,441,la35,0.5
45598.1,NA,NA,NA,NA,442,la35,0.5
42608.1,NA,NA,NA,NA,443,la35,0.5
44128.1,NA,NA,NA,NA,444,la35,0.5
42676.1,NA,NA,NA,NA,445,la35,0.5
41239.1,NA,NA,NA,NA,446,la35,0.5
46954.1,NA,NA,NA,NA,447,la35,0.5
42071.1,NA,NA,NA,NA,448,la35,0.5
39387.7,NA,NA,NA,NA,449,la35,0.5
47087.1,NA,NA,NA,NA,450,la35,0.5
43022.1,NA,NA,NA,NA,451,la35,0.5
52885.1,NA,NA,NA,NA,452,la35,0.5
46148.1,NA,NA,NA,NA,453,la35,0.5
40586.1,NA,NA,NA,NA,454,la35,0.5
45016.9,NA,NA,NA,NA,455,la35,0.5
42410.1,NA,NA,NA,NA,456,la35,0.5
42308.1,NA,NA,NA,NA,457,la35,0.5
44142.7,NA,NA,NA,NA,458,la35,0.5
42358.1,NA,NA,NA,NA,459,la35,0.5
45480.1,NA,NA,NA,NA,460,la35,0.5
41105.1,NA,NA,NA,NA,461,la35,0.5
43573.1,NA,NA,NA,NA,462,la35,0.5
45742.1,NA,NA,NA,NA,463,la35,0.5
41808.1,NA,NA,NA,NA,464,la35,0.5
40162.1,NA,NA,NA,NA,465,la35,0.5
42425.1,NA,NA,NA,NA,466,la35,0.5
42078.1,NA,NA,NA,NA,467,la35,0.5
44266.1,NA,NA,NA,NA,468,la35,0.5
45892.1,NA,NA,NA,NA,469,la35,0.5
41614.1,NA,NA,NA,NA,470,la35,0.5
47470.1,NA,NA,NA,NA,471,la35,0.5
41383.1,NA,NA,NA,NA,472,la35,0.5
45468.1,NA,NA,NA,NA,473,la35,0.5
42613.1,NA,NA,NA,NA,474,la35,0.5
38874.1,NA,NA,NA,NA,475,la35,0.5
43152.1,NA,NA,NA,NA,476,la35,0.5
42346.1,NA,NA,NA,NA,477,la35,0.5
46604.1,NA,NA,NA,NA,478,la35,0.5
42029.1,NA,NA,NA,NA,479,la35,0.5
45719.1,NA,NA,NA,NA,480,la35,0.5
38956.1,NA,NA,NA,NA,481,la35,0.5
44027.1,NA,NA,NA,NA,482,la35,0.5
39339.1,NA,NA,NA,NA,483,la35,0.5
46034.7,NA,NA,NA,NA,484,la35,0.5
41352.1,NA,NA,NA,NA,485,la35,0.5
41923.1,NA,NA,NA,NA,486,la35,0.5
39771.1,NA,NA,NA,NA,487,la35,0.5
43241.1,NA,NA,NA,NA,488,la35,0.5
41875.1,NA,NA,NA,NA,489,la35,0.5
44926.1,NA,NA,NA,NA,490,la35,0.5
48126.1,NA,NA,NA,NA,491,la35,0.5
45356.1,NA,NA,NA,NA,492,la35,0.5
45505.1,NA,NA,NA,NA,493,la35,0.5
40607.1,NA,NA,NA,NA,494,la35,0.5
43211.1,NA,NA,NA,NA,495,la35,0.5
44597.1,NA,NA,NA,NA,496,la35,0.5
46170.1,NA,NA,NA,NA,497,la35,0.5
42299.1,NA,NA,NA,NA,498,la35,0.5
45181.1,NA,NA,NA,NA,499,la35,0.5
44459.1,NA,NA,NA,NA,500,la35,0.5
41923.1,NA,NA,NA,NA,501,la35,0.5
40355.1,NA,NA,NA,NA,502,la35,0.5
42596.1,NA,NA,NA,NA,503,la35,0.5
43701.1,NA,NA,NA,NA,504,la35,0.5
41616.1,NA,NA,NA,NA,505,la35,0.5
45477.1,NA,NA,NA,NA,506,la35,0.5
42019.1,NA,NA,NA,NA,507,la35,0.5
40864.1,NA,NA,NA,NA,508,la35,0.5
42672.1,NA,NA,NA,NA,509,la35,0.5
42028.1,NA,NA,NA,NA,510,la35,0.5
42090.1,NA,NA,NA,NA,511,la35,0.5
41753.1,NA,NA,NA,NA,512,la35,0.5
42045.1,NA,NA,NA,NA,513,la35,0.5
46658.1,NA,NA,NA,NA,514,la35,0.5
46980.1,NA,NA,NA,NA,515,la35,0.5
42230.1,NA,NA,NA,NA,516,la35,0.5
42882.1,NA,NA,NA,NA,517,la35,0.5
39488.1,NA,NA,NA,NA,518,la35,0.5
38253.1,NA,NA,NA,NA,519,la35,0.5
44661.1,NA,NA,NA,NA,520,la35,0.5
44294.1,NA,NA,NA,NA,521,la35,0.5
43960.1,NA,NA,NA,NA,522,la35,0.5
44074.1,NA,NA,NA,NA,523,la35,0.5
45967.1,NA,NA,NA,NA,524,la35,0.5
44653.1,NA,NA,NA,NA,525,la35,0.5
42637.1,NA,NA,NA,NA,526,la35,0.5
44654.1,NA,NA,NA,NA,527,la35,0.5
45586.1,NA,NA,NA,NA,528,la35,0.5
43416.1,NA,NA,NA,NA,529,la35,0.5
47048.1,NA,NA,NA,NA,530,la35,0.5
42184.1,NA,NA,NA,NA,531,la35,0.5
42536.1,NA,NA,NA,NA,532,la35,0.5
43599.1,NA,NA,NA,NA,533,la35,0.5
45343.1,NA,NA,NA,NA,534,la35,0.5
