objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17796.5,NA,NA,NA,NA,51,la30,0.5
14482.5,NA,NA,NA,NA,52,la30,0.5
18882.5,NA,NA,NA,NA,53,la30,0.5
17267.5,NA,NA,NA,NA,54,la30,0.5
16694.5,NA,NA,NA,NA,55,la30,0.5
15678.5,NA,NA,NA,NA,56,la30,0.5
16114.1,NA,NA,NA,NA,57,la30,0.5
18152.9,NA,NA,NA,NA,58,la30,0.5
18231.3,NA,NA,NA,NA,59,la30,0.5
18929.5,NA,NA,NA,NA,60,la30,0.5
16936.9,NA,NA,NA,NA,61,la30,0.5
18053.5,NA,NA,NA,NA,62,la30,0.5
18330.5,NA,NA,NA,NA,63,la30,0.5
17660.5,NA,NA,NA,NA,64,la30,0.5
21937.5,NA,NA,NA,NA,65,la30,0.5
19269.5,NA,NA,NA,NA,66,la30,0.5
17157.5,NA,NA,NA,NA,67,la30,0.5
18821.5,NA,NA,NA,NA,68,la30,0.5
16212.5,NA,NA,NA,NA,69,la30,0.5
14608.5,NA,NA,NA,NA,70,la30,0.5
17798.3,NA,NA,NA,NA,71,la30,0.5
17309.5,NA,NA,NA,NA,72,la30,0.5
15813.5,NA,NA,NA,NA,73,la30,0.5
19626.5,NA,NA,NA,NA,74,la30,0.5
16836.5,NA,NA,NA,NA,75,la30,0.5
18479.5,NA,NA,NA,NA,76,la30,0.5
16022.1,NA,NA,NA,NA,77,la30,0.5
14987.5,NA,NA,NA,NA,78,la30,0.5
18764.5,NA,NA,NA,NA,79,la30,0.5
14833.5,NA,NA,NA,NA,80,la30,0.5
15915.5,NA,NA,NA,NA,81,la30,0.5
17359.5,NA,NA,NA,NA,82,la30,0.5
19202.5,NA,NA,NA,NA,83,la30,0.5
17870.5,NA,NA,NA,NA,84,la30,0.5
17634.5,NA,NA,NA,NA,85,la30,0.5
15549.9,NA,NA,NA,NA,86,la30,0.5
20734.5,NA,NA,NA,NA,87,la30,0.5
17231.5,NA,NA,NA,NA,88,la30,0.5
17841.5,NA,NA,NA,NA,89,la30,0.5
17526.5,NA,NA,NA,NA,90,la30,0.5
18701.5,NA,NA,NA,NA,91,la30,0.5
15856.5,NA,NA,NA,NA,92,la30,0.5
17101.5,NA,NA,NA,NA,93,la30,0.5
18012.5,NA,NA,NA,NA,94,la30,0.5
20109.5,NA,NA,NA,NA,95,la30,0.5
18187.9,NA,NA,NA,NA,96,la30,0.5
17122.5,NA,NA,NA,NA,97,la30,0.5
17046.5,NA,NA,NA,NA,98,la30,0.5
20341.9,NA,NA,NA,NA,99,la30,0.5
21623.5,NA,NA,NA,NA,100,la30,0.5
17394.5,NA,NA,NA,NA,101,la30,0.5
15870.5,NA,NA,NA,NA,102,la30,0.5
17390.5,NA,NA,NA,NA,103,la30,0.5
17659.5,NA,NA,NA,NA,104,la30,0.5
18140.5,NA,NA,NA,NA,105,la30,0.5
15377.9,NA,NA,NA,NA,106,la30,0.5
18017.5,NA,NA,NA,NA,107,la30,0.5
19219.5,NA,NA,NA,NA,108,la30,0.5
19892.5,NA,NA,NA,NA,109,la30,0.5
17906.5,NA,NA,NA,NA,110,la30,0.5
18529.5,NA,NA,NA,NA,111,la30,0.5
23411.5,NA,NA,NA,NA,112,la30,0.5
16112.5,NA,NA,NA,NA,113,la30,0.5
15307.5,NA,NA,NA,NA,114,la30,0.5
18796.1,NA,NA,NA,NA,115,la30,0.5
15693.5,NA,NA,NA,NA,116,la30,0.5
17858.5,NA,NA,NA,NA,117,la30,0.5
16329.5,NA,NA,NA,NA,118,la30,0.5
16743.5,NA,NA,NA,NA,119,la30,0.5
15564.5,NA,NA,NA,NA,120,la30,0.5
21835.5,NA,NA,NA,NA,121,la30,0.5
17878.5,NA,NA,NA,NA,122,la30,0.5
17485.5,NA,NA,NA,NA,123,la30,0.5
19500.5,NA,NA,NA,NA,124,la30,0.5
17325.5,NA,NA,NA,NA,125,la30,0.5
15627.5,NA,NA,NA,NA,126,la30,0.5
18010.9,NA,NA,NA,NA,127,la30,0.5
18443.5,NA,NA,NA,NA,128,la30,0.5
18231.1,NA,NA,NA,NA,129,la30,0.5
19126.5,NA,NA,NA,NA,130,la30,0.5
22132.5,NA,NA,NA,NA,131,la30,0.5
21418.5,NA,NA,NA,NA,132,la30,0.5
20189.5,NA,NA,NA,NA,133,la30,0.5
16553.5,NA,NA,NA,NA,134,la30,0.5
15699.5,NA,NA,NA,NA,135,la30,0.5
19771.5,NA,NA,NA,NA,136,la30,0.5
18171.1,NA,NA,NA,NA,137,la30,0.5
20385.5,NA,NA,NA,NA,138,la30,0.5
18757.5,NA,NA,NA,NA,139,la30,0.5
18661.1,NA,NA,NA,NA,140,la30,0.5
18551.5,NA,NA,NA,NA,141,la30,0.5
19257.5,NA,NA,NA,NA,142,la30,0.5
18046.5,NA,NA,NA,NA,143,la30,0.5
18604.5,NA,NA,NA,NA,144,la30,0.5
19015.5,NA,NA,NA,NA,145,la30,0.5
16080.3,NA,NA,NA,NA,146,la30,0.5
17395.5,NA,NA,NA,NA,147,la30,0.5
14849.5,NA,NA,NA,NA,148,la30,0.5
20072.5,NA,NA,NA,NA,149,la30,0.5
17397.5,NA,NA,NA,NA,150,la30,0.5
17657.5,NA,NA,NA,NA,151,la30,0.5
17943.5,NA,NA,NA,NA,152,la30,0.5
21424.5,NA,NA,NA,NA,153,la30,0.5
19636.5,NA,NA,NA,NA,154,la30,0.5
19536.5,NA,NA,NA,NA,155,la30,0.5
16359.5,NA,NA,NA,NA,156,la30,0.5
14840.9,NA,NA,NA,NA,157,la30,0.5
22774.5,NA,NA,NA,NA,158,la30,0.5
16157.5,NA,NA,NA,NA,159,la30,0.5
21991.5,NA,NA,NA,NA,160,la30,0.5
18114.5,NA,NA,NA,NA,161,la30,0.5
17810.5,NA,NA,NA,NA,162,la30,0.5
21295.5,NA,NA,NA,NA,163,la30,0.5
18712.9,NA,NA,NA,NA,164,la30,0.5
19643.5,NA,NA,NA,NA,165,la30,0.5
18310.5,NA,NA,NA,NA,166,la30,0.5
15628.5,NA,NA,NA,NA,167,la30,0.5
20103.5,NA,NA,NA,NA,168,la30,0.5
21846.5,NA,NA,NA,NA,169,la30,0.5
18994.5,NA,NA,NA,NA,170,la30,0.5
18449.5,NA,NA,NA,NA,171,la30,0.5
16202.9,NA,NA,NA,NA,172,la30,0.5
17451.5,NA,NA,NA,NA,173,la30,0.5
20564.5,NA,NA,NA,NA,174,la30,0.5
17153.5,NA,NA,NA,NA,175,la30,0.5
17886.3,NA,NA,NA,NA,176,la30,0.5
16882.5,NA,NA,NA,NA,177,la30,0.5
16968.9,NA,NA,NA,NA,178,la30,0.5
20478.5,NA,NA,NA,NA,179,la30,0.5
16702.1,NA,NA,NA,NA,180,la30,0.5
15667.5,NA,NA,NA,NA,181,la30,0.5
16161.5,NA,NA,NA,NA,182,la30,0.5
19325.5,NA,NA,NA,NA,183,la30,0.5
19325.5,NA,NA,NA,NA,184,la30,0.5
17013.3,NA,NA,NA,NA,185,la30,0.5
17495.5,NA,NA,NA,NA,186,la30,0.5
19221.5,NA,NA,NA,NA,187,la30,0.5
17278.5,NA,NA,NA,NA,188,la30,0.5
19897.5,NA,NA,NA,NA,189,la30,0.5
16950.5,NA,NA,NA,NA,190,la30,0.5
17701.5,NA,NA,NA,NA,191,la30,0.5
18936.5,NA,NA,NA,NA,192,la30,0.5
15037.1,NA,NA,NA,NA,193,la30,0.5
16409.9,NA,NA,NA,NA,194,la30,0.5
14673.3,NA,NA,NA,NA,195,la30,0.5
17600.5,NA,NA,NA,NA,196,la30,0.5
19087.5,NA,NA,NA,NA,197,la30,0.5
17166.5,NA,NA,NA,NA,198,la30,0.5
16840.5,NA,NA,NA,NA,199,la30,0.5
16741.5,NA,NA,NA,NA,200,la30,0.5
18183.5,NA,NA,NA,NA,201,la30,0.5
18486.5,NA,NA,NA,NA,202,la30,0.5
16032.5,NA,NA,NA,NA,203,la30,0.5
17700.5,NA,NA,NA,NA,204,la30,0.5
16054.9,NA,NA,NA,NA,205,la30,0.5
20388.5,NA,NA,NA,NA,206,la30,0.5
17846.5,NA,NA,NA,NA,207,la30,0.5
16516.5,NA,NA,NA,NA,208,la30,0.5
15263.9,NA,NA,NA,NA,209,la30,0.5
17248.5,NA,NA,NA,NA,210,la30,0.5
16945.5,NA,NA,NA,NA,211,la30,0.5
17155.5,NA,NA,NA,NA,212,la30,0.5
16910.5,NA,NA,NA,NA,213,la30,0.5
17190.5,NA,NA,NA,NA,214,la30,0.5
19932.5,NA,NA,NA,NA,215,la30,0.5
20569.5,NA,NA,NA,NA,216,la30,0.5
17009.1,NA,NA,NA,NA,217,la30,0.5
17328.3,NA,NA,NA,NA,218,la30,0.5
17165.5,NA,NA,NA,NA,219,la30,0.5
18118.5,NA,NA,NA,NA,220,la30,0.5
16511.9,NA,NA,NA,NA,221,la30,0.5
19427.5,NA,NA,NA,NA,222,la30,0.5
16666.5,NA,NA,NA,NA,223,la30,0.5
19548.5,NA,NA,NA,NA,224,la30,0.5
17665.5,NA,NA,NA,NA,225,la30,0.5
17849.5,NA,NA,NA,NA,226,la30,0.5
21045.5,NA,NA,NA,NA,227,la30,0.5
17205.5,NA,NA,NA,NA,228,la30,0.5
17618.5,NA,NA,NA,NA,229,la30,0.5
14718.5,NA,NA,NA,NA,230,la30,0.5
16110.5,NA,NA,NA,NA,231,la30,0.5
17714.5,NA,NA,NA,NA,232,la30,0.5
18345.5,NA,NA,NA,NA,233,la30,0.5
16543.5,NA,NA,NA,NA,234,la30,0.5
15786.5,NA,NA,NA,NA,235,la30,0.5
17249.5,NA,NA,NA,NA,236,la30,0.5
20928.5,NA,NA,NA,NA,237,la30,0.5
18735.5,NA,NA,NA,NA,238,la30,0.5
21269.5,NA,NA,NA,NA,239,la30,0.5
14949.1,NA,NA,NA,NA,240,la30,0.5
18769.5,NA,NA,NA,NA,241,la30,0.5
18755.5,NA,NA,NA,NA,242,la30,0.5
18997.5,NA,NA,NA,NA,243,la30,0.5
15217.3,NA,NA,NA,NA,244,la30,0.5
17014.5,NA,NA,NA,NA,245,la30,0.5
16763.5,NA,NA,NA,NA,246,la30,0.5
18657.5,NA,NA,NA,NA,247,la30,0.5
14630.5,NA,NA,NA,NA,248,la30,0.5
19448.5,NA,NA,NA,NA,249,la30,0.5
16439.9,NA,NA,NA,NA,250,la30,0.5
20937.5,NA,NA,NA,NA,251,la30,0.5
20743.5,NA,NA,NA,NA,252,la30,0.5
16499.5,NA,NA,NA,NA,253,la30,0.5
17623.5,NA,NA,NA,NA,254,la30,0.5
18453.1,NA,NA,NA,NA,255,la30,0.5
18646.5,NA,NA,NA,NA,256,la30,0.5
17358.5,NA,NA,NA,NA,257,la30,0.5
15678.1,NA,NA,NA,NA,258,la30,0.5
19438.5,NA,NA,NA,NA,259,la30,0.5
21756.5,NA,NA,NA,NA,260,la30,0.5
21446.5,NA,NA,NA,NA,261,la30,0.5
18711.5,NA,NA,NA,NA,262,la30,0.5
16128.5,NA,NA,NA,NA,263,la30,0.5
16788.5,NA,NA,NA,NA,264,la30,0.5
17578.5,NA,NA,NA,NA,265,la30,0.5
16536.5,NA,NA,NA,NA,266,la30,0.5
18836.5,NA,NA,NA,NA,267,la30,0.5
18327.5,NA,NA,NA,NA,268,la30,0.5
17049.5,NA,NA,NA,NA,269,la30,0.5
17490.5,NA,NA,NA,NA,270,la30,0.5
18170.9,NA,NA,NA,NA,271,la30,0.5
16630.5,NA,NA,NA,NA,272,la30,0.5
18730.5,NA,NA,NA,NA,273,la30,0.5
20465.5,NA,NA,NA,NA,274,la30,0.5
15495.9,NA,NA,NA,NA,275,la30,0.5
21563.5,NA,NA,NA,NA,276,la30,0.5
17499.5,NA,NA,NA,NA,277,la30,0.5
18417.5,NA,NA,NA,NA,278,la30,0.5
15527.5,NA,NA,NA,NA,279,la30,0.5
17854.5,NA,NA,NA,NA,280,la30,0.5
18710.3,NA,NA,NA,NA,281,la30,0.5
14950.5,NA,NA,NA,NA,282,la30,0.5
17499.5,NA,NA,NA,NA,283,la30,0.5
16880.1,NA,NA,NA,NA,284,la30,0.5
16741.5,NA,NA,NA,NA,285,la30,0.5
18140.9,NA,NA,NA,NA,286,la30,0.5
17563.5,NA,NA,NA,NA,287,la30,0.5
18893.5,NA,NA,NA,NA,288,la30,0.5
16373.9,NA,NA,NA,NA,289,la30,0.5
21998.5,NA,NA,NA,NA,290,la30,0.5
18914.5,NA,NA,NA,NA,291,la30,0.5
19117.5,NA,NA,NA,NA,292,la30,0.5
20104.5,NA,NA,NA,NA,293,la30,0.5
20407.5,NA,NA,NA,NA,294,la30,0.5
16141.5,NA,NA,NA,NA,295,la30,0.5
16754.5,NA,NA,NA,NA,296,la30,0.5
17900.5,NA,NA,NA,NA,297,la30,0.5
18700.3,NA,NA,NA,NA,298,la30,0.5
17307.7,NA,NA,NA,NA,299,la30,0.5
15062.1,NA,NA,NA,NA,300,la30,0.5
18280.5,NA,NA,NA,NA,301,la30,0.5
18218.9,NA,NA,NA,NA,302,la30,0.5
15496.5,NA,NA,NA,NA,303,la30,0.5
14394.5,NA,NA,NA,NA,304,la30,0.5
16170.5,NA,NA,NA,NA,305,la30,0.5
20972.5,NA,NA,NA,NA,306,la30,0.5
19144.5,NA,NA,NA,NA,307,la30,0.5
15723.5,NA,NA,NA,NA,308,la30,0.5
14678.9,NA,NA,NA,NA,309,la30,0.5
18078.5,NA,NA,NA,NA,310,la30,0.5
16136.5,NA,NA,NA,NA,311,la30,0.5
19261.5,NA,NA,NA,NA,312,la30,0.5
17308.5,NA,NA,NA,NA,313,la30,0.5
17774.3,NA,NA,NA,NA,314,la30,0.5
18369.5,NA,NA,NA,NA,315,la30,0.5
22746.9,NA,NA,NA,NA,316,la30,0.5
17295.5,NA,NA,NA,NA,317,la30,0.5
16844.9,NA,NA,NA,NA,318,la30,0.5
17614.5,NA,NA,NA,NA,319,la30,0.5
15866.5,NA,NA,NA,NA,320,la30,0.5
18523.5,NA,NA,NA,NA,321,la30,0.5
14819.9,NA,NA,NA,NA,322,la30,0.5
16348.5,NA,NA,NA,NA,323,la30,0.5
15679.5,NA,NA,NA,NA,324,la30,0.5
18975.5,NA,NA,NA,NA,325,la30,0.5
15939.3,NA,NA,NA,NA,326,la30,0.5
21842.5,NA,NA,NA,NA,327,la30,0.5
17212.5,NA,NA,NA,NA,328,la30,0.5
18367.5,NA,NA,NA,NA,329,la30,0.5
21871.5,NA,NA,NA,NA,330,la30,0.5
18259.5,NA,NA,NA,NA,331,la30,0.5
19816.5,NA,NA,NA,NA,332,la30,0.5
17939.5,NA,NA,NA,NA,333,la30,0.5
19874.5,NA,NA,NA,NA,334,la30,0.5
16673.5,NA,NA,NA,NA,335,la30,0.5
16891.5,NA,NA,NA,NA,336,la30,0.5
20727.5,NA,NA,NA,NA,337,la30,0.5
19543.1,NA,NA,NA,NA,338,la30,0.5
17168.5,NA,NA,NA,NA,339,la30,0.5
16292.5,NA,NA,NA,NA,340,la30,0.5
15505.3,NA,NA,NA,NA,341,la30,0.5
18623.5,NA,NA,NA,NA,342,la30,0.5
15434.5,NA,NA,NA,NA,343,la30,0.5
20157.5,NA,NA,NA,NA,344,la30,0.5
16730.9,NA,NA,NA,NA,345,la30,0.5
16876.5,NA,NA,NA,NA,346,la30,0.5
15082.5,NA,NA,NA,NA,347,la30,0.5
21895.5,NA,NA,NA,NA,348,la30,0.5
19440.5,NA,NA,NA,NA,349,la30,0.5
19268.5,NA,NA,NA,NA,350,la30,0.5
16333.5,NA,NA,NA,NA,351,la30,0.5
17244.5,NA,NA,NA,NA,352,la30,0.5
20838.5,NA,NA,NA,NA,353,la30,0.5
18906.9,NA,NA,NA,NA,354,la30,0.5
17511.5,NA,NA,NA,NA,355,la30,0.5
16820.5,NA,NA,NA,NA,356,la30,0.5
16619.5,NA,NA,NA,NA,357,la30,0.5
18297.5,NA,NA,NA,NA,358,la30,0.5
18340.5,NA,NA,NA,NA,359,la30,0.5
17630.3,NA,NA,NA,NA,360,la30,0.5
18516.5,NA,NA,NA,NA,361,la30,0.5
17915.5,NA,NA,NA,NA,362,la30,0.5
17152.3,NA,NA,NA,NA,363,la30,0.5
17724.5,NA,NA,NA,NA,364,la30,0.5
19360.5,NA,NA,NA,NA,365,la30,0.5
17847.5,NA,NA,NA,NA,366,la30,0.5
14923.1,NA,NA,NA,NA,367,la30,0.5
14180.5,NA,NA,NA,NA,368,la30,0.5
15151.5,NA,NA,NA,NA,369,la30,0.5
16280.5,NA,NA,NA,NA,370,la30,0.5
18504.1,NA,NA,NA,NA,371,la30,0.5
18998.5,NA,NA,NA,NA,372,la30,0.5
15425.5,NA,NA,NA,NA,373,la30,0.5
17631.5,NA,NA,NA,NA,374,la30,0.5
16776.5,NA,NA,NA,NA,375,la30,0.5
17264.5,NA,NA,NA,NA,376,la30,0.5
15655.1,NA,NA,NA,NA,377,la30,0.5
16993.5,NA,NA,NA,NA,378,la30,0.5
18339.5,NA,NA,NA,NA,379,la30,0.5
18953.9,NA,NA,NA,NA,380,la30,0.5
16893.3,NA,NA,NA,NA,381,la30,0.5
15370.5,NA,NA,NA,NA,382,la30,0.5
17790.5,NA,NA,NA,NA,383,la30,0.5
13681.5,NA,NA,NA,NA,384,la30,0.5
20116.5,NA,NA,NA,NA,385,la30,0.5
21671.5,NA,NA,NA,NA,386,la30,0.5
18889.5,NA,NA,NA,NA,387,la30,0.5
15912.9,NA,NA,NA,NA,388,la30,0.5
18652.5,NA,NA,NA,NA,389,la30,0.5
16570.5,NA,NA,NA,NA,390,la30,0.5
17637.1,NA,NA,NA,NA,391,la30,0.5
16998.5,NA,NA,NA,NA,392,la30,0.5
19374.5,NA,NA,NA,NA,393,la30,0.5
17676.5,NA,NA,NA,NA,394,la30,0.5
18548.5,NA,NA,NA,NA,395,la30,0.5
18970.5,NA,NA,NA,NA,396,la30,0.5
18188.5,NA,NA,NA,NA,397,la30,0.5
19190.5,NA,NA,NA,NA,398,la30,0.5
17717.3,NA,NA,NA,NA,399,la30,0.5
16816.5,NA,NA,NA,NA,400,la30,0.5
16704.5,NA,NA,NA,NA,401,la30,0.5
17783.5,NA,NA,NA,NA,402,la30,0.5
16114.1,NA,NA,NA,NA,403,la30,0.5
19336.5,NA,NA,NA,NA,404,la30,0.5
15892.5,NA,NA,NA,NA,405,la30,0.5
19453.3,NA,NA,NA,NA,406,la30,0.5
18088.5,NA,NA,NA,NA,407,la30,0.5
18315.5,NA,NA,NA,NA,408,la30,0.5
16867.5,NA,NA,NA,NA,409,la30,0.5
18985.9,NA,NA,NA,NA,410,la30,0.5
16215.5,NA,NA,NA,NA,411,la30,0.5
17293.5,NA,NA,NA,NA,412,la30,0.5
15066.5,NA,NA,NA,NA,413,la30,0.5
20370.5,NA,NA,NA,NA,414,la30,0.5
18641.5,NA,NA,NA,NA,415,la30,0.5
18324.5,NA,NA,NA,NA,416,la30,0.5
17924.5,NA,NA,NA,NA,417,la30,0.5
18786.5,NA,NA,NA,NA,418,la30,0.5
20789.5,NA,NA,NA,NA,419,la30,0.5
16738.9,NA,NA,NA,NA,420,la30,0.5
18881.5,NA,NA,NA,NA,421,la30,0.5
18284.5,NA,NA,NA,NA,422,la30,0.5
20940.5,NA,NA,NA,NA,423,la30,0.5
18317.5,NA,NA,NA,NA,424,la30,0.5
17794.5,NA,NA,NA,NA,425,la30,0.5
22370.5,NA,NA,NA,NA,426,la30,0.5
19726.5,NA,NA,NA,NA,427,la30,0.5
19427.5,NA,NA,NA,NA,428,la30,0.5
15549.1,NA,NA,NA,NA,429,la30,0.5
14305.5,NA,NA,NA,NA,430,la30,0.5
17217.5,NA,NA,NA,NA,431,la30,0.5
17015.5,NA,NA,NA,NA,432,la30,0.5
19680.5,NA,NA,NA,NA,433,la30,0.5
14948.3,NA,NA,NA,NA,434,la30,0.5
15545.7,NA,NA,NA,NA,435,la30,0.5
20210.5,NA,NA,NA,NA,436,la30,0.5
19863.5,NA,NA,NA,NA,437,la30,0.5
15629.5,NA,NA,NA,NA,438,la30,0.5
18521.5,NA,NA,NA,NA,439,la30,0.5
23863.5,NA,NA,NA,NA,440,la30,0.5
17652.5,NA,NA,NA,NA,441,la30,0.5
19267.5,NA,NA,NA,NA,442,la30,0.5
15992.5,NA,NA,NA,NA,443,la30,0.5
19295.5,NA,NA,NA,NA,444,la30,0.5
17637.3,NA,NA,NA,NA,445,la30,0.5
19713.5,NA,NA,NA,NA,446,la30,0.5
20164.5,NA,NA,NA,NA,447,la30,0.5
18481.5,NA,NA,NA,NA,448,la30,0.5
16360.5,NA,NA,NA,NA,449,la30,0.5
19459.5,NA,NA,NA,NA,450,la30,0.5
18200.5,NA,NA,NA,NA,451,la30,0.5
16684.5,NA,NA,NA,NA,452,la30,0.5
16661.5,NA,NA,NA,NA,453,la30,0.5
19195.5,NA,NA,NA,NA,454,la30,0.5
16040.5,NA,NA,NA,NA,455,la30,0.5
21355.5,NA,NA,NA,NA,456,la30,0.5
16321.5,NA,NA,NA,NA,457,la30,0.5
21829.5,NA,NA,NA,NA,458,la30,0.5
18823.5,NA,NA,NA,NA,459,la30,0.5
17119.5,NA,NA,NA,NA,460,la30,0.5
17888.5,NA,NA,NA,NA,461,la30,0.5
15665.3,NA,NA,NA,NA,462,la30,0.5
16189.5,NA,NA,NA,NA,463,la30,0.5
16833.5,NA,NA,NA,NA,464,la30,0.5
16641.5,NA,NA,NA,NA,465,la30,0.5
16522.1,NA,NA,NA,NA,466,la30,0.5
20154.5,NA,NA,NA,NA,467,la30,0.5
16668.9,NA,NA,NA,NA,468,la30,0.5
13267.5,NA,NA,NA,NA,469,la30,0.5
20172.5,NA,NA,NA,NA,470,la30,0.5
16003.5,NA,NA,NA,NA,471,la30,0.5
20662.5,NA,NA,NA,NA,472,la30,0.5
19521.5,NA,NA,NA,NA,473,la30,0.5
16288.5,NA,NA,NA,NA,474,la30,0.5
20607.5,NA,NA,NA,NA,475,la30,0.5
16015.5,NA,NA,NA,NA,476,la30,0.5
20123.5,NA,NA,NA,NA,477,la30,0.5
20068.5,NA,NA,NA,NA,478,la30,0.5
17449.5,NA,NA,NA,NA,479,la30,0.5
14832.5,NA,NA,NA,NA,480,la30,0.5
19037.5,NA,NA,NA,NA,481,la30,0.5
15410.5,NA,NA,NA,NA,482,la30,0.5
19902.5,NA,NA,NA,NA,483,la30,0.5
19300.5,NA,NA,NA,NA,484,la30,0.5
17583.5,NA,NA,NA,NA,485,la30,0.5
18643.5,NA,NA,NA,NA,486,la30,0.5
15802.1,NA,NA,NA,NA,487,la30,0.5
16587.9,NA,NA,NA,NA,488,la30,0.5
20906.5,NA,NA,NA,NA,489,la30,0.5
21747.5,NA,NA,NA,NA,490,la30,0.5
17386.5,NA,NA,NA,NA,491,la30,0.5
16841.5,NA,NA,NA,NA,492,la30,0.5
20105.5,NA,NA,NA,NA,493,la30,0.5
16778.5,NA,NA,NA,NA,494,la30,0.5
14768.5,NA,NA,NA,NA,495,la30,0.5
17910.5,NA,NA,NA,NA,496,la30,0.5
17949.3,NA,NA,NA,NA,497,la30,0.5
17840.5,NA,NA,NA,NA,498,la30,0.5
17936.5,NA,NA,NA,NA,499,la30,0.5
17541.5,NA,NA,NA,NA,500,la30,0.5
22856.5,NA,NA,NA,NA,501,la30,0.5
19545.5,NA,NA,NA,NA,502,la30,0.5
16972.9,NA,NA,NA,NA,503,la30,0.5
18361.7,NA,NA,NA,NA,504,la30,0.5
20134.5,NA,NA,NA,NA,505,la30,0.5
15884.5,NA,NA,NA,NA,506,la30,0.5
15993.5,NA,NA,NA,NA,507,la30,0.5
18422.5,NA,NA,NA,NA,508,la30,0.5
22548.5,NA,NA,NA,NA,509,la30,0.5
16099.5,NA,NA,NA,NA,510,la30,0.5
15370.5,NA,NA,NA,NA,511,la30,0.5
18303.5,NA,NA,NA,NA,512,la30,0.5
15682.5,NA,NA,NA,NA,513,la30,0.5
17734.5,NA,NA,NA,NA,514,la30,0.5
16582.5,NA,NA,NA,NA,515,la30,0.5
21468.5,NA,NA,NA,NA,516,la30,0.5
17445.5,NA,NA,NA,NA,517,la30,0.5
19150.9,NA,NA,NA,NA,518,la30,0.5
17923.5,NA,NA,NA,NA,519,la30,0.5
20259.5,NA,NA,NA,NA,520,la30,0.5
15482.5,NA,NA,NA,NA,521,la30,0.5
18017.1,NA,NA,NA,NA,522,la30,0.5
18148.5,NA,NA,NA,NA,523,la30,0.5
20110.5,NA,NA,NA,NA,524,la30,0.5
20942.5,NA,NA,NA,NA,525,la30,0.5
17753.5,NA,NA,NA,NA,526,la30,0.5
16249.5,NA,NA,NA,NA,527,la30,0.5
18289.5,NA,NA,NA,NA,528,la30,0.5
19190.5,NA,NA,NA,NA,529,la30,0.5
15822.7,NA,NA,NA,NA,530,la30,0.5
17227.5,NA,NA,NA,NA,531,la30,0.5
15986.5,NA,NA,NA,NA,532,la30,0.5
20216.5,NA,NA,NA,NA,533,la30,0.5
15910.5,NA,NA,NA,NA,534,la30,0.5
