objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7548.1,NA,NA,NA,NA,86,la37,0.5
7060.9,NA,NA,NA,NA,87,la37,0.5
6722.7,NA,NA,NA,NA,88,la37,0.5
8877.1,NA,NA,NA,NA,89,la37,0.5
7559.1,NA,NA,NA,NA,90,la37,0.5
6532.1,NA,NA,NA,NA,91,la37,0.5
6453.7,NA,NA,NA,NA,92,la37,0.5
6640.9,NA,NA,NA,NA,93,la37,0.5
9362.9,NA,NA,NA,NA,94,la37,0.5
9113.5,NA,NA,NA,NA,95,la37,0.5
6961.1,NA,NA,NA,NA,96,la37,0.5
7900.5,NA,NA,NA,NA,97,la37,0.5
6920.1,NA,NA,NA,NA,98,la37,0.5
9465.1,NA,NA,NA,NA,99,la37,0.5
6824.3,NA,NA,NA,NA,100,la37,0.5
9246.1,NA,NA,NA,NA,101,la37,0.5
7436.3,NA,NA,NA,NA,102,la37,0.5
6615.9,NA,NA,NA,NA,103,la37,0.5
5883.7,NA,NA,NA,NA,104,la37,0.5
5695.9,NA,NA,NA,NA,105,la37,0.5
6536.9,NA,NA,NA,NA,106,la37,0.5
7266.9,NA,NA,NA,NA,107,la37,0.5
6910.7,NA,NA,NA,NA,108,la37,0.5
6707.6,NA,NA,NA,NA,109,la37,0.5
7304.4,NA,NA,NA,NA,110,la37,0.5
9788.1,NA,NA,NA,NA,111,la37,0.5
6732.3,NA,NA,NA,NA,112,la37,0.5
6127.1,NA,NA,NA,NA,113,la37,0.5
6419.1,NA,NA,NA,NA,114,la37,0.5
5883.1,NA,NA,NA,NA,115,la37,0.5
6027.9,NA,NA,NA,NA,116,la37,0.5
6353.3,NA,NA,NA,NA,117,la37,0.5
6625.9,NA,NA,NA,NA,118,la37,0.5
7079.1,NA,NA,NA,NA,119,la37,0.5
7009.3,NA,NA,NA,NA,120,la37,0.5
9834.1,NA,NA,NA,NA,121,la37,0.5
6731.3,NA,NA,NA,NA,122,la37,0.5
7017.5,NA,NA,NA,NA,123,la37,0.5
8073.7,NA,NA,NA,NA,124,la37,0.5
6874.7,NA,NA,NA,NA,125,la37,0.5
6482.5,NA,NA,NA,NA,126,la37,0.5
5761.9,NA,NA,NA,NA,127,la37,0.5
8985.9,NA,NA,NA,NA,128,la37,0.5
5700.7,NA,NA,NA,NA,129,la37,0.5
7067.1,NA,NA,NA,NA,130,la37,0.5
8205.5,NA,NA,NA,NA,131,la37,0.5
8775.1,NA,NA,NA,NA,132,la37,0.5
6772.1,NA,NA,NA,NA,133,la37,0.5
7029.9,NA,NA,NA,NA,134,la37,0.5
6168.1,NA,NA,NA,NA,135,la37,0.5
7839.5,NA,NA,NA,NA,136,la37,0.5
5404.3,NA,NA,NA,NA,137,la37,0.5
7243.7,NA,NA,NA,NA,138,la37,0.5
8030.3,NA,NA,NA,NA,139,la37,0.5
7512.7,NA,NA,NA,NA,140,la37,0.5
8720.6,NA,NA,NA,NA,141,la37,0.5
9179.1,NA,NA,NA,NA,142,la37,0.5
8114.9,NA,NA,NA,NA,143,la37,0.5
6867.1,NA,NA,NA,NA,144,la37,0.5
7732,NA,NA,NA,NA,145,la37,0.5
7407.1,NA,NA,NA,NA,146,la37,0.5
6140.9,NA,NA,NA,NA,147,la37,0.5
6409.1,NA,NA,NA,NA,148,la37,0.5
6645.9,NA,NA,NA,NA,149,la37,0.5
7009.6,NA,NA,NA,NA,150,la37,0.5
7676.9,NA,NA,NA,NA,151,la37,0.5
6820.7,NA,NA,NA,NA,152,la37,0.5
7103.1,NA,NA,NA,NA,153,la37,0.5
5584.5,NA,NA,NA,NA,154,la37,0.5
7307.7,NA,NA,NA,NA,155,la37,0.5
8684.7,NA,NA,NA,NA,156,la37,0.5
7043.1,NA,NA,NA,NA,157,la37,0.5
8666.2,NA,NA,NA,NA,158,la37,0.5
8856.1,NA,NA,NA,NA,159,la37,0.5
7369.9,NA,NA,NA,NA,160,la37,0.5
7173.5,NA,NA,NA,NA,161,la37,0.5
7648.6,NA,NA,NA,NA,162,la37,0.5
6796.9,NA,NA,NA,NA,163,la37,0.5
9427.6,NA,NA,NA,NA,164,la37,0.5
7293.6,NA,NA,NA,NA,165,la37,0.5
7180.1,NA,NA,NA,NA,166,la37,0.5
7019.5,NA,NA,NA,NA,167,la37,0.5
9271.1,NA,NA,NA,NA,168,la37,0.5
7772.6,NA,NA,NA,NA,169,la37,0.5
6353.7,NA,NA,NA,NA,170,la37,0.5
6279.9,NA,NA,NA,NA,171,la37,0.5
6773.7,NA,NA,NA,NA,172,la37,0.5
7163.3,NA,NA,NA,NA,173,la37,0.5
6555.5,NA,NA,NA,NA,174,la37,0.5
6664.9,NA,NA,NA,NA,175,la37,0.5
7656.1,NA,NA,NA,NA,176,la37,0.5
6947.1,NA,NA,NA,NA,177,la37,0.5
6582.1,NA,NA,NA,NA,178,la37,0.5
7731.5,NA,NA,NA,NA,179,la37,0.5
7139.7,NA,NA,NA,NA,180,la37,0.5
7581.5,NA,NA,NA,NA,181,la37,0.5
8757.9,NA,NA,NA,NA,182,la37,0.5
7149.7,NA,NA,NA,NA,183,la37,0.5
8240.1,NA,NA,NA,NA,184,la37,0.5
8441.9,NA,NA,NA,NA,185,la37,0.5
8189.5,NA,NA,NA,NA,186,la37,0.5
7279.1,NA,NA,NA,NA,187,la37,0.5
8137.1,NA,NA,NA,NA,188,la37,0.5
6585.7,NA,NA,NA,NA,189,la37,0.5
6325.7,NA,NA,NA,NA,190,la37,0.5
5417.7,NA,NA,NA,NA,191,la37,0.5
6504.3,NA,NA,NA,NA,192,la37,0.5
8281.9,NA,NA,NA,NA,193,la37,0.5
6675.7,NA,NA,NA,NA,194,la37,0.5
6353.4,NA,NA,NA,NA,195,la37,0.5
7868.7,NA,NA,NA,NA,196,la37,0.5
6728.1,NA,NA,NA,NA,197,la37,0.5
6785.7,NA,NA,NA,NA,198,la37,0.5
6428.7,NA,NA,NA,NA,199,la37,0.5
6419.7,NA,NA,NA,NA,200,la37,0.5
7485.1,NA,NA,NA,NA,201,la37,0.5
8306.6,NA,NA,NA,NA,202,la37,0.5
8592.1,NA,NA,NA,NA,203,la37,0.5
8257.3,NA,NA,NA,NA,204,la37,0.5
7512.1,NA,NA,NA,NA,205,la37,0.5
7275.1,NA,NA,NA,NA,206,la37,0.5
7226.7,NA,NA,NA,NA,207,la37,0.5
7218.5,NA,NA,NA,NA,208,la37,0.5
9942.9,NA,NA,NA,NA,209,la37,0.5
7913.4,NA,NA,NA,NA,210,la37,0.5
6472.1,NA,NA,NA,NA,211,la37,0.5
6717.1,NA,NA,NA,NA,212,la37,0.5
6846.9,NA,NA,NA,NA,213,la37,0.5
9294.1,NA,NA,NA,NA,214,la37,0.5
6404.7,NA,NA,NA,NA,215,la37,0.5
6982.5,NA,NA,NA,NA,216,la37,0.5
6600.7,NA,NA,NA,NA,217,la37,0.5
8842.1,NA,NA,NA,NA,218,la37,0.5
7141.1,NA,NA,NA,NA,219,la37,0.5
7125.7,NA,NA,NA,NA,220,la37,0.5
6791.1,NA,NA,NA,NA,221,la37,0.5
6148.3,NA,NA,NA,NA,222,la37,0.5
5326.9,NA,NA,NA,NA,223,la37,0.5
5843.3,NA,NA,NA,NA,224,la37,0.5
6893.9,NA,NA,NA,NA,225,la37,0.5
8285.9,NA,NA,NA,NA,226,la37,0.5
5847.1,NA,NA,NA,NA,227,la37,0.5
8793.1,NA,NA,NA,NA,228,la37,0.5
7331.3,NA,NA,NA,NA,229,la37,0.5
7307.5,NA,NA,NA,NA,230,la37,0.5
6381.7,NA,NA,NA,NA,231,la37,0.5
7949.9,NA,NA,NA,NA,232,la37,0.5
5563.7,NA,NA,NA,NA,233,la37,0.5
6931.5,NA,NA,NA,NA,234,la37,0.5
7720.9,NA,NA,NA,NA,235,la37,0.5
5664.1,NA,NA,NA,NA,236,la37,0.5
7084.3,NA,NA,NA,NA,237,la37,0.5
7088.1,NA,NA,NA,NA,238,la37,0.5
7688.6,NA,NA,NA,NA,239,la37,0.5
7172.3,NA,NA,NA,NA,240,la37,0.5
5822.1,NA,NA,NA,NA,241,la37,0.5
7902.3,NA,NA,NA,NA,242,la37,0.5
7174.5,NA,NA,NA,NA,243,la37,0.5
8430.9,NA,NA,NA,NA,244,la37,0.5
6549.1,NA,NA,NA,NA,245,la37,0.5
7487.9,NA,NA,NA,NA,246,la37,0.5
6348.1,NA,NA,NA,NA,247,la37,0.5
5893.9,NA,NA,NA,NA,248,la37,0.5
7673,NA,NA,NA,NA,249,la37,0.5
7907.9,NA,NA,NA,NA,250,la37,0.5
8599.1,NA,NA,NA,NA,251,la37,0.5
7320.9,NA,NA,NA,NA,252,la37,0.5
6900.9,NA,NA,NA,NA,253,la37,0.5
7862.9,NA,NA,NA,NA,254,la37,0.5
5986.1,NA,NA,NA,NA,255,la37,0.5
7346.9,NA,NA,NA,NA,256,la37,0.5
6004.9,NA,NA,NA,NA,257,la37,0.5
8288.7,NA,NA,NA,NA,258,la37,0.5
7982.3,NA,NA,NA,NA,259,la37,0.5
6723.1,NA,NA,NA,NA,260,la37,0.5
8532.1,NA,NA,NA,NA,261,la37,0.5
6857.1,NA,NA,NA,NA,262,la37,0.5
6239.7,NA,NA,NA,NA,263,la37,0.5
7026.3,NA,NA,NA,NA,264,la37,0.5
7280.7,NA,NA,NA,NA,265,la37,0.5
8562.1,NA,NA,NA,NA,266,la37,0.5
4489.9,NA,NA,NA,NA,267,la37,0.5
7973.1,NA,NA,NA,NA,268,la37,0.5
7057.7,NA,NA,NA,NA,269,la37,0.5
6590.1,NA,NA,NA,NA,270,la37,0.5
6535.9,NA,NA,NA,NA,271,la37,0.5
5904.1,NA,NA,NA,NA,272,la37,0.5
8716.7,NA,NA,NA,NA,273,la37,0.5
7039.1,NA,NA,NA,NA,274,la37,0.5
8469.1,NA,NA,NA,NA,275,la37,0.5
5895.7,NA,NA,NA,NA,276,la37,0.5
8943.9,NA,NA,NA,NA,277,la37,0.5
8380.7,NA,NA,NA,NA,278,la37,0.5
8041.5,NA,NA,NA,NA,279,la37,0.5
6418.1,NA,NA,NA,NA,280,la37,0.5
6398.7,NA,NA,NA,NA,281,la37,0.5
5671.1,NA,NA,NA,NA,282,la37,0.5
6426.9,NA,NA,NA,NA,283,la37,0.5
7756.9,NA,NA,NA,NA,284,la37,0.5
6183.7,NA,NA,NA,NA,285,la37,0.5
6785.1,NA,NA,NA,NA,286,la37,0.5
6889.9,NA,NA,NA,NA,287,la37,0.5
7115.7,NA,NA,NA,NA,288,la37,0.5
8561.6,NA,NA,NA,NA,289,la37,0.5
7701.1,NA,NA,NA,NA,290,la37,0.5
7617.7,NA,NA,NA,NA,291,la37,0.5
7561.4,NA,NA,NA,NA,292,la37,0.5
6077.3,NA,NA,NA,NA,293,la37,0.5
6273.3,NA,NA,NA,NA,294,la37,0.5
7436.9,NA,NA,NA,NA,295,la37,0.5
8582.1,NA,NA,NA,NA,296,la37,0.5
7272.3,NA,NA,NA,NA,297,la37,0.5
8507.1,NA,NA,NA,NA,298,la37,0.5
7086.5,NA,NA,NA,NA,299,la37,0.5
7399.5,NA,NA,NA,NA,300,la37,0.5
7034.9,NA,NA,NA,NA,301,la37,0.5
6810.1,NA,NA,NA,NA,302,la37,0.5
5962.1,NA,NA,NA,NA,303,la37,0.5
8021.7,NA,NA,NA,NA,304,la37,0.5
7188.5,NA,NA,NA,NA,305,la37,0.5
8326.5,NA,NA,NA,NA,306,la37,0.5
7294.7,NA,NA,NA,NA,307,la37,0.5
7018.3,NA,NA,NA,NA,308,la37,0.5
6101.5,NA,NA,NA,NA,309,la37,0.5
7484.1,NA,NA,NA,NA,310,la37,0.5
6807.5,NA,NA,NA,NA,311,la37,0.5
7100.9,NA,NA,NA,NA,312,la37,0.5
5494.1,NA,NA,NA,NA,313,la37,0.5
8200.7,NA,NA,NA,NA,314,la37,0.5
5981.7,NA,NA,NA,NA,315,la37,0.5
7004.3,NA,NA,NA,NA,316,la37,0.5
7761.7,NA,NA,NA,NA,317,la37,0.5
9299.9,NA,NA,NA,NA,318,la37,0.5
7004.5,NA,NA,NA,NA,319,la37,0.5
7011.5,NA,NA,NA,NA,320,la37,0.5
6241.9,NA,NA,NA,NA,321,la37,0.5
5544.1,NA,NA,NA,NA,322,la37,0.5
7745.1,NA,NA,NA,NA,323,la37,0.5
7192.7,NA,NA,NA,NA,324,la37,0.5
6473.1,NA,NA,NA,NA,325,la37,0.5
7363.3,NA,NA,NA,NA,326,la37,0.5
5931.3,NA,NA,NA,NA,327,la37,0.5
7239.5,NA,NA,NA,NA,328,la37,0.5
8967.5,NA,NA,NA,NA,329,la37,0.5
7334.9,NA,NA,NA,NA,330,la37,0.5
5985.1,NA,NA,NA,NA,331,la37,0.5
5926.7,NA,NA,NA,NA,332,la37,0.5
9373.2,NA,NA,NA,NA,333,la37,0.5
7947.1,NA,NA,NA,NA,334,la37,0.5
9442.5,NA,NA,NA,NA,335,la37,0.5
7889.1,NA,NA,NA,NA,336,la37,0.5
8247.1,NA,NA,NA,NA,337,la37,0.5
5994.7,NA,NA,NA,NA,338,la37,0.5
6171.1,NA,NA,NA,NA,339,la37,0.5
7511.7,NA,NA,NA,NA,340,la37,0.5
7782.1,NA,NA,NA,NA,341,la37,0.5
5479.5,NA,NA,NA,NA,342,la37,0.5
7326.9,NA,NA,NA,NA,343,la37,0.5
8252.1,NA,NA,NA,NA,344,la37,0.5
7109.1,NA,NA,NA,NA,345,la37,0.5
7197.3,NA,NA,NA,NA,346,la37,0.5
7364.1,NA,NA,NA,NA,347,la37,0.5
7104.1,NA,NA,NA,NA,348,la37,0.5
7252.9,NA,NA,NA,NA,349,la37,0.5
7330.7,NA,NA,NA,NA,350,la37,0.5
9306.9,NA,NA,NA,NA,351,la37,0.5
6995.9,NA,NA,NA,NA,352,la37,0.5
7505.1,NA,NA,NA,NA,353,la37,0.5
8197.1,NA,NA,NA,NA,354,la37,0.5
6073.5,NA,NA,NA,NA,355,la37,0.5
7588.1,NA,NA,NA,NA,356,la37,0.5
5207.7,NA,NA,NA,NA,357,la37,0.5
7502.7,NA,NA,NA,NA,358,la37,0.5
7125.9,NA,NA,NA,NA,359,la37,0.5
7251.1,NA,NA,NA,NA,360,la37,0.5
5549.3,NA,NA,NA,NA,361,la37,0.5
5986.9,NA,NA,NA,NA,362,la37,0.5
7262.1,NA,NA,NA,NA,363,la37,0.5
5499.5,NA,NA,NA,NA,364,la37,0.5
7107.9,NA,NA,NA,NA,365,la37,0.5
6948.4,NA,NA,NA,NA,366,la37,0.5
6484.5,NA,NA,NA,NA,367,la37,0.5
5644.7,NA,NA,NA,NA,368,la37,0.5
7672.9,NA,NA,NA,NA,369,la37,0.5
7411.7,NA,NA,NA,NA,370,la37,0.5
8937.3,NA,NA,NA,NA,371,la37,0.5
8349.3,NA,NA,NA,NA,372,la37,0.5
6617.1,NA,NA,NA,NA,373,la37,0.5
9028.9,NA,NA,NA,NA,374,la37,0.5
5942.3,NA,NA,NA,NA,375,la37,0.5
6780.1,NA,NA,NA,NA,376,la37,0.5
6830.9,NA,NA,NA,NA,377,la37,0.5
6790.9,NA,NA,NA,NA,378,la37,0.5
7222.1,NA,NA,NA,NA,379,la37,0.5
6834.3,NA,NA,NA,NA,380,la37,0.5
6765.7,NA,NA,NA,NA,381,la37,0.5
7171.1,NA,NA,NA,NA,382,la37,0.5
7669.9,NA,NA,NA,NA,383,la37,0.5
6416.7,NA,NA,NA,NA,384,la37,0.5
6248.5,NA,NA,NA,NA,385,la37,0.5
9183.1,NA,NA,NA,NA,386,la37,0.5
6587.1,NA,NA,NA,NA,387,la37,0.5
6377.6,NA,NA,NA,NA,388,la37,0.5
8433.1,NA,NA,NA,NA,389,la37,0.5
7540.1,NA,NA,NA,NA,390,la37,0.5
7564.5,NA,NA,NA,NA,391,la37,0.5
7331.1,NA,NA,NA,NA,392,la37,0.5
7659.9,NA,NA,NA,NA,393,la37,0.5
7398.9,NA,NA,NA,NA,394,la37,0.5
5727.1,NA,NA,NA,NA,395,la37,0.5
5761.7,NA,NA,NA,NA,396,la37,0.5
6823.1,NA,NA,NA,NA,397,la37,0.5
7639.5,NA,NA,NA,NA,398,la37,0.5
6084.7,NA,NA,NA,NA,399,la37,0.5
7749.9,NA,NA,NA,NA,400,la37,0.5
6334.1,NA,NA,NA,NA,401,la37,0.5
6961.9,NA,NA,NA,NA,402,la37,0.5
6975.9,NA,NA,NA,NA,403,la37,0.5
7926.1,NA,NA,NA,NA,404,la37,0.5
5997.1,NA,NA,NA,NA,405,la37,0.5
7380.7,NA,NA,NA,NA,406,la37,0.5
6853.1,NA,NA,NA,NA,407,la37,0.5
6758.7,NA,NA,NA,NA,408,la37,0.5
6851.5,NA,NA,NA,NA,409,la37,0.5
7437.7,NA,NA,NA,NA,410,la37,0.5
7948.1,NA,NA,NA,NA,411,la37,0.5
7801.5,NA,NA,NA,NA,412,la37,0.5
4940.1,NA,NA,NA,NA,413,la37,0.5
7800.5,NA,NA,NA,NA,414,la37,0.5
7563.6,NA,NA,NA,NA,415,la37,0.5
8844.1,NA,NA,NA,NA,416,la37,0.5
8386.9,NA,NA,NA,NA,417,la37,0.5
7627.5,NA,NA,NA,NA,418,la37,0.5
8445.7,NA,NA,NA,NA,419,la37,0.5
4886.9,NA,NA,NA,NA,420,la37,0.5
6916.1,NA,NA,NA,NA,421,la37,0.5
5743.3,NA,NA,NA,NA,422,la37,0.5
6875.5,NA,NA,NA,NA,423,la37,0.5
8174.1,NA,NA,NA,NA,424,la37,0.5
8906.7,NA,NA,NA,NA,425,la37,0.5
7979.6,NA,NA,NA,NA,426,la37,0.5
7971.1,NA,NA,NA,NA,427,la37,0.5
9079.9,NA,NA,NA,NA,428,la37,0.5
6099.6,NA,NA,NA,NA,429,la37,0.5
7259.1,NA,NA,NA,NA,430,la37,0.5
6745.7,NA,NA,NA,NA,431,la37,0.5
5208.9,NA,NA,NA,NA,432,la37,0.5
10133.9,NA,NA,NA,NA,433,la37,0.5
8361.1,NA,NA,NA,NA,434,la37,0.5
9535.1,NA,NA,NA,NA,435,la37,0.5
6914.1,NA,NA,NA,NA,436,la37,0.5
5802.1,NA,NA,NA,NA,437,la37,0.5
6357.1,NA,NA,NA,NA,438,la37,0.5
6951.5,NA,NA,NA,NA,439,la37,0.5
6515.1,NA,NA,NA,NA,440,la37,0.5
6162.9,NA,NA,NA,NA,441,la37,0.5
7194.9,NA,NA,NA,NA,442,la37,0.5
8342.9,NA,NA,NA,NA,443,la37,0.5
9162.5,NA,NA,NA,NA,444,la37,0.5
6375.7,NA,NA,NA,NA,445,la37,0.5
7066.7,NA,NA,NA,NA,446,la37,0.5
10000.1,NA,NA,NA,NA,447,la37,0.5
8064.5,NA,NA,NA,NA,448,la37,0.5
7376.1,NA,NA,NA,NA,449,la37,0.5
7660.1,NA,NA,NA,NA,450,la37,0.5
6910.1,NA,NA,NA,NA,451,la37,0.5
9814.1,NA,NA,NA,NA,452,la37,0.5
10021.2,NA,NA,NA,NA,453,la37,0.5
6329.1,NA,NA,NA,NA,454,la37,0.5
7501.5,NA,NA,NA,NA,455,la37,0.5
6617.5,NA,NA,NA,NA,456,la37,0.5
6888.9,NA,NA,NA,NA,457,la37,0.5
8117.1,NA,NA,NA,NA,458,la37,0.5
8437.2,NA,NA,NA,NA,459,la37,0.5
7334.9,NA,NA,NA,NA,460,la37,0.5
5763.7,NA,NA,NA,NA,461,la37,0.5
6608.1,NA,NA,NA,NA,462,la37,0.5
7034.7,NA,NA,NA,NA,463,la37,0.5
7227.5,NA,NA,NA,NA,464,la37,0.5
7122.7,NA,NA,NA,NA,465,la37,0.5
6471.3,NA,NA,NA,NA,466,la37,0.5
7114.3,NA,NA,NA,NA,467,la37,0.5
6505.1,NA,NA,NA,NA,468,la37,0.5
7258.9,NA,NA,NA,NA,469,la37,0.5
7094.1,NA,NA,NA,NA,470,la37,0.5
6386.9,NA,NA,NA,NA,471,la37,0.5
7082.1,NA,NA,NA,NA,472,la37,0.5
6965.7,NA,NA,NA,NA,473,la37,0.5
5798.3,NA,NA,NA,NA,474,la37,0.5
8076.7,NA,NA,NA,NA,475,la37,0.5
6230.3,NA,NA,NA,NA,476,la37,0.5
7537.9,NA,NA,NA,NA,477,la37,0.5
7767.3,NA,NA,NA,NA,478,la37,0.5
7829.9,NA,NA,NA,NA,479,la37,0.5
7528.9,NA,NA,NA,NA,480,la37,0.5
7204.7,NA,NA,NA,NA,481,la37,0.5
8211.9,NA,NA,NA,NA,482,la37,0.5
7414.1,NA,NA,NA,NA,483,la37,0.5
7150.6,NA,NA,NA,NA,484,la37,0.5
6480.7,NA,NA,NA,NA,485,la37,0.5
7670.1,NA,NA,NA,NA,486,la37,0.5
8610.7,NA,NA,NA,NA,487,la37,0.5
10752.9,NA,NA,NA,NA,488,la37,0.5
6746.9,NA,NA,NA,NA,489,la37,0.5
6220.1,NA,NA,NA,NA,490,la37,0.5
6680.9,NA,NA,NA,NA,491,la37,0.5
7524.9,NA,NA,NA,NA,492,la37,0.5
6317.1,NA,NA,NA,NA,493,la37,0.5
7307.7,NA,NA,NA,NA,494,la37,0.5
7031.1,NA,NA,NA,NA,495,la37,0.5
9278.1,NA,NA,NA,NA,496,la37,0.5
7767.7,NA,NA,NA,NA,497,la37,0.5
5881.3,NA,NA,NA,NA,498,la37,0.5
6555.1,NA,NA,NA,NA,499,la37,0.5
7171.9,NA,NA,NA,NA,500,la37,0.5
5988.1,NA,NA,NA,NA,501,la37,0.5
7542.9,NA,NA,NA,NA,502,la37,0.5
6051.1,NA,NA,NA,NA,503,la37,0.5
7608.3,NA,NA,NA,NA,504,la37,0.5
8738.1,NA,NA,NA,NA,505,la37,0.5
8066.9,NA,NA,NA,NA,506,la37,0.5
7213.9,NA,NA,NA,NA,507,la37,0.5
6840.6,NA,NA,NA,NA,508,la37,0.5
6865.9,NA,NA,NA,NA,509,la37,0.5
8054.1,NA,NA,NA,NA,510,la37,0.5
7319.7,NA,NA,NA,NA,511,la37,0.5
6410.7,NA,NA,NA,NA,512,la37,0.5
8983.5,NA,NA,NA,NA,513,la37,0.5
6068.3,NA,NA,NA,NA,514,la37,0.5
9202.1,NA,NA,NA,NA,515,la37,0.5
6600.1,NA,NA,NA,NA,516,la37,0.5
6998.3,NA,NA,NA,NA,517,la37,0.5
6700.7,NA,NA,NA,NA,518,la37,0.5
6233.9,NA,NA,NA,NA,519,la37,0.5
5580.7,NA,NA,NA,NA,520,la37,0.5
7730.1,NA,NA,NA,NA,521,la37,0.5
7669.7,NA,NA,NA,NA,522,la37,0.5
7831.1,NA,NA,NA,NA,523,la37,0.5
7500.3,NA,NA,NA,NA,524,la37,0.5
7458.1,NA,NA,NA,NA,525,la37,0.5
6383.9,NA,NA,NA,NA,526,la37,0.5
6458.3,NA,NA,NA,NA,527,la37,0.5
6306.3,NA,NA,NA,NA,528,la37,0.5
6738.1,NA,NA,NA,NA,529,la37,0.5
7413.9,NA,NA,NA,NA,530,la37,0.5
8245.1,NA,NA,NA,NA,531,la37,0.5
8145.4,NA,NA,NA,NA,532,la37,0.5
9559.7,NA,NA,NA,NA,533,la37,0.5
6917.7,NA,NA,NA,NA,534,la37,0.5
