objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42742.1,NA,NA,NA,NA,61,la35,0.5
42110.1,NA,NA,NA,NA,62,la35,0.5
44041.1,NA,NA,NA,NA,63,la35,0.5
48497.1,NA,NA,NA,NA,64,la35,0.5
45877.1,NA,NA,NA,NA,65,la35,0.5
44164.1,NA,NA,NA,NA,66,la35,0.5
42832.1,NA,NA,NA,NA,67,la35,0.5
43891.1,NA,NA,NA,NA,68,la35,0.5
47354.1,NA,NA,NA,NA,69,la35,0.5
42298.9,NA,NA,NA,NA,70,la35,0.5
40940.1,NA,NA,NA,NA,71,la35,0.5
42496.1,NA,NA,NA,NA,72,la35,0.5
41759.1,NA,NA,NA,NA,73,la35,0.5
41884.7,NA,NA,NA,NA,74,la35,0.5
43158.7,NA,NA,NA,NA,75,la35,0.5
44648.1,NA,NA,NA,NA,76,la35,0.5
47499.1,NA,NA,NA,NA,77,la35,0.5
42742.7,NA,NA,NA,NA,78,la35,0.5
38555.1,NA,NA,NA,NA,79,la35,0.5
41355.1,NA,NA,NA,NA,80,la35,0.5
42364.1,NA,NA,NA,NA,81,la35,0.5
43016.1,NA,NA,NA,NA,82,la35,0.5
40941.1,NA,NA,NA,NA,83,la35,0.5
42028.1,NA,NA,NA,NA,84,la35,0.5
42461.1,NA,NA,NA,NA,85,la35,0.5
45942.1,NA,NA,NA,NA,86,la35,0.5
44678.1,NA,NA,NA,NA,87,la35,0.5
40512.1,NA,NA,NA,NA,88,la35,0.5
46485.1,NA,NA,NA,NA,89,la35,0.5
44476.1,NA,NA,NA,NA,90,la35,0.5
42873.7,NA,NA,NA,NA,91,la35,0.5
41156.1,NA,NA,NA,NA,92,la35,0.5
44573.1,NA,NA,NA,NA,93,la35,0.5
42697.3,NA,NA,NA,NA,94,la35,0.5
44970.1,NA,NA,NA,NA,95,la35,0.5
40699.1,NA,NA,NA,NA,96,la35,0.5
46601.1,NA,NA,NA,NA,97,la35,0.5
39375.1,NA,NA,NA,NA,98,la35,0.5
42103.1,NA,NA,NA,NA,99,la35,0.5
44205.1,NA,NA,NA,NA,100,la35,0.5
42257.1,NA,NA,NA,NA,101,la35,0.5
42519.1,NA,NA,NA,NA,102,la35,0.5
42436.1,NA,NA,NA,NA,103,la35,0.5
44654.1,NA,NA,NA,NA,104,la35,0.5
44592.1,NA,NA,NA,NA,105,la35,0.5
44676.1,NA,NA,NA,NA,106,la35,0.5
44915.1,NA,NA,NA,NA,107,la35,0.5
41994.1,NA,NA,NA,NA,108,la35,0.5
44474.1,NA,NA,NA,NA,109,la35,0.5
41582.1,NA,NA,NA,NA,110,la35,0.5
42366.3,NA,NA,NA,NA,111,la35,0.5
44247.1,NA,NA,NA,NA,112,la35,0.5
44382.1,NA,NA,NA,NA,113,la35,0.5
45208.1,NA,NA,NA,NA,114,la35,0.5
41747.1,NA,NA,NA,NA,115,la35,0.5
41920.1,NA,NA,NA,NA,116,la35,0.5
42719.1,NA,NA,NA,NA,117,la35,0.5
43587.1,NA,NA,NA,NA,118,la35,0.5
45078.1,NA,NA,NA,NA,119,la35,0.5
44820.1,NA,NA,NA,NA,120,la35,0.5
44734.1,NA,NA,NA,NA,121,la35,0.5
42881.1,NA,NA,NA,NA,122,la35,0.5
43134.1,NA,NA,NA,NA,123,la35,0.5
40245.1,NA,NA,NA,NA,124,la35,0.5
46790.1,NA,NA,NA,NA,125,la35,0.5
47031.1,NA,NA,NA,NA,126,la35,0.5
45922.1,NA,NA,NA,NA,127,la35,0.5
38368.1,NA,NA,NA,NA,128,la35,0.5
44755.1,NA,NA,NA,NA,129,la35,0.5
46246.1,NA,NA,NA,NA,130,la35,0.5
42034.1,NA,NA,NA,NA,131,la35,0.5
43179.1,NA,NA,NA,NA,132,la35,0.5
41734.1,NA,NA,NA,NA,133,la35,0.5
43014.1,NA,NA,NA,NA,134,la35,0.5
47698.1,NA,NA,NA,NA,135,la35,0.5
43136.1,NA,NA,NA,NA,136,la35,0.5
47250.1,NA,NA,NA,NA,137,la35,0.5
39785.1,NA,NA,NA,NA,138,la35,0.5
43805.1,NA,NA,NA,NA,139,la35,0.5
43774.1,NA,NA,NA,NA,140,la35,0.5
45400.1,NA,NA,NA,NA,141,la35,0.5
40257.1,NA,NA,NA,NA,142,la35,0.5
41697.1,NA,NA,NA,NA,143,la35,0.5
38839.1,NA,NA,NA,NA,144,la35,0.5
44263.1,NA,NA,NA,NA,145,la35,0.5
49160.1,NA,NA,NA,NA,146,la35,0.5
40059.1,NA,NA,NA,NA,147,la35,0.5
44051.1,NA,NA,NA,NA,148,la35,0.5
44887.1,NA,NA,NA,NA,149,la35,0.5
44143.1,NA,NA,NA,NA,150,la35,0.5
43456.1,NA,NA,NA,NA,151,la35,0.5
43526.7,NA,NA,NA,NA,152,la35,0.5
44574.1,NA,NA,NA,NA,153,la35,0.5
44802.1,NA,NA,NA,NA,154,la35,0.5
45775.1,NA,NA,NA,NA,155,la35,0.5
39758.1,NA,NA,NA,NA,156,la35,0.5
44726.1,NA,NA,NA,NA,157,la35,0.5
44159.1,NA,NA,NA,NA,158,la35,0.5
43012.1,NA,NA,NA,NA,159,la35,0.5
43206.1,NA,NA,NA,NA,160,la35,0.5
48874.7,NA,NA,NA,NA,161,la35,0.5
45008.1,NA,NA,NA,NA,162,la35,0.5
42482.1,NA,NA,NA,NA,163,la35,0.5
44799.3,NA,NA,NA,NA,164,la35,0.5
44188.1,NA,NA,NA,NA,165,la35,0.5
41495.1,NA,NA,NA,NA,166,la35,0.5
44624.1,NA,NA,NA,NA,167,la35,0.5
42310.1,NA,NA,NA,NA,168,la35,0.5
42495.1,NA,NA,NA,NA,169,la35,0.5
39695.1,NA,NA,NA,NA,170,la35,0.5
48184.1,NA,NA,NA,NA,171,la35,0.5
47833.1,NA,NA,NA,NA,172,la35,0.5
42886.1,NA,NA,NA,NA,173,la35,0.5
43009.1,NA,NA,NA,NA,174,la35,0.5
44154.1,NA,NA,NA,NA,175,la35,0.5
43026.1,NA,NA,NA,NA,176,la35,0.5
42548.1,NA,NA,NA,NA,177,la35,0.5
41842.1,NA,NA,NA,NA,178,la35,0.5
46493.1,NA,NA,NA,NA,179,la35,0.5
41550.1,NA,NA,NA,NA,180,la35,0.5
43303.1,NA,NA,NA,NA,181,la35,0.5
46158.7,NA,NA,NA,NA,182,la35,0.5
43953.1,NA,NA,NA,NA,183,la35,0.5
42309.1,NA,NA,NA,NA,184,la35,0.5
48999.1,NA,NA,NA,NA,185,la35,0.5
45281.1,NA,NA,NA,NA,186,la35,0.5
43367.1,NA,NA,NA,NA,187,la35,0.5
46609.1,NA,NA,NA,NA,188,la35,0.5
47883.1,NA,NA,NA,NA,189,la35,0.5
39710.1,NA,NA,NA,NA,190,la35,0.5
41730.9,NA,NA,NA,NA,191,la35,0.5
43259.1,NA,NA,NA,NA,192,la35,0.5
44297.1,NA,NA,NA,NA,193,la35,0.5
41273.1,NA,NA,NA,NA,194,la35,0.5
43541.1,NA,NA,NA,NA,195,la35,0.5
47414.3,NA,NA,NA,NA,196,la35,0.5
43316.1,NA,NA,NA,NA,197,la35,0.5
44888.1,NA,NA,NA,NA,198,la35,0.5
45494.3,NA,NA,NA,NA,199,la35,0.5
42298.1,NA,NA,NA,NA,200,la35,0.5
40033.1,NA,NA,NA,NA,201,la35,0.5
45764.1,NA,NA,NA,NA,202,la35,0.5
43869.1,NA,NA,NA,NA,203,la35,0.5
41882.1,NA,NA,NA,NA,204,la35,0.5
45445.1,NA,NA,NA,NA,205,la35,0.5
41405.1,NA,NA,NA,NA,206,la35,0.5
42664.1,NA,NA,NA,NA,207,la35,0.5
47282.1,NA,NA,NA,NA,208,la35,0.5
39615.1,NA,NA,NA,NA,209,la35,0.5
43754.1,NA,NA,NA,NA,210,la35,0.5
40557.1,NA,NA,NA,NA,211,la35,0.5
41585.1,NA,NA,NA,NA,212,la35,0.5
47351.1,NA,NA,NA,NA,213,la35,0.5
42332.1,NA,NA,NA,NA,214,la35,0.5
44086.1,NA,NA,NA,NA,215,la35,0.5
40842.1,NA,NA,NA,NA,216,la35,0.5
42148.1,NA,NA,NA,NA,217,la35,0.5
43049.1,NA,NA,NA,NA,218,la35,0.5
52350.1,NA,NA,NA,NA,219,la35,0.5
45595.1,NA,NA,NA,NA,220,la35,0.5
47384.3,NA,NA,NA,NA,221,la35,0.5
44499.1,NA,NA,NA,NA,222,la35,0.5
41430.1,NA,NA,NA,NA,223,la35,0.5
39500.1,NA,NA,NA,NA,224,la35,0.5
48098.1,NA,NA,NA,NA,225,la35,0.5
45456.1,NA,NA,NA,NA,226,la35,0.5
47078.1,NA,NA,NA,NA,227,la35,0.5
45146.1,NA,NA,NA,NA,228,la35,0.5
48541.1,NA,NA,NA,NA,229,la35,0.5
44250.1,NA,NA,NA,NA,230,la35,0.5
43342.1,NA,NA,NA,NA,231,la35,0.5
42521.1,NA,NA,NA,NA,232,la35,0.5
43688.1,NA,NA,NA,NA,233,la35,0.5
42741.1,NA,NA,NA,NA,234,la35,0.5
44847.1,NA,NA,NA,NA,235,la35,0.5
45590.1,NA,NA,NA,NA,236,la35,0.5
40690.1,NA,NA,NA,NA,237,la35,0.5
43969.1,NA,NA,NA,NA,238,la35,0.5
42011.1,NA,NA,NA,NA,239,la35,0.5
40598.1,NA,NA,NA,NA,240,la35,0.5
44365.1,NA,NA,NA,NA,241,la35,0.5
42247.1,NA,NA,NA,NA,242,la35,0.5
44300.1,NA,NA,NA,NA,243,la35,0.5
45221.1,NA,NA,NA,NA,244,la35,0.5
47398.1,NA,NA,NA,NA,245,la35,0.5
45299.1,NA,NA,NA,NA,246,la35,0.5
42038.1,NA,NA,NA,NA,247,la35,0.5
42979.1,NA,NA,NA,NA,248,la35,0.5
44556.1,NA,NA,NA,NA,249,la35,0.5
44247.1,NA,NA,NA,NA,250,la35,0.5
43530.1,NA,NA,NA,NA,251,la35,0.5
40859.1,NA,NA,NA,NA,252,la35,0.5
43240.7,NA,NA,NA,NA,253,la35,0.5
43237.1,NA,NA,NA,NA,254,la35,0.5
43297.1,NA,NA,NA,NA,255,la35,0.5
44627.1,NA,NA,NA,NA,256,la35,0.5
42490.1,NA,NA,NA,NA,257,la35,0.5
45239.1,NA,NA,NA,NA,258,la35,0.5
43720.1,NA,NA,NA,NA,259,la35,0.5
42618.1,NA,NA,NA,NA,260,la35,0.5
41470.1,NA,NA,NA,NA,261,la35,0.5
42438.1,NA,NA,NA,NA,262,la35,0.5
45308.1,NA,NA,NA,NA,263,la35,0.5
38120.1,NA,NA,NA,NA,264,la35,0.5
42349.1,NA,NA,NA,NA,265,la35,0.5
43675.1,NA,NA,NA,NA,266,la35,0.5
44657.1,NA,NA,NA,NA,267,la35,0.5
41427.1,NA,NA,NA,NA,268,la35,0.5
43521.1,NA,NA,NA,NA,269,la35,0.5
46846.1,NA,NA,NA,NA,270,la35,0.5
47015.1,NA,NA,NA,NA,271,la35,0.5
44718.1,NA,NA,NA,NA,272,la35,0.5
46788.1,NA,NA,NA,NA,273,la35,0.5
44792.1,NA,NA,NA,NA,274,la35,0.5
40313.9,NA,NA,NA,NA,275,la35,0.5
40217.1,NA,NA,NA,NA,276,la35,0.5
43654.1,NA,NA,NA,NA,277,la35,0.5
42483.3,NA,NA,NA,NA,278,la35,0.5
44950.9,NA,NA,NA,NA,279,la35,0.5
47269.1,NA,NA,NA,NA,280,la35,0.5
43838.1,NA,NA,NA,NA,281,la35,0.5
42073.1,NA,NA,NA,NA,282,la35,0.5
40518.1,NA,NA,NA,NA,283,la35,0.5
45644.1,NA,NA,NA,NA,284,la35,0.5
41885.1,NA,NA,NA,NA,285,la35,0.5
44085.1,NA,NA,NA,NA,286,la35,0.5
44176.1,NA,NA,NA,NA,287,la35,0.5
41849.1,NA,NA,NA,NA,288,la35,0.5
45054.1,NA,NA,NA,NA,289,la35,0.5
48034.1,NA,NA,NA,NA,290,la35,0.5
45519.1,NA,NA,NA,NA,291,la35,0.5
40359.7,NA,NA,NA,NA,292,la35,0.5
40768.1,NA,NA,NA,NA,293,la35,0.5
41621.1,NA,NA,NA,NA,294,la35,0.5
43634.1,NA,NA,NA,NA,295,la35,0.5
46661.1,NA,NA,NA,NA,296,la35,0.5
41311.1,NA,NA,NA,NA,297,la35,0.5
48915.1,NA,NA,NA,NA,298,la35,0.5
44098.1,NA,NA,NA,NA,299,la35,0.5
45494.1,NA,NA,NA,NA,300,la35,0.5
37789.1,NA,NA,NA,NA,301,la35,0.5
42242.9,NA,NA,NA,NA,302,la35,0.5
44621.1,NA,NA,NA,NA,303,la35,0.5
40893.1,NA,NA,NA,NA,304,la35,0.5
46032.1,NA,NA,NA,NA,305,la35,0.5
43091.1,NA,NA,NA,NA,306,la35,0.5
41239.1,NA,NA,NA,NA,307,la35,0.5
40635.1,NA,NA,NA,NA,308,la35,0.5
41782.1,NA,NA,NA,NA,309,la35,0.5
45438.1,NA,NA,NA,NA,310,la35,0.5
43648.1,NA,NA,NA,NA,311,la35,0.5
44327.9,NA,NA,NA,NA,312,la35,0.5
43277.1,NA,NA,NA,NA,313,la35,0.5
43148.1,NA,NA,NA,NA,314,la35,0.5
45436.1,NA,NA,NA,NA,315,la35,0.5
44937.1,NA,NA,NA,NA,316,la35,0.5
45478.1,NA,NA,NA,NA,317,la35,0.5
42427.1,NA,NA,NA,NA,318,la35,0.5
41953.1,NA,NA,NA,NA,319,la35,0.5
45611.1,NA,NA,NA,NA,320,la35,0.5
41090.1,NA,NA,NA,NA,321,la35,0.5
46512.1,NA,NA,NA,NA,322,la35,0.5
42763.1,NA,NA,NA,NA,323,la35,0.5
44141.1,NA,NA,NA,NA,324,la35,0.5
42778.1,NA,NA,NA,NA,325,la35,0.5
45556.1,NA,NA,NA,NA,326,la35,0.5
42303.1,NA,NA,NA,NA,327,la35,0.5
44722.1,NA,NA,NA,NA,328,la35,0.5
47486.1,NA,NA,NA,NA,329,la35,0.5
47773.9,NA,NA,NA,NA,330,la35,0.5
47095.1,NA,NA,NA,NA,331,la35,0.5
44925.1,NA,NA,NA,NA,332,la35,0.5
43616.1,NA,NA,NA,NA,333,la35,0.5
39254.1,NA,NA,NA,NA,334,la35,0.5
40972.1,NA,NA,NA,NA,335,la35,0.5
39712.1,NA,NA,NA,NA,336,la35,0.5
45018.7,NA,NA,NA,NA,337,la35,0.5
48498.1,NA,NA,NA,NA,338,la35,0.5
43112.1,NA,NA,NA,NA,339,la35,0.5
43487.1,NA,NA,NA,NA,340,la35,0.5
47895.1,NA,NA,NA,NA,341,la35,0.5
40567.1,NA,NA,NA,NA,342,la35,0.5
40891.1,NA,NA,NA,NA,343,la35,0.5
40906.1,NA,NA,NA,NA,344,la35,0.5
45173.1,NA,NA,NA,NA,345,la35,0.5
45840.1,NA,NA,NA,NA,346,la35,0.5
44957.1,NA,NA,NA,NA,347,la35,0.5
42536.1,NA,NA,NA,NA,348,la35,0.5
43721.1,NA,NA,NA,NA,349,la35,0.5
39812.1,NA,NA,NA,NA,350,la35,0.5
48279.1,NA,NA,NA,NA,351,la35,0.5
37743.1,NA,NA,NA,NA,352,la35,0.5
45103.1,NA,NA,NA,NA,353,la35,0.5
44673.1,NA,NA,NA,NA,354,la35,0.5
39027.9,NA,NA,NA,NA,355,la35,0.5
47597.1,NA,NA,NA,NA,356,la35,0.5
42049.1,NA,NA,NA,NA,357,la35,0.5
43049.9,NA,NA,NA,NA,358,la35,0.5
43150.1,NA,NA,NA,NA,359,la35,0.5
46412.1,NA,NA,NA,NA,360,la35,0.5
45172.1,NA,NA,NA,NA,361,la35,0.5
43554.1,NA,NA,NA,NA,362,la35,0.5
42230.1,NA,NA,NA,NA,363,la35,0.5
42471.1,NA,NA,NA,NA,364,la35,0.5
42771.1,NA,NA,NA,NA,365,la35,0.5
43923.1,NA,NA,NA,NA,366,la35,0.5
48965.1,NA,NA,NA,NA,367,la35,0.5
49574.1,NA,NA,NA,NA,368,la35,0.5
42428.1,NA,NA,NA,NA,369,la35,0.5
48679.1,NA,NA,NA,NA,370,la35,0.5
43224.1,NA,NA,NA,NA,371,la35,0.5
41628.1,NA,NA,NA,NA,372,la35,0.5
43446.1,NA,NA,NA,NA,373,la35,0.5
45844.1,NA,NA,NA,NA,374,la35,0.5
41194.1,NA,NA,NA,NA,375,la35,0.5
45737.1,NA,NA,NA,NA,376,la35,0.5
40444.1,NA,NA,NA,NA,377,la35,0.5
39176.1,NA,NA,NA,NA,378,la35,0.5
39443.1,NA,NA,NA,NA,379,la35,0.5
45019.1,NA,NA,NA,NA,380,la35,0.5
42032.1,NA,NA,NA,NA,381,la35,0.5
43393.1,NA,NA,NA,NA,382,la35,0.5
41775.1,NA,NA,NA,NA,383,la35,0.5
42123.1,NA,NA,NA,NA,384,la35,0.5
44867.1,NA,NA,NA,NA,385,la35,0.5
41377.1,NA,NA,NA,NA,386,la35,0.5
42754.3,NA,NA,NA,NA,387,la35,0.5
46746.1,NA,NA,NA,NA,388,la35,0.5
44371.7,NA,NA,NA,NA,389,la35,0.5
45465.1,NA,NA,NA,NA,390,la35,0.5
42181.1,NA,NA,NA,NA,391,la35,0.5
43150.1,NA,NA,NA,NA,392,la35,0.5
43584.1,NA,NA,NA,NA,393,la35,0.5
45058.1,NA,NA,NA,NA,394,la35,0.5
44222.1,NA,NA,NA,NA,395,la35,0.5
45138.1,NA,NA,NA,NA,396,la35,0.5
42898.1,NA,NA,NA,NA,397,la35,0.5
42105.1,NA,NA,NA,NA,398,la35,0.5
45850.1,NA,NA,NA,NA,399,la35,0.5
43116.1,NA,NA,NA,NA,400,la35,0.5
42809.1,NA,NA,NA,NA,401,la35,0.5
43447.1,NA,NA,NA,NA,402,la35,0.5
45202.1,NA,NA,NA,NA,403,la35,0.5
48366.1,NA,NA,NA,NA,404,la35,0.5
47740.1,NA,NA,NA,NA,405,la35,0.5
46439.1,NA,NA,NA,NA,406,la35,0.5
43930.1,NA,NA,NA,NA,407,la35,0.5
43429.1,NA,NA,NA,NA,408,la35,0.5
43112.1,NA,NA,NA,NA,409,la35,0.5
46477.1,NA,NA,NA,NA,410,la35,0.5
43711.1,NA,NA,NA,NA,411,la35,0.5
37802.1,NA,NA,NA,NA,412,la35,0.5
38844.1,NA,NA,NA,NA,413,la35,0.5
42979.9,NA,NA,NA,NA,414,la35,0.5
40317.1,NA,NA,NA,NA,415,la35,0.5
42188.1,NA,NA,NA,NA,416,la35,0.5
51633.1,NA,NA,NA,NA,417,la35,0.5
43244.1,NA,NA,NA,NA,418,la35,0.5
41725.1,NA,NA,NA,NA,419,la35,0.5
41817.1,NA,NA,NA,NA,420,la35,0.5
45389.1,NA,NA,NA,NA,421,la35,0.5
45084.1,NA,NA,NA,NA,422,la35,0.5
46079.1,NA,NA,NA,NA,423,la35,0.5
40820.9,NA,NA,NA,NA,424,la35,0.5
41684.9,NA,NA,NA,NA,425,la35,0.5
42387.1,NA,NA,NA,NA,426,la35,0.5
45097.1,NA,NA,NA,NA,427,la35,0.5
44876.7,NA,NA,NA,NA,428,la35,0.5
44866.1,NA,NA,NA,NA,429,la35,0.5
45127.1,NA,NA,NA,NA,430,la35,0.5
41770.1,NA,NA,NA,NA,431,la35,0.5
45134.1,NA,NA,NA,NA,432,la35,0.5
41417.1,NA,NA,NA,NA,433,la35,0.5
45865.1,NA,NA,NA,NA,434,la35,0.5
43840.1,NA,NA,NA,NA,435,la35,0.5
43067.1,NA,NA,NA,NA,436,la35,0.5
43654.1,NA,NA,NA,NA,437,la35,0.5
43497.1,NA,NA,NA,NA,438,la35,0.5
48226.1,NA,NA,NA,NA,439,la35,0.5
39005.5,NA,NA,NA,NA,440,la35,0.5
45067.1,NA,NA,NA,NA,441,la35,0.5
39240.9,NA,NA,NA,NA,442,la35,0.5
46996.1,NA,NA,NA,NA,443,la35,0.5
43649.1,NA,NA,NA,NA,444,la35,0.5
41334.1,NA,NA,NA,NA,445,la35,0.5
47283.1,NA,NA,NA,NA,446,la35,0.5
46969.1,NA,NA,NA,NA,447,la35,0.5
42524.1,NA,NA,NA,NA,448,la35,0.5
43783.1,NA,NA,NA,NA,449,la35,0.5
43378.1,NA,NA,NA,NA,450,la35,0.5
44184.1,NA,NA,NA,NA,451,la35,0.5
46469.1,NA,NA,NA,NA,452,la35,0.5
42791.1,NA,NA,NA,NA,453,la35,0.5
44255.1,NA,NA,NA,NA,454,la35,0.5
43680.1,NA,NA,NA,NA,455,la35,0.5
43028.1,NA,NA,NA,NA,456,la35,0.5
42853.1,NA,NA,NA,NA,457,la35,0.5
43921.1,NA,NA,NA,NA,458,la35,0.5
46042.1,NA,NA,NA,NA,459,la35,0.5
42502.1,NA,NA,NA,NA,460,la35,0.5
41372.7,NA,NA,NA,NA,461,la35,0.5
38714.1,NA,NA,NA,NA,462,la35,0.5
45675.1,NA,NA,NA,NA,463,la35,0.5
44315.1,NA,NA,NA,NA,464,la35,0.5
44602.1,NA,NA,NA,NA,465,la35,0.5
43818.1,NA,NA,NA,NA,466,la35,0.5
48397.1,NA,NA,NA,NA,467,la35,0.5
38731.9,NA,NA,NA,NA,468,la35,0.5
43841.1,NA,NA,NA,NA,469,la35,0.5
44991.3,NA,NA,NA,NA,470,la35,0.5
43923.1,NA,NA,NA,NA,471,la35,0.5
45932.1,NA,NA,NA,NA,472,la35,0.5
45841.1,NA,NA,NA,NA,473,la35,0.5
40540.1,NA,NA,NA,NA,474,la35,0.5
42749.1,NA,NA,NA,NA,475,la35,0.5
44928.1,NA,NA,NA,NA,476,la35,0.5
40937.1,NA,NA,NA,NA,477,la35,0.5
41163.1,NA,NA,NA,NA,478,la35,0.5
42644.1,NA,NA,NA,NA,479,la35,0.5
43816.1,NA,NA,NA,NA,480,la35,0.5
45899.1,NA,NA,NA,NA,481,la35,0.5
47666.1,NA,NA,NA,NA,482,la35,0.5
46031.1,NA,NA,NA,NA,483,la35,0.5
43151.1,NA,NA,NA,NA,484,la35,0.5
43918.1,NA,NA,NA,NA,485,la35,0.5
43972.1,NA,NA,NA,NA,486,la35,0.5
44531.1,NA,NA,NA,NA,487,la35,0.5
40378.1,NA,NA,NA,NA,488,la35,0.5
44486.1,NA,NA,NA,NA,489,la35,0.5
42440.3,NA,NA,NA,NA,490,la35,0.5
43449.1,NA,NA,NA,NA,491,la35,0.5
43445.1,NA,NA,NA,NA,492,la35,0.5
41248.1,NA,NA,NA,NA,493,la35,0.5
46661.1,NA,NA,NA,NA,494,la35,0.5
45340.1,NA,NA,NA,NA,495,la35,0.5
43983.1,NA,NA,NA,NA,496,la35,0.5
47627.1,NA,NA,NA,NA,497,la35,0.5
46428.1,NA,NA,NA,NA,498,la35,0.5
46119.1,NA,NA,NA,NA,499,la35,0.5
43865.1,NA,NA,NA,NA,500,la35,0.5
44970.1,NA,NA,NA,NA,501,la35,0.5
46348.1,NA,NA,NA,NA,502,la35,0.5
43270.1,NA,NA,NA,NA,503,la35,0.5
45612.1,NA,NA,NA,NA,504,la35,0.5
44996.1,NA,NA,NA,NA,505,la35,0.5
41607.1,NA,NA,NA,NA,506,la35,0.5
42504.1,NA,NA,NA,NA,507,la35,0.5
45402.1,NA,NA,NA,NA,508,la35,0.5
40841.1,NA,NA,NA,NA,509,la35,0.5
40375.1,NA,NA,NA,NA,510,la35,0.5
46004.1,NA,NA,NA,NA,511,la35,0.5
45100.1,NA,NA,NA,NA,512,la35,0.5
44123.1,NA,NA,NA,NA,513,la35,0.5
42938.1,NA,NA,NA,NA,514,la35,0.5
44202.1,NA,NA,NA,NA,515,la35,0.5
42772.1,NA,NA,NA,NA,516,la35,0.5
41074.1,NA,NA,NA,NA,517,la35,0.5
42134.1,NA,NA,NA,NA,518,la35,0.5
44761.1,NA,NA,NA,NA,519,la35,0.5
43408.1,NA,NA,NA,NA,520,la35,0.5
41836.1,NA,NA,NA,NA,521,la35,0.5
41923.1,NA,NA,NA,NA,522,la35,0.5
45213.1,NA,NA,NA,NA,523,la35,0.5
45295.1,NA,NA,NA,NA,524,la35,0.5
46274.1,NA,NA,NA,NA,525,la35,0.5
41501.1,NA,NA,NA,NA,526,la35,0.5
43034.1,NA,NA,NA,NA,527,la35,0.5
44201.1,NA,NA,NA,NA,528,la35,0.5
48761.1,NA,NA,NA,NA,529,la35,0.5
41214.1,NA,NA,NA,NA,530,la35,0.5
43746.1,NA,NA,NA,NA,531,la35,0.5
42975.1,NA,NA,NA,NA,532,la35,0.5
44863.1,NA,NA,NA,NA,533,la35,0.5
40330.1,NA,NA,NA,NA,534,la35,0.5
