objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6743.9,NA,NA,NA,NA,53,la38,0.5
6938.7,NA,NA,NA,NA,54,la38,0.5
6718.7,NA,NA,NA,NA,55,la38,0.5
5707.3,NA,NA,NA,NA,56,la38,0.5
5746.7,NA,NA,NA,NA,57,la38,0.5
5977.5,NA,NA,NA,NA,58,la38,0.5
7731.7,NA,NA,NA,NA,59,la38,0.5
4668.7,NA,NA,NA,NA,60,la38,0.5
6517.7,NA,NA,NA,NA,61,la38,0.5
7041.7,NA,NA,NA,NA,62,la38,0.5
7098.5,NA,NA,NA,NA,63,la38,0.5
6908.7,NA,NA,NA,NA,64,la38,0.5
5895.9,NA,NA,NA,NA,65,la38,0.5
7742.9,NA,NA,NA,NA,66,la38,0.5
9834.7,NA,NA,NA,NA,67,la38,0.5
6915.2,NA,NA,NA,NA,68,la38,0.5
6595.1,NA,NA,NA,NA,69,la38,0.5
6823.9,NA,NA,NA,NA,70,la38,0.5
6319.9,NA,NA,NA,NA,71,la38,0.5
7098.7,NA,NA,NA,NA,72,la38,0.5
6856.7,NA,NA,NA,NA,73,la38,0.5
6452.7,NA,NA,NA,NA,74,la38,0.5
8436.9,NA,NA,NA,NA,75,la38,0.5
6838.7,NA,NA,NA,NA,76,la38,0.5
7927.7,NA,NA,NA,NA,77,la38,0.5
8064.7,NA,NA,NA,NA,78,la38,0.5
5667.9,NA,NA,NA,NA,79,la38,0.5
6623.9,NA,NA,NA,NA,80,la38,0.5
6505.5,NA,NA,NA,NA,81,la38,0.5
7663.7,NA,NA,NA,NA,82,la38,0.5
5626.5,NA,NA,NA,NA,83,la38,0.5
6420.7,NA,NA,NA,NA,84,la38,0.5
6138.9,NA,NA,NA,NA,85,la38,0.5
8728.5,NA,NA,NA,NA,86,la38,0.5
5083.1,NA,NA,NA,NA,87,la38,0.5
5706.9,NA,NA,NA,NA,88,la38,0.5
6376.5,NA,NA,NA,NA,89,la38,0.5
6067.9,NA,NA,NA,NA,90,la38,0.5
6445.1,NA,NA,NA,NA,91,la38,0.5
4331.1,NA,NA,NA,NA,92,la38,0.5
5675.5,NA,NA,NA,NA,93,la38,0.5
5842.5,NA,NA,NA,NA,94,la38,0.5
4792.3,NA,NA,NA,NA,95,la38,0.5
5674.7,NA,NA,NA,NA,96,la38,0.5
5960.1,NA,NA,NA,NA,97,la38,0.5
5579.5,NA,NA,NA,NA,98,la38,0.5
6711.7,NA,NA,NA,NA,99,la38,0.5
6217.9,NA,NA,NA,NA,100,la38,0.5
8142.9,NA,NA,NA,NA,101,la38,0.5
7016.7,NA,NA,NA,NA,102,la38,0.5
6418.5,NA,NA,NA,NA,103,la38,0.5
6184.7,NA,NA,NA,NA,104,la38,0.5
6146.7,NA,NA,NA,NA,105,la38,0.5
6209.5,NA,NA,NA,NA,106,la38,0.5
7332.1,NA,NA,NA,NA,107,la38,0.5
7753.9,NA,NA,NA,NA,108,la38,0.5
6635.5,NA,NA,NA,NA,109,la38,0.5
7191.5,NA,NA,NA,NA,110,la38,0.5
7843.9,NA,NA,NA,NA,111,la38,0.5
7535.7,NA,NA,NA,NA,112,la38,0.5
4665.7,NA,NA,NA,NA,113,la38,0.5
6237.1,NA,NA,NA,NA,114,la38,0.5
6689.7,NA,NA,NA,NA,115,la38,0.5
5614.9,NA,NA,NA,NA,116,la38,0.5
6831.5,NA,NA,NA,NA,117,la38,0.5
6075.3,NA,NA,NA,NA,118,la38,0.5
5417.5,NA,NA,NA,NA,119,la38,0.5
7419.7,NA,NA,NA,NA,120,la38,0.5
6149.5,NA,NA,NA,NA,121,la38,0.5
5049.7,NA,NA,NA,NA,122,la38,0.5
7346.7,NA,NA,NA,NA,123,la38,0.5
6367.5,NA,NA,NA,NA,124,la38,0.5
6543.3,NA,NA,NA,NA,125,la38,0.5
4819.9,NA,NA,NA,NA,126,la38,0.5
8168.3,NA,NA,NA,NA,127,la38,0.5
6728.3,NA,NA,NA,NA,128,la38,0.5
5396.7,NA,NA,NA,NA,129,la38,0.5
5503.7,NA,NA,NA,NA,130,la38,0.5
5671.3,NA,NA,NA,NA,131,la38,0.5
6753.7,NA,NA,NA,NA,132,la38,0.5
6567.9,NA,NA,NA,NA,133,la38,0.5
8289.7,NA,NA,NA,NA,134,la38,0.5
6437.7,NA,NA,NA,NA,135,la38,0.5
6819.1,NA,NA,NA,NA,136,la38,0.5
8198.9,NA,NA,NA,NA,137,la38,0.5
6476.9,NA,NA,NA,NA,138,la38,0.5
6114.3,NA,NA,NA,NA,139,la38,0.5
5840.1,NA,NA,NA,NA,140,la38,0.5
7024.7,NA,NA,NA,NA,141,la38,0.5
7243.7,NA,NA,NA,NA,142,la38,0.5
7913.7,NA,NA,NA,NA,143,la38,0.5
6923.7,NA,NA,NA,NA,144,la38,0.5
5397.1,NA,NA,NA,NA,145,la38,0.5
9030.7,NA,NA,NA,NA,146,la38,0.5
7056.7,NA,NA,NA,NA,147,la38,0.5
5815.9,NA,NA,NA,NA,148,la38,0.5
7018.3,NA,NA,NA,NA,149,la38,0.5
6041.5,NA,NA,NA,NA,150,la38,0.5
9465.3,NA,NA,NA,NA,151,la38,0.5
8483.9,NA,NA,NA,NA,152,la38,0.5
7256.5,NA,NA,NA,NA,153,la38,0.5
8417.7,NA,NA,NA,NA,154,la38,0.5
8806.7,NA,NA,NA,NA,155,la38,0.5
5919.7,NA,NA,NA,NA,156,la38,0.5
7413.5,NA,NA,NA,NA,157,la38,0.5
6262.9,NA,NA,NA,NA,158,la38,0.5
8391.7,NA,NA,NA,NA,159,la38,0.5
7692.9,NA,NA,NA,NA,160,la38,0.5
6730.3,NA,NA,NA,NA,161,la38,0.5
7718.9,NA,NA,NA,NA,162,la38,0.5
7495.9,NA,NA,NA,NA,163,la38,0.5
8592.9,NA,NA,NA,NA,164,la38,0.5
7535.1,NA,NA,NA,NA,165,la38,0.5
5101.7,NA,NA,NA,NA,166,la38,0.5
6177.5,NA,NA,NA,NA,167,la38,0.5
5994.7,NA,NA,NA,NA,168,la38,0.5
9907.9,NA,NA,NA,NA,169,la38,0.5
7423.9,NA,NA,NA,NA,170,la38,0.5
6524.7,NA,NA,NA,NA,171,la38,0.5
9284.9,NA,NA,NA,NA,172,la38,0.5
5344.3,NA,NA,NA,NA,173,la38,0.5
5152.1,NA,NA,NA,NA,174,la38,0.5
6856.9,NA,NA,NA,NA,175,la38,0.5
7732.7,NA,NA,NA,NA,176,la38,0.5
4365.5,NA,NA,NA,NA,177,la38,0.5
6856.5,NA,NA,NA,NA,178,la38,0.5
5347.9,NA,NA,NA,NA,179,la38,0.5
8206.9,NA,NA,NA,NA,180,la38,0.5
6822.1,NA,NA,NA,NA,181,la38,0.5
6458.7,NA,NA,NA,NA,182,la38,0.5
6985.7,NA,NA,NA,NA,183,la38,0.5
8714.9,NA,NA,NA,NA,184,la38,0.5
6841.7,NA,NA,NA,NA,185,la38,0.5
6519.9,NA,NA,NA,NA,186,la38,0.5
7366.1,NA,NA,NA,NA,187,la38,0.5
5999.7,NA,NA,NA,NA,188,la38,0.5
8558.7,NA,NA,NA,NA,189,la38,0.5
7654.1,NA,NA,NA,NA,190,la38,0.5
6142.9,NA,NA,NA,NA,191,la38,0.5
7837.1,NA,NA,NA,NA,192,la38,0.5
5970.7,NA,NA,NA,NA,193,la38,0.5
5984.3,NA,NA,NA,NA,194,la38,0.5
7887.9,NA,NA,NA,NA,195,la38,0.5
6573.7,NA,NA,NA,NA,196,la38,0.5
7218.7,NA,NA,NA,NA,197,la38,0.5
6486.3,NA,NA,NA,NA,198,la38,0.5
6757.1,NA,NA,NA,NA,199,la38,0.5
6554.9,NA,NA,NA,NA,200,la38,0.5
6492.9,NA,NA,NA,NA,201,la38,0.5
7182.7,NA,NA,NA,NA,202,la38,0.5
5804.7,NA,NA,NA,NA,203,la38,0.5
7828.3,NA,NA,NA,NA,204,la38,0.5
6318.9,NA,NA,NA,NA,205,la38,0.5
5762.5,NA,NA,NA,NA,206,la38,0.5
6678.3,NA,NA,NA,NA,207,la38,0.5
5276.7,NA,NA,NA,NA,208,la38,0.5
8365.9,NA,NA,NA,NA,209,la38,0.5
5661.1,NA,NA,NA,NA,210,la38,0.5
9352.9,NA,NA,NA,NA,211,la38,0.5
7106.5,NA,NA,NA,NA,212,la38,0.5
7880.9,NA,NA,NA,NA,213,la38,0.5
5980.5,NA,NA,NA,NA,214,la38,0.5
5820.3,NA,NA,NA,NA,215,la38,0.5
5631.1,NA,NA,NA,NA,216,la38,0.5
5516.7,NA,NA,NA,NA,217,la38,0.5
6427.9,NA,NA,NA,NA,218,la38,0.5
7963.7,NA,NA,NA,NA,219,la38,0.5
6020.3,NA,NA,NA,NA,220,la38,0.5
6061.5,NA,NA,NA,NA,221,la38,0.5
8383.7,NA,NA,NA,NA,222,la38,0.5
5625.7,NA,NA,NA,NA,223,la38,0.5
5327.7,NA,NA,NA,NA,224,la38,0.5
7260.1,NA,NA,NA,NA,225,la38,0.5
5911.9,NA,NA,NA,NA,226,la38,0.5
5536.7,NA,NA,NA,NA,227,la38,0.5
7274.9,NA,NA,NA,NA,228,la38,0.5
7397.5,NA,NA,NA,NA,229,la38,0.5
6207.1,NA,NA,NA,NA,230,la38,0.5
7553.9,NA,NA,NA,NA,231,la38,0.5
7337.9,NA,NA,NA,NA,232,la38,0.5
6875.7,NA,NA,NA,NA,233,la38,0.5
7440.7,NA,NA,NA,NA,234,la38,0.5
7985.9,NA,NA,NA,NA,235,la38,0.5
7382.7,NA,NA,NA,NA,236,la38,0.5
6004.5,NA,NA,NA,NA,237,la38,0.5
7471.1,NA,NA,NA,NA,238,la38,0.5
7949.5,NA,NA,NA,NA,239,la38,0.5
5814.7,NA,NA,NA,NA,240,la38,0.5
7029.9,NA,NA,NA,NA,241,la38,0.5
7468.7,NA,NA,NA,NA,242,la38,0.5
6098.1,NA,NA,NA,NA,243,la38,0.5
7111.3,NA,NA,NA,NA,244,la38,0.5
7197.9,NA,NA,NA,NA,245,la38,0.5
6590.7,NA,NA,NA,NA,246,la38,0.5
6672.7,NA,NA,NA,NA,247,la38,0.5
6133.5,NA,NA,NA,NA,248,la38,0.5
5272.9,NA,NA,NA,NA,249,la38,0.5
6833.7,NA,NA,NA,NA,250,la38,0.5
7599.1,NA,NA,NA,NA,251,la38,0.5
7058.1,NA,NA,NA,NA,252,la38,0.5
7923.9,NA,NA,NA,NA,253,la38,0.5
7760.9,NA,NA,NA,NA,254,la38,0.5
7985.9,NA,NA,NA,NA,255,la38,0.5
5539.7,NA,NA,NA,NA,256,la38,0.5
6180.7,NA,NA,NA,NA,257,la38,0.5
6317.7,NA,NA,NA,NA,258,la38,0.5
6364.3,NA,NA,NA,NA,259,la38,0.5
6499.5,NA,NA,NA,NA,260,la38,0.5
5488.3,NA,NA,NA,NA,261,la38,0.5
7410.7,NA,NA,NA,NA,262,la38,0.5
9292.9,NA,NA,NA,NA,263,la38,0.5
9638.9,NA,NA,NA,NA,264,la38,0.5
7544.3,NA,NA,NA,NA,265,la38,0.5
5979.9,NA,NA,NA,NA,266,la38,0.5
6556.3,NA,NA,NA,NA,267,la38,0.5
5606.1,NA,NA,NA,NA,268,la38,0.5
6774.1,NA,NA,NA,NA,269,la38,0.5
6465.7,NA,NA,NA,NA,270,la38,0.5
9096.9,NA,NA,NA,NA,271,la38,0.5
7401.7,NA,NA,NA,NA,272,la38,0.5
7765.9,NA,NA,NA,NA,273,la38,0.5
5656.7,NA,NA,NA,NA,274,la38,0.5
6840.7,NA,NA,NA,NA,275,la38,0.5
6373.5,NA,NA,NA,NA,276,la38,0.5
5300.7,NA,NA,NA,NA,277,la38,0.5
6190.7,NA,NA,NA,NA,278,la38,0.5
6374.1,NA,NA,NA,NA,279,la38,0.5
7750.3,NA,NA,NA,NA,280,la38,0.5
7867.9,NA,NA,NA,NA,281,la38,0.5
6178.5,NA,NA,NA,NA,282,la38,0.5
7896.9,NA,NA,NA,NA,283,la38,0.5
6790.5,NA,NA,NA,NA,284,la38,0.5
6566.5,NA,NA,NA,NA,285,la38,0.5
7201.1,NA,NA,NA,NA,286,la38,0.5
6979.7,NA,NA,NA,NA,287,la38,0.5
7906.7,NA,NA,NA,NA,288,la38,0.5
6600.7,NA,NA,NA,NA,289,la38,0.5
10019.1,NA,NA,NA,NA,290,la38,0.5
6928.3,NA,NA,NA,NA,291,la38,0.5
5797.9,NA,NA,NA,NA,292,la38,0.5
7537.3,NA,NA,NA,NA,293,la38,0.5
8150.7,NA,NA,NA,NA,294,la38,0.5
8357.3,NA,NA,NA,NA,295,la38,0.5
7014.7,NA,NA,NA,NA,296,la38,0.5
5683.9,NA,NA,NA,NA,297,la38,0.5
6500.5,NA,NA,NA,NA,298,la38,0.5
9242.7,NA,NA,NA,NA,299,la38,0.5
6872,NA,NA,NA,NA,300,la38,0.5
9811.7,NA,NA,NA,NA,301,la38,0.5
5673.3,NA,NA,NA,NA,302,la38,0.5
6651.3,NA,NA,NA,NA,303,la38,0.5
7648.7,NA,NA,NA,NA,304,la38,0.5
6302.5,NA,NA,NA,NA,305,la38,0.5
5785.7,NA,NA,NA,NA,306,la38,0.5
6695.1,NA,NA,NA,NA,307,la38,0.5
7427.9,NA,NA,NA,NA,308,la38,0.5
5370.7,NA,NA,NA,NA,309,la38,0.5
7005.9,NA,NA,NA,NA,310,la38,0.5
8166.9,NA,NA,NA,NA,311,la38,0.5
5999.3,NA,NA,NA,NA,312,la38,0.5
5618.9,NA,NA,NA,NA,313,la38,0.5
7681.7,NA,NA,NA,NA,314,la38,0.5
6064.9,NA,NA,NA,NA,315,la38,0.5
8074.5,NA,NA,NA,NA,316,la38,0.5
6562.5,NA,NA,NA,NA,317,la38,0.5
8714.9,NA,NA,NA,NA,318,la38,0.5
8387.7,NA,NA,NA,NA,319,la38,0.5
5325.1,NA,NA,NA,NA,320,la38,0.5
5860.9,NA,NA,NA,NA,321,la38,0.5
5555.9,NA,NA,NA,NA,322,la38,0.5
6740.5,NA,NA,NA,NA,323,la38,0.5
6095.7,NA,NA,NA,NA,324,la38,0.5
5245.3,NA,NA,NA,NA,325,la38,0.5
6439.5,NA,NA,NA,NA,326,la38,0.5
6730.9,NA,NA,NA,NA,327,la38,0.5
7428.7,NA,NA,NA,NA,328,la38,0.5
8644.9,NA,NA,NA,NA,329,la38,0.5
6595.9,NA,NA,NA,NA,330,la38,0.5
6230.7,NA,NA,NA,NA,331,la38,0.5
5946.1,NA,NA,NA,NA,332,la38,0.5
6504.7,NA,NA,NA,NA,333,la38,0.5
5431.1,NA,NA,NA,NA,334,la38,0.5
6231.3,NA,NA,NA,NA,335,la38,0.5
7321.9,NA,NA,NA,NA,336,la38,0.5
6433.3,NA,NA,NA,NA,337,la38,0.5
7701.9,NA,NA,NA,NA,338,la38,0.5
5459.5,NA,NA,NA,NA,339,la38,0.5
6909.7,NA,NA,NA,NA,340,la38,0.5
6474.7,NA,NA,NA,NA,341,la38,0.5
7799.6,NA,NA,NA,NA,342,la38,0.5
7692.7,NA,NA,NA,NA,343,la38,0.5
6256.9,NA,NA,NA,NA,344,la38,0.5
5661.9,NA,NA,NA,NA,345,la38,0.5
7003.5,NA,NA,NA,NA,346,la38,0.5
6572.9,NA,NA,NA,NA,347,la38,0.5
5168.7,NA,NA,NA,NA,348,la38,0.5
5799.5,NA,NA,NA,NA,349,la38,0.5
7330.9,NA,NA,NA,NA,350,la38,0.5
6103.1,NA,NA,NA,NA,351,la38,0.5
6385.3,NA,NA,NA,NA,352,la38,0.5
6128.7,NA,NA,NA,NA,353,la38,0.5
6785.7,NA,NA,NA,NA,354,la38,0.5
7989.9,NA,NA,NA,NA,355,la38,0.5
6563.7,NA,NA,NA,NA,356,la38,0.5
6489.5,NA,NA,NA,NA,357,la38,0.5
7884.9,NA,NA,NA,NA,358,la38,0.5
6322.1,NA,NA,NA,NA,359,la38,0.5
7103.1,NA,NA,NA,NA,360,la38,0.5
6221.1,NA,NA,NA,NA,361,la38,0.5
7361.3,NA,NA,NA,NA,362,la38,0.5
6384.3,NA,NA,NA,NA,363,la38,0.5
6643.9,NA,NA,NA,NA,364,la38,0.5
5899.5,NA,NA,NA,NA,365,la38,0.5
7274.7,NA,NA,NA,NA,366,la38,0.5
5939.9,NA,NA,NA,NA,367,la38,0.5
6309.3,NA,NA,NA,NA,368,la38,0.5
8773.7,NA,NA,NA,NA,369,la38,0.5
6753.7,NA,NA,NA,NA,370,la38,0.5
5782.7,NA,NA,NA,NA,371,la38,0.5
6182.1,NA,NA,NA,NA,372,la38,0.5
6835.9,NA,NA,NA,NA,373,la38,0.5
6136.9,NA,NA,NA,NA,374,la38,0.5
7378.9,NA,NA,NA,NA,375,la38,0.5
5350.7,NA,NA,NA,NA,376,la38,0.5
7022.9,NA,NA,NA,NA,377,la38,0.5
6504.7,NA,NA,NA,NA,378,la38,0.5
7084.9,NA,NA,NA,NA,379,la38,0.5
5773.1,NA,NA,NA,NA,380,la38,0.5
6389.5,NA,NA,NA,NA,381,la38,0.5
5744.7,NA,NA,NA,NA,382,la38,0.5
5830.9,NA,NA,NA,NA,383,la38,0.5
6324.7,NA,NA,NA,NA,384,la38,0.5
6559.5,NA,NA,NA,NA,385,la38,0.5
8361.7,NA,NA,NA,NA,386,la38,0.5
7014.9,NA,NA,NA,NA,387,la38,0.5
7682.9,NA,NA,NA,NA,388,la38,0.5
7116.7,NA,NA,NA,NA,389,la38,0.5
6527.2,NA,NA,NA,NA,390,la38,0.5
5430.5,NA,NA,NA,NA,391,la38,0.5
5723.9,NA,NA,NA,NA,392,la38,0.5
8603.5,NA,NA,NA,NA,393,la38,0.5
6172.3,NA,NA,NA,NA,394,la38,0.5
7463.7,NA,NA,NA,NA,395,la38,0.5
5213.7,NA,NA,NA,NA,396,la38,0.5
6374.7,NA,NA,NA,NA,397,la38,0.5
5686.1,NA,NA,NA,NA,398,la38,0.5
8423.7,NA,NA,NA,NA,399,la38,0.5
5915.7,NA,NA,NA,NA,400,la38,0.5
6659.7,NA,NA,NA,NA,401,la38,0.5
5305.3,NA,NA,NA,NA,402,la38,0.5
6866.9,NA,NA,NA,NA,403,la38,0.5
7869.5,NA,NA,NA,NA,404,la38,0.5
7110.5,NA,NA,NA,NA,405,la38,0.5
5983.5,NA,NA,NA,NA,406,la38,0.5
5075.1,NA,NA,NA,NA,407,la38,0.5
4959.1,NA,NA,NA,NA,408,la38,0.5
7159.9,NA,NA,NA,NA,409,la38,0.5
7001.3,NA,NA,NA,NA,410,la38,0.5
7328.5,NA,NA,NA,NA,411,la38,0.5
4999.3,NA,NA,NA,NA,412,la38,0.5
8476.9,NA,NA,NA,NA,413,la38,0.5
6722.7,NA,NA,NA,NA,414,la38,0.5
6769.3,NA,NA,NA,NA,415,la38,0.5
6989.5,NA,NA,NA,NA,416,la38,0.5
6881.9,NA,NA,NA,NA,417,la38,0.5
5733.9,NA,NA,NA,NA,418,la38,0.5
6342.7,NA,NA,NA,NA,419,la38,0.5
7489.7,NA,NA,NA,NA,420,la38,0.5
7294.9,NA,NA,NA,NA,421,la38,0.5
6818.1,NA,NA,NA,NA,422,la38,0.5
6726.7,NA,NA,NA,NA,423,la38,0.5
8217.9,NA,NA,NA,NA,424,la38,0.5
5609.1,NA,NA,NA,NA,425,la38,0.5
5899.9,NA,NA,NA,NA,426,la38,0.5
6795.9,NA,NA,NA,NA,427,la38,0.5
6817.7,NA,NA,NA,NA,428,la38,0.5
6474.9,NA,NA,NA,NA,429,la38,0.5
7558.9,NA,NA,NA,NA,430,la38,0.5
9401.9,NA,NA,NA,NA,431,la38,0.5
8639.9,NA,NA,NA,NA,432,la38,0.5
6779.9,NA,NA,NA,NA,433,la38,0.5
6554.9,NA,NA,NA,NA,434,la38,0.5
7374.9,NA,NA,NA,NA,435,la38,0.5
7821.3,NA,NA,NA,NA,436,la38,0.5
8532.9,NA,NA,NA,NA,437,la38,0.5
5992.9,NA,NA,NA,NA,438,la38,0.5
6085.3,NA,NA,NA,NA,439,la38,0.5
6749.7,NA,NA,NA,NA,440,la38,0.5
6361.5,NA,NA,NA,NA,441,la38,0.5
6840.7,NA,NA,NA,NA,442,la38,0.5
5682.5,NA,NA,NA,NA,443,la38,0.5
5250.1,NA,NA,NA,NA,444,la38,0.5
8018.5,NA,NA,NA,NA,445,la38,0.5
6931.3,NA,NA,NA,NA,446,la38,0.5
9352.7,NA,NA,NA,NA,447,la38,0.5
6981.7,NA,NA,NA,NA,448,la38,0.5
6514.3,NA,NA,NA,NA,449,la38,0.5
9120.9,NA,NA,NA,NA,450,la38,0.5
5731.7,NA,NA,NA,NA,451,la38,0.5
5477.9,NA,NA,NA,NA,452,la38,0.5
6364.5,NA,NA,NA,NA,453,la38,0.5
7021.5,NA,NA,NA,NA,454,la38,0.5
4467.1,NA,NA,NA,NA,455,la38,0.5
6016.7,NA,NA,NA,NA,456,la38,0.5
6629.1,NA,NA,NA,NA,457,la38,0.5
7595.9,NA,NA,NA,NA,458,la38,0.5
6487.5,NA,NA,NA,NA,459,la38,0.5
6571.7,NA,NA,NA,NA,460,la38,0.5
7306.7,NA,NA,NA,NA,461,la38,0.5
6284.7,NA,NA,NA,NA,462,la38,0.5
6809.7,NA,NA,NA,NA,463,la38,0.5
8042.7,NA,NA,NA,NA,464,la38,0.5
7317.1,NA,NA,NA,NA,465,la38,0.5
6973.7,NA,NA,NA,NA,466,la38,0.5
7040.5,NA,NA,NA,NA,467,la38,0.5
6948.7,NA,NA,NA,NA,468,la38,0.5
6233.7,NA,NA,NA,NA,469,la38,0.5
5969.3,NA,NA,NA,NA,470,la38,0.5
8569.9,NA,NA,NA,NA,471,la38,0.5
6976.5,NA,NA,NA,NA,472,la38,0.5
6830.7,NA,NA,NA,NA,473,la38,0.5
6876.7,NA,NA,NA,NA,474,la38,0.5
5905.5,NA,NA,NA,NA,475,la38,0.5
6698.1,NA,NA,NA,NA,476,la38,0.5
6004.5,NA,NA,NA,NA,477,la38,0.5
6213.1,NA,NA,NA,NA,478,la38,0.5
6003.1,NA,NA,NA,NA,479,la38,0.5
6237.7,NA,NA,NA,NA,480,la38,0.5
9080.1,NA,NA,NA,NA,481,la38,0.5
5289.9,NA,NA,NA,NA,482,la38,0.5
7181.5,NA,NA,NA,NA,483,la38,0.5
5873.1,NA,NA,NA,NA,484,la38,0.5
6130.7,NA,NA,NA,NA,485,la38,0.5
6722.9,NA,NA,NA,NA,486,la38,0.5
6777.9,NA,NA,NA,NA,487,la38,0.5
7652.7,NA,NA,NA,NA,488,la38,0.5
7475.9,NA,NA,NA,NA,489,la38,0.5
5855.9,NA,NA,NA,NA,490,la38,0.5
7829.7,NA,NA,NA,NA,491,la38,0.5
8562.7,NA,NA,NA,NA,492,la38,0.5
6978.9,NA,NA,NA,NA,493,la38,0.5
7122.9,NA,NA,NA,NA,494,la38,0.5
5510.1,NA,NA,NA,NA,495,la38,0.5
7408.1,NA,NA,NA,NA,496,la38,0.5
5616.7,NA,NA,NA,NA,497,la38,0.5
6807.3,NA,NA,NA,NA,498,la38,0.5
4598.1,NA,NA,NA,NA,499,la38,0.5
7009.7,NA,NA,NA,NA,500,la38,0.5
7225.5,NA,NA,NA,NA,501,la38,0.5
6009.1,NA,NA,NA,NA,502,la38,0.5
6013.1,NA,NA,NA,NA,503,la38,0.5
5177.1,NA,NA,NA,NA,504,la38,0.5
6543.3,NA,NA,NA,NA,505,la38,0.5
6189.3,NA,NA,NA,NA,506,la38,0.5
7054.9,NA,NA,NA,NA,507,la38,0.5
8031.5,NA,NA,NA,NA,508,la38,0.5
6555.5,NA,NA,NA,NA,509,la38,0.5
9384.9,NA,NA,NA,NA,510,la38,0.5
7701.9,NA,NA,NA,NA,511,la38,0.5
7923.9,NA,NA,NA,NA,512,la38,0.5
7516.1,NA,NA,NA,NA,513,la38,0.5
7419.7,NA,NA,NA,NA,514,la38,0.5
4709.5,NA,NA,NA,NA,515,la38,0.5
6721.3,NA,NA,NA,NA,516,la38,0.5
7707.1,NA,NA,NA,NA,517,la38,0.5
6096.3,NA,NA,NA,NA,518,la38,0.5
5919.1,NA,NA,NA,NA,519,la38,0.5
6457.1,NA,NA,NA,NA,520,la38,0.5
5668.5,NA,NA,NA,NA,521,la38,0.5
8177.9,NA,NA,NA,NA,522,la38,0.5
6556.5,NA,NA,NA,NA,523,la38,0.5
7197.7,NA,NA,NA,NA,524,la38,0.5
7439.5,NA,NA,NA,NA,525,la38,0.5
5220.7,NA,NA,NA,NA,526,la38,0.5
5886.9,NA,NA,NA,NA,527,la38,0.5
7631.7,NA,NA,NA,NA,528,la38,0.5
6205.1,NA,NA,NA,NA,529,la38,0.5
7303.7,NA,NA,NA,NA,530,la38,0.5
7481.9,NA,NA,NA,NA,531,la38,0.5
7863.7,NA,NA,NA,NA,532,la38,0.5
7053.3,NA,NA,NA,NA,533,la38,0.5
5495.5,NA,NA,NA,NA,534,la38,0.5
