objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7265.5,NA,NA,NA,NA,164,la38,0.5
7112.7,NA,NA,NA,NA,165,la38,0.5
6645.1,NA,NA,NA,NA,166,la38,0.5
6013.3,NA,NA,NA,NA,167,la38,0.5
6508.7,NA,NA,NA,NA,168,la38,0.5
6520.7,NA,NA,NA,NA,169,la38,0.5
5256.7,NA,NA,NA,NA,170,la38,0.5
7167.7,NA,NA,NA,NA,171,la38,0.5
6724.7,NA,NA,NA,NA,172,la38,0.5
9111.7,NA,NA,NA,NA,173,la38,0.5
6191.3,NA,NA,NA,NA,174,la38,0.5
6591.1,NA,NA,NA,NA,175,la38,0.5
6861.7,NA,NA,NA,NA,176,la38,0.5
7738.7,NA,NA,NA,NA,177,la38,0.5
7432.9,NA,NA,NA,NA,178,la38,0.5
5921.7,NA,NA,NA,NA,179,la38,0.5
8037.9,NA,NA,NA,NA,180,la38,0.5
5644.7,NA,NA,NA,NA,181,la38,0.5
5788.3,NA,NA,NA,NA,182,la38,0.5
9025.9,NA,NA,NA,NA,183,la38,0.5
8605.7,NA,NA,NA,NA,184,la38,0.5
6311.7,NA,NA,NA,NA,185,la38,0.5
7538.7,NA,NA,NA,NA,186,la38,0.5
6523.9,NA,NA,NA,NA,187,la38,0.5
7486.9,NA,NA,NA,NA,188,la38,0.5
8330.7,NA,NA,NA,NA,189,la38,0.5
7957.9,NA,NA,NA,NA,190,la38,0.5
7146.5,NA,NA,NA,NA,191,la38,0.5
6764.9,NA,NA,NA,NA,192,la38,0.5
5615.1,NA,NA,NA,NA,193,la38,0.5
5992.9,NA,NA,NA,NA,194,la38,0.5
6180.7,NA,NA,NA,NA,195,la38,0.5
5062.3,NA,NA,NA,NA,196,la38,0.5
6446.5,NA,NA,NA,NA,197,la38,0.5
6465.9,NA,NA,NA,NA,198,la38,0.5
6187.1,NA,NA,NA,NA,199,la38,0.5
6990.9,NA,NA,NA,NA,200,la38,0.5
7219.7,NA,NA,NA,NA,201,la38,0.5
7076.9,NA,NA,NA,NA,202,la38,0.5
6816.7,NA,NA,NA,NA,203,la38,0.5
7973.9,NA,NA,NA,NA,204,la38,0.5
6160.3,NA,NA,NA,NA,205,la38,0.5
8373.3,NA,NA,NA,NA,206,la38,0.5
6649.5,NA,NA,NA,NA,207,la38,0.5
5880.5,NA,NA,NA,NA,208,la38,0.5
5342.1,NA,NA,NA,NA,209,la38,0.5
7075.7,NA,NA,NA,NA,210,la38,0.5
6006.3,NA,NA,NA,NA,211,la38,0.5
6335.3,NA,NA,NA,NA,212,la38,0.5
6634.7,NA,NA,NA,NA,213,la38,0.5
6735.9,NA,NA,NA,NA,214,la38,0.5
6382.7,NA,NA,NA,NA,215,la38,0.5
7135.3,NA,NA,NA,NA,216,la38,0.5
6434.1,NA,NA,NA,NA,217,la38,0.5
7027.5,NA,NA,NA,NA,218,la38,0.5
6694.5,NA,NA,NA,NA,219,la38,0.5
8901.3,NA,NA,NA,NA,220,la38,0.5
5897.9,NA,NA,NA,NA,221,la38,0.5
7416.9,NA,NA,NA,NA,222,la38,0.5
7455.9,NA,NA,NA,NA,223,la38,0.5
7330.5,NA,NA,NA,NA,224,la38,0.5
6072.5,NA,NA,NA,NA,225,la38,0.5
7994.1,NA,NA,NA,NA,226,la38,0.5
8075.9,NA,NA,NA,NA,227,la38,0.5
6840.9,NA,NA,NA,NA,228,la38,0.5
7921.9,NA,NA,NA,NA,229,la38,0.5
7383.7,NA,NA,NA,NA,230,la38,0.5
5872.3,NA,NA,NA,NA,231,la38,0.5
6393.9,NA,NA,NA,NA,232,la38,0.5
5826.3,NA,NA,NA,NA,233,la38,0.5
7600.7,NA,NA,NA,NA,234,la38,0.5
7365.9,NA,NA,NA,NA,235,la38,0.5
6286.7,NA,NA,NA,NA,236,la38,0.5
6188.7,NA,NA,NA,NA,237,la38,0.5
7620.3,NA,NA,NA,NA,238,la38,0.5
6460.9,NA,NA,NA,NA,239,la38,0.5
6586.7,NA,NA,NA,NA,240,la38,0.5
5557.9,NA,NA,NA,NA,241,la38,0.5
6714.1,NA,NA,NA,NA,242,la38,0.5
7243.3,NA,NA,NA,NA,243,la38,0.5
6494.9,NA,NA,NA,NA,244,la38,0.5
6073.7,NA,NA,NA,NA,245,la38,0.5
6223.2,NA,NA,NA,NA,246,la38,0.5
5457.9,NA,NA,NA,NA,247,la38,0.5
8098.7,NA,NA,NA,NA,248,la38,0.5
5860.7,NA,NA,NA,NA,249,la38,0.5
6628.7,NA,NA,NA,NA,250,la38,0.5
7549.7,NA,NA,NA,NA,251,la38,0.5
7537.3,NA,NA,NA,NA,252,la38,0.5
5295.7,NA,NA,NA,NA,253,la38,0.5
7048.1,NA,NA,NA,NA,254,la38,0.5
5621.3,NA,NA,NA,NA,255,la38,0.5
8234.3,NA,NA,NA,NA,256,la38,0.5
6133.7,NA,NA,NA,NA,257,la38,0.5
7716.3,NA,NA,NA,NA,258,la38,0.5
6772.5,NA,NA,NA,NA,259,la38,0.5
8276.5,NA,NA,NA,NA,260,la38,0.5
7725.9,NA,NA,NA,NA,261,la38,0.5
7915.3,NA,NA,NA,NA,262,la38,0.5
6590.9,NA,NA,NA,NA,263,la38,0.5
8301.9,NA,NA,NA,NA,264,la38,0.5
6214.7,NA,NA,NA,NA,265,la38,0.5
7956.7,NA,NA,NA,NA,266,la38,0.5
8147.9,NA,NA,NA,NA,267,la38,0.5
6564.7,NA,NA,NA,NA,268,la38,0.5
5311.5,NA,NA,NA,NA,269,la38,0.5
8237.7,NA,NA,NA,NA,270,la38,0.5
6073.3,NA,NA,NA,NA,271,la38,0.5
7580.9,NA,NA,NA,NA,272,la38,0.5
6016.1,NA,NA,NA,NA,273,la38,0.5
6115.5,NA,NA,NA,NA,274,la38,0.5
5804.5,NA,NA,NA,NA,275,la38,0.5
6571.7,NA,NA,NA,NA,276,la38,0.5
5838.7,NA,NA,NA,NA,277,la38,0.5
6784.5,NA,NA,NA,NA,278,la38,0.5
7540.3,NA,NA,NA,NA,279,la38,0.5
7780.5,NA,NA,NA,NA,280,la38,0.5
7181.7,NA,NA,NA,NA,281,la38,0.5
6480.3,NA,NA,NA,NA,282,la38,0.5
7564.7,NA,NA,NA,NA,283,la38,0.5
6268.3,NA,NA,NA,NA,284,la38,0.5
7697.7,NA,NA,NA,NA,285,la38,0.5
5533.3,NA,NA,NA,NA,286,la38,0.5
6386.9,NA,NA,NA,NA,287,la38,0.5
6366.7,NA,NA,NA,NA,288,la38,0.5
7984.3,NA,NA,NA,NA,289,la38,0.5
6824.1,NA,NA,NA,NA,290,la38,0.5
7049.7,NA,NA,NA,NA,291,la38,0.5
7134.5,NA,NA,NA,NA,292,la38,0.5
5473.5,NA,NA,NA,NA,293,la38,0.5
6398.9,NA,NA,NA,NA,294,la38,0.5
6514.9,NA,NA,NA,NA,295,la38,0.5
7793.7,NA,NA,NA,NA,296,la38,0.5
6990.9,NA,NA,NA,NA,297,la38,0.5
8761.9,NA,NA,NA,NA,298,la38,0.5
7544.5,NA,NA,NA,NA,299,la38,0.5
9153.5,NA,NA,NA,NA,300,la38,0.5
5510.5,NA,NA,NA,NA,301,la38,0.5
6336.7,NA,NA,NA,NA,302,la38,0.5
6330.7,NA,NA,NA,NA,303,la38,0.5
5017.7,NA,NA,NA,NA,304,la38,0.5
6107.3,NA,NA,NA,NA,305,la38,0.5
7672.9,NA,NA,NA,NA,306,la38,0.5
8828.3,NA,NA,NA,NA,307,la38,0.5
6498.7,NA,NA,NA,NA,308,la38,0.5
9928.9,NA,NA,NA,NA,309,la38,0.5
7423.7,NA,NA,NA,NA,310,la38,0.5
7015.7,NA,NA,NA,NA,311,la38,0.5
7913.9,NA,NA,NA,NA,312,la38,0.5
7092.3,NA,NA,NA,NA,313,la38,0.5
6151.5,NA,NA,NA,NA,314,la38,0.5
7929.7,NA,NA,NA,NA,315,la38,0.5
7005.7,NA,NA,NA,NA,316,la38,0.5
6179.9,NA,NA,NA,NA,317,la38,0.5
7462.9,NA,NA,NA,NA,318,la38,0.5
6122.7,NA,NA,NA,NA,319,la38,0.5
7883.5,NA,NA,NA,NA,320,la38,0.5
6859.9,NA,NA,NA,NA,321,la38,0.5
7342.9,NA,NA,NA,NA,322,la38,0.5
5813.5,NA,NA,NA,NA,323,la38,0.5
6181.5,NA,NA,NA,NA,324,la38,0.5
7160.9,NA,NA,NA,NA,325,la38,0.5
6627.5,NA,NA,NA,NA,326,la38,0.5
7986.7,NA,NA,NA,NA,327,la38,0.5
6260.9,NA,NA,NA,NA,328,la38,0.5
6984.7,NA,NA,NA,NA,329,la38,0.5
8228.1,NA,NA,NA,NA,330,la38,0.5
6077.3,NA,NA,NA,NA,331,la38,0.5
6100.3,NA,NA,NA,NA,332,la38,0.5
6838.7,NA,NA,NA,NA,333,la38,0.5
6826.9,NA,NA,NA,NA,334,la38,0.5
7039.7,NA,NA,NA,NA,335,la38,0.5
5787.1,NA,NA,NA,NA,336,la38,0.5
7973.9,NA,NA,NA,NA,337,la38,0.5
6639.7,NA,NA,NA,NA,338,la38,0.5
6265.7,NA,NA,NA,NA,339,la38,0.5
7129.3,NA,NA,NA,NA,340,la38,0.5
7204.7,NA,NA,NA,NA,341,la38,0.5
7797.7,NA,NA,NA,NA,342,la38,0.5
8277.9,NA,NA,NA,NA,343,la38,0.5
7083.3,NA,NA,NA,NA,344,la38,0.5
6825.9,NA,NA,NA,NA,345,la38,0.5
8307.7,NA,NA,NA,NA,346,la38,0.5
6702.7,NA,NA,NA,NA,347,la38,0.5
8029.3,NA,NA,NA,NA,348,la38,0.5
6591.7,NA,NA,NA,NA,349,la38,0.5
7168.7,NA,NA,NA,NA,350,la38,0.5
6168.7,NA,NA,NA,NA,351,la38,0.5
6786.9,NA,NA,NA,NA,352,la38,0.5
7246.5,NA,NA,NA,NA,353,la38,0.5
7727.7,NA,NA,NA,NA,354,la38,0.5
6878.5,NA,NA,NA,NA,355,la38,0.5
4869.7,NA,NA,NA,NA,356,la38,0.5
7596.7,NA,NA,NA,NA,357,la38,0.5
6826.5,NA,NA,NA,NA,358,la38,0.5
7985.7,NA,NA,NA,NA,359,la38,0.5
6236.5,NA,NA,NA,NA,360,la38,0.5
7358.7,NA,NA,NA,NA,361,la38,0.5
7405.3,NA,NA,NA,NA,362,la38,0.5
8038.7,NA,NA,NA,NA,363,la38,0.5
9269.9,NA,NA,NA,NA,364,la38,0.5
6751.5,NA,NA,NA,NA,365,la38,0.5
8356.7,NA,NA,NA,NA,366,la38,0.5
7146.5,NA,NA,NA,NA,367,la38,0.5
7577.5,NA,NA,NA,NA,368,la38,0.5
7752.7,NA,NA,NA,NA,369,la38,0.5
5983.9,NA,NA,NA,NA,370,la38,0.5
6721.7,NA,NA,NA,NA,371,la38,0.5
7896.9,NA,NA,NA,NA,372,la38,0.5
5428.3,NA,NA,NA,NA,373,la38,0.5
6953.5,NA,NA,NA,NA,374,la38,0.5
6576.7,NA,NA,NA,NA,375,la38,0.5
6408.1,NA,NA,NA,NA,376,la38,0.5
6158.5,NA,NA,NA,NA,377,la38,0.5
5369.5,NA,NA,NA,NA,378,la38,0.5
6252.7,NA,NA,NA,NA,379,la38,0.5
6973.5,NA,NA,NA,NA,380,la38,0.5
6489.7,NA,NA,NA,NA,381,la38,0.5
6352.1,NA,NA,NA,NA,382,la38,0.5
8180.7,NA,NA,NA,NA,383,la38,0.5
8434.9,NA,NA,NA,NA,384,la38,0.5
7430.7,NA,NA,NA,NA,385,la38,0.5
7256.7,NA,NA,NA,NA,386,la38,0.5
6497.9,NA,NA,NA,NA,387,la38,0.5
7173.7,NA,NA,NA,NA,388,la38,0.5
6429.7,NA,NA,NA,NA,389,la38,0.5
8091.7,NA,NA,NA,NA,390,la38,0.5
9159.7,NA,NA,NA,NA,391,la38,0.5
6506.1,NA,NA,NA,NA,392,la38,0.5
7276.7,NA,NA,NA,NA,393,la38,0.5
7649.9,NA,NA,NA,NA,394,la38,0.5
6541.5,NA,NA,NA,NA,395,la38,0.5
6079.7,NA,NA,NA,NA,396,la38,0.5
7112.5,NA,NA,NA,NA,397,la38,0.5
7770.3,NA,NA,NA,NA,398,la38,0.5
7876.7,NA,NA,NA,NA,399,la38,0.5
7399.9,NA,NA,NA,NA,400,la38,0.5
5191.9,NA,NA,NA,NA,401,la38,0.5
5814.7,NA,NA,NA,NA,402,la38,0.5
8505.9,NA,NA,NA,NA,403,la38,0.5
7113.7,NA,NA,NA,NA,404,la38,0.5
7800.9,NA,NA,NA,NA,405,la38,0.5
6527.7,NA,NA,NA,NA,406,la38,0.5
6643.7,NA,NA,NA,NA,407,la38,0.5
7099.7,NA,NA,NA,NA,408,la38,0.5
6027.1,NA,NA,NA,NA,409,la38,0.5
7737.4,NA,NA,NA,NA,410,la38,0.5
6383.3,NA,NA,NA,NA,411,la38,0.5
5247.3,NA,NA,NA,NA,412,la38,0.5
7659.7,NA,NA,NA,NA,413,la38,0.5
6927.9,NA,NA,NA,NA,414,la38,0.5
7381.9,NA,NA,NA,NA,415,la38,0.5
6315.3,NA,NA,NA,NA,416,la38,0.5
6809.7,NA,NA,NA,NA,417,la38,0.5
9621.3,NA,NA,NA,NA,418,la38,0.5
7129.9,NA,NA,NA,NA,419,la38,0.5
8616.7,NA,NA,NA,NA,420,la38,0.5
6058.9,NA,NA,NA,NA,421,la38,0.5
5403.5,NA,NA,NA,NA,422,la38,0.5
6377.1,NA,NA,NA,NA,423,la38,0.5
7298.7,NA,NA,NA,NA,424,la38,0.5
6949.7,NA,NA,NA,NA,425,la38,0.5
5081.7,NA,NA,NA,NA,426,la38,0.5
6200.5,NA,NA,NA,NA,427,la38,0.5
8570.7,NA,NA,NA,NA,428,la38,0.5
7441.9,NA,NA,NA,NA,429,la38,0.5
7128.9,NA,NA,NA,NA,430,la38,0.5
6091.3,NA,NA,NA,NA,431,la38,0.5
9950.9,NA,NA,NA,NA,432,la38,0.5
5657.3,NA,NA,NA,NA,433,la38,0.5
6874.7,NA,NA,NA,NA,434,la38,0.5
6275.3,NA,NA,NA,NA,435,la38,0.5
7704.9,NA,NA,NA,NA,436,la38,0.5
6305.3,NA,NA,NA,NA,437,la38,0.5
6006.7,NA,NA,NA,NA,438,la38,0.5
7131.3,NA,NA,NA,NA,439,la38,0.5
5393.7,NA,NA,NA,NA,440,la38,0.5
6479.2,NA,NA,NA,NA,441,la38,0.5
8189.5,NA,NA,NA,NA,442,la38,0.5
6165.1,NA,NA,NA,NA,443,la38,0.5
6915.3,NA,NA,NA,NA,444,la38,0.5
5352.7,NA,NA,NA,NA,445,la38,0.5
7256.7,NA,NA,NA,NA,446,la38,0.5
7192.7,NA,NA,NA,NA,447,la38,0.5
5452.9,NA,NA,NA,NA,448,la38,0.5
6057.1,NA,NA,NA,NA,449,la38,0.5
6689.9,NA,NA,NA,NA,450,la38,0.5
7745.7,NA,NA,NA,NA,451,la38,0.5
6655.5,NA,NA,NA,NA,452,la38,0.5
6155.1,NA,NA,NA,NA,453,la38,0.5
6123.9,NA,NA,NA,NA,454,la38,0.5
5902.9,NA,NA,NA,NA,455,la38,0.5
6048.1,NA,NA,NA,NA,456,la38,0.5
8201.7,NA,NA,NA,NA,457,la38,0.5
8125.5,NA,NA,NA,NA,458,la38,0.5
7466.7,NA,NA,NA,NA,459,la38,0.5
7235.9,NA,NA,NA,NA,460,la38,0.5
6828.9,NA,NA,NA,NA,461,la38,0.5
6326.5,NA,NA,NA,NA,462,la38,0.5
7501.9,NA,NA,NA,NA,463,la38,0.5
6932.1,NA,NA,NA,NA,464,la38,0.5
8527.9,NA,NA,NA,NA,465,la38,0.5
6013.5,NA,NA,NA,NA,466,la38,0.5
7813.5,NA,NA,NA,NA,467,la38,0.5
7304.7,NA,NA,NA,NA,468,la38,0.5
7258.7,NA,NA,NA,NA,469,la38,0.5
6276.1,NA,NA,NA,NA,470,la38,0.5
6498.7,NA,NA,NA,NA,471,la38,0.5
7874.5,NA,NA,NA,NA,472,la38,0.5
7636.9,NA,NA,NA,NA,473,la38,0.5
8189.7,NA,NA,NA,NA,474,la38,0.5
7965.3,NA,NA,NA,NA,475,la38,0.5
6224.7,NA,NA,NA,NA,476,la38,0.5
7243.7,NA,NA,NA,NA,477,la38,0.5
6285.7,NA,NA,NA,NA,478,la38,0.5
7916.9,NA,NA,NA,NA,479,la38,0.5
7417.5,NA,NA,NA,NA,480,la38,0.5
9105.9,NA,NA,NA,NA,481,la38,0.5
7013.7,NA,NA,NA,NA,482,la38,0.5
6127.7,NA,NA,NA,NA,483,la38,0.5
8724.7,NA,NA,NA,NA,484,la38,0.5
8025.9,NA,NA,NA,NA,485,la38,0.5
6815.3,NA,NA,NA,NA,486,la38,0.5
6058.9,NA,NA,NA,NA,487,la38,0.5
7488.7,NA,NA,NA,NA,488,la38,0.5
7609.5,NA,NA,NA,NA,489,la38,0.5
6314.7,NA,NA,NA,NA,490,la38,0.5
5973.7,NA,NA,NA,NA,491,la38,0.5
6898.7,NA,NA,NA,NA,492,la38,0.5
8090.5,NA,NA,NA,NA,493,la38,0.5
7611.7,NA,NA,NA,NA,494,la38,0.5
7262.7,NA,NA,NA,NA,495,la38,0.5
5665.9,NA,NA,NA,NA,496,la38,0.5
8657.9,NA,NA,NA,NA,497,la38,0.5
7022.1,NA,NA,NA,NA,498,la38,0.5
6316.7,NA,NA,NA,NA,499,la38,0.5
7119.7,NA,NA,NA,NA,500,la38,0.5
7227.7,NA,NA,NA,NA,501,la38,0.5
7254.7,NA,NA,NA,NA,502,la38,0.5
6819.7,NA,NA,NA,NA,503,la38,0.5
5091.5,NA,NA,NA,NA,504,la38,0.5
5620.9,NA,NA,NA,NA,505,la38,0.5
7379.3,NA,NA,NA,NA,506,la38,0.5
4726.7,NA,NA,NA,NA,507,la38,0.5
6699.3,NA,NA,NA,NA,508,la38,0.5
7186.7,NA,NA,NA,NA,509,la38,0.5
7031.7,NA,NA,NA,NA,510,la38,0.5
6314.7,NA,NA,NA,NA,511,la38,0.5
6945.9,NA,NA,NA,NA,512,la38,0.5
6181.7,NA,NA,NA,NA,513,la38,0.5
7596.7,NA,NA,NA,NA,514,la38,0.5
6542.3,NA,NA,NA,NA,515,la38,0.5
6993.1,NA,NA,NA,NA,516,la38,0.5
6570.7,NA,NA,NA,NA,517,la38,0.5
5690.3,NA,NA,NA,NA,518,la38,0.5
6780.1,NA,NA,NA,NA,519,la38,0.5
7807.7,NA,NA,NA,NA,520,la38,0.5
6753.7,NA,NA,NA,NA,521,la38,0.5
5929.9,NA,NA,NA,NA,522,la38,0.5
4716.1,NA,NA,NA,NA,523,la38,0.5
7047.9,NA,NA,NA,NA,524,la38,0.5
7187.9,NA,NA,NA,NA,525,la38,0.5
5570.7,NA,NA,NA,NA,526,la38,0.5
9465.9,NA,NA,NA,NA,527,la38,0.5
4950.7,NA,NA,NA,NA,528,la38,0.5
6659.1,NA,NA,NA,NA,529,la38,0.5
6232.9,NA,NA,NA,NA,530,la38,0.5
6682.9,NA,NA,NA,NA,531,la38,0.5
6898.7,NA,NA,NA,NA,532,la38,0.5
8763.7,NA,NA,NA,NA,533,la38,0.5
7053.1,NA,NA,NA,NA,534,la38,0.5
