objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2828.3,NA,NA,NA,NA,71,la05,0.5
2234.1,NA,NA,NA,NA,72,la05,0.5
2858.5,NA,NA,NA,NA,73,la05,0.5
2932.3,NA,NA,NA,NA,74,la05,0.5
3478.3,NA,NA,NA,NA,75,la05,0.5
2615.3,NA,NA,NA,NA,76,la05,0.5
3190.5,NA,NA,NA,NA,77,la05,0.5
2797.1,NA,NA,NA,NA,78,la05,0.5
3080.3,NA,NA,NA,NA,79,la05,0.5
2665.1,NA,NA,NA,NA,80,la05,0.5
2638.3,NA,NA,NA,NA,81,la05,0.5
3231.9,NA,NA,NA,NA,82,la05,0.5
3285.3,NA,NA,NA,NA,83,la05,0.5
3170.5,NA,NA,NA,NA,84,la05,0.5
2829.5,NA,NA,NA,NA,85,la05,0.5
2678.3,NA,NA,NA,NA,86,la05,0.5
3107.5,NA,NA,NA,NA,87,la05,0.5
2495.5,NA,NA,NA,NA,88,la05,0.5
2577.3,NA,NA,NA,NA,89,la05,0.5
2506.3,NA,NA,NA,NA,90,la05,0.5
2947.3,NA,NA,NA,NA,91,la05,0.5
2667.5,NA,NA,NA,NA,92,la05,0.5
2718.5,NA,NA,NA,NA,93,la05,0.5
3145.3,NA,NA,NA,NA,94,la05,0.5
3143.3,NA,NA,NA,NA,95,la05,0.5
2625.5,NA,NA,NA,NA,96,la05,0.5
3005.3,NA,NA,NA,NA,97,la05,0.5
2894.3,NA,NA,NA,NA,98,la05,0.5
2574.3,NA,NA,NA,NA,99,la05,0.5
2803.5,NA,NA,NA,NA,100,la05,0.5
2572.5,NA,NA,NA,NA,101,la05,0.5
3243.3,NA,NA,NA,NA,102,la05,0.5
2893.5,NA,NA,NA,NA,103,la05,0.5
3295.5,NA,NA,NA,NA,104,la05,0.5
3236.3,NA,NA,NA,NA,105,la05,0.5
2409.5,NA,NA,NA,NA,106,la05,0.5
3212.3,NA,NA,NA,NA,107,la05,0.5
3478.3,NA,NA,NA,NA,108,la05,0.5
2605.5,NA,NA,NA,NA,109,la05,0.5
3082.3,NA,NA,NA,NA,110,la05,0.5
2948.5,NA,NA,NA,NA,111,la05,0.5
3274.3,NA,NA,NA,NA,112,la05,0.5
3704.3,NA,NA,NA,NA,113,la05,0.5
3537.3,NA,NA,NA,NA,114,la05,0.5
2531.7,NA,NA,NA,NA,115,la05,0.5
3198.3,NA,NA,NA,NA,116,la05,0.5
2966.3,NA,NA,NA,NA,117,la05,0.5
2792.3,NA,NA,NA,NA,118,la05,0.5
3201.3,NA,NA,NA,NA,119,la05,0.5
3147.3,NA,NA,NA,NA,120,la05,0.5
3035.3,NA,NA,NA,NA,121,la05,0.5
2429.5,NA,NA,NA,NA,122,la05,0.5
3439.3,NA,NA,NA,NA,123,la05,0.5
3323.5,NA,NA,NA,NA,124,la05,0.5
3844.3,NA,NA,NA,NA,125,la05,0.5
3675.3,NA,NA,NA,NA,126,la05,0.5
2480.3,NA,NA,NA,NA,127,la05,0.5
2590.3,NA,NA,NA,NA,128,la05,0.5
2349.3,NA,NA,NA,NA,129,la05,0.5
2647.3,NA,NA,NA,NA,130,la05,0.5
2701.5,NA,NA,NA,NA,131,la05,0.5
2799.3,NA,NA,NA,NA,132,la05,0.5
2987.3,NA,NA,NA,NA,133,la05,0.5
2814.5,NA,NA,NA,NA,134,la05,0.5
3379.3,NA,NA,NA,NA,135,la05,0.5
3049.3,NA,NA,NA,NA,136,la05,0.5
3081.3,NA,NA,NA,NA,137,la05,0.5
2528.3,NA,NA,NA,NA,138,la05,0.5
3144.3,NA,NA,NA,NA,139,la05,0.5
3468.3,NA,NA,NA,NA,140,la05,0.5
2692.5,NA,NA,NA,NA,141,la05,0.5
2337.5,NA,NA,NA,NA,142,la05,0.5
3125.5,NA,NA,NA,NA,143,la05,0.5
2736.5,NA,NA,NA,NA,144,la05,0.5
3121.3,NA,NA,NA,NA,145,la05,0.5
2271.5,NA,NA,NA,NA,146,la05,0.5
2954.3,NA,NA,NA,NA,147,la05,0.5
2754.3,NA,NA,NA,NA,148,la05,0.5
2573.5,NA,NA,NA,NA,149,la05,0.5
2962.9,NA,NA,NA,NA,150,la05,0.5
2991.3,NA,NA,NA,NA,151,la05,0.5
2957.9,NA,NA,NA,NA,152,la05,0.5
2561.5,NA,NA,NA,NA,153,la05,0.5
2888.3,NA,NA,NA,NA,154,la05,0.5
2797.3,NA,NA,NA,NA,155,la05,0.5
2605.3,NA,NA,NA,NA,156,la05,0.5
2874.3,NA,NA,NA,NA,157,la05,0.5
2580.3,NA,NA,NA,NA,158,la05,0.5
3105.5,NA,NA,NA,NA,159,la05,0.5
2457.5,NA,NA,NA,NA,160,la05,0.5
2871.5,NA,NA,NA,NA,161,la05,0.5
2511.3,NA,NA,NA,NA,162,la05,0.5
3505.3,NA,NA,NA,NA,163,la05,0.5
2353.3,NA,NA,NA,NA,164,la05,0.5
3751.3,NA,NA,NA,NA,165,la05,0.5
2710.5,NA,NA,NA,NA,166,la05,0.5
3040.5,NA,NA,NA,NA,167,la05,0.5
2604.5,NA,NA,NA,NA,168,la05,0.5
3132.3,NA,NA,NA,NA,169,la05,0.5
3113.3,NA,NA,NA,NA,170,la05,0.5
2573.3,NA,NA,NA,NA,171,la05,0.5
2820.5,NA,NA,NA,NA,172,la05,0.5
2592.5,NA,NA,NA,NA,173,la05,0.5
2766.3,NA,NA,NA,NA,174,la05,0.5
2804.5,NA,NA,NA,NA,175,la05,0.5
2728.3,NA,NA,NA,NA,176,la05,0.5
2923.3,NA,NA,NA,NA,177,la05,0.5
2908.5,NA,NA,NA,NA,178,la05,0.5
2957.5,NA,NA,NA,NA,179,la05,0.5
2930.3,NA,NA,NA,NA,180,la05,0.5
2866.3,NA,NA,NA,NA,181,la05,0.5
2987.5,NA,NA,NA,NA,182,la05,0.5
2891.5,NA,NA,NA,NA,183,la05,0.5
3490.7,NA,NA,NA,NA,184,la05,0.5
3177.3,NA,NA,NA,NA,185,la05,0.5
2401.5,NA,NA,NA,NA,186,la05,0.5
2828.5,NA,NA,NA,NA,187,la05,0.5
2689.3,NA,NA,NA,NA,188,la05,0.5
2344.3,NA,NA,NA,NA,189,la05,0.5
2907.1,NA,NA,NA,NA,190,la05,0.5
3156.3,NA,NA,NA,NA,191,la05,0.5
2616.5,NA,NA,NA,NA,192,la05,0.5
3014.5,NA,NA,NA,NA,193,la05,0.5
2752.3,NA,NA,NA,NA,194,la05,0.5
2698.3,NA,NA,NA,NA,195,la05,0.5
3046.3,NA,NA,NA,NA,196,la05,0.5
4139.3,NA,NA,NA,NA,197,la05,0.5
2532.3,NA,NA,NA,NA,198,la05,0.5
2884.3,NA,NA,NA,NA,199,la05,0.5
2778.3,NA,NA,NA,NA,200,la05,0.5
2665.3,NA,NA,NA,NA,201,la05,0.5
3190.3,NA,NA,NA,NA,202,la05,0.5
3168.3,NA,NA,NA,NA,203,la05,0.5
3013.3,NA,NA,NA,NA,204,la05,0.5
2541.5,NA,NA,NA,NA,205,la05,0.5
3092.9,NA,NA,NA,NA,206,la05,0.5
2820.5,NA,NA,NA,NA,207,la05,0.5
2856.5,NA,NA,NA,NA,208,la05,0.5
2650.5,NA,NA,NA,NA,209,la05,0.5
3860.3,NA,NA,NA,NA,210,la05,0.5
3276.3,NA,NA,NA,NA,211,la05,0.5
3178.3,NA,NA,NA,NA,212,la05,0.5
3426.3,NA,NA,NA,NA,213,la05,0.5
2548.3,NA,NA,NA,NA,214,la05,0.5
2674.3,NA,NA,NA,NA,215,la05,0.5
3091.5,NA,NA,NA,NA,216,la05,0.5
2496.5,NA,NA,NA,NA,217,la05,0.5
2745.3,NA,NA,NA,NA,218,la05,0.5
2986.5,NA,NA,NA,NA,219,la05,0.5
2961.5,NA,NA,NA,NA,220,la05,0.5
3063.3,NA,NA,NA,NA,221,la05,0.5
3347.3,NA,NA,NA,NA,222,la05,0.5
3338.3,NA,NA,NA,NA,223,la05,0.5
2743.3,NA,NA,NA,NA,224,la05,0.5
3417.3,NA,NA,NA,NA,225,la05,0.5
3826.3,NA,NA,NA,NA,226,la05,0.5
2762.5,NA,NA,NA,NA,227,la05,0.5
2463.3,NA,NA,NA,NA,228,la05,0.5
3078.3,NA,NA,NA,NA,229,la05,0.5
2603.5,NA,NA,NA,NA,230,la05,0.5
2405.5,NA,NA,NA,NA,231,la05,0.5
2494.3,NA,NA,NA,NA,232,la05,0.5
3007.3,NA,NA,NA,NA,233,la05,0.5
3080.3,NA,NA,NA,NA,234,la05,0.5
2866.3,NA,NA,NA,NA,235,la05,0.5
3230.3,NA,NA,NA,NA,236,la05,0.5
2864.3,NA,NA,NA,NA,237,la05,0.5
2660.5,NA,NA,NA,NA,238,la05,0.5
2534.3,NA,NA,NA,NA,239,la05,0.5
3424.3,NA,NA,NA,NA,240,la05,0.5
2575.5,NA,NA,NA,NA,241,la05,0.5
3409.3,NA,NA,NA,NA,242,la05,0.5
2683.3,NA,NA,NA,NA,243,la05,0.5
2830.5,NA,NA,NA,NA,244,la05,0.5
2614.5,NA,NA,NA,NA,245,la05,0.5
2858.3,NA,NA,NA,NA,246,la05,0.5
2744.3,NA,NA,NA,NA,247,la05,0.5
2547.3,NA,NA,NA,NA,248,la05,0.5
3510.3,NA,NA,NA,NA,249,la05,0.5
2769.3,NA,NA,NA,NA,250,la05,0.5
3609.3,NA,NA,NA,NA,251,la05,0.5
3137.3,NA,NA,NA,NA,252,la05,0.5
3474.3,NA,NA,NA,NA,253,la05,0.5
3056.3,NA,NA,NA,NA,254,la05,0.5
2680.1,NA,NA,NA,NA,255,la05,0.5
2711.5,NA,NA,NA,NA,256,la05,0.5
2827.3,NA,NA,NA,NA,257,la05,0.5
2985.3,NA,NA,NA,NA,258,la05,0.5
2891.5,NA,NA,NA,NA,259,la05,0.5
2261.3,NA,NA,NA,NA,260,la05,0.5
3279.3,NA,NA,NA,NA,261,la05,0.5
2978.5,NA,NA,NA,NA,262,la05,0.5
3246.9,NA,NA,NA,NA,263,la05,0.5
2993.3,NA,NA,NA,NA,264,la05,0.5
2492.3,NA,NA,NA,NA,265,la05,0.5
3565.4,NA,NA,NA,NA,266,la05,0.5
2616.5,NA,NA,NA,NA,267,la05,0.5
3797.3,NA,NA,NA,NA,268,la05,0.5
3116.3,NA,NA,NA,NA,269,la05,0.5
3066.3,NA,NA,NA,NA,270,la05,0.5
2613.3,NA,NA,NA,NA,271,la05,0.5
2465.5,NA,NA,NA,NA,272,la05,0.5
2949.5,NA,NA,NA,NA,273,la05,0.5
2295.5,NA,NA,NA,NA,274,la05,0.5
2754.5,NA,NA,NA,NA,275,la05,0.5
2904.3,NA,NA,NA,NA,276,la05,0.5
2412.7,NA,NA,NA,NA,277,la05,0.5
3533.5,NA,NA,NA,NA,278,la05,0.5
3508.3,NA,NA,NA,NA,279,la05,0.5
2240.5,NA,NA,NA,NA,280,la05,0.5
2857.3,NA,NA,NA,NA,281,la05,0.5
2561.5,NA,NA,NA,NA,282,la05,0.5
3124.3,NA,NA,NA,NA,283,la05,0.5
2447.3,NA,NA,NA,NA,284,la05,0.5
2334.5,NA,NA,NA,NA,285,la05,0.5
3264.3,NA,NA,NA,NA,286,la05,0.5
2453.5,NA,NA,NA,NA,287,la05,0.5
2467.5,NA,NA,NA,NA,288,la05,0.5
3111.3,NA,NA,NA,NA,289,la05,0.5
2896.3,NA,NA,NA,NA,290,la05,0.5
2949.3,NA,NA,NA,NA,291,la05,0.5
2971.3,NA,NA,NA,NA,292,la05,0.5
3214.5,NA,NA,NA,NA,293,la05,0.5
2996.5,NA,NA,NA,NA,294,la05,0.5
2845.5,NA,NA,NA,NA,295,la05,0.5
2888.3,NA,NA,NA,NA,296,la05,0.5
3598.3,NA,NA,NA,NA,297,la05,0.5
3972.3,NA,NA,NA,NA,298,la05,0.5
2794.3,NA,NA,NA,NA,299,la05,0.5
3392.3,NA,NA,NA,NA,300,la05,0.5
2977.5,NA,NA,NA,NA,301,la05,0.5
2476.7,NA,NA,NA,NA,302,la05,0.5
2875.3,NA,NA,NA,NA,303,la05,0.5
2626.7,NA,NA,NA,NA,304,la05,0.5
2831.3,NA,NA,NA,NA,305,la05,0.5
2844.3,NA,NA,NA,NA,306,la05,0.5
3030.3,NA,NA,NA,NA,307,la05,0.5
3442.3,NA,NA,NA,NA,308,la05,0.5
3514.3,NA,NA,NA,NA,309,la05,0.5
3071.3,NA,NA,NA,NA,310,la05,0.5
3176.3,NA,NA,NA,NA,311,la05,0.5
3057.1,NA,NA,NA,NA,312,la05,0.5
2773.7,NA,NA,NA,NA,313,la05,0.5
2772.3,NA,NA,NA,NA,314,la05,0.5
3075.5,NA,NA,NA,NA,315,la05,0.5
2692.7,NA,NA,NA,NA,316,la05,0.5
3120.3,NA,NA,NA,NA,317,la05,0.5
3457.3,NA,NA,NA,NA,318,la05,0.5
3034.3,NA,NA,NA,NA,319,la05,0.5
2742.3,NA,NA,NA,NA,320,la05,0.5
3630.3,NA,NA,NA,NA,321,la05,0.5
2440.7,NA,NA,NA,NA,322,la05,0.5
2924.5,NA,NA,NA,NA,323,la05,0.5
2410.3,NA,NA,NA,NA,324,la05,0.5
3092.3,NA,NA,NA,NA,325,la05,0.5
2980.3,NA,NA,NA,NA,326,la05,0.5
2624.3,NA,NA,NA,NA,327,la05,0.5
3318.3,NA,NA,NA,NA,328,la05,0.5
3213.3,NA,NA,NA,NA,329,la05,0.5
3054.3,NA,NA,NA,NA,330,la05,0.5
2453.7,NA,NA,NA,NA,331,la05,0.5
3676.3,NA,NA,NA,NA,332,la05,0.5
3445.3,NA,NA,NA,NA,333,la05,0.5
2753.3,NA,NA,NA,NA,334,la05,0.5
2743.5,NA,NA,NA,NA,335,la05,0.5
2948.7,NA,NA,NA,NA,336,la05,0.5
3350.3,NA,NA,NA,NA,337,la05,0.5
3976.3,NA,NA,NA,NA,338,la05,0.5
3695.3,NA,NA,NA,NA,339,la05,0.5
3744.5,NA,NA,NA,NA,340,la05,0.5
2594.5,NA,NA,NA,NA,341,la05,0.5
2986.3,NA,NA,NA,NA,342,la05,0.5
3288.3,NA,NA,NA,NA,343,la05,0.5
2461.5,NA,NA,NA,NA,344,la05,0.5
3305.3,NA,NA,NA,NA,345,la05,0.5
3305.3,NA,NA,NA,NA,346,la05,0.5
3899.3,NA,NA,NA,NA,347,la05,0.5
2850.5,NA,NA,NA,NA,348,la05,0.5
2747.7,NA,NA,NA,NA,349,la05,0.5
2456.5,NA,NA,NA,NA,350,la05,0.5
2873.3,NA,NA,NA,NA,351,la05,0.5
2719.3,NA,NA,NA,NA,352,la05,0.5
3007.3,NA,NA,NA,NA,353,la05,0.5
2484.3,NA,NA,NA,NA,354,la05,0.5
3350.5,NA,NA,NA,NA,355,la05,0.5
2999.3,NA,NA,NA,NA,356,la05,0.5
2804.5,NA,NA,NA,NA,357,la05,0.5
3788.5,NA,NA,NA,NA,358,la05,0.5
2872.3,NA,NA,NA,NA,359,la05,0.5
2554.5,NA,NA,NA,NA,360,la05,0.5
2522.3,NA,NA,NA,NA,361,la05,0.5
2570.7,NA,NA,NA,NA,362,la05,0.5
3479.5,NA,NA,NA,NA,363,la05,0.5
3679.3,NA,NA,NA,NA,364,la05,0.5
3044.5,NA,NA,NA,NA,365,la05,0.5
2815.3,NA,NA,NA,NA,366,la05,0.5
2951.5,NA,NA,NA,NA,367,la05,0.5
2990.3,NA,NA,NA,NA,368,la05,0.5
3392.3,NA,NA,NA,NA,369,la05,0.5
3209.3,NA,NA,NA,NA,370,la05,0.5
3391.3,NA,NA,NA,NA,371,la05,0.5
3045.5,NA,NA,NA,NA,372,la05,0.5
2579.3,NA,NA,NA,NA,373,la05,0.5
2423.3,NA,NA,NA,NA,374,la05,0.5
2758.3,NA,NA,NA,NA,375,la05,0.5
2403.5,NA,NA,NA,NA,376,la05,0.5
2433.5,NA,NA,NA,NA,377,la05,0.5
3129.5,NA,NA,NA,NA,378,la05,0.5
2395.5,NA,NA,NA,NA,379,la05,0.5
2703.3,NA,NA,NA,NA,380,la05,0.5
2458.5,NA,NA,NA,NA,381,la05,0.5
3002.3,NA,NA,NA,NA,382,la05,0.5
3372.3,NA,NA,NA,NA,383,la05,0.5
3250.3,NA,NA,NA,NA,384,la05,0.5
3103.7,NA,NA,NA,NA,385,la05,0.5
3242.3,NA,NA,NA,NA,386,la05,0.5
2882.5,NA,NA,NA,NA,387,la05,0.5
3070.3,NA,NA,NA,NA,388,la05,0.5
2582.5,NA,NA,NA,NA,389,la05,0.5
2207.7,NA,NA,NA,NA,390,la05,0.5
2583.5,NA,NA,NA,NA,391,la05,0.5
2537.5,NA,NA,NA,NA,392,la05,0.5
3572.3,NA,NA,NA,NA,393,la05,0.5
2414.3,NA,NA,NA,NA,394,la05,0.5
2565.3,NA,NA,NA,NA,395,la05,0.5
2658.3,NA,NA,NA,NA,396,la05,0.5
3398.3,NA,NA,NA,NA,397,la05,0.5
3864.3,NA,NA,NA,NA,398,la05,0.5
3083.3,NA,NA,NA,NA,399,la05,0.5
3283.3,NA,NA,NA,NA,400,la05,0.5
3407.3,NA,NA,NA,NA,401,la05,0.5
2697.5,NA,NA,NA,NA,402,la05,0.5
2638.3,NA,NA,NA,NA,403,la05,0.5
3683.3,NA,NA,NA,NA,404,la05,0.5
3384.3,NA,NA,NA,NA,405,la05,0.5
2880.3,NA,NA,NA,NA,406,la05,0.5
2654.3,NA,NA,NA,NA,407,la05,0.5
2903.3,NA,NA,NA,NA,408,la05,0.5
2855.3,NA,NA,NA,NA,409,la05,0.5
3306.3,NA,NA,NA,NA,410,la05,0.5
2327.7,NA,NA,NA,NA,411,la05,0.5
2710.3,NA,NA,NA,NA,412,la05,0.5
2977.3,NA,NA,NA,NA,413,la05,0.5
2693.3,NA,NA,NA,NA,414,la05,0.5
2885.3,NA,NA,NA,NA,415,la05,0.5
3650.3,NA,NA,NA,NA,416,la05,0.5
3417.3,NA,NA,NA,NA,417,la05,0.5
2556.3,NA,NA,NA,NA,418,la05,0.5
2892.5,NA,NA,NA,NA,419,la05,0.5
3258.3,NA,NA,NA,NA,420,la05,0.5
3322.3,NA,NA,NA,NA,421,la05,0.5
2401.5,NA,NA,NA,NA,422,la05,0.5
2873.5,NA,NA,NA,NA,423,la05,0.5
2717.5,NA,NA,NA,NA,424,la05,0.5
2500.3,NA,NA,NA,NA,425,la05,0.5
2717.5,NA,NA,NA,NA,426,la05,0.5
2632.5,NA,NA,NA,NA,427,la05,0.5
3259.3,NA,NA,NA,NA,428,la05,0.5
3206.3,NA,NA,NA,NA,429,la05,0.5
2807.5,NA,NA,NA,NA,430,la05,0.5
3189.5,NA,NA,NA,NA,431,la05,0.5
2501.5,NA,NA,NA,NA,432,la05,0.5
2562.3,NA,NA,NA,NA,433,la05,0.5
3053.5,NA,NA,NA,NA,434,la05,0.5
3202.3,NA,NA,NA,NA,435,la05,0.5
2729.5,NA,NA,NA,NA,436,la05,0.5
3839.3,NA,NA,NA,NA,437,la05,0.5
2666.5,NA,NA,NA,NA,438,la05,0.5
3061.3,NA,NA,NA,NA,439,la05,0.5
2846.3,NA,NA,NA,NA,440,la05,0.5
2925.3,NA,NA,NA,NA,441,la05,0.5
2689.3,NA,NA,NA,NA,442,la05,0.5
2910.5,NA,NA,NA,NA,443,la05,0.5
2837.3,NA,NA,NA,NA,444,la05,0.5
2633.3,NA,NA,NA,NA,445,la05,0.5
2574.3,NA,NA,NA,NA,446,la05,0.5
3502.3,NA,NA,NA,NA,447,la05,0.5
3087.3,NA,NA,NA,NA,448,la05,0.5
2815.3,NA,NA,NA,NA,449,la05,0.5
3512.3,NA,NA,NA,NA,450,la05,0.5
2826.3,NA,NA,NA,NA,451,la05,0.5
2432.7,NA,NA,NA,NA,452,la05,0.5
2894.5,NA,NA,NA,NA,453,la05,0.5
3211.3,NA,NA,NA,NA,454,la05,0.5
3566.3,NA,NA,NA,NA,455,la05,0.5
2520.3,NA,NA,NA,NA,456,la05,0.5
2675.3,NA,NA,NA,NA,457,la05,0.5
2484.3,NA,NA,NA,NA,458,la05,0.5
3797.5,NA,NA,NA,NA,459,la05,0.5
2690.5,NA,NA,NA,NA,460,la05,0.5
2550.3,NA,NA,NA,NA,461,la05,0.5
3220.3,NA,NA,NA,NA,462,la05,0.5
3006.3,NA,NA,NA,NA,463,la05,0.5
2869.7,NA,NA,NA,NA,464,la05,0.5
2847.5,NA,NA,NA,NA,465,la05,0.5
2458.3,NA,NA,NA,NA,466,la05,0.5
3723.9,NA,NA,NA,NA,467,la05,0.5
3058.3,NA,NA,NA,NA,468,la05,0.5
2363.3,NA,NA,NA,NA,469,la05,0.5
3050.3,NA,NA,NA,NA,470,la05,0.5
3334.7,NA,NA,NA,NA,471,la05,0.5
3432.3,NA,NA,NA,NA,472,la05,0.5
3674.3,NA,NA,NA,NA,473,la05,0.5
3926.3,NA,NA,NA,NA,474,la05,0.5
2379.7,NA,NA,NA,NA,475,la05,0.5
2521.5,NA,NA,NA,NA,476,la05,0.5
2790.5,NA,NA,NA,NA,477,la05,0.5
2781.3,NA,NA,NA,NA,478,la05,0.5
2675.3,NA,NA,NA,NA,479,la05,0.5
2182.7,NA,NA,NA,NA,480,la05,0.5
2346.7,NA,NA,NA,NA,481,la05,0.5
3321.5,NA,NA,NA,NA,482,la05,0.5
2940.5,NA,NA,NA,NA,483,la05,0.5
2955.1,NA,NA,NA,NA,484,la05,0.5
2891.5,NA,NA,NA,NA,485,la05,0.5
2824.3,NA,NA,NA,NA,486,la05,0.5
2605.5,NA,NA,NA,NA,487,la05,0.5
2391.3,NA,NA,NA,NA,488,la05,0.5
2744.5,NA,NA,NA,NA,489,la05,0.5
2464.5,NA,NA,NA,NA,490,la05,0.5
3278.3,NA,NA,NA,NA,491,la05,0.5
2575.5,NA,NA,NA,NA,492,la05,0.5
3284.3,NA,NA,NA,NA,493,la05,0.5
2705.5,NA,NA,NA,NA,494,la05,0.5
2747.1,NA,NA,NA,NA,495,la05,0.5
3043.3,NA,NA,NA,NA,496,la05,0.5
2637.5,NA,NA,NA,NA,497,la05,0.5
2461.5,NA,NA,NA,NA,498,la05,0.5
2780.5,NA,NA,NA,NA,499,la05,0.5
2871.3,NA,NA,NA,NA,500,la05,0.5
3604.4,NA,NA,NA,NA,501,la05,0.5
3190.3,NA,NA,NA,NA,502,la05,0.5
2868.5,NA,NA,NA,NA,503,la05,0.5
3261.3,NA,NA,NA,NA,504,la05,0.5
2580.5,NA,NA,NA,NA,505,la05,0.5
2474.3,NA,NA,NA,NA,506,la05,0.5
2944.3,NA,NA,NA,NA,507,la05,0.5
2476.5,NA,NA,NA,NA,508,la05,0.5
2592.5,NA,NA,NA,NA,509,la05,0.5
3075.3,NA,NA,NA,NA,510,la05,0.5
2735.5,NA,NA,NA,NA,511,la05,0.5
3032.3,NA,NA,NA,NA,512,la05,0.5
3041.5,NA,NA,NA,NA,513,la05,0.5
3522.3,NA,NA,NA,NA,514,la05,0.5
2816.3,NA,NA,NA,NA,515,la05,0.5
2797.3,NA,NA,NA,NA,516,la05,0.5
3104.3,NA,NA,NA,NA,517,la05,0.5
2982.3,NA,NA,NA,NA,518,la05,0.5
2727.3,NA,NA,NA,NA,519,la05,0.5
3481.3,NA,NA,NA,NA,520,la05,0.5
2976.3,NA,NA,NA,NA,521,la05,0.5
3044.3,NA,NA,NA,NA,522,la05,0.5
2676.5,NA,NA,NA,NA,523,la05,0.5
3115.3,NA,NA,NA,NA,524,la05,0.5
2704.1,NA,NA,NA,NA,525,la05,0.5
2367.5,NA,NA,NA,NA,526,la05,0.5
3232.3,NA,NA,NA,NA,527,la05,0.5
3681.3,NA,NA,NA,NA,528,la05,0.5
2682.3,NA,NA,NA,NA,529,la05,0.5
2814.3,NA,NA,NA,NA,530,la05,0.5
2399.3,NA,NA,NA,NA,531,la05,0.5
3881.3,NA,NA,NA,NA,532,la05,0.5
2581.5,NA,NA,NA,NA,533,la05,0.5
2567.3,NA,NA,NA,NA,534,la05,0.5
