objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5522.8,NA,NA,NA,NA,209,la40,0.5
6973.8,NA,NA,NA,NA,210,la40,0.5
7228.8,NA,NA,NA,NA,211,la40,0.5
7099.4,NA,NA,NA,NA,212,la40,0.5
7716.8,NA,NA,NA,NA,213,la40,0.5
5992.8,NA,NA,NA,NA,214,la40,0.5
8589.6,NA,NA,NA,NA,215,la40,0.5
6584,NA,NA,NA,NA,216,la40,0.5
6923.4,NA,NA,NA,NA,217,la40,0.5
7772.2,NA,NA,NA,NA,218,la40,0.5
5348.8,NA,NA,NA,NA,219,la40,0.5
6188.6,NA,NA,NA,NA,220,la40,0.5
7450.8,NA,NA,NA,NA,221,la40,0.5
7394.6,NA,NA,NA,NA,222,la40,0.5
6216.8,NA,NA,NA,NA,223,la40,0.5
7353.6,NA,NA,NA,NA,224,la40,0.5
6559.6,NA,NA,NA,NA,225,la40,0.5
7833.8,NA,NA,NA,NA,226,la40,0.5
6567.8,NA,NA,NA,NA,227,la40,0.5
6462,NA,NA,NA,NA,228,la40,0.5
7594.8,NA,NA,NA,NA,229,la40,0.5
6974.4,NA,NA,NA,NA,230,la40,0.5
5578.6,NA,NA,NA,NA,231,la40,0.5
7719.6,NA,NA,NA,NA,232,la40,0.5
6524.8,NA,NA,NA,NA,233,la40,0.5
5205.8,NA,NA,NA,NA,234,la40,0.5
7182,NA,NA,NA,NA,235,la40,0.5
6078.8,NA,NA,NA,NA,236,la40,0.5
6958.6,NA,NA,NA,NA,237,la40,0.5
8174.8,NA,NA,NA,NA,238,la40,0.5
6356,NA,NA,NA,NA,239,la40,0.5
7088.6,NA,NA,NA,NA,240,la40,0.5
5563.6,NA,NA,NA,NA,241,la40,0.5
5068,NA,NA,NA,NA,242,la40,0.5
6630,NA,NA,NA,NA,243,la40,0.5
9958.8,NA,NA,NA,NA,244,la40,0.5
9105.8,NA,NA,NA,NA,245,la40,0.5
6105.6,NA,NA,NA,NA,246,la40,0.5
5106.8,NA,NA,NA,NA,247,la40,0.5
4903.4,NA,NA,NA,NA,248,la40,0.5
8926.8,NA,NA,NA,NA,249,la40,0.5
7877.8,NA,NA,NA,NA,250,la40,0.5
5845.6,NA,NA,NA,NA,251,la40,0.5
5473.8,NA,NA,NA,NA,252,la40,0.5
7215.8,NA,NA,NA,NA,253,la40,0.5
6864.4,NA,NA,NA,NA,254,la40,0.5
6391,NA,NA,NA,NA,255,la40,0.5
7513.8,NA,NA,NA,NA,256,la40,0.5
6702.8,NA,NA,NA,NA,257,la40,0.5
6113.8,NA,NA,NA,NA,258,la40,0.5
6950.8,NA,NA,NA,NA,259,la40,0.5
5673,NA,NA,NA,NA,260,la40,0.5
4899.8,NA,NA,NA,NA,261,la40,0.5
5247.8,NA,NA,NA,NA,262,la40,0.5
6910,NA,NA,NA,NA,263,la40,0.5
5588,NA,NA,NA,NA,264,la40,0.5
6037.6,NA,NA,NA,NA,265,la40,0.5
7051,NA,NA,NA,NA,266,la40,0.5
6456.6,NA,NA,NA,NA,267,la40,0.5
6311.8,NA,NA,NA,NA,268,la40,0.5
8454.8,NA,NA,NA,NA,269,la40,0.5
5993.8,NA,NA,NA,NA,270,la40,0.5
5547.8,NA,NA,NA,NA,271,la40,0.5
8197.2,NA,NA,NA,NA,272,la40,0.5
6000.8,NA,NA,NA,NA,273,la40,0.5
6841.6,NA,NA,NA,NA,274,la40,0.5
6246.8,NA,NA,NA,NA,275,la40,0.5
6267.8,NA,NA,NA,NA,276,la40,0.5
6620.6,NA,NA,NA,NA,277,la40,0.5
7284,NA,NA,NA,NA,278,la40,0.5
5870.6,NA,NA,NA,NA,279,la40,0.5
6177.8,NA,NA,NA,NA,280,la40,0.5
6672.8,NA,NA,NA,NA,281,la40,0.5
6922.6,NA,NA,NA,NA,282,la40,0.5
6725.8,NA,NA,NA,NA,283,la40,0.5
5864.4,NA,NA,NA,NA,284,la40,0.5
5178.8,NA,NA,NA,NA,285,la40,0.5
6257.8,NA,NA,NA,NA,286,la40,0.5
6642.8,NA,NA,NA,NA,287,la40,0.5
6516.6,NA,NA,NA,NA,288,la40,0.5
6507.8,NA,NA,NA,NA,289,la40,0.5
6663.8,NA,NA,NA,NA,290,la40,0.5
5482.8,NA,NA,NA,NA,291,la40,0.5
6202.8,NA,NA,NA,NA,292,la40,0.5
7494.6,NA,NA,NA,NA,293,la40,0.5
6984.8,NA,NA,NA,NA,294,la40,0.5
6133.8,NA,NA,NA,NA,295,la40,0.5
5774.4,NA,NA,NA,NA,296,la40,0.5
7522.8,NA,NA,NA,NA,297,la40,0.5
6528.8,NA,NA,NA,NA,298,la40,0.5
4808.8,NA,NA,NA,NA,299,la40,0.5
6908.4,NA,NA,NA,NA,300,la40,0.5
5424.8,NA,NA,NA,NA,301,la40,0.5
6087,NA,NA,NA,NA,302,la40,0.5
6117.8,NA,NA,NA,NA,303,la40,0.5
5281.6,NA,NA,NA,NA,304,la40,0.5
6437.2,NA,NA,NA,NA,305,la40,0.5
6504.6,NA,NA,NA,NA,306,la40,0.5
6051.4,NA,NA,NA,NA,307,la40,0.5
5827.8,NA,NA,NA,NA,308,la40,0.5
5359,NA,NA,NA,NA,309,la40,0.5
7025,NA,NA,NA,NA,310,la40,0.5
8038.8,NA,NA,NA,NA,311,la40,0.5
6849.8,NA,NA,NA,NA,312,la40,0.5
7142.6,NA,NA,NA,NA,313,la40,0.5
6214.8,NA,NA,NA,NA,314,la40,0.5
6412.8,NA,NA,NA,NA,315,la40,0.5
7111.8,NA,NA,NA,NA,316,la40,0.5
6758.6,NA,NA,NA,NA,317,la40,0.5
6794.8,NA,NA,NA,NA,318,la40,0.5
7481.6,NA,NA,NA,NA,319,la40,0.5
6586.6,NA,NA,NA,NA,320,la40,0.5
7733.8,NA,NA,NA,NA,321,la40,0.5
5818.8,NA,NA,NA,NA,322,la40,0.5
7404.8,NA,NA,NA,NA,323,la40,0.5
6938.8,NA,NA,NA,NA,324,la40,0.5
6803.6,NA,NA,NA,NA,325,la40,0.5
5979,NA,NA,NA,NA,326,la40,0.5
6982.6,NA,NA,NA,NA,327,la40,0.5
6805.8,NA,NA,NA,NA,328,la40,0.5
5038.6,NA,NA,NA,NA,329,la40,0.5
7033.8,NA,NA,NA,NA,330,la40,0.5
5108.8,NA,NA,NA,NA,331,la40,0.5
6947.8,NA,NA,NA,NA,332,la40,0.5
6072.6,NA,NA,NA,NA,333,la40,0.5
6908.8,NA,NA,NA,NA,334,la40,0.5
6886.8,NA,NA,NA,NA,335,la40,0.5
5877.6,NA,NA,NA,NA,336,la40,0.5
7392,NA,NA,NA,NA,337,la40,0.5
5788.2,NA,NA,NA,NA,338,la40,0.5
6724,NA,NA,NA,NA,339,la40,0.5
7002.8,NA,NA,NA,NA,340,la40,0.5
7903.8,NA,NA,NA,NA,341,la40,0.5
7675.8,NA,NA,NA,NA,342,la40,0.5
6039.6,NA,NA,NA,NA,343,la40,0.5
6616.8,NA,NA,NA,NA,344,la40,0.5
5889.6,NA,NA,NA,NA,345,la40,0.5
8256,NA,NA,NA,NA,346,la40,0.5
6163.8,NA,NA,NA,NA,347,la40,0.5
6628,NA,NA,NA,NA,348,la40,0.5
7196.6,NA,NA,NA,NA,349,la40,0.5
6504.8,NA,NA,NA,NA,350,la40,0.5
4277.6,NA,NA,NA,NA,351,la40,0.5
6308.6,NA,NA,NA,NA,352,la40,0.5
6439.6,NA,NA,NA,NA,353,la40,0.5
7568.8,NA,NA,NA,NA,354,la40,0.5
5633.6,NA,NA,NA,NA,355,la40,0.5
7211.8,NA,NA,NA,NA,356,la40,0.5
8508.8,NA,NA,NA,NA,357,la40,0.5
6466.6,NA,NA,NA,NA,358,la40,0.5
6376,NA,NA,NA,NA,359,la40,0.5
6863.4,NA,NA,NA,NA,360,la40,0.5
5423.6,NA,NA,NA,NA,361,la40,0.5
6335.8,NA,NA,NA,NA,362,la40,0.5
5725.6,NA,NA,NA,NA,363,la40,0.5
6593.8,NA,NA,NA,NA,364,la40,0.5
7066.6,NA,NA,NA,NA,365,la40,0.5
6614,NA,NA,NA,NA,366,la40,0.5
6251,NA,NA,NA,NA,367,la40,0.5
5915,NA,NA,NA,NA,368,la40,0.5
6083.6,NA,NA,NA,NA,369,la40,0.5
7416,NA,NA,NA,NA,370,la40,0.5
9833.6,NA,NA,NA,NA,371,la40,0.5
6312.8,NA,NA,NA,NA,372,la40,0.5
6076.6,NA,NA,NA,NA,373,la40,0.5
5705.6,NA,NA,NA,NA,374,la40,0.5
6804.8,NA,NA,NA,NA,375,la40,0.5
7342.8,NA,NA,NA,NA,376,la40,0.5
5407.6,NA,NA,NA,NA,377,la40,0.5
5903.8,NA,NA,NA,NA,378,la40,0.5
5898,NA,NA,NA,NA,379,la40,0.5
7905.8,NA,NA,NA,NA,380,la40,0.5
6001.8,NA,NA,NA,NA,381,la40,0.5
5653.6,NA,NA,NA,NA,382,la40,0.5
6285.8,NA,NA,NA,NA,383,la40,0.5
5362.8,NA,NA,NA,NA,384,la40,0.5
6052,NA,NA,NA,NA,385,la40,0.5
6909.8,NA,NA,NA,NA,386,la40,0.5
7885.8,NA,NA,NA,NA,387,la40,0.5
7924.8,NA,NA,NA,NA,388,la40,0.5
6852,NA,NA,NA,NA,389,la40,0.5
8129.8,NA,NA,NA,NA,390,la40,0.5
6692.8,NA,NA,NA,NA,391,la40,0.5
5943.8,NA,NA,NA,NA,392,la40,0.5
8879.6,NA,NA,NA,NA,393,la40,0.5
5287,NA,NA,NA,NA,394,la40,0.5
5490.4,NA,NA,NA,NA,395,la40,0.5
7561.6,NA,NA,NA,NA,396,la40,0.5
7162.4,NA,NA,NA,NA,397,la40,0.5
6653.6,NA,NA,NA,NA,398,la40,0.5
6380.8,NA,NA,NA,NA,399,la40,0.5
6588.8,NA,NA,NA,NA,400,la40,0.5
6519.8,NA,NA,NA,NA,401,la40,0.5
6282.6,NA,NA,NA,NA,402,la40,0.5
5129.8,NA,NA,NA,NA,403,la40,0.5
5863.6,NA,NA,NA,NA,404,la40,0.5
5874.6,NA,NA,NA,NA,405,la40,0.5
6027,NA,NA,NA,NA,406,la40,0.5
5838.4,NA,NA,NA,NA,407,la40,0.5
7043.8,NA,NA,NA,NA,408,la40,0.5
5596.8,NA,NA,NA,NA,409,la40,0.5
6748.8,NA,NA,NA,NA,410,la40,0.5
5336.4,NA,NA,NA,NA,411,la40,0.5
7890.6,NA,NA,NA,NA,412,la40,0.5
6036.8,NA,NA,NA,NA,413,la40,0.5
6817,NA,NA,NA,NA,414,la40,0.5
7269.8,NA,NA,NA,NA,415,la40,0.5
7928.8,NA,NA,NA,NA,416,la40,0.5
5712.8,NA,NA,NA,NA,417,la40,0.5
6600.4,NA,NA,NA,NA,418,la40,0.5
7646.8,NA,NA,NA,NA,419,la40,0.5
5372.8,NA,NA,NA,NA,420,la40,0.5
5044,NA,NA,NA,NA,421,la40,0.5
5924.4,NA,NA,NA,NA,422,la40,0.5
6095,NA,NA,NA,NA,423,la40,0.5
6030.8,NA,NA,NA,NA,424,la40,0.5
7149.8,NA,NA,NA,NA,425,la40,0.5
5372.8,NA,NA,NA,NA,426,la40,0.5
8609.8,NA,NA,NA,NA,427,la40,0.5
5396,NA,NA,NA,NA,428,la40,0.5
5902.6,NA,NA,NA,NA,429,la40,0.5
6093,NA,NA,NA,NA,430,la40,0.5
6220,NA,NA,NA,NA,431,la40,0.5
6779.8,NA,NA,NA,NA,432,la40,0.5
7057.6,NA,NA,NA,NA,433,la40,0.5
6876.8,NA,NA,NA,NA,434,la40,0.5
5643,NA,NA,NA,NA,435,la40,0.5
6413,NA,NA,NA,NA,436,la40,0.5
7972.8,NA,NA,NA,NA,437,la40,0.5
6533,NA,NA,NA,NA,438,la40,0.5
6267.8,NA,NA,NA,NA,439,la40,0.5
6719.6,NA,NA,NA,NA,440,la40,0.5
6317.6,NA,NA,NA,NA,441,la40,0.5
6000.8,NA,NA,NA,NA,442,la40,0.5
5472.8,NA,NA,NA,NA,443,la40,0.5
6544,NA,NA,NA,NA,444,la40,0.5
6864.8,NA,NA,NA,NA,445,la40,0.5
7137.6,NA,NA,NA,NA,446,la40,0.5
6579.6,NA,NA,NA,NA,447,la40,0.5
6296,NA,NA,NA,NA,448,la40,0.5
6455.2,NA,NA,NA,NA,449,la40,0.5
5237.6,NA,NA,NA,NA,450,la40,0.5
5920,NA,NA,NA,NA,451,la40,0.5
7779.6,NA,NA,NA,NA,452,la40,0.5
6123.4,NA,NA,NA,NA,453,la40,0.5
5229.8,NA,NA,NA,NA,454,la40,0.5
5819.6,NA,NA,NA,NA,455,la40,0.5
8258.8,NA,NA,NA,NA,456,la40,0.5
7265.8,NA,NA,NA,NA,457,la40,0.5
6427.8,NA,NA,NA,NA,458,la40,0.5
6315,NA,NA,NA,NA,459,la40,0.5
7727.8,NA,NA,NA,NA,460,la40,0.5
5868.6,NA,NA,NA,NA,461,la40,0.5
6758.8,NA,NA,NA,NA,462,la40,0.5
6294.8,NA,NA,NA,NA,463,la40,0.5
5520.6,NA,NA,NA,NA,464,la40,0.5
7389.6,NA,NA,NA,NA,465,la40,0.5
7630,NA,NA,NA,NA,466,la40,0.5
5717.6,NA,NA,NA,NA,467,la40,0.5
6150.4,NA,NA,NA,NA,468,la40,0.5
7969.8,NA,NA,NA,NA,469,la40,0.5
8982,NA,NA,NA,NA,470,la40,0.5
6056.8,NA,NA,NA,NA,471,la40,0.5
4480.8,NA,NA,NA,NA,472,la40,0.5
7005.8,NA,NA,NA,NA,473,la40,0.5
7241.6,NA,NA,NA,NA,474,la40,0.5
6046.2,NA,NA,NA,NA,475,la40,0.5
7351.4,NA,NA,NA,NA,476,la40,0.5
7819,NA,NA,NA,NA,477,la40,0.5
7140.8,NA,NA,NA,NA,478,la40,0.5
7193.6,NA,NA,NA,NA,479,la40,0.5
6677.8,NA,NA,NA,NA,480,la40,0.5
8002,NA,NA,NA,NA,481,la40,0.5
4972.8,NA,NA,NA,NA,482,la40,0.5
5669,NA,NA,NA,NA,483,la40,0.5
6310.8,NA,NA,NA,NA,484,la40,0.5
6525.6,NA,NA,NA,NA,485,la40,0.5
6893.8,NA,NA,NA,NA,486,la40,0.5
6752.6,NA,NA,NA,NA,487,la40,0.5
5820,NA,NA,NA,NA,488,la40,0.5
8041.8,NA,NA,NA,NA,489,la40,0.5
6319.6,NA,NA,NA,NA,490,la40,0.5
6180.8,NA,NA,NA,NA,491,la40,0.5
5370.4,NA,NA,NA,NA,492,la40,0.5
6553.8,NA,NA,NA,NA,493,la40,0.5
8456,NA,NA,NA,NA,494,la40,0.5
6623.8,NA,NA,NA,NA,495,la40,0.5
6640.6,NA,NA,NA,NA,496,la40,0.5
6525,NA,NA,NA,NA,497,la40,0.5
7306.4,NA,NA,NA,NA,498,la40,0.5
5508.8,NA,NA,NA,NA,499,la40,0.5
6995.6,NA,NA,NA,NA,500,la40,0.5
6350.8,NA,NA,NA,NA,501,la40,0.5
5926.6,NA,NA,NA,NA,502,la40,0.5
5753.8,NA,NA,NA,NA,503,la40,0.5
8080.8,NA,NA,NA,NA,504,la40,0.5
5641.2,NA,NA,NA,NA,505,la40,0.5
6208.2,NA,NA,NA,NA,506,la40,0.5
7041.8,NA,NA,NA,NA,507,la40,0.5
6607.8,NA,NA,NA,NA,508,la40,0.5
7365.8,NA,NA,NA,NA,509,la40,0.5
5521,NA,NA,NA,NA,510,la40,0.5
5667,NA,NA,NA,NA,511,la40,0.5
6384.8,NA,NA,NA,NA,512,la40,0.5
6600.8,NA,NA,NA,NA,513,la40,0.5
5516.8,NA,NA,NA,NA,514,la40,0.5
6040.6,NA,NA,NA,NA,515,la40,0.5
5921.6,NA,NA,NA,NA,516,la40,0.5
6196.8,NA,NA,NA,NA,517,la40,0.5
8161.6,NA,NA,NA,NA,518,la40,0.5
7625.4,NA,NA,NA,NA,519,la40,0.5
6899.6,NA,NA,NA,NA,520,la40,0.5
7837.8,NA,NA,NA,NA,521,la40,0.5
5496.4,NA,NA,NA,NA,522,la40,0.5
7513.8,NA,NA,NA,NA,523,la40,0.5
6676.6,NA,NA,NA,NA,524,la40,0.5
7188.8,NA,NA,NA,NA,525,la40,0.5
6608.8,NA,NA,NA,NA,526,la40,0.5
6112.8,NA,NA,NA,NA,527,la40,0.5
6942.6,NA,NA,NA,NA,528,la40,0.5
5904.8,NA,NA,NA,NA,529,la40,0.5
5372.4,NA,NA,NA,NA,530,la40,0.5
6712.6,NA,NA,NA,NA,531,la40,0.5
8191,NA,NA,NA,NA,532,la40,0.5
8491.8,NA,NA,NA,NA,533,la40,0.5
7781.6,NA,NA,NA,NA,534,la40,0.5
6570,NA,NA,NA,NA,535,la40,0.5
7054.6,NA,NA,NA,NA,536,la40,0.5
6084.8,NA,NA,NA,NA,537,la40,0.5
6617.8,NA,NA,NA,NA,538,la40,0.5
7357.6,NA,NA,NA,NA,539,la40,0.5
8127.6,NA,NA,NA,NA,540,la40,0.5
5507,NA,NA,NA,NA,541,la40,0.5
