objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7335.9,NA,NA,NA,NA,42,la39,0.5
5787.9,NA,NA,NA,NA,43,la39,0.5
5152.3,NA,NA,NA,NA,44,la39,0.5
5853.7,NA,NA,NA,NA,45,la39,0.5
6441.7,NA,NA,NA,NA,46,la39,0.5
6596.9,NA,NA,NA,NA,47,la39,0.5
4180.7,NA,NA,NA,NA,48,la39,0.5
5270.9,NA,NA,NA,NA,49,la39,0.5
4248.1,NA,NA,NA,NA,50,la39,0.5
5574.1,NA,NA,NA,NA,51,la39,0.5
8924.3,NA,NA,NA,NA,52,la39,0.5
5305.5,NA,NA,NA,NA,53,la39,0.5
6550.1,NA,NA,NA,NA,54,la39,0.5
9557.3,NA,NA,NA,NA,55,la39,0.5
5541.7,NA,NA,NA,NA,56,la39,0.5
5533.9,NA,NA,NA,NA,57,la39,0.5
5389.7,NA,NA,NA,NA,58,la39,0.5
5904.7,NA,NA,NA,NA,59,la39,0.5
6862.3,NA,NA,NA,NA,60,la39,0.5
4643.5,NA,NA,NA,NA,61,la39,0.5
5780.5,NA,NA,NA,NA,62,la39,0.5
4864.7,NA,NA,NA,NA,63,la39,0.5
5629.7,NA,NA,NA,NA,64,la39,0.5
4935.3,NA,NA,NA,NA,65,la39,0.5
7082.5,NA,NA,NA,NA,66,la39,0.5
5782.3,NA,NA,NA,NA,67,la39,0.5
7420.7,NA,NA,NA,NA,68,la39,0.5
4581.3,NA,NA,NA,NA,69,la39,0.5
7522.1,NA,NA,NA,NA,70,la39,0.5
9770.3,NA,NA,NA,NA,71,la39,0.5
4396.3,NA,NA,NA,NA,72,la39,0.5
7212.5,NA,NA,NA,NA,73,la39,0.5
5046.3,NA,NA,NA,NA,74,la39,0.5
5126.5,NA,NA,NA,NA,75,la39,0.5
4582.9,NA,NA,NA,NA,76,la39,0.5
7264.7,NA,NA,NA,NA,77,la39,0.5
5471.7,NA,NA,NA,NA,78,la39,0.5
5106.5,NA,NA,NA,NA,79,la39,0.5
5157.5,NA,NA,NA,NA,80,la39,0.5
7843.7,NA,NA,NA,NA,81,la39,0.5
5608.7,NA,NA,NA,NA,82,la39,0.5
6315.7,NA,NA,NA,NA,83,la39,0.5
4473.9,NA,NA,NA,NA,84,la39,0.5
6152.3,NA,NA,NA,NA,85,la39,0.5
7621.5,NA,NA,NA,NA,86,la39,0.5
5396.5,NA,NA,NA,NA,87,la39,0.5
5987.5,NA,NA,NA,NA,88,la39,0.5
4343.5,NA,NA,NA,NA,89,la39,0.5
5146.3,NA,NA,NA,NA,90,la39,0.5
5855.5,NA,NA,NA,NA,91,la39,0.5
4409.3,NA,NA,NA,NA,92,la39,0.5
5389.1,NA,NA,NA,NA,93,la39,0.5
6047.1,NA,NA,NA,NA,94,la39,0.5
5461.3,NA,NA,NA,NA,95,la39,0.5
6989.7,NA,NA,NA,NA,96,la39,0.5
6719.3,NA,NA,NA,NA,97,la39,0.5
6889.5,NA,NA,NA,NA,98,la39,0.5
5862.5,NA,NA,NA,NA,99,la39,0.5
5429.3,NA,NA,NA,NA,100,la39,0.5
8303.7,NA,NA,NA,NA,101,la39,0.5
7274.9,NA,NA,NA,NA,102,la39,0.5
6104.9,NA,NA,NA,NA,103,la39,0.5
4857.7,NA,NA,NA,NA,104,la39,0.5
6616.5,NA,NA,NA,NA,105,la39,0.5
4795.7,NA,NA,NA,NA,106,la39,0.5
5660.5,NA,NA,NA,NA,107,la39,0.5
8232.1,NA,NA,NA,NA,108,la39,0.5
5815.9,NA,NA,NA,NA,109,la39,0.5
5444.5,NA,NA,NA,NA,110,la39,0.5
7709.9,NA,NA,NA,NA,111,la39,0.5
4200.7,NA,NA,NA,NA,112,la39,0.5
5789.5,NA,NA,NA,NA,113,la39,0.5
6665.5,NA,NA,NA,NA,114,la39,0.5
7385.7,NA,NA,NA,NA,115,la39,0.5
5904.7,NA,NA,NA,NA,116,la39,0.5
7441.9,NA,NA,NA,NA,117,la39,0.5
5387.5,NA,NA,NA,NA,118,la39,0.5
5770.3,NA,NA,NA,NA,119,la39,0.5
6831.5,NA,NA,NA,NA,120,la39,0.5
5101.7,NA,NA,NA,NA,121,la39,0.5
6041.7,NA,NA,NA,NA,122,la39,0.5
5619.7,NA,NA,NA,NA,123,la39,0.5
5550.5,NA,NA,NA,NA,124,la39,0.5
6744.3,NA,NA,NA,NA,125,la39,0.5
5065.1,NA,NA,NA,NA,126,la39,0.5
5622.1,NA,NA,NA,NA,127,la39,0.5
5151.7,NA,NA,NA,NA,128,la39,0.5
5049.5,NA,NA,NA,NA,129,la39,0.5
6697.5,NA,NA,NA,NA,130,la39,0.5
4915.9,NA,NA,NA,NA,131,la39,0.5
6220.5,NA,NA,NA,NA,132,la39,0.5
5550.3,NA,NA,NA,NA,133,la39,0.5
6202.5,NA,NA,NA,NA,134,la39,0.5
5567.9,NA,NA,NA,NA,135,la39,0.5
5859.1,NA,NA,NA,NA,136,la39,0.5
5389.5,NA,NA,NA,NA,137,la39,0.5
7013.5,NA,NA,NA,NA,138,la39,0.5
5468.5,NA,NA,NA,NA,139,la39,0.5
5313.7,NA,NA,NA,NA,140,la39,0.5
5286.5,NA,NA,NA,NA,141,la39,0.5
6950.5,NA,NA,NA,NA,142,la39,0.5
5671.1,NA,NA,NA,NA,143,la39,0.5
4724.7,NA,NA,NA,NA,144,la39,0.5
6590.5,NA,NA,NA,NA,145,la39,0.5
5200.1,NA,NA,NA,NA,146,la39,0.5
4941.3,NA,NA,NA,NA,147,la39,0.5
6396.7,NA,NA,NA,NA,148,la39,0.5
5764.5,NA,NA,NA,NA,149,la39,0.5
6845.5,NA,NA,NA,NA,150,la39,0.5
5547.9,NA,NA,NA,NA,151,la39,0.5
4234.5,NA,NA,NA,NA,152,la39,0.5
5841.1,NA,NA,NA,NA,153,la39,0.5
7150.7,NA,NA,NA,NA,154,la39,0.5
3888.5,NA,NA,NA,NA,155,la39,0.5
4573.3,NA,NA,NA,NA,156,la39,0.5
5104.7,NA,NA,NA,NA,157,la39,0.5
5944.5,NA,NA,NA,NA,158,la39,0.5
4957.9,NA,NA,NA,NA,159,la39,0.5
6288.5,NA,NA,NA,NA,160,la39,0.5
4903.5,NA,NA,NA,NA,161,la39,0.5
5656.7,NA,NA,NA,NA,162,la39,0.5
6904.5,NA,NA,NA,NA,163,la39,0.5
6684.5,NA,NA,NA,NA,164,la39,0.5
6309.3,NA,NA,NA,NA,165,la39,0.5
4499.7,NA,NA,NA,NA,166,la39,0.5
6241.7,NA,NA,NA,NA,167,la39,0.5
5104.3,NA,NA,NA,NA,168,la39,0.5
4862.5,NA,NA,NA,NA,169,la39,0.5
5983.9,NA,NA,NA,NA,170,la39,0.5
4850.3,NA,NA,NA,NA,171,la39,0.5
4581.1,NA,NA,NA,NA,172,la39,0.5
4943.9,NA,NA,NA,NA,173,la39,0.5
5811.5,NA,NA,NA,NA,174,la39,0.5
6516.5,NA,NA,NA,NA,175,la39,0.5
6627.9,NA,NA,NA,NA,176,la39,0.5
6620.7,NA,NA,NA,NA,177,la39,0.5
4167.5,NA,NA,NA,NA,178,la39,0.5
4773.5,NA,NA,NA,NA,179,la39,0.5
7876.5,NA,NA,NA,NA,180,la39,0.5
5824.9,NA,NA,NA,NA,181,la39,0.5
5988.5,NA,NA,NA,NA,182,la39,0.5
6972.1,NA,NA,NA,NA,183,la39,0.5
4594.3,NA,NA,NA,NA,184,la39,0.5
4684.5,NA,NA,NA,NA,185,la39,0.5
8247.5,NA,NA,NA,NA,186,la39,0.5
5254.7,NA,NA,NA,NA,187,la39,0.5
5297.5,NA,NA,NA,NA,188,la39,0.5
6741.3,NA,NA,NA,NA,189,la39,0.5
4886.7,NA,NA,NA,NA,190,la39,0.5
4875.1,NA,NA,NA,NA,191,la39,0.5
5222.5,NA,NA,NA,NA,192,la39,0.5
4123.3,NA,NA,NA,NA,193,la39,0.5
5013.7,NA,NA,NA,NA,194,la39,0.5
9262.1,NA,NA,NA,NA,195,la39,0.5
5174.3,NA,NA,NA,NA,196,la39,0.5
7674.3,NA,NA,NA,NA,197,la39,0.5
6860.9,NA,NA,NA,NA,198,la39,0.5
4788.1,NA,NA,NA,NA,199,la39,0.5
6411.1,NA,NA,NA,NA,200,la39,0.5
5897.7,NA,NA,NA,NA,201,la39,0.5
5720.7,NA,NA,NA,NA,202,la39,0.5
5209.5,NA,NA,NA,NA,203,la39,0.5
7236.9,NA,NA,NA,NA,204,la39,0.5
7533.7,NA,NA,NA,NA,205,la39,0.5
7998.5,NA,NA,NA,NA,206,la39,0.5
5602.7,NA,NA,NA,NA,207,la39,0.5
6372.7,NA,NA,NA,NA,208,la39,0.5
5006.5,NA,NA,NA,NA,209,la39,0.5
4929.7,NA,NA,NA,NA,210,la39,0.5
6105.1,NA,NA,NA,NA,211,la39,0.5
6370.9,NA,NA,NA,NA,212,la39,0.5
6722.3,NA,NA,NA,NA,213,la39,0.5
5252.9,NA,NA,NA,NA,214,la39,0.5
6737.3,NA,NA,NA,NA,215,la39,0.5
6282.3,NA,NA,NA,NA,216,la39,0.5
5531.7,NA,NA,NA,NA,217,la39,0.5
7499.9,NA,NA,NA,NA,218,la39,0.5
5643.1,NA,NA,NA,NA,219,la39,0.5
6861.5,NA,NA,NA,NA,220,la39,0.5
7128.7,NA,NA,NA,NA,221,la39,0.5
6478.5,NA,NA,NA,NA,222,la39,0.5
6110.5,NA,NA,NA,NA,223,la39,0.5
5632.5,NA,NA,NA,NA,224,la39,0.5
6741.1,NA,NA,NA,NA,225,la39,0.5
4273.7,NA,NA,NA,NA,226,la39,0.5
6310.5,NA,NA,NA,NA,227,la39,0.5
5357.1,NA,NA,NA,NA,228,la39,0.5
5277.7,NA,NA,NA,NA,229,la39,0.5
5340.7,NA,NA,NA,NA,230,la39,0.5
8874.5,NA,NA,NA,NA,231,la39,0.5
6775.7,NA,NA,NA,NA,232,la39,0.5
7180.1,NA,NA,NA,NA,233,la39,0.5
6102.7,NA,NA,NA,NA,234,la39,0.5
6509.7,NA,NA,NA,NA,235,la39,0.5
6484.7,NA,NA,NA,NA,236,la39,0.5
6887.5,NA,NA,NA,NA,237,la39,0.5
5367.1,NA,NA,NA,NA,238,la39,0.5
7686.3,NA,NA,NA,NA,239,la39,0.5
6156.1,NA,NA,NA,NA,240,la39,0.5
5768.5,NA,NA,NA,NA,241,la39,0.5
7933.5,NA,NA,NA,NA,242,la39,0.5
6292.3,NA,NA,NA,NA,243,la39,0.5
8112.5,NA,NA,NA,NA,244,la39,0.5
3389.5,NA,NA,NA,NA,245,la39,0.5
8093.3,NA,NA,NA,NA,246,la39,0.5
6508.5,NA,NA,NA,NA,247,la39,0.5
5142.7,NA,NA,NA,NA,248,la39,0.5
4987.7,NA,NA,NA,NA,249,la39,0.5
5199.7,NA,NA,NA,NA,250,la39,0.5
7589.5,NA,NA,NA,NA,251,la39,0.5
6536.5,NA,NA,NA,NA,252,la39,0.5
6125.9,NA,NA,NA,NA,253,la39,0.5
6257.5,NA,NA,NA,NA,254,la39,0.5
8077.5,NA,NA,NA,NA,255,la39,0.5
5738.5,NA,NA,NA,NA,256,la39,0.5
7539.5,NA,NA,NA,NA,257,la39,0.5
5764.5,NA,NA,NA,NA,258,la39,0.5
5264.7,NA,NA,NA,NA,259,la39,0.5
6739.5,NA,NA,NA,NA,260,la39,0.5
7501.9,NA,NA,NA,NA,261,la39,0.5
5664.7,NA,NA,NA,NA,262,la39,0.5
8115.7,NA,NA,NA,NA,263,la39,0.5
4808.5,NA,NA,NA,NA,264,la39,0.5
6215.9,NA,NA,NA,NA,265,la39,0.5
5070.7,NA,NA,NA,NA,266,la39,0.5
4174.1,NA,NA,NA,NA,267,la39,0.5
6377.7,NA,NA,NA,NA,268,la39,0.5
6847.7,NA,NA,NA,NA,269,la39,0.5
4743.5,NA,NA,NA,NA,270,la39,0.5
7959.3,NA,NA,NA,NA,271,la39,0.5
6716.5,NA,NA,NA,NA,272,la39,0.5
4288.3,NA,NA,NA,NA,273,la39,0.5
6776.5,NA,NA,NA,NA,274,la39,0.5
8264.5,NA,NA,NA,NA,275,la39,0.5
6523.3,NA,NA,NA,NA,276,la39,0.5
6491.9,NA,NA,NA,NA,277,la39,0.5
4608.7,NA,NA,NA,NA,278,la39,0.5
5643.1,NA,NA,NA,NA,279,la39,0.5
6402.3,NA,NA,NA,NA,280,la39,0.5
6859.5,NA,NA,NA,NA,281,la39,0.5
5551.7,NA,NA,NA,NA,282,la39,0.5
6677.7,NA,NA,NA,NA,283,la39,0.5
6155.1,NA,NA,NA,NA,284,la39,0.5
4703.5,NA,NA,NA,NA,285,la39,0.5
6221.5,NA,NA,NA,NA,286,la39,0.5
5798.7,NA,NA,NA,NA,287,la39,0.5
5234.7,NA,NA,NA,NA,288,la39,0.5
7349.5,NA,NA,NA,NA,289,la39,0.5
7046.3,NA,NA,NA,NA,290,la39,0.5
5016.9,NA,NA,NA,NA,291,la39,0.5
5265.1,NA,NA,NA,NA,292,la39,0.5
5527.5,NA,NA,NA,NA,293,la39,0.5
5683.9,NA,NA,NA,NA,294,la39,0.5
6741.7,NA,NA,NA,NA,295,la39,0.5
4868.9,NA,NA,NA,NA,296,la39,0.5
4233.9,NA,NA,NA,NA,297,la39,0.5
5027.3,NA,NA,NA,NA,298,la39,0.5
4307.3,NA,NA,NA,NA,299,la39,0.5
7540.5,NA,NA,NA,NA,300,la39,0.5
5521.7,NA,NA,NA,NA,301,la39,0.5
3582.7,NA,NA,NA,NA,302,la39,0.5
8918.3,NA,NA,NA,NA,303,la39,0.5
5246.9,NA,NA,NA,NA,304,la39,0.5
6749.7,NA,NA,NA,NA,305,la39,0.5
6124.7,NA,NA,NA,NA,306,la39,0.5
4976.1,NA,NA,NA,NA,307,la39,0.5
7346.5,NA,NA,NA,NA,308,la39,0.5
5011.7,NA,NA,NA,NA,309,la39,0.5
7916.1,NA,NA,NA,NA,310,la39,0.5
8159.5,NA,NA,NA,NA,311,la39,0.5
8396.5,NA,NA,NA,NA,312,la39,0.5
5853.7,NA,NA,NA,NA,313,la39,0.5
5330.5,NA,NA,NA,NA,314,la39,0.5
6475.3,NA,NA,NA,NA,315,la39,0.5
5464.9,NA,NA,NA,NA,316,la39,0.5
5087.1,NA,NA,NA,NA,317,la39,0.5
5867.7,NA,NA,NA,NA,318,la39,0.5
5010.7,NA,NA,NA,NA,319,la39,0.5
7458.3,NA,NA,NA,NA,320,la39,0.5
6433.9,NA,NA,NA,NA,321,la39,0.5
5264.7,NA,NA,NA,NA,322,la39,0.5
6880.7,NA,NA,NA,NA,323,la39,0.5
5605.5,NA,NA,NA,NA,324,la39,0.5
7289.7,NA,NA,NA,NA,325,la39,0.5
9121.7,NA,NA,NA,NA,326,la39,0.5
5763.5,NA,NA,NA,NA,327,la39,0.5
5339.7,NA,NA,NA,NA,328,la39,0.5
5765.7,NA,NA,NA,NA,329,la39,0.5
7567.7,NA,NA,NA,NA,330,la39,0.5
5230.5,NA,NA,NA,NA,331,la39,0.5
5693.3,NA,NA,NA,NA,332,la39,0.5
6108.3,NA,NA,NA,NA,333,la39,0.5
7253.3,NA,NA,NA,NA,334,la39,0.5
7355.1,NA,NA,NA,NA,335,la39,0.5
6299.7,NA,NA,NA,NA,336,la39,0.5
8318.9,NA,NA,NA,NA,337,la39,0.5
4154.1,NA,NA,NA,NA,338,la39,0.5
4914.1,NA,NA,NA,NA,339,la39,0.5
5840.5,NA,NA,NA,NA,340,la39,0.5
5720.5,NA,NA,NA,NA,341,la39,0.5
5157.5,NA,NA,NA,NA,342,la39,0.5
6367.7,NA,NA,NA,NA,343,la39,0.5
5685.7,NA,NA,NA,NA,344,la39,0.5
5408.3,NA,NA,NA,NA,345,la39,0.5
5125.9,NA,NA,NA,NA,346,la39,0.5
8223.7,NA,NA,NA,NA,347,la39,0.5
5021.7,NA,NA,NA,NA,348,la39,0.5
4897.5,NA,NA,NA,NA,349,la39,0.5
5369.7,NA,NA,NA,NA,350,la39,0.5
6705.7,NA,NA,NA,NA,351,la39,0.5
7252.5,NA,NA,NA,NA,352,la39,0.5
6056.5,NA,NA,NA,NA,353,la39,0.5
4474.7,NA,NA,NA,NA,354,la39,0.5
5143.1,NA,NA,NA,NA,355,la39,0.5
5805.7,NA,NA,NA,NA,356,la39,0.5
5347.9,NA,NA,NA,NA,357,la39,0.5
6814.7,NA,NA,NA,NA,358,la39,0.5
5472.7,NA,NA,NA,NA,359,la39,0.5
7868.9,NA,NA,NA,NA,360,la39,0.5
5988.7,NA,NA,NA,NA,361,la39,0.5
6005.7,NA,NA,NA,NA,362,la39,0.5
4707.1,NA,NA,NA,NA,363,la39,0.5
6680.1,NA,NA,NA,NA,364,la39,0.5
7145.9,NA,NA,NA,NA,365,la39,0.5
7119.1,NA,NA,NA,NA,366,la39,0.5
5790.7,NA,NA,NA,NA,367,la39,0.5
5084.7,NA,NA,NA,NA,368,la39,0.5
6820.1,NA,NA,NA,NA,369,la39,0.5
5022.5,NA,NA,NA,NA,370,la39,0.5
4828.3,NA,NA,NA,NA,371,la39,0.5
6847.5,NA,NA,NA,NA,372,la39,0.5
5444.3,NA,NA,NA,NA,373,la39,0.5
5267.1,NA,NA,NA,NA,374,la39,0.5
5342.3,NA,NA,NA,NA,375,la39,0.5
5201.3,NA,NA,NA,NA,376,la39,0.5
5575.9,NA,NA,NA,NA,377,la39,0.5
6276.3,NA,NA,NA,NA,378,la39,0.5
7023.3,NA,NA,NA,NA,379,la39,0.5
6505.3,NA,NA,NA,NA,380,la39,0.5
6825.7,NA,NA,NA,NA,381,la39,0.5
6733.7,NA,NA,NA,NA,382,la39,0.5
5790.5,NA,NA,NA,NA,383,la39,0.5
6464.7,NA,NA,NA,NA,384,la39,0.5
4851.7,NA,NA,NA,NA,385,la39,0.5
6423.3,NA,NA,NA,NA,386,la39,0.5
5240.7,NA,NA,NA,NA,387,la39,0.5
4732.1,NA,NA,NA,NA,388,la39,0.5
6417.5,NA,NA,NA,NA,389,la39,0.5
5045.5,NA,NA,NA,NA,390,la39,0.5
7599.5,NA,NA,NA,NA,391,la39,0.5
5016.3,NA,NA,NA,NA,392,la39,0.5
5899.5,NA,NA,NA,NA,393,la39,0.5
4849.3,NA,NA,NA,NA,394,la39,0.5
8772.5,NA,NA,NA,NA,395,la39,0.5
6252.5,NA,NA,NA,NA,396,la39,0.5
6415.1,NA,NA,NA,NA,397,la39,0.5
6181.3,NA,NA,NA,NA,398,la39,0.5
5880.5,NA,NA,NA,NA,399,la39,0.5
4418.9,NA,NA,NA,NA,400,la39,0.5
7191.5,NA,NA,NA,NA,401,la39,0.5
5136.9,NA,NA,NA,NA,402,la39,0.5
5960.9,NA,NA,NA,NA,403,la39,0.5
3855.1,NA,NA,NA,NA,404,la39,0.5
5902.9,NA,NA,NA,NA,405,la39,0.5
6679.5,NA,NA,NA,NA,406,la39,0.5
6437.3,NA,NA,NA,NA,407,la39,0.5
6598.7,NA,NA,NA,NA,408,la39,0.5
4373.1,NA,NA,NA,NA,409,la39,0.5
7917.1,NA,NA,NA,NA,410,la39,0.5
6581.5,NA,NA,NA,NA,411,la39,0.5
6562.7,NA,NA,NA,NA,412,la39,0.5
5547.3,NA,NA,NA,NA,413,la39,0.5
7010.7,NA,NA,NA,NA,414,la39,0.5
4192.7,NA,NA,NA,NA,415,la39,0.5
4874.5,NA,NA,NA,NA,416,la39,0.5
5683.7,NA,NA,NA,NA,417,la39,0.5
5086.7,NA,NA,NA,NA,418,la39,0.5
4572.5,NA,NA,NA,NA,419,la39,0.5
4479.3,NA,NA,NA,NA,420,la39,0.5
5761.9,NA,NA,NA,NA,421,la39,0.5
6302.2,NA,NA,NA,NA,422,la39,0.5
4343.1,NA,NA,NA,NA,423,la39,0.5
6859.5,NA,NA,NA,NA,424,la39,0.5
7167.7,NA,NA,NA,NA,425,la39,0.5
5073.5,NA,NA,NA,NA,426,la39,0.5
5888.7,NA,NA,NA,NA,427,la39,0.5
4429.7,NA,NA,NA,NA,428,la39,0.5
4903.9,NA,NA,NA,NA,429,la39,0.5
5267.9,NA,NA,NA,NA,430,la39,0.5
4423.3,NA,NA,NA,NA,431,la39,0.5
7168.5,NA,NA,NA,NA,432,la39,0.5
4270.5,NA,NA,NA,NA,433,la39,0.5
6638.5,NA,NA,NA,NA,434,la39,0.5
6469.7,NA,NA,NA,NA,435,la39,0.5
6235.7,NA,NA,NA,NA,436,la39,0.5
5682.7,NA,NA,NA,NA,437,la39,0.5
6438.4,NA,NA,NA,NA,438,la39,0.5
6693.9,NA,NA,NA,NA,439,la39,0.5
4555.9,NA,NA,NA,NA,440,la39,0.5
5207.1,NA,NA,NA,NA,441,la39,0.5
5232.3,NA,NA,NA,NA,442,la39,0.5
6062.9,NA,NA,NA,NA,443,la39,0.5
5246.1,NA,NA,NA,NA,444,la39,0.5
5672.5,NA,NA,NA,NA,445,la39,0.5
6590.7,NA,NA,NA,NA,446,la39,0.5
6176.7,NA,NA,NA,NA,447,la39,0.5
7662.5,NA,NA,NA,NA,448,la39,0.5
4642.7,NA,NA,NA,NA,449,la39,0.5
5689.7,NA,NA,NA,NA,450,la39,0.5
7281.5,NA,NA,NA,NA,451,la39,0.5
6678.7,NA,NA,NA,NA,452,la39,0.5
5283.7,NA,NA,NA,NA,453,la39,0.5
5890.1,NA,NA,NA,NA,454,la39,0.5
5513.1,NA,NA,NA,NA,455,la39,0.5
7083.9,NA,NA,NA,NA,456,la39,0.5
7337.5,NA,NA,NA,NA,457,la39,0.5
5897.3,NA,NA,NA,NA,458,la39,0.5
4494.7,NA,NA,NA,NA,459,la39,0.5
5824.5,NA,NA,NA,NA,460,la39,0.5
8100.1,NA,NA,NA,NA,461,la39,0.5
6109.1,NA,NA,NA,NA,462,la39,0.5
7406.9,NA,NA,NA,NA,463,la39,0.5
5655.5,NA,NA,NA,NA,464,la39,0.5
4473.3,NA,NA,NA,NA,465,la39,0.5
8730.5,NA,NA,NA,NA,466,la39,0.5
4798.7,NA,NA,NA,NA,467,la39,0.5
3934.5,NA,NA,NA,NA,468,la39,0.5
4766.7,NA,NA,NA,NA,469,la39,0.5
6911.1,NA,NA,NA,NA,470,la39,0.5
5996.5,NA,NA,NA,NA,471,la39,0.5
5758.9,NA,NA,NA,NA,472,la39,0.5
5722.3,NA,NA,NA,NA,473,la39,0.5
5115.9,NA,NA,NA,NA,474,la39,0.5
5273.1,NA,NA,NA,NA,475,la39,0.5
5095.3,NA,NA,NA,NA,476,la39,0.5
5051.9,NA,NA,NA,NA,477,la39,0.5
4550.7,NA,NA,NA,NA,478,la39,0.5
6586.3,NA,NA,NA,NA,479,la39,0.5
7976.9,NA,NA,NA,NA,480,la39,0.5
6229.9,NA,NA,NA,NA,481,la39,0.5
5626.7,NA,NA,NA,NA,482,la39,0.5
6086.1,NA,NA,NA,NA,483,la39,0.5
6977.5,NA,NA,NA,NA,484,la39,0.5
5756.5,NA,NA,NA,NA,485,la39,0.5
6168.5,NA,NA,NA,NA,486,la39,0.5
6175.5,NA,NA,NA,NA,487,la39,0.5
5850.5,NA,NA,NA,NA,488,la39,0.5
5586.9,NA,NA,NA,NA,489,la39,0.5
5380.7,NA,NA,NA,NA,490,la39,0.5
5072.1,NA,NA,NA,NA,491,la39,0.5
9016.5,NA,NA,NA,NA,492,la39,0.5
7441.3,NA,NA,NA,NA,493,la39,0.5
5048.1,NA,NA,NA,NA,494,la39,0.5
7114.7,NA,NA,NA,NA,495,la39,0.5
6039.5,NA,NA,NA,NA,496,la39,0.5
5854.5,NA,NA,NA,NA,497,la39,0.5
7201.5,NA,NA,NA,NA,498,la39,0.5
5573.1,NA,NA,NA,NA,499,la39,0.5
6821.7,NA,NA,NA,NA,500,la39,0.5
5394.9,NA,NA,NA,NA,501,la39,0.5
6283.5,NA,NA,NA,NA,502,la39,0.5
4459.1,NA,NA,NA,NA,503,la39,0.5
6743.3,NA,NA,NA,NA,504,la39,0.5
6289.5,NA,NA,NA,NA,505,la39,0.5
8670.5,NA,NA,NA,NA,506,la39,0.5
8268.5,NA,NA,NA,NA,507,la39,0.5
5786.3,NA,NA,NA,NA,508,la39,0.5
6535.9,NA,NA,NA,NA,509,la39,0.5
5480.7,NA,NA,NA,NA,510,la39,0.5
8419.9,NA,NA,NA,NA,511,la39,0.5
8017.5,NA,NA,NA,NA,512,la39,0.5
5804.3,NA,NA,NA,NA,513,la39,0.5
5297.3,NA,NA,NA,NA,514,la39,0.5
6697.1,NA,NA,NA,NA,515,la39,0.5
3765.5,NA,NA,NA,NA,516,la39,0.5
6566.1,NA,NA,NA,NA,517,la39,0.5
5620.7,NA,NA,NA,NA,518,la39,0.5
4130.5,NA,NA,NA,NA,519,la39,0.5
7148.7,NA,NA,NA,NA,520,la39,0.5
5479.5,NA,NA,NA,NA,521,la39,0.5
6482.3,NA,NA,NA,NA,522,la39,0.5
5400.5,NA,NA,NA,NA,523,la39,0.5
5707.9,NA,NA,NA,NA,524,la39,0.5
4940.9,NA,NA,NA,NA,525,la39,0.5
4869.1,NA,NA,NA,NA,526,la39,0.5
6721.7,NA,NA,NA,NA,527,la39,0.5
4527.3,NA,NA,NA,NA,528,la39,0.5
5914.1,NA,NA,NA,NA,529,la39,0.5
6990.7,NA,NA,NA,NA,530,la39,0.5
5652.7,NA,NA,NA,NA,531,la39,0.5
4619.1,NA,NA,NA,NA,532,la39,0.5
3773.3,NA,NA,NA,NA,533,la39,0.5
6159.3,NA,NA,NA,NA,534,la39,0.5
