objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5797.5,NA,NA,NA,NA,95,la39,0.5
7510.5,NA,NA,NA,NA,96,la39,0.5
8282.7,NA,NA,NA,NA,97,la39,0.5
6273.3,NA,NA,NA,NA,98,la39,0.5
5829.3,NA,NA,NA,NA,99,la39,0.5
6137.5,NA,NA,NA,NA,100,la39,0.5
6580.7,NA,NA,NA,NA,101,la39,0.5
7889.5,NA,NA,NA,NA,102,la39,0.5
6459.3,NA,NA,NA,NA,103,la39,0.5
9300.7,NA,NA,NA,NA,104,la39,0.5
3778.7,NA,NA,NA,NA,105,la39,0.5
6604.1,NA,NA,NA,NA,106,la39,0.5
5483.5,NA,NA,NA,NA,107,la39,0.5
4963.3,NA,NA,NA,NA,108,la39,0.5
8599.5,NA,NA,NA,NA,109,la39,0.5
4109.5,NA,NA,NA,NA,110,la39,0.5
7281.7,NA,NA,NA,NA,111,la39,0.5
7265.5,NA,NA,NA,NA,112,la39,0.5
5466.7,NA,NA,NA,NA,113,la39,0.5
4431.7,NA,NA,NA,NA,114,la39,0.5
4879.7,NA,NA,NA,NA,115,la39,0.5
7123.3,NA,NA,NA,NA,116,la39,0.5
5605.9,NA,NA,NA,NA,117,la39,0.5
6699.9,NA,NA,NA,NA,118,la39,0.5
6059.7,NA,NA,NA,NA,119,la39,0.5
6886.7,NA,NA,NA,NA,120,la39,0.5
4408.1,NA,NA,NA,NA,121,la39,0.5
3690.9,NA,NA,NA,NA,122,la39,0.5
5041.1,NA,NA,NA,NA,123,la39,0.5
5565.9,NA,NA,NA,NA,124,la39,0.5
5159.3,NA,NA,NA,NA,125,la39,0.5
3960.9,NA,NA,NA,NA,126,la39,0.5
5376.1,NA,NA,NA,NA,127,la39,0.5
5353.3,NA,NA,NA,NA,128,la39,0.5
6504.5,NA,NA,NA,NA,129,la39,0.5
8699.7,NA,NA,NA,NA,130,la39,0.5
6417.5,NA,NA,NA,NA,131,la39,0.5
5890.5,NA,NA,NA,NA,132,la39,0.5
5418.3,NA,NA,NA,NA,133,la39,0.5
6303.5,NA,NA,NA,NA,134,la39,0.5
7733.7,NA,NA,NA,NA,135,la39,0.5
5247.1,NA,NA,NA,NA,136,la39,0.5
5884.3,NA,NA,NA,NA,137,la39,0.5
7742.5,NA,NA,NA,NA,138,la39,0.5
5482.3,NA,NA,NA,NA,139,la39,0.5
6491.3,NA,NA,NA,NA,140,la39,0.5
3401.1,NA,NA,NA,NA,141,la39,0.5
5591.7,NA,NA,NA,NA,142,la39,0.5
6691.5,NA,NA,NA,NA,143,la39,0.5
3763.3,NA,NA,NA,NA,144,la39,0.5
5488.9,NA,NA,NA,NA,145,la39,0.5
7712.5,NA,NA,NA,NA,146,la39,0.5
6301.3,NA,NA,NA,NA,147,la39,0.5
6224.3,NA,NA,NA,NA,148,la39,0.5
5401.5,NA,NA,NA,NA,149,la39,0.5
5224.3,NA,NA,NA,NA,150,la39,0.5
6119.7,NA,NA,NA,NA,151,la39,0.5
6407.1,NA,NA,NA,NA,152,la39,0.5
4845.3,NA,NA,NA,NA,153,la39,0.5
4881.3,NA,NA,NA,NA,154,la39,0.5
4594.5,NA,NA,NA,NA,155,la39,0.5
5808.5,NA,NA,NA,NA,156,la39,0.5
8831.7,NA,NA,NA,NA,157,la39,0.5
4066.3,NA,NA,NA,NA,158,la39,0.5
4669.3,NA,NA,NA,NA,159,la39,0.5
5004.7,NA,NA,NA,NA,160,la39,0.5
6112.7,NA,NA,NA,NA,161,la39,0.5
5793.7,NA,NA,NA,NA,162,la39,0.5
5100.3,NA,NA,NA,NA,163,la39,0.5
6099.7,NA,NA,NA,NA,164,la39,0.5
6007.7,NA,NA,NA,NA,165,la39,0.5
4925.1,NA,NA,NA,NA,166,la39,0.5
5254.7,NA,NA,NA,NA,167,la39,0.5
5551.5,NA,NA,NA,NA,168,la39,0.5
6348.9,NA,NA,NA,NA,169,la39,0.5
5983.7,NA,NA,NA,NA,170,la39,0.5
5327.3,NA,NA,NA,NA,171,la39,0.5
5031.7,NA,NA,NA,NA,172,la39,0.5
5788.5,NA,NA,NA,NA,173,la39,0.5
8286.7,NA,NA,NA,NA,174,la39,0.5
5006.7,NA,NA,NA,NA,175,la39,0.5
6357.5,NA,NA,NA,NA,176,la39,0.5
6017.5,NA,NA,NA,NA,177,la39,0.5
6158.5,NA,NA,NA,NA,178,la39,0.5
7403.7,NA,NA,NA,NA,179,la39,0.5
7316.3,NA,NA,NA,NA,180,la39,0.5
4618.1,NA,NA,NA,NA,181,la39,0.5
6301.5,NA,NA,NA,NA,182,la39,0.5
8461.7,NA,NA,NA,NA,183,la39,0.5
3783.3,NA,NA,NA,NA,184,la39,0.5
5076.9,NA,NA,NA,NA,185,la39,0.5
4825.1,NA,NA,NA,NA,186,la39,0.5
7006.3,NA,NA,NA,NA,187,la39,0.5
5743.7,NA,NA,NA,NA,188,la39,0.5
5743.1,NA,NA,NA,NA,189,la39,0.5
6320.5,NA,NA,NA,NA,190,la39,0.5
8159.7,NA,NA,NA,NA,191,la39,0.5
5959.5,NA,NA,NA,NA,192,la39,0.5
6384.3,NA,NA,NA,NA,193,la39,0.5
6346.7,NA,NA,NA,NA,194,la39,0.5
6612.5,NA,NA,NA,NA,195,la39,0.5
5250.1,NA,NA,NA,NA,196,la39,0.5
5766.9,NA,NA,NA,NA,197,la39,0.5
6653.1,NA,NA,NA,NA,198,la39,0.5
6298.9,NA,NA,NA,NA,199,la39,0.5
8229.5,NA,NA,NA,NA,200,la39,0.5
7069.3,NA,NA,NA,NA,201,la39,0.5
6626.9,NA,NA,NA,NA,202,la39,0.5
5726.9,NA,NA,NA,NA,203,la39,0.5
6206.1,NA,NA,NA,NA,204,la39,0.5
5145.1,NA,NA,NA,NA,205,la39,0.5
7878.5,NA,NA,NA,NA,206,la39,0.5
6244.1,NA,NA,NA,NA,207,la39,0.5
7884.7,NA,NA,NA,NA,208,la39,0.5
5397.9,NA,NA,NA,NA,209,la39,0.5
6009.3,NA,NA,NA,NA,210,la39,0.5
6788.5,NA,NA,NA,NA,211,la39,0.5
8563.5,NA,NA,NA,NA,212,la39,0.5
6428.7,NA,NA,NA,NA,213,la39,0.5
5991.3,NA,NA,NA,NA,214,la39,0.5
5617.5,NA,NA,NA,NA,215,la39,0.5
5930.3,NA,NA,NA,NA,216,la39,0.5
6115.5,NA,NA,NA,NA,217,la39,0.5
6536.5,NA,NA,NA,NA,218,la39,0.5
4381.7,NA,NA,NA,NA,219,la39,0.5
6770.7,NA,NA,NA,NA,220,la39,0.5
5154.3,NA,NA,NA,NA,221,la39,0.5
6509.5,NA,NA,NA,NA,222,la39,0.5
5886.7,NA,NA,NA,NA,223,la39,0.5
7026.5,NA,NA,NA,NA,224,la39,0.5
6154.5,NA,NA,NA,NA,225,la39,0.5
7575.3,NA,NA,NA,NA,226,la39,0.5
5196.1,NA,NA,NA,NA,227,la39,0.5
5080.9,NA,NA,NA,NA,228,la39,0.5
6370.3,NA,NA,NA,NA,229,la39,0.5
8713.9,NA,NA,NA,NA,230,la39,0.5
5650.7,NA,NA,NA,NA,231,la39,0.5
5083.9,NA,NA,NA,NA,232,la39,0.5
4734.1,NA,NA,NA,NA,233,la39,0.5
5770.3,NA,NA,NA,NA,234,la39,0.5
5161.3,NA,NA,NA,NA,235,la39,0.5
6417.5,NA,NA,NA,NA,236,la39,0.5
7122.5,NA,NA,NA,NA,237,la39,0.5
4574.5,NA,NA,NA,NA,238,la39,0.5
3946.3,NA,NA,NA,NA,239,la39,0.5
5287.1,NA,NA,NA,NA,240,la39,0.5
6662.9,NA,NA,NA,NA,241,la39,0.5
5257.7,NA,NA,NA,NA,242,la39,0.5
7073.5,NA,NA,NA,NA,243,la39,0.5
6361.7,NA,NA,NA,NA,244,la39,0.5
7133.5,NA,NA,NA,NA,245,la39,0.5
5462.7,NA,NA,NA,NA,246,la39,0.5
6061.7,NA,NA,NA,NA,247,la39,0.5
6392.7,NA,NA,NA,NA,248,la39,0.5
5794.1,NA,NA,NA,NA,249,la39,0.5
5979.7,NA,NA,NA,NA,250,la39,0.5
5788.1,NA,NA,NA,NA,251,la39,0.5
9295.1,NA,NA,NA,NA,252,la39,0.5
7221.7,NA,NA,NA,NA,253,la39,0.5
5391.9,NA,NA,NA,NA,254,la39,0.5
5503.3,NA,NA,NA,NA,255,la39,0.5
5276.5,NA,NA,NA,NA,256,la39,0.5
4959.7,NA,NA,NA,NA,257,la39,0.5
8021.5,NA,NA,NA,NA,258,la39,0.5
5651.3,NA,NA,NA,NA,259,la39,0.5
5583.9,NA,NA,NA,NA,260,la39,0.5
7801.5,NA,NA,NA,NA,261,la39,0.5
6959.1,NA,NA,NA,NA,262,la39,0.5
6643.7,NA,NA,NA,NA,263,la39,0.5
5505.3,NA,NA,NA,NA,264,la39,0.5
6979.3,NA,NA,NA,NA,265,la39,0.5
5323.7,NA,NA,NA,NA,266,la39,0.5
5144.1,NA,NA,NA,NA,267,la39,0.5
6490.5,NA,NA,NA,NA,268,la39,0.5
6749.7,NA,NA,NA,NA,269,la39,0.5
4801.3,NA,NA,NA,NA,270,la39,0.5
7573.7,NA,NA,NA,NA,271,la39,0.5
7305.3,NA,NA,NA,NA,272,la39,0.5
8583.5,NA,NA,NA,NA,273,la39,0.5
5267.7,NA,NA,NA,NA,274,la39,0.5
5008.7,NA,NA,NA,NA,275,la39,0.5
5308.3,NA,NA,NA,NA,276,la39,0.5
3409.3,NA,NA,NA,NA,277,la39,0.5
4899.9,NA,NA,NA,NA,278,la39,0.5
4869.5,NA,NA,NA,NA,279,la39,0.5
6964.5,NA,NA,NA,NA,280,la39,0.5
5353.1,NA,NA,NA,NA,281,la39,0.5
6986.7,NA,NA,NA,NA,282,la39,0.5
7742.1,NA,NA,NA,NA,283,la39,0.5
7265.9,NA,NA,NA,NA,284,la39,0.5
6008.3,NA,NA,NA,NA,285,la39,0.5
9392.9,NA,NA,NA,NA,286,la39,0.5
7188.3,NA,NA,NA,NA,287,la39,0.5
5719.5,NA,NA,NA,NA,288,la39,0.5
7520.5,NA,NA,NA,NA,289,la39,0.5
4943.3,NA,NA,NA,NA,290,la39,0.5
7084.5,NA,NA,NA,NA,291,la39,0.5
6296.5,NA,NA,NA,NA,292,la39,0.5
6760.3,NA,NA,NA,NA,293,la39,0.5
5619.5,NA,NA,NA,NA,294,la39,0.5
6699.7,NA,NA,NA,NA,295,la39,0.5
4878.9,NA,NA,NA,NA,296,la39,0.5
5892.9,NA,NA,NA,NA,297,la39,0.5
6945.3,NA,NA,NA,NA,298,la39,0.5
5263.3,NA,NA,NA,NA,299,la39,0.5
5253.1,NA,NA,NA,NA,300,la39,0.5
6401.7,NA,NA,NA,NA,301,la39,0.5
5099.3,NA,NA,NA,NA,302,la39,0.5
5736.9,NA,NA,NA,NA,303,la39,0.5
7360.3,NA,NA,NA,NA,304,la39,0.5
4104.7,NA,NA,NA,NA,305,la39,0.5
8003.3,NA,NA,NA,NA,306,la39,0.5
6401.5,NA,NA,NA,NA,307,la39,0.5
5078.7,NA,NA,NA,NA,308,la39,0.5
4635.5,NA,NA,NA,NA,309,la39,0.5
5886.1,NA,NA,NA,NA,310,la39,0.5
4916.7,NA,NA,NA,NA,311,la39,0.5
5500.7,NA,NA,NA,NA,312,la39,0.5
6330.5,NA,NA,NA,NA,313,la39,0.5
6485.9,NA,NA,NA,NA,314,la39,0.5
7535.5,NA,NA,NA,NA,315,la39,0.5
4811.3,NA,NA,NA,NA,316,la39,0.5
6856.3,NA,NA,NA,NA,317,la39,0.5
6674.7,NA,NA,NA,NA,318,la39,0.5
4818.3,NA,NA,NA,NA,319,la39,0.5
5317.7,NA,NA,NA,NA,320,la39,0.5
5380.3,NA,NA,NA,NA,321,la39,0.5
6881.7,NA,NA,NA,NA,322,la39,0.5
5680.7,NA,NA,NA,NA,323,la39,0.5
6043.7,NA,NA,NA,NA,324,la39,0.5
6703.9,NA,NA,NA,NA,325,la39,0.5
7937.5,NA,NA,NA,NA,326,la39,0.5
6266.7,NA,NA,NA,NA,327,la39,0.5
6628.5,NA,NA,NA,NA,328,la39,0.5
4615.7,NA,NA,NA,NA,329,la39,0.5
6159.5,NA,NA,NA,NA,330,la39,0.5
5296.5,NA,NA,NA,NA,331,la39,0.5
7163.3,NA,NA,NA,NA,332,la39,0.5
5832.9,NA,NA,NA,NA,333,la39,0.5
7377.7,NA,NA,NA,NA,334,la39,0.5
5262.1,NA,NA,NA,NA,335,la39,0.5
7035.7,NA,NA,NA,NA,336,la39,0.5
5076.5,NA,NA,NA,NA,337,la39,0.5
4355.7,NA,NA,NA,NA,338,la39,0.5
5674.7,NA,NA,NA,NA,339,la39,0.5
5245.1,NA,NA,NA,NA,340,la39,0.5
5513.9,NA,NA,NA,NA,341,la39,0.5
7280.7,NA,NA,NA,NA,342,la39,0.5
4720.7,NA,NA,NA,NA,343,la39,0.5
6128.9,NA,NA,NA,NA,344,la39,0.5
6114.9,NA,NA,NA,NA,345,la39,0.5
6785.3,NA,NA,NA,NA,346,la39,0.5
5274.7,NA,NA,NA,NA,347,la39,0.5
6096.5,NA,NA,NA,NA,348,la39,0.5
5574.7,NA,NA,NA,NA,349,la39,0.5
6237.5,NA,NA,NA,NA,350,la39,0.5
4822.3,NA,NA,NA,NA,351,la39,0.5
5074.3,NA,NA,NA,NA,352,la39,0.5
6358.1,NA,NA,NA,NA,353,la39,0.5
6579.7,NA,NA,NA,NA,354,la39,0.5
4817.5,NA,NA,NA,NA,355,la39,0.5
4042.7,NA,NA,NA,NA,356,la39,0.5
5773.5,NA,NA,NA,NA,357,la39,0.5
5723.3,NA,NA,NA,NA,358,la39,0.5
7311.7,NA,NA,NA,NA,359,la39,0.5
4776.9,NA,NA,NA,NA,360,la39,0.5
5353.3,NA,NA,NA,NA,361,la39,0.5
5901.1,NA,NA,NA,NA,362,la39,0.5
4953.3,NA,NA,NA,NA,363,la39,0.5
6632.7,NA,NA,NA,NA,364,la39,0.5
5372.7,NA,NA,NA,NA,365,la39,0.5
7100.5,NA,NA,NA,NA,366,la39,0.5
4971.9,NA,NA,NA,NA,367,la39,0.5
6208.3,NA,NA,NA,NA,368,la39,0.5
5990.7,NA,NA,NA,NA,369,la39,0.5
6728.9,NA,NA,NA,NA,370,la39,0.5
6030.5,NA,NA,NA,NA,371,la39,0.5
5088.5,NA,NA,NA,NA,372,la39,0.5
6015.9,NA,NA,NA,NA,373,la39,0.5
6628.5,NA,NA,NA,NA,374,la39,0.5
6184.3,NA,NA,NA,NA,375,la39,0.5
5399.9,NA,NA,NA,NA,376,la39,0.5
5124.3,NA,NA,NA,NA,377,la39,0.5
5810.3,NA,NA,NA,NA,378,la39,0.5
5368.7,NA,NA,NA,NA,379,la39,0.5
5944.5,NA,NA,NA,NA,380,la39,0.5
7309.5,NA,NA,NA,NA,381,la39,0.5
6826.3,NA,NA,NA,NA,382,la39,0.5
4924.3,NA,NA,NA,NA,383,la39,0.5
5772.5,NA,NA,NA,NA,384,la39,0.5
7155.9,NA,NA,NA,NA,385,la39,0.5
7253.3,NA,NA,NA,NA,386,la39,0.5
6241.5,NA,NA,NA,NA,387,la39,0.5
5699.3,NA,NA,NA,NA,388,la39,0.5
6476.5,NA,NA,NA,NA,389,la39,0.5
4982.1,NA,NA,NA,NA,390,la39,0.5
6518.7,NA,NA,NA,NA,391,la39,0.5
5716.9,NA,NA,NA,NA,392,la39,0.5
8384.7,NA,NA,NA,NA,393,la39,0.5
7057.5,NA,NA,NA,NA,394,la39,0.5
8198.1,NA,NA,NA,NA,395,la39,0.5
4405.7,NA,NA,NA,NA,396,la39,0.5
6132.7,NA,NA,NA,NA,397,la39,0.5
4961.5,NA,NA,NA,NA,398,la39,0.5
6335.7,NA,NA,NA,NA,399,la39,0.5
5836.5,NA,NA,NA,NA,400,la39,0.5
7224.5,NA,NA,NA,NA,401,la39,0.5
6029.9,NA,NA,NA,NA,402,la39,0.5
5649.9,NA,NA,NA,NA,403,la39,0.5
5726.7,NA,NA,NA,NA,404,la39,0.5
5491.9,NA,NA,NA,NA,405,la39,0.5
5038.1,NA,NA,NA,NA,406,la39,0.5
6766.5,NA,NA,NA,NA,407,la39,0.5
7164.9,NA,NA,NA,NA,408,la39,0.5
5356.7,NA,NA,NA,NA,409,la39,0.5
8147.9,NA,NA,NA,NA,410,la39,0.5
5327.3,NA,NA,NA,NA,411,la39,0.5
4504.3,NA,NA,NA,NA,412,la39,0.5
7198.5,NA,NA,NA,NA,413,la39,0.5
6409.3,NA,NA,NA,NA,414,la39,0.5
6205.7,NA,NA,NA,NA,415,la39,0.5
5939.1,NA,NA,NA,NA,416,la39,0.5
4386.1,NA,NA,NA,NA,417,la39,0.5
6999.5,NA,NA,NA,NA,418,la39,0.5
4726.7,NA,NA,NA,NA,419,la39,0.5
7888.5,NA,NA,NA,NA,420,la39,0.5
4830.1,NA,NA,NA,NA,421,la39,0.5
5262.1,NA,NA,NA,NA,422,la39,0.5
5719.5,NA,NA,NA,NA,423,la39,0.5
5827.5,NA,NA,NA,NA,424,la39,0.5
5924.5,NA,NA,NA,NA,425,la39,0.5
6024.1,NA,NA,NA,NA,426,la39,0.5
7419.5,NA,NA,NA,NA,427,la39,0.5
6048.9,NA,NA,NA,NA,428,la39,0.5
6121.5,NA,NA,NA,NA,429,la39,0.5
5903.7,NA,NA,NA,NA,430,la39,0.5
5508.1,NA,NA,NA,NA,431,la39,0.5
5553.7,NA,NA,NA,NA,432,la39,0.5
7930.3,NA,NA,NA,NA,433,la39,0.5
8700.7,NA,NA,NA,NA,434,la39,0.5
4093.1,NA,NA,NA,NA,435,la39,0.5
6056.5,NA,NA,NA,NA,436,la39,0.5
5887.5,NA,NA,NA,NA,437,la39,0.5
4649.3,NA,NA,NA,NA,438,la39,0.5
5114.7,NA,NA,NA,NA,439,la39,0.5
6686.3,NA,NA,NA,NA,440,la39,0.5
7223.9,NA,NA,NA,NA,441,la39,0.5
5718.7,NA,NA,NA,NA,442,la39,0.5
5769.7,NA,NA,NA,NA,443,la39,0.5
5573.5,NA,NA,NA,NA,444,la39,0.5
5285.5,NA,NA,NA,NA,445,la39,0.5
5158.3,NA,NA,NA,NA,446,la39,0.5
6657.1,NA,NA,NA,NA,447,la39,0.5
6191.3,NA,NA,NA,NA,448,la39,0.5
7843.5,NA,NA,NA,NA,449,la39,0.5
5468.1,NA,NA,NA,NA,450,la39,0.5
8397.7,NA,NA,NA,NA,451,la39,0.5
4532.3,NA,NA,NA,NA,452,la39,0.5
4424.3,NA,NA,NA,NA,453,la39,0.5
6009.7,NA,NA,NA,NA,454,la39,0.5
6168.5,NA,NA,NA,NA,455,la39,0.5
8864.9,NA,NA,NA,NA,456,la39,0.5
5157.9,NA,NA,NA,NA,457,la39,0.5
4903.9,NA,NA,NA,NA,458,la39,0.5
9506.5,NA,NA,NA,NA,459,la39,0.5
6266.7,NA,NA,NA,NA,460,la39,0.5
8029.5,NA,NA,NA,NA,461,la39,0.5
6389.5,NA,NA,NA,NA,462,la39,0.5
4525.5,NA,NA,NA,NA,463,la39,0.5
5881.5,NA,NA,NA,NA,464,la39,0.5
7670.5,NA,NA,NA,NA,465,la39,0.5
5213.7,NA,NA,NA,NA,466,la39,0.5
6874.5,NA,NA,NA,NA,467,la39,0.5
7931.5,NA,NA,NA,NA,468,la39,0.5
6941.7,NA,NA,NA,NA,469,la39,0.5
4482.9,NA,NA,NA,NA,470,la39,0.5
8010.3,NA,NA,NA,NA,471,la39,0.5
6626.9,NA,NA,NA,NA,472,la39,0.5
5201.5,NA,NA,NA,NA,473,la39,0.5
7394.1,NA,NA,NA,NA,474,la39,0.5
5861.3,NA,NA,NA,NA,475,la39,0.5
5072.5,NA,NA,NA,NA,476,la39,0.5
5374.9,NA,NA,NA,NA,477,la39,0.5
6895.7,NA,NA,NA,NA,478,la39,0.5
6847.7,NA,NA,NA,NA,479,la39,0.5
5723.9,NA,NA,NA,NA,480,la39,0.5
6275.9,NA,NA,NA,NA,481,la39,0.5
5448.9,NA,NA,NA,NA,482,la39,0.5
5778.7,NA,NA,NA,NA,483,la39,0.5
5024.3,NA,NA,NA,NA,484,la39,0.5
5391.3,NA,NA,NA,NA,485,la39,0.5
5680.7,NA,NA,NA,NA,486,la39,0.5
6255.9,NA,NA,NA,NA,487,la39,0.5
4984.3,NA,NA,NA,NA,488,la39,0.5
8114.9,NA,NA,NA,NA,489,la39,0.5
7842.5,NA,NA,NA,NA,490,la39,0.5
4748.7,NA,NA,NA,NA,491,la39,0.5
6476.5,NA,NA,NA,NA,492,la39,0.5
5358.9,NA,NA,NA,NA,493,la39,0.5
5764.5,NA,NA,NA,NA,494,la39,0.5
5796.9,NA,NA,NA,NA,495,la39,0.5
4935.7,NA,NA,NA,NA,496,la39,0.5
6472.5,NA,NA,NA,NA,497,la39,0.5
5315.7,NA,NA,NA,NA,498,la39,0.5
6122.9,NA,NA,NA,NA,499,la39,0.5
5450.7,NA,NA,NA,NA,500,la39,0.5
5971.5,NA,NA,NA,NA,501,la39,0.5
4878.5,NA,NA,NA,NA,502,la39,0.5
5083.5,NA,NA,NA,NA,503,la39,0.5
6005.7,NA,NA,NA,NA,504,la39,0.5
6601.5,NA,NA,NA,NA,505,la39,0.5
5194.1,NA,NA,NA,NA,506,la39,0.5
5626.7,NA,NA,NA,NA,507,la39,0.5
7315.5,NA,NA,NA,NA,508,la39,0.5
8026.5,NA,NA,NA,NA,509,la39,0.5
5998.5,NA,NA,NA,NA,510,la39,0.5
8428.5,NA,NA,NA,NA,511,la39,0.5
7001.7,NA,NA,NA,NA,512,la39,0.5
6693.5,NA,NA,NA,NA,513,la39,0.5
4607.5,NA,NA,NA,NA,514,la39,0.5
6732.7,NA,NA,NA,NA,515,la39,0.5
8606.3,NA,NA,NA,NA,516,la39,0.5
9420.7,NA,NA,NA,NA,517,la39,0.5
5446.7,NA,NA,NA,NA,518,la39,0.5
8269.5,NA,NA,NA,NA,519,la39,0.5
6164.3,NA,NA,NA,NA,520,la39,0.5
4969.5,NA,NA,NA,NA,521,la39,0.5
6581.5,NA,NA,NA,NA,522,la39,0.5
6275.7,NA,NA,NA,NA,523,la39,0.5
6047.7,NA,NA,NA,NA,524,la39,0.5
7662.7,NA,NA,NA,NA,525,la39,0.5
4372.1,NA,NA,NA,NA,526,la39,0.5
4646.7,NA,NA,NA,NA,527,la39,0.5
4475.7,NA,NA,NA,NA,528,la39,0.5
5551.5,NA,NA,NA,NA,529,la39,0.5
6167.9,NA,NA,NA,NA,530,la39,0.5
5340.3,NA,NA,NA,NA,531,la39,0.5
6631.5,NA,NA,NA,NA,532,la39,0.5
6077.9,NA,NA,NA,NA,533,la39,0.5
4885.3,NA,NA,NA,NA,534,la39,0.5
