objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2722.1,NA,NA,NA,NA,140,la03,0.5
3443.1,NA,NA,NA,NA,141,la03,0.5
3897.5,NA,NA,NA,NA,142,la03,0.5
4378.7,NA,NA,NA,NA,143,la03,0.5
3222.9,NA,NA,NA,NA,144,la03,0.5
3526.7,NA,NA,NA,NA,145,la03,0.5
3680.7,NA,NA,NA,NA,146,la03,0.5
3097.7,NA,NA,NA,NA,147,la03,0.5
3335.1,NA,NA,NA,NA,148,la03,0.5
4148.7,NA,NA,NA,NA,149,la03,0.5
5569.7,NA,NA,NA,NA,150,la03,0.5
3163.5,NA,NA,NA,NA,151,la03,0.5
3550.7,NA,NA,NA,NA,152,la03,0.5
3960.1,NA,NA,NA,NA,153,la03,0.5
3067.3,NA,NA,NA,NA,154,la03,0.5
4432.5,NA,NA,NA,NA,155,la03,0.5
3545.9,NA,NA,NA,NA,156,la03,0.5
2865.7,NA,NA,NA,NA,157,la03,0.5
4253.1,NA,NA,NA,NA,158,la03,0.5
3798.7,NA,NA,NA,NA,159,la03,0.5
4119.7,NA,NA,NA,NA,160,la03,0.5
3894.7,NA,NA,NA,NA,161,la03,0.5
4568.5,NA,NA,NA,NA,162,la03,0.5
3683.1,NA,NA,NA,NA,163,la03,0.5
3157.1,NA,NA,NA,NA,164,la03,0.5
3503.9,NA,NA,NA,NA,165,la03,0.5
4665.1,NA,NA,NA,NA,166,la03,0.5
3316.1,NA,NA,NA,NA,167,la03,0.5
3709.9,NA,NA,NA,NA,168,la03,0.5
4584.1,NA,NA,NA,NA,169,la03,0.5
3701.1,NA,NA,NA,NA,170,la03,0.5
5016.7,NA,NA,NA,NA,171,la03,0.5
3412.1,NA,NA,NA,NA,172,la03,0.5
4408.7,NA,NA,NA,NA,173,la03,0.5
4758.7,NA,NA,NA,NA,174,la03,0.5
4220.9,NA,NA,NA,NA,175,la03,0.5
4352.7,NA,NA,NA,NA,176,la03,0.5
3503.1,NA,NA,NA,NA,177,la03,0.5
4139.1,NA,NA,NA,NA,178,la03,0.5
3730.1,NA,NA,NA,NA,179,la03,0.5
4116.9,NA,NA,NA,NA,180,la03,0.5
4166.7,NA,NA,NA,NA,181,la03,0.5
3923.9,NA,NA,NA,NA,182,la03,0.5
3454.3,NA,NA,NA,NA,183,la03,0.5
3901.3,NA,NA,NA,NA,184,la03,0.5
4724.1,NA,NA,NA,NA,185,la03,0.5
3323.7,NA,NA,NA,NA,186,la03,0.5
5167.1,NA,NA,NA,NA,187,la03,0.5
2939.9,NA,NA,NA,NA,188,la03,0.5
4585.7,NA,NA,NA,NA,189,la03,0.5
3311.9,NA,NA,NA,NA,190,la03,0.5
3360.1,NA,NA,NA,NA,191,la03,0.5
5008.7,NA,NA,NA,NA,192,la03,0.5
3576.1,NA,NA,NA,NA,193,la03,0.5
4098.1,NA,NA,NA,NA,194,la03,0.5
3563.1,NA,NA,NA,NA,195,la03,0.5
4852.1,NA,NA,NA,NA,196,la03,0.5
4160.1,NA,NA,NA,NA,197,la03,0.5
3244.7,NA,NA,NA,NA,198,la03,0.5
3513.7,NA,NA,NA,NA,199,la03,0.5
2546.1,NA,NA,NA,NA,200,la03,0.5
4050.3,NA,NA,NA,NA,201,la03,0.5
2933.9,NA,NA,NA,NA,202,la03,0.5
4284.7,NA,NA,NA,NA,203,la03,0.5
4196.1,NA,NA,NA,NA,204,la03,0.5
4031.5,NA,NA,NA,NA,205,la03,0.5
3633.9,NA,NA,NA,NA,206,la03,0.5
3916.1,NA,NA,NA,NA,207,la03,0.5
3234.9,NA,NA,NA,NA,208,la03,0.5
3246.1,NA,NA,NA,NA,209,la03,0.5
3016.1,NA,NA,NA,NA,210,la03,0.5
5390.7,NA,NA,NA,NA,211,la03,0.5
3333.5,NA,NA,NA,NA,212,la03,0.5
3817.9,NA,NA,NA,NA,213,la03,0.5
3865.7,NA,NA,NA,NA,214,la03,0.5
4244.9,NA,NA,NA,NA,215,la03,0.5
3425.3,NA,NA,NA,NA,216,la03,0.5
3311.1,NA,NA,NA,NA,217,la03,0.5
4470.7,NA,NA,NA,NA,218,la03,0.5
4841.1,NA,NA,NA,NA,219,la03,0.5
2960.9,NA,NA,NA,NA,220,la03,0.5
4831.7,NA,NA,NA,NA,221,la03,0.5
4161.1,NA,NA,NA,NA,222,la03,0.5
5101.7,NA,NA,NA,NA,223,la03,0.5
4764.5,NA,NA,NA,NA,224,la03,0.5
4471.9,NA,NA,NA,NA,225,la03,0.5
3432.1,NA,NA,NA,NA,226,la03,0.5
3712.1,NA,NA,NA,NA,227,la03,0.5
3896.1,NA,NA,NA,NA,228,la03,0.5
4030.1,NA,NA,NA,NA,229,la03,0.5
3776.7,NA,NA,NA,NA,230,la03,0.5
3170.7,NA,NA,NA,NA,231,la03,0.5
5131.7,NA,NA,NA,NA,232,la03,0.5
4247.7,NA,NA,NA,NA,233,la03,0.5
4409.7,NA,NA,NA,NA,234,la03,0.5
3128.1,NA,NA,NA,NA,235,la03,0.5
2455.9,NA,NA,NA,NA,236,la03,0.5
3134.9,NA,NA,NA,NA,237,la03,0.5
4084.1,NA,NA,NA,NA,238,la03,0.5
2806.5,NA,NA,NA,NA,239,la03,0.5
3637.7,NA,NA,NA,NA,240,la03,0.5
4201.1,NA,NA,NA,NA,241,la03,0.5
3178.9,NA,NA,NA,NA,242,la03,0.5
2794.9,NA,NA,NA,NA,243,la03,0.5
3330.5,NA,NA,NA,NA,244,la03,0.5
3617.9,NA,NA,NA,NA,245,la03,0.5
6221.7,NA,NA,NA,NA,246,la03,0.5
4511.9,NA,NA,NA,NA,247,la03,0.5
3436.1,NA,NA,NA,NA,248,la03,0.5
3990.1,NA,NA,NA,NA,249,la03,0.5
3003.7,NA,NA,NA,NA,250,la03,0.5
3891.5,NA,NA,NA,NA,251,la03,0.5
5238.7,NA,NA,NA,NA,252,la03,0.5
2789.1,NA,NA,NA,NA,253,la03,0.5
3606.1,NA,NA,NA,NA,254,la03,0.5
3439.5,NA,NA,NA,NA,255,la03,0.5
5276.7,NA,NA,NA,NA,256,la03,0.5
4901.1,NA,NA,NA,NA,257,la03,0.5
3417.9,NA,NA,NA,NA,258,la03,0.5
2987.9,NA,NA,NA,NA,259,la03,0.5
3685.9,NA,NA,NA,NA,260,la03,0.5
3360.5,NA,NA,NA,NA,261,la03,0.5
3236.1,NA,NA,NA,NA,262,la03,0.5
3621.9,NA,NA,NA,NA,263,la03,0.5
3282.7,NA,NA,NA,NA,264,la03,0.5
3215.9,NA,NA,NA,NA,265,la03,0.5
3951.7,NA,NA,NA,NA,266,la03,0.5
4664.7,NA,NA,NA,NA,267,la03,0.5
3013.9,NA,NA,NA,NA,268,la03,0.5
3885.5,NA,NA,NA,NA,269,la03,0.5
3340.5,NA,NA,NA,NA,270,la03,0.5
3290.9,NA,NA,NA,NA,271,la03,0.5
5170.7,NA,NA,NA,NA,272,la03,0.5
4471.1,NA,NA,NA,NA,273,la03,0.5
2739.1,NA,NA,NA,NA,274,la03,0.5
3544.9,NA,NA,NA,NA,275,la03,0.5
3609.1,NA,NA,NA,NA,276,la03,0.5
4316.9,NA,NA,NA,NA,277,la03,0.5
3522.7,NA,NA,NA,NA,278,la03,0.5
4710.1,NA,NA,NA,NA,279,la03,0.5
4049.1,NA,NA,NA,NA,280,la03,0.5
3178.9,NA,NA,NA,NA,281,la03,0.5
3182.1,NA,NA,NA,NA,282,la03,0.5
4058.7,NA,NA,NA,NA,283,la03,0.5
3663.7,NA,NA,NA,NA,284,la03,0.5
3164.9,NA,NA,NA,NA,285,la03,0.5
3454.1,NA,NA,NA,NA,286,la03,0.5
3584.1,NA,NA,NA,NA,287,la03,0.5
4369.1,NA,NA,NA,NA,288,la03,0.5
2963.1,NA,NA,NA,NA,289,la03,0.5
3320.7,NA,NA,NA,NA,290,la03,0.5
4113.5,NA,NA,NA,NA,291,la03,0.5
3701.1,NA,NA,NA,NA,292,la03,0.5
3380.1,NA,NA,NA,NA,293,la03,0.5
4612.8,NA,NA,NA,NA,294,la03,0.5
4325.1,NA,NA,NA,NA,295,la03,0.5
4782.9,NA,NA,NA,NA,296,la03,0.5
4902.7,NA,NA,NA,NA,297,la03,0.5
2742.7,NA,NA,NA,NA,298,la03,0.5
4095.5,NA,NA,NA,NA,299,la03,0.5
3260.9,NA,NA,NA,NA,300,la03,0.5
3324.9,NA,NA,NA,NA,301,la03,0.5
3820.7,NA,NA,NA,NA,302,la03,0.5
3756.9,NA,NA,NA,NA,303,la03,0.5
3417.5,NA,NA,NA,NA,304,la03,0.5
4291.3,NA,NA,NA,NA,305,la03,0.5
4307.7,NA,NA,NA,NA,306,la03,0.5
3332.1,NA,NA,NA,NA,307,la03,0.5
3062.9,NA,NA,NA,NA,308,la03,0.5
4243.7,NA,NA,NA,NA,309,la03,0.5
3434.9,NA,NA,NA,NA,310,la03,0.5
3982.1,NA,NA,NA,NA,311,la03,0.5
2777.9,NA,NA,NA,NA,312,la03,0.5
3423.9,NA,NA,NA,NA,313,la03,0.5
3188.9,NA,NA,NA,NA,314,la03,0.5
4476.7,NA,NA,NA,NA,315,la03,0.5
3691.1,NA,NA,NA,NA,316,la03,0.5
3336.5,NA,NA,NA,NA,317,la03,0.5
4272.1,NA,NA,NA,NA,318,la03,0.5
3200.5,NA,NA,NA,NA,319,la03,0.5
4350.7,NA,NA,NA,NA,320,la03,0.5
4348.1,NA,NA,NA,NA,321,la03,0.5
3456.1,NA,NA,NA,NA,322,la03,0.5
3739.7,NA,NA,NA,NA,323,la03,0.5
4040.5,NA,NA,NA,NA,324,la03,0.5
3430.8,NA,NA,NA,NA,325,la03,0.5
3897.5,NA,NA,NA,NA,326,la03,0.5
3641.1,NA,NA,NA,NA,327,la03,0.5
3993.5,NA,NA,NA,NA,328,la03,0.5
3087.7,NA,NA,NA,NA,329,la03,0.5
4525.1,NA,NA,NA,NA,330,la03,0.5
3519.7,NA,NA,NA,NA,331,la03,0.5
3378.1,NA,NA,NA,NA,332,la03,0.5
3274.1,NA,NA,NA,NA,333,la03,0.5
3452.7,NA,NA,NA,NA,334,la03,0.5
3070.7,NA,NA,NA,NA,335,la03,0.5
3442.5,NA,NA,NA,NA,336,la03,0.5
4180.1,NA,NA,NA,NA,337,la03,0.5
4657.1,NA,NA,NA,NA,338,la03,0.5
5115.7,NA,NA,NA,NA,339,la03,0.5
4247.7,NA,NA,NA,NA,340,la03,0.5
2847.9,NA,NA,NA,NA,341,la03,0.5
4593.7,NA,NA,NA,NA,342,la03,0.5
3461.7,NA,NA,NA,NA,343,la03,0.5
4222.9,NA,NA,NA,NA,344,la03,0.5
2762.5,NA,NA,NA,NA,345,la03,0.5
5044.9,NA,NA,NA,NA,346,la03,0.5
2828.9,NA,NA,NA,NA,347,la03,0.5
2757.1,NA,NA,NA,NA,348,la03,0.5
3833.7,NA,NA,NA,NA,349,la03,0.5
3051.1,NA,NA,NA,NA,350,la03,0.5
4414.1,NA,NA,NA,NA,351,la03,0.5
4801.1,NA,NA,NA,NA,352,la03,0.5
4586.1,NA,NA,NA,NA,353,la03,0.5
5010.1,NA,NA,NA,NA,354,la03,0.5
3796.7,NA,NA,NA,NA,355,la03,0.5
4466.7,NA,NA,NA,NA,356,la03,0.5
3191.1,NA,NA,NA,NA,357,la03,0.5
3133.9,NA,NA,NA,NA,358,la03,0.5
3001.9,NA,NA,NA,NA,359,la03,0.5
4102.3,NA,NA,NA,NA,360,la03,0.5
3700.5,NA,NA,NA,NA,361,la03,0.5
5341.9,NA,NA,NA,NA,362,la03,0.5
3888.1,NA,NA,NA,NA,363,la03,0.5
4406.7,NA,NA,NA,NA,364,la03,0.5
3868.1,NA,NA,NA,NA,365,la03,0.5
3668.1,NA,NA,NA,NA,366,la03,0.5
3439.9,NA,NA,NA,NA,367,la03,0.5
3127.5,NA,NA,NA,NA,368,la03,0.5
3883.7,NA,NA,NA,NA,369,la03,0.5
4406.5,NA,NA,NA,NA,370,la03,0.5
3335.7,NA,NA,NA,NA,371,la03,0.5
3809.7,NA,NA,NA,NA,372,la03,0.5
3055.9,NA,NA,NA,NA,373,la03,0.5
3821.7,NA,NA,NA,NA,374,la03,0.5
4393.7,NA,NA,NA,NA,375,la03,0.5
2989.1,NA,NA,NA,NA,376,la03,0.5
4141.7,NA,NA,NA,NA,377,la03,0.5
2955.9,NA,NA,NA,NA,378,la03,0.5
4051.7,NA,NA,NA,NA,379,la03,0.5
3672.7,NA,NA,NA,NA,380,la03,0.5
4913.7,NA,NA,NA,NA,381,la03,0.5
3794.7,NA,NA,NA,NA,382,la03,0.5
4344.7,NA,NA,NA,NA,383,la03,0.5
4773.7,NA,NA,NA,NA,384,la03,0.5
3025.9,NA,NA,NA,NA,385,la03,0.5
4096.9,NA,NA,NA,NA,386,la03,0.5
5356.5,NA,NA,NA,NA,387,la03,0.5
4246.7,NA,NA,NA,NA,388,la03,0.5
3327.7,NA,NA,NA,NA,389,la03,0.5
2932.9,NA,NA,NA,NA,390,la03,0.5
4012.7,NA,NA,NA,NA,391,la03,0.5
3549.5,NA,NA,NA,NA,392,la03,0.5
3526.7,NA,NA,NA,NA,393,la03,0.5
4030.1,NA,NA,NA,NA,394,la03,0.5
3551.1,NA,NA,NA,NA,395,la03,0.5
4211.1,NA,NA,NA,NA,396,la03,0.5
2793.9,NA,NA,NA,NA,397,la03,0.5
4088.5,NA,NA,NA,NA,398,la03,0.5
4931.7,NA,NA,NA,NA,399,la03,0.5
3830.7,NA,NA,NA,NA,400,la03,0.5
3198.5,NA,NA,NA,NA,401,la03,0.5
3973.3,NA,NA,NA,NA,402,la03,0.5
3558.5,NA,NA,NA,NA,403,la03,0.5
3336.7,NA,NA,NA,NA,404,la03,0.5
2984.9,NA,NA,NA,NA,405,la03,0.5
3740.1,NA,NA,NA,NA,406,la03,0.5
3890.1,NA,NA,NA,NA,407,la03,0.5
3522.1,NA,NA,NA,NA,408,la03,0.5
4105.7,NA,NA,NA,NA,409,la03,0.5
3373.1,NA,NA,NA,NA,410,la03,0.5
5045.5,NA,NA,NA,NA,411,la03,0.5
4821.5,NA,NA,NA,NA,412,la03,0.5
3934.8,NA,NA,NA,NA,413,la03,0.5
3137.9,NA,NA,NA,NA,414,la03,0.5
3002.9,NA,NA,NA,NA,415,la03,0.5
4339.1,NA,NA,NA,NA,416,la03,0.5
3719.1,NA,NA,NA,NA,417,la03,0.5
3390.1,NA,NA,NA,NA,418,la03,0.5
3410.1,NA,NA,NA,NA,419,la03,0.5
4294.1,NA,NA,NA,NA,420,la03,0.5
3520.9,NA,NA,NA,NA,421,la03,0.5
3746.1,NA,NA,NA,NA,422,la03,0.5
3426.7,NA,NA,NA,NA,423,la03,0.5
4002.1,NA,NA,NA,NA,424,la03,0.5
3152.7,NA,NA,NA,NA,425,la03,0.5
3594.7,NA,NA,NA,NA,426,la03,0.5
4279.5,NA,NA,NA,NA,427,la03,0.5
2777.9,NA,NA,NA,NA,428,la03,0.5
3039.1,NA,NA,NA,NA,429,la03,0.5
5276.1,NA,NA,NA,NA,430,la03,0.5
3709.7,NA,NA,NA,NA,431,la03,0.5
4277.1,NA,NA,NA,NA,432,la03,0.5
3259.9,NA,NA,NA,NA,433,la03,0.5
5397.1,NA,NA,NA,NA,434,la03,0.5
4871.7,NA,NA,NA,NA,435,la03,0.5
3124.1,NA,NA,NA,NA,436,la03,0.5
4058.5,NA,NA,NA,NA,437,la03,0.5
4495.7,NA,NA,NA,NA,438,la03,0.5
4173.5,NA,NA,NA,NA,439,la03,0.5
3205.1,NA,NA,NA,NA,440,la03,0.5
4589.5,NA,NA,NA,NA,441,la03,0.5
3602.7,NA,NA,NA,NA,442,la03,0.5
4128.7,NA,NA,NA,NA,443,la03,0.5
3822.7,NA,NA,NA,NA,444,la03,0.5
3666.7,NA,NA,NA,NA,445,la03,0.5
4369.7,NA,NA,NA,NA,446,la03,0.5
4169.9,NA,NA,NA,NA,447,la03,0.5
5718.7,NA,NA,NA,NA,448,la03,0.5
3297.7,NA,NA,NA,NA,449,la03,0.5
3927.7,NA,NA,NA,NA,450,la03,0.5
4059.5,NA,NA,NA,NA,451,la03,0.5
3789.9,NA,NA,NA,NA,452,la03,0.5
3628.9,NA,NA,NA,NA,453,la03,0.5
4368.7,NA,NA,NA,NA,454,la03,0.5
3691.1,NA,NA,NA,NA,455,la03,0.5
3212.9,NA,NA,NA,NA,456,la03,0.5
3721.7,NA,NA,NA,NA,457,la03,0.5
3121.9,NA,NA,NA,NA,458,la03,0.5
3816.5,NA,NA,NA,NA,459,la03,0.5
3205.1,NA,NA,NA,NA,460,la03,0.5
4078.9,NA,NA,NA,NA,461,la03,0.5
3323.1,NA,NA,NA,NA,462,la03,0.5
3501.5,NA,NA,NA,NA,463,la03,0.5
3711.1,NA,NA,NA,NA,464,la03,0.5
2681.5,NA,NA,NA,NA,465,la03,0.5
4856.1,NA,NA,NA,NA,466,la03,0.5
3393.9,NA,NA,NA,NA,467,la03,0.5
3828.1,NA,NA,NA,NA,468,la03,0.5
4103.3,NA,NA,NA,NA,469,la03,0.5
3921.7,NA,NA,NA,NA,470,la03,0.5
4207.1,NA,NA,NA,NA,471,la03,0.5
3418.1,NA,NA,NA,NA,472,la03,0.5
3717.7,NA,NA,NA,NA,473,la03,0.5
3303.1,NA,NA,NA,NA,474,la03,0.5
3149.1,NA,NA,NA,NA,475,la03,0.5
3972.9,NA,NA,NA,NA,476,la03,0.5
4412.3,NA,NA,NA,NA,477,la03,0.5
3466.7,NA,NA,NA,NA,478,la03,0.5
3808.9,NA,NA,NA,NA,479,la03,0.5
4640.7,NA,NA,NA,NA,480,la03,0.5
3390.1,NA,NA,NA,NA,481,la03,0.5
2848.7,NA,NA,NA,NA,482,la03,0.5
4467.7,NA,NA,NA,NA,483,la03,0.5
4412.1,NA,NA,NA,NA,484,la03,0.5
3299.9,NA,NA,NA,NA,485,la03,0.5
3937.7,NA,NA,NA,NA,486,la03,0.5
2893.1,NA,NA,NA,NA,487,la03,0.5
3757.9,NA,NA,NA,NA,488,la03,0.5
4185.7,NA,NA,NA,NA,489,la03,0.5
4374.1,NA,NA,NA,NA,490,la03,0.5
4016.1,NA,NA,NA,NA,491,la03,0.5
4067.5,NA,NA,NA,NA,492,la03,0.5
4373.1,NA,NA,NA,NA,493,la03,0.5
3163.9,NA,NA,NA,NA,494,la03,0.5
3795.8,NA,NA,NA,NA,495,la03,0.5
4182.7,NA,NA,NA,NA,496,la03,0.5
4258.1,NA,NA,NA,NA,497,la03,0.5
4969.7,NA,NA,NA,NA,498,la03,0.5
3349.1,NA,NA,NA,NA,499,la03,0.5
3504.7,NA,NA,NA,NA,500,la03,0.5
4567.7,NA,NA,NA,NA,501,la03,0.5
4030.1,NA,NA,NA,NA,502,la03,0.5
4357.1,NA,NA,NA,NA,503,la03,0.5
2815.7,NA,NA,NA,NA,504,la03,0.5
3818.1,NA,NA,NA,NA,505,la03,0.5
3669.5,NA,NA,NA,NA,506,la03,0.5
2747.1,NA,NA,NA,NA,507,la03,0.5
4000.5,NA,NA,NA,NA,508,la03,0.5
4472.7,NA,NA,NA,NA,509,la03,0.5
3782.1,NA,NA,NA,NA,510,la03,0.5
3434.1,NA,NA,NA,NA,511,la03,0.5
3505.1,NA,NA,NA,NA,512,la03,0.5
3465.9,NA,NA,NA,NA,513,la03,0.5
4377.1,NA,NA,NA,NA,514,la03,0.5
3915.1,NA,NA,NA,NA,515,la03,0.5
4781.7,NA,NA,NA,NA,516,la03,0.5
4652.1,NA,NA,NA,NA,517,la03,0.5
2557.1,NA,NA,NA,NA,518,la03,0.5
2981.1,NA,NA,NA,NA,519,la03,0.5
3254.5,NA,NA,NA,NA,520,la03,0.5
3938.1,NA,NA,NA,NA,521,la03,0.5
3515.5,NA,NA,NA,NA,522,la03,0.5
4342.1,NA,NA,NA,NA,523,la03,0.5
4717.7,NA,NA,NA,NA,524,la03,0.5
3291.3,NA,NA,NA,NA,525,la03,0.5
3615.1,NA,NA,NA,NA,526,la03,0.5
3064.9,NA,NA,NA,NA,527,la03,0.5
4244.1,NA,NA,NA,NA,528,la03,0.5
4070.3,NA,NA,NA,NA,529,la03,0.5
4269.1,NA,NA,NA,NA,530,la03,0.5
2988.1,NA,NA,NA,NA,531,la03,0.5
3920.9,NA,NA,NA,NA,532,la03,0.5
3989.1,NA,NA,NA,NA,533,la03,0.5
3881.7,NA,NA,NA,NA,534,la03,0.5
